_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.826,0.817,0.827,0.827,0.828,0.825,0.782,0.825,0.827
0.825,0.816,0.826,0.826,0.827,0.824,0.782,0.824,0.826
0.824,0.815,0.825,0.825,0.826,0.823,0.781,0.823,0.825
0.823,0.814,0.824,0.824,0.825,0.822,0.779,0.822,0.824
0.822,0.813,0.823,0.823,0.824,0.822,0.778,0.821,0.823
0.821,0.812,0.822,0.822,0.823,0.821,0.777,0.814,0.822
0.82,0.806,0.821,0.821,0.822,0.82,0.772,0.813,0.821
0.819,0.805,0.82,0.82,0.821,0.82,0.772,0.812,0.82
0.818,0.804,0.819,0.819,0.82,0.819,0.772,0.811,0.819
0.817,0.803,0.818,0.818,0.819,0.818,0.771,0.81,0.818
0.816,0.802,0.817,0.817,0.818,0.817,0.767,0.809,0.817
0.815,0.801,0.816,0.816,0.817,0.815,0.767,0.808,0.816
0.814,0.8,0.815,0.815,0.816,0.814,0.767,0.807,0.815
0.813,0.8,0.814,0.814,0.815,0.813,0.765,0.806,0.814
0.812,0.799,0.813,0.813,0.814,0.812,0.764,0.805,0.813
0.811,0.798,0.812,0.812,0.813,0.811,0.764,0.804,0.812
0.81,0.797,0.811,0.811,0.812,0.81,0.764,0.803,0.811
0.809,0.796,0.81,0.81,0.811,0.809,0.763,0.802,0.81
0.808,0.795,0.809,0.809,0.81,0.808,0.762,0.801,0.809
0.807,0.794,0.808,0.808,0.809,0.807,0.76,0.8,0.808
0.806,0.793,0.807,0.807,0.808,0.806,0.76,0.799,0.807
0.805,0.792,0.806,0.806,0.807,0.805,0.759,0.798,0.806
0.804,0.791,0.805,0.805,0.806,0.804,0.758,0.797,0.805
0.803,0.79,0.804,0.804,0.805,0.803,0.757,0.796,0.804
0.802,0.789,0.803,0.803,0.805,0.802,0.757,0.795,0.803
0.801,0.788,0.802,0.802,0.804,0.801,0.756,0.794,0.802
0.8,0.788,0.801,0.801,0.803,0.8,0.754,0.793,0.801
0.799,0.787,0.8,0.8,0.802,0.799,0.752,0.792,0.8
0.798,0.786,0.799,0.799,0.801,0.798,0.751,0.791,0.799
0.797,0.785,0.798,0.798,0.8,0.797,0.75,0.79,0.798
0.796,0.784,0.797,0.797,0.799,0.796,0.749,0.789,0.797
0.795,0.783,0.796,0.796,0.798,0.795,0.748,0.788,0.796
0.794,0.783,0.794,0.795,0.797,0.794,0.746,0.787,0.795
0.793,0.782,0.793,0.794,0.796,0.793,0.743,0.786,0.794
0.792,0.781,0.792,0.793,0.795,0.792,0.743,0.785,0.793
0.791,0.78,0.791,0.792,0.794,0.791,0.743,0.784,0.792
0.79,0.779,0.79,0.791,0.793,0.79,0.742,0.783,0.791
0.789,0.779,0.789,0.79,0.791,0.789,0.74,0.782,0.79
0.788,0.778,0.788,0.789,0.79,0.788,0.739,0.781,0.789
0.787,0.777,0.787,0.788,0.789,0.788,0.739,0.78,0.788
0.786,0.776,0.786,0.787,0.788,0.787,0.737,0.779,0.787
0.785,0.775,0.785,0.786,0.787,0.786,0.736,0.778,0.786
0.784,0.774,0.784,0.785,0.786,0.785,0.735,0.777,0.785
0.783,0.773,0.783,0.783,0.785,0.783,0.734,0.776,0.783
0.782,0.772,0.782,0.782,0.785,0.782,0.731,0.775,0.782
0.781,0.771,0.781,0.781,0.784,0.781,0.73,0.774,0.781
0.78,0.77,0.78,0.78,0.783,0.78,0.729,0.773,0.78
0.779,0.769,0.779,0.779,0.782,0.779,0.729,0.772,0.779
0.778,0.768,0.778,0.778,0.781,0.778,0.729,0.771,0.778
0.777,0.767,0.777,0.777,0.78,0.777,0.728,0.77,0.777
0.776,0.766,0.776,0.776,0.779,0.776,0.726,0.769,0.776
0.775,0.764,0.775,0.775,0.777,0.775,0.726,0.768,0.775
0.774,0.764,0.774,0.774,0.776,0.774,0.725,0.767,0.774
0.773,0.763,0.773,0.773,0.775,0.773,0.725,0.766,0.773
0.772,0.762,0.772,0.772,0.774,0.772,0.725,0.765,0.772
0.771,0.761,0.771,0.771,0.773,0.771,0.725,0.764,0.771
0.77,0.759,0.77,0.77,0.773,0.77,0.722,0.763,0.77
0.769,0.758,0.769,0.769,0.772,0.769,0.722,0.762,0.769
0.768,0.757,0.768,0.768,0.771,0.768,0.719,0.761,0.768
0.767,0.756,0.767,0.767,0.769,0.767,0.718,0.76,0.767
0.766,0.755,0.766,0.766,0.768,0.766,0.718,0.759,0.766
0.764,0.755,0.765,0.765,0.767,0.765,0.717,0.758,0.765
0.763,0.754,0.764,0.764,0.766,0.765,0.714,0.757,0.764
0.762,0.753,0.763,0.763,0.765,0.764,0.71,0.756,0.763
0.761,0.751,0.762,0.762,0.764,0.763,0.71,0.755,0.762
0.76,0.75,0.761,0.76,0.763,0.762,0.71,0.754,0.76
0.759,0.749,0.76,0.759,0.762,0.761,0.71,0.754,0.759
0.758,0.748,0.759,0.758,0.759,0.76,0.71,0.753,0.758
0.757,0.747,0.758,0.757,0.758,0.759,0.71,0.752,0.757
0.756,0.746,0.757,0.756,0.757,0.758,0.709,0.751,0.756
0.755,0.745,0.756,0.755,0.756,0.757,0.707,0.75,0.755
0.754,0.744,0.755,0.754,0.755,0.756,0.707,0.749,0.754
0.753,0.743,0.754,0.752,0.755,0.755,0.706,0.749,0.752
0.752,0.742,0.753,0.751,0.754,0.754,0.704,0.748,0.751
0.751,0.741,0.752,0.75,0.753,0.753,0.704,0.747,0.75
0.75,0.74,0.751,0.749,0.752,0.752,0.704,0.746,0.749
0.749,0.739,0.75,0.748,0.751,0.752,0.702,0.745,0.748
0.748,0.738,0.749,0.747,0.75,0.751,0.7,0.744,0.747
0.747,0.737,0.748,0.746,0.749,0.75,0.7,0.743,0.746
0.746,0.737,0.747,0.745,0.749,0.749,0.693,0.742,0.745
0.745,0.736,0.746,0.744,0.748,0.748,0.693,0.741,0.744
0.744,0.735,0.745,0.743,0.747,0.747,0.691,0.74,0.743
0.743,0.734,0.744,0.742,0.746,0.746,0.689,0.74,0.742
0.742,0.733,0.743,0.741,0.745,0.745,0.688,0.739,0.741
0.741,0.732,0.742,0.74,0.741,0.744,0.687,0.738,0.74
0.74,0.731,0.741,0.739,0.74,0.743,0.685,0.737,0.739
0.739,0.73,0.74,0.738,0.739,0.742,0.684,0.736,0.738
0.738,0.729,0.739,0.737,0.738,0.741,0.682,0.735,0.737
0.737,0.728,0.738,0.736,0.737,0.74,0.681,0.734,0.736
0.736,0.727,0.737,0.735,0.736,0.739,0.679,0.733,0.735
0.735,0.726,0.736,0.734,0.735,0.738,0.678,0.732,0.734
0.734,0.726,0.735,0.733,0.734,0.737,0.677,0.731,0.733
0.733,0.724,0.734,0.732,0.733,0.736,0.677,0.73,0.732
0.732,0.723,0.733,0.731,0.732,0.735,0.676,0.729,0.731
0.731,0.716,0.732,0.73,0.731,0.734,0.675,0.728,0.73
0.73,0.715,0.731,0.729,0.73,0.733,0.671,0.727,0.729
0.729,0.714,0.73,0.728,0.729,0.732,0.669,0.726,0.728
0.728,0.713,0.729,0.727,0.728,0.732,0.668,0.725,0.727
0.726,0.712,0.728,0.725,0.727,0.731,0.667,0.724,0.725
0.725,0.711,0.727,0.724,0.726,0.73,0.667,0.723,0.724
0.724,0.71,0.726,0.723,0.725,0.729,0.663,0.722,0.723
0.723,0.709,0.725,0.722,0.724,0.728,0.663,0.721,0.722
0.722,0.708,0.724,0.721,0.723,0.727,0.663,0.72,0.721
0.721,0.707,0.723,0.72,0.722,0.726,0.66,0.719,0.72
0.72,0.706,0.722,0.719,0.721,0.725,0.66,0.718,0.719
0.719,0.705,0.721,0.718,0.72,0.725,0.66,0.717,0.718
0.718,0.704,0.72,0.717,0.719,0.725,0.66,0.716,0.717
0.717,0.703,0.719,0.716,0.718,0.724,0.659,0.715,0.716
0.715,0.703,0.718,0.715,0.717,0.722,0.659,0.715,0.715
0.714,0.702,0.717,0.714,0.716,0.721,0.658,0.714,0.714
0.713,0.701,0.716,0.713,0.715,0.72,0.657,0.713,0.713
0.712,0.7,0.715,0.712,0.714,0.719,0.657,0.712,0.712
0.711,0.699,0.714,0.711,0.713,0.718,0.657,0.711,0.711
0.71,0.698,0.713,0.71,0.712,0.717,0.657,0.71,0.71
0.709,0.697,0.712,0.709,0.711,0.716,0.656,0.709,0.709
0.708,0.696,0.711,0.708,0.71,0.715,0.655,0.708,0.708
0.707,0.695,0.71,0.707,0.709,0.714,0.654,0.707,0.707
0.706,0.694,0.709,0.706,0.708,0.713,0.653,0.706,0.706
0.705,0.693,0.708,0.705,0.707,0.712,0.649,0.705,0.705
0.704,0.691,0.707,0.704,0.704,0.711,0.649,0.704,0.704
0.703,0.69,0.706,0.703,0.703,0.71,0.649,0.704,0.703
0.702,0.689,0.705,0.702,0.702,0.709,0.648,0.703,0.702
0.701,0.689,0.704,0.701,0.701,0.708,0.648,0.702,0.701
0.7,0.688,0.703,0.7,0.7,0.707,0.647,0.701,0.7
0.699,0.688,0.702,0.699,0.699,0.706,0.645,0.7,0.699
0.698,0.687,0.701,0.698,0.698,0.705,0.644,0.699,0.698
0.697,0.686,0.7,0.697,0.697,0.704,0.639,0.698,0.697
0.696,0.686,0.699,0.696,0.696,0.703,0.639,0.697,0.696
0.695,0.685,0.698,0.695,0.695,0.702,0.637,0.696,0.695
0.694,0.684,0.695,0.694,0.694,0.701,0.636,0.695,0.694
0.693,0.683,0.694,0.692,0.693,0.7,0.635,0.694,0.692
0.692,0.682,0.693,0.691,0.692,0.699,0.634,0.693,0.691
0.691,0.681,0.692,0.69,0.691,0.698,0.633,0.692,0.69
0.69,0.68,0.691,0.689,0.69,0.697,0.633,0.691,0.689
0.689,0.679,0.69,0.688,0.689,0.696,0.633,0.691,0.688
0.688,0.678,0.688,0.687,0.688,0.695,0.629,0.69,0.687
0.687,0.677,0.687,0.686,0.687,0.694,0.629,0.689,0.686
0.686,0.676,0.686,0.685,0.686,0.693,0.629,0.689,0.685
0.685,0.676,0.685,0.684,0.685,0.692,0.629,0.688,0.684
0.684,0.675,0.684,0.683,0.684,0.691,0.627,0.687,0.683
0.683,0.674,0.683,0.682,0.683,0.691,0.627,0.686,0.682
0.682,0.673,0.682,0.681,0.682,0.69,0.627,0.685,0.681
0.681,0.672,0.681,0.68,0.681,0.689,0.626,0.684,0.68
0.68,0.671,0.68,0.679,0.68,0.688,0.625,0.684,0.679
0.674,0.67,0.679,0.678,0.679,0.687,0.625,0.683,0.678
0.673,0.669,0.678,0.677,0.679,0.686,0.622,0.682,0.677
0.672,0.668,0.677,0.676,0.678,0.685,0.622,0.681,0.676
0.671,0.667,0.676,0.675,0.677,0.684,0.622,0.681,0.675
0.67,0.666,0.674,0.674,0.676,0.683,0.622,0.68,0.674
0.669,0.665,0.673,0.673,0.675,0.682,0.622,0.679,0.673
0.668,0.664,0.672,0.672,0.674,0.681,0.622,0.678,0.672
0.667,0.663,0.671,0.671,0.672,0.68,0.621,0.677,0.671
0.666,0.662,0.67,0.67,0.671,0.679,0.619,0.676,0.67
0.665,0.661,0.669,0.669,0.67,0.678,0.619,0.675,0.669
0.664,0.66,0.668,0.668,0.669,0.677,0.619,0.674,0.668
0.663,0.659,0.667,0.666,0.668,0.676,0.619,0.672,0.666
0.662,0.658,0.666,0.665,0.667,0.675,0.619,0.671,0.665
0.661,0.657,0.665,0.664,0.666,0.674,0.617,0.67,0.664
0.66,0.656,0.664,0.663,0.665,0.673,0.613,0.669,0.663
0.659,0.655,0.663,0.662,0.664,0.672,0.612,0.668,0.662
0.658,0.654,0.662,0.661,0.663,0.671,0.611,0.667,0.661
0.657,0.653,0.661,0.66,0.662,0.67,0.609,0.666,0.66
0.656,0.652,0.66,0.659,0.661,0.669,0.608,0.665,0.659
0.655,0.651,0.659,0.657,0.66,0.668,0.608,0.664,0.657
0.654,0.65,0.658,0.655,0.659,0.667,0.608,0.663,0.655
0.653,0.649,0.657,0.654,0.658,0.666,0.606,0.662,0.654
0.652,0.648,0.656,0.653,0.657,0.665,0.606,0.661,0.653
0.651,0.647,0.654,0.652,0.656,0.664,0.606,0.66,0.652
0.65,0.646,0.653,0.651,0.655,0.663,0.606,0.659,0.651
0.649,0.645,0.652,0.65,0.654,0.662,0.606,0.658,0.65
0.648,0.644,0.651,0.649,0.653,0.661,0.605,0.657,0.649
0.647,0.643,0.65,0.648,0.652,0.66,0.604,0.656,0.648
0.646,0.642,0.649,0.647,0.651,0.659,0.603,0.655,0.647
0.645,0.642,0.648,0.646,0.65,0.658,0.603,0.654,0.646
0.644,0.641,0.647,0.645,0.649,0.657,0.602,0.653,0.645
0.643,0.64,0.646,0.644,0.648,0.656,0.6,0.652,0.644
0.642,0.639,0.645,0.643,0.647,0.655,0.599,0.651,0.643
0.641,0.638,0.644,0.642,0.646,0.654,0.597,0.65,0.642
0.639,0.637,0.643,0.641,0.645,0.653,0.597,0.649,0.641
0.638,0.637,0.642,0.64,0.644,0.651,0.597,0.648,0.64
0.637,0.636,0.641,0.639,0.643,0.648,0.596,0.647,0.639
0.636,0.634,0.64,0.637,0.642,0.647,0.595,0.646,0.637
0.634,0.633,0.639,0.636,0.641,0.646,0.594,0.645,0.636
0.632,0.632,0.638,0.635,0.64,0.645,0.594,0.644,0.635
0.631,0.632,0.636,0.634,0.639,0.644,0.591,0.642,0.634
0.63,0.63,0.635,0.633,0.637,0.643,0.589,0.641,0.633
0.629,0.629,0.634,0.632,0.636,0.642,0.589,0.64,0.632
0.628,0.628,0.633,0.63,0.635,0.641,0.589,0.639,0.63
0.627,0.627,0.632,0.629,0.634,0.64,0.589,0.638,0.629
0.626,0.626,0.631,0.626,0.633,0.639,0.587,0.637,0.626
0.625,0.625,0.63,0.625,0.632,0.638,0.586,0.636,0.625
0.623,0.624,0.629,0.624,0.631,0.637,0.585,0.634,0.624
0.622,0.624,0.628,0.621,0.63,0.635,0.583,0.634,0.621
0.621,0.623,0.626,0.62,0.628,0.634,0.583,0.633,0.62
0.62,0.622,0.625,0.619,0.627,0.633,0.581,0.632,0.619
0.619,0.621,0.624,0.618,0.626,0.632,0.581,0.631,0.618
0.618,0.62,0.622,0.617,0.624,0.631,0.58,0.63,0.617
0.616,0.619,0.621,0.616,0.623,0.63,0.578,0.629,0.616
0.615,0.619,0.619,0.615,0.622,0.629,0.578,0.629,0.615
0.614,0.618,0.618,0.614,0.621,0.628,0.575,0.628,0.614
0.613,0.617,0.617,0.613,0.62,0.626,0.574,0.627,0.613
0.612,0.615,0.616,0.612,0.619,0.625,0.572,0.626,0.612
0.611,0.614,0.615,0.611,0.618,0.623,0.571,0.624,0.611
0.61,0.613,0.613,0.61,0.617,0.622,0.571,0.623,0.61
0.609,0.612,0.612,0.609,0.609,0.621,0.571,0.622,0.609
0.608,0.611,0.611,0.608,0.608,0.621,0.57,0.621,0.608
0.607,0.61,0.61,0.607,0.608,0.62,0.568,0.617,0.607
0.6,0.609,0.609,0.606,0.606,0.619,0.566,0.616,0.606
0.599,0.608,0.608,0.605,0.605,0.618,0.566,0.615,0.605
0.598,0.607,0.607,0.604,0.604,0.617,0.565,0.614,0.604
0.597,0.606,0.606,0.603,0.603,0.615,0.561,0.613,0.603
0.596,0.604,0.605,0.601,0.602,0.614,0.561,0.612,0.601
0.595,0.602,0.604,0.6,0.601,0.613,0.56,0.611,0.6
0.594,0.601,0.603,0.599,0.6,0.613,0.558,0.61,0.599
0.593,0.6,0.602,0.598,0.599,0.612,0.556,0.606,0.598
0.592,0.599,0.601,0.597,0.598,0.611,0.556,0.605,0.597
0.591,0.598,0.6,0.595,0.597,0.61,0.556,0.604,0.595
0.59,0.597,0.599,0.594,0.596,0.608,0.553,0.603,0.594
0.589,0.595,0.598,0.593,0.595,0.607,0.551,0.603,0.593
0.588,0.594,0.596,0.592,0.594,0.606,0.55,0.602,0.592
0.587,0.593,0.595,0.59,0.593,0.605,0.549,0.601,0.59
0.586,0.592,0.594,0.589,0.592,0.604,0.549,0.6,0.589
0.585,0.591,0.593,0.588,0.591,0.603,0.546,0.599,0.588
0.584,0.59,0.592,0.586,0.59,0.602,0.546,0.598,0.586
0.583,0.59,0.591,0.585,0.59,0.601,0.543,0.597,0.585
0.582,0.589,0.589,0.584,0.589,0.6,0.543,0.596,0.584
0.581,0.588,0.588,0.583,0.588,0.6,0.541,0.595,0.583
0.58,0.587,0.587,0.581,0.587,0.6,0.54,0.594,0.581
0.579,0.586,0.585,0.58,0.586,0.597,0.538,0.592,0.58
0.578,0.585,0.584,0.579,0.585,0.596,0.536,0.591,0.579
0.577,0.584,0.583,0.578,0.584,0.595,0.535,0.59,0.578
0.576,0.583,0.582,0.577,0.583,0.594,0.531,0.59,0.577
0.575,0.582,0.581,0.576,0.582,0.593,0.53,0.589,0.576
0.574,0.581,0.58,0.575,0.581,0.592,0.528,0.588,0.575
0.573,0.58,0.579,0.574,0.58,0.591,0.526,0.587,0.574
0.572,0.579,0.578,0.573,0.579,0.59,0.526,0.586,0.573
0.571,0.578,0.577,0.572,0.578,0.589,0.525,0.585,0.572
0.57,0.576,0.576,0.571,0.577,0.588,0.522,0.584,0.571
0.569,0.575,0.575,0.57,0.576,0.587,0.521,0.583,0.57
0.568,0.572,0.574,0.569,0.575,0.586,0.52,0.582,0.569
0.567,0.571,0.573,0.568,0.574,0.585,0.518,0.581,0.568
0.566,0.57,0.572,0.567,0.573,0.585,0.518,0.58,0.567
0.565,0.569,0.571,0.565,0.572,0.584,0.518,0.579,0.565
0.564,0.568,0.57,0.564,0.571,0.583,0.517,0.578,0.564
0.563,0.567,0.569,0.563,0.57,0.582,0.515,0.577,0.563
0.562,0.566,0.568,0.562,0.569,0.58,0.513,0.576,0.562
0.561,0.565,0.567,0.552,0.568,0.579,0.511,0.575,0.552
0.56,0.564,0.566,0.551,0.567,0.577,0.511,0.574,0.551
