_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.749,0.761,0.764,0.763,0.757,0.742,0.732,0.751,0.763
0.748,0.76,0.763,0.762,0.756,0.739,0.727,0.75,0.762
0.747,0.759,0.762,0.761,0.756,0.738,0.725,0.749,0.761
0.746,0.758,0.761,0.76,0.755,0.737,0.725,0.748,0.76
0.745,0.757,0.76,0.759,0.754,0.736,0.722,0.747,0.759
0.744,0.756,0.759,0.758,0.753,0.735,0.722,0.746,0.758
0.743,0.754,0.758,0.757,0.752,0.734,0.722,0.745,0.757
0.742,0.753,0.757,0.756,0.75,0.733,0.722,0.744,0.756
0.741,0.752,0.756,0.755,0.749,0.733,0.722,0.743,0.755
0.74,0.752,0.755,0.754,0.748,0.732,0.722,0.742,0.754
0.739,0.751,0.754,0.753,0.747,0.731,0.722,0.741,0.753
0.737,0.75,0.753,0.752,0.747,0.73,0.722,0.74,0.752
0.736,0.749,0.752,0.751,0.746,0.729,0.722,0.739,0.751
0.735,0.748,0.751,0.75,0.746,0.728,0.718,0.738,0.75
0.734,0.748,0.75,0.749,0.745,0.727,0.718,0.737,0.749
0.733,0.747,0.749,0.748,0.744,0.726,0.716,0.737,0.748
0.732,0.746,0.748,0.747,0.743,0.725,0.709,0.737,0.747
0.731,0.745,0.747,0.746,0.742,0.724,0.709,0.736,0.746
0.73,0.745,0.746,0.745,0.741,0.723,0.708,0.733,0.745
0.729,0.744,0.745,0.744,0.74,0.722,0.705,0.732,0.744
0.728,0.743,0.744,0.743,0.738,0.721,0.702,0.731,0.743
0.727,0.742,0.743,0.742,0.738,0.72,0.702,0.73,0.742
0.726,0.741,0.742,0.741,0.737,0.719,0.702,0.729,0.741
0.724,0.74,0.741,0.74,0.736,0.719,0.702,0.728,0.74
0.723,0.739,0.74,0.739,0.735,0.718,0.702,0.727,0.739
0.722,0.739,0.739,0.738,0.735,0.717,0.702,0.726,0.738
0.721,0.739,0.738,0.737,0.734,0.716,0.7,0.726,0.737
0.72,0.738,0.737,0.736,0.734,0.715,0.7,0.725,0.736
0.719,0.737,0.736,0.735,0.733,0.714,0.7,0.724,0.735
0.718,0.733,0.735,0.734,0.732,0.713,0.7,0.723,0.734
0.717,0.733,0.734,0.733,0.731,0.712,0.7,0.722,0.733
0.715,0.732,0.733,0.732,0.73,0.711,0.7,0.721,0.732
0.714,0.731,0.732,0.731,0.729,0.71,0.7,0.72,0.731
0.713,0.73,0.731,0.73,0.728,0.709,0.695,0.72,0.73
0.712,0.729,0.73,0.729,0.727,0.708,0.695,0.719,0.729
0.711,0.728,0.729,0.728,0.726,0.706,0.695,0.717,0.728
0.71,0.727,0.728,0.727,0.725,0.705,0.695,0.716,0.727
0.709,0.726,0.727,0.726,0.724,0.704,0.695,0.715,0.726
0.707,0.725,0.726,0.725,0.724,0.703,0.694,0.713,0.725
0.705,0.724,0.725,0.724,0.723,0.702,0.694,0.712,0.724
0.704,0.724,0.723,0.723,0.722,0.701,0.693,0.711,0.723
0.702,0.723,0.722,0.722,0.721,0.7,0.69,0.71,0.722
0.701,0.722,0.721,0.721,0.72,0.699,0.69,0.709,0.721
0.7,0.721,0.72,0.72,0.719,0.698,0.69,0.708,0.72
0.699,0.72,0.719,0.719,0.718,0.697,0.687,0.707,0.719
0.698,0.718,0.718,0.718,0.717,0.696,0.684,0.707,0.718
0.697,0.717,0.717,0.717,0.716,0.695,0.68,0.706,0.717
0.481,0.716,0.716,0.716,0.715,0.694,0.68,0.705,0.716
0.48,0.715,0.715,0.714,0.714,0.693,0.68,0.704,0.714
0.479,0.714,0.714,0.713,0.713,0.692,0.68,0.703,0.713
0.478,0.713,0.713,0.712,0.712,0.691,0.678,0.702,0.712
0.477,0.712,0.712,0.711,0.711,0.689,0.678,0.701,0.711
0.477,0.711,0.711,0.71,0.71,0.688,0.674,0.7,0.71
0.476,0.71,0.71,0.709,0.709,0.687,0.674,0.699,0.709
0.475,0.71,0.709,0.708,0.708,0.686,0.672,0.699,0.708
0.474,0.709,0.708,0.707,0.707,0.685,0.672,0.698,0.707
0.473,0.708,0.706,0.706,0.706,0.684,0.672,0.697,0.706
0.472,0.707,0.705,0.704,0.705,0.683,0.666,0.694,0.704
0.471,0.706,0.704,0.703,0.704,0.682,0.663,0.693,0.703
0.47,0.705,0.365,0.701,0.703,0.681,0.661,0.692,0.701
0.469,0.704,0.365,0.7,0.702,0.68,0.657,0.691,0.7
0.468,0.703,0.365,0.699,0.702,0.679,0.655,0.69,0.699
0.467,0.702,0.364,0.698,0.701,0.678,0.651,0.69,0.698
0.466,0.701,0.364,0.697,0.698,0.677,0.651,0.689,0.697
0.465,0.7,0.361,0.696,0.697,0.676,0.651,0.689,0.696
0.464,0.699,0.36,0.695,0.696,0.675,0.651,0.688,0.695
0.463,0.697,0.359,0.694,0.695,0.674,0.649,0.687,0.694
0.462,0.696,0.358,0.693,0.694,0.673,0.649,0.686,0.693
0.461,0.695,0.357,0.692,0.693,0.672,0.649,0.686,0.692
0.46,0.694,0.357,0.691,0.691,0.671,0.649,0.685,0.691
0.459,0.693,0.357,0.689,0.68,0.67,0.649,0.68,0.689
0.458,0.692,0.356,0.688,0.679,0.669,0.649,0.679,0.688
0.457,0.691,0.356,0.687,0.678,0.668,0.649,0.679,0.687
0.456,0.69,0.356,0.686,0.677,0.666,0.649,0.678,0.686
0.423,0.69,0.356,0.685,0.677,0.665,0.649,0.677,0.685
0.422,0.689,0.355,0.684,0.676,0.664,0.649,0.677,0.684
0.421,0.687,0.355,0.683,0.675,0.663,0.647,0.676,0.683
0.42,0.685,0.355,0.682,0.674,0.662,0.647,0.675,0.682
0.196,0.684,0.355,0.681,0.673,0.658,0.647,0.674,0.681
0.196,0.683,0.353,0.68,0.672,0.657,0.647,0.673,0.68
0.196,0.682,0.346,0.679,0.671,0.656,0.647,0.672,0.679
0.196,0.681,0.346,0.678,0.67,0.655,0.647,0.671,0.678
0.196,0.68,0.346,0.677,0.67,0.654,0.642,0.669,0.677
0.192,0.68,0.346,0.675,0.669,0.653,0.642,0.668,0.675
0.192,0.68,0.346,0.674,0.668,0.652,0.642,0.667,0.674
0.191,0.679,0.344,0.673,0.667,0.65,0.64,0.666,0.673
0.191,0.678,0.343,0.672,0.667,0.649,0.64,0.665,0.672
0.183,0.677,0.332,0.671,0.666,0.648,0.64,0.665,0.671
0.183,0.676,0.331,0.67,0.665,0.647,0.638,0.664,0.67
0.183,0.675,0.331,0.669,0.664,0.646,0.637,0.663,0.669
0.183,0.674,0.327,0.668,0.663,0.645,0.637,0.662,0.668
0.182,0.673,0.326,0.667,0.662,0.644,0.635,0.661,0.667
0.181,0.672,0.325,0.665,0.661,0.643,0.632,0.661,0.665
0.181,0.672,0.325,0.664,0.66,0.642,0.632,0.66,0.664
0.181,0.671,0.325,0.663,0.659,0.641,0.632,0.659,0.663
0.181,0.67,0.325,0.662,0.658,0.64,0.626,0.658,0.662
0.151,0.669,0.325,0.66,0.657,0.635,0.626,0.657,0.66
0.151,0.668,0.325,0.659,0.656,0.634,0.626,0.656,0.659
0.133,0.667,0.325,0.658,0.649,0.632,0.626,0.655,0.658
0.133,0.666,0.325,0.657,0.648,0.631,0.626,0.654,0.657
0.132,0.665,0.325,0.656,0.647,0.63,0.62,0.653,0.656
0.132,0.664,0.324,0.655,0.646,0.629,0.62,0.652,0.655
0.132,0.663,0.323,0.654,0.645,0.628,0.619,0.651,0.654
0.131,0.662,0.322,0.652,0.645,0.627,0.619,0.65,0.652
0.131,0.661,0.321,0.651,0.644,0.626,0.617,0.649,0.651
0.128,0.661,0.321,0.65,0.642,0.625,0.617,0.648,0.65
0.128,0.66,0.321,0.649,0.641,0.624,0.617,0.647,0.649
0.127,0.658,0.321,0.648,0.64,0.623,0.617,0.646,0.648
0.126,0.657,0.321,0.647,0.639,0.622,0.614,0.646,0.647
0.124,0.656,0.32,0.646,0.638,0.621,0.614,0.645,0.646
0.124,0.655,0.32,0.645,0.637,0.62,0.613,0.644,0.645
0.124,0.654,0.319,0.644,0.636,0.619,0.609,0.643,0.644
0.124,0.653,0.318,0.643,0.635,0.618,0.609,0.642,0.643
0.124,0.652,0.318,0.642,0.634,0.617,0.609,0.641,0.642
0.124,0.651,0.318,0.641,0.633,0.616,0.609,0.64,0.641
0.124,0.649,0.317,0.633,0.633,0.615,0.609,0.639,0.633
0.124,0.648,0.315,0.632,0.632,0.614,0.609,0.638,0.632
0.124,0.647,0.314,0.631,0.631,0.613,0.606,0.637,0.631
0.123,0.646,0.311,0.63,0.63,0.612,0.606,0.637,0.63
0.123,0.645,0.31,0.628,0.63,0.611,0.606,0.636,0.628
0.123,0.645,0.308,0.627,0.629,0.61,0.606,0.635,0.627
0.123,0.644,0.307,0.626,0.628,0.609,0.606,0.634,0.626
0.123,0.644,0.307,0.625,0.628,0.608,0.606,0.633,0.625
0.122,0.643,0.307,0.624,0.627,0.607,0.606,0.633,0.624
0.122,0.642,0.306,0.623,0.626,0.606,0.606,0.632,0.623
0.122,0.641,0.306,0.622,0.625,0.605,0.6,0.631,0.622
0.122,0.64,0.305,0.621,0.624,0.604,0.6,0.631,0.621
0.122,0.639,0.305,0.62,0.623,0.601,0.6,0.63,0.62
0.122,0.639,0.305,0.619,0.622,0.6,0.6,0.629,0.619
0.122,0.638,0.305,0.618,0.621,0.599,0.6,0.628,0.618
0.122,0.637,0.303,0.617,0.621,0.598,0.599,0.627,0.617
0.12,0.636,0.303,0.616,0.621,0.596,0.596,0.625,0.616
0.088,0.634,0.303,0.615,0.62,0.596,0.596,0.624,0.615
0.088,0.634,0.302,0.614,0.619,0.595,0.596,0.623,0.614
0.088,0.633,0.302,0.613,0.619,0.594,0.596,0.622,0.613
0.088,0.632,0.301,0.612,0.618,0.593,0.596,0.621,0.612
0.08,0.632,0.301,0.611,0.617,0.585,0.594,0.62,0.611
0.08,0.631,0.3,0.61,0.616,0.584,0.594,0.618,0.61
0.08,0.63,0.3,0.609,0.615,0.583,0.594,0.617,0.609
0.08,0.629,0.3,0.608,0.614,0.582,0.594,0.616,0.608
0.08,0.628,0.3,0.607,0.613,0.572,0.594,0.615,0.607
0.08,0.627,0.3,0.606,0.612,0.571,0.594,0.614,0.606
0.08,0.627,0.3,0.605,0.611,0.57,0.594,0.613,0.605
0.08,0.626,0.3,0.604,0.61,0.569,0.594,0.613,0.604
0.079,0.625,0.3,0.603,0.609,0.568,0.594,0.612,0.603
0.079,0.624,0.3,0.602,0.608,0.567,0.592,0.611,0.602
0.079,0.623,0.299,0.601,0.607,0.566,0.592,0.61,0.601
0.079,0.622,0.299,0.6,0.606,0.561,0.592,0.609,0.6
0.079,0.621,0.299,0.599,0.605,0.56,0.592,0.608,0.599
0.079,0.62,0.298,0.598,0.604,0.558,0.592,0.607,0.598
0.079,0.619,0.298,0.597,0.603,0.555,0.592,0.606,0.597
0.079,0.618,0.298,0.595,0.602,0.554,0.588,0.605,0.595
0.079,0.617,0.298,0.594,0.601,0.553,0.588,0.604,0.594
0.079,0.616,0.285,0.592,0.6,0.553,0.585,0.604,0.592
0.079,0.615,0.285,0.591,0.599,0.552,0.585,0.603,0.591
0.079,0.614,0.284,0.59,0.597,0.551,0.582,0.602,0.59
0.077,0.613,0.261,0.589,0.596,0.551,0.582,0.602,0.589
0.077,0.612,0.261,0.587,0.595,0.55,0.579,0.602,0.587
0.077,0.611,0.261,0.586,0.595,0.549,0.577,0.601,0.586
0.075,0.611,0.261,0.585,0.594,0.548,0.577,0.6,0.585
0.075,0.61,0.261,0.584,0.593,0.547,0.573,0.599,0.584
0.075,0.605,0.261,0.582,0.592,0.546,0.573,0.598,0.582
0.075,0.604,0.261,0.581,0.591,0.544,0.573,0.597,0.581
0.075,0.603,0.261,0.58,0.59,0.543,0.573,0.596,0.58
0.075,0.602,0.26,0.577,0.589,0.542,0.573,0.595,0.577
0.075,0.601,0.26,0.575,0.588,0.54,0.569,0.594,0.575
0.075,0.6,0.26,0.574,0.587,0.539,0.569,0.593,0.574
0.075,0.599,0.26,0.573,0.586,0.538,0.569,0.592,0.573
0.075,0.598,0.26,0.572,0.585,0.537,0.565,0.592,0.572
0.075,0.597,0.26,0.571,0.584,0.536,0.565,0.591,0.571
0.075,0.597,0.26,0.57,0.583,0.535,0.565,0.59,0.57
0.075,0.597,0.259,0.57,0.582,0.534,0.565,0.589,0.57
0.075,0.596,0.259,0.569,0.581,0.533,0.565,0.589,0.569
0.075,0.595,0.259,0.568,0.58,0.532,0.565,0.582,0.568
0.073,0.594,0.259,0.567,0.579,0.531,0.565,0.582,0.567
0.073,0.593,0.258,0.564,0.579,0.53,0.562,0.581,0.564
0.073,0.592,0.256,0.35,0.578,0.528,0.562,0.58,0.35
0.073,0.591,0.254,0.349,0.577,0.527,0.56,0.578,0.349
0.073,0.591,0.254,0.349,0.577,0.526,0.555,0.577,0.349
0.073,0.59,0.254,0.349,0.576,0.525,0.553,0.577,0.349
0.073,0.589,0.254,0.347,0.575,0.525,0.553,0.576,0.347
0.073,0.588,0.254,0.347,0.574,0.524,0.553,0.575,0.347
0.073,0.588,0.254,0.346,0.568,0.523,0.553,0.574,0.346
0.073,0.587,0.254,0.345,0.567,0.522,0.553,0.57,0.345
0.073,0.586,0.246,0.344,0.566,0.521,0.553,0.569,0.344
0.073,0.585,0.246,0.342,0.565,0.52,0.551,0.568,0.342
0.072,0.584,0.245,0.342,0.564,0.52,0.551,0.567,0.342
0.072,0.583,0.24,0.341,0.563,0.519,0.551,0.566,0.341
0.072,0.582,0.24,0.34,0.562,0.518,0.547,0.566,0.34
0.072,0.581,0.24,0.336,0.561,0.517,0.547,0.565,0.336
0.072,0.58,0.24,0.335,0.561,0.514,0.547,0.564,0.335
0.072,0.579,0.24,0.335,0.54,0.513,0.546,0.563,0.335
0.072,0.579,0.239,0.333,0.539,0.512,0.545,0.562,0.333
0.072,0.578,0.22,0.33,0.538,0.51,0.543,0.561,0.33
0.072,0.577,0.22,0.312,0.537,0.509,0.543,0.556,0.312
0.072,0.576,0.22,0.312,0.537,0.503,0.543,0.554,0.312
0.072,0.575,0.219,0.312,0.536,0.503,0.541,0.551,0.312
0.072,0.574,0.219,0.312,0.535,0.501,0.54,0.55,0.312
0.072,0.573,0.219,0.312,0.534,0.5,0.54,0.549,0.312
0.072,0.572,0.219,0.312,0.533,0.499,0.54,0.549,0.312
0.072,0.571,0.219,0.312,0.532,0.497,0.54,0.548,0.312
0.072,0.57,0.219,0.31,0.531,0.496,0.54,0.547,0.31
0.072,0.569,0.219,0.31,0.531,0.494,0.54,0.546,0.31
0.072,0.568,0.219,0.309,0.531,0.493,0.54,0.546,0.309
0.072,0.567,0.219,0.308,0.53,0.493,0.537,0.546,0.308
0.072,0.566,0.219,0.306,0.529,0.492,0.537,0.545,0.306
0.072,0.566,0.219,0.305,0.527,0.491,0.537,0.544,0.305
0.072,0.565,0.219,0.304,0.526,0.49,0.536,0.543,0.304
0.072,0.564,0.219,0.304,0.525,0.489,0.534,0.543,0.304
0.072,0.563,0.219,0.303,0.525,0.488,0.531,0.543,0.303
0.072,0.562,0.219,0.302,0.524,0.487,0.531,0.542,0.302
0.072,0.561,0.219,0.279,0.523,0.486,0.53,0.541,0.279
0.069,0.56,0.219,0.279,0.522,0.485,0.525,0.541,0.279
0.06,0.559,0.219,0.278,0.521,0.484,0.522,0.54,0.278
0.06,0.558,0.219,0.274,0.519,0.483,0.522,0.538,0.274
0.06,0.557,0.219,0.272,0.518,0.482,0.522,0.538,0.272
0.06,0.556,0.218,0.271,0.518,0.481,0.522,0.537,0.271
