_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.018,0.509,0.223,0.295,0.468,0.504,0.504,0.454,0.295
0.018,0.508,0.22,0.295,0.468,0.503,0.501,0.454,0.295
0.018,0.508,0.22,0.293,0.468,0.502,0.5,0.452,0.293
0.018,0.507,0.22,0.275,0.467,0.501,0.499,0.451,0.275
0.018,0.506,0.22,0.274,0.467,0.5,0.494,0.451,0.274
0.018,0.506,0.22,0.274,0.466,0.499,0.493,0.45,0.274
0.018,0.505,0.218,0.274,0.466,0.499,0.491,0.45,0.274
0.018,0.504,0.217,0.274,0.465,0.499,0.491,0.449,0.274
0.018,0.503,0.217,0.274,0.464,0.493,0.489,0.449,0.274
0.018,0.502,0.217,0.273,0.463,0.493,0.484,0.449,0.273
0.018,0.501,0.217,0.273,0.462,0.492,0.484,0.448,0.273
0.018,0.501,0.217,0.272,0.461,0.491,0.484,0.447,0.272
0.018,0.5,0.217,0.14,0.46,0.49,0.484,0.442,0.14
0.018,0.5,0.216,0.14,0.459,0.489,0.484,0.442,0.14
0.018,0.498,0.216,0.139,0.458,0.488,0.484,0.439,0.139
0.018,0.497,0.215,0.138,0.458,0.487,0.484,0.438,0.138
0.018,0.496,0.215,0.138,0.458,0.486,0.484,0.437,0.138
0.018,0.495,0.214,0.138,0.457,0.485,0.482,0.437,0.138
0.018,0.494,0.214,0.138,0.455,0.484,0.482,0.436,0.138
0.018,0.493,0.214,0.138,0.454,0.484,0.482,0.435,0.138
0.018,0.489,0.214,0.138,0.453,0.484,0.482,0.434,0.138
0.018,0.488,0.214,0.085,0.452,0.483,0.482,0.433,0.085
0.018,0.487,0.214,0.085,0.451,0.482,0.482,0.432,0.085
0.018,0.486,0.213,0.085,0.45,0.481,0.482,0.432,0.085
0.018,0.485,0.213,0.085,0.446,0.481,0.482,0.432,0.085
0.018,0.484,0.213,0.083,0.445,0.48,0.482,0.431,0.083
0.018,0.482,0.213,0.083,0.445,0.48,0.481,0.43,0.083
0.015,0.481,0.212,0.083,0.445,0.479,0.481,0.428,0.083
0.015,0.48,0.211,0.08,0.444,0.479,0.481,0.428,0.08
0.015,0.479,0.21,0.08,0.443,0.478,0.481,0.427,0.08
0.015,0.478,0.21,0.069,0.443,0.478,0.481,0.426,0.069
0.015,0.477,0.208,0.069,0.442,0.472,0.481,0.425,0.069
0.015,0.477,0.208,0.069,0.442,0.472,0.481,0.424,0.069
0.015,0.477,0.208,0.069,0.437,0.472,0.478,0.424,0.069
0.015,0.476,0.208,0.069,0.436,0.472,0.478,0.423,0.069
0.015,0.475,0.208,0.069,0.435,0.471,0.475,0.422,0.069
0.015,0.474,0.208,0.069,0.434,0.469,0.474,0.421,0.069
0.015,0.473,0.208,0.069,0.434,0.468,0.472,0.419,0.069
0.015,0.472,0.207,0.069,0.433,0.467,0.472,0.418,0.069
0.015,0.471,0.207,0.069,0.432,0.466,0.472,0.416,0.069
0.015,0.47,0.207,0.069,0.431,0.465,0.472,0.415,0.069
0.015,0.469,0.207,0.069,0.431,0.464,0.472,0.415,0.069
0.015,0.468,0.207,0.069,0.43,0.463,0.47,0.415,0.069
0.015,0.467,0.207,0.069,0.43,0.462,0.47,0.414,0.069
0.015,0.466,0.207,0.069,0.429,0.461,0.467,0.413,0.069
0.015,0.466,0.207,0.069,0.428,0.46,0.467,0.412,0.069
0.015,0.465,0.207,0.069,0.428,0.46,0.465,0.411,0.069
0.015,0.464,0.207,0.069,0.427,0.459,0.465,0.41,0.069
0.015,0.463,0.207,0.069,0.426,0.458,0.46,0.404,0.069
0.015,0.462,0.207,0.069,0.426,0.457,0.46,0.404,0.069
0.015,0.46,0.207,0.069,0.426,0.456,0.457,0.403,0.069
0.015,0.459,0.207,0.067,0.426,0.455,0.457,0.402,0.067
0.015,0.459,0.207,0.067,0.425,0.454,0.457,0.401,0.067
0.015,0.459,0.207,0.067,0.425,0.45,0.457,0.4,0.067
0.015,0.459,0.205,0.035,0.424,0.449,0.457,0.399,0.035
0.015,0.458,0.205,0.035,0.423,0.446,0.454,0.398,0.035
0.015,0.458,0.205,0.035,0.422,0.445,0.452,0.397,0.035
0.015,0.457,0.205,0.035,0.421,0.444,0.452,0.396,0.035
0.015,0.456,0.204,0.035,0.42,0.443,0.451,0.395,0.035
0.015,0.455,0.203,0.035,0.42,0.442,0.448,0.394,0.035
0.015,0.454,0.203,0.03,0.419,0.442,0.446,0.394,0.03
0.015,0.453,0.203,0.03,0.419,0.441,0.446,0.394,0.03
0.015,0.452,0.203,0.03,0.419,0.441,0.446,0.393,0.03
0.015,0.451,0.203,0.028,0.418,0.44,0.446,0.392,0.028
0.008,0.45,0.203,0.028,0.417,0.439,0.446,0.391,0.028
0.008,0.445,0.203,0.028,0.417,0.438,0.445,0.391,0.028
0.008,0.445,0.196,0.028,0.417,0.436,0.444,0.391,0.028
0.008,0.444,0.195,0.022,0.416,0.435,0.44,0.39,0.022
0.008,0.443,0.194,0.022,0.416,0.435,0.439,0.389,0.022
0.008,0.442,0.194,0.022,0.415,0.434,0.437,0.388,0.022
0.008,0.441,0.194,0.022,0.415,0.433,0.436,0.387,0.022
0.008,0.44,0.194,0.022,0.415,0.432,0.436,0.386,0.022
0.008,0.439,0.193,0.022,0.414,0.413,0.434,0.385,0.022
0.008,0.438,0.192,0.022,0.414,0.413,0.433,0.385,0.022
0.008,0.438,0.192,0.022,0.413,0.412,0.43,0.382,0.022
0.008,0.438,0.192,0.022,0.412,0.412,0.43,0.381,0.022
0.008,0.437,0.191,0.022,0.411,0.411,0.426,0.381,0.022
0.008,0.436,0.191,0.022,0.41,0.41,0.424,0.38,0.022
0.008,0.435,0.191,0.022,0.409,0.409,0.424,0.38,0.022
0.008,0.434,0.191,0.022,0.409,0.409,0.424,0.38,0.022
0.008,0.429,0.191,0.022,0.408,0.408,0.424,0.379,0.022
0.008,0.429,0.191,0.022,0.407,0.405,0.424,0.378,0.022
0.008,0.427,0.189,0.022,0.406,0.404,0.421,0.377,0.022
0.008,0.426,0.189,0.022,0.406,0.403,0.418,0.376,0.022
0.008,0.425,0.189,0.022,0.406,0.403,0.418,0.375,0.022
0.008,0.424,0.189,0.022,0.405,0.402,0.418,0.374,0.022
0.008,0.423,0.182,0.022,0.404,0.401,0.418,0.372,0.022
0.008,0.41,0.182,0.022,0.403,0.401,0.416,0.371,0.022
0.008,0.41,0.182,0.022,0.403,0.4,0.416,0.371,0.022
0.008,0.409,0.181,0.02,0.402,0.399,0.416,0.37,0.02
0.008,0.408,0.18,0.02,0.402,0.397,0.414,0.37,0.02
0.008,0.407,0.18,0.02,0.401,0.396,0.414,0.369,0.02
0.008,0.406,0.18,0.02,0.4,0.396,0.414,0.369,0.02
0.008,0.406,0.18,0.02,0.399,0.395,0.414,0.368,0.02
0.008,0.405,0.177,0.02,0.398,0.394,0.414,0.367,0.02
0.008,0.398,0.176,0.02,0.397,0.393,0.414,0.366,0.02
0.008,0.397,0.176,0.02,0.396,0.374,0.414,0.366,0.02
0.008,0.396,0.175,0.02,0.382,0.373,0.414,0.366,0.02
0.008,0.396,0.175,0.02,0.381,0.372,0.414,0.365,0.02
0.008,0.395,0.175,0.02,0.38,0.372,0.411,0.364,0.02
0.008,0.394,0.175,0.02,0.38,0.371,0.411,0.363,0.02
0.008,0.393,0.175,0.02,0.379,0.37,0.409,0.362,0.02
0.008,0.391,0.174,0.02,0.378,0.369,0.409,0.361,0.02
0.008,0.391,0.174,0.02,0.378,0.368,0.409,0.36,0.02
0.008,0.39,0.174,0.02,0.377,0.367,0.407,0.359,0.02
0.008,0.39,0.162,0.02,0.376,0.366,0.406,0.357,0.02
0.008,0.389,0.162,0.02,0.375,0.365,0.403,0.357,0.02
0.008,0.388,0.162,0.02,0.374,0.364,0.403,0.357,0.02
0.008,0.387,0.162,0.02,0.373,0.363,0.401,0.357,0.02
0.008,0.387,0.162,0.02,0.372,0.363,0.401,0.357,0.02
0.003,0.386,0.162,0.02,0.372,0.362,0.401,0.356,0.02
0.003,0.386,0.162,0.02,0.372,0.361,0.398,0.351,0.02
0.003,0.385,0.162,0.02,0.372,0.36,0.398,0.35,0.02
0.003,0.385,0.162,0.02,0.371,0.359,0.398,0.349,0.02
0.003,0.385,0.162,0.02,0.37,0.358,0.398,0.348,0.02
0.003,0.385,0.16,0.02,0.37,0.357,0.398,0.347,0.02
0.003,0.384,0.158,0.02,0.37,0.352,0.395,0.346,0.02
0.003,0.383,0.158,0.02,0.369,0.352,0.395,0.345,0.02
0.003,0.382,0.157,0.02,0.369,0.352,0.395,0.344,0.02
0.003,0.38,0.157,0.02,0.368,0.352,0.393,0.343,0.02
0.003,0.379,0.157,0.02,0.367,0.351,0.387,0.343,0.02
0.003,0.378,0.157,0.02,0.366,0.351,0.385,0.342,0.02
0.003,0.377,0.153,0.02,0.365,0.35,0.385,0.341,0.02
0.003,0.376,0.153,0.02,0.364,0.35,0.385,0.34,0.02
0.003,0.375,0.153,0.02,0.364,0.35,0.383,0.339,0.02
0.003,0.375,0.153,0.02,0.363,0.349,0.383,0.338,0.02
0.003,0.374,0.153,0.02,0.361,0.349,0.378,0.337,0.02
0.003,0.373,0.153,0.02,0.361,0.348,0.378,0.336,0.02
0.003,0.372,0.153,0.02,0.36,0.347,0.378,0.334,0.02
0.003,0.371,0.153,0.02,0.359,0.346,0.378,0.334,0.02
0.003,0.37,0.153,0.02,0.358,0.346,0.378,0.333,0.02
0.003,0.37,0.153,0.02,0.357,0.345,0.378,0.332,0.02
0.003,0.368,0.153,0.02,0.356,0.342,0.378,0.326,0.02
0.003,0.367,0.153,0.02,0.356,0.341,0.375,0.325,0.02
0.003,0.365,0.153,0.02,0.355,0.341,0.373,0.325,0.02
0.003,0.365,0.153,0.02,0.354,0.34,0.373,0.324,0.02
0.003,0.338,0.153,0.02,0.354,0.339,0.373,0.324,0.02
0.003,0.337,0.151,0.02,0.353,0.339,0.372,0.323,0.015
0.003,0.337,0.149,0.02,0.352,0.339,0.37,0.323,0.015
0.003,0.336,0.149,0.02,0.346,0.338,0.37,0.323,0.015
0.003,0.336,0.149,0.015,0.344,0.338,0.366,0.321,0.015
0.003,0.335,0.149,0.015,0.342,0.337,0.366,0.32,0.015
0.003,0.334,0.149,0.015,0.341,0.336,0.365,0.319,0.015
0.003,0.334,0.149,0.015,0.34,0.335,0.362,0.319,0.015
0.003,0.334,0.149,0.015,0.339,0.334,0.362,0.318,0.015
0.003,0.333,0.149,0.015,0.338,0.333,0.359,0.318,0.015
0.003,0.332,0.149,0.015,0.338,0.332,0.358,0.317,0.015
0.003,0.331,0.148,0.015,0.338,0.332,0.355,0.317,0.015
0.003,0.329,0.148,0.015,0.338,0.332,0.353,0.316,0.015
0.003,0.328,0.147,0.004,0.336,0.331,0.35,0.315,0.004
0.003,0.327,0.147,0.004,0.336,0.329,0.35,0.314,0.004
0.003,0.327,0.147,0.004,0.333,0.328,0.35,0.313,0.004
0.003,0.326,0.147,0.004,0.333,0.327,0.35,0.312,0.004
0.003,0.325,0.14,0.004,0.331,0.326,0.347,0.307,0.004
0.003,0.325,0.14,0.004,0.33,0.325,0.347,0.307,0.004
0.003,0.325,0.14,0.004,0.329,0.324,0.347,0.306,0.004
0.003,0.325,0.133,0.004,0.328,0.324,0.347,0.305,0.004
0.003,0.325,0.133,0.004,0.327,0.323,0.344,0.303,0.004
0.003,0.324,0.132,0.004,0.326,0.323,0.344,0.302,0.004
0.003,0.319,0.132,0.004,0.324,0.322,0.344,0.298,0.004
0.003,0.318,0.132,0.004,0.323,0.321,0.344,0.297,0.004
0.003,0.318,0.132,0.004,0.323,0.321,0.344,0.296,0.004
0.003,0.317,0.132,0.004,0.322,0.32,0.342,0.296,0.004
0.003,0.317,0.119,0.004,0.321,0.319,0.342,0.296,0.004
0.003,0.316,0.119,0.004,0.32,0.319,0.34,0.295,0.004
0.003,0.315,0.119,0.004,0.319,0.318,0.34,0.295,0.004
0.003,0.315,0.119,0.004,0.318,0.318,0.34,0.294,0.004
0.003,0.315,0.119,0.004,0.318,0.317,0.337,0.293,0.004
0.003,0.314,0.119,0.004,0.315,0.317,0.337,0.292,0.004
0.003,0.313,0.119,0.004,0.314,0.317,0.335,0.292,0.004
0.003,0.312,0.119,0.004,0.313,0.316,0.335,0.291,0.004
0.003,0.31,0.119,0.004,0.312,0.316,0.333,0.291,0.004
0.003,0.308,0.119,0.004,0.311,0.316,0.331,0.291,0.004
0.003,0.307,0.119,0.004,0.31,0.316,0.331,0.291,0.004
0.003,0.307,0.119,0.004,0.309,0.312,0.331,0.291,0.004
0.003,0.306,0.119,0.004,0.308,0.311,0.324,0.29,0.004
0.003,0.3,0.119,0.004,0.308,0.31,0.322,0.288,0.004
0.003,0.299,0.119,0.004,0.307,0.309,0.32,0.287,0.004
0.003,0.297,0.119,0.004,0.306,0.308,0.32,0.286,0.004
0.003,0.296,0.117,0.004,0.305,0.307,0.318,0.286,0.004
0.003,0.295,0.117,0.004,0.305,0.307,0.318,0.286,0.004
0.003,0.294,0.117,0.004,0.304,0.306,0.318,0.278,0.004
0.003,0.294,0.117,0.004,0.303,0.306,0.318,0.278,0.004
0.003,0.293,0.117,0.004,0.302,0.306,0.318,0.253,0.004
0.003,0.292,0.116,0.004,0.302,0.306,0.318,0.253,0.004
0.003,0.291,0.116,0.004,0.301,0.304,0.318,0.253,0.004
0.003,0.29,0.116,0.004,0.301,0.303,0.318,0.253,0.004
0.003,0.29,0.116,0.004,0.3,0.301,0.318,0.252,0.004
0.003,0.289,0.115,0.004,0.299,0.3,0.317,0.251,0.004
0.003,0.287,0.115,0.004,0.299,0.298,0.313,0.251,0.004
0.003,0.287,0.115,0.004,0.288,0.297,0.313,0.251,0.004
0.003,0.286,0.115,0.002,0.287,0.296,0.311,0.25,0.004
0.003,0.286,0.115,0.002,0.287,0.295,0.311,0.249,0.004
0.003,0.285,0.115,0.002,0.286,0.294,0.311,0.244,0.004
0.003,0.284,0.115,0.002,0.286,0.293,0.309,0.242,0.004
0.003,0.283,0.115,0.002,0.286,0.292,0.305,0.241,0.004
0.003,0.282,0.115,0.002,0.283,0.292,0.302,0.24,0.004
0.003,0.282,0.115,0.002,0.281,0.288,0.301,0.239,0.004
0.003,0.281,0.115,0.002,0.28,0.287,0.299,0.238,0.004
0.003,0.28,0.115,0.002,0.279,0.286,0.299,0.238,0.004
0.003,0.279,0.114,0.002,0.279,0.283,0.299,0.238,0.004
0.003,0.278,0.113,0.002,0.279,0.282,0.299,0.238,0.004
0.003,0.276,0.113,0.002,0.278,0.274,0.299,0.237,0.004
0.003,0.271,0.113,0.002,0.277,0.274,0.299,0.236,0.004
0.003,0.271,0.113,0.002,0.276,0.273,0.299,0.236,0.004
0.003,0.27,0.113,0.002,0.275,0.265,0.299,0.235,0.004
0.003,0.27,0.113,0.002,0.274,0.264,0.299,0.234,0.004
0.003,0.27,0.113,0.002,0.273,0.264,0.299,0.234,0.004
0.003,0.269,0.113,0.002,0.273,0.264,0.299,0.233,0.004
0.003,0.266,0.113,0.002,0.272,0.263,0.299,0.232,0.004
0.003,0.264,0.113,0.002,0.272,0.262,0.295,0.231,0.004
0.003,0.264,0.113,0.002,0.272,0.261,0.295,0.231,0.004
0.003,0.263,0.113,0.002,0.271,0.257,0.295,0.229,0.004
0.003,0.263,0.102,0.002,0.27,0.256,0.293,0.229,0.004
0.003,0.262,0.099,0.002,0.269,0.255,0.293,0.229,0.004
0.003,0.261,0.099,0.002,0.269,0.253,0.293,0.229,0.004
0.003,0.261,0.099,0.002,0.268,0.253,0.293,0.228,0.004
0.003,0.261,0.099,0.002,0.267,0.252,0.293,0.227,0.004
0.003,0.26,0.099,0.002,0.266,0.252,0.293,0.227,0.004
0.003,0.26,0.099,0.002,0.26,0.251,0.293,0.226,0.004
0.003,0.259,0.093,0.002,0.259,0.25,0.291,0.224,0.004
0.003,0.256,0.093,0.002,0.259,0.249,0.291,0.221,0.004
0.003,0.255,0.093,0.002,0.258,0.242,0.291,0.22,0.004
0.003,0.254,0.093,0.002,0.257,0.242,0.291,0.22,0.004
0.003,0.253,0.093,0.002,0.256,0.242,0.291,0.219,0.004
0.003,0.252,0.093,0.002,0.256,0.241,0.287,0.218,0.004
0.003,0.252,0.093,0.002,0.255,0.24,0.285,0.213,0.004
0.003,0.251,0.093,0.002,0.254,0.239,0.281,0.213,0.004
0.003,0.156,0.093,0.002,0.253,0.238,0.281,0.213,0.004
0.003,0.153,0.093,0.002,0.251,0.164,0.281,0.211,0.004
0.003,0.153,0.093,0.002,0.251,0.163,0.279,0.209,0.002
0.003,0.153,0.093,0.002,0.25,0.163,0.278,0.207,0.002
0.003,0.153,0.093,0.002,0.25,0.162,0.278,0.207,0.002
0.003,0.151,0.093,0.002,0.249,0.162,0.276,0.207,0.002
0.003,0.151,0.093,0.002,0.249,0.162,0.274,0.205,0.002
0.003,0.151,0.093,0.002,0.217,0.079,0.271,0.205,0.002
0.003,0.147,0.093,0.002,0.216,0.079,0.271,0.204,0.002
0.003,0.147,0.093,0.002,0.215,0.079,0.269,0.204,0.002
0.003,0.147,0.093,0.002,0.214,0.079,0.268,0.204,0.002
0.003,0.147,0.093,0.002,0.213,0.079,0.267,0.203,0.002
0.003,0.143,0.093,0.002,0.213,0.076,0.265,0.203,0.002
0.003,0.143,0.093,0.002,0.213,0.076,0.259,0.202,0.002
0.003,0.143,0.092,0.002,0.213,0.076,0.254,0.201,0.002
0.003,0.142,0.092,0.002,0.212,0.076,0.253,0.2,0.002
0.003,0.142,0.092,0.002,0.211,0.076,0.25,0.2,0.002
0.003,0.141,0.08,0.002,0.211,0.067,0.25,0.197,0.002
0.003,0.14,0.08,0.002,0.211,0.067,0.25,0.197,0.002
0.003,0.14,0.079,0.002,0.21,0.066,0.247,0.197,0.002
0.003,0.139,0.079,0.002,0.21,0.066,0.247,0.197,0.002
0.003,0.138,0.079,0.002,0.208,0.066,0.245,0.197,0.002
0.003,0.137,0.079,0.002,0.208,0.066,0.24,0.196,0.002
0.003,0.137,0.079,0.002,0.207,0.066,0.24,0.196,0.002
0.003,0.134,0.079,0.002,0.207,0.066,0.239,0.195,0.002
0.003,0.134,0.079,0.002,0.207,0.066,0.237,0.194,0.002
0.003,0.131,0.079,0.002,0.207,0.064,0.235,0.194,0.002
0.003,0.129,0.079,0.002,0.207,0.062,0.235,0.194,0.002
0.003,0.128,0.079,0.002,0.206,0.062,0.233,0.188,0.002
0.003,0.127,0.079,0.002,0.206,0.062,0.231,0.188,0.002
0.003,0.126,0.079,0.002,0.205,0.061,0.231,0.177,0.002
0.003,0.126,0.079,0.002,0.204,0.061,0.231,0.164,0.002
0.003,0.126,0.079,0.002,0.204,0.061,0.231,0.164,0.002
0.003,0.125,0.079,0.002,0.202,0.061,0.229,0.142,0.001
0.003,0.125,0.079,0.002,0.202,0.061,0.229,0.138,0.001
0.003,0.117,0.071,0.002,0.199,0.061,0.229,0.138,0.001
0.003,0.115,0.071,0.002,0.199,0.061,0.229,0.137,0.001
0.003,0.115,0.071,0.002,0.199,0.061,0.229,0.137,0.001
0.003,0.115,0.071,0.002,0.199,0.061,0.229,0.137,0.001
0.003,0.114,0.071,0.002,0.199,0.061,0.227,0.137,0.001
0.003,0.114,0.071,0.002,0.199,0.057,0.227,0.135,0.001
0.003,0.113,0.071,0.002,0.198,0.056,0.227,0.135,0.001
0.003,0.113,0.071,0.002,0.198,0.056,0.227,0.132,0.001
0.003,0.112,0.071,0.002,0.198,0.056,0.227,0.132,0.001
0.003,0.112,0.07,0.002,0.197,0.056,0.227,0.132,0.001
0.003,0.107,0.07,0.002,0.197,0.056,0.227,0.128,0.001
0.003,0.106,0.07,0.002,0.196,0.056,0.227,0.127,0.001
0.003,0.105,0.07,0.002,0.195,0.056,0.227,0.126,0.001
0.003,0.104,0.07,0.002,0.195,0.056,0.227,0.126,0.001
0.003,0.103,0.07,0.002,0.194,0.051,0.225,0.125,0.001
0.003,0.102,0.07,0.002,0.192,0.051,0.225,0.124,0.001
0.003,0.102,0.07,0.002,0.189,0.051,0.225,0.124,0.001
0.001,0.102,0.07,0.002,0.187,0.051,0.225,0.124,0.001
0.001,0.102,0.07,0.002,0.184,0.051,0.223,0.122,0.001
0.001,0.102,0.07,0.002,0.183,0.051,0.223,0.121,0.001
0.001,0.046,0.068,0.002,0.183,0.051,0.221,0.121,0.001
0.001,0.046,0.068,0.002,0.183,0.05,0.219,0.12,0.001
0.001,0.046,0.068,0.002,0.182,0.05,0.217,0.12,0.001
0.001,0.046,0.068,0.002,0.181,0.049,0.213,0.12,0.001
0.001,0.046,0.068,0.002,0.18,0.049,0.213,0.119,0.001
0.001,0.046,0.068,0.002,0.177,0.047,0.213,0.118,0.001
0.001,0.046,0.068,0.002,0.177,0.046,0.213,0.118,0.001
0.001,0.046,0.068,0.002,0.176,0.046,0.213,0.117,0.001
0.001,0.046,0.068,0.002,0.175,0.046,0.211,0.117,0.001
0.001,0.046,0.063,0.002,0.175,0.046,0.21,0.117,0.001
0.001,0.046,0.063,0.002,0.175,0.046,0.207,0.117,0.001
0.001,0.046,0.063,0.002,0.175,0.046,0.207,0.116,0.001
0.001,0.046,0.063,0.002,0.171,0.046,0.203,0.114,0.001
0.001,0.046,0.063,0.002,0.171,0.046,0.203,0.114,0.001
0.001,0.046,0.06,0.002,0.17,0.046,0.203,0.107,0.001
0.001,0.044,0.06,0.002,0.17,0.046,0.203,0.106,0.001
0.001,0.043,0.06,0.002,0.167,0.046,0.203,0.106,0.001
0.001,0.043,0.06,0.002,0.167,0.046,0.203,0.103,0.001
0.001,0.043,0.06,0.001,0.167,0.046,0.199,0.103,0.001
0.001,0.041,0.06,0.001,0.167,0.046,0.199,0.103,0.001
0.001,0.041,0.06,0.001,0.167,0.046,0.199,0.102,0.001
0.001,0.041,0.06,0.001,0.166,0.046,0.199,0.102,0.001
0.001,0.041,0.06,0.001,0.165,0.043,0.196,0.1,0.001
0.001,0.041,0.06,0.001,0.153,0.043,0.196,0.1,0.001
0.001,0.041,0.06,0.001,0.15,0.043,0.193,0.1,0.001
0.001,0.041,0.055,0.001,0.15,0.043,0.191,0.1,0.001
0.001,0.041,0.055,0.001,0.15,0.019,0.188,0.1,0.001
0.001,0.041,0.055,0.001,0.149,0.019,0.185,0.1,0.001
0.001,0.041,0.055,0.001,0.149,0.019,0.185,0.1,0.001
0.001,0.041,0.055,0.001,0.147,0.019,0.183,0.099,0.001
0.001,0.041,0.055,0.001,0.146,0.019,0.183,0.099,0.001
0.001,0.018,0.043,0.001,0.146,0.019,0.183,0.099,0.001
0.001,0.018,0.043,0.001,0.146,0.019,0.183,0.099,0.001
0.001,0.018,0.043,0.001,0.145,0.019,0.18,0.098,0.001
0.001,0.018,0.043,0.001,0.145,0.019,0.18,0.098,0.001
0.001,0.018,0.043,0.001,0.145,0.019,0.178,0.096,0.001
0.001,0.018,0.043,0.001,0.145,0.019,0.178,0.095,0.001
0.001,0.018,0.043,0.001,0.143,0.019,0.178,0.092,0.001
0.001,0.018,0.043,0.001,0.142,0.019,0.178,0.091,0.001
0.001,0.018,0.043,0.001,0.142,0.019,0.178,0.091,0.001
0.001,0.012,0.043,0.001,0.141,0.019,0.177,0.091,0.001
0.001,0.012,0.043,0.001,0.141,0.019,0.172,0.091,0.001
0.001,0.012,0.043,0.001,0.141,0.019,0.172,0.091,0.001
0.001,0.012,0.043,0.001,0.14,0.019,0.17,0.091,0.001
0.001,0.012,0.043,0.001,0.138,0.019,0.17,0.091,0.001
0.001,0.012,0.043,0.001,0.137,0.019,0.17,0.091,0.001
0.001,0.012,0.043,0.001,0.136,0.019,0.17,0.091,0.001
0.001,0.012,0.043,0.001,0.136,0.019,0.169,0.091,0.001
0.001,0.012,0.043,0.001,0.133,0.017,0.166,0.091,0.001
0.001,0.012,0.043,0.001,0.133,0.017,0.166,0.091,0.001
0.001,0.012,0.043,0.001,0.132,0.017,0.164,0.09,0.001
0.001,0.012,0.043,0.001,0.13,0.017,0.161,0.088,0.001
0.001,0.012,0.043,0.001,0.13,0.017,0.161,0.088,0.001
0.001,0.012,0.043,0.001,0.13,0.017,0.161,0.088,0.001
0.001,0.012,0.043,0.001,0.128,0.017,0.161,0.088,0.001
0.001,0.012,0.043,0.001,0.126,0.017,0.161,0.088,0.001
0.001,0.012,0.043,0.001,0.124,0.017,0.157,0.088,0.001
0.001,0.012,0.043,0.001,0.123,0.017,0.157,0.088,0.001
0.001,0.012,0.043,0.001,0.122,0.017,0.157,0.088,0.001
0.001,0.012,0.043,0.001,0.087,0.017,0.154,0.087,0.001
0.001,0.012,0.043,0.001,0.087,0.017,0.154,0.087,0.001
0.001,0.012,0.043,0.001,0.087,0.012,0.152,0.087,0.001
0.001,0.012,0.043,0.001,0.087,0.012,0.152,0.087,0.001
0.001,0.012,0.043,0.001,0.087,0.012,0.152,0.087,0.001
0.001,0.012,0.043,0.001,0.087,0.012,0.15,0.087,0.001
0.001,0.012,0.043,0.001,0.087,0.012,0.15,0.086,0.001
0.001,0.012,0.041,0.001,0.086,0.012,0.15,0.085,0.001
0.001,0.012,0.041,0.001,0.086,0.012,0.15,0.085,0.001
0.001,0.012,0.041,0.001,0.086,0.012,0.149,0.085,0.001
0.001,0.012,0.041,0.001,0.085,0.012,0.149,0.083,0.001
0.001,0.012,0.041,0.001,0.085,0.012,0.146,0.082,0.001
0.001,0.012,0.041,0.001,0.085,0.012,0.144,0.082,0.001
0.001,0.012,0.041,0.001,0.084,0.012,0.144,0.082,0.001
0.001,0.012,0.041,0.001,0.084,0.012,0.141,0.081,0.001
0.001,0.012,0.041,0.001,0.083,0.012,0.14,0.081,0.001
0.001,0.012,0.041,0.001,0.083,0.012,0.137,0.081,0.001
0.001,0.012,0.041,0.001,0.083,0.012,0.137,0.081,0.001
0.001,0.012,0.041,0.001,0.083,0.012,0.133,0.081,0.001
0.001,0.012,0.041,0.001,0.082,0.012,0.124,0.081,0.001
0.001,0.012,0.041,0.001,0.082,0.012,0.124,0.056,0.001
0.001,0.012,0.041,0.001,0.082,0.012,0.124,0.056,0.001
0.001,0.012,0.041,0.001,0.076,0.012,0.124,0.054,0.001
0.001,0.01,0.037,0.001,0.074,0.011,0.124,0.054,0.001
0.001,0.01,0.037,0.001,0.074,0.011,0.116,0.054,0.001
0.001,0.01,0.037,0.001,0.074,0.011,0.116,0.054,0.001
0.001,0.01,0.037,0.001,0.074,0.011,0.116,0.054,0.001
0.001,0.01,0.037,0.001,0.074,0.011,0.114,0.054,0.001
0.001,0.01,0.037,0.001,0.069,0.011,0.114,0.053,0.001
0.001,0.01,0.037,0.001,0.069,0.011,0.114,0.053,0.001
0.001,0.01,0.036,0.001,0.069,0.011,0.114,0.052,0.001
0.001,0.01,0.036,0.001,0.067,0.011,0.114,0.052,0.001
0.001,0.01,0.036,0.001,0.066,0.011,0.114,0.052,0.001
0.001,0.01,0.036,0.001,0.066,0.011,0.105,0.052,0.001
0.001,0.01,0.036,0.001,0.066,0.011,0.105,0.052,0.001
0.001,0.01,0.036,0.001,0.066,0.011,0.105,0.052,0.001
0.001,0.01,0.036,0.001,0.066,0.011,0.1,0.051,0.001
0.001,0.01,0.036,0.001,0.066,0.011,0.1,0.051,0.001
0.001,0.01,0.036,0.001,0.065,0.008,0.1,0.051,0.001
0.001,0.01,0.036,0.001,0.065,0.008,0.098,0.051,0.001
0.001,0.01,0.036,0.001,0.063,0.008,0.096,0.049,0.001
0.001,0.01,0.036,0.001,0.061,0.008,0.094,0.049,0.001
0.001,0.01,0.036,0.001,0.061,0.008,0.089,0.007,0.001
0.001,0.01,0.035,0.001,0.061,0.008,0.089,0.007,0.001
0.001,0.01,0.035,0.001,0.06,0.008,0.089,0.007,0.001
