_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.401,0.124,0.012,0.329,0.148,0.478,0.335,0.012
0.002,0.4,0.124,0.012,0.328,0.148,0.478,0.334,0.012
0.002,0.4,0.124,0.012,0.327,0.138,0.472,0.334,0.012
0.002,0.399,0.124,0.012,0.326,0.138,0.472,0.333,0.012
0.002,0.399,0.124,0.012,0.326,0.136,0.472,0.333,0.012
0.002,0.399,0.123,0.012,0.326,0.136,0.472,0.331,0.012
0.002,0.398,0.123,0.012,0.325,0.132,0.472,0.331,0.012
0.002,0.397,0.123,0.012,0.324,0.131,0.469,0.331,0.012
0.002,0.396,0.123,0.012,0.324,0.131,0.469,0.331,0.012
0.002,0.396,0.123,0.012,0.324,0.131,0.469,0.33,0.012
0.002,0.395,0.123,0.012,0.323,0.131,0.463,0.328,0.012
0.002,0.394,0.123,0.012,0.322,0.131,0.461,0.327,0.012
0.002,0.393,0.122,0.012,0.322,0.131,0.461,0.327,0.012
0.002,0.393,0.122,0.012,0.321,0.131,0.461,0.311,0.012
0.002,0.393,0.122,0.012,0.321,0.131,0.461,0.31,0.012
0.002,0.392,0.122,0.009,0.321,0.131,0.461,0.31,0.009
0.002,0.391,0.122,0.009,0.321,0.126,0.461,0.309,0.009
0.002,0.389,0.122,0.009,0.32,0.126,0.461,0.308,0.009
0.002,0.389,0.122,0.009,0.319,0.117,0.461,0.308,0.009
0.002,0.388,0.122,0.009,0.318,0.117,0.461,0.307,0.009
0.002,0.388,0.122,0.009,0.317,0.117,0.461,0.306,0.009
0.002,0.387,0.122,0.009,0.317,0.116,0.461,0.305,0.009
0.002,0.386,0.122,0.009,0.316,0.112,0.461,0.304,0.009
0.002,0.386,0.122,0.009,0.316,0.109,0.461,0.304,0.009
0.002,0.385,0.122,0.009,0.316,0.109,0.458,0.299,0.009
0.002,0.384,0.122,0.009,0.316,0.075,0.458,0.299,0.009
0.002,0.383,0.122,0.006,0.315,0.071,0.458,0.298,0.006
0.002,0.38,0.122,0.006,0.314,0.071,0.458,0.298,0.006
0.002,0.379,0.122,0.006,0.314,0.071,0.454,0.298,0.006
0.002,0.378,0.121,0.006,0.314,0.071,0.454,0.297,0.006
0.002,0.374,0.121,0.006,0.313,0.071,0.454,0.297,0.006
0.002,0.373,0.121,0.006,0.311,0.066,0.451,0.296,0.006
0.002,0.373,0.121,0.006,0.31,0.066,0.451,0.295,0.006
0.002,0.372,0.12,0.006,0.309,0.066,0.451,0.294,0.006
0.002,0.371,0.12,0.006,0.308,0.066,0.451,0.293,0.006
0.002,0.369,0.12,0.006,0.307,0.066,0.447,0.292,0.006
0.002,0.368,0.12,0.006,0.307,0.066,0.447,0.29,0.006
0.002,0.367,0.12,0.006,0.306,0.066,0.447,0.29,0.006
0.002,0.366,0.12,0.006,0.305,0.066,0.447,0.29,0.006
0.002,0.365,0.12,0.006,0.304,0.066,0.442,0.29,0.006
0.002,0.364,0.12,0.006,0.304,0.056,0.439,0.288,0.006
0.002,0.364,0.12,0.006,0.303,0.056,0.439,0.288,0.006
0.002,0.363,0.12,0.006,0.303,0.056,0.439,0.287,0.006
0.002,0.362,0.12,0.006,0.302,0.056,0.439,0.287,0.006
0.002,0.361,0.12,0.006,0.301,0.056,0.439,0.286,0.006
0.002,0.36,0.12,0.006,0.301,0.056,0.439,0.285,0.006
0.002,0.36,0.12,0.006,0.295,0.056,0.437,0.284,0.006
0.002,0.36,0.12,0.006,0.294,0.056,0.437,0.284,0.006
0.002,0.36,0.12,0.006,0.293,0.056,0.437,0.284,0.006
0.002,0.36,0.12,0.006,0.293,0.037,0.437,0.283,0.006
0.002,0.36,0.12,0.006,0.292,0.037,0.437,0.283,0.006
0.002,0.357,0.12,0.006,0.292,0.037,0.437,0.283,0.006
0.002,0.357,0.12,0.006,0.292,0.037,0.437,0.283,0.006
0.002,0.357,0.12,0.006,0.292,0.037,0.437,0.282,0.006
0.002,0.356,0.12,0.006,0.291,0.036,0.435,0.28,0.006
0.002,0.355,0.12,0.006,0.29,0.036,0.435,0.279,0.006
0.002,0.354,0.12,0.006,0.286,0.036,0.435,0.278,0.006
0.002,0.354,0.12,0.006,0.285,0.031,0.435,0.278,0.006
0.002,0.353,0.12,0.006,0.284,0.031,0.428,0.278,0.006
0.002,0.352,0.119,0.006,0.283,0.031,0.428,0.278,0.006
0.002,0.352,0.119,0.006,0.282,0.031,0.425,0.278,0.006
0.002,0.352,0.118,0.006,0.281,0.031,0.422,0.277,0.006
0.002,0.352,0.113,0.006,0.281,0.031,0.422,0.276,0.006
0.002,0.352,0.113,0.006,0.281,0.031,0.422,0.275,0.006
0.002,0.351,0.113,0.006,0.281,0.031,0.422,0.275,0.006
0.002,0.35,0.113,0.006,0.281,0.031,0.422,0.275,0.006
0.002,0.349,0.112,0.006,0.28,0.031,0.42,0.274,0.006
0.002,0.349,0.112,0.006,0.28,0.031,0.42,0.274,0.006
0.002,0.348,0.112,0.006,0.279,0.031,0.42,0.274,0.006
0.002,0.347,0.106,0.006,0.279,0.031,0.42,0.133,0.006
0.002,0.346,0.106,0.006,0.278,0.031,0.42,0.133,0.006
0.002,0.346,0.106,0.006,0.278,0.031,0.419,0.133,0.006
0.002,0.345,0.106,0.006,0.278,0.031,0.419,0.133,0.006
0.002,0.345,0.106,0.006,0.278,0.031,0.417,0.133,0.006
0.002,0.345,0.079,0.006,0.277,0.031,0.414,0.133,0.006
0.002,0.345,0.079,0.006,0.276,0.031,0.414,0.132,0.006
0.002,0.344,0.079,0.006,0.275,0.031,0.41,0.132,0.006
0.002,0.344,0.079,0.006,0.275,0.031,0.41,0.132,0.006
0.002,0.344,0.079,0.006,0.275,0.031,0.41,0.132,0.006
0.002,0.343,0.079,0.006,0.274,0.031,0.41,0.132,0.006
0.002,0.343,0.079,0.006,0.27,0.031,0.408,0.132,0.006
0.002,0.342,0.079,0.006,0.269,0.031,0.408,0.131,0.006
0.002,0.341,0.079,0.006,0.269,0.031,0.408,0.131,0.006
0.002,0.34,0.079,0.006,0.266,0.028,0.404,0.131,0.006
0.002,0.339,0.079,0.006,0.266,0.028,0.404,0.131,0.006
0.002,0.338,0.079,0.006,0.266,0.028,0.403,0.131,0.006
0.002,0.338,0.079,0.006,0.265,0.028,0.4,0.131,0.006
0.002,0.337,0.079,0.006,0.264,0.028,0.398,0.131,0.006
0.002,0.336,0.079,0.006,0.263,0.028,0.398,0.131,0.006
0.002,0.335,0.079,0.006,0.261,0.028,0.396,0.131,0.006
0.002,0.335,0.079,0.006,0.261,0.028,0.393,0.131,0.006
0.002,0.335,0.079,0.006,0.26,0.028,0.393,0.131,0.006
0.002,0.334,0.079,0.006,0.26,0.028,0.39,0.131,0.006
0.002,0.333,0.079,0.006,0.26,0.028,0.39,0.131,0.006
0.002,0.332,0.079,0.006,0.259,0.028,0.39,0.131,0.001
0.002,0.332,0.079,0.006,0.259,0.028,0.389,0.131,0.001
0.002,0.331,0.079,0.001,0.259,0.028,0.389,0.13,0.001
0.002,0.325,0.079,0.001,0.259,0.027,0.384,0.13,0.001
0.002,0.325,0.079,0.001,0.216,0.027,0.379,0.129,0.001
0.002,0.325,0.079,0.001,0.216,0.027,0.378,0.129,0.001
0.002,0.324,0.079,0.001,0.216,0.027,0.377,0.129,0.001
0.002,0.324,0.079,0.001,0.215,0.021,0.377,0.127,0.001
0.002,0.308,0.079,0.001,0.214,0.021,0.372,0.127,0.001
0.002,0.307,0.079,0.001,0.214,0.021,0.372,0.126,0.001
0.002,0.307,0.079,0.001,0.21,0.021,0.367,0.126,0.001
0.002,0.307,0.079,0.001,0.21,0.021,0.365,0.125,0.001
0.002,0.306,0.079,0.001,0.21,0.021,0.365,0.125,0.001
0.002,0.306,0.079,0.001,0.202,0.021,0.365,0.125,0.001
0.002,0.306,0.079,0.001,0.201,0.006,0.365,0.125,0.001
0.002,0.305,0.079,0.001,0.201,0.006,0.365,0.125,0.001
0.002,0.304,0.079,0.001,0.201,0.006,0.365,0.125,0.001
0.002,0.303,0.079,0.001,0.2,0.006,0.365,0.125,0.001
0.002,0.303,0.079,0.001,0.195,0.006,0.365,0.125,0.001
0.002,0.302,0.079,0.001,0.185,0.006,0.358,0.125,0.001
0.002,0.3,0.079,0.001,0.185,0.006,0.358,0.119,0.001
0.002,0.299,0.079,0.001,0.185,0.006,0.358,0.119,0.001
0.002,0.299,0.079,0.001,0.185,0.006,0.358,0.119,0.001
0.002,0.298,0.079,0.001,0.184,0.006,0.356,0.119,0.001
0.002,0.298,0.079,0.001,0.184,0.006,0.356,0.118,0.001
0.002,0.297,0.079,0.001,0.182,0.006,0.356,0.118,0.001
0.002,0.296,0.079,0.001,0.181,0.006,0.356,0.117,0.001
0.002,0.296,0.079,0.001,0.181,0.006,0.356,0.117,0.001
0.002,0.296,0.077,0.001,0.181,0.006,0.356,0.117,0.001
0.002,0.295,0.077,0.001,0.18,0.006,0.356,0.116,0.001
0.002,0.294,0.077,0.001,0.18,0.006,0.356,0.116,0.001
0.002,0.136,0.077,0.001,0.18,0.006,0.356,0.116,0.001
0.002,0.136,0.077,0.001,0.18,0.006,0.354,0.116,0.001
0.002,0.136,0.077,0.001,0.18,0.006,0.354,0.115,0.001
0.002,0.136,0.077,0.001,0.179,0.006,0.354,0.115,0.001
0.002,0.135,0.077,0.001,0.178,0.006,0.354,0.115,0.001
0.002,0.135,0.077,0.001,0.177,0.006,0.347,0.115,0.001
0.002,0.135,0.077,0.001,0.174,0.006,0.344,0.115,0.001
0.002,0.135,0.077,0.001,0.173,0.006,0.344,0.115,0.001
0.002,0.135,0.077,0.001,0.173,0.006,0.344,0.115,0.001
0.002,0.134,0.077,0.001,0.173,0.006,0.341,0.115,0.001
0.002,0.134,0.077,0.001,0.173,0.006,0.341,0.115,0.001
0.002,0.134,0.077,0.001,0.173,0.006,0.341,0.115,0.001
0.002,0.134,0.073,0.001,0.172,0.006,0.341,0.115,0.001
0.002,0.134,0.073,0.001,0.171,0.006,0.341,0.115,0.001
0.002,0.134,0.073,0.001,0.171,0.006,0.341,0.115,0.001
0.002,0.133,0.073,0.001,0.17,0.006,0.341,0.115,0.001
0.002,0.133,0.073,0.001,0.17,0.006,0.341,0.114,0.001
0.002,0.133,0.073,0.001,0.17,0.006,0.338,0.114,0.001
0.002,0.133,0.073,0.001,0.168,0.006,0.338,0.114,0.001
0.002,0.133,0.073,0.001,0.168,0.006,0.338,0.113,0.001
0.002,0.133,0.073,0.001,0.168,0.006,0.338,0.102,0.001
0.002,0.132,0.073,0.001,0.168,0.006,0.338,0.102,0.001
0.002,0.132,0.073,0.001,0.168,0.006,0.338,0.102,0.001
0.002,0.132,0.073,0.001,0.168,0.006,0.338,0.102,0.001
0.002,0.13,0.073,0.001,0.168,0.006,0.338,0.102,0.001
0.002,0.13,0.073,0.001,0.168,0.006,0.338,0.102,0.001
0.002,0.13,0.073,0.001,0.167,0.006,0.336,0.102,0.001
0.002,0.13,0.071,0.001,0.166,0.006,0.333,0.102,0.001
0.002,0.13,0.071,0.001,0.166,0.006,0.333,0.102,0.001
0.002,0.13,0.071,0.001,0.166,0.006,0.331,0.102,0.001
0.002,0.13,0.071,0.001,0.166,0.006,0.327,0.102,0.001
0.002,0.13,0.071,0.001,0.165,0.006,0.327,0.102,0.001
0.002,0.13,0.071,0.001,0.165,0.006,0.327,0.1,0.001
0.002,0.13,0.071,0.001,0.164,0.006,0.327,0.1,0.001
0.002,0.13,0.071,0.001,0.164,0.006,0.327,0.1,0.001
0.002,0.13,0.071,0.001,0.164,0.006,0.327,0.1,0.001
0.002,0.129,0.071,0.001,0.157,0.006,0.327,0.1,0.001
0.002,0.129,0.071,0.001,0.154,0.006,0.325,0.1,0.001
0.002,0.128,0.071,0.001,0.153,0.006,0.321,0.1,0.001
0.002,0.128,0.071,0.001,0.153,0.006,0.321,0.1,0.001
0.002,0.127,0.071,0.001,0.153,0.006,0.319,0.1,0.001
0.002,0.127,0.071,0.001,0.153,0.006,0.319,0.1,0.001
0.002,0.115,0.071,0.001,0.082,0.006,0.319,0.1,0.001
0.002,0.115,0.071,0.001,0.082,0.006,0.319,0.099,0.001
0.002,0.115,0.071,0.001,0.082,0.006,0.314,0.099,0.001
0.002,0.113,0.069,0.001,0.059,0.006,0.314,0.099,0.001
0.002,0.113,0.069,0.001,0.059,0.006,0.314,0.099,0.001
0.002,0.113,0.069,0.001,0.059,0.006,0.314,0.099,0.001
0.002,0.113,0.069,0.001,0.059,0.004,0.312,0.099,0.001
0.002,0.113,0.069,0.001,0.057,0.004,0.312,0.099,0.001
0.002,0.113,0.069,0.001,0.057,0.004,0.31,0.098,0.001
0.002,0.111,0.069,0.001,0.057,0.004,0.31,0.098,0.001
0.002,0.11,0.069,0.001,0.057,0.004,0.31,0.098,0.001
0.002,0.11,0.061,0.001,0.057,0.004,0.307,0.098,0.001
0.002,0.11,0.061,0.001,0.057,0.004,0.307,0.098,0.001
0.002,0.11,0.061,0.001,0.056,0.004,0.307,0.097,0.001
0.002,0.11,0.061,0.001,0.056,0.004,0.301,0.097,0.001
0.002,0.11,0.061,0.001,0.056,0.003,0.301,0.097,0.001
0.002,0.109,0.061,0.001,0.056,0.003,0.301,0.097,0.001
0.002,0.095,0.061,0.001,0.056,0.003,0.295,0.097,0.001
0.002,0.094,0.061,0.001,0.056,0.003,0.295,0.097,0.001
0.002,0.093,0.061,0.001,0.056,0.003,0.295,0.097,0.001
0.002,0.093,0.061,0.001,0.055,0.003,0.295,0.096,0.001
0.002,0.093,0.061,0.001,0.055,0.003,0.295,0.078,0.001
0.002,0.092,0.061,0.001,0.055,0.003,0.292,0.068,0.001
0.002,0.092,0.061,0.001,0.055,0.003,0.287,0.068,0.001
0.002,0.092,0.061,0.001,0.055,0.003,0.286,0.068,0.001
0.002,0.092,0.061,0.001,0.055,0.003,0.286,0.068,0.001
0.002,0.091,0.061,0.001,0.055,0.003,0.283,0.068,0.001
0.002,0.09,0.061,0.001,0.055,0.003,0.283,0.068,0.001
0.002,0.09,0.053,0.001,0.055,0.003,0.283,0.068,0.001
0.002,0.09,0.053,0.001,0.055,0.003,0.279,0.066,0.001
0.002,0.09,0.053,0.001,0.055,0.003,0.279,0.066,0.001
0.002,0.09,0.053,0.001,0.055,0.003,0.274,0.066,0.001
0.002,0.088,0.053,0.001,0.055,0.003,0.274,0.065,0.001
0.002,0.087,0.053,0.001,0.053,0.003,0.274,0.065,0.001
0.002,0.087,0.053,0.001,0.053,0.003,0.269,0.065,0.001
0.002,0.087,0.053,0.001,0.053,0.003,0.269,0.065,0.001
0.002,0.087,0.053,0.001,0.053,0.003,0.269,0.065,0.001
0.002,0.086,0.053,0.001,0.053,0.003,0.269,0.064,0.001
0.002,0.086,0.053,0.001,0.051,0.003,0.265,0.044,0.001
0.002,0.086,0.052,0.001,0.051,0.003,0.265,0.044,0.001
0.002,0.086,0.052,0.001,0.051,0.003,0.265,0.043,0.001
0.001,0.086,0.052,0.001,0.051,0.003,0.265,0.043,0.001
0.001,0.048,0.052,0.001,0.049,0.003,0.265,0.042,0.001
0.001,0.045,0.052,0.001,0.049,0.003,0.265,0.042,0.001
0.001,0.045,0.052,0.001,0.049,0.003,0.26,0.042,0.001
0.001,0.045,0.051,0.001,0.049,0.003,0.26,0.042,0.001
0.001,0.045,0.021,0.001,0.049,0.003,0.26,0.042,0.001
0.001,0.045,0.021,0.001,0.049,0.003,0.26,0.042,0.001
0.001,0.045,0.021,0.001,0.049,0.003,0.26,0.042,0.001
0.001,0.045,0.021,0.001,0.049,0.003,0.26,0.042,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.26,0.042,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.26,0.042,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.26,0.042,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.26,0.042,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.26,0.042,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.26,0.042,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.257,0.042,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.257,0.042,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.257,0.042,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.257,0.042,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.257,0.041,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.257,0.041,0.001
0.001,0.045,0.021,0.001,0.045,0.003,0.257,0.041,0.001
0.001,0.045,0.021,0.001,0.042,0.003,0.251,0.041,0.001
0.001,0.042,0.021,0.001,0.039,0.003,0.251,0.041,0.001
0.001,0.042,0.021,0.001,0.039,0.003,0.251,0.041,0.001
0.001,0.042,0.021,0.001,0.039,0.003,0.251,0.041,0.001
0.001,0.041,0.021,0.001,0.039,0.003,0.251,0.041,0.001
0.001,0.041,0.021,0.001,0.039,0.003,0.251,0.041,0.001
0.001,0.041,0.021,0.001,0.039,0.003,0.251,0.041,0.001
0.001,0.041,0.021,0.001,0.039,0.003,0.251,0.038,0.001
0.001,0.04,0.021,0.001,0.039,0.003,0.246,0.038,0.001
0.001,0.036,0.021,0.001,0.039,0.003,0.246,0.038,0.001
0.001,0.036,0.021,0.001,0.039,0.003,0.246,0.038,0.001
0.001,0.036,0.021,0.001,0.039,0.003,0.244,0.038,0.001
0.001,0.036,0.021,0.001,0.039,0.003,0.244,0.038,0.001
0.001,0.036,0.021,0.001,0.039,0.003,0.244,0.038,0.001
0.001,0.036,0.021,0.001,0.039,0.003,0.244,0.038,0.001
0.001,0.036,0.021,0.001,0.039,0.003,0.244,0.038,0.001
0.001,0.036,0.021,0.001,0.037,0.003,0.241,0.038,0.001
0.001,0.036,0.021,0.001,0.037,0.003,0.241,0.037,0.001
0.001,0.036,0.021,0.001,0.037,0.003,0.241,0.037,0.001
0.001,0.036,0.021,0.001,0.037,0.003,0.241,0.036,0.001
0.001,0.036,0.021,0.001,0.037,0.003,0.241,0.036,0.001
0.001,0.036,0.021,0.001,0.037,0.003,0.241,0.036,0.001
0.001,0.033,0.021,0.001,0.037,0.003,0.241,0.036,0.001
0.001,0.033,0.021,0.001,0.037,0.003,0.239,0.036,0.001
0.001,0.033,0.021,0.001,0.037,0.003,0.237,0.036,0.001
0.001,0.033,0.021,0.001,0.037,0.003,0.237,0.036,0.001
0.001,0.033,0.021,0.001,0.026,0.003,0.23,0.036,0.001
0.001,0.033,0.021,0.001,0.026,0.003,0.227,0.036,0.001
0.001,0.03,0.021,0.001,0.026,0.003,0.227,0.036,0.001
0.001,0.03,0.021,0.001,0.026,0.003,0.227,0.036,0.001
0.001,0.03,0.021,0.001,0.026,0.003,0.227,0.026,0.001
0.001,0.03,0.021,0.001,0.026,0.003,0.219,0.026,0.001
0.001,0.03,0.021,0.001,0.026,0.003,0.219,0.025,0.001
0.001,0.03,0.021,0.001,0.026,0.003,0.219,0.025,0.001
0.001,0.03,0.021,0.001,0.026,0.003,0.216,0.025,0.001
0.001,0.03,0.021,0.001,0.026,0.003,0.216,0.023,0.001
0.001,0.03,0.021,0.001,0.026,0.003,0.216,0.023,0.001
0.001,0.03,0.021,0.001,0.026,0.003,0.216,0.023,0.001
0.001,0.03,0.021,0.001,0.026,0.003,0.211,0.023,0.001
0.001,0.03,0.021,0.001,0.025,0.003,0.211,0.023,0.001
0.001,0.03,0.021,0.001,0.025,0.003,0.211,0.023,0.001
0.001,0.03,0.021,0.001,0.025,0.003,0.207,0.021,0.001
0.001,0.03,0.019,0.001,0.023,0.003,0.207,0.021,0.001
0.001,0.03,0.019,0.001,0.023,0.003,0.207,0.021,0.001
0.001,0.028,0.019,0.001,0.023,0.003,0.192,0.013,0.001
0.001,0.028,0.005,0.001,0.023,0.003,0.192,0.013,0.001
0.001,0.028,0.005,0.001,0.023,0.003,0.192,0.013,0.001
0.001,0.028,0.005,0.001,0.023,0.003,0.192,0.013,0.001
0.001,0.027,0.005,0.001,0.023,0.003,0.192,0.013,0.001
0.001,0.027,0.005,0.001,0.023,0.002,0.192,0.013,0.001
0.001,0.027,0.005,0.001,0.023,0.002,0.192,0.013,0.001
0.001,0.027,0.005,0.001,0.023,0.002,0.189,0.013,0.001
0.001,0.027,0.005,0.001,0.023,0.002,0.189,0.011,0.001
0.001,0.027,0.005,0.001,0.023,0.002,0.189,0.011,0.001
0.001,0.027,0.005,0.001,0.023,0.002,0.189,0.011,0.001
0.001,0.027,0.005,0.001,0.023,0.002,0.189,0.011,0.001
0.001,0.027,0.005,0.001,0.023,0.002,0.189,0.011,0.001
0.001,0.005,0.005,0.001,0.023,0.002,0.189,0.008,0.001
0.001,0.005,0.005,0.001,0.023,0.002,0.189,0.008,0.001
0.001,0.005,0.005,0.001,0.023,0.002,0.189,0.008,0.001
0.001,0.005,0.005,0.001,0.023,0.002,0.189,0.008,0.001
0.001,0.005,0.005,0.001,0.023,0.002,0.184,0.008,0.001
0.001,0.005,0.005,0.001,0.023,0.002,0.184,0.008,0.001
0.001,0.005,0.005,0.001,0.023,0.002,0.184,0.008,0.001
0.001,0.005,0.005,0.001,0.023,0.002,0.184,0.008,0.001
0.001,0.005,0.005,0.001,0.023,0.002,0.184,0.008,0.001
0.001,0.005,0.005,0.001,0.023,0.002,0.184,0.008,0.001
0.001,0.005,0.005,0.001,0.023,0.002,0.184,0.008,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.184,0.008,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.181,0.007,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.181,0.007,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.176,0.007,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.172,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.172,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.172,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.172,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.161,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.161,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.158,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.149,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.149,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.149,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.149,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.149,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.149,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.149,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.149,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.149,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.149,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.022,0.002,0.135,0.003,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.135,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.135,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.128,0.002,0.001
0.001,0.005,0.005,0.001,0.021,0.002,0.12,0.002,0.001
0.001,0.005,0.001,0.001,0.021,0.002,0.12,0.002,0.001
0.001,0.005,0.001,0.001,0.021,0.002,0.12,0.002,0.001
0.001,0.005,0.001,0.001,0.021,0.002,0.12,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.002,0.112,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.002,0.112,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.002,0.112,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.002,0.112,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.001,0.112,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.001,0.112,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.001,0.112,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.001,0.112,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.001,0.112,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.001,0.106,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.001,0.106,0.002,0.001
0.001,0.005,0.001,0.001,0.012,0.001,0.106,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.106,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.106,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.106,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.106,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.106,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.106,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.089,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.089,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.081,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.081,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.081,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.081,0.002,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.064,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.064,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.064,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.064,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.064,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.061,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.002,0.001
