_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.583,0.611,0.601,0.601,0.608,0.606,0.561,0.61,0.601
0.581,0.61,0.599,0.6,0.607,0.605,0.561,0.609,0.6
0.58,0.609,0.598,0.598,0.606,0.602,0.56,0.608,0.598
0.579,0.608,0.597,0.597,0.605,0.601,0.559,0.607,0.597
0.578,0.607,0.596,0.596,0.604,0.6,0.558,0.606,0.596
0.577,0.606,0.595,0.595,0.603,0.599,0.556,0.605,0.595
0.576,0.605,0.594,0.594,0.602,0.598,0.555,0.604,0.594
0.575,0.604,0.593,0.593,0.601,0.597,0.555,0.604,0.593
0.574,0.603,0.592,0.592,0.6,0.596,0.554,0.603,0.592
0.573,0.601,0.591,0.591,0.599,0.595,0.55,0.602,0.591
0.57,0.6,0.59,0.59,0.598,0.593,0.55,0.601,0.59
0.569,0.599,0.589,0.589,0.597,0.592,0.549,0.6,0.589
0.568,0.598,0.588,0.588,0.596,0.591,0.548,0.599,0.588
0.567,0.597,0.586,0.587,0.595,0.59,0.546,0.598,0.587
0.566,0.596,0.585,0.586,0.593,0.589,0.545,0.597,0.585
0.565,0.595,0.584,0.584,0.592,0.588,0.544,0.596,0.583
0.564,0.594,0.583,0.582,0.591,0.587,0.543,0.595,0.582
0.563,0.593,0.582,0.581,0.59,0.586,0.543,0.594,0.581
0.562,0.592,0.581,0.58,0.589,0.585,0.542,0.593,0.58
0.561,0.591,0.58,0.579,0.588,0.584,0.542,0.592,0.579
0.56,0.59,0.579,0.578,0.587,0.583,0.54,0.591,0.578
0.559,0.589,0.578,0.577,0.586,0.582,0.539,0.59,0.577
0.558,0.588,0.577,0.576,0.585,0.581,0.537,0.589,0.576
0.557,0.587,0.576,0.575,0.583,0.58,0.535,0.588,0.575
0.556,0.586,0.573,0.574,0.582,0.579,0.533,0.587,0.574
0.555,0.585,0.572,0.573,0.581,0.576,0.533,0.586,0.573
0.554,0.584,0.571,0.572,0.58,0.574,0.533,0.585,0.571
0.553,0.583,0.57,0.57,0.579,0.572,0.531,0.584,0.569
0.552,0.582,0.569,0.568,0.578,0.571,0.529,0.583,0.567
0.551,0.58,0.568,0.566,0.577,0.57,0.527,0.582,0.566
0.549,0.579,0.567,0.565,0.576,0.568,0.525,0.581,0.564
0.548,0.577,0.566,0.563,0.575,0.567,0.524,0.58,0.562
0.547,0.576,0.565,0.561,0.574,0.566,0.522,0.579,0.561
0.546,0.575,0.564,0.56,0.573,0.565,0.52,0.578,0.56
0.544,0.574,0.562,0.559,0.572,0.562,0.518,0.577,0.559
0.542,0.573,0.559,0.558,0.571,0.561,0.516,0.576,0.558
0.541,0.572,0.558,0.557,0.57,0.56,0.516,0.575,0.556
0.539,0.571,0.557,0.555,0.569,0.559,0.513,0.574,0.555
0.538,0.57,0.556,0.554,0.568,0.558,0.512,0.572,0.554
0.536,0.569,0.555,0.553,0.567,0.557,0.511,0.571,0.553
0.534,0.568,0.554,0.552,0.566,0.556,0.51,0.57,0.552
0.533,0.567,0.553,0.551,0.565,0.555,0.508,0.569,0.551
0.532,0.566,0.552,0.549,0.564,0.553,0.507,0.568,0.549
0.531,0.565,0.551,0.547,0.563,0.552,0.505,0.567,0.547
0.53,0.564,0.549,0.546,0.562,0.551,0.505,0.566,0.546
0.529,0.563,0.548,0.545,0.561,0.55,0.504,0.565,0.545
0.528,0.562,0.546,0.544,0.56,0.549,0.502,0.564,0.544
0.527,0.561,0.545,0.543,0.559,0.547,0.501,0.563,0.543
0.526,0.56,0.544,0.542,0.558,0.546,0.499,0.562,0.542
0.525,0.559,0.543,0.541,0.557,0.545,0.497,0.561,0.541
0.523,0.558,0.542,0.539,0.556,0.544,0.495,0.56,0.539
0.52,0.557,0.54,0.538,0.555,0.544,0.495,0.559,0.538
0.519,0.556,0.538,0.537,0.554,0.543,0.494,0.558,0.537
0.518,0.555,0.537,0.536,0.553,0.542,0.493,0.556,0.536
0.517,0.553,0.536,0.534,0.552,0.54,0.492,0.555,0.534
0.516,0.552,0.535,0.533,0.551,0.539,0.49,0.554,0.533
0.515,0.551,0.534,0.532,0.55,0.538,0.489,0.553,0.532
0.514,0.55,0.53,0.531,0.549,0.537,0.487,0.552,0.531
0.513,0.549,0.529,0.53,0.548,0.536,0.487,0.551,0.53
0.512,0.548,0.528,0.525,0.547,0.535,0.486,0.55,0.525
0.511,0.547,0.526,0.524,0.546,0.534,0.486,0.549,0.524
0.51,0.546,0.525,0.523,0.545,0.533,0.486,0.548,0.522
0.509,0.545,0.524,0.521,0.544,0.532,0.484,0.547,0.521
0.507,0.544,0.522,0.52,0.543,0.531,0.483,0.546,0.52
0.506,0.543,0.52,0.519,0.542,0.53,0.483,0.545,0.519
0.505,0.542,0.519,0.518,0.541,0.529,0.481,0.544,0.518
0.504,0.541,0.518,0.517,0.54,0.528,0.478,0.543,0.517
0.503,0.54,0.514,0.516,0.539,0.527,0.477,0.542,0.516
0.502,0.539,0.513,0.515,0.538,0.526,0.477,0.541,0.515
0.501,0.538,0.512,0.514,0.537,0.525,0.477,0.54,0.514
0.5,0.537,0.51,0.513,0.536,0.524,0.477,0.538,0.513
0.499,0.536,0.508,0.512,0.535,0.522,0.476,0.537,0.512
0.496,0.535,0.506,0.509,0.534,0.521,0.474,0.536,0.509
0.492,0.534,0.505,0.508,0.533,0.52,0.472,0.535,0.508
0.491,0.532,0.504,0.507,0.532,0.519,0.471,0.534,0.507
0.489,0.531,0.503,0.505,0.531,0.518,0.47,0.533,0.506
0.487,0.53,0.502,0.504,0.53,0.516,0.468,0.532,0.504
0.486,0.529,0.501,0.503,0.529,0.515,0.467,0.531,0.503
0.485,0.528,0.5,0.501,0.528,0.514,0.466,0.53,0.502
0.484,0.527,0.496,0.5,0.526,0.512,0.464,0.529,0.5
0.483,0.526,0.495,0.494,0.525,0.511,0.462,0.528,0.499
0.482,0.525,0.491,0.493,0.524,0.51,0.461,0.527,0.493
0.48,0.524,0.49,0.491,0.521,0.508,0.457,0.526,0.492
0.479,0.522,0.489,0.49,0.52,0.507,0.456,0.525,0.49
0.477,0.521,0.488,0.488,0.519,0.506,0.456,0.524,0.487
0.476,0.52,0.487,0.485,0.518,0.504,0.455,0.523,0.485
0.475,0.519,0.486,0.483,0.517,0.502,0.454,0.522,0.483
0.474,0.518,0.486,0.481,0.516,0.501,0.452,0.521,0.481
0.472,0.517,0.484,0.479,0.515,0.499,0.451,0.52,0.478
0.471,0.516,0.483,0.476,0.514,0.498,0.45,0.519,0.477
0.47,0.515,0.482,0.475,0.513,0.497,0.449,0.518,0.474
0.469,0.513,0.481,0.472,0.512,0.496,0.448,0.517,0.473
0.468,0.512,0.48,0.471,0.511,0.494,0.446,0.516,0.472
0.468,0.511,0.479,0.47,0.51,0.493,0.445,0.515,0.47
0.466,0.51,0.477,0.468,0.509,0.492,0.445,0.514,0.469
0.465,0.509,0.476,0.467,0.508,0.49,0.444,0.513,0.468
0.464,0.507,0.475,0.466,0.506,0.488,0.442,0.512,0.467
0.463,0.506,0.474,0.465,0.505,0.487,0.441,0.511,0.465
0.461,0.505,0.473,0.464,0.504,0.486,0.437,0.51,0.462
0.459,0.504,0.472,0.462,0.503,0.484,0.437,0.509,0.461
0.456,0.503,0.471,0.459,0.502,0.483,0.437,0.507,0.46
0.454,0.502,0.47,0.458,0.501,0.482,0.435,0.506,0.458
0.453,0.501,0.469,0.456,0.5,0.48,0.435,0.505,0.457
0.452,0.499,0.468,0.453,0.499,0.479,0.433,0.504,0.454
0.451,0.498,0.466,0.448,0.498,0.477,0.431,0.503,0.449
0.45,0.497,0.465,0.447,0.497,0.475,0.429,0.502,0.448
0.448,0.496,0.461,0.446,0.496,0.474,0.428,0.501,0.447
0.447,0.495,0.46,0.444,0.495,0.47,0.428,0.5,0.446
0.446,0.494,0.459,0.443,0.494,0.469,0.427,0.499,0.445
0.445,0.493,0.458,0.442,0.493,0.468,0.426,0.498,0.444
0.443,0.492,0.457,0.441,0.492,0.467,0.426,0.497,0.443
0.441,0.491,0.456,0.44,0.49,0.466,0.425,0.496,0.442
0.44,0.49,0.455,0.439,0.489,0.465,0.424,0.495,0.441
0.438,0.488,0.454,0.438,0.488,0.464,0.42,0.494,0.44
0.437,0.487,0.452,0.437,0.487,0.462,0.418,0.493,0.439
0.436,0.486,0.451,0.436,0.486,0.461,0.418,0.492,0.437
0.435,0.485,0.45,0.434,0.485,0.46,0.418,0.491,0.436
0.434,0.484,0.449,0.433,0.484,0.458,0.416,0.49,0.435
0.434,0.483,0.449,0.432,0.483,0.456,0.415,0.489,0.434
0.433,0.482,0.448,0.431,0.482,0.455,0.413,0.488,0.433
0.432,0.481,0.447,0.428,0.481,0.454,0.413,0.487,0.432
0.431,0.48,0.445,0.427,0.48,0.453,0.413,0.487,0.43
0.429,0.479,0.444,0.425,0.479,0.452,0.413,0.486,0.427
0.428,0.478,0.442,0.423,0.478,0.451,0.413,0.485,0.425
0.427,0.477,0.441,0.422,0.477,0.449,0.41,0.484,0.423
0.426,0.476,0.439,0.421,0.477,0.446,0.41,0.483,0.422
0.425,0.475,0.435,0.42,0.476,0.445,0.408,0.482,0.421
0.424,0.474,0.434,0.417,0.475,0.443,0.406,0.48,0.419
0.42,0.471,0.433,0.416,0.474,0.442,0.401,0.479,0.416
0.419,0.47,0.431,0.415,0.473,0.441,0.401,0.478,0.415
0.416,0.469,0.43,0.412,0.472,0.44,0.399,0.476,0.412
0.415,0.468,0.429,0.41,0.471,0.439,0.399,0.475,0.41
0.415,0.467,0.428,0.407,0.47,0.438,0.397,0.474,0.404
0.414,0.466,0.427,0.406,0.469,0.433,0.394,0.473,0.401
0.41,0.465,0.427,0.405,0.468,0.431,0.394,0.472,0.4
0.409,0.464,0.426,0.401,0.467,0.431,0.394,0.471,0.399
0.405,0.463,0.426,0.398,0.466,0.428,0.393,0.47,0.396
0.404,0.462,0.425,0.396,0.465,0.427,0.393,0.469,0.394
0.403,0.461,0.424,0.395,0.464,0.426,0.393,0.468,0.392
0.399,0.46,0.423,0.392,0.463,0.424,0.393,0.467,0.391
0.395,0.459,0.422,0.391,0.462,0.423,0.392,0.466,0.388
0.394,0.458,0.417,0.389,0.461,0.421,0.39,0.465,0.387
0.393,0.457,0.416,0.389,0.459,0.419,0.389,0.464,0.387
0.391,0.456,0.414,0.388,0.458,0.418,0.387,0.463,0.386
0.39,0.452,0.413,0.387,0.456,0.417,0.387,0.462,0.385
0.389,0.451,0.411,0.386,0.455,0.416,0.386,0.461,0.383
0.388,0.45,0.41,0.384,0.454,0.414,0.384,0.46,0.382
0.386,0.449,0.409,0.383,0.453,0.413,0.384,0.459,0.38
0.385,0.448,0.408,0.382,0.452,0.411,0.382,0.458,0.379
0.384,0.447,0.406,0.38,0.451,0.41,0.382,0.456,0.378
0.383,0.446,0.405,0.379,0.449,0.409,0.38,0.455,0.377
0.382,0.444,0.404,0.378,0.448,0.408,0.38,0.454,0.373
0.379,0.443,0.404,0.377,0.447,0.407,0.377,0.453,0.371
0.378,0.442,0.404,0.375,0.446,0.404,0.376,0.452,0.37
0.378,0.441,0.402,0.373,0.445,0.403,0.374,0.451,0.369
0.376,0.44,0.398,0.372,0.444,0.402,0.374,0.45,0.367
0.374,0.439,0.395,0.37,0.443,0.401,0.371,0.449,0.366
0.373,0.438,0.392,0.369,0.442,0.4,0.371,0.447,0.362
0.372,0.437,0.39,0.365,0.44,0.399,0.37,0.446,0.36
0.371,0.436,0.389,0.363,0.439,0.398,0.368,0.445,0.357
0.37,0.434,0.388,0.36,0.438,0.397,0.365,0.444,0.355
0.368,0.433,0.386,0.359,0.437,0.396,0.363,0.443,0.353
0.367,0.432,0.385,0.351,0.437,0.395,0.363,0.442,0.346
0.366,0.431,0.382,0.349,0.436,0.394,0.36,0.441,0.344
0.365,0.43,0.38,0.348,0.435,0.393,0.358,0.44,0.342
0.364,0.429,0.379,0.348,0.434,0.39,0.357,0.439,0.341
0.363,0.428,0.378,0.345,0.433,0.389,0.355,0.438,0.339
0.362,0.427,0.377,0.343,0.432,0.383,0.354,0.437,0.337
0.36,0.426,0.375,0.341,0.431,0.38,0.354,0.436,0.337
0.357,0.425,0.373,0.339,0.429,0.377,0.351,0.435,0.335
0.355,0.424,0.372,0.337,0.428,0.372,0.351,0.434,0.333
0.352,0.423,0.371,0.335,0.427,0.369,0.349,0.433,0.331
0.352,0.421,0.37,0.334,0.425,0.365,0.349,0.432,0.33
0.351,0.419,0.368,0.332,0.424,0.363,0.347,0.431,0.328
0.35,0.418,0.367,0.331,0.423,0.362,0.346,0.43,0.325
0.349,0.417,0.365,0.33,0.422,0.361,0.342,0.429,0.323
0.348,0.416,0.361,0.329,0.421,0.36,0.338,0.428,0.322
0.347,0.415,0.358,0.328,0.419,0.357,0.338,0.427,0.321
0.345,0.413,0.357,0.327,0.418,0.353,0.336,0.426,0.319
0.343,0.412,0.355,0.326,0.417,0.352,0.335,0.425,0.317
0.342,0.411,0.355,0.322,0.416,0.351,0.334,0.424,0.313
0.341,0.41,0.354,0.312,0.415,0.35,0.334,0.423,0.312
0.341,0.408,0.353,0.309,0.414,0.347,0.333,0.422,0.308
0.338,0.406,0.352,0.308,0.413,0.345,0.331,0.421,0.303
0.337,0.404,0.344,0.306,0.412,0.342,0.329,0.42,0.301
0.337,0.403,0.343,0.302,0.41,0.34,0.327,0.419,0.298
0.336,0.402,0.342,0.299,0.409,0.337,0.325,0.418,0.295
0.335,0.401,0.341,0.298,0.408,0.336,0.322,0.415,0.291
0.332,0.4,0.339,0.297,0.407,0.334,0.32,0.414,0.29
0.331,0.399,0.338,0.295,0.406,0.332,0.32,0.413,0.288
0.33,0.397,0.336,0.29,0.405,0.329,0.318,0.412,0.284
0.324,0.394,0.336,0.284,0.404,0.327,0.316,0.411,0.282
0.322,0.393,0.335,0.283,0.403,0.326,0.316,0.41,0.276
0.321,0.392,0.335,0.275,0.402,0.321,0.314,0.408,0.268
0.32,0.391,0.332,0.274,0.401,0.318,0.314,0.407,0.264
0.318,0.39,0.33,0.274,0.4,0.317,0.312,0.405,0.264
0.316,0.389,0.329,0.271,0.399,0.313,0.312,0.404,0.261
0.314,0.388,0.328,0.268,0.398,0.311,0.311,0.403,0.261
0.311,0.387,0.326,0.268,0.397,0.31,0.309,0.402,0.259
0.311,0.386,0.325,0.267,0.395,0.304,0.306,0.401,0.257
0.31,0.385,0.323,0.265,0.394,0.301,0.306,0.4,0.251
0.309,0.384,0.32,0.26,0.392,0.3,0.304,0.399,0.248
0.307,0.383,0.32,0.234,0.391,0.295,0.304,0.397,0.248
0.306,0.383,0.319,0.23,0.389,0.295,0.302,0.396,0.243
0.306,0.382,0.318,0.228,0.388,0.292,0.302,0.395,0.235
0.303,0.381,0.318,0.206,0.387,0.288,0.302,0.394,0.227
0.303,0.378,0.318,0.204,0.386,0.285,0.302,0.391,0.226
0.302,0.377,0.317,0.185,0.385,0.28,0.302,0.39,0.222
0.301,0.376,0.316,0.18,0.383,0.274,0.302,0.389,0.21
0.3,0.375,0.315,0.178,0.382,0.274,0.298,0.388,0.207
0.299,0.373,0.313,0.164,0.381,0.27,0.295,0.387,0.207
0.298,0.372,0.313,0.16,0.38,0.267,0.294,0.385,0.204
0.298,0.371,0.313,0.16,0.379,0.264,0.291,0.383,0.189
0.295,0.369,0.312,0.152,0.378,0.262,0.289,0.382,0.183
0.295,0.368,0.308,0.149,0.376,0.258,0.285,0.381,0.179
0.294,0.367,0.307,0.143,0.375,0.257,0.285,0.38,0.179
0.293,0.365,0.303,0.132,0.374,0.253,0.284,0.379,0.177
0.292,0.364,0.301,0.132,0.374,0.253,0.282,0.378,0.167
0.291,0.363,0.301,0.132,0.373,0.245,0.28,0.377,0.166
0.29,0.361,0.3,0.127,0.372,0.238,0.278,0.376,0.161
0.283,0.36,0.298,0.118,0.371,0.235,0.276,0.375,0.156
0.281,0.359,0.297,0.118,0.37,0.233,0.276,0.374,0.153
0.281,0.358,0.296,0.108,0.369,0.227,0.276,0.37,0.148
0.281,0.357,0.293,0.108,0.368,0.221,0.274,0.369,0.143
0.281,0.356,0.292,0.098,0.367,0.214,0.274,0.368,0.14
0.279,0.355,0.291,0.098,0.366,0.214,0.273,0.367,0.137
0.278,0.354,0.29,0.084,0.365,0.209,0.271,0.366,0.134
0.277,0.353,0.288,0.084,0.364,0.206,0.271,0.365,0.12
0.276,0.352,0.287,0.084,0.363,0.204,0.268,0.364,0.119
0.276,0.351,0.286,0.084,0.362,0.201,0.268,0.362,0.113
0.274,0.35,0.285,0.084,0.361,0.192,0.268,0.361,0.113
0.271,0.349,0.284,0.08,0.36,0.171,0.266,0.36,0.109
0.27,0.348,0.284,0.073,0.359,0.168,0.263,0.359,0.109
0.269,0.347,0.283,0.073,0.358,0.164,0.263,0.356,0.105
0.269,0.345,0.283,0.06,0.357,0.164,0.26,0.355,0.104
0.269,0.344,0.283,0.06,0.356,0.162,0.26,0.354,0.104
0.268,0.343,0.28,0.06,0.355,0.15,0.26,0.353,0.097
0.266,0.342,0.279,0.06,0.353,0.141,0.259,0.35,0.093
0.266,0.341,0.277,0.06,0.352,0.135,0.259,0.349,0.085
0.265,0.34,0.274,0.06,0.351,0.132,0.258,0.347,0.055
0.262,0.339,0.273,0.03,0.35,0.132,0.256,0.346,0.026
0.258,0.338,0.273,0.03,0.348,0.129,0.25,0.345,0.003
0.257,0.338,0.271,0.03,0.347,0.129,0.247,0.344,0.003
0.257,0.337,0.271,0.03,0.346,0.127,0.245,0.342,0.003
0.257,0.337,0.27,0.03,0.345,0.122,0.243,0.341,0.003
0.255,0.336,0.269,0.03,0.344,0.117,0.243,0.34,0.003
0.255,0.335,0.268,0.03,0.343,0.111,0.24,0.338,0.003
0.253,0.334,0.265,0.03,0.342,0.111,0.238,0.337,0.003
0.253,0.329,0.263,0.03,0.341,0.104,0.233,0.336,0.003
0.252,0.329,0.262,0.03,0.34,0.094,0.231,0.335,0.003
0.242,0.328,0.258,0.03,0.339,0.086,0.225,0.333,0.003
0.237,0.327,0.258,0.02,0.338,0.071,0.225,0.332,0.003
0.237,0.326,0.256,0.02,0.337,0.07,0.224,0.331,0.003
0.237,0.325,0.251,0.02,0.336,0.065,0.224,0.327,0.003
0.233,0.324,0.246,0.02,0.334,0.056,0.222,0.326,0.003
0.231,0.323,0.242,0.02,0.333,0.047,0.222,0.325,0.003
0.229,0.322,0.241,0.02,0.331,0.035,0.222,0.324,0.003
0.225,0.322,0.237,0.02,0.329,0.035,0.217,0.323,0.003
0.225,0.321,0.237,0.02,0.328,0.035,0.213,0.322,0.003
0.22,0.32,0.236,0.02,0.326,0.035,0.209,0.321,0.003
0.22,0.319,0.233,0.02,0.325,0.023,0.209,0.32,0.003
0.217,0.318,0.233,0.003,0.324,0.023,0.206,0.318,0.003
0.215,0.317,0.231,0.003,0.323,0.018,0.206,0.317,0.003
0.214,0.315,0.231,0.003,0.322,0.018,0.206,0.313,0.003
0.214,0.314,0.23,0.003,0.321,0.013,0.205,0.312,0.003
0.214,0.314,0.226,0.003,0.32,0.013,0.205,0.311,0.003
0.213,0.312,0.223,0.003,0.319,0.013,0.201,0.31,0.003
0.209,0.311,0.219,0.003,0.318,0.013,0.199,0.31,0.003
0.207,0.31,0.217,0.003,0.317,0.013,0.199,0.309,0.003
0.204,0.309,0.216,0.003,0.314,0.001,0.199,0.308,0.003
0.203,0.307,0.214,0.003,0.313,0.001,0.199,0.308,0.003
0.203,0.304,0.214,0.003,0.312,0.001,0.199,0.306,0.003
0.202,0.303,0.208,0.003,0.31,0.001,0.199,0.304,0.003
0.202,0.302,0.207,0.003,0.309,0.001,0.196,0.302,0.003
0.201,0.301,0.205,0.003,0.308,0.001,0.196,0.301,0.003
0.199,0.3,0.201,0.003,0.307,0.001,0.194,0.3,0.003
0.197,0.298,0.195,0.003,0.306,0.001,0.193,0.299,0.003
0.192,0.297,0.195,0.003,0.305,0.001,0.186,0.298,0.003
0.192,0.296,0.19,0.003,0.304,0.001,0.186,0.298,0.003
0.192,0.295,0.189,0.003,0.303,0.001,0.186,0.293,0.003
0.19,0.294,0.187,0.003,0.301,0.001,0.18,0.291,0.003
0.187,0.293,0.185,0.003,0.3,0.001,0.18,0.29,0.003
0.187,0.292,0.185,0.003,0.298,0.001,0.18,0.289,0.003
0.187,0.29,0.181,0.003,0.296,0.001,0.18,0.288,0.003
0.187,0.289,0.181,0.003,0.294,0.001,0.18,0.287,0.003
0.186,0.287,0.171,0.003,0.293,0.001,0.176,0.286,0.003
0.186,0.285,0.171,0.003,0.292,0.001,0.176,0.285,0.003
0.184,0.285,0.171,0.003,0.29,0.001,0.174,0.284,0.003
0.183,0.285,0.169,0.003,0.288,0.001,0.174,0.284,0.003
0.183,0.284,0.167,0.003,0.284,0.001,0.174,0.283,0.003
0.164,0.283,0.163,0.003,0.283,0.001,0.174,0.282,0.003
0.163,0.283,0.161,0.003,0.282,0.001,0.169,0.281,0.003
0.163,0.281,0.158,0.003,0.281,0.001,0.161,0.28,0.003
0.154,0.28,0.154,0.003,0.279,0.001,0.161,0.277,0.003
0.154,0.279,0.151,0.003,0.277,0.001,0.161,0.276,0.001
0.153,0.278,0.147,0.003,0.276,0.001,0.161,0.275,0.001
0.153,0.277,0.147,0.003,0.274,0.001,0.161,0.274,0.001
0.153,0.276,0.147,0.003,0.272,0.001,0.161,0.273,0.001
0.153,0.275,0.144,0.003,0.271,0.001,0.161,0.272,0.001
0.153,0.273,0.139,0.003,0.271,0.001,0.161,0.272,0.001
0.151,0.273,0.139,0.003,0.269,0.001,0.161,0.272,0.001
0.149,0.273,0.138,0.003,0.269,0.001,0.157,0.272,0.001
0.149,0.272,0.132,0.003,0.267,0.001,0.157,0.271,0.001
0.149,0.27,0.13,0.003,0.265,0.001,0.157,0.27,0.001
0.142,0.269,0.13,0.003,0.264,0.001,0.157,0.269,0.001
0.141,0.268,0.13,0.003,0.259,0.001,0.157,0.268,0.001
0.139,0.267,0.129,0.003,0.259,0.001,0.154,0.267,0.001
0.137,0.265,0.129,0.003,0.257,0.001,0.154,0.266,0.001
0.136,0.264,0.125,0.003,0.257,0.001,0.154,0.264,0.001
0.135,0.263,0.125,0.003,0.256,0.001,0.154,0.263,0.001
0.129,0.262,0.117,0.003,0.255,0.001,0.154,0.262,0.001
0.125,0.26,0.11,0.003,0.254,0.001,0.151,0.261,0.001
0.125,0.259,0.11,0.003,0.253,0.001,0.151,0.26,0.001
0.124,0.259,0.11,0.003,0.252,0.001,0.15,0.26,0.001
0.123,0.258,0.11,0.003,0.252,0.001,0.15,0.258,0.001
0.122,0.258,0.107,0.003,0.251,0.001,0.142,0.256,0.001
0.119,0.257,0.107,0.003,0.251,0.001,0.142,0.255,0.001
0.117,0.256,0.107,0.003,0.25,0.001,0.139,0.254,0.001
0.116,0.254,0.107,0.003,0.248,0.001,0.136,0.253,0.001
0.114,0.253,0.101,0.003,0.246,0.001,0.135,0.252,0.001
0.114,0.252,0.101,0.003,0.245,0.001,0.135,0.251,0.001
0.114,0.251,0.094,0.003,0.243,0.001,0.132,0.25,0.001
0.114,0.25,0.092,0.003,0.242,0.001,0.132,0.249,0.001
0.114,0.249,0.091,0.003,0.241,0.001,0.131,0.247,0.001
0.108,0.249,0.091,0.003,0.24,0.001,0.128,0.246,0.001
0.108,0.248,0.089,0.003,0.239,0.001,0.126,0.245,0.001
0.108,0.244,0.089,0.003,0.238,0.001,0.124,0.245,0.001
0.108,0.243,0.088,0.003,0.238,0.001,0.124,0.245,0.001
0.106,0.242,0.084,0.003,0.238,0.001,0.123,0.244,0.001
0.099,0.242,0.084,0.001,0.238,0.001,0.121,0.243,0.001
0.099,0.241,0.084,0.001,0.238,0.001,0.112,0.242,0.001
0.096,0.241,0.083,0.001,0.237,0.001,0.109,0.24,0.001
0.096,0.24,0.082,0.001,0.236,0.001,0.109,0.239,0.001
0.096,0.238,0.08,0.001,0.234,0.001,0.109,0.238,0.001
0.096,0.234,0.08,0.001,0.233,0.001,0.098,0.235,0.001
0.096,0.233,0.08,0.001,0.232,0.001,0.098,0.234,0.001
0.096,0.233,0.065,0.001,0.229,0.001,0.092,0.233,0.001
0.09,0.232,0.065,0.001,0.228,0.001,0.092,0.232,0.001
0.09,0.232,0.065,0.001,0.226,0.001,0.089,0.231,0.001
0.09,0.231,0.053,0.001,0.224,0.001,0.089,0.23,0.001
0.085,0.228,0.053,0.001,0.223,0.001,0.086,0.229,0.001
0.082,0.228,0.053,0.001,0.222,0.001,0.081,0.227,0.001
0.08,0.226,0.053,0.001,0.221,0.001,0.068,0.226,0.001
0.078,0.225,0.053,0.001,0.218,0.001,0.068,0.225,0.001
0.076,0.224,0.053,0.001,0.215,0.001,0.068,0.225,0.001
0.073,0.223,0.053,0.001,0.213,0.001,0.068,0.223,0.001
0.073,0.222,0.053,0.001,0.21,0.001,0.068,0.222,0.001
0.073,0.22,0.053,0.001,0.209,0.001,0.068,0.221,0.001
0.073,0.219,0.046,0.001,0.207,0.001,0.068,0.221,0.001
0.071,0.219,0.046,0.001,0.207,0.001,0.068,0.22,0.001
0.071,0.218,0.044,0.001,0.207,0.001,0.059,0.219,0.001
0.033,0.218,0.044,0.001,0.206,0.001,0.059,0.218,0.001
0.033,0.217,0.031,0.001,0.206,0.001,0.059,0.217,0.001
0.033,0.216,0.031,0.001,0.204,0.001,0.059,0.217,0.001
0.033,0.216,0.023,0.001,0.204,0.001,0.044,0.217,0.001
0.033,0.215,0.023,0.001,0.204,0.001,0.044,0.216,0.001
0.032,0.215,0.023,0.001,0.203,0.001,0.044,0.214,0.001
0.032,0.21,0.023,0.001,0.201,0.001,0.044,0.213,0.001
0.032,0.209,0.023,0.001,0.2,0.001,0.044,0.211,0.001
0.032,0.208,0.023,0.001,0.2,0.001,0.044,0.211,0.001
0.032,0.206,0.023,0.001,0.198,0.001,0.044,0.21,0.001
0.032,0.205,0.023,0.001,0.198,0.001,0.044,0.209,0.001
0.032,0.204,0.023,0.001,0.197,0.001,0.04,0.203,0.001
0.032,0.204,0.023,0.001,0.196,0.001,0.04,0.202,0.001
0.032,0.203,0.011,0.001,0.195,0.001,0.04,0.2,0.001
0.032,0.202,0.011,0.001,0.194,0.001,0.04,0.197,0.001
0.032,0.202,0.011,0.001,0.193,0.001,0.027,0.196,0.001
0.032,0.201,0.011,0.001,0.191,0.001,0.024,0.194,0.001
0.032,0.201,0.011,0.001,0.19,0.001,0.024,0.193,0.001
0.032,0.201,0.011,0.001,0.19,0.001,0.024,0.19,0.001
0.032,0.2,0.011,0.001,0.188,0.001,0.024,0.19,0.001
0.032,0.198,0.011,0.001,0.188,0.001,0.016,0.189,0.001
0.017,0.198,0.011,0.001,0.187,0.001,0.016,0.188,0.001
0.017,0.197,0.011,0.001,0.187,0.001,0.016,0.186,0.001
0.017,0.197,0.011,0.001,0.186,0.001,0.016,0.183,0.001
0.017,0.196,0.011,0.001,0.185,0.001,0.016,0.18,0.001
0.017,0.195,0.011,0.001,0.183,0.001,0.016,0.178,0.001
0.017,0.194,0.011,0.001,0.182,0.001,0.016,0.177,0.001
0.017,0.193,0.011,0.001,0.181,0.001,0.016,0.175,0.001
0.017,0.192,0.011,0.001,0.179,0.001,0.016,0.172,0.001
0.017,0.191,0.011,0.001,0.178,0.001,0.016,0.168,0.001
0.017,0.189,0.01,0.001,0.177,0.001,0.016,0.166,0.001
0.017,0.187,0.01,0.001,0.176,0.001,0.016,0.165,0.001
0.017,0.185,0.01,0.001,0.174,0.001,0.016,0.162,0.001
0.017,0.183,0.01,0.001,0.173,0.001,0.016,0.161,0.001
0.009,0.183,0.01,0.001,0.173,0.001,0.016,0.157,0.001
0.009,0.181,0.01,0.001,0.172,0.001,0.01,0.154,0.001
