_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.832,0.843,0.842,0.842,0.848,0.839,0.802,0.847,0.842
0.831,0.842,0.841,0.841,0.847,0.838,0.802,0.846,0.841
0.83,0.841,0.84,0.84,0.846,0.837,0.802,0.845,0.84
0.829,0.84,0.839,0.839,0.845,0.833,0.802,0.843,0.839
0.828,0.839,0.838,0.838,0.844,0.832,0.802,0.84,0.838
0.827,0.838,0.837,0.837,0.843,0.831,0.801,0.839,0.837
0.826,0.837,0.836,0.836,0.842,0.83,0.797,0.838,0.836
0.825,0.836,0.835,0.835,0.841,0.829,0.795,0.837,0.835
0.824,0.835,0.834,0.834,0.835,0.828,0.795,0.836,0.834
0.823,0.834,0.833,0.833,0.833,0.827,0.795,0.835,0.833
0.822,0.833,0.832,0.832,0.832,0.826,0.795,0.834,0.832
0.821,0.832,0.831,0.831,0.831,0.825,0.795,0.832,0.831
0.82,0.831,0.83,0.83,0.83,0.824,0.795,0.832,0.83
0.819,0.831,0.829,0.829,0.829,0.823,0.795,0.831,0.829
0.818,0.83,0.828,0.828,0.828,0.822,0.795,0.83,0.828
0.817,0.83,0.827,0.827,0.828,0.821,0.795,0.829,0.827
0.816,0.829,0.826,0.826,0.826,0.82,0.795,0.829,0.826
0.815,0.828,0.825,0.825,0.825,0.819,0.795,0.828,0.825
0.814,0.827,0.824,0.824,0.824,0.818,0.795,0.827,0.824
0.813,0.826,0.823,0.823,0.823,0.818,0.793,0.826,0.823
0.812,0.825,0.822,0.822,0.822,0.817,0.793,0.825,0.822
0.811,0.824,0.821,0.821,0.821,0.816,0.793,0.824,0.821
0.809,0.823,0.82,0.82,0.82,0.815,0.789,0.823,0.82
0.808,0.822,0.819,0.819,0.819,0.814,0.789,0.822,0.819
0.807,0.822,0.818,0.818,0.818,0.814,0.789,0.821,0.818
0.806,0.821,0.817,0.817,0.817,0.813,0.783,0.82,0.817
0.805,0.82,0.816,0.816,0.816,0.812,0.783,0.819,0.816
0.804,0.819,0.815,0.815,0.815,0.811,0.783,0.818,0.815
0.803,0.817,0.814,0.814,0.814,0.81,0.783,0.817,0.814
0.802,0.816,0.813,0.813,0.813,0.809,0.783,0.817,0.813
0.801,0.815,0.812,0.812,0.812,0.809,0.778,0.816,0.812
0.8,0.814,0.811,0.811,0.811,0.808,0.778,0.815,0.811
0.799,0.813,0.81,0.81,0.81,0.807,0.778,0.815,0.81
0.798,0.813,0.809,0.809,0.81,0.806,0.778,0.814,0.809
0.797,0.812,0.808,0.807,0.81,0.805,0.778,0.813,0.807
0.796,0.811,0.807,0.806,0.809,0.804,0.778,0.812,0.806
0.795,0.81,0.806,0.805,0.808,0.803,0.778,0.811,0.805
0.794,0.809,0.805,0.804,0.808,0.802,0.778,0.81,0.804
0.793,0.808,0.804,0.803,0.807,0.801,0.776,0.809,0.803
0.792,0.807,0.803,0.802,0.806,0.798,0.774,0.808,0.802
0.791,0.806,0.802,0.801,0.805,0.797,0.771,0.807,0.801
0.79,0.805,0.801,0.8,0.804,0.796,0.771,0.806,0.8
0.789,0.804,0.8,0.799,0.803,0.795,0.771,0.805,0.799
0.788,0.803,0.799,0.798,0.802,0.794,0.771,0.805,0.798
0.787,0.802,0.798,0.797,0.801,0.793,0.77,0.804,0.797
0.786,0.801,0.797,0.796,0.8,0.792,0.766,0.803,0.796
0.784,0.8,0.796,0.795,0.799,0.791,0.766,0.803,0.795
0.783,0.799,0.795,0.794,0.798,0.79,0.766,0.802,0.794
0.782,0.798,0.794,0.793,0.797,0.789,0.766,0.801,0.793
0.781,0.797,0.793,0.792,0.796,0.788,0.765,0.8,0.792
0.78,0.796,0.792,0.791,0.795,0.787,0.761,0.798,0.791
0.779,0.795,0.791,0.79,0.794,0.786,0.761,0.797,0.79
0.778,0.794,0.79,0.789,0.793,0.784,0.761,0.796,0.789
0.777,0.793,0.789,0.788,0.792,0.783,0.761,0.795,0.788
0.776,0.793,0.788,0.787,0.791,0.782,0.761,0.795,0.787
0.775,0.792,0.787,0.786,0.79,0.781,0.759,0.794,0.786
0.774,0.791,0.786,0.785,0.789,0.78,0.757,0.794,0.785
0.773,0.79,0.785,0.784,0.788,0.779,0.757,0.793,0.784
0.772,0.789,0.784,0.783,0.787,0.778,0.757,0.792,0.783
0.771,0.788,0.783,0.782,0.786,0.777,0.757,0.791,0.782
0.77,0.787,0.782,0.781,0.785,0.777,0.757,0.79,0.781
0.769,0.786,0.781,0.78,0.784,0.776,0.757,0.789,0.78
0.768,0.785,0.78,0.779,0.783,0.775,0.757,0.788,0.779
0.767,0.784,0.779,0.778,0.782,0.774,0.757,0.787,0.778
0.766,0.784,0.778,0.776,0.782,0.773,0.757,0.786,0.776
0.765,0.783,0.777,0.775,0.781,0.772,0.757,0.785,0.775
0.764,0.782,0.776,0.774,0.78,0.771,0.752,0.784,0.774
0.763,0.781,0.775,0.773,0.779,0.77,0.752,0.784,0.773
0.762,0.78,0.774,0.772,0.778,0.769,0.752,0.783,0.772
0.761,0.779,0.773,0.771,0.777,0.768,0.752,0.782,0.771
0.76,0.778,0.772,0.77,0.776,0.767,0.752,0.781,0.77
0.759,0.777,0.771,0.769,0.774,0.766,0.752,0.78,0.769
0.758,0.776,0.77,0.768,0.773,0.765,0.75,0.779,0.768
0.757,0.775,0.769,0.767,0.772,0.764,0.75,0.778,0.767
0.756,0.774,0.768,0.766,0.771,0.763,0.75,0.777,0.766
0.755,0.773,0.767,0.765,0.771,0.762,0.75,0.776,0.765
0.754,0.772,0.766,0.764,0.771,0.761,0.75,0.776,0.764
0.753,0.771,0.765,0.763,0.77,0.76,0.75,0.774,0.763
0.752,0.77,0.764,0.762,0.769,0.759,0.75,0.773,0.762
0.751,0.769,0.763,0.761,0.768,0.758,0.749,0.772,0.761
0.75,0.768,0.762,0.76,0.767,0.757,0.746,0.771,0.76
0.749,0.767,0.761,0.759,0.766,0.757,0.746,0.77,0.759
0.748,0.766,0.76,0.758,0.765,0.756,0.746,0.769,0.758
0.747,0.765,0.759,0.757,0.764,0.755,0.746,0.768,0.757
0.746,0.765,0.758,0.756,0.763,0.754,0.746,0.767,0.756
0.745,0.764,0.757,0.755,0.762,0.753,0.746,0.766,0.755
0.744,0.763,0.756,0.754,0.761,0.751,0.744,0.765,0.754
0.743,0.762,0.755,0.753,0.76,0.75,0.738,0.765,0.753
0.742,0.761,0.754,0.752,0.759,0.749,0.738,0.764,0.752
0.741,0.761,0.753,0.751,0.759,0.748,0.734,0.759,0.751
0.74,0.76,0.752,0.75,0.759,0.747,0.734,0.758,0.75
0.739,0.759,0.751,0.749,0.758,0.746,0.732,0.757,0.749
0.738,0.758,0.75,0.748,0.757,0.745,0.732,0.756,0.748
0.737,0.757,0.749,0.747,0.756,0.744,0.731,0.755,0.747
0.736,0.756,0.748,0.746,0.755,0.743,0.731,0.754,0.746
0.735,0.755,0.747,0.745,0.754,0.743,0.731,0.753,0.745
0.734,0.754,0.746,0.744,0.754,0.742,0.729,0.752,0.744
0.733,0.754,0.745,0.743,0.753,0.741,0.729,0.751,0.743
0.732,0.753,0.744,0.742,0.752,0.74,0.726,0.75,0.742
0.731,0.752,0.743,0.741,0.752,0.739,0.726,0.749,0.741
0.73,0.751,0.742,0.74,0.751,0.738,0.726,0.748,0.74
0.729,0.75,0.741,0.739,0.75,0.737,0.726,0.747,0.739
0.728,0.749,0.74,0.738,0.749,0.736,0.723,0.746,0.738
0.726,0.748,0.739,0.737,0.748,0.735,0.723,0.745,0.737
0.724,0.747,0.738,0.736,0.747,0.734,0.723,0.744,0.736
0.723,0.746,0.737,0.735,0.746,0.733,0.723,0.743,0.735
0.722,0.745,0.736,0.734,0.745,0.732,0.723,0.742,0.734
0.721,0.744,0.735,0.733,0.744,0.731,0.723,0.741,0.733
0.72,0.744,0.734,0.732,0.743,0.73,0.723,0.74,0.732
0.719,0.743,0.732,0.731,0.742,0.729,0.72,0.739,0.731
0.718,0.742,0.731,0.73,0.741,0.728,0.72,0.738,0.73
0.717,0.741,0.73,0.729,0.74,0.727,0.716,0.737,0.729
0.716,0.74,0.729,0.727,0.739,0.726,0.716,0.736,0.727
0.715,0.739,0.728,0.726,0.738,0.725,0.716,0.735,0.726
0.714,0.738,0.727,0.725,0.738,0.724,0.709,0.734,0.725
0.713,0.737,0.726,0.724,0.738,0.723,0.709,0.732,0.724
0.712,0.736,0.725,0.723,0.737,0.722,0.707,0.731,0.723
0.711,0.735,0.724,0.722,0.736,0.721,0.704,0.73,0.722
0.71,0.734,0.723,0.721,0.735,0.72,0.704,0.729,0.721
0.709,0.733,0.722,0.72,0.734,0.712,0.7,0.728,0.72
0.708,0.732,0.721,0.719,0.733,0.712,0.695,0.727,0.719
0.707,0.731,0.72,0.718,0.732,0.711,0.695,0.726,0.718
0.706,0.731,0.719,0.716,0.732,0.71,0.695,0.725,0.716
0.705,0.73,0.718,0.715,0.731,0.709,0.695,0.724,0.715
0.701,0.729,0.717,0.714,0.73,0.708,0.695,0.723,0.714
0.7,0.728,0.716,0.713,0.729,0.707,0.695,0.721,0.713
0.699,0.727,0.715,0.712,0.728,0.706,0.695,0.72,0.712
0.698,0.726,0.714,0.711,0.727,0.705,0.695,0.72,0.711
0.694,0.725,0.713,0.71,0.727,0.704,0.695,0.719,0.71
0.693,0.724,0.712,0.709,0.726,0.703,0.692,0.719,0.709
0.692,0.723,0.711,0.708,0.726,0.702,0.69,0.718,0.708
0.691,0.723,0.71,0.707,0.725,0.701,0.69,0.718,0.707
0.69,0.722,0.709,0.706,0.725,0.7,0.69,0.717,0.706
0.689,0.721,0.708,0.705,0.724,0.699,0.689,0.717,0.705
0.688,0.72,0.707,0.704,0.723,0.698,0.684,0.715,0.704
0.687,0.72,0.706,0.703,0.722,0.698,0.684,0.714,0.703
0.686,0.719,0.705,0.702,0.721,0.697,0.684,0.713,0.702
0.685,0.718,0.704,0.701,0.717,0.696,0.684,0.711,0.701
0.684,0.717,0.703,0.7,0.716,0.695,0.684,0.711,0.7
0.683,0.716,0.702,0.699,0.715,0.694,0.683,0.71,0.699
0.682,0.715,0.701,0.698,0.715,0.693,0.683,0.71,0.698
0.681,0.715,0.7,0.697,0.714,0.692,0.683,0.709,0.697
0.68,0.715,0.699,0.695,0.713,0.691,0.683,0.708,0.695
0.679,0.714,0.698,0.694,0.712,0.69,0.683,0.707,0.694
0.678,0.713,0.697,0.693,0.711,0.689,0.681,0.706,0.693
0.677,0.712,0.696,0.692,0.711,0.687,0.681,0.705,0.692
0.676,0.711,0.695,0.691,0.71,0.687,0.678,0.704,0.691
0.675,0.711,0.694,0.69,0.709,0.686,0.678,0.703,0.69
0.674,0.711,0.693,0.689,0.709,0.686,0.678,0.702,0.689
0.672,0.71,0.692,0.687,0.708,0.685,0.678,0.702,0.687
0.671,0.709,0.691,0.686,0.708,0.683,0.678,0.701,0.686
0.67,0.708,0.69,0.685,0.707,0.682,0.678,0.701,0.685
0.669,0.707,0.689,0.684,0.706,0.681,0.673,0.7,0.684
0.668,0.706,0.688,0.683,0.705,0.68,0.673,0.7,0.683
0.667,0.705,0.687,0.682,0.704,0.679,0.669,0.699,0.682
0.666,0.704,0.686,0.681,0.703,0.678,0.669,0.698,0.681
0.665,0.703,0.685,0.68,0.702,0.677,0.668,0.697,0.68
0.664,0.702,0.684,0.679,0.701,0.676,0.664,0.696,0.679
0.663,0.701,0.683,0.678,0.7,0.674,0.664,0.695,0.678
0.662,0.7,0.682,0.677,0.699,0.673,0.657,0.694,0.677
0.661,0.698,0.681,0.676,0.698,0.672,0.657,0.693,0.676
0.659,0.697,0.68,0.675,0.697,0.671,0.657,0.693,0.675
0.658,0.696,0.679,0.674,0.696,0.67,0.657,0.692,0.674
0.657,0.695,0.678,0.673,0.694,0.669,0.657,0.691,0.673
0.656,0.694,0.677,0.672,0.693,0.666,0.657,0.691,0.672
0.655,0.693,0.676,0.671,0.692,0.665,0.657,0.69,0.671
0.654,0.692,0.675,0.67,0.691,0.664,0.657,0.689,0.67
0.653,0.692,0.674,0.669,0.69,0.663,0.655,0.688,0.669
0.652,0.692,0.673,0.668,0.689,0.662,0.653,0.687,0.668
0.651,0.691,0.671,0.667,0.688,0.661,0.652,0.686,0.667
0.65,0.69,0.67,0.666,0.686,0.66,0.649,0.685,0.666
0.649,0.689,0.669,0.665,0.685,0.659,0.649,0.684,0.665
0.648,0.688,0.668,0.664,0.684,0.658,0.646,0.678,0.664
0.647,0.687,0.667,0.663,0.683,0.657,0.645,0.677,0.663
0.646,0.685,0.666,0.662,0.682,0.656,0.645,0.676,0.662
0.645,0.684,0.665,0.661,0.681,0.655,0.644,0.675,0.661
0.644,0.683,0.664,0.66,0.677,0.654,0.643,0.674,0.66
0.643,0.682,0.663,0.659,0.676,0.653,0.641,0.674,0.659
0.642,0.681,0.662,0.658,0.675,0.652,0.64,0.674,0.658
0.641,0.68,0.661,0.657,0.674,0.651,0.64,0.673,0.657
0.64,0.679,0.66,0.656,0.673,0.65,0.64,0.672,0.656
0.639,0.675,0.659,0.655,0.672,0.647,0.64,0.671,0.655
0.638,0.674,0.658,0.654,0.671,0.645,0.64,0.67,0.654
0.637,0.673,0.657,0.653,0.67,0.644,0.63,0.669,0.653
0.636,0.672,0.656,0.652,0.669,0.643,0.63,0.668,0.652
0.635,0.671,0.655,0.651,0.668,0.642,0.63,0.667,0.651
0.634,0.67,0.654,0.65,0.667,0.641,0.63,0.666,0.65
0.633,0.669,0.653,0.647,0.665,0.64,0.63,0.662,0.647
0.632,0.668,0.652,0.646,0.664,0.638,0.628,0.661,0.646
0.631,0.667,0.651,0.645,0.663,0.637,0.628,0.66,0.645
0.63,0.666,0.65,0.644,0.662,0.636,0.628,0.659,0.644
0.629,0.665,0.649,0.643,0.662,0.635,0.627,0.658,0.643
0.628,0.663,0.647,0.642,0.661,0.633,0.625,0.657,0.642
0.627,0.662,0.645,0.641,0.66,0.632,0.625,0.656,0.641
0.357,0.661,0.644,0.64,0.66,0.631,0.625,0.655,0.64
0.357,0.66,0.643,0.639,0.659,0.63,0.625,0.655,0.639
0.356,0.659,0.642,0.638,0.658,0.629,0.621,0.654,0.638
0.356,0.658,0.641,0.636,0.657,0.628,0.617,0.653,0.636
0.356,0.658,0.64,0.635,0.657,0.627,0.614,0.652,0.635
0.355,0.657,0.639,0.634,0.656,0.626,0.614,0.652,0.634
0.355,0.656,0.638,0.633,0.655,0.625,0.614,0.651,0.633
0.355,0.655,0.637,0.632,0.654,0.624,0.611,0.639,0.632
0.347,0.654,0.636,0.631,0.653,0.623,0.611,0.638,0.631
0.347,0.653,0.635,0.63,0.652,0.622,0.609,0.636,0.63
0.346,0.649,0.633,0.629,0.65,0.621,0.609,0.635,0.629
0.345,0.648,0.632,0.628,0.649,0.62,0.609,0.634,0.628
0.342,0.647,0.631,0.627,0.648,0.619,0.609,0.633,0.627
0.342,0.646,0.63,0.626,0.647,0.618,0.609,0.632,0.626
0.339,0.645,0.629,0.625,0.646,0.617,0.605,0.631,0.625
0.338,0.644,0.627,0.624,0.645,0.616,0.605,0.63,0.624
0.338,0.643,0.626,0.623,0.644,0.615,0.605,0.629,0.623
0.337,0.642,0.625,0.622,0.643,0.614,0.605,0.628,0.622
0.336,0.641,0.624,0.621,0.643,0.612,0.605,0.627,0.621
0.335,0.641,0.623,0.62,0.642,0.611,0.605,0.626,0.62
0.335,0.64,0.622,0.619,0.641,0.61,0.603,0.625,0.619
0.335,0.64,0.621,0.618,0.64,0.609,0.602,0.624,0.618
0.334,0.639,0.62,0.617,0.638,0.606,0.602,0.623,0.617
0.334,0.638,0.619,0.616,0.637,0.605,0.599,0.622,0.616
0.334,0.637,0.618,0.615,0.637,0.604,0.599,0.621,0.615
0.333,0.636,0.617,0.614,0.636,0.603,0.595,0.621,0.614
0.332,0.635,0.615,0.613,0.636,0.602,0.595,0.62,0.613
0.272,0.634,0.613,0.612,0.635,0.601,0.592,0.619,0.612
0.272,0.633,0.612,0.611,0.634,0.599,0.589,0.619,0.611
0.272,0.632,0.611,0.61,0.634,0.598,0.589,0.618,0.61
0.272,0.631,0.61,0.609,0.633,0.597,0.587,0.617,0.609
0.264,0.631,0.609,0.608,0.632,0.596,0.587,0.616,0.608
0.263,0.63,0.608,0.607,0.631,0.595,0.587,0.615,0.607
0.263,0.629,0.607,0.606,0.63,0.595,0.587,0.614,0.606
0.263,0.628,0.606,0.605,0.629,0.594,0.583,0.614,0.605
0.262,0.627,0.605,0.604,0.628,0.592,0.583,0.613,0.604
0.186,0.626,0.604,0.603,0.627,0.591,0.583,0.612,0.603
0.186,0.626,0.603,0.602,0.627,0.589,0.583,0.611,0.602
0.186,0.625,0.602,0.601,0.626,0.588,0.583,0.61,0.601
0.183,0.624,0.6,0.6,0.625,0.587,0.582,0.609,0.6
0.182,0.623,0.599,0.6,0.624,0.586,0.579,0.607,0.6
0.181,0.622,0.598,0.599,0.623,0.585,0.579,0.606,0.599
0.181,0.621,0.597,0.598,0.622,0.584,0.577,0.605,0.598
0.181,0.621,0.596,0.597,0.622,0.583,0.577,0.604,0.597
0.18,0.62,0.595,0.596,0.621,0.582,0.573,0.603,0.596
0.18,0.619,0.594,0.595,0.62,0.581,0.573,0.602,0.595
0.18,0.618,0.593,0.594,0.618,0.58,0.571,0.602,0.594
0.156,0.617,0.592,0.592,0.617,0.579,0.571,0.601,0.592
0.156,0.602,0.59,0.591,0.616,0.578,0.571,0.6,0.591
0.155,0.601,0.589,0.589,0.615,0.577,0.571,0.599,0.589
0.155,0.6,0.588,0.588,0.614,0.576,0.571,0.598,0.588
0.154,0.599,0.586,0.587,0.613,0.575,0.571,0.598,0.587
0.154,0.597,0.584,0.586,0.612,0.574,0.571,0.596,0.586
0.153,0.596,0.583,0.584,0.611,0.573,0.571,0.595,0.584
0.153,0.595,0.583,0.583,0.61,0.572,0.571,0.594,0.583
0.153,0.594,0.301,0.581,0.609,0.571,0.571,0.593,0.581
0.153,0.593,0.301,0.58,0.608,0.57,0.571,0.593,0.58
0.153,0.592,0.301,0.579,0.607,0.569,0.571,0.592,0.579
0.153,0.591,0.301,0.578,0.607,0.568,0.571,0.591,0.578
0.153,0.59,0.301,0.576,0.606,0.568,0.567,0.59,0.576
0.152,0.589,0.3,0.575,0.605,0.567,0.567,0.589,0.575
0.152,0.588,0.3,0.574,0.604,0.566,0.567,0.588,0.574
0.152,0.587,0.299,0.573,0.603,0.565,0.564,0.587,0.573
0.152,0.586,0.297,0.571,0.602,0.565,0.564,0.586,0.571
0.149,0.584,0.297,0.57,0.601,0.564,0.562,0.585,0.57
0.149,0.583,0.297,0.569,0.6,0.563,0.562,0.585,0.569
0.149,0.582,0.297,0.568,0.599,0.562,0.559,0.584,0.568
0.149,0.582,0.297,0.567,0.598,0.561,0.559,0.583,0.567
0.149,0.582,0.297,0.566,0.598,0.56,0.559,0.582,0.566
0.149,0.582,0.296,0.565,0.597,0.558,0.557,0.582,0.565
0.149,0.581,0.295,0.564,0.596,0.557,0.555,0.581,0.564
0.149,0.58,0.295,0.563,0.589,0.556,0.553,0.58,0.563
0.149,0.58,0.295,0.562,0.588,0.554,0.552,0.58,0.562
0.149,0.579,0.295,0.56,0.587,0.553,0.552,0.579,0.56
0.148,0.579,0.295,0.559,0.585,0.552,0.55,0.578,0.559
0.148,0.578,0.293,0.558,0.584,0.551,0.55,0.577,0.558
0.147,0.578,0.292,0.557,0.583,0.55,0.55,0.576,0.557
0.144,0.577,0.292,0.556,0.582,0.549,0.55,0.576,0.556
0.143,0.576,0.292,0.555,0.582,0.548,0.547,0.575,0.555
0.143,0.575,0.292,0.554,0.58,0.546,0.544,0.574,0.554
0.142,0.574,0.291,0.553,0.579,0.545,0.544,0.573,0.553
0.142,0.573,0.291,0.552,0.578,0.544,0.542,0.572,0.552
0.142,0.572,0.29,0.552,0.577,0.543,0.539,0.571,0.552
0.142,0.571,0.29,0.551,0.576,0.54,0.539,0.57,0.551
0.142,0.569,0.289,0.55,0.575,0.539,0.537,0.569,0.55
0.142,0.568,0.289,0.549,0.574,0.538,0.535,0.568,0.549
0.142,0.567,0.288,0.544,0.573,0.537,0.535,0.568,0.544
0.141,0.566,0.288,0.543,0.572,0.536,0.534,0.567,0.543
0.141,0.564,0.283,0.542,0.568,0.535,0.53,0.566,0.542
0.141,0.563,0.283,0.54,0.567,0.534,0.53,0.565,0.54
0.141,0.562,0.283,0.539,0.566,0.533,0.527,0.564,0.539
0.141,0.561,0.283,0.537,0.565,0.532,0.527,0.563,0.537
0.06,0.561,0.282,0.534,0.564,0.53,0.525,0.562,0.534
0.06,0.56,0.282,0.533,0.563,0.529,0.524,0.561,0.533
0.06,0.56,0.281,0.53,0.56,0.528,0.524,0.56,0.53
0.06,0.559,0.281,0.529,0.559,0.527,0.524,0.559,0.529
0.06,0.558,0.279,0.528,0.558,0.527,0.524,0.558,0.528
0.06,0.557,0.278,0.526,0.557,0.526,0.524,0.557,0.526
0.06,0.556,0.278,0.525,0.556,0.524,0.524,0.556,0.525
0.06,0.555,0.277,0.52,0.555,0.523,0.523,0.555,0.523
0.06,0.555,0.277,0.518,0.554,0.522,0.523,0.555,0.522
0.06,0.555,0.258,0.517,0.553,0.521,0.523,0.554,0.52
0.058,0.554,0.258,0.515,0.552,0.52,0.519,0.553,0.519
0.058,0.553,0.257,0.514,0.551,0.517,0.518,0.553,0.518
0.055,0.552,0.256,0.513,0.55,0.516,0.517,0.552,0.517
0.052,0.551,0.256,0.512,0.549,0.515,0.515,0.552,0.516
0.052,0.55,0.256,0.511,0.548,0.514,0.515,0.548,0.514
0.05,0.549,0.256,0.509,0.546,0.513,0.512,0.547,0.513
0.05,0.548,0.256,0.508,0.545,0.513,0.509,0.547,0.511
0.05,0.547,0.254,0.506,0.544,0.512,0.507,0.546,0.511
0.05,0.546,0.254,0.506,0.543,0.51,0.507,0.543,0.51
0.05,0.546,0.254,0.505,0.542,0.509,0.503,0.542,0.509
0.05,0.545,0.254,0.504,0.542,0.508,0.503,0.541,0.508
0.05,0.544,0.248,0.503,0.541,0.507,0.503,0.539,0.506
0.05,0.543,0.248,0.501,0.54,0.506,0.503,0.538,0.505
0.05,0.54,0.248,0.499,0.539,0.505,0.503,0.537,0.504
0.05,0.54,0.247,0.498,0.538,0.504,0.503,0.536,0.503
0.05,0.539,0.246,0.497,0.537,0.503,0.503,0.534,0.501
0.05,0.538,0.244,0.495,0.536,0.503,0.502,0.533,0.5
0.05,0.537,0.243,0.494,0.535,0.502,0.502,0.532,0.499
0.05,0.536,0.242,0.493,0.534,0.501,0.502,0.531,0.497
0.05,0.535,0.242,0.491,0.533,0.5,0.502,0.53,0.496
0.05,0.534,0.241,0.49,0.532,0.499,0.5,0.529,0.495
0.05,0.533,0.24,0.489,0.532,0.498,0.5,0.528,0.494
0.05,0.533,0.238,0.488,0.531,0.497,0.499,0.527,0.493
0.05,0.533,0.231,0.487,0.53,0.496,0.499,0.526,0.49
0.027,0.532,0.231,0.484,0.529,0.495,0.497,0.525,0.489
0.023,0.531,0.231,0.483,0.528,0.494,0.497,0.524,0.488
0.023,0.53,0.23,0.482,0.525,0.493,0.497,0.523,0.487
