_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.906,0.903,0.906,0.906,0.902,0.906,0.879,0.906,0.906
0.905,0.902,0.905,0.905,0.901,0.905,0.878,0.905,0.905
0.904,0.901,0.904,0.904,0.9,0.904,0.877,0.904,0.904
0.903,0.9,0.903,0.903,0.899,0.903,0.875,0.903,0.903
0.902,0.899,0.902,0.902,0.898,0.902,0.874,0.902,0.902
0.901,0.897,0.901,0.901,0.897,0.901,0.873,0.901,0.901
0.9,0.896,0.9,0.9,0.896,0.9,0.872,0.9,0.9
0.899,0.895,0.899,0.899,0.895,0.899,0.871,0.899,0.899
0.898,0.895,0.898,0.898,0.894,0.898,0.87,0.898,0.898
0.897,0.894,0.897,0.897,0.893,0.897,0.87,0.897,0.897
0.896,0.893,0.896,0.896,0.892,0.896,0.87,0.896,0.896
0.895,0.892,0.895,0.895,0.891,0.895,0.868,0.895,0.895
0.894,0.891,0.894,0.894,0.89,0.894,0.866,0.894,0.894
0.893,0.89,0.893,0.893,0.889,0.893,0.865,0.893,0.893
0.892,0.889,0.892,0.892,0.888,0.892,0.864,0.892,0.892
0.891,0.888,0.891,0.891,0.887,0.891,0.862,0.891,0.891
0.89,0.887,0.89,0.89,0.886,0.89,0.862,0.89,0.89
0.889,0.886,0.889,0.889,0.884,0.889,0.861,0.889,0.889
0.888,0.885,0.888,0.888,0.882,0.884,0.86,0.888,0.888
0.887,0.884,0.887,0.887,0.881,0.883,0.859,0.887,0.887
0.886,0.883,0.886,0.886,0.88,0.882,0.857,0.886,0.886
0.885,0.882,0.885,0.885,0.879,0.881,0.857,0.885,0.885
0.884,0.88,0.884,0.884,0.878,0.88,0.856,0.884,0.884
0.883,0.879,0.883,0.883,0.877,0.879,0.855,0.883,0.883
0.882,0.878,0.882,0.882,0.876,0.878,0.852,0.882,0.882
0.881,0.877,0.881,0.881,0.875,0.877,0.852,0.881,0.881
0.88,0.876,0.88,0.88,0.874,0.876,0.851,0.88,0.88
0.879,0.875,0.879,0.879,0.873,0.875,0.849,0.879,0.879
0.878,0.874,0.878,0.878,0.872,0.874,0.848,0.878,0.878
0.877,0.873,0.877,0.877,0.871,0.873,0.847,0.877,0.877
0.876,0.873,0.876,0.876,0.87,0.872,0.845,0.876,0.876
0.875,0.872,0.875,0.875,0.869,0.871,0.844,0.875,0.875
0.874,0.871,0.874,0.874,0.868,0.87,0.843,0.874,0.874
0.873,0.871,0.873,0.873,0.867,0.869,0.841,0.873,0.873
0.872,0.87,0.872,0.872,0.866,0.868,0.84,0.871,0.872
0.871,0.869,0.871,0.871,0.865,0.867,0.838,0.87,0.871
0.87,0.868,0.87,0.87,0.864,0.865,0.838,0.869,0.87
0.869,0.867,0.869,0.869,0.863,0.864,0.838,0.867,0.869
0.868,0.866,0.868,0.868,0.862,0.863,0.836,0.866,0.868
0.867,0.865,0.867,0.867,0.861,0.862,0.835,0.865,0.867
0.866,0.864,0.866,0.866,0.86,0.861,0.833,0.864,0.866
0.865,0.863,0.865,0.865,0.859,0.86,0.831,0.863,0.865
0.864,0.862,0.864,0.864,0.858,0.859,0.83,0.862,0.864
0.863,0.861,0.863,0.863,0.857,0.858,0.829,0.861,0.863
0.862,0.86,0.862,0.862,0.856,0.857,0.829,0.86,0.862
0.861,0.859,0.861,0.861,0.855,0.856,0.828,0.859,0.861
0.86,0.858,0.86,0.86,0.854,0.855,0.827,0.858,0.86
0.859,0.857,0.859,0.859,0.853,0.854,0.825,0.857,0.859
0.858,0.856,0.858,0.858,0.852,0.853,0.823,0.856,0.858
0.857,0.855,0.857,0.857,0.851,0.852,0.822,0.855,0.857
0.856,0.854,0.856,0.856,0.85,0.851,0.821,0.854,0.856
0.855,0.853,0.855,0.855,0.849,0.85,0.82,0.853,0.855
0.854,0.852,0.854,0.854,0.848,0.849,0.819,0.852,0.854
0.853,0.851,0.853,0.853,0.847,0.848,0.818,0.85,0.853
0.852,0.85,0.852,0.852,0.846,0.847,0.817,0.849,0.852
0.851,0.849,0.851,0.851,0.845,0.846,0.816,0.847,0.851
0.85,0.848,0.85,0.85,0.844,0.845,0.814,0.846,0.85
0.849,0.847,0.849,0.849,0.843,0.843,0.812,0.845,0.849
0.848,0.846,0.848,0.848,0.843,0.842,0.812,0.844,0.848
0.847,0.845,0.847,0.847,0.842,0.841,0.81,0.843,0.847
0.846,0.844,0.846,0.846,0.841,0.84,0.809,0.842,0.846
0.845,0.843,0.845,0.845,0.84,0.839,0.808,0.841,0.845
0.844,0.842,0.844,0.844,0.839,0.838,0.806,0.84,0.844
0.843,0.841,0.843,0.843,0.838,0.837,0.805,0.839,0.843
0.841,0.84,0.842,0.842,0.837,0.836,0.803,0.838,0.842
0.84,0.839,0.841,0.841,0.836,0.835,0.802,0.837,0.841
0.839,0.838,0.84,0.84,0.835,0.834,0.8,0.836,0.84
0.838,0.837,0.839,0.839,0.831,0.833,0.8,0.835,0.839
0.837,0.836,0.838,0.838,0.829,0.832,0.798,0.834,0.838
0.836,0.835,0.837,0.837,0.828,0.831,0.797,0.833,0.837
0.835,0.834,0.836,0.836,0.827,0.83,0.796,0.832,0.836
0.834,0.833,0.835,0.835,0.827,0.829,0.794,0.831,0.835
0.833,0.832,0.834,0.834,0.826,0.828,0.792,0.83,0.834
0.832,0.831,0.833,0.833,0.825,0.827,0.791,0.829,0.833
0.831,0.83,0.832,0.832,0.824,0.826,0.79,0.828,0.832
0.83,0.829,0.831,0.831,0.823,0.825,0.789,0.827,0.831
0.829,0.828,0.83,0.83,0.822,0.824,0.787,0.826,0.83
0.828,0.827,0.829,0.829,0.82,0.823,0.787,0.826,0.829
0.827,0.826,0.828,0.828,0.819,0.822,0.786,0.825,0.828
0.826,0.825,0.827,0.827,0.818,0.821,0.784,0.824,0.827
0.825,0.824,0.826,0.826,0.817,0.82,0.783,0.823,0.826
0.824,0.823,0.825,0.825,0.816,0.819,0.782,0.822,0.825
0.823,0.822,0.824,0.824,0.815,0.818,0.781,0.821,0.824
0.821,0.821,0.823,0.823,0.814,0.817,0.781,0.82,0.823
0.82,0.82,0.822,0.822,0.813,0.816,0.781,0.819,0.822
0.819,0.819,0.821,0.821,0.812,0.815,0.781,0.818,0.821
0.818,0.818,0.82,0.82,0.811,0.814,0.779,0.817,0.82
0.817,0.817,0.819,0.819,0.81,0.813,0.778,0.816,0.819
0.816,0.816,0.818,0.818,0.809,0.812,0.776,0.815,0.818
0.815,0.815,0.817,0.817,0.808,0.811,0.775,0.814,0.817
0.814,0.814,0.816,0.816,0.807,0.81,0.773,0.813,0.816
0.813,0.813,0.815,0.815,0.806,0.809,0.772,0.812,0.815
0.812,0.812,0.814,0.814,0.805,0.806,0.771,0.811,0.814
0.811,0.811,0.813,0.813,0.804,0.805,0.77,0.81,0.813
0.81,0.81,0.812,0.812,0.803,0.804,0.769,0.809,0.812
0.809,0.809,0.811,0.81,0.802,0.803,0.768,0.808,0.81
0.808,0.809,0.81,0.809,0.801,0.802,0.765,0.807,0.809
0.807,0.808,0.809,0.808,0.8,0.801,0.764,0.805,0.808
0.806,0.807,0.808,0.807,0.799,0.8,0.764,0.804,0.807
0.805,0.806,0.807,0.806,0.798,0.797,0.763,0.803,0.806
0.804,0.805,0.806,0.805,0.797,0.796,0.761,0.802,0.805
0.803,0.804,0.805,0.804,0.796,0.795,0.759,0.801,0.804
0.802,0.803,0.804,0.803,0.795,0.794,0.758,0.8,0.803
0.801,0.802,0.803,0.802,0.794,0.793,0.757,0.799,0.802
0.8,0.801,0.802,0.801,0.793,0.791,0.756,0.798,0.801
0.798,0.8,0.801,0.8,0.793,0.79,0.755,0.797,0.8
0.797,0.799,0.8,0.799,0.792,0.789,0.754,0.796,0.799
0.795,0.798,0.799,0.798,0.791,0.788,0.752,0.795,0.798
0.794,0.797,0.798,0.797,0.79,0.787,0.75,0.795,0.797
0.793,0.796,0.797,0.796,0.789,0.786,0.75,0.794,0.796
0.792,0.795,0.796,0.795,0.788,0.785,0.75,0.793,0.795
0.791,0.794,0.795,0.794,0.787,0.784,0.748,0.792,0.794
0.79,0.793,0.794,0.793,0.786,0.783,0.748,0.791,0.793
0.789,0.792,0.793,0.792,0.785,0.782,0.745,0.79,0.792
0.788,0.791,0.792,0.791,0.784,0.781,0.744,0.789,0.791
0.787,0.79,0.791,0.79,0.783,0.779,0.743,0.788,0.79
0.786,0.789,0.79,0.789,0.783,0.778,0.742,0.787,0.789
0.785,0.788,0.789,0.788,0.782,0.777,0.74,0.786,0.788
0.784,0.787,0.788,0.787,0.781,0.776,0.74,0.785,0.787
0.783,0.786,0.787,0.786,0.78,0.775,0.738,0.784,0.786
0.782,0.785,0.786,0.785,0.779,0.774,0.736,0.783,0.785
0.781,0.783,0.785,0.784,0.778,0.773,0.732,0.783,0.784
0.78,0.782,0.784,0.783,0.777,0.769,0.731,0.782,0.783
0.779,0.781,0.783,0.782,0.776,0.768,0.73,0.781,0.782
0.778,0.78,0.782,0.781,0.775,0.767,0.729,0.78,0.781
0.777,0.779,0.781,0.78,0.774,0.766,0.729,0.779,0.78
0.776,0.778,0.78,0.779,0.773,0.765,0.726,0.778,0.779
0.775,0.777,0.779,0.778,0.772,0.764,0.725,0.777,0.778
0.774,0.776,0.778,0.777,0.771,0.763,0.725,0.776,0.777
0.773,0.775,0.777,0.776,0.77,0.762,0.723,0.775,0.776
0.772,0.774,0.776,0.775,0.769,0.761,0.723,0.774,0.775
0.771,0.773,0.775,0.774,0.768,0.76,0.722,0.773,0.774
0.77,0.772,0.774,0.773,0.767,0.759,0.721,0.772,0.773
0.769,0.771,0.773,0.772,0.766,0.758,0.72,0.771,0.772
0.768,0.77,0.772,0.771,0.765,0.757,0.719,0.77,0.771
0.766,0.769,0.771,0.77,0.764,0.756,0.718,0.769,0.77
0.765,0.768,0.77,0.769,0.763,0.755,0.717,0.768,0.769
0.764,0.767,0.769,0.768,0.762,0.754,0.715,0.767,0.768
0.763,0.766,0.768,0.767,0.761,0.753,0.714,0.766,0.767
0.762,0.765,0.767,0.765,0.76,0.752,0.712,0.765,0.765
0.761,0.764,0.766,0.764,0.759,0.749,0.712,0.763,0.764
0.76,0.763,0.765,0.762,0.759,0.748,0.711,0.762,0.762
0.758,0.762,0.764,0.761,0.758,0.747,0.71,0.761,0.761
0.757,0.761,0.763,0.76,0.757,0.746,0.708,0.759,0.76
0.756,0.76,0.762,0.759,0.756,0.745,0.707,0.758,0.759
0.755,0.759,0.761,0.758,0.755,0.744,0.706,0.757,0.758
0.754,0.757,0.76,0.757,0.754,0.743,0.705,0.756,0.757
0.753,0.756,0.759,0.756,0.753,0.742,0.704,0.755,0.756
0.752,0.755,0.757,0.755,0.752,0.741,0.703,0.754,0.755
0.751,0.754,0.756,0.754,0.751,0.74,0.703,0.753,0.754
0.749,0.753,0.755,0.753,0.75,0.739,0.699,0.752,0.753
0.748,0.752,0.754,0.752,0.749,0.738,0.698,0.751,0.752
0.747,0.751,0.753,0.751,0.748,0.737,0.697,0.75,0.751
0.746,0.75,0.752,0.75,0.747,0.736,0.696,0.749,0.75
0.745,0.749,0.751,0.749,0.746,0.735,0.695,0.748,0.749
0.744,0.748,0.75,0.748,0.744,0.734,0.693,0.747,0.748
0.74,0.747,0.749,0.747,0.743,0.733,0.692,0.746,0.747
0.739,0.746,0.748,0.746,0.742,0.732,0.69,0.745,0.746
0.738,0.745,0.747,0.745,0.741,0.731,0.688,0.744,0.745
0.737,0.744,0.746,0.744,0.74,0.73,0.688,0.743,0.744
0.736,0.743,0.745,0.743,0.739,0.729,0.688,0.742,0.743
0.735,0.742,0.744,0.742,0.738,0.728,0.685,0.741,0.742
0.734,0.741,0.743,0.741,0.737,0.727,0.685,0.74,0.741
0.733,0.74,0.742,0.74,0.736,0.726,0.681,0.739,0.74
0.732,0.739,0.741,0.739,0.735,0.725,0.68,0.738,0.739
0.731,0.738,0.74,0.738,0.734,0.724,0.68,0.737,0.738
0.73,0.737,0.739,0.737,0.733,0.723,0.679,0.737,0.737
0.729,0.736,0.738,0.736,0.732,0.722,0.679,0.736,0.736
0.726,0.735,0.737,0.735,0.731,0.721,0.677,0.735,0.735
0.725,0.734,0.736,0.734,0.73,0.72,0.676,0.734,0.734
0.724,0.733,0.735,0.733,0.729,0.719,0.673,0.733,0.733
0.723,0.732,0.733,0.732,0.728,0.718,0.672,0.732,0.732
0.722,0.732,0.732,0.731,0.727,0.717,0.671,0.731,0.731
0.721,0.731,0.731,0.73,0.726,0.716,0.67,0.73,0.73
0.72,0.731,0.73,0.729,0.725,0.715,0.669,0.729,0.729
0.719,0.73,0.729,0.728,0.723,0.714,0.668,0.728,0.728
0.718,0.729,0.728,0.726,0.722,0.713,0.666,0.727,0.726
0.717,0.728,0.727,0.725,0.721,0.712,0.666,0.726,0.725
0.716,0.727,0.726,0.724,0.72,0.711,0.666,0.725,0.724
0.715,0.726,0.725,0.723,0.719,0.71,0.665,0.724,0.723
0.714,0.725,0.724,0.721,0.718,0.709,0.664,0.723,0.721
0.713,0.724,0.723,0.719,0.717,0.708,0.663,0.722,0.719
0.712,0.723,0.722,0.718,0.716,0.707,0.66,0.721,0.718
0.711,0.721,0.721,0.717,0.715,0.706,0.658,0.72,0.717
0.709,0.72,0.72,0.716,0.714,0.705,0.657,0.717,0.716
0.705,0.719,0.719,0.714,0.713,0.704,0.656,0.716,0.714
0.704,0.718,0.718,0.713,0.712,0.703,0.655,0.715,0.713
0.703,0.717,0.717,0.712,0.711,0.702,0.654,0.714,0.712
0.702,0.716,0.716,0.711,0.71,0.701,0.652,0.713,0.711
0.701,0.714,0.715,0.71,0.708,0.7,0.651,0.712,0.71
0.7,0.713,0.714,0.709,0.707,0.699,0.65,0.711,0.709
0.699,0.712,0.713,0.708,0.707,0.698,0.649,0.71,0.708
0.698,0.711,0.712,0.707,0.706,0.697,0.648,0.709,0.707
0.697,0.71,0.711,0.706,0.706,0.696,0.648,0.708,0.706
0.696,0.709,0.71,0.705,0.705,0.694,0.645,0.707,0.705
0.695,0.708,0.709,0.704,0.704,0.693,0.645,0.706,0.704
0.694,0.707,0.708,0.702,0.703,0.692,0.644,0.705,0.702
0.693,0.705,0.707,0.701,0.702,0.691,0.643,0.704,0.701
0.692,0.704,0.706,0.7,0.701,0.69,0.642,0.703,0.7
0.691,0.703,0.705,0.699,0.7,0.689,0.64,0.702,0.699
0.69,0.702,0.704,0.698,0.699,0.688,0.64,0.701,0.698
0.689,0.701,0.703,0.697,0.699,0.687,0.639,0.7,0.697
0.688,0.7,0.702,0.696,0.698,0.686,0.636,0.699,0.696
0.687,0.699,0.701,0.695,0.697,0.685,0.636,0.698,0.695
0.686,0.698,0.7,0.694,0.695,0.681,0.635,0.697,0.694
0.685,0.697,0.699,0.69,0.694,0.68,0.634,0.696,0.69
0.684,0.696,0.698,0.689,0.693,0.679,0.632,0.695,0.689
0.683,0.694,0.697,0.688,0.692,0.678,0.631,0.694,0.688
0.682,0.693,0.696,0.687,0.691,0.677,0.63,0.693,0.687
0.681,0.692,0.695,0.686,0.69,0.676,0.628,0.692,0.686
0.68,0.691,0.694,0.685,0.689,0.673,0.627,0.691,0.685
0.679,0.69,0.693,0.684,0.687,0.672,0.626,0.69,0.684
0.678,0.687,0.692,0.683,0.686,0.671,0.625,0.689,0.683
0.677,0.686,0.691,0.682,0.685,0.67,0.624,0.688,0.682
0.676,0.684,0.69,0.68,0.684,0.669,0.622,0.686,0.68
0.675,0.683,0.689,0.679,0.683,0.667,0.622,0.685,0.679
0.674,0.683,0.688,0.678,0.682,0.666,0.621,0.684,0.678
0.673,0.682,0.687,0.676,0.681,0.665,0.621,0.684,0.676
0.672,0.681,0.686,0.675,0.68,0.664,0.62,0.683,0.675
0.671,0.68,0.685,0.674,0.679,0.663,0.619,0.681,0.674
0.67,0.679,0.684,0.673,0.678,0.661,0.617,0.68,0.673
0.669,0.678,0.683,0.672,0.678,0.66,0.616,0.678,0.672
0.668,0.677,0.682,0.671,0.677,0.659,0.615,0.677,0.671
0.667,0.676,0.681,0.67,0.676,0.658,0.614,0.676,0.67
0.666,0.675,0.68,0.669,0.675,0.657,0.613,0.675,0.669
0.665,0.674,0.679,0.665,0.674,0.656,0.611,0.674,0.665
0.664,0.673,0.678,0.664,0.673,0.655,0.61,0.673,0.664
0.663,0.672,0.677,0.663,0.672,0.654,0.607,0.672,0.663
0.662,0.671,0.676,0.662,0.671,0.653,0.606,0.671,0.662
0.661,0.67,0.675,0.661,0.67,0.652,0.604,0.669,0.661
0.66,0.669,0.674,0.66,0.668,0.651,0.602,0.668,0.66
0.659,0.668,0.673,0.658,0.667,0.65,0.602,0.667,0.658
0.658,0.667,0.672,0.657,0.666,0.649,0.6,0.666,0.657
0.657,0.666,0.671,0.656,0.665,0.648,0.6,0.666,0.656
0.656,0.665,0.67,0.655,0.664,0.647,0.599,0.665,0.655
0.655,0.664,0.669,0.654,0.663,0.643,0.596,0.664,0.654
0.654,0.663,0.668,0.653,0.662,0.642,0.593,0.663,0.653
0.652,0.662,0.667,0.652,0.659,0.641,0.592,0.662,0.652
0.651,0.661,0.666,0.651,0.658,0.64,0.591,0.661,0.651
0.65,0.66,0.665,0.65,0.656,0.639,0.59,0.66,0.65
0.649,0.66,0.664,0.649,0.655,0.636,0.588,0.659,0.649
0.648,0.659,0.663,0.648,0.654,0.635,0.588,0.658,0.648
0.647,0.658,0.662,0.647,0.653,0.634,0.587,0.657,0.647
0.646,0.657,0.661,0.646,0.652,0.633,0.586,0.656,0.646
0.645,0.655,0.66,0.645,0.651,0.632,0.585,0.655,0.645
0.644,0.655,0.659,0.644,0.649,0.631,0.584,0.654,0.644
0.643,0.654,0.658,0.643,0.648,0.63,0.583,0.653,0.643
0.642,0.653,0.657,0.642,0.647,0.628,0.582,0.652,0.642
0.641,0.652,0.656,0.641,0.646,0.627,0.581,0.651,0.641
0.64,0.651,0.655,0.64,0.645,0.626,0.579,0.65,0.64
0.639,0.649,0.654,0.639,0.643,0.625,0.578,0.649,0.639
0.638,0.648,0.653,0.638,0.642,0.622,0.577,0.648,0.638
0.637,0.647,0.652,0.637,0.641,0.621,0.576,0.647,0.637
0.635,0.646,0.651,0.636,0.64,0.62,0.574,0.646,0.636
0.634,0.645,0.65,0.635,0.639,0.619,0.573,0.645,0.635
0.633,0.644,0.649,0.634,0.638,0.618,0.572,0.644,0.634
0.632,0.643,0.648,0.633,0.637,0.617,0.572,0.643,0.633
0.63,0.642,0.645,0.632,0.636,0.615,0.572,0.642,0.632
0.629,0.641,0.644,0.631,0.635,0.614,0.571,0.641,0.631
0.627,0.64,0.643,0.63,0.635,0.613,0.571,0.64,0.63
0.626,0.639,0.642,0.629,0.634,0.612,0.57,0.64,0.629
0.624,0.638,0.641,0.628,0.633,0.611,0.568,0.639,0.628
0.623,0.637,0.64,0.627,0.632,0.61,0.567,0.637,0.627
0.622,0.637,0.639,0.626,0.631,0.61,0.566,0.636,0.626
0.621,0.636,0.638,0.625,0.63,0.608,0.565,0.635,0.625
0.62,0.635,0.637,0.624,0.629,0.607,0.564,0.634,0.624
0.619,0.634,0.636,0.623,0.627,0.605,0.562,0.632,0.623
0.618,0.633,0.634,0.622,0.626,0.604,0.561,0.631,0.622
0.617,0.632,0.633,0.621,0.624,0.603,0.56,0.631,0.621
0.616,0.631,0.632,0.62,0.621,0.602,0.559,0.63,0.62
0.615,0.63,0.631,0.618,0.62,0.601,0.558,0.629,0.618
0.614,0.629,0.63,0.617,0.619,0.6,0.557,0.628,0.617
0.613,0.628,0.629,0.616,0.618,0.599,0.556,0.627,0.616
0.612,0.627,0.627,0.615,0.617,0.598,0.552,0.625,0.615
0.611,0.626,0.626,0.614,0.616,0.597,0.551,0.623,0.614
0.61,0.625,0.625,0.613,0.615,0.596,0.55,0.622,0.613
0.609,0.624,0.624,0.612,0.614,0.594,0.548,0.621,0.612
0.608,0.623,0.623,0.611,0.613,0.593,0.546,0.62,0.611
0.607,0.622,0.622,0.61,0.613,0.592,0.546,0.619,0.61
0.606,0.621,0.621,0.608,0.612,0.591,0.544,0.618,0.608
0.605,0.62,0.62,0.607,0.611,0.589,0.544,0.617,0.607
0.604,0.619,0.619,0.606,0.609,0.588,0.542,0.616,0.606
0.603,0.618,0.618,0.605,0.606,0.587,0.542,0.615,0.605
0.601,0.618,0.617,0.604,0.605,0.586,0.535,0.614,0.604
0.6,0.617,0.615,0.601,0.604,0.585,0.534,0.613,0.601
0.599,0.616,0.614,0.6,0.603,0.584,0.534,0.612,0.6
0.598,0.615,0.613,0.596,0.601,0.583,0.531,0.611,0.596
0.597,0.614,0.612,0.592,0.6,0.582,0.531,0.61,0.592
0.596,0.613,0.611,0.59,0.6,0.581,0.531,0.609,0.59
0.595,0.612,0.61,0.589,0.599,0.578,0.53,0.608,0.589
0.594,0.611,0.609,0.588,0.598,0.577,0.529,0.607,0.588
0.593,0.61,0.608,0.586,0.597,0.576,0.529,0.607,0.586
0.592,0.609,0.606,0.584,0.596,0.574,0.528,0.606,0.584
0.59,0.608,0.605,0.582,0.596,0.573,0.527,0.605,0.582
0.589,0.606,0.604,0.581,0.594,0.569,0.526,0.604,0.581
0.588,0.603,0.603,0.58,0.593,0.568,0.525,0.603,0.58
0.587,0.602,0.602,0.579,0.592,0.567,0.524,0.602,0.579
0.586,0.601,0.601,0.578,0.591,0.566,0.523,0.602,0.578
0.585,0.6,0.6,0.577,0.59,0.565,0.522,0.601,0.577
0.583,0.6,0.599,0.575,0.589,0.564,0.521,0.601,0.575
0.582,0.599,0.598,0.574,0.587,0.563,0.52,0.6,0.574
0.581,0.598,0.597,0.571,0.586,0.562,0.519,0.599,0.571
0.58,0.597,0.596,0.569,0.585,0.561,0.517,0.598,0.569
0.579,0.596,0.595,0.568,0.583,0.56,0.516,0.597,0.568
0.578,0.595,0.594,0.567,0.582,0.559,0.516,0.596,0.567
0.576,0.594,0.593,0.566,0.581,0.558,0.516,0.595,0.566
