_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.895,0.895,0.895,0.895,0.899,0.892,0.899,0.896,0.895
0.894,0.894,0.894,0.894,0.898,0.891,0.899,0.895,0.894
0.893,0.892,0.893,0.893,0.897,0.89,0.892,0.894,0.893
0.892,0.891,0.892,0.892,0.896,0.889,0.892,0.893,0.892
0.891,0.89,0.891,0.891,0.895,0.888,0.892,0.893,0.891
0.89,0.889,0.89,0.89,0.894,0.887,0.892,0.892,0.89
0.889,0.888,0.889,0.889,0.893,0.886,0.892,0.891,0.889
0.888,0.887,0.888,0.888,0.892,0.885,0.892,0.89,0.888
0.887,0.886,0.887,0.887,0.891,0.884,0.892,0.889,0.887
0.886,0.885,0.886,0.886,0.89,0.883,0.892,0.888,0.886
0.885,0.884,0.885,0.885,0.889,0.882,0.892,0.887,0.885
0.884,0.884,0.884,0.884,0.889,0.881,0.889,0.886,0.884
0.883,0.883,0.883,0.883,0.888,0.88,0.889,0.885,0.883
0.882,0.882,0.882,0.882,0.887,0.879,0.889,0.884,0.882
0.881,0.881,0.881,0.881,0.886,0.878,0.886,0.883,0.881
0.88,0.88,0.88,0.88,0.885,0.877,0.886,0.883,0.88
0.879,0.879,0.879,0.879,0.884,0.876,0.886,0.882,0.879
0.878,0.878,0.878,0.878,0.883,0.875,0.886,0.881,0.878
0.877,0.877,0.877,0.877,0.882,0.874,0.886,0.88,0.877
0.876,0.876,0.876,0.876,0.881,0.873,0.885,0.879,0.876
0.875,0.875,0.875,0.875,0.88,0.872,0.881,0.879,0.875
0.874,0.874,0.874,0.874,0.879,0.871,0.879,0.878,0.874
0.873,0.873,0.873,0.873,0.878,0.87,0.879,0.877,0.873
0.872,0.872,0.872,0.872,0.877,0.869,0.879,0.876,0.872
0.871,0.872,0.871,0.871,0.876,0.868,0.877,0.875,0.871
0.87,0.871,0.87,0.87,0.871,0.867,0.877,0.874,0.87
0.869,0.87,0.869,0.869,0.87,0.866,0.877,0.873,0.869
0.868,0.869,0.868,0.868,0.869,0.865,0.875,0.872,0.868
0.867,0.869,0.867,0.867,0.868,0.864,0.873,0.871,0.867
0.866,0.869,0.866,0.866,0.867,0.863,0.865,0.87,0.866
0.865,0.867,0.865,0.865,0.866,0.862,0.865,0.869,0.865
0.864,0.866,0.864,0.864,0.865,0.861,0.861,0.868,0.864
0.863,0.865,0.863,0.863,0.864,0.86,0.861,0.868,0.863
0.862,0.864,0.862,0.862,0.863,0.859,0.86,0.867,0.862
0.861,0.863,0.861,0.861,0.862,0.858,0.86,0.866,0.861
0.86,0.862,0.86,0.86,0.861,0.857,0.859,0.865,0.86
0.859,0.861,0.859,0.859,0.86,0.856,0.859,0.864,0.859
0.858,0.86,0.858,0.858,0.859,0.855,0.851,0.863,0.858
0.857,0.859,0.857,0.857,0.858,0.854,0.851,0.862,0.857
0.856,0.858,0.856,0.856,0.857,0.853,0.851,0.861,0.856
0.855,0.857,0.855,0.855,0.856,0.852,0.851,0.86,0.855
0.854,0.853,0.854,0.852,0.855,0.851,0.851,0.859,0.852
0.853,0.852,0.853,0.851,0.854,0.85,0.848,0.858,0.851
0.852,0.851,0.852,0.85,0.853,0.849,0.846,0.857,0.85
0.851,0.85,0.851,0.849,0.852,0.848,0.843,0.856,0.849
0.85,0.849,0.85,0.848,0.851,0.847,0.841,0.855,0.848
0.849,0.848,0.849,0.847,0.851,0.841,0.841,0.854,0.847
0.848,0.847,0.848,0.846,0.85,0.84,0.841,0.853,0.846
0.847,0.846,0.847,0.845,0.849,0.839,0.841,0.852,0.845
0.846,0.845,0.846,0.844,0.848,0.838,0.841,0.851,0.844
0.842,0.844,0.845,0.843,0.847,0.837,0.841,0.85,0.843
0.841,0.843,0.844,0.842,0.846,0.836,0.841,0.85,0.842
0.84,0.842,0.843,0.841,0.845,0.835,0.841,0.845,0.841
0.839,0.841,0.842,0.84,0.845,0.834,0.841,0.844,0.84
0.838,0.84,0.841,0.839,0.844,0.833,0.841,0.843,0.839
0.837,0.839,0.84,0.838,0.843,0.832,0.838,0.842,0.838
0.836,0.838,0.839,0.837,0.842,0.831,0.837,0.841,0.837
0.835,0.838,0.838,0.836,0.841,0.83,0.834,0.84,0.836
0.834,0.837,0.837,0.835,0.841,0.829,0.834,0.839,0.835
0.833,0.836,0.836,0.834,0.84,0.828,0.834,0.839,0.834
0.832,0.835,0.835,0.833,0.839,0.827,0.832,0.838,0.833
0.831,0.834,0.834,0.832,0.838,0.826,0.832,0.837,0.832
0.83,0.833,0.833,0.831,0.837,0.825,0.831,0.836,0.831
0.828,0.832,0.832,0.83,0.836,0.824,0.829,0.835,0.83
0.826,0.829,0.831,0.829,0.835,0.823,0.826,0.834,0.829
0.825,0.827,0.83,0.828,0.834,0.822,0.826,0.834,0.828
0.824,0.826,0.829,0.827,0.833,0.821,0.826,0.833,0.827
0.823,0.825,0.828,0.826,0.832,0.82,0.825,0.832,0.826
0.822,0.824,0.827,0.825,0.831,0.819,0.824,0.831,0.825
0.821,0.823,0.826,0.824,0.83,0.818,0.822,0.83,0.824
0.82,0.822,0.825,0.823,0.829,0.817,0.822,0.829,0.823
0.819,0.821,0.824,0.822,0.828,0.816,0.82,0.828,0.822
0.818,0.82,0.823,0.821,0.827,0.815,0.82,0.827,0.821
0.812,0.819,0.822,0.82,0.826,0.814,0.819,0.826,0.82
0.811,0.818,0.821,0.819,0.825,0.813,0.815,0.826,0.819
0.81,0.817,0.82,0.818,0.824,0.812,0.813,0.825,0.818
0.809,0.816,0.819,0.817,0.823,0.811,0.811,0.824,0.817
0.808,0.815,0.818,0.816,0.82,0.81,0.811,0.823,0.816
0.807,0.814,0.817,0.815,0.818,0.809,0.811,0.822,0.815
0.806,0.813,0.816,0.814,0.817,0.805,0.811,0.821,0.814
0.805,0.812,0.815,0.813,0.816,0.804,0.809,0.82,0.813
0.804,0.811,0.814,0.812,0.815,0.804,0.804,0.819,0.812
0.803,0.811,0.813,0.811,0.814,0.803,0.804,0.818,0.811
0.802,0.81,0.812,0.81,0.813,0.802,0.804,0.817,0.81
0.798,0.809,0.811,0.809,0.812,0.801,0.804,0.816,0.809
0.797,0.808,0.81,0.808,0.811,0.8,0.803,0.815,0.808
0.796,0.806,0.809,0.807,0.811,0.799,0.803,0.814,0.807
0.795,0.805,0.808,0.806,0.811,0.798,0.801,0.813,0.806
0.794,0.804,0.807,0.805,0.81,0.797,0.801,0.813,0.805
0.793,0.803,0.806,0.804,0.809,0.796,0.799,0.812,0.804
0.792,0.802,0.805,0.803,0.808,0.795,0.799,0.811,0.803
0.791,0.801,0.804,0.802,0.807,0.794,0.797,0.81,0.802
0.79,0.8,0.803,0.801,0.806,0.793,0.797,0.809,0.801
0.789,0.799,0.802,0.8,0.805,0.792,0.795,0.806,0.8
0.788,0.798,0.801,0.799,0.805,0.791,0.794,0.805,0.799
0.785,0.798,0.8,0.798,0.804,0.79,0.794,0.804,0.798
0.784,0.797,0.799,0.797,0.803,0.789,0.794,0.803,0.797
0.783,0.797,0.798,0.796,0.802,0.788,0.792,0.802,0.796
0.782,0.796,0.797,0.795,0.801,0.787,0.792,0.801,0.795
0.781,0.796,0.796,0.794,0.8,0.786,0.788,0.799,0.794
0.78,0.795,0.795,0.793,0.8,0.785,0.787,0.798,0.793
0.779,0.794,0.792,0.792,0.799,0.783,0.785,0.797,0.792
0.778,0.793,0.791,0.791,0.798,0.782,0.785,0.797,0.791
0.777,0.793,0.79,0.79,0.797,0.781,0.783,0.796,0.79
0.776,0.793,0.789,0.789,0.796,0.78,0.783,0.795,0.789
0.775,0.793,0.788,0.788,0.795,0.779,0.78,0.794,0.788
0.774,0.792,0.787,0.787,0.794,0.775,0.78,0.793,0.787
0.773,0.791,0.786,0.786,0.793,0.774,0.78,0.792,0.786
0.772,0.79,0.785,0.785,0.792,0.773,0.777,0.791,0.785
0.771,0.789,0.784,0.784,0.791,0.772,0.774,0.791,0.784
0.77,0.788,0.783,0.783,0.79,0.771,0.772,0.79,0.783
0.769,0.787,0.782,0.782,0.789,0.77,0.772,0.789,0.782
0.768,0.786,0.781,0.781,0.788,0.769,0.772,0.788,0.781
0.767,0.784,0.78,0.78,0.788,0.769,0.772,0.787,0.78
0.766,0.784,0.779,0.779,0.788,0.766,0.772,0.786,0.779
0.765,0.783,0.778,0.778,0.787,0.765,0.772,0.785,0.778
0.764,0.783,0.777,0.777,0.786,0.764,0.769,0.784,0.777
0.763,0.782,0.776,0.776,0.785,0.763,0.769,0.783,0.776
0.762,0.781,0.775,0.775,0.784,0.762,0.769,0.782,0.775
0.761,0.78,0.774,0.774,0.783,0.761,0.769,0.781,0.774
0.76,0.779,0.773,0.773,0.782,0.76,0.769,0.781,0.773
0.759,0.778,0.772,0.772,0.781,0.759,0.769,0.78,0.772
0.758,0.777,0.771,0.771,0.78,0.758,0.764,0.779,0.771
0.757,0.777,0.77,0.77,0.779,0.757,0.762,0.778,0.77
0.75,0.776,0.769,0.769,0.779,0.756,0.76,0.777,0.769
0.749,0.775,0.768,0.768,0.778,0.755,0.759,0.776,0.768
0.748,0.774,0.767,0.767,0.777,0.754,0.759,0.775,0.767
0.747,0.773,0.766,0.766,0.776,0.753,0.755,0.775,0.766
0.746,0.772,0.765,0.765,0.775,0.752,0.754,0.774,0.765
0.745,0.771,0.764,0.764,0.774,0.751,0.752,0.773,0.764
0.744,0.771,0.763,0.763,0.773,0.75,0.752,0.772,0.763
0.743,0.77,0.762,0.762,0.77,0.749,0.751,0.771,0.762
0.742,0.77,0.761,0.761,0.769,0.748,0.749,0.77,0.761
0.741,0.769,0.76,0.76,0.768,0.747,0.749,0.769,0.76
0.74,0.768,0.759,0.759,0.767,0.746,0.749,0.768,0.759
0.739,0.767,0.758,0.758,0.766,0.745,0.748,0.767,0.758
0.738,0.767,0.757,0.757,0.765,0.744,0.748,0.766,0.757
0.737,0.766,0.756,0.756,0.764,0.743,0.746,0.765,0.756
0.736,0.765,0.755,0.755,0.763,0.742,0.744,0.764,0.755
0.735,0.764,0.754,0.754,0.762,0.741,0.743,0.763,0.754
0.734,0.763,0.753,0.753,0.761,0.739,0.741,0.762,0.753
0.733,0.763,0.752,0.752,0.76,0.738,0.741,0.761,0.752
0.732,0.762,0.751,0.751,0.759,0.737,0.741,0.756,0.751
0.731,0.761,0.75,0.75,0.758,0.736,0.741,0.755,0.75
0.729,0.76,0.749,0.749,0.757,0.735,0.74,0.754,0.749
0.728,0.759,0.748,0.748,0.757,0.734,0.74,0.753,0.748
0.727,0.758,0.747,0.746,0.756,0.733,0.74,0.752,0.746
0.726,0.757,0.746,0.745,0.756,0.732,0.74,0.751,0.745
0.725,0.756,0.745,0.744,0.753,0.73,0.74,0.75,0.744
0.724,0.755,0.744,0.743,0.752,0.729,0.74,0.749,0.743
0.723,0.754,0.743,0.742,0.751,0.729,0.74,0.748,0.742
0.722,0.753,0.742,0.741,0.75,0.728,0.728,0.747,0.741
0.721,0.752,0.741,0.74,0.747,0.727,0.728,0.746,0.74
0.72,0.751,0.74,0.739,0.746,0.726,0.728,0.745,0.739
0.719,0.75,0.739,0.738,0.745,0.725,0.728,0.743,0.738
0.718,0.749,0.738,0.737,0.744,0.724,0.727,0.742,0.737
0.717,0.748,0.737,0.736,0.744,0.723,0.725,0.741,0.736
0.716,0.747,0.736,0.735,0.743,0.722,0.722,0.74,0.735
0.715,0.746,0.735,0.734,0.742,0.721,0.722,0.739,0.734
0.714,0.745,0.734,0.733,0.741,0.72,0.716,0.738,0.733
0.713,0.743,0.733,0.732,0.739,0.719,0.716,0.737,0.732
0.712,0.742,0.732,0.731,0.738,0.718,0.716,0.736,0.731
0.711,0.741,0.731,0.73,0.737,0.717,0.716,0.736,0.73
0.71,0.74,0.73,0.729,0.736,0.716,0.716,0.735,0.729
0.709,0.739,0.729,0.728,0.735,0.715,0.715,0.735,0.728
0.706,0.738,0.728,0.727,0.734,0.714,0.714,0.734,0.727
0.705,0.737,0.727,0.726,0.733,0.709,0.712,0.733,0.726
0.704,0.736,0.726,0.725,0.732,0.708,0.712,0.724,0.725
0.703,0.735,0.725,0.724,0.731,0.707,0.712,0.723,0.724
0.702,0.734,0.724,0.723,0.73,0.706,0.71,0.722,0.723
0.701,0.733,0.723,0.722,0.729,0.706,0.709,0.721,0.722
0.7,0.732,0.722,0.721,0.728,0.705,0.707,0.721,0.721
0.699,0.731,0.721,0.72,0.727,0.703,0.704,0.72,0.72
0.698,0.73,0.72,0.719,0.726,0.702,0.704,0.719,0.719
0.697,0.73,0.719,0.718,0.725,0.7,0.704,0.718,0.718
0.696,0.729,0.718,0.717,0.724,0.699,0.704,0.717,0.717
0.695,0.728,0.717,0.716,0.723,0.698,0.704,0.716,0.716
0.694,0.727,0.716,0.715,0.722,0.697,0.704,0.716,0.715
0.693,0.726,0.715,0.714,0.721,0.696,0.703,0.715,0.714
0.692,0.725,0.714,0.713,0.72,0.695,0.703,0.715,0.713
0.691,0.722,0.713,0.712,0.719,0.694,0.7,0.715,0.712
0.69,0.721,0.712,0.708,0.718,0.693,0.7,0.714,0.708
0.689,0.72,0.711,0.707,0.717,0.692,0.7,0.713,0.707
0.687,0.719,0.71,0.706,0.716,0.691,0.7,0.712,0.706
0.686,0.718,0.709,0.705,0.715,0.69,0.697,0.711,0.705
0.685,0.717,0.708,0.704,0.714,0.689,0.697,0.711,0.704
0.684,0.716,0.707,0.703,0.714,0.688,0.697,0.71,0.703
0.683,0.715,0.706,0.702,0.713,0.687,0.695,0.71,0.702
0.682,0.714,0.705,0.701,0.712,0.686,0.695,0.71,0.701
0.679,0.713,0.704,0.7,0.711,0.685,0.695,0.709,0.7
0.678,0.713,0.703,0.699,0.71,0.684,0.695,0.708,0.699
0.677,0.712,0.702,0.698,0.71,0.683,0.693,0.707,0.698
0.676,0.711,0.701,0.697,0.709,0.682,0.693,0.706,0.697
0.675,0.71,0.7,0.696,0.708,0.681,0.692,0.705,0.696
0.674,0.709,0.699,0.695,0.708,0.679,0.689,0.688,0.695
0.673,0.708,0.698,0.694,0.707,0.678,0.689,0.687,0.694
0.672,0.707,0.697,0.693,0.706,0.677,0.688,0.686,0.693
0.671,0.706,0.696,0.692,0.705,0.676,0.688,0.685,0.692
0.67,0.705,0.695,0.691,0.704,0.675,0.688,0.684,0.691
0.669,0.704,0.694,0.69,0.703,0.674,0.688,0.683,0.69
0.668,0.703,0.693,0.689,0.702,0.673,0.685,0.682,0.689
0.667,0.703,0.692,0.688,0.702,0.672,0.685,0.681,0.688
0.666,0.702,0.691,0.687,0.701,0.671,0.685,0.68,0.687
0.665,0.701,0.69,0.686,0.7,0.67,0.685,0.679,0.686
0.661,0.698,0.689,0.685,0.699,0.669,0.685,0.679,0.685
0.66,0.697,0.688,0.684,0.698,0.668,0.685,0.678,0.684
0.659,0.696,0.687,0.683,0.697,0.667,0.683,0.677,0.683
0.658,0.695,0.686,0.682,0.696,0.666,0.683,0.675,0.682
0.657,0.694,0.685,0.681,0.695,0.665,0.681,0.673,0.681
0.656,0.693,0.684,0.68,0.694,0.664,0.679,0.672,0.68
0.655,0.692,0.683,0.679,0.693,0.663,0.679,0.671,0.679
0.654,0.691,0.682,0.678,0.692,0.662,0.679,0.669,0.678
0.653,0.69,0.681,0.677,0.691,0.662,0.678,0.668,0.677
0.652,0.689,0.68,0.676,0.69,0.661,0.678,0.667,0.676
0.651,0.689,0.679,0.675,0.689,0.661,0.676,0.666,0.675
0.65,0.688,0.678,0.674,0.688,0.66,0.674,0.665,0.674
0.648,0.687,0.677,0.673,0.688,0.659,0.673,0.664,0.673
0.647,0.686,0.676,0.672,0.687,0.658,0.671,0.664,0.672
0.646,0.685,0.674,0.671,0.686,0.658,0.671,0.663,0.671
0.645,0.684,0.673,0.67,0.685,0.657,0.667,0.662,0.67
0.644,0.683,0.672,0.669,0.684,0.655,0.666,0.661,0.669
0.643,0.682,0.671,0.668,0.683,0.654,0.663,0.66,0.668
0.448,0.68,0.67,0.667,0.682,0.653,0.663,0.657,0.667
0.447,0.679,0.669,0.666,0.681,0.652,0.66,0.656,0.666
0.447,0.678,0.668,0.665,0.68,0.651,0.657,0.655,0.665
0.447,0.677,0.667,0.664,0.679,0.65,0.657,0.654,0.664
0.446,0.676,0.666,0.663,0.678,0.649,0.657,0.653,0.663
0.446,0.675,0.665,0.662,0.677,0.648,0.657,0.652,0.662
0.445,0.674,0.664,0.661,0.676,0.647,0.655,0.651,0.661
0.438,0.673,0.663,0.66,0.675,0.646,0.655,0.65,0.66
0.438,0.672,0.662,0.659,0.674,0.645,0.655,0.649,0.659
0.438,0.671,0.661,0.658,0.673,0.643,0.655,0.648,0.658
0.436,0.67,0.66,0.657,0.672,0.642,0.653,0.647,0.657
0.214,0.669,0.659,0.656,0.671,0.641,0.651,0.646,0.656
0.213,0.668,0.658,0.655,0.67,0.64,0.651,0.645,0.655
0.212,0.667,0.657,0.654,0.669,0.639,0.651,0.644,0.654
0.21,0.665,0.656,0.653,0.668,0.638,0.651,0.643,0.653
0.21,0.664,0.655,0.652,0.667,0.637,0.65,0.642,0.652
0.209,0.663,0.654,0.651,0.666,0.636,0.648,0.641,0.651
0.209,0.662,0.653,0.65,0.665,0.635,0.647,0.64,0.65
0.209,0.661,0.652,0.649,0.664,0.634,0.645,0.638,0.649
0.208,0.66,0.651,0.648,0.663,0.633,0.643,0.638,0.648
0.207,0.66,0.65,0.647,0.662,0.632,0.641,0.637,0.647
0.206,0.659,0.649,0.646,0.661,0.631,0.641,0.636,0.646
0.204,0.658,0.648,0.645,0.66,0.629,0.639,0.636,0.645
0.201,0.657,0.647,0.644,0.66,0.628,0.639,0.635,0.644
0.201,0.656,0.646,0.643,0.659,0.627,0.639,0.634,0.643
0.201,0.656,0.645,0.642,0.658,0.626,0.638,0.631,0.642
0.201,0.655,0.644,0.641,0.657,0.625,0.636,0.63,0.641
0.198,0.654,0.643,0.64,0.656,0.624,0.635,0.629,0.64
0.197,0.653,0.641,0.639,0.655,0.623,0.633,0.627,0.639
0.197,0.652,0.64,0.638,0.654,0.622,0.631,0.626,0.638
0.185,0.651,0.639,0.637,0.653,0.621,0.63,0.625,0.637
0.184,0.649,0.638,0.636,0.652,0.62,0.629,0.624,0.636
0.181,0.648,0.637,0.635,0.651,0.619,0.627,0.623,0.635
0.181,0.647,0.636,0.634,0.65,0.618,0.623,0.622,0.634
0.181,0.646,0.634,0.633,0.649,0.617,0.621,0.621,0.633
0.181,0.645,0.633,0.632,0.648,0.616,0.621,0.62,0.632
0.178,0.644,0.632,0.631,0.647,0.615,0.621,0.62,0.631
0.178,0.643,0.631,0.63,0.646,0.614,0.621,0.619,0.63
0.178,0.642,0.63,0.629,0.639,0.613,0.619,0.618,0.629
0.178,0.641,0.629,0.628,0.638,0.612,0.619,0.617,0.628
0.177,0.64,0.628,0.627,0.637,0.611,0.619,0.616,0.627
0.177,0.64,0.627,0.626,0.636,0.61,0.619,0.615,0.626
0.176,0.64,0.626,0.625,0.635,0.609,0.617,0.614,0.625
0.176,0.639,0.625,0.624,0.634,0.608,0.617,0.613,0.624
0.17,0.636,0.624,0.623,0.634,0.607,0.617,0.612,0.623
0.17,0.635,0.301,0.622,0.633,0.606,0.617,0.61,0.622
0.169,0.634,0.3,0.621,0.633,0.605,0.614,0.609,0.621
0.169,0.633,0.299,0.62,0.632,0.604,0.611,0.608,0.62
0.168,0.632,0.299,0.619,0.631,0.603,0.609,0.607,0.619
0.166,0.629,0.299,0.617,0.63,0.601,0.605,0.606,0.617
0.165,0.629,0.299,0.616,0.629,0.6,0.599,0.605,0.616
0.165,0.628,0.299,0.614,0.628,0.599,0.599,0.604,0.614
0.165,0.627,0.298,0.613,0.627,0.598,0.599,0.603,0.613
0.165,0.626,0.298,0.611,0.625,0.596,0.599,0.602,0.611
0.162,0.625,0.296,0.61,0.623,0.595,0.597,0.601,0.61
0.162,0.624,0.295,0.609,0.622,0.594,0.592,0.599,0.609
0.161,0.623,0.295,0.608,0.621,0.593,0.59,0.598,0.608
0.161,0.622,0.294,0.607,0.62,0.592,0.59,0.597,0.607
0.161,0.621,0.294,0.606,0.619,0.591,0.59,0.597,0.606
0.16,0.621,0.286,0.605,0.618,0.59,0.589,0.596,0.605
0.16,0.62,0.285,0.604,0.617,0.589,0.587,0.595,0.604
0.16,0.619,0.285,0.604,0.616,0.588,0.587,0.595,0.604
0.159,0.618,0.275,0.603,0.615,0.587,0.587,0.594,0.603
0.158,0.617,0.273,0.602,0.614,0.586,0.585,0.593,0.602
0.158,0.617,0.273,0.6,0.613,0.585,0.585,0.592,0.6
0.156,0.616,0.273,0.599,0.612,0.585,0.583,0.591,0.599
0.156,0.616,0.272,0.598,0.611,0.584,0.583,0.591,0.598
0.156,0.615,0.272,0.597,0.61,0.583,0.583,0.59,0.597
0.156,0.615,0.272,0.596,0.609,0.582,0.583,0.589,0.596
0.156,0.614,0.271,0.595,0.608,0.581,0.578,0.588,0.595
0.143,0.614,0.27,0.594,0.607,0.58,0.578,0.587,0.594
0.143,0.613,0.27,0.593,0.606,0.579,0.578,0.586,0.593
0.143,0.613,0.269,0.592,0.605,0.578,0.572,0.585,0.592
0.143,0.612,0.269,0.591,0.605,0.577,0.571,0.585,0.591
0.143,0.611,0.269,0.59,0.603,0.576,0.569,0.584,0.59
0.143,0.61,0.269,0.589,0.602,0.575,0.569,0.583,0.589
0.143,0.609,0.268,0.588,0.601,0.574,0.569,0.583,0.588
0.143,0.608,0.268,0.587,0.6,0.573,0.569,0.582,0.587
0.143,0.607,0.267,0.586,0.6,0.572,0.568,0.58,0.586
0.143,0.606,0.267,0.585,0.599,0.571,0.565,0.579,0.585
0.143,0.605,0.267,0.582,0.598,0.57,0.564,0.579,0.582
0.141,0.604,0.266,0.581,0.597,0.569,0.564,0.579,0.581
0.141,0.603,0.266,0.58,0.596,0.567,0.564,0.578,0.58
0.141,0.602,0.265,0.579,0.595,0.566,0.562,0.577,0.579
0.141,0.601,0.265,0.578,0.594,0.565,0.561,0.576,0.578
0.141,0.6,0.265,0.577,0.594,0.564,0.559,0.573,0.577
0.141,0.599,0.265,0.576,0.593,0.563,0.558,0.573,0.576
0.141,0.598,0.265,0.575,0.592,0.562,0.556,0.572,0.575
0.141,0.597,0.265,0.574,0.592,0.561,0.555,0.571,0.574
0.141,0.596,0.264,0.573,0.591,0.56,0.553,0.57,0.573
0.14,0.595,0.244,0.57,0.59,0.559,0.552,0.569,0.57
0.119,0.594,0.244,0.569,0.589,0.558,0.552,0.568,0.569
0.118,0.593,0.244,0.568,0.587,0.557,0.552,0.567,0.568
0.118,0.592,0.24,0.567,0.586,0.556,0.552,0.566,0.567
0.118,0.591,0.24,0.56,0.585,0.555,0.552,0.565,0.56
0.118,0.589,0.24,0.559,0.584,0.554,0.551,0.565,0.559
0.116,0.588,0.237,0.558,0.583,0.553,0.55,0.564,0.558
0.116,0.587,0.237,0.557,0.582,0.552,0.547,0.564,0.557
0.093,0.586,0.236,0.556,0.581,0.55,0.544,0.563,0.556
0.093,0.585,0.236,0.555,0.58,0.549,0.544,0.562,0.555
0.093,0.585,0.236,0.553,0.578,0.547,0.541,0.56,0.553
0.093,0.584,0.236,0.552,0.577,0.546,0.541,0.559,0.552
0.093,0.582,0.233,0.551,0.576,0.545,0.541,0.558,0.551
0.093,0.581,0.233,0.55,0.575,0.544,0.539,0.557,0.55
0.092,0.581,0.232,0.549,0.574,0.543,0.539,0.556,0.549
0.092,0.581,0.232,0.548,0.573,0.542,0.539,0.555,0.548
0.092,0.58,0.232,0.547,0.572,0.541,0.539,0.555,0.547
0.091,0.579,0.232,0.545,0.571,0.54,0.538,0.554,0.545
0.091,0.578,0.231,0.544,0.571,0.539,0.536,0.553,0.544
0.091,0.577,0.231,0.542,0.571,0.538,0.533,0.553,0.542
0.091,0.576,0.231,0.54,0.57,0.537,0.531,0.552,0.54
0.091,0.575,0.223,0.539,0.569,0.536,0.531,0.551,0.539
0.091,0.575,0.222,0.538,0.569,0.531,0.531,0.55,0.538
0.091,0.574,0.222,0.538,0.569,0.531,0.529,0.55,0.538
0.09,0.572,0.22,0.537,0.568,0.53,0.529,0.549,0.537
0.089,0.571,0.22,0.536,0.567,0.529,0.529,0.549,0.536
0.089,0.571,0.22,0.535,0.566,0.528,0.529,0.548,0.535
0.089,0.57,0.22,0.534,0.566,0.527,0.529,0.547,0.534
0.089,0.569,0.22,0.533,0.565,0.526,0.529,0.546,0.533
0.089,0.568,0.22,0.532,0.564,0.525,0.528,0.545,0.532
0.089,0.567,0.22,0.531,0.564,0.524,0.528,0.544,0.531
0.089,0.566,0.205,0.53,0.563,0.523,0.528,0.544,0.53
0.089,0.566,0.205,0.529,0.562,0.522,0.526,0.543,0.529
0.089,0.565,0.205,0.528,0.561,0.521,0.524,0.542,0.528
0.089,0.563,0.205,0.527,0.56,0.52,0.524,0.541,0.527
0.089,0.562,0.204,0.526,0.559,0.52,0.524,0.54,0.526
0.089,0.561,0.204,0.525,0.559,0.519,0.522,0.539,0.525
0.089,0.56,0.204,0.524,0.558,0.518,0.522,0.539,0.524
0.089,0.56,0.204,0.523,0.557,0.517,0.521,0.538,0.523
0.089,0.56,0.204,0.522,0.557,0.516,0.516,0.537,0.522
0.089,0.559,0.204,0.519,0.556,0.515,0.516,0.536,0.519
0.089,0.558,0.204,0.518,0.554,0.514,0.513,0.535,0.518
0.089,0.557,0.204,0.508,0.553,0.513,0.513,0.535,0.508
0.089,0.556,0.204,0.507,0.552,0.512,0.513,0.534,0.507
0.089,0.555,0.204,0.507,0.551,0.509,0.51,0.533,0.507
0.089,0.555,0.204,0.505,0.55,0.508,0.51,0.532,0.505
