_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.899,0.893,0.9,0.9,0.898,0.899,0.889,0.904,0.9
0.898,0.892,0.899,0.899,0.897,0.898,0.889,0.902,0.899
0.897,0.891,0.898,0.898,0.896,0.897,0.889,0.901,0.898
0.895,0.89,0.897,0.897,0.896,0.896,0.889,0.901,0.897
0.894,0.889,0.896,0.896,0.895,0.895,0.881,0.9,0.896
0.893,0.888,0.895,0.895,0.893,0.894,0.879,0.899,0.895
0.892,0.887,0.894,0.894,0.892,0.893,0.879,0.898,0.894
0.891,0.886,0.893,0.893,0.891,0.892,0.876,0.897,0.893
0.89,0.885,0.892,0.892,0.89,0.891,0.872,0.896,0.892
0.889,0.884,0.891,0.891,0.889,0.89,0.872,0.896,0.891
0.888,0.883,0.89,0.89,0.888,0.889,0.868,0.895,0.89
0.887,0.882,0.889,0.889,0.887,0.888,0.865,0.894,0.889
0.886,0.881,0.888,0.888,0.886,0.887,0.865,0.893,0.888
0.885,0.88,0.887,0.887,0.885,0.886,0.865,0.892,0.887
0.884,0.88,0.886,0.886,0.884,0.885,0.865,0.891,0.886
0.883,0.879,0.885,0.885,0.883,0.884,0.865,0.891,0.885
0.882,0.878,0.884,0.884,0.882,0.883,0.861,0.89,0.884
0.881,0.877,0.883,0.883,0.881,0.882,0.861,0.889,0.883
0.88,0.876,0.882,0.882,0.88,0.881,0.859,0.888,0.882
0.879,0.875,0.881,0.881,0.879,0.88,0.857,0.887,0.881
0.878,0.874,0.88,0.88,0.878,0.879,0.857,0.886,0.88
0.874,0.873,0.879,0.879,0.876,0.878,0.857,0.885,0.879
0.871,0.872,0.878,0.878,0.875,0.877,0.857,0.884,0.878
0.87,0.871,0.877,0.876,0.874,0.876,0.855,0.883,0.876
0.869,0.869,0.876,0.875,0.873,0.875,0.855,0.882,0.875
0.868,0.868,0.875,0.874,0.872,0.874,0.846,0.881,0.874
0.867,0.867,0.874,0.873,0.871,0.873,0.846,0.88,0.873
0.866,0.866,0.873,0.872,0.871,0.872,0.846,0.879,0.872
0.865,0.865,0.872,0.871,0.87,0.871,0.844,0.879,0.871
0.864,0.864,0.871,0.87,0.869,0.87,0.843,0.878,0.87
0.863,0.864,0.87,0.869,0.868,0.869,0.84,0.877,0.869
0.862,0.864,0.869,0.868,0.867,0.868,0.831,0.876,0.868
0.861,0.864,0.867,0.867,0.867,0.867,0.831,0.875,0.867
0.86,0.863,0.866,0.866,0.866,0.866,0.831,0.874,0.866
0.859,0.862,0.865,0.865,0.865,0.865,0.831,0.873,0.865
0.858,0.861,0.864,0.864,0.864,0.864,0.829,0.872,0.864
0.857,0.86,0.863,0.863,0.863,0.863,0.829,0.871,0.863
0.856,0.859,0.862,0.861,0.862,0.862,0.829,0.87,0.861
0.855,0.858,0.861,0.86,0.861,0.861,0.829,0.869,0.86
0.854,0.857,0.86,0.859,0.86,0.86,0.829,0.868,0.859
0.853,0.856,0.859,0.858,0.859,0.859,0.829,0.867,0.858
0.852,0.855,0.858,0.857,0.858,0.859,0.829,0.866,0.857
0.851,0.854,0.857,0.856,0.857,0.858,0.827,0.865,0.856
0.85,0.852,0.856,0.855,0.856,0.857,0.827,0.864,0.855
0.849,0.851,0.855,0.854,0.855,0.856,0.827,0.862,0.854
0.848,0.85,0.854,0.853,0.855,0.855,0.827,0.861,0.853
0.847,0.849,0.853,0.852,0.854,0.854,0.825,0.86,0.852
0.846,0.847,0.852,0.851,0.853,0.853,0.825,0.86,0.851
0.845,0.846,0.851,0.85,0.852,0.852,0.823,0.859,0.85
0.844,0.845,0.85,0.849,0.851,0.851,0.823,0.858,0.849
0.843,0.844,0.849,0.848,0.85,0.85,0.821,0.857,0.848
0.842,0.843,0.848,0.847,0.849,0.847,0.821,0.856,0.847
0.841,0.842,0.847,0.846,0.848,0.846,0.821,0.855,0.846
0.84,0.841,0.846,0.845,0.848,0.845,0.82,0.854,0.845
0.838,0.84,0.845,0.844,0.848,0.844,0.817,0.853,0.844
0.837,0.839,0.844,0.843,0.847,0.843,0.817,0.852,0.843
0.836,0.838,0.843,0.842,0.846,0.842,0.812,0.851,0.842
0.835,0.838,0.842,0.841,0.845,0.841,0.812,0.85,0.841
0.834,0.837,0.841,0.84,0.844,0.84,0.812,0.847,0.84
0.833,0.836,0.84,0.839,0.843,0.839,0.812,0.846,0.839
0.832,0.835,0.839,0.838,0.842,0.838,0.812,0.845,0.838
0.831,0.834,0.838,0.837,0.841,0.837,0.812,0.843,0.837
0.83,0.833,0.837,0.836,0.84,0.836,0.812,0.842,0.836
0.829,0.831,0.836,0.835,0.839,0.835,0.812,0.841,0.835
0.828,0.829,0.835,0.834,0.838,0.833,0.812,0.84,0.834
0.827,0.828,0.834,0.833,0.837,0.832,0.809,0.839,0.833
0.826,0.827,0.833,0.832,0.834,0.831,0.807,0.838,0.832
0.825,0.826,0.832,0.831,0.833,0.83,0.805,0.837,0.831
0.824,0.825,0.831,0.83,0.832,0.829,0.798,0.836,0.83
0.823,0.824,0.83,0.829,0.831,0.828,0.798,0.835,0.829
0.822,0.823,0.829,0.828,0.83,0.827,0.797,0.834,0.828
0.821,0.822,0.828,0.827,0.829,0.826,0.796,0.833,0.827
0.82,0.821,0.827,0.826,0.828,0.825,0.795,0.832,0.826
0.819,0.821,0.826,0.825,0.827,0.824,0.793,0.831,0.825
0.818,0.82,0.825,0.824,0.826,0.823,0.793,0.83,0.824
0.817,0.819,0.824,0.823,0.825,0.822,0.793,0.829,0.823
0.816,0.818,0.823,0.822,0.824,0.821,0.791,0.828,0.822
0.815,0.816,0.822,0.821,0.823,0.819,0.791,0.828,0.821
0.814,0.816,0.821,0.82,0.822,0.817,0.791,0.827,0.82
0.813,0.815,0.82,0.819,0.821,0.816,0.789,0.826,0.819
0.812,0.814,0.819,0.818,0.82,0.815,0.785,0.825,0.818
0.811,0.813,0.818,0.817,0.82,0.814,0.785,0.824,0.817
0.81,0.812,0.817,0.816,0.819,0.813,0.785,0.823,0.816
0.809,0.811,0.816,0.815,0.818,0.812,0.782,0.822,0.815
0.808,0.81,0.815,0.814,0.817,0.811,0.782,0.821,0.814
0.807,0.809,0.814,0.809,0.816,0.809,0.782,0.82,0.809
0.806,0.808,0.813,0.808,0.815,0.808,0.782,0.819,0.808
0.805,0.807,0.812,0.807,0.814,0.807,0.781,0.818,0.807
0.804,0.806,0.811,0.806,0.813,0.806,0.778,0.817,0.806
0.803,0.805,0.81,0.805,0.812,0.804,0.778,0.816,0.805
0.802,0.804,0.809,0.804,0.812,0.803,0.778,0.815,0.804
0.801,0.803,0.808,0.803,0.811,0.802,0.775,0.814,0.803
0.8,0.802,0.807,0.8,0.81,0.802,0.774,0.813,0.8
0.799,0.802,0.806,0.799,0.809,0.801,0.771,0.812,0.799
0.798,0.801,0.804,0.798,0.808,0.801,0.77,0.811,0.798
0.796,0.8,0.803,0.797,0.807,0.801,0.767,0.81,0.797
0.795,0.799,0.802,0.796,0.806,0.8,0.765,0.809,0.796
0.794,0.799,0.801,0.795,0.805,0.8,0.765,0.808,0.795
0.789,0.798,0.8,0.794,0.804,0.799,0.764,0.806,0.794
0.788,0.797,0.799,0.793,0.804,0.798,0.763,0.805,0.793
0.787,0.797,0.798,0.792,0.803,0.797,0.761,0.804,0.792
0.786,0.796,0.797,0.791,0.802,0.796,0.761,0.803,0.791
0.785,0.795,0.794,0.79,0.801,0.795,0.761,0.802,0.79
0.784,0.795,0.793,0.789,0.799,0.794,0.756,0.801,0.789
0.783,0.794,0.792,0.788,0.798,0.793,0.756,0.8,0.788
0.782,0.793,0.791,0.787,0.797,0.792,0.755,0.799,0.787
0.781,0.792,0.79,0.786,0.796,0.791,0.754,0.798,0.786
0.78,0.791,0.789,0.785,0.795,0.79,0.752,0.797,0.785
0.779,0.789,0.788,0.784,0.794,0.788,0.752,0.796,0.784
0.778,0.787,0.787,0.783,0.793,0.787,0.749,0.795,0.783
0.777,0.786,0.786,0.782,0.792,0.786,0.747,0.794,0.782
0.776,0.785,0.785,0.781,0.79,0.785,0.745,0.793,0.781
0.775,0.784,0.784,0.78,0.789,0.784,0.742,0.792,0.78
0.774,0.783,0.783,0.779,0.788,0.783,0.742,0.791,0.779
0.773,0.782,0.782,0.778,0.787,0.782,0.74,0.79,0.778
0.772,0.781,0.781,0.777,0.786,0.78,0.74,0.789,0.777
0.771,0.78,0.78,0.776,0.785,0.779,0.739,0.788,0.776
0.77,0.779,0.779,0.775,0.784,0.778,0.739,0.787,0.775
0.769,0.778,0.778,0.774,0.783,0.777,0.739,0.786,0.774
0.767,0.777,0.777,0.773,0.782,0.776,0.739,0.786,0.773
0.766,0.776,0.776,0.772,0.781,0.775,0.739,0.785,0.772
0.765,0.775,0.775,0.771,0.78,0.774,0.738,0.784,0.771
0.764,0.774,0.774,0.77,0.779,0.773,0.738,0.783,0.77
0.763,0.773,0.773,0.768,0.777,0.772,0.737,0.782,0.768
0.762,0.772,0.772,0.767,0.776,0.771,0.737,0.781,0.767
0.761,0.771,0.771,0.766,0.775,0.77,0.735,0.78,0.766
0.76,0.771,0.77,0.765,0.774,0.769,0.733,0.779,0.765
0.758,0.77,0.769,0.764,0.773,0.768,0.733,0.776,0.764
0.757,0.767,0.768,0.763,0.772,0.767,0.733,0.775,0.763
0.756,0.766,0.767,0.762,0.771,0.766,0.733,0.774,0.762
0.755,0.765,0.766,0.761,0.768,0.765,0.733,0.773,0.761
0.754,0.764,0.765,0.76,0.767,0.764,0.732,0.771,0.76
0.753,0.763,0.764,0.759,0.766,0.763,0.73,0.77,0.759
0.752,0.762,0.763,0.758,0.765,0.762,0.724,0.769,0.758
0.751,0.761,0.762,0.757,0.764,0.761,0.724,0.769,0.757
0.75,0.76,0.761,0.756,0.763,0.76,0.723,0.768,0.756
0.749,0.759,0.76,0.755,0.762,0.758,0.72,0.767,0.755
0.748,0.758,0.759,0.754,0.762,0.757,0.72,0.767,0.754
0.747,0.757,0.758,0.753,0.761,0.756,0.72,0.766,0.753
0.746,0.757,0.757,0.752,0.76,0.755,0.72,0.765,0.752
0.745,0.756,0.756,0.751,0.759,0.754,0.72,0.764,0.751
0.744,0.755,0.755,0.75,0.758,0.753,0.72,0.76,0.75
0.743,0.754,0.754,0.749,0.757,0.752,0.72,0.759,0.749
0.742,0.753,0.753,0.748,0.756,0.751,0.718,0.758,0.748
0.741,0.752,0.752,0.747,0.755,0.749,0.718,0.757,0.747
0.74,0.751,0.75,0.746,0.754,0.748,0.718,0.756,0.746
0.739,0.75,0.749,0.745,0.753,0.747,0.716,0.754,0.745
0.738,0.749,0.748,0.744,0.752,0.746,0.715,0.753,0.744
0.737,0.749,0.747,0.743,0.75,0.745,0.712,0.752,0.743
0.736,0.748,0.746,0.742,0.748,0.744,0.711,0.751,0.742
0.735,0.748,0.745,0.741,0.747,0.743,0.709,0.75,0.741
0.734,0.747,0.744,0.74,0.746,0.742,0.706,0.749,0.74
0.733,0.746,0.743,0.739,0.745,0.741,0.706,0.747,0.739
0.732,0.746,0.742,0.738,0.744,0.74,0.705,0.746,0.738
0.731,0.745,0.741,0.737,0.743,0.739,0.703,0.745,0.737
0.73,0.739,0.74,0.736,0.742,0.737,0.703,0.745,0.736
0.729,0.738,0.739,0.735,0.741,0.736,0.703,0.744,0.735
0.728,0.737,0.738,0.734,0.74,0.735,0.703,0.743,0.734
0.727,0.736,0.737,0.733,0.74,0.734,0.702,0.742,0.733
0.726,0.735,0.736,0.732,0.739,0.733,0.701,0.741,0.732
0.725,0.734,0.735,0.731,0.738,0.732,0.699,0.741,0.731
0.724,0.733,0.734,0.73,0.737,0.731,0.695,0.74,0.73
0.723,0.733,0.733,0.729,0.736,0.73,0.695,0.739,0.729
0.722,0.732,0.732,0.728,0.735,0.729,0.693,0.738,0.728
0.721,0.728,0.731,0.727,0.734,0.728,0.693,0.737,0.727
0.72,0.727,0.73,0.725,0.733,0.727,0.691,0.736,0.725
0.719,0.726,0.729,0.724,0.732,0.726,0.69,0.735,0.724
0.716,0.725,0.728,0.723,0.731,0.725,0.688,0.734,0.723
0.715,0.724,0.727,0.722,0.73,0.724,0.687,0.733,0.722
0.714,0.723,0.726,0.721,0.729,0.723,0.687,0.732,0.721
0.713,0.721,0.725,0.72,0.728,0.722,0.685,0.731,0.72
0.712,0.72,0.724,0.719,0.727,0.72,0.683,0.729,0.719
0.711,0.719,0.723,0.718,0.726,0.718,0.683,0.728,0.718
0.71,0.718,0.722,0.717,0.725,0.717,0.683,0.727,0.717
0.709,0.717,0.721,0.716,0.724,0.716,0.683,0.726,0.716
0.708,0.716,0.72,0.715,0.723,0.715,0.683,0.725,0.715
0.707,0.715,0.719,0.714,0.722,0.714,0.674,0.724,0.714
0.706,0.714,0.718,0.713,0.721,0.713,0.674,0.723,0.713
0.705,0.713,0.717,0.712,0.72,0.712,0.674,0.719,0.712
0.704,0.712,0.716,0.711,0.719,0.711,0.674,0.718,0.711
0.703,0.71,0.715,0.71,0.718,0.71,0.674,0.717,0.71
0.702,0.709,0.714,0.709,0.717,0.709,0.671,0.716,0.709
0.701,0.708,0.713,0.708,0.716,0.708,0.669,0.715,0.708
0.7,0.707,0.712,0.707,0.715,0.707,0.669,0.714,0.707
0.699,0.706,0.711,0.706,0.714,0.706,0.668,0.713,0.706
0.698,0.705,0.71,0.705,0.714,0.705,0.668,0.713,0.705
0.697,0.704,0.709,0.704,0.713,0.704,0.665,0.712,0.704
0.696,0.703,0.708,0.703,0.712,0.703,0.665,0.711,0.703
0.695,0.702,0.707,0.702,0.711,0.702,0.665,0.71,0.702
0.694,0.701,0.706,0.7,0.71,0.701,0.665,0.71,0.7
0.693,0.7,0.705,0.699,0.709,0.7,0.665,0.709,0.699
0.692,0.699,0.704,0.698,0.708,0.699,0.665,0.707,0.698
0.691,0.698,0.703,0.697,0.707,0.698,0.665,0.706,0.697
0.69,0.697,0.702,0.696,0.706,0.697,0.665,0.705,0.696
0.689,0.695,0.701,0.695,0.705,0.696,0.662,0.704,0.695
0.688,0.694,0.7,0.694,0.704,0.695,0.662,0.703,0.694
0.687,0.693,0.699,0.693,0.703,0.694,0.662,0.702,0.693
0.687,0.692,0.698,0.692,0.702,0.693,0.659,0.701,0.692
0.686,0.691,0.697,0.691,0.701,0.692,0.658,0.7,0.691
0.685,0.69,0.692,0.69,0.7,0.691,0.657,0.699,0.69
0.684,0.689,0.691,0.689,0.699,0.69,0.654,0.698,0.689
0.682,0.688,0.69,0.688,0.699,0.689,0.651,0.697,0.688
0.681,0.687,0.689,0.687,0.698,0.688,0.651,0.696,0.687
0.68,0.686,0.688,0.685,0.697,0.687,0.651,0.695,0.685
0.679,0.685,0.687,0.684,0.696,0.684,0.651,0.694,0.684
0.678,0.684,0.686,0.683,0.695,0.683,0.649,0.692,0.683
0.677,0.683,0.685,0.682,0.694,0.682,0.648,0.691,0.682
0.664,0.682,0.684,0.681,0.693,0.681,0.648,0.69,0.681
0.662,0.681,0.683,0.68,0.692,0.68,0.648,0.689,0.68
0.661,0.68,0.682,0.679,0.691,0.679,0.648,0.688,0.679
0.66,0.679,0.681,0.678,0.69,0.678,0.648,0.688,0.678
0.659,0.678,0.68,0.677,0.689,0.677,0.648,0.687,0.677
0.658,0.677,0.679,0.676,0.688,0.676,0.647,0.686,0.676
0.657,0.675,0.678,0.673,0.687,0.675,0.647,0.685,0.673
0.656,0.674,0.677,0.672,0.686,0.674,0.647,0.684,0.672
0.655,0.673,0.676,0.671,0.685,0.673,0.647,0.683,0.671
0.654,0.672,0.675,0.67,0.684,0.671,0.647,0.682,0.67
0.651,0.671,0.674,0.669,0.683,0.67,0.645,0.681,0.669
0.65,0.671,0.673,0.668,0.682,0.669,0.644,0.68,0.668
0.649,0.67,0.672,0.667,0.681,0.668,0.642,0.679,0.667
0.648,0.669,0.671,0.666,0.681,0.667,0.64,0.678,0.666
0.647,0.667,0.67,0.665,0.68,0.666,0.639,0.677,0.665
0.643,0.666,0.669,0.664,0.679,0.665,0.639,0.676,0.664
0.642,0.665,0.668,0.663,0.678,0.664,0.637,0.674,0.663
0.641,0.648,0.667,0.661,0.677,0.663,0.636,0.673,0.661
0.64,0.647,0.666,0.66,0.676,0.659,0.635,0.672,0.66
0.639,0.646,0.665,0.659,0.675,0.658,0.634,0.671,0.659
0.638,0.643,0.663,0.658,0.672,0.657,0.634,0.67,0.658
0.637,0.643,0.662,0.657,0.671,0.655,0.632,0.669,0.657
0.636,0.642,0.661,0.656,0.67,0.654,0.63,0.668,0.656
0.635,0.641,0.66,0.655,0.669,0.653,0.629,0.667,0.655
0.634,0.64,0.659,0.654,0.668,0.652,0.626,0.666,0.654
0.633,0.639,0.658,0.653,0.667,0.651,0.624,0.665,0.653
0.632,0.638,0.657,0.652,0.666,0.65,0.624,0.664,0.652
0.631,0.637,0.656,0.651,0.665,0.649,0.621,0.663,0.651
0.63,0.637,0.655,0.65,0.664,0.647,0.621,0.662,0.65
0.629,0.636,0.653,0.649,0.664,0.646,0.621,0.661,0.649
0.628,0.635,0.652,0.648,0.663,0.644,0.619,0.66,0.648
0.627,0.634,0.651,0.647,0.662,0.643,0.617,0.659,0.647
0.626,0.633,0.65,0.646,0.661,0.642,0.616,0.658,0.646
0.625,0.633,0.649,0.645,0.66,0.641,0.614,0.656,0.645
0.624,0.632,0.648,0.644,0.659,0.64,0.612,0.655,0.644
0.623,0.629,0.647,0.643,0.658,0.639,0.612,0.654,0.643
0.622,0.628,0.646,0.642,0.657,0.638,0.612,0.653,0.642
0.621,0.627,0.645,0.641,0.654,0.637,0.612,0.653,0.641
0.62,0.626,0.644,0.64,0.653,0.636,0.612,0.652,0.64
0.619,0.626,0.643,0.639,0.652,0.636,0.612,0.649,0.639
0.618,0.625,0.643,0.638,0.651,0.635,0.61,0.648,0.638
0.617,0.624,0.641,0.637,0.65,0.634,0.608,0.647,0.637
0.616,0.623,0.64,0.636,0.649,0.633,0.608,0.646,0.636
0.615,0.622,0.639,0.635,0.648,0.632,0.606,0.645,0.635
0.614,0.621,0.637,0.634,0.647,0.631,0.606,0.644,0.634
0.613,0.62,0.636,0.633,0.646,0.63,0.604,0.643,0.633
0.612,0.62,0.635,0.632,0.645,0.628,0.602,0.641,0.632
0.611,0.619,0.634,0.631,0.644,0.627,0.602,0.641,0.631
0.61,0.618,0.633,0.63,0.644,0.626,0.602,0.64,0.63
0.609,0.618,0.632,0.629,0.643,0.625,0.602,0.639,0.629
0.608,0.617,0.631,0.628,0.642,0.624,0.599,0.638,0.628
0.607,0.616,0.628,0.627,0.641,0.623,0.599,0.637,0.627
0.605,0.616,0.627,0.626,0.64,0.622,0.598,0.636,0.626
0.604,0.615,0.626,0.625,0.639,0.621,0.596,0.635,0.625
0.603,0.614,0.625,0.624,0.638,0.62,0.596,0.634,0.624
0.602,0.613,0.624,0.623,0.638,0.619,0.596,0.632,0.623
0.601,0.612,0.623,0.622,0.637,0.618,0.596,0.627,0.622
0.6,0.611,0.622,0.618,0.634,0.617,0.596,0.626,0.618
0.599,0.61,0.621,0.617,0.633,0.616,0.596,0.625,0.617
0.598,0.609,0.62,0.616,0.632,0.615,0.592,0.624,0.616
0.597,0.607,0.618,0.615,0.631,0.614,0.592,0.623,0.615
0.596,0.606,0.617,0.614,0.63,0.613,0.591,0.622,0.614
0.594,0.605,0.616,0.612,0.629,0.612,0.589,0.621,0.612
0.593,0.604,0.615,0.611,0.628,0.611,0.589,0.62,0.611
0.593,0.603,0.614,0.609,0.627,0.61,0.586,0.619,0.609
0.335,0.602,0.613,0.608,0.625,0.609,0.586,0.616,0.608
0.334,0.601,0.612,0.607,0.624,0.608,0.584,0.615,0.607
0.332,0.6,0.61,0.606,0.623,0.607,0.584,0.614,0.606
0.332,0.599,0.608,0.602,0.623,0.606,0.584,0.613,0.602
0.332,0.598,0.607,0.601,0.622,0.605,0.584,0.612,0.601
0.33,0.597,0.606,0.6,0.62,0.604,0.582,0.611,0.6
0.33,0.596,0.605,0.599,0.619,0.603,0.579,0.61,0.599
0.329,0.595,0.604,0.598,0.618,0.602,0.577,0.609,0.598
0.329,0.594,0.603,0.597,0.618,0.601,0.577,0.608,0.597
0.263,0.593,0.602,0.596,0.617,0.6,0.576,0.607,0.596
0.26,0.591,0.601,0.595,0.616,0.599,0.575,0.605,0.595
0.26,0.59,0.6,0.594,0.615,0.598,0.575,0.605,0.594
0.259,0.589,0.599,0.593,0.614,0.597,0.573,0.604,0.593
0.258,0.588,0.598,0.592,0.613,0.596,0.571,0.602,0.592
0.257,0.587,0.597,0.591,0.612,0.595,0.569,0.601,0.591
0.257,0.586,0.596,0.59,0.611,0.594,0.569,0.6,0.59
0.229,0.585,0.595,0.587,0.61,0.593,0.567,0.599,0.587
0.229,0.584,0.594,0.586,0.609,0.592,0.564,0.598,0.586
0.229,0.583,0.593,0.585,0.608,0.59,0.563,0.597,0.585
0.229,0.582,0.592,0.584,0.607,0.589,0.56,0.596,0.584
0.229,0.581,0.591,0.583,0.607,0.588,0.559,0.595,0.583
0.229,0.58,0.59,0.582,0.606,0.587,0.559,0.594,0.582
0.229,0.578,0.589,0.581,0.605,0.586,0.557,0.593,0.581
0.229,0.577,0.588,0.579,0.604,0.585,0.555,0.592,0.579
0.228,0.576,0.587,0.578,0.603,0.584,0.555,0.592,0.578
0.228,0.575,0.586,0.577,0.602,0.583,0.555,0.59,0.577
0.228,0.574,0.585,0.576,0.601,0.582,0.552,0.589,0.576
0.228,0.573,0.584,0.575,0.6,0.581,0.552,0.588,0.575
0.228,0.571,0.285,0.574,0.599,0.58,0.552,0.587,0.574
0.228,0.57,0.285,0.573,0.599,0.579,0.552,0.586,0.573
0.228,0.567,0.284,0.572,0.598,0.578,0.552,0.586,0.572
0.228,0.567,0.284,0.571,0.597,0.577,0.552,0.586,0.571
0.228,0.566,0.284,0.57,0.597,0.577,0.552,0.585,0.57
0.228,0.565,0.284,0.569,0.596,0.576,0.552,0.584,0.569
0.219,0.564,0.284,0.568,0.595,0.575,0.55,0.583,0.568
0.219,0.563,0.284,0.567,0.594,0.574,0.55,0.582,0.567
0.219,0.562,0.284,0.566,0.593,0.573,0.548,0.581,0.566
0.219,0.561,0.284,0.565,0.592,0.571,0.548,0.58,0.565
0.219,0.56,0.284,0.564,0.591,0.57,0.548,0.58,0.564
0.219,0.558,0.284,0.563,0.59,0.569,0.546,0.579,0.563
0.219,0.557,0.283,0.562,0.589,0.568,0.544,0.578,0.562
0.219,0.556,0.283,0.561,0.587,0.567,0.544,0.577,0.561
0.219,0.549,0.283,0.56,0.586,0.566,0.543,0.577,0.56
0.219,0.548,0.283,0.559,0.586,0.565,0.54,0.576,0.559
0.219,0.547,0.282,0.558,0.585,0.564,0.54,0.575,0.558
0.218,0.547,0.282,0.557,0.584,0.563,0.538,0.574,0.557
0.218,0.547,0.281,0.556,0.583,0.562,0.538,0.573,0.556
0.218,0.546,0.28,0.555,0.582,0.561,0.537,0.572,0.555
0.218,0.545,0.279,0.554,0.581,0.558,0.534,0.571,0.554
0.218,0.544,0.276,0.553,0.58,0.557,0.534,0.57,0.553
0.216,0.543,0.275,0.55,0.579,0.556,0.534,0.569,0.55
0.216,0.543,0.275,0.549,0.578,0.555,0.534,0.568,0.549
0.216,0.542,0.275,0.548,0.577,0.554,0.528,0.568,0.548
0.216,0.541,0.274,0.546,0.576,0.554,0.527,0.567,0.546
0.216,0.54,0.274,0.544,0.571,0.552,0.525,0.566,0.544
0.216,0.539,0.274,0.543,0.57,0.55,0.525,0.565,0.543
0.216,0.538,0.273,0.542,0.569,0.548,0.522,0.564,0.542
0.216,0.537,0.272,0.541,0.565,0.547,0.519,0.563,0.541
0.215,0.537,0.272,0.54,0.564,0.546,0.519,0.563,0.54
0.214,0.536,0.27,0.539,0.563,0.545,0.519,0.562,0.539
0.214,0.534,0.267,0.538,0.562,0.544,0.519,0.561,0.538
0.214,0.533,0.265,0.537,0.561,0.543,0.519,0.56,0.537
0.214,0.532,0.264,0.536,0.561,0.542,0.517,0.559,0.536
0.214,0.531,0.264,0.534,0.56,0.54,0.517,0.558,0.534
0.214,0.53,0.264,0.533,0.56,0.538,0.515,0.557,0.533
0.213,0.529,0.264,0.532,0.559,0.537,0.515,0.556,0.532
0.213,0.528,0.264,0.53,0.558,0.536,0.515,0.555,0.53
0.208,0.527,0.263,0.529,0.557,0.535,0.513,0.554,0.529
0.208,0.526,0.263,0.528,0.556,0.534,0.512,0.553,0.528
