_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.464,0.173,0.065,0.45,0.437,0.482,0.477,0.065
0.005,0.463,0.172,0.065,0.449,0.436,0.482,0.477,0.065
0.005,0.461,0.172,0.065,0.449,0.435,0.482,0.477,0.065
0.005,0.46,0.172,0.062,0.448,0.434,0.481,0.476,0.062
0.005,0.459,0.172,0.061,0.448,0.432,0.481,0.475,0.061
0.005,0.458,0.172,0.061,0.448,0.431,0.477,0.474,0.036
0.005,0.457,0.172,0.036,0.447,0.428,0.477,0.474,0.036
0.005,0.456,0.172,0.036,0.446,0.427,0.477,0.473,0.036
0.005,0.455,0.171,0.036,0.445,0.426,0.477,0.472,0.036
0.005,0.454,0.17,0.036,0.444,0.426,0.475,0.471,0.036
0.005,0.453,0.17,0.036,0.443,0.425,0.475,0.47,0.036
0.005,0.453,0.17,0.036,0.442,0.424,0.472,0.469,0.036
0.005,0.452,0.169,0.036,0.442,0.421,0.472,0.468,0.036
0.005,0.452,0.169,0.036,0.441,0.42,0.466,0.467,0.036
0.005,0.451,0.167,0.036,0.441,0.42,0.466,0.465,0.036
0.003,0.45,0.144,0.036,0.44,0.418,0.466,0.465,0.036
0.003,0.45,0.144,0.036,0.439,0.417,0.466,0.465,0.036
0.003,0.449,0.142,0.036,0.438,0.417,0.466,0.465,0.029
0.003,0.448,0.142,0.029,0.436,0.414,0.46,0.464,0.029
0.003,0.447,0.142,0.029,0.435,0.413,0.46,0.464,0.029
0.003,0.447,0.142,0.029,0.434,0.412,0.46,0.463,0.029
0.003,0.446,0.142,0.029,0.433,0.411,0.46,0.462,0.029
0.003,0.445,0.142,0.029,0.433,0.41,0.46,0.461,0.029
0.003,0.444,0.142,0.029,0.432,0.409,0.46,0.46,0.029
0.003,0.443,0.142,0.029,0.431,0.408,0.46,0.459,0.029
0.003,0.439,0.142,0.029,0.43,0.408,0.46,0.457,0.021
0.003,0.438,0.142,0.021,0.43,0.407,0.46,0.457,0.021
0.003,0.437,0.142,0.021,0.425,0.407,0.46,0.456,0.021
0.003,0.436,0.142,0.021,0.424,0.406,0.458,0.455,0.021
0.003,0.435,0.142,0.021,0.421,0.404,0.458,0.454,0.021
0.003,0.434,0.142,0.021,0.421,0.402,0.458,0.453,0.021
0.003,0.433,0.142,0.021,0.421,0.4,0.455,0.441,0.021
0.003,0.432,0.142,0.021,0.421,0.399,0.453,0.441,0.021
0.003,0.432,0.142,0.021,0.42,0.399,0.453,0.441,0.021
0.003,0.431,0.142,0.021,0.42,0.398,0.452,0.44,0.021
0.003,0.43,0.136,0.021,0.418,0.396,0.45,0.439,0.021
0.003,0.429,0.136,0.021,0.417,0.395,0.448,0.439,0.021
0.003,0.428,0.136,0.021,0.417,0.393,0.448,0.438,0.021
0.003,0.427,0.136,0.021,0.416,0.392,0.448,0.437,0.021
0.003,0.426,0.136,0.021,0.415,0.388,0.446,0.437,0.021
0.003,0.421,0.103,0.021,0.414,0.378,0.446,0.436,0.021
0.003,0.42,0.103,0.021,0.414,0.378,0.446,0.436,0.021
0.003,0.419,0.103,0.021,0.413,0.377,0.446,0.435,0.021
0.003,0.418,0.103,0.021,0.413,0.376,0.441,0.435,0.021
0.003,0.417,0.102,0.021,0.412,0.375,0.441,0.434,0.021
0.003,0.416,0.102,0.021,0.412,0.373,0.438,0.434,0.021
0.003,0.415,0.102,0.021,0.411,0.372,0.436,0.433,0.021
0.003,0.414,0.102,0.021,0.41,0.371,0.436,0.432,0.021
0.003,0.413,0.102,0.021,0.41,0.37,0.432,0.431,0.021
0.003,0.412,0.102,0.012,0.409,0.368,0.432,0.431,0.012
0.003,0.411,0.102,0.012,0.408,0.367,0.43,0.43,0.012
0.003,0.41,0.102,0.012,0.407,0.365,0.429,0.43,0.012
0.003,0.409,0.102,0.012,0.407,0.361,0.424,0.429,0.012
0.003,0.408,0.102,0.012,0.406,0.258,0.424,0.428,0.012
0.003,0.408,0.102,0.012,0.405,0.258,0.424,0.428,0.012
0.003,0.407,0.102,0.012,0.404,0.257,0.424,0.427,0.012
0.003,0.406,0.102,0.012,0.403,0.256,0.424,0.426,0.012
0.003,0.405,0.102,0.012,0.403,0.255,0.424,0.425,0.012
0.003,0.403,0.102,0.012,0.402,0.255,0.423,0.351,0.012
0.003,0.402,0.102,0.012,0.402,0.246,0.421,0.351,0.012
0.003,0.401,0.101,0.012,0.401,0.246,0.421,0.351,0.012
0.003,0.4,0.101,0.012,0.4,0.224,0.421,0.351,0.012
0.003,0.399,0.097,0.012,0.399,0.223,0.418,0.349,0.012
0.003,0.398,0.097,0.012,0.399,0.223,0.416,0.348,0.012
0.003,0.396,0.095,0.012,0.398,0.222,0.403,0.348,0.012
0.003,0.395,0.095,0.012,0.397,0.216,0.403,0.347,0.012
0.003,0.395,0.095,0.012,0.396,0.215,0.403,0.346,0.012
0.003,0.395,0.093,0.012,0.396,0.213,0.403,0.346,0.012
0.003,0.394,0.093,0.012,0.395,0.212,0.403,0.345,0.012
0.003,0.393,0.093,0.012,0.394,0.212,0.403,0.344,0.012
0.003,0.392,0.093,0.012,0.394,0.212,0.403,0.344,0.012
0.003,0.392,0.093,0.012,0.393,0.211,0.403,0.342,0.012
0.003,0.391,0.093,0.012,0.392,0.208,0.403,0.342,0.012
0.003,0.39,0.092,0.012,0.391,0.207,0.401,0.341,0.012
0.003,0.389,0.092,0.012,0.378,0.206,0.401,0.34,0.012
0.003,0.388,0.092,0.012,0.377,0.204,0.401,0.34,0.012
0.003,0.387,0.09,0.012,0.377,0.203,0.401,0.339,0.012
0.003,0.386,0.09,0.012,0.376,0.202,0.401,0.338,0.012
0.003,0.386,0.09,0.012,0.375,0.202,0.4,0.338,0.012
0.002,0.384,0.09,0.012,0.375,0.202,0.4,0.337,0.012
0.002,0.384,0.09,0.012,0.374,0.202,0.399,0.336,0.012
0.002,0.383,0.09,0.012,0.374,0.202,0.399,0.336,0.012
0.002,0.382,0.09,0.012,0.369,0.201,0.397,0.336,0.012
0.002,0.382,0.09,0.012,0.368,0.2,0.397,0.335,0.012
0.002,0.381,0.09,0.007,0.368,0.199,0.397,0.335,0.012
0.002,0.381,0.09,0.007,0.368,0.199,0.394,0.334,0.007
0.002,0.381,0.089,0.007,0.367,0.197,0.392,0.333,0.007
0.002,0.38,0.089,0.007,0.366,0.196,0.392,0.332,0.007
0.002,0.38,0.082,0.007,0.366,0.196,0.389,0.331,0.007
0.002,0.379,0.082,0.007,0.365,0.195,0.389,0.331,0.007
0.002,0.34,0.082,0.007,0.364,0.192,0.389,0.33,0.007
0.002,0.339,0.082,0.007,0.364,0.19,0.389,0.329,0.007
0.002,0.338,0.082,0.007,0.363,0.189,0.389,0.327,0.007
0.002,0.338,0.082,0.007,0.363,0.189,0.389,0.326,0.007
0.002,0.338,0.082,0.007,0.363,0.189,0.388,0.325,0.007
0.002,0.337,0.082,0.007,0.362,0.187,0.385,0.324,0.007
0.002,0.335,0.082,0.007,0.361,0.187,0.383,0.324,0.007
0.002,0.334,0.082,0.007,0.36,0.187,0.383,0.324,0.007
0.002,0.332,0.071,0.007,0.36,0.187,0.383,0.324,0.007
0.002,0.332,0.071,0.005,0.358,0.17,0.378,0.314,0.007
0.002,0.331,0.071,0.005,0.357,0.165,0.378,0.313,0.007
0.002,0.33,0.071,0.005,0.356,0.165,0.376,0.311,0.005
0.002,0.33,0.071,0.005,0.355,0.163,0.376,0.311,0.005
0.002,0.329,0.071,0.005,0.355,0.163,0.376,0.311,0.005
0.002,0.329,0.071,0.005,0.354,0.162,0.374,0.31,0.005
0.002,0.328,0.071,0.005,0.354,0.16,0.374,0.31,0.005
0.002,0.327,0.071,0.005,0.353,0.157,0.374,0.309,0.005
0.002,0.327,0.071,0.005,0.352,0.157,0.372,0.308,0.005
0.002,0.326,0.071,0.005,0.35,0.156,0.372,0.307,0.005
0.002,0.325,0.071,0.005,0.349,0.155,0.363,0.306,0.005
0.002,0.324,0.071,0.005,0.348,0.152,0.363,0.305,0.005
0.002,0.324,0.071,0.005,0.347,0.152,0.355,0.304,0.005
0.002,0.323,0.071,0.005,0.347,0.15,0.355,0.303,0.005
0.002,0.322,0.071,0.005,0.346,0.15,0.355,0.302,0.005
0.002,0.322,0.071,0.005,0.346,0.148,0.355,0.302,0.005
0.002,0.321,0.071,0.005,0.346,0.145,0.355,0.301,0.005
0.002,0.319,0.071,0.005,0.345,0.144,0.355,0.299,0.005
0.002,0.314,0.071,0.005,0.325,0.106,0.351,0.299,0.005
0.002,0.313,0.071,0.005,0.325,0.105,0.351,0.298,0.005
0.002,0.312,0.071,0.005,0.325,0.105,0.349,0.298,0.005
0.002,0.312,0.069,0.005,0.324,0.105,0.349,0.298,0.005
0.002,0.311,0.069,0.005,0.323,0.101,0.349,0.297,0.005
0.002,0.311,0.069,0.005,0.322,0.101,0.347,0.296,0.005
0.002,0.31,0.069,0.005,0.321,0.051,0.347,0.295,0.005
0.002,0.31,0.069,0.005,0.32,0.051,0.347,0.295,0.005
0.002,0.309,0.034,0.005,0.319,0.051,0.347,0.295,0.005
0.002,0.308,0.034,0.005,0.319,0.051,0.347,0.294,0.005
0.002,0.307,0.034,0.005,0.319,0.049,0.347,0.293,0.005
0.002,0.307,0.034,0.005,0.318,0.049,0.347,0.292,0.005
0.002,0.307,0.034,0.005,0.318,0.049,0.347,0.291,0.005
0.002,0.307,0.034,0.005,0.317,0.049,0.344,0.29,0.005
0.002,0.306,0.034,0.005,0.316,0.049,0.344,0.289,0.005
0.002,0.305,0.034,0.005,0.315,0.048,0.344,0.289,0.005
0.002,0.289,0.034,0.005,0.314,0.048,0.344,0.288,0.005
0.002,0.288,0.034,0.005,0.313,0.048,0.344,0.286,0.005
0.002,0.288,0.034,0.005,0.312,0.048,0.34,0.285,0.005
0.002,0.288,0.034,0.005,0.31,0.048,0.34,0.285,0.005
0.002,0.287,0.034,0.005,0.309,0.048,0.34,0.284,0.005
0.002,0.285,0.034,0.005,0.309,0.046,0.34,0.283,0.005
0.002,0.285,0.034,0.005,0.309,0.044,0.34,0.283,0.005
0.002,0.254,0.034,0.005,0.309,0.042,0.34,0.283,0.005
0.002,0.253,0.034,0.005,0.307,0.042,0.34,0.283,0.005
0.002,0.252,0.034,0.005,0.306,0.042,0.336,0.283,0.005
0.002,0.252,0.034,0.005,0.298,0.042,0.336,0.282,0.005
0.002,0.252,0.034,0.005,0.297,0.042,0.334,0.282,0.005
0.002,0.252,0.034,0.005,0.296,0.04,0.334,0.28,0.005
0.002,0.251,0.034,0.005,0.296,0.04,0.334,0.28,0.005
0.002,0.25,0.034,0.005,0.295,0.04,0.334,0.28,0.005
0.002,0.247,0.034,0.005,0.295,0.039,0.334,0.279,0.005
0.002,0.246,0.034,0.005,0.295,0.039,0.334,0.278,0.005
0.002,0.246,0.034,0.005,0.295,0.039,0.334,0.277,0.005
0.002,0.245,0.034,0.005,0.294,0.039,0.334,0.276,0.005
0.002,0.244,0.034,0.005,0.292,0.039,0.334,0.276,0.005
0.002,0.243,0.034,0.005,0.292,0.039,0.332,0.275,0.005
0.002,0.242,0.034,0.005,0.291,0.037,0.332,0.274,0.005
0.002,0.242,0.034,0.005,0.29,0.037,0.329,0.273,0.005
0.002,0.241,0.034,0.005,0.29,0.037,0.329,0.273,0.005
0.002,0.24,0.034,0.005,0.29,0.019,0.329,0.272,0.005
0.002,0.24,0.034,0.005,0.289,0.019,0.327,0.272,0.005
0.002,0.24,0.034,0.005,0.288,0.016,0.327,0.271,0.005
0.002,0.24,0.034,0.005,0.288,0.016,0.327,0.27,0.005
0.002,0.24,0.034,0.005,0.287,0.016,0.327,0.269,0.005
0.002,0.24,0.034,0.005,0.286,0.016,0.327,0.258,0.005
0.002,0.237,0.034,0.005,0.285,0.016,0.327,0.257,0.005
0.002,0.236,0.034,0.005,0.285,0.016,0.327,0.257,0.005
0.002,0.235,0.034,0.005,0.284,0.016,0.321,0.256,0.005
0.002,0.235,0.034,0.005,0.284,0.016,0.321,0.255,0.005
0.002,0.235,0.034,0.005,0.284,0.016,0.319,0.255,0.005
0.002,0.235,0.034,0.005,0.284,0.016,0.316,0.254,0.005
0.002,0.233,0.034,0.005,0.283,0.007,0.316,0.254,0.005
0.002,0.232,0.034,0.005,0.282,0.007,0.316,0.254,0.005
0.002,0.232,0.034,0.005,0.282,0.007,0.314,0.253,0.005
0.002,0.232,0.034,0.005,0.281,0.007,0.314,0.25,0.005
0.002,0.232,0.034,0.005,0.281,0.007,0.312,0.249,0.005
0.002,0.232,0.034,0.005,0.28,0.007,0.312,0.241,0.005
0.002,0.231,0.034,0.005,0.28,0.007,0.312,0.239,0.005
0.002,0.229,0.034,0.005,0.279,0.007,0.308,0.239,0.005
0.002,0.227,0.034,0.005,0.278,0.007,0.308,0.239,0.005
0.002,0.227,0.034,0.005,0.278,0.007,0.308,0.238,0.005
0.002,0.227,0.034,0.005,0.278,0.007,0.308,0.237,0.005
0.002,0.227,0.034,0.005,0.277,0.007,0.304,0.237,0.005
0.002,0.226,0.034,0.005,0.276,0.006,0.304,0.236,0.005
0.002,0.225,0.034,0.005,0.276,0.006,0.304,0.236,0.005
0.002,0.218,0.034,0.005,0.276,0.006,0.304,0.235,0.005
0.002,0.216,0.034,0.005,0.275,0.006,0.304,0.235,0.005
0.002,0.215,0.034,0.005,0.274,0.006,0.299,0.234,0.005
0.002,0.214,0.034,0.005,0.273,0.002,0.299,0.233,0.005
0.002,0.212,0.034,0.005,0.272,0.002,0.295,0.232,0.005
0.002,0.212,0.034,0.005,0.271,0.002,0.289,0.232,0.005
0.002,0.212,0.034,0.005,0.271,0.002,0.287,0.232,0.005
0.002,0.211,0.034,0.005,0.27,0.002,0.287,0.231,0.005
0.002,0.21,0.034,0.005,0.27,0.002,0.287,0.231,0.005
0.002,0.21,0.034,0.005,0.269,0.002,0.287,0.231,0.005
0.002,0.208,0.034,0.005,0.269,0.002,0.287,0.23,0.005
0.002,0.205,0.034,0.005,0.269,0.002,0.287,0.23,0.005
0.002,0.204,0.034,0.005,0.268,0.002,0.287,0.229,0.005
0.002,0.202,0.034,0.005,0.267,0.002,0.287,0.229,0.005
0.002,0.202,0.034,0.005,0.267,0.002,0.287,0.229,0.001
0.002,0.202,0.034,0.005,0.267,0.002,0.285,0.228,0.001
0.002,0.198,0.034,0.005,0.267,0.002,0.282,0.225,0.001
0.002,0.197,0.034,0.005,0.267,0.002,0.282,0.224,0.001
0.002,0.196,0.034,0.005,0.267,0.002,0.282,0.221,0.001
0.002,0.196,0.034,0.005,0.267,0.002,0.282,0.221,0.001
0.002,0.196,0.034,0.005,0.266,0.002,0.278,0.221,0.001
0.002,0.196,0.034,0.005,0.266,0.002,0.273,0.219,0.001
0.002,0.196,0.034,0.005,0.264,0.002,0.267,0.218,0.001
0.002,0.196,0.034,0.001,0.263,0.002,0.267,0.217,0.001
0.002,0.196,0.034,0.001,0.262,0.002,0.256,0.217,0.001
0.002,0.195,0.034,0.001,0.26,0.002,0.256,0.215,0.001
0.002,0.193,0.034,0.001,0.259,0.002,0.256,0.214,0.001
0.002,0.193,0.034,0.001,0.259,0.002,0.256,0.214,0.001
0.002,0.193,0.034,0.001,0.258,0.002,0.256,0.212,0.001
0.002,0.193,0.03,0.001,0.255,0.002,0.256,0.211,0.001
0.002,0.191,0.03,0.001,0.254,0.002,0.256,0.211,0.001
0.002,0.191,0.03,0.001,0.253,0.002,0.256,0.211,0.001
0.002,0.191,0.03,0.001,0.252,0.002,0.256,0.211,0.001
0.002,0.19,0.03,0.001,0.251,0.002,0.256,0.21,0.001
0.002,0.189,0.03,0.001,0.251,0.002,0.256,0.209,0.001
0.002,0.188,0.03,0.001,0.251,0.002,0.256,0.209,0.001
0.002,0.187,0.03,0.001,0.25,0.002,0.256,0.208,0.001
0.002,0.187,0.03,0.001,0.248,0.002,0.256,0.205,0.001
0.002,0.187,0.03,0.001,0.247,0.002,0.256,0.205,0.001
0.002,0.186,0.03,0.001,0.247,0.002,0.253,0.204,0.001
0.002,0.186,0.03,0.001,0.246,0.002,0.253,0.204,0.001
0.002,0.186,0.03,0.001,0.245,0.002,0.253,0.204,0.001
0.002,0.186,0.03,0.001,0.245,0.002,0.253,0.204,0.001
0.002,0.186,0.03,0.001,0.244,0.002,0.253,0.204,0.001
0.002,0.149,0.03,0.001,0.243,0.002,0.253,0.204,0.001
0.002,0.149,0.03,0.001,0.242,0.002,0.253,0.204,0.001
0.002,0.146,0.03,0.001,0.241,0.002,0.253,0.204,0.001
0.002,0.145,0.03,0.001,0.241,0.002,0.251,0.203,0.001
0.002,0.144,0.03,0.001,0.241,0.002,0.248,0.203,0.001
0.002,0.144,0.03,0.001,0.241,0.002,0.248,0.203,0.001
0.002,0.143,0.03,0.001,0.24,0.001,0.248,0.203,0.001
0.002,0.143,0.03,0.001,0.24,0.001,0.247,0.201,0.001
0.002,0.143,0.03,0.001,0.239,0.001,0.247,0.199,0.001
0.002,0.142,0.03,0.001,0.238,0.001,0.241,0.198,0.001
0.002,0.142,0.03,0.001,0.237,0.001,0.241,0.198,0.001
0.001,0.142,0.03,0.001,0.235,0.001,0.239,0.197,0.001
0.001,0.142,0.03,0.001,0.235,0.001,0.239,0.196,0.001
0.001,0.142,0.03,0.001,0.234,0.001,0.239,0.195,0.001
0.001,0.142,0.03,0.001,0.108,0.001,0.236,0.191,0.001
0.001,0.141,0.03,0.001,0.108,0.001,0.232,0.191,0.001
0.001,0.141,0.03,0.001,0.104,0.001,0.232,0.19,0.001
0.001,0.14,0.03,0.001,0.094,0.001,0.232,0.19,0.001
0.001,0.14,0.03,0.001,0.094,0.001,0.232,0.189,0.001
0.001,0.14,0.03,0.001,0.094,0.001,0.23,0.189,0.001
0.001,0.137,0.03,0.001,0.094,0.001,0.23,0.189,0.001
0.001,0.137,0.03,0.001,0.094,0.001,0.23,0.189,0.001
0.001,0.137,0.03,0.001,0.09,0.001,0.23,0.189,0.001
0.001,0.136,0.03,0.001,0.09,0.001,0.228,0.188,0.001
0.001,0.136,0.03,0.001,0.09,0.001,0.228,0.186,0.001
0.001,0.135,0.03,0.001,0.09,0.001,0.228,0.185,0.001
0.001,0.135,0.03,0.001,0.09,0.001,0.226,0.184,0.001
0.001,0.135,0.03,0.001,0.09,0.001,0.226,0.184,0.001
0.001,0.134,0.03,0.001,0.09,0.001,0.222,0.184,0.001
0.001,0.133,0.03,0.001,0.09,0.001,0.222,0.183,0.001
0.001,0.131,0.03,0.001,0.09,0.001,0.222,0.183,0.001
0.001,0.131,0.03,0.001,0.09,0.001,0.222,0.183,0.001
0.001,0.131,0.03,0.001,0.09,0.001,0.222,0.183,0.001
0.001,0.13,0.03,0.001,0.09,0.001,0.22,0.182,0.001
0.001,0.13,0.03,0.001,0.089,0.001,0.22,0.182,0.001
0.001,0.13,0.03,0.001,0.089,0.001,0.22,0.181,0.001
0.001,0.13,0.03,0.001,0.089,0.001,0.218,0.181,0.001
0.001,0.13,0.03,0.001,0.07,0.001,0.212,0.181,0.001
0.001,0.129,0.03,0.001,0.07,0.001,0.212,0.179,0.001
0.001,0.129,0.03,0.001,0.069,0.001,0.212,0.179,0.001
0.001,0.129,0.03,0.001,0.069,0.001,0.212,0.179,0.001
0.001,0.127,0.03,0.001,0.069,0.001,0.209,0.179,0.001
0.001,0.127,0.03,0.001,0.069,0.001,0.209,0.179,0.001
0.001,0.127,0.03,0.001,0.069,0.001,0.209,0.178,0.001
0.001,0.127,0.03,0.001,0.069,0.001,0.209,0.177,0.001
0.001,0.125,0.03,0.001,0.069,0.001,0.204,0.173,0.001
0.001,0.125,0.03,0.001,0.068,0.001,0.204,0.172,0.001
0.001,0.124,0.03,0.001,0.068,0.001,0.2,0.172,0.001
0.001,0.119,0.03,0.001,0.068,0.001,0.198,0.172,0.001
0.001,0.119,0.03,0.001,0.068,0.001,0.194,0.172,0.001
0.001,0.119,0.03,0.001,0.067,0.001,0.194,0.171,0.001
0.001,0.118,0.03,0.001,0.067,0.001,0.194,0.167,0.001
0.001,0.118,0.03,0.001,0.067,0.001,0.194,0.167,0.001
0.001,0.117,0.03,0.001,0.067,0.001,0.19,0.167,0.001
0.001,0.116,0.03,0.001,0.067,0.001,0.19,0.155,0.001
0.001,0.116,0.03,0.001,0.062,0.001,0.19,0.151,0.001
0.001,0.115,0.03,0.001,0.062,0.001,0.19,0.151,0.001
0.001,0.115,0.03,0.001,0.062,0.001,0.19,0.15,0.001
0.001,0.113,0.03,0.001,0.062,0.001,0.187,0.15,0.001
0.001,0.111,0.025,0.001,0.062,0.001,0.187,0.15,0.001
0.001,0.11,0.025,0.001,0.062,0.001,0.187,0.149,0.001
0.001,0.11,0.025,0.001,0.062,0.001,0.187,0.148,0.001
0.001,0.11,0.025,0.001,0.062,0.001,0.187,0.146,0.001
0.001,0.11,0.025,0.001,0.062,0.001,0.183,0.146,0.001
0.001,0.11,0.021,0.001,0.062,0.001,0.183,0.146,0.001
0.001,0.099,0.021,0.001,0.062,0.001,0.183,0.145,0.001
0.001,0.099,0.021,0.001,0.062,0.001,0.183,0.145,0.001
0.001,0.098,0.021,0.001,0.062,0.001,0.182,0.076,0.001
0.001,0.097,0.021,0.001,0.062,0.001,0.18,0.076,0.001
0.001,0.096,0.021,0.001,0.062,0.001,0.18,0.076,0.001
0.001,0.095,0.021,0.001,0.062,0.001,0.18,0.076,0.001
0.001,0.094,0.021,0.001,0.062,0.001,0.178,0.075,0.001
0.001,0.094,0.021,0.001,0.062,0.001,0.177,0.075,0.001
0.001,0.094,0.021,0.001,0.062,0.001,0.175,0.075,0.001
0.001,0.094,0.021,0.001,0.062,0.001,0.169,0.075,0.001
0.001,0.094,0.021,0.001,0.059,0.001,0.169,0.043,0.001
0.001,0.09,0.021,0.001,0.041,0.001,0.169,0.043,0.001
0.001,0.09,0.021,0.001,0.041,0.001,0.169,0.043,0.001
0.001,0.09,0.021,0.001,0.041,0.001,0.163,0.043,0.001
0.001,0.09,0.021,0.001,0.041,0.001,0.163,0.043,0.001
0.001,0.09,0.021,0.001,0.04,0.001,0.163,0.043,0.001
0.001,0.09,0.021,0.001,0.04,0.001,0.163,0.043,0.001
0.001,0.09,0.021,0.001,0.04,0.001,0.163,0.043,0.001
0.001,0.09,0.021,0.001,0.04,0.001,0.157,0.043,0.001
0.001,0.09,0.021,0.001,0.04,0.001,0.157,0.043,0.001
0.001,0.09,0.021,0.001,0.04,0.001,0.157,0.043,0.001
0.001,0.09,0.021,0.001,0.04,0.001,0.152,0.04,0.001
0.001,0.09,0.021,0.001,0.04,0.001,0.152,0.04,0.001
0.001,0.089,0.021,0.001,0.04,0.001,0.152,0.04,0.001
0.001,0.087,0.021,0.001,0.04,0.001,0.152,0.04,0.001
0.001,0.087,0.021,0.001,0.04,0.001,0.147,0.04,0.001
0.001,0.079,0.021,0.001,0.04,0.001,0.147,0.04,0.001
0.001,0.079,0.021,0.001,0.04,0.001,0.147,0.04,0.001
0.001,0.079,0.021,0.001,0.04,0.001,0.147,0.04,0.001
0.001,0.078,0.021,0.001,0.04,0.001,0.147,0.04,0.001
0.001,0.078,0.021,0.001,0.038,0.001,0.143,0.04,0.001
0.001,0.078,0.021,0.001,0.038,0.001,0.143,0.04,0.001
0.001,0.078,0.021,0.001,0.038,0.001,0.143,0.04,0.001
0.001,0.078,0.021,0.001,0.038,0.001,0.143,0.04,0.001
0.001,0.078,0.021,0.001,0.038,0.001,0.143,0.04,0.001
0.001,0.067,0.021,0.001,0.037,0.001,0.143,0.04,0.001
0.001,0.067,0.021,0.001,0.037,0.001,0.143,0.04,0.001
0.001,0.067,0.021,0.001,0.027,0.001,0.143,0.04,0.001
0.001,0.066,0.021,0.001,0.027,0.001,0.143,0.04,0.001
0.001,0.066,0.021,0.001,0.027,0.001,0.143,0.04,0.001
0.001,0.062,0.021,0.001,0.027,0.001,0.139,0.04,0.001
0.001,0.062,0.021,0.001,0.027,0.001,0.139,0.04,0.001
0.001,0.062,0.021,0.001,0.027,0.001,0.139,0.04,0.001
0.001,0.037,0.021,0.001,0.027,0.001,0.139,0.04,0.001
0.001,0.037,0.021,0.001,0.027,0.001,0.139,0.04,0.001
0.001,0.037,0.02,0.001,0.027,0.001,0.139,0.04,0.001
0.001,0.028,0.02,0.001,0.027,0.001,0.139,0.04,0.001
0.001,0.026,0.02,0.001,0.025,0.001,0.139,0.04,0.001
0.001,0.026,0.02,0.001,0.025,0.001,0.132,0.038,0.001
0.001,0.026,0.02,0.001,0.025,0.001,0.129,0.038,0.001
0.001,0.026,0.02,0.001,0.023,0.001,0.129,0.038,0.001
0.001,0.026,0.02,0.001,0.023,0.001,0.129,0.038,0.001
0.001,0.026,0.02,0.001,0.021,0.001,0.129,0.033,0.001
0.001,0.026,0.02,0.001,0.021,0.001,0.123,0.033,0.001
0.001,0.026,0.02,0.001,0.021,0.001,0.123,0.027,0.001
0.001,0.026,0.02,0.001,0.021,0.001,0.123,0.027,0.001
0.001,0.026,0.02,0.001,0.021,0.001,0.123,0.027,0.001
0.001,0.007,0.02,0.001,0.021,0.001,0.123,0.027,0.001
0.001,0.007,0.02,0.001,0.021,0.001,0.119,0.023,0.001
0.001,0.007,0.02,0.001,0.021,0.001,0.119,0.023,0.001
0.001,0.007,0.02,0.001,0.021,0.001,0.119,0.023,0.001
0.001,0.007,0.013,0.001,0.021,0.001,0.119,0.023,0.001
0.001,0.007,0.013,0.001,0.021,0.001,0.119,0.023,0.001
0.001,0.007,0.013,0.001,0.021,0.001,0.119,0.023,0.001
0.001,0.007,0.013,0.001,0.021,0.001,0.119,0.023,0.001
0.001,0.007,0.013,0.001,0.021,0.001,0.119,0.023,0.001
0.001,0.007,0.013,0.001,0.021,0.001,0.119,0.023,0.001
0.001,0.007,0.013,0.001,0.021,0.001,0.119,0.023,0.001
0.001,0.007,0.013,0.001,0.021,0.001,0.118,0.023,0.001
0.001,0.007,0.013,0.001,0.021,0.001,0.113,0.023,0.001
0.001,0.007,0.012,0.001,0.021,0.001,0.113,0.023,0.001
0.001,0.007,0.012,0.001,0.021,0.001,0.113,0.023,0.001
0.001,0.007,0.012,0.001,0.021,0.001,0.111,0.023,0.001
0.001,0.007,0.012,0.001,0.021,0.001,0.111,0.023,0.001
0.001,0.006,0.012,0.001,0.005,0.001,0.111,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.108,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.107,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.107,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.104,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.104,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.104,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.104,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.097,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.097,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.097,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.094,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.094,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.091,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.091,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.088,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.088,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.085,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.079,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.079,0.023,0.001
0.001,0.005,0.006,0.001,0.005,0.001,0.07,0.023,0.001
