_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.805,0.807,0.805,0.808,0.81,0.807,0.777,0.81,0.808
0.803,0.806,0.804,0.807,0.809,0.806,0.775,0.809,0.807
0.802,0.805,0.803,0.805,0.808,0.805,0.774,0.808,0.805
0.801,0.804,0.802,0.804,0.807,0.804,0.774,0.807,0.804
0.8,0.803,0.801,0.803,0.806,0.803,0.773,0.806,0.803
0.799,0.802,0.8,0.802,0.805,0.802,0.772,0.804,0.802
0.798,0.801,0.799,0.801,0.804,0.801,0.771,0.803,0.801
0.797,0.8,0.798,0.8,0.803,0.8,0.771,0.802,0.8
0.796,0.799,0.797,0.799,0.802,0.799,0.77,0.801,0.799
0.795,0.798,0.796,0.798,0.8,0.798,0.767,0.8,0.798
0.794,0.797,0.795,0.797,0.799,0.797,0.766,0.799,0.797
0.793,0.795,0.794,0.796,0.798,0.796,0.765,0.798,0.796
0.792,0.794,0.793,0.795,0.797,0.795,0.763,0.797,0.795
0.791,0.793,0.792,0.794,0.796,0.794,0.763,0.796,0.794
0.79,0.792,0.791,0.793,0.795,0.793,0.763,0.795,0.793
0.789,0.791,0.79,0.792,0.794,0.792,0.762,0.794,0.792
0.788,0.79,0.789,0.791,0.793,0.791,0.762,0.793,0.791
0.787,0.789,0.788,0.79,0.792,0.79,0.76,0.792,0.79
0.786,0.788,0.787,0.789,0.791,0.789,0.759,0.791,0.789
0.785,0.787,0.786,0.788,0.79,0.788,0.758,0.79,0.788
0.784,0.786,0.785,0.787,0.789,0.787,0.757,0.789,0.787
0.783,0.785,0.784,0.786,0.788,0.786,0.756,0.788,0.786
0.782,0.784,0.783,0.785,0.787,0.785,0.755,0.787,0.785
0.781,0.783,0.782,0.784,0.786,0.784,0.754,0.786,0.784
0.78,0.782,0.781,0.783,0.785,0.783,0.754,0.785,0.783
0.779,0.781,0.78,0.782,0.784,0.782,0.752,0.784,0.782
0.778,0.78,0.779,0.781,0.783,0.781,0.751,0.783,0.781
0.777,0.779,0.778,0.78,0.782,0.78,0.75,0.782,0.78
0.776,0.778,0.777,0.779,0.781,0.779,0.75,0.781,0.779
0.775,0.777,0.776,0.778,0.78,0.778,0.749,0.78,0.778
0.774,0.776,0.775,0.777,0.779,0.777,0.748,0.779,0.777
0.773,0.774,0.774,0.776,0.778,0.776,0.747,0.778,0.776
0.772,0.773,0.773,0.775,0.777,0.775,0.746,0.777,0.775
0.771,0.772,0.772,0.774,0.776,0.774,0.745,0.776,0.774
0.77,0.771,0.771,0.772,0.775,0.773,0.744,0.775,0.772
0.769,0.77,0.77,0.771,0.774,0.772,0.744,0.774,0.771
0.768,0.769,0.769,0.77,0.773,0.771,0.743,0.773,0.77
0.766,0.768,0.768,0.769,0.772,0.77,0.74,0.772,0.769
0.765,0.767,0.767,0.768,0.771,0.769,0.739,0.771,0.768
0.764,0.766,0.766,0.767,0.77,0.768,0.738,0.77,0.767
0.763,0.765,0.765,0.766,0.769,0.767,0.738,0.769,0.766
0.762,0.764,0.764,0.765,0.768,0.766,0.737,0.768,0.765
0.761,0.763,0.763,0.764,0.767,0.765,0.735,0.767,0.764
0.76,0.762,0.762,0.763,0.766,0.764,0.734,0.766,0.763
0.759,0.761,0.761,0.762,0.765,0.763,0.733,0.765,0.762
0.758,0.76,0.76,0.761,0.764,0.761,0.732,0.764,0.761
0.757,0.759,0.759,0.76,0.763,0.76,0.73,0.763,0.76
0.756,0.758,0.758,0.759,0.762,0.759,0.729,0.762,0.759
0.755,0.757,0.757,0.758,0.761,0.758,0.728,0.761,0.758
0.754,0.755,0.756,0.757,0.76,0.757,0.727,0.76,0.757
0.753,0.754,0.755,0.756,0.759,0.756,0.725,0.759,0.756
0.752,0.753,0.754,0.755,0.758,0.755,0.723,0.758,0.755
0.751,0.752,0.753,0.754,0.757,0.754,0.722,0.757,0.754
0.75,0.751,0.752,0.753,0.756,0.753,0.72,0.756,0.753
0.749,0.75,0.751,0.752,0.755,0.752,0.718,0.755,0.752
0.748,0.748,0.75,0.751,0.754,0.751,0.718,0.754,0.751
0.746,0.747,0.749,0.75,0.753,0.749,0.715,0.753,0.75
0.745,0.746,0.748,0.749,0.752,0.748,0.714,0.752,0.749
0.744,0.745,0.747,0.748,0.751,0.747,0.712,0.751,0.748
0.743,0.744,0.746,0.747,0.75,0.746,0.71,0.75,0.747
0.742,0.743,0.745,0.746,0.749,0.745,0.708,0.749,0.746
0.741,0.742,0.744,0.745,0.748,0.744,0.707,0.748,0.745
0.74,0.741,0.743,0.743,0.747,0.743,0.706,0.747,0.743
0.739,0.74,0.742,0.742,0.746,0.742,0.705,0.746,0.742
0.738,0.739,0.741,0.741,0.745,0.741,0.704,0.745,0.741
0.737,0.738,0.74,0.74,0.744,0.74,0.703,0.744,0.74
0.736,0.737,0.739,0.739,0.743,0.739,0.698,0.743,0.739
0.735,0.736,0.737,0.738,0.742,0.738,0.697,0.742,0.738
0.734,0.735,0.736,0.737,0.741,0.737,0.696,0.741,0.737
0.733,0.734,0.735,0.736,0.74,0.735,0.694,0.74,0.736
0.732,0.733,0.734,0.735,0.739,0.734,0.694,0.739,0.735
0.731,0.732,0.733,0.734,0.738,0.733,0.694,0.738,0.734
0.73,0.731,0.732,0.733,0.737,0.732,0.693,0.737,0.733
0.729,0.731,0.731,0.732,0.736,0.731,0.692,0.736,0.732
0.728,0.73,0.73,0.731,0.735,0.73,0.691,0.735,0.731
0.727,0.729,0.729,0.73,0.734,0.729,0.69,0.734,0.73
0.726,0.728,0.728,0.729,0.733,0.728,0.689,0.733,0.729
0.725,0.727,0.726,0.728,0.732,0.727,0.685,0.732,0.728
0.724,0.726,0.725,0.727,0.731,0.726,0.684,0.731,0.727
0.723,0.725,0.724,0.726,0.73,0.725,0.683,0.73,0.726
0.722,0.724,0.723,0.725,0.729,0.724,0.682,0.729,0.725
0.721,0.723,0.722,0.724,0.728,0.723,0.682,0.728,0.724
0.72,0.722,0.721,0.723,0.727,0.722,0.681,0.727,0.723
0.719,0.721,0.72,0.722,0.726,0.721,0.679,0.726,0.722
0.718,0.72,0.719,0.721,0.725,0.72,0.679,0.725,0.721
0.717,0.719,0.718,0.72,0.724,0.719,0.678,0.724,0.72
0.716,0.718,0.717,0.719,0.723,0.718,0.677,0.723,0.719
0.715,0.717,0.716,0.717,0.722,0.717,0.676,0.722,0.717
0.714,0.716,0.715,0.716,0.721,0.716,0.675,0.721,0.716
0.712,0.714,0.714,0.715,0.72,0.715,0.674,0.72,0.715
0.711,0.713,0.713,0.714,0.719,0.714,0.674,0.719,0.714
0.71,0.712,0.712,0.713,0.718,0.713,0.672,0.718,0.713
0.709,0.711,0.711,0.712,0.717,0.712,0.67,0.717,0.712
0.708,0.71,0.71,0.711,0.716,0.711,0.67,0.716,0.711
0.707,0.709,0.709,0.71,0.715,0.71,0.669,0.715,0.71
0.706,0.708,0.708,0.709,0.714,0.709,0.668,0.714,0.709
0.704,0.707,0.707,0.708,0.713,0.708,0.665,0.713,0.708
0.703,0.706,0.706,0.707,0.712,0.707,0.664,0.712,0.707
0.702,0.705,0.705,0.706,0.711,0.706,0.662,0.711,0.706
0.701,0.704,0.704,0.705,0.71,0.705,0.66,0.71,0.705
0.7,0.703,0.703,0.704,0.709,0.704,0.659,0.709,0.704
0.699,0.702,0.702,0.703,0.708,0.703,0.659,0.708,0.703
0.698,0.701,0.701,0.702,0.707,0.702,0.657,0.707,0.702
0.697,0.7,0.7,0.701,0.706,0.701,0.656,0.706,0.701
0.696,0.699,0.699,0.7,0.705,0.7,0.656,0.705,0.7
0.695,0.698,0.698,0.698,0.704,0.699,0.655,0.704,0.698
0.693,0.697,0.697,0.697,0.703,0.698,0.654,0.703,0.697
0.691,0.696,0.696,0.696,0.702,0.697,0.653,0.702,0.696
0.69,0.695,0.695,0.695,0.701,0.696,0.652,0.701,0.695
0.686,0.694,0.694,0.694,0.7,0.695,0.65,0.7,0.694
0.685,0.693,0.693,0.693,0.699,0.694,0.649,0.699,0.693
0.684,0.692,0.691,0.692,0.698,0.693,0.648,0.698,0.692
0.683,0.691,0.69,0.691,0.697,0.692,0.647,0.697,0.691
0.682,0.69,0.689,0.69,0.696,0.691,0.646,0.696,0.69
0.681,0.689,0.688,0.689,0.695,0.69,0.646,0.695,0.689
0.68,0.688,0.687,0.687,0.694,0.689,0.645,0.694,0.687
0.679,0.686,0.686,0.686,0.692,0.688,0.644,0.693,0.686
0.678,0.686,0.685,0.685,0.691,0.687,0.643,0.691,0.685
0.677,0.685,0.684,0.684,0.69,0.686,0.642,0.69,0.684
0.676,0.684,0.683,0.683,0.69,0.685,0.642,0.689,0.683
0.675,0.683,0.682,0.682,0.689,0.684,0.64,0.688,0.682
0.674,0.682,0.681,0.681,0.688,0.683,0.639,0.687,0.681
0.673,0.681,0.68,0.679,0.686,0.682,0.638,0.686,0.679
0.672,0.68,0.679,0.678,0.685,0.681,0.636,0.685,0.678
0.671,0.679,0.678,0.677,0.684,0.68,0.635,0.684,0.677
0.67,0.678,0.677,0.676,0.683,0.679,0.633,0.683,0.676
0.668,0.677,0.676,0.675,0.682,0.678,0.632,0.682,0.675
0.667,0.676,0.675,0.674,0.681,0.677,0.632,0.681,0.674
0.666,0.675,0.674,0.673,0.679,0.676,0.631,0.68,0.673
0.665,0.674,0.673,0.672,0.678,0.675,0.63,0.679,0.672
0.664,0.673,0.672,0.67,0.677,0.674,0.629,0.678,0.67
0.663,0.672,0.671,0.669,0.676,0.673,0.627,0.677,0.669
0.662,0.671,0.67,0.668,0.675,0.672,0.627,0.676,0.668
0.661,0.67,0.669,0.667,0.674,0.671,0.626,0.675,0.667
0.66,0.669,0.668,0.666,0.673,0.669,0.625,0.674,0.666
0.659,0.668,0.667,0.665,0.672,0.668,0.623,0.673,0.665
0.657,0.667,0.665,0.664,0.671,0.667,0.623,0.672,0.664
0.656,0.666,0.664,0.663,0.67,0.666,0.623,0.671,0.663
0.655,0.665,0.663,0.662,0.669,0.665,0.623,0.67,0.662
0.654,0.664,0.662,0.661,0.668,0.663,0.62,0.669,0.661
0.653,0.663,0.66,0.66,0.667,0.662,0.619,0.668,0.66
0.652,0.662,0.659,0.659,0.666,0.661,0.618,0.667,0.659
0.65,0.661,0.657,0.658,0.665,0.66,0.617,0.666,0.658
0.649,0.66,0.656,0.657,0.664,0.659,0.616,0.665,0.657
0.648,0.659,0.655,0.656,0.662,0.658,0.615,0.664,0.656
0.646,0.658,0.654,0.655,0.661,0.657,0.614,0.663,0.655
0.645,0.657,0.653,0.654,0.66,0.656,0.613,0.662,0.654
0.644,0.656,0.652,0.653,0.659,0.655,0.611,0.661,0.653
0.643,0.655,0.651,0.652,0.658,0.653,0.609,0.66,0.652
0.642,0.654,0.65,0.651,0.657,0.652,0.606,0.659,0.651
0.641,0.653,0.648,0.65,0.656,0.651,0.604,0.658,0.65
0.64,0.652,0.647,0.648,0.655,0.65,0.604,0.657,0.648
0.639,0.651,0.646,0.647,0.652,0.649,0.602,0.656,0.647
0.638,0.65,0.645,0.646,0.651,0.648,0.6,0.655,0.646
0.637,0.649,0.644,0.645,0.65,0.647,0.599,0.654,0.645
0.636,0.647,0.643,0.644,0.649,0.646,0.597,0.653,0.644
0.634,0.646,0.642,0.643,0.648,0.645,0.596,0.652,0.643
0.633,0.646,0.641,0.642,0.647,0.644,0.596,0.651,0.642
0.632,0.645,0.64,0.641,0.646,0.643,0.595,0.65,0.641
0.631,0.644,0.639,0.64,0.645,0.642,0.593,0.649,0.64
0.63,0.643,0.638,0.639,0.644,0.641,0.592,0.648,0.639
0.629,0.642,0.637,0.638,0.643,0.64,0.592,0.647,0.638
0.628,0.641,0.636,0.637,0.642,0.639,0.592,0.646,0.637
0.627,0.64,0.635,0.636,0.641,0.638,0.59,0.645,0.636
0.626,0.639,0.634,0.635,0.64,0.637,0.59,0.644,0.635
0.625,0.638,0.633,0.634,0.639,0.636,0.59,0.643,0.634
0.624,0.637,0.631,0.633,0.638,0.635,0.589,0.642,0.633
0.623,0.635,0.63,0.632,0.637,0.634,0.587,0.641,0.632
0.622,0.634,0.629,0.631,0.636,0.633,0.586,0.64,0.631
0.62,0.633,0.628,0.63,0.635,0.632,0.583,0.639,0.63
0.619,0.632,0.626,0.629,0.634,0.631,0.583,0.638,0.629
0.618,0.631,0.625,0.628,0.633,0.63,0.583,0.637,0.628
0.617,0.63,0.624,0.627,0.632,0.629,0.582,0.636,0.627
0.616,0.629,0.623,0.625,0.632,0.628,0.581,0.635,0.625
0.615,0.628,0.622,0.624,0.631,0.627,0.58,0.633,0.624
0.614,0.628,0.621,0.623,0.63,0.626,0.579,0.632,0.623
0.613,0.627,0.62,0.621,0.629,0.625,0.579,0.631,0.621
0.612,0.626,0.619,0.62,0.628,0.624,0.577,0.63,0.62
0.611,0.625,0.618,0.619,0.627,0.623,0.577,0.629,0.619
0.61,0.624,0.617,0.618,0.626,0.622,0.577,0.628,0.618
0.609,0.623,0.616,0.617,0.625,0.621,0.576,0.627,0.617
0.608,0.622,0.615,0.616,0.624,0.62,0.576,0.626,0.616
0.607,0.621,0.615,0.615,0.623,0.619,0.574,0.625,0.615
0.605,0.62,0.614,0.614,0.621,0.618,0.573,0.624,0.614
0.604,0.62,0.613,0.613,0.62,0.617,0.572,0.623,0.613
0.603,0.619,0.612,0.612,0.619,0.615,0.569,0.623,0.612
0.602,0.618,0.61,0.611,0.617,0.614,0.568,0.622,0.611
0.601,0.617,0.608,0.61,0.617,0.613,0.567,0.621,0.61
0.6,0.616,0.607,0.609,0.615,0.612,0.565,0.62,0.609
0.599,0.615,0.606,0.608,0.614,0.611,0.565,0.619,0.608
0.598,0.614,0.605,0.607,0.613,0.61,0.565,0.618,0.607
0.596,0.613,0.604,0.606,0.612,0.609,0.563,0.617,0.606
0.595,0.612,0.603,0.605,0.611,0.608,0.561,0.616,0.605
0.594,0.612,0.602,0.603,0.61,0.607,0.56,0.615,0.603
0.593,0.611,0.601,0.602,0.609,0.606,0.558,0.614,0.602
0.591,0.61,0.6,0.598,0.608,0.605,0.556,0.613,0.598
0.59,0.609,0.599,0.597,0.607,0.604,0.554,0.612,0.597
0.589,0.608,0.598,0.596,0.606,0.603,0.553,0.611,0.596
0.588,0.607,0.597,0.595,0.605,0.602,0.551,0.61,0.595
0.587,0.606,0.596,0.594,0.604,0.601,0.548,0.609,0.594
0.586,0.605,0.595,0.593,0.603,0.6,0.546,0.608,0.593
0.585,0.604,0.594,0.592,0.602,0.598,0.546,0.607,0.592
0.584,0.603,0.592,0.591,0.601,0.597,0.544,0.606,0.591
0.583,0.602,0.591,0.589,0.6,0.596,0.544,0.605,0.589
