_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.788,0.802,0.804,0.804,0.774,0.793,0.751,0.792,0.804
0.787,0.801,0.803,0.803,0.773,0.792,0.749,0.791,0.803
0.786,0.8,0.802,0.802,0.773,0.791,0.749,0.79,0.802
0.785,0.799,0.801,0.801,0.772,0.79,0.748,0.789,0.801
0.784,0.798,0.8,0.8,0.771,0.789,0.746,0.788,0.8
0.783,0.797,0.799,0.799,0.77,0.789,0.743,0.786,0.799
0.782,0.796,0.798,0.798,0.769,0.788,0.74,0.785,0.798
0.781,0.795,0.797,0.797,0.768,0.787,0.739,0.785,0.797
0.78,0.794,0.796,0.796,0.767,0.786,0.738,0.784,0.796
0.779,0.793,0.795,0.795,0.766,0.785,0.738,0.783,0.795
0.778,0.792,0.794,0.794,0.765,0.784,0.738,0.782,0.794
0.777,0.791,0.793,0.793,0.764,0.783,0.738,0.781,0.793
0.776,0.79,0.792,0.792,0.764,0.782,0.738,0.78,0.792
0.775,0.789,0.791,0.791,0.763,0.781,0.738,0.779,0.791
0.774,0.788,0.79,0.79,0.762,0.78,0.738,0.778,0.79
0.773,0.788,0.789,0.789,0.761,0.779,0.735,0.777,0.789
0.772,0.787,0.788,0.788,0.76,0.778,0.733,0.776,0.788
0.771,0.786,0.787,0.787,0.759,0.777,0.731,0.775,0.787
0.77,0.785,0.786,0.786,0.758,0.776,0.731,0.774,0.786
0.769,0.784,0.785,0.785,0.757,0.775,0.73,0.773,0.785
0.768,0.783,0.784,0.784,0.756,0.774,0.73,0.772,0.784
0.767,0.78,0.783,0.783,0.755,0.773,0.729,0.771,0.783
0.766,0.779,0.782,0.782,0.754,0.772,0.727,0.77,0.782
0.765,0.778,0.781,0.781,0.753,0.771,0.727,0.769,0.781
0.764,0.768,0.78,0.78,0.752,0.77,0.727,0.768,0.78
0.763,0.767,0.779,0.779,0.752,0.769,0.727,0.765,0.779
0.762,0.766,0.778,0.776,0.751,0.768,0.726,0.764,0.776
0.761,0.765,0.777,0.775,0.75,0.767,0.725,0.762,0.775
0.76,0.764,0.776,0.774,0.749,0.766,0.725,0.761,0.774
0.759,0.763,0.775,0.773,0.748,0.765,0.723,0.76,0.773
0.758,0.762,0.774,0.772,0.747,0.764,0.721,0.759,0.772
0.757,0.761,0.773,0.771,0.746,0.763,0.721,0.758,0.771
0.754,0.76,0.772,0.77,0.745,0.762,0.721,0.757,0.77
0.753,0.759,0.771,0.769,0.744,0.761,0.716,0.756,0.769
0.752,0.758,0.77,0.768,0.743,0.76,0.714,0.755,0.768
0.751,0.757,0.769,0.767,0.742,0.759,0.714,0.754,0.767
0.75,0.756,0.768,0.764,0.741,0.756,0.712,0.754,0.764
0.749,0.755,0.767,0.763,0.74,0.755,0.71,0.753,0.763
0.748,0.754,0.766,0.762,0.739,0.754,0.708,0.752,0.762
0.747,0.753,0.765,0.761,0.738,0.753,0.704,0.751,0.761
0.746,0.752,0.764,0.76,0.738,0.752,0.704,0.75,0.76
0.745,0.751,0.763,0.759,0.737,0.751,0.703,0.749,0.759
0.744,0.749,0.762,0.758,0.736,0.75,0.7,0.748,0.758
0.743,0.748,0.761,0.757,0.735,0.749,0.7,0.746,0.757
0.742,0.746,0.76,0.756,0.734,0.748,0.699,0.745,0.756
0.741,0.745,0.759,0.755,0.733,0.747,0.697,0.744,0.755
0.74,0.744,0.758,0.754,0.732,0.746,0.697,0.743,0.754
0.739,0.744,0.757,0.753,0.731,0.745,0.697,0.742,0.753
0.738,0.743,0.756,0.752,0.73,0.744,0.697,0.741,0.752
0.737,0.742,0.755,0.751,0.729,0.743,0.695,0.74,0.751
0.736,0.741,0.754,0.75,0.728,0.742,0.695,0.739,0.75
0.735,0.74,0.753,0.749,0.727,0.74,0.695,0.738,0.749
0.734,0.739,0.752,0.748,0.726,0.739,0.695,0.737,0.748
0.733,0.738,0.751,0.747,0.725,0.738,0.695,0.736,0.747
0.732,0.737,0.75,0.746,0.724,0.737,0.693,0.735,0.746
0.731,0.736,0.749,0.745,0.724,0.736,0.693,0.734,0.745
0.73,0.73,0.748,0.744,0.723,0.735,0.693,0.733,0.744
0.726,0.729,0.747,0.743,0.722,0.734,0.692,0.732,0.743
0.725,0.728,0.746,0.742,0.721,0.733,0.69,0.731,0.742
0.724,0.727,0.745,0.741,0.72,0.732,0.69,0.73,0.741
0.723,0.726,0.744,0.74,0.719,0.731,0.688,0.729,0.74
0.722,0.725,0.743,0.739,0.718,0.727,0.685,0.727,0.739
0.721,0.724,0.742,0.738,0.717,0.726,0.685,0.726,0.738
0.72,0.723,0.741,0.737,0.717,0.725,0.685,0.725,0.737
0.719,0.722,0.74,0.736,0.716,0.724,0.685,0.724,0.736
0.718,0.72,0.739,0.735,0.715,0.723,0.682,0.723,0.735
0.717,0.719,0.738,0.734,0.714,0.722,0.681,0.722,0.734
0.716,0.719,0.737,0.733,0.713,0.721,0.681,0.721,0.733
0.715,0.718,0.736,0.728,0.712,0.72,0.677,0.72,0.728
0.714,0.717,0.735,0.727,0.711,0.719,0.677,0.718,0.727
0.713,0.716,0.734,0.726,0.709,0.718,0.675,0.717,0.726
0.712,0.715,0.733,0.725,0.708,0.717,0.672,0.716,0.725
0.711,0.714,0.732,0.724,0.707,0.716,0.671,0.715,0.724
0.71,0.713,0.731,0.723,0.706,0.715,0.671,0.714,0.723
0.709,0.712,0.73,0.722,0.705,0.714,0.671,0.713,0.722
0.708,0.711,0.729,0.721,0.704,0.713,0.671,0.712,0.721
0.707,0.71,0.728,0.72,0.703,0.712,0.667,0.711,0.72
0.706,0.709,0.727,0.719,0.702,0.711,0.667,0.71,0.719
0.705,0.708,0.726,0.718,0.701,0.71,0.667,0.709,0.718
0.703,0.707,0.725,0.717,0.7,0.709,0.664,0.708,0.717
0.702,0.706,0.724,0.716,0.699,0.708,0.664,0.707,0.716
0.701,0.705,0.723,0.715,0.698,0.707,0.663,0.706,0.715
0.7,0.704,0.722,0.714,0.697,0.706,0.661,0.705,0.714
0.699,0.702,0.721,0.713,0.696,0.705,0.661,0.704,0.713
0.698,0.702,0.72,0.712,0.695,0.704,0.661,0.704,0.712
0.697,0.701,0.719,0.711,0.694,0.703,0.661,0.703,0.711
0.695,0.7,0.718,0.71,0.693,0.702,0.661,0.702,0.71
0.694,0.699,0.717,0.709,0.692,0.701,0.659,0.702,0.709
0.693,0.698,0.716,0.708,0.691,0.7,0.656,0.701,0.708
0.692,0.697,0.714,0.707,0.69,0.699,0.656,0.7,0.707
0.691,0.696,0.713,0.705,0.689,0.698,0.654,0.699,0.705
0.69,0.695,0.712,0.704,0.688,0.697,0.654,0.698,0.704
0.689,0.694,0.711,0.703,0.687,0.696,0.654,0.697,0.703
0.688,0.693,0.71,0.702,0.684,0.695,0.654,0.696,0.702
0.687,0.693,0.709,0.701,0.683,0.694,0.652,0.695,0.701
0.686,0.692,0.708,0.7,0.682,0.693,0.651,0.694,0.7
0.685,0.691,0.707,0.699,0.68,0.692,0.65,0.692,0.699
0.684,0.69,0.706,0.698,0.679,0.691,0.647,0.691,0.698
0.683,0.689,0.705,0.697,0.678,0.69,0.645,0.688,0.697
0.68,0.689,0.704,0.696,0.677,0.689,0.645,0.687,0.696
0.679,0.688,0.703,0.695,0.676,0.688,0.643,0.686,0.695
0.678,0.687,0.702,0.693,0.675,0.687,0.641,0.685,0.693
0.677,0.686,0.701,0.692,0.674,0.686,0.639,0.684,0.692
0.676,0.685,0.7,0.691,0.673,0.685,0.639,0.683,0.691
0.675,0.684,0.699,0.69,0.672,0.684,0.639,0.682,0.69
0.674,0.68,0.698,0.689,0.671,0.683,0.636,0.681,0.689
0.673,0.678,0.697,0.688,0.67,0.681,0.636,0.68,0.688
0.672,0.677,0.696,0.687,0.669,0.68,0.634,0.679,0.687
0.671,0.676,0.695,0.686,0.668,0.677,0.634,0.678,0.686
0.67,0.675,0.694,0.685,0.667,0.676,0.634,0.677,0.685
0.669,0.672,0.693,0.684,0.666,0.675,0.633,0.676,0.684
0.667,0.671,0.692,0.683,0.665,0.674,0.632,0.675,0.683
0.666,0.67,0.691,0.682,0.664,0.673,0.631,0.674,0.682
0.665,0.669,0.69,0.681,0.663,0.672,0.629,0.673,0.681
0.664,0.668,0.689,0.68,0.662,0.671,0.629,0.672,0.68
0.663,0.668,0.688,0.679,0.661,0.67,0.628,0.67,0.679
0.662,0.667,0.687,0.678,0.652,0.669,0.626,0.669,0.678
0.661,0.666,0.686,0.677,0.651,0.668,0.622,0.668,0.677
0.66,0.665,0.685,0.676,0.65,0.667,0.62,0.667,0.676
0.659,0.664,0.684,0.674,0.649,0.666,0.62,0.666,0.674
0.658,0.663,0.683,0.673,0.647,0.665,0.618,0.665,0.673
0.653,0.662,0.682,0.672,0.646,0.664,0.618,0.665,0.672
0.652,0.662,0.681,0.67,0.646,0.663,0.615,0.664,0.67
0.651,0.661,0.68,0.669,0.645,0.662,0.61,0.664,0.669
0.65,0.66,0.678,0.668,0.644,0.661,0.61,0.664,0.668
0.649,0.659,0.677,0.667,0.641,0.66,0.61,0.663,0.667
0.648,0.658,0.676,0.666,0.641,0.659,0.61,0.662,0.666
0.647,0.657,0.675,0.665,0.629,0.658,0.61,0.661,0.665
0.646,0.656,0.674,0.664,0.627,0.657,0.609,0.66,0.664
0.645,0.656,0.673,0.663,0.626,0.656,0.609,0.659,0.663
0.644,0.656,0.672,0.662,0.625,0.655,0.606,0.655,0.662
0.643,0.656,0.671,0.661,0.624,0.654,0.605,0.654,0.661
0.642,0.655,0.67,0.659,0.623,0.653,0.605,0.653,0.659
0.641,0.655,0.669,0.656,0.623,0.652,0.605,0.652,0.656
0.64,0.654,0.668,0.655,0.621,0.65,0.605,0.651,0.655
0.639,0.653,0.667,0.654,0.621,0.649,0.605,0.65,0.654
0.638,0.652,0.666,0.653,0.62,0.648,0.605,0.649,0.653
0.637,0.651,0.665,0.651,0.619,0.647,0.6,0.648,0.651
0.636,0.65,0.664,0.65,0.618,0.646,0.596,0.647,0.65
0.635,0.649,0.663,0.649,0.618,0.645,0.596,0.647,0.649
0.634,0.648,0.661,0.647,0.617,0.644,0.596,0.646,0.647
0.633,0.647,0.66,0.646,0.616,0.643,0.596,0.645,0.646
0.632,0.646,0.659,0.645,0.615,0.642,0.594,0.644,0.645
0.631,0.645,0.658,0.644,0.614,0.641,0.592,0.643,0.644
0.63,0.644,0.657,0.643,0.613,0.64,0.589,0.642,0.643
0.629,0.643,0.656,0.642,0.612,0.639,0.589,0.641,0.642
0.365,0.642,0.655,0.637,0.611,0.638,0.587,0.64,0.637
0.365,0.641,0.654,0.636,0.61,0.637,0.587,0.637,0.636
0.364,0.641,0.653,0.635,0.609,0.636,0.582,0.636,0.635
0.364,0.64,0.652,0.634,0.608,0.635,0.582,0.635,0.634
0.364,0.639,0.651,0.633,0.608,0.634,0.58,0.634,0.633
0.364,0.638,0.65,0.632,0.607,0.633,0.58,0.633,0.632
0.363,0.637,0.649,0.631,0.606,0.632,0.58,0.632,0.631
0.362,0.637,0.648,0.63,0.605,0.632,0.578,0.631,0.63
0.361,0.629,0.647,0.629,0.604,0.631,0.578,0.63,0.629
0.36,0.628,0.646,0.628,0.603,0.63,0.578,0.629,0.628
0.359,0.627,0.645,0.627,0.602,0.629,0.578,0.628,0.627
0.358,0.626,0.644,0.626,0.601,0.628,0.578,0.627,0.626
0.358,0.626,0.643,0.625,0.6,0.627,0.576,0.626,0.625
0.357,0.625,0.642,0.624,0.599,0.626,0.576,0.625,0.624
0.356,0.624,0.641,0.623,0.598,0.625,0.576,0.624,0.623
0.356,0.623,0.64,0.622,0.597,0.624,0.576,0.623,0.622
0.356,0.622,0.639,0.62,0.596,0.623,0.575,0.621,0.62
0.304,0.621,0.638,0.619,0.596,0.622,0.573,0.62,0.619
0.304,0.619,0.637,0.618,0.595,0.619,0.57,0.619,0.618
0.304,0.618,0.636,0.617,0.594,0.618,0.57,0.618,0.617
0.304,0.618,0.635,0.614,0.593,0.614,0.57,0.618,0.614
0.304,0.617,0.634,0.613,0.592,0.613,0.568,0.617,0.613
0.304,0.616,0.633,0.612,0.591,0.612,0.568,0.616,0.612
0.303,0.615,0.632,0.611,0.589,0.611,0.568,0.615,0.611
0.302,0.614,0.631,0.61,0.588,0.61,0.568,0.614,0.61
0.301,0.613,0.63,0.609,0.587,0.608,0.566,0.613,0.609
0.301,0.612,0.629,0.608,0.586,0.607,0.566,0.612,0.608
0.301,0.611,0.628,0.607,0.584,0.606,0.564,0.605,0.607
0.301,0.61,0.627,0.606,0.584,0.604,0.564,0.605,0.606
0.3,0.609,0.625,0.605,0.583,0.597,0.561,0.603,0.605
0.299,0.608,0.624,0.604,0.582,0.596,0.56,0.602,0.604
0.299,0.607,0.623,0.603,0.581,0.594,0.558,0.601,0.603
0.298,0.606,0.622,0.602,0.58,0.593,0.558,0.6,0.602
0.298,0.605,0.621,0.602,0.579,0.588,0.558,0.599,0.602
0.297,0.604,0.619,0.601,0.578,0.587,0.558,0.598,0.601
0.297,0.603,0.618,0.6,0.577,0.586,0.555,0.596,0.6
0.296,0.602,0.617,0.599,0.576,0.585,0.555,0.595,0.599
0.295,0.601,0.616,0.598,0.575,0.584,0.555,0.594,0.598
0.294,0.6,0.616,0.597,0.574,0.583,0.553,0.593,0.597
0.294,0.599,0.615,0.596,0.573,0.582,0.553,0.592,0.596
0.294,0.598,0.614,0.594,0.572,0.571,0.55,0.592,0.594
0.294,0.597,0.613,0.593,0.571,0.57,0.55,0.591,0.593
0.294,0.596,0.612,0.592,0.571,0.569,0.55,0.59,0.592
0.292,0.595,0.611,0.591,0.57,0.568,0.547,0.589,0.591
0.292,0.594,0.61,0.589,0.569,0.565,0.547,0.585,0.589
0.292,0.593,0.609,0.588,0.568,0.564,0.545,0.584,0.588
0.289,0.592,0.608,0.587,0.567,0.563,0.545,0.583,0.587
0.289,0.591,0.607,0.586,0.566,0.562,0.545,0.582,0.586
0.289,0.59,0.606,0.585,0.565,0.562,0.542,0.581,0.585
0.289,0.589,0.605,0.584,0.562,0.561,0.542,0.58,0.584
0.186,0.588,0.604,0.583,0.562,0.56,0.542,0.579,0.583
0.186,0.587,0.602,0.581,0.56,0.559,0.542,0.578,0.581
0.157,0.587,0.601,0.58,0.559,0.558,0.538,0.577,0.58
0.157,0.586,0.6,0.579,0.548,0.557,0.536,0.576,0.579
0.157,0.586,0.599,0.578,0.547,0.556,0.535,0.575,0.578
0.157,0.585,0.598,0.577,0.546,0.555,0.531,0.574,0.577
0.156,0.584,0.597,0.576,0.546,0.554,0.529,0.573,0.576
0.156,0.583,0.596,0.575,0.545,0.553,0.529,0.572,0.575
0.155,0.582,0.594,0.569,0.545,0.552,0.529,0.571,0.569
0.155,0.582,0.593,0.568,0.544,0.551,0.527,0.57,0.568
0.089,0.581,0.592,0.565,0.543,0.55,0.527,0.569,0.565
0.076,0.58,0.591,0.564,0.542,0.548,0.524,0.569,0.564
0.076,0.579,0.59,0.563,0.541,0.547,0.524,0.568,0.563
0.076,0.578,0.586,0.561,0.541,0.546,0.522,0.567,0.561
0.076,0.577,0.585,0.56,0.54,0.545,0.52,0.565,0.56
0.075,0.576,0.584,0.559,0.539,0.544,0.519,0.564,0.559
0.075,0.575,0.583,0.557,0.538,0.543,0.517,0.563,0.557
0.075,0.574,0.582,0.554,0.537,0.542,0.517,0.562,0.554
0.075,0.573,0.581,0.552,0.536,0.541,0.515,0.562,0.552
0.075,0.572,0.58,0.551,0.535,0.54,0.515,0.562,0.551
0.075,0.571,0.578,0.55,0.534,0.538,0.515,0.562,0.55
0.075,0.57,0.577,0.549,0.533,0.537,0.515,0.561,0.549
0.075,0.568,0.576,0.547,0.532,0.536,0.513,0.56,0.547
0.075,0.568,0.575,0.546,0.53,0.535,0.513,0.559,0.546
0.075,0.567,0.574,0.545,0.529,0.533,0.508,0.558,0.545
0.075,0.566,0.573,0.543,0.528,0.532,0.508,0.557,0.543
0.075,0.565,0.572,0.542,0.527,0.531,0.508,0.557,0.542
0.075,0.564,0.571,0.541,0.525,0.53,0.506,0.548,0.541
0.075,0.563,0.569,0.539,0.525,0.529,0.506,0.547,0.539
0.075,0.563,0.568,0.538,0.524,0.528,0.505,0.545,0.538
0.075,0.56,0.566,0.537,0.523,0.528,0.503,0.543,0.537
0.075,0.559,0.565,0.536,0.522,0.527,0.503,0.541,0.536
