_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.896,0.897,0.897,0.897,0.893,0.9,0.892,0.9,0.897
0.895,0.896,0.896,0.896,0.892,0.9,0.889,0.899,0.896
0.894,0.895,0.895,0.895,0.891,0.899,0.889,0.898,0.895
0.893,0.894,0.894,0.894,0.89,0.898,0.887,0.897,0.894
0.892,0.893,0.893,0.893,0.889,0.897,0.887,0.896,0.893
0.891,0.892,0.892,0.892,0.888,0.896,0.887,0.895,0.892
0.89,0.89,0.891,0.891,0.887,0.895,0.887,0.894,0.891
0.889,0.889,0.89,0.89,0.886,0.894,0.885,0.893,0.89
0.888,0.889,0.889,0.889,0.885,0.894,0.885,0.892,0.889
0.887,0.888,0.888,0.888,0.884,0.894,0.881,0.891,0.888
0.885,0.884,0.887,0.887,0.883,0.893,0.881,0.89,0.887
0.884,0.883,0.886,0.885,0.882,0.892,0.881,0.889,0.885
0.883,0.882,0.885,0.884,0.881,0.891,0.881,0.888,0.884
0.882,0.882,0.884,0.883,0.88,0.89,0.879,0.887,0.883
0.881,0.882,0.883,0.882,0.879,0.889,0.879,0.886,0.882
0.88,0.881,0.882,0.881,0.878,0.888,0.875,0.885,0.881
0.879,0.88,0.881,0.88,0.877,0.887,0.875,0.884,0.88
0.878,0.879,0.88,0.879,0.876,0.886,0.875,0.883,0.879
0.877,0.879,0.879,0.878,0.876,0.885,0.869,0.882,0.878
0.876,0.878,0.878,0.877,0.875,0.884,0.869,0.881,0.877
0.875,0.877,0.877,0.876,0.874,0.883,0.864,0.88,0.876
0.874,0.876,0.876,0.875,0.873,0.882,0.864,0.879,0.875
0.873,0.875,0.875,0.874,0.872,0.881,0.864,0.878,0.874
0.872,0.873,0.874,0.873,0.871,0.88,0.857,0.877,0.873
0.871,0.872,0.873,0.872,0.87,0.879,0.854,0.876,0.872
0.87,0.871,0.872,0.871,0.869,0.879,0.852,0.875,0.871
0.869,0.87,0.871,0.87,0.868,0.878,0.849,0.874,0.87
0.868,0.869,0.87,0.869,0.867,0.877,0.849,0.873,0.869
0.867,0.868,0.869,0.868,0.866,0.876,0.849,0.872,0.868
0.866,0.867,0.868,0.867,0.865,0.875,0.849,0.871,0.867
0.865,0.866,0.867,0.866,0.864,0.874,0.849,0.87,0.866
0.864,0.865,0.866,0.865,0.862,0.873,0.849,0.869,0.865
0.863,0.864,0.864,0.864,0.861,0.872,0.848,0.868,0.864
0.862,0.863,0.863,0.863,0.86,0.871,0.848,0.867,0.863
0.861,0.862,0.862,0.862,0.859,0.87,0.845,0.866,0.862
0.86,0.861,0.861,0.861,0.858,0.869,0.843,0.865,0.861
0.859,0.86,0.86,0.86,0.857,0.868,0.843,0.864,0.86
0.858,0.859,0.859,0.859,0.856,0.867,0.84,0.863,0.859
0.857,0.858,0.858,0.858,0.854,0.866,0.84,0.862,0.858
0.856,0.857,0.857,0.857,0.853,0.865,0.836,0.861,0.857
0.855,0.857,0.856,0.856,0.852,0.864,0.836,0.86,0.856
0.854,0.856,0.855,0.855,0.851,0.863,0.835,0.86,0.855
0.853,0.855,0.854,0.854,0.846,0.862,0.832,0.859,0.854
0.852,0.854,0.853,0.853,0.845,0.861,0.832,0.858,0.853
0.851,0.853,0.852,0.851,0.844,0.861,0.831,0.857,0.851
0.85,0.852,0.851,0.85,0.843,0.86,0.828,0.856,0.85
0.849,0.852,0.85,0.849,0.842,0.859,0.826,0.856,0.849
0.848,0.851,0.849,0.848,0.841,0.858,0.826,0.856,0.848
0.847,0.847,0.848,0.847,0.84,0.857,0.826,0.855,0.847
0.846,0.846,0.847,0.846,0.84,0.857,0.826,0.854,0.846
0.845,0.845,0.846,0.845,0.839,0.856,0.826,0.853,0.845
0.839,0.844,0.845,0.844,0.838,0.855,0.824,0.852,0.844
0.838,0.843,0.844,0.843,0.837,0.854,0.822,0.851,0.843
0.837,0.842,0.843,0.842,0.836,0.853,0.82,0.851,0.842
0.836,0.841,0.842,0.841,0.835,0.852,0.82,0.85,0.841
0.835,0.84,0.841,0.84,0.835,0.851,0.82,0.849,0.84
0.834,0.839,0.84,0.839,0.834,0.85,0.82,0.848,0.839
0.833,0.838,0.839,0.838,0.833,0.849,0.818,0.847,0.838
0.832,0.837,0.838,0.837,0.828,0.848,0.818,0.847,0.837
0.831,0.836,0.837,0.836,0.827,0.847,0.818,0.846,0.836
0.83,0.835,0.836,0.835,0.826,0.846,0.818,0.845,0.835
0.829,0.834,0.835,0.834,0.825,0.845,0.818,0.844,0.834
0.828,0.832,0.834,0.833,0.824,0.844,0.817,0.843,0.833
0.827,0.831,0.833,0.832,0.821,0.843,0.814,0.842,0.832
0.826,0.83,0.832,0.831,0.82,0.842,0.814,0.841,0.831
0.825,0.829,0.831,0.83,0.819,0.841,0.813,0.84,0.83
0.824,0.825,0.83,0.829,0.818,0.84,0.812,0.839,0.829
0.823,0.824,0.829,0.828,0.818,0.839,0.81,0.837,0.828
0.822,0.823,0.828,0.827,0.817,0.838,0.807,0.836,0.827
0.821,0.822,0.827,0.826,0.817,0.837,0.805,0.834,0.826
0.82,0.821,0.826,0.825,0.816,0.836,0.803,0.833,0.825
0.819,0.82,0.825,0.824,0.815,0.835,0.802,0.833,0.824
0.818,0.819,0.824,0.823,0.813,0.834,0.798,0.832,0.823
0.817,0.818,0.823,0.822,0.812,0.833,0.796,0.831,0.822
0.816,0.817,0.822,0.821,0.812,0.832,0.795,0.83,0.821
0.815,0.816,0.821,0.82,0.811,0.831,0.794,0.829,0.82
0.814,0.815,0.82,0.819,0.81,0.83,0.793,0.828,0.819
0.813,0.814,0.819,0.818,0.809,0.829,0.792,0.827,0.818
0.812,0.813,0.818,0.817,0.808,0.828,0.789,0.826,0.817
0.811,0.812,0.817,0.816,0.807,0.827,0.789,0.825,0.816
0.81,0.811,0.816,0.815,0.806,0.826,0.789,0.825,0.815
0.809,0.81,0.815,0.814,0.805,0.825,0.789,0.824,0.814
0.808,0.81,0.814,0.813,0.804,0.824,0.789,0.823,0.813
0.807,0.809,0.813,0.812,0.803,0.823,0.787,0.822,0.812
0.806,0.808,0.812,0.811,0.802,0.822,0.786,0.821,0.811
0.805,0.807,0.811,0.81,0.801,0.821,0.786,0.82,0.81
0.804,0.806,0.81,0.809,0.8,0.82,0.783,0.819,0.809
0.803,0.805,0.809,0.808,0.799,0.82,0.781,0.818,0.808
0.802,0.804,0.808,0.807,0.798,0.82,0.779,0.817,0.807
0.801,0.803,0.807,0.806,0.797,0.819,0.778,0.816,0.806
0.8,0.801,0.806,0.805,0.796,0.818,0.778,0.815,0.805
0.799,0.8,0.805,0.804,0.795,0.817,0.775,0.814,0.804
0.798,0.799,0.804,0.803,0.794,0.816,0.775,0.813,0.803
0.797,0.798,0.803,0.802,0.793,0.815,0.774,0.812,0.802
0.796,0.797,0.802,0.801,0.792,0.814,0.774,0.811,0.801
0.795,0.796,0.801,0.8,0.791,0.813,0.771,0.81,0.8
0.794,0.795,0.8,0.799,0.79,0.813,0.769,0.809,0.799
0.793,0.794,0.799,0.798,0.789,0.812,0.767,0.808,0.798
0.792,0.793,0.798,0.797,0.788,0.811,0.766,0.807,0.797
0.791,0.792,0.797,0.796,0.787,0.81,0.763,0.806,0.796
0.79,0.791,0.795,0.795,0.786,0.809,0.763,0.805,0.795
0.789,0.79,0.794,0.794,0.785,0.808,0.763,0.804,0.794
0.788,0.789,0.793,0.793,0.784,0.807,0.763,0.802,0.793
0.787,0.788,0.792,0.792,0.784,0.806,0.761,0.801,0.792
0.786,0.787,0.791,0.791,0.783,0.805,0.759,0.8,0.791
0.785,0.786,0.789,0.79,0.782,0.805,0.759,0.799,0.79
0.784,0.785,0.788,0.789,0.781,0.804,0.759,0.798,0.789
0.783,0.784,0.787,0.788,0.78,0.802,0.759,0.797,0.788
0.782,0.783,0.786,0.787,0.779,0.801,0.759,0.796,0.787
0.781,0.782,0.785,0.786,0.778,0.801,0.757,0.795,0.786
0.78,0.781,0.784,0.785,0.777,0.798,0.756,0.794,0.785
0.779,0.781,0.783,0.784,0.776,0.797,0.756,0.793,0.784
0.778,0.78,0.782,0.783,0.775,0.797,0.754,0.792,0.783
0.777,0.779,0.781,0.782,0.775,0.796,0.754,0.791,0.782
0.776,0.778,0.78,0.781,0.774,0.795,0.753,0.79,0.781
0.775,0.777,0.779,0.78,0.773,0.793,0.753,0.789,0.78
0.774,0.777,0.778,0.779,0.772,0.792,0.753,0.788,0.779
0.773,0.776,0.777,0.778,0.771,0.791,0.749,0.787,0.778
0.772,0.775,0.776,0.777,0.77,0.79,0.749,0.786,0.777
0.771,0.774,0.775,0.776,0.769,0.79,0.749,0.785,0.776
0.77,0.773,0.774,0.775,0.768,0.789,0.746,0.783,0.775
0.769,0.772,0.773,0.774,0.767,0.788,0.745,0.782,0.774
0.768,0.771,0.772,0.773,0.766,0.787,0.744,0.781,0.773
0.767,0.77,0.771,0.767,0.765,0.786,0.744,0.78,0.767
0.766,0.769,0.77,0.766,0.764,0.785,0.743,0.779,0.766
0.765,0.768,0.769,0.763,0.764,0.784,0.743,0.778,0.763
0.764,0.767,0.768,0.761,0.763,0.781,0.742,0.777,0.761
0.763,0.766,0.767,0.76,0.762,0.78,0.74,0.776,0.76
0.762,0.765,0.766,0.759,0.762,0.779,0.738,0.775,0.759
0.761,0.764,0.765,0.758,0.761,0.778,0.738,0.774,0.758
0.76,0.763,0.764,0.757,0.76,0.777,0.738,0.773,0.757
0.759,0.762,0.763,0.756,0.759,0.776,0.738,0.772,0.756
0.758,0.761,0.762,0.755,0.758,0.775,0.737,0.771,0.755
0.757,0.76,0.761,0.754,0.756,0.774,0.735,0.77,0.754
0.756,0.759,0.76,0.753,0.755,0.772,0.731,0.769,0.753
0.755,0.758,0.759,0.751,0.755,0.771,0.731,0.768,0.751
0.754,0.757,0.758,0.75,0.755,0.77,0.729,0.767,0.75
0.753,0.754,0.757,0.749,0.754,0.769,0.727,0.766,0.749
0.752,0.753,0.756,0.748,0.753,0.768,0.726,0.765,0.748
0.75,0.752,0.755,0.747,0.752,0.765,0.725,0.765,0.747
0.749,0.751,0.754,0.746,0.751,0.764,0.721,0.764,0.746
0.748,0.75,0.753,0.745,0.75,0.763,0.719,0.763,0.745
0.747,0.749,0.752,0.744,0.749,0.758,0.718,0.763,0.744
0.746,0.748,0.751,0.743,0.749,0.757,0.716,0.763,0.743
0.745,0.747,0.75,0.742,0.748,0.756,0.711,0.762,0.742
0.744,0.746,0.749,0.741,0.747,0.755,0.711,0.761,0.741
0.743,0.745,0.748,0.74,0.746,0.754,0.711,0.76,0.74
0.742,0.744,0.747,0.739,0.745,0.753,0.709,0.759,0.739
0.741,0.743,0.746,0.738,0.744,0.75,0.708,0.758,0.738
0.74,0.742,0.745,0.737,0.743,0.749,0.708,0.757,0.737
0.739,0.741,0.744,0.736,0.741,0.748,0.705,0.756,0.736
0.738,0.74,0.743,0.735,0.74,0.747,0.705,0.755,0.735
0.737,0.739,0.742,0.734,0.739,0.746,0.705,0.754,0.734
0.736,0.738,0.741,0.733,0.738,0.745,0.704,0.753,0.733
0.735,0.737,0.74,0.732,0.737,0.744,0.701,0.752,0.732
0.734,0.736,0.739,0.731,0.736,0.743,0.701,0.751,0.731
0.733,0.735,0.738,0.73,0.735,0.742,0.701,0.75,0.73
0.732,0.734,0.737,0.729,0.734,0.741,0.699,0.749,0.729
0.731,0.733,0.736,0.728,0.734,0.74,0.699,0.748,0.728
0.73,0.731,0.735,0.727,0.733,0.739,0.699,0.746,0.727
0.729,0.73,0.734,0.726,0.732,0.738,0.699,0.745,0.726
0.728,0.729,0.733,0.725,0.731,0.737,0.697,0.744,0.725
0.727,0.728,0.732,0.724,0.73,0.736,0.697,0.743,0.724
0.726,0.727,0.73,0.723,0.729,0.735,0.695,0.742,0.723
0.725,0.726,0.729,0.722,0.728,0.734,0.695,0.741,0.722
0.722,0.726,0.728,0.721,0.727,0.733,0.692,0.74,0.721
0.721,0.725,0.727,0.72,0.726,0.732,0.69,0.739,0.72
0.72,0.724,0.726,0.719,0.725,0.731,0.69,0.738,0.719
0.719,0.721,0.725,0.718,0.724,0.73,0.688,0.737,0.718
0.718,0.72,0.724,0.717,0.723,0.729,0.688,0.736,0.717
0.717,0.719,0.723,0.716,0.717,0.728,0.687,0.735,0.716
0.716,0.719,0.722,0.715,0.717,0.727,0.685,0.734,0.715
0.715,0.718,0.721,0.714,0.716,0.726,0.682,0.733,0.714
0.714,0.718,0.72,0.713,0.715,0.725,0.679,0.732,0.713
0.713,0.717,0.719,0.712,0.714,0.724,0.679,0.731,0.712
0.712,0.716,0.718,0.711,0.713,0.723,0.679,0.73,0.711
0.711,0.715,0.717,0.71,0.712,0.723,0.679,0.729,0.71
0.71,0.714,0.716,0.709,0.711,0.722,0.679,0.728,0.709
0.709,0.713,0.715,0.708,0.711,0.721,0.677,0.727,0.708
0.708,0.712,0.714,0.707,0.71,0.72,0.676,0.726,0.707
0.707,0.711,0.713,0.706,0.709,0.719,0.673,0.725,0.706
0.706,0.71,0.712,0.705,0.709,0.718,0.673,0.724,0.705
0.705,0.709,0.711,0.704,0.708,0.717,0.671,0.724,0.704
0.704,0.708,0.71,0.703,0.708,0.717,0.671,0.723,0.703
0.703,0.705,0.709,0.702,0.708,0.716,0.669,0.722,0.702
0.702,0.705,0.708,0.701,0.707,0.715,0.669,0.721,0.701
0.701,0.704,0.707,0.7,0.706,0.714,0.669,0.72,0.7
0.7,0.703,0.706,0.699,0.705,0.713,0.669,0.719,0.699
0.699,0.702,0.705,0.698,0.704,0.712,0.669,0.717,0.698
0.698,0.701,0.704,0.697,0.703,0.711,0.669,0.716,0.697
0.697,0.7,0.703,0.69,0.703,0.71,0.669,0.715,0.69
0.696,0.698,0.702,0.689,0.691,0.709,0.668,0.714,0.689
0.695,0.698,0.701,0.688,0.69,0.708,0.666,0.714,0.688
0.694,0.697,0.7,0.687,0.689,0.707,0.665,0.713,0.687
0.693,0.697,0.699,0.686,0.688,0.706,0.664,0.712,0.686
0.692,0.697,0.698,0.685,0.687,0.704,0.662,0.711,0.685
0.691,0.696,0.697,0.684,0.686,0.703,0.661,0.709,0.684
0.69,0.695,0.696,0.683,0.684,0.702,0.658,0.708,0.683
0.689,0.695,0.695,0.682,0.683,0.7,0.656,0.707,0.682
0.688,0.694,0.694,0.681,0.682,0.699,0.655,0.706,0.681
0.686,0.693,0.693,0.68,0.681,0.698,0.653,0.705,0.68
0.685,0.692,0.692,0.679,0.68,0.697,0.653,0.704,0.679
0.684,0.691,0.691,0.676,0.679,0.696,0.653,0.703,0.676
0.683,0.69,0.69,0.675,0.678,0.694,0.65,0.702,0.675
0.682,0.689,0.689,0.674,0.677,0.693,0.65,0.701,0.674
0.681,0.688,0.688,0.673,0.676,0.692,0.648,0.7,0.673
0.68,0.687,0.687,0.672,0.675,0.691,0.647,0.7,0.672
0.679,0.685,0.686,0.671,0.674,0.69,0.637,0.699,0.671
0.678,0.684,0.685,0.668,0.673,0.69,0.637,0.698,0.668
0.677,0.683,0.684,0.667,0.672,0.689,0.636,0.697,0.667
0.676,0.682,0.683,0.664,0.671,0.689,0.635,0.696,0.664
0.675,0.681,0.682,0.661,0.67,0.688,0.633,0.695,0.661
0.674,0.68,0.681,0.66,0.669,0.687,0.632,0.694,0.66
0.673,0.679,0.68,0.659,0.668,0.686,0.632,0.693,0.659
0.671,0.678,0.679,0.658,0.667,0.686,0.628,0.692,0.658
0.67,0.677,0.678,0.657,0.666,0.685,0.628,0.691,0.657
0.669,0.676,0.677,0.656,0.666,0.684,0.626,0.69,0.656
0.668,0.675,0.676,0.655,0.665,0.683,0.624,0.689,0.655
0.667,0.675,0.675,0.653,0.664,0.682,0.622,0.688,0.653
0.666,0.674,0.674,0.652,0.663,0.681,0.622,0.687,0.652
0.665,0.673,0.673,0.65,0.662,0.68,0.622,0.686,0.65
0.664,0.672,0.672,0.649,0.661,0.679,0.62,0.685,0.649
0.663,0.671,0.671,0.648,0.66,0.678,0.62,0.68,0.648
0.662,0.67,0.67,0.647,0.659,0.677,0.618,0.679,0.647
0.659,0.67,0.669,0.646,0.658,0.676,0.616,0.678,0.646
0.658,0.669,0.668,0.645,0.657,0.675,0.615,0.677,0.645
0.657,0.668,0.667,0.642,0.656,0.674,0.612,0.676,0.642
0.656,0.667,0.665,0.641,0.655,0.673,0.611,0.675,0.641
0.655,0.666,0.664,0.64,0.654,0.671,0.611,0.674,0.64
0.654,0.665,0.663,0.639,0.653,0.67,0.611,0.672,0.639
0.653,0.664,0.662,0.638,0.652,0.669,0.611,0.671,0.638
0.652,0.663,0.661,0.637,0.651,0.668,0.611,0.67,0.637
0.651,0.662,0.66,0.636,0.65,0.667,0.611,0.669,0.636
0.65,0.661,0.659,0.635,0.65,0.666,0.61,0.668,0.635
0.649,0.644,0.657,0.634,0.649,0.665,0.607,0.667,0.634
0.648,0.643,0.656,0.633,0.648,0.664,0.605,0.666,0.633
0.645,0.642,0.655,0.631,0.647,0.663,0.601,0.666,0.631
0.644,0.641,0.654,0.63,0.646,0.662,0.601,0.665,0.63
0.643,0.64,0.653,0.628,0.645,0.661,0.601,0.664,0.628
0.642,0.639,0.652,0.627,0.644,0.66,0.601,0.664,0.627
0.641,0.638,0.651,0.626,0.642,0.659,0.601,0.663,0.626
0.64,0.637,0.65,0.625,0.639,0.658,0.597,0.663,0.625
0.639,0.637,0.649,0.624,0.638,0.657,0.597,0.662,0.624
0.638,0.636,0.648,0.623,0.637,0.656,0.594,0.661,0.623
0.637,0.635,0.647,0.622,0.636,0.656,0.593,0.66,0.622
0.636,0.633,0.645,0.621,0.635,0.655,0.591,0.659,0.621
0.634,0.632,0.644,0.62,0.634,0.654,0.59,0.658,0.62
0.633,0.631,0.643,0.619,0.633,0.653,0.589,0.657,0.619
0.632,0.629,0.642,0.618,0.632,0.652,0.587,0.656,0.618
0.631,0.628,0.641,0.617,0.631,0.651,0.585,0.655,0.617
0.63,0.624,0.64,0.616,0.63,0.65,0.585,0.654,0.616
0.629,0.623,0.639,0.615,0.629,0.649,0.583,0.652,0.615
0.628,0.623,0.638,0.613,0.628,0.648,0.583,0.651,0.613
0.626,0.622,0.637,0.612,0.628,0.647,0.583,0.65,0.612
0.625,0.621,0.636,0.611,0.627,0.646,0.582,0.649,0.611
0.623,0.619,0.635,0.61,0.626,0.645,0.582,0.649,0.61
0.622,0.619,0.634,0.609,0.624,0.644,0.579,0.648,0.609
0.621,0.618,0.633,0.608,0.623,0.644,0.576,0.647,0.608
0.62,0.617,0.632,0.606,0.622,0.643,0.576,0.646,0.606
0.619,0.616,0.631,0.605,0.621,0.638,0.576,0.645,0.605
0.618,0.615,0.63,0.605,0.62,0.637,0.576,0.643,0.605
0.617,0.614,0.629,0.604,0.619,0.636,0.574,0.642,0.604
0.616,0.613,0.629,0.603,0.618,0.635,0.572,0.641,0.603
0.615,0.612,0.628,0.602,0.617,0.634,0.57,0.64,0.602
0.614,0.612,0.627,0.601,0.617,0.633,0.568,0.639,0.601
0.611,0.612,0.626,0.6,0.616,0.632,0.568,0.638,0.6
0.61,0.611,0.624,0.599,0.616,0.631,0.568,0.637,0.599
0.609,0.61,0.623,0.597,0.615,0.63,0.567,0.637,0.597
0.608,0.61,0.622,0.596,0.614,0.629,0.565,0.636,0.596
0.607,0.609,0.621,0.595,0.613,0.628,0.565,0.635,0.595
0.315,0.608,0.62,0.593,0.612,0.627,0.564,0.634,0.593
0.315,0.607,0.619,0.592,0.611,0.626,0.564,0.633,0.592
0.315,0.606,0.618,0.591,0.61,0.625,0.564,0.632,0.591
0.312,0.605,0.617,0.59,0.609,0.624,0.563,0.632,0.59
0.311,0.604,0.616,0.588,0.608,0.623,0.562,0.631,0.588
0.31,0.603,0.615,0.587,0.607,0.622,0.562,0.63,0.587
0.309,0.602,0.614,0.586,0.606,0.621,0.562,0.629,0.586
0.307,0.601,0.613,0.585,0.605,0.62,0.561,0.628,0.585
0.307,0.6,0.612,0.584,0.605,0.619,0.56,0.626,0.584
0.305,0.599,0.611,0.583,0.604,0.619,0.555,0.625,0.583
0.305,0.597,0.61,0.582,0.603,0.618,0.554,0.623,0.582
0.304,0.593,0.609,0.581,0.602,0.617,0.55,0.622,0.581
0.303,0.592,0.608,0.58,0.601,0.616,0.547,0.621,0.58
0.303,0.591,0.606,0.579,0.6,0.615,0.545,0.62,0.579
0.302,0.59,0.605,0.578,0.599,0.615,0.545,0.619,0.578
0.302,0.589,0.604,0.577,0.598,0.614,0.545,0.618,0.577
0.302,0.588,0.602,0.575,0.597,0.613,0.545,0.617,0.575
0.302,0.587,0.601,0.574,0.596,0.612,0.545,0.616,0.574
0.301,0.586,0.6,0.572,0.594,0.608,0.545,0.616,0.572
0.3,0.585,0.599,0.571,0.594,0.607,0.545,0.615,0.571
0.299,0.585,0.598,0.57,0.593,0.606,0.545,0.614,0.57
0.298,0.584,0.597,0.569,0.592,0.605,0.544,0.613,0.569
0.297,0.584,0.596,0.568,0.591,0.604,0.542,0.612,0.568
0.295,0.583,0.595,0.567,0.59,0.602,0.539,0.611,0.567
0.295,0.582,0.594,0.566,0.589,0.601,0.539,0.61,0.566
0.295,0.582,0.59,0.565,0.586,0.6,0.539,0.609,0.565
0.295,0.581,0.589,0.564,0.585,0.599,0.539,0.609,0.564
0.295,0.58,0.588,0.563,0.584,0.598,0.539,0.608,0.563
0.294,0.579,0.587,0.562,0.584,0.597,0.537,0.608,0.562
0.294,0.578,0.585,0.561,0.583,0.596,0.537,0.607,0.561
0.292,0.577,0.584,0.56,0.582,0.592,0.533,0.606,0.56
0.291,0.577,0.583,0.559,0.581,0.591,0.533,0.605,0.559
0.29,0.576,0.581,0.558,0.58,0.59,0.533,0.604,0.558
0.29,0.575,0.579,0.555,0.579,0.589,0.53,0.603,0.555
0.289,0.573,0.578,0.554,0.578,0.588,0.53,0.602,0.554
0.283,0.572,0.577,0.553,0.577,0.587,0.527,0.601,0.553
0.283,0.57,0.576,0.552,0.576,0.586,0.525,0.6,0.552
0.122,0.569,0.575,0.551,0.575,0.585,0.525,0.599,0.551
0.122,0.568,0.574,0.549,0.574,0.584,0.525,0.598,0.549
0.122,0.567,0.573,0.548,0.574,0.583,0.525,0.597,0.548
0.122,0.566,0.572,0.547,0.573,0.582,0.525,0.596,0.547
0.122,0.565,0.571,0.546,0.572,0.581,0.525,0.595,0.546
0.122,0.564,0.57,0.543,0.571,0.58,0.524,0.594,0.543
0.122,0.564,0.569,0.542,0.57,0.579,0.522,0.593,0.542
0.122,0.563,0.568,0.541,0.569,0.578,0.521,0.592,0.541
0.122,0.562,0.567,0.54,0.568,0.576,0.521,0.591,0.54
0.121,0.561,0.566,0.539,0.568,0.575,0.521,0.591,0.539
0.121,0.56,0.565,0.538,0.567,0.574,0.521,0.589,0.538
0.121,0.559,0.564,0.538,0.567,0.573,0.521,0.588,0.538
0.121,0.558,0.563,0.537,0.567,0.572,0.518,0.587,0.537
0.121,0.557,0.562,0.536,0.567,0.571,0.517,0.585,0.536
0.114,0.556,0.266,0.535,0.566,0.57,0.515,0.584,0.535
0.114,0.555,0.266,0.534,0.565,0.569,0.514,0.582,0.534
0.114,0.554,0.266,0.533,0.564,0.568,0.512,0.581,0.533
0.114,0.553,0.265,0.532,0.563,0.567,0.511,0.58,0.532
0.114,0.549,0.264,0.531,0.56,0.565,0.509,0.579,0.531
0.114,0.548,0.262,0.244,0.559,0.564,0.509,0.579,0.244
0.114,0.547,0.26,0.243,0.559,0.563,0.509,0.577,0.243
0.114,0.546,0.26,0.241,0.558,0.562,0.508,0.576,0.241
0.114,0.545,0.259,0.24,0.557,0.56,0.507,0.575,0.24
0.114,0.544,0.258,0.24,0.557,0.559,0.506,0.574,0.24
0.114,0.543,0.258,0.237,0.556,0.557,0.503,0.574,0.237
0.114,0.542,0.258,0.237,0.555,0.556,0.501,0.573,0.237
0.114,0.542,0.258,0.237,0.554,0.555,0.501,0.572,0.237
0.114,0.541,0.258,0.236,0.553,0.554,0.501,0.571,0.236
0.111,0.54,0.257,0.235,0.552,0.553,0.5,0.57,0.235
0.111,0.539,0.256,0.235,0.551,0.552,0.497,0.569,0.235
0.111,0.538,0.256,0.235,0.55,0.551,0.494,0.568,0.235
