_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.805,0.801,0.807,0.807,0.805,0.806,0.806,0.788,0.807
0.804,0.8,0.806,0.806,0.804,0.805,0.806,0.788,0.806
0.803,0.8,0.805,0.805,0.803,0.804,0.806,0.787,0.805
0.802,0.799,0.804,0.804,0.802,0.803,0.802,0.785,0.804
0.801,0.798,0.803,0.803,0.801,0.802,0.799,0.784,0.803
0.8,0.797,0.802,0.802,0.8,0.801,0.799,0.784,0.802
0.799,0.796,0.801,0.801,0.799,0.8,0.799,0.783,0.801
0.798,0.795,0.8,0.8,0.798,0.799,0.799,0.782,0.8
0.797,0.794,0.799,0.799,0.797,0.798,0.795,0.781,0.799
0.796,0.782,0.798,0.798,0.792,0.797,0.795,0.781,0.798
0.795,0.781,0.797,0.797,0.791,0.796,0.795,0.781,0.797
0.794,0.78,0.796,0.796,0.79,0.795,0.793,0.779,0.796
0.793,0.779,0.795,0.795,0.789,0.794,0.793,0.779,0.795
0.792,0.778,0.794,0.794,0.789,0.793,0.793,0.778,0.794
0.791,0.778,0.793,0.793,0.789,0.792,0.786,0.777,0.793
0.79,0.778,0.792,0.792,0.788,0.791,0.786,0.776,0.792
0.789,0.777,0.791,0.791,0.787,0.79,0.786,0.775,0.791
0.788,0.776,0.79,0.79,0.786,0.789,0.786,0.775,0.79
0.787,0.775,0.789,0.789,0.785,0.788,0.786,0.774,0.789
0.786,0.774,0.788,0.788,0.784,0.787,0.783,0.774,0.788
0.785,0.773,0.787,0.787,0.783,0.786,0.783,0.774,0.787
0.784,0.772,0.786,0.786,0.783,0.785,0.782,0.773,0.786
0.783,0.771,0.785,0.785,0.782,0.783,0.782,0.773,0.785
0.782,0.77,0.784,0.784,0.781,0.782,0.779,0.772,0.784
0.781,0.769,0.783,0.783,0.78,0.781,0.776,0.768,0.783
0.78,0.768,0.782,0.782,0.779,0.78,0.776,0.767,0.782
0.779,0.768,0.781,0.781,0.778,0.779,0.775,0.767,0.781
0.778,0.767,0.78,0.78,0.777,0.778,0.775,0.766,0.78
0.777,0.766,0.779,0.779,0.776,0.777,0.767,0.764,0.779
0.776,0.765,0.778,0.778,0.775,0.776,0.767,0.763,0.778
0.775,0.764,0.777,0.777,0.774,0.774,0.765,0.762,0.777
0.774,0.763,0.776,0.776,0.773,0.773,0.765,0.761,0.776
0.773,0.761,0.775,0.775,0.772,0.772,0.765,0.76,0.775
0.772,0.761,0.774,0.774,0.771,0.771,0.765,0.76,0.774
0.771,0.761,0.773,0.773,0.771,0.77,0.765,0.759,0.773
0.77,0.76,0.772,0.772,0.77,0.769,0.765,0.758,0.772
0.769,0.759,0.771,0.771,0.769,0.768,0.765,0.757,0.771
0.753,0.758,0.77,0.77,0.769,0.767,0.765,0.756,0.77
0.752,0.756,0.769,0.769,0.768,0.766,0.762,0.755,0.769
0.751,0.756,0.768,0.768,0.767,0.765,0.762,0.754,0.768
0.75,0.755,0.767,0.767,0.767,0.764,0.745,0.753,0.767
0.749,0.754,0.766,0.766,0.766,0.763,0.745,0.752,0.766
0.748,0.75,0.765,0.765,0.761,0.763,0.745,0.751,0.765
0.747,0.749,0.764,0.764,0.76,0.762,0.745,0.75,0.764
0.726,0.748,0.763,0.763,0.759,0.761,0.745,0.75,0.763
0.725,0.748,0.762,0.762,0.758,0.76,0.745,0.749,0.762
0.724,0.748,0.761,0.761,0.757,0.759,0.745,0.749,0.761
0.723,0.746,0.76,0.76,0.756,0.757,0.745,0.748,0.76
0.722,0.745,0.759,0.759,0.755,0.748,0.745,0.747,0.759
0.721,0.744,0.758,0.758,0.755,0.747,0.745,0.745,0.758
0.72,0.743,0.757,0.757,0.753,0.746,0.745,0.744,0.757
0.719,0.742,0.756,0.756,0.752,0.745,0.745,0.743,0.756
0.718,0.741,0.755,0.755,0.751,0.744,0.745,0.742,0.755
0.717,0.74,0.754,0.754,0.751,0.743,0.745,0.741,0.754
0.716,0.739,0.753,0.753,0.75,0.742,0.745,0.74,0.753
0.715,0.738,0.752,0.752,0.749,0.741,0.745,0.739,0.752
0.714,0.737,0.751,0.751,0.748,0.74,0.737,0.738,0.751
0.713,0.736,0.75,0.75,0.747,0.739,0.737,0.737,0.75
0.712,0.735,0.749,0.749,0.746,0.738,0.737,0.736,0.749
0.711,0.734,0.748,0.748,0.746,0.737,0.737,0.735,0.748
0.71,0.733,0.747,0.747,0.745,0.736,0.737,0.734,0.747
0.709,0.732,0.746,0.746,0.744,0.735,0.737,0.734,0.746
0.708,0.731,0.745,0.745,0.743,0.734,0.737,0.733,0.745
0.707,0.73,0.744,0.744,0.742,0.734,0.737,0.732,0.744
0.706,0.729,0.743,0.743,0.741,0.733,0.737,0.731,0.743
0.705,0.728,0.742,0.742,0.74,0.732,0.737,0.73,0.742
0.704,0.727,0.741,0.741,0.739,0.732,0.735,0.729,0.741
0.703,0.726,0.74,0.74,0.738,0.731,0.733,0.728,0.74
0.702,0.725,0.739,0.739,0.737,0.729,0.733,0.727,0.739
0.701,0.725,0.738,0.738,0.736,0.728,0.733,0.727,0.738
0.699,0.725,0.737,0.735,0.736,0.727,0.729,0.726,0.735
0.698,0.724,0.736,0.734,0.736,0.726,0.728,0.725,0.734
0.697,0.721,0.735,0.733,0.735,0.725,0.724,0.725,0.733
0.696,0.72,0.734,0.732,0.734,0.724,0.724,0.724,0.732
0.695,0.72,0.733,0.731,0.733,0.723,0.722,0.723,0.731
0.682,0.718,0.732,0.73,0.732,0.722,0.722,0.722,0.73
0.681,0.717,0.731,0.729,0.731,0.721,0.722,0.721,0.729
0.68,0.716,0.73,0.728,0.73,0.72,0.718,0.72,0.728
0.679,0.715,0.729,0.727,0.728,0.717,0.718,0.719,0.727
0.678,0.714,0.728,0.726,0.727,0.716,0.718,0.718,0.726
0.677,0.713,0.727,0.725,0.727,0.715,0.717,0.717,0.725
0.676,0.705,0.726,0.724,0.726,0.714,0.713,0.716,0.724
0.675,0.705,0.725,0.722,0.725,0.713,0.713,0.716,0.722
0.674,0.704,0.724,0.721,0.724,0.712,0.713,0.715,0.721
0.673,0.702,0.723,0.72,0.723,0.712,0.713,0.714,0.72
0.672,0.701,0.722,0.719,0.722,0.71,0.713,0.713,0.719
0.671,0.7,0.721,0.718,0.722,0.709,0.711,0.712,0.718
0.67,0.699,0.72,0.717,0.721,0.708,0.711,0.712,0.717
0.669,0.698,0.719,0.716,0.72,0.707,0.711,0.711,0.716
0.668,0.697,0.718,0.715,0.719,0.702,0.709,0.71,0.715
0.666,0.697,0.717,0.714,0.718,0.701,0.709,0.709,0.714
0.665,0.696,0.716,0.713,0.717,0.7,0.708,0.709,0.713
0.664,0.695,0.715,0.712,0.716,0.699,0.708,0.708,0.712
0.663,0.694,0.714,0.711,0.715,0.698,0.708,0.707,0.711
0.662,0.693,0.713,0.71,0.714,0.697,0.706,0.706,0.71
0.661,0.692,0.712,0.709,0.713,0.696,0.706,0.705,0.709
0.66,0.692,0.711,0.708,0.712,0.695,0.706,0.704,0.708
0.659,0.692,0.71,0.707,0.711,0.694,0.706,0.703,0.707
0.658,0.691,0.709,0.706,0.71,0.693,0.706,0.702,0.706
0.657,0.69,0.708,0.705,0.71,0.692,0.704,0.702,0.705
0.656,0.689,0.707,0.704,0.709,0.691,0.7,0.701,0.704
0.655,0.688,0.706,0.703,0.708,0.69,0.7,0.7,0.703
0.654,0.687,0.705,0.702,0.707,0.689,0.7,0.699,0.702
0.653,0.686,0.704,0.701,0.706,0.688,0.7,0.698,0.701
0.652,0.685,0.703,0.7,0.705,0.687,0.7,0.698,0.7
0.651,0.683,0.702,0.699,0.704,0.686,0.7,0.697,0.699
0.65,0.682,0.701,0.698,0.704,0.685,0.7,0.696,0.698
0.649,0.681,0.7,0.697,0.704,0.684,0.697,0.695,0.697
0.648,0.68,0.699,0.696,0.703,0.683,0.696,0.694,0.696
0.647,0.68,0.698,0.695,0.703,0.681,0.696,0.693,0.695
0.643,0.679,0.697,0.694,0.702,0.68,0.694,0.692,0.694
0.642,0.678,0.696,0.693,0.702,0.678,0.692,0.691,0.693
0.641,0.677,0.695,0.692,0.701,0.677,0.691,0.69,0.692
0.64,0.676,0.694,0.691,0.7,0.676,0.688,0.689,0.691
0.639,0.676,0.693,0.69,0.699,0.675,0.688,0.687,0.69
0.638,0.675,0.692,0.689,0.698,0.674,0.688,0.686,0.689
0.637,0.675,0.691,0.688,0.697,0.673,0.686,0.685,0.688
0.636,0.675,0.69,0.687,0.696,0.672,0.686,0.684,0.687
0.635,0.674,0.689,0.686,0.695,0.671,0.686,0.683,0.686
0.634,0.673,0.688,0.685,0.694,0.67,0.686,0.682,0.685
0.633,0.673,0.687,0.684,0.693,0.669,0.684,0.681,0.684
0.632,0.673,0.686,0.683,0.692,0.668,0.684,0.68,0.683
0.631,0.672,0.685,0.682,0.691,0.653,0.682,0.679,0.682
0.63,0.671,0.684,0.681,0.69,0.652,0.681,0.678,0.681
0.629,0.671,0.683,0.68,0.689,0.647,0.681,0.677,0.68
0.628,0.671,0.682,0.679,0.688,0.646,0.681,0.676,0.679
0.627,0.671,0.68,0.678,0.687,0.645,0.681,0.674,0.678
0.626,0.67,0.679,0.677,0.687,0.644,0.68,0.673,0.677
0.625,0.669,0.678,0.676,0.686,0.643,0.68,0.673,0.676
0.624,0.667,0.677,0.675,0.684,0.642,0.671,0.672,0.675
0.623,0.666,0.676,0.674,0.683,0.641,0.671,0.671,0.674
0.621,0.663,0.675,0.673,0.682,0.641,0.671,0.67,0.673
0.618,0.662,0.674,0.672,0.682,0.64,0.671,0.669,0.672
0.617,0.661,0.673,0.671,0.681,0.639,0.669,0.668,0.671
0.616,0.66,0.672,0.67,0.68,0.638,0.668,0.667,0.67
0.615,0.66,0.671,0.669,0.679,0.638,0.668,0.666,0.669
0.614,0.659,0.67,0.668,0.678,0.635,0.668,0.665,0.668
0.613,0.659,0.669,0.667,0.675,0.625,0.668,0.664,0.667
0.612,0.658,0.668,0.666,0.674,0.625,0.668,0.663,0.666
0.611,0.658,0.667,0.665,0.673,0.624,0.667,0.662,0.665
0.61,0.657,0.666,0.664,0.672,0.623,0.663,0.661,0.664
0.609,0.656,0.665,0.663,0.671,0.621,0.661,0.661,0.663
0.608,0.656,0.664,0.662,0.67,0.62,0.661,0.661,0.662
0.607,0.655,0.663,0.661,0.669,0.619,0.66,0.661,0.661
0.606,0.654,0.662,0.66,0.668,0.618,0.658,0.661,0.66
0.349,0.653,0.661,0.659,0.667,0.617,0.658,0.66,0.659
0.348,0.653,0.66,0.658,0.667,0.616,0.658,0.659,0.658
0.348,0.65,0.659,0.657,0.666,0.615,0.658,0.658,0.657
0.347,0.649,0.658,0.656,0.665,0.614,0.658,0.657,0.656
0.347,0.648,0.657,0.655,0.663,0.613,0.655,0.656,0.655
0.346,0.647,0.656,0.654,0.662,0.612,0.654,0.655,0.654
0.345,0.646,0.655,0.653,0.661,0.611,0.653,0.654,0.653
0.344,0.645,0.654,0.652,0.66,0.61,0.653,0.653,0.652
0.343,0.645,0.653,0.651,0.659,0.609,0.648,0.652,0.651
0.342,0.645,0.652,0.65,0.659,0.608,0.648,0.651,0.65
0.34,0.644,0.651,0.648,0.658,0.607,0.648,0.65,0.648
0.34,0.643,0.65,0.647,0.657,0.606,0.646,0.649,0.647
0.339,0.642,0.649,0.646,0.656,0.605,0.646,0.649,0.646
0.339,0.641,0.648,0.645,0.655,0.605,0.644,0.648,0.645
0.338,0.639,0.647,0.643,0.655,0.604,0.644,0.647,0.643
0.337,0.638,0.646,0.642,0.654,0.603,0.64,0.645,0.642
0.336,0.638,0.645,0.638,0.653,0.602,0.64,0.644,0.638
0.336,0.637,0.644,0.637,0.652,0.601,0.639,0.64,0.637
0.335,0.637,0.643,0.636,0.651,0.6,0.636,0.64,0.636
0.335,0.636,0.642,0.635,0.651,0.599,0.634,0.64,0.635
0.334,0.635,0.641,0.634,0.65,0.598,0.632,0.639,0.634
0.334,0.634,0.64,0.633,0.649,0.597,0.627,0.639,0.633
0.333,0.633,0.639,0.632,0.648,0.596,0.627,0.638,0.632
0.332,0.632,0.638,0.631,0.647,0.595,0.627,0.637,0.631
0.33,0.631,0.637,0.63,0.643,0.594,0.627,0.636,0.63
0.33,0.63,0.636,0.629,0.642,0.593,0.627,0.635,0.629
0.329,0.629,0.635,0.628,0.641,0.592,0.624,0.634,0.628
0.327,0.628,0.634,0.627,0.64,0.591,0.624,0.633,0.627
0.326,0.627,0.633,0.626,0.639,0.59,0.622,0.633,0.626
0.325,0.626,0.632,0.625,0.638,0.589,0.619,0.633,0.625
0.325,0.626,0.631,0.624,0.637,0.588,0.618,0.633,0.624
0.325,0.625,0.63,0.599,0.636,0.587,0.615,0.632,0.599
0.325,0.624,0.629,0.598,0.635,0.586,0.609,0.629,0.598
0.325,0.623,0.628,0.597,0.634,0.585,0.609,0.628,0.597
0.324,0.622,0.627,0.596,0.633,0.584,0.609,0.627,0.596
0.324,0.621,0.626,0.595,0.632,0.583,0.609,0.626,0.595
0.324,0.62,0.625,0.594,0.631,0.582,0.609,0.625,0.594
0.323,0.619,0.624,0.593,0.63,0.58,0.609,0.624,0.593
0.322,0.618,0.623,0.592,0.629,0.579,0.609,0.624,0.592
0.32,0.617,0.622,0.591,0.629,0.578,0.609,0.623,0.591
0.319,0.616,0.621,0.59,0.628,0.577,0.606,0.622,0.59
0.318,0.616,0.62,0.589,0.626,0.576,0.606,0.621,0.589
0.317,0.615,0.619,0.588,0.625,0.575,0.606,0.62,0.588
0.316,0.614,0.618,0.588,0.624,0.574,0.606,0.619,0.588
0.316,0.613,0.617,0.587,0.624,0.572,0.603,0.618,0.587
0.315,0.612,0.616,0.586,0.623,0.571,0.601,0.617,0.586
0.315,0.611,0.615,0.585,0.622,0.57,0.601,0.616,0.585
0.315,0.61,0.614,0.583,0.62,0.568,0.599,0.615,0.583
0.314,0.604,0.613,0.582,0.619,0.568,0.598,0.614,0.582
0.313,0.603,0.612,0.581,0.618,0.567,0.596,0.611,0.581
0.182,0.602,0.61,0.58,0.617,0.566,0.596,0.61,0.58
0.182,0.601,0.609,0.579,0.616,0.565,0.593,0.606,0.579
0.177,0.6,0.608,0.576,0.615,0.564,0.591,0.605,0.576
0.177,0.599,0.607,0.576,0.614,0.562,0.591,0.605,0.576
0.177,0.598,0.606,0.575,0.613,0.561,0.589,0.604,0.575
0.177,0.597,0.604,0.574,0.613,0.56,0.589,0.603,0.574
0.177,0.595,0.603,0.573,0.612,0.559,0.589,0.602,0.573
0.177,0.595,0.602,0.572,0.611,0.558,0.589,0.602,0.572
0.177,0.595,0.601,0.564,0.61,0.557,0.586,0.601,0.564
0.176,0.594,0.6,0.563,0.609,0.556,0.586,0.6,0.563
0.154,0.593,0.599,0.562,0.608,0.555,0.586,0.599,0.562
0.154,0.593,0.597,0.561,0.607,0.553,0.586,0.598,0.561
0.154,0.593,0.596,0.56,0.606,0.552,0.586,0.597,0.56
0.154,0.592,0.595,0.559,0.605,0.551,0.586,0.596,0.559
0.154,0.591,0.594,0.558,0.605,0.55,0.583,0.595,0.558
0.154,0.59,0.591,0.557,0.604,0.549,0.583,0.594,0.557
0.154,0.589,0.59,0.556,0.602,0.548,0.581,0.593,0.556
0.154,0.588,0.589,0.555,0.602,0.547,0.578,0.592,0.555
0.154,0.588,0.588,0.518,0.602,0.546,0.577,0.592,0.518
0.154,0.588,0.587,0.517,0.602,0.544,0.577,0.591,0.517
0.154,0.587,0.586,0.516,0.602,0.544,0.577,0.59,0.516
0.154,0.586,0.585,0.515,0.602,0.543,0.575,0.589,0.515
0.154,0.585,0.584,0.51,0.601,0.542,0.575,0.588,0.51
0.154,0.584,0.582,0.509,0.6,0.541,0.575,0.587,0.509
0.154,0.583,0.581,0.508,0.599,0.54,0.575,0.586,0.508
0.154,0.582,0.58,0.507,0.598,0.539,0.575,0.585,0.507
0.154,0.581,0.579,0.506,0.597,0.538,0.572,0.584,0.506
0.153,0.581,0.578,0.498,0.597,0.536,0.572,0.583,0.498
0.153,0.58,0.576,0.497,0.597,0.535,0.571,0.582,0.497
0.153,0.579,0.575,0.496,0.596,0.534,0.569,0.581,0.496
0.153,0.578,0.574,0.495,0.596,0.533,0.569,0.58,0.495
0.152,0.576,0.573,0.494,0.595,0.532,0.569,0.579,0.494
0.152,0.575,0.572,0.492,0.594,0.531,0.569,0.579,0.492
0.152,0.574,0.571,0.491,0.591,0.53,0.568,0.579,0.491
0.152,0.573,0.57,0.49,0.59,0.529,0.568,0.578,0.49
0.152,0.572,0.569,0.489,0.589,0.528,0.568,0.577,0.489
0.152,0.571,0.568,0.488,0.588,0.527,0.565,0.576,0.488
0.152,0.57,0.567,0.487,0.587,0.526,0.565,0.575,0.487
0.152,0.569,0.566,0.485,0.586,0.525,0.565,0.574,0.485
0.152,0.569,0.565,0.484,0.585,0.524,0.564,0.573,0.484
0.102,0.569,0.564,0.483,0.584,0.523,0.564,0.572,0.483
0.102,0.568,0.563,0.482,0.584,0.523,0.564,0.571,0.482
0.087,0.567,0.562,0.481,0.584,0.522,0.562,0.57,0.481
0.087,0.566,0.561,0.477,0.583,0.521,0.56,0.568,0.477
0.077,0.566,0.56,0.476,0.565,0.519,0.558,0.567,0.476
0.077,0.565,0.559,0.474,0.564,0.518,0.558,0.566,0.474
0.077,0.564,0.558,0.472,0.564,0.518,0.558,0.565,0.472
0.077,0.563,0.557,0.471,0.563,0.517,0.556,0.564,0.471
0.077,0.561,0.556,0.469,0.562,0.516,0.556,0.563,0.469
0.077,0.56,0.555,0.468,0.561,0.488,0.555,0.562,0.468
0.077,0.559,0.554,0.468,0.56,0.487,0.554,0.561,0.468
0.077,0.558,0.553,0.467,0.559,0.48,0.554,0.56,0.467
0.075,0.557,0.552,0.466,0.558,0.479,0.551,0.557,0.466
0.075,0.556,0.551,0.465,0.557,0.478,0.549,0.556,0.465
0.075,0.555,0.55,0.462,0.556,0.477,0.548,0.523,0.462
0.075,0.554,0.549,0.461,0.54,0.476,0.548,0.522,0.461
0.075,0.553,0.548,0.461,0.539,0.475,0.545,0.521,0.461
0.074,0.551,0.547,0.46,0.538,0.474,0.543,0.518,0.46
0.074,0.55,0.546,0.456,0.538,0.473,0.543,0.517,0.456
0.074,0.545,0.545,0.455,0.537,0.473,0.543,0.516,0.455
0.074,0.544,0.544,0.455,0.536,0.472,0.543,0.513,0.455
0.074,0.544,0.543,0.454,0.512,0.472,0.543,0.512,0.454
0.074,0.543,0.542,0.453,0.511,0.465,0.541,0.512,0.453
0.074,0.543,0.287,0.452,0.51,0.464,0.541,0.511,0.452
0.074,0.542,0.286,0.451,0.509,0.462,0.541,0.511,0.451
0.074,0.542,0.286,0.451,0.508,0.461,0.541,0.511,0.451
0.074,0.542,0.284,0.45,0.507,0.46,0.541,0.51,0.45
0.074,0.542,0.283,0.449,0.506,0.459,0.539,0.509,0.449
0.074,0.54,0.283,0.449,0.506,0.458,0.537,0.508,0.449
0.074,0.54,0.282,0.448,0.506,0.457,0.537,0.507,0.448
0.074,0.539,0.282,0.447,0.505,0.454,0.537,0.507,0.447
0.074,0.539,0.282,0.446,0.505,0.452,0.537,0.506,0.446
0.074,0.539,0.282,0.445,0.504,0.451,0.537,0.505,0.445
0.074,0.538,0.281,0.444,0.502,0.449,0.537,0.504,0.444
0.074,0.537,0.281,0.443,0.501,0.447,0.535,0.503,0.443
0.074,0.536,0.281,0.442,0.5,0.447,0.53,0.502,0.442
0.074,0.535,0.281,0.441,0.499,0.445,0.53,0.502,0.441
0.074,0.534,0.274,0.44,0.498,0.444,0.53,0.501,0.44
0.074,0.533,0.273,0.439,0.497,0.444,0.528,0.5,0.439
0.074,0.533,0.272,0.438,0.496,0.443,0.528,0.499,0.438
0.074,0.533,0.272,0.433,0.496,0.443,0.528,0.498,0.433
0.074,0.533,0.271,0.432,0.495,0.442,0.526,0.497,0.432
0.074,0.532,0.271,0.431,0.493,0.442,0.524,0.496,0.431
0.074,0.532,0.271,0.43,0.493,0.441,0.524,0.495,0.43
0.074,0.531,0.271,0.426,0.492,0.44,0.524,0.495,0.426
0.074,0.53,0.271,0.424,0.491,0.439,0.523,0.494,0.424
0.074,0.529,0.27,0.421,0.49,0.438,0.523,0.494,0.421
0.074,0.529,0.27,0.42,0.49,0.438,0.523,0.493,0.42
0.074,0.528,0.269,0.418,0.489,0.436,0.52,0.493,0.418
0.059,0.527,0.269,0.407,0.488,0.436,0.518,0.492,0.407
0.059,0.526,0.269,0.406,0.487,0.435,0.518,0.492,0.406
0.059,0.525,0.269,0.402,0.486,0.43,0.518,0.491,0.402
0.059,0.524,0.267,0.401,0.485,0.43,0.518,0.49,0.401
0.059,0.524,0.267,0.4,0.484,0.429,0.518,0.49,0.4
0.059,0.523,0.267,0.399,0.483,0.428,0.516,0.489,0.399
0.059,0.522,0.266,0.399,0.483,0.427,0.516,0.489,0.399
0.059,0.517,0.266,0.399,0.482,0.426,0.512,0.488,0.399
0.059,0.515,0.266,0.398,0.481,0.422,0.512,0.487,0.398
0.059,0.514,0.263,0.387,0.48,0.42,0.512,0.478,0.387
0.059,0.513,0.263,0.386,0.48,0.419,0.512,0.477,0.386
0.059,0.512,0.262,0.386,0.479,0.419,0.512,0.476,0.386
0.059,0.512,0.262,0.384,0.477,0.418,0.512,0.475,0.384
0.059,0.511,0.262,0.383,0.477,0.417,0.512,0.475,0.383
0.059,0.51,0.262,0.382,0.476,0.415,0.512,0.474,0.382
0.059,0.509,0.261,0.381,0.466,0.388,0.511,0.474,0.381
0.059,0.508,0.26,0.381,0.465,0.387,0.511,0.473,0.379
0.059,0.507,0.26,0.379,0.464,0.386,0.509,0.472,0.376
0.059,0.506,0.253,0.376,0.463,0.385,0.507,0.472,0.366
0.059,0.505,0.248,0.366,0.462,0.384,0.506,0.472,0.364
0.059,0.504,0.248,0.364,0.461,0.382,0.503,0.468,0.362
