_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.031,0.477,0.221,0.131,0.478,0.411,0.495,0.498,0.131
0.031,0.476,0.221,0.131,0.477,0.41,0.495,0.497,0.131
0.031,0.463,0.221,0.131,0.475,0.408,0.492,0.496,0.131
0.031,0.463,0.22,0.131,0.471,0.407,0.489,0.495,0.131
0.031,0.462,0.22,0.131,0.47,0.406,0.487,0.494,0.131
0.031,0.461,0.22,0.131,0.469,0.406,0.487,0.493,0.131
0.031,0.46,0.22,0.131,0.469,0.405,0.487,0.492,0.131
0.031,0.459,0.216,0.131,0.467,0.405,0.485,0.491,0.131
0.031,0.458,0.216,0.131,0.466,0.404,0.482,0.49,0.131
0.031,0.457,0.215,0.131,0.465,0.398,0.482,0.489,0.131
0.031,0.456,0.215,0.131,0.464,0.397,0.482,0.485,0.131
0.031,0.455,0.215,0.131,0.463,0.397,0.482,0.484,0.131
0.031,0.454,0.215,0.128,0.462,0.396,0.482,0.483,0.128
0.031,0.452,0.215,0.128,0.461,0.382,0.479,0.483,0.128
0.031,0.452,0.215,0.128,0.46,0.38,0.474,0.482,0.128
0.031,0.451,0.215,0.128,0.46,0.38,0.474,0.481,0.128
0.029,0.451,0.215,0.127,0.459,0.379,0.473,0.48,0.127
0.029,0.45,0.215,0.127,0.452,0.379,0.469,0.479,0.127
0.029,0.449,0.215,0.127,0.451,0.378,0.469,0.474,0.127
0.029,0.448,0.214,0.125,0.45,0.377,0.467,0.474,0.125
0.029,0.447,0.214,0.123,0.449,0.376,0.464,0.472,0.123
0.029,0.446,0.214,0.12,0.448,0.375,0.464,0.471,0.12
0.029,0.446,0.214,0.117,0.447,0.374,0.461,0.404,0.117
0.029,0.445,0.212,0.117,0.446,0.373,0.461,0.404,0.117
0.029,0.444,0.212,0.117,0.446,0.372,0.461,0.403,0.117
0.029,0.443,0.212,0.117,0.445,0.371,0.461,0.403,0.117
0.029,0.442,0.212,0.117,0.444,0.371,0.461,0.402,0.117
0.029,0.441,0.212,0.117,0.444,0.37,0.461,0.401,0.117
0.029,0.44,0.212,0.116,0.443,0.369,0.461,0.399,0.116
0.029,0.439,0.202,0.116,0.442,0.368,0.458,0.397,0.116
0.029,0.438,0.202,0.116,0.441,0.363,0.458,0.396,0.116
0.029,0.438,0.202,0.116,0.441,0.362,0.458,0.395,0.116
0.029,0.438,0.2,0.116,0.44,0.361,0.456,0.394,0.116
0.029,0.437,0.2,0.116,0.439,0.36,0.455,0.393,0.116
0.029,0.436,0.2,0.114,0.439,0.355,0.453,0.392,0.114
0.029,0.436,0.2,0.114,0.438,0.354,0.453,0.387,0.114
0.029,0.435,0.2,0.114,0.42,0.353,0.453,0.386,0.114
0.029,0.433,0.199,0.114,0.42,0.352,0.453,0.385,0.114
0.029,0.433,0.199,0.114,0.42,0.352,0.451,0.384,0.114
0.029,0.433,0.197,0.114,0.416,0.351,0.451,0.384,0.114
0.029,0.431,0.197,0.113,0.415,0.35,0.451,0.384,0.113
0.029,0.43,0.197,0.045,0.414,0.346,0.445,0.383,0.045
0.029,0.429,0.197,0.045,0.413,0.345,0.445,0.382,0.045
0.029,0.428,0.197,0.045,0.413,0.344,0.445,0.38,0.045
0.029,0.427,0.197,0.045,0.413,0.343,0.445,0.379,0.045
0.029,0.426,0.197,0.045,0.407,0.342,0.444,0.378,0.045
0.029,0.425,0.197,0.045,0.405,0.341,0.444,0.377,0.045
0.029,0.424,0.197,0.045,0.405,0.34,0.444,0.376,0.045
0.029,0.423,0.196,0.045,0.404,0.339,0.444,0.369,0.045
0.029,0.423,0.196,0.045,0.403,0.333,0.444,0.368,0.045
0.029,0.421,0.196,0.045,0.403,0.332,0.444,0.367,0.045
0.029,0.42,0.194,0.044,0.403,0.329,0.444,0.366,0.044
0.029,0.419,0.194,0.044,0.402,0.328,0.444,0.366,0.044
0.029,0.418,0.192,0.044,0.402,0.326,0.444,0.365,0.044
0.029,0.418,0.192,0.044,0.401,0.324,0.444,0.364,0.044
0.029,0.418,0.192,0.044,0.401,0.323,0.444,0.364,0.044
0.029,0.417,0.192,0.044,0.4,0.322,0.441,0.364,0.044
0.029,0.416,0.192,0.032,0.4,0.321,0.441,0.363,0.032
0.029,0.415,0.192,0.032,0.399,0.32,0.441,0.363,0.032
0.027,0.414,0.192,0.032,0.395,0.319,0.441,0.362,0.032
0.027,0.413,0.192,0.032,0.395,0.318,0.437,0.361,0.032
0.027,0.413,0.192,0.032,0.394,0.318,0.434,0.359,0.032
0.027,0.412,0.191,0.032,0.393,0.313,0.434,0.358,0.032
0.027,0.411,0.191,0.032,0.392,0.312,0.434,0.358,0.032
0.027,0.41,0.191,0.032,0.391,0.31,0.432,0.357,0.032
0.027,0.409,0.191,0.032,0.39,0.309,0.432,0.357,0.032
0.027,0.408,0.191,0.032,0.389,0.305,0.431,0.356,0.027
0.027,0.407,0.191,0.025,0.387,0.302,0.431,0.356,0.027
0.027,0.407,0.19,0.025,0.386,0.299,0.431,0.355,0.027
0.023,0.406,0.182,0.025,0.386,0.298,0.431,0.355,0.027
0.023,0.405,0.182,0.025,0.384,0.297,0.427,0.35,0.027
0.023,0.404,0.182,0.025,0.383,0.296,0.427,0.349,0.027
0.023,0.403,0.18,0.025,0.382,0.288,0.427,0.348,0.027
0.023,0.402,0.18,0.025,0.38,0.284,0.424,0.347,0.027
0.023,0.401,0.18,0.025,0.38,0.284,0.424,0.346,0.027
0.023,0.4,0.18,0.025,0.38,0.284,0.421,0.345,0.027
0.023,0.399,0.18,0.025,0.379,0.283,0.417,0.341,0.027
0.022,0.399,0.179,0.025,0.378,0.281,0.417,0.341,0.027
0.022,0.399,0.176,0.025,0.377,0.28,0.417,0.34,0.027
0.022,0.398,0.176,0.025,0.376,0.279,0.414,0.339,0.027
0.022,0.398,0.175,0.025,0.375,0.278,0.414,0.339,0.027
0.022,0.398,0.175,0.025,0.375,0.277,0.414,0.338,0.027
0.022,0.397,0.175,0.025,0.374,0.275,0.414,0.337,0.026
0.022,0.396,0.175,0.025,0.374,0.275,0.414,0.336,0.026
0.022,0.395,0.166,0.025,0.373,0.275,0.414,0.335,0.026
0.022,0.394,0.166,0.025,0.372,0.241,0.414,0.334,0.026
0.022,0.393,0.166,0.025,0.37,0.241,0.413,0.333,0.026
0.022,0.392,0.164,0.025,0.369,0.24,0.413,0.332,0.026
0.022,0.391,0.163,0.025,0.366,0.239,0.413,0.33,0.026
0.022,0.391,0.163,0.025,0.365,0.239,0.411,0.33,0.026
0.022,0.391,0.163,0.025,0.365,0.239,0.411,0.329,0.026
0.022,0.39,0.162,0.025,0.365,0.239,0.411,0.329,0.026
0.022,0.389,0.158,0.025,0.364,0.238,0.408,0.329,0.026
0.022,0.388,0.158,0.025,0.363,0.227,0.407,0.329,0.026
0.022,0.387,0.158,0.025,0.362,0.227,0.407,0.328,0.026
0.022,0.387,0.158,0.016,0.361,0.227,0.407,0.328,0.026
0.022,0.386,0.158,0.016,0.361,0.226,0.407,0.327,0.026
0.022,0.385,0.158,0.016,0.36,0.223,0.403,0.326,0.026
0.022,0.384,0.158,0.016,0.359,0.223,0.403,0.326,0.02
0.022,0.383,0.158,0.016,0.359,0.222,0.401,0.32,0.02
0.022,0.382,0.158,0.016,0.358,0.211,0.401,0.319,0.02
0.022,0.381,0.158,0.016,0.357,0.21,0.4,0.318,0.016
0.022,0.381,0.158,0.016,0.356,0.209,0.4,0.318,0.016
0.022,0.38,0.158,0.016,0.356,0.209,0.4,0.318,0.016
0.022,0.379,0.157,0.016,0.356,0.208,0.398,0.318,0.016
0.021,0.378,0.157,0.016,0.355,0.207,0.397,0.317,0.016
0.021,0.377,0.125,0.016,0.355,0.205,0.393,0.317,0.016
0.021,0.376,0.125,0.016,0.354,0.205,0.391,0.316,0.016
0.021,0.375,0.124,0.016,0.353,0.203,0.391,0.315,0.016
0.021,0.374,0.124,0.016,0.352,0.203,0.388,0.314,0.016
0.021,0.373,0.124,0.016,0.351,0.192,0.386,0.313,0.013
0.021,0.372,0.124,0.013,0.35,0.189,0.386,0.312,0.013
0.021,0.371,0.122,0.013,0.349,0.184,0.384,0.311,0.013
0.021,0.37,0.122,0.013,0.348,0.183,0.384,0.31,0.013
0.021,0.369,0.122,0.013,0.347,0.182,0.384,0.31,0.013
0.021,0.369,0.122,0.013,0.347,0.181,0.382,0.31,0.013
0.021,0.368,0.122,0.013,0.346,0.181,0.382,0.309,0.013
0.021,0.367,0.122,0.013,0.345,0.181,0.381,0.309,0.013
0.021,0.366,0.122,0.013,0.344,0.181,0.381,0.308,0.013
0.021,0.364,0.122,0.013,0.344,0.181,0.378,0.307,0.013
0.021,0.364,0.122,0.013,0.343,0.181,0.378,0.306,0.013
0.021,0.364,0.122,0.013,0.342,0.181,0.377,0.305,0.013
0.021,0.363,0.122,0.013,0.342,0.18,0.375,0.304,0.013
0.021,0.362,0.122,0.013,0.341,0.18,0.375,0.303,0.013
0.021,0.361,0.122,0.013,0.34,0.18,0.375,0.302,0.013
0.021,0.36,0.122,0.013,0.339,0.179,0.375,0.3,0.013
0.021,0.359,0.122,0.013,0.338,0.178,0.372,0.3,0.013
0.021,0.358,0.122,0.013,0.337,0.177,0.372,0.299,0.011
0.021,0.357,0.122,0.013,0.337,0.176,0.372,0.299,0.011
0.021,0.357,0.122,0.011,0.337,0.174,0.372,0.298,0.011
0.021,0.357,0.122,0.011,0.336,0.171,0.372,0.296,0.011
0.021,0.356,0.122,0.011,0.335,0.165,0.372,0.295,0.011
0.021,0.355,0.122,0.011,0.335,0.165,0.371,0.295,0.011
0.021,0.355,0.122,0.011,0.334,0.16,0.371,0.294,0.011
0.021,0.354,0.122,0.011,0.333,0.062,0.371,0.294,0.011
0.021,0.353,0.122,0.011,0.333,0.062,0.371,0.292,0.011
0.021,0.352,0.122,0.011,0.333,0.061,0.37,0.292,0.011
0.021,0.351,0.122,0.011,0.33,0.061,0.368,0.292,0.011
0.021,0.35,0.122,0.011,0.329,0.059,0.366,0.29,0.011
0.021,0.347,0.122,0.011,0.328,0.059,0.366,0.289,0.011
0.004,0.344,0.122,0.011,0.328,0.059,0.363,0.288,0.011
0.004,0.343,0.122,0.011,0.327,0.059,0.363,0.287,0.006
0.004,0.342,0.116,0.011,0.325,0.059,0.363,0.287,0.006
0.004,0.341,0.116,0.011,0.325,0.059,0.36,0.286,0.006
0.004,0.34,0.116,0.006,0.325,0.059,0.358,0.285,0.006
0.004,0.339,0.092,0.006,0.309,0.059,0.356,0.284,0.006
0.004,0.339,0.092,0.006,0.308,0.055,0.356,0.284,0.006
0.004,0.338,0.081,0.006,0.307,0.055,0.356,0.283,0.006
0.004,0.337,0.081,0.006,0.306,0.055,0.354,0.282,0.006
0.004,0.336,0.081,0.006,0.306,0.055,0.351,0.281,0.006
0.004,0.335,0.081,0.006,0.305,0.036,0.351,0.281,0.006
0.004,0.334,0.081,0.006,0.304,0.036,0.351,0.28,0.006
0.004,0.333,0.081,0.006,0.303,0.036,0.351,0.28,0.006
0.004,0.333,0.081,0.006,0.302,0.036,0.351,0.279,0.006
0.004,0.332,0.081,0.006,0.301,0.036,0.349,0.234,0.006
0.004,0.331,0.081,0.006,0.3,0.036,0.349,0.234,0.006
0.004,0.33,0.081,0.006,0.299,0.019,0.349,0.226,0.006
0.004,0.329,0.081,0.006,0.298,0.019,0.349,0.225,0.006
0.004,0.329,0.081,0.006,0.297,0.019,0.347,0.225,0.006
0.004,0.327,0.081,0.006,0.296,0.019,0.345,0.224,0.006
0.004,0.326,0.081,0.006,0.295,0.019,0.345,0.224,0.006
0.004,0.326,0.081,0.006,0.294,0.019,0.345,0.223,0.006
0.004,0.325,0.081,0.006,0.195,0.019,0.345,0.222,0.006
0.004,0.324,0.081,0.006,0.195,0.019,0.341,0.222,0.006
0.004,0.323,0.081,0.006,0.194,0.019,0.341,0.222,0.006
0.004,0.322,0.075,0.006,0.194,0.019,0.338,0.219,0.006
0.004,0.322,0.075,0.006,0.193,0.019,0.338,0.219,0.006
0.004,0.321,0.075,0.006,0.192,0.019,0.338,0.216,0.006
0.004,0.321,0.075,0.006,0.192,0.019,0.336,0.216,0.006
0.003,0.32,0.075,0.006,0.192,0.019,0.334,0.214,0.006
0.003,0.319,0.075,0.006,0.192,0.018,0.331,0.214,0.006
0.003,0.318,0.075,0.006,0.192,0.018,0.331,0.213,0.006
0.003,0.317,0.075,0.006,0.192,0.018,0.328,0.213,0.006
0.003,0.317,0.075,0.006,0.186,0.018,0.328,0.212,0.006
0.003,0.316,0.075,0.006,0.185,0.018,0.327,0.208,0.006
0.003,0.315,0.075,0.006,0.185,0.018,0.325,0.207,0.006
0.003,0.314,0.075,0.006,0.184,0.018,0.325,0.205,0.006
0.003,0.313,0.075,0.006,0.184,0.018,0.325,0.205,0.006
0.003,0.312,0.072,0.006,0.184,0.018,0.325,0.205,0.006
0.003,0.311,0.072,0.006,0.183,0.018,0.323,0.204,0.006
0.003,0.31,0.072,0.006,0.183,0.018,0.323,0.201,0.006
0.003,0.309,0.072,0.006,0.183,0.018,0.323,0.201,0.006
0.003,0.308,0.072,0.006,0.183,0.018,0.323,0.201,0.006
0.003,0.308,0.072,0.006,0.183,0.018,0.321,0.201,0.006
0.003,0.307,0.07,0.006,0.182,0.018,0.321,0.2,0.006
0.003,0.307,0.07,0.006,0.182,0.018,0.319,0.2,0.006
0.003,0.306,0.07,0.006,0.182,0.018,0.317,0.199,0.003
0.002,0.306,0.07,0.006,0.181,0.018,0.315,0.199,0.003
0.002,0.305,0.07,0.006,0.18,0.018,0.313,0.199,0.003
0.002,0.304,0.07,0.006,0.18,0.018,0.311,0.199,0.003
0.002,0.303,0.07,0.006,0.18,0.018,0.311,0.199,0.003
0.002,0.302,0.07,0.006,0.18,0.018,0.311,0.199,0.003
0.002,0.302,0.07,0.006,0.179,0.018,0.311,0.199,0.003
0.002,0.301,0.07,0.006,0.179,0.018,0.309,0.198,0.003
0.002,0.3,0.068,0.003,0.178,0.018,0.309,0.198,0.003
0.002,0.299,0.068,0.003,0.178,0.006,0.308,0.198,0.003
0.002,0.298,0.068,0.003,0.177,0.006,0.304,0.198,0.003
0.002,0.298,0.068,0.003,0.177,0.006,0.304,0.198,0.003
0.002,0.298,0.068,0.003,0.177,0.006,0.304,0.198,0.003
0.002,0.298,0.068,0.003,0.176,0.006,0.304,0.198,0.003
0.002,0.297,0.068,0.003,0.175,0.006,0.302,0.198,0.003
0.002,0.296,0.068,0.003,0.174,0.006,0.3,0.198,0.003
0.002,0.296,0.065,0.003,0.174,0.006,0.3,0.198,0.003
0.002,0.295,0.065,0.003,0.174,0.006,0.298,0.198,0.003
0.002,0.294,0.065,0.003,0.174,0.006,0.297,0.198,0.003
0.002,0.294,0.065,0.003,0.174,0.006,0.294,0.198,0.003
0.002,0.293,0.065,0.003,0.173,0.006,0.291,0.197,0.003
0.002,0.292,0.065,0.003,0.173,0.006,0.29,0.196,0.003
0.002,0.292,0.065,0.003,0.173,0.006,0.29,0.196,0.003
0.002,0.292,0.065,0.003,0.171,0.006,0.288,0.196,0.003
0.002,0.292,0.065,0.003,0.168,0.006,0.288,0.195,0.003
0.002,0.29,0.065,0.003,0.167,0.006,0.288,0.195,0.003
0.002,0.287,0.065,0.003,0.166,0.006,0.288,0.195,0.003
0.002,0.287,0.065,0.003,0.166,0.006,0.285,0.195,0.003
0.002,0.285,0.065,0.003,0.154,0.006,0.285,0.194,0.003
0.002,0.284,0.065,0.003,0.152,0.006,0.285,0.194,0.003
0.002,0.283,0.062,0.003,0.151,0.002,0.283,0.194,0.003
0.002,0.281,0.062,0.003,0.151,0.002,0.28,0.194,0.003
0.002,0.28,0.062,0.003,0.151,0.002,0.28,0.194,0.003
0.002,0.28,0.062,0.003,0.15,0.002,0.28,0.193,0.003
0.002,0.279,0.06,0.003,0.15,0.002,0.279,0.192,0.003
0.002,0.278,0.06,0.003,0.149,0.002,0.278,0.192,0.003
0.002,0.276,0.06,0.003,0.148,0.002,0.278,0.192,0.003
0.002,0.276,0.06,0.003,0.148,0.002,0.276,0.192,0.003
0.002,0.275,0.06,0.003,0.148,0.002,0.276,0.192,0.003
0.002,0.274,0.06,0.003,0.148,0.002,0.275,0.19,0.003
0.002,0.273,0.06,0.003,0.148,0.002,0.273,0.19,0.003
0.002,0.272,0.06,0.003,0.148,0.002,0.273,0.188,0.003
0.002,0.271,0.06,0.003,0.148,0.002,0.273,0.188,0.003
0.002,0.27,0.06,0.003,0.148,0.002,0.273,0.188,0.003
0.002,0.269,0.06,0.003,0.148,0.001,0.27,0.187,0.003
0.002,0.269,0.06,0.003,0.148,0.001,0.27,0.184,0.003
0.002,0.268,0.054,0.003,0.147,0.001,0.265,0.173,0.003
0.002,0.267,0.054,0.003,0.147,0.001,0.265,0.172,0.003
0.002,0.267,0.054,0.003,0.147,0.001,0.265,0.172,0.003
0.002,0.267,0.054,0.003,0.147,0.001,0.263,0.172,0.003
0.002,0.265,0.052,0.003,0.147,0.001,0.263,0.171,0.003
0.002,0.265,0.052,0.003,0.147,0.001,0.261,0.169,0.003
0.002,0.264,0.051,0.003,0.147,0.001,0.259,0.169,0.003
0.002,0.263,0.051,0.003,0.146,0.001,0.259,0.168,0.003
0.002,0.262,0.051,0.003,0.145,0.001,0.259,0.168,0.003
0.002,0.262,0.051,0.003,0.145,0.001,0.254,0.168,0.003
0.002,0.262,0.051,0.003,0.139,0.001,0.254,0.167,0.003
0.002,0.261,0.051,0.003,0.139,0.001,0.254,0.167,0.003
0.002,0.261,0.051,0.003,0.139,0.001,0.252,0.166,0.003
0.002,0.26,0.051,0.003,0.138,0.001,0.252,0.164,0.003
0.002,0.26,0.046,0.003,0.138,0.001,0.252,0.164,0.003
0.002,0.259,0.046,0.003,0.138,0.001,0.249,0.164,0.003
0.002,0.257,0.046,0.003,0.138,0.001,0.249,0.164,0.003
0.002,0.256,0.046,0.003,0.138,0.001,0.247,0.163,0.001
0.002,0.255,0.044,0.003,0.137,0.001,0.247,0.162,0.001
0.002,0.254,0.044,0.003,0.137,0.001,0.247,0.16,0.001
0.002,0.254,0.044,0.003,0.137,0.001,0.247,0.16,0.001
0.002,0.253,0.044,0.003,0.136,0.001,0.247,0.16,0.001
0.002,0.252,0.044,0.003,0.135,0.001,0.242,0.16,0.001
0.002,0.25,0.044,0.003,0.135,0.001,0.242,0.16,0.001
0.002,0.249,0.044,0.003,0.132,0.001,0.236,0.16,0.001
0.002,0.248,0.044,0.003,0.131,0.001,0.236,0.158,0.001
0.002,0.247,0.044,0.003,0.131,0.001,0.233,0.157,0.001
0.002,0.246,0.044,0.003,0.131,0.001,0.233,0.157,0.001
0.002,0.243,0.044,0.003,0.131,0.001,0.225,0.157,0.001
0.002,0.242,0.044,0.003,0.131,0.001,0.225,0.157,0.001
0.002,0.231,0.044,0.003,0.131,0.001,0.225,0.157,0.001
0.002,0.231,0.041,0.003,0.13,0.001,0.225,0.157,0.001
0.002,0.23,0.041,0.003,0.129,0.001,0.225,0.156,0.001
0.002,0.229,0.041,0.003,0.129,0.001,0.221,0.155,0.001
0.002,0.228,0.04,0.003,0.129,0.001,0.221,0.154,0.001
0.002,0.228,0.04,0.003,0.129,0.001,0.221,0.154,0.001
0.002,0.228,0.04,0.003,0.129,0.001,0.219,0.153,0.001
0.002,0.228,0.037,0.003,0.129,0.001,0.219,0.153,0.001
0.002,0.227,0.037,0.003,0.127,0.001,0.219,0.152,0.001
0.001,0.226,0.037,0.003,0.127,0.001,0.219,0.152,0.001
0.001,0.226,0.037,0.003,0.116,0.001,0.217,0.149,0.001
0.001,0.225,0.037,0.003,0.116,0.001,0.214,0.146,0.001
0.001,0.224,0.037,0.003,0.11,0.001,0.214,0.146,0.001
0.001,0.221,0.037,0.003,0.11,0.001,0.212,0.145,0.001
0.001,0.22,0.037,0.003,0.109,0.001,0.212,0.145,0.001
0.001,0.22,0.037,0.003,0.109,0.001,0.212,0.142,0.001
0.001,0.22,0.037,0.003,0.107,0.001,0.212,0.142,0.001
0.001,0.219,0.037,0.003,0.102,0.001,0.212,0.142,0.001
0.001,0.218,0.037,0.003,0.098,0.001,0.212,0.141,0.001
0.001,0.214,0.037,0.003,0.098,0.001,0.212,0.141,0.001
0.001,0.214,0.037,0.003,0.098,0.001,0.209,0.14,0.001
0.001,0.213,0.037,0.003,0.096,0.001,0.209,0.14,0.001
0.001,0.213,0.037,0.003,0.095,0.001,0.209,0.138,0.001
0.001,0.211,0.037,0.003,0.095,0.001,0.206,0.138,0.001
0.001,0.21,0.037,0.003,0.095,0.001,0.204,0.138,0.001
0.001,0.209,0.037,0.003,0.095,0.001,0.201,0.138,0.001
0.001,0.209,0.037,0.001,0.095,0.001,0.201,0.138,0.001
0.001,0.151,0.037,0.001,0.093,0.001,0.199,0.137,0.001
0.001,0.151,0.037,0.001,0.093,0.001,0.192,0.135,0.001
0.001,0.127,0.037,0.001,0.093,0.001,0.192,0.134,0.001
0.001,0.127,0.037,0.001,0.093,0.001,0.192,0.134,0.001
0.001,0.055,0.037,0.001,0.093,0.001,0.192,0.133,0.001
0.001,0.055,0.037,0.001,0.093,0.001,0.192,0.128,0.001
0.001,0.055,0.037,0.001,0.093,0.001,0.188,0.128,0.001
0.001,0.055,0.037,0.001,0.093,0.001,0.188,0.128,0.001
0.001,0.055,0.037,0.001,0.085,0.001,0.188,0.126,0.001
0.001,0.055,0.037,0.001,0.085,0.001,0.188,0.122,0.001
0.001,0.055,0.037,0.001,0.085,0.001,0.186,0.122,0.001
0.001,0.055,0.037,0.001,0.081,0.001,0.186,0.122,0.001
0.001,0.055,0.037,0.001,0.081,0.001,0.179,0.122,0.001
0.001,0.055,0.037,0.001,0.081,0.001,0.179,0.12,0.001
0.001,0.055,0.031,0.001,0.081,0.001,0.179,0.119,0.001
0.001,0.055,0.031,0.001,0.081,0.001,0.179,0.117,0.001
0.001,0.055,0.031,0.001,0.081,0.001,0.179,0.117,0.001
0.001,0.055,0.031,0.001,0.081,0.001,0.178,0.117,0.001
0.001,0.055,0.031,0.001,0.079,0.001,0.178,0.116,0.001
0.001,0.055,0.031,0.001,0.052,0.001,0.177,0.116,0.001
0.001,0.05,0.031,0.001,0.052,0.001,0.177,0.116,0.001
0.001,0.05,0.031,0.001,0.052,0.001,0.177,0.115,0.001
0.001,0.05,0.031,0.001,0.052,0.001,0.177,0.115,0.001
0.001,0.05,0.031,0.001,0.052,0.001,0.177,0.115,0.001
0.001,0.05,0.031,0.001,0.039,0.001,0.175,0.115,0.001
0.001,0.05,0.031,0.001,0.039,0.001,0.172,0.115,0.001
0.001,0.049,0.031,0.001,0.01,0.001,0.169,0.102,0.001
0.001,0.049,0.031,0.001,0.01,0.001,0.159,0.102,0.001
0.001,0.029,0.022,0.001,0.01,0.001,0.159,0.102,0.001
0.001,0.029,0.022,0.001,0.01,0.001,0.159,0.099,0.001
0.001,0.029,0.022,0.001,0.01,0.001,0.159,0.099,0.001
0.001,0.029,0.022,0.001,0.01,0.001,0.159,0.098,0.001
0.001,0.029,0.022,0.001,0.01,0.001,0.159,0.098,0.001
0.001,0.029,0.022,0.001,0.01,0.001,0.159,0.098,0.001
0.001,0.029,0.022,0.001,0.01,0.001,0.159,0.098,0.001
0.001,0.029,0.022,0.001,0.01,0.001,0.159,0.097,0.001
0.001,0.029,0.022,0.001,0.009,0.001,0.159,0.097,0.001
0.001,0.029,0.022,0.001,0.009,0.001,0.159,0.097,0.001
0.001,0.029,0.022,0.001,0.009,0.001,0.159,0.086,0.001
0.001,0.029,0.022,0.001,0.008,0.001,0.159,0.086,0.001
0.001,0.029,0.022,0.001,0.008,0.001,0.159,0.084,0.001
0.001,0.029,0.022,0.001,0.008,0.001,0.159,0.084,0.001
0.001,0.029,0.022,0.001,0.008,0.001,0.159,0.084,0.001
0.001,0.029,0.022,0.001,0.008,0.001,0.157,0.083,0.001
0.001,0.029,0.016,0.001,0.008,0.001,0.157,0.083,0.001
0.001,0.029,0.016,0.001,0.008,0.001,0.156,0.083,0.001
0.001,0.015,0.016,0.001,0.008,0.001,0.156,0.082,0.001
0.001,0.015,0.016,0.001,0.008,0.001,0.156,0.082,0.001
0.001,0.015,0.016,0.001,0.008,0.001,0.156,0.082,0.001
0.001,0.015,0.016,0.001,0.008,0.001,0.153,0.082,0.001
0.001,0.015,0.016,0.001,0.008,0.001,0.151,0.082,0.001
0.001,0.013,0.016,0.001,0.008,0.001,0.148,0.082,0.001
0.001,0.013,0.016,0.001,0.008,0.001,0.148,0.082,0.001
0.001,0.013,0.016,0.001,0.008,0.001,0.148,0.079,0.001
0.001,0.013,0.016,0.001,0.008,0.001,0.145,0.078,0.001
0.001,0.013,0.016,0.001,0.008,0.001,0.143,0.075,0.001
0.001,0.013,0.016,0.001,0.008,0.001,0.143,0.075,0.001
0.001,0.013,0.016,0.001,0.008,0.001,0.143,0.075,0.001
0.001,0.013,0.016,0.001,0.008,0.001,0.139,0.075,0.001
0.001,0.013,0.01,0.001,0.008,0.001,0.139,0.075,0.001
0.001,0.013,0.01,0.001,0.008,0.001,0.135,0.058,0.001
0.001,0.013,0.01,0.001,0.008,0.001,0.133,0.058,0.001
0.001,0.013,0.01,0.001,0.008,0.001,0.133,0.058,0.001
0.001,0.013,0.01,0.001,0.008,0.001,0.133,0.058,0.001
0.001,0.013,0.01,0.001,0.008,0.001,0.133,0.056,0.001
0.001,0.013,0.01,0.001,0.008,0.001,0.13,0.056,0.001
0.001,0.013,0.01,0.001,0.008,0.001,0.13,0.056,0.001
0.001,0.012,0.01,0.001,0.008,0.001,0.13,0.056,0.001
0.001,0.012,0.01,0.001,0.008,0.001,0.13,0.056,0.001
0.001,0.012,0.01,0.001,0.008,0.001,0.13,0.052,0.001
0.001,0.012,0.01,0.001,0.008,0.001,0.128,0.052,0.001
0.001,0.012,0.01,0.001,0.008,0.001,0.128,0.05,0.001
0.001,0.012,0.01,0.001,0.008,0.001,0.128,0.05,0.001
0.001,0.007,0.01,0.001,0.008,0.001,0.126,0.048,0.001
0.001,0.007,0.01,0.001,0.008,0.001,0.126,0.048,0.001
0.001,0.007,0.01,0.001,0.008,0.001,0.126,0.048,0.001
0.001,0.007,0.01,0.001,0.008,0.001,0.125,0.048,0.001
0.001,0.007,0.01,0.001,0.008,0.001,0.121,0.048,0.001
0.001,0.007,0.01,0.001,0.008,0.001,0.121,0.048,0.001
0.001,0.007,0.01,0.001,0.008,0.001,0.114,0.046,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.114,0.046,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.114,0.043,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.114,0.043,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.114,0.043,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.114,0.041,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.114,0.041,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.109,0.041,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.109,0.041,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.109,0.041,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.109,0.041,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.109,0.041,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.109,0.037,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.106,0.037,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.106,0.037,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.106,0.037,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.106,0.034,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.105,0.031,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.093,0.031,0.001
