_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.943,0.939,0.943,0.943
0.941,0.942,0.942,0.942,0.942,0.942,0.938,0.942,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.937,0.941,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.936,0.94,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.935,0.939,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.934,0.938,0.938
0.936,0.937,0.937,0.937,0.937,0.937,0.933,0.937,0.937
0.935,0.936,0.936,0.936,0.936,0.936,0.932,0.936,0.936
0.934,0.935,0.935,0.935,0.935,0.935,0.931,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.934,0.93,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.933,0.929,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.932,0.928,0.932,0.932
0.93,0.931,0.931,0.931,0.931,0.931,0.927,0.931,0.931
0.929,0.93,0.93,0.93,0.93,0.93,0.925,0.93,0.93
0.928,0.929,0.929,0.929,0.929,0.929,0.924,0.929,0.929
0.927,0.928,0.928,0.928,0.928,0.928,0.922,0.928,0.928
0.926,0.927,0.927,0.927,0.927,0.927,0.921,0.927,0.927
0.925,0.926,0.926,0.926,0.926,0.926,0.92,0.926,0.926
0.924,0.925,0.925,0.925,0.925,0.925,0.919,0.925,0.925
0.923,0.924,0.924,0.924,0.924,0.924,0.918,0.924,0.924
0.922,0.923,0.923,0.923,0.923,0.923,0.917,0.923,0.923
0.921,0.922,0.922,0.922,0.922,0.922,0.915,0.922,0.922
0.92,0.921,0.921,0.921,0.921,0.921,0.914,0.921,0.921
0.919,0.92,0.92,0.92,0.92,0.92,0.912,0.92,0.92
0.918,0.919,0.919,0.919,0.919,0.919,0.911,0.919,0.919
0.917,0.918,0.918,0.917,0.918,0.918,0.91,0.918,0.917
0.916,0.917,0.917,0.916,0.917,0.917,0.909,0.917,0.916
0.915,0.916,0.916,0.915,0.916,0.916,0.908,0.916,0.915
0.914,0.915,0.915,0.914,0.915,0.915,0.906,0.915,0.914
0.913,0.914,0.914,0.913,0.914,0.914,0.905,0.914,0.913
0.912,0.913,0.913,0.912,0.913,0.913,0.904,0.913,0.912
0.911,0.912,0.912,0.911,0.912,0.912,0.903,0.912,0.911
0.91,0.911,0.911,0.91,0.911,0.911,0.901,0.911,0.91
0.909,0.91,0.91,0.909,0.91,0.91,0.9,0.91,0.909
0.908,0.909,0.909,0.908,0.909,0.909,0.899,0.909,0.908
0.907,0.908,0.908,0.907,0.908,0.908,0.898,0.908,0.907
0.906,0.907,0.907,0.906,0.907,0.907,0.896,0.907,0.906
0.905,0.906,0.906,0.905,0.906,0.906,0.895,0.906,0.905
0.904,0.905,0.905,0.904,0.905,0.905,0.894,0.905,0.904
0.903,0.904,0.904,0.903,0.904,0.904,0.893,0.904,0.903
0.902,0.903,0.903,0.902,0.903,0.903,0.892,0.903,0.902
0.901,0.902,0.902,0.901,0.902,0.902,0.891,0.902,0.901
0.9,0.901,0.901,0.9,0.901,0.901,0.889,0.901,0.9
0.899,0.9,0.9,0.899,0.9,0.9,0.888,0.9,0.899
0.898,0.899,0.899,0.898,0.899,0.899,0.887,0.899,0.898
0.897,0.898,0.898,0.897,0.898,0.898,0.885,0.898,0.897
0.896,0.897,0.897,0.896,0.897,0.897,0.884,0.897,0.896
0.895,0.896,0.896,0.895,0.896,0.896,0.883,0.896,0.895
0.894,0.895,0.895,0.894,0.895,0.895,0.881,0.894,0.894
0.893,0.894,0.894,0.893,0.894,0.894,0.88,0.893,0.893
0.892,0.893,0.893,0.892,0.893,0.893,0.878,0.892,0.892
0.89,0.892,0.892,0.891,0.892,0.892,0.877,0.891,0.891
0.889,0.891,0.891,0.89,0.891,0.891,0.876,0.89,0.89
0.888,0.89,0.89,0.889,0.89,0.89,0.875,0.889,0.889
0.887,0.889,0.889,0.888,0.889,0.889,0.874,0.888,0.888
0.886,0.888,0.888,0.887,0.888,0.888,0.873,0.887,0.887
0.885,0.887,0.887,0.886,0.887,0.887,0.871,0.886,0.886
0.884,0.886,0.886,0.885,0.886,0.886,0.87,0.885,0.885
0.883,0.885,0.885,0.884,0.885,0.885,0.869,0.884,0.884
0.882,0.884,0.884,0.883,0.884,0.884,0.868,0.883,0.883
0.881,0.883,0.883,0.882,0.883,0.883,0.867,0.882,0.882
0.88,0.882,0.882,0.881,0.882,0.882,0.866,0.881,0.881
0.879,0.881,0.881,0.88,0.881,0.881,0.865,0.88,0.88
0.878,0.88,0.88,0.879,0.88,0.88,0.862,0.879,0.879
0.877,0.879,0.879,0.878,0.879,0.879,0.862,0.878,0.878
0.876,0.878,0.878,0.877,0.878,0.878,0.861,0.877,0.877
0.875,0.877,0.877,0.876,0.877,0.877,0.86,0.876,0.876
0.874,0.876,0.876,0.875,0.876,0.876,0.859,0.875,0.875
0.873,0.875,0.875,0.874,0.875,0.875,0.858,0.874,0.874
0.871,0.874,0.874,0.873,0.874,0.874,0.857,0.873,0.873
0.87,0.873,0.873,0.872,0.873,0.873,0.856,0.872,0.872
0.869,0.872,0.872,0.871,0.872,0.872,0.855,0.871,0.871
0.868,0.871,0.871,0.87,0.871,0.871,0.854,0.87,0.87
0.867,0.87,0.87,0.869,0.87,0.87,0.853,0.869,0.869
0.866,0.869,0.869,0.868,0.869,0.869,0.852,0.868,0.868
0.865,0.868,0.867,0.867,0.868,0.868,0.851,0.867,0.867
0.864,0.867,0.866,0.866,0.867,0.867,0.85,0.866,0.866
0.863,0.866,0.865,0.865,0.866,0.866,0.849,0.865,0.865
0.862,0.865,0.864,0.864,0.865,0.865,0.848,0.864,0.864
0.861,0.864,0.863,0.863,0.864,0.864,0.847,0.863,0.863
0.859,0.863,0.862,0.862,0.863,0.863,0.845,0.862,0.862
0.858,0.862,0.861,0.861,0.862,0.862,0.843,0.861,0.861
0.857,0.861,0.86,0.86,0.861,0.861,0.842,0.86,0.86
0.856,0.86,0.859,0.859,0.86,0.86,0.84,0.859,0.859
0.855,0.859,0.858,0.858,0.859,0.859,0.839,0.858,0.858
0.854,0.858,0.857,0.857,0.858,0.858,0.838,0.857,0.857
0.853,0.857,0.856,0.856,0.857,0.857,0.836,0.856,0.856
0.852,0.856,0.855,0.855,0.856,0.856,0.835,0.855,0.855
0.851,0.855,0.854,0.854,0.855,0.854,0.834,0.854,0.854
0.85,0.854,0.853,0.853,0.854,0.853,0.833,0.853,0.853
0.849,0.853,0.852,0.852,0.853,0.852,0.832,0.852,0.852
0.848,0.852,0.851,0.851,0.852,0.851,0.831,0.851,0.851
0.847,0.851,0.85,0.85,0.851,0.85,0.83,0.85,0.85
0.846,0.85,0.849,0.849,0.85,0.849,0.829,0.849,0.849
0.845,0.849,0.848,0.848,0.849,0.848,0.829,0.848,0.848
0.844,0.848,0.847,0.847,0.848,0.847,0.828,0.847,0.847
0.843,0.847,0.846,0.846,0.847,0.846,0.827,0.846,0.846
0.842,0.846,0.845,0.845,0.846,0.845,0.826,0.845,0.845
0.841,0.845,0.844,0.844,0.845,0.844,0.824,0.844,0.844
0.84,0.844,0.843,0.843,0.844,0.843,0.823,0.843,0.843
0.839,0.843,0.842,0.842,0.843,0.842,0.822,0.841,0.842
0.838,0.842,0.841,0.841,0.842,0.841,0.82,0.84,0.841
0.837,0.841,0.84,0.84,0.841,0.84,0.819,0.839,0.84
0.836,0.84,0.839,0.839,0.84,0.839,0.818,0.838,0.839
0.835,0.839,0.838,0.838,0.839,0.838,0.817,0.837,0.838
0.834,0.838,0.837,0.837,0.838,0.837,0.816,0.836,0.837
0.833,0.837,0.836,0.836,0.837,0.836,0.814,0.835,0.836
0.832,0.836,0.835,0.835,0.836,0.835,0.813,0.834,0.835
0.831,0.835,0.834,0.834,0.835,0.834,0.812,0.833,0.834
0.83,0.834,0.833,0.833,0.834,0.833,0.811,0.832,0.833
0.829,0.833,0.832,0.832,0.833,0.832,0.81,0.831,0.832
0.828,0.832,0.831,0.831,0.832,0.831,0.809,0.83,0.831
0.827,0.831,0.83,0.83,0.831,0.83,0.808,0.829,0.83
0.826,0.83,0.829,0.829,0.83,0.829,0.807,0.828,0.829
0.825,0.829,0.828,0.828,0.829,0.828,0.806,0.827,0.828
0.824,0.828,0.827,0.827,0.828,0.827,0.804,0.826,0.827
0.823,0.827,0.826,0.826,0.827,0.826,0.803,0.825,0.826
0.822,0.826,0.825,0.825,0.826,0.825,0.802,0.824,0.825
0.821,0.825,0.824,0.824,0.825,0.824,0.801,0.823,0.824
0.82,0.824,0.823,0.823,0.824,0.823,0.799,0.822,0.823
0.819,0.823,0.822,0.822,0.823,0.822,0.798,0.821,0.822
0.818,0.822,0.821,0.821,0.822,0.821,0.796,0.82,0.821
0.817,0.821,0.82,0.82,0.821,0.82,0.796,0.819,0.82
0.816,0.82,0.819,0.819,0.82,0.819,0.795,0.818,0.819
0.815,0.819,0.818,0.818,0.819,0.818,0.794,0.817,0.818
0.814,0.818,0.817,0.817,0.818,0.817,0.794,0.816,0.817
0.813,0.817,0.816,0.816,0.817,0.816,0.792,0.815,0.816
0.812,0.816,0.815,0.815,0.816,0.815,0.791,0.814,0.815
0.811,0.815,0.814,0.814,0.815,0.814,0.79,0.813,0.814
0.81,0.814,0.813,0.813,0.814,0.813,0.789,0.812,0.813
0.809,0.813,0.812,0.812,0.813,0.812,0.788,0.811,0.812
0.808,0.812,0.811,0.811,0.812,0.811,0.786,0.81,0.811
0.807,0.811,0.81,0.81,0.811,0.81,0.785,0.809,0.81
0.806,0.81,0.809,0.809,0.81,0.808,0.783,0.808,0.809
0.805,0.809,0.808,0.808,0.809,0.807,0.782,0.807,0.808
0.804,0.808,0.807,0.807,0.808,0.806,0.781,0.806,0.807
0.803,0.807,0.806,0.806,0.807,0.805,0.78,0.805,0.806
0.802,0.806,0.805,0.805,0.806,0.804,0.779,0.804,0.805
0.801,0.805,0.804,0.804,0.805,0.803,0.777,0.803,0.804
0.8,0.804,0.803,0.803,0.804,0.802,0.776,0.802,0.803
0.799,0.803,0.802,0.802,0.803,0.801,0.775,0.801,0.802
0.798,0.802,0.801,0.801,0.802,0.8,0.774,0.8,0.801
0.797,0.801,0.8,0.8,0.801,0.799,0.773,0.799,0.8
0.796,0.8,0.799,0.799,0.8,0.798,0.773,0.798,0.799
0.795,0.799,0.798,0.798,0.799,0.797,0.772,0.797,0.798
0.794,0.798,0.797,0.797,0.798,0.796,0.771,0.796,0.797
0.793,0.797,0.796,0.796,0.797,0.795,0.77,0.795,0.796
0.792,0.796,0.795,0.795,0.796,0.794,0.769,0.794,0.795
0.791,0.795,0.793,0.794,0.795,0.793,0.769,0.793,0.794
0.79,0.794,0.792,0.793,0.794,0.792,0.768,0.792,0.793
0.789,0.793,0.791,0.792,0.793,0.791,0.767,0.791,0.792
0.788,0.792,0.79,0.791,0.792,0.79,0.765,0.79,0.791
0.787,0.791,0.789,0.79,0.791,0.789,0.764,0.789,0.79
0.786,0.79,0.788,0.789,0.79,0.788,0.763,0.788,0.789
0.785,0.789,0.787,0.788,0.789,0.787,0.762,0.787,0.788
0.784,0.788,0.786,0.787,0.788,0.786,0.759,0.786,0.787
0.783,0.787,0.784,0.786,0.787,0.785,0.758,0.785,0.786
0.782,0.786,0.783,0.785,0.786,0.784,0.757,0.784,0.785
0.781,0.785,0.782,0.784,0.785,0.783,0.756,0.783,0.784
0.78,0.784,0.781,0.783,0.784,0.781,0.754,0.782,0.783
0.779,0.783,0.78,0.782,0.783,0.78,0.753,0.781,0.782
0.778,0.782,0.779,0.781,0.782,0.779,0.752,0.78,0.781
0.777,0.781,0.778,0.78,0.781,0.778,0.75,0.779,0.78
0.776,0.78,0.777,0.779,0.78,0.777,0.749,0.778,0.779
0.775,0.779,0.775,0.778,0.779,0.776,0.748,0.777,0.778
0.774,0.778,0.774,0.777,0.778,0.775,0.747,0.776,0.777
0.773,0.777,0.773,0.776,0.777,0.774,0.746,0.775,0.776
0.772,0.776,0.772,0.774,0.776,0.773,0.745,0.774,0.774
0.771,0.775,0.771,0.773,0.775,0.772,0.743,0.773,0.773
0.77,0.774,0.77,0.772,0.774,0.771,0.742,0.772,0.772
0.769,0.773,0.769,0.771,0.773,0.77,0.741,0.771,0.771
0.768,0.772,0.768,0.77,0.772,0.769,0.739,0.77,0.77
0.766,0.771,0.767,0.769,0.771,0.768,0.739,0.769,0.769
0.765,0.77,0.766,0.767,0.77,0.767,0.738,0.768,0.767
0.764,0.769,0.765,0.766,0.769,0.766,0.737,0.767,0.766
0.763,0.768,0.764,0.765,0.768,0.765,0.735,0.766,0.765
0.761,0.767,0.763,0.764,0.767,0.764,0.734,0.765,0.764
0.76,0.766,0.762,0.763,0.766,0.763,0.732,0.764,0.763
0.759,0.765,0.761,0.762,0.765,0.762,0.732,0.763,0.762
0.758,0.764,0.76,0.761,0.764,0.761,0.731,0.762,0.761
0.757,0.763,0.759,0.76,0.763,0.76,0.73,0.761,0.76
0.756,0.762,0.758,0.758,0.762,0.759,0.729,0.76,0.758
0.755,0.761,0.757,0.757,0.761,0.758,0.728,0.759,0.757
0.754,0.76,0.756,0.756,0.76,0.757,0.726,0.757,0.756
0.753,0.759,0.755,0.755,0.759,0.756,0.725,0.756,0.755
0.752,0.758,0.754,0.754,0.758,0.754,0.724,0.755,0.754
0.751,0.757,0.753,0.753,0.757,0.753,0.723,0.754,0.753
0.75,0.756,0.752,0.752,0.756,0.752,0.722,0.753,0.752
0.749,0.755,0.751,0.751,0.755,0.751,0.721,0.752,0.751
0.748,0.754,0.75,0.75,0.754,0.75,0.72,0.751,0.75
0.747,0.753,0.749,0.749,0.753,0.749,0.719,0.75,0.749
0.746,0.752,0.748,0.748,0.752,0.748,0.717,0.749,0.748
0.745,0.751,0.747,0.747,0.751,0.747,0.716,0.748,0.747
0.744,0.75,0.746,0.746,0.75,0.746,0.715,0.747,0.746
0.742,0.749,0.745,0.745,0.749,0.745,0.714,0.746,0.745
0.741,0.748,0.744,0.744,0.748,0.744,0.714,0.745,0.744
0.74,0.747,0.743,0.743,0.747,0.743,0.713,0.744,0.743
0.739,0.746,0.742,0.741,0.746,0.742,0.712,0.743,0.741
0.738,0.745,0.741,0.74,0.745,0.741,0.711,0.742,0.74
0.737,0.744,0.74,0.739,0.744,0.74,0.709,0.741,0.739
0.736,0.743,0.739,0.738,0.743,0.738,0.709,0.74,0.738
0.735,0.742,0.738,0.737,0.742,0.737,0.708,0.739,0.737
0.734,0.741,0.737,0.736,0.741,0.736,0.708,0.738,0.736
0.733,0.74,0.736,0.735,0.74,0.735,0.706,0.737,0.735
0.732,0.739,0.735,0.734,0.739,0.734,0.705,0.736,0.734
0.731,0.738,0.734,0.733,0.738,0.733,0.704,0.735,0.733
0.73,0.737,0.733,0.732,0.737,0.732,0.703,0.734,0.732
0.729,0.736,0.732,0.731,0.736,0.731,0.702,0.733,0.731
0.728,0.735,0.731,0.73,0.735,0.73,0.701,0.732,0.73
0.727,0.734,0.73,0.729,0.734,0.729,0.7,0.731,0.729
0.726,0.733,0.729,0.728,0.733,0.728,0.699,0.73,0.728
0.724,0.732,0.728,0.726,0.732,0.727,0.697,0.729,0.726
0.723,0.731,0.727,0.725,0.731,0.726,0.696,0.728,0.725
0.722,0.73,0.726,0.724,0.73,0.725,0.694,0.727,0.724
0.721,0.729,0.725,0.723,0.729,0.724,0.694,0.726,0.723
0.72,0.728,0.724,0.722,0.728,0.723,0.692,0.725,0.722
0.719,0.727,0.723,0.721,0.727,0.722,0.691,0.724,0.721
0.718,0.726,0.722,0.72,0.726,0.721,0.691,0.723,0.72
0.717,0.725,0.721,0.719,0.725,0.72,0.69,0.722,0.719
0.716,0.724,0.72,0.718,0.724,0.719,0.688,0.721,0.718
0.715,0.723,0.719,0.717,0.723,0.718,0.687,0.72,0.717
0.714,0.722,0.718,0.716,0.722,0.717,0.686,0.719,0.716
0.713,0.721,0.717,0.715,0.721,0.716,0.685,0.718,0.715
0.712,0.72,0.716,0.714,0.72,0.715,0.683,0.717,0.714
0.711,0.719,0.714,0.713,0.719,0.714,0.682,0.716,0.713
0.71,0.718,0.713,0.712,0.718,0.713,0.681,0.715,0.712
0.709,0.717,0.712,0.711,0.717,0.712,0.68,0.714,0.711
0.708,0.716,0.711,0.71,0.716,0.711,0.677,0.713,0.71
0.707,0.715,0.71,0.709,0.715,0.71,0.677,0.712,0.709
0.705,0.714,0.709,0.708,0.714,0.709,0.676,0.711,0.708
0.704,0.713,0.708,0.707,0.713,0.708,0.675,0.71,0.707
0.703,0.712,0.707,0.706,0.712,0.707,0.673,0.71,0.706
0.702,0.711,0.706,0.704,0.711,0.706,0.672,0.709,0.704
0.7,0.71,0.705,0.701,0.71,0.705,0.67,0.708,0.701
0.699,0.709,0.704,0.7,0.709,0.704,0.669,0.707,0.7
0.698,0.707,0.703,0.699,0.708,0.703,0.668,0.706,0.699
0.697,0.706,0.702,0.698,0.707,0.702,0.667,0.705,0.698
0.696,0.705,0.701,0.697,0.706,0.701,0.665,0.704,0.697
0.694,0.704,0.7,0.696,0.705,0.699,0.664,0.703,0.696
0.693,0.703,0.699,0.695,0.704,0.698,0.663,0.702,0.695
0.692,0.702,0.698,0.694,0.703,0.697,0.663,0.701,0.694
0.691,0.701,0.697,0.693,0.702,0.696,0.662,0.7,0.693
0.69,0.7,0.696,0.692,0.701,0.695,0.659,0.699,0.692
0.689,0.699,0.695,0.691,0.7,0.694,0.658,0.698,0.691
0.688,0.698,0.694,0.689,0.699,0.693,0.657,0.697,0.689
0.687,0.697,0.693,0.688,0.698,0.692,0.655,0.696,0.688
0.686,0.696,0.692,0.687,0.697,0.691,0.655,0.694,0.687
0.685,0.695,0.691,0.686,0.695,0.69,0.654,0.693,0.686
0.683,0.694,0.689,0.685,0.694,0.689,0.652,0.692,0.685
0.681,0.693,0.688,0.684,0.693,0.688,0.652,0.691,0.684
0.68,0.692,0.687,0.683,0.692,0.686,0.651,0.69,0.683
0.679,0.691,0.686,0.682,0.691,0.685,0.65,0.689,0.682
0.678,0.69,0.685,0.681,0.69,0.684,0.648,0.688,0.681
0.677,0.689,0.684,0.68,0.689,0.683,0.646,0.687,0.68
0.676,0.688,0.683,0.678,0.688,0.682,0.645,0.686,0.678
0.675,0.687,0.682,0.676,0.687,0.681,0.644,0.685,0.676
0.674,0.686,0.681,0.675,0.686,0.68,0.643,0.684,0.675
0.673,0.685,0.68,0.674,0.685,0.679,0.641,0.683,0.674
0.671,0.684,0.679,0.673,0.684,0.678,0.641,0.682,0.673
0.67,0.683,0.678,0.672,0.683,0.676,0.64,0.681,0.672
0.669,0.682,0.677,0.671,0.682,0.675,0.638,0.681,0.671
0.668,0.681,0.676,0.669,0.681,0.674,0.637,0.68,0.669
0.666,0.68,0.675,0.668,0.68,0.673,0.636,0.679,0.668
0.665,0.679,0.674,0.667,0.679,0.672,0.635,0.678,0.667
0.664,0.678,0.673,0.666,0.678,0.671,0.633,0.677,0.666
0.663,0.677,0.672,0.665,0.677,0.67,0.632,0.676,0.665
0.662,0.676,0.671,0.664,0.676,0.669,0.631,0.675,0.664
0.661,0.675,0.67,0.663,0.675,0.668,0.63,0.674,0.663
0.66,0.674,0.669,0.662,0.674,0.667,0.629,0.673,0.662
0.658,0.673,0.668,0.661,0.673,0.666,0.627,0.672,0.661
0.657,0.672,0.667,0.66,0.672,0.665,0.627,0.671,0.66
0.656,0.671,0.666,0.659,0.671,0.664,0.626,0.67,0.659
0.655,0.67,0.665,0.658,0.67,0.663,0.625,0.669,0.658
0.654,0.669,0.664,0.656,0.669,0.662,0.624,0.668,0.656
0.652,0.668,0.663,0.655,0.668,0.661,0.623,0.667,0.655
0.65,0.667,0.662,0.654,0.667,0.66,0.622,0.666,0.654
0.648,0.666,0.661,0.653,0.666,0.659,0.62,0.665,0.653
0.647,0.665,0.66,0.652,0.665,0.658,0.619,0.664,0.652
0.645,0.664,0.659,0.651,0.664,0.657,0.617,0.663,0.651
0.644,0.663,0.658,0.649,0.663,0.656,0.616,0.661,0.649
0.643,0.662,0.656,0.648,0.662,0.654,0.615,0.66,0.648
0.642,0.661,0.655,0.647,0.661,0.653,0.615,0.659,0.647
0.641,0.66,0.654,0.646,0.66,0.652,0.613,0.658,0.646
0.64,0.659,0.653,0.645,0.659,0.651,0.613,0.657,0.645
0.639,0.658,0.652,0.644,0.658,0.65,0.611,0.656,0.644
0.638,0.657,0.651,0.642,0.657,0.649,0.61,0.655,0.642
0.637,0.656,0.65,0.641,0.656,0.648,0.609,0.654,0.641
0.636,0.655,0.649,0.64,0.655,0.647,0.608,0.653,0.64
0.635,0.654,0.648,0.639,0.654,0.645,0.607,0.652,0.639
0.634,0.653,0.647,0.638,0.653,0.644,0.605,0.651,0.638
0.632,0.652,0.646,0.637,0.652,0.643,0.605,0.65,0.637
0.631,0.651,0.645,0.636,0.651,0.642,0.604,0.649,0.636
0.63,0.65,0.644,0.635,0.65,0.641,0.602,0.648,0.635
0.628,0.649,0.643,0.634,0.649,0.64,0.601,0.647,0.634
0.627,0.648,0.642,0.633,0.647,0.639,0.6,0.646,0.633
0.627,0.647,0.641,0.63,0.646,0.638,0.599,0.644,0.63
0.626,0.646,0.64,0.626,0.645,0.637,0.598,0.643,0.626
0.625,0.645,0.638,0.625,0.644,0.636,0.597,0.642,0.625
0.624,0.644,0.637,0.624,0.643,0.635,0.596,0.641,0.624
0.622,0.643,0.636,0.623,0.642,0.634,0.595,0.64,0.623
0.621,0.642,0.635,0.622,0.641,0.633,0.594,0.639,0.622
0.62,0.641,0.633,0.621,0.64,0.632,0.592,0.638,0.621
0.619,0.64,0.632,0.62,0.639,0.631,0.591,0.637,0.62
0.617,0.639,0.631,0.619,0.638,0.63,0.59,0.636,0.619
0.615,0.638,0.63,0.618,0.637,0.629,0.59,0.635,0.618
0.614,0.637,0.629,0.617,0.636,0.628,0.588,0.634,0.617
0.613,0.636,0.628,0.616,0.635,0.627,0.587,0.633,0.616
0.612,0.635,0.627,0.615,0.634,0.626,0.585,0.632,0.615
0.61,0.634,0.626,0.614,0.633,0.625,0.584,0.631,0.614
0.609,0.633,0.625,0.613,0.632,0.624,0.583,0.63,0.613
0.608,0.632,0.623,0.612,0.631,0.623,0.582,0.629,0.612
0.606,0.631,0.622,0.611,0.63,0.622,0.58,0.628,0.611
0.605,0.63,0.621,0.61,0.629,0.621,0.579,0.627,0.61
0.604,0.629,0.62,0.609,0.628,0.62,0.578,0.626,0.609
0.603,0.628,0.618,0.606,0.627,0.619,0.577,0.625,0.606
0.602,0.627,0.617,0.605,0.626,0.618,0.576,0.624,0.605
0.601,0.626,0.616,0.604,0.625,0.617,0.574,0.623,0.604
0.6,0.625,0.615,0.603,0.624,0.616,0.572,0.622,0.603
0.599,0.624,0.614,0.602,0.623,0.614,0.572,0.621,0.602
0.598,0.623,0.613,0.601,0.622,0.613,0.571,0.62,0.601
0.597,0.622,0.612,0.6,0.621,0.612,0.57,0.619,0.6
0.596,0.62,0.611,0.599,0.62,0.611,0.568,0.618,0.599
0.595,0.619,0.61,0.598,0.619,0.61,0.566,0.617,0.598
0.594,0.618,0.609,0.597,0.618,0.609,0.565,0.616,0.597
0.593,0.617,0.608,0.596,0.617,0.608,0.563,0.615,0.596
0.59,0.616,0.606,0.595,0.616,0.607,0.563,0.614,0.595
0.589,0.615,0.605,0.594,0.615,0.606,0.562,0.613,0.594
0.588,0.614,0.604,0.593,0.614,0.605,0.56,0.612,0.593
0.587,0.613,0.603,0.591,0.613,0.604,0.559,0.611,0.591
