_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.811,0.81,0.812,0.812,0.816,0.799,0.812,0.815,0.812
0.81,0.809,0.811,0.811,0.815,0.798,0.812,0.814,0.811
0.809,0.808,0.81,0.81,0.814,0.797,0.812,0.813,0.81
0.808,0.807,0.809,0.809,0.813,0.796,0.812,0.812,0.809
0.807,0.806,0.808,0.808,0.813,0.795,0.812,0.811,0.808
0.806,0.806,0.807,0.807,0.812,0.794,0.808,0.81,0.807
0.805,0.805,0.806,0.806,0.811,0.793,0.808,0.81,0.806
0.804,0.804,0.805,0.805,0.81,0.792,0.808,0.809,0.805
0.803,0.803,0.804,0.804,0.809,0.791,0.806,0.808,0.804
0.802,0.802,0.803,0.803,0.808,0.79,0.806,0.807,0.803
0.801,0.801,0.802,0.802,0.808,0.788,0.806,0.806,0.802
0.8,0.8,0.801,0.801,0.807,0.787,0.806,0.805,0.801
0.799,0.799,0.8,0.8,0.806,0.786,0.806,0.805,0.8
0.798,0.798,0.799,0.799,0.805,0.785,0.806,0.804,0.799
0.797,0.797,0.798,0.798,0.804,0.784,0.806,0.803,0.798
0.796,0.797,0.797,0.797,0.803,0.783,0.806,0.802,0.797
0.795,0.797,0.796,0.796,0.802,0.782,0.806,0.801,0.796
0.794,0.796,0.795,0.795,0.801,0.782,0.801,0.8,0.795
0.793,0.795,0.794,0.794,0.801,0.781,0.801,0.799,0.794
0.792,0.794,0.793,0.793,0.8,0.78,0.801,0.798,0.793
0.791,0.793,0.792,0.792,0.799,0.779,0.801,0.797,0.792
0.79,0.791,0.791,0.791,0.798,0.778,0.798,0.797,0.791
0.789,0.791,0.79,0.79,0.797,0.777,0.798,0.796,0.79
0.788,0.79,0.789,0.789,0.796,0.776,0.798,0.795,0.789
0.787,0.789,0.788,0.788,0.795,0.775,0.796,0.794,0.788
0.786,0.788,0.787,0.787,0.794,0.774,0.796,0.793,0.787
0.785,0.787,0.786,0.786,0.793,0.773,0.793,0.792,0.786
0.784,0.786,0.785,0.785,0.792,0.772,0.792,0.791,0.785
0.783,0.785,0.784,0.784,0.791,0.771,0.792,0.79,0.784
0.782,0.784,0.783,0.783,0.791,0.77,0.792,0.788,0.783
0.781,0.784,0.782,0.782,0.79,0.769,0.786,0.787,0.782
0.78,0.783,0.781,0.781,0.789,0.769,0.786,0.786,0.781
0.779,0.782,0.78,0.78,0.789,0.768,0.779,0.785,0.78
0.778,0.782,0.779,0.779,0.788,0.767,0.779,0.784,0.779
0.777,0.781,0.778,0.778,0.787,0.766,0.779,0.783,0.778
0.776,0.78,0.777,0.777,0.786,0.765,0.777,0.782,0.777
0.775,0.779,0.776,0.776,0.785,0.764,0.772,0.781,0.776
0.774,0.778,0.775,0.775,0.784,0.763,0.769,0.78,0.775
0.773,0.776,0.774,0.774,0.783,0.762,0.759,0.779,0.774
0.771,0.775,0.773,0.773,0.782,0.761,0.759,0.778,0.773
0.77,0.774,0.772,0.772,0.779,0.76,0.754,0.777,0.772
0.769,0.773,0.771,0.771,0.778,0.758,0.754,0.776,0.771
0.768,0.772,0.77,0.77,0.777,0.757,0.749,0.775,0.77
0.767,0.771,0.769,0.769,0.776,0.756,0.749,0.773,0.769
0.766,0.77,0.768,0.768,0.775,0.755,0.749,0.772,0.768
0.765,0.77,0.767,0.767,0.774,0.754,0.749,0.771,0.767
0.764,0.769,0.766,0.766,0.773,0.753,0.745,0.77,0.766
0.763,0.768,0.765,0.765,0.772,0.752,0.743,0.77,0.765
0.762,0.768,0.764,0.764,0.771,0.751,0.74,0.769,0.764
0.761,0.767,0.763,0.763,0.77,0.75,0.74,0.768,0.763
0.76,0.766,0.762,0.762,0.769,0.749,0.74,0.767,0.762
0.759,0.765,0.761,0.761,0.769,0.748,0.737,0.766,0.761
0.758,0.764,0.76,0.76,0.768,0.747,0.737,0.765,0.76
0.757,0.763,0.759,0.759,0.767,0.746,0.737,0.764,0.759
0.756,0.762,0.758,0.758,0.766,0.745,0.737,0.763,0.758
0.755,0.761,0.757,0.757,0.765,0.744,0.737,0.763,0.757
0.754,0.76,0.756,0.756,0.764,0.743,0.737,0.762,0.756
0.753,0.759,0.755,0.755,0.763,0.742,0.737,0.761,0.755
0.752,0.758,0.754,0.754,0.758,0.741,0.737,0.76,0.754
0.751,0.757,0.753,0.753,0.757,0.74,0.737,0.759,0.753
0.75,0.756,0.752,0.751,0.756,0.739,0.737,0.758,0.751
0.749,0.755,0.751,0.75,0.755,0.738,0.737,0.757,0.75
0.748,0.755,0.75,0.749,0.755,0.737,0.732,0.756,0.749
0.747,0.754,0.749,0.748,0.754,0.736,0.732,0.744,0.748
0.746,0.753,0.748,0.747,0.753,0.735,0.732,0.744,0.747
0.745,0.752,0.747,0.746,0.752,0.734,0.732,0.744,0.746
0.744,0.751,0.746,0.745,0.751,0.733,0.732,0.743,0.745
0.743,0.75,0.745,0.744,0.75,0.732,0.732,0.742,0.744
0.742,0.75,0.744,0.743,0.749,0.731,0.728,0.741,0.743
0.741,0.745,0.743,0.742,0.748,0.73,0.728,0.74,0.742
0.74,0.744,0.742,0.741,0.747,0.729,0.726,0.739,0.741
0.739,0.743,0.741,0.74,0.746,0.728,0.726,0.738,0.74
0.738,0.742,0.74,0.739,0.745,0.727,0.726,0.737,0.739
0.737,0.741,0.739,0.738,0.744,0.726,0.721,0.737,0.738
0.736,0.74,0.738,0.737,0.743,0.725,0.721,0.736,0.737
0.735,0.739,0.737,0.736,0.743,0.724,0.721,0.735,0.736
0.734,0.738,0.736,0.735,0.742,0.723,0.721,0.735,0.735
0.733,0.737,0.735,0.734,0.741,0.722,0.721,0.734,0.734
0.732,0.736,0.734,0.733,0.74,0.721,0.721,0.733,0.733
0.731,0.735,0.733,0.732,0.739,0.72,0.721,0.732,0.732
0.73,0.734,0.732,0.731,0.739,0.719,0.721,0.731,0.731
0.729,0.733,0.731,0.73,0.739,0.718,0.721,0.73,0.73
0.728,0.732,0.73,0.728,0.738,0.717,0.721,0.729,0.728
0.727,0.731,0.729,0.727,0.737,0.716,0.721,0.728,0.727
0.726,0.73,0.728,0.726,0.736,0.715,0.721,0.727,0.726
0.725,0.729,0.727,0.725,0.736,0.714,0.717,0.726,0.725
0.724,0.728,0.726,0.724,0.735,0.713,0.715,0.725,0.724
0.723,0.727,0.725,0.723,0.735,0.712,0.712,0.724,0.723
0.722,0.726,0.724,0.722,0.735,0.711,0.711,0.723,0.722
0.721,0.725,0.723,0.721,0.732,0.71,0.711,0.722,0.721
0.72,0.724,0.722,0.72,0.731,0.709,0.709,0.722,0.72
0.719,0.723,0.721,0.719,0.73,0.708,0.709,0.718,0.719
0.718,0.722,0.72,0.718,0.729,0.707,0.705,0.717,0.718
0.715,0.721,0.719,0.717,0.728,0.706,0.705,0.717,0.717
0.714,0.72,0.718,0.716,0.727,0.705,0.705,0.716,0.716
0.712,0.72,0.717,0.715,0.726,0.704,0.705,0.715,0.715
0.706,0.72,0.716,0.714,0.725,0.704,0.705,0.714,0.714
0.705,0.719,0.715,0.713,0.724,0.704,0.705,0.712,0.713
0.704,0.718,0.714,0.712,0.723,0.703,0.705,0.708,0.712
0.703,0.717,0.713,0.711,0.722,0.702,0.705,0.707,0.711
0.702,0.716,0.712,0.71,0.721,0.701,0.705,0.706,0.71
0.701,0.694,0.711,0.709,0.72,0.7,0.705,0.705,0.709
0.7,0.693,0.71,0.708,0.719,0.699,0.705,0.704,0.708
0.699,0.693,0.709,0.707,0.719,0.698,0.705,0.703,0.707
0.698,0.692,0.708,0.706,0.718,0.697,0.705,0.702,0.706
0.698,0.691,0.707,0.705,0.717,0.694,0.703,0.702,0.705
0.697,0.69,0.706,0.704,0.716,0.693,0.695,0.701,0.704
0.696,0.689,0.705,0.703,0.715,0.693,0.695,0.699,0.703
0.695,0.689,0.704,0.702,0.714,0.692,0.687,0.698,0.702
0.694,0.689,0.703,0.701,0.713,0.691,0.687,0.697,0.701
0.693,0.689,0.702,0.7,0.712,0.69,0.687,0.696,0.7
0.691,0.688,0.701,0.699,0.712,0.689,0.686,0.695,0.699
0.69,0.687,0.7,0.698,0.711,0.688,0.684,0.695,0.698
0.689,0.686,0.699,0.697,0.71,0.687,0.684,0.694,0.697
0.688,0.685,0.698,0.696,0.709,0.686,0.684,0.693,0.696
0.681,0.684,0.697,0.695,0.708,0.685,0.684,0.692,0.695
0.68,0.683,0.696,0.694,0.707,0.684,0.681,0.691,0.694
0.679,0.682,0.695,0.693,0.706,0.683,0.679,0.69,0.693
0.677,0.682,0.694,0.692,0.705,0.682,0.679,0.689,0.692
0.676,0.681,0.693,0.691,0.704,0.681,0.676,0.688,0.691
0.674,0.68,0.692,0.69,0.703,0.68,0.676,0.687,0.69
0.673,0.679,0.691,0.689,0.702,0.679,0.676,0.686,0.689
0.322,0.678,0.69,0.688,0.701,0.678,0.673,0.685,0.688
0.322,0.676,0.689,0.687,0.7,0.677,0.673,0.685,0.687
0.322,0.675,0.688,0.686,0.699,0.677,0.673,0.683,0.686
0.322,0.673,0.687,0.685,0.698,0.676,0.673,0.682,0.685
0.322,0.672,0.686,0.684,0.697,0.675,0.673,0.681,0.684
0.322,0.671,0.685,0.683,0.696,0.674,0.67,0.68,0.683
0.321,0.67,0.684,0.682,0.695,0.673,0.67,0.68,0.682
0.32,0.669,0.683,0.681,0.694,0.672,0.67,0.68,0.681
0.319,0.668,0.682,0.68,0.694,0.671,0.67,0.679,0.68
0.319,0.667,0.681,0.679,0.693,0.67,0.67,0.679,0.679
0.319,0.666,0.68,0.678,0.692,0.669,0.67,0.678,0.678
0.318,0.665,0.679,0.677,0.691,0.668,0.666,0.677,0.677
0.318,0.664,0.678,0.676,0.69,0.667,0.666,0.676,0.676
0.317,0.663,0.677,0.674,0.69,0.661,0.666,0.675,0.674
0.317,0.662,0.676,0.673,0.689,0.66,0.666,0.674,0.673
0.317,0.661,0.675,0.672,0.688,0.659,0.666,0.673,0.672
0.317,0.661,0.674,0.671,0.688,0.658,0.666,0.672,0.671
0.307,0.661,0.673,0.67,0.687,0.657,0.666,0.671,0.67
0.307,0.66,0.672,0.669,0.686,0.656,0.666,0.67,0.669
0.306,0.659,0.671,0.668,0.685,0.655,0.664,0.669,0.668
0.306,0.659,0.67,0.667,0.684,0.654,0.664,0.668,0.667
0.305,0.658,0.669,0.666,0.683,0.653,0.659,0.667,0.666
0.302,0.657,0.668,0.665,0.682,0.652,0.656,0.667,0.665
0.302,0.656,0.667,0.664,0.681,0.651,0.656,0.666,0.664
0.301,0.655,0.666,0.663,0.68,0.65,0.656,0.665,0.663
0.3,0.654,0.665,0.662,0.679,0.649,0.656,0.664,0.662
0.298,0.653,0.664,0.661,0.678,0.648,0.656,0.663,0.661
0.298,0.652,0.663,0.66,0.678,0.647,0.655,0.662,0.66
0.297,0.651,0.662,0.659,0.677,0.646,0.655,0.661,0.659
0.295,0.65,0.661,0.658,0.676,0.645,0.651,0.661,0.658
0.294,0.649,0.66,0.657,0.675,0.644,0.649,0.66,0.657
0.294,0.648,0.659,0.656,0.674,0.644,0.647,0.659,0.656
0.294,0.647,0.658,0.655,0.673,0.643,0.647,0.657,0.655
0.294,0.647,0.38,0.654,0.673,0.642,0.637,0.656,0.654
0.293,0.646,0.379,0.653,0.672,0.641,0.637,0.655,0.653
0.293,0.645,0.378,0.652,0.671,0.641,0.637,0.654,0.652
0.292,0.645,0.378,0.651,0.67,0.64,0.637,0.653,0.651
0.291,0.644,0.377,0.65,0.669,0.639,0.637,0.652,0.65
0.291,0.643,0.374,0.649,0.668,0.638,0.637,0.652,0.649
0.29,0.642,0.374,0.648,0.667,0.637,0.637,0.651,0.648
0.289,0.629,0.374,0.647,0.666,0.636,0.634,0.65,0.647
0.288,0.628,0.374,0.646,0.665,0.635,0.634,0.649,0.646
0.288,0.627,0.374,0.645,0.664,0.634,0.634,0.648,0.645
0.287,0.624,0.374,0.644,0.663,0.633,0.632,0.647,0.644
0.287,0.623,0.374,0.643,0.662,0.632,0.632,0.647,0.643
0.287,0.622,0.373,0.642,0.661,0.631,0.632,0.646,0.642
0.287,0.621,0.372,0.641,0.66,0.63,0.632,0.645,0.641
0.287,0.621,0.372,0.64,0.659,0.629,0.632,0.645,0.64
0.287,0.62,0.372,0.639,0.658,0.628,0.629,0.642,0.639
0.286,0.619,0.372,0.638,0.657,0.626,0.629,0.641,0.638
0.285,0.617,0.372,0.637,0.656,0.625,0.629,0.64,0.637
0.285,0.616,0.372,0.636,0.655,0.625,0.629,0.639,0.636
0.283,0.615,0.372,0.631,0.654,0.62,0.629,0.639,0.631
0.283,0.614,0.371,0.63,0.653,0.619,0.629,0.638,0.63
0.282,0.613,0.37,0.629,0.652,0.618,0.629,0.637,0.629
0.28,0.612,0.37,0.628,0.651,0.617,0.629,0.636,0.628
0.28,0.611,0.369,0.627,0.65,0.617,0.629,0.634,0.627
0.28,0.61,0.367,0.626,0.649,0.616,0.629,0.633,0.626
0.28,0.61,0.366,0.623,0.647,0.615,0.629,0.633,0.623
0.28,0.609,0.366,0.622,0.646,0.614,0.629,0.632,0.622
0.279,0.608,0.36,0.621,0.645,0.613,0.629,0.631,0.621
0.279,0.608,0.36,0.62,0.644,0.612,0.627,0.63,0.62
0.279,0.608,0.356,0.618,0.643,0.611,0.627,0.629,0.618
0.279,0.607,0.355,0.617,0.642,0.61,0.624,0.629,0.617
0.279,0.606,0.351,0.616,0.641,0.609,0.622,0.628,0.616
0.279,0.605,0.351,0.615,0.641,0.608,0.62,0.627,0.615
0.279,0.604,0.351,0.614,0.64,0.607,0.62,0.626,0.614
0.277,0.603,0.348,0.613,0.639,0.606,0.62,0.625,0.613
0.277,0.602,0.348,0.612,0.638,0.605,0.618,0.624,0.612
0.276,0.601,0.348,0.61,0.637,0.604,0.618,0.623,0.61
0.275,0.6,0.348,0.609,0.637,0.603,0.616,0.622,0.609
0.267,0.599,0.348,0.607,0.636,0.602,0.615,0.621,0.607
0.267,0.598,0.348,0.606,0.636,0.601,0.612,0.621,0.606
0.267,0.597,0.347,0.58,0.635,0.6,0.612,0.62,0.58
0.266,0.596,0.347,0.579,0.634,0.599,0.61,0.619,0.579
0.265,0.595,0.344,0.579,0.633,0.598,0.61,0.618,0.579
0.264,0.595,0.344,0.577,0.632,0.596,0.61,0.617,0.577
0.264,0.594,0.344,0.576,0.63,0.565,0.61,0.616,0.576
0.263,0.593,0.343,0.516,0.629,0.561,0.61,0.615,0.516
0.263,0.588,0.343,0.515,0.628,0.561,0.61,0.614,0.515
0.134,0.587,0.339,0.514,0.627,0.561,0.609,0.613,0.514
0.134,0.587,0.339,0.508,0.626,0.56,0.609,0.612,0.508
0.134,0.586,0.338,0.507,0.625,0.559,0.609,0.611,0.507
0.134,0.585,0.337,0.505,0.624,0.559,0.606,0.61,0.505
0.134,0.585,0.337,0.504,0.623,0.558,0.606,0.609,0.504
0.134,0.584,0.337,0.503,0.622,0.557,0.606,0.608,0.503
0.134,0.584,0.337,0.503,0.621,0.556,0.603,0.607,0.503
0.134,0.583,0.336,0.502,0.621,0.553,0.603,0.606,0.502
0.134,0.582,0.334,0.501,0.62,0.553,0.602,0.605,0.501
0.134,0.581,0.334,0.5,0.619,0.552,0.602,0.605,0.5
0.134,0.58,0.334,0.499,0.618,0.551,0.601,0.604,0.499
0.132,0.575,0.333,0.498,0.617,0.55,0.599,0.603,0.498
0.132,0.574,0.333,0.497,0.616,0.549,0.599,0.602,0.497
0.131,0.573,0.333,0.496,0.615,0.548,0.597,0.601,0.496
0.131,0.572,0.333,0.495,0.614,0.545,0.596,0.6,0.495
0.131,0.571,0.326,0.495,0.613,0.544,0.595,0.599,0.495
0.131,0.57,0.325,0.492,0.612,0.543,0.595,0.598,0.492
0.131,0.569,0.325,0.492,0.611,0.542,0.592,0.597,0.492
0.131,0.568,0.319,0.491,0.61,0.541,0.592,0.596,0.491
0.131,0.567,0.319,0.49,0.61,0.54,0.592,0.595,0.49
0.131,0.566,0.319,0.489,0.609,0.537,0.591,0.595,0.489
0.131,0.565,0.318,0.488,0.608,0.536,0.591,0.594,0.488
0.131,0.564,0.318,0.487,0.607,0.535,0.589,0.593,0.487
0.131,0.563,0.318,0.486,0.606,0.534,0.589,0.593,0.486
0.131,0.562,0.316,0.485,0.605,0.533,0.587,0.591,0.485
0.131,0.562,0.316,0.483,0.604,0.532,0.587,0.59,0.483
0.131,0.561,0.316,0.482,0.603,0.531,0.587,0.589,0.482
0.131,0.561,0.316,0.481,0.602,0.531,0.587,0.588,0.481
0.131,0.56,0.316,0.48,0.601,0.53,0.587,0.587,0.48
0.131,0.559,0.315,0.479,0.6,0.529,0.587,0.586,0.479
0.131,0.558,0.315,0.477,0.599,0.528,0.583,0.585,0.477
0.131,0.557,0.315,0.475,0.598,0.527,0.583,0.584,0.475
0.131,0.557,0.315,0.474,0.597,0.526,0.583,0.583,0.474
0.131,0.556,0.315,0.473,0.596,0.524,0.583,0.582,0.473
0.131,0.555,0.315,0.472,0.595,0.523,0.582,0.581,0.472
0.131,0.554,0.315,0.471,0.594,0.484,0.58,0.58,0.471
0.131,0.553,0.315,0.47,0.593,0.483,0.58,0.579,0.47
0.131,0.55,0.314,0.469,0.592,0.482,0.58,0.578,0.469
0.131,0.549,0.314,0.262,0.591,0.48,0.578,0.577,0.262
0.131,0.548,0.313,0.261,0.59,0.479,0.576,0.576,0.261
0.131,0.545,0.313,0.261,0.589,0.478,0.576,0.574,0.261
0.131,0.545,0.313,0.26,0.588,0.477,0.576,0.573,0.26
0.131,0.544,0.312,0.26,0.587,0.476,0.573,0.572,0.26
0.131,0.543,0.312,0.26,0.586,0.476,0.571,0.572,0.26
0.131,0.543,0.312,0.26,0.583,0.476,0.571,0.571,0.26
0.131,0.543,0.311,0.26,0.582,0.475,0.569,0.571,0.26
0.131,0.542,0.31,0.259,0.581,0.474,0.566,0.57,0.259
0.131,0.541,0.31,0.259,0.58,0.473,0.566,0.567,0.259
0.131,0.54,0.31,0.258,0.579,0.472,0.563,0.566,0.258
0.131,0.539,0.297,0.257,0.579,0.471,0.563,0.565,0.257
0.086,0.538,0.297,0.256,0.578,0.471,0.563,0.564,0.256
0.086,0.537,0.297,0.255,0.577,0.458,0.559,0.563,0.255
0.086,0.536,0.297,0.255,0.576,0.457,0.557,0.562,0.255
0.086,0.535,0.297,0.255,0.574,0.456,0.557,0.561,0.255
0.086,0.534,0.297,0.247,0.573,0.456,0.554,0.56,0.247
0.086,0.533,0.297,0.246,0.572,0.456,0.554,0.559,0.246
0.085,0.532,0.297,0.246,0.571,0.456,0.552,0.558,0.246
0.085,0.531,0.297,0.246,0.57,0.455,0.552,0.557,0.246
0.085,0.527,0.296,0.246,0.569,0.454,0.55,0.557,0.246
0.085,0.526,0.296,0.245,0.568,0.453,0.548,0.556,0.245
0.085,0.526,0.296,0.244,0.567,0.452,0.548,0.555,0.244
0.085,0.525,0.295,0.244,0.545,0.451,0.544,0.554,0.244
0.085,0.524,0.295,0.244,0.544,0.45,0.541,0.553,0.244
0.085,0.522,0.295,0.243,0.543,0.449,0.541,0.552,0.243
0.085,0.521,0.294,0.241,0.542,0.448,0.541,0.551,0.241
0.085,0.52,0.294,0.24,0.541,0.447,0.541,0.549,0.24
0.085,0.519,0.294,0.24,0.54,0.446,0.541,0.548,0.24
0.085,0.518,0.292,0.239,0.54,0.445,0.541,0.547,0.239
0.085,0.518,0.292,0.238,0.54,0.444,0.541,0.546,0.238
0.085,0.517,0.292,0.238,0.539,0.444,0.541,0.545,0.238
0.085,0.516,0.292,0.238,0.538,0.443,0.541,0.544,0.238
0.085,0.515,0.292,0.238,0.538,0.443,0.539,0.544,0.238
0.037,0.513,0.292,0.238,0.537,0.442,0.535,0.543,0.238
0.037,0.51,0.292,0.238,0.537,0.439,0.535,0.541,0.238
0.037,0.509,0.292,0.237,0.537,0.435,0.535,0.54,0.237
0.037,0.508,0.291,0.237,0.536,0.435,0.535,0.539,0.237
0.037,0.507,0.291,0.236,0.535,0.434,0.532,0.539,0.236
0.037,0.506,0.291,0.236,0.534,0.433,0.531,0.538,0.236
0.037,0.506,0.291,0.235,0.533,0.432,0.531,0.538,0.235
0.037,0.503,0.29,0.234,0.533,0.431,0.53,0.537,0.234
0.037,0.502,0.29,0.233,0.53,0.43,0.529,0.534,0.233
0.037,0.501,0.29,0.233,0.529,0.429,0.527,0.534,0.233
0.037,0.5,0.289,0.233,0.528,0.428,0.524,0.532,0.233
0.037,0.5,0.289,0.232,0.527,0.427,0.524,0.531,0.232
0.037,0.499,0.288,0.223,0.526,0.425,0.522,0.531,0.223
0.037,0.495,0.286,0.221,0.525,0.424,0.518,0.53,0.221
0.035,0.494,0.285,0.219,0.524,0.423,0.514,0.529,0.219
0.035,0.493,0.285,0.218,0.522,0.422,0.511,0.528,0.218
0.035,0.492,0.285,0.218,0.522,0.421,0.511,0.527,0.218
0.035,0.491,0.285,0.218,0.521,0.42,0.509,0.526,0.218
0.035,0.49,0.285,0.218,0.52,0.419,0.509,0.525,0.218
0.035,0.489,0.284,0.214,0.519,0.418,0.509,0.517,0.214
0.035,0.488,0.277,0.213,0.518,0.417,0.509,0.516,0.213
0.035,0.487,0.277,0.213,0.517,0.417,0.507,0.515,0.213
0.035,0.487,0.276,0.123,0.516,0.416,0.507,0.514,0.123
0.035,0.486,0.276,0.123,0.516,0.414,0.507,0.513,0.123
0.035,0.486,0.275,0.123,0.515,0.413,0.507,0.512,0.123
0.035,0.486,0.275,0.122,0.514,0.411,0.506,0.512,0.122
0.035,0.486,0.275,0.122,0.513,0.41,0.506,0.511,0.122
0.035,0.485,0.275,0.122,0.512,0.408,0.506,0.51,0.122
0.035,0.484,0.275,0.12,0.511,0.407,0.506,0.509,0.12
0.035,0.483,0.275,0.12,0.51,0.406,0.506,0.508,0.12
0.035,0.483,0.275,0.12,0.509,0.405,0.506,0.508,0.12
0.035,0.483,0.275,0.116,0.508,0.403,0.502,0.507,0.116
0.035,0.482,0.275,0.116,0.507,0.403,0.502,0.506,0.116
0.035,0.481,0.274,0.116,0.506,0.402,0.5,0.506,0.116
0.035,0.48,0.274,0.113,0.506,0.401,0.498,0.505,0.113
0.035,0.48,0.272,0.113,0.505,0.4,0.497,0.504,0.113
0.035,0.479,0.26,0.112,0.504,0.399,0.496,0.504,0.112
0.035,0.478,0.258,0.112,0.503,0.398,0.495,0.503,0.112
0.035,0.477,0.257,0.112,0.494,0.397,0.491,0.501,0.112
0.035,0.476,0.256,0.112,0.493,0.397,0.491,0.5,0.112
0.035,0.475,0.256,0.112,0.492,0.395,0.489,0.499,0.111
0.035,0.474,0.256,0.111,0.491,0.394,0.489,0.498,0.097
