_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.254,0.063,0.004,0.129,0.043,0.482,0.284,0.004
0.002,0.254,0.063,0.004,0.129,0.043,0.482,0.284,0.004
0.002,0.253,0.063,0.004,0.129,0.043,0.477,0.283,0.004
0.002,0.253,0.063,0.004,0.129,0.043,0.477,0.282,0.004
0.002,0.252,0.063,0.004,0.129,0.043,0.476,0.281,0.004
0.002,0.252,0.063,0.004,0.129,0.043,0.473,0.28,0.004
0.002,0.251,0.063,0.004,0.129,0.043,0.473,0.279,0.004
0.002,0.251,0.063,0.004,0.129,0.043,0.457,0.279,0.004
0.002,0.251,0.063,0.004,0.129,0.043,0.457,0.277,0.004
0.002,0.25,0.048,0.004,0.129,0.043,0.457,0.165,0.004
0.002,0.249,0.048,0.004,0.129,0.043,0.457,0.163,0.004
0.002,0.248,0.045,0.004,0.129,0.043,0.448,0.163,0.004
0.002,0.247,0.045,0.004,0.129,0.043,0.448,0.163,0.004
0.002,0.247,0.045,0.004,0.128,0.043,0.448,0.163,0.004
0.002,0.247,0.045,0.004,0.128,0.043,0.448,0.163,0.004
0.002,0.247,0.045,0.004,0.128,0.043,0.448,0.163,0.004
0.002,0.247,0.045,0.004,0.128,0.043,0.448,0.163,0.004
0.002,0.247,0.045,0.004,0.128,0.043,0.448,0.163,0.004
0.002,0.247,0.045,0.004,0.128,0.043,0.448,0.163,0.004
0.002,0.247,0.045,0.004,0.127,0.043,0.448,0.163,0.004
0.002,0.16,0.045,0.004,0.127,0.043,0.448,0.163,0.004
0.002,0.16,0.045,0.004,0.125,0.043,0.448,0.163,0.004
0.002,0.159,0.045,0.004,0.125,0.034,0.448,0.163,0.004
0.002,0.159,0.045,0.004,0.124,0.034,0.448,0.161,0.004
0.002,0.159,0.045,0.004,0.124,0.034,0.443,0.149,0.004
0.002,0.102,0.045,0.004,0.11,0.034,0.443,0.148,0.004
0.002,0.102,0.045,0.004,0.11,0.034,0.443,0.147,0.004
0.002,0.102,0.045,0.004,0.11,0.034,0.443,0.147,0.004
0.002,0.102,0.045,0.004,0.11,0.034,0.443,0.147,0.004
0.002,0.101,0.045,0.004,0.11,0.034,0.443,0.147,0.004
0.002,0.101,0.045,0.004,0.11,0.034,0.433,0.147,0.004
0.002,0.101,0.045,0.004,0.106,0.034,0.433,0.147,0.004
0.002,0.101,0.045,0.004,0.106,0.033,0.433,0.147,0.004
0.002,0.099,0.045,0.004,0.106,0.032,0.433,0.147,0.004
0.002,0.099,0.045,0.004,0.106,0.032,0.433,0.146,0.004
0.002,0.097,0.045,0.004,0.106,0.032,0.433,0.145,0.004
0.002,0.097,0.045,0.004,0.106,0.032,0.433,0.145,0.004
0.002,0.097,0.045,0.003,0.106,0.032,0.433,0.145,0.003
0.002,0.097,0.045,0.003,0.106,0.032,0.433,0.145,0.003
0.002,0.097,0.045,0.003,0.106,0.032,0.433,0.144,0.003
0.002,0.097,0.045,0.003,0.106,0.032,0.433,0.143,0.003
0.002,0.096,0.045,0.003,0.105,0.032,0.433,0.143,0.003
0.002,0.095,0.045,0.003,0.105,0.032,0.433,0.143,0.003
0.002,0.095,0.045,0.003,0.046,0.032,0.433,0.143,0.003
0.002,0.095,0.045,0.003,0.046,0.032,0.433,0.143,0.003
0.002,0.095,0.045,0.003,0.046,0.024,0.433,0.143,0.003
0.002,0.095,0.045,0.003,0.046,0.024,0.433,0.142,0.003
0.002,0.095,0.045,0.003,0.046,0.024,0.433,0.141,0.003
0.002,0.095,0.045,0.003,0.046,0.024,0.433,0.141,0.003
0.002,0.095,0.045,0.003,0.046,0.02,0.433,0.141,0.003
0.002,0.095,0.045,0.003,0.046,0.02,0.433,0.141,0.003
0.002,0.094,0.045,0.003,0.046,0.02,0.433,0.141,0.003
0.002,0.093,0.045,0.003,0.046,0.02,0.433,0.141,0.003
0.002,0.093,0.045,0.003,0.046,0.02,0.427,0.141,0.003
0.002,0.093,0.045,0.003,0.046,0.02,0.427,0.141,0.003
0.002,0.093,0.045,0.003,0.046,0.02,0.427,0.141,0.003
0.002,0.093,0.045,0.003,0.046,0.02,0.427,0.141,0.003
0.002,0.093,0.045,0.003,0.046,0.02,0.427,0.141,0.003
0.002,0.093,0.045,0.003,0.046,0.02,0.425,0.14,0.003
0.002,0.093,0.045,0.003,0.046,0.02,0.425,0.14,0.003
0.002,0.093,0.045,0.003,0.046,0.02,0.425,0.14,0.003
0.002,0.093,0.045,0.003,0.046,0.02,0.425,0.134,0.003
0.002,0.093,0.045,0.003,0.046,0.02,0.425,0.134,0.003
0.002,0.049,0.045,0.003,0.046,0.019,0.423,0.133,0.003
0.002,0.049,0.045,0.003,0.046,0.019,0.423,0.132,0.003
0.002,0.049,0.045,0.003,0.046,0.019,0.423,0.131,0.003
0.002,0.048,0.045,0.003,0.046,0.019,0.423,0.131,0.003
0.002,0.048,0.045,0.003,0.046,0.019,0.423,0.131,0.003
0.002,0.048,0.045,0.003,0.046,0.008,0.423,0.131,0.003
0.002,0.048,0.045,0.003,0.046,0.008,0.42,0.128,0.003
0.002,0.048,0.045,0.003,0.046,0.008,0.42,0.128,0.003
0.002,0.048,0.045,0.003,0.046,0.008,0.417,0.127,0.003
0.002,0.048,0.045,0.003,0.046,0.008,0.411,0.127,0.003
0.002,0.048,0.045,0.003,0.046,0.008,0.411,0.127,0.003
0.002,0.048,0.045,0.003,0.046,0.008,0.411,0.127,0.003
0.002,0.048,0.045,0.003,0.046,0.008,0.411,0.127,0.003
0.002,0.048,0.045,0.003,0.046,0.008,0.411,0.127,0.003
0.002,0.048,0.045,0.003,0.046,0.008,0.411,0.126,0.003
0.002,0.047,0.045,0.003,0.046,0.008,0.411,0.126,0.003
0.002,0.047,0.045,0.003,0.046,0.008,0.411,0.126,0.003
0.002,0.047,0.045,0.003,0.046,0.008,0.411,0.125,0.003
0.002,0.047,0.045,0.003,0.046,0.007,0.411,0.125,0.003
0.002,0.044,0.045,0.003,0.046,0.007,0.408,0.119,0.003
0.002,0.044,0.045,0.003,0.046,0.007,0.408,0.119,0.003
0.002,0.044,0.045,0.003,0.046,0.007,0.406,0.118,0.003
0.002,0.044,0.045,0.003,0.046,0.007,0.406,0.116,0.003
0.002,0.044,0.045,0.003,0.046,0.007,0.402,0.114,0.003
0.002,0.044,0.045,0.003,0.046,0.007,0.402,0.114,0.003
0.002,0.044,0.045,0.003,0.043,0.007,0.402,0.114,0.003
0.002,0.044,0.045,0.003,0.043,0.007,0.4,0.114,0.003
0.002,0.044,0.045,0.003,0.043,0.007,0.4,0.114,0.003
0.002,0.04,0.045,0.003,0.043,0.007,0.4,0.114,0.003
0.002,0.04,0.045,0.003,0.043,0.007,0.4,0.114,0.003
0.002,0.04,0.045,0.003,0.043,0.007,0.4,0.114,0.003
0.002,0.038,0.045,0.003,0.043,0.007,0.4,0.114,0.003
0.002,0.038,0.045,0.003,0.043,0.007,0.4,0.114,0.003
0.002,0.038,0.045,0.003,0.042,0.007,0.398,0.114,0.003
0.002,0.038,0.045,0.003,0.042,0.007,0.398,0.114,0.003
0.002,0.038,0.045,0.003,0.042,0.007,0.398,0.114,0.003
0.002,0.038,0.045,0.003,0.042,0.007,0.394,0.114,0.003
0.002,0.038,0.045,0.003,0.042,0.007,0.391,0.114,0.003
0.002,0.038,0.045,0.003,0.042,0.007,0.391,0.08,0.003
0.002,0.038,0.045,0.003,0.042,0.007,0.385,0.08,0.003
0.002,0.038,0.045,0.003,0.042,0.007,0.385,0.08,0.003
0.002,0.034,0.045,0.003,0.042,0.007,0.385,0.08,0.003
0.002,0.034,0.045,0.003,0.042,0.007,0.383,0.08,0.003
0.002,0.034,0.045,0.003,0.042,0.007,0.383,0.08,0.003
0.002,0.034,0.045,0.003,0.042,0.007,0.379,0.08,0.003
0.002,0.034,0.045,0.003,0.042,0.007,0.379,0.08,0.003
0.002,0.034,0.045,0.003,0.042,0.007,0.378,0.08,0.003
0.002,0.034,0.045,0.003,0.042,0.007,0.37,0.08,0.003
0.002,0.033,0.045,0.003,0.042,0.007,0.37,0.08,0.003
0.002,0.033,0.045,0.003,0.042,0.007,0.37,0.08,0.003
0.002,0.033,0.045,0.003,0.042,0.007,0.37,0.08,0.003
0.002,0.033,0.045,0.003,0.042,0.007,0.37,0.08,0.003
0.002,0.033,0.045,0.003,0.042,0.007,0.37,0.08,0.003
0.002,0.033,0.045,0.003,0.042,0.007,0.37,0.079,0.003
0.002,0.033,0.045,0.003,0.042,0.007,0.37,0.079,0.003
0.002,0.033,0.045,0.003,0.042,0.007,0.37,0.079,0.003
0.002,0.033,0.045,0.001,0.042,0.007,0.367,0.079,0.001
0.002,0.033,0.045,0.001,0.042,0.007,0.367,0.079,0.001
0.002,0.033,0.045,0.001,0.042,0.007,0.364,0.079,0.001
0.002,0.033,0.044,0.001,0.042,0.007,0.364,0.079,0.001
0.002,0.033,0.044,0.001,0.042,0.007,0.364,0.079,0.001
0.002,0.033,0.044,0.001,0.042,0.007,0.364,0.079,0.001
0.002,0.033,0.044,0.001,0.042,0.007,0.364,0.079,0.001
0.002,0.033,0.044,0.001,0.042,0.007,0.364,0.079,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.364,0.079,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.362,0.079,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.362,0.079,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.358,0.078,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.358,0.078,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.358,0.078,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.355,0.077,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.355,0.077,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.355,0.077,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.353,0.077,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.346,0.077,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.346,0.076,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.346,0.076,0.001
0.002,0.03,0.044,0.001,0.042,0.007,0.346,0.076,0.001
0.002,0.03,0.044,0.001,0.04,0.007,0.346,0.076,0.001
0.002,0.03,0.044,0.001,0.04,0.007,0.346,0.076,0.001
0.002,0.03,0.044,0.001,0.04,0.007,0.346,0.076,0.001
0.002,0.03,0.044,0.001,0.04,0.007,0.346,0.075,0.001
0.002,0.03,0.044,0.001,0.04,0.007,0.342,0.075,0.001
0.002,0.03,0.044,0.001,0.04,0.007,0.342,0.075,0.001
0.002,0.03,0.044,0.001,0.04,0.007,0.342,0.075,0.001
0.002,0.03,0.044,0.001,0.04,0.007,0.342,0.075,0.001
0.002,0.03,0.044,0.001,0.04,0.007,0.339,0.072,0.001
0.002,0.03,0.044,0.001,0.04,0.003,0.339,0.072,0.001
0.002,0.03,0.044,0.001,0.04,0.003,0.336,0.072,0.001
0.002,0.03,0.044,0.001,0.04,0.003,0.33,0.072,0.001
0.002,0.03,0.044,0.001,0.04,0.003,0.33,0.072,0.001
0.002,0.03,0.044,0.001,0.018,0.003,0.33,0.072,0.001
0.002,0.03,0.044,0.001,0.018,0.003,0.33,0.072,0.001
0.002,0.03,0.044,0.001,0.018,0.003,0.33,0.072,0.001
0.002,0.03,0.044,0.001,0.018,0.003,0.323,0.071,0.001
0.002,0.03,0.044,0.001,0.018,0.003,0.323,0.071,0.001
0.002,0.03,0.044,0.001,0.018,0.003,0.323,0.071,0.001
0.002,0.03,0.044,0.001,0.018,0.003,0.323,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.323,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.323,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.323,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.323,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.323,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.323,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.323,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.318,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.318,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.318,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.318,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.311,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.311,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.311,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.311,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.311,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.311,0.069,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.309,0.068,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.307,0.068,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.307,0.068,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.307,0.068,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.307,0.068,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.307,0.068,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.307,0.068,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.307,0.065,0.001
0.001,0.03,0.044,0.001,0.018,0.003,0.307,0.065,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.307,0.064,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.307,0.064,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.302,0.062,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.296,0.062,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.296,0.062,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.294,0.062,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.294,0.062,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.294,0.062,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.294,0.062,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.294,0.062,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.294,0.062,0.001
0.001,0.016,0.044,0.001,0.018,0.003,0.294,0.062,0.001
0.001,0.008,0.043,0.001,0.018,0.003,0.286,0.062,0.001
0.001,0.008,0.043,0.001,0.018,0.003,0.286,0.062,0.001
0.001,0.008,0.043,0.001,0.018,0.003,0.286,0.062,0.001
0.001,0.008,0.043,0.001,0.018,0.003,0.286,0.062,0.001
0.001,0.008,0.043,0.001,0.018,0.003,0.286,0.062,0.001
0.001,0.008,0.043,0.001,0.018,0.003,0.286,0.061,0.001
0.001,0.008,0.043,0.001,0.018,0.003,0.286,0.061,0.001
0.001,0.008,0.043,0.001,0.018,0.003,0.283,0.061,0.001
0.001,0.008,0.043,0.001,0.012,0.003,0.283,0.061,0.001
0.001,0.008,0.043,0.001,0.012,0.003,0.272,0.061,0.001
0.001,0.008,0.043,0.001,0.012,0.003,0.272,0.061,0.001
0.001,0.008,0.043,0.001,0.012,0.003,0.259,0.06,0.001
0.001,0.008,0.043,0.001,0.012,0.003,0.259,0.06,0.001
0.001,0.008,0.043,0.001,0.012,0.003,0.259,0.06,0.001
0.001,0.008,0.043,0.001,0.012,0.003,0.259,0.06,0.001
0.001,0.008,0.043,0.001,0.012,0.003,0.259,0.056,0.001
0.001,0.008,0.043,0.001,0.012,0.003,0.259,0.056,0.001
0.001,0.008,0.043,0.001,0.012,0.003,0.259,0.056,0.001
0.001,0.008,0.043,0.001,0.012,0.003,0.259,0.056,0.001
0.001,0.008,0.011,0.001,0.012,0.003,0.246,0.056,0.001
0.001,0.006,0.011,0.001,0.012,0.003,0.246,0.056,0.001
0.001,0.006,0.011,0.001,0.012,0.002,0.246,0.056,0.001
0.001,0.006,0.011,0.001,0.012,0.002,0.246,0.056,0.001
0.001,0.006,0.011,0.001,0.012,0.002,0.246,0.056,0.001
0.001,0.006,0.011,0.001,0.012,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.012,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.002,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.246,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.244,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.244,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.243,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.238,0.054,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.238,0.052,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.231,0.052,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.231,0.052,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.231,0.052,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.231,0.052,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.231,0.052,0.001
0.001,0.006,0.011,0.001,0.006,0.001,0.231,0.05,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.231,0.05,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.231,0.05,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.231,0.05,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.231,0.048,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.231,0.048,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.231,0.048,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.231,0.036,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.231,0.036,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.224,0.021,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.224,0.021,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.224,0.021,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.222,0.021,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.222,0.021,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.222,0.021,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.222,0.021,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.22,0.021,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.22,0.021,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.22,0.017,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.214,0.017,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.205,0.017,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.205,0.017,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.205,0.017,0.001
0.001,0.006,0.011,0.001,0.005,0.001,0.205,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.205,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.203,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.203,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.203,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.203,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.203,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.203,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.203,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.203,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.194,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.194,0.017,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.194,0.013,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.194,0.013,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.194,0.013,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.191,0.013,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.191,0.013,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.191,0.013,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.191,0.013,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.191,0.013,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.186,0.013,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.18,0.013,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.18,0.013,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.18,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.178,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.176,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.166,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.166,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.166,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.166,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.166,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.166,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.163,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.163,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.163,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.163,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.163,0.01,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.163,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.163,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.163,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.163,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.163,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.157,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.157,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.157,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.157,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.157,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.157,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.153,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.153,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.153,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.15,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.147,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.147,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.147,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.147,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.147,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.147,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.144,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.144,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.144,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.136,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.136,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.133,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.112,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.112,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.112,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.112,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.112,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.112,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.112,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.112,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.112,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.112,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.108,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.108,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.108,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.108,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.108,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.092,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.092,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.092,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.092,0.01,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.092,0.008,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.079,0.008,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.079,0.008,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.079,0.008,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.079,0.008,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.079,0.008,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.079,0.008,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.068,0.007,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.068,0.007,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.068,0.007,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.068,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.068,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.068,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.068,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.068,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.068,0.007,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.068,0.007,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.068,0.007,0.001
