_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.089,0.042,0.006,0.199,0.118,0.473,0.263,0.006
0.001,0.089,0.042,0.006,0.199,0.118,0.473,0.263,0.006
0.001,0.089,0.042,0.006,0.199,0.112,0.473,0.263,0.006
0.001,0.089,0.042,0.006,0.199,0.112,0.473,0.263,0.006
0.001,0.089,0.042,0.006,0.198,0.112,0.471,0.263,0.006
0.001,0.089,0.042,0.006,0.196,0.112,0.471,0.263,0.006
0.001,0.088,0.042,0.006,0.196,0.112,0.468,0.263,0.006
0.001,0.088,0.042,0.006,0.196,0.112,0.463,0.263,0.006
0.001,0.088,0.042,0.006,0.196,0.112,0.463,0.263,0.006
0.001,0.088,0.042,0.006,0.196,0.112,0.463,0.262,0.006
0.001,0.088,0.042,0.006,0.196,0.106,0.462,0.261,0.006
0.001,0.088,0.042,0.006,0.189,0.106,0.462,0.258,0.006
0.001,0.088,0.042,0.006,0.189,0.106,0.46,0.258,0.006
0.001,0.088,0.042,0.006,0.188,0.106,0.453,0.257,0.006
0.001,0.088,0.042,0.006,0.188,0.106,0.449,0.257,0.006
0.001,0.088,0.042,0.006,0.188,0.101,0.449,0.257,0.006
0.001,0.088,0.041,0.006,0.187,0.101,0.449,0.256,0.006
0.001,0.088,0.041,0.006,0.184,0.093,0.441,0.255,0.006
0.001,0.088,0.041,0.006,0.184,0.093,0.441,0.254,0.006
0.001,0.088,0.041,0.006,0.184,0.092,0.441,0.251,0.006
0.001,0.087,0.041,0.006,0.184,0.092,0.441,0.25,0.006
0.001,0.087,0.041,0.006,0.183,0.092,0.439,0.249,0.006
0.001,0.087,0.041,0.006,0.183,0.092,0.439,0.249,0.006
0.001,0.087,0.041,0.006,0.183,0.09,0.439,0.248,0.006
0.001,0.087,0.041,0.006,0.183,0.09,0.439,0.248,0.006
0.001,0.087,0.041,0.006,0.182,0.09,0.439,0.247,0.006
0.001,0.087,0.039,0.006,0.182,0.09,0.439,0.246,0.006
0.001,0.087,0.039,0.006,0.182,0.084,0.439,0.245,0.006
0.001,0.087,0.039,0.006,0.182,0.083,0.432,0.245,0.006
0.001,0.087,0.039,0.006,0.18,0.083,0.432,0.244,0.006
0.001,0.087,0.039,0.006,0.179,0.083,0.432,0.244,0.006
0.001,0.086,0.039,0.006,0.177,0.083,0.432,0.243,0.006
0.001,0.085,0.036,0.006,0.177,0.083,0.432,0.243,0.006
0.001,0.084,0.036,0.006,0.176,0.083,0.432,0.241,0.006
0.001,0.074,0.036,0.006,0.175,0.083,0.432,0.241,0.006
0.001,0.073,0.036,0.006,0.174,0.083,0.432,0.24,0.006
0.001,0.073,0.036,0.006,0.174,0.083,0.432,0.24,0.006
0.001,0.073,0.036,0.006,0.174,0.083,0.432,0.238,0.006
0.001,0.073,0.036,0.006,0.174,0.083,0.432,0.238,0.006
0.001,0.073,0.036,0.006,0.174,0.083,0.432,0.238,0.006
0.001,0.073,0.036,0.006,0.174,0.083,0.425,0.237,0.006
0.001,0.073,0.036,0.006,0.174,0.075,0.425,0.237,0.006
0.001,0.072,0.036,0.006,0.173,0.074,0.425,0.237,0.006
0.001,0.069,0.036,0.006,0.173,0.074,0.425,0.237,0.006
0.001,0.069,0.036,0.006,0.173,0.066,0.425,0.237,0.006
0.001,0.069,0.036,0.006,0.171,0.066,0.418,0.237,0.006
0.001,0.069,0.036,0.006,0.17,0.066,0.418,0.237,0.006
0.001,0.069,0.036,0.006,0.168,0.063,0.418,0.236,0.006
0.001,0.069,0.036,0.006,0.167,0.063,0.415,0.236,0.006
0.001,0.069,0.036,0.006,0.166,0.063,0.415,0.236,0.006
0.001,0.069,0.036,0.006,0.165,0.063,0.415,0.236,0.006
0.001,0.069,0.036,0.006,0.165,0.063,0.415,0.236,0.006
0.001,0.069,0.036,0.006,0.165,0.063,0.415,0.236,0.006
0.001,0.069,0.036,0.006,0.164,0.061,0.415,0.236,0.006
0.001,0.069,0.036,0.006,0.164,0.061,0.415,0.234,0.006
0.001,0.069,0.036,0.006,0.164,0.061,0.415,0.234,0.006
0.001,0.069,0.036,0.006,0.162,0.061,0.415,0.234,0.006
0.001,0.067,0.036,0.006,0.161,0.06,0.415,0.233,0.006
0.001,0.067,0.036,0.006,0.161,0.059,0.415,0.233,0.006
0.001,0.067,0.036,0.006,0.16,0.059,0.415,0.233,0.006
0.001,0.067,0.036,0.006,0.16,0.059,0.413,0.233,0.006
0.001,0.067,0.036,0.006,0.16,0.059,0.411,0.233,0.006
0.001,0.064,0.036,0.006,0.159,0.059,0.411,0.233,0.006
0.001,0.064,0.036,0.006,0.159,0.059,0.405,0.233,0.006
0.001,0.064,0.036,0.006,0.158,0.059,0.405,0.232,0.006
0.001,0.064,0.036,0.006,0.158,0.059,0.405,0.232,0.006
0.001,0.064,0.036,0.006,0.158,0.059,0.405,0.231,0.006
0.001,0.064,0.036,0.006,0.158,0.059,0.401,0.231,0.006
0.001,0.064,0.036,0.006,0.158,0.057,0.401,0.114,0.006
0.001,0.064,0.036,0.001,0.158,0.04,0.401,0.114,0.001
0.001,0.064,0.036,0.001,0.157,0.04,0.401,0.114,0.001
0.001,0.064,0.036,0.001,0.157,0.04,0.401,0.113,0.001
0.001,0.038,0.036,0.001,0.157,0.04,0.401,0.108,0.001
0.001,0.038,0.036,0.001,0.157,0.04,0.401,0.108,0.001
0.001,0.038,0.036,0.001,0.104,0.04,0.401,0.108,0.001
0.001,0.038,0.036,0.001,0.103,0.036,0.401,0.09,0.001
0.001,0.037,0.036,0.001,0.103,0.036,0.399,0.09,0.001
0.001,0.037,0.036,0.001,0.103,0.036,0.397,0.09,0.001
0.001,0.037,0.036,0.001,0.103,0.036,0.397,0.09,0.001
0.001,0.037,0.036,0.001,0.103,0.036,0.397,0.09,0.001
0.001,0.037,0.036,0.001,0.103,0.036,0.397,0.09,0.001
0.001,0.034,0.036,0.001,0.103,0.036,0.397,0.09,0.001
0.001,0.034,0.036,0.001,0.103,0.036,0.392,0.09,0.001
0.001,0.034,0.034,0.001,0.102,0.036,0.39,0.086,0.001
0.001,0.034,0.03,0.001,0.102,0.036,0.39,0.086,0.001
0.001,0.034,0.03,0.001,0.102,0.035,0.39,0.086,0.001
0.001,0.034,0.03,0.001,0.1,0.035,0.39,0.086,0.001
0.001,0.034,0.03,0.001,0.1,0.029,0.386,0.086,0.001
0.001,0.034,0.017,0.001,0.1,0.029,0.386,0.081,0.001
0.001,0.034,0.017,0.001,0.099,0.029,0.386,0.081,0.001
0.001,0.034,0.017,0.001,0.095,0.029,0.386,0.081,0.001
0.001,0.034,0.017,0.001,0.095,0.029,0.386,0.081,0.001
0.001,0.034,0.017,0.001,0.095,0.029,0.386,0.08,0.001
0.001,0.034,0.017,0.001,0.095,0.029,0.38,0.08,0.001
0.001,0.034,0.017,0.001,0.095,0.029,0.379,0.08,0.001
0.001,0.034,0.017,0.001,0.088,0.029,0.379,0.08,0.001
0.001,0.034,0.017,0.001,0.088,0.029,0.379,0.08,0.001
0.001,0.034,0.017,0.001,0.088,0.029,0.375,0.08,0.001
0.001,0.034,0.017,0.001,0.088,0.008,0.375,0.08,0.001
0.001,0.034,0.017,0.001,0.088,0.008,0.375,0.074,0.001
0.001,0.034,0.017,0.001,0.085,0.008,0.371,0.074,0.001
0.001,0.034,0.017,0.001,0.085,0.008,0.371,0.074,0.001
0.001,0.034,0.017,0.001,0.085,0.008,0.371,0.072,0.001
0.001,0.034,0.017,0.001,0.085,0.008,0.371,0.072,0.001
0.001,0.034,0.017,0.001,0.085,0.008,0.371,0.072,0.001
0.001,0.034,0.017,0.001,0.085,0.005,0.369,0.072,0.001
0.001,0.034,0.017,0.001,0.085,0.005,0.369,0.072,0.001
0.001,0.034,0.017,0.001,0.085,0.005,0.369,0.072,0.001
0.001,0.034,0.017,0.001,0.083,0.005,0.359,0.072,0.001
0.001,0.034,0.012,0.001,0.083,0.005,0.359,0.071,0.001
0.001,0.034,0.012,0.001,0.083,0.005,0.359,0.071,0.001
0.001,0.034,0.012,0.001,0.083,0.005,0.354,0.071,0.001
0.001,0.034,0.012,0.001,0.083,0.005,0.354,0.071,0.001
0.001,0.034,0.012,0.001,0.083,0.005,0.354,0.071,0.001
0.001,0.034,0.012,0.001,0.083,0.005,0.354,0.065,0.001
0.001,0.034,0.012,0.001,0.083,0.005,0.354,0.065,0.001
0.001,0.034,0.012,0.001,0.083,0.005,0.354,0.065,0.001
0.001,0.034,0.012,0.001,0.083,0.005,0.354,0.065,0.001
0.001,0.034,0.012,0.001,0.083,0.005,0.354,0.065,0.001
0.001,0.034,0.012,0.001,0.083,0.005,0.354,0.065,0.001
0.001,0.033,0.012,0.001,0.083,0.005,0.354,0.065,0.001
0.001,0.033,0.012,0.001,0.083,0.005,0.354,0.065,0.001
0.001,0.032,0.012,0.001,0.083,0.005,0.354,0.065,0.001
0.001,0.032,0.012,0.001,0.083,0.005,0.354,0.065,0.001
0.001,0.032,0.012,0.001,0.083,0.005,0.351,0.065,0.001
0.001,0.032,0.012,0.001,0.082,0.005,0.351,0.065,0.001
0.001,0.032,0.012,0.001,0.082,0.005,0.351,0.065,0.001
0.001,0.032,0.012,0.001,0.082,0.005,0.348,0.063,0.001
0.001,0.032,0.012,0.001,0.082,0.005,0.345,0.063,0.001
0.001,0.031,0.012,0.001,0.082,0.005,0.345,0.063,0.001
0.001,0.031,0.012,0.001,0.082,0.005,0.345,0.063,0.001
0.001,0.031,0.012,0.001,0.082,0.005,0.343,0.062,0.001
0.001,0.031,0.012,0.001,0.081,0.005,0.34,0.062,0.001
0.001,0.031,0.012,0.001,0.054,0.005,0.34,0.062,0.001
0.001,0.031,0.012,0.001,0.051,0.005,0.34,0.062,0.001
0.001,0.031,0.012,0.001,0.051,0.005,0.34,0.062,0.001
0.001,0.031,0.012,0.001,0.051,0.005,0.335,0.062,0.001
0.001,0.019,0.012,0.001,0.051,0.005,0.335,0.062,0.001
0.001,0.019,0.012,0.001,0.049,0.005,0.335,0.062,0.001
0.001,0.019,0.012,0.001,0.048,0.005,0.335,0.061,0.001
0.001,0.019,0.012,0.001,0.048,0.005,0.335,0.061,0.001
0.001,0.019,0.012,0.001,0.048,0.005,0.332,0.059,0.001
0.001,0.019,0.012,0.001,0.048,0.005,0.331,0.059,0.001
0.001,0.019,0.012,0.001,0.048,0.005,0.328,0.059,0.001
0.001,0.019,0.012,0.001,0.048,0.005,0.328,0.059,0.001
0.001,0.019,0.012,0.001,0.048,0.005,0.328,0.059,0.001
0.001,0.019,0.012,0.001,0.048,0.005,0.328,0.059,0.001
0.001,0.019,0.012,0.001,0.048,0.005,0.324,0.059,0.001
0.001,0.019,0.012,0.001,0.045,0.005,0.324,0.059,0.001
0.001,0.019,0.012,0.001,0.045,0.005,0.324,0.059,0.001
0.001,0.019,0.012,0.001,0.045,0.005,0.324,0.057,0.001
0.001,0.019,0.012,0.001,0.045,0.005,0.324,0.057,0.001
0.001,0.019,0.012,0.001,0.045,0.005,0.324,0.056,0.001
0.001,0.014,0.012,0.001,0.045,0.005,0.324,0.056,0.001
0.001,0.014,0.012,0.001,0.045,0.005,0.32,0.056,0.001
0.001,0.014,0.012,0.001,0.045,0.005,0.32,0.056,0.001
0.001,0.014,0.012,0.001,0.045,0.005,0.32,0.056,0.001
0.001,0.014,0.012,0.001,0.039,0.005,0.317,0.056,0.001
0.001,0.014,0.012,0.001,0.039,0.005,0.314,0.056,0.001
0.001,0.014,0.012,0.001,0.039,0.005,0.314,0.054,0.001
0.001,0.014,0.012,0.001,0.039,0.005,0.312,0.054,0.001
0.001,0.014,0.012,0.001,0.039,0.005,0.302,0.054,0.001
0.001,0.014,0.012,0.001,0.039,0.005,0.302,0.054,0.001
0.001,0.014,0.012,0.001,0.039,0.005,0.285,0.054,0.001
0.001,0.014,0.012,0.001,0.039,0.005,0.285,0.054,0.001
0.001,0.014,0.012,0.001,0.039,0.005,0.285,0.054,0.001
0.001,0.014,0.012,0.001,0.039,0.005,0.285,0.054,0.001
0.001,0.014,0.012,0.001,0.039,0.005,0.285,0.054,0.001
0.001,0.012,0.012,0.001,0.039,0.005,0.285,0.054,0.001
0.001,0.012,0.012,0.001,0.039,0.005,0.285,0.054,0.001
0.001,0.012,0.012,0.001,0.039,0.005,0.285,0.054,0.001
0.001,0.012,0.012,0.001,0.039,0.005,0.285,0.054,0.001
0.001,0.012,0.012,0.001,0.035,0.005,0.285,0.054,0.001
0.001,0.012,0.012,0.001,0.035,0.005,0.285,0.054,0.001
0.001,0.012,0.012,0.001,0.035,0.005,0.285,0.054,0.001
0.001,0.012,0.012,0.001,0.035,0.005,0.285,0.054,0.001
0.001,0.012,0.012,0.001,0.035,0.005,0.285,0.054,0.001
0.001,0.012,0.012,0.001,0.032,0.005,0.285,0.053,0.001
0.001,0.012,0.012,0.001,0.03,0.005,0.285,0.053,0.001
0.001,0.012,0.012,0.001,0.026,0.005,0.285,0.052,0.001
0.001,0.012,0.012,0.001,0.026,0.005,0.285,0.052,0.001
0.001,0.012,0.012,0.001,0.026,0.005,0.285,0.052,0.001
0.001,0.012,0.012,0.001,0.026,0.005,0.285,0.052,0.001
0.001,0.012,0.012,0.001,0.025,0.005,0.285,0.052,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.279,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.279,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.279,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.279,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.279,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.279,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.279,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.279,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.279,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.279,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.279,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.275,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.275,0.018,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.275,0.013,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.275,0.013,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.272,0.013,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.272,0.013,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.272,0.013,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.272,0.013,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.27,0.013,0.001
0.001,0.012,0.012,0.001,0.025,0.001,0.266,0.013,0.001
0.001,0.012,0.012,0.001,0.023,0.001,0.248,0.013,0.001
0.001,0.012,0.012,0.001,0.023,0.001,0.248,0.011,0.001
0.001,0.012,0.012,0.001,0.023,0.001,0.248,0.011,0.001
0.001,0.012,0.012,0.001,0.023,0.001,0.241,0.011,0.001
0.001,0.012,0.012,0.001,0.023,0.001,0.241,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.241,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.241,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.241,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.241,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.241,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.241,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.241,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.241,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.23,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.23,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.23,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.23,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.23,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.23,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.23,0.011,0.001
0.001,0.012,0.012,0.001,0.016,0.001,0.23,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.23,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.227,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.227,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.227,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.227,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.218,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.21,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.21,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.21,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.21,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.21,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.21,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.21,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.204,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.204,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.204,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.199,0.011,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.199,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.199,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.193,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.193,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.191,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.191,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.188,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.183,0.002,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.183,0.002,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.183,0.002,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.183,0.002,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.177,0.002,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.177,0.002,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.177,0.002,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.177,0.002,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.177,0.002,0.001
0.001,0.012,0.012,0.001,0.015,0.001,0.177,0.002,0.001
0.001,0.012,0.012,0.001,0.01,0.001,0.177,0.002,0.001
0.001,0.012,0.012,0.001,0.01,0.001,0.177,0.002,0.001
0.001,0.012,0.012,0.001,0.01,0.001,0.177,0.002,0.001
0.001,0.012,0.012,0.001,0.01,0.001,0.168,0.002,0.001
0.001,0.012,0.012,0.001,0.01,0.001,0.168,0.002,0.001
0.001,0.012,0.012,0.001,0.01,0.001,0.168,0.002,0.001
0.001,0.009,0.012,0.001,0.01,0.001,0.159,0.002,0.001
0.001,0.009,0.012,0.001,0.01,0.001,0.159,0.002,0.001
0.001,0.009,0.012,0.001,0.01,0.001,0.159,0.002,0.001
0.001,0.009,0.012,0.001,0.01,0.001,0.159,0.002,0.001
0.001,0.009,0.012,0.001,0.01,0.001,0.145,0.002,0.001
0.001,0.009,0.012,0.001,0.01,0.001,0.145,0.002,0.001
0.001,0.009,0.012,0.001,0.01,0.001,0.141,0.002,0.001
0.001,0.009,0.001,0.001,0.01,0.001,0.141,0.002,0.001
0.001,0.009,0.001,0.001,0.01,0.001,0.141,0.002,0.001
0.001,0.008,0.001,0.001,0.01,0.001,0.141,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.141,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.141,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.141,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.141,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.008,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.009,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.075,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.002,0.001
