_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.5,0.555,0.551,0.526,0.555,0.53,0.507,0.551,0.526
0.494,0.554,0.55,0.525,0.554,0.528,0.507,0.55,0.525
0.492,0.553,0.549,0.524,0.552,0.527,0.507,0.55,0.524
0.491,0.552,0.548,0.523,0.552,0.526,0.507,0.55,0.523
0.49,0.55,0.547,0.522,0.551,0.524,0.507,0.549,0.522
0.489,0.549,0.546,0.519,0.551,0.523,0.507,0.548,0.519
0.488,0.548,0.545,0.518,0.55,0.522,0.506,0.547,0.518
0.487,0.547,0.544,0.515,0.549,0.521,0.504,0.545,0.515
0.486,0.546,0.543,0.511,0.547,0.517,0.504,0.544,0.511
0.485,0.545,0.543,0.509,0.546,0.516,0.503,0.543,0.509
0.483,0.543,0.542,0.508,0.545,0.515,0.503,0.541,0.508
0.482,0.542,0.541,0.492,0.544,0.514,0.501,0.54,0.492
0.48,0.541,0.54,0.489,0.543,0.513,0.5,0.539,0.489
0.479,0.54,0.538,0.488,0.542,0.512,0.5,0.537,0.488
0.477,0.539,0.537,0.487,0.541,0.511,0.498,0.536,0.487
0.476,0.538,0.536,0.486,0.54,0.51,0.495,0.535,0.486
0.475,0.537,0.535,0.484,0.539,0.507,0.492,0.534,0.484
0.474,0.536,0.534,0.482,0.538,0.505,0.492,0.533,0.482
0.473,0.535,0.532,0.481,0.537,0.504,0.49,0.532,0.481
0.472,0.534,0.531,0.48,0.536,0.501,0.487,0.531,0.48
0.471,0.532,0.53,0.479,0.535,0.498,0.487,0.529,0.479
0.47,0.531,0.529,0.476,0.534,0.496,0.487,0.528,0.476
0.468,0.53,0.528,0.475,0.533,0.495,0.486,0.527,0.475
0.467,0.528,0.527,0.474,0.532,0.494,0.485,0.526,0.474
0.466,0.527,0.526,0.472,0.531,0.493,0.483,0.525,0.472
0.465,0.527,0.525,0.47,0.53,0.492,0.483,0.524,0.47
0.464,0.526,0.524,0.468,0.529,0.491,0.483,0.523,0.468
0.459,0.524,0.523,0.467,0.528,0.49,0.483,0.522,0.467
0.458,0.524,0.522,0.466,0.527,0.489,0.483,0.521,0.466
0.457,0.524,0.521,0.465,0.526,0.488,0.481,0.52,0.465
0.456,0.523,0.52,0.464,0.525,0.487,0.48,0.519,0.464
0.455,0.522,0.518,0.463,0.524,0.486,0.477,0.518,0.463
0.454,0.521,0.517,0.462,0.523,0.468,0.477,0.517,0.462
0.453,0.52,0.516,0.461,0.522,0.467,0.477,0.516,0.461
0.452,0.519,0.515,0.46,0.521,0.466,0.476,0.515,0.46
0.451,0.518,0.513,0.457,0.52,0.465,0.476,0.514,0.457
0.45,0.515,0.511,0.456,0.519,0.464,0.474,0.513,0.456
0.449,0.515,0.51,0.455,0.518,0.463,0.474,0.512,0.455
0.448,0.514,0.509,0.453,0.517,0.461,0.474,0.511,0.453
0.447,0.513,0.507,0.452,0.516,0.46,0.472,0.51,0.452
0.446,0.512,0.506,0.449,0.515,0.459,0.47,0.509,0.449
0.444,0.511,0.505,0.448,0.514,0.458,0.469,0.508,0.448
0.442,0.51,0.504,0.447,0.513,0.457,0.467,0.507,0.447
0.441,0.509,0.503,0.446,0.512,0.455,0.467,0.506,0.446
0.439,0.508,0.5,0.446,0.511,0.454,0.466,0.505,0.446
0.221,0.506,0.494,0.445,0.51,0.453,0.464,0.503,0.445
0.217,0.506,0.493,0.443,0.509,0.452,0.464,0.502,0.443
0.217,0.505,0.491,0.442,0.508,0.451,0.464,0.501,0.442
0.181,0.504,0.488,0.441,0.507,0.449,0.464,0.5,0.441
0.181,0.504,0.486,0.437,0.506,0.448,0.464,0.499,0.437
0.181,0.503,0.485,0.435,0.505,0.447,0.463,0.498,0.435
0.181,0.502,0.484,0.433,0.504,0.446,0.462,0.497,0.434
0.181,0.502,0.483,0.432,0.502,0.445,0.461,0.493,0.433
0.181,0.501,0.482,0.431,0.501,0.445,0.459,0.491,0.432
0.181,0.5,0.481,0.43,0.5,0.444,0.458,0.49,0.431
0.181,0.5,0.479,0.429,0.499,0.443,0.458,0.489,0.429
0.179,0.499,0.478,0.427,0.498,0.442,0.455,0.489,0.428
0.179,0.498,0.477,0.426,0.497,0.439,0.455,0.488,0.425
0.179,0.497,0.473,0.423,0.496,0.438,0.455,0.485,0.422
0.179,0.495,0.472,0.42,0.494,0.437,0.455,0.484,0.421
0.141,0.493,0.471,0.419,0.493,0.437,0.453,0.484,0.42
0.141,0.492,0.47,0.418,0.493,0.434,0.453,0.483,0.418
0.139,0.491,0.469,0.416,0.492,0.433,0.451,0.482,0.418
0.136,0.49,0.468,0.416,0.491,0.432,0.45,0.482,0.417
0.133,0.489,0.467,0.415,0.49,0.431,0.45,0.481,0.413
0.133,0.488,0.466,0.411,0.489,0.426,0.449,0.48,0.411
0.131,0.487,0.466,0.409,0.488,0.424,0.448,0.479,0.409
0.127,0.486,0.465,0.407,0.487,0.422,0.446,0.479,0.406
0.127,0.485,0.464,0.404,0.487,0.421,0.446,0.478,0.403
0.127,0.484,0.462,0.401,0.486,0.42,0.446,0.477,0.402
0.127,0.483,0.461,0.4,0.485,0.419,0.444,0.474,0.401
0.127,0.482,0.459,0.399,0.484,0.418,0.442,0.473,0.399
0.127,0.481,0.458,0.397,0.483,0.417,0.442,0.472,0.396
0.124,0.479,0.457,0.394,0.482,0.416,0.442,0.469,0.395
0.124,0.478,0.456,0.391,0.48,0.416,0.439,0.468,0.393
0.124,0.477,0.455,0.389,0.48,0.415,0.439,0.467,0.392
0.124,0.477,0.453,0.388,0.479,0.415,0.438,0.466,0.392
0.124,0.477,0.453,0.388,0.478,0.414,0.43,0.465,0.391
0.124,0.475,0.452,0.387,0.476,0.413,0.428,0.464,0.2
0.124,0.474,0.452,0.196,0.474,0.412,0.428,0.463,0.195
0.123,0.473,0.449,0.191,0.473,0.41,0.428,0.462,0.193
0.122,0.471,0.448,0.191,0.472,0.409,0.426,0.461,0.193
0.122,0.47,0.447,0.19,0.471,0.407,0.425,0.461,0.193
0.122,0.469,0.446,0.19,0.47,0.405,0.424,0.46,0.191
0.122,0.468,0.445,0.188,0.469,0.404,0.421,0.46,0.187
0.122,0.467,0.443,0.184,0.468,0.403,0.42,0.459,0.187
0.122,0.467,0.442,0.184,0.466,0.401,0.419,0.458,0.187
0.122,0.466,0.44,0.184,0.465,0.399,0.416,0.457,0.187
0.122,0.465,0.439,0.184,0.464,0.398,0.416,0.449,0.177
0.122,0.464,0.438,0.101,0.463,0.397,0.416,0.448,0.177
0.122,0.464,0.435,0.1,0.462,0.374,0.415,0.443,0.177
0.122,0.463,0.434,0.097,0.46,0.373,0.414,0.443,0.177
0.122,0.463,0.433,0.095,0.459,0.372,0.412,0.442,0.177
0.122,0.462,0.432,0.095,0.458,0.371,0.411,0.441,0.177
0.121,0.461,0.43,0.053,0.458,0.37,0.409,0.439,0.176
0.121,0.46,0.428,0.053,0.457,0.37,0.409,0.438,0.176
0.121,0.458,0.427,0.053,0.456,0.369,0.408,0.437,0.171
0.121,0.456,0.425,0.053,0.455,0.368,0.407,0.436,0.111
0.116,0.455,0.424,0.053,0.454,0.367,0.405,0.434,0.111
0.116,0.454,0.423,0.053,0.453,0.364,0.404,0.434,0.111
0.116,0.453,0.42,0.053,0.452,0.362,0.402,0.433,0.111
0.116,0.452,0.419,0.051,0.452,0.36,0.4,0.433,0.111
0.116,0.451,0.419,0.051,0.451,0.359,0.398,0.432,0.11
0.116,0.45,0.415,0.051,0.45,0.358,0.398,0.431,0.107
0.116,0.449,0.414,0.051,0.449,0.356,0.396,0.431,0.106
0.116,0.448,0.413,0.051,0.447,0.354,0.393,0.43,0.104
0.116,0.447,0.412,0.051,0.446,0.353,0.393,0.43,0.104
0.116,0.446,0.41,0.051,0.445,0.352,0.392,0.429,0.103
0.084,0.445,0.409,0.051,0.444,0.349,0.39,0.429,0.103
0.084,0.444,0.408,0.051,0.443,0.348,0.387,0.427,0.103
0.084,0.443,0.404,0.051,0.442,0.347,0.386,0.427,0.103
0.084,0.442,0.404,0.044,0.441,0.347,0.386,0.425,0.103
0.084,0.441,0.403,0.044,0.44,0.346,0.386,0.424,0.099
0.084,0.44,0.402,0.044,0.439,0.345,0.386,0.423,0.099
0.084,0.439,0.401,0.029,0.438,0.344,0.381,0.422,0.095
0.084,0.438,0.4,0.018,0.437,0.343,0.381,0.421,0.095
0.084,0.437,0.399,0.018,0.436,0.342,0.38,0.42,0.092
0.084,0.437,0.398,0.018,0.435,0.341,0.38,0.419,0.092
0.084,0.436,0.395,0.018,0.434,0.341,0.379,0.418,0.083
0.084,0.435,0.395,0.018,0.433,0.341,0.377,0.418,0.079
0.084,0.434,0.395,0.018,0.432,0.34,0.375,0.416,0.079
0.084,0.432,0.393,0.018,0.431,0.339,0.375,0.415,0.079
0.084,0.431,0.392,0.018,0.43,0.339,0.373,0.414,0.079
0.082,0.43,0.392,0.018,0.429,0.336,0.372,0.411,0.079
0.082,0.429,0.388,0.018,0.428,0.335,0.372,0.41,0.079
0.082,0.428,0.387,0.018,0.426,0.334,0.372,0.409,0.079
0.082,0.427,0.384,0.018,0.425,0.332,0.372,0.408,0.075
0.082,0.426,0.383,0.018,0.424,0.329,0.371,0.407,0.075
0.082,0.424,0.382,0.018,0.422,0.327,0.37,0.406,0.071
0.082,0.424,0.382,0.018,0.421,0.327,0.366,0.405,0.071
0.082,0.423,0.381,0.018,0.42,0.326,0.363,0.405,0.071
0.081,0.422,0.38,0.018,0.419,0.321,0.363,0.403,0.071
0.081,0.421,0.378,0.018,0.418,0.32,0.363,0.403,0.071
0.08,0.416,0.377,0.018,0.417,0.317,0.363,0.402,0.069
0.08,0.415,0.377,0.018,0.416,0.308,0.362,0.402,0.069
0.08,0.414,0.376,0.018,0.416,0.308,0.36,0.401,0.069
0.08,0.413,0.374,0.018,0.414,0.308,0.358,0.4,0.069
0.08,0.412,0.373,0.018,0.409,0.305,0.358,0.398,0.069
0.08,0.411,0.373,0.018,0.407,0.304,0.357,0.398,0.069
0.08,0.41,0.373,0.018,0.405,0.303,0.354,0.396,0.069
0.08,0.41,0.373,0.018,0.404,0.301,0.352,0.395,0.068
0.078,0.409,0.372,0.018,0.403,0.3,0.352,0.392,0.068
0.078,0.408,0.37,0.018,0.401,0.298,0.348,0.391,0.068
0.078,0.408,0.369,0.018,0.4,0.232,0.348,0.39,0.068
0.078,0.407,0.368,0.018,0.399,0.232,0.348,0.389,0.068
0.078,0.406,0.367,0.018,0.398,0.23,0.346,0.388,0.068
0.078,0.405,0.366,0.018,0.397,0.228,0.346,0.388,0.068
0.078,0.405,0.365,0.018,0.396,0.226,0.343,0.387,0.068
0.078,0.404,0.364,0.018,0.395,0.225,0.342,0.386,0.068
0.078,0.403,0.36,0.018,0.394,0.224,0.342,0.385,0.068
0.078,0.399,0.359,0.018,0.393,0.222,0.341,0.379,0.068
0.078,0.398,0.356,0.018,0.392,0.222,0.341,0.379,0.065
0.078,0.397,0.355,0.018,0.391,0.22,0.338,0.378,0.065
0.078,0.396,0.353,0.018,0.391,0.214,0.338,0.378,0.065
0.078,0.395,0.353,0.018,0.39,0.212,0.338,0.377,0.065
0.078,0.393,0.352,0.018,0.389,0.202,0.338,0.376,0.065
0.078,0.391,0.349,0.018,0.389,0.198,0.338,0.374,0.056
0.075,0.39,0.348,0.018,0.388,0.198,0.336,0.374,0.043
0.075,0.389,0.348,0.012,0.388,0.189,0.336,0.373,0.043
0.07,0.388,0.348,0.012,0.387,0.189,0.334,0.373,0.043
0.07,0.387,0.347,0.012,0.387,0.188,0.334,0.372,0.043
0.07,0.386,0.347,0.012,0.386,0.187,0.334,0.371,0.043
0.07,0.384,0.346,0.012,0.386,0.187,0.334,0.371,0.012
0.07,0.384,0.344,0.012,0.384,0.185,0.333,0.37,0.012
0.07,0.382,0.34,0.012,0.379,0.185,0.331,0.369,0.012
0.07,0.381,0.338,0.012,0.378,0.184,0.33,0.368,0.012
0.07,0.38,0.337,0.012,0.377,0.182,0.327,0.367,0.012
0.07,0.379,0.334,0.012,0.375,0.176,0.327,0.366,0.012
0.07,0.378,0.333,0.012,0.375,0.176,0.325,0.365,0.012
0.07,0.377,0.333,0.012,0.373,0.146,0.325,0.365,0.012
0.07,0.376,0.333,0.012,0.372,0.144,0.325,0.361,0.012
0.07,0.374,0.333,0.012,0.371,0.141,0.324,0.36,0.012
0.07,0.373,0.332,0.012,0.371,0.134,0.323,0.359,0.012
0.07,0.372,0.332,0.012,0.37,0.134,0.321,0.359,0.012
0.07,0.371,0.331,0.012,0.369,0.133,0.32,0.357,0.012
0.068,0.37,0.331,0.012,0.368,0.122,0.318,0.354,0.012
0.068,0.37,0.328,0.012,0.367,0.122,0.318,0.353,0.012
0.068,0.369,0.328,0.012,0.366,0.121,0.317,0.352,0.012
0.068,0.369,0.325,0.012,0.365,0.121,0.314,0.351,0.006
0.068,0.368,0.325,0.012,0.365,0.116,0.312,0.35,0.006
0.068,0.368,0.325,0.006,0.364,0.115,0.312,0.349,0.006
0.065,0.368,0.323,0.006,0.364,0.115,0.311,0.347,0.006
0.065,0.367,0.322,0.006,0.363,0.108,0.309,0.345,0.006
0.061,0.366,0.321,0.006,0.345,0.105,0.309,0.343,0.006
0.061,0.363,0.32,0.006,0.344,0.105,0.307,0.342,0.006
0.061,0.362,0.317,0.006,0.343,0.102,0.307,0.342,0.006
0.061,0.36,0.316,0.006,0.343,0.102,0.307,0.341,0.006
0.061,0.358,0.311,0.006,0.342,0.098,0.301,0.339,0.006
0.06,0.357,0.31,0.006,0.342,0.092,0.301,0.338,0.006
0.057,0.356,0.305,0.006,0.342,0.092,0.298,0.338,0.006
0.057,0.356,0.304,0.006,0.341,0.092,0.297,0.337,0.006
0.057,0.355,0.298,0.006,0.34,0.092,0.297,0.336,0.006
0.057,0.354,0.298,0.006,0.339,0.09,0.295,0.334,0.006
0.05,0.353,0.297,0.006,0.338,0.09,0.295,0.333,0.006
0.05,0.351,0.296,0.006,0.336,0.084,0.293,0.333,0.006
0.05,0.349,0.295,0.006,0.335,0.084,0.29,0.332,0.006
0.05,0.348,0.293,0.006,0.334,0.082,0.29,0.329,0.006
0.013,0.344,0.292,0.006,0.333,0.082,0.289,0.328,0.006
0.013,0.343,0.289,0.006,0.333,0.063,0.287,0.328,0.006
0.013,0.34,0.288,0.006,0.332,0.063,0.285,0.327,0.006
0.013,0.34,0.287,0.006,0.331,0.059,0.283,0.326,0.006
0.013,0.339,0.286,0.002,0.33,0.059,0.283,0.325,0.006
0.013,0.336,0.286,0.002,0.329,0.057,0.282,0.325,0.006
0.013,0.335,0.279,0.002,0.327,0.057,0.281,0.324,0.006
0.013,0.335,0.279,0.002,0.326,0.021,0.279,0.323,0.006
0.013,0.335,0.156,0.002,0.325,0.021,0.279,0.322,0.006
0.013,0.334,0.156,0.002,0.322,0.015,0.278,0.321,0.006
0.013,0.333,0.143,0.002,0.32,0.015,0.276,0.32,0.006
0.013,0.332,0.143,0.002,0.319,0.014,0.276,0.319,0.006
0.013,0.331,0.143,0.002,0.318,0.014,0.274,0.318,0.006
0.013,0.331,0.143,0.002,0.317,0.012,0.273,0.316,0.006
0.013,0.33,0.143,0.002,0.316,0.012,0.273,0.315,0.006
0.013,0.329,0.143,0.002,0.316,0.006,0.27,0.314,0.006
0.004,0.328,0.143,0.002,0.315,0.006,0.27,0.313,0.006
0.004,0.327,0.143,0.002,0.315,0.006,0.27,0.312,0.002
0.004,0.326,0.142,0.002,0.313,0.006,0.269,0.311,0.002
0.004,0.322,0.142,0.002,0.312,0.006,0.269,0.31,0.002
0.004,0.322,0.142,0.002,0.31,0.006,0.265,0.309,0.002
0.004,0.321,0.142,0.002,0.31,0.006,0.264,0.308,0.002
0.004,0.321,0.142,0.002,0.307,0.006,0.264,0.307,0.002
0.004,0.32,0.142,0.002,0.306,0.006,0.263,0.306,0.002
0.004,0.319,0.142,0.002,0.305,0.006,0.263,0.302,0.001
0.004,0.318,0.142,0.002,0.304,0.006,0.263,0.302,0.001
0.004,0.318,0.142,0.002,0.301,0.006,0.263,0.301,0.001
0.004,0.317,0.142,0.002,0.3,0.006,0.263,0.3,0.001
0.004,0.316,0.141,0.002,0.298,0.006,0.262,0.3,0.001
0.004,0.314,0.141,0.002,0.298,0.006,0.261,0.298,0.001
0.004,0.313,0.141,0.001,0.297,0.006,0.261,0.297,0.001
0.004,0.311,0.141,0.001,0.296,0.003,0.259,0.286,0.001
0.004,0.31,0.139,0.001,0.294,0.003,0.259,0.285,0.001
0.004,0.309,0.139,0.001,0.294,0.003,0.258,0.285,0.001
0.004,0.308,0.138,0.001,0.293,0.003,0.258,0.284,0.001
0.004,0.306,0.137,0.001,0.292,0.003,0.258,0.284,0.001
0.004,0.294,0.136,0.001,0.291,0.003,0.258,0.283,0.001
0.004,0.293,0.136,0.001,0.29,0.003,0.258,0.282,0.001
0.004,0.292,0.134,0.001,0.289,0.003,0.256,0.282,0.001
0.004,0.291,0.134,0.001,0.289,0.003,0.254,0.281,0.001
0.004,0.29,0.13,0.001,0.288,0.003,0.254,0.281,0.001
0.004,0.289,0.13,0.001,0.287,0.003,0.251,0.28,0.001
0.004,0.288,0.13,0.001,0.286,0.003,0.251,0.28,0.001
0.004,0.287,0.129,0.001,0.285,0.003,0.25,0.279,0.001
0.004,0.287,0.128,0.001,0.284,0.003,0.249,0.278,0.001
0.004,0.287,0.128,0.001,0.284,0.001,0.247,0.277,0.001
0.002,0.287,0.125,0.001,0.283,0.001,0.245,0.274,0.001
0.002,0.285,0.125,0.001,0.282,0.001,0.245,0.27,0.001
0.002,0.284,0.125,0.001,0.281,0.001,0.244,0.27,0.001
0.002,0.283,0.122,0.001,0.279,0.001,0.242,0.269,0.001
0.001,0.282,0.121,0.001,0.277,0.001,0.241,0.268,0.001
0.001,0.28,0.121,0.001,0.276,0.001,0.24,0.267,0.001
0.001,0.28,0.121,0.001,0.275,0.001,0.238,0.267,0.001
0.001,0.279,0.115,0.001,0.274,0.001,0.238,0.266,0.001
0.001,0.278,0.115,0.001,0.274,0.001,0.238,0.265,0.001
0.001,0.277,0.115,0.001,0.273,0.001,0.236,0.263,0.001
0.001,0.275,0.115,0.001,0.272,0.001,0.235,0.263,0.001
0.001,0.274,0.115,0.001,0.271,0.001,0.235,0.263,0.001
0.001,0.273,0.115,0.001,0.27,0.001,0.232,0.246,0.001
0.001,0.272,0.113,0.001,0.27,0.001,0.232,0.246,0.001
0.001,0.271,0.113,0.001,0.269,0.001,0.232,0.245,0.001
0.001,0.271,0.113,0.001,0.269,0.001,0.231,0.244,0.001
0.001,0.27,0.113,0.001,0.258,0.001,0.231,0.243,0.001
0.001,0.259,0.113,0.001,0.258,0.001,0.231,0.242,0.001
0.001,0.259,0.113,0.001,0.258,0.001,0.231,0.241,0.001
0.001,0.258,0.113,0.001,0.249,0.001,0.231,0.24,0.001
0.001,0.257,0.113,0.001,0.248,0.001,0.231,0.24,0.001
0.001,0.257,0.113,0.001,0.247,0.001,0.228,0.239,0.001
0.001,0.256,0.112,0.001,0.245,0.001,0.228,0.239,0.001
0.001,0.254,0.107,0.001,0.245,0.001,0.227,0.238,0.001
0.001,0.254,0.106,0.001,0.245,0.001,0.225,0.237,0.001
0.001,0.253,0.106,0.001,0.245,0.001,0.225,0.236,0.001
0.001,0.253,0.084,0.001,0.243,0.001,0.224,0.234,0.001
0.001,0.252,0.081,0.001,0.242,0.001,0.219,0.234,0.001
0.001,0.251,0.081,0.001,0.241,0.001,0.219,0.233,0.001
0.001,0.251,0.081,0.001,0.237,0.001,0.218,0.229,0.001
0.001,0.251,0.08,0.001,0.237,0.001,0.216,0.229,0.001
0.001,0.251,0.07,0.001,0.236,0.001,0.216,0.229,0.001
0.001,0.25,0.07,0.001,0.236,0.001,0.216,0.228,0.001
0.001,0.249,0.064,0.001,0.235,0.001,0.213,0.228,0.001
0.001,0.248,0.064,0.001,0.234,0.001,0.213,0.227,0.001
0.001,0.247,0.064,0.001,0.231,0.001,0.213,0.227,0.001
0.001,0.246,0.063,0.001,0.23,0.001,0.209,0.226,0.001
0.001,0.245,0.063,0.001,0.23,0.001,0.208,0.225,0.001
0.001,0.245,0.062,0.001,0.229,0.001,0.205,0.224,0.001
0.001,0.244,0.062,0.001,0.229,0.001,0.205,0.224,0.001
0.001,0.243,0.061,0.001,0.228,0.001,0.202,0.224,0.001
0.001,0.243,0.061,0.001,0.226,0.001,0.202,0.223,0.001
0.001,0.243,0.058,0.001,0.226,0.001,0.198,0.222,0.001
0.001,0.243,0.058,0.001,0.225,0.001,0.198,0.221,0.001
0.001,0.242,0.058,0.001,0.223,0.001,0.198,0.204,0.001
0.001,0.241,0.058,0.001,0.222,0.001,0.197,0.204,0.001
0.001,0.24,0.058,0.001,0.221,0.001,0.194,0.202,0.001
0.001,0.239,0.057,0.001,0.216,0.001,0.191,0.201,0.001
0.001,0.239,0.057,0.001,0.215,0.001,0.191,0.198,0.001
0.001,0.238,0.057,0.001,0.214,0.001,0.189,0.198,0.001
0.001,0.238,0.057,0.001,0.214,0.001,0.187,0.197,0.001
0.001,0.237,0.057,0.001,0.213,0.001,0.187,0.196,0.001
0.001,0.236,0.057,0.001,0.213,0.001,0.187,0.195,0.001
0.001,0.235,0.057,0.001,0.209,0.001,0.187,0.195,0.001
0.001,0.234,0.057,0.001,0.209,0.001,0.187,0.194,0.001
0.001,0.232,0.057,0.001,0.204,0.001,0.187,0.194,0.001
0.001,0.231,0.057,0.001,0.203,0.001,0.185,0.194,0.001
0.001,0.231,0.057,0.001,0.201,0.001,0.185,0.193,0.001
0.001,0.228,0.057,0.001,0.199,0.001,0.183,0.192,0.001
0.001,0.228,0.054,0.001,0.199,0.001,0.183,0.191,0.001
0.001,0.226,0.053,0.001,0.199,0.001,0.183,0.19,0.001
0.001,0.225,0.053,0.001,0.199,0.001,0.179,0.189,0.001
0.001,0.225,0.053,0.001,0.198,0.001,0.179,0.188,0.001
0.001,0.225,0.053,0.001,0.197,0.001,0.179,0.187,0.001
0.001,0.225,0.053,0.001,0.194,0.001,0.179,0.184,0.001
0.001,0.224,0.053,0.001,0.193,0.001,0.176,0.183,0.001
0.001,0.224,0.053,0.001,0.191,0.001,0.175,0.179,0.001
0.001,0.224,0.053,0.001,0.191,0.001,0.167,0.179,0.001
0.001,0.224,0.053,0.001,0.191,0.001,0.167,0.178,0.001
0.001,0.224,0.053,0.001,0.19,0.001,0.167,0.177,0.001
0.001,0.224,0.053,0.001,0.19,0.001,0.164,0.073,0.001
0.001,0.223,0.051,0.001,0.189,0.001,0.164,0.073,0.001
0.001,0.222,0.051,0.001,0.188,0.001,0.164,0.073,0.001
0.001,0.222,0.051,0.001,0.188,0.001,0.164,0.073,0.001
0.001,0.219,0.049,0.001,0.188,0.001,0.159,0.073,0.001
0.001,0.212,0.049,0.001,0.188,0.001,0.159,0.072,0.001
0.001,0.192,0.049,0.001,0.187,0.001,0.159,0.072,0.001
0.001,0.188,0.049,0.001,0.187,0.001,0.159,0.072,0.001
0.001,0.188,0.049,0.001,0.187,0.001,0.159,0.072,0.001
0.001,0.188,0.049,0.001,0.187,0.001,0.156,0.069,0.001
0.001,0.187,0.049,0.001,0.185,0.001,0.156,0.069,0.001
0.001,0.187,0.049,0.001,0.179,0.001,0.155,0.069,0.001
0.001,0.186,0.049,0.001,0.178,0.001,0.151,0.069,0.001
0.001,0.185,0.045,0.001,0.176,0.001,0.151,0.069,0.001
0.001,0.174,0.045,0.001,0.175,0.001,0.151,0.069,0.001
0.001,0.174,0.045,0.001,0.174,0.001,0.149,0.069,0.001
0.001,0.174,0.045,0.001,0.174,0.001,0.149,0.069,0.001
0.001,0.174,0.045,0.001,0.174,0.001,0.149,0.069,0.001
0.001,0.174,0.044,0.001,0.173,0.001,0.147,0.069,0.001
0.001,0.173,0.042,0.001,0.173,0.001,0.147,0.063,0.001
0.001,0.172,0.042,0.001,0.17,0.001,0.145,0.063,0.001
0.001,0.172,0.042,0.001,0.17,0.001,0.144,0.06,0.001
0.001,0.172,0.036,0.001,0.164,0.001,0.141,0.06,0.001
0.001,0.172,0.036,0.001,0.162,0.001,0.141,0.06,0.001
0.001,0.172,0.034,0.001,0.161,0.001,0.141,0.06,0.001
0.001,0.172,0.034,0.001,0.161,0.001,0.139,0.059,0.001
0.001,0.171,0.034,0.001,0.16,0.001,0.139,0.058,0.001
0.001,0.169,0.034,0.001,0.159,0.001,0.135,0.058,0.001
0.001,0.169,0.034,0.001,0.158,0.001,0.135,0.058,0.001
0.001,0.169,0.034,0.001,0.157,0.001,0.135,0.058,0.001
0.001,0.169,0.028,0.001,0.156,0.001,0.135,0.058,0.001
0.001,0.168,0.028,0.001,0.156,0.001,0.135,0.056,0.001
0.001,0.165,0.028,0.001,0.152,0.001,0.135,0.056,0.001
0.001,0.165,0.028,0.001,0.151,0.001,0.135,0.056,0.001
0.001,0.149,0.028,0.001,0.149,0.001,0.135,0.056,0.001
0.001,0.149,0.028,0.001,0.138,0.001,0.135,0.056,0.001
0.001,0.147,0.028,0.001,0.137,0.001,0.135,0.056,0.001
0.001,0.143,0.028,0.001,0.136,0.001,0.133,0.056,0.001
0.001,0.143,0.028,0.001,0.135,0.001,0.132,0.056,0.001
0.001,0.143,0.028,0.001,0.133,0.001,0.128,0.056,0.001
0.001,0.141,0.028,0.001,0.132,0.001,0.127,0.056,0.001
0.001,0.141,0.028,0.001,0.132,0.001,0.125,0.056,0.001
0.001,0.14,0.028,0.001,0.132,0.001,0.124,0.055,0.001
0.001,0.14,0.028,0.001,0.132,0.001,0.119,0.053,0.001
0.001,0.14,0.028,0.001,0.13,0.001,0.119,0.053,0.001
0.001,0.139,0.028,0.001,0.112,0.001,0.119,0.053,0.001
0.001,0.137,0.028,0.001,0.112,0.001,0.116,0.053,0.001
0.001,0.137,0.028,0.001,0.112,0.001,0.116,0.05,0.001
0.001,0.136,0.028,0.001,0.112,0.001,0.11,0.05,0.001
0.001,0.136,0.028,0.001,0.112,0.001,0.109,0.05,0.001
0.001,0.135,0.028,0.001,0.111,0.001,0.109,0.049,0.001
0.001,0.134,0.028,0.001,0.11,0.001,0.105,0.049,0.001
0.001,0.133,0.028,0.001,0.11,0.001,0.105,0.047,0.001
0.001,0.133,0.022,0.001,0.11,0.001,0.1,0.047,0.001
0.001,0.132,0.022,0.001,0.11,0.001,0.092,0.047,0.001
0.001,0.132,0.022,0.001,0.11,0.001,0.092,0.047,0.001
0.001,0.132,0.022,0.001,0.11,0.001,0.092,0.047,0.001
0.001,0.131,0.022,0.001,0.108,0.001,0.092,0.047,0.001
0.001,0.131,0.022,0.001,0.108,0.001,0.092,0.047,0.001
0.001,0.131,0.022,0.001,0.107,0.001,0.092,0.047,0.001
0.001,0.131,0.022,0.001,0.107,0.001,0.089,0.047,0.001
0.001,0.13,0.022,0.001,0.104,0.001,0.086,0.047,0.001
0.001,0.13,0.022,0.001,0.103,0.001,0.086,0.047,0.001
0.001,0.13,0.022,0.001,0.103,0.001,0.086,0.047,0.001
0.001,0.13,0.022,0.001,0.102,0.001,0.086,0.047,0.001
0.001,0.129,0.014,0.001,0.101,0.001,0.086,0.047,0.001
0.001,0.126,0.014,0.001,0.1,0.001,0.086,0.047,0.001
0.001,0.126,0.014,0.001,0.1,0.001,0.067,0.047,0.001
0.001,0.124,0.014,0.001,0.097,0.001,0.067,0.047,0.001
0.001,0.124,0.014,0.001,0.096,0.001,0.067,0.035,0.001
0.001,0.123,0.014,0.001,0.096,0.001,0.067,0.035,0.001
0.001,0.123,0.014,0.001,0.092,0.001,0.067,0.035,0.001
0.001,0.123,0.014,0.001,0.092,0.001,0.067,0.033,0.001
0.001,0.122,0.014,0.001,0.092,0.001,0.067,0.033,0.001
