_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.546,0.585,0.567,0.556,0.58,0.556,0.492,0.579,0.556
0.545,0.584,0.566,0.554,0.579,0.555,0.49,0.578,0.554
0.543,0.583,0.565,0.553,0.578,0.554,0.49,0.577,0.553
0.542,0.582,0.564,0.552,0.577,0.553,0.489,0.576,0.552
0.539,0.581,0.563,0.551,0.576,0.55,0.488,0.575,0.551
0.538,0.58,0.562,0.55,0.576,0.547,0.487,0.574,0.55
0.537,0.579,0.561,0.548,0.575,0.545,0.485,0.573,0.548
0.535,0.578,0.56,0.547,0.574,0.544,0.484,0.573,0.547
0.534,0.577,0.559,0.546,0.573,0.543,0.483,0.571,0.546
0.533,0.576,0.558,0.545,0.572,0.542,0.482,0.57,0.545
0.53,0.575,0.557,0.542,0.571,0.541,0.481,0.568,0.542
0.529,0.574,0.556,0.541,0.57,0.54,0.478,0.567,0.541
0.528,0.573,0.555,0.54,0.569,0.539,0.478,0.566,0.54
0.527,0.572,0.554,0.539,0.568,0.536,0.477,0.565,0.539
0.526,0.571,0.552,0.538,0.567,0.535,0.476,0.564,0.538
0.525,0.57,0.551,0.536,0.566,0.534,0.475,0.563,0.536
0.524,0.569,0.55,0.535,0.565,0.533,0.473,0.562,0.535
0.523,0.568,0.548,0.534,0.564,0.532,0.473,0.561,0.534
0.521,0.567,0.546,0.533,0.563,0.531,0.472,0.56,0.533
0.52,0.566,0.545,0.532,0.562,0.529,0.471,0.559,0.532
0.518,0.565,0.544,0.53,0.561,0.528,0.467,0.559,0.53
0.517,0.564,0.543,0.529,0.56,0.526,0.467,0.558,0.529
0.516,0.563,0.542,0.528,0.559,0.525,0.466,0.557,0.528
0.515,0.562,0.54,0.527,0.558,0.523,0.465,0.556,0.527
0.514,0.561,0.539,0.526,0.557,0.522,0.465,0.555,0.526
0.513,0.56,0.537,0.525,0.556,0.521,0.46,0.554,0.525
0.512,0.558,0.535,0.524,0.554,0.519,0.456,0.553,0.524
0.511,0.557,0.532,0.523,0.553,0.517,0.456,0.552,0.523
0.51,0.556,0.531,0.52,0.552,0.515,0.456,0.551,0.52
0.509,0.555,0.53,0.519,0.55,0.514,0.455,0.55,0.519
0.508,0.554,0.529,0.517,0.549,0.514,0.454,0.549,0.517
0.507,0.553,0.528,0.515,0.548,0.513,0.453,0.549,0.515
0.506,0.552,0.527,0.514,0.547,0.512,0.453,0.548,0.514
0.505,0.551,0.526,0.513,0.546,0.509,0.453,0.547,0.513
0.505,0.55,0.525,0.512,0.545,0.508,0.453,0.546,0.512
0.504,0.548,0.523,0.511,0.544,0.506,0.451,0.545,0.511
0.503,0.546,0.522,0.509,0.543,0.505,0.451,0.543,0.509
0.502,0.545,0.521,0.508,0.542,0.504,0.449,0.542,0.508
0.5,0.544,0.52,0.506,0.541,0.502,0.449,0.541,0.506
0.499,0.542,0.519,0.503,0.54,0.501,0.444,0.54,0.503
0.498,0.541,0.518,0.502,0.54,0.495,0.443,0.539,0.502
0.497,0.54,0.517,0.499,0.539,0.494,0.441,0.538,0.499
0.496,0.539,0.516,0.498,0.539,0.493,0.44,0.537,0.497
0.495,0.538,0.514,0.496,0.537,0.492,0.438,0.536,0.495
0.494,0.537,0.513,0.494,0.536,0.491,0.437,0.535,0.494
0.493,0.535,0.512,0.493,0.535,0.49,0.437,0.534,0.493
0.492,0.534,0.51,0.492,0.534,0.487,0.436,0.533,0.492
0.491,0.533,0.509,0.491,0.533,0.486,0.436,0.532,0.491
0.49,0.532,0.508,0.49,0.532,0.481,0.434,0.532,0.49
0.489,0.528,0.506,0.489,0.531,0.48,0.434,0.531,0.489
0.488,0.527,0.505,0.488,0.531,0.478,0.433,0.53,0.488
0.486,0.526,0.504,0.487,0.531,0.477,0.433,0.529,0.487
0.485,0.525,0.503,0.486,0.53,0.475,0.432,0.526,0.486
0.483,0.523,0.502,0.485,0.529,0.474,0.43,0.525,0.485
0.482,0.522,0.5,0.484,0.528,0.473,0.425,0.524,0.484
0.48,0.521,0.498,0.483,0.525,0.47,0.424,0.523,0.477
0.479,0.52,0.497,0.476,0.522,0.468,0.423,0.522,0.475
0.478,0.519,0.494,0.474,0.521,0.467,0.419,0.521,0.474
0.474,0.518,0.492,0.473,0.52,0.466,0.414,0.52,0.472
0.473,0.518,0.491,0.471,0.518,0.465,0.414,0.519,0.47
0.472,0.517,0.49,0.469,0.517,0.463,0.412,0.518,0.469
0.471,0.516,0.488,0.468,0.516,0.461,0.412,0.517,0.468
0.47,0.515,0.488,0.467,0.515,0.459,0.412,0.516,0.467
0.469,0.514,0.485,0.466,0.514,0.457,0.411,0.515,0.466
0.468,0.513,0.484,0.465,0.513,0.456,0.411,0.514,0.465
0.467,0.512,0.483,0.464,0.512,0.455,0.409,0.513,0.464
0.466,0.51,0.482,0.463,0.51,0.454,0.408,0.512,0.46
0.464,0.509,0.481,0.459,0.509,0.453,0.405,0.508,0.459
0.462,0.508,0.479,0.458,0.508,0.452,0.404,0.507,0.456
0.461,0.507,0.476,0.456,0.507,0.45,0.404,0.506,0.453
0.46,0.506,0.475,0.453,0.507,0.449,0.404,0.505,0.452
0.459,0.505,0.473,0.45,0.506,0.448,0.403,0.504,0.451
0.458,0.504,0.472,0.449,0.505,0.446,0.398,0.503,0.45
0.457,0.504,0.471,0.448,0.504,0.445,0.398,0.502,0.445
0.456,0.503,0.47,0.443,0.503,0.444,0.393,0.501,0.444
0.455,0.502,0.467,0.442,0.502,0.442,0.393,0.5,0.442
0.454,0.501,0.466,0.44,0.501,0.441,0.392,0.499,0.435
0.453,0.5,0.465,0.433,0.5,0.437,0.391,0.498,0.431
0.452,0.499,0.463,0.432,0.499,0.436,0.39,0.497,0.43
0.45,0.498,0.462,0.429,0.497,0.435,0.389,0.496,0.427
0.449,0.497,0.461,0.428,0.496,0.434,0.387,0.495,0.426
0.447,0.494,0.459,0.425,0.495,0.433,0.385,0.494,0.423
0.446,0.493,0.459,0.424,0.494,0.431,0.384,0.493,0.422
0.445,0.492,0.458,0.421,0.493,0.43,0.383,0.492,0.421
0.443,0.491,0.457,0.419,0.492,0.429,0.383,0.491,0.418
0.441,0.49,0.456,0.418,0.491,0.428,0.381,0.489,0.416
0.44,0.489,0.456,0.416,0.49,0.427,0.379,0.488,0.414
0.439,0.488,0.454,0.415,0.489,0.425,0.379,0.488,0.413
0.438,0.487,0.454,0.411,0.488,0.423,0.379,0.487,0.409
0.437,0.486,0.453,0.408,0.487,0.419,0.378,0.486,0.406
0.436,0.484,0.452,0.405,0.485,0.418,0.376,0.485,0.403
0.435,0.483,0.452,0.404,0.484,0.417,0.373,0.484,0.402
0.433,0.482,0.451,0.403,0.483,0.416,0.373,0.483,0.401
0.432,0.481,0.45,0.402,0.482,0.415,0.373,0.483,0.395
0.431,0.48,0.449,0.396,0.481,0.413,0.373,0.482,0.394
0.43,0.479,0.448,0.395,0.481,0.412,0.372,0.481,0.391
0.429,0.478,0.447,0.392,0.48,0.409,0.372,0.48,0.39
0.428,0.476,0.445,0.391,0.479,0.406,0.369,0.479,0.388
0.428,0.475,0.432,0.389,0.478,0.405,0.369,0.478,0.387
0.424,0.474,0.431,0.388,0.477,0.403,0.368,0.477,0.384
0.422,0.473,0.429,0.385,0.476,0.402,0.364,0.476,0.381
0.421,0.473,0.427,0.381,0.475,0.4,0.364,0.475,0.379
0.42,0.473,0.425,0.379,0.474,0.399,0.364,0.474,0.377
0.419,0.472,0.424,0.377,0.473,0.394,0.363,0.473,0.376
0.418,0.471,0.423,0.376,0.472,0.392,0.363,0.472,0.375
0.415,0.47,0.422,0.375,0.471,0.385,0.362,0.471,0.373
0.414,0.469,0.421,0.374,0.47,0.381,0.36,0.469,0.369
0.413,0.468,0.418,0.372,0.469,0.38,0.359,0.468,0.366
0.412,0.466,0.416,0.368,0.469,0.379,0.359,0.467,0.364
0.411,0.465,0.415,0.36,0.468,0.378,0.357,0.466,0.363
0.406,0.462,0.414,0.357,0.466,0.377,0.357,0.464,0.362
0.405,0.461,0.414,0.355,0.463,0.375,0.357,0.463,0.361
0.404,0.46,0.412,0.354,0.462,0.374,0.357,0.462,0.358
0.404,0.459,0.411,0.353,0.46,0.371,0.356,0.461,0.356
0.403,0.458,0.409,0.352,0.459,0.371,0.356,0.459,0.355
0.402,0.457,0.406,0.349,0.458,0.37,0.354,0.458,0.354
0.401,0.456,0.405,0.347,0.457,0.368,0.354,0.457,0.339
0.4,0.455,0.404,0.343,0.456,0.361,0.352,0.456,0.331
0.399,0.454,0.4,0.342,0.455,0.355,0.351,0.455,0.323
0.395,0.453,0.399,0.341,0.455,0.353,0.351,0.454,0.322
0.394,0.452,0.396,0.325,0.454,0.35,0.351,0.453,0.321
0.394,0.45,0.395,0.317,0.453,0.349,0.349,0.452,0.317
0.393,0.449,0.395,0.309,0.453,0.345,0.349,0.451,0.315
0.393,0.447,0.394,0.308,0.452,0.341,0.349,0.45,0.314
0.392,0.445,0.392,0.307,0.451,0.34,0.347,0.449,0.309
0.391,0.444,0.391,0.303,0.45,0.339,0.346,0.448,0.308
0.389,0.443,0.387,0.298,0.449,0.338,0.345,0.446,0.306
0.386,0.441,0.385,0.291,0.448,0.336,0.343,0.445,0.303
0.385,0.44,0.385,0.29,0.447,0.335,0.342,0.444,0.298
0.384,0.439,0.384,0.288,0.446,0.334,0.34,0.443,0.296
0.383,0.437,0.382,0.283,0.445,0.334,0.34,0.442,0.294
0.382,0.436,0.381,0.279,0.444,0.333,0.34,0.441,0.291
0.38,0.435,0.38,0.277,0.444,0.331,0.34,0.44,0.289
0.379,0.434,0.379,0.274,0.443,0.326,0.339,0.439,0.284
0.378,0.433,0.378,0.272,0.441,0.32,0.339,0.438,0.28
0.377,0.432,0.377,0.267,0.441,0.319,0.337,0.437,0.278
0.376,0.431,0.377,0.266,0.441,0.318,0.337,0.436,0.276
0.373,0.43,0.376,0.264,0.44,0.316,0.336,0.435,0.272
0.223,0.428,0.375,0.257,0.438,0.314,0.336,0.434,0.27
0.219,0.427,0.374,0.255,0.437,0.309,0.335,0.433,0.267
0.219,0.426,0.372,0.253,0.436,0.307,0.335,0.432,0.266
0.219,0.426,0.37,0.252,0.435,0.307,0.334,0.431,0.261
0.219,0.426,0.369,0.246,0.434,0.305,0.331,0.431,0.257
0.219,0.425,0.368,0.242,0.433,0.303,0.328,0.43,0.249
0.217,0.424,0.367,0.238,0.431,0.299,0.327,0.425,0.227
0.217,0.423,0.366,0.229,0.43,0.298,0.325,0.424,0.225
0.217,0.422,0.363,0.221,0.429,0.288,0.322,0.423,0.22
0.216,0.421,0.362,0.22,0.427,0.288,0.322,0.422,0.22
0.215,0.421,0.361,0.216,0.425,0.286,0.321,0.421,0.217
0.215,0.42,0.355,0.211,0.424,0.284,0.319,0.42,0.216
0.215,0.419,0.354,0.2,0.423,0.276,0.319,0.419,0.214
0.215,0.419,0.353,0.2,0.421,0.276,0.317,0.417,0.213
0.215,0.418,0.352,0.199,0.42,0.273,0.317,0.416,0.213
0.215,0.417,0.351,0.188,0.419,0.271,0.317,0.415,0.2
0.195,0.417,0.35,0.188,0.418,0.269,0.317,0.414,0.2
0.195,0.416,0.35,0.141,0.417,0.268,0.317,0.413,0.198
0.195,0.415,0.348,0.133,0.415,0.266,0.315,0.412,0.143
0.19,0.414,0.347,0.133,0.412,0.265,0.315,0.41,0.128
0.19,0.413,0.347,0.116,0.411,0.264,0.312,0.409,0.124
0.189,0.412,0.346,0.111,0.411,0.261,0.312,0.408,0.124
0.187,0.411,0.344,0.111,0.41,0.26,0.311,0.407,0.119
0.187,0.41,0.343,0.111,0.41,0.259,0.31,0.406,0.119
0.184,0.408,0.342,0.108,0.409,0.253,0.309,0.405,0.119
0.184,0.407,0.339,0.108,0.408,0.244,0.307,0.404,0.119
0.178,0.406,0.335,0.108,0.404,0.243,0.304,0.403,0.119
0.178,0.405,0.33,0.108,0.403,0.236,0.303,0.402,0.098
0.177,0.404,0.328,0.105,0.403,0.234,0.301,0.401,0.098
0.163,0.403,0.328,0.105,0.402,0.234,0.301,0.4,0.098
0.162,0.402,0.327,0.099,0.399,0.233,0.301,0.399,0.098
0.161,0.401,0.321,0.099,0.397,0.233,0.301,0.398,0.098
0.161,0.4,0.321,0.099,0.396,0.23,0.301,0.398,0.098
0.161,0.398,0.32,0.096,0.395,0.228,0.301,0.397,0.098
0.159,0.397,0.319,0.087,0.394,0.226,0.301,0.395,0.088
0.158,0.397,0.318,0.087,0.394,0.226,0.3,0.394,0.088
0.158,0.397,0.317,0.085,0.394,0.224,0.296,0.393,0.083
0.158,0.396,0.316,0.085,0.393,0.224,0.296,0.393,0.018
0.158,0.395,0.314,0.024,0.392,0.218,0.296,0.392,0.018
0.158,0.394,0.311,0.024,0.392,0.214,0.295,0.392,0.018
0.158,0.394,0.31,0.024,0.391,0.212,0.293,0.391,0.018
0.157,0.393,0.309,0.007,0.39,0.207,0.292,0.39,0.018
0.125,0.392,0.307,0.007,0.39,0.202,0.291,0.387,0.018
0.125,0.39,0.307,0.007,0.388,0.199,0.291,0.386,0.018
0.125,0.389,0.305,0.007,0.387,0.192,0.289,0.384,0.018
0.122,0.388,0.302,0.007,0.386,0.184,0.289,0.383,0.018
0.122,0.383,0.302,0.007,0.385,0.179,0.287,0.382,0.018
0.122,0.381,0.298,0.007,0.384,0.179,0.286,0.381,0.018
0.122,0.38,0.298,0.007,0.383,0.178,0.286,0.38,0.018
0.12,0.379,0.298,0.007,0.381,0.17,0.282,0.378,0.018
0.12,0.378,0.295,0.007,0.38,0.168,0.282,0.377,0.018
0.12,0.378,0.292,0.007,0.377,0.165,0.279,0.376,0.018
0.12,0.377,0.291,0.007,0.374,0.159,0.277,0.374,0.018
0.119,0.376,0.291,0.007,0.373,0.156,0.277,0.37,0.018
0.118,0.371,0.289,0.007,0.372,0.152,0.277,0.369,0.018
0.113,0.369,0.286,0.007,0.368,0.148,0.277,0.368,0.018
0.113,0.368,0.283,0.007,0.368,0.148,0.274,0.368,0.018
0.113,0.367,0.282,0.007,0.368,0.145,0.273,0.367,0.018
0.113,0.366,0.281,0.002,0.367,0.142,0.272,0.366,0.018
0.11,0.365,0.28,0.002,0.365,0.141,0.269,0.364,0.018
0.108,0.365,0.279,0.002,0.364,0.132,0.268,0.364,0.018
0.108,0.364,0.278,0.002,0.36,0.132,0.266,0.364,0.018
0.108,0.364,0.272,0.002,0.359,0.132,0.262,0.363,0.018
0.108,0.363,0.271,0.002,0.358,0.13,0.262,0.362,0.018
0.108,0.362,0.27,0.002,0.357,0.127,0.261,0.361,0.018
0.108,0.359,0.268,0.002,0.356,0.124,0.26,0.36,0.018
0.108,0.358,0.268,0.002,0.353,0.123,0.256,0.359,0.018
0.108,0.357,0.268,0.002,0.352,0.12,0.256,0.354,0.018
0.108,0.356,0.265,0.002,0.352,0.11,0.254,0.354,0.018
0.108,0.355,0.265,0.002,0.351,0.107,0.251,0.353,0.018
0.108,0.355,0.263,0.002,0.35,0.105,0.249,0.352,0.004
0.108,0.355,0.262,0.002,0.349,0.101,0.249,0.351,0.004
0.108,0.355,0.262,0.002,0.348,0.098,0.243,0.35,0.004
0.106,0.354,0.26,0.002,0.348,0.098,0.243,0.349,0.004
0.106,0.353,0.258,0.002,0.344,0.096,0.243,0.348,0.004
0.106,0.352,0.255,0.002,0.343,0.096,0.242,0.346,0.004
0.105,0.351,0.253,0.002,0.342,0.091,0.242,0.346,0.004
0.105,0.35,0.253,0.002,0.34,0.09,0.241,0.344,0.004
0.105,0.349,0.253,0.002,0.339,0.089,0.237,0.343,0.004
0.105,0.348,0.249,0.002,0.337,0.084,0.237,0.341,0.004
0.105,0.347,0.244,0.002,0.335,0.082,0.237,0.34,0.004
0.103,0.346,0.243,0.002,0.334,0.079,0.237,0.339,0.004
0.098,0.345,0.241,0.002,0.333,0.074,0.235,0.339,0.004
0.098,0.344,0.239,0.002,0.333,0.074,0.234,0.338,0.004
0.098,0.341,0.235,0.002,0.332,0.046,0.234,0.337,0.004
0.098,0.34,0.234,0.002,0.331,0.046,0.233,0.337,0.004
0.098,0.338,0.231,0.002,0.33,0.046,0.23,0.336,0.004
0.096,0.337,0.229,0.002,0.329,0.036,0.228,0.334,0.004
0.092,0.336,0.229,0.002,0.328,0.01,0.224,0.334,0.004
0.092,0.334,0.224,0.002,0.327,0.01,0.224,0.333,0.004
0.091,0.333,0.224,0.002,0.326,0.01,0.224,0.333,0.004
0.091,0.332,0.224,0.002,0.326,0.004,0.224,0.332,0.004
0.091,0.331,0.224,0.002,0.325,0.004,0.22,0.331,0.004
0.08,0.329,0.223,0.002,0.324,0.004,0.219,0.33,0.004
0.08,0.329,0.22,0.002,0.323,0.004,0.219,0.329,0.004
0.08,0.328,0.215,0.002,0.322,0.004,0.219,0.327,0.004
0.08,0.327,0.213,0.002,0.32,0.004,0.218,0.326,0.004
0.08,0.326,0.21,0.002,0.319,0.004,0.216,0.325,0.004
0.063,0.325,0.209,0.002,0.318,0.003,0.21,0.325,0.004
0.063,0.324,0.113,0.002,0.317,0.003,0.208,0.324,0.004
0.063,0.321,0.113,0.002,0.317,0.003,0.208,0.324,0.004
0.063,0.32,0.113,0.002,0.316,0.003,0.208,0.323,0.004
0.063,0.319,0.113,0.002,0.315,0.002,0.207,0.322,0.004
0.052,0.318,0.113,0.002,0.313,0.002,0.205,0.321,0.004
0.052,0.317,0.113,0.002,0.312,0.002,0.202,0.319,0.004
0.052,0.316,0.11,0.002,0.31,0.002,0.198,0.318,0.004
0.052,0.315,0.11,0.002,0.308,0.002,0.197,0.317,0.004
0.045,0.313,0.11,0.002,0.308,0.002,0.196,0.316,0.004
0.045,0.313,0.109,0.002,0.307,0.002,0.193,0.315,0.002
0.045,0.313,0.109,0.002,0.306,0.002,0.187,0.314,0.002
0.044,0.312,0.109,0.002,0.305,0.002,0.187,0.313,0.002
0.044,0.311,0.109,0.002,0.304,0.002,0.187,0.311,0.002
0.044,0.311,0.109,0.002,0.303,0.002,0.187,0.31,0.002
0.044,0.31,0.109,0.002,0.301,0.002,0.187,0.309,0.002
0.044,0.309,0.109,0.002,0.299,0.002,0.187,0.308,0.002
0.044,0.308,0.109,0.002,0.298,0.002,0.187,0.307,0.002
0.044,0.308,0.109,0.002,0.298,0.002,0.187,0.306,0.002
0.044,0.306,0.109,0.002,0.298,0.002,0.186,0.304,0.002
0.044,0.304,0.109,0.002,0.293,0.002,0.185,0.303,0.002
0.044,0.3,0.109,0.002,0.292,0.002,0.182,0.302,0.002
0.044,0.299,0.109,0.002,0.292,0.002,0.182,0.301,0.002
0.044,0.298,0.109,0.002,0.291,0.002,0.178,0.3,0.001
0.044,0.292,0.109,0.002,0.289,0.002,0.176,0.298,0.001
0.044,0.29,0.109,0.002,0.288,0.002,0.175,0.296,0.001
0.044,0.288,0.109,0.002,0.285,0.002,0.175,0.295,0.001
0.044,0.287,0.104,0.002,0.283,0.002,0.175,0.294,0.001
0.044,0.286,0.104,0.002,0.282,0.002,0.175,0.292,0.001
0.044,0.284,0.104,0.002,0.28,0.002,0.173,0.291,0.001
0.044,0.283,0.099,0.002,0.279,0.002,0.171,0.29,0.001
0.044,0.282,0.099,0.002,0.278,0.002,0.169,0.289,0.001
0.044,0.282,0.099,0.002,0.277,0.002,0.167,0.288,0.001
0.044,0.281,0.099,0.002,0.276,0.002,0.167,0.286,0.001
0.044,0.279,0.099,0.002,0.276,0.002,0.162,0.285,0.001
0.044,0.279,0.099,0.002,0.276,0.002,0.162,0.283,0.001
0.044,0.279,0.098,0.002,0.276,0.002,0.162,0.283,0.001
0.044,0.278,0.098,0.002,0.276,0.002,0.162,0.282,0.001
0.044,0.277,0.097,0.002,0.276,0.002,0.162,0.281,0.001
0.044,0.276,0.097,0.002,0.275,0.002,0.159,0.28,0.001
0.044,0.276,0.097,0.002,0.274,0.002,0.157,0.28,0.001
0.035,0.275,0.096,0.002,0.272,0.002,0.157,0.28,0.001
0.035,0.274,0.096,0.002,0.271,0.002,0.157,0.278,0.001
0.033,0.273,0.094,0.002,0.27,0.002,0.153,0.277,0.001
0.033,0.271,0.091,0.002,0.27,0.002,0.153,0.275,0.001
0.033,0.27,0.091,0.002,0.269,0.002,0.153,0.274,0.001
0.033,0.269,0.091,0.002,0.268,0.002,0.153,0.273,0.001
0.029,0.267,0.091,0.002,0.267,0.002,0.153,0.272,0.001
0.029,0.265,0.091,0.002,0.266,0.002,0.153,0.271,0.001
0.027,0.265,0.09,0.002,0.265,0.002,0.153,0.27,0.001
0.027,0.265,0.09,0.002,0.264,0.002,0.153,0.269,0.001
0.027,0.265,0.087,0.002,0.262,0.002,0.153,0.264,0.001
0.027,0.264,0.087,0.002,0.261,0.002,0.152,0.262,0.001
0.027,0.263,0.087,0.002,0.26,0.002,0.15,0.261,0.001
0.027,0.262,0.087,0.002,0.258,0.002,0.147,0.26,0.001
0.027,0.26,0.085,0.002,0.257,0.002,0.145,0.258,0.001
0.027,0.259,0.085,0.002,0.254,0.002,0.144,0.256,0.001
0.027,0.258,0.085,0.002,0.253,0.002,0.138,0.255,0.001
0.027,0.257,0.085,0.002,0.253,0.002,0.133,0.254,0.001
0.027,0.257,0.085,0.002,0.252,0.002,0.133,0.254,0.001
0.024,0.256,0.083,0.002,0.251,0.002,0.126,0.253,0.001
0.022,0.25,0.083,0.002,0.25,0.002,0.126,0.252,0.001
0.022,0.248,0.08,0.001,0.248,0.002,0.126,0.251,0.001
0.022,0.246,0.08,0.001,0.248,0.002,0.118,0.25,0.001
0.022,0.246,0.08,0.001,0.247,0.002,0.118,0.249,0.001
0.022,0.245,0.077,0.001,0.244,0.002,0.118,0.248,0.001
0.022,0.244,0.077,0.001,0.243,0.002,0.118,0.247,0.001
0.022,0.242,0.074,0.001,0.242,0.002,0.118,0.246,0.001
0.022,0.24,0.071,0.001,0.242,0.002,0.118,0.245,0.001
0.022,0.239,0.071,0.001,0.242,0.002,0.117,0.245,0.001
0.022,0.239,0.071,0.001,0.241,0.002,0.116,0.244,0.001
0.022,0.238,0.069,0.001,0.241,0.002,0.11,0.243,0.001
0.022,0.236,0.069,0.001,0.24,0.002,0.109,0.242,0.001
0.022,0.236,0.069,0.001,0.24,0.002,0.105,0.241,0.001
0.022,0.236,0.069,0.001,0.238,0.002,0.105,0.239,0.001
0.022,0.235,0.06,0.001,0.237,0.002,0.101,0.239,0.001
0.022,0.234,0.06,0.001,0.237,0.002,0.099,0.238,0.001
0.022,0.233,0.06,0.001,0.237,0.002,0.099,0.237,0.001
0.022,0.232,0.058,0.001,0.236,0.002,0.095,0.236,0.001
0.022,0.231,0.058,0.001,0.236,0.002,0.095,0.235,0.001
0.022,0.229,0.058,0.001,0.235,0.002,0.083,0.234,0.001
0.022,0.228,0.058,0.001,0.233,0.002,0.083,0.232,0.001
0.022,0.227,0.058,0.001,0.233,0.002,0.083,0.231,0.001
0.022,0.226,0.058,0.001,0.233,0.002,0.083,0.229,0.001
0.022,0.225,0.058,0.001,0.232,0.002,0.079,0.228,0.001
0.022,0.223,0.058,0.001,0.231,0.002,0.079,0.221,0.001
0.022,0.222,0.058,0.001,0.226,0.002,0.079,0.213,0.001
0.022,0.22,0.058,0.001,0.222,0.002,0.079,0.212,0.001
0.022,0.219,0.058,0.001,0.222,0.002,0.064,0.209,0.001
0.022,0.218,0.058,0.001,0.221,0.002,0.064,0.208,0.001
0.018,0.215,0.058,0.001,0.221,0.002,0.064,0.207,0.001
0.018,0.214,0.054,0.001,0.221,0.002,0.061,0.206,0.001
0.018,0.214,0.054,0.001,0.22,0.002,0.056,0.205,0.001
0.018,0.213,0.054,0.001,0.218,0.002,0.056,0.204,0.001
0.018,0.212,0.054,0.001,0.215,0.002,0.056,0.203,0.001
0.018,0.211,0.054,0.001,0.214,0.002,0.056,0.202,0.001
0.018,0.21,0.054,0.001,0.214,0.002,0.056,0.202,0.001
0.018,0.209,0.054,0.001,0.213,0.002,0.056,0.199,0.001
0.018,0.208,0.054,0.001,0.212,0.002,0.056,0.199,0.001
0.018,0.208,0.054,0.001,0.21,0.002,0.056,0.199,0.001
0.018,0.206,0.054,0.001,0.21,0.002,0.056,0.197,0.001
0.018,0.204,0.054,0.001,0.209,0.002,0.056,0.196,0.001
0.018,0.195,0.053,0.001,0.209,0.002,0.056,0.196,0.001
0.018,0.193,0.049,0.001,0.209,0.002,0.056,0.196,0.001
0.009,0.191,0.049,0.001,0.208,0.002,0.056,0.196,0.001
0.009,0.191,0.049,0.001,0.206,0.002,0.056,0.194,0.001
0.009,0.19,0.049,0.001,0.205,0.002,0.056,0.193,0.001
0.009,0.189,0.049,0.001,0.203,0.002,0.056,0.188,0.001
0.009,0.188,0.049,0.001,0.202,0.002,0.056,0.188,0.001
0.009,0.188,0.049,0.001,0.199,0.002,0.023,0.186,0.001
0.009,0.188,0.049,0.001,0.193,0.002,0.023,0.185,0.001
0.009,0.188,0.049,0.001,0.192,0.002,0.023,0.184,0.001
0.009,0.187,0.049,0.001,0.191,0.002,0.023,0.184,0.001
0.009,0.184,0.049,0.001,0.19,0.002,0.023,0.183,0.001
0.009,0.184,0.049,0.001,0.188,0.002,0.023,0.183,0.001
0.009,0.183,0.049,0.001,0.186,0.002,0.023,0.183,0.001
0.009,0.18,0.049,0.001,0.185,0.002,0.023,0.181,0.001
0.009,0.179,0.049,0.001,0.185,0.002,0.023,0.181,0.001
0.009,0.178,0.049,0.001,0.185,0.002,0.023,0.18,0.001
0.009,0.178,0.048,0.001,0.178,0.002,0.023,0.174,0.001
0.009,0.178,0.048,0.001,0.176,0.002,0.023,0.169,0.001
0.009,0.175,0.048,0.001,0.175,0.002,0.023,0.166,0.001
0.009,0.174,0.041,0.001,0.174,0.002,0.023,0.166,0.001
0.009,0.174,0.041,0.001,0.173,0.002,0.023,0.166,0.001
0.009,0.174,0.034,0.001,0.172,0.002,0.016,0.165,0.001
0.009,0.173,0.034,0.001,0.172,0.002,0.016,0.162,0.001
0.009,0.173,0.034,0.001,0.171,0.002,0.016,0.162,0.001
0.009,0.173,0.034,0.001,0.171,0.002,0.016,0.162,0.001
0.009,0.171,0.034,0.001,0.17,0.002,0.016,0.161,0.001
0.009,0.17,0.031,0.001,0.169,0.002,0.016,0.161,0.001
0.009,0.167,0.031,0.001,0.167,0.002,0.016,0.16,0.001
0.009,0.165,0.031,0.001,0.166,0.002,0.016,0.16,0.001
0.009,0.163,0.031,0.001,0.165,0.002,0.016,0.158,0.001
0.009,0.159,0.031,0.001,0.164,0.002,0.016,0.153,0.001
0.009,0.158,0.031,0.001,0.163,0.002,0.016,0.153,0.001
0.009,0.158,0.031,0.001,0.162,0.002,0.016,0.152,0.001
0.009,0.155,0.031,0.001,0.162,0.002,0.016,0.152,0.001
0.009,0.153,0.031,0.001,0.162,0.002,0.016,0.152,0.001
0.006,0.152,0.031,0.001,0.161,0.002,0.016,0.151,0.001
0.006,0.151,0.026,0.001,0.159,0.002,0.016,0.147,0.001
0.006,0.148,0.026,0.001,0.159,0.002,0.016,0.143,0.001
0.006,0.144,0.026,0.001,0.159,0.002,0.016,0.143,0.001
0.006,0.144,0.026,0.001,0.159,0.002,0.016,0.142,0.001
0.006,0.144,0.026,0.001,0.158,0.002,0.008,0.141,0.001
0.001,0.141,0.026,0.001,0.157,0.002,0.008,0.139,0.001
0.001,0.136,0.026,0.001,0.156,0.002,0.008,0.138,0.001
0.001,0.135,0.026,0.001,0.155,0.002,0.008,0.137,0.001
0.001,0.126,0.026,0.001,0.155,0.002,0.008,0.132,0.001
0.001,0.124,0.021,0.001,0.153,0.002,0.008,0.131,0.001
0.001,0.121,0.021,0.001,0.15,0.002,0.008,0.131,0.001
0.001,0.121,0.021,0.001,0.147,0.002,0.008,0.127,0.001
