_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.914,0.916,0.915,0.915,0.914,0.916,0.886,0.914,0.915
0.913,0.915,0.914,0.914,0.913,0.915,0.885,0.913,0.914
0.912,0.914,0.913,0.913,0.912,0.914,0.882,0.912,0.913
0.911,0.913,0.912,0.912,0.911,0.913,0.881,0.911,0.912
0.91,0.912,0.911,0.911,0.91,0.912,0.88,0.91,0.911
0.909,0.911,0.91,0.909,0.909,0.911,0.879,0.909,0.909
0.908,0.91,0.909,0.908,0.908,0.91,0.878,0.908,0.908
0.907,0.91,0.908,0.906,0.907,0.909,0.878,0.907,0.906
0.906,0.909,0.907,0.905,0.906,0.908,0.878,0.905,0.905
0.905,0.908,0.906,0.904,0.905,0.907,0.878,0.904,0.904
0.904,0.907,0.905,0.903,0.904,0.906,0.876,0.903,0.903
0.903,0.906,0.904,0.901,0.902,0.905,0.876,0.902,0.901
0.901,0.905,0.903,0.9,0.901,0.904,0.875,0.901,0.9
0.9,0.904,0.902,0.899,0.9,0.903,0.874,0.9,0.899
0.899,0.903,0.9,0.898,0.899,0.902,0.873,0.899,0.898
0.898,0.902,0.899,0.895,0.898,0.901,0.872,0.898,0.895
0.897,0.901,0.898,0.894,0.897,0.9,0.869,0.897,0.894
0.896,0.9,0.897,0.893,0.896,0.899,0.869,0.896,0.893
0.895,0.899,0.896,0.892,0.895,0.897,0.868,0.895,0.892
0.894,0.898,0.895,0.891,0.894,0.896,0.867,0.895,0.891
0.893,0.897,0.894,0.89,0.893,0.895,0.866,0.894,0.89
0.892,0.896,0.893,0.889,0.892,0.894,0.863,0.893,0.889
0.891,0.895,0.892,0.888,0.891,0.893,0.863,0.892,0.888
0.89,0.894,0.891,0.887,0.89,0.892,0.862,0.891,0.887
0.889,0.893,0.89,0.886,0.889,0.891,0.86,0.89,0.886
0.888,0.892,0.889,0.885,0.888,0.89,0.859,0.889,0.885
0.887,0.889,0.888,0.884,0.887,0.889,0.857,0.888,0.884
0.886,0.888,0.887,0.883,0.886,0.888,0.856,0.887,0.883
0.885,0.887,0.886,0.882,0.885,0.887,0.854,0.886,0.882
0.884,0.886,0.885,0.881,0.884,0.886,0.852,0.885,0.881
0.883,0.885,0.884,0.88,0.883,0.885,0.851,0.884,0.88
0.882,0.884,0.883,0.879,0.882,0.884,0.85,0.883,0.879
0.881,0.883,0.882,0.878,0.88,0.883,0.849,0.88,0.878
0.88,0.882,0.881,0.877,0.879,0.882,0.849,0.879,0.877
0.879,0.881,0.88,0.876,0.878,0.881,0.848,0.878,0.876
0.878,0.88,0.879,0.875,0.877,0.88,0.846,0.877,0.875
0.877,0.879,0.878,0.874,0.876,0.879,0.846,0.876,0.874
0.876,0.879,0.877,0.873,0.875,0.878,0.845,0.874,0.873
0.874,0.878,0.876,0.872,0.874,0.877,0.845,0.873,0.872
0.87,0.877,0.875,0.871,0.873,0.876,0.843,0.872,0.871
0.869,0.876,0.874,0.87,0.872,0.875,0.842,0.871,0.87
0.868,0.874,0.873,0.869,0.871,0.874,0.841,0.87,0.869
0.867,0.873,0.872,0.868,0.87,0.873,0.841,0.869,0.868
0.866,0.872,0.871,0.867,0.869,0.872,0.838,0.868,0.867
0.865,0.871,0.87,0.866,0.868,0.871,0.837,0.867,0.866
0.864,0.87,0.869,0.865,0.867,0.87,0.834,0.866,0.865
0.863,0.869,0.868,0.864,0.866,0.869,0.832,0.865,0.864
0.862,0.868,0.867,0.863,0.865,0.868,0.831,0.864,0.863
0.861,0.867,0.866,0.862,0.864,0.867,0.829,0.863,0.862
0.86,0.866,0.865,0.861,0.863,0.866,0.828,0.862,0.861
0.859,0.865,0.864,0.86,0.862,0.865,0.827,0.861,0.86
0.858,0.864,0.863,0.859,0.861,0.864,0.825,0.86,0.859
0.857,0.863,0.862,0.858,0.86,0.863,0.825,0.859,0.858
0.856,0.862,0.861,0.857,0.859,0.862,0.824,0.858,0.857
0.855,0.861,0.86,0.856,0.858,0.861,0.823,0.857,0.856
0.854,0.86,0.859,0.855,0.857,0.86,0.822,0.856,0.855
0.853,0.859,0.858,0.854,0.856,0.859,0.818,0.855,0.854
0.852,0.858,0.857,0.853,0.855,0.858,0.817,0.854,0.853
0.851,0.857,0.856,0.852,0.854,0.857,0.815,0.853,0.852
0.85,0.856,0.855,0.851,0.853,0.856,0.815,0.852,0.851
0.849,0.854,0.854,0.85,0.852,0.855,0.814,0.85,0.85
0.848,0.853,0.853,0.849,0.851,0.854,0.812,0.849,0.849
0.847,0.852,0.852,0.848,0.85,0.851,0.809,0.848,0.848
0.846,0.851,0.851,0.847,0.849,0.85,0.809,0.847,0.847
0.845,0.85,0.85,0.846,0.848,0.849,0.808,0.846,0.846
0.844,0.849,0.849,0.845,0.847,0.848,0.807,0.845,0.845
0.843,0.848,0.848,0.844,0.846,0.847,0.806,0.844,0.844
0.842,0.847,0.847,0.843,0.845,0.846,0.806,0.843,0.843
0.841,0.846,0.846,0.842,0.844,0.845,0.805,0.842,0.842
0.84,0.845,0.844,0.841,0.843,0.844,0.802,0.841,0.841
0.839,0.844,0.843,0.84,0.842,0.843,0.802,0.84,0.84
0.838,0.843,0.842,0.839,0.841,0.842,0.802,0.839,0.839
0.837,0.842,0.841,0.838,0.84,0.841,0.8,0.838,0.838
0.836,0.841,0.84,0.837,0.839,0.84,0.8,0.837,0.837
0.835,0.84,0.839,0.836,0.838,0.838,0.799,0.836,0.836
0.834,0.839,0.838,0.835,0.837,0.837,0.798,0.835,0.835
0.833,0.838,0.837,0.834,0.836,0.836,0.797,0.834,0.834
0.832,0.837,0.836,0.833,0.835,0.835,0.794,0.833,0.833
0.831,0.836,0.835,0.832,0.834,0.834,0.792,0.833,0.832
0.83,0.835,0.834,0.831,0.833,0.833,0.791,0.832,0.831
0.829,0.834,0.833,0.83,0.832,0.832,0.789,0.831,0.83
0.828,0.833,0.832,0.829,0.831,0.831,0.787,0.83,0.829
0.827,0.832,0.831,0.828,0.829,0.83,0.786,0.829,0.828
0.826,0.831,0.83,0.827,0.828,0.829,0.786,0.828,0.827
0.825,0.83,0.829,0.826,0.827,0.828,0.784,0.827,0.826
0.824,0.829,0.828,0.825,0.826,0.826,0.782,0.826,0.825
0.823,0.828,0.827,0.824,0.825,0.825,0.781,0.825,0.824
0.822,0.827,0.826,0.823,0.824,0.824,0.781,0.824,0.823
0.821,0.826,0.825,0.822,0.823,0.823,0.779,0.823,0.822
0.82,0.825,0.824,0.821,0.822,0.822,0.779,0.823,0.821
0.819,0.824,0.823,0.82,0.821,0.821,0.779,0.822,0.82
0.818,0.824,0.822,0.819,0.82,0.82,0.775,0.821,0.819
0.817,0.823,0.821,0.818,0.819,0.819,0.775,0.82,0.818
0.816,0.822,0.82,0.817,0.818,0.818,0.773,0.819,0.817
0.815,0.821,0.818,0.816,0.817,0.817,0.773,0.818,0.816
0.814,0.82,0.817,0.815,0.816,0.816,0.772,0.817,0.815
0.813,0.818,0.816,0.814,0.815,0.815,0.771,0.816,0.814
0.812,0.817,0.815,0.813,0.814,0.814,0.77,0.815,0.813
0.807,0.816,0.814,0.812,0.813,0.813,0.769,0.814,0.812
0.806,0.815,0.813,0.811,0.812,0.812,0.767,0.813,0.811
0.805,0.814,0.812,0.81,0.811,0.811,0.766,0.812,0.81
0.803,0.813,0.811,0.808,0.81,0.81,0.765,0.811,0.808
0.802,0.812,0.81,0.807,0.809,0.809,0.762,0.81,0.807
0.801,0.808,0.809,0.806,0.808,0.808,0.761,0.808,0.806
0.8,0.807,0.808,0.805,0.807,0.807,0.76,0.807,0.805
0.799,0.806,0.807,0.804,0.806,0.806,0.758,0.806,0.804
0.798,0.805,0.806,0.803,0.805,0.805,0.757,0.805,0.803
0.797,0.804,0.805,0.802,0.804,0.804,0.756,0.804,0.802
0.796,0.803,0.804,0.799,0.803,0.803,0.755,0.804,0.799
0.795,0.802,0.803,0.798,0.802,0.802,0.753,0.803,0.798
0.794,0.801,0.802,0.797,0.801,0.801,0.752,0.802,0.797
0.793,0.8,0.8,0.796,0.8,0.8,0.751,0.801,0.796
0.791,0.799,0.799,0.795,0.799,0.799,0.75,0.8,0.795
0.79,0.798,0.798,0.794,0.798,0.798,0.75,0.799,0.794
0.789,0.797,0.797,0.793,0.797,0.797,0.75,0.798,0.793
0.788,0.796,0.796,0.792,0.796,0.796,0.75,0.797,0.792
0.787,0.795,0.795,0.791,0.795,0.795,0.746,0.795,0.791
0.786,0.794,0.794,0.79,0.794,0.794,0.744,0.794,0.79
0.785,0.792,0.793,0.789,0.793,0.793,0.744,0.793,0.789
0.784,0.791,0.791,0.788,0.793,0.792,0.742,0.792,0.788
0.783,0.79,0.79,0.787,0.792,0.791,0.742,0.791,0.787
0.782,0.789,0.789,0.786,0.791,0.79,0.741,0.79,0.786
0.781,0.788,0.788,0.785,0.79,0.789,0.739,0.789,0.785
0.78,0.787,0.787,0.783,0.789,0.788,0.738,0.788,0.783
0.779,0.786,0.786,0.781,0.788,0.787,0.737,0.787,0.781
0.778,0.785,0.785,0.78,0.787,0.786,0.733,0.786,0.78
0.777,0.784,0.784,0.779,0.786,0.785,0.732,0.785,0.779
0.776,0.783,0.783,0.778,0.785,0.784,0.73,0.784,0.778
0.775,0.782,0.782,0.776,0.784,0.782,0.73,0.783,0.776
0.774,0.781,0.781,0.775,0.783,0.781,0.729,0.782,0.775
0.773,0.78,0.78,0.774,0.782,0.78,0.728,0.781,0.774
0.772,0.779,0.779,0.773,0.781,0.779,0.726,0.78,0.773
0.771,0.778,0.778,0.772,0.78,0.778,0.725,0.779,0.772
0.77,0.777,0.777,0.771,0.779,0.777,0.723,0.778,0.771
0.769,0.776,0.776,0.77,0.778,0.776,0.722,0.777,0.77
0.768,0.769,0.775,0.769,0.777,0.775,0.721,0.776,0.769
0.767,0.768,0.774,0.768,0.776,0.774,0.72,0.775,0.768
0.766,0.767,0.773,0.767,0.775,0.773,0.717,0.774,0.767
0.765,0.766,0.772,0.766,0.774,0.772,0.717,0.773,0.766
0.764,0.765,0.771,0.765,0.772,0.771,0.716,0.77,0.765
0.763,0.764,0.77,0.764,0.771,0.769,0.713,0.769,0.764
0.762,0.763,0.769,0.763,0.77,0.768,0.712,0.768,0.763
0.761,0.762,0.768,0.762,0.769,0.767,0.71,0.767,0.762
0.759,0.761,0.767,0.761,0.768,0.766,0.709,0.766,0.761
0.758,0.76,0.766,0.76,0.767,0.765,0.709,0.765,0.76
0.757,0.759,0.765,0.759,0.766,0.764,0.707,0.764,0.759
0.756,0.758,0.762,0.758,0.765,0.762,0.707,0.763,0.758
0.755,0.757,0.761,0.757,0.764,0.761,0.706,0.762,0.757
0.754,0.756,0.76,0.756,0.763,0.76,0.706,0.761,0.756
0.753,0.755,0.759,0.755,0.762,0.759,0.704,0.76,0.755
0.752,0.754,0.758,0.754,0.761,0.758,0.703,0.759,0.754
0.751,0.753,0.757,0.753,0.76,0.757,0.701,0.758,0.753
0.75,0.753,0.756,0.752,0.759,0.756,0.7,0.757,0.752
0.749,0.752,0.755,0.751,0.758,0.755,0.699,0.756,0.751
0.748,0.751,0.754,0.747,0.757,0.753,0.698,0.755,0.747
0.747,0.75,0.753,0.746,0.755,0.752,0.695,0.754,0.746
0.746,0.749,0.752,0.745,0.754,0.751,0.693,0.753,0.745
0.745,0.748,0.751,0.744,0.753,0.75,0.691,0.752,0.744
0.744,0.747,0.75,0.743,0.752,0.749,0.691,0.751,0.743
0.743,0.747,0.749,0.742,0.751,0.748,0.69,0.75,0.742
0.742,0.746,0.748,0.741,0.75,0.747,0.688,0.75,0.741
0.741,0.745,0.747,0.74,0.749,0.746,0.686,0.749,0.74
0.74,0.743,0.746,0.739,0.748,0.745,0.684,0.748,0.739
0.739,0.742,0.745,0.738,0.748,0.744,0.683,0.747,0.738
0.738,0.741,0.744,0.737,0.747,0.743,0.682,0.746,0.737
0.737,0.74,0.743,0.735,0.746,0.742,0.681,0.745,0.735
0.736,0.739,0.742,0.734,0.745,0.741,0.68,0.744,0.734
0.735,0.738,0.741,0.733,0.744,0.74,0.679,0.743,0.733
0.734,0.737,0.74,0.732,0.743,0.739,0.678,0.742,0.732
0.733,0.736,0.739,0.731,0.74,0.738,0.677,0.741,0.731
0.732,0.735,0.738,0.73,0.739,0.737,0.676,0.74,0.73
0.731,0.734,0.737,0.729,0.738,0.736,0.675,0.739,0.729
0.73,0.733,0.736,0.728,0.737,0.735,0.674,0.738,0.728
0.729,0.732,0.735,0.727,0.736,0.734,0.673,0.737,0.727
0.728,0.73,0.734,0.726,0.735,0.733,0.672,0.736,0.726
0.727,0.729,0.733,0.725,0.734,0.732,0.67,0.735,0.725
0.726,0.728,0.732,0.724,0.733,0.731,0.669,0.735,0.724
0.725,0.727,0.731,0.723,0.732,0.73,0.667,0.735,0.723
0.724,0.726,0.73,0.722,0.731,0.729,0.666,0.734,0.722
0.723,0.725,0.729,0.721,0.73,0.728,0.665,0.733,0.721
0.722,0.724,0.728,0.72,0.729,0.727,0.663,0.732,0.72
0.721,0.723,0.727,0.719,0.728,0.726,0.662,0.731,0.719
0.72,0.721,0.726,0.718,0.726,0.725,0.662,0.73,0.718
0.719,0.721,0.725,0.717,0.725,0.724,0.661,0.729,0.717
0.718,0.72,0.724,0.716,0.724,0.723,0.659,0.728,0.716
0.717,0.719,0.723,0.715,0.723,0.722,0.658,0.727,0.715
0.716,0.718,0.722,0.714,0.722,0.721,0.658,0.726,0.714
0.715,0.717,0.721,0.713,0.721,0.72,0.657,0.724,0.713
0.714,0.716,0.72,0.712,0.72,0.719,0.656,0.723,0.712
0.713,0.715,0.719,0.711,0.719,0.718,0.655,0.722,0.711
0.712,0.714,0.718,0.71,0.718,0.717,0.655,0.721,0.71
0.711,0.713,0.717,0.709,0.717,0.716,0.655,0.719,0.709
0.71,0.712,0.716,0.708,0.716,0.715,0.655,0.718,0.708
0.709,0.712,0.715,0.707,0.715,0.714,0.654,0.717,0.707
0.708,0.71,0.714,0.706,0.714,0.713,0.65,0.716,0.706
0.707,0.71,0.713,0.705,0.713,0.712,0.65,0.715,0.705
0.706,0.709,0.711,0.704,0.712,0.711,0.65,0.714,0.704
0.705,0.708,0.71,0.703,0.711,0.71,0.649,0.713,0.703
0.703,0.707,0.709,0.702,0.71,0.709,0.648,0.712,0.702
0.702,0.707,0.708,0.701,0.709,0.708,0.647,0.711,0.701
0.701,0.706,0.707,0.7,0.708,0.707,0.645,0.71,0.7
0.7,0.705,0.706,0.699,0.707,0.706,0.645,0.709,0.699
0.699,0.704,0.705,0.698,0.706,0.705,0.644,0.708,0.698
0.698,0.703,0.704,0.696,0.705,0.704,0.641,0.707,0.696
0.697,0.702,0.703,0.695,0.704,0.703,0.641,0.706,0.695
0.696,0.701,0.702,0.694,0.703,0.702,0.64,0.705,0.694
0.695,0.7,0.701,0.693,0.702,0.701,0.64,0.704,0.693
0.694,0.699,0.7,0.692,0.701,0.7,0.639,0.703,0.692
0.693,0.698,0.699,0.69,0.7,0.699,0.637,0.702,0.69
0.692,0.697,0.698,0.689,0.699,0.698,0.636,0.701,0.689
0.691,0.696,0.697,0.688,0.698,0.697,0.635,0.7,0.688
0.69,0.695,0.696,0.687,0.697,0.696,0.633,0.699,0.687
0.689,0.694,0.695,0.686,0.697,0.694,0.633,0.699,0.686
0.688,0.693,0.694,0.685,0.696,0.693,0.631,0.698,0.685
0.687,0.692,0.693,0.684,0.695,0.692,0.631,0.697,0.684
0.686,0.691,0.692,0.683,0.694,0.691,0.631,0.696,0.683
0.685,0.69,0.691,0.682,0.693,0.69,0.63,0.695,0.682
0.684,0.689,0.69,0.681,0.692,0.689,0.63,0.694,0.681
0.683,0.688,0.689,0.68,0.691,0.688,0.629,0.693,0.68
0.682,0.687,0.688,0.679,0.69,0.687,0.628,0.692,0.679
0.681,0.686,0.687,0.678,0.689,0.686,0.628,0.691,0.678
0.68,0.685,0.686,0.677,0.688,0.685,0.627,0.69,0.677
0.679,0.684,0.685,0.676,0.686,0.684,0.626,0.689,0.676
0.678,0.683,0.684,0.675,0.685,0.683,0.625,0.688,0.675
0.677,0.682,0.683,0.674,0.684,0.682,0.623,0.687,0.674
0.676,0.681,0.682,0.673,0.683,0.681,0.623,0.687,0.673
0.675,0.68,0.681,0.672,0.679,0.68,0.623,0.685,0.672
0.674,0.679,0.68,0.671,0.678,0.679,0.622,0.684,0.671
0.673,0.678,0.679,0.67,0.677,0.677,0.62,0.683,0.67
0.672,0.677,0.678,0.669,0.676,0.676,0.62,0.682,0.669
0.671,0.677,0.677,0.668,0.675,0.675,0.619,0.681,0.668
0.67,0.676,0.676,0.667,0.674,0.674,0.618,0.68,0.667
0.669,0.675,0.675,0.666,0.673,0.673,0.617,0.679,0.666
0.668,0.674,0.674,0.665,0.672,0.672,0.615,0.678,0.665
0.667,0.672,0.673,0.664,0.671,0.671,0.615,0.677,0.664
0.666,0.671,0.672,0.663,0.67,0.67,0.614,0.676,0.663
0.665,0.67,0.671,0.662,0.669,0.668,0.613,0.674,0.662
0.664,0.666,0.67,0.661,0.668,0.667,0.61,0.673,0.661
0.663,0.665,0.669,0.66,0.667,0.666,0.609,0.672,0.66
0.662,0.664,0.668,0.658,0.666,0.665,0.608,0.67,0.658
0.661,0.663,0.667,0.657,0.665,0.663,0.607,0.669,0.657
0.66,0.662,0.666,0.656,0.664,0.662,0.606,0.667,0.656
0.659,0.661,0.665,0.655,0.663,0.661,0.604,0.666,0.655
0.658,0.66,0.663,0.654,0.662,0.66,0.603,0.665,0.654
0.657,0.66,0.662,0.653,0.661,0.659,0.603,0.664,0.653
0.656,0.659,0.661,0.652,0.66,0.658,0.603,0.663,0.652
0.655,0.658,0.66,0.651,0.66,0.657,0.602,0.662,0.651
0.654,0.657,0.659,0.65,0.659,0.656,0.6,0.661,0.65
0.653,0.656,0.658,0.649,0.658,0.655,0.599,0.66,0.649
0.652,0.655,0.657,0.648,0.657,0.654,0.598,0.659,0.648
0.651,0.654,0.656,0.647,0.657,0.652,0.597,0.658,0.647
0.65,0.653,0.655,0.646,0.656,0.65,0.595,0.657,0.646
0.649,0.652,0.654,0.645,0.655,0.649,0.595,0.657,0.645
0.648,0.651,0.653,0.644,0.654,0.647,0.578,0.656,0.644
0.647,0.65,0.652,0.643,0.653,0.646,0.578,0.655,0.643
0.646,0.649,0.651,0.642,0.651,0.644,0.578,0.654,0.642
0.645,0.648,0.65,0.641,0.65,0.643,0.578,0.652,0.641
0.644,0.647,0.649,0.64,0.649,0.642,0.577,0.651,0.64
0.643,0.645,0.648,0.639,0.648,0.641,0.576,0.65,0.639
0.642,0.644,0.647,0.638,0.647,0.639,0.575,0.649,0.638
0.641,0.643,0.646,0.637,0.646,0.638,0.573,0.648,0.637
0.64,0.642,0.645,0.635,0.645,0.637,0.572,0.647,0.635
0.639,0.641,0.644,0.634,0.644,0.636,0.571,0.646,0.634
0.638,0.64,0.643,0.633,0.643,0.635,0.569,0.645,0.633
0.637,0.639,0.642,0.632,0.642,0.634,0.568,0.645,0.632
0.636,0.638,0.641,0.631,0.641,0.633,0.567,0.644,0.631
0.635,0.637,0.64,0.63,0.641,0.632,0.566,0.643,0.63
0.634,0.636,0.639,0.629,0.64,0.631,0.566,0.642,0.629
0.633,0.635,0.638,0.628,0.639,0.63,0.566,0.641,0.628
0.632,0.634,0.637,0.627,0.639,0.629,0.564,0.64,0.627
0.631,0.632,0.636,0.626,0.638,0.628,0.563,0.639,0.626
0.63,0.63,0.635,0.623,0.637,0.626,0.562,0.638,0.623
0.629,0.629,0.634,0.622,0.636,0.625,0.561,0.637,0.622
0.628,0.628,0.633,0.619,0.635,0.624,0.559,0.636,0.619
0.627,0.627,0.632,0.618,0.634,0.623,0.558,0.635,0.618
0.626,0.626,0.631,0.617,0.633,0.622,0.557,0.634,0.617
0.625,0.625,0.63,0.615,0.631,0.621,0.557,0.631,0.615
0.624,0.624,0.628,0.614,0.63,0.62,0.556,0.63,0.614
0.623,0.623,0.627,0.613,0.629,0.619,0.554,0.629,0.613
0.622,0.622,0.626,0.612,0.628,0.618,0.553,0.628,0.612
0.621,0.621,0.625,0.611,0.627,0.617,0.552,0.627,0.611
0.62,0.62,0.624,0.61,0.626,0.616,0.551,0.626,0.61
0.619,0.619,0.623,0.609,0.625,0.615,0.549,0.625,0.609
0.617,0.618,0.622,0.608,0.624,0.614,0.549,0.623,0.608
0.616,0.617,0.621,0.607,0.623,0.613,0.547,0.622,0.607
0.615,0.616,0.619,0.606,0.622,0.612,0.547,0.621,0.606
0.614,0.615,0.618,0.605,0.621,0.611,0.545,0.62,0.605
0.612,0.614,0.617,0.604,0.619,0.61,0.545,0.619,0.604
0.611,0.613,0.616,0.603,0.618,0.609,0.543,0.616,0.603
0.61,0.613,0.615,0.602,0.617,0.608,0.541,0.616,0.602
0.607,0.612,0.614,0.6,0.616,0.607,0.541,0.615,0.6
0.605,0.612,0.613,0.599,0.615,0.606,0.54,0.614,0.599
0.604,0.611,0.612,0.598,0.614,0.605,0.537,0.613,0.598
0.603,0.61,0.611,0.597,0.613,0.604,0.536,0.612,0.597
0.602,0.609,0.61,0.595,0.612,0.603,0.534,0.611,0.595
0.601,0.608,0.609,0.594,0.611,0.602,0.533,0.61,0.594
0.6,0.607,0.608,0.592,0.61,0.601,0.532,0.609,0.592
0.598,0.606,0.607,0.591,0.609,0.6,0.531,0.608,0.591
0.597,0.605,0.606,0.59,0.608,0.599,0.53,0.607,0.59
0.596,0.604,0.605,0.589,0.607,0.598,0.529,0.606,0.589
0.595,0.603,0.604,0.588,0.606,0.597,0.527,0.605,0.588
0.594,0.602,0.603,0.587,0.605,0.595,0.526,0.603,0.587
0.593,0.601,0.602,0.586,0.604,0.594,0.524,0.602,0.586
0.592,0.6,0.601,0.585,0.603,0.593,0.524,0.601,0.585
0.591,0.599,0.6,0.583,0.602,0.592,0.524,0.6,0.583
0.59,0.598,0.599,0.582,0.602,0.591,0.524,0.599,0.582
0.589,0.597,0.598,0.581,0.601,0.59,0.523,0.598,0.581
0.588,0.596,0.597,0.58,0.599,0.589,0.521,0.597,0.58
0.587,0.595,0.596,0.578,0.598,0.587,0.518,0.596,0.578
0.586,0.594,0.595,0.577,0.596,0.586,0.518,0.595,0.577
0.585,0.593,0.594,0.576,0.595,0.585,0.517,0.594,0.576
0.584,0.592,0.593,0.575,0.594,0.584,0.515,0.593,0.575
0.583,0.591,0.591,0.574,0.593,0.583,0.515,0.592,0.574
0.582,0.59,0.59,0.573,0.592,0.582,0.515,0.591,0.573
0.581,0.589,0.589,0.572,0.59,0.581,0.515,0.59,0.572
0.579,0.588,0.588,0.571,0.589,0.58,0.514,0.589,0.571
0.578,0.587,0.587,0.57,0.588,0.579,0.513,0.588,0.57
0.577,0.586,0.586,0.569,0.587,0.578,0.51,0.587,0.569
0.576,0.585,0.585,0.566,0.586,0.577,0.508,0.586,0.566
0.575,0.584,0.584,0.564,0.585,0.576,0.507,0.585,0.564
