_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.21,0.125,0.124,0.213,0.132,0.221,0.125,0.124
0.007,0.21,0.125,0.123,0.213,0.126,0.221,0.125,0.123
0.007,0.209,0.124,0.123,0.213,0.126,0.221,0.125,0.123
0.007,0.207,0.124,0.123,0.213,0.126,0.221,0.125,0.123
0.007,0.207,0.124,0.123,0.213,0.126,0.221,0.125,0.123
0.007,0.207,0.124,0.123,0.213,0.126,0.221,0.125,0.123
0.007,0.206,0.124,0.123,0.213,0.126,0.221,0.125,0.123
0.007,0.206,0.119,0.123,0.213,0.126,0.221,0.124,0.123
0.007,0.206,0.119,0.123,0.205,0.126,0.221,0.124,0.123
0.007,0.206,0.119,0.123,0.205,0.125,0.221,0.124,0.123
0.007,0.206,0.119,0.12,0.205,0.125,0.221,0.124,0.12
0.007,0.205,0.119,0.119,0.205,0.125,0.221,0.124,0.119
0.007,0.205,0.114,0.119,0.205,0.125,0.221,0.124,0.119
0.007,0.204,0.114,0.119,0.205,0.125,0.221,0.124,0.119
0.007,0.201,0.114,0.119,0.205,0.125,0.221,0.124,0.119
0.007,0.201,0.113,0.119,0.205,0.123,0.221,0.124,0.119
0.007,0.2,0.113,0.119,0.205,0.123,0.221,0.124,0.119
0.007,0.2,0.113,0.119,0.205,0.123,0.221,0.124,0.119
0.007,0.2,0.113,0.119,0.205,0.123,0.221,0.124,0.119
0.007,0.2,0.113,0.119,0.204,0.123,0.221,0.124,0.119
0.007,0.2,0.113,0.119,0.203,0.123,0.221,0.124,0.119
0.004,0.2,0.113,0.109,0.203,0.123,0.221,0.124,0.109
0.004,0.2,0.11,0.108,0.202,0.123,0.221,0.124,0.108
0.004,0.2,0.109,0.108,0.202,0.123,0.221,0.124,0.108
0.004,0.2,0.109,0.108,0.202,0.122,0.221,0.124,0.108
0.004,0.2,0.109,0.106,0.201,0.122,0.221,0.124,0.106
0.004,0.2,0.109,0.106,0.201,0.122,0.221,0.124,0.106
0.004,0.199,0.109,0.106,0.201,0.122,0.221,0.124,0.106
0.004,0.199,0.109,0.106,0.201,0.122,0.221,0.124,0.106
0.004,0.199,0.109,0.106,0.201,0.122,0.221,0.124,0.106
0.004,0.199,0.109,0.105,0.2,0.122,0.221,0.124,0.105
0.004,0.198,0.109,0.105,0.199,0.122,0.221,0.124,0.105
0.004,0.198,0.109,0.105,0.199,0.122,0.221,0.124,0.105
0.004,0.121,0.109,0.105,0.199,0.122,0.221,0.122,0.105
0.004,0.121,0.109,0.105,0.199,0.122,0.221,0.122,0.105
0.004,0.121,0.109,0.105,0.199,0.122,0.221,0.122,0.105
0.004,0.121,0.1,0.105,0.199,0.122,0.221,0.122,0.105
0.004,0.121,0.099,0.105,0.199,0.122,0.221,0.122,0.105
0.004,0.121,0.099,0.105,0.199,0.122,0.221,0.122,0.105
0.004,0.121,0.099,0.105,0.199,0.122,0.221,0.121,0.105
0.004,0.121,0.099,0.105,0.198,0.122,0.221,0.116,0.105
0.004,0.121,0.099,0.105,0.198,0.122,0.221,0.116,0.105
0.004,0.121,0.099,0.101,0.198,0.122,0.221,0.116,0.101
0.004,0.121,0.099,0.101,0.198,0.122,0.221,0.116,0.101
0.004,0.121,0.099,0.101,0.198,0.122,0.221,0.116,0.101
0.004,0.121,0.098,0.101,0.198,0.122,0.221,0.116,0.101
0.004,0.121,0.098,0.101,0.195,0.122,0.221,0.116,0.101
0.004,0.121,0.098,0.101,0.195,0.121,0.221,0.116,0.101
0.004,0.121,0.098,0.101,0.195,0.121,0.221,0.116,0.101
0.004,0.121,0.098,0.1,0.195,0.121,0.221,0.116,0.1
0.004,0.121,0.098,0.1,0.195,0.121,0.221,0.114,0.1
0.004,0.121,0.087,0.1,0.194,0.121,0.221,0.109,0.1
0.004,0.121,0.087,0.1,0.192,0.121,0.221,0.109,0.1
0.004,0.121,0.087,0.098,0.192,0.121,0.221,0.109,0.098
0.004,0.121,0.087,0.098,0.192,0.121,0.221,0.109,0.098
0.004,0.121,0.087,0.098,0.192,0.121,0.221,0.109,0.098
0.004,0.121,0.087,0.098,0.192,0.121,0.221,0.109,0.098
0.004,0.121,0.087,0.095,0.192,0.121,0.221,0.109,0.095
0.004,0.121,0.087,0.081,0.191,0.121,0.221,0.109,0.081
0.004,0.121,0.087,0.081,0.191,0.121,0.221,0.109,0.081
0.004,0.121,0.087,0.081,0.191,0.121,0.221,0.109,0.081
0.004,0.121,0.087,0.081,0.191,0.121,0.221,0.109,0.081
0.004,0.121,0.085,0.081,0.185,0.121,0.221,0.109,0.081
0.004,0.121,0.085,0.08,0.185,0.121,0.221,0.109,0.08
0.004,0.121,0.085,0.079,0.184,0.121,0.221,0.109,0.079
0.004,0.121,0.085,0.079,0.184,0.121,0.221,0.109,0.079
0.004,0.121,0.085,0.079,0.184,0.121,0.221,0.109,0.079
0.004,0.121,0.082,0.079,0.184,0.121,0.221,0.109,0.079
0.004,0.121,0.082,0.079,0.184,0.107,0.221,0.109,0.079
0.004,0.121,0.079,0.079,0.184,0.107,0.221,0.109,0.079
0.004,0.121,0.079,0.079,0.183,0.107,0.221,0.109,0.079
0.004,0.121,0.079,0.079,0.183,0.107,0.221,0.109,0.079
0.004,0.121,0.079,0.079,0.182,0.107,0.221,0.109,0.079
0.004,0.121,0.077,0.079,0.181,0.107,0.221,0.109,0.079
0.004,0.121,0.077,0.079,0.181,0.107,0.221,0.102,0.079
0.004,0.121,0.077,0.079,0.181,0.107,0.221,0.102,0.079
0.004,0.121,0.071,0.079,0.181,0.107,0.221,0.094,0.079
0.001,0.121,0.071,0.079,0.179,0.107,0.221,0.094,0.079
0.001,0.121,0.071,0.079,0.179,0.107,0.221,0.094,0.079
0.001,0.121,0.071,0.079,0.179,0.107,0.221,0.094,0.079
0.001,0.121,0.071,0.079,0.177,0.107,0.221,0.094,0.079
0.001,0.121,0.071,0.079,0.176,0.107,0.221,0.094,0.079
0.001,0.121,0.071,0.079,0.176,0.107,0.221,0.094,0.079
0.001,0.121,0.067,0.077,0.176,0.107,0.221,0.094,0.077
0.001,0.121,0.067,0.077,0.176,0.107,0.221,0.094,0.077
0.001,0.121,0.067,0.077,0.176,0.107,0.221,0.094,0.077
0.001,0.121,0.067,0.077,0.175,0.107,0.221,0.094,0.077
0.001,0.121,0.066,0.077,0.153,0.107,0.221,0.094,0.077
0.001,0.121,0.066,0.075,0.152,0.107,0.221,0.094,0.075
0.001,0.121,0.065,0.075,0.152,0.107,0.221,0.094,0.075
0.001,0.121,0.064,0.075,0.15,0.107,0.221,0.094,0.075
0.001,0.089,0.064,0.075,0.15,0.107,0.221,0.094,0.075
0.001,0.089,0.064,0.075,0.15,0.106,0.221,0.094,0.075
0.001,0.089,0.064,0.075,0.15,0.106,0.221,0.094,0.075
0.001,0.086,0.064,0.075,0.15,0.106,0.221,0.094,0.075
0.001,0.077,0.064,0.075,0.15,0.106,0.221,0.094,0.075
0.001,0.077,0.064,0.075,0.15,0.106,0.221,0.094,0.075
0.001,0.077,0.064,0.075,0.15,0.106,0.221,0.094,0.075
0.001,0.077,0.064,0.075,0.15,0.104,0.221,0.094,0.075
0.001,0.077,0.064,0.075,0.15,0.104,0.221,0.094,0.075
0.001,0.077,0.064,0.075,0.15,0.104,0.221,0.094,0.075
0.001,0.077,0.064,0.075,0.149,0.092,0.221,0.093,0.075
0.001,0.077,0.064,0.075,0.149,0.092,0.221,0.093,0.075
0.001,0.077,0.064,0.075,0.149,0.09,0.221,0.093,0.075
0.001,0.076,0.064,0.075,0.149,0.084,0.221,0.093,0.075
0.001,0.076,0.064,0.075,0.149,0.084,0.221,0.093,0.075
0.001,0.076,0.064,0.075,0.149,0.084,0.221,0.093,0.075
0.001,0.076,0.064,0.075,0.149,0.084,0.221,0.075,0.075
0.001,0.076,0.064,0.075,0.149,0.084,0.221,0.075,0.075
0.001,0.076,0.064,0.075,0.149,0.084,0.221,0.075,0.075
0.001,0.076,0.064,0.075,0.147,0.084,0.221,0.075,0.075
0.001,0.076,0.064,0.075,0.147,0.084,0.221,0.075,0.075
0.001,0.076,0.064,0.075,0.147,0.078,0.221,0.075,0.075
0.001,0.076,0.064,0.07,0.147,0.078,0.221,0.07,0.07
0.001,0.076,0.064,0.07,0.146,0.078,0.221,0.07,0.07
0.001,0.076,0.064,0.07,0.146,0.078,0.221,0.07,0.07
0.001,0.076,0.064,0.07,0.146,0.078,0.221,0.07,0.07
0.001,0.076,0.064,0.07,0.146,0.078,0.221,0.07,0.07
0.001,0.076,0.064,0.07,0.146,0.078,0.221,0.07,0.07
0.001,0.076,0.064,0.07,0.146,0.078,0.221,0.07,0.07
0.001,0.074,0.064,0.07,0.146,0.078,0.221,0.07,0.07
0.001,0.074,0.064,0.07,0.146,0.078,0.221,0.07,0.07
0.001,0.074,0.063,0.069,0.146,0.078,0.221,0.07,0.069
0.001,0.073,0.063,0.069,0.146,0.078,0.221,0.07,0.069
0.001,0.073,0.063,0.069,0.146,0.078,0.221,0.069,0.069
0.001,0.073,0.063,0.051,0.146,0.078,0.221,0.069,0.051
0.001,0.073,0.063,0.035,0.146,0.078,0.221,0.069,0.035
0.001,0.073,0.063,0.035,0.146,0.078,0.221,0.069,0.035
0.001,0.073,0.063,0.035,0.146,0.078,0.221,0.069,0.035
0.001,0.073,0.063,0.035,0.146,0.078,0.221,0.069,0.035
0.001,0.073,0.063,0.035,0.146,0.078,0.221,0.069,0.035
0.001,0.071,0.063,0.035,0.146,0.078,0.221,0.067,0.035
0.001,0.071,0.063,0.035,0.146,0.078,0.221,0.067,0.035
0.001,0.071,0.063,0.035,0.146,0.078,0.221,0.067,0.035
0.001,0.071,0.063,0.035,0.146,0.078,0.221,0.067,0.035
0.001,0.071,0.063,0.035,0.146,0.078,0.221,0.067,0.035
0.001,0.071,0.063,0.035,0.146,0.078,0.221,0.067,0.035
0.001,0.071,0.063,0.035,0.145,0.077,0.221,0.067,0.035
0.001,0.071,0.063,0.035,0.145,0.077,0.221,0.067,0.035
0.001,0.071,0.063,0.035,0.144,0.077,0.221,0.067,0.035
0.001,0.071,0.06,0.035,0.144,0.077,0.221,0.067,0.035
0.001,0.071,0.06,0.035,0.144,0.077,0.221,0.067,0.035
0.001,0.07,0.06,0.035,0.144,0.077,0.221,0.067,0.035
0.001,0.07,0.06,0.035,0.144,0.077,0.221,0.067,0.035
0.001,0.07,0.06,0.035,0.144,0.077,0.221,0.067,0.035
0.001,0.07,0.06,0.035,0.144,0.077,0.221,0.067,0.035
0.001,0.048,0.06,0.034,0.144,0.077,0.221,0.067,0.034
0.001,0.048,0.06,0.034,0.144,0.077,0.221,0.067,0.034
0.001,0.048,0.06,0.034,0.144,0.077,0.221,0.065,0.034
0.001,0.048,0.06,0.034,0.144,0.077,0.221,0.065,0.034
0.001,0.048,0.06,0.034,0.144,0.077,0.221,0.065,0.034
0.001,0.048,0.06,0.034,0.143,0.077,0.221,0.065,0.034
0.001,0.048,0.06,0.034,0.142,0.077,0.221,0.065,0.034
0.001,0.048,0.06,0.034,0.042,0.077,0.221,0.065,0.034
0.001,0.048,0.06,0.034,0.042,0.077,0.221,0.065,0.034
0.001,0.048,0.06,0.034,0.042,0.077,0.221,0.065,0.034
0.001,0.048,0.06,0.034,0.042,0.077,0.221,0.065,0.034
0.001,0.048,0.06,0.034,0.042,0.077,0.221,0.064,0.034
0.001,0.048,0.06,0.034,0.042,0.077,0.221,0.064,0.034
0.001,0.048,0.06,0.034,0.042,0.077,0.221,0.062,0.034
0.001,0.048,0.06,0.034,0.041,0.077,0.221,0.062,0.034
0.001,0.048,0.06,0.034,0.041,0.077,0.221,0.062,0.034
0.001,0.048,0.06,0.034,0.041,0.077,0.221,0.062,0.034
0.001,0.048,0.06,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.04,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.04,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.04,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.04,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.039,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.038,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.038,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.038,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.038,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.038,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.038,0.034,0.041,0.075,0.221,0.062,0.034
0.001,0.048,0.038,0.034,0.041,0.075,0.221,0.031,0.034
0.001,0.048,0.038,0.034,0.041,0.075,0.221,0.031,0.034
0.001,0.048,0.038,0.034,0.041,0.075,0.221,0.031,0.034
0.001,0.048,0.038,0.034,0.041,0.075,0.221,0.031,0.034
0.001,0.048,0.038,0.034,0.041,0.07,0.221,0.031,0.034
0.001,0.048,0.038,0.034,0.041,0.07,0.221,0.031,0.034
0.001,0.048,0.038,0.03,0.041,0.07,0.221,0.031,0.03
0.001,0.048,0.038,0.03,0.041,0.07,0.221,0.031,0.03
0.001,0.048,0.038,0.03,0.041,0.03,0.221,0.031,0.03
0.001,0.048,0.038,0.03,0.041,0.03,0.221,0.031,0.03
0.001,0.048,0.038,0.03,0.041,0.03,0.221,0.03,0.03
0.001,0.048,0.038,0.03,0.041,0.03,0.221,0.03,0.03
0.001,0.048,0.038,0.03,0.041,0.03,0.221,0.03,0.03
0.001,0.048,0.038,0.03,0.041,0.03,0.221,0.03,0.03
0.001,0.048,0.038,0.03,0.041,0.03,0.221,0.03,0.03
0.001,0.048,0.038,0.03,0.041,0.03,0.221,0.03,0.03
0.001,0.048,0.038,0.022,0.041,0.03,0.221,0.03,0.022
0.001,0.048,0.038,0.022,0.041,0.03,0.221,0.03,0.022
0.001,0.048,0.038,0.022,0.041,0.03,0.221,0.026,0.022
0.001,0.048,0.038,0.022,0.041,0.03,0.221,0.026,0.022
0.001,0.048,0.038,0.022,0.041,0.03,0.221,0.026,0.022
0.001,0.048,0.038,0.022,0.041,0.03,0.221,0.026,0.022
0.001,0.048,0.038,0.022,0.041,0.03,0.221,0.026,0.022
0.001,0.048,0.038,0.022,0.041,0.03,0.221,0.026,0.022
0.001,0.048,0.038,0.022,0.041,0.03,0.221,0.026,0.022
0.001,0.048,0.038,0.022,0.04,0.027,0.221,0.026,0.022
0.001,0.048,0.038,0.022,0.04,0.027,0.221,0.026,0.022
0.001,0.048,0.038,0.022,0.04,0.027,0.221,0.026,0.022
0.001,0.048,0.038,0.022,0.04,0.027,0.221,0.026,0.022
0.001,0.048,0.038,0.022,0.04,0.027,0.221,0.026,0.022
0.001,0.048,0.038,0.007,0.04,0.027,0.221,0.026,0.007
0.001,0.048,0.038,0.007,0.04,0.027,0.221,0.026,0.007
0.001,0.048,0.038,0.007,0.04,0.027,0.221,0.026,0.007
0.001,0.048,0.038,0.007,0.04,0.027,0.221,0.024,0.007
0.001,0.048,0.038,0.007,0.04,0.027,0.221,0.024,0.007
0.001,0.047,0.038,0.007,0.04,0.027,0.221,0.024,0.007
0.001,0.047,0.038,0.007,0.04,0.027,0.221,0.024,0.007
0.001,0.047,0.038,0.007,0.04,0.027,0.221,0.024,0.007
0.001,0.047,0.038,0.007,0.04,0.027,0.221,0.024,0.007
0.001,0.047,0.038,0.007,0.04,0.027,0.221,0.024,0.007
0.001,0.047,0.038,0.007,0.04,0.027,0.221,0.024,0.007
0.001,0.047,0.038,0.007,0.04,0.027,0.221,0.024,0.007
0.001,0.047,0.02,0.006,0.04,0.027,0.221,0.024,0.006
0.001,0.047,0.02,0.006,0.04,0.027,0.213,0.024,0.006
0.001,0.047,0.02,0.006,0.04,0.027,0.213,0.024,0.006
0.001,0.047,0.02,0.006,0.04,0.027,0.213,0.024,0.006
0.001,0.045,0.02,0.006,0.04,0.027,0.213,0.024,0.006
0.001,0.045,0.019,0.006,0.04,0.027,0.213,0.024,0.006
0.001,0.045,0.019,0.006,0.04,0.027,0.213,0.024,0.006
0.001,0.045,0.019,0.006,0.04,0.027,0.213,0.022,0.006
0.001,0.045,0.019,0.005,0.017,0.027,0.205,0.022,0.005
0.001,0.045,0.016,0.005,0.017,0.027,0.205,0.022,0.005
0.001,0.045,0.016,0.005,0.017,0.027,0.205,0.022,0.005
0.001,0.045,0.016,0.005,0.017,0.027,0.205,0.022,0.005
0.001,0.045,0.016,0.005,0.017,0.027,0.205,0.022,0.005
0.001,0.045,0.016,0.005,0.017,0.027,0.205,0.022,0.005
0.001,0.045,0.016,0.005,0.017,0.027,0.205,0.022,0.005
0.001,0.045,0.016,0.005,0.017,0.027,0.205,0.02,0.005
0.001,0.045,0.016,0.005,0.017,0.025,0.205,0.02,0.005
0.001,0.042,0.016,0.005,0.017,0.025,0.205,0.02,0.005
0.001,0.042,0.016,0.005,0.017,0.025,0.205,0.02,0.005
0.001,0.042,0.016,0.005,0.017,0.025,0.205,0.02,0.005
0.001,0.042,0.016,0.005,0.017,0.025,0.205,0.02,0.005
0.001,0.042,0.016,0.005,0.017,0.025,0.205,0.02,0.005
0.001,0.042,0.016,0.005,0.017,0.025,0.195,0.02,0.005
0.001,0.042,0.016,0.005,0.017,0.025,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.017,0.024,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.016,0.024,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.016,0.024,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.016,0.024,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.016,0.024,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.016,0.024,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.016,0.024,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.016,0.024,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.016,0.024,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.016,0.024,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.016,0.024,0.179,0.02,0.005
0.001,0.042,0.016,0.005,0.016,0.024,0.167,0.02,0.005
0.001,0.016,0.016,0.005,0.016,0.024,0.167,0.02,0.005
0.001,0.016,0.016,0.005,0.016,0.024,0.167,0.02,0.005
0.001,0.016,0.016,0.005,0.016,0.024,0.167,0.02,0.005
0.001,0.016,0.016,0.005,0.016,0.024,0.167,0.02,0.005
0.001,0.016,0.016,0.005,0.016,0.024,0.167,0.02,0.005
0.001,0.016,0.016,0.005,0.016,0.024,0.153,0.02,0.005
0.001,0.016,0.016,0.005,0.016,0.024,0.153,0.02,0.005
0.001,0.016,0.015,0.005,0.016,0.024,0.153,0.02,0.005
0.001,0.016,0.015,0.005,0.016,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.016,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.015,0.005,0.009,0.024,0.153,0.02,0.005
0.001,0.015,0.007,0.003,0.009,0.024,0.153,0.02,0.003
0.001,0.015,0.007,0.003,0.009,0.024,0.153,0.02,0.003
0.001,0.015,0.007,0.003,0.009,0.024,0.153,0.02,0.003
0.001,0.015,0.007,0.003,0.009,0.024,0.15,0.02,0.003
0.001,0.015,0.007,0.003,0.009,0.024,0.15,0.02,0.003
0.001,0.015,0.007,0.003,0.009,0.024,0.15,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.15,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.15,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.147,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.139,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.139,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.139,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.02,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.024,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.021,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.021,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.021,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.021,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.021,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.021,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.021,0.13,0.008,0.003
0.001,0.015,0.006,0.003,0.009,0.021,0.13,0.008,0.003
0.001,0.009,0.006,0.003,0.009,0.021,0.13,0.008,0.003
