_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.557,0.583,0.576,0.563,0.577,0.546,0.508,0.579,0.563
0.556,0.582,0.575,0.562,0.576,0.545,0.504,0.578,0.562
0.555,0.581,0.572,0.561,0.575,0.543,0.504,0.577,0.561
0.554,0.58,0.571,0.56,0.574,0.542,0.503,0.576,0.56
0.553,0.579,0.569,0.559,0.573,0.541,0.502,0.575,0.559
0.552,0.578,0.567,0.558,0.572,0.54,0.5,0.574,0.558
0.551,0.577,0.566,0.557,0.571,0.538,0.499,0.573,0.557
0.55,0.576,0.565,0.556,0.57,0.537,0.498,0.572,0.556
0.549,0.575,0.564,0.555,0.57,0.535,0.497,0.571,0.555
0.548,0.574,0.562,0.554,0.569,0.533,0.492,0.57,0.554
0.547,0.573,0.561,0.553,0.569,0.53,0.492,0.569,0.552
0.546,0.572,0.56,0.552,0.568,0.528,0.491,0.569,0.551
0.545,0.571,0.559,0.55,0.567,0.527,0.491,0.568,0.549
0.544,0.57,0.558,0.549,0.566,0.526,0.491,0.567,0.546
0.543,0.569,0.557,0.548,0.565,0.525,0.49,0.566,0.545
0.542,0.568,0.555,0.546,0.565,0.524,0.488,0.565,0.542
0.541,0.567,0.553,0.543,0.564,0.523,0.485,0.564,0.54
0.539,0.566,0.552,0.542,0.563,0.522,0.485,0.563,0.539
0.537,0.565,0.551,0.539,0.562,0.521,0.484,0.562,0.537
0.537,0.565,0.549,0.537,0.561,0.52,0.482,0.561,0.536
0.536,0.564,0.548,0.535,0.561,0.519,0.481,0.56,0.535
0.535,0.563,0.547,0.534,0.56,0.518,0.48,0.559,0.534
0.534,0.562,0.545,0.533,0.559,0.517,0.479,0.558,0.533
0.533,0.561,0.544,0.532,0.557,0.516,0.477,0.557,0.532
0.532,0.559,0.543,0.531,0.556,0.515,0.476,0.556,0.531
0.529,0.558,0.542,0.529,0.555,0.513,0.476,0.555,0.529
0.528,0.557,0.54,0.528,0.554,0.512,0.476,0.554,0.527
0.527,0.556,0.539,0.527,0.553,0.511,0.474,0.553,0.526
0.526,0.555,0.538,0.526,0.552,0.509,0.474,0.552,0.525
0.525,0.554,0.537,0.525,0.551,0.508,0.474,0.551,0.524
0.524,0.553,0.536,0.523,0.548,0.506,0.473,0.55,0.523
0.523,0.552,0.535,0.522,0.548,0.505,0.471,0.546,0.521
0.522,0.552,0.534,0.521,0.547,0.503,0.47,0.546,0.52
0.521,0.551,0.533,0.519,0.546,0.502,0.469,0.541,0.519
0.52,0.55,0.532,0.518,0.546,0.5,0.468,0.54,0.517
0.519,0.55,0.531,0.517,0.544,0.499,0.467,0.539,0.516
0.518,0.549,0.53,0.516,0.543,0.498,0.466,0.538,0.515
0.517,0.548,0.529,0.515,0.541,0.497,0.465,0.537,0.514
0.515,0.547,0.528,0.514,0.54,0.496,0.464,0.536,0.513
0.514,0.546,0.527,0.512,0.539,0.495,0.463,0.534,0.512
0.513,0.546,0.526,0.511,0.538,0.494,0.462,0.533,0.51
0.512,0.545,0.525,0.509,0.535,0.494,0.461,0.532,0.508
0.511,0.544,0.524,0.507,0.534,0.493,0.46,0.531,0.506
0.507,0.543,0.523,0.505,0.533,0.491,0.459,0.53,0.504
0.506,0.542,0.522,0.503,0.532,0.49,0.457,0.528,0.503
0.504,0.541,0.521,0.502,0.531,0.489,0.456,0.528,0.501
0.503,0.54,0.52,0.501,0.53,0.483,0.454,0.528,0.5
0.502,0.539,0.519,0.499,0.529,0.482,0.453,0.527,0.498
0.501,0.538,0.518,0.498,0.528,0.481,0.453,0.525,0.497
0.5,0.537,0.517,0.496,0.527,0.48,0.452,0.523,0.495
0.499,0.536,0.516,0.495,0.525,0.478,0.451,0.522,0.494
0.499,0.535,0.515,0.493,0.524,0.477,0.451,0.521,0.493
0.498,0.534,0.514,0.492,0.523,0.474,0.45,0.519,0.492
0.497,0.533,0.513,0.491,0.522,0.473,0.449,0.518,0.491
0.496,0.532,0.512,0.49,0.519,0.471,0.448,0.518,0.49
0.495,0.531,0.511,0.489,0.518,0.47,0.446,0.517,0.489
0.494,0.53,0.51,0.488,0.518,0.461,0.445,0.516,0.488
0.493,0.529,0.509,0.486,0.517,0.46,0.445,0.515,0.487
0.492,0.528,0.508,0.485,0.516,0.459,0.444,0.514,0.486
0.491,0.527,0.505,0.484,0.515,0.458,0.443,0.512,0.485
0.489,0.526,0.502,0.483,0.514,0.456,0.442,0.511,0.482
0.489,0.525,0.5,0.482,0.513,0.455,0.441,0.51,0.48
0.488,0.524,0.499,0.481,0.513,0.454,0.44,0.509,0.478
0.486,0.523,0.498,0.48,0.511,0.453,0.439,0.508,0.475
0.484,0.522,0.497,0.477,0.51,0.451,0.437,0.507,0.474
0.483,0.521,0.496,0.476,0.509,0.449,0.436,0.506,0.472
0.482,0.52,0.495,0.474,0.509,0.448,0.434,0.505,0.471
0.481,0.519,0.493,0.471,0.508,0.447,0.433,0.503,0.47
0.48,0.518,0.492,0.469,0.507,0.446,0.433,0.502,0.469
0.479,0.518,0.491,0.468,0.506,0.445,0.433,0.501,0.468
0.478,0.517,0.49,0.467,0.505,0.444,0.432,0.5,0.466
0.475,0.516,0.488,0.465,0.505,0.443,0.43,0.499,0.465
0.474,0.515,0.486,0.464,0.504,0.442,0.429,0.498,0.464
0.473,0.513,0.485,0.463,0.503,0.441,0.426,0.497,0.463
0.471,0.512,0.483,0.462,0.502,0.44,0.425,0.493,0.462
0.47,0.511,0.482,0.46,0.501,0.439,0.425,0.493,0.46
0.47,0.51,0.479,0.459,0.5,0.439,0.425,0.492,0.459
0.469,0.509,0.478,0.458,0.499,0.437,0.42,0.491,0.458
0.467,0.508,0.478,0.456,0.498,0.434,0.42,0.488,0.456
0.466,0.507,0.477,0.449,0.497,0.433,0.419,0.487,0.449
0.464,0.506,0.476,0.448,0.496,0.432,0.417,0.486,0.448
0.463,0.504,0.471,0.445,0.495,0.43,0.416,0.484,0.445
0.463,0.503,0.47,0.443,0.494,0.429,0.415,0.483,0.443
0.462,0.502,0.469,0.443,0.493,0.427,0.413,0.482,0.443
0.461,0.501,0.468,0.442,0.492,0.426,0.411,0.481,0.442
0.459,0.5,0.467,0.44,0.49,0.425,0.411,0.48,0.441
0.458,0.499,0.466,0.44,0.489,0.422,0.411,0.479,0.44
0.455,0.498,0.465,0.439,0.488,0.421,0.409,0.478,0.439
0.454,0.497,0.464,0.438,0.487,0.42,0.408,0.478,0.437
0.453,0.496,0.463,0.437,0.486,0.419,0.407,0.477,0.436
0.452,0.495,0.463,0.435,0.485,0.417,0.407,0.476,0.435
0.452,0.494,0.462,0.434,0.484,0.415,0.406,0.475,0.427
0.451,0.493,0.46,0.426,0.483,0.414,0.405,0.474,0.426
0.45,0.492,0.459,0.425,0.483,0.411,0.404,0.473,0.425
0.449,0.491,0.458,0.424,0.483,0.41,0.4,0.471,0.422
0.448,0.49,0.457,0.421,0.482,0.408,0.4,0.47,0.419
0.447,0.489,0.456,0.418,0.481,0.407,0.399,0.469,0.416
0.446,0.488,0.454,0.416,0.479,0.406,0.399,0.469,0.414
0.445,0.487,0.452,0.412,0.478,0.405,0.393,0.468,0.408
0.444,0.486,0.451,0.411,0.476,0.399,0.393,0.467,0.404
0.442,0.485,0.45,0.41,0.475,0.396,0.392,0.466,0.403
0.441,0.484,0.449,0.407,0.464,0.395,0.392,0.466,0.402
0.439,0.483,0.448,0.388,0.463,0.394,0.389,0.466,0.395
0.437,0.482,0.447,0.387,0.462,0.393,0.387,0.465,0.373
0.436,0.48,0.445,0.386,0.461,0.389,0.386,0.464,0.372
0.435,0.479,0.443,0.386,0.46,0.387,0.383,0.463,0.372
0.434,0.477,0.442,0.385,0.459,0.385,0.382,0.462,0.371
0.432,0.476,0.441,0.384,0.458,0.383,0.381,0.461,0.37
0.43,0.475,0.438,0.382,0.457,0.381,0.379,0.46,0.368
0.429,0.474,0.433,0.381,0.456,0.38,0.379,0.459,0.367
0.428,0.473,0.432,0.377,0.455,0.377,0.378,0.458,0.364
0.427,0.472,0.431,0.373,0.454,0.374,0.376,0.457,0.363
0.427,0.471,0.431,0.372,0.453,0.369,0.374,0.456,0.361
0.426,0.47,0.43,0.369,0.452,0.368,0.371,0.456,0.357
0.424,0.469,0.428,0.368,0.452,0.367,0.371,0.455,0.356
0.423,0.468,0.425,0.365,0.452,0.367,0.371,0.454,0.352
0.421,0.467,0.424,0.363,0.451,0.366,0.368,0.453,0.351
0.42,0.467,0.423,0.362,0.45,0.361,0.366,0.452,0.344
0.419,0.466,0.421,0.359,0.449,0.359,0.365,0.451,0.34
0.418,0.465,0.418,0.358,0.448,0.358,0.364,0.45,0.337
0.416,0.463,0.417,0.357,0.448,0.357,0.362,0.449,0.336
0.415,0.462,0.416,0.356,0.446,0.356,0.361,0.448,0.335
0.414,0.461,0.415,0.355,0.445,0.356,0.36,0.448,0.334
0.413,0.46,0.414,0.354,0.444,0.354,0.358,0.448,0.333
0.412,0.459,0.414,0.353,0.443,0.353,0.358,0.447,0.333
0.411,0.457,0.412,0.351,0.442,0.35,0.357,0.446,0.333
0.41,0.456,0.41,0.347,0.442,0.349,0.355,0.445,0.332
0.408,0.455,0.409,0.345,0.441,0.347,0.354,0.444,0.33
0.407,0.454,0.408,0.342,0.44,0.343,0.353,0.443,0.326
0.406,0.453,0.407,0.34,0.439,0.335,0.352,0.442,0.325
0.406,0.452,0.407,0.338,0.437,0.334,0.351,0.44,0.317
0.405,0.451,0.406,0.326,0.436,0.333,0.348,0.439,0.315
0.396,0.45,0.404,0.32,0.435,0.329,0.347,0.438,0.313
0.395,0.449,0.403,0.313,0.434,0.328,0.347,0.437,0.308
0.394,0.447,0.402,0.301,0.434,0.327,0.345,0.436,0.305
0.393,0.446,0.401,0.298,0.433,0.324,0.343,0.434,0.3
0.391,0.445,0.4,0.296,0.432,0.322,0.343,0.433,0.298
0.39,0.444,0.398,0.294,0.431,0.32,0.343,0.432,0.296
0.388,0.443,0.397,0.293,0.429,0.319,0.343,0.43,0.295
0.387,0.44,0.396,0.292,0.428,0.318,0.342,0.43,0.293
0.386,0.439,0.391,0.291,0.427,0.317,0.341,0.429,0.292
0.384,0.438,0.387,0.27,0.425,0.316,0.34,0.428,0.291
0.383,0.437,0.386,0.266,0.424,0.311,0.34,0.427,0.266
0.382,0.435,0.38,0.265,0.423,0.309,0.34,0.426,0.258
0.381,0.434,0.379,0.263,0.422,0.308,0.34,0.424,0.258
0.379,0.433,0.379,0.26,0.421,0.307,0.339,0.423,0.258
0.378,0.432,0.378,0.255,0.42,0.305,0.339,0.422,0.254
0.374,0.431,0.377,0.255,0.42,0.301,0.339,0.421,0.21
0.371,0.43,0.374,0.255,0.419,0.299,0.338,0.42,0.209
0.371,0.43,0.372,0.255,0.418,0.298,0.336,0.419,0.207
0.369,0.428,0.37,0.251,0.417,0.296,0.334,0.418,0.207
0.368,0.427,0.369,0.212,0.416,0.293,0.334,0.417,0.207
0.367,0.426,0.368,0.211,0.415,0.291,0.334,0.416,0.206
0.366,0.425,0.368,0.206,0.414,0.287,0.332,0.412,0.204
0.365,0.424,0.367,0.205,0.413,0.285,0.331,0.411,0.204
0.362,0.423,0.363,0.205,0.411,0.285,0.33,0.41,0.194
0.361,0.422,0.361,0.205,0.407,0.283,0.328,0.409,0.194
0.36,0.42,0.36,0.204,0.406,0.282,0.326,0.408,0.194
0.359,0.418,0.359,0.202,0.406,0.281,0.325,0.407,0.194
0.358,0.417,0.357,0.202,0.405,0.28,0.324,0.406,0.194
0.356,0.416,0.357,0.192,0.404,0.279,0.321,0.404,0.176
0.354,0.415,0.357,0.192,0.403,0.278,0.321,0.403,0.172
0.353,0.414,0.355,0.192,0.399,0.274,0.319,0.402,0.172
0.352,0.413,0.354,0.186,0.398,0.272,0.318,0.402,0.172
0.35,0.412,0.353,0.186,0.397,0.264,0.316,0.401,0.172
0.349,0.411,0.351,0.186,0.396,0.262,0.314,0.399,0.161
0.347,0.411,0.351,0.184,0.396,0.262,0.31,0.398,0.152
0.346,0.41,0.351,0.18,0.395,0.259,0.31,0.397,0.149
0.344,0.407,0.349,0.159,0.393,0.253,0.31,0.396,0.145
0.343,0.406,0.348,0.159,0.392,0.245,0.308,0.396,0.133
0.341,0.405,0.347,0.159,0.391,0.242,0.306,0.394,0.122
0.34,0.404,0.346,0.145,0.39,0.241,0.306,0.393,0.122
0.339,0.403,0.345,0.143,0.389,0.239,0.304,0.393,0.122
0.337,0.402,0.344,0.143,0.388,0.235,0.304,0.392,0.122
0.336,0.401,0.34,0.136,0.386,0.233,0.303,0.392,0.12
0.335,0.4,0.339,0.116,0.383,0.231,0.303,0.391,0.12
0.335,0.399,0.338,0.105,0.382,0.225,0.301,0.39,0.12
0.333,0.398,0.336,0.105,0.381,0.221,0.3,0.389,0.118
0.332,0.397,0.336,0.105,0.38,0.218,0.298,0.388,0.118
0.329,0.396,0.335,0.103,0.378,0.215,0.298,0.388,0.112
0.327,0.395,0.334,0.103,0.377,0.213,0.296,0.387,0.105
0.326,0.394,0.332,0.102,0.376,0.207,0.295,0.385,0.102
0.324,0.393,0.318,0.102,0.375,0.206,0.293,0.384,0.039
0.322,0.392,0.317,0.092,0.374,0.204,0.293,0.383,0.03
0.321,0.39,0.317,0.062,0.373,0.198,0.293,0.383,0.03
0.316,0.389,0.317,0.057,0.372,0.195,0.289,0.382,0.03
0.207,0.388,0.316,0.035,0.371,0.195,0.289,0.381,0.024
0.199,0.386,0.313,0.027,0.37,0.193,0.288,0.379,0.024
0.199,0.385,0.312,0.027,0.37,0.192,0.287,0.378,0.024
0.199,0.385,0.311,0.027,0.37,0.192,0.287,0.377,0.024
0.198,0.384,0.31,0.011,0.368,0.186,0.287,0.377,0.024
0.196,0.383,0.31,0.011,0.367,0.185,0.276,0.375,0.024
0.196,0.382,0.309,0.011,0.366,0.183,0.274,0.371,0.023
0.195,0.381,0.307,0.011,0.365,0.181,0.274,0.37,0.023
0.195,0.38,0.305,0.011,0.364,0.18,0.273,0.369,0.023
0.195,0.378,0.304,0.011,0.364,0.166,0.27,0.369,0.023
0.195,0.374,0.303,0.011,0.363,0.166,0.27,0.368,0.023
0.195,0.373,0.303,0.011,0.362,0.165,0.27,0.367,0.023
0.194,0.372,0.302,0.011,0.362,0.164,0.268,0.367,0.014
0.194,0.371,0.301,0.005,0.361,0.161,0.268,0.366,0.014
0.194,0.37,0.299,0.005,0.356,0.159,0.268,0.365,0.005
0.19,0.369,0.296,0.005,0.355,0.159,0.266,0.364,0.005
0.19,0.368,0.295,0.005,0.353,0.157,0.265,0.364,0.005
0.19,0.366,0.293,0.005,0.349,0.152,0.264,0.364,0.005
0.19,0.365,0.292,0.005,0.348,0.149,0.263,0.363,0.005
0.19,0.363,0.291,0.005,0.347,0.133,0.263,0.362,0.005
0.189,0.362,0.289,0.005,0.345,0.129,0.261,0.361,0.005
0.189,0.361,0.289,0.005,0.344,0.128,0.259,0.36,0.005
0.186,0.36,0.288,0.005,0.343,0.114,0.259,0.358,0.005
0.186,0.359,0.286,0.005,0.34,0.114,0.257,0.357,0.005
0.173,0.358,0.286,0.005,0.34,0.105,0.257,0.356,0.005
0.173,0.357,0.286,0.005,0.34,0.093,0.255,0.355,0.005
0.173,0.355,0.282,0.005,0.339,0.091,0.255,0.354,0.005
0.172,0.353,0.281,0.005,0.338,0.082,0.255,0.353,0.005
0.172,0.352,0.279,0.002,0.336,0.078,0.255,0.352,0.005
0.172,0.351,0.278,0.002,0.334,0.071,0.253,0.351,0.005
0.172,0.35,0.277,0.002,0.333,0.071,0.253,0.349,0.005
0.172,0.35,0.277,0.002,0.332,0.053,0.251,0.344,0.005
0.17,0.35,0.274,0.002,0.331,0.053,0.251,0.343,0.005
0.17,0.349,0.273,0.002,0.331,0.052,0.249,0.342,0.005
0.169,0.347,0.272,0.002,0.33,0.052,0.249,0.34,0.005
0.167,0.346,0.269,0.002,0.329,0.043,0.247,0.337,0.005
0.167,0.345,0.269,0.002,0.327,0.043,0.245,0.336,0.005
0.141,0.344,0.267,0.002,0.326,0.043,0.245,0.334,0.005
0.141,0.344,0.265,0.002,0.321,0.04,0.245,0.334,0.005
0.141,0.344,0.263,0.002,0.32,0.04,0.245,0.333,0.005
0.141,0.342,0.262,0.002,0.319,0.04,0.245,0.332,0.005
0.14,0.341,0.257,0.002,0.317,0.036,0.245,0.331,0.005
0.139,0.34,0.256,0.002,0.316,0.032,0.245,0.33,0.005
0.139,0.337,0.252,0.002,0.314,0.032,0.245,0.329,0.005
0.139,0.337,0.25,0.002,0.312,0.032,0.242,0.326,0.005
0.12,0.336,0.249,0.002,0.312,0.032,0.239,0.325,0.005
0.12,0.333,0.248,0.002,0.309,0.025,0.239,0.324,0.005
0.12,0.332,0.246,0.002,0.308,0.025,0.237,0.323,0.005
0.118,0.33,0.242,0.002,0.306,0.022,0.237,0.323,0.005
0.118,0.329,0.24,0.002,0.306,0.018,0.237,0.322,0.005
0.118,0.328,0.239,0.002,0.304,0.018,0.235,0.321,0.005
0.118,0.327,0.238,0.002,0.302,0.018,0.233,0.32,0.005
0.118,0.327,0.238,0.002,0.301,0.018,0.231,0.32,0.005
0.117,0.327,0.238,0.002,0.301,0.011,0.23,0.319,0.005
0.117,0.326,0.238,0.002,0.299,0.011,0.228,0.319,0.005
0.116,0.326,0.238,0.002,0.298,0.011,0.228,0.318,0.005
0.107,0.325,0.238,0.002,0.297,0.011,0.228,0.317,0.005
0.107,0.325,0.234,0.002,0.296,0.011,0.224,0.317,0.005
0.107,0.324,0.233,0.002,0.295,0.001,0.224,0.316,0.005
0.104,0.324,0.222,0.002,0.294,0.001,0.224,0.315,0.005
0.103,0.323,0.22,0.002,0.291,0.001,0.223,0.314,0.005
0.103,0.322,0.218,0.002,0.29,0.001,0.22,0.314,0.005
0.103,0.321,0.212,0.002,0.289,0.001,0.217,0.313,0.005
0.103,0.319,0.212,0.002,0.289,0.001,0.217,0.312,0.005
0.103,0.318,0.21,0.002,0.287,0.001,0.216,0.31,0.002
0.103,0.317,0.209,0.002,0.287,0.001,0.213,0.309,0.002
0.103,0.316,0.209,0.002,0.286,0.001,0.211,0.308,0.002
0.103,0.315,0.209,0.002,0.286,0.001,0.209,0.307,0.002
0.103,0.314,0.208,0.002,0.283,0.001,0.209,0.306,0.002
0.103,0.313,0.205,0.002,0.282,0.001,0.209,0.306,0.002
0.101,0.312,0.204,0.002,0.282,0.001,0.208,0.304,0.002
0.101,0.311,0.203,0.002,0.28,0.001,0.205,0.303,0.002
0.101,0.309,0.202,0.002,0.28,0.001,0.205,0.302,0.002
0.101,0.308,0.192,0.002,0.28,0.001,0.202,0.302,0.002
0.101,0.307,0.192,0.002,0.279,0.001,0.202,0.301,0.002
0.101,0.306,0.192,0.002,0.278,0.001,0.202,0.301,0.002
0.101,0.302,0.192,0.002,0.274,0.001,0.197,0.3,0.002
0.101,0.3,0.189,0.002,0.273,0.001,0.196,0.299,0.002
0.101,0.299,0.186,0.002,0.272,0.001,0.193,0.298,0.002
0.101,0.297,0.186,0.002,0.272,0.001,0.191,0.298,0.002
0.101,0.294,0.183,0.002,0.271,0.001,0.188,0.297,0.002
0.067,0.293,0.183,0.002,0.27,0.001,0.183,0.294,0.001
0.067,0.291,0.18,0.002,0.27,0.001,0.183,0.294,0.001
0.067,0.29,0.178,0.002,0.269,0.001,0.183,0.293,0.001
0.067,0.29,0.173,0.002,0.268,0.001,0.183,0.292,0.001
0.067,0.289,0.173,0.002,0.267,0.001,0.18,0.286,0.001
0.067,0.289,0.173,0.002,0.265,0.001,0.178,0.284,0.001
0.067,0.288,0.169,0.002,0.264,0.001,0.178,0.282,0.001
0.063,0.286,0.168,0.002,0.264,0.001,0.178,0.28,0.001
0.063,0.286,0.166,0.002,0.262,0.001,0.178,0.28,0.001
0.063,0.285,0.165,0.002,0.261,0.001,0.178,0.272,0.001
0.063,0.284,0.165,0.002,0.26,0.001,0.178,0.272,0.001
0.063,0.283,0.164,0.002,0.259,0.001,0.178,0.271,0.001
0.063,0.282,0.164,0.002,0.259,0.001,0.178,0.27,0.001
0.063,0.281,0.164,0.002,0.258,0.001,0.173,0.27,0.001
0.063,0.28,0.163,0.002,0.257,0.001,0.173,0.269,0.001
0.063,0.28,0.163,0.002,0.256,0.001,0.17,0.268,0.001
0.063,0.278,0.162,0.002,0.255,0.001,0.17,0.267,0.001
0.063,0.277,0.162,0.002,0.255,0.001,0.17,0.266,0.001
0.062,0.277,0.16,0.002,0.254,0.001,0.168,0.265,0.001
0.062,0.277,0.154,0.002,0.253,0.001,0.166,0.264,0.001
0.062,0.277,0.154,0.001,0.253,0.001,0.166,0.26,0.001
0.062,0.276,0.154,0.001,0.252,0.001,0.166,0.26,0.001
0.062,0.275,0.154,0.001,0.252,0.001,0.166,0.26,0.001
0.062,0.274,0.154,0.001,0.251,0.001,0.166,0.26,0.001
0.062,0.273,0.154,0.001,0.248,0.001,0.166,0.258,0.001
0.06,0.272,0.153,0.001,0.247,0.001,0.166,0.257,0.001
0.06,0.27,0.151,0.001,0.246,0.001,0.164,0.256,0.001
0.06,0.269,0.151,0.001,0.245,0.001,0.161,0.255,0.001
0.06,0.268,0.151,0.001,0.243,0.001,0.161,0.254,0.001
0.046,0.268,0.151,0.001,0.243,0.001,0.161,0.254,0.001
0.046,0.266,0.149,0.001,0.242,0.001,0.159,0.251,0.001
0.028,0.265,0.147,0.001,0.242,0.001,0.159,0.251,0.001
0.026,0.264,0.145,0.001,0.241,0.001,0.159,0.25,0.001
0.026,0.262,0.144,0.001,0.241,0.001,0.159,0.249,0.001
0.026,0.26,0.144,0.001,0.24,0.001,0.159,0.247,0.001
0.026,0.26,0.142,0.001,0.239,0.001,0.158,0.246,0.001
0.026,0.258,0.142,0.001,0.237,0.001,0.155,0.246,0.001
0.026,0.257,0.12,0.001,0.231,0.001,0.155,0.245,0.001
0.021,0.256,0.12,0.001,0.23,0.001,0.151,0.24,0.001
0.021,0.255,0.12,0.001,0.23,0.001,0.151,0.239,0.001
0.021,0.254,0.12,0.001,0.229,0.001,0.151,0.238,0.001
0.021,0.254,0.12,0.001,0.228,0.001,0.151,0.237,0.001
0.021,0.253,0.12,0.001,0.226,0.001,0.15,0.236,0.001
0.021,0.253,0.12,0.001,0.226,0.001,0.15,0.235,0.001
0.021,0.252,0.12,0.001,0.225,0.001,0.149,0.235,0.001
0.021,0.25,0.119,0.001,0.225,0.001,0.149,0.235,0.001
0.021,0.249,0.117,0.001,0.222,0.001,0.148,0.234,0.001
0.021,0.249,0.117,0.001,0.221,0.001,0.146,0.233,0.001
0.016,0.245,0.117,0.001,0.22,0.001,0.142,0.232,0.001
0.016,0.243,0.113,0.001,0.22,0.001,0.139,0.231,0.001
0.013,0.242,0.113,0.001,0.219,0.001,0.139,0.23,0.001
0.013,0.241,0.113,0.001,0.219,0.001,0.139,0.229,0.001
0.013,0.24,0.113,0.001,0.219,0.001,0.139,0.226,0.001
0.013,0.239,0.113,0.001,0.219,0.001,0.139,0.223,0.001
0.013,0.238,0.109,0.001,0.218,0.001,0.139,0.223,0.001
0.013,0.237,0.109,0.001,0.217,0.001,0.137,0.222,0.001
0.013,0.229,0.109,0.001,0.215,0.001,0.137,0.221,0.001
0.013,0.229,0.109,0.001,0.215,0.001,0.134,0.221,0.001
0.013,0.226,0.109,0.001,0.212,0.001,0.132,0.22,0.001
0.013,0.225,0.109,0.001,0.212,0.001,0.132,0.219,0.001
0.013,0.224,0.109,0.001,0.21,0.001,0.132,0.219,0.001
0.013,0.223,0.109,0.001,0.205,0.001,0.128,0.218,0.001
0.013,0.22,0.109,0.001,0.205,0.001,0.128,0.216,0.001
0.013,0.218,0.109,0.001,0.203,0.001,0.126,0.216,0.001
0.013,0.217,0.109,0.001,0.203,0.001,0.126,0.214,0.001
0.013,0.216,0.109,0.001,0.203,0.001,0.126,0.212,0.001
0.013,0.216,0.105,0.001,0.201,0.001,0.126,0.211,0.001
0.013,0.216,0.105,0.001,0.199,0.001,0.124,0.21,0.001
0.013,0.216,0.105,0.001,0.198,0.001,0.122,0.208,0.001
0.013,0.214,0.105,0.001,0.196,0.001,0.122,0.207,0.001
0.013,0.213,0.105,0.001,0.196,0.001,0.117,0.206,0.001
0.013,0.21,0.105,0.001,0.195,0.001,0.117,0.204,0.001
0.013,0.209,0.105,0.001,0.193,0.001,0.115,0.203,0.001
0.013,0.208,0.105,0.001,0.192,0.001,0.114,0.203,0.001
0.013,0.207,0.104,0.001,0.191,0.001,0.111,0.202,0.001
0.013,0.207,0.104,0.001,0.19,0.001,0.109,0.202,0.001
0.013,0.206,0.104,0.001,0.188,0.001,0.109,0.201,0.001
0.013,0.206,0.104,0.001,0.188,0.001,0.109,0.199,0.001
0.013,0.206,0.104,0.001,0.186,0.001,0.107,0.197,0.001
0.013,0.205,0.104,0.001,0.186,0.001,0.107,0.197,0.001
0.013,0.204,0.104,0.001,0.186,0.001,0.107,0.196,0.001
0.013,0.203,0.104,0.001,0.186,0.001,0.101,0.195,0.001
0.013,0.202,0.104,0.001,0.185,0.001,0.101,0.195,0.001
0.013,0.202,0.102,0.001,0.184,0.001,0.101,0.194,0.001
0.013,0.202,0.102,0.001,0.183,0.001,0.101,0.192,0.001
0.013,0.2,0.09,0.001,0.18,0.001,0.101,0.191,0.001
0.013,0.199,0.09,0.001,0.179,0.001,0.095,0.191,0.001
0.013,0.198,0.09,0.001,0.173,0.001,0.088,0.19,0.001
0.013,0.198,0.09,0.001,0.171,0.001,0.088,0.189,0.001
0.013,0.197,0.09,0.001,0.168,0.001,0.082,0.189,0.001
0.013,0.196,0.09,0.001,0.168,0.001,0.064,0.188,0.001
0.013,0.194,0.09,0.001,0.167,0.001,0.064,0.187,0.001
0.013,0.193,0.09,0.001,0.166,0.001,0.064,0.186,0.001
0.013,0.192,0.09,0.001,0.165,0.001,0.064,0.185,0.001
0.013,0.192,0.09,0.001,0.165,0.001,0.064,0.183,0.001
0.013,0.192,0.09,0.001,0.163,0.001,0.064,0.183,0.001
0.01,0.188,0.09,0.001,0.162,0.001,0.064,0.182,0.001
0.01,0.186,0.09,0.001,0.159,0.001,0.064,0.18,0.001
0.01,0.185,0.09,0.001,0.159,0.001,0.063,0.18,0.001
0.01,0.184,0.09,0.001,0.159,0.001,0.058,0.178,0.001
0.01,0.183,0.089,0.001,0.157,0.001,0.058,0.178,0.001
0.01,0.182,0.089,0.001,0.156,0.001,0.058,0.176,0.001
0.01,0.181,0.089,0.001,0.156,0.001,0.058,0.175,0.001
0.01,0.18,0.086,0.001,0.156,0.001,0.044,0.175,0.001
0.01,0.179,0.086,0.001,0.153,0.001,0.044,0.174,0.001
0.01,0.178,0.086,0.001,0.152,0.001,0.044,0.171,0.001
0.01,0.177,0.086,0.001,0.152,0.001,0.044,0.17,0.001
0.01,0.175,0.086,0.001,0.151,0.001,0.044,0.169,0.001
0.01,0.174,0.086,0.001,0.151,0.001,0.044,0.169,0.001
0.01,0.172,0.086,0.001,0.151,0.001,0.044,0.169,0.001
0.01,0.171,0.086,0.001,0.15,0.001,0.044,0.168,0.001
0.009,0.163,0.086,0.001,0.149,0.001,0.044,0.168,0.001
0.009,0.16,0.084,0.001,0.147,0.001,0.044,0.166,0.001
0.009,0.159,0.084,0.001,0.143,0.001,0.044,0.161,0.001
0.009,0.159,0.084,0.001,0.142,0.001,0.044,0.16,0.001
0.009,0.159,0.084,0.001,0.141,0.001,0.044,0.16,0.001
0.009,0.151,0.084,0.001,0.14,0.001,0.044,0.158,0.001
0.009,0.151,0.084,0.001,0.14,0.001,0.044,0.157,0.001
0.009,0.151,0.084,0.001,0.14,0.001,0.044,0.154,0.001
0.009,0.151,0.084,0.001,0.14,0.001,0.044,0.151,0.001
