_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.418,0.088,0.007,0.441,0.348,0.503,0.441,0.007
0.002,0.417,0.088,0.007,0.44,0.348,0.503,0.441,0.007
0.002,0.417,0.088,0.007,0.439,0.347,0.503,0.441,0.007
0.002,0.417,0.088,0.005,0.438,0.346,0.502,0.44,0.005
0.002,0.416,0.088,0.005,0.437,0.345,0.502,0.439,0.005
0.002,0.415,0.088,0.005,0.437,0.343,0.499,0.438,0.005
0.002,0.414,0.088,0.005,0.436,0.342,0.498,0.437,0.005
0.002,0.407,0.088,0.005,0.435,0.339,0.495,0.436,0.005
0.002,0.407,0.088,0.005,0.435,0.339,0.495,0.435,0.005
0.002,0.406,0.088,0.005,0.434,0.338,0.492,0.434,0.005
0.002,0.404,0.088,0.005,0.433,0.337,0.492,0.433,0.005
0.002,0.403,0.087,0.005,0.432,0.336,0.491,0.432,0.005
0.002,0.403,0.087,0.005,0.431,0.336,0.488,0.431,0.005
0.002,0.402,0.087,0.005,0.43,0.336,0.486,0.43,0.005
0.002,0.397,0.087,0.005,0.43,0.335,0.484,0.43,0.005
0.002,0.394,0.087,0.005,0.43,0.334,0.484,0.429,0.005
0.002,0.382,0.087,0.005,0.43,0.333,0.484,0.428,0.005
0.002,0.381,0.087,0.005,0.429,0.333,0.484,0.427,0.005
0.002,0.381,0.087,0.005,0.428,0.333,0.48,0.426,0.005
0.002,0.379,0.087,0.005,0.428,0.332,0.48,0.425,0.005
0.002,0.378,0.087,0.005,0.428,0.324,0.476,0.424,0.005
0.002,0.378,0.087,0.005,0.428,0.323,0.476,0.423,0.005
0.002,0.377,0.087,0.005,0.427,0.144,0.469,0.422,0.005
0.002,0.377,0.087,0.005,0.426,0.144,0.464,0.421,0.005
0.002,0.376,0.087,0.005,0.425,0.144,0.464,0.419,0.005
0.002,0.376,0.087,0.005,0.424,0.143,0.464,0.418,0.005
0.002,0.375,0.087,0.005,0.421,0.139,0.464,0.418,0.005
0.002,0.374,0.087,0.005,0.42,0.139,0.464,0.418,0.005
0.002,0.373,0.087,0.005,0.419,0.139,0.464,0.417,0.005
0.002,0.371,0.087,0.005,0.418,0.139,0.459,0.391,0.005
0.002,0.37,0.086,0.005,0.418,0.138,0.459,0.39,0.005
0.002,0.37,0.086,0.005,0.418,0.138,0.459,0.389,0.005
0.002,0.369,0.086,0.005,0.417,0.138,0.459,0.388,0.005
0.002,0.369,0.086,0.005,0.416,0.138,0.459,0.386,0.005
0.002,0.368,0.086,0.005,0.415,0.138,0.456,0.385,0.005
0.002,0.367,0.086,0.005,0.414,0.138,0.456,0.384,0.005
0.002,0.366,0.086,0.005,0.414,0.138,0.456,0.379,0.005
0.002,0.366,0.086,0.005,0.413,0.128,0.456,0.378,0.005
0.002,0.365,0.086,0.005,0.412,0.128,0.456,0.375,0.005
0.002,0.365,0.086,0.005,0.412,0.128,0.456,0.374,0.005
0.002,0.365,0.086,0.005,0.411,0.128,0.456,0.374,0.005
0.002,0.365,0.086,0.005,0.41,0.126,0.456,0.374,0.005
0.002,0.365,0.084,0.005,0.409,0.126,0.454,0.374,0.005
0.002,0.365,0.084,0.005,0.409,0.126,0.454,0.373,0.005
0.002,0.365,0.084,0.005,0.383,0.126,0.45,0.372,0.005
0.002,0.364,0.084,0.005,0.381,0.126,0.445,0.371,0.005
0.002,0.364,0.084,0.005,0.38,0.126,0.445,0.371,0.005
0.002,0.363,0.084,0.005,0.378,0.126,0.442,0.371,0.005
0.002,0.361,0.084,0.005,0.377,0.126,0.439,0.371,0.005
0.002,0.36,0.073,0.005,0.376,0.126,0.433,0.37,0.005
0.002,0.359,0.073,0.005,0.375,0.126,0.433,0.369,0.005
0.002,0.358,0.073,0.005,0.374,0.126,0.433,0.368,0.005
0.002,0.358,0.073,0.005,0.374,0.126,0.433,0.368,0.005
0.002,0.356,0.073,0.005,0.373,0.126,0.433,0.298,0.005
0.002,0.355,0.066,0.005,0.372,0.126,0.433,0.298,0.005
0.002,0.354,0.066,0.005,0.372,0.126,0.428,0.298,0.005
0.002,0.354,0.066,0.005,0.372,0.114,0.428,0.297,0.005
0.002,0.351,0.066,0.005,0.372,0.114,0.425,0.294,0.005
0.002,0.35,0.066,0.005,0.371,0.112,0.425,0.293,0.005
0.002,0.35,0.064,0.005,0.37,0.112,0.425,0.293,0.005
0.002,0.349,0.064,0.005,0.369,0.112,0.425,0.293,0.005
0.002,0.348,0.064,0.005,0.368,0.11,0.425,0.292,0.003
0.002,0.348,0.064,0.003,0.367,0.11,0.425,0.29,0.002
0.002,0.347,0.064,0.002,0.367,0.11,0.425,0.289,0.002
0.002,0.347,0.064,0.002,0.367,0.11,0.423,0.287,0.002
0.002,0.346,0.052,0.002,0.366,0.11,0.42,0.283,0.002
0.002,0.345,0.052,0.002,0.365,0.109,0.417,0.282,0.002
0.002,0.345,0.048,0.002,0.364,0.109,0.417,0.28,0.002
0.002,0.345,0.048,0.002,0.363,0.108,0.417,0.28,0.002
0.002,0.344,0.048,0.002,0.362,0.097,0.417,0.28,0.002
0.002,0.343,0.048,0.002,0.361,0.097,0.417,0.28,0.002
0.002,0.342,0.048,0.002,0.36,0.096,0.414,0.278,0.002
0.002,0.341,0.048,0.002,0.359,0.096,0.414,0.277,0.002
0.002,0.34,0.048,0.002,0.358,0.096,0.414,0.277,0.002
0.002,0.339,0.048,0.002,0.354,0.096,0.414,0.277,0.002
0.002,0.339,0.043,0.002,0.353,0.095,0.414,0.277,0.002
0.002,0.339,0.043,0.002,0.352,0.094,0.414,0.276,0.002
0.002,0.339,0.043,0.002,0.351,0.091,0.414,0.275,0.002
0.002,0.338,0.038,0.002,0.351,0.091,0.414,0.274,0.002
0.002,0.338,0.038,0.002,0.348,0.091,0.409,0.273,0.002
0.002,0.332,0.038,0.002,0.348,0.091,0.409,0.272,0.002
0.002,0.332,0.038,0.002,0.348,0.091,0.409,0.272,0.002
0.002,0.331,0.038,0.002,0.347,0.057,0.409,0.271,0.002
0.002,0.33,0.038,0.002,0.347,0.056,0.409,0.271,0.002
0.002,0.329,0.038,0.002,0.347,0.053,0.406,0.27,0.002
0.002,0.329,0.038,0.002,0.346,0.053,0.404,0.27,0.002
0.002,0.328,0.038,0.002,0.346,0.047,0.404,0.269,0.002
0.002,0.327,0.038,0.002,0.345,0.047,0.401,0.268,0.002
0.002,0.327,0.038,0.002,0.334,0.046,0.401,0.268,0.002
0.002,0.326,0.038,0.002,0.333,0.046,0.401,0.268,0.002
0.002,0.326,0.038,0.002,0.332,0.046,0.401,0.267,0.002
0.002,0.308,0.038,0.002,0.332,0.046,0.398,0.264,0.002
0.002,0.295,0.038,0.002,0.312,0.046,0.398,0.263,0.002
0.002,0.295,0.038,0.002,0.311,0.046,0.398,0.262,0.002
0.002,0.295,0.038,0.002,0.311,0.046,0.398,0.262,0.002
0.002,0.287,0.038,0.002,0.311,0.046,0.396,0.261,0.002
0.002,0.287,0.038,0.002,0.31,0.046,0.396,0.261,0.002
0.002,0.286,0.038,0.002,0.309,0.039,0.396,0.26,0.002
0.002,0.286,0.038,0.002,0.308,0.039,0.396,0.26,0.002
0.002,0.285,0.038,0.002,0.307,0.039,0.391,0.26,0.002
0.002,0.284,0.038,0.002,0.306,0.039,0.391,0.259,0.002
0.002,0.283,0.038,0.002,0.305,0.039,0.391,0.259,0.002
0.002,0.283,0.038,0.002,0.305,0.039,0.391,0.258,0.002
0.002,0.283,0.038,0.002,0.304,0.039,0.391,0.256,0.002
0.002,0.282,0.038,0.002,0.303,0.039,0.387,0.256,0.002
0.002,0.282,0.038,0.002,0.302,0.039,0.381,0.256,0.002
0.002,0.282,0.038,0.002,0.301,0.039,0.379,0.256,0.002
0.002,0.281,0.038,0.002,0.3,0.039,0.379,0.256,0.002
0.002,0.28,0.038,0.002,0.3,0.039,0.375,0.256,0.002
0.002,0.28,0.038,0.002,0.299,0.039,0.365,0.253,0.002
0.002,0.279,0.035,0.002,0.298,0.039,0.365,0.253,0.002
0.002,0.278,0.035,0.002,0.298,0.039,0.361,0.252,0.002
0.002,0.278,0.035,0.002,0.297,0.039,0.361,0.251,0.002
0.002,0.277,0.035,0.002,0.296,0.039,0.361,0.251,0.002
0.002,0.276,0.035,0.002,0.295,0.039,0.361,0.251,0.002
0.002,0.275,0.035,0.002,0.295,0.039,0.361,0.251,0.002
0.002,0.273,0.035,0.002,0.295,0.039,0.359,0.248,0.002
0.002,0.272,0.035,0.002,0.294,0.039,0.359,0.247,0.002
0.002,0.272,0.035,0.002,0.294,0.039,0.351,0.247,0.002
0.002,0.271,0.035,0.002,0.294,0.039,0.351,0.247,0.002
0.002,0.27,0.035,0.002,0.294,0.039,0.351,0.246,0.002
0.002,0.269,0.035,0.002,0.293,0.039,0.351,0.246,0.002
0.002,0.268,0.035,0.002,0.292,0.039,0.351,0.245,0.002
0.002,0.267,0.035,0.002,0.291,0.039,0.351,0.244,0.002
0.002,0.267,0.035,0.002,0.29,0.039,0.347,0.242,0.002
0.002,0.267,0.035,0.002,0.29,0.039,0.347,0.242,0.002
0.002,0.267,0.029,0.002,0.29,0.029,0.347,0.241,0.002
0.002,0.267,0.029,0.002,0.289,0.029,0.347,0.24,0.002
0.002,0.266,0.029,0.002,0.289,0.029,0.347,0.24,0.002
0.002,0.265,0.029,0.002,0.289,0.029,0.347,0.24,0.002
0.002,0.264,0.029,0.002,0.288,0.029,0.347,0.24,0.002
0.002,0.263,0.029,0.002,0.287,0.029,0.347,0.24,0.002
0.002,0.263,0.029,0.002,0.287,0.029,0.344,0.24,0.002
0.002,0.262,0.029,0.002,0.286,0.029,0.344,0.239,0.002
0.002,0.262,0.029,0.002,0.286,0.029,0.344,0.239,0.002
0.002,0.262,0.026,0.002,0.284,0.029,0.344,0.238,0.002
0.002,0.262,0.026,0.002,0.284,0.029,0.344,0.237,0.002
0.002,0.261,0.026,0.002,0.278,0.029,0.344,0.237,0.002
0.002,0.244,0.026,0.002,0.278,0.029,0.344,0.237,0.002
0.002,0.243,0.026,0.002,0.191,0.029,0.342,0.236,0.002
0.002,0.243,0.026,0.002,0.191,0.029,0.342,0.23,0.002
0.002,0.242,0.026,0.002,0.191,0.029,0.341,0.229,0.002
0.002,0.241,0.022,0.002,0.19,0.029,0.334,0.229,0.002
0.002,0.24,0.022,0.002,0.188,0.029,0.334,0.229,0.002
0.002,0.236,0.022,0.002,0.188,0.029,0.334,0.229,0.002
0.002,0.235,0.022,0.002,0.188,0.02,0.334,0.228,0.002
0.002,0.235,0.022,0.002,0.188,0.02,0.334,0.228,0.002
0.002,0.234,0.022,0.002,0.188,0.02,0.332,0.228,0.002
0.002,0.234,0.022,0.002,0.188,0.02,0.332,0.223,0.002
0.002,0.233,0.022,0.002,0.188,0.02,0.332,0.223,0.002
0.002,0.233,0.022,0.002,0.188,0.02,0.326,0.222,0.002
0.002,0.233,0.022,0.002,0.188,0.02,0.326,0.222,0.002
0.002,0.232,0.022,0.002,0.188,0.012,0.326,0.222,0.002
0.002,0.231,0.022,0.002,0.188,0.012,0.326,0.221,0.002
0.002,0.231,0.022,0.002,0.188,0.012,0.326,0.22,0.002
0.002,0.23,0.022,0.002,0.187,0.012,0.326,0.22,0.002
0.002,0.23,0.022,0.002,0.186,0.011,0.326,0.219,0.001
0.002,0.23,0.022,0.002,0.186,0.011,0.326,0.219,0.001
0.002,0.23,0.022,0.002,0.185,0.011,0.326,0.219,0.001
0.002,0.229,0.022,0.001,0.185,0.011,0.326,0.218,0.001
0.002,0.229,0.022,0.001,0.185,0.011,0.326,0.217,0.001
0.002,0.228,0.022,0.001,0.184,0.011,0.326,0.217,0.001
0.002,0.228,0.022,0.001,0.184,0.011,0.326,0.216,0.001
0.002,0.224,0.022,0.001,0.183,0.011,0.326,0.215,0.001
0.002,0.223,0.022,0.001,0.181,0.011,0.326,0.215,0.001
0.002,0.2,0.022,0.001,0.181,0.01,0.322,0.214,0.001
0.002,0.2,0.022,0.001,0.181,0.01,0.319,0.123,0.001
0.002,0.2,0.017,0.001,0.181,0.004,0.315,0.123,0.001
0.002,0.2,0.017,0.001,0.181,0.004,0.315,0.123,0.001
0.002,0.2,0.017,0.001,0.181,0.004,0.315,0.123,0.001
0.002,0.197,0.017,0.001,0.181,0.004,0.315,0.123,0.001
0.002,0.197,0.017,0.001,0.181,0.004,0.311,0.122,0.001
0.002,0.197,0.017,0.001,0.181,0.004,0.311,0.122,0.001
0.002,0.197,0.017,0.001,0.18,0.004,0.311,0.122,0.001
0.002,0.197,0.017,0.001,0.18,0.004,0.311,0.122,0.001
0.002,0.197,0.017,0.001,0.179,0.004,0.311,0.122,0.001
0.002,0.197,0.017,0.001,0.179,0.004,0.311,0.122,0.001
0.002,0.196,0.017,0.001,0.177,0.004,0.311,0.121,0.001
0.002,0.196,0.017,0.001,0.174,0.004,0.31,0.12,0.001
0.002,0.196,0.017,0.001,0.173,0.004,0.31,0.048,0.001
0.002,0.195,0.017,0.001,0.173,0.004,0.31,0.048,0.001
0.002,0.194,0.017,0.001,0.083,0.004,0.306,0.048,0.001
0.002,0.193,0.017,0.001,0.083,0.004,0.306,0.048,0.001
0.002,0.192,0.017,0.001,0.083,0.004,0.306,0.039,0.001
0.002,0.192,0.017,0.001,0.081,0.004,0.306,0.039,0.001
0.002,0.192,0.017,0.001,0.081,0.004,0.306,0.039,0.001
0.002,0.192,0.017,0.001,0.081,0.004,0.306,0.039,0.001
0.002,0.192,0.017,0.001,0.081,0.004,0.306,0.039,0.001
0.002,0.191,0.017,0.001,0.081,0.004,0.306,0.039,0.001
0.002,0.191,0.017,0.001,0.081,0.004,0.306,0.039,0.001
0.002,0.191,0.017,0.001,0.081,0.004,0.302,0.039,0.001
0.002,0.167,0.017,0.001,0.081,0.004,0.302,0.039,0.001
0.002,0.167,0.017,0.001,0.08,0.004,0.302,0.039,0.001
0.002,0.167,0.017,0.001,0.08,0.004,0.302,0.039,0.001
0.002,0.166,0.017,0.001,0.08,0.004,0.302,0.039,0.001
0.002,0.165,0.017,0.001,0.08,0.004,0.302,0.039,0.001
0.002,0.165,0.017,0.001,0.08,0.003,0.302,0.039,0.001
0.002,0.163,0.017,0.001,0.079,0.003,0.302,0.039,0.001
0.002,0.163,0.017,0.001,0.079,0.003,0.302,0.039,0.001
0.002,0.163,0.017,0.001,0.079,0.003,0.302,0.039,0.001
0.002,0.158,0.017,0.001,0.079,0.003,0.302,0.039,0.001
0.002,0.157,0.017,0.001,0.079,0.003,0.3,0.039,0.001
0.002,0.157,0.017,0.001,0.079,0.003,0.298,0.039,0.001
0.002,0.157,0.017,0.001,0.079,0.003,0.298,0.039,0.001
0.002,0.157,0.017,0.001,0.077,0.003,0.298,0.039,0.001
0.002,0.156,0.017,0.001,0.073,0.003,0.295,0.039,0.001
0.002,0.156,0.017,0.001,0.073,0.003,0.295,0.039,0.001
0.002,0.155,0.017,0.001,0.073,0.003,0.292,0.017,0.001
0.002,0.155,0.017,0.001,0.073,0.003,0.292,0.017,0.001
0.002,0.155,0.017,0.001,0.073,0.003,0.292,0.017,0.001
0.002,0.155,0.017,0.001,0.073,0.003,0.29,0.017,0.001
0.002,0.155,0.017,0.001,0.073,0.003,0.284,0.017,0.001
0.002,0.154,0.017,0.001,0.073,0.003,0.28,0.017,0.001
0.002,0.151,0.017,0.001,0.072,0.003,0.276,0.017,0.001
0.002,0.148,0.017,0.001,0.071,0.003,0.276,0.017,0.001
0.002,0.147,0.017,0.001,0.071,0.003,0.276,0.017,0.001
0.002,0.147,0.017,0.001,0.071,0.003,0.276,0.017,0.001
0.002,0.146,0.017,0.001,0.071,0.003,0.276,0.017,0.001
0.002,0.146,0.017,0.001,0.071,0.003,0.276,0.017,0.001
0.002,0.146,0.017,0.001,0.071,0.003,0.276,0.017,0.001
0.002,0.145,0.017,0.001,0.071,0.003,0.271,0.017,0.001
0.002,0.071,0.017,0.001,0.071,0.003,0.271,0.017,0.001
0.002,0.071,0.017,0.001,0.071,0.003,0.271,0.017,0.001
0.002,0.071,0.017,0.001,0.071,0.003,0.271,0.016,0.001
0.002,0.071,0.017,0.001,0.071,0.003,0.268,0.016,0.001
0.002,0.071,0.017,0.001,0.071,0.003,0.266,0.016,0.001
0.002,0.071,0.017,0.001,0.071,0.003,0.266,0.016,0.001
0.002,0.071,0.017,0.001,0.071,0.003,0.26,0.016,0.001
0.002,0.071,0.017,0.001,0.071,0.003,0.26,0.016,0.001
0.002,0.041,0.017,0.001,0.07,0.003,0.26,0.016,0.001
0.002,0.041,0.017,0.001,0.07,0.003,0.26,0.016,0.001
0.002,0.039,0.017,0.001,0.07,0.003,0.26,0.016,0.001
0.002,0.039,0.017,0.001,0.07,0.003,0.26,0.016,0.001
0.002,0.039,0.017,0.001,0.07,0.003,0.26,0.016,0.001
0.002,0.039,0.017,0.001,0.07,0.003,0.26,0.016,0.001
0.002,0.039,0.017,0.001,0.05,0.003,0.258,0.016,0.001
0.002,0.035,0.017,0.001,0.05,0.003,0.258,0.016,0.001
0.002,0.035,0.017,0.001,0.044,0.003,0.253,0.016,0.001
0.002,0.035,0.017,0.001,0.043,0.001,0.25,0.016,0.001
0.002,0.035,0.017,0.001,0.043,0.001,0.243,0.016,0.001
0.002,0.035,0.017,0.001,0.043,0.001,0.237,0.016,0.001
0.002,0.033,0.017,0.001,0.043,0.001,0.237,0.016,0.001
0.002,0.033,0.017,0.001,0.043,0.001,0.237,0.016,0.001
0.002,0.033,0.017,0.001,0.043,0.001,0.237,0.016,0.001
0.002,0.033,0.017,0.001,0.043,0.001,0.237,0.016,0.001
0.002,0.033,0.017,0.001,0.043,0.001,0.235,0.014,0.001
0.002,0.033,0.017,0.001,0.042,0.001,0.235,0.014,0.001
0.002,0.033,0.017,0.001,0.041,0.001,0.233,0.014,0.001
0.002,0.033,0.017,0.001,0.04,0.001,0.233,0.014,0.001
0.002,0.033,0.017,0.001,0.04,0.001,0.233,0.014,0.001
0.002,0.033,0.017,0.001,0.04,0.001,0.233,0.014,0.001
0.002,0.033,0.017,0.001,0.04,0.001,0.233,0.014,0.001
0.002,0.033,0.017,0.001,0.04,0.001,0.233,0.014,0.001
0.002,0.033,0.017,0.001,0.04,0.001,0.233,0.012,0.001
0.002,0.033,0.017,0.001,0.04,0.001,0.233,0.012,0.001
0.002,0.033,0.017,0.001,0.04,0.001,0.221,0.012,0.001
0.002,0.026,0.017,0.001,0.04,0.001,0.221,0.012,0.001
0.002,0.026,0.017,0.001,0.04,0.001,0.221,0.012,0.001
0.002,0.026,0.017,0.001,0.04,0.001,0.221,0.012,0.001
0.002,0.026,0.017,0.001,0.04,0.001,0.216,0.012,0.001
0.002,0.026,0.017,0.001,0.04,0.001,0.216,0.012,0.001
0.002,0.026,0.017,0.001,0.039,0.001,0.216,0.012,0.001
0.002,0.026,0.017,0.001,0.039,0.001,0.216,0.009,0.001
0.002,0.026,0.017,0.001,0.039,0.001,0.216,0.009,0.001
0.002,0.026,0.017,0.001,0.039,0.001,0.216,0.009,0.001
0.002,0.026,0.006,0.001,0.039,0.001,0.216,0.009,0.001
0.002,0.026,0.006,0.001,0.039,0.001,0.216,0.009,0.001
0.002,0.026,0.006,0.001,0.039,0.001,0.216,0.009,0.001
0.002,0.026,0.006,0.001,0.039,0.001,0.212,0.009,0.001
0.002,0.026,0.006,0.001,0.039,0.001,0.212,0.009,0.001
0.002,0.026,0.006,0.001,0.039,0.001,0.212,0.009,0.001
0.002,0.026,0.006,0.001,0.039,0.001,0.212,0.009,0.001
0.001,0.026,0.006,0.001,0.039,0.001,0.212,0.009,0.001
0.001,0.026,0.006,0.001,0.039,0.001,0.212,0.009,0.001
0.001,0.026,0.006,0.001,0.039,0.001,0.212,0.009,0.001
0.001,0.024,0.006,0.001,0.039,0.001,0.212,0.005,0.001
0.001,0.024,0.006,0.001,0.039,0.001,0.212,0.005,0.001
0.001,0.024,0.006,0.001,0.039,0.001,0.21,0.005,0.001
0.001,0.024,0.006,0.001,0.039,0.001,0.21,0.005,0.001
0.001,0.024,0.006,0.001,0.039,0.001,0.21,0.005,0.001
0.001,0.024,0.006,0.001,0.039,0.001,0.207,0.005,0.001
0.001,0.024,0.006,0.001,0.039,0.001,0.207,0.005,0.001
0.001,0.024,0.006,0.001,0.039,0.001,0.207,0.005,0.001
0.001,0.024,0.006,0.001,0.037,0.001,0.207,0.005,0.001
0.001,0.024,0.004,0.001,0.037,0.001,0.207,0.005,0.001
0.001,0.008,0.004,0.001,0.037,0.001,0.207,0.005,0.001
0.001,0.008,0.004,0.001,0.037,0.001,0.205,0.005,0.001
0.001,0.008,0.004,0.001,0.037,0.001,0.205,0.005,0.001
0.001,0.008,0.004,0.001,0.037,0.001,0.202,0.005,0.001
0.001,0.008,0.004,0.001,0.037,0.001,0.202,0.005,0.001
0.001,0.008,0.004,0.001,0.037,0.001,0.197,0.005,0.001
0.001,0.008,0.004,0.001,0.037,0.001,0.197,0.005,0.001
0.001,0.008,0.004,0.001,0.037,0.001,0.194,0.005,0.001
0.001,0.008,0.004,0.001,0.037,0.001,0.194,0.005,0.001
0.001,0.008,0.004,0.001,0.037,0.001,0.194,0.005,0.001
0.001,0.007,0.004,0.001,0.037,0.001,0.194,0.005,0.001
0.001,0.007,0.004,0.001,0.037,0.001,0.194,0.005,0.001
0.001,0.007,0.004,0.001,0.037,0.001,0.194,0.005,0.001
0.001,0.007,0.004,0.001,0.037,0.001,0.194,0.005,0.001
0.001,0.007,0.004,0.001,0.037,0.001,0.19,0.005,0.001
0.001,0.007,0.004,0.001,0.037,0.001,0.186,0.005,0.001
0.001,0.007,0.004,0.001,0.037,0.001,0.186,0.005,0.001
0.001,0.007,0.004,0.001,0.037,0.001,0.186,0.005,0.001
0.001,0.007,0.004,0.001,0.037,0.001,0.186,0.005,0.001
0.001,0.007,0.004,0.001,0.037,0.001,0.186,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.179,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.172,0.005,0.001
0.001,0.007,0.004,0.001,0.008,0.001,0.172,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.172,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.17,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.17,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.17,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.17,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.166,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.166,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.166,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.166,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.164,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.16,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.155,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.153,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.153,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.153,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.153,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.153,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.153,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.153,0.005,0.001
0.001,0.003,0.004,0.001,0.008,0.001,0.153,0.005,0.001
0.001,0.003,0.004,0.001,0.004,0.001,0.148,0.005,0.001
0.001,0.003,0.004,0.001,0.004,0.001,0.148,0.005,0.001
0.001,0.003,0.004,0.001,0.004,0.001,0.144,0.005,0.001
0.001,0.003,0.004,0.001,0.004,0.001,0.142,0.005,0.001
0.001,0.003,0.004,0.001,0.004,0.001,0.142,0.005,0.001
0.001,0.003,0.004,0.001,0.004,0.001,0.14,0.005,0.001
0.001,0.003,0.004,0.001,0.004,0.001,0.14,0.005,0.001
0.001,0.003,0.004,0.001,0.004,0.001,0.14,0.005,0.001
0.001,0.003,0.004,0.001,0.004,0.001,0.138,0.005,0.001
0.001,0.003,0.004,0.001,0.004,0.001,0.136,0.005,0.001
0.001,0.003,0.004,0.001,0.004,0.001,0.135,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.128,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.128,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.128,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.128,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.128,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.128,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.124,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.118,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.118,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.118,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.118,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.118,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.118,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.118,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.113,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.113,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.113,0.005,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.113,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.113,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.113,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.113,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.11,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.106,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.106,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.106,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.102,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.102,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.097,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.095,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.095,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.095,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.095,0.001,0.001
