_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.543,0.572,0.56,0.546,0.584,0.555,0.498,0.57,0.546
0.542,0.571,0.559,0.543,0.583,0.554,0.498,0.568,0.543
0.541,0.57,0.558,0.542,0.582,0.553,0.496,0.567,0.542
0.54,0.569,0.557,0.541,0.581,0.552,0.496,0.566,0.541
0.538,0.568,0.556,0.538,0.58,0.551,0.495,0.565,0.538
0.537,0.567,0.555,0.537,0.579,0.55,0.494,0.564,0.537
0.536,0.566,0.554,0.534,0.578,0.549,0.492,0.563,0.534
0.535,0.566,0.553,0.533,0.577,0.547,0.492,0.562,0.533
0.534,0.565,0.551,0.532,0.576,0.546,0.491,0.561,0.532
0.533,0.563,0.55,0.531,0.575,0.544,0.49,0.56,0.531
0.532,0.562,0.549,0.53,0.573,0.543,0.489,0.559,0.53
0.531,0.561,0.548,0.528,0.572,0.542,0.489,0.558,0.528
0.53,0.56,0.547,0.527,0.571,0.541,0.486,0.557,0.527
0.529,0.559,0.546,0.524,0.57,0.54,0.484,0.555,0.524
0.528,0.558,0.545,0.523,0.569,0.539,0.483,0.554,0.523
0.526,0.557,0.543,0.521,0.568,0.537,0.483,0.553,0.521
0.525,0.551,0.542,0.52,0.567,0.536,0.481,0.552,0.52
0.523,0.55,0.541,0.519,0.566,0.535,0.48,0.551,0.519
0.522,0.549,0.539,0.518,0.565,0.534,0.479,0.55,0.518
0.521,0.548,0.538,0.517,0.564,0.533,0.479,0.549,0.517
0.52,0.547,0.537,0.516,0.563,0.532,0.479,0.548,0.516
0.519,0.546,0.535,0.515,0.562,0.531,0.477,0.547,0.515
0.518,0.545,0.534,0.514,0.561,0.53,0.477,0.546,0.514
0.517,0.544,0.533,0.513,0.56,0.529,0.476,0.545,0.513
0.516,0.543,0.532,0.512,0.559,0.527,0.476,0.544,0.512
0.515,0.542,0.531,0.511,0.558,0.524,0.475,0.542,0.511
0.514,0.541,0.53,0.51,0.558,0.523,0.473,0.54,0.51
0.513,0.541,0.529,0.509,0.558,0.522,0.47,0.539,0.509
0.512,0.54,0.528,0.508,0.552,0.521,0.469,0.537,0.508
0.51,0.54,0.526,0.506,0.551,0.52,0.468,0.536,0.506
0.509,0.539,0.525,0.501,0.55,0.518,0.467,0.535,0.501
0.508,0.538,0.523,0.499,0.55,0.515,0.467,0.535,0.499
0.507,0.537,0.522,0.498,0.549,0.514,0.465,0.534,0.498
0.504,0.535,0.521,0.497,0.548,0.513,0.464,0.533,0.497
0.503,0.534,0.519,0.496,0.547,0.512,0.463,0.532,0.496
0.5,0.533,0.518,0.495,0.546,0.509,0.462,0.531,0.495
0.498,0.532,0.517,0.494,0.545,0.507,0.46,0.53,0.494
0.497,0.531,0.516,0.493,0.544,0.507,0.46,0.528,0.493
0.496,0.53,0.515,0.492,0.543,0.506,0.458,0.527,0.492
0.495,0.529,0.512,0.491,0.541,0.504,0.458,0.526,0.491
0.494,0.528,0.51,0.49,0.54,0.503,0.457,0.525,0.49
0.492,0.528,0.509,0.489,0.539,0.502,0.456,0.524,0.489
0.491,0.527,0.507,0.488,0.538,0.501,0.455,0.523,0.488
0.489,0.526,0.505,0.487,0.537,0.499,0.454,0.522,0.487
0.488,0.525,0.504,0.486,0.536,0.498,0.454,0.521,0.486
0.487,0.524,0.503,0.484,0.535,0.497,0.454,0.52,0.484
0.487,0.522,0.501,0.483,0.534,0.496,0.452,0.519,0.483
0.486,0.521,0.5,0.481,0.533,0.493,0.451,0.518,0.481
0.482,0.52,0.499,0.48,0.532,0.492,0.449,0.517,0.48
0.478,0.519,0.498,0.475,0.532,0.491,0.449,0.516,0.475
0.477,0.518,0.496,0.474,0.531,0.489,0.449,0.515,0.474
0.476,0.517,0.495,0.471,0.529,0.488,0.447,0.514,0.471
0.475,0.516,0.493,0.47,0.528,0.486,0.447,0.513,0.47
0.474,0.515,0.492,0.468,0.527,0.485,0.445,0.512,0.468
0.473,0.514,0.491,0.466,0.525,0.484,0.444,0.512,0.466
0.281,0.513,0.49,0.462,0.524,0.483,0.444,0.511,0.462
0.281,0.513,0.488,0.46,0.523,0.482,0.443,0.509,0.46
0.279,0.512,0.487,0.459,0.522,0.481,0.443,0.506,0.459
0.279,0.511,0.486,0.456,0.521,0.48,0.441,0.505,0.456
0.278,0.51,0.485,0.455,0.521,0.479,0.44,0.504,0.455
0.278,0.509,0.48,0.454,0.52,0.478,0.434,0.503,0.454
0.275,0.508,0.478,0.452,0.519,0.476,0.432,0.502,0.452
0.273,0.507,0.477,0.449,0.518,0.475,0.432,0.501,0.449
0.272,0.506,0.475,0.447,0.517,0.469,0.432,0.5,0.447
0.271,0.505,0.475,0.446,0.516,0.468,0.431,0.499,0.446
0.27,0.504,0.474,0.445,0.515,0.467,0.43,0.498,0.445
0.269,0.503,0.473,0.443,0.514,0.466,0.43,0.497,0.443
0.269,0.502,0.472,0.442,0.513,0.465,0.429,0.495,0.442
0.268,0.501,0.471,0.441,0.512,0.464,0.429,0.494,0.441
0.268,0.5,0.47,0.44,0.511,0.463,0.428,0.491,0.44
0.268,0.499,0.469,0.436,0.51,0.462,0.426,0.49,0.436
0.266,0.498,0.467,0.435,0.509,0.46,0.425,0.489,0.435
0.266,0.497,0.466,0.434,0.508,0.458,0.425,0.488,0.434
0.266,0.496,0.465,0.432,0.507,0.457,0.423,0.487,0.433
0.266,0.495,0.464,0.431,0.506,0.451,0.422,0.487,0.432
0.265,0.493,0.462,0.43,0.505,0.45,0.421,0.487,0.431
0.265,0.492,0.462,0.429,0.504,0.449,0.421,0.486,0.429
0.242,0.491,0.461,0.427,0.503,0.448,0.42,0.485,0.427
0.241,0.49,0.46,0.425,0.502,0.447,0.417,0.484,0.425
0.24,0.49,0.459,0.423,0.502,0.446,0.414,0.483,0.425
0.24,0.49,0.458,0.423,0.501,0.445,0.412,0.482,0.423
0.24,0.489,0.456,0.421,0.501,0.444,0.412,0.481,0.42
0.24,0.488,0.454,0.418,0.5,0.443,0.412,0.48,0.42
0.239,0.487,0.452,0.418,0.499,0.442,0.411,0.478,0.419
0.236,0.486,0.452,0.417,0.499,0.439,0.411,0.477,0.418
0.236,0.485,0.451,0.416,0.498,0.437,0.41,0.476,0.417
0.236,0.483,0.449,0.414,0.497,0.436,0.408,0.475,0.415
0.234,0.483,0.446,0.412,0.497,0.435,0.407,0.474,0.411
0.234,0.483,0.445,0.408,0.496,0.426,0.407,0.473,0.41
0.231,0.481,0.444,0.407,0.495,0.425,0.404,0.472,0.408
0.231,0.48,0.443,0.404,0.494,0.424,0.404,0.471,0.405
0.231,0.479,0.44,0.402,0.492,0.423,0.401,0.47,0.403
0.231,0.478,0.44,0.399,0.491,0.422,0.401,0.469,0.399
0.231,0.478,0.439,0.397,0.49,0.421,0.401,0.468,0.393
0.231,0.477,0.438,0.393,0.489,0.419,0.401,0.467,0.391
0.231,0.476,0.436,0.387,0.488,0.418,0.4,0.466,0.389
0.227,0.475,0.435,0.385,0.487,0.417,0.4,0.465,0.369
0.227,0.473,0.435,0.383,0.486,0.415,0.398,0.463,0.368
0.225,0.472,0.434,0.364,0.485,0.414,0.397,0.462,0.367
0.225,0.471,0.43,0.363,0.483,0.413,0.395,0.46,0.363
0.223,0.47,0.429,0.362,0.482,0.412,0.393,0.459,0.358
0.223,0.467,0.429,0.357,0.479,0.411,0.393,0.459,0.357
0.223,0.466,0.429,0.356,0.478,0.41,0.389,0.458,0.352
0.223,0.465,0.427,0.351,0.477,0.408,0.388,0.457,0.351
0.218,0.464,0.426,0.348,0.476,0.407,0.386,0.455,0.349
0.218,0.463,0.425,0.344,0.476,0.406,0.386,0.455,0.345
0.218,0.462,0.419,0.341,0.475,0.404,0.386,0.454,0.342
0.216,0.461,0.418,0.338,0.474,0.396,0.386,0.453,0.342
0.216,0.46,0.415,0.338,0.473,0.395,0.384,0.452,0.339
0.216,0.459,0.414,0.335,0.472,0.394,0.383,0.451,0.339
0.214,0.458,0.413,0.335,0.47,0.393,0.381,0.45,0.337
0.193,0.457,0.412,0.334,0.469,0.391,0.38,0.449,0.327
0.191,0.456,0.411,0.332,0.468,0.387,0.379,0.448,0.325
0.191,0.456,0.41,0.32,0.468,0.386,0.377,0.447,0.302
0.191,0.455,0.408,0.3,0.468,0.384,0.376,0.446,0.302
0.19,0.454,0.407,0.296,0.467,0.383,0.375,0.445,0.299
0.19,0.453,0.403,0.294,0.466,0.381,0.373,0.443,0.297
0.183,0.452,0.402,0.288,0.465,0.379,0.373,0.441,0.291
0.182,0.45,0.401,0.287,0.464,0.376,0.372,0.44,0.29
0.181,0.449,0.4,0.28,0.463,0.374,0.369,0.439,0.283
0.17,0.448,0.399,0.279,0.462,0.369,0.368,0.439,0.282
0.17,0.447,0.396,0.275,0.461,0.367,0.366,0.438,0.278
0.17,0.446,0.394,0.267,0.46,0.366,0.364,0.437,0.27
0.17,0.445,0.392,0.233,0.459,0.365,0.364,0.436,0.236
0.169,0.444,0.391,0.233,0.458,0.364,0.363,0.435,0.236
0.169,0.444,0.39,0.231,0.458,0.363,0.361,0.434,0.231
0.168,0.443,0.389,0.225,0.457,0.36,0.356,0.433,0.229
0.167,0.442,0.389,0.225,0.457,0.359,0.356,0.432,0.223
0.167,0.441,0.389,0.22,0.456,0.358,0.356,0.431,0.223
0.167,0.439,0.389,0.217,0.456,0.357,0.356,0.43,0.22
0.166,0.438,0.388,0.216,0.455,0.355,0.356,0.429,0.219
0.166,0.437,0.385,0.21,0.454,0.353,0.355,0.429,0.212
0.166,0.436,0.384,0.21,0.452,0.352,0.352,0.428,0.212
0.166,0.435,0.384,0.21,0.452,0.348,0.35,0.428,0.212
0.166,0.435,0.381,0.21,0.451,0.343,0.348,0.427,0.208
0.166,0.434,0.379,0.207,0.45,0.341,0.347,0.426,0.208
0.166,0.432,0.378,0.203,0.444,0.339,0.346,0.425,0.204
0.166,0.431,0.377,0.203,0.443,0.336,0.345,0.424,0.2
0.165,0.43,0.377,0.199,0.441,0.335,0.343,0.423,0.199
0.165,0.429,0.376,0.198,0.439,0.333,0.343,0.422,0.198
0.165,0.429,0.376,0.198,0.438,0.332,0.341,0.422,0.198
0.165,0.428,0.376,0.198,0.437,0.331,0.337,0.421,0.198
0.165,0.427,0.373,0.19,0.436,0.33,0.337,0.42,0.198
0.165,0.426,0.372,0.19,0.435,0.324,0.337,0.42,0.193
0.165,0.425,0.368,0.179,0.434,0.323,0.334,0.419,0.19
0.164,0.424,0.367,0.176,0.433,0.321,0.334,0.418,0.188
0.163,0.423,0.365,0.139,0.432,0.318,0.334,0.417,0.168
0.163,0.421,0.364,0.139,0.431,0.316,0.334,0.416,0.151
0.163,0.421,0.362,0.139,0.429,0.314,0.333,0.415,0.151
0.159,0.42,0.361,0.117,0.428,0.311,0.329,0.414,0.147
0.159,0.418,0.359,0.117,0.427,0.309,0.329,0.413,0.146
0.159,0.417,0.358,0.115,0.426,0.308,0.327,0.412,0.098
0.157,0.416,0.358,0.08,0.426,0.306,0.325,0.411,0.096
0.157,0.415,0.354,0.073,0.425,0.305,0.325,0.41,0.096
0.157,0.413,0.352,0.073,0.424,0.305,0.324,0.409,0.096
0.157,0.412,0.351,0.073,0.419,0.303,0.323,0.407,0.096
0.157,0.411,0.35,0.073,0.419,0.302,0.322,0.405,0.096
0.153,0.41,0.35,0.073,0.418,0.301,0.318,0.404,0.088
0.153,0.409,0.348,0.069,0.417,0.3,0.316,0.403,0.088
0.152,0.408,0.347,0.069,0.416,0.297,0.316,0.402,0.079
0.151,0.407,0.346,0.061,0.415,0.293,0.316,0.401,0.079
0.151,0.407,0.193,0.061,0.414,0.29,0.314,0.4,0.074
0.148,0.406,0.193,0.061,0.412,0.289,0.314,0.399,0.074
0.14,0.405,0.193,0.059,0.409,0.287,0.312,0.398,0.074
0.14,0.405,0.192,0.059,0.408,0.284,0.311,0.397,0.074
0.14,0.404,0.192,0.059,0.407,0.283,0.311,0.397,0.074
0.134,0.403,0.191,0.059,0.404,0.28,0.309,0.396,0.071
0.133,0.402,0.189,0.059,0.403,0.279,0.307,0.395,0.066
0.133,0.401,0.188,0.057,0.402,0.278,0.302,0.394,0.066
0.133,0.4,0.188,0.057,0.401,0.262,0.302,0.393,0.025
0.133,0.399,0.188,0.057,0.4,0.256,0.302,0.392,0.025
0.133,0.398,0.188,0.057,0.399,0.252,0.302,0.391,0.025
0.133,0.397,0.187,0.039,0.398,0.252,0.299,0.389,0.025
0.133,0.395,0.183,0.039,0.398,0.247,0.298,0.389,0.025
0.132,0.395,0.183,0.039,0.397,0.246,0.296,0.387,0.025
0.132,0.393,0.183,0.039,0.396,0.242,0.294,0.386,0.025
0.132,0.392,0.183,0.039,0.395,0.24,0.292,0.385,0.025
0.132,0.39,0.183,0.039,0.394,0.239,0.291,0.384,0.025
0.109,0.389,0.182,0.026,0.393,0.236,0.29,0.384,0.002
0.109,0.388,0.179,0.026,0.392,0.233,0.289,0.382,0.002
0.109,0.387,0.179,0.017,0.391,0.233,0.288,0.38,0.002
0.109,0.386,0.179,0.017,0.39,0.228,0.286,0.378,0.002
0.107,0.385,0.179,0.017,0.39,0.226,0.286,0.377,0.002
0.107,0.384,0.179,0.017,0.389,0.223,0.285,0.377,0.002
0.107,0.383,0.174,0.017,0.389,0.218,0.284,0.374,0.002
0.107,0.382,0.173,0.017,0.388,0.213,0.282,0.373,0.002
0.107,0.381,0.173,0.017,0.387,0.21,0.282,0.361,0.002
0.107,0.38,0.17,0.017,0.386,0.206,0.28,0.359,0.002
0.107,0.379,0.169,0.017,0.384,0.204,0.279,0.358,0.002
0.107,0.378,0.169,0.017,0.383,0.195,0.278,0.357,0.002
0.107,0.377,0.169,0.017,0.382,0.189,0.276,0.356,0.002
0.107,0.376,0.169,0.017,0.381,0.189,0.275,0.355,0.002
0.107,0.375,0.169,0.017,0.38,0.184,0.275,0.354,0.002
0.104,0.374,0.169,0.017,0.38,0.18,0.273,0.353,0.002
0.104,0.373,0.169,0.017,0.379,0.178,0.273,0.352,0.002
0.104,0.372,0.169,0.017,0.378,0.169,0.271,0.351,0.002
0.1,0.371,0.169,0.017,0.377,0.169,0.27,0.348,0.002
0.098,0.37,0.169,0.017,0.375,0.167,0.27,0.347,0.001
0.098,0.369,0.157,0.017,0.374,0.159,0.27,0.346,0.001
0.098,0.368,0.145,0.004,0.373,0.153,0.27,0.346,0.001
0.098,0.367,0.145,0.002,0.372,0.151,0.269,0.345,0.001
0.096,0.366,0.144,0.002,0.371,0.146,0.269,0.344,0.001
0.096,0.365,0.144,0.002,0.37,0.144,0.269,0.343,0.001
0.094,0.364,0.144,0.002,0.369,0.128,0.269,0.342,0.001
0.094,0.363,0.143,0.002,0.368,0.126,0.268,0.342,0.001
0.094,0.362,0.142,0.002,0.367,0.126,0.267,0.34,0.001
0.094,0.361,0.142,0.002,0.366,0.126,0.267,0.339,0.001
0.094,0.36,0.142,0.002,0.365,0.117,0.265,0.338,0.001
0.094,0.36,0.142,0.002,0.364,0.117,0.265,0.338,0.001
0.094,0.35,0.142,0.002,0.363,0.11,0.259,0.338,0.001
0.094,0.35,0.142,0.002,0.362,0.109,0.259,0.337,0.001
0.094,0.349,0.142,0.002,0.361,0.079,0.258,0.336,0.001
0.094,0.348,0.142,0.002,0.36,0.077,0.254,0.335,0.001
0.094,0.347,0.142,0.002,0.359,0.073,0.25,0.334,0.001
0.094,0.346,0.142,0.002,0.358,0.073,0.25,0.333,0.001
0.094,0.344,0.142,0.002,0.358,0.073,0.25,0.333,0.001
0.094,0.343,0.142,0.002,0.357,0.066,0.25,0.332,0.001
0.094,0.341,0.142,0.002,0.357,0.066,0.25,0.331,0.001
0.087,0.339,0.142,0.002,0.356,0.059,0.25,0.33,0.001
0.087,0.338,0.142,0.002,0.355,0.059,0.249,0.329,0.001
0.072,0.337,0.142,0.002,0.354,0.055,0.249,0.329,0.001
0.072,0.337,0.141,0.002,0.353,0.043,0.247,0.328,0.001
0.069,0.336,0.141,0.002,0.353,0.043,0.247,0.327,0.001
0.069,0.335,0.141,0.002,0.351,0.018,0.247,0.326,0.001
0.069,0.334,0.141,0.002,0.349,0.016,0.245,0.326,0.001
0.069,0.334,0.141,0.002,0.345,0.015,0.245,0.325,0.001
0.069,0.334,0.14,0.002,0.344,0.01,0.245,0.324,0.001
0.069,0.333,0.14,0.002,0.342,0.01,0.241,0.323,0.001
0.069,0.332,0.14,0.002,0.341,0.009,0.241,0.322,0.001
0.069,0.33,0.14,0.002,0.34,0.009,0.239,0.321,0.001
0.069,0.329,0.14,0.002,0.339,0.009,0.235,0.32,0.001
0.059,0.327,0.138,0.002,0.338,0.009,0.235,0.319,0.001
0.059,0.326,0.138,0.002,0.336,0.009,0.233,0.319,0.001
0.059,0.326,0.138,0.002,0.335,0.009,0.233,0.318,0.001
0.059,0.325,0.138,0.002,0.334,0.009,0.232,0.317,0.001
0.059,0.323,0.138,0.002,0.333,0.009,0.232,0.316,0.001
0.059,0.322,0.134,0.002,0.332,0.009,0.229,0.315,0.001
0.059,0.321,0.134,0.002,0.33,0.009,0.229,0.314,0.001
0.059,0.321,0.134,0.002,0.329,0.009,0.229,0.313,0.001
0.059,0.318,0.134,0.002,0.328,0.004,0.226,0.312,0.001
0.059,0.317,0.127,0.002,0.327,0.004,0.226,0.311,0.001
0.059,0.316,0.127,0.002,0.323,0.004,0.224,0.31,0.001
0.059,0.315,0.127,0.002,0.322,0.004,0.224,0.31,0.001
0.059,0.314,0.127,0.002,0.322,0.004,0.222,0.309,0.001
0.059,0.313,0.125,0.002,0.321,0.004,0.222,0.308,0.001
0.059,0.312,0.125,0.002,0.32,0.001,0.222,0.307,0.001
0.059,0.311,0.125,0.002,0.319,0.001,0.221,0.305,0.001
0.059,0.31,0.125,0.002,0.319,0.001,0.221,0.303,0.001
0.059,0.309,0.124,0.002,0.318,0.001,0.219,0.3,0.001
0.056,0.307,0.124,0.002,0.317,0.001,0.219,0.298,0.001
0.056,0.306,0.124,0.001,0.315,0.001,0.217,0.296,0.001
0.056,0.305,0.124,0.001,0.314,0.001,0.216,0.296,0.001
0.056,0.304,0.124,0.001,0.313,0.001,0.214,0.294,0.001
0.056,0.302,0.124,0.001,0.312,0.001,0.214,0.294,0.001
0.055,0.3,0.124,0.001,0.311,0.001,0.213,0.293,0.001
0.055,0.298,0.123,0.001,0.31,0.001,0.211,0.293,0.001
0.055,0.297,0.123,0.001,0.31,0.001,0.206,0.293,0.001
0.055,0.296,0.123,0.001,0.308,0.001,0.205,0.292,0.001
0.055,0.295,0.114,0.001,0.306,0.001,0.204,0.291,0.001
0.052,0.293,0.114,0.001,0.306,0.001,0.2,0.29,0.001
0.052,0.292,0.112,0.001,0.305,0.001,0.2,0.289,0.001
0.051,0.291,0.109,0.001,0.304,0.001,0.199,0.289,0.001
0.051,0.29,0.109,0.001,0.303,0.001,0.197,0.288,0.001
0.051,0.289,0.109,0.001,0.3,0.001,0.196,0.287,0.001
0.048,0.289,0.109,0.001,0.298,0.001,0.193,0.284,0.001
0.048,0.288,0.109,0.001,0.298,0.001,0.193,0.282,0.001
0.048,0.287,0.109,0.001,0.297,0.001,0.192,0.279,0.001
0.048,0.286,0.109,0.001,0.296,0.001,0.192,0.279,0.001
0.048,0.285,0.109,0.001,0.292,0.001,0.19,0.279,0.001
0.048,0.285,0.109,0.001,0.292,0.001,0.189,0.278,0.001
0.048,0.284,0.109,0.001,0.29,0.001,0.185,0.277,0.001
0.047,0.283,0.109,0.001,0.289,0.001,0.185,0.276,0.001
0.037,0.282,0.109,0.001,0.288,0.001,0.185,0.275,0.001
0.037,0.281,0.109,0.001,0.287,0.001,0.185,0.274,0.001
0.037,0.28,0.109,0.001,0.286,0.001,0.184,0.272,0.001
0.037,0.278,0.109,0.001,0.281,0.001,0.183,0.271,0.001
0.037,0.277,0.109,0.001,0.28,0.001,0.181,0.269,0.001
0.037,0.277,0.109,0.001,0.278,0.001,0.179,0.268,0.001
0.035,0.276,0.109,0.001,0.277,0.001,0.179,0.267,0.001
0.035,0.275,0.109,0.001,0.275,0.001,0.177,0.266,0.001
0.035,0.274,0.109,0.001,0.272,0.001,0.177,0.265,0.001
0.035,0.274,0.109,0.001,0.271,0.001,0.174,0.264,0.001
0.035,0.273,0.109,0.001,0.27,0.001,0.174,0.263,0.001
0.035,0.272,0.109,0.001,0.27,0.001,0.174,0.262,0.001
0.035,0.27,0.109,0.001,0.269,0.001,0.172,0.26,0.001
0.035,0.269,0.109,0.001,0.268,0.001,0.169,0.26,0.001
0.035,0.269,0.109,0.001,0.268,0.001,0.169,0.259,0.001
0.035,0.268,0.109,0.001,0.267,0.001,0.166,0.258,0.001
0.032,0.268,0.108,0.001,0.261,0.001,0.166,0.256,0.001
0.031,0.267,0.108,0.001,0.26,0.001,0.166,0.255,0.001
0.025,0.266,0.108,0.001,0.26,0.001,0.166,0.254,0.001
0.002,0.266,0.108,0.001,0.259,0.001,0.163,0.253,0.001
0.002,0.264,0.108,0.001,0.259,0.001,0.163,0.251,0.001
0.002,0.264,0.108,0.001,0.256,0.001,0.161,0.25,0.001
0.002,0.263,0.108,0.001,0.255,0.001,0.161,0.25,0.001
0.002,0.261,0.108,0.001,0.255,0.001,0.159,0.249,0.001
0.002,0.259,0.108,0.001,0.254,0.001,0.159,0.248,0.001
0.002,0.257,0.107,0.001,0.253,0.001,0.159,0.247,0.001
0.002,0.256,0.107,0.001,0.252,0.001,0.157,0.247,0.001
0.002,0.255,0.106,0.001,0.252,0.001,0.152,0.246,0.001
0.002,0.254,0.106,0.001,0.25,0.001,0.152,0.244,0.001
0.002,0.253,0.106,0.001,0.25,0.001,0.149,0.244,0.001
0.002,0.252,0.106,0.001,0.249,0.001,0.146,0.244,0.001
0.002,0.25,0.106,0.001,0.248,0.001,0.144,0.243,0.001
0.002,0.249,0.103,0.001,0.247,0.001,0.144,0.243,0.001
0.002,0.245,0.103,0.001,0.244,0.001,0.144,0.242,0.001
0.002,0.241,0.103,0.001,0.243,0.001,0.139,0.242,0.001
0.002,0.24,0.103,0.001,0.242,0.001,0.139,0.242,0.001
0.002,0.239,0.103,0.001,0.241,0.001,0.139,0.241,0.001
0.002,0.237,0.103,0.001,0.24,0.001,0.136,0.241,0.001
0.002,0.233,0.103,0.001,0.24,0.001,0.136,0.24,0.001
0.002,0.232,0.103,0.001,0.239,0.001,0.132,0.238,0.001
0.002,0.231,0.103,0.001,0.237,0.001,0.132,0.234,0.001
0.002,0.23,0.103,0.001,0.236,0.001,0.132,0.233,0.001
0.002,0.229,0.103,0.001,0.232,0.001,0.132,0.231,0.001
0.002,0.228,0.099,0.001,0.229,0.001,0.131,0.228,0.001
0.002,0.228,0.093,0.001,0.228,0.001,0.129,0.226,0.001
0.002,0.226,0.093,0.001,0.227,0.001,0.126,0.225,0.001
0.002,0.224,0.093,0.001,0.225,0.001,0.122,0.222,0.001
0.002,0.223,0.093,0.001,0.225,0.001,0.122,0.219,0.001
0.002,0.223,0.093,0.001,0.225,0.001,0.122,0.218,0.001
0.002,0.222,0.093,0.001,0.224,0.001,0.122,0.218,0.001
0.002,0.22,0.093,0.001,0.206,0.001,0.109,0.217,0.001
0.002,0.219,0.093,0.001,0.206,0.001,0.109,0.213,0.001
0.002,0.219,0.093,0.001,0.205,0.001,0.109,0.213,0.001
0.002,0.218,0.093,0.001,0.205,0.001,0.109,0.212,0.001
0.002,0.218,0.093,0.001,0.203,0.001,0.109,0.211,0.001
0.002,0.217,0.09,0.001,0.203,0.001,0.109,0.211,0.001
0.002,0.216,0.089,0.001,0.203,0.001,0.109,0.208,0.001
0.002,0.215,0.086,0.001,0.202,0.001,0.109,0.208,0.001
0.002,0.214,0.086,0.001,0.201,0.001,0.109,0.207,0.001
0.002,0.214,0.086,0.001,0.201,0.001,0.109,0.204,0.001
0.002,0.213,0.083,0.001,0.201,0.001,0.109,0.203,0.001
0.002,0.213,0.083,0.001,0.198,0.001,0.109,0.203,0.001
0.002,0.212,0.083,0.001,0.198,0.001,0.109,0.202,0.001
0.002,0.211,0.083,0.001,0.197,0.001,0.109,0.201,0.001
0.002,0.211,0.082,0.001,0.194,0.001,0.106,0.199,0.001
0.002,0.209,0.082,0.001,0.193,0.001,0.104,0.198,0.001
0.002,0.207,0.078,0.001,0.193,0.001,0.101,0.198,0.001
0.002,0.207,0.078,0.001,0.193,0.001,0.101,0.198,0.001
0.002,0.206,0.078,0.001,0.192,0.001,0.095,0.197,0.001
0.002,0.205,0.078,0.001,0.19,0.001,0.079,0.195,0.001
0.002,0.205,0.078,0.001,0.187,0.001,0.073,0.194,0.001
0.002,0.205,0.078,0.001,0.186,0.001,0.073,0.194,0.001
0.002,0.204,0.078,0.001,0.179,0.001,0.073,0.194,0.001
0.002,0.203,0.078,0.001,0.179,0.001,0.073,0.193,0.001
0.002,0.202,0.076,0.001,0.178,0.001,0.073,0.192,0.001
0.002,0.202,0.076,0.001,0.177,0.001,0.073,0.192,0.001
0.002,0.201,0.076,0.001,0.177,0.001,0.073,0.191,0.001
0.002,0.201,0.076,0.001,0.174,0.001,0.063,0.19,0.001
0.002,0.191,0.076,0.001,0.174,0.001,0.063,0.189,0.001
0.002,0.19,0.074,0.001,0.172,0.001,0.063,0.188,0.001
0.002,0.189,0.073,0.001,0.171,0.001,0.063,0.187,0.001
0.002,0.189,0.073,0.001,0.168,0.001,0.063,0.185,0.001
0.002,0.188,0.073,0.001,0.167,0.001,0.063,0.183,0.001
0.002,0.188,0.07,0.001,0.166,0.001,0.063,0.182,0.001
0.002,0.187,0.07,0.001,0.166,0.001,0.063,0.18,0.001
0.002,0.186,0.07,0.001,0.163,0.001,0.06,0.179,0.001
0.001,0.185,0.066,0.001,0.162,0.001,0.06,0.178,0.001
0.001,0.184,0.064,0.001,0.161,0.001,0.058,0.177,0.001
0.001,0.183,0.064,0.001,0.161,0.001,0.058,0.177,0.001
0.001,0.182,0.064,0.001,0.16,0.001,0.058,0.175,0.001
0.001,0.181,0.064,0.001,0.159,0.001,0.05,0.175,0.001
0.001,0.179,0.064,0.001,0.158,0.001,0.05,0.174,0.001
0.001,0.176,0.062,0.001,0.157,0.001,0.05,0.173,0.001
0.001,0.174,0.062,0.001,0.157,0.001,0.05,0.172,0.001
0.001,0.174,0.062,0.001,0.155,0.001,0.05,0.17,0.001
0.001,0.173,0.062,0.001,0.154,0.001,0.046,0.17,0.001
0.001,0.169,0.062,0.001,0.153,0.001,0.046,0.169,0.001
0.001,0.168,0.062,0.001,0.152,0.001,0.043,0.168,0.001
0.001,0.168,0.062,0.001,0.152,0.001,0.043,0.167,0.001
0.001,0.168,0.062,0.001,0.152,0.001,0.043,0.165,0.001
0.001,0.166,0.062,0.001,0.152,0.001,0.043,0.163,0.001
0.001,0.166,0.062,0.001,0.151,0.001,0.038,0.162,0.001
0.001,0.158,0.061,0.001,0.15,0.001,0.037,0.157,0.001
0.001,0.156,0.059,0.001,0.142,0.001,0.037,0.157,0.001
0.001,0.156,0.059,0.001,0.142,0.001,0.037,0.157,0.001
0.001,0.156,0.059,0.001,0.141,0.001,0.037,0.156,0.001
0.001,0.155,0.059,0.001,0.139,0.001,0.037,0.154,0.001
0.001,0.154,0.057,0.001,0.139,0.001,0.037,0.143,0.001
0.001,0.153,0.057,0.001,0.139,0.001,0.037,0.143,0.001
0.001,0.142,0.057,0.001,0.139,0.001,0.037,0.142,0.001
0.001,0.137,0.057,0.001,0.137,0.001,0.037,0.141,0.001
0.001,0.137,0.057,0.001,0.137,0.001,0.037,0.139,0.001
0.001,0.137,0.057,0.001,0.137,0.001,0.037,0.139,0.001
0.001,0.133,0.057,0.001,0.136,0.001,0.035,0.137,0.001
0.001,0.133,0.048,0.001,0.134,0.001,0.035,0.137,0.001
