_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.811,0.818,0.817,0.817,0.821,0.818,0.783,0.823,0.817
0.81,0.817,0.816,0.816,0.82,0.817,0.782,0.822,0.816
0.809,0.815,0.815,0.815,0.819,0.816,0.781,0.821,0.815
0.808,0.814,0.814,0.813,0.818,0.815,0.781,0.82,0.813
0.807,0.813,0.813,0.812,0.817,0.814,0.778,0.819,0.812
0.806,0.812,0.812,0.811,0.816,0.813,0.778,0.818,0.811
0.805,0.81,0.811,0.809,0.815,0.812,0.777,0.817,0.809
0.804,0.809,0.81,0.808,0.814,0.811,0.776,0.816,0.808
0.803,0.808,0.809,0.807,0.813,0.81,0.773,0.815,0.807
0.802,0.807,0.808,0.806,0.812,0.809,0.772,0.814,0.806
0.801,0.806,0.807,0.805,0.811,0.808,0.77,0.813,0.805
0.8,0.805,0.806,0.804,0.81,0.807,0.769,0.812,0.804
0.799,0.804,0.805,0.802,0.809,0.806,0.768,0.811,0.802
0.798,0.803,0.804,0.801,0.808,0.805,0.767,0.81,0.801
0.797,0.802,0.803,0.8,0.807,0.804,0.764,0.809,0.8
0.796,0.801,0.802,0.798,0.806,0.803,0.762,0.808,0.798
0.795,0.8,0.801,0.797,0.805,0.802,0.762,0.807,0.797
0.794,0.799,0.8,0.796,0.804,0.801,0.761,0.806,0.796
0.793,0.798,0.799,0.795,0.803,0.8,0.759,0.805,0.795
0.792,0.797,0.798,0.794,0.802,0.797,0.759,0.804,0.794
0.791,0.796,0.797,0.793,0.801,0.796,0.756,0.803,0.793
0.79,0.795,0.796,0.792,0.8,0.795,0.756,0.802,0.792
0.789,0.794,0.795,0.791,0.799,0.794,0.756,0.801,0.791
0.788,0.793,0.794,0.79,0.798,0.793,0.755,0.8,0.79
0.787,0.791,0.793,0.789,0.797,0.792,0.753,0.799,0.789
0.786,0.79,0.791,0.788,0.796,0.791,0.752,0.798,0.788
0.785,0.789,0.79,0.787,0.795,0.79,0.752,0.797,0.787
0.784,0.788,0.789,0.786,0.794,0.789,0.751,0.796,0.786
0.783,0.787,0.788,0.785,0.793,0.788,0.75,0.795,0.785
0.782,0.786,0.787,0.784,0.792,0.787,0.749,0.795,0.784
0.781,0.784,0.786,0.783,0.791,0.786,0.747,0.794,0.783
0.78,0.783,0.785,0.782,0.79,0.785,0.746,0.793,0.782
0.779,0.782,0.784,0.78,0.79,0.784,0.745,0.792,0.78
0.778,0.781,0.783,0.779,0.789,0.783,0.745,0.791,0.779
0.777,0.78,0.782,0.777,0.788,0.782,0.743,0.791,0.777
0.776,0.779,0.781,0.776,0.787,0.781,0.742,0.79,0.776
0.775,0.778,0.78,0.773,0.786,0.78,0.741,0.789,0.773
0.774,0.777,0.779,0.772,0.785,0.778,0.741,0.788,0.772
0.772,0.776,0.778,0.771,0.784,0.777,0.74,0.787,0.771
0.771,0.775,0.776,0.77,0.783,0.776,0.739,0.786,0.77
0.77,0.774,0.775,0.769,0.782,0.775,0.738,0.785,0.769
0.769,0.773,0.774,0.768,0.781,0.774,0.738,0.784,0.768
0.768,0.772,0.773,0.767,0.78,0.773,0.736,0.783,0.767
0.767,0.771,0.771,0.766,0.78,0.772,0.735,0.782,0.766
0.766,0.77,0.77,0.765,0.779,0.771,0.734,0.781,0.765
0.765,0.769,0.769,0.764,0.778,0.77,0.734,0.779,0.764
0.764,0.768,0.768,0.763,0.777,0.769,0.733,0.778,0.763
0.763,0.767,0.766,0.762,0.776,0.768,0.732,0.777,0.762
0.762,0.765,0.765,0.76,0.775,0.767,0.731,0.776,0.76
0.761,0.764,0.764,0.759,0.774,0.766,0.73,0.775,0.759
0.76,0.763,0.763,0.758,0.773,0.765,0.728,0.774,0.758
0.759,0.762,0.762,0.757,0.772,0.764,0.727,0.773,0.757
0.758,0.761,0.761,0.756,0.771,0.763,0.724,0.772,0.756
0.757,0.76,0.76,0.755,0.77,0.762,0.723,0.771,0.755
0.756,0.759,0.758,0.754,0.769,0.761,0.722,0.77,0.754
0.755,0.758,0.757,0.753,0.768,0.76,0.72,0.769,0.753
0.754,0.757,0.756,0.752,0.767,0.759,0.72,0.768,0.752
0.753,0.756,0.755,0.751,0.766,0.757,0.719,0.767,0.751
0.752,0.755,0.754,0.75,0.765,0.756,0.717,0.766,0.75
0.751,0.754,0.753,0.749,0.764,0.755,0.717,0.765,0.749
0.75,0.753,0.752,0.748,0.763,0.754,0.716,0.764,0.748
0.749,0.752,0.751,0.747,0.762,0.753,0.714,0.763,0.747
0.748,0.751,0.75,0.746,0.762,0.752,0.713,0.762,0.746
0.747,0.75,0.748,0.745,0.761,0.751,0.712,0.761,0.745
0.746,0.748,0.747,0.744,0.76,0.75,0.712,0.76,0.744
0.745,0.747,0.746,0.743,0.759,0.749,0.712,0.759,0.743
0.744,0.746,0.745,0.742,0.758,0.748,0.71,0.758,0.742
0.743,0.745,0.744,0.741,0.757,0.747,0.71,0.756,0.741
0.742,0.744,0.742,0.74,0.756,0.746,0.71,0.754,0.74
0.741,0.743,0.741,0.739,0.755,0.745,0.708,0.753,0.739
0.74,0.742,0.74,0.738,0.754,0.744,0.707,0.752,0.738
0.739,0.739,0.739,0.737,0.753,0.743,0.706,0.751,0.737
0.738,0.738,0.738,0.736,0.75,0.742,0.705,0.749,0.736
0.737,0.737,0.737,0.735,0.749,0.741,0.704,0.749,0.735
0.736,0.736,0.736,0.734,0.748,0.74,0.704,0.748,0.734
0.735,0.735,0.735,0.733,0.747,0.739,0.702,0.747,0.733
0.734,0.734,0.734,0.731,0.746,0.738,0.702,0.746,0.731
0.733,0.733,0.733,0.73,0.745,0.737,0.702,0.745,0.73
0.732,0.733,0.732,0.729,0.745,0.736,0.701,0.744,0.729
0.731,0.732,0.731,0.728,0.744,0.735,0.7,0.743,0.728
0.73,0.731,0.73,0.727,0.743,0.734,0.7,0.742,0.727
0.728,0.73,0.729,0.726,0.742,0.733,0.698,0.741,0.726
0.727,0.729,0.728,0.723,0.741,0.732,0.698,0.74,0.723
0.726,0.728,0.727,0.722,0.74,0.73,0.697,0.739,0.722
0.725,0.727,0.726,0.721,0.739,0.729,0.695,0.738,0.721
0.724,0.726,0.725,0.72,0.738,0.728,0.694,0.737,0.72
0.723,0.725,0.724,0.719,0.737,0.727,0.692,0.736,0.719
0.722,0.724,0.723,0.718,0.736,0.726,0.691,0.735,0.718
0.721,0.723,0.722,0.717,0.735,0.725,0.69,0.733,0.717
0.72,0.722,0.721,0.716,0.734,0.724,0.688,0.732,0.716
0.719,0.721,0.72,0.714,0.733,0.723,0.687,0.731,0.714
0.718,0.72,0.719,0.713,0.732,0.722,0.686,0.73,0.713
0.717,0.719,0.718,0.712,0.731,0.721,0.684,0.729,0.712
0.716,0.718,0.717,0.711,0.73,0.72,0.683,0.728,0.711
0.715,0.717,0.716,0.71,0.729,0.719,0.681,0.727,0.71
0.714,0.716,0.715,0.709,0.728,0.718,0.68,0.726,0.709
0.713,0.715,0.714,0.708,0.727,0.717,0.679,0.725,0.708
0.712,0.714,0.713,0.707,0.726,0.716,0.678,0.724,0.707
0.711,0.713,0.712,0.706,0.725,0.715,0.678,0.723,0.706
0.71,0.712,0.711,0.705,0.724,0.714,0.676,0.722,0.705
0.709,0.711,0.71,0.704,0.723,0.713,0.676,0.721,0.704
0.708,0.71,0.709,0.703,0.722,0.712,0.674,0.72,0.703
0.707,0.71,0.708,0.702,0.721,0.711,0.672,0.719,0.702
0.706,0.709,0.707,0.701,0.72,0.709,0.671,0.718,0.701
0.705,0.708,0.706,0.7,0.719,0.708,0.669,0.717,0.7
0.704,0.707,0.705,0.699,0.718,0.707,0.668,0.716,0.699
0.703,0.706,0.704,0.698,0.717,0.706,0.666,0.715,0.698
0.702,0.705,0.703,0.697,0.716,0.705,0.665,0.714,0.697
0.701,0.703,0.702,0.696,0.713,0.704,0.663,0.713,0.696
0.7,0.702,0.701,0.695,0.712,0.703,0.662,0.712,0.695
0.699,0.701,0.7,0.694,0.711,0.702,0.661,0.711,0.694
0.698,0.7,0.699,0.693,0.71,0.701,0.661,0.71,0.693
0.697,0.699,0.698,0.692,0.709,0.7,0.659,0.709,0.692
0.696,0.698,0.697,0.691,0.708,0.699,0.659,0.707,0.691
0.695,0.697,0.696,0.69,0.707,0.697,0.658,0.706,0.69
0.694,0.696,0.695,0.689,0.706,0.696,0.657,0.705,0.689
0.693,0.695,0.694,0.688,0.705,0.694,0.656,0.704,0.688
0.692,0.694,0.693,0.687,0.704,0.693,0.656,0.703,0.687
0.691,0.693,0.692,0.686,0.703,0.692,0.655,0.702,0.686
0.69,0.692,0.691,0.685,0.702,0.691,0.653,0.701,0.685
0.688,0.691,0.69,0.684,0.701,0.69,0.653,0.7,0.684
0.687,0.691,0.689,0.683,0.7,0.689,0.651,0.699,0.683
0.686,0.69,0.688,0.681,0.699,0.688,0.651,0.698,0.681
0.685,0.689,0.687,0.68,0.698,0.687,0.651,0.697,0.68
0.684,0.688,0.685,0.679,0.696,0.686,0.651,0.696,0.679
0.682,0.687,0.683,0.678,0.695,0.685,0.65,0.695,0.678
0.681,0.686,0.682,0.677,0.694,0.684,0.65,0.694,0.677
0.68,0.685,0.68,0.676,0.693,0.683,0.648,0.693,0.676
0.679,0.684,0.679,0.675,0.692,0.682,0.648,0.692,0.675
0.678,0.683,0.678,0.674,0.691,0.681,0.647,0.691,0.674
0.677,0.682,0.677,0.672,0.69,0.68,0.644,0.69,0.672
0.676,0.682,0.676,0.671,0.689,0.678,0.643,0.689,0.671
0.675,0.681,0.675,0.67,0.688,0.677,0.642,0.688,0.67
0.674,0.68,0.674,0.669,0.687,0.676,0.641,0.687,0.669
0.673,0.679,0.673,0.668,0.686,0.675,0.639,0.686,0.668
0.672,0.677,0.672,0.667,0.685,0.674,0.638,0.683,0.667
0.671,0.676,0.671,0.665,0.684,0.673,0.637,0.682,0.665
0.67,0.676,0.67,0.664,0.683,0.672,0.636,0.681,0.664
0.668,0.675,0.669,0.663,0.682,0.671,0.634,0.68,0.663
0.667,0.674,0.668,0.662,0.681,0.67,0.632,0.679,0.662
0.666,0.673,0.664,0.661,0.679,0.669,0.632,0.678,0.661
0.665,0.672,0.663,0.659,0.678,0.668,0.631,0.677,0.659
0.663,0.671,0.662,0.658,0.677,0.667,0.63,0.674,0.658
0.66,0.67,0.661,0.656,0.676,0.666,0.628,0.673,0.656
0.659,0.669,0.66,0.655,0.675,0.665,0.625,0.672,0.655
0.658,0.668,0.659,0.654,0.674,0.664,0.624,0.671,0.654
0.657,0.667,0.658,0.653,0.672,0.663,0.623,0.67,0.653
0.656,0.666,0.657,0.652,0.67,0.662,0.621,0.669,0.652
0.655,0.665,0.655,0.651,0.668,0.661,0.619,0.668,0.651
0.649,0.664,0.654,0.65,0.667,0.66,0.619,0.667,0.65
0.648,0.663,0.653,0.649,0.666,0.659,0.617,0.666,0.649
0.647,0.662,0.652,0.648,0.665,0.658,0.617,0.664,0.648
0.646,0.661,0.65,0.647,0.664,0.657,0.615,0.663,0.647
0.641,0.66,0.649,0.645,0.663,0.656,0.614,0.662,0.645
0.64,0.659,0.648,0.644,0.662,0.652,0.614,0.661,0.644
0.639,0.658,0.646,0.643,0.661,0.651,0.613,0.66,0.643
0.638,0.657,0.645,0.642,0.66,0.65,0.612,0.659,0.642
0.637,0.656,0.644,0.641,0.659,0.649,0.611,0.658,0.641
0.635,0.655,0.643,0.639,0.657,0.648,0.609,0.657,0.639
0.634,0.654,0.642,0.637,0.656,0.647,0.609,0.655,0.637
0.633,0.653,0.641,0.636,0.655,0.646,0.608,0.654,0.636
0.632,0.652,0.64,0.635,0.654,0.645,0.607,0.653,0.635
0.631,0.651,0.639,0.634,0.653,0.644,0.605,0.652,0.634
0.629,0.65,0.638,0.633,0.652,0.642,0.604,0.651,0.633
0.628,0.649,0.636,0.632,0.651,0.641,0.602,0.65,0.632
0.627,0.647,0.635,0.631,0.65,0.64,0.601,0.649,0.631
0.626,0.646,0.634,0.63,0.649,0.639,0.6,0.648,0.63
0.625,0.645,0.633,0.629,0.648,0.638,0.6,0.647,0.629
0.624,0.644,0.631,0.628,0.647,0.637,0.598,0.647,0.628
0.623,0.643,0.63,0.627,0.646,0.636,0.597,0.646,0.627
0.622,0.642,0.629,0.626,0.645,0.633,0.595,0.645,0.626
0.62,0.641,0.628,0.625,0.643,0.632,0.594,0.643,0.625
0.617,0.639,0.627,0.624,0.642,0.631,0.593,0.642,0.624
0.615,0.637,0.626,0.623,0.641,0.63,0.591,0.641,0.623
0.614,0.636,0.625,0.622,0.64,0.629,0.591,0.64,0.622
0.613,0.635,0.624,0.621,0.639,0.628,0.59,0.64,0.621
0.612,0.634,0.623,0.619,0.638,0.627,0.588,0.639,0.619
0.611,0.633,0.622,0.618,0.638,0.626,0.587,0.638,0.618
0.609,0.632,0.621,0.617,0.637,0.625,0.586,0.637,0.617
0.608,0.631,0.62,0.616,0.636,0.624,0.585,0.635,0.616
0.606,0.63,0.619,0.614,0.635,0.623,0.585,0.634,0.614
0.605,0.629,0.618,0.613,0.634,0.622,0.584,0.633,0.613
0.604,0.628,0.617,0.611,0.632,0.621,0.583,0.632,0.611
0.603,0.627,0.616,0.61,0.631,0.619,0.581,0.631,0.61
0.602,0.626,0.614,0.609,0.63,0.618,0.58,0.63,0.609
0.601,0.625,0.613,0.608,0.629,0.617,0.579,0.629,0.608
0.6,0.624,0.612,0.605,0.628,0.616,0.578,0.629,0.605
0.599,0.623,0.611,0.604,0.627,0.615,0.576,0.628,0.604
0.598,0.622,0.61,0.603,0.626,0.614,0.575,0.627,0.603
0.597,0.622,0.609,0.601,0.625,0.613,0.575,0.626,0.601
0.595,0.622,0.608,0.599,0.624,0.612,0.573,0.625,0.599
0.594,0.621,0.607,0.598,0.623,0.611,0.573,0.624,0.598
0.593,0.621,0.606,0.597,0.622,0.61,0.573,0.623,0.597
0.593,0.62,0.605,0.596,0.621,0.609,0.572,0.622,0.596
0.592,0.618,0.604,0.595,0.62,0.608,0.571,0.621,0.595
0.591,0.617,0.603,0.593,0.619,0.607,0.57,0.621,0.593
0.59,0.616,0.602,0.592,0.618,0.606,0.569,0.62,0.592
0.589,0.615,0.601,0.591,0.617,0.605,0.567,0.619,0.591
0.588,0.615,0.6,0.59,0.616,0.604,0.566,0.618,0.59
0.587,0.614,0.599,0.589,0.615,0.603,0.565,0.617,0.589
0.585,0.613,0.598,0.588,0.615,0.602,0.564,0.616,0.588
0.584,0.612,0.597,0.587,0.614,0.6,0.563,0.615,0.587
0.583,0.612,0.596,0.586,0.613,0.599,0.559,0.614,0.586
0.582,0.611,0.595,0.585,0.612,0.598,0.558,0.612,0.585
0.581,0.61,0.594,0.584,0.611,0.597,0.557,0.611,0.584
0.58,0.609,0.593,0.583,0.61,0.596,0.556,0.61,0.583
0.579,0.608,0.592,0.582,0.609,0.595,0.555,0.609,0.582
0.578,0.607,0.591,0.581,0.608,0.594,0.555,0.608,0.581
0.577,0.606,0.59,0.58,0.607,0.593,0.553,0.607,0.58
0.576,0.605,0.589,0.579,0.606,0.592,0.551,0.606,0.576
0.575,0.604,0.588,0.575,0.605,0.591,0.55,0.605,0.575
0.574,0.603,0.587,0.574,0.604,0.588,0.55,0.604,0.574
0.573,0.602,0.586,0.573,0.603,0.587,0.547,0.602,0.572
0.572,0.602,0.585,0.571,0.602,0.586,0.546,0.596,0.571
0.571,0.601,0.584,0.57,0.601,0.586,0.545,0.595,0.57
0.57,0.6,0.583,0.569,0.6,0.583,0.542,0.594,0.569
0.566,0.599,0.582,0.568,0.599,0.582,0.542,0.593,0.568
0.565,0.599,0.581,0.567,0.598,0.581,0.541,0.592,0.567
0.564,0.598,0.579,0.566,0.597,0.58,0.539,0.59,0.566
0.563,0.597,0.576,0.565,0.596,0.579,0.539,0.589,0.565
0.562,0.596,0.575,0.564,0.595,0.578,0.537,0.588,0.564
0.561,0.595,0.573,0.563,0.594,0.577,0.536,0.587,0.562
0.56,0.594,0.572,0.561,0.593,0.575,0.532,0.586,0.561
0.559,0.593,0.571,0.56,0.592,0.574,0.531,0.585,0.56
0.558,0.592,0.57,0.559,0.59,0.573,0.53,0.584,0.559
0.557,0.591,0.569,0.558,0.587,0.571,0.528,0.583,0.558
0.556,0.59,0.567,0.557,0.586,0.57,0.528,0.582,0.557
0.555,0.589,0.566,0.556,0.585,0.569,0.528,0.581,0.554
0.554,0.588,0.565,0.553,0.584,0.568,0.528,0.58,0.553
