_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.547,0.577,0.568,0.557,0.567,0.535,0.516,0.565,0.557
0.545,0.577,0.567,0.555,0.566,0.534,0.513,0.564,0.555
0.544,0.576,0.566,0.554,0.566,0.533,0.512,0.563,0.554
0.543,0.575,0.565,0.552,0.565,0.532,0.509,0.563,0.552
0.542,0.574,0.563,0.551,0.564,0.531,0.508,0.562,0.551
0.541,0.574,0.561,0.55,0.563,0.53,0.507,0.561,0.55
0.538,0.572,0.56,0.549,0.562,0.529,0.505,0.56,0.549
0.537,0.571,0.559,0.548,0.562,0.528,0.503,0.559,0.548
0.536,0.57,0.558,0.547,0.561,0.527,0.503,0.558,0.547
0.535,0.569,0.557,0.545,0.561,0.526,0.501,0.557,0.545
0.533,0.568,0.556,0.543,0.56,0.525,0.5,0.556,0.543
0.532,0.566,0.555,0.542,0.559,0.524,0.499,0.555,0.542
0.531,0.566,0.554,0.54,0.558,0.521,0.497,0.554,0.54
0.53,0.565,0.552,0.539,0.557,0.52,0.497,0.553,0.539
0.529,0.564,0.551,0.538,0.556,0.517,0.497,0.552,0.538
0.528,0.563,0.55,0.536,0.555,0.516,0.494,0.551,0.536
0.527,0.562,0.549,0.535,0.554,0.515,0.494,0.55,0.535
0.526,0.561,0.548,0.534,0.553,0.513,0.494,0.548,0.534
0.525,0.56,0.547,0.533,0.552,0.512,0.493,0.547,0.533
0.524,0.559,0.546,0.532,0.551,0.511,0.492,0.546,0.532
0.523,0.558,0.544,0.531,0.55,0.51,0.491,0.545,0.531
0.523,0.556,0.543,0.53,0.55,0.509,0.49,0.544,0.53
0.523,0.556,0.542,0.529,0.549,0.508,0.487,0.541,0.529
0.522,0.556,0.541,0.528,0.548,0.506,0.487,0.54,0.528
0.521,0.555,0.54,0.526,0.546,0.504,0.487,0.539,0.526
0.52,0.554,0.538,0.523,0.545,0.503,0.486,0.537,0.523
0.519,0.553,0.537,0.522,0.544,0.502,0.483,0.536,0.522
0.518,0.552,0.536,0.521,0.543,0.501,0.483,0.535,0.521
0.518,0.551,0.534,0.52,0.542,0.5,0.482,0.534,0.52
0.517,0.55,0.533,0.519,0.541,0.499,0.479,0.532,0.519
0.516,0.549,0.532,0.517,0.54,0.497,0.479,0.53,0.517
0.515,0.547,0.532,0.514,0.539,0.494,0.477,0.529,0.514
0.514,0.546,0.531,0.512,0.537,0.493,0.476,0.528,0.512
0.513,0.545,0.53,0.511,0.536,0.492,0.476,0.527,0.511
0.512,0.544,0.529,0.509,0.535,0.491,0.476,0.526,0.509
0.511,0.543,0.528,0.508,0.534,0.49,0.476,0.525,0.508
0.51,0.542,0.527,0.507,0.533,0.489,0.474,0.522,0.507
0.505,0.541,0.525,0.505,0.532,0.486,0.474,0.521,0.504
0.504,0.54,0.524,0.502,0.532,0.483,0.472,0.52,0.502
0.502,0.539,0.522,0.5,0.531,0.48,0.472,0.519,0.501
0.495,0.538,0.521,0.499,0.53,0.479,0.471,0.519,0.5
0.494,0.537,0.52,0.498,0.529,0.478,0.469,0.518,0.497
0.493,0.537,0.519,0.495,0.528,0.477,0.468,0.517,0.496
0.492,0.536,0.518,0.491,0.527,0.475,0.468,0.516,0.495
0.491,0.535,0.517,0.49,0.526,0.472,0.463,0.515,0.494
0.49,0.534,0.516,0.489,0.525,0.471,0.462,0.515,0.493
0.489,0.533,0.515,0.488,0.524,0.469,0.461,0.513,0.491
0.488,0.532,0.514,0.486,0.523,0.468,0.456,0.512,0.49
0.487,0.531,0.512,0.485,0.521,0.467,0.456,0.511,0.489
0.486,0.53,0.511,0.484,0.52,0.465,0.455,0.51,0.487
0.485,0.529,0.51,0.483,0.519,0.459,0.453,0.509,0.483
0.484,0.528,0.509,0.481,0.518,0.458,0.453,0.504,0.482
0.483,0.527,0.508,0.477,0.517,0.457,0.451,0.503,0.479
0.474,0.526,0.507,0.476,0.517,0.456,0.449,0.502,0.478
0.472,0.525,0.505,0.473,0.516,0.455,0.449,0.501,0.476
0.471,0.524,0.504,0.472,0.515,0.454,0.449,0.5,0.475
0.47,0.523,0.503,0.47,0.512,0.454,0.449,0.499,0.473
0.469,0.522,0.502,0.469,0.511,0.452,0.449,0.498,0.472
0.468,0.521,0.501,0.466,0.51,0.449,0.448,0.497,0.471
0.467,0.52,0.5,0.465,0.51,0.448,0.448,0.493,0.468
0.466,0.519,0.499,0.464,0.509,0.446,0.448,0.493,0.464
0.465,0.518,0.498,0.461,0.508,0.445,0.447,0.492,0.46
0.464,0.516,0.497,0.457,0.507,0.444,0.444,0.491,0.453
0.463,0.515,0.496,0.453,0.507,0.439,0.442,0.489,0.452
0.462,0.514,0.495,0.446,0.506,0.436,0.44,0.488,0.451
0.459,0.514,0.494,0.445,0.505,0.433,0.44,0.487,0.45
0.458,0.514,0.493,0.444,0.504,0.431,0.44,0.486,0.445
0.458,0.513,0.492,0.443,0.503,0.43,0.44,0.485,0.444
0.457,0.512,0.489,0.438,0.502,0.429,0.438,0.482,0.442
0.456,0.512,0.488,0.437,0.501,0.426,0.438,0.481,0.441
0.455,0.511,0.486,0.435,0.5,0.425,0.438,0.481,0.439
0.454,0.51,0.485,0.434,0.499,0.424,0.436,0.48,0.438
0.452,0.509,0.484,0.433,0.498,0.423,0.436,0.479,0.432
0.444,0.508,0.483,0.427,0.498,0.42,0.435,0.478,0.432
0.221,0.506,0.482,0.427,0.497,0.419,0.433,0.477,0.43
0.221,0.505,0.481,0.425,0.495,0.418,0.432,0.476,0.425
0.221,0.504,0.48,0.424,0.494,0.417,0.432,0.476,0.424
0.22,0.503,0.479,0.423,0.493,0.415,0.432,0.475,0.423
0.218,0.503,0.478,0.26,0.492,0.414,0.432,0.474,0.26
0.216,0.502,0.476,0.26,0.491,0.413,0.432,0.473,0.26
0.213,0.501,0.473,0.26,0.491,0.411,0.432,0.472,0.26
0.213,0.5,0.472,0.253,0.49,0.41,0.431,0.47,0.253
0.213,0.499,0.471,0.252,0.489,0.408,0.43,0.469,0.252
0.213,0.498,0.47,0.252,0.488,0.406,0.43,0.468,0.252
0.213,0.497,0.467,0.252,0.487,0.404,0.428,0.467,0.252
0.213,0.496,0.466,0.252,0.486,0.403,0.424,0.466,0.252
0.212,0.495,0.464,0.252,0.485,0.4,0.424,0.465,0.252
0.207,0.494,0.46,0.252,0.484,0.398,0.422,0.465,0.252
0.196,0.493,0.458,0.25,0.483,0.398,0.421,0.464,0.25
0.196,0.492,0.457,0.249,0.482,0.397,0.419,0.462,0.249
0.194,0.491,0.454,0.249,0.481,0.395,0.419,0.461,0.233
0.193,0.49,0.451,0.243,0.479,0.393,0.417,0.46,0.233
0.193,0.489,0.449,0.242,0.479,0.39,0.417,0.459,0.23
0.193,0.487,0.448,0.241,0.478,0.385,0.414,0.458,0.229
0.193,0.487,0.447,0.239,0.477,0.38,0.414,0.457,0.227
0.191,0.486,0.221,0.238,0.476,0.379,0.414,0.456,0.226
0.191,0.485,0.219,0.237,0.475,0.378,0.414,0.454,0.225
0.191,0.484,0.219,0.236,0.473,0.376,0.413,0.453,0.225
0.188,0.483,0.219,0.236,0.472,0.375,0.411,0.452,0.222
0.187,0.482,0.219,0.234,0.471,0.372,0.41,0.451,0.22
0.187,0.481,0.218,0.232,0.47,0.371,0.408,0.45,0.217
0.187,0.48,0.218,0.229,0.469,0.369,0.408,0.449,0.215
0.187,0.479,0.218,0.227,0.468,0.368,0.405,0.449,0.21
0.184,0.478,0.218,0.226,0.468,0.365,0.404,0.448,0.21
0.184,0.477,0.218,0.224,0.467,0.364,0.404,0.447,0.21
0.182,0.476,0.218,0.224,0.466,0.363,0.404,0.446,0.21
0.182,0.475,0.218,0.218,0.465,0.361,0.404,0.444,0.206
0.181,0.474,0.218,0.195,0.464,0.358,0.404,0.443,0.206
0.178,0.473,0.218,0.195,0.463,0.356,0.404,0.442,0.206
0.178,0.469,0.217,0.195,0.462,0.355,0.403,0.441,0.206
0.177,0.468,0.216,0.191,0.461,0.354,0.4,0.44,0.206
0.176,0.467,0.212,0.191,0.46,0.353,0.4,0.44,0.202
0.176,0.466,0.212,0.191,0.459,0.352,0.397,0.439,0.2
0.175,0.465,0.212,0.191,0.458,0.349,0.394,0.438,0.186
0.166,0.463,0.212,0.18,0.457,0.347,0.394,0.437,0.186
0.166,0.462,0.212,0.18,0.457,0.346,0.394,0.436,0.186
0.165,0.461,0.211,0.18,0.456,0.345,0.392,0.436,0.182
0.163,0.46,0.211,0.18,0.455,0.341,0.392,0.435,0.182
0.154,0.46,0.211,0.179,0.454,0.34,0.392,0.434,0.174
0.154,0.458,0.211,0.179,0.453,0.337,0.39,0.433,0.173
0.153,0.457,0.206,0.178,0.452,0.336,0.389,0.432,0.164
0.153,0.456,0.203,0.174,0.451,0.333,0.388,0.431,0.163
0.153,0.455,0.203,0.174,0.449,0.332,0.384,0.43,0.116
0.151,0.454,0.198,0.166,0.448,0.331,0.384,0.429,0.115
0.151,0.453,0.197,0.164,0.447,0.33,0.384,0.428,0.101
0.151,0.453,0.197,0.163,0.446,0.329,0.383,0.428,0.097
0.151,0.452,0.195,0.161,0.445,0.328,0.382,0.427,0.096
0.151,0.452,0.191,0.159,0.443,0.326,0.379,0.426,0.085
0.151,0.451,0.19,0.159,0.442,0.323,0.379,0.42,0.074
0.151,0.449,0.19,0.154,0.441,0.322,0.376,0.417,0.049
0.151,0.449,0.19,0.154,0.44,0.321,0.376,0.417,0.049
0.151,0.448,0.19,0.154,0.439,0.32,0.376,0.416,0.049
0.151,0.447,0.19,0.147,0.438,0.318,0.373,0.415,0.049
0.15,0.446,0.189,0.14,0.437,0.317,0.373,0.415,0.049
0.15,0.445,0.189,0.135,0.436,0.317,0.373,0.414,0.042
0.15,0.444,0.189,0.132,0.435,0.314,0.373,0.413,0.042
0.15,0.438,0.189,0.125,0.434,0.313,0.372,0.412,0.042
0.15,0.435,0.189,0.121,0.432,0.312,0.37,0.411,0.042
0.15,0.434,0.189,0.121,0.431,0.311,0.369,0.41,0.042
0.081,0.433,0.189,0.121,0.43,0.308,0.367,0.41,0.042
0.081,0.432,0.189,0.108,0.428,0.305,0.366,0.409,0.042
0.081,0.431,0.189,0.094,0.427,0.302,0.364,0.407,0.042
0.081,0.43,0.186,0.093,0.426,0.3,0.361,0.406,0.042
0.081,0.429,0.186,0.093,0.425,0.299,0.36,0.405,0.042
0.081,0.428,0.186,0.093,0.423,0.298,0.359,0.405,0.042
0.081,0.427,0.186,0.093,0.423,0.297,0.356,0.404,0.042
0.081,0.426,0.186,0.093,0.422,0.296,0.356,0.403,0.042
0.081,0.424,0.186,0.058,0.419,0.293,0.354,0.402,0.042
0.081,0.423,0.186,0.051,0.418,0.289,0.354,0.401,0.039
0.081,0.422,0.186,0.051,0.415,0.287,0.352,0.401,0.031
0.081,0.421,0.184,0.051,0.414,0.283,0.352,0.4,0.031
0.081,0.42,0.184,0.051,0.414,0.282,0.352,0.399,0.008
0.081,0.42,0.184,0.051,0.413,0.279,0.349,0.397,0.008
0.081,0.419,0.184,0.046,0.413,0.277,0.349,0.397,0.008
0.081,0.418,0.184,0.046,0.412,0.271,0.349,0.396,0.008
0.081,0.417,0.184,0.044,0.407,0.268,0.349,0.395,0.008
0.081,0.415,0.184,0.044,0.406,0.265,0.347,0.395,0.005
0.081,0.414,0.184,0.044,0.405,0.264,0.344,0.393,0.005
0.081,0.413,0.183,0.037,0.404,0.26,0.344,0.391,0.005
0.077,0.411,0.182,0.037,0.403,0.26,0.344,0.391,0.005
0.077,0.41,0.182,0.037,0.403,0.258,0.343,0.39,0.005
0.077,0.408,0.182,0.037,0.402,0.254,0.34,0.389,0.001
0.077,0.406,0.182,0.037,0.401,0.252,0.34,0.388,0.001
0.077,0.406,0.182,0.037,0.4,0.247,0.339,0.387,0.001
0.075,0.406,0.182,0.017,0.399,0.245,0.337,0.385,0.001
0.075,0.404,0.182,0.017,0.398,0.241,0.336,0.384,0.001
0.075,0.403,0.181,0.017,0.397,0.237,0.334,0.383,0.001
0.075,0.402,0.18,0.005,0.397,0.226,0.334,0.382,0.001
0.075,0.401,0.18,0.005,0.396,0.222,0.333,0.381,0.001
0.075,0.4,0.179,0.005,0.395,0.221,0.331,0.381,0.001
0.075,0.399,0.179,0.005,0.394,0.218,0.33,0.381,0.001
0.075,0.398,0.179,0.001,0.393,0.216,0.327,0.38,0.001
0.075,0.397,0.179,0.001,0.389,0.215,0.327,0.38,0.001
0.075,0.396,0.179,0.001,0.388,0.214,0.327,0.379,0.001
0.075,0.396,0.179,0.001,0.387,0.212,0.327,0.378,0.001
0.075,0.395,0.179,0.001,0.386,0.208,0.326,0.371,0.001
0.075,0.394,0.179,0.001,0.386,0.207,0.325,0.37,0.001
0.075,0.393,0.178,0.001,0.386,0.206,0.324,0.369,0.001
0.075,0.392,0.178,0.001,0.382,0.201,0.323,0.367,0.001
0.075,0.391,0.178,0.001,0.38,0.2,0.322,0.366,0.001
0.075,0.39,0.177,0.001,0.379,0.199,0.321,0.365,0.001
0.075,0.389,0.177,0.001,0.378,0.197,0.32,0.364,0.001
0.075,0.387,0.177,0.001,0.377,0.196,0.32,0.362,0.001
0.075,0.387,0.177,0.001,0.376,0.194,0.32,0.36,0.001
0.075,0.38,0.175,0.001,0.376,0.193,0.32,0.359,0.001
0.075,0.379,0.172,0.001,0.376,0.188,0.32,0.358,0.001
0.075,0.379,0.172,0.001,0.373,0.186,0.318,0.357,0.001
0.075,0.379,0.172,0.001,0.373,0.176,0.315,0.357,0.001
0.075,0.378,0.171,0.001,0.372,0.174,0.315,0.356,0.001
0.075,0.377,0.171,0.001,0.371,0.174,0.315,0.355,0.001
0.075,0.376,0.167,0.001,0.368,0.173,0.314,0.354,0.001
0.075,0.375,0.165,0.001,0.367,0.173,0.313,0.353,0.001
0.075,0.374,0.164,0.001,0.365,0.155,0.311,0.352,0.001
0.075,0.373,0.163,0.001,0.364,0.14,0.309,0.351,0.001
0.075,0.372,0.163,0.001,0.364,0.133,0.309,0.351,0.001
0.075,0.371,0.163,0.001,0.363,0.124,0.307,0.35,0.001
0.075,0.371,0.163,0.001,0.363,0.123,0.306,0.35,0.001
0.072,0.37,0.163,0.001,0.362,0.12,0.304,0.35,0.001
0.072,0.369,0.163,0.001,0.362,0.12,0.304,0.349,0.001
0.072,0.367,0.163,0.001,0.354,0.119,0.304,0.348,0.001
0.072,0.366,0.163,0.001,0.352,0.114,0.302,0.348,0.001
0.072,0.365,0.163,0.001,0.351,0.111,0.301,0.348,0.001
0.072,0.364,0.163,0.001,0.35,0.11,0.301,0.348,0.001
0.072,0.363,0.162,0.001,0.349,0.11,0.301,0.347,0.001
0.072,0.355,0.162,0.001,0.348,0.102,0.301,0.344,0.001
0.072,0.354,0.161,0.001,0.347,0.096,0.299,0.342,0.001
0.072,0.353,0.161,0.001,0.346,0.096,0.298,0.342,0.001
0.072,0.352,0.161,0.001,0.345,0.096,0.297,0.341,0.001
0.072,0.35,0.161,0.001,0.344,0.096,0.296,0.34,0.001
0.072,0.349,0.161,0.001,0.344,0.023,0.292,0.34,0.001
0.058,0.347,0.16,0.001,0.343,0.019,0.292,0.339,0.001
0.058,0.346,0.159,0.001,0.342,0.019,0.292,0.338,0.001
0.058,0.344,0.158,0.001,0.342,0.007,0.291,0.336,0.001
0.024,0.344,0.158,0.001,0.341,0.007,0.29,0.335,0.001
0.024,0.343,0.158,0.001,0.338,0.007,0.288,0.334,0.001
0.024,0.343,0.157,0.001,0.337,0.007,0.288,0.333,0.001
0.024,0.341,0.157,0.001,0.337,0.007,0.288,0.332,0.001
0.024,0.341,0.157,0.001,0.337,0.007,0.287,0.331,0.001
0.024,0.34,0.157,0.001,0.336,0.007,0.286,0.33,0.001
0.024,0.339,0.157,0.001,0.335,0.007,0.284,0.329,0.001
0.024,0.338,0.157,0.001,0.334,0.007,0.283,0.329,0.001
0.024,0.337,0.156,0.001,0.333,0.006,0.281,0.329,0.001
0.024,0.334,0.152,0.001,0.331,0.006,0.281,0.328,0.001
0.024,0.331,0.152,0.001,0.33,0.006,0.28,0.327,0.001
0.024,0.33,0.152,0.001,0.329,0.006,0.28,0.327,0.001
0.024,0.33,0.151,0.001,0.327,0.006,0.278,0.326,0.001
0.024,0.329,0.151,0.001,0.327,0.006,0.278,0.324,0.001
0.024,0.328,0.15,0.001,0.327,0.006,0.276,0.323,0.001
0.024,0.323,0.15,0.001,0.326,0.006,0.275,0.322,0.001
0.024,0.322,0.15,0.001,0.326,0.006,0.274,0.321,0.001
0.024,0.322,0.15,0.001,0.325,0.006,0.27,0.32,0.001
0.024,0.321,0.146,0.001,0.324,0.006,0.269,0.319,0.001
0.024,0.32,0.146,0.001,0.323,0.006,0.267,0.318,0.001
0.024,0.32,0.145,0.001,0.322,0.006,0.267,0.317,0.001
0.024,0.319,0.145,0.001,0.321,0.006,0.267,0.316,0.001
0.024,0.318,0.145,0.001,0.32,0.006,0.267,0.315,0.001
0.024,0.316,0.144,0.001,0.319,0.005,0.264,0.314,0.001
0.024,0.315,0.141,0.001,0.318,0.005,0.263,0.314,0.001
0.024,0.314,0.141,0.001,0.316,0.005,0.261,0.313,0.001
0.018,0.31,0.139,0.001,0.316,0.001,0.26,0.312,0.001
0.018,0.309,0.139,0.001,0.315,0.001,0.258,0.311,0.001
0.018,0.304,0.139,0.001,0.314,0.001,0.258,0.31,0.001
0.018,0.303,0.135,0.001,0.312,0.001,0.258,0.309,0.001
0.018,0.3,0.135,0.001,0.311,0.001,0.257,0.308,0.001
0.018,0.3,0.135,0.001,0.31,0.001,0.257,0.307,0.001
0.018,0.3,0.135,0.001,0.309,0.001,0.257,0.306,0.001
0.018,0.299,0.134,0.001,0.308,0.001,0.257,0.304,0.001
0.018,0.299,0.134,0.001,0.307,0.001,0.255,0.303,0.001
0.018,0.297,0.134,0.001,0.307,0.001,0.253,0.302,0.001
0.018,0.295,0.133,0.001,0.305,0.001,0.252,0.302,0.001
0.018,0.295,0.128,0.001,0.304,0.001,0.252,0.301,0.001
0.018,0.295,0.128,0.001,0.303,0.001,0.25,0.3,0.001
0.018,0.294,0.128,0.001,0.301,0.001,0.25,0.299,0.001
0.018,0.293,0.109,0.001,0.301,0.001,0.247,0.298,0.001
0.018,0.293,0.109,0.001,0.3,0.001,0.247,0.296,0.001
0.018,0.292,0.109,0.001,0.3,0.001,0.247,0.295,0.001
0.018,0.292,0.107,0.001,0.299,0.001,0.245,0.295,0.001
0.018,0.291,0.107,0.001,0.298,0.001,0.244,0.294,0.001
0.018,0.29,0.107,0.001,0.297,0.001,0.244,0.293,0.001
0.018,0.289,0.107,0.001,0.296,0.001,0.243,0.292,0.001
0.018,0.289,0.107,0.001,0.294,0.001,0.241,0.291,0.001
0.018,0.287,0.107,0.001,0.293,0.001,0.239,0.29,0.001
0.007,0.286,0.107,0.001,0.292,0.001,0.239,0.289,0.001
0.007,0.285,0.107,0.001,0.292,0.001,0.237,0.288,0.001
0.007,0.284,0.107,0.001,0.292,0.001,0.235,0.287,0.001
0.007,0.281,0.107,0.001,0.291,0.001,0.233,0.285,0.001
0.007,0.281,0.107,0.001,0.291,0.001,0.231,0.284,0.001
0.007,0.281,0.107,0.001,0.291,0.001,0.23,0.284,0.001
0.007,0.277,0.107,0.001,0.29,0.001,0.23,0.282,0.001
0.007,0.276,0.104,0.001,0.289,0.001,0.227,0.281,0.001
0.007,0.275,0.103,0.001,0.288,0.001,0.227,0.281,0.001
0.007,0.274,0.103,0.001,0.288,0.001,0.226,0.278,0.001
0.007,0.273,0.101,0.001,0.287,0.001,0.225,0.277,0.001
0.005,0.272,0.101,0.001,0.287,0.001,0.223,0.276,0.001
0.005,0.271,0.101,0.001,0.286,0.001,0.223,0.275,0.001
0.005,0.27,0.101,0.001,0.285,0.001,0.223,0.274,0.001
0.005,0.269,0.1,0.001,0.275,0.001,0.223,0.27,0.001
0.005,0.265,0.097,0.001,0.274,0.001,0.22,0.269,0.001
0.005,0.264,0.097,0.001,0.273,0.001,0.216,0.268,0.001
0.005,0.263,0.097,0.001,0.271,0.001,0.215,0.267,0.001
0.005,0.263,0.097,0.001,0.27,0.001,0.212,0.266,0.001
0.005,0.262,0.097,0.001,0.269,0.001,0.21,0.265,0.001
0.005,0.261,0.097,0.001,0.268,0.001,0.207,0.264,0.001
0.005,0.26,0.097,0.001,0.267,0.001,0.206,0.263,0.001
0.005,0.259,0.097,0.001,0.266,0.001,0.204,0.262,0.001
0.005,0.257,0.097,0.001,0.266,0.001,0.204,0.262,0.001
0.005,0.256,0.093,0.001,0.265,0.001,0.204,0.262,0.001
0.005,0.256,0.093,0.001,0.264,0.001,0.204,0.26,0.001
0.005,0.254,0.093,0.001,0.263,0.001,0.204,0.259,0.001
0.005,0.25,0.093,0.001,0.262,0.001,0.201,0.259,0.001
0.005,0.249,0.093,0.001,0.261,0.001,0.199,0.258,0.001
0.005,0.247,0.093,0.001,0.26,0.001,0.199,0.257,0.001
0.005,0.246,0.093,0.001,0.259,0.001,0.199,0.256,0.001
0.005,0.245,0.093,0.001,0.259,0.001,0.198,0.254,0.001
0.005,0.243,0.093,0.001,0.257,0.001,0.196,0.253,0.001
0.005,0.242,0.093,0.001,0.256,0.001,0.194,0.248,0.001
0.005,0.24,0.086,0.001,0.255,0.001,0.192,0.247,0.001
0.005,0.239,0.086,0.001,0.254,0.001,0.19,0.242,0.001
0.005,0.238,0.086,0.001,0.253,0.001,0.19,0.241,0.001
0.005,0.238,0.086,0.001,0.252,0.001,0.19,0.24,0.001
0.005,0.235,0.086,0.001,0.252,0.001,0.188,0.239,0.001
0.005,0.234,0.086,0.001,0.247,0.001,0.188,0.239,0.001
0.005,0.233,0.086,0.001,0.245,0.001,0.185,0.238,0.001
0.005,0.231,0.086,0.001,0.244,0.001,0.184,0.237,0.001
0.005,0.231,0.086,0.001,0.243,0.001,0.184,0.236,0.001
0.005,0.229,0.086,0.001,0.242,0.001,0.181,0.235,0.001
0.005,0.227,0.086,0.001,0.241,0.001,0.181,0.233,0.001
0.005,0.226,0.086,0.001,0.239,0.001,0.179,0.232,0.001
0.005,0.225,0.086,0.001,0.239,0.001,0.177,0.231,0.001
0.005,0.223,0.086,0.001,0.239,0.001,0.176,0.23,0.001
0.005,0.223,0.086,0.001,0.235,0.001,0.174,0.221,0.001
0.005,0.221,0.086,0.001,0.235,0.001,0.172,0.22,0.001
0.005,0.22,0.086,0.001,0.235,0.001,0.169,0.214,0.001
0.005,0.218,0.086,0.001,0.233,0.001,0.166,0.214,0.001
0.005,0.217,0.084,0.001,0.232,0.001,0.164,0.213,0.001
0.005,0.214,0.084,0.001,0.23,0.001,0.163,0.213,0.001
0.005,0.21,0.082,0.001,0.225,0.001,0.16,0.212,0.001
0.005,0.208,0.082,0.001,0.223,0.001,0.159,0.209,0.001
0.005,0.208,0.082,0.001,0.221,0.001,0.156,0.207,0.001
0.005,0.205,0.082,0.001,0.221,0.001,0.154,0.205,0.001
0.005,0.204,0.078,0.001,0.22,0.001,0.154,0.205,0.001
0.005,0.201,0.078,0.001,0.219,0.001,0.152,0.204,0.001
0.005,0.201,0.078,0.001,0.218,0.001,0.15,0.203,0.001
0.004,0.199,0.078,0.001,0.218,0.001,0.147,0.202,0.001
0.004,0.199,0.078,0.001,0.216,0.001,0.144,0.201,0.001
0.004,0.199,0.078,0.001,0.215,0.001,0.144,0.201,0.001
0.004,0.197,0.078,0.001,0.215,0.001,0.142,0.199,0.001
0.004,0.194,0.076,0.001,0.215,0.001,0.142,0.197,0.001
0.004,0.193,0.076,0.001,0.211,0.001,0.142,0.196,0.001
0.004,0.192,0.076,0.001,0.21,0.001,0.142,0.194,0.001
0.004,0.191,0.076,0.001,0.209,0.001,0.142,0.194,0.001
0.004,0.19,0.076,0.001,0.208,0.001,0.139,0.193,0.001
0.004,0.188,0.076,0.001,0.207,0.001,0.139,0.192,0.001
0.004,0.186,0.076,0.001,0.204,0.001,0.138,0.192,0.001
0.004,0.185,0.076,0.001,0.203,0.001,0.131,0.192,0.001
0.004,0.183,0.075,0.001,0.202,0.001,0.131,0.188,0.001
0.004,0.182,0.075,0.001,0.198,0.001,0.131,0.188,0.001
0.004,0.18,0.075,0.001,0.198,0.001,0.131,0.186,0.001
0.004,0.179,0.075,0.001,0.196,0.001,0.131,0.186,0.001
0.004,0.177,0.075,0.001,0.195,0.001,0.131,0.186,0.001
0.004,0.175,0.075,0.001,0.189,0.001,0.127,0.185,0.001
0.004,0.169,0.074,0.001,0.187,0.001,0.127,0.184,0.001
0.004,0.167,0.074,0.001,0.187,0.001,0.124,0.183,0.001
0.004,0.166,0.074,0.001,0.185,0.001,0.121,0.183,0.001
0.004,0.165,0.074,0.001,0.183,0.001,0.118,0.181,0.001
0.004,0.163,0.074,0.001,0.182,0.001,0.118,0.18,0.001
0.004,0.158,0.074,0.001,0.182,0.001,0.118,0.179,0.001
0.004,0.158,0.074,0.001,0.182,0.001,0.118,0.177,0.001
0.004,0.158,0.074,0.001,0.182,0.001,0.112,0.177,0.001
0.004,0.156,0.074,0.001,0.18,0.001,0.112,0.175,0.001
0.004,0.155,0.074,0.001,0.179,0.001,0.112,0.174,0.001
0.004,0.154,0.074,0.001,0.178,0.001,0.111,0.174,0.001
0.004,0.15,0.072,0.001,0.173,0.001,0.111,0.171,0.001
0.004,0.149,0.072,0.001,0.173,0.001,0.111,0.171,0.001
0.004,0.149,0.072,0.001,0.173,0.001,0.111,0.168,0.001
0.004,0.148,0.068,0.001,0.172,0.001,0.111,0.168,0.001
0.004,0.148,0.068,0.001,0.171,0.001,0.108,0.167,0.001
0.004,0.148,0.068,0.001,0.169,0.001,0.101,0.166,0.001
0.004,0.148,0.066,0.001,0.168,0.001,0.098,0.162,0.001
0.004,0.148,0.066,0.001,0.168,0.001,0.089,0.162,0.001
0.004,0.147,0.064,0.001,0.168,0.001,0.089,0.161,0.001
0.004,0.147,0.064,0.001,0.168,0.001,0.086,0.16,0.001
0.004,0.146,0.064,0.001,0.167,0.001,0.086,0.16,0.001
0.004,0.146,0.064,0.001,0.167,0.001,0.086,0.159,0.001
0.004,0.145,0.064,0.001,0.167,0.001,0.086,0.158,0.001
0.004,0.144,0.064,0.001,0.167,0.001,0.086,0.158,0.001
0.004,0.142,0.062,0.001,0.166,0.001,0.086,0.157,0.001
0.004,0.142,0.062,0.001,0.166,0.001,0.082,0.153,0.001
0.004,0.142,0.062,0.001,0.16,0.001,0.082,0.153,0.001
0.004,0.142,0.062,0.001,0.159,0.001,0.082,0.15,0.001
0.004,0.141,0.061,0.001,0.159,0.001,0.078,0.15,0.001
0.004,0.14,0.06,0.001,0.159,0.001,0.078,0.147,0.001
0.004,0.14,0.06,0.001,0.159,0.001,0.078,0.146,0.001
0.004,0.14,0.057,0.001,0.156,0.001,0.078,0.143,0.001
0.004,0.139,0.057,0.001,0.155,0.001,0.078,0.143,0.001
0.004,0.139,0.057,0.001,0.15,0.001,0.078,0.139,0.001
0.004,0.137,0.057,0.001,0.149,0.001,0.078,0.139,0.001
0.004,0.135,0.053,0.001,0.144,0.001,0.078,0.137,0.001
0.004,0.134,0.049,0.001,0.143,0.001,0.078,0.137,0.001
0.004,0.133,0.049,0.001,0.141,0.001,0.078,0.136,0.001
0.004,0.132,0.049,0.001,0.141,0.001,0.078,0.134,0.001
0.004,0.132,0.049,0.001,0.139,0.001,0.078,0.134,0.001
0.004,0.13,0.049,0.001,0.138,0.001,0.075,0.134,0.001
0.004,0.128,0.049,0.001,0.137,0.001,0.075,0.133,0.001
0.004,0.128,0.049,0.001,0.132,0.001,0.075,0.132,0.001
0.004,0.123,0.046,0.001,0.131,0.001,0.07,0.132,0.001
0.004,0.123,0.046,0.001,0.13,0.001,0.067,0.129,0.001
