_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.275,0.569,0.56,0.546,0.55,0.533,0.506,0.571,0.547
0.273,0.568,0.559,0.545,0.548,0.532,0.504,0.57,0.546
0.273,0.567,0.558,0.543,0.547,0.531,0.504,0.569,0.545
0.273,0.566,0.557,0.542,0.546,0.529,0.504,0.568,0.544
0.272,0.566,0.556,0.541,0.545,0.528,0.502,0.567,0.543
0.272,0.565,0.555,0.54,0.544,0.527,0.502,0.566,0.542
0.271,0.564,0.554,0.539,0.543,0.526,0.5,0.565,0.541
0.27,0.563,0.553,0.538,0.542,0.524,0.498,0.564,0.539
0.27,0.562,0.552,0.537,0.541,0.523,0.498,0.563,0.535
0.269,0.562,0.551,0.536,0.54,0.522,0.497,0.562,0.534
0.268,0.562,0.55,0.534,0.538,0.521,0.494,0.561,0.532
0.267,0.561,0.548,0.53,0.537,0.52,0.493,0.56,0.531
0.267,0.56,0.547,0.528,0.536,0.518,0.491,0.56,0.53
0.265,0.559,0.546,0.527,0.535,0.517,0.491,0.559,0.529
0.264,0.558,0.545,0.526,0.534,0.515,0.49,0.557,0.528
0.263,0.557,0.544,0.525,0.533,0.512,0.488,0.556,0.525
0.263,0.556,0.543,0.524,0.532,0.511,0.484,0.555,0.524
0.261,0.555,0.542,0.523,0.531,0.51,0.483,0.554,0.523
0.261,0.554,0.541,0.522,0.53,0.509,0.483,0.553,0.522
0.261,0.553,0.54,0.52,0.53,0.508,0.483,0.553,0.521
0.261,0.552,0.538,0.519,0.529,0.506,0.482,0.552,0.519
0.261,0.552,0.537,0.518,0.528,0.505,0.481,0.551,0.518
0.252,0.551,0.536,0.513,0.527,0.504,0.481,0.55,0.517
0.252,0.551,0.535,0.512,0.526,0.503,0.479,0.548,0.516
0.251,0.55,0.534,0.511,0.525,0.501,0.479,0.547,0.515
0.25,0.55,0.533,0.51,0.524,0.5,0.476,0.546,0.514
0.248,0.549,0.532,0.509,0.523,0.499,0.474,0.545,0.513
0.247,0.548,0.531,0.507,0.522,0.498,0.474,0.544,0.511
0.247,0.547,0.531,0.506,0.521,0.494,0.473,0.543,0.51
0.246,0.546,0.53,0.495,0.52,0.492,0.471,0.542,0.499
0.246,0.545,0.528,0.493,0.519,0.49,0.47,0.542,0.497
0.246,0.543,0.527,0.492,0.518,0.489,0.47,0.541,0.495
0.244,0.542,0.526,0.491,0.517,0.488,0.469,0.54,0.494
0.243,0.542,0.525,0.488,0.517,0.487,0.468,0.538,0.493
0.243,0.541,0.524,0.487,0.516,0.487,0.466,0.537,0.49
0.241,0.54,0.523,0.486,0.515,0.486,0.466,0.536,0.489
0.233,0.537,0.522,0.484,0.514,0.484,0.466,0.535,0.488
0.232,0.536,0.521,0.482,0.512,0.483,0.464,0.534,0.487
0.227,0.535,0.52,0.481,0.511,0.482,0.462,0.533,0.485
0.226,0.534,0.519,0.48,0.51,0.481,0.462,0.532,0.484
0.225,0.533,0.517,0.479,0.508,0.479,0.461,0.53,0.483
0.224,0.532,0.515,0.478,0.507,0.478,0.458,0.529,0.482
0.224,0.531,0.513,0.474,0.506,0.477,0.457,0.528,0.481
0.224,0.53,0.512,0.473,0.505,0.476,0.455,0.527,0.48
0.224,0.53,0.511,0.471,0.505,0.474,0.455,0.527,0.479
0.224,0.529,0.509,0.47,0.504,0.47,0.453,0.526,0.478
0.223,0.528,0.508,0.47,0.503,0.468,0.453,0.525,0.477
0.222,0.527,0.507,0.469,0.502,0.467,0.453,0.524,0.475
0.222,0.525,0.504,0.468,0.502,0.464,0.453,0.523,0.474
0.221,0.524,0.503,0.467,0.501,0.463,0.453,0.522,0.473
0.221,0.523,0.503,0.466,0.501,0.462,0.453,0.521,0.472
0.22,0.522,0.502,0.465,0.5,0.461,0.451,0.52,0.47
0.22,0.521,0.501,0.464,0.5,0.461,0.45,0.52,0.464
0.214,0.518,0.5,0.462,0.499,0.458,0.45,0.517,0.463
0.214,0.517,0.499,0.456,0.498,0.457,0.448,0.516,0.462
0.211,0.516,0.498,0.454,0.497,0.456,0.446,0.515,0.461
0.211,0.515,0.497,0.453,0.496,0.455,0.445,0.514,0.46
0.211,0.514,0.496,0.452,0.495,0.454,0.443,0.513,0.459
0.211,0.513,0.495,0.451,0.494,0.453,0.443,0.512,0.457
0.209,0.512,0.494,0.45,0.493,0.452,0.443,0.511,0.455
0.209,0.511,0.492,0.448,0.492,0.451,0.441,0.51,0.454
0.207,0.51,0.491,0.446,0.491,0.45,0.44,0.509,0.452
0.205,0.509,0.489,0.441,0.49,0.447,0.438,0.508,0.452
0.205,0.506,0.488,0.44,0.489,0.445,0.437,0.507,0.451
0.205,0.505,0.488,0.438,0.488,0.443,0.436,0.505,0.45
0.205,0.504,0.488,0.438,0.487,0.442,0.434,0.504,0.448
0.205,0.503,0.487,0.437,0.486,0.441,0.434,0.503,0.447
0.202,0.502,0.486,0.434,0.485,0.44,0.432,0.502,0.447
0.202,0.501,0.485,0.433,0.484,0.439,0.431,0.501,0.445
0.202,0.501,0.484,0.433,0.483,0.439,0.429,0.5,0.444
0.201,0.501,0.479,0.431,0.482,0.438,0.428,0.499,0.442
0.201,0.5,0.478,0.43,0.48,0.437,0.428,0.498,0.441
0.2,0.499,0.477,0.428,0.479,0.434,0.427,0.497,0.438
0.2,0.498,0.476,0.427,0.478,0.433,0.425,0.496,0.437
0.2,0.497,0.475,0.426,0.477,0.431,0.425,0.495,0.436
0.199,0.496,0.471,0.425,0.477,0.43,0.424,0.494,0.435
0.199,0.495,0.471,0.423,0.476,0.429,0.424,0.493,0.434
0.199,0.494,0.469,0.423,0.475,0.427,0.423,0.493,0.432
0.197,0.494,0.468,0.422,0.474,0.425,0.421,0.492,0.431
0.196,0.492,0.468,0.421,0.473,0.424,0.42,0.49,0.429
0.196,0.491,0.467,0.42,0.472,0.423,0.417,0.489,0.429
0.196,0.49,0.465,0.419,0.471,0.421,0.417,0.488,0.428
0.196,0.489,0.464,0.413,0.471,0.42,0.417,0.486,0.424
0.196,0.488,0.463,0.41,0.47,0.419,0.416,0.485,0.422
0.196,0.486,0.462,0.409,0.47,0.418,0.415,0.484,0.419
0.196,0.485,0.461,0.408,0.47,0.417,0.414,0.483,0.418
0.195,0.483,0.46,0.406,0.469,0.417,0.413,0.482,0.414
0.194,0.482,0.457,0.405,0.468,0.415,0.412,0.481,0.413
0.194,0.481,0.456,0.404,0.465,0.412,0.411,0.48,0.411
0.194,0.48,0.454,0.403,0.464,0.411,0.41,0.479,0.41
0.194,0.479,0.453,0.401,0.461,0.41,0.409,0.478,0.409
0.194,0.478,0.453,0.4,0.46,0.4,0.409,0.476,0.408
0.194,0.477,0.452,0.399,0.459,0.396,0.408,0.475,0.407
0.194,0.476,0.451,0.399,0.458,0.395,0.406,0.474,0.405
0.193,0.476,0.448,0.398,0.457,0.393,0.402,0.473,0.404
0.193,0.475,0.447,0.396,0.456,0.392,0.4,0.472,0.402
0.193,0.474,0.446,0.395,0.454,0.391,0.399,0.471,0.398
0.193,0.473,0.445,0.393,0.453,0.39,0.398,0.47,0.398
0.191,0.472,0.444,0.392,0.452,0.389,0.395,0.469,0.397
0.191,0.471,0.443,0.388,0.451,0.388,0.393,0.468,0.396
0.191,0.47,0.442,0.388,0.45,0.387,0.392,0.467,0.393
0.191,0.469,0.441,0.387,0.449,0.384,0.392,0.466,0.391
0.19,0.463,0.441,0.386,0.448,0.383,0.392,0.464,0.39
0.19,0.462,0.438,0.385,0.447,0.382,0.392,0.462,0.388
0.19,0.461,0.434,0.383,0.446,0.378,0.388,0.461,0.385
0.19,0.46,0.432,0.381,0.446,0.376,0.387,0.454,0.382
0.188,0.459,0.432,0.379,0.445,0.374,0.386,0.453,0.381
0.185,0.458,0.431,0.362,0.443,0.373,0.386,0.452,0.38
0.185,0.457,0.43,0.361,0.442,0.372,0.384,0.451,0.379
0.185,0.454,0.429,0.358,0.441,0.371,0.384,0.45,0.379
0.184,0.453,0.428,0.356,0.44,0.369,0.382,0.449,0.378
0.181,0.453,0.425,0.227,0.439,0.368,0.381,0.448,0.374
0.181,0.452,0.424,0.22,0.439,0.367,0.381,0.447,0.367
0.181,0.452,0.423,0.22,0.438,0.366,0.38,0.446,0.366
0.18,0.45,0.421,0.219,0.437,0.364,0.378,0.445,0.363
0.18,0.449,0.417,0.216,0.434,0.362,0.376,0.444,0.357
0.18,0.448,0.416,0.176,0.432,0.361,0.375,0.443,0.356
0.18,0.447,0.415,0.176,0.431,0.36,0.372,0.442,0.348
0.18,0.445,0.414,0.176,0.43,0.359,0.372,0.44,0.345
0.18,0.444,0.413,0.176,0.429,0.358,0.372,0.439,0.34
0.18,0.444,0.412,0.175,0.428,0.355,0.371,0.438,0.337
0.096,0.443,0.41,0.175,0.426,0.354,0.371,0.437,0.336
0.089,0.442,0.408,0.171,0.425,0.351,0.371,0.436,0.335
0.089,0.441,0.408,0.17,0.424,0.35,0.37,0.435,0.331
0.088,0.44,0.407,0.163,0.423,0.341,0.369,0.434,0.328
0.088,0.439,0.199,0.163,0.422,0.34,0.368,0.433,0.327
0.088,0.438,0.195,0.16,0.421,0.336,0.368,0.433,0.322
0.088,0.437,0.195,0.16,0.42,0.332,0.367,0.432,0.318
0.088,0.436,0.191,0.16,0.42,0.329,0.364,0.431,0.214
0.088,0.435,0.191,0.16,0.419,0.328,0.364,0.43,0.206
0.088,0.434,0.191,0.16,0.418,0.325,0.362,0.429,0.202
0.087,0.433,0.191,0.16,0.417,0.324,0.359,0.429,0.197
0.087,0.432,0.191,0.16,0.415,0.323,0.359,0.428,0.195
0.087,0.431,0.177,0.081,0.415,0.323,0.358,0.427,0.043
0.087,0.43,0.176,0.081,0.415,0.322,0.357,0.426,0.043
0.087,0.429,0.176,0.081,0.414,0.321,0.355,0.425,0.043
0.087,0.427,0.176,0.081,0.413,0.319,0.355,0.424,0.043
0.087,0.426,0.176,0.081,0.412,0.318,0.354,0.422,0.04
0.087,0.424,0.176,0.023,0.411,0.312,0.352,0.421,0.04
0.087,0.423,0.174,0.023,0.41,0.311,0.35,0.42,0.018
0.087,0.422,0.174,0.023,0.409,0.31,0.35,0.419,0.018
0.087,0.421,0.174,0.009,0.408,0.309,0.349,0.418,0.018
0.087,0.42,0.174,0.009,0.406,0.307,0.349,0.417,0.018
0.087,0.419,0.174,0.009,0.405,0.306,0.347,0.416,0.018
0.087,0.419,0.173,0.009,0.404,0.304,0.347,0.415,0.018
0.087,0.418,0.173,0.009,0.402,0.301,0.345,0.414,0.018
0.086,0.418,0.171,0.009,0.401,0.3,0.345,0.413,0.018
0.086,0.417,0.171,0.009,0.4,0.299,0.345,0.412,0.018
0.086,0.416,0.171,0.009,0.398,0.298,0.345,0.412,0.018
0.086,0.415,0.17,0.009,0.398,0.296,0.343,0.409,0.013
0.086,0.413,0.17,0.009,0.397,0.294,0.342,0.408,0.013
0.086,0.412,0.169,0.009,0.397,0.292,0.342,0.407,0.013
0.086,0.411,0.169,0.009,0.395,0.288,0.342,0.406,0.013
0.086,0.41,0.169,0.007,0.394,0.285,0.34,0.405,0.013
0.085,0.404,0.167,0.007,0.391,0.283,0.34,0.404,0.013
0.085,0.402,0.167,0.007,0.39,0.282,0.337,0.403,0.013
0.085,0.401,0.165,0.007,0.389,0.279,0.337,0.402,0.013
0.085,0.4,0.165,0.007,0.389,0.266,0.336,0.401,0.013
0.085,0.399,0.165,0.007,0.388,0.265,0.336,0.4,0.013
0.068,0.398,0.164,0.007,0.387,0.257,0.335,0.399,0.013
0.068,0.397,0.163,0.007,0.386,0.254,0.333,0.398,0.013
0.068,0.396,0.163,0.007,0.385,0.252,0.332,0.397,0.013
0.068,0.395,0.163,0.007,0.384,0.252,0.332,0.396,0.013
0.067,0.394,0.163,0.007,0.383,0.249,0.332,0.395,0.013
0.067,0.393,0.163,0.007,0.383,0.249,0.332,0.393,0.013
0.067,0.393,0.163,0.007,0.382,0.248,0.331,0.393,0.013
0.067,0.392,0.162,0.007,0.381,0.247,0.329,0.392,0.013
0.035,0.391,0.162,0.007,0.38,0.247,0.328,0.389,0.013
0.035,0.39,0.162,0.007,0.379,0.218,0.328,0.388,0.013
0.035,0.389,0.162,0.003,0.378,0.217,0.327,0.387,0.013
0.033,0.386,0.162,0.003,0.377,0.214,0.326,0.386,0.013
0.033,0.385,0.162,0.003,0.377,0.209,0.324,0.385,0.013
0.033,0.383,0.162,0.003,0.376,0.208,0.324,0.384,0.013
0.033,0.382,0.162,0.003,0.375,0.206,0.323,0.383,0.013
0.032,0.381,0.162,0.003,0.374,0.206,0.323,0.382,0.013
0.032,0.38,0.16,0.003,0.373,0.206,0.321,0.381,0.004
0.032,0.378,0.16,0.003,0.372,0.195,0.32,0.381,0.004
0.032,0.377,0.16,0.003,0.371,0.193,0.317,0.38,0.004
0.032,0.376,0.16,0.003,0.37,0.164,0.315,0.376,0.004
0.032,0.375,0.16,0.003,0.369,0.159,0.313,0.376,0.004
0.032,0.374,0.16,0.003,0.367,0.157,0.313,0.373,0.004
0.032,0.373,0.156,0.003,0.366,0.155,0.311,0.372,0.004
0.032,0.371,0.156,0.003,0.365,0.155,0.311,0.371,0.004
0.032,0.364,0.156,0.003,0.364,0.152,0.31,0.371,0.004
0.028,0.363,0.156,0.003,0.363,0.151,0.309,0.37,0.004
0.028,0.363,0.156,0.003,0.361,0.151,0.308,0.37,0.004
0.028,0.361,0.155,0.003,0.36,0.149,0.304,0.369,0.004
0.028,0.36,0.154,0.003,0.358,0.14,0.3,0.369,0.004
0.028,0.359,0.154,0.003,0.357,0.139,0.297,0.367,0.004
0.028,0.358,0.154,0.003,0.356,0.137,0.297,0.366,0.004
0.028,0.357,0.153,0.003,0.355,0.137,0.296,0.365,0.004
0.028,0.357,0.153,0.003,0.352,0.135,0.293,0.364,0.004
0.028,0.356,0.153,0.003,0.35,0.135,0.291,0.362,0.004
0.028,0.355,0.153,0.003,0.349,0.133,0.291,0.361,0.004
0.028,0.354,0.153,0.003,0.348,0.13,0.288,0.36,0.004
0.028,0.352,0.153,0.003,0.347,0.086,0.287,0.359,0.004
0.024,0.35,0.153,0.003,0.346,0.086,0.285,0.358,0.004
0.024,0.349,0.153,0.003,0.345,0.086,0.285,0.357,0.004
0.024,0.338,0.153,0.003,0.344,0.083,0.284,0.356,0.004
0.024,0.337,0.146,0.003,0.343,0.078,0.284,0.355,0.004
0.01,0.337,0.146,0.003,0.342,0.078,0.284,0.354,0.004
0.01,0.336,0.146,0.003,0.341,0.078,0.283,0.354,0.004
0.01,0.336,0.146,0.003,0.337,0.069,0.28,0.351,0.004
0.01,0.335,0.146,0.003,0.337,0.067,0.279,0.35,0.004
0.01,0.334,0.145,0.003,0.336,0.067,0.277,0.349,0.003
0.01,0.333,0.145,0.003,0.336,0.032,0.277,0.348,0.003
0.01,0.332,0.145,0.003,0.335,0.029,0.276,0.345,0.003
0.01,0.33,0.145,0.003,0.334,0.029,0.273,0.345,0.003
0.01,0.33,0.145,0.003,0.333,0.029,0.273,0.344,0.003
0.01,0.33,0.144,0.003,0.331,0.01,0.273,0.344,0.003
0.01,0.327,0.144,0.003,0.33,0.01,0.273,0.343,0.003
0.01,0.326,0.144,0.003,0.329,0.01,0.271,0.342,0.003
0.01,0.326,0.144,0.003,0.327,0.01,0.27,0.341,0.003
0.01,0.326,0.143,0.003,0.326,0.01,0.27,0.34,0.003
0.01,0.322,0.143,0.003,0.315,0.01,0.27,0.339,0.003
0.01,0.321,0.143,0.003,0.315,0.01,0.267,0.337,0.003
0.01,0.319,0.143,0.003,0.314,0.01,0.267,0.335,0.003
0.01,0.318,0.143,0.003,0.314,0.01,0.265,0.334,0.003
0.008,0.317,0.142,0.003,0.313,0.01,0.263,0.333,0.003
0.008,0.316,0.142,0.003,0.312,0.01,0.262,0.333,0.003
0.008,0.315,0.141,0.003,0.31,0.01,0.262,0.332,0.003
0.008,0.314,0.141,0.003,0.309,0.01,0.259,0.329,0.003
0.008,0.313,0.141,0.003,0.308,0.01,0.258,0.329,0.003
0.008,0.313,0.141,0.003,0.307,0.01,0.258,0.329,0.003
0.008,0.311,0.137,0.003,0.306,0.01,0.258,0.328,0.003
0.008,0.31,0.137,0.003,0.306,0.01,0.255,0.327,0.003
0.008,0.308,0.135,0.003,0.305,0.01,0.254,0.326,0.003
0.008,0.307,0.135,0.003,0.305,0.01,0.252,0.324,0.003
0.008,0.303,0.135,0.003,0.305,0.01,0.25,0.323,0.003
0.008,0.301,0.131,0.003,0.302,0.01,0.25,0.323,0.003
0.008,0.3,0.131,0.003,0.301,0.01,0.25,0.322,0.003
0.008,0.299,0.13,0.003,0.299,0.01,0.249,0.321,0.003
0.008,0.299,0.13,0.003,0.298,0.01,0.249,0.32,0.003
0.008,0.294,0.13,0.003,0.297,0.01,0.249,0.318,0.003
0.008,0.292,0.13,0.003,0.296,0.01,0.249,0.316,0.003
0.008,0.291,0.128,0.003,0.295,0.01,0.249,0.315,0.003
0.008,0.291,0.128,0.003,0.295,0.01,0.247,0.314,0.003
0.008,0.29,0.127,0.003,0.295,0.01,0.245,0.304,0.003
0.008,0.29,0.127,0.003,0.295,0.01,0.242,0.303,0.003
0.008,0.287,0.127,0.003,0.293,0.01,0.242,0.302,0.003
0.008,0.287,0.125,0.003,0.292,0.01,0.239,0.302,0.003
0.008,0.286,0.125,0.003,0.291,0.006,0.237,0.301,0.003
0.008,0.284,0.125,0.003,0.291,0.006,0.236,0.3,0.003
0.008,0.283,0.124,0.003,0.289,0.006,0.236,0.299,0.003
0.008,0.282,0.124,0.003,0.288,0.006,0.233,0.298,0.003
0.008,0.282,0.124,0.003,0.287,0.003,0.229,0.297,0.003
0.008,0.28,0.123,0.003,0.287,0.003,0.229,0.294,0.003
0.008,0.279,0.123,0.003,0.286,0.003,0.229,0.293,0.003
0.008,0.279,0.12,0.003,0.285,0.003,0.225,0.292,0.003
0.008,0.276,0.12,0.003,0.282,0.003,0.225,0.272,0.003
0.008,0.275,0.12,0.003,0.281,0.003,0.223,0.271,0.003
0.008,0.274,0.12,0.003,0.281,0.003,0.222,0.27,0.003
0.008,0.273,0.12,0.003,0.28,0.003,0.219,0.269,0.003
0.008,0.271,0.12,0.003,0.279,0.003,0.219,0.268,0.003
0.008,0.27,0.12,0.003,0.278,0.003,0.219,0.266,0.003
0.008,0.269,0.119,0.003,0.277,0.003,0.214,0.265,0.003
0.008,0.268,0.119,0.003,0.276,0.003,0.211,0.265,0.003
0.008,0.267,0.119,0.003,0.275,0.003,0.209,0.264,0.003
0.008,0.266,0.119,0.003,0.273,0.003,0.208,0.262,0.003
0.008,0.266,0.119,0.003,0.272,0.003,0.207,0.261,0.003
0.008,0.265,0.119,0.003,0.271,0.003,0.204,0.261,0.003
0.008,0.263,0.119,0.003,0.27,0.003,0.201,0.258,0.003
0.008,0.262,0.119,0.003,0.269,0.003,0.197,0.257,0.003
0.008,0.26,0.119,0.003,0.267,0.003,0.191,0.256,0.003
0.008,0.259,0.119,0.003,0.267,0.003,0.191,0.255,0.003
0.008,0.257,0.119,0.003,0.266,0.003,0.191,0.254,0.003
0.008,0.256,0.119,0.003,0.266,0.003,0.191,0.253,0.003
0.008,0.255,0.116,0.003,0.265,0.003,0.191,0.252,0.003
0.005,0.254,0.115,0.003,0.264,0.003,0.188,0.251,0.003
0.005,0.254,0.115,0.003,0.263,0.003,0.185,0.25,0.001
0.005,0.253,0.115,0.003,0.263,0.003,0.182,0.249,0.001
0.005,0.253,0.115,0.001,0.261,0.003,0.182,0.249,0.001
0.005,0.252,0.115,0.001,0.261,0.003,0.181,0.246,0.001
0.005,0.252,0.108,0.001,0.253,0.003,0.181,0.244,0.001
0.005,0.252,0.108,0.001,0.252,0.003,0.178,0.243,0.001
0.005,0.251,0.108,0.001,0.252,0.003,0.178,0.242,0.001
0.005,0.247,0.108,0.001,0.251,0.003,0.174,0.24,0.001
0.005,0.244,0.107,0.001,0.25,0.003,0.174,0.24,0.001
0.005,0.244,0.105,0.001,0.25,0.003,0.173,0.238,0.001
0.005,0.243,0.105,0.001,0.25,0.003,0.166,0.237,0.001
0.005,0.242,0.103,0.001,0.249,0.003,0.165,0.236,0.001
0.005,0.242,0.103,0.001,0.248,0.003,0.165,0.235,0.001
0.005,0.24,0.103,0.001,0.248,0.003,0.165,0.232,0.001
0.005,0.239,0.103,0.001,0.247,0.003,0.164,0.231,0.001
0.005,0.237,0.103,0.001,0.246,0.003,0.164,0.229,0.001
0.005,0.237,0.099,0.001,0.244,0.003,0.16,0.229,0.001
0.005,0.234,0.099,0.001,0.24,0.003,0.158,0.229,0.001
0.005,0.233,0.099,0.001,0.239,0.003,0.156,0.228,0.001
0.005,0.232,0.098,0.001,0.239,0.003,0.153,0.228,0.001
0.005,0.231,0.098,0.001,0.237,0.003,0.153,0.222,0.001
0.005,0.23,0.098,0.001,0.237,0.003,0.153,0.221,0.001
0.005,0.229,0.098,0.001,0.237,0.003,0.153,0.22,0.001
0.005,0.227,0.098,0.001,0.236,0.003,0.15,0.22,0.001
0.005,0.226,0.095,0.001,0.235,0.003,0.15,0.218,0.001
0.005,0.224,0.095,0.001,0.235,0.003,0.15,0.213,0.001
0.005,0.217,0.095,0.001,0.232,0.003,0.15,0.212,0.001
0.003,0.217,0.095,0.001,0.231,0.003,0.15,0.212,0.001
0.003,0.213,0.095,0.001,0.23,0.003,0.15,0.212,0.001
0.003,0.213,0.095,0.001,0.229,0.003,0.15,0.212,0.001
0.003,0.213,0.095,0.001,0.227,0.003,0.148,0.211,0.001
0.003,0.212,0.094,0.001,0.226,0.003,0.148,0.211,0.001
0.003,0.211,0.094,0.001,0.224,0.003,0.148,0.211,0.001
0.003,0.209,0.094,0.001,0.224,0.003,0.148,0.211,0.001
0.003,0.208,0.094,0.001,0.224,0.003,0.148,0.21,0.001
0.003,0.208,0.094,0.001,0.223,0.003,0.148,0.209,0.001
0.003,0.207,0.094,0.001,0.222,0.003,0.148,0.208,0.001
0.003,0.206,0.094,0.001,0.221,0.003,0.148,0.207,0.001
0.003,0.205,0.094,0.001,0.22,0.003,0.148,0.206,0.001
0.003,0.203,0.093,0.001,0.219,0.003,0.148,0.206,0.001
0.003,0.203,0.093,0.001,0.217,0.003,0.146,0.205,0.001
0.003,0.202,0.092,0.001,0.215,0.003,0.145,0.204,0.001
0.003,0.2,0.092,0.001,0.213,0.003,0.143,0.203,0.001
0.003,0.2,0.092,0.001,0.21,0.003,0.141,0.203,0.001
0.003,0.199,0.092,0.001,0.207,0.003,0.141,0.201,0.001
0.003,0.194,0.08,0.001,0.204,0.003,0.141,0.201,0.001
0.003,0.193,0.08,0.001,0.203,0.003,0.137,0.201,0.001
0.003,0.191,0.08,0.001,0.199,0.003,0.137,0.199,0.001
0.003,0.191,0.08,0.001,0.197,0.003,0.128,0.198,0.001
0.003,0.191,0.08,0.001,0.195,0.003,0.124,0.197,0.001
0.003,0.19,0.08,0.001,0.193,0.003,0.124,0.196,0.001
0.003,0.188,0.08,0.001,0.193,0.003,0.124,0.196,0.001
0.003,0.188,0.08,0.001,0.193,0.003,0.12,0.194,0.001
0.003,0.187,0.08,0.001,0.18,0.003,0.119,0.193,0.001
0.003,0.187,0.078,0.001,0.18,0.003,0.116,0.193,0.001
0.003,0.186,0.074,0.001,0.18,0.003,0.114,0.192,0.001
0.003,0.186,0.074,0.001,0.178,0.003,0.111,0.192,0.001
0.003,0.186,0.074,0.001,0.178,0.003,0.111,0.191,0.001
0.003,0.184,0.074,0.001,0.177,0.003,0.111,0.191,0.001
0.003,0.183,0.074,0.001,0.175,0.003,0.111,0.191,0.001
0.003,0.183,0.074,0.001,0.173,0.003,0.106,0.189,0.001
0.002,0.179,0.074,0.001,0.171,0.003,0.106,0.189,0.001
0.002,0.178,0.073,0.001,0.17,0.003,0.104,0.189,0.001
0.002,0.178,0.073,0.001,0.17,0.003,0.1,0.187,0.001
0.002,0.178,0.073,0.001,0.17,0.003,0.1,0.185,0.001
0.002,0.178,0.073,0.001,0.17,0.003,0.1,0.185,0.001
0.002,0.178,0.073,0.001,0.169,0.003,0.1,0.184,0.001
0.002,0.177,0.07,0.001,0.169,0.003,0.097,0.184,0.001
0.002,0.176,0.07,0.001,0.168,0.003,0.097,0.183,0.001
0.002,0.176,0.07,0.001,0.167,0.003,0.096,0.181,0.001
0.002,0.176,0.07,0.001,0.166,0.003,0.096,0.181,0.001
0.002,0.172,0.068,0.001,0.165,0.003,0.096,0.181,0.001
0.002,0.172,0.068,0.001,0.165,0.003,0.096,0.18,0.001
0.002,0.171,0.064,0.001,0.153,0.003,0.096,0.179,0.001
0.002,0.17,0.064,0.001,0.153,0.003,0.094,0.176,0.001
0.002,0.169,0.064,0.001,0.151,0.003,0.092,0.174,0.001
0.002,0.168,0.064,0.001,0.149,0.003,0.085,0.174,0.001
0.002,0.162,0.064,0.001,0.148,0.003,0.083,0.174,0.001
0.001,0.162,0.064,0.001,0.148,0.003,0.083,0.174,0.001
0.001,0.161,0.064,0.001,0.145,0.003,0.074,0.173,0.001
0.001,0.16,0.064,0.001,0.145,0.003,0.074,0.169,0.001
0.001,0.159,0.064,0.001,0.143,0.003,0.072,0.14,0.001
0.001,0.159,0.062,0.001,0.142,0.003,0.063,0.139,0.001
0.001,0.159,0.062,0.001,0.142,0.003,0.06,0.137,0.001
0.001,0.158,0.062,0.001,0.142,0.003,0.06,0.136,0.001
0.001,0.158,0.061,0.001,0.141,0.003,0.06,0.136,0.001
0.001,0.156,0.059,0.001,0.14,0.003,0.06,0.136,0.001
0.001,0.156,0.059,0.001,0.14,0.003,0.053,0.135,0.001
0.001,0.154,0.059,0.001,0.139,0.003,0.053,0.135,0.001
0.001,0.154,0.059,0.001,0.138,0.003,0.053,0.135,0.001
0.001,0.153,0.059,0.001,0.138,0.003,0.053,0.133,0.001
0.001,0.153,0.056,0.001,0.136,0.003,0.053,0.132,0.001
0.001,0.15,0.056,0.001,0.13,0.003,0.053,0.132,0.001
0.001,0.15,0.056,0.001,0.129,0.003,0.053,0.13,0.001
0.001,0.15,0.035,0.001,0.129,0.003,0.053,0.13,0.001
0.001,0.15,0.035,0.001,0.129,0.003,0.021,0.126,0.001
0.001,0.149,0.035,0.001,0.128,0.003,0.021,0.126,0.001
0.001,0.148,0.035,0.001,0.128,0.003,0.021,0.126,0.001
0.001,0.148,0.035,0.001,0.127,0.003,0.021,0.126,0.001
0.001,0.146,0.035,0.001,0.126,0.003,0.016,0.124,0.001
0.001,0.146,0.035,0.001,0.126,0.003,0.016,0.124,0.001
0.001,0.146,0.035,0.001,0.126,0.003,0.016,0.119,0.001
0.001,0.146,0.035,0.001,0.126,0.003,0.016,0.118,0.001
0.001,0.145,0.035,0.001,0.126,0.003,0.016,0.116,0.001
0.001,0.145,0.035,0.001,0.125,0.003,0.016,0.116,0.001
0.001,0.143,0.035,0.001,0.122,0.003,0.016,0.116,0.001
0.001,0.142,0.035,0.001,0.121,0.003,0.016,0.116,0.001
0.001,0.138,0.035,0.001,0.121,0.003,0.016,0.108,0.001
0.001,0.136,0.035,0.001,0.121,0.003,0.013,0.107,0.001
0.001,0.132,0.035,0.001,0.12,0.003,0.013,0.105,0.001
0.001,0.131,0.035,0.001,0.119,0.003,0.013,0.105,0.001
0.001,0.131,0.035,0.001,0.119,0.003,0.013,0.105,0.001
0.001,0.13,0.024,0.001,0.119,0.003,0.005,0.102,0.001
0.001,0.13,0.024,0.001,0.119,0.003,0.005,0.102,0.001
0.001,0.126,0.024,0.001,0.119,0.003,0.005,0.099,0.001
0.001,0.126,0.024,0.001,0.119,0.003,0.005,0.097,0.001
0.001,0.124,0.018,0.001,0.116,0.003,0.005,0.097,0.001
0.001,0.123,0.018,0.001,0.104,0.003,0.005,0.097,0.001
