_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.813,0.817,0.818,0.818,0.82,0.816,0.785,0.815,0.818
0.812,0.816,0.817,0.817,0.819,0.815,0.784,0.814,0.817
0.811,0.815,0.816,0.816,0.818,0.814,0.783,0.813,0.816
0.81,0.814,0.815,0.815,0.817,0.813,0.781,0.812,0.815
0.809,0.813,0.814,0.814,0.816,0.812,0.781,0.811,0.814
0.808,0.812,0.813,0.813,0.815,0.81,0.779,0.81,0.813
0.807,0.811,0.812,0.812,0.814,0.809,0.779,0.809,0.812
0.806,0.81,0.811,0.811,0.813,0.808,0.778,0.808,0.811
0.805,0.809,0.81,0.81,0.812,0.807,0.776,0.807,0.81
0.804,0.808,0.809,0.809,0.811,0.806,0.775,0.806,0.809
0.803,0.807,0.808,0.808,0.81,0.805,0.774,0.805,0.808
0.802,0.806,0.807,0.807,0.809,0.804,0.773,0.803,0.807
0.801,0.805,0.806,0.806,0.808,0.803,0.772,0.802,0.806
0.8,0.804,0.805,0.805,0.807,0.802,0.771,0.801,0.805
0.799,0.803,0.804,0.804,0.806,0.801,0.77,0.8,0.804
0.798,0.802,0.803,0.803,0.805,0.8,0.768,0.799,0.803
0.795,0.801,0.802,0.802,0.804,0.799,0.767,0.798,0.802
0.794,0.8,0.801,0.801,0.803,0.798,0.766,0.797,0.801
0.792,0.799,0.8,0.8,0.802,0.797,0.765,0.796,0.8
0.79,0.798,0.799,0.799,0.801,0.796,0.764,0.795,0.799
0.788,0.797,0.798,0.798,0.8,0.795,0.763,0.794,0.798
0.787,0.796,0.797,0.797,0.799,0.794,0.762,0.793,0.797
0.785,0.795,0.796,0.796,0.798,0.793,0.761,0.792,0.796
0.784,0.794,0.795,0.795,0.797,0.792,0.76,0.791,0.795
0.783,0.793,0.794,0.794,0.796,0.791,0.758,0.79,0.794
0.782,0.792,0.793,0.792,0.795,0.79,0.756,0.789,0.792
0.781,0.791,0.792,0.791,0.794,0.789,0.755,0.788,0.791
0.779,0.79,0.791,0.79,0.793,0.788,0.754,0.787,0.79
0.778,0.789,0.79,0.789,0.792,0.787,0.753,0.786,0.789
0.777,0.788,0.789,0.788,0.791,0.786,0.751,0.785,0.788
0.776,0.787,0.788,0.787,0.79,0.785,0.75,0.784,0.787
0.775,0.786,0.787,0.786,0.789,0.784,0.748,0.783,0.786
0.774,0.785,0.786,0.785,0.788,0.783,0.748,0.782,0.785
0.773,0.784,0.785,0.784,0.787,0.782,0.747,0.781,0.784
0.772,0.783,0.784,0.783,0.786,0.781,0.747,0.78,0.783
0.771,0.782,0.783,0.782,0.785,0.78,0.746,0.779,0.782
0.77,0.781,0.782,0.781,0.784,0.778,0.744,0.778,0.781
0.769,0.78,0.781,0.78,0.783,0.777,0.744,0.777,0.78
0.768,0.778,0.78,0.779,0.782,0.776,0.743,0.776,0.779
0.767,0.777,0.779,0.778,0.781,0.774,0.742,0.775,0.778
0.765,0.776,0.778,0.777,0.78,0.773,0.74,0.774,0.777
0.764,0.774,0.777,0.776,0.779,0.772,0.738,0.773,0.776
0.763,0.773,0.776,0.775,0.778,0.771,0.735,0.772,0.775
0.762,0.772,0.775,0.774,0.777,0.77,0.733,0.771,0.774
0.761,0.771,0.774,0.773,0.776,0.769,0.731,0.77,0.773
0.76,0.77,0.773,0.772,0.775,0.768,0.73,0.769,0.772
0.759,0.769,0.772,0.771,0.774,0.767,0.728,0.767,0.771
0.758,0.768,0.771,0.77,0.773,0.766,0.727,0.766,0.77
0.757,0.766,0.77,0.769,0.772,0.765,0.725,0.765,0.769
0.756,0.765,0.769,0.768,0.771,0.764,0.725,0.764,0.768
0.755,0.764,0.768,0.766,0.77,0.763,0.725,0.763,0.766
0.754,0.763,0.767,0.765,0.769,0.762,0.724,0.762,0.765
0.753,0.762,0.766,0.764,0.768,0.761,0.723,0.761,0.764
0.752,0.761,0.765,0.763,0.767,0.76,0.722,0.759,0.763
0.751,0.76,0.764,0.762,0.766,0.759,0.721,0.758,0.762
0.749,0.759,0.763,0.761,0.765,0.758,0.72,0.757,0.761
0.748,0.758,0.762,0.76,0.764,0.757,0.719,0.756,0.76
0.747,0.757,0.761,0.759,0.763,0.756,0.719,0.755,0.759
0.746,0.756,0.76,0.758,0.762,0.755,0.716,0.754,0.758
0.745,0.755,0.759,0.757,0.761,0.754,0.714,0.753,0.757
0.744,0.754,0.758,0.756,0.76,0.753,0.712,0.752,0.756
0.743,0.753,0.757,0.755,0.759,0.752,0.71,0.751,0.755
0.742,0.752,0.756,0.754,0.758,0.751,0.709,0.75,0.754
0.741,0.751,0.754,0.752,0.757,0.75,0.707,0.749,0.752
0.74,0.749,0.753,0.751,0.756,0.749,0.706,0.748,0.751
0.739,0.748,0.752,0.75,0.755,0.748,0.705,0.747,0.75
0.738,0.747,0.751,0.749,0.754,0.747,0.704,0.746,0.749
0.737,0.746,0.75,0.748,0.753,0.746,0.703,0.745,0.748
0.736,0.745,0.749,0.747,0.752,0.745,0.702,0.744,0.747
0.735,0.744,0.748,0.746,0.751,0.744,0.699,0.743,0.746
0.734,0.743,0.747,0.745,0.75,0.743,0.699,0.742,0.745
0.733,0.742,0.746,0.744,0.749,0.742,0.698,0.741,0.744
0.73,0.741,0.745,0.743,0.748,0.741,0.697,0.739,0.743
0.729,0.74,0.744,0.742,0.747,0.74,0.695,0.738,0.742
0.728,0.739,0.743,0.741,0.746,0.739,0.694,0.737,0.741
0.727,0.738,0.742,0.74,0.745,0.738,0.693,0.736,0.74
0.726,0.737,0.741,0.739,0.744,0.737,0.692,0.735,0.739
0.725,0.736,0.74,0.738,0.743,0.736,0.69,0.734,0.738
0.724,0.735,0.739,0.737,0.742,0.735,0.688,0.733,0.737
0.723,0.734,0.738,0.736,0.741,0.734,0.686,0.732,0.736
0.722,0.734,0.737,0.735,0.74,0.733,0.685,0.731,0.735
0.721,0.733,0.736,0.734,0.739,0.732,0.683,0.73,0.734
0.72,0.732,0.735,0.733,0.738,0.731,0.682,0.729,0.733
0.719,0.731,0.734,0.732,0.737,0.73,0.681,0.728,0.732
0.718,0.73,0.733,0.731,0.736,0.729,0.679,0.727,0.731
0.717,0.729,0.732,0.73,0.735,0.728,0.678,0.726,0.73
0.715,0.729,0.731,0.729,0.734,0.727,0.677,0.725,0.729
0.714,0.728,0.73,0.727,0.733,0.726,0.677,0.723,0.727
0.713,0.727,0.729,0.726,0.732,0.725,0.677,0.721,0.726
0.712,0.726,0.728,0.725,0.731,0.724,0.676,0.72,0.725
0.711,0.725,0.727,0.724,0.73,0.723,0.675,0.719,0.724
0.71,0.724,0.726,0.723,0.729,0.722,0.674,0.718,0.723
0.709,0.722,0.725,0.722,0.728,0.721,0.674,0.718,0.722
0.708,0.721,0.724,0.721,0.727,0.72,0.674,0.717,0.721
0.707,0.72,0.723,0.72,0.726,0.719,0.673,0.716,0.72
0.706,0.719,0.722,0.719,0.725,0.718,0.671,0.714,0.719
0.705,0.718,0.721,0.718,0.724,0.717,0.67,0.713,0.718
0.704,0.717,0.72,0.717,0.723,0.716,0.668,0.712,0.717
0.703,0.716,0.719,0.716,0.722,0.715,0.667,0.711,0.716
0.702,0.715,0.718,0.715,0.72,0.714,0.666,0.71,0.715
0.701,0.714,0.717,0.714,0.719,0.713,0.666,0.709,0.714
0.7,0.713,0.714,0.713,0.718,0.712,0.665,0.708,0.713
0.699,0.712,0.713,0.711,0.717,0.711,0.664,0.707,0.711
0.698,0.711,0.712,0.71,0.716,0.71,0.664,0.706,0.71
0.698,0.71,0.711,0.709,0.715,0.709,0.661,0.705,0.709
0.697,0.709,0.71,0.708,0.714,0.708,0.661,0.704,0.708
0.696,0.708,0.709,0.707,0.713,0.706,0.661,0.703,0.707
0.695,0.707,0.708,0.706,0.712,0.705,0.657,0.702,0.706
0.694,0.706,0.707,0.705,0.711,0.704,0.657,0.701,0.705
0.693,0.705,0.706,0.704,0.71,0.703,0.655,0.7,0.704
0.692,0.704,0.705,0.701,0.709,0.702,0.654,0.698,0.701
0.69,0.702,0.704,0.7,0.708,0.701,0.653,0.697,0.7
0.688,0.701,0.703,0.699,0.707,0.7,0.652,0.696,0.699
0.687,0.7,0.702,0.698,0.706,0.699,0.651,0.695,0.698
0.686,0.699,0.7,0.697,0.705,0.698,0.649,0.694,0.697
0.685,0.698,0.699,0.696,0.704,0.696,0.648,0.693,0.696
0.683,0.697,0.698,0.695,0.703,0.695,0.646,0.691,0.695
0.681,0.696,0.697,0.694,0.702,0.694,0.644,0.69,0.694
0.679,0.695,0.695,0.693,0.701,0.693,0.643,0.689,0.693
0.678,0.694,0.694,0.692,0.7,0.692,0.642,0.688,0.692
0.677,0.693,0.693,0.691,0.699,0.691,0.641,0.687,0.691
0.676,0.692,0.692,0.69,0.698,0.69,0.638,0.686,0.69
0.675,0.69,0.691,0.689,0.697,0.689,0.638,0.685,0.689
0.674,0.689,0.69,0.688,0.696,0.688,0.637,0.684,0.688
0.672,0.688,0.689,0.687,0.695,0.687,0.635,0.683,0.687
0.671,0.687,0.688,0.686,0.694,0.686,0.635,0.682,0.686
0.67,0.686,0.686,0.684,0.693,0.684,0.635,0.681,0.684
0.669,0.685,0.685,0.683,0.692,0.683,0.634,0.68,0.683
0.668,0.684,0.684,0.682,0.691,0.682,0.631,0.679,0.682
0.666,0.683,0.683,0.681,0.69,0.68,0.63,0.678,0.681
0.665,0.682,0.682,0.679,0.689,0.678,0.629,0.677,0.679
0.664,0.681,0.681,0.678,0.688,0.677,0.627,0.675,0.678
0.663,0.68,0.68,0.677,0.687,0.676,0.626,0.674,0.677
0.662,0.679,0.679,0.676,0.686,0.675,0.626,0.673,0.676
0.661,0.678,0.678,0.675,0.685,0.674,0.626,0.672,0.675
0.66,0.677,0.677,0.674,0.684,0.673,0.626,0.671,0.674
0.657,0.676,0.676,0.673,0.683,0.672,0.624,0.67,0.673
0.656,0.675,0.675,0.672,0.682,0.671,0.623,0.669,0.672
0.655,0.674,0.674,0.671,0.681,0.67,0.621,0.668,0.671
0.654,0.673,0.673,0.67,0.68,0.669,0.62,0.667,0.67
0.653,0.672,0.672,0.669,0.679,0.668,0.619,0.666,0.669
0.652,0.671,0.671,0.668,0.678,0.667,0.617,0.665,0.668
0.651,0.67,0.668,0.665,0.677,0.666,0.616,0.664,0.665
0.65,0.669,0.667,0.664,0.676,0.665,0.615,0.663,0.664
0.649,0.668,0.666,0.663,0.675,0.664,0.614,0.662,0.663
0.648,0.667,0.665,0.662,0.674,0.663,0.613,0.661,0.662
0.647,0.666,0.664,0.661,0.673,0.662,0.612,0.659,0.661
0.646,0.665,0.663,0.66,0.672,0.661,0.611,0.658,0.66
0.645,0.664,0.662,0.659,0.671,0.66,0.609,0.656,0.659
0.644,0.663,0.661,0.657,0.67,0.659,0.609,0.655,0.657
0.643,0.662,0.659,0.656,0.669,0.658,0.608,0.654,0.656
0.642,0.661,0.658,0.655,0.668,0.657,0.606,0.653,0.655
0.641,0.66,0.657,0.654,0.667,0.656,0.605,0.652,0.654
0.64,0.659,0.655,0.653,0.666,0.655,0.604,0.651,0.653
0.639,0.657,0.654,0.652,0.665,0.652,0.603,0.65,0.652
0.638,0.656,0.653,0.651,0.664,0.651,0.602,0.649,0.651
0.637,0.655,0.652,0.65,0.663,0.65,0.601,0.648,0.65
0.636,0.654,0.651,0.648,0.662,0.649,0.6,0.647,0.648
0.635,0.653,0.65,0.647,0.661,0.648,0.598,0.646,0.647
0.634,0.652,0.649,0.646,0.66,0.647,0.596,0.645,0.646
0.633,0.65,0.648,0.645,0.659,0.646,0.595,0.644,0.645
0.632,0.649,0.647,0.643,0.658,0.645,0.593,0.643,0.643
0.631,0.648,0.645,0.642,0.657,0.644,0.593,0.642,0.642
0.63,0.646,0.644,0.641,0.656,0.643,0.592,0.641,0.641
0.629,0.645,0.642,0.639,0.655,0.642,0.59,0.64,0.639
0.628,0.645,0.641,0.636,0.654,0.641,0.589,0.639,0.636
0.627,0.644,0.64,0.635,0.653,0.64,0.589,0.638,0.635
0.625,0.643,0.639,0.634,0.652,0.639,0.587,0.637,0.634
0.624,0.642,0.637,0.633,0.651,0.638,0.585,0.636,0.633
0.623,0.641,0.636,0.632,0.65,0.637,0.583,0.635,0.632
0.622,0.64,0.635,0.631,0.649,0.636,0.582,0.634,0.631
0.621,0.639,0.634,0.63,0.648,0.635,0.58,0.633,0.63
0.62,0.638,0.632,0.629,0.647,0.634,0.579,0.632,0.629
0.619,0.637,0.631,0.628,0.646,0.633,0.579,0.631,0.628
0.618,0.636,0.629,0.627,0.644,0.632,0.577,0.63,0.627
0.617,0.635,0.628,0.626,0.643,0.631,0.575,0.629,0.626
0.616,0.634,0.627,0.625,0.642,0.63,0.574,0.627,0.625
0.615,0.634,0.626,0.624,0.641,0.629,0.574,0.626,0.624
0.614,0.633,0.625,0.623,0.64,0.628,0.573,0.625,0.623
0.613,0.632,0.624,0.622,0.639,0.627,0.572,0.624,0.622
0.612,0.631,0.623,0.621,0.638,0.626,0.57,0.623,0.621
0.611,0.63,0.622,0.62,0.637,0.625,0.568,0.622,0.62
0.61,0.629,0.621,0.619,0.636,0.624,0.567,0.621,0.619
0.609,0.628,0.62,0.618,0.635,0.623,0.565,0.62,0.618
0.608,0.627,0.619,0.617,0.634,0.622,0.565,0.619,0.617
0.607,0.626,0.618,0.615,0.632,0.621,0.565,0.618,0.615
0.606,0.625,0.617,0.614,0.631,0.62,0.564,0.617,0.614
0.605,0.624,0.616,0.612,0.63,0.619,0.563,0.616,0.612
0.604,0.623,0.615,0.611,0.629,0.618,0.561,0.615,0.611
0.602,0.622,0.614,0.61,0.628,0.617,0.561,0.614,0.61
0.601,0.621,0.613,0.607,0.627,0.616,0.56,0.613,0.607
0.6,0.62,0.612,0.606,0.626,0.615,0.559,0.612,0.606
0.599,0.619,0.611,0.605,0.625,0.613,0.559,0.611,0.605
0.598,0.618,0.61,0.604,0.622,0.611,0.558,0.609,0.604
0.597,0.617,0.609,0.603,0.621,0.61,0.558,0.608,0.603
0.595,0.616,0.608,0.602,0.62,0.609,0.558,0.607,0.602
0.592,0.615,0.606,0.6,0.619,0.608,0.557,0.606,0.6
0.59,0.614,0.605,0.599,0.618,0.607,0.555,0.605,0.599
0.589,0.613,0.604,0.596,0.617,0.606,0.553,0.604,0.596
0.588,0.612,0.603,0.595,0.616,0.605,0.552,0.603,0.595
0.585,0.611,0.6,0.594,0.615,0.604,0.551,0.602,0.594
0.584,0.61,0.599,0.593,0.614,0.603,0.549,0.601,0.593
0.583,0.609,0.598,0.592,0.613,0.602,0.548,0.6,0.592
0.582,0.608,0.596,0.591,0.612,0.601,0.545,0.599,0.591
0.581,0.607,0.595,0.59,0.61,0.6,0.544,0.598,0.59
0.58,0.606,0.594,0.589,0.609,0.599,0.544,0.597,0.589
0.579,0.605,0.593,0.588,0.608,0.598,0.542,0.596,0.588
0.577,0.604,0.592,0.587,0.607,0.596,0.542,0.595,0.587
