_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.727,0.71,0.73,0.73,0.697,0.718,0.68,0.722,0.73
0.726,0.709,0.729,0.729,0.696,0.717,0.679,0.721,0.729
0.711,0.708,0.728,0.728,0.695,0.716,0.678,0.72,0.728
0.71,0.707,0.727,0.727,0.694,0.715,0.675,0.719,0.727
0.709,0.706,0.726,0.726,0.693,0.714,0.675,0.718,0.726
0.708,0.705,0.725,0.725,0.692,0.713,0.673,0.717,0.725
0.707,0.704,0.724,0.724,0.691,0.712,0.672,0.716,0.724
0.705,0.702,0.723,0.723,0.69,0.711,0.672,0.715,0.723
0.704,0.701,0.722,0.722,0.689,0.71,0.67,0.714,0.722
0.703,0.7,0.721,0.721,0.688,0.709,0.67,0.713,0.721
0.702,0.7,0.72,0.72,0.687,0.708,0.67,0.712,0.72
0.701,0.699,0.719,0.719,0.686,0.707,0.667,0.711,0.719
0.7,0.698,0.718,0.718,0.683,0.706,0.666,0.71,0.718
0.699,0.697,0.717,0.717,0.682,0.705,0.663,0.709,0.717
0.698,0.696,0.716,0.716,0.681,0.704,0.661,0.708,0.716
0.697,0.692,0.715,0.715,0.68,0.703,0.658,0.708,0.715
0.696,0.691,0.714,0.714,0.679,0.702,0.658,0.707,0.714
0.694,0.69,0.713,0.713,0.678,0.701,0.657,0.706,0.713
0.693,0.689,0.712,0.712,0.677,0.7,0.656,0.705,0.712
0.692,0.688,0.711,0.711,0.676,0.699,0.653,0.704,0.711
0.691,0.687,0.71,0.71,0.675,0.698,0.653,0.703,0.71
0.69,0.686,0.709,0.709,0.674,0.697,0.651,0.703,0.709
0.689,0.685,0.708,0.708,0.673,0.696,0.648,0.702,0.708
0.688,0.684,0.707,0.707,0.672,0.695,0.648,0.701,0.707
0.687,0.683,0.705,0.706,0.671,0.694,0.648,0.699,0.706
0.686,0.682,0.704,0.705,0.67,0.694,0.644,0.698,0.705
0.685,0.682,0.703,0.704,0.668,0.693,0.644,0.697,0.704
0.684,0.681,0.702,0.703,0.668,0.692,0.643,0.696,0.703
0.683,0.68,0.701,0.701,0.667,0.691,0.641,0.695,0.701
0.682,0.679,0.7,0.7,0.665,0.689,0.641,0.694,0.7
0.681,0.678,0.699,0.699,0.664,0.688,0.641,0.693,0.699
0.68,0.677,0.698,0.698,0.663,0.687,0.641,0.692,0.698
0.679,0.676,0.697,0.697,0.662,0.686,0.637,0.691,0.697
0.678,0.674,0.696,0.696,0.661,0.685,0.637,0.69,0.696
0.677,0.674,0.695,0.695,0.66,0.684,0.635,0.689,0.695
0.676,0.673,0.693,0.694,0.659,0.683,0.635,0.688,0.694
0.675,0.672,0.692,0.693,0.658,0.682,0.635,0.687,0.693
0.674,0.671,0.691,0.692,0.657,0.681,0.632,0.686,0.692
0.673,0.671,0.69,0.691,0.656,0.679,0.632,0.685,0.691
0.672,0.67,0.689,0.69,0.655,0.678,0.63,0.684,0.69
0.671,0.669,0.688,0.689,0.654,0.677,0.629,0.683,0.689
0.67,0.668,0.687,0.688,0.653,0.676,0.628,0.682,0.688
0.669,0.663,0.686,0.687,0.652,0.675,0.626,0.681,0.687
0.669,0.663,0.685,0.686,0.652,0.674,0.625,0.681,0.686
0.668,0.663,0.684,0.685,0.651,0.673,0.623,0.68,0.685
0.667,0.662,0.683,0.684,0.649,0.672,0.622,0.679,0.684
0.666,0.661,0.682,0.683,0.648,0.671,0.621,0.678,0.683
0.665,0.66,0.681,0.681,0.647,0.67,0.621,0.677,0.681
0.663,0.657,0.68,0.68,0.644,0.669,0.62,0.667,0.68
0.662,0.653,0.679,0.679,0.643,0.668,0.619,0.663,0.679
0.661,0.652,0.678,0.678,0.642,0.667,0.618,0.662,0.678
0.66,0.652,0.677,0.677,0.641,0.666,0.618,0.661,0.677
0.659,0.651,0.676,0.676,0.64,0.665,0.615,0.66,0.676
0.658,0.65,0.675,0.675,0.639,0.664,0.615,0.659,0.675
0.657,0.649,0.674,0.674,0.639,0.663,0.614,0.658,0.674
0.656,0.648,0.673,0.673,0.638,0.662,0.612,0.657,0.673
0.655,0.647,0.672,0.672,0.637,0.661,0.611,0.656,0.672
0.654,0.646,0.671,0.671,0.636,0.66,0.611,0.655,0.671
0.651,0.646,0.67,0.67,0.635,0.659,0.61,0.654,0.67
0.65,0.645,0.669,0.667,0.634,0.658,0.608,0.653,0.667
0.649,0.644,0.668,0.666,0.633,0.657,0.606,0.653,0.666
0.648,0.644,0.667,0.665,0.633,0.655,0.604,0.652,0.665
0.647,0.642,0.666,0.664,0.632,0.654,0.604,0.651,0.664
0.646,0.641,0.665,0.663,0.631,0.654,0.604,0.65,0.663
0.645,0.64,0.664,0.662,0.631,0.653,0.602,0.649,0.662
0.644,0.639,0.663,0.661,0.63,0.651,0.602,0.648,0.661
0.643,0.638,0.662,0.66,0.629,0.651,0.598,0.647,0.66
0.642,0.637,0.661,0.659,0.628,0.65,0.598,0.647,0.659
0.641,0.636,0.659,0.658,0.627,0.649,0.596,0.647,0.658
0.64,0.635,0.658,0.657,0.627,0.648,0.596,0.646,0.657
0.639,0.634,0.657,0.656,0.626,0.648,0.596,0.645,0.656
0.638,0.634,0.656,0.655,0.626,0.647,0.596,0.644,0.655
0.637,0.633,0.655,0.653,0.625,0.646,0.595,0.643,0.653
0.636,0.632,0.654,0.652,0.625,0.645,0.593,0.642,0.652
0.635,0.631,0.652,0.651,0.624,0.641,0.592,0.641,0.651
0.634,0.63,0.651,0.65,0.623,0.64,0.591,0.64,0.65
0.634,0.629,0.65,0.649,0.622,0.639,0.591,0.639,0.649
0.633,0.628,0.649,0.648,0.621,0.637,0.59,0.638,0.648
0.632,0.627,0.648,0.647,0.62,0.636,0.59,0.637,0.647
0.631,0.626,0.647,0.646,0.619,0.635,0.589,0.636,0.646
0.63,0.626,0.646,0.644,0.618,0.634,0.589,0.636,0.644
0.629,0.625,0.645,0.643,0.617,0.633,0.586,0.635,0.643
0.628,0.624,0.643,0.642,0.616,0.632,0.586,0.634,0.642
0.627,0.623,0.642,0.641,0.615,0.631,0.585,0.633,0.641
0.626,0.622,0.641,0.64,0.614,0.621,0.583,0.632,0.64
0.625,0.621,0.64,0.639,0.613,0.62,0.583,0.631,0.639
0.623,0.62,0.639,0.638,0.612,0.619,0.581,0.63,0.638
0.622,0.619,0.638,0.637,0.607,0.618,0.581,0.629,0.637
0.621,0.618,0.637,0.636,0.607,0.617,0.579,0.628,0.636
0.62,0.617,0.636,0.635,0.606,0.616,0.577,0.627,0.635
0.619,0.616,0.635,0.634,0.605,0.615,0.575,0.626,0.634
0.618,0.615,0.634,0.633,0.604,0.609,0.575,0.625,0.633
0.617,0.615,0.633,0.632,0.603,0.608,0.575,0.625,0.632
0.616,0.614,0.632,0.631,0.602,0.607,0.575,0.624,0.631
0.615,0.613,0.631,0.63,0.602,0.605,0.572,0.624,0.63
0.614,0.612,0.63,0.629,0.601,0.604,0.571,0.623,0.629
0.613,0.611,0.629,0.628,0.6,0.603,0.571,0.622,0.628
0.612,0.61,0.628,0.627,0.599,0.602,0.569,0.621,0.627
0.611,0.609,0.627,0.626,0.598,0.601,0.567,0.62,0.626
0.61,0.608,0.626,0.625,0.597,0.599,0.565,0.619,0.625
0.609,0.607,0.625,0.624,0.596,0.597,0.563,0.617,0.624
0.608,0.606,0.624,0.623,0.595,0.596,0.562,0.616,0.623
0.607,0.606,0.623,0.621,0.594,0.595,0.558,0.614,0.621
0.606,0.606,0.622,0.62,0.592,0.594,0.557,0.613,0.62
0.605,0.605,0.621,0.618,0.59,0.593,0.555,0.612,0.618
0.604,0.604,0.62,0.616,0.589,0.592,0.554,0.611,0.616
0.603,0.604,0.619,0.615,0.589,0.591,0.554,0.61,0.615
0.602,0.603,0.618,0.614,0.589,0.59,0.553,0.609,0.614
0.601,0.602,0.617,0.613,0.588,0.589,0.553,0.608,0.613
0.6,0.601,0.616,0.612,0.587,0.588,0.552,0.607,0.612
0.594,0.6,0.615,0.61,0.586,0.587,0.55,0.607,0.61
0.593,0.599,0.614,0.607,0.585,0.586,0.55,0.607,0.607
0.592,0.598,0.613,0.606,0.584,0.585,0.546,0.606,0.606
0.591,0.597,0.612,0.605,0.583,0.583,0.546,0.605,0.605
0.59,0.596,0.611,0.604,0.582,0.574,0.545,0.604,0.604
0.589,0.595,0.61,0.603,0.581,0.573,0.543,0.604,0.603
0.588,0.594,0.609,0.602,0.58,0.572,0.54,0.601,0.602
0.587,0.593,0.608,0.601,0.579,0.571,0.539,0.6,0.601
0.586,0.592,0.606,0.599,0.578,0.57,0.539,0.599,0.599
0.585,0.591,0.605,0.598,0.577,0.569,0.538,0.598,0.598
0.584,0.59,0.604,0.597,0.576,0.568,0.536,0.597,0.597
0.583,0.589,0.602,0.596,0.575,0.567,0.534,0.597,0.596
0.582,0.589,0.601,0.595,0.574,0.566,0.532,0.594,0.595
0.581,0.588,0.6,0.593,0.573,0.566,0.532,0.593,0.593
0.58,0.587,0.599,0.592,0.572,0.565,0.531,0.592,0.592
0.579,0.586,0.598,0.591,0.57,0.564,0.53,0.591,0.591
0.578,0.585,0.597,0.59,0.569,0.563,0.53,0.59,0.59
0.577,0.584,0.596,0.589,0.568,0.56,0.529,0.589,0.589
0.576,0.584,0.595,0.588,0.567,0.559,0.527,0.587,0.588
0.575,0.583,0.594,0.586,0.562,0.558,0.527,0.586,0.586
0.573,0.582,0.593,0.584,0.561,0.557,0.526,0.584,0.584
0.572,0.581,0.592,0.582,0.56,0.556,0.525,0.583,0.582
0.571,0.58,0.59,0.58,0.559,0.555,0.524,0.583,0.58
0.569,0.579,0.589,0.579,0.558,0.555,0.524,0.582,0.579
0.568,0.578,0.588,0.577,0.557,0.554,0.524,0.581,0.577
0.567,0.577,0.587,0.575,0.555,0.554,0.523,0.58,0.575
0.566,0.576,0.585,0.574,0.554,0.553,0.521,0.579,0.574
0.565,0.575,0.584,0.573,0.553,0.552,0.521,0.578,0.573
0.563,0.574,0.583,0.572,0.546,0.551,0.52,0.577,0.572
0.561,0.573,0.582,0.571,0.545,0.55,0.518,0.576,0.571
0.56,0.572,0.581,0.569,0.544,0.549,0.518,0.575,0.57
0.559,0.571,0.58,0.568,0.543,0.548,0.517,0.575,0.569
0.558,0.57,0.579,0.567,0.542,0.546,0.516,0.57,0.568
0.557,0.569,0.579,0.566,0.542,0.545,0.515,0.569,0.567
0.555,0.568,0.578,0.565,0.54,0.544,0.513,0.568,0.566
0.554,0.568,0.576,0.564,0.539,0.543,0.513,0.566,0.565
0.553,0.567,0.575,0.563,0.539,0.54,0.512,0.565,0.564
0.552,0.566,0.574,0.562,0.538,0.539,0.511,0.564,0.562
0.551,0.565,0.573,0.56,0.537,0.538,0.51,0.564,0.561
0.55,0.564,0.572,0.559,0.536,0.536,0.509,0.563,0.56
0.549,0.563,0.571,0.558,0.535,0.535,0.507,0.563,0.559
0.547,0.562,0.57,0.557,0.535,0.534,0.507,0.561,0.558
0.545,0.562,0.569,0.543,0.534,0.533,0.507,0.56,0.544
0.543,0.561,0.567,0.542,0.534,0.53,0.506,0.552,0.543
0.542,0.56,0.566,0.541,0.533,0.529,0.504,0.551,0.542
0.541,0.559,0.565,0.54,0.532,0.528,0.503,0.55,0.541
0.54,0.558,0.563,0.538,0.531,0.527,0.502,0.549,0.539
0.539,0.557,0.56,0.537,0.53,0.527,0.502,0.549,0.538
