_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.584,0.611,0.596,0.598,0.609,0.604,0.558,0.608,0.598
0.583,0.61,0.595,0.597,0.608,0.603,0.557,0.607,0.597
0.58,0.609,0.594,0.596,0.607,0.602,0.555,0.606,0.596
0.579,0.608,0.593,0.595,0.606,0.601,0.553,0.605,0.595
0.578,0.607,0.591,0.594,0.605,0.599,0.552,0.604,0.594
0.577,0.606,0.591,0.593,0.603,0.598,0.55,0.603,0.593
0.576,0.605,0.59,0.591,0.601,0.597,0.55,0.601,0.591
0.575,0.604,0.589,0.588,0.6,0.596,0.549,0.599,0.588
0.574,0.603,0.588,0.587,0.599,0.595,0.548,0.598,0.587
0.573,0.602,0.587,0.586,0.598,0.593,0.547,0.597,0.586
0.572,0.6,0.586,0.585,0.597,0.591,0.545,0.596,0.585
0.572,0.599,0.585,0.584,0.596,0.59,0.544,0.595,0.584
0.57,0.598,0.584,0.583,0.595,0.589,0.541,0.594,0.583
0.569,0.597,0.583,0.582,0.594,0.587,0.541,0.593,0.582
0.568,0.596,0.581,0.581,0.594,0.586,0.539,0.592,0.581
0.566,0.595,0.58,0.58,0.593,0.585,0.537,0.591,0.58
0.564,0.594,0.579,0.579,0.592,0.584,0.537,0.59,0.579
0.563,0.593,0.577,0.578,0.591,0.583,0.536,0.589,0.578
0.563,0.592,0.576,0.577,0.59,0.582,0.535,0.587,0.577
0.562,0.591,0.575,0.576,0.589,0.581,0.532,0.586,0.576
0.561,0.59,0.574,0.575,0.588,0.58,0.531,0.585,0.575
0.56,0.589,0.573,0.574,0.587,0.579,0.53,0.584,0.574
0.559,0.588,0.572,0.572,0.586,0.578,0.528,0.583,0.572
0.558,0.587,0.571,0.571,0.585,0.577,0.526,0.581,0.571
0.557,0.586,0.569,0.57,0.584,0.576,0.523,0.58,0.57
0.555,0.585,0.568,0.569,0.583,0.575,0.523,0.579,0.569
0.553,0.584,0.567,0.569,0.582,0.574,0.522,0.578,0.569
0.552,0.583,0.565,0.567,0.581,0.573,0.52,0.576,0.567
0.552,0.582,0.564,0.566,0.58,0.572,0.52,0.575,0.566
0.551,0.581,0.563,0.565,0.579,0.57,0.519,0.574,0.565
0.546,0.58,0.562,0.564,0.577,0.569,0.519,0.573,0.564
0.544,0.579,0.561,0.562,0.576,0.568,0.519,0.572,0.562
0.543,0.578,0.56,0.561,0.575,0.567,0.516,0.571,0.561
0.542,0.577,0.559,0.559,0.574,0.566,0.515,0.57,0.559
0.541,0.576,0.556,0.558,0.573,0.565,0.515,0.569,0.558
0.54,0.575,0.555,0.557,0.572,0.563,0.513,0.568,0.557
0.538,0.573,0.554,0.556,0.571,0.561,0.512,0.567,0.556
0.537,0.572,0.551,0.553,0.57,0.56,0.511,0.566,0.553
0.536,0.571,0.55,0.551,0.569,0.559,0.509,0.566,0.551
0.534,0.57,0.549,0.549,0.568,0.558,0.508,0.565,0.549
0.533,0.569,0.548,0.548,0.567,0.557,0.507,0.564,0.548
0.532,0.568,0.547,0.547,0.566,0.555,0.507,0.563,0.547
0.53,0.567,0.546,0.546,0.565,0.554,0.505,0.562,0.546
0.529,0.566,0.545,0.545,0.564,0.553,0.504,0.561,0.545
0.528,0.565,0.544,0.544,0.563,0.551,0.502,0.56,0.544
0.527,0.564,0.543,0.543,0.562,0.55,0.502,0.559,0.543
0.526,0.563,0.542,0.542,0.561,0.549,0.502,0.558,0.542
0.525,0.562,0.541,0.54,0.56,0.548,0.5,0.557,0.54
0.523,0.561,0.539,0.539,0.559,0.547,0.499,0.556,0.539
0.522,0.559,0.538,0.538,0.556,0.546,0.499,0.555,0.538
0.521,0.558,0.536,0.537,0.555,0.545,0.498,0.554,0.537
0.519,0.557,0.535,0.535,0.554,0.543,0.498,0.553,0.535
0.519,0.556,0.534,0.533,0.553,0.542,0.497,0.552,0.533
0.518,0.555,0.533,0.532,0.552,0.54,0.495,0.551,0.532
0.517,0.554,0.532,0.531,0.551,0.538,0.493,0.55,0.531
0.516,0.553,0.531,0.53,0.55,0.536,0.492,0.549,0.53
0.515,0.552,0.53,0.529,0.549,0.535,0.491,0.547,0.529
0.513,0.551,0.529,0.523,0.548,0.534,0.487,0.546,0.523
0.511,0.55,0.528,0.522,0.547,0.533,0.485,0.545,0.522
0.51,0.549,0.527,0.521,0.546,0.532,0.484,0.544,0.521
0.507,0.548,0.526,0.52,0.545,0.529,0.484,0.543,0.52
0.505,0.547,0.525,0.519,0.544,0.528,0.481,0.542,0.519
0.504,0.546,0.524,0.517,0.543,0.525,0.478,0.541,0.517
0.503,0.544,0.523,0.514,0.542,0.524,0.477,0.54,0.514
0.502,0.543,0.522,0.512,0.54,0.523,0.475,0.539,0.512
0.501,0.542,0.521,0.511,0.539,0.522,0.475,0.538,0.511
0.5,0.541,0.52,0.509,0.538,0.52,0.473,0.537,0.509
0.499,0.54,0.519,0.506,0.537,0.519,0.473,0.536,0.506
0.498,0.539,0.518,0.505,0.536,0.518,0.472,0.535,0.505
0.497,0.538,0.517,0.504,0.535,0.517,0.469,0.534,0.504
0.496,0.537,0.516,0.503,0.534,0.516,0.468,0.533,0.503
0.492,0.536,0.515,0.502,0.533,0.515,0.468,0.532,0.502
0.491,0.535,0.513,0.5,0.532,0.514,0.468,0.531,0.5
0.489,0.534,0.512,0.498,0.531,0.513,0.467,0.53,0.498
0.486,0.533,0.511,0.497,0.53,0.511,0.466,0.528,0.497
0.485,0.532,0.51,0.496,0.529,0.509,0.464,0.527,0.496
0.485,0.531,0.509,0.495,0.528,0.508,0.462,0.526,0.495
0.483,0.53,0.508,0.494,0.527,0.507,0.462,0.525,0.494
0.482,0.529,0.507,0.492,0.526,0.506,0.46,0.523,0.492
0.481,0.528,0.506,0.491,0.526,0.505,0.46,0.522,0.491
0.478,0.526,0.504,0.488,0.525,0.504,0.459,0.521,0.488
0.474,0.525,0.502,0.485,0.523,0.503,0.458,0.518,0.485
0.472,0.524,0.501,0.484,0.522,0.501,0.456,0.517,0.484
0.471,0.523,0.5,0.483,0.521,0.5,0.455,0.515,0.483
0.47,0.522,0.499,0.481,0.52,0.499,0.452,0.514,0.481
0.467,0.521,0.498,0.48,0.519,0.498,0.452,0.513,0.48
0.466,0.52,0.495,0.479,0.518,0.497,0.451,0.512,0.479
0.465,0.519,0.493,0.477,0.517,0.496,0.449,0.511,0.477
0.464,0.517,0.491,0.475,0.516,0.495,0.449,0.51,0.475
0.462,0.516,0.491,0.471,0.515,0.493,0.448,0.509,0.471
0.46,0.515,0.49,0.47,0.514,0.492,0.445,0.508,0.47
0.459,0.514,0.49,0.469,0.513,0.49,0.444,0.507,0.469
0.458,0.513,0.489,0.468,0.511,0.488,0.441,0.506,0.468
0.457,0.512,0.488,0.466,0.51,0.486,0.441,0.505,0.466
0.455,0.51,0.487,0.465,0.509,0.485,0.44,0.504,0.465
0.454,0.508,0.486,0.463,0.508,0.484,0.438,0.503,0.463
0.453,0.507,0.485,0.462,0.507,0.483,0.437,0.502,0.462
0.453,0.506,0.484,0.46,0.506,0.482,0.435,0.501,0.46
0.452,0.505,0.482,0.458,0.505,0.48,0.434,0.5,0.458
0.451,0.504,0.48,0.456,0.504,0.479,0.431,0.499,0.456
0.45,0.503,0.479,0.455,0.503,0.478,0.43,0.498,0.455
0.447,0.502,0.478,0.451,0.502,0.477,0.43,0.497,0.451
0.445,0.5,0.476,0.448,0.501,0.475,0.428,0.496,0.448
0.444,0.499,0.475,0.446,0.5,0.474,0.428,0.495,0.446
0.443,0.498,0.474,0.445,0.499,0.47,0.426,0.494,0.445
0.441,0.496,0.473,0.444,0.498,0.469,0.424,0.493,0.444
0.44,0.494,0.472,0.443,0.497,0.468,0.424,0.491,0.443
0.437,0.493,0.471,0.441,0.496,0.466,0.422,0.49,0.441
0.436,0.492,0.47,0.437,0.495,0.465,0.422,0.489,0.437
0.435,0.491,0.469,0.435,0.494,0.464,0.421,0.488,0.435
0.435,0.489,0.468,0.434,0.493,0.462,0.419,0.487,0.434
0.435,0.488,0.466,0.433,0.492,0.461,0.419,0.485,0.433
0.434,0.487,0.465,0.432,0.491,0.458,0.418,0.485,0.432
0.433,0.485,0.464,0.429,0.49,0.457,0.415,0.484,0.429
0.432,0.483,0.463,0.426,0.489,0.455,0.414,0.484,0.426
0.427,0.482,0.462,0.426,0.488,0.453,0.413,0.483,0.426
0.426,0.481,0.461,0.425,0.487,0.451,0.411,0.482,0.425
0.425,0.48,0.458,0.424,0.486,0.45,0.409,0.481,0.424
0.423,0.479,0.457,0.423,0.486,0.449,0.408,0.481,0.423
0.422,0.478,0.456,0.421,0.485,0.447,0.408,0.48,0.421
0.42,0.477,0.455,0.42,0.484,0.446,0.406,0.479,0.42
0.418,0.475,0.454,0.419,0.483,0.445,0.404,0.478,0.419
0.417,0.474,0.453,0.418,0.482,0.443,0.401,0.477,0.418
0.417,0.473,0.451,0.417,0.481,0.44,0.399,0.476,0.417
0.416,0.472,0.45,0.416,0.48,0.439,0.399,0.475,0.416
0.415,0.472,0.45,0.414,0.479,0.436,0.395,0.474,0.414
0.414,0.471,0.449,0.413,0.478,0.435,0.393,0.473,0.413
0.413,0.47,0.448,0.412,0.477,0.434,0.393,0.472,0.412
0.409,0.469,0.447,0.41,0.476,0.427,0.391,0.471,0.41
0.408,0.468,0.446,0.407,0.475,0.426,0.391,0.47,0.407
0.407,0.467,0.446,0.405,0.474,0.425,0.389,0.469,0.405
0.406,0.466,0.445,0.404,0.473,0.424,0.388,0.468,0.404
0.404,0.465,0.444,0.402,0.471,0.423,0.387,0.467,0.402
0.403,0.464,0.443,0.399,0.47,0.421,0.385,0.466,0.399
0.402,0.463,0.442,0.398,0.469,0.42,0.385,0.465,0.398
0.401,0.462,0.44,0.397,0.467,0.419,0.383,0.463,0.397
0.396,0.461,0.439,0.397,0.466,0.418,0.382,0.462,0.397
0.395,0.46,0.436,0.396,0.465,0.417,0.381,0.461,0.396
0.394,0.458,0.435,0.395,0.464,0.416,0.379,0.459,0.395
0.393,0.457,0.434,0.393,0.463,0.415,0.377,0.458,0.393
0.393,0.456,0.433,0.389,0.462,0.414,0.376,0.457,0.389
0.392,0.456,0.432,0.388,0.461,0.413,0.376,0.456,0.388
0.391,0.455,0.428,0.387,0.46,0.411,0.373,0.455,0.387
0.391,0.454,0.425,0.386,0.459,0.408,0.373,0.454,0.386
0.39,0.453,0.424,0.385,0.458,0.407,0.371,0.452,0.385
0.389,0.452,0.424,0.384,0.457,0.406,0.371,0.451,0.384
0.388,0.451,0.423,0.377,0.456,0.405,0.367,0.45,0.377
0.384,0.45,0.422,0.376,0.455,0.403,0.366,0.449,0.376
0.379,0.449,0.422,0.375,0.454,0.402,0.365,0.448,0.375
0.377,0.448,0.421,0.373,0.453,0.401,0.363,0.447,0.373
0.376,0.447,0.418,0.371,0.452,0.399,0.36,0.445,0.371
0.374,0.446,0.417,0.369,0.45,0.397,0.359,0.444,0.369
0.372,0.445,0.417,0.366,0.449,0.396,0.355,0.443,0.366
0.37,0.444,0.416,0.365,0.448,0.394,0.351,0.442,0.365
0.369,0.442,0.415,0.359,0.447,0.393,0.351,0.441,0.359
0.366,0.441,0.414,0.358,0.446,0.39,0.35,0.44,0.358
0.365,0.44,0.411,0.357,0.445,0.387,0.35,0.439,0.357
0.362,0.439,0.41,0.355,0.444,0.386,0.35,0.438,0.355
0.362,0.438,0.41,0.349,0.443,0.383,0.35,0.437,0.349
0.362,0.437,0.409,0.348,0.442,0.38,0.35,0.436,0.348
0.357,0.436,0.407,0.345,0.441,0.378,0.35,0.435,0.345
0.356,0.435,0.405,0.344,0.44,0.377,0.349,0.434,0.344
0.355,0.434,0.404,0.341,0.439,0.377,0.346,0.433,0.342
0.354,0.433,0.403,0.339,0.438,0.374,0.346,0.432,0.339
0.352,0.432,0.402,0.336,0.437,0.373,0.346,0.431,0.338
0.348,0.431,0.398,0.335,0.436,0.371,0.346,0.431,0.336
0.346,0.43,0.396,0.333,0.435,0.369,0.344,0.43,0.336
0.344,0.429,0.395,0.333,0.434,0.366,0.343,0.429,0.334
0.341,0.428,0.392,0.331,0.433,0.365,0.341,0.428,0.333
0.34,0.427,0.39,0.33,0.431,0.364,0.34,0.427,0.332
0.338,0.426,0.389,0.329,0.43,0.361,0.338,0.426,0.328
0.336,0.425,0.387,0.325,0.429,0.358,0.337,0.425,0.326
0.335,0.424,0.384,0.323,0.428,0.356,0.337,0.424,0.321
0.334,0.423,0.382,0.318,0.427,0.355,0.336,0.423,0.308
0.331,0.422,0.381,0.303,0.426,0.353,0.33,0.422,0.307
0.329,0.421,0.381,0.302,0.425,0.349,0.33,0.421,0.304
0.328,0.42,0.379,0.299,0.424,0.348,0.327,0.419,0.303
0.328,0.419,0.379,0.296,0.423,0.346,0.326,0.418,0.302
0.326,0.418,0.378,0.295,0.422,0.34,0.326,0.417,0.301
0.325,0.417,0.374,0.294,0.421,0.338,0.323,0.415,0.299
0.324,0.416,0.371,0.293,0.42,0.336,0.321,0.414,0.297
0.323,0.415,0.37,0.291,0.419,0.326,0.321,0.413,0.296
0.322,0.414,0.369,0.289,0.417,0.323,0.321,0.413,0.295
0.318,0.413,0.368,0.288,0.416,0.32,0.318,0.412,0.288
0.316,0.412,0.367,0.287,0.415,0.318,0.317,0.411,0.275
0.31,0.411,0.366,0.28,0.415,0.317,0.316,0.41,0.274
0.309,0.41,0.364,0.265,0.414,0.315,0.316,0.409,0.271
0.303,0.409,0.363,0.264,0.414,0.312,0.312,0.408,0.271
0.3,0.408,0.362,0.261,0.413,0.311,0.307,0.407,0.264
0.299,0.406,0.36,0.261,0.412,0.311,0.304,0.406,0.257
0.298,0.404,0.359,0.254,0.411,0.306,0.302,0.405,0.248
0.298,0.403,0.357,0.247,0.41,0.305,0.302,0.404,0.239
0.297,0.402,0.357,0.244,0.409,0.303,0.302,0.403,0.236
0.296,0.4,0.356,0.235,0.408,0.299,0.302,0.401,0.228
0.294,0.399,0.355,0.226,0.407,0.296,0.3,0.4,0.222
0.292,0.398,0.351,0.223,0.406,0.293,0.3,0.399,0.221
0.288,0.397,0.35,0.215,0.405,0.292,0.299,0.398,0.219
0.287,0.396,0.349,0.209,0.404,0.29,0.299,0.397,0.206
0.28,0.395,0.346,0.203,0.403,0.288,0.299,0.396,0.206
0.279,0.393,0.344,0.202,0.402,0.286,0.298,0.395,0.206
0.278,0.392,0.343,0.2,0.401,0.283,0.297,0.394,0.198
0.278,0.39,0.341,0.189,0.4,0.28,0.293,0.392,0.19
0.277,0.389,0.34,0.189,0.399,0.279,0.291,0.391,0.186
0.277,0.388,0.339,0.189,0.398,0.277,0.291,0.391,0.186
0.275,0.386,0.335,0.181,0.397,0.272,0.289,0.39,0.181
0.275,0.385,0.334,0.181,0.395,0.271,0.288,0.389,0.174
0.274,0.383,0.332,0.177,0.394,0.269,0.286,0.388,0.174
0.272,0.382,0.326,0.177,0.393,0.267,0.284,0.387,0.165
0.27,0.381,0.325,0.175,0.392,0.265,0.282,0.385,0.146
0.269,0.379,0.324,0.168,0.391,0.265,0.282,0.384,0.146
0.268,0.378,0.322,0.168,0.39,0.262,0.28,0.383,0.145
0.266,0.377,0.321,0.16,0.389,0.26,0.278,0.382,0.145
0.26,0.376,0.32,0.146,0.388,0.252,0.276,0.381,0.145
0.258,0.375,0.319,0.137,0.387,0.246,0.276,0.38,0.145
0.257,0.374,0.318,0.137,0.386,0.245,0.274,0.379,0.143
0.254,0.374,0.318,0.136,0.386,0.239,0.27,0.376,0.139
0.252,0.372,0.316,0.136,0.385,0.238,0.269,0.375,0.124
0.252,0.371,0.312,0.136,0.384,0.235,0.267,0.374,0.124
0.25,0.37,0.308,0.132,0.383,0.231,0.267,0.373,0.119
0.248,0.369,0.307,0.128,0.382,0.227,0.267,0.372,0.103
0.246,0.368,0.306,0.116,0.381,0.226,0.266,0.369,0.103
0.244,0.367,0.303,0.116,0.379,0.221,0.261,0.369,0.099
0.243,0.366,0.302,0.111,0.378,0.217,0.261,0.369,0.099
0.24,0.365,0.3,0.07,0.376,0.217,0.261,0.368,0.097
0.24,0.364,0.298,0.048,0.375,0.214,0.261,0.367,0.097
0.24,0.363,0.297,0.048,0.373,0.212,0.261,0.366,0.084
0.239,0.362,0.293,0.048,0.372,0.21,0.258,0.365,0.084
0.239,0.361,0.291,0.048,0.371,0.204,0.257,0.364,0.084
0.239,0.36,0.287,0.048,0.37,0.203,0.254,0.363,0.066
0.238,0.359,0.287,0.048,0.369,0.2,0.254,0.36,0.066
0.237,0.356,0.286,0.048,0.368,0.199,0.253,0.359,0.066
0.236,0.355,0.285,0.048,0.367,0.195,0.25,0.358,0.063
0.233,0.354,0.284,0.03,0.366,0.194,0.248,0.357,0.063
0.232,0.353,0.282,0.03,0.365,0.191,0.248,0.357,0.059
0.231,0.353,0.281,0.03,0.363,0.188,0.245,0.356,0.023
0.229,0.352,0.279,0.03,0.362,0.181,0.244,0.355,0.023
0.227,0.351,0.278,0.03,0.361,0.174,0.244,0.354,0.023
0.225,0.35,0.277,0.03,0.36,0.174,0.239,0.352,0.023
0.223,0.349,0.277,0.03,0.359,0.17,0.238,0.35,0.023
0.223,0.348,0.274,0.03,0.357,0.167,0.234,0.349,0.023
0.223,0.347,0.272,0.03,0.356,0.113,0.234,0.348,0.023
0.222,0.345,0.272,0.03,0.355,0.113,0.234,0.347,0.023
0.22,0.343,0.269,0.03,0.354,0.111,0.232,0.346,0.023
0.217,0.342,0.267,0.03,0.352,0.108,0.232,0.344,0.023
0.217,0.341,0.265,0.03,0.351,0.105,0.232,0.342,0.023
0.214,0.34,0.264,0.03,0.35,0.097,0.232,0.341,0.023
0.214,0.339,0.264,0.03,0.349,0.089,0.229,0.34,0.023
0.213,0.338,0.264,0.03,0.348,0.082,0.227,0.339,0.023
0.212,0.337,0.263,0.03,0.346,0.075,0.225,0.337,0.023
0.203,0.335,0.263,0.03,0.345,0.075,0.22,0.336,0.023
0.199,0.334,0.26,0.03,0.344,0.07,0.22,0.335,0.013
0.198,0.333,0.256,0.03,0.344,0.065,0.22,0.334,0.013
0.193,0.332,0.253,0.03,0.343,0.065,0.22,0.332,0.013
0.193,0.331,0.252,0.03,0.342,0.065,0.22,0.331,0.013
0.193,0.329,0.25,0.03,0.341,0.053,0.216,0.331,0.013
0.192,0.328,0.25,0.03,0.339,0.053,0.216,0.33,0.013
0.192,0.327,0.249,0.03,0.336,0.032,0.216,0.329,0.013
0.189,0.326,0.248,0.03,0.335,0.032,0.216,0.328,0.013
0.187,0.325,0.248,0.03,0.334,0.032,0.216,0.327,0.013
0.185,0.324,0.244,0.03,0.333,0.029,0.216,0.326,0.013
0.182,0.323,0.243,0.03,0.332,0.029,0.216,0.324,0.013
0.182,0.323,0.239,0.03,0.332,0.022,0.213,0.324,0.013
0.181,0.322,0.239,0.03,0.331,0.022,0.213,0.323,0.013
0.181,0.321,0.238,0.03,0.329,0.022,0.211,0.322,0.013
0.181,0.32,0.237,0.03,0.327,0.022,0.211,0.321,0.013
0.181,0.319,0.237,0.03,0.325,0.008,0.211,0.318,0.013
0.178,0.318,0.237,0.03,0.323,0.001,0.209,0.316,0.013
0.177,0.317,0.235,0.03,0.322,0.001,0.208,0.315,0.013
0.173,0.317,0.233,0.03,0.322,0.001,0.205,0.314,0.001
0.173,0.315,0.231,0.03,0.321,0.001,0.205,0.313,0.001
0.173,0.313,0.228,0.03,0.32,0.001,0.205,0.312,0.001
0.173,0.312,0.225,0.03,0.319,0.001,0.201,0.31,0.001
0.173,0.311,0.225,0.03,0.319,0.001,0.201,0.309,0.001
0.172,0.311,0.223,0.03,0.318,0.001,0.201,0.307,0.001
0.171,0.31,0.221,0.001,0.317,0.001,0.201,0.306,0.001
0.17,0.309,0.217,0.001,0.316,0.001,0.201,0.303,0.001
0.164,0.308,0.217,0.001,0.315,0.001,0.201,0.302,0.001
0.163,0.306,0.216,0.001,0.313,0.001,0.201,0.301,0.001
0.16,0.304,0.216,0.001,0.311,0.001,0.198,0.3,0.001
0.158,0.303,0.214,0.001,0.31,0.001,0.198,0.3,0.001
0.158,0.302,0.21,0.001,0.309,0.001,0.198,0.299,0.001
0.158,0.301,0.207,0.001,0.308,0.001,0.193,0.298,0.001
0.154,0.3,0.207,0.001,0.307,0.001,0.192,0.297,0.001
0.153,0.299,0.203,0.001,0.306,0.001,0.188,0.295,0.001
0.148,0.298,0.202,0.001,0.304,0.001,0.188,0.294,0.001
0.142,0.296,0.201,0.001,0.303,0.001,0.187,0.293,0.001
0.142,0.294,0.199,0.001,0.302,0.001,0.181,0.292,0.001
0.138,0.293,0.197,0.001,0.301,0.001,0.181,0.291,0.001
0.136,0.292,0.197,0.001,0.3,0.001,0.181,0.29,0.001
0.129,0.288,0.197,0.001,0.299,0.001,0.174,0.289,0.001
0.129,0.286,0.197,0.001,0.299,0.001,0.174,0.288,0.001
0.129,0.284,0.196,0.001,0.298,0.001,0.167,0.287,0.001
0.126,0.282,0.195,0.001,0.296,0.001,0.167,0.286,0.001
0.126,0.281,0.187,0.001,0.295,0.001,0.159,0.285,0.001
0.112,0.28,0.186,0.001,0.293,0.001,0.155,0.281,0.001
0.112,0.28,0.186,0.001,0.292,0.001,0.155,0.28,0.001
0.112,0.277,0.183,0.001,0.288,0.001,0.155,0.276,0.001
0.111,0.277,0.179,0.001,0.287,0.001,0.154,0.273,0.001
0.107,0.276,0.172,0.001,0.285,0.001,0.141,0.272,0.001
0.096,0.275,0.17,0.001,0.283,0.001,0.141,0.271,0.001
0.096,0.273,0.169,0.001,0.282,0.001,0.14,0.269,0.001
0.091,0.272,0.168,0.001,0.281,0.001,0.125,0.268,0.001
0.091,0.271,0.166,0.001,0.279,0.001,0.125,0.267,0.001
0.083,0.27,0.159,0.001,0.278,0.001,0.125,0.266,0.001
0.081,0.269,0.159,0.001,0.276,0.001,0.125,0.264,0.001
0.081,0.268,0.156,0.001,0.273,0.001,0.121,0.262,0.001
0.081,0.267,0.154,0.001,0.271,0.001,0.121,0.261,0.001
0.081,0.266,0.151,0.001,0.271,0.001,0.121,0.26,0.001
0.081,0.265,0.151,0.001,0.27,0.001,0.121,0.259,0.001
0.081,0.265,0.149,0.001,0.269,0.001,0.117,0.256,0.001
0.081,0.264,0.149,0.001,0.266,0.001,0.11,0.255,0.001
0.079,0.263,0.148,0.001,0.264,0.001,0.11,0.253,0.001
0.079,0.262,0.145,0.001,0.262,0.001,0.11,0.252,0.001
0.077,0.262,0.144,0.001,0.261,0.001,0.11,0.251,0.001
0.077,0.259,0.144,0.001,0.26,0.001,0.11,0.25,0.001
0.077,0.259,0.143,0.001,0.259,0.001,0.11,0.249,0.001
0.077,0.259,0.142,0.001,0.258,0.001,0.11,0.248,0.001
0.068,0.258,0.142,0.001,0.258,0.001,0.107,0.248,0.001
0.068,0.255,0.142,0.001,0.256,0.001,0.107,0.245,0.001
0.06,0.254,0.142,0.001,0.255,0.001,0.107,0.241,0.001
0.06,0.252,0.135,0.001,0.253,0.001,0.107,0.24,0.001
0.056,0.25,0.135,0.001,0.252,0.001,0.107,0.238,0.001
0.056,0.25,0.132,0.001,0.25,0.001,0.107,0.237,0.001
0.056,0.249,0.132,0.001,0.249,0.001,0.107,0.235,0.001
0.056,0.248,0.132,0.001,0.248,0.001,0.107,0.235,0.001
0.056,0.247,0.131,0.001,0.248,0.001,0.107,0.233,0.001
0.056,0.246,0.129,0.001,0.245,0.001,0.107,0.232,0.001
0.056,0.244,0.127,0.001,0.244,0.001,0.107,0.232,0.001
0.056,0.243,0.125,0.001,0.242,0.001,0.099,0.231,0.001
0.056,0.242,0.119,0.001,0.241,0.001,0.099,0.229,0.001
0.056,0.24,0.119,0.001,0.241,0.001,0.099,0.227,0.001
0.056,0.238,0.119,0.001,0.24,0.001,0.099,0.225,0.001
0.053,0.237,0.119,0.001,0.24,0.001,0.095,0.224,0.001
0.053,0.236,0.116,0.001,0.238,0.001,0.095,0.223,0.001
0.046,0.234,0.113,0.001,0.237,0.001,0.095,0.222,0.001
0.046,0.234,0.112,0.001,0.233,0.001,0.093,0.221,0.001
0.046,0.232,0.112,0.001,0.232,0.001,0.093,0.22,0.001
0.046,0.232,0.109,0.001,0.231,0.001,0.093,0.219,0.001
0.046,0.232,0.108,0.001,0.228,0.001,0.09,0.218,0.001
0.045,0.232,0.108,0.001,0.227,0.001,0.09,0.217,0.001
0.045,0.231,0.108,0.001,0.226,0.001,0.084,0.216,0.001
0.045,0.229,0.108,0.001,0.226,0.001,0.079,0.215,0.001
0.041,0.227,0.092,0.001,0.225,0.001,0.079,0.212,0.001
0.041,0.226,0.088,0.001,0.223,0.001,0.079,0.211,0.001
0.041,0.224,0.088,0.001,0.221,0.001,0.079,0.211,0.001
0.041,0.221,0.088,0.001,0.219,0.001,0.074,0.21,0.001
0.041,0.22,0.088,0.001,0.218,0.001,0.066,0.209,0.001
0.041,0.218,0.087,0.001,0.216,0.001,0.066,0.208,0.001
0.041,0.217,0.085,0.001,0.215,0.001,0.066,0.205,0.001
0.041,0.212,0.085,0.001,0.214,0.001,0.066,0.204,0.001
0.041,0.21,0.083,0.001,0.213,0.001,0.066,0.202,0.001
0.041,0.209,0.08,0.001,0.213,0.001,0.063,0.201,0.001
0.041,0.208,0.08,0.001,0.213,0.001,0.063,0.198,0.001
0.041,0.206,0.08,0.001,0.209,0.001,0.063,0.197,0.001
0.041,0.204,0.08,0.001,0.208,0.001,0.063,0.196,0.001
0.041,0.203,0.074,0.001,0.207,0.001,0.063,0.195,0.001
0.041,0.2,0.072,0.001,0.206,0.001,0.063,0.194,0.001
0.041,0.2,0.072,0.001,0.205,0.001,0.063,0.192,0.001
0.041,0.199,0.043,0.001,0.204,0.001,0.063,0.191,0.001
0.041,0.198,0.043,0.001,0.204,0.001,0.063,0.189,0.001
0.041,0.197,0.043,0.001,0.201,0.001,0.063,0.186,0.001
0.041,0.195,0.043,0.001,0.199,0.001,0.058,0.185,0.001
0.041,0.195,0.043,0.001,0.191,0.001,0.058,0.183,0.001
0.041,0.193,0.043,0.001,0.19,0.001,0.058,0.182,0.001
0.016,0.192,0.043,0.001,0.187,0.001,0.058,0.181,0.001
0.016,0.192,0.043,0.001,0.187,0.001,0.058,0.181,0.001
0.016,0.191,0.043,0.001,0.186,0.001,0.058,0.18,0.001
0.016,0.19,0.043,0.001,0.185,0.001,0.058,0.18,0.001
0.016,0.189,0.043,0.001,0.183,0.001,0.053,0.18,0.001
0.016,0.189,0.043,0.001,0.181,0.001,0.053,0.177,0.001
0.016,0.188,0.043,0.001,0.18,0.001,0.053,0.175,0.001
0.016,0.187,0.032,0.001,0.179,0.001,0.05,0.174,0.001
0.016,0.186,0.032,0.001,0.179,0.001,0.004,0.173,0.001
0.016,0.185,0.032,0.001,0.179,0.001,0.004,0.172,0.001
0.016,0.184,0.032,0.001,0.178,0.001,0.004,0.171,0.001
0.016,0.183,0.016,0.001,0.178,0.001,0.004,0.17,0.001
0.016,0.181,0.016,0.001,0.177,0.001,0.004,0.169,0.001
0.016,0.179,0.016,0.001,0.177,0.001,0.004,0.167,0.001
0.013,0.174,0.016,0.001,0.176,0.001,0.004,0.166,0.001
0.007,0.169,0.016,0.001,0.176,0.001,0.004,0.161,0.001
0.007,0.168,0.016,0.001,0.174,0.001,0.004,0.15,0.001
0.007,0.165,0.016,0.001,0.174,0.001,0.004,0.146,0.001
0.007,0.164,0.001,0.001,0.173,0.001,0.004,0.146,0.001
0.007,0.163,0.001,0.001,0.173,0.001,0.004,0.145,0.001
0.007,0.161,0.001,0.001,0.17,0.001,0.004,0.144,0.001
0.007,0.161,0.001,0.001,0.17,0.001,0.004,0.144,0.001
0.007,0.16,0.001,0.001,0.169,0.001,0.004,0.14,0.001
