_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.6,0.614,0.605,0.605,0.611,0.606,0.558,0.609,0.605
0.599,0.613,0.604,0.604,0.61,0.605,0.555,0.608,0.604
0.598,0.612,0.603,0.603,0.609,0.604,0.555,0.607,0.603
0.597,0.611,0.602,0.602,0.608,0.603,0.555,0.606,0.602
0.596,0.61,0.601,0.601,0.607,0.602,0.555,0.605,0.601
0.595,0.609,0.6,0.6,0.606,0.601,0.555,0.604,0.6
0.594,0.608,0.599,0.598,0.605,0.6,0.555,0.603,0.598
0.592,0.607,0.597,0.597,0.604,0.599,0.553,0.602,0.597
0.591,0.606,0.596,0.596,0.603,0.598,0.553,0.601,0.596
0.589,0.605,0.594,0.595,0.602,0.597,0.551,0.6,0.595
0.588,0.604,0.593,0.594,0.601,0.596,0.551,0.599,0.594
0.588,0.603,0.592,0.593,0.6,0.595,0.551,0.597,0.593
0.587,0.602,0.591,0.592,0.598,0.594,0.55,0.596,0.592
0.585,0.601,0.589,0.59,0.597,0.593,0.548,0.595,0.59
0.584,0.6,0.588,0.589,0.596,0.592,0.547,0.594,0.589
0.581,0.599,0.587,0.588,0.595,0.591,0.547,0.593,0.588
0.58,0.598,0.586,0.587,0.594,0.59,0.546,0.591,0.587
0.579,0.597,0.585,0.586,0.593,0.589,0.545,0.59,0.586
0.575,0.596,0.584,0.584,0.592,0.588,0.543,0.589,0.584
0.574,0.594,0.583,0.583,0.591,0.587,0.541,0.587,0.583
0.572,0.593,0.582,0.582,0.59,0.586,0.541,0.586,0.582
0.571,0.592,0.581,0.581,0.589,0.585,0.54,0.585,0.581
0.57,0.591,0.58,0.58,0.588,0.583,0.539,0.584,0.58
0.569,0.589,0.579,0.579,0.587,0.582,0.538,0.583,0.579
0.568,0.588,0.578,0.578,0.586,0.581,0.536,0.582,0.578
0.567,0.587,0.576,0.577,0.585,0.58,0.535,0.581,0.577
0.566,0.586,0.574,0.576,0.584,0.579,0.534,0.58,0.576
0.565,0.585,0.573,0.575,0.583,0.578,0.532,0.579,0.575
0.564,0.584,0.571,0.574,0.582,0.577,0.532,0.578,0.574
0.563,0.583,0.569,0.573,0.581,0.576,0.532,0.577,0.573
0.56,0.582,0.568,0.572,0.58,0.575,0.53,0.576,0.572
0.558,0.581,0.567,0.571,0.579,0.574,0.53,0.575,0.571
0.557,0.58,0.565,0.57,0.578,0.573,0.529,0.574,0.57
0.556,0.579,0.563,0.569,0.577,0.572,0.527,0.573,0.569
0.554,0.578,0.562,0.568,0.576,0.57,0.525,0.572,0.568
0.553,0.577,0.561,0.565,0.575,0.569,0.525,0.571,0.565
0.552,0.576,0.56,0.564,0.574,0.568,0.523,0.57,0.564
0.549,0.575,0.559,0.563,0.573,0.567,0.523,0.569,0.563
0.548,0.574,0.558,0.562,0.572,0.565,0.521,0.568,0.562
0.546,0.573,0.557,0.561,0.571,0.564,0.521,0.567,0.561
0.545,0.572,0.556,0.56,0.57,0.563,0.519,0.566,0.56
0.544,0.571,0.555,0.559,0.569,0.562,0.518,0.565,0.559
0.543,0.57,0.554,0.557,0.567,0.56,0.516,0.564,0.557
0.542,0.569,0.553,0.556,0.566,0.559,0.513,0.563,0.556
0.541,0.568,0.552,0.555,0.565,0.558,0.512,0.562,0.555
0.54,0.567,0.551,0.554,0.563,0.557,0.512,0.561,0.554
0.539,0.566,0.55,0.553,0.562,0.556,0.51,0.56,0.553
0.538,0.565,0.549,0.551,0.561,0.555,0.509,0.559,0.551
0.537,0.564,0.548,0.55,0.56,0.554,0.508,0.558,0.55
0.536,0.563,0.547,0.549,0.559,0.552,0.508,0.557,0.549
0.535,0.562,0.546,0.548,0.558,0.551,0.507,0.556,0.548
0.534,0.561,0.545,0.547,0.557,0.55,0.506,0.555,0.547
0.533,0.56,0.544,0.546,0.556,0.549,0.505,0.554,0.546
0.531,0.559,0.543,0.545,0.555,0.548,0.504,0.553,0.545
0.528,0.558,0.542,0.544,0.554,0.547,0.5,0.552,0.544
0.527,0.557,0.541,0.543,0.553,0.546,0.5,0.551,0.543
0.526,0.555,0.539,0.542,0.552,0.544,0.499,0.549,0.542
0.525,0.554,0.538,0.54,0.551,0.542,0.499,0.549,0.54
0.524,0.553,0.536,0.539,0.55,0.541,0.498,0.548,0.539
0.523,0.552,0.535,0.538,0.549,0.539,0.497,0.547,0.538
0.522,0.551,0.534,0.535,0.548,0.538,0.494,0.546,0.535
0.519,0.55,0.533,0.534,0.547,0.537,0.494,0.545,0.534
0.518,0.549,0.532,0.533,0.546,0.536,0.494,0.544,0.533
0.517,0.548,0.531,0.532,0.545,0.535,0.493,0.543,0.532
0.516,0.547,0.529,0.531,0.544,0.534,0.493,0.542,0.531
0.513,0.546,0.527,0.53,0.543,0.531,0.489,0.541,0.53
0.512,0.545,0.526,0.529,0.542,0.53,0.488,0.54,0.529
0.511,0.544,0.525,0.528,0.541,0.529,0.488,0.539,0.528
0.51,0.543,0.523,0.527,0.54,0.528,0.488,0.538,0.527
0.508,0.542,0.522,0.525,0.539,0.527,0.486,0.537,0.525
0.507,0.541,0.521,0.524,0.538,0.526,0.484,0.536,0.524
0.506,0.54,0.52,0.522,0.537,0.525,0.483,0.535,0.522
0.506,0.539,0.519,0.521,0.536,0.524,0.481,0.534,0.521
0.504,0.538,0.518,0.519,0.535,0.523,0.48,0.533,0.519
0.502,0.537,0.517,0.518,0.534,0.522,0.479,0.532,0.518
0.5,0.536,0.516,0.517,0.533,0.521,0.479,0.532,0.517
0.499,0.535,0.515,0.516,0.532,0.52,0.477,0.531,0.516
0.498,0.534,0.513,0.511,0.531,0.519,0.477,0.53,0.511
0.497,0.533,0.512,0.509,0.53,0.516,0.475,0.529,0.509
0.496,0.532,0.511,0.505,0.528,0.515,0.473,0.528,0.505
0.495,0.531,0.51,0.504,0.526,0.513,0.472,0.527,0.504
0.493,0.53,0.509,0.502,0.524,0.512,0.471,0.526,0.502
0.492,0.529,0.508,0.499,0.523,0.508,0.47,0.525,0.499
0.491,0.528,0.507,0.498,0.522,0.507,0.468,0.524,0.498
0.49,0.527,0.506,0.497,0.521,0.506,0.466,0.523,0.497
0.487,0.526,0.505,0.495,0.52,0.503,0.466,0.522,0.495
0.483,0.525,0.504,0.494,0.519,0.502,0.465,0.521,0.494
0.482,0.524,0.503,0.493,0.517,0.501,0.464,0.52,0.493
0.481,0.523,0.502,0.492,0.516,0.5,0.462,0.519,0.492
0.48,0.522,0.501,0.49,0.515,0.499,0.46,0.518,0.49
0.478,0.521,0.5,0.489,0.514,0.498,0.458,0.517,0.489
0.477,0.52,0.499,0.488,0.513,0.495,0.458,0.516,0.488
0.477,0.519,0.498,0.486,0.512,0.494,0.456,0.515,0.486
0.476,0.518,0.497,0.484,0.511,0.492,0.454,0.513,0.484
0.474,0.517,0.496,0.482,0.511,0.49,0.452,0.512,0.482
0.473,0.516,0.495,0.479,0.51,0.488,0.45,0.511,0.479
0.472,0.515,0.494,0.476,0.509,0.487,0.449,0.51,0.476
0.471,0.514,0.493,0.474,0.508,0.486,0.449,0.509,0.474
0.47,0.513,0.492,0.471,0.507,0.485,0.447,0.508,0.471
0.468,0.512,0.491,0.47,0.506,0.484,0.447,0.507,0.47
0.467,0.511,0.49,0.469,0.505,0.483,0.446,0.505,0.469
0.466,0.51,0.489,0.468,0.504,0.481,0.443,0.504,0.468
0.465,0.509,0.487,0.466,0.503,0.48,0.441,0.501,0.466
0.464,0.508,0.486,0.463,0.502,0.478,0.44,0.5,0.463
0.464,0.507,0.485,0.461,0.501,0.476,0.438,0.499,0.461
0.463,0.506,0.483,0.46,0.5,0.475,0.436,0.498,0.46
0.462,0.505,0.482,0.459,0.499,0.473,0.435,0.497,0.459
0.461,0.504,0.481,0.458,0.498,0.471,0.432,0.495,0.458
0.46,0.503,0.479,0.457,0.497,0.47,0.43,0.494,0.457
0.459,0.502,0.478,0.456,0.496,0.468,0.429,0.493,0.456
0.458,0.501,0.477,0.455,0.495,0.467,0.428,0.492,0.455
0.456,0.5,0.476,0.45,0.494,0.465,0.427,0.491,0.45
0.454,0.499,0.475,0.449,0.493,0.464,0.425,0.49,0.449
0.453,0.498,0.474,0.448,0.492,0.461,0.424,0.489,0.448
0.452,0.497,0.473,0.446,0.491,0.459,0.424,0.488,0.446
0.451,0.496,0.472,0.445,0.49,0.457,0.422,0.487,0.445
0.45,0.495,0.471,0.444,0.489,0.455,0.421,0.487,0.444
0.449,0.494,0.47,0.442,0.488,0.454,0.42,0.486,0.442
0.448,0.493,0.468,0.44,0.487,0.453,0.418,0.485,0.44
0.445,0.492,0.468,0.438,0.486,0.452,0.418,0.484,0.438
0.444,0.491,0.467,0.436,0.485,0.451,0.416,0.483,0.436
0.443,0.49,0.466,0.435,0.484,0.448,0.416,0.482,0.435
0.442,0.489,0.465,0.431,0.483,0.447,0.416,0.481,0.431
0.44,0.488,0.464,0.428,0.482,0.444,0.416,0.48,0.428
0.438,0.487,0.463,0.427,0.481,0.443,0.415,0.478,0.427
0.436,0.486,0.462,0.426,0.48,0.442,0.412,0.478,0.426
0.435,0.485,0.46,0.425,0.479,0.44,0.411,0.477,0.425
0.434,0.484,0.459,0.424,0.477,0.439,0.408,0.476,0.424
0.431,0.483,0.458,0.421,0.476,0.438,0.407,0.475,0.421
0.43,0.482,0.456,0.42,0.475,0.437,0.404,0.474,0.42
0.428,0.48,0.454,0.419,0.474,0.435,0.403,0.473,0.419
0.427,0.479,0.453,0.415,0.473,0.433,0.401,0.471,0.415
0.426,0.478,0.452,0.414,0.472,0.431,0.4,0.47,0.414
0.425,0.477,0.451,0.412,0.47,0.43,0.398,0.469,0.412
0.424,0.476,0.449,0.409,0.469,0.429,0.396,0.468,0.409
0.424,0.475,0.448,0.408,0.468,0.428,0.394,0.467,0.408
0.424,0.474,0.447,0.404,0.467,0.425,0.392,0.466,0.404
0.423,0.473,0.446,0.401,0.466,0.423,0.389,0.465,0.401
0.422,0.472,0.445,0.4,0.465,0.419,0.389,0.464,0.4
0.421,0.471,0.444,0.398,0.463,0.418,0.389,0.463,0.398
0.42,0.47,0.443,0.391,0.463,0.417,0.387,0.462,0.391
0.418,0.469,0.442,0.389,0.462,0.416,0.385,0.461,0.389
0.417,0.468,0.441,0.388,0.461,0.415,0.382,0.46,0.388
0.416,0.467,0.44,0.384,0.46,0.413,0.382,0.459,0.384
0.414,0.466,0.438,0.382,0.459,0.412,0.378,0.458,0.382
0.412,0.465,0.435,0.381,0.458,0.411,0.378,0.457,0.381
0.411,0.464,0.435,0.377,0.456,0.41,0.378,0.456,0.377
0.41,0.463,0.434,0.375,0.455,0.407,0.376,0.455,0.375
0.409,0.462,0.434,0.374,0.454,0.404,0.376,0.454,0.374
0.408,0.461,0.433,0.373,0.453,0.403,0.376,0.453,0.373
0.406,0.46,0.432,0.369,0.452,0.402,0.375,0.452,0.369
0.405,0.459,0.431,0.367,0.451,0.399,0.372,0.451,0.367
0.403,0.458,0.429,0.366,0.45,0.398,0.372,0.449,0.366
0.403,0.457,0.427,0.365,0.449,0.396,0.372,0.448,0.365
0.402,0.456,0.425,0.364,0.448,0.394,0.371,0.447,0.364
0.4,0.455,0.424,0.358,0.447,0.392,0.371,0.446,0.358
0.399,0.454,0.424,0.356,0.446,0.391,0.371,0.445,0.356
0.396,0.453,0.422,0.355,0.445,0.387,0.371,0.444,0.355
0.395,0.452,0.421,0.352,0.444,0.385,0.371,0.443,0.352
0.394,0.449,0.42,0.348,0.443,0.38,0.37,0.442,0.348
0.393,0.448,0.418,0.347,0.442,0.378,0.37,0.439,0.347
0.392,0.447,0.417,0.346,0.442,0.376,0.367,0.438,0.346
0.391,0.446,0.415,0.345,0.441,0.374,0.365,0.437,0.345
0.39,0.445,0.414,0.342,0.44,0.373,0.364,0.436,0.342
0.39,0.444,0.412,0.341,0.439,0.371,0.364,0.435,0.341
0.389,0.443,0.411,0.339,0.438,0.37,0.362,0.434,0.339
0.388,0.442,0.406,0.325,0.436,0.366,0.361,0.433,0.325
0.386,0.441,0.405,0.321,0.435,0.365,0.358,0.432,0.321
0.385,0.439,0.404,0.319,0.434,0.364,0.357,0.431,0.319
0.383,0.438,0.402,0.315,0.433,0.363,0.356,0.43,0.315
0.383,0.437,0.401,0.309,0.432,0.359,0.354,0.429,0.309
0.381,0.436,0.4,0.302,0.431,0.357,0.354,0.428,0.302
0.379,0.435,0.398,0.302,0.429,0.353,0.352,0.427,0.302
0.379,0.434,0.394,0.301,0.427,0.35,0.35,0.426,0.301
0.377,0.433,0.391,0.299,0.426,0.348,0.348,0.425,0.299
0.372,0.432,0.39,0.296,0.423,0.347,0.346,0.424,0.296
0.37,0.431,0.388,0.292,0.422,0.343,0.346,0.423,0.292
0.37,0.43,0.387,0.286,0.421,0.34,0.345,0.422,0.286
0.369,0.429,0.386,0.279,0.42,0.338,0.344,0.421,0.279
0.368,0.428,0.385,0.268,0.419,0.337,0.343,0.42,0.268
0.364,0.427,0.384,0.263,0.417,0.336,0.343,0.419,0.263
0.361,0.426,0.381,0.258,0.416,0.335,0.343,0.418,0.26
0.361,0.425,0.38,0.255,0.415,0.333,0.341,0.416,0.259
0.36,0.424,0.379,0.254,0.413,0.332,0.34,0.415,0.257
0.359,0.423,0.377,0.252,0.412,0.33,0.338,0.414,0.251
0.358,0.422,0.375,0.246,0.411,0.329,0.336,0.413,0.25
0.358,0.421,0.374,0.245,0.41,0.328,0.336,0.412,0.248
0.356,0.42,0.371,0.245,0.409,0.324,0.332,0.411,0.248
0.355,0.419,0.369,0.238,0.408,0.322,0.331,0.41,0.242
0.354,0.418,0.368,0.22,0.407,0.32,0.328,0.409,0.226
0.353,0.417,0.365,0.216,0.405,0.317,0.328,0.408,0.222
0.352,0.416,0.364,0.211,0.404,0.315,0.327,0.407,0.217
0.351,0.415,0.363,0.21,0.403,0.311,0.325,0.404,0.216
0.35,0.414,0.359,0.201,0.402,0.31,0.324,0.403,0.207
0.348,0.414,0.356,0.196,0.401,0.306,0.321,0.402,0.161
0.346,0.412,0.355,0.15,0.4,0.304,0.318,0.401,0.161
0.345,0.411,0.35,0.15,0.399,0.303,0.318,0.4,0.157
0.344,0.41,0.347,0.145,0.398,0.301,0.316,0.399,0.151
0.343,0.409,0.345,0.139,0.397,0.299,0.314,0.398,0.144
0.341,0.408,0.343,0.118,0.396,0.298,0.314,0.396,0.123
0.335,0.407,0.343,0.115,0.395,0.296,0.313,0.394,0.123
0.334,0.406,0.34,0.106,0.394,0.295,0.309,0.393,0.123
0.332,0.405,0.338,0.106,0.393,0.295,0.306,0.392,0.114
0.331,0.404,0.337,0.103,0.391,0.291,0.302,0.391,0.111
0.325,0.403,0.336,0.103,0.389,0.288,0.3,0.39,0.111
0.325,0.402,0.334,0.103,0.388,0.283,0.297,0.389,0.099
0.323,0.401,0.333,0.088,0.386,0.281,0.295,0.389,0.099
0.32,0.4,0.33,0.088,0.385,0.279,0.294,0.387,0.097
0.319,0.399,0.329,0.085,0.384,0.275,0.294,0.386,0.085
0.316,0.398,0.327,0.073,0.383,0.274,0.292,0.385,0.08
0.315,0.397,0.325,0.055,0.382,0.271,0.292,0.384,0.08
0.314,0.396,0.323,0.055,0.381,0.265,0.286,0.383,0.08
0.314,0.395,0.322,0.055,0.379,0.262,0.286,0.382,0.063
0.313,0.394,0.321,0.055,0.378,0.258,0.286,0.381,0.063
0.309,0.392,0.32,0.028,0.377,0.253,0.283,0.38,0.063
0.308,0.391,0.318,0.028,0.376,0.252,0.283,0.379,0.063
0.308,0.39,0.316,0.028,0.375,0.25,0.281,0.378,0.063
0.307,0.389,0.313,0.028,0.374,0.249,0.281,0.377,0.063
0.306,0.388,0.308,0.028,0.373,0.248,0.279,0.376,0.063
0.305,0.386,0.307,0.028,0.372,0.244,0.273,0.375,0.063
0.304,0.385,0.306,0.028,0.371,0.238,0.273,0.373,0.063
0.303,0.384,0.305,0.028,0.37,0.235,0.269,0.372,0.013
0.302,0.383,0.304,0.028,0.369,0.233,0.269,0.372,0.013
0.3,0.382,0.301,0.012,0.368,0.231,0.269,0.371,0.013
0.294,0.381,0.296,0.011,0.367,0.229,0.267,0.37,0.013
0.293,0.379,0.294,0.011,0.365,0.228,0.264,0.369,0.013
0.292,0.378,0.291,0.011,0.364,0.225,0.263,0.367,0.013
0.292,0.377,0.29,0.001,0.363,0.22,0.26,0.365,0.013
0.291,0.376,0.29,0.001,0.362,0.216,0.26,0.364,0.013
0.289,0.375,0.289,0.001,0.361,0.207,0.259,0.363,0.013
0.288,0.374,0.287,0.001,0.36,0.198,0.255,0.362,0.013
0.287,0.373,0.283,0.001,0.358,0.193,0.255,0.359,0.013
0.286,0.372,0.281,0.001,0.357,0.189,0.25,0.358,0.013
0.286,0.371,0.272,0.001,0.356,0.188,0.25,0.357,0.003
0.286,0.37,0.269,0.001,0.355,0.184,0.25,0.356,0.003
0.284,0.369,0.267,0.001,0.354,0.178,0.247,0.355,0.003
0.282,0.368,0.267,0.001,0.353,0.174,0.245,0.354,0.003
0.28,0.366,0.266,0.001,0.352,0.17,0.242,0.353,0.003
0.279,0.364,0.266,0.001,0.351,0.154,0.242,0.352,0.003
0.279,0.363,0.262,0.001,0.349,0.151,0.236,0.351,0.003
0.276,0.361,0.26,0.001,0.349,0.146,0.236,0.35,0.003
0.276,0.36,0.259,0.001,0.347,0.138,0.236,0.348,0.003
0.271,0.358,0.259,0.001,0.346,0.129,0.236,0.347,0.003
0.27,0.357,0.255,0.001,0.345,0.126,0.236,0.343,0.003
0.269,0.356,0.253,0.001,0.343,0.119,0.234,0.342,0.003
0.268,0.355,0.253,0.001,0.341,0.119,0.23,0.341,0.003
0.268,0.353,0.251,0.001,0.34,0.116,0.23,0.34,0.003
0.268,0.352,0.244,0.001,0.339,0.114,0.23,0.339,0.003
0.266,0.351,0.243,0.001,0.338,0.1,0.23,0.338,0.003
0.264,0.35,0.242,0.001,0.337,0.1,0.23,0.337,0.003
0.264,0.349,0.241,0.001,0.336,0.092,0.23,0.336,0.003
0.262,0.348,0.24,0.001,0.335,0.077,0.23,0.332,0.003
0.26,0.346,0.24,0.001,0.332,0.077,0.229,0.331,0.003
0.256,0.345,0.235,0.001,0.331,0.077,0.226,0.33,0.003
0.255,0.344,0.234,0.001,0.331,0.075,0.226,0.329,0.003
0.253,0.343,0.234,0.001,0.33,0.075,0.222,0.328,0.003
0.253,0.342,0.233,0.001,0.329,0.07,0.222,0.326,0.003
0.252,0.341,0.23,0.001,0.328,0.063,0.222,0.325,0.003
0.25,0.337,0.228,0.001,0.326,0.063,0.222,0.324,0.003
0.249,0.335,0.225,0.001,0.325,0.063,0.221,0.323,0.003
0.244,0.334,0.224,0.001,0.324,0.06,0.217,0.322,0.001
0.244,0.333,0.224,0.001,0.323,0.056,0.215,0.32,0.001
0.243,0.332,0.217,0.001,0.322,0.043,0.215,0.317,0.001
0.242,0.331,0.214,0.001,0.321,0.04,0.215,0.316,0.001
0.241,0.329,0.212,0.001,0.32,0.022,0.215,0.315,0.001
0.241,0.328,0.208,0.001,0.318,0.006,0.214,0.314,0.001
0.24,0.327,0.208,0.001,0.317,0.006,0.21,0.312,0.001
0.233,0.326,0.203,0.001,0.315,0.006,0.207,0.311,0.001
0.229,0.324,0.203,0.001,0.314,0.006,0.207,0.31,0.001
0.229,0.322,0.202,0.001,0.313,0.006,0.205,0.31,0.001
0.226,0.321,0.201,0.001,0.312,0.001,0.205,0.309,0.001
0.225,0.32,0.201,0.001,0.311,0.001,0.205,0.309,0.001
0.222,0.319,0.198,0.001,0.31,0.001,0.203,0.308,0.001
0.221,0.318,0.189,0.001,0.309,0.001,0.2,0.308,0.001
0.221,0.315,0.187,0.001,0.308,0.001,0.2,0.307,0.001
0.215,0.314,0.187,0.001,0.307,0.001,0.198,0.306,0.001
0.212,0.314,0.187,0.001,0.305,0.001,0.198,0.305,0.001
0.212,0.313,0.187,0.001,0.304,0.001,0.192,0.304,0.001
0.211,0.313,0.187,0.001,0.303,0.001,0.192,0.304,0.001
0.209,0.312,0.185,0.001,0.302,0.001,0.192,0.303,0.001
0.207,0.311,0.183,0.001,0.301,0.001,0.192,0.302,0.001
0.203,0.31,0.183,0.001,0.3,0.001,0.192,0.301,0.001
0.202,0.308,0.183,0.001,0.299,0.001,0.192,0.3,0.001
0.198,0.307,0.183,0.001,0.299,0.001,0.191,0.299,0.001
0.197,0.306,0.183,0.001,0.298,0.001,0.188,0.298,0.001
0.197,0.305,0.183,0.001,0.297,0.001,0.188,0.297,0.001
0.197,0.305,0.183,0.001,0.297,0.001,0.188,0.295,0.001
0.194,0.304,0.182,0.001,0.296,0.001,0.188,0.293,0.001
0.193,0.303,0.181,0.001,0.293,0.001,0.186,0.292,0.001
0.193,0.302,0.181,0.001,0.291,0.001,0.182,0.291,0.001
0.188,0.3,0.18,0.001,0.29,0.001,0.182,0.29,0.001
0.186,0.299,0.18,0.001,0.29,0.001,0.182,0.289,0.001
0.186,0.298,0.18,0.001,0.288,0.001,0.182,0.288,0.001
0.179,0.296,0.18,0.001,0.286,0.001,0.182,0.288,0.001
0.177,0.294,0.179,0.001,0.285,0.001,0.182,0.287,0.001
0.171,0.293,0.179,0.001,0.284,0.001,0.177,0.286,0.001
0.165,0.292,0.179,0.001,0.281,0.001,0.177,0.285,0.001
0.164,0.291,0.179,0.001,0.28,0.001,0.174,0.285,0.001
0.162,0.29,0.172,0.001,0.28,0.001,0.171,0.284,0.001
0.161,0.289,0.17,0.001,0.279,0.001,0.168,0.283,0.001
0.153,0.288,0.167,0.001,0.278,0.001,0.163,0.281,0.001
0.153,0.287,0.164,0.001,0.278,0.001,0.163,0.281,0.001
0.151,0.285,0.164,0.001,0.277,0.001,0.163,0.278,0.001
0.151,0.284,0.159,0.001,0.276,0.001,0.163,0.278,0.001
0.151,0.282,0.158,0.001,0.275,0.001,0.163,0.278,0.001
0.151,0.281,0.158,0.001,0.274,0.001,0.158,0.277,0.001
0.151,0.28,0.155,0.001,0.273,0.001,0.15,0.276,0.001
0.149,0.279,0.153,0.001,0.272,0.001,0.15,0.274,0.001
0.141,0.278,0.15,0.001,0.271,0.001,0.15,0.273,0.001
0.141,0.275,0.15,0.001,0.27,0.001,0.15,0.272,0.001
0.105,0.274,0.144,0.001,0.269,0.001,0.15,0.272,0.001
0.104,0.274,0.144,0.001,0.267,0.001,0.15,0.271,0.001
0.102,0.273,0.144,0.001,0.265,0.001,0.15,0.271,0.001
0.1,0.272,0.141,0.001,0.264,0.001,0.15,0.27,0.001
0.1,0.271,0.141,0.001,0.262,0.001,0.146,0.269,0.001
0.096,0.269,0.14,0.001,0.261,0.001,0.146,0.267,0.001
0.096,0.267,0.14,0.001,0.26,0.001,0.146,0.266,0.001
0.096,0.266,0.14,0.001,0.259,0.001,0.146,0.265,0.001
0.095,0.265,0.112,0.001,0.257,0.001,0.146,0.264,0.001
0.095,0.263,0.112,0.001,0.256,0.001,0.145,0.263,0.001
0.095,0.262,0.108,0.001,0.255,0.001,0.142,0.261,0.001
0.095,0.261,0.108,0.001,0.253,0.001,0.139,0.261,0.001
0.091,0.26,0.108,0.001,0.251,0.001,0.139,0.259,0.001
0.091,0.259,0.101,0.001,0.25,0.001,0.136,0.257,0.001
0.091,0.258,0.101,0.001,0.249,0.001,0.136,0.256,0.001
0.091,0.255,0.101,0.001,0.248,0.001,0.132,0.254,0.001
0.086,0.252,0.07,0.001,0.245,0.001,0.132,0.253,0.001
0.084,0.251,0.07,0.001,0.244,0.001,0.132,0.252,0.001
0.084,0.25,0.069,0.001,0.242,0.001,0.132,0.251,0.001
0.084,0.25,0.069,0.001,0.241,0.001,0.132,0.25,0.001
0.083,0.249,0.069,0.001,0.239,0.001,0.132,0.249,0.001
0.083,0.247,0.069,0.001,0.238,0.001,0.132,0.249,0.001
0.083,0.246,0.069,0.001,0.237,0.001,0.126,0.247,0.001
0.081,0.243,0.069,0.001,0.234,0.001,0.126,0.245,0.001
0.081,0.242,0.069,0.001,0.234,0.001,0.126,0.242,0.001
0.081,0.241,0.069,0.001,0.232,0.001,0.124,0.238,0.001
0.081,0.238,0.069,0.001,0.232,0.001,0.119,0.237,0.001
0.081,0.238,0.067,0.001,0.231,0.001,0.119,0.236,0.001
0.081,0.236,0.067,0.001,0.228,0.001,0.118,0.236,0.001
0.078,0.236,0.067,0.001,0.223,0.001,0.118,0.234,0.001
0.076,0.235,0.067,0.001,0.222,0.001,0.118,0.233,0.001
0.076,0.235,0.067,0.001,0.221,0.001,0.112,0.232,0.001
0.076,0.234,0.067,0.001,0.22,0.001,0.112,0.231,0.001
0.057,0.233,0.067,0.001,0.219,0.001,0.108,0.23,0.001
0.054,0.232,0.067,0.001,0.219,0.001,0.098,0.226,0.001
0.048,0.23,0.067,0.001,0.215,0.001,0.098,0.226,0.001
0.048,0.229,0.067,0.001,0.215,0.001,0.09,0.225,0.001
0.048,0.228,0.067,0.001,0.215,0.001,0.09,0.225,0.001
0.045,0.224,0.067,0.001,0.214,0.001,0.084,0.223,0.001
0.045,0.223,0.067,0.001,0.212,0.001,0.084,0.222,0.001
0.013,0.221,0.061,0.001,0.211,0.001,0.084,0.221,0.001
0.013,0.218,0.052,0.001,0.21,0.001,0.084,0.221,0.001
0.013,0.218,0.052,0.001,0.209,0.001,0.084,0.221,0.001
0.013,0.217,0.052,0.001,0.208,0.001,0.084,0.22,0.001
0.013,0.214,0.052,0.001,0.207,0.001,0.084,0.218,0.001
0.013,0.21,0.052,0.001,0.206,0.001,0.084,0.217,0.001
0.013,0.21,0.052,0.001,0.203,0.001,0.078,0.216,0.001
0.013,0.208,0.052,0.001,0.202,0.001,0.078,0.216,0.001
0.013,0.207,0.052,0.001,0.201,0.001,0.078,0.216,0.001
0.013,0.206,0.052,0.001,0.201,0.001,0.076,0.214,0.001
0.013,0.203,0.028,0.001,0.201,0.001,0.073,0.211,0.001
0.013,0.201,0.028,0.001,0.201,0.001,0.057,0.21,0.001
0.013,0.199,0.028,0.001,0.197,0.001,0.057,0.206,0.001
0.013,0.199,0.028,0.001,0.189,0.001,0.057,0.205,0.001
0.013,0.199,0.028,0.001,0.188,0.001,0.057,0.204,0.001
0.013,0.198,0.028,0.001,0.183,0.001,0.057,0.203,0.001
0.013,0.197,0.028,0.001,0.181,0.001,0.057,0.202,0.001
0.013,0.197,0.028,0.001,0.18,0.001,0.057,0.201,0.001
0.013,0.196,0.028,0.001,0.179,0.001,0.057,0.2,0.001
0.013,0.196,0.028,0.001,0.176,0.001,0.057,0.2,0.001
0.012,0.196,0.028,0.001,0.175,0.001,0.057,0.2,0.001
0.012,0.191,0.028,0.001,0.172,0.001,0.057,0.198,0.001
0.012,0.19,0.019,0.001,0.171,0.001,0.057,0.197,0.001
0.012,0.189,0.019,0.001,0.171,0.001,0.045,0.194,0.001
0.012,0.188,0.019,0.001,0.171,0.001,0.045,0.194,0.001
0.006,0.188,0.019,0.001,0.169,0.001,0.045,0.193,0.001
0.006,0.187,0.019,0.001,0.168,0.001,0.045,0.192,0.001
0.006,0.186,0.019,0.001,0.167,0.001,0.045,0.192,0.001
0.006,0.185,0.019,0.001,0.165,0.001,0.045,0.192,0.001
0.006,0.184,0.019,0.001,0.164,0.001,0.045,0.191,0.001
0.002,0.181,0.019,0.001,0.162,0.001,0.045,0.19,0.001
0.002,0.181,0.019,0.001,0.16,0.001,0.041,0.189,0.001
0.002,0.176,0.019,0.001,0.159,0.001,0.035,0.189,0.001
0.002,0.175,0.019,0.001,0.158,0.001,0.035,0.187,0.001
0.002,0.174,0.019,0.001,0.148,0.001,0.035,0.186,0.001
0.002,0.174,0.019,0.001,0.148,0.001,0.035,0.185,0.001
0.002,0.173,0.019,0.001,0.146,0.001,0.031,0.183,0.001
