_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.893,0.89,0.895,0.895,0.897,0.892,0.874,0.89,0.895
0.892,0.889,0.894,0.894,0.896,0.891,0.873,0.889,0.894
0.891,0.888,0.893,0.893,0.895,0.89,0.872,0.888,0.893
0.89,0.887,0.892,0.892,0.894,0.889,0.869,0.887,0.892
0.889,0.886,0.891,0.891,0.893,0.888,0.868,0.886,0.891
0.888,0.885,0.89,0.89,0.892,0.887,0.865,0.885,0.89
0.887,0.884,0.889,0.889,0.891,0.886,0.862,0.884,0.889
0.886,0.883,0.888,0.888,0.89,0.885,0.862,0.883,0.888
0.885,0.882,0.887,0.887,0.889,0.883,0.862,0.882,0.887
0.884,0.881,0.886,0.886,0.888,0.881,0.861,0.881,0.886
0.883,0.88,0.885,0.885,0.887,0.88,0.86,0.88,0.885
0.882,0.879,0.884,0.884,0.886,0.879,0.859,0.879,0.884
0.881,0.878,0.883,0.883,0.885,0.878,0.857,0.878,0.883
0.88,0.877,0.882,0.882,0.884,0.877,0.856,0.877,0.882
0.879,0.875,0.881,0.881,0.883,0.876,0.854,0.876,0.881
0.878,0.874,0.88,0.88,0.882,0.875,0.853,0.875,0.88
0.877,0.873,0.879,0.879,0.881,0.874,0.852,0.874,0.879
0.876,0.872,0.878,0.878,0.88,0.873,0.852,0.873,0.878
0.875,0.871,0.877,0.877,0.878,0.872,0.85,0.872,0.877
0.874,0.87,0.876,0.876,0.877,0.871,0.849,0.871,0.876
0.873,0.869,0.875,0.875,0.876,0.87,0.848,0.87,0.875
0.872,0.868,0.874,0.874,0.875,0.869,0.847,0.869,0.874
0.871,0.867,0.873,0.873,0.874,0.868,0.845,0.868,0.873
0.87,0.866,0.872,0.872,0.873,0.867,0.844,0.867,0.872
0.869,0.865,0.871,0.871,0.872,0.866,0.843,0.866,0.871
0.868,0.864,0.87,0.87,0.871,0.865,0.842,0.865,0.87
0.867,0.863,0.869,0.869,0.87,0.864,0.841,0.864,0.869
0.866,0.862,0.868,0.868,0.869,0.863,0.84,0.863,0.868
0.865,0.861,0.867,0.867,0.868,0.862,0.839,0.862,0.867
0.864,0.86,0.866,0.866,0.867,0.861,0.838,0.861,0.866
0.863,0.859,0.865,0.865,0.866,0.86,0.835,0.86,0.865
0.862,0.858,0.864,0.864,0.865,0.859,0.833,0.859,0.864
0.861,0.857,0.863,0.863,0.864,0.858,0.833,0.858,0.863
0.86,0.856,0.862,0.862,0.863,0.857,0.832,0.857,0.862
0.859,0.855,0.861,0.861,0.862,0.856,0.832,0.856,0.861
0.858,0.854,0.86,0.86,0.861,0.855,0.831,0.855,0.86
0.857,0.853,0.859,0.859,0.86,0.854,0.83,0.854,0.859
0.856,0.852,0.858,0.858,0.859,0.853,0.828,0.853,0.858
0.855,0.851,0.857,0.857,0.858,0.852,0.827,0.852,0.857
0.854,0.85,0.856,0.856,0.857,0.851,0.825,0.851,0.856
0.853,0.849,0.855,0.855,0.856,0.85,0.824,0.85,0.855
0.852,0.848,0.854,0.854,0.855,0.849,0.823,0.849,0.854
0.851,0.847,0.853,0.853,0.854,0.848,0.823,0.848,0.853
0.85,0.846,0.852,0.852,0.853,0.847,0.822,0.847,0.852
0.849,0.845,0.851,0.851,0.852,0.846,0.821,0.846,0.851
0.848,0.844,0.85,0.85,0.851,0.845,0.821,0.845,0.85
0.847,0.843,0.849,0.849,0.85,0.844,0.82,0.844,0.849
0.846,0.842,0.848,0.848,0.849,0.843,0.817,0.843,0.848
0.845,0.841,0.847,0.847,0.848,0.842,0.815,0.842,0.847
0.844,0.84,0.846,0.846,0.847,0.841,0.814,0.841,0.846
0.843,0.839,0.845,0.845,0.846,0.84,0.814,0.84,0.845
0.842,0.838,0.844,0.843,0.845,0.839,0.813,0.839,0.843
0.841,0.837,0.843,0.842,0.844,0.838,0.812,0.838,0.842
0.84,0.836,0.842,0.841,0.842,0.837,0.81,0.837,0.841
0.839,0.835,0.841,0.84,0.841,0.836,0.809,0.836,0.84
0.838,0.834,0.84,0.839,0.838,0.834,0.808,0.835,0.839
0.837,0.833,0.839,0.838,0.837,0.833,0.807,0.834,0.838
0.836,0.832,0.838,0.837,0.836,0.832,0.803,0.833,0.837
0.835,0.831,0.837,0.836,0.835,0.831,0.801,0.832,0.836
0.834,0.83,0.836,0.835,0.834,0.83,0.8,0.831,0.835
0.833,0.829,0.835,0.834,0.833,0.829,0.798,0.83,0.834
0.832,0.828,0.834,0.833,0.832,0.828,0.798,0.829,0.833
0.831,0.827,0.833,0.832,0.831,0.827,0.797,0.828,0.832
0.83,0.826,0.832,0.831,0.83,0.826,0.796,0.827,0.831
0.829,0.825,0.831,0.83,0.829,0.825,0.795,0.826,0.83
0.828,0.824,0.83,0.829,0.828,0.824,0.795,0.825,0.829
0.827,0.823,0.829,0.828,0.827,0.823,0.794,0.824,0.828
0.826,0.821,0.828,0.827,0.826,0.822,0.793,0.823,0.827
0.825,0.82,0.827,0.826,0.825,0.821,0.79,0.822,0.826
0.824,0.819,0.826,0.825,0.824,0.82,0.79,0.822,0.825
0.823,0.818,0.825,0.824,0.823,0.819,0.79,0.821,0.824
0.822,0.817,0.824,0.823,0.822,0.818,0.79,0.82,0.823
0.821,0.816,0.823,0.822,0.821,0.817,0.789,0.819,0.822
0.82,0.815,0.822,0.821,0.82,0.816,0.787,0.818,0.821
0.819,0.814,0.821,0.82,0.82,0.815,0.785,0.817,0.82
0.818,0.813,0.82,0.819,0.819,0.814,0.784,0.816,0.819
0.817,0.812,0.819,0.818,0.818,0.813,0.783,0.816,0.818
0.815,0.811,0.818,0.817,0.817,0.812,0.781,0.815,0.817
0.814,0.81,0.817,0.816,0.816,0.811,0.779,0.814,0.816
0.813,0.809,0.816,0.815,0.815,0.81,0.779,0.813,0.815
0.812,0.808,0.815,0.814,0.814,0.809,0.777,0.812,0.814
0.811,0.807,0.814,0.813,0.813,0.808,0.777,0.811,0.813
0.81,0.806,0.813,0.812,0.812,0.807,0.776,0.81,0.812
0.807,0.805,0.812,0.811,0.811,0.806,0.771,0.809,0.811
0.806,0.804,0.811,0.81,0.81,0.805,0.77,0.808,0.81
0.805,0.803,0.81,0.809,0.809,0.804,0.768,0.807,0.809
0.804,0.802,0.809,0.808,0.808,0.803,0.767,0.807,0.808
0.803,0.801,0.808,0.807,0.807,0.802,0.767,0.804,0.807
0.802,0.8,0.807,0.806,0.806,0.801,0.766,0.803,0.806
0.801,0.799,0.806,0.805,0.805,0.8,0.765,0.802,0.805
0.8,0.798,0.805,0.804,0.804,0.799,0.764,0.8,0.804
0.799,0.797,0.804,0.801,0.803,0.798,0.763,0.799,0.801
0.798,0.796,0.803,0.8,0.802,0.797,0.763,0.798,0.8
0.797,0.795,0.802,0.799,0.801,0.796,0.762,0.797,0.799
0.796,0.794,0.801,0.798,0.8,0.795,0.761,0.796,0.798
0.795,0.793,0.8,0.797,0.799,0.794,0.761,0.795,0.797
0.794,0.792,0.799,0.796,0.798,0.793,0.759,0.794,0.796
0.793,0.791,0.798,0.795,0.797,0.792,0.756,0.793,0.795
0.792,0.79,0.797,0.794,0.796,0.791,0.755,0.792,0.794
0.791,0.789,0.796,0.793,0.795,0.79,0.754,0.791,0.793
0.79,0.788,0.795,0.792,0.794,0.789,0.752,0.79,0.792
0.789,0.787,0.794,0.791,0.794,0.788,0.752,0.789,0.791
0.788,0.786,0.793,0.79,0.793,0.787,0.751,0.788,0.79
0.787,0.785,0.792,0.789,0.792,0.786,0.75,0.787,0.789
0.786,0.784,0.79,0.788,0.791,0.785,0.749,0.786,0.788
0.785,0.783,0.789,0.787,0.79,0.784,0.747,0.785,0.787
0.784,0.782,0.788,0.786,0.789,0.783,0.746,0.784,0.786
0.783,0.781,0.787,0.785,0.788,0.782,0.745,0.783,0.785
0.782,0.78,0.786,0.784,0.787,0.781,0.745,0.782,0.784
0.781,0.779,0.785,0.783,0.786,0.78,0.743,0.781,0.783
0.78,0.778,0.784,0.782,0.785,0.779,0.742,0.78,0.782
0.779,0.777,0.783,0.781,0.784,0.778,0.741,0.779,0.781
0.778,0.776,0.782,0.78,0.783,0.777,0.741,0.778,0.78
0.777,0.775,0.781,0.779,0.782,0.775,0.741,0.777,0.779
0.776,0.774,0.78,0.778,0.781,0.774,0.74,0.776,0.778
0.772,0.773,0.779,0.777,0.78,0.773,0.74,0.775,0.777
0.771,0.772,0.778,0.776,0.779,0.772,0.74,0.774,0.776
0.77,0.771,0.777,0.775,0.778,0.771,0.739,0.773,0.775
0.769,0.77,0.776,0.774,0.777,0.77,0.738,0.772,0.774
0.768,0.769,0.775,0.773,0.775,0.769,0.737,0.771,0.773
0.767,0.768,0.774,0.772,0.774,0.768,0.735,0.77,0.772
0.766,0.767,0.773,0.771,0.773,0.767,0.734,0.769,0.771
0.765,0.766,0.772,0.77,0.772,0.766,0.734,0.768,0.77
0.764,0.765,0.771,0.768,0.771,0.765,0.733,0.767,0.768
0.763,0.764,0.77,0.767,0.77,0.764,0.732,0.766,0.767
0.762,0.763,0.769,0.766,0.769,0.763,0.73,0.765,0.766
0.761,0.762,0.768,0.765,0.767,0.762,0.728,0.764,0.765
0.76,0.761,0.767,0.764,0.766,0.761,0.727,0.763,0.764
0.759,0.76,0.766,0.763,0.765,0.76,0.726,0.762,0.763
0.758,0.759,0.765,0.762,0.764,0.759,0.725,0.761,0.762
0.757,0.758,0.764,0.761,0.763,0.758,0.724,0.76,0.761
0.756,0.758,0.763,0.76,0.762,0.757,0.723,0.759,0.76
0.754,0.757,0.762,0.759,0.761,0.756,0.721,0.758,0.759
0.753,0.756,0.761,0.758,0.76,0.755,0.721,0.757,0.758
0.752,0.755,0.76,0.757,0.759,0.754,0.719,0.756,0.757
0.751,0.754,0.759,0.756,0.758,0.753,0.718,0.755,0.756
0.75,0.753,0.758,0.755,0.757,0.752,0.717,0.754,0.755
0.747,0.752,0.757,0.754,0.756,0.751,0.716,0.753,0.754
0.746,0.751,0.756,0.752,0.755,0.75,0.715,0.752,0.752
0.745,0.75,0.755,0.751,0.754,0.749,0.713,0.751,0.751
0.744,0.749,0.754,0.75,0.753,0.748,0.711,0.75,0.75
0.743,0.748,0.753,0.749,0.752,0.747,0.71,0.749,0.749
0.742,0.747,0.752,0.748,0.751,0.746,0.71,0.748,0.748
0.741,0.746,0.751,0.747,0.75,0.745,0.708,0.748,0.747
0.74,0.745,0.75,0.746,0.749,0.744,0.706,0.747,0.746
0.739,0.744,0.749,0.745,0.748,0.743,0.705,0.746,0.745
0.738,0.743,0.748,0.744,0.747,0.742,0.703,0.745,0.744
0.737,0.74,0.747,0.743,0.746,0.741,0.702,0.744,0.743
0.735,0.739,0.746,0.742,0.745,0.739,0.701,0.743,0.742
0.734,0.739,0.743,0.741,0.744,0.738,0.7,0.742,0.741
0.733,0.738,0.742,0.74,0.743,0.737,0.699,0.741,0.74
0.732,0.737,0.741,0.739,0.742,0.736,0.697,0.74,0.739
0.73,0.736,0.74,0.738,0.741,0.733,0.696,0.739,0.738
0.729,0.735,0.739,0.737,0.74,0.732,0.694,0.738,0.737
0.728,0.732,0.738,0.736,0.739,0.731,0.693,0.737,0.736
0.727,0.731,0.737,0.734,0.738,0.729,0.692,0.736,0.734
0.726,0.73,0.736,0.733,0.737,0.728,0.691,0.735,0.733
0.725,0.729,0.735,0.732,0.736,0.727,0.69,0.734,0.732
0.724,0.728,0.734,0.731,0.735,0.726,0.689,0.733,0.731
0.723,0.727,0.733,0.73,0.734,0.725,0.688,0.732,0.73
0.722,0.726,0.732,0.729,0.733,0.724,0.686,0.73,0.729
0.721,0.725,0.731,0.728,0.732,0.723,0.686,0.729,0.728
0.719,0.724,0.73,0.727,0.731,0.722,0.685,0.728,0.727
0.718,0.723,0.729,0.726,0.73,0.721,0.684,0.727,0.726
0.717,0.722,0.728,0.724,0.729,0.72,0.68,0.726,0.724
0.716,0.721,0.727,0.723,0.728,0.719,0.679,0.725,0.723
0.715,0.72,0.726,0.722,0.727,0.718,0.678,0.724,0.722
0.714,0.719,0.725,0.721,0.726,0.717,0.677,0.723,0.721
0.714,0.718,0.724,0.72,0.725,0.716,0.675,0.721,0.72
0.713,0.718,0.723,0.719,0.724,0.715,0.675,0.719,0.719
0.712,0.717,0.722,0.718,0.723,0.714,0.674,0.718,0.718
0.711,0.716,0.721,0.717,0.722,0.713,0.673,0.717,0.717
0.71,0.715,0.72,0.716,0.721,0.712,0.672,0.716,0.716
0.709,0.714,0.719,0.715,0.721,0.711,0.671,0.715,0.715
0.708,0.713,0.718,0.714,0.72,0.71,0.67,0.714,0.714
0.707,0.712,0.717,0.713,0.719,0.708,0.668,0.713,0.713
0.706,0.711,0.716,0.712,0.719,0.707,0.667,0.712,0.712
0.704,0.71,0.715,0.711,0.718,0.706,0.665,0.711,0.711
0.703,0.709,0.714,0.71,0.717,0.705,0.665,0.71,0.71
0.702,0.707,0.713,0.709,0.716,0.702,0.665,0.709,0.709
0.701,0.706,0.712,0.708,0.715,0.701,0.664,0.708,0.708
0.7,0.705,0.711,0.707,0.714,0.7,0.662,0.707,0.707
0.699,0.704,0.71,0.703,0.713,0.699,0.661,0.706,0.703
0.698,0.703,0.709,0.702,0.712,0.697,0.66,0.705,0.702
0.697,0.702,0.708,0.701,0.711,0.696,0.658,0.704,0.701
0.696,0.701,0.707,0.7,0.71,0.694,0.657,0.703,0.7
0.695,0.7,0.706,0.699,0.709,0.693,0.656,0.702,0.699
0.694,0.699,0.704,0.698,0.708,0.692,0.655,0.701,0.698
0.693,0.698,0.703,0.697,0.707,0.691,0.655,0.7,0.697
0.692,0.697,0.702,0.696,0.706,0.69,0.653,0.699,0.696
0.691,0.696,0.701,0.693,0.705,0.689,0.653,0.698,0.693
0.69,0.695,0.698,0.692,0.704,0.687,0.652,0.697,0.692
0.688,0.694,0.697,0.691,0.703,0.686,0.651,0.696,0.691
0.687,0.693,0.696,0.69,0.702,0.685,0.649,0.695,0.69
0.686,0.692,0.695,0.689,0.701,0.684,0.649,0.693,0.689
0.685,0.691,0.694,0.688,0.7,0.683,0.646,0.692,0.688
0.684,0.69,0.693,0.687,0.699,0.682,0.645,0.691,0.687
0.683,0.689,0.692,0.686,0.698,0.681,0.644,0.69,0.686
0.682,0.688,0.691,0.685,0.697,0.68,0.642,0.689,0.685
0.681,0.687,0.69,0.684,0.696,0.679,0.64,0.688,0.684
0.679,0.686,0.689,0.683,0.694,0.678,0.64,0.687,0.683
0.678,0.685,0.687,0.682,0.692,0.677,0.64,0.686,0.682
0.677,0.684,0.686,0.681,0.691,0.676,0.64,0.685,0.681
0.676,0.683,0.685,0.68,0.69,0.675,0.639,0.684,0.68
0.675,0.682,0.684,0.679,0.689,0.674,0.638,0.683,0.679
0.674,0.681,0.683,0.678,0.688,0.673,0.638,0.683,0.678
0.672,0.68,0.682,0.677,0.687,0.672,0.637,0.682,0.677
0.671,0.679,0.681,0.676,0.686,0.669,0.637,0.681,0.676
0.67,0.678,0.68,0.675,0.685,0.667,0.635,0.68,0.675
0.668,0.677,0.678,0.674,0.684,0.666,0.635,0.679,0.674
0.667,0.676,0.676,0.672,0.683,0.665,0.635,0.678,0.672
0.666,0.675,0.675,0.67,0.682,0.664,0.633,0.677,0.67
0.665,0.674,0.674,0.669,0.681,0.663,0.632,0.676,0.669
0.664,0.673,0.673,0.668,0.68,0.662,0.63,0.675,0.668
0.663,0.672,0.672,0.667,0.679,0.661,0.63,0.674,0.667
0.662,0.671,0.671,0.666,0.678,0.66,0.628,0.673,0.666
0.661,0.669,0.67,0.665,0.677,0.659,0.627,0.672,0.665
0.66,0.667,0.669,0.664,0.676,0.658,0.625,0.671,0.664
0.659,0.666,0.668,0.663,0.675,0.657,0.625,0.67,0.663
0.658,0.665,0.667,0.662,0.674,0.656,0.625,0.669,0.662
0.657,0.664,0.666,0.66,0.673,0.655,0.624,0.668,0.66
0.656,0.663,0.665,0.659,0.672,0.654,0.623,0.666,0.659
0.655,0.662,0.663,0.658,0.671,0.653,0.621,0.665,0.658
0.654,0.661,0.662,0.656,0.67,0.652,0.62,0.664,0.656
0.653,0.66,0.661,0.655,0.669,0.651,0.619,0.663,0.655
0.652,0.659,0.66,0.654,0.668,0.649,0.618,0.662,0.654
0.651,0.658,0.659,0.653,0.667,0.648,0.617,0.661,0.653
0.65,0.656,0.658,0.652,0.666,0.647,0.616,0.66,0.652
0.649,0.655,0.657,0.651,0.665,0.646,0.615,0.659,0.651
0.648,0.654,0.656,0.649,0.664,0.645,0.612,0.658,0.649
0.647,0.653,0.655,0.648,0.663,0.644,0.612,0.657,0.648
0.646,0.652,0.654,0.647,0.662,0.643,0.611,0.655,0.647
0.645,0.651,0.653,0.646,0.661,0.64,0.609,0.654,0.646
0.644,0.65,0.652,0.645,0.659,0.639,0.606,0.653,0.645
0.643,0.65,0.651,0.644,0.658,0.637,0.605,0.652,0.644
0.642,0.649,0.65,0.643,0.657,0.636,0.604,0.651,0.643
0.641,0.648,0.649,0.642,0.656,0.635,0.6,0.65,0.642
0.64,0.647,0.648,0.641,0.655,0.634,0.599,0.649,0.641
0.639,0.646,0.647,0.64,0.654,0.633,0.598,0.648,0.64
0.638,0.645,0.646,0.639,0.653,0.632,0.593,0.647,0.639
0.637,0.644,0.645,0.638,0.652,0.631,0.593,0.646,0.638
0.636,0.643,0.644,0.637,0.651,0.629,0.592,0.645,0.637
0.635,0.641,0.643,0.635,0.651,0.628,0.591,0.644,0.635
0.634,0.641,0.642,0.634,0.65,0.627,0.59,0.642,0.634
0.634,0.64,0.641,0.632,0.649,0.626,0.589,0.641,0.632
0.633,0.639,0.639,0.631,0.648,0.625,0.587,0.64,0.631
0.632,0.638,0.638,0.63,0.647,0.624,0.586,0.64,0.63
0.631,0.637,0.637,0.628,0.646,0.623,0.584,0.639,0.628
0.63,0.636,0.636,0.627,0.645,0.622,0.582,0.638,0.627
0.629,0.635,0.635,0.626,0.644,0.621,0.582,0.637,0.626
0.626,0.634,0.634,0.625,0.643,0.62,0.582,0.636,0.625
0.625,0.633,0.633,0.624,0.641,0.619,0.581,0.635,0.624
0.624,0.632,0.632,0.623,0.638,0.618,0.579,0.634,0.623
0.623,0.631,0.631,0.622,0.637,0.617,0.578,0.633,0.622
0.622,0.63,0.63,0.621,0.636,0.616,0.576,0.632,0.621
0.621,0.629,0.629,0.62,0.635,0.615,0.575,0.631,0.62
0.618,0.628,0.628,0.619,0.634,0.614,0.574,0.63,0.619
0.617,0.627,0.627,0.618,0.633,0.613,0.573,0.629,0.618
0.616,0.626,0.626,0.617,0.632,0.61,0.569,0.628,0.617
0.615,0.625,0.625,0.615,0.631,0.609,0.568,0.627,0.615
0.614,0.624,0.624,0.613,0.629,0.608,0.566,0.626,0.613
0.613,0.623,0.623,0.612,0.628,0.607,0.566,0.625,0.612
0.612,0.622,0.622,0.61,0.627,0.606,0.564,0.624,0.61
0.611,0.621,0.621,0.609,0.626,0.606,0.563,0.623,0.609
0.61,0.62,0.619,0.608,0.625,0.605,0.563,0.622,0.608
0.609,0.619,0.617,0.607,0.624,0.604,0.56,0.621,0.607
0.608,0.617,0.616,0.606,0.623,0.603,0.56,0.62,0.606
0.607,0.616,0.613,0.605,0.622,0.602,0.558,0.619,0.605
0.606,0.615,0.612,0.603,0.621,0.601,0.557,0.618,0.603
0.605,0.614,0.611,0.602,0.62,0.6,0.556,0.617,0.602
0.604,0.613,0.61,0.601,0.619,0.599,0.554,0.616,0.601
0.603,0.612,0.609,0.6,0.618,0.598,0.554,0.615,0.6
0.602,0.611,0.607,0.599,0.617,0.597,0.553,0.614,0.599
0.601,0.61,0.606,0.598,0.616,0.596,0.552,0.613,0.598
0.6,0.609,0.605,0.597,0.615,0.595,0.55,0.611,0.597
0.599,0.608,0.604,0.596,0.614,0.594,0.547,0.609,0.596
0.598,0.607,0.603,0.595,0.612,0.593,0.547,0.608,0.595
0.597,0.606,0.602,0.594,0.611,0.592,0.545,0.607,0.594
0.595,0.606,0.601,0.593,0.61,0.59,0.545,0.606,0.593
0.594,0.605,0.6,0.592,0.609,0.589,0.545,0.605,0.592
0.592,0.605,0.599,0.591,0.608,0.588,0.545,0.604,0.591
0.591,0.604,0.598,0.59,0.607,0.587,0.542,0.603,0.59
0.59,0.603,0.597,0.589,0.606,0.586,0.541,0.602,0.589
0.589,0.602,0.596,0.588,0.605,0.583,0.54,0.601,0.588
0.588,0.601,0.595,0.587,0.604,0.582,0.539,0.6,0.587
0.586,0.6,0.594,0.585,0.603,0.581,0.537,0.598,0.585
0.584,0.599,0.593,0.584,0.602,0.58,0.536,0.597,0.584
0.583,0.598,0.591,0.583,0.601,0.578,0.535,0.596,0.583
0.582,0.597,0.59,0.582,0.6,0.576,0.534,0.595,0.582
0.581,0.596,0.589,0.581,0.599,0.575,0.532,0.594,0.581
0.578,0.594,0.588,0.58,0.598,0.574,0.53,0.593,0.58
0.577,0.593,0.587,0.579,0.597,0.573,0.528,0.592,0.579
