_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.564,0.574,0.566,0.547,0.582,0.535,0.516,0.577,0.547
0.563,0.573,0.565,0.546,0.581,0.534,0.516,0.576,0.546
0.562,0.573,0.564,0.545,0.579,0.533,0.515,0.575,0.545
0.557,0.573,0.563,0.544,0.578,0.532,0.513,0.574,0.544
0.556,0.573,0.562,0.543,0.577,0.531,0.513,0.573,0.543
0.555,0.572,0.561,0.542,0.576,0.53,0.513,0.572,0.542
0.554,0.571,0.56,0.541,0.575,0.529,0.512,0.57,0.541
0.553,0.57,0.558,0.54,0.574,0.528,0.51,0.569,0.54
0.552,0.569,0.557,0.539,0.573,0.526,0.51,0.568,0.539
0.551,0.566,0.556,0.538,0.572,0.525,0.509,0.567,0.538
0.551,0.565,0.555,0.537,0.571,0.524,0.508,0.566,0.537
0.55,0.564,0.554,0.534,0.57,0.522,0.506,0.565,0.534
0.549,0.563,0.553,0.533,0.569,0.52,0.506,0.564,0.533
0.548,0.562,0.552,0.532,0.565,0.519,0.505,0.563,0.532
0.547,0.561,0.551,0.531,0.564,0.518,0.505,0.562,0.531
0.546,0.559,0.549,0.528,0.563,0.518,0.501,0.561,0.528
0.545,0.558,0.547,0.527,0.562,0.508,0.499,0.56,0.527
0.543,0.557,0.546,0.526,0.561,0.506,0.499,0.559,0.526
0.542,0.556,0.545,0.525,0.56,0.504,0.498,0.558,0.525
0.541,0.555,0.544,0.524,0.556,0.503,0.495,0.557,0.524
0.539,0.554,0.543,0.521,0.555,0.501,0.495,0.556,0.521
0.538,0.553,0.542,0.518,0.554,0.5,0.494,0.555,0.518
0.537,0.553,0.541,0.517,0.553,0.499,0.494,0.554,0.517
0.536,0.553,0.54,0.515,0.552,0.498,0.494,0.551,0.515
0.535,0.552,0.539,0.508,0.551,0.497,0.494,0.55,0.508
0.534,0.551,0.539,0.507,0.551,0.495,0.491,0.549,0.507
0.533,0.55,0.538,0.505,0.55,0.494,0.491,0.548,0.505
0.532,0.549,0.537,0.503,0.549,0.493,0.49,0.546,0.503
0.531,0.548,0.536,0.502,0.548,0.492,0.488,0.545,0.502
0.529,0.547,0.534,0.5,0.547,0.491,0.487,0.544,0.5
0.527,0.546,0.533,0.498,0.546,0.49,0.487,0.543,0.498
0.526,0.545,0.532,0.497,0.545,0.489,0.485,0.542,0.497
0.525,0.544,0.531,0.496,0.544,0.488,0.483,0.542,0.496
0.524,0.543,0.53,0.495,0.543,0.488,0.481,0.541,0.495
0.523,0.542,0.529,0.494,0.542,0.487,0.479,0.539,0.494
0.522,0.541,0.528,0.492,0.541,0.485,0.477,0.538,0.492
0.521,0.54,0.527,0.491,0.54,0.484,0.477,0.537,0.491
0.52,0.539,0.525,0.488,0.539,0.482,0.476,0.536,0.488
0.519,0.538,0.523,0.487,0.538,0.48,0.473,0.535,0.487
0.518,0.537,0.521,0.486,0.537,0.479,0.472,0.534,0.486
0.517,0.536,0.519,0.485,0.536,0.478,0.469,0.533,0.485
0.516,0.534,0.518,0.482,0.535,0.477,0.468,0.524,0.482
0.516,0.533,0.518,0.481,0.534,0.476,0.467,0.524,0.481
0.515,0.532,0.517,0.479,0.534,0.475,0.465,0.523,0.479
0.513,0.53,0.516,0.477,0.533,0.474,0.464,0.522,0.477
0.512,0.53,0.515,0.476,0.532,0.472,0.462,0.521,0.476
0.511,0.529,0.512,0.475,0.531,0.471,0.462,0.52,0.475
0.51,0.528,0.51,0.474,0.53,0.47,0.46,0.518,0.474
0.509,0.527,0.509,0.471,0.529,0.469,0.459,0.517,0.471
0.508,0.526,0.508,0.47,0.528,0.468,0.458,0.516,0.47
0.507,0.526,0.506,0.467,0.527,0.467,0.456,0.515,0.467
0.506,0.526,0.505,0.466,0.526,0.466,0.455,0.513,0.466
0.505,0.524,0.504,0.464,0.525,0.465,0.455,0.512,0.464
0.504,0.523,0.503,0.463,0.524,0.464,0.455,0.511,0.463
0.503,0.522,0.5,0.462,0.522,0.463,0.453,0.51,0.462
0.502,0.521,0.499,0.461,0.521,0.462,0.452,0.509,0.461
0.501,0.52,0.498,0.46,0.52,0.459,0.452,0.508,0.46
0.5,0.519,0.497,0.459,0.519,0.458,0.449,0.507,0.459
0.499,0.515,0.496,0.458,0.518,0.457,0.449,0.506,0.458
0.497,0.514,0.495,0.457,0.517,0.456,0.448,0.505,0.457
0.496,0.513,0.493,0.456,0.514,0.456,0.448,0.504,0.456
0.495,0.512,0.492,0.455,0.513,0.455,0.446,0.503,0.455
0.495,0.511,0.491,0.449,0.512,0.454,0.446,0.503,0.449
0.494,0.51,0.49,0.447,0.511,0.453,0.444,0.502,0.447
0.493,0.509,0.489,0.445,0.51,0.452,0.442,0.501,0.445
0.492,0.508,0.488,0.444,0.509,0.451,0.439,0.5,0.444
0.491,0.507,0.487,0.443,0.508,0.45,0.435,0.499,0.443
0.49,0.506,0.487,0.441,0.507,0.443,0.435,0.497,0.441
0.489,0.505,0.486,0.44,0.506,0.442,0.435,0.497,0.44
0.488,0.504,0.485,0.439,0.505,0.441,0.434,0.496,0.439
0.487,0.504,0.484,0.438,0.504,0.439,0.433,0.495,0.438
0.486,0.503,0.483,0.437,0.503,0.438,0.433,0.494,0.437
0.485,0.502,0.482,0.436,0.499,0.436,0.431,0.493,0.436
0.485,0.501,0.482,0.434,0.498,0.434,0.43,0.492,0.434
0.484,0.5,0.48,0.432,0.497,0.433,0.43,0.491,0.432
0.203,0.499,0.479,0.431,0.496,0.431,0.429,0.49,0.431
0.201,0.498,0.478,0.43,0.495,0.428,0.429,0.489,0.43
0.201,0.497,0.477,0.427,0.495,0.427,0.428,0.487,0.427
0.201,0.492,0.475,0.427,0.494,0.426,0.424,0.486,0.427
0.2,0.491,0.474,0.426,0.493,0.425,0.418,0.485,0.426
0.198,0.49,0.473,0.424,0.492,0.422,0.417,0.484,0.424
0.198,0.489,0.471,0.421,0.491,0.421,0.416,0.483,0.42
0.195,0.488,0.469,0.415,0.49,0.42,0.415,0.482,0.417
0.195,0.488,0.468,0.412,0.49,0.419,0.414,0.481,0.416
0.195,0.487,0.466,0.411,0.489,0.418,0.414,0.48,0.415
0.193,0.486,0.465,0.41,0.488,0.418,0.413,0.48,0.413
0.192,0.485,0.464,0.408,0.487,0.417,0.413,0.48,0.411
0.192,0.483,0.462,0.406,0.486,0.415,0.411,0.479,0.41
0.192,0.482,0.46,0.405,0.485,0.414,0.411,0.479,0.409
0.192,0.482,0.46,0.404,0.481,0.414,0.41,0.479,0.401
0.192,0.481,0.459,0.396,0.481,0.413,0.408,0.478,0.399
0.192,0.48,0.458,0.394,0.48,0.412,0.404,0.477,0.396
0.192,0.479,0.455,0.391,0.478,0.409,0.404,0.477,0.395
0.192,0.478,0.454,0.39,0.477,0.408,0.404,0.476,0.394
0.189,0.477,0.454,0.389,0.476,0.407,0.404,0.476,0.392
0.188,0.476,0.453,0.387,0.476,0.406,0.402,0.475,0.387
0.186,0.475,0.451,0.382,0.474,0.404,0.401,0.474,0.385
0.186,0.474,0.45,0.38,0.473,0.403,0.4,0.473,0.382
0.186,0.472,0.449,0.377,0.472,0.402,0.397,0.472,0.381
0.186,0.471,0.448,0.376,0.471,0.398,0.395,0.471,0.378
0.182,0.47,0.447,0.373,0.47,0.397,0.39,0.468,0.377
0.182,0.47,0.444,0.372,0.469,0.395,0.39,0.467,0.376
0.182,0.469,0.443,0.371,0.468,0.394,0.39,0.466,0.374
0.182,0.468,0.442,0.369,0.467,0.393,0.388,0.465,0.372
0.18,0.467,0.442,0.367,0.466,0.392,0.388,0.464,0.366
0.179,0.466,0.44,0.361,0.465,0.389,0.387,0.463,0.365
0.178,0.465,0.439,0.36,0.464,0.387,0.387,0.462,0.363
0.178,0.464,0.437,0.359,0.464,0.385,0.387,0.46,0.359
0.177,0.463,0.436,0.357,0.463,0.384,0.387,0.459,0.358
0.176,0.462,0.435,0.356,0.461,0.383,0.386,0.458,0.355
0.176,0.461,0.435,0.353,0.46,0.382,0.386,0.457,0.354
0.176,0.46,0.434,0.352,0.459,0.381,0.386,0.456,0.354
0.174,0.459,0.433,0.352,0.458,0.379,0.386,0.456,0.349
0.173,0.458,0.432,0.351,0.457,0.377,0.385,0.455,0.348
0.173,0.457,0.431,0.35,0.456,0.374,0.383,0.454,0.347
0.173,0.456,0.43,0.348,0.455,0.373,0.382,0.453,0.345
0.172,0.455,0.427,0.346,0.455,0.373,0.38,0.452,0.343
0.171,0.454,0.426,0.34,0.454,0.368,0.379,0.451,0.337
0.171,0.45,0.425,0.338,0.453,0.367,0.377,0.449,0.335
0.171,0.449,0.424,0.336,0.452,0.365,0.375,0.447,0.333
0.159,0.448,0.422,0.336,0.451,0.364,0.375,0.446,0.158
0.159,0.444,0.421,0.335,0.45,0.363,0.374,0.445,0.158
0.158,0.443,0.419,0.333,0.449,0.362,0.373,0.444,0.157
0.158,0.442,0.418,0.326,0.448,0.359,0.372,0.442,0.154
0.158,0.441,0.417,0.32,0.447,0.355,0.37,0.441,0.151
0.158,0.44,0.416,0.319,0.446,0.354,0.369,0.44,0.151
0.157,0.439,0.416,0.318,0.446,0.354,0.368,0.439,0.145
0.157,0.438,0.415,0.316,0.446,0.351,0.366,0.437,0.145
0.157,0.437,0.414,0.313,0.445,0.35,0.364,0.436,0.145
0.157,0.436,0.413,0.313,0.444,0.344,0.363,0.435,0.145
0.155,0.435,0.411,0.303,0.441,0.342,0.363,0.435,0.145
0.154,0.434,0.41,0.279,0.44,0.328,0.363,0.434,0.145
0.153,0.433,0.41,0.277,0.439,0.328,0.362,0.433,0.145
0.151,0.432,0.409,0.273,0.438,0.325,0.36,0.432,0.141
0.151,0.431,0.409,0.273,0.437,0.324,0.358,0.431,0.125
0.151,0.43,0.406,0.271,0.436,0.323,0.357,0.43,0.12
0.151,0.429,0.403,0.271,0.435,0.322,0.354,0.429,0.12
0.151,0.428,0.402,0.27,0.434,0.321,0.354,0.428,0.12
0.151,0.427,0.402,0.269,0.433,0.32,0.353,0.427,0.12
0.15,0.426,0.401,0.259,0.432,0.32,0.351,0.426,0.12
0.15,0.425,0.4,0.259,0.431,0.318,0.35,0.425,0.119
0.15,0.424,0.398,0.258,0.43,0.317,0.348,0.424,0.119
0.145,0.421,0.396,0.258,0.429,0.315,0.346,0.422,0.119
0.141,0.42,0.396,0.257,0.428,0.313,0.346,0.421,0.119
0.141,0.418,0.395,0.257,0.425,0.312,0.346,0.42,0.119
0.139,0.418,0.393,0.256,0.423,0.308,0.345,0.419,0.119
0.139,0.417,0.392,0.254,0.423,0.306,0.344,0.419,0.117
0.139,0.416,0.391,0.251,0.422,0.304,0.342,0.418,0.117
0.139,0.415,0.386,0.129,0.421,0.3,0.342,0.417,0.11
0.135,0.414,0.385,0.129,0.42,0.298,0.34,0.416,0.104
0.135,0.413,0.383,0.127,0.419,0.295,0.34,0.415,0.102
0.135,0.412,0.382,0.124,0.418,0.293,0.339,0.414,0.101
0.135,0.411,0.381,0.122,0.417,0.289,0.339,0.413,0.101
0.135,0.41,0.379,0.12,0.414,0.287,0.338,0.412,0.101
0.135,0.409,0.215,0.12,0.413,0.287,0.335,0.411,0.087
0.134,0.408,0.214,0.12,0.413,0.282,0.334,0.41,0.087
0.134,0.407,0.214,0.11,0.411,0.28,0.333,0.409,0.087
0.134,0.406,0.213,0.11,0.41,0.278,0.333,0.408,0.082
0.134,0.405,0.21,0.11,0.409,0.276,0.333,0.408,0.08
0.134,0.404,0.208,0.11,0.408,0.274,0.333,0.407,0.072
0.134,0.403,0.208,0.106,0.407,0.272,0.33,0.406,0.072
0.134,0.402,0.207,0.102,0.405,0.271,0.328,0.405,0.072
0.134,0.4,0.206,0.1,0.404,0.27,0.328,0.404,0.071
0.134,0.399,0.206,0.1,0.403,0.268,0.327,0.403,0.071
0.134,0.398,0.205,0.098,0.401,0.267,0.325,0.402,0.032
0.133,0.397,0.205,0.032,0.4,0.263,0.324,0.401,0.032
0.133,0.396,0.205,0.032,0.399,0.263,0.324,0.4,0.032
0.133,0.395,0.204,0.032,0.398,0.262,0.323,0.385,0.032
0.133,0.394,0.204,0.03,0.397,0.259,0.321,0.384,0.032
0.133,0.392,0.202,0.03,0.396,0.258,0.32,0.382,0.032
0.133,0.39,0.202,0.03,0.394,0.257,0.32,0.381,0.032
0.133,0.386,0.202,0.03,0.393,0.254,0.32,0.381,0.032
0.12,0.385,0.202,0.03,0.392,0.252,0.318,0.38,0.032
0.12,0.385,0.202,0.03,0.391,0.25,0.318,0.377,0.032
0.12,0.384,0.202,0.03,0.39,0.248,0.318,0.376,0.032
0.12,0.384,0.202,0.03,0.39,0.247,0.317,0.375,0.032
0.118,0.383,0.202,0.03,0.388,0.241,0.317,0.374,0.032
0.093,0.382,0.202,0.03,0.387,0.237,0.316,0.374,0.032
0.093,0.381,0.201,0.03,0.386,0.229,0.314,0.371,0.032
0.093,0.38,0.201,0.03,0.385,0.229,0.312,0.371,0.032
0.093,0.379,0.201,0.03,0.384,0.226,0.31,0.37,0.032
0.093,0.377,0.2,0.03,0.383,0.224,0.31,0.37,0.012
0.093,0.372,0.2,0.03,0.378,0.221,0.31,0.37,0.012
0.093,0.371,0.2,0.03,0.377,0.209,0.308,0.369,0.012
0.093,0.37,0.199,0.03,0.376,0.209,0.308,0.369,0.012
0.093,0.369,0.199,0.028,0.375,0.208,0.307,0.368,0.012
0.093,0.369,0.199,0.028,0.374,0.206,0.306,0.368,0.012
0.093,0.368,0.198,0.028,0.373,0.203,0.305,0.367,0.012
0.091,0.368,0.198,0.028,0.372,0.196,0.305,0.366,0.012
0.091,0.367,0.198,0.028,0.371,0.19,0.305,0.366,0.012
0.091,0.366,0.198,0.028,0.371,0.189,0.305,0.365,0.012
0.091,0.365,0.198,0.028,0.37,0.182,0.303,0.364,0.012
0.091,0.365,0.196,0.028,0.368,0.182,0.301,0.363,0.012
0.091,0.361,0.195,0.028,0.367,0.178,0.299,0.363,0.012
0.091,0.36,0.195,0.028,0.366,0.177,0.297,0.362,0.012
0.091,0.36,0.189,0.02,0.365,0.138,0.295,0.361,0.012
0.084,0.359,0.189,0.02,0.364,0.138,0.295,0.354,0.012
0.083,0.358,0.189,0.02,0.363,0.135,0.293,0.353,0.012
0.083,0.357,0.189,0.02,0.362,0.132,0.292,0.351,0.012
0.083,0.357,0.188,0.02,0.362,0.132,0.29,0.35,0.012
0.083,0.357,0.187,0.02,0.361,0.131,0.29,0.349,0.012
0.083,0.355,0.186,0.02,0.36,0.131,0.288,0.348,0.012
0.083,0.354,0.186,0.02,0.359,0.068,0.286,0.347,0.012
0.083,0.353,0.186,0.02,0.358,0.064,0.284,0.346,0.012
0.049,0.352,0.186,0.02,0.357,0.064,0.284,0.343,0.012
0.049,0.351,0.186,0.02,0.356,0.06,0.283,0.34,0.005
0.049,0.35,0.186,0.02,0.353,0.06,0.283,0.339,0.005
0.049,0.349,0.184,0.02,0.352,0.06,0.283,0.339,0.005
0.049,0.348,0.184,0.02,0.351,0.06,0.283,0.338,0.005
0.046,0.347,0.184,0.02,0.349,0.028,0.28,0.337,0.005
0.046,0.346,0.181,0.02,0.348,0.028,0.28,0.336,0.005
0.046,0.345,0.18,0.02,0.347,0.026,0.278,0.335,0.005
0.046,0.344,0.18,0.02,0.346,0.024,0.278,0.333,0.005
0.046,0.344,0.179,0.02,0.345,0.02,0.278,0.332,0.005
0.046,0.343,0.179,0.02,0.344,0.02,0.278,0.331,0.005
0.046,0.342,0.179,0.02,0.343,0.02,0.276,0.33,0.005
0.038,0.341,0.178,0.02,0.342,0.02,0.275,0.33,0.005
0.038,0.34,0.178,0.005,0.341,0.017,0.272,0.329,0.005
0.038,0.339,0.177,0.005,0.34,0.017,0.27,0.327,0.005
0.038,0.338,0.175,0.005,0.34,0.017,0.27,0.325,0.005
0.038,0.332,0.174,0.005,0.339,0.017,0.269,0.324,0.005
0.038,0.325,0.173,0.005,0.339,0.017,0.267,0.321,0.002
0.038,0.324,0.173,0.005,0.338,0.017,0.267,0.321,0.002
0.038,0.323,0.173,0.005,0.338,0.017,0.267,0.32,0.002
0.038,0.322,0.172,0.005,0.337,0.017,0.265,0.319,0.002
0.038,0.321,0.17,0.005,0.336,0.017,0.265,0.318,0.002
0.038,0.321,0.166,0.005,0.335,0.017,0.262,0.317,0.002
0.038,0.32,0.166,0.005,0.334,0.01,0.262,0.316,0.002
0.038,0.317,0.162,0.005,0.333,0.01,0.262,0.315,0.002
0.038,0.316,0.162,0.005,0.333,0.01,0.262,0.315,0.002
0.038,0.314,0.161,0.005,0.332,0.01,0.261,0.314,0.002
0.038,0.313,0.16,0.005,0.331,0.01,0.261,0.313,0.002
0.038,0.312,0.16,0.005,0.33,0.01,0.26,0.311,0.002
0.038,0.311,0.16,0.005,0.329,0.01,0.258,0.31,0.002
0.038,0.31,0.16,0.005,0.327,0.01,0.258,0.309,0.002
0.038,0.307,0.16,0.005,0.327,0.01,0.257,0.307,0.001
0.038,0.307,0.16,0.005,0.325,0.01,0.255,0.307,0.001
0.038,0.306,0.159,0.005,0.325,0.01,0.253,0.303,0.001
0.038,0.304,0.159,0.005,0.324,0.01,0.251,0.303,0.001
0.038,0.302,0.156,0.005,0.323,0.01,0.251,0.303,0.001
0.038,0.296,0.154,0.005,0.322,0.01,0.247,0.303,0.001
0.035,0.295,0.154,0.005,0.32,0.01,0.247,0.303,0.001
0.035,0.294,0.154,0.005,0.319,0.01,0.245,0.3,0.001
0.035,0.285,0.154,0.005,0.318,0.01,0.245,0.299,0.001
0.035,0.284,0.154,0.005,0.317,0.01,0.242,0.299,0.001
0.035,0.284,0.154,0.005,0.317,0.01,0.242,0.298,0.001
0.035,0.283,0.154,0.005,0.316,0.01,0.239,0.297,0.001
0.035,0.278,0.152,0.005,0.315,0.001,0.237,0.296,0.001
0.035,0.278,0.151,0.005,0.314,0.001,0.237,0.295,0.001
0.035,0.278,0.151,0.005,0.313,0.001,0.236,0.294,0.001
0.035,0.277,0.151,0.005,0.312,0.001,0.233,0.293,0.001
0.032,0.276,0.151,0.005,0.311,0.001,0.232,0.291,0.001
0.032,0.275,0.149,0.001,0.31,0.001,0.232,0.29,0.001
0.032,0.274,0.149,0.001,0.309,0.001,0.232,0.288,0.001
0.032,0.274,0.149,0.001,0.308,0.001,0.232,0.287,0.001
0.026,0.274,0.149,0.001,0.306,0.001,0.232,0.287,0.001
0.022,0.265,0.149,0.001,0.304,0.001,0.228,0.287,0.001
0.022,0.264,0.149,0.001,0.301,0.001,0.228,0.286,0.001
0.022,0.263,0.149,0.001,0.3,0.001,0.226,0.285,0.001
0.022,0.259,0.149,0.001,0.296,0.001,0.226,0.285,0.001
0.021,0.259,0.148,0.001,0.295,0.001,0.225,0.284,0.001
0.021,0.259,0.148,0.001,0.293,0.001,0.22,0.283,0.001
0.021,0.259,0.148,0.001,0.292,0.001,0.22,0.282,0.001
0.021,0.258,0.146,0.001,0.291,0.001,0.218,0.278,0.001
0.021,0.257,0.146,0.001,0.29,0.001,0.218,0.276,0.001
0.021,0.256,0.145,0.001,0.289,0.001,0.216,0.275,0.001
0.021,0.256,0.145,0.001,0.288,0.001,0.214,0.274,0.001
0.021,0.256,0.144,0.001,0.287,0.001,0.213,0.272,0.001
0.021,0.256,0.144,0.001,0.286,0.001,0.213,0.271,0.001
0.021,0.252,0.144,0.001,0.285,0.001,0.212,0.27,0.001
0.021,0.252,0.144,0.001,0.284,0.001,0.212,0.269,0.001
0.021,0.249,0.144,0.001,0.281,0.001,0.212,0.268,0.001
0.021,0.248,0.142,0.001,0.28,0.001,0.212,0.268,0.001
0.021,0.247,0.142,0.001,0.279,0.001,0.212,0.268,0.001
0.021,0.246,0.14,0.001,0.279,0.001,0.212,0.266,0.001
0.021,0.246,0.14,0.001,0.278,0.001,0.21,0.265,0.001
0.021,0.243,0.14,0.001,0.277,0.001,0.21,0.264,0.001
0.021,0.243,0.137,0.001,0.276,0.001,0.208,0.264,0.001
0.021,0.238,0.137,0.001,0.273,0.001,0.208,0.262,0.001
0.015,0.236,0.137,0.001,0.271,0.001,0.208,0.262,0.001
0.015,0.235,0.127,0.001,0.27,0.001,0.205,0.262,0.001
0.015,0.234,0.127,0.001,0.27,0.001,0.205,0.257,0.001
0.015,0.233,0.126,0.001,0.269,0.001,0.205,0.256,0.001
0.015,0.23,0.126,0.001,0.268,0.001,0.205,0.255,0.001
0.015,0.229,0.126,0.001,0.264,0.001,0.204,0.255,0.001
0.015,0.229,0.119,0.001,0.263,0.001,0.196,0.254,0.001
0.015,0.228,0.119,0.001,0.262,0.001,0.194,0.253,0.001
0.015,0.227,0.119,0.001,0.262,0.001,0.191,0.252,0.001
0.015,0.226,0.108,0.001,0.261,0.001,0.191,0.252,0.001
0.015,0.225,0.108,0.001,0.26,0.001,0.189,0.251,0.001
0.015,0.224,0.108,0.001,0.259,0.001,0.189,0.25,0.001
0.015,0.224,0.108,0.001,0.258,0.001,0.186,0.25,0.001
0.015,0.223,0.108,0.001,0.256,0.001,0.186,0.243,0.001
0.015,0.223,0.108,0.001,0.256,0.001,0.185,0.242,0.001
0.015,0.222,0.108,0.001,0.256,0.001,0.185,0.242,0.001
0.015,0.222,0.101,0.001,0.256,0.001,0.184,0.241,0.001
0.013,0.222,0.101,0.001,0.254,0.001,0.183,0.241,0.001
0.013,0.22,0.097,0.001,0.253,0.001,0.18,0.24,0.001
0.013,0.219,0.095,0.001,0.252,0.001,0.18,0.239,0.001
0.013,0.219,0.095,0.001,0.251,0.001,0.18,0.236,0.001
0.013,0.218,0.094,0.001,0.249,0.001,0.18,0.235,0.001
0.013,0.216,0.094,0.001,0.248,0.001,0.18,0.234,0.001
0.013,0.215,0.094,0.001,0.247,0.001,0.177,0.234,0.001
0.013,0.214,0.094,0.001,0.246,0.001,0.177,0.234,0.001
0.013,0.212,0.094,0.001,0.245,0.001,0.175,0.229,0.001
0.013,0.212,0.091,0.001,0.242,0.001,0.172,0.226,0.001
0.013,0.211,0.091,0.001,0.241,0.001,0.169,0.225,0.001
0.013,0.209,0.091,0.001,0.239,0.001,0.169,0.225,0.001
0.013,0.207,0.091,0.001,0.235,0.001,0.168,0.225,0.001
0.013,0.207,0.09,0.001,0.232,0.001,0.168,0.224,0.001
0.013,0.205,0.09,0.001,0.23,0.001,0.164,0.223,0.001
0.013,0.201,0.09,0.001,0.229,0.001,0.159,0.222,0.001
0.013,0.2,0.09,0.001,0.227,0.001,0.159,0.219,0.001
0.013,0.199,0.09,0.001,0.226,0.001,0.155,0.218,0.001
0.013,0.199,0.09,0.001,0.225,0.001,0.155,0.218,0.001
0.013,0.199,0.09,0.001,0.215,0.001,0.151,0.213,0.001
0.013,0.199,0.086,0.001,0.214,0.001,0.151,0.213,0.001
0.013,0.194,0.086,0.001,0.214,0.001,0.151,0.211,0.001
0.004,0.192,0.086,0.001,0.213,0.001,0.149,0.21,0.001
0.004,0.19,0.086,0.001,0.212,0.001,0.149,0.209,0.001
0.004,0.188,0.086,0.001,0.211,0.001,0.149,0.209,0.001
0.004,0.187,0.086,0.001,0.209,0.001,0.147,0.208,0.001
0.004,0.187,0.086,0.001,0.209,0.001,0.147,0.205,0.001
0.004,0.187,0.086,0.001,0.209,0.001,0.147,0.205,0.001
0.004,0.186,0.086,0.001,0.208,0.001,0.141,0.205,0.001
0.004,0.185,0.086,0.001,0.205,0.001,0.139,0.2,0.001
0.004,0.184,0.081,0.001,0.204,0.001,0.139,0.199,0.001
0.004,0.183,0.081,0.001,0.203,0.001,0.134,0.198,0.001
0.004,0.18,0.081,0.001,0.201,0.001,0.134,0.197,0.001
0.004,0.171,0.081,0.001,0.201,0.001,0.134,0.196,0.001
0.004,0.17,0.081,0.001,0.201,0.001,0.134,0.193,0.001
0.004,0.169,0.081,0.001,0.201,0.001,0.129,0.189,0.001
0.004,0.168,0.081,0.001,0.2,0.001,0.129,0.189,0.001
0.004,0.168,0.079,0.001,0.198,0.001,0.127,0.188,0.001
0.004,0.168,0.079,0.001,0.197,0.001,0.127,0.187,0.001
0.004,0.167,0.079,0.001,0.196,0.001,0.127,0.178,0.001
0.004,0.166,0.078,0.001,0.195,0.001,0.127,0.177,0.001
0.004,0.166,0.078,0.001,0.194,0.001,0.127,0.173,0.001
0.004,0.166,0.078,0.001,0.193,0.001,0.127,0.172,0.001
0.004,0.163,0.078,0.001,0.19,0.001,0.127,0.171,0.001
0.004,0.163,0.078,0.001,0.19,0.001,0.126,0.171,0.001
0.004,0.163,0.078,0.001,0.186,0.001,0.125,0.171,0.001
0.004,0.162,0.078,0.001,0.184,0.001,0.123,0.17,0.001
0.004,0.162,0.078,0.001,0.184,0.001,0.123,0.17,0.001
0.004,0.16,0.078,0.001,0.183,0.001,0.123,0.169,0.001
0.004,0.155,0.078,0.001,0.182,0.001,0.123,0.169,0.001
0.004,0.151,0.078,0.001,0.179,0.001,0.123,0.169,0.001
0.004,0.151,0.078,0.001,0.178,0.001,0.123,0.169,0.001
0.004,0.151,0.073,0.001,0.178,0.001,0.123,0.165,0.001
0.004,0.15,0.073,0.001,0.173,0.001,0.122,0.164,0.001
0.004,0.149,0.073,0.001,0.173,0.001,0.121,0.164,0.001
0.004,0.149,0.073,0.001,0.172,0.001,0.119,0.163,0.001
0.004,0.146,0.073,0.001,0.169,0.001,0.118,0.162,0.001
0.004,0.145,0.073,0.001,0.168,0.001,0.114,0.162,0.001
0.004,0.143,0.073,0.001,0.165,0.001,0.114,0.162,0.001
0.004,0.142,0.069,0.001,0.164,0.001,0.112,0.162,0.001
0.004,0.142,0.069,0.001,0.164,0.001,0.109,0.159,0.001
0.004,0.142,0.069,0.001,0.162,0.001,0.109,0.159,0.001
0.004,0.132,0.067,0.001,0.161,0.001,0.109,0.154,0.001
0.004,0.132,0.067,0.001,0.161,0.001,0.106,0.152,0.001
0.004,0.132,0.067,0.001,0.161,0.001,0.106,0.152,0.001
0.004,0.131,0.061,0.001,0.161,0.001,0.103,0.152,0.001
0.004,0.131,0.061,0.001,0.16,0.001,0.101,0.089,0.001
0.004,0.129,0.06,0.001,0.159,0.001,0.101,0.089,0.001
0.004,0.126,0.051,0.001,0.158,0.001,0.101,0.061,0.001
0.004,0.126,0.051,0.001,0.158,0.001,0.095,0.061,0.001
0.004,0.126,0.051,0.001,0.156,0.001,0.095,0.061,0.001
0.004,0.121,0.051,0.001,0.143,0.001,0.095,0.059,0.001
0.004,0.116,0.051,0.001,0.141,0.001,0.095,0.059,0.001
0.004,0.115,0.051,0.001,0.141,0.001,0.095,0.059,0.001
0.004,0.115,0.051,0.001,0.14,0.001,0.095,0.059,0.001
0.004,0.115,0.051,0.001,0.138,0.001,0.095,0.058,0.001
0.004,0.115,0.051,0.001,0.136,0.001,0.092,0.058,0.001
0.003,0.115,0.051,0.001,0.135,0.001,0.087,0.058,0.001
0.003,0.115,0.051,0.001,0.135,0.001,0.087,0.049,0.001
0.003,0.113,0.051,0.001,0.134,0.001,0.083,0.049,0.001
0.003,0.113,0.051,0.001,0.134,0.001,0.083,0.038,0.001
0.003,0.113,0.049,0.001,0.131,0.001,0.083,0.038,0.001
0.003,0.113,0.049,0.001,0.13,0.001,0.079,0.038,0.001
0.003,0.112,0.049,0.001,0.129,0.001,0.071,0.038,0.001
0.003,0.112,0.047,0.001,0.129,0.001,0.071,0.038,0.001
0.003,0.11,0.047,0.001,0.128,0.001,0.071,0.038,0.001
0.003,0.109,0.047,0.001,0.125,0.001,0.071,0.031,0.001
0.001,0.109,0.047,0.001,0.121,0.001,0.068,0.031,0.001
0.001,0.109,0.044,0.001,0.121,0.001,0.068,0.031,0.001
0.001,0.108,0.044,0.001,0.12,0.001,0.068,0.031,0.001
0.001,0.108,0.044,0.001,0.12,0.001,0.065,0.029,0.001
