_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.929,0.93,0.93,0.929,0.93,0.916,0.931,0.93
0.927,0.928,0.929,0.929,0.928,0.929,0.915,0.93,0.929
0.926,0.927,0.928,0.928,0.927,0.928,0.914,0.929,0.928
0.925,0.926,0.927,0.927,0.926,0.927,0.913,0.928,0.927
0.924,0.925,0.926,0.926,0.925,0.926,0.912,0.928,0.926
0.922,0.924,0.925,0.925,0.924,0.925,0.91,0.927,0.925
0.921,0.923,0.924,0.923,0.923,0.924,0.91,0.926,0.923
0.92,0.922,0.923,0.922,0.922,0.923,0.909,0.925,0.922
0.919,0.921,0.922,0.921,0.921,0.922,0.908,0.924,0.921
0.918,0.92,0.921,0.92,0.92,0.921,0.907,0.923,0.92
0.917,0.919,0.92,0.918,0.919,0.919,0.906,0.922,0.918
0.916,0.918,0.919,0.917,0.918,0.918,0.904,0.921,0.917
0.915,0.917,0.918,0.916,0.917,0.917,0.902,0.92,0.916
0.914,0.916,0.917,0.915,0.916,0.916,0.901,0.919,0.915
0.913,0.915,0.916,0.914,0.915,0.915,0.901,0.918,0.914
0.912,0.914,0.915,0.913,0.914,0.914,0.9,0.917,0.913
0.911,0.913,0.914,0.912,0.913,0.913,0.9,0.916,0.912
0.91,0.912,0.913,0.911,0.912,0.912,0.899,0.915,0.911
0.909,0.911,0.912,0.91,0.911,0.911,0.898,0.914,0.91
0.908,0.91,0.911,0.909,0.91,0.91,0.897,0.913,0.909
0.907,0.909,0.91,0.908,0.909,0.909,0.897,0.912,0.908
0.906,0.908,0.909,0.907,0.908,0.908,0.895,0.911,0.907
0.905,0.907,0.908,0.906,0.907,0.907,0.893,0.91,0.906
0.904,0.906,0.907,0.905,0.906,0.906,0.892,0.909,0.905
0.903,0.905,0.906,0.904,0.905,0.905,0.89,0.908,0.904
0.902,0.904,0.904,0.903,0.904,0.904,0.889,0.907,0.903
0.901,0.903,0.903,0.902,0.903,0.903,0.888,0.906,0.902
0.9,0.902,0.902,0.901,0.902,0.902,0.888,0.905,0.901
0.899,0.901,0.901,0.9,0.902,0.901,0.886,0.904,0.9
0.898,0.9,0.9,0.899,0.901,0.9,0.885,0.903,0.899
0.897,0.899,0.898,0.898,0.9,0.899,0.884,0.902,0.898
0.896,0.898,0.897,0.897,0.899,0.898,0.883,0.901,0.897
0.895,0.897,0.896,0.896,0.898,0.897,0.88,0.9,0.896
0.894,0.897,0.895,0.895,0.897,0.896,0.88,0.899,0.895
0.893,0.896,0.894,0.894,0.897,0.895,0.878,0.898,0.894
0.892,0.895,0.893,0.893,0.896,0.894,0.876,0.897,0.893
0.891,0.894,0.892,0.892,0.895,0.893,0.875,0.896,0.892
0.889,0.893,0.891,0.891,0.894,0.892,0.875,0.895,0.891
0.888,0.892,0.89,0.89,0.893,0.891,0.874,0.894,0.89
0.887,0.891,0.889,0.889,0.893,0.89,0.873,0.894,0.889
0.886,0.89,0.887,0.888,0.892,0.889,0.872,0.893,0.888
0.885,0.889,0.886,0.887,0.891,0.888,0.871,0.892,0.887
0.884,0.888,0.885,0.886,0.89,0.887,0.87,0.891,0.886
0.883,0.887,0.884,0.885,0.889,0.886,0.868,0.89,0.885
0.882,0.886,0.883,0.884,0.888,0.885,0.867,0.889,0.884
0.881,0.885,0.882,0.883,0.887,0.884,0.866,0.888,0.883
0.88,0.884,0.881,0.882,0.886,0.883,0.863,0.887,0.882
0.879,0.883,0.88,0.881,0.885,0.882,0.862,0.886,0.881
0.878,0.882,0.879,0.88,0.884,0.881,0.861,0.885,0.88
0.877,0.881,0.878,0.879,0.883,0.88,0.86,0.884,0.879
0.876,0.879,0.877,0.878,0.882,0.879,0.86,0.883,0.878
0.875,0.878,0.876,0.877,0.88,0.878,0.859,0.882,0.877
0.874,0.877,0.875,0.876,0.879,0.877,0.857,0.881,0.876
0.873,0.876,0.874,0.875,0.878,0.876,0.855,0.88,0.875
0.872,0.875,0.873,0.874,0.877,0.875,0.854,0.879,0.874
0.871,0.874,0.872,0.873,0.875,0.874,0.853,0.878,0.873
0.87,0.873,0.871,0.872,0.874,0.873,0.851,0.877,0.872
0.869,0.872,0.87,0.871,0.873,0.872,0.849,0.876,0.871
0.868,0.871,0.869,0.87,0.872,0.871,0.848,0.875,0.87
0.867,0.87,0.868,0.869,0.871,0.87,0.847,0.874,0.869
0.866,0.869,0.867,0.868,0.87,0.869,0.845,0.873,0.868
0.865,0.868,0.866,0.867,0.869,0.867,0.845,0.872,0.867
0.864,0.867,0.865,0.866,0.868,0.866,0.844,0.871,0.866
0.863,0.866,0.864,0.865,0.867,0.865,0.843,0.87,0.865
0.861,0.865,0.863,0.864,0.866,0.864,0.841,0.869,0.864
0.86,0.864,0.862,0.863,0.865,0.863,0.839,0.868,0.863
0.859,0.863,0.86,0.862,0.864,0.861,0.838,0.867,0.862
0.858,0.862,0.859,0.861,0.863,0.86,0.837,0.866,0.861
0.857,0.861,0.858,0.86,0.862,0.859,0.835,0.865,0.86
0.856,0.86,0.857,0.859,0.861,0.858,0.834,0.864,0.859
0.855,0.859,0.856,0.858,0.86,0.857,0.833,0.863,0.858
0.854,0.858,0.855,0.857,0.859,0.856,0.832,0.862,0.857
0.853,0.857,0.854,0.856,0.858,0.855,0.83,0.861,0.856
0.852,0.856,0.853,0.855,0.857,0.854,0.829,0.86,0.855
0.851,0.855,0.852,0.853,0.856,0.853,0.827,0.858,0.853
0.85,0.854,0.851,0.852,0.855,0.852,0.827,0.857,0.852
0.849,0.853,0.85,0.851,0.854,0.851,0.826,0.856,0.851
0.848,0.852,0.849,0.85,0.853,0.85,0.824,0.855,0.85
0.846,0.851,0.848,0.849,0.852,0.849,0.823,0.854,0.849
0.845,0.85,0.847,0.848,0.851,0.848,0.822,0.853,0.848
0.844,0.849,0.846,0.847,0.85,0.847,0.821,0.852,0.847
0.843,0.848,0.845,0.846,0.85,0.846,0.82,0.851,0.846
0.842,0.847,0.844,0.845,0.849,0.845,0.819,0.85,0.845
0.841,0.846,0.843,0.844,0.848,0.843,0.819,0.849,0.844
0.84,0.845,0.842,0.843,0.847,0.842,0.817,0.848,0.843
0.839,0.844,0.841,0.842,0.846,0.841,0.815,0.847,0.842
0.838,0.843,0.84,0.841,0.845,0.84,0.814,0.847,0.841
0.837,0.842,0.839,0.84,0.844,0.839,0.813,0.846,0.84
0.836,0.841,0.838,0.839,0.843,0.838,0.811,0.845,0.839
0.835,0.84,0.837,0.838,0.842,0.837,0.811,0.844,0.838
0.834,0.839,0.836,0.837,0.841,0.836,0.81,0.843,0.837
0.833,0.838,0.835,0.836,0.84,0.835,0.808,0.842,0.836
0.832,0.837,0.834,0.835,0.839,0.834,0.806,0.841,0.835
0.831,0.836,0.833,0.834,0.838,0.833,0.805,0.84,0.834
0.83,0.835,0.832,0.833,0.837,0.832,0.805,0.839,0.833
0.829,0.834,0.831,0.832,0.836,0.831,0.803,0.838,0.832
0.828,0.833,0.83,0.831,0.835,0.83,0.803,0.837,0.831
0.827,0.832,0.829,0.83,0.834,0.829,0.801,0.836,0.83
0.826,0.831,0.828,0.829,0.833,0.828,0.799,0.835,0.829
0.825,0.83,0.827,0.828,0.832,0.827,0.798,0.834,0.828
0.824,0.829,0.826,0.827,0.831,0.826,0.797,0.833,0.827
0.823,0.828,0.825,0.826,0.83,0.825,0.796,0.832,0.826
0.822,0.827,0.824,0.825,0.829,0.824,0.793,0.83,0.825
0.821,0.826,0.823,0.824,0.827,0.823,0.792,0.829,0.824
0.82,0.825,0.822,0.823,0.826,0.822,0.791,0.828,0.823
0.818,0.824,0.821,0.822,0.825,0.821,0.788,0.827,0.822
0.817,0.823,0.82,0.82,0.824,0.82,0.788,0.826,0.82
0.816,0.822,0.819,0.819,0.823,0.819,0.788,0.825,0.819
0.815,0.821,0.818,0.818,0.822,0.818,0.786,0.824,0.818
0.814,0.82,0.817,0.817,0.821,0.817,0.785,0.823,0.817
0.813,0.819,0.816,0.816,0.82,0.816,0.783,0.822,0.816
0.812,0.818,0.815,0.815,0.819,0.815,0.782,0.821,0.815
0.811,0.817,0.814,0.814,0.818,0.814,0.781,0.82,0.814
0.809,0.816,0.813,0.813,0.817,0.813,0.779,0.819,0.813
0.808,0.815,0.812,0.812,0.816,0.812,0.778,0.818,0.812
0.807,0.814,0.811,0.811,0.814,0.811,0.777,0.817,0.811
0.806,0.813,0.81,0.81,0.813,0.809,0.776,0.816,0.81
0.805,0.812,0.809,0.809,0.811,0.808,0.775,0.815,0.809
0.804,0.811,0.808,0.808,0.81,0.807,0.773,0.814,0.808
0.803,0.81,0.807,0.807,0.809,0.806,0.773,0.813,0.807
0.802,0.809,0.806,0.806,0.808,0.805,0.771,0.812,0.806
0.801,0.808,0.805,0.805,0.807,0.804,0.771,0.811,0.805
0.8,0.807,0.804,0.804,0.806,0.803,0.771,0.808,0.804
0.798,0.806,0.803,0.803,0.805,0.802,0.769,0.808,0.803
0.797,0.805,0.802,0.802,0.804,0.801,0.768,0.807,0.802
0.796,0.804,0.801,0.801,0.803,0.799,0.767,0.805,0.801
0.795,0.803,0.8,0.8,0.802,0.798,0.766,0.804,0.8
0.794,0.802,0.799,0.799,0.801,0.797,0.765,0.803,0.799
0.793,0.801,0.798,0.798,0.8,0.796,0.763,0.802,0.798
0.792,0.8,0.797,0.797,0.799,0.795,0.762,0.801,0.797
0.791,0.799,0.796,0.796,0.798,0.794,0.762,0.8,0.796
0.79,0.798,0.795,0.795,0.797,0.793,0.762,0.799,0.795
0.789,0.797,0.794,0.794,0.796,0.792,0.761,0.798,0.794
0.788,0.795,0.793,0.793,0.795,0.791,0.758,0.797,0.793
0.787,0.794,0.792,0.792,0.794,0.79,0.753,0.796,0.792
0.786,0.793,0.791,0.791,0.793,0.789,0.753,0.795,0.791
0.785,0.792,0.79,0.79,0.792,0.788,0.752,0.794,0.79
0.784,0.791,0.789,0.789,0.791,0.787,0.75,0.793,0.789
0.783,0.79,0.788,0.788,0.79,0.786,0.749,0.792,0.788
0.782,0.789,0.787,0.787,0.789,0.785,0.748,0.791,0.787
0.781,0.787,0.786,0.786,0.788,0.783,0.747,0.79,0.786
0.78,0.786,0.785,0.785,0.786,0.782,0.746,0.789,0.785
0.779,0.785,0.784,0.784,0.785,0.781,0.745,0.788,0.784
0.778,0.784,0.783,0.783,0.784,0.78,0.744,0.787,0.783
0.777,0.783,0.782,0.782,0.783,0.779,0.742,0.786,0.782
0.776,0.782,0.781,0.781,0.782,0.778,0.741,0.785,0.781
0.775,0.781,0.78,0.779,0.781,0.775,0.74,0.784,0.779
0.774,0.78,0.779,0.778,0.78,0.774,0.738,0.783,0.778
0.773,0.779,0.778,0.777,0.779,0.773,0.734,0.782,0.777
0.772,0.778,0.777,0.776,0.778,0.772,0.734,0.781,0.776
0.771,0.777,0.775,0.775,0.777,0.771,0.734,0.78,0.775
0.77,0.776,0.774,0.774,0.775,0.77,0.733,0.779,0.774
0.769,0.775,0.773,0.773,0.774,0.769,0.732,0.778,0.773
0.768,0.774,0.772,0.771,0.773,0.768,0.731,0.777,0.771
0.767,0.773,0.771,0.77,0.772,0.767,0.73,0.776,0.77
0.766,0.772,0.77,0.769,0.771,0.766,0.729,0.775,0.769
0.765,0.771,0.769,0.768,0.769,0.765,0.727,0.774,0.768
0.764,0.77,0.768,0.767,0.768,0.764,0.726,0.773,0.767
0.763,0.769,0.767,0.766,0.767,0.763,0.725,0.771,0.766
0.761,0.768,0.766,0.765,0.766,0.762,0.723,0.77,0.765
0.76,0.767,0.765,0.763,0.765,0.761,0.722,0.769,0.763
0.759,0.766,0.764,0.762,0.764,0.76,0.721,0.768,0.762
0.758,0.765,0.763,0.761,0.763,0.759,0.719,0.767,0.761
0.757,0.764,0.762,0.76,0.762,0.758,0.718,0.767,0.76
0.756,0.763,0.761,0.759,0.761,0.757,0.718,0.766,0.759
0.755,0.762,0.76,0.758,0.76,0.756,0.717,0.765,0.758
0.754,0.761,0.759,0.757,0.759,0.755,0.716,0.764,0.757
0.753,0.76,0.758,0.756,0.758,0.754,0.716,0.763,0.756
0.752,0.759,0.757,0.755,0.757,0.753,0.713,0.762,0.755
0.751,0.758,0.756,0.754,0.756,0.752,0.712,0.761,0.754
0.75,0.757,0.755,0.753,0.755,0.751,0.711,0.76,0.753
0.749,0.756,0.754,0.752,0.753,0.75,0.709,0.759,0.752
0.747,0.755,0.753,0.751,0.752,0.749,0.707,0.758,0.751
0.746,0.754,0.752,0.75,0.751,0.748,0.706,0.757,0.75
0.745,0.753,0.751,0.749,0.75,0.747,0.706,0.756,0.749
0.744,0.752,0.75,0.748,0.749,0.746,0.706,0.755,0.748
0.743,0.751,0.749,0.747,0.748,0.745,0.704,0.754,0.747
0.742,0.75,0.748,0.746,0.747,0.744,0.704,0.753,0.746
0.741,0.749,0.747,0.744,0.746,0.743,0.702,0.752,0.744
0.74,0.748,0.746,0.743,0.745,0.742,0.701,0.751,0.743
0.739,0.747,0.745,0.742,0.744,0.741,0.698,0.75,0.742
0.737,0.746,0.744,0.741,0.743,0.74,0.698,0.749,0.741
0.736,0.745,0.743,0.74,0.742,0.739,0.698,0.748,0.74
0.735,0.744,0.742,0.739,0.741,0.738,0.698,0.747,0.739
0.734,0.743,0.741,0.738,0.74,0.737,0.696,0.746,0.738
0.733,0.742,0.74,0.737,0.739,0.736,0.696,0.745,0.737
0.732,0.741,0.739,0.736,0.738,0.735,0.696,0.744,0.736
0.731,0.74,0.738,0.735,0.737,0.733,0.694,0.744,0.735
0.729,0.739,0.736,0.734,0.736,0.732,0.692,0.743,0.734
0.728,0.738,0.735,0.733,0.735,0.73,0.69,0.742,0.733
0.727,0.737,0.734,0.732,0.734,0.729,0.688,0.741,0.732
0.726,0.736,0.733,0.731,0.733,0.728,0.687,0.74,0.731
0.725,0.735,0.732,0.729,0.732,0.727,0.687,0.739,0.729
0.724,0.734,0.731,0.728,0.731,0.726,0.686,0.738,0.728
0.723,0.733,0.73,0.726,0.73,0.725,0.683,0.737,0.726
0.722,0.732,0.729,0.725,0.729,0.724,0.682,0.736,0.725
0.721,0.731,0.728,0.724,0.728,0.723,0.68,0.736,0.724
0.72,0.73,0.727,0.723,0.726,0.722,0.68,0.735,0.723
0.719,0.729,0.726,0.722,0.725,0.721,0.679,0.734,0.722
0.718,0.728,0.725,0.721,0.724,0.719,0.678,0.733,0.721
0.717,0.727,0.724,0.72,0.723,0.718,0.675,0.732,0.72
0.716,0.726,0.723,0.719,0.722,0.717,0.674,0.731,0.719
0.715,0.725,0.722,0.717,0.721,0.716,0.673,0.73,0.717
0.714,0.724,0.721,0.716,0.72,0.715,0.672,0.729,0.716
0.713,0.723,0.72,0.715,0.719,0.714,0.671,0.727,0.715
0.712,0.722,0.719,0.714,0.718,0.713,0.67,0.726,0.714
0.711,0.721,0.718,0.713,0.717,0.712,0.668,0.725,0.713
0.71,0.72,0.717,0.712,0.715,0.71,0.667,0.724,0.712
0.709,0.72,0.716,0.711,0.714,0.709,0.666,0.722,0.711
0.708,0.719,0.715,0.71,0.713,0.708,0.665,0.721,0.71
0.707,0.718,0.714,0.709,0.712,0.707,0.664,0.72,0.709
0.706,0.717,0.713,0.708,0.711,0.706,0.663,0.719,0.708
0.705,0.716,0.711,0.707,0.71,0.705,0.662,0.718,0.707
0.704,0.715,0.71,0.706,0.709,0.704,0.66,0.717,0.706
0.703,0.714,0.709,0.705,0.708,0.703,0.66,0.715,0.705
0.701,0.713,0.708,0.704,0.707,0.702,0.659,0.714,0.704
0.7,0.713,0.707,0.702,0.706,0.701,0.656,0.713,0.702
0.699,0.712,0.706,0.701,0.705,0.7,0.655,0.712,0.701
0.695,0.711,0.705,0.7,0.704,0.699,0.653,0.711,0.7
0.694,0.71,0.704,0.699,0.703,0.698,0.65,0.71,0.699
0.693,0.709,0.703,0.698,0.702,0.697,0.65,0.709,0.698
0.692,0.708,0.701,0.697,0.701,0.696,0.648,0.708,0.697
0.691,0.707,0.7,0.696,0.7,0.695,0.647,0.707,0.696
0.69,0.706,0.699,0.695,0.699,0.694,0.646,0.706,0.695
0.689,0.705,0.697,0.694,0.698,0.693,0.643,0.705,0.694
0.688,0.705,0.696,0.692,0.697,0.692,0.642,0.704,0.692
0.687,0.704,0.695,0.691,0.696,0.691,0.639,0.703,0.691
0.686,0.703,0.694,0.69,0.695,0.69,0.639,0.702,0.69
0.685,0.702,0.693,0.689,0.694,0.689,0.638,0.701,0.689
0.684,0.701,0.692,0.688,0.693,0.688,0.637,0.7,0.688
0.682,0.7,0.691,0.687,0.692,0.687,0.636,0.699,0.687
0.68,0.699,0.69,0.686,0.69,0.686,0.634,0.698,0.686
0.679,0.698,0.689,0.684,0.689,0.685,0.634,0.697,0.684
0.678,0.697,0.688,0.683,0.688,0.684,0.632,0.696,0.683
0.677,0.696,0.685,0.682,0.687,0.683,0.631,0.695,0.682
0.676,0.695,0.684,0.681,0.686,0.682,0.63,0.694,0.681
0.675,0.694,0.682,0.68,0.685,0.681,0.629,0.693,0.68
0.674,0.693,0.681,0.679,0.684,0.68,0.624,0.692,0.679
0.673,0.692,0.679,0.678,0.683,0.679,0.622,0.691,0.678
0.672,0.691,0.678,0.676,0.682,0.678,0.622,0.69,0.676
0.671,0.69,0.677,0.675,0.681,0.677,0.621,0.689,0.675
0.67,0.689,0.676,0.673,0.68,0.676,0.621,0.688,0.673
0.669,0.688,0.675,0.672,0.679,0.675,0.621,0.687,0.672
0.668,0.687,0.674,0.668,0.678,0.674,0.621,0.687,0.668
0.666,0.686,0.673,0.667,0.677,0.673,0.62,0.686,0.667
0.665,0.685,0.672,0.666,0.676,0.672,0.619,0.685,0.666
0.664,0.683,0.671,0.665,0.675,0.671,0.618,0.684,0.665
0.663,0.682,0.67,0.664,0.674,0.67,0.617,0.683,0.664
0.662,0.681,0.669,0.663,0.673,0.669,0.615,0.682,0.663
0.659,0.68,0.668,0.661,0.671,0.668,0.614,0.681,0.661
0.658,0.679,0.667,0.66,0.67,0.667,0.613,0.68,0.66
0.657,0.678,0.666,0.659,0.669,0.666,0.611,0.679,0.659
0.656,0.677,0.665,0.658,0.668,0.665,0.609,0.678,0.658
0.655,0.676,0.664,0.657,0.667,0.664,0.608,0.677,0.657
0.654,0.675,0.663,0.656,0.665,0.663,0.608,0.676,0.656
0.653,0.673,0.662,0.655,0.664,0.662,0.607,0.675,0.655
0.652,0.672,0.661,0.654,0.663,0.66,0.604,0.674,0.654
0.651,0.671,0.66,0.652,0.662,0.659,0.602,0.674,0.652
0.65,0.67,0.659,0.651,0.661,0.658,0.602,0.673,0.651
0.649,0.669,0.658,0.65,0.66,0.657,0.601,0.672,0.65
0.648,0.668,0.657,0.649,0.659,0.656,0.601,0.671,0.649
0.647,0.667,0.656,0.648,0.658,0.655,0.601,0.67,0.648
0.646,0.665,0.655,0.647,0.657,0.654,0.598,0.668,0.647
0.645,0.664,0.654,0.646,0.656,0.653,0.597,0.667,0.646
0.644,0.663,0.652,0.645,0.656,0.652,0.596,0.666,0.645
0.642,0.662,0.651,0.643,0.655,0.65,0.595,0.665,0.643
0.641,0.661,0.65,0.642,0.655,0.649,0.594,0.664,0.642
0.64,0.66,0.649,0.64,0.654,0.648,0.593,0.663,0.64
0.638,0.659,0.648,0.639,0.653,0.647,0.592,0.662,0.639
0.637,0.658,0.647,0.638,0.652,0.646,0.59,0.661,0.638
0.636,0.657,0.646,0.637,0.651,0.645,0.588,0.66,0.637
0.636,0.656,0.645,0.636,0.65,0.644,0.587,0.658,0.636
0.635,0.655,0.644,0.635,0.65,0.643,0.586,0.657,0.635
0.634,0.654,0.643,0.634,0.649,0.642,0.585,0.656,0.634
0.633,0.653,0.642,0.633,0.648,0.641,0.584,0.655,0.633
0.632,0.652,0.641,0.632,0.647,0.639,0.583,0.654,0.632
0.631,0.651,0.64,0.631,0.646,0.638,0.582,0.653,0.631
0.63,0.65,0.639,0.629,0.645,0.637,0.581,0.652,0.629
0.629,0.649,0.638,0.628,0.644,0.636,0.579,0.651,0.628
0.627,0.648,0.636,0.627,0.643,0.635,0.578,0.65,0.627
0.626,0.647,0.635,0.626,0.642,0.634,0.577,0.649,0.626
0.625,0.646,0.634,0.625,0.64,0.633,0.577,0.648,0.625
0.624,0.645,0.633,0.624,0.639,0.632,0.577,0.647,0.624
0.623,0.644,0.632,0.623,0.638,0.63,0.577,0.646,0.623
0.622,0.643,0.631,0.621,0.637,0.629,0.575,0.645,0.621
0.621,0.642,0.63,0.62,0.636,0.628,0.575,0.644,0.62
0.62,0.641,0.629,0.619,0.635,0.626,0.57,0.643,0.619
0.619,0.641,0.628,0.618,0.634,0.625,0.57,0.642,0.618
0.618,0.64,0.627,0.617,0.633,0.624,0.569,0.642,0.617
0.617,0.639,0.626,0.616,0.632,0.622,0.568,0.641,0.616
0.616,0.638,0.625,0.615,0.631,0.62,0.565,0.64,0.615
0.614,0.637,0.624,0.614,0.63,0.619,0.565,0.639,0.614
0.613,0.636,0.623,0.612,0.629,0.618,0.564,0.638,0.612
0.612,0.636,0.622,0.611,0.628,0.617,0.563,0.637,0.611
0.611,0.635,0.621,0.61,0.627,0.616,0.561,0.636,0.61
0.61,0.634,0.62,0.609,0.626,0.615,0.561,0.635,0.609
0.609,0.633,0.619,0.608,0.625,0.614,0.561,0.634,0.608
0.608,0.632,0.618,0.607,0.624,0.613,0.561,0.632,0.607
0.604,0.63,0.617,0.606,0.623,0.611,0.558,0.631,0.606
0.603,0.628,0.616,0.605,0.622,0.61,0.557,0.63,0.605
0.601,0.627,0.615,0.602,0.621,0.609,0.555,0.629,0.602
0.6,0.626,0.614,0.601,0.62,0.608,0.554,0.628,0.601
0.599,0.625,0.614,0.6,0.619,0.607,0.553,0.627,0.6
0.598,0.624,0.613,0.599,0.618,0.606,0.551,0.626,0.599
0.597,0.623,0.612,0.597,0.617,0.605,0.55,0.625,0.597
0.595,0.621,0.611,0.596,0.616,0.604,0.55,0.624,0.596
0.594,0.62,0.61,0.594,0.615,0.604,0.549,0.623,0.594
0.592,0.619,0.609,0.593,0.614,0.603,0.548,0.622,0.593
0.591,0.618,0.608,0.592,0.613,0.602,0.546,0.621,0.592
0.59,0.617,0.607,0.591,0.612,0.601,0.545,0.62,0.591
0.589,0.616,0.606,0.59,0.611,0.6,0.545,0.619,0.59
0.584,0.615,0.605,0.589,0.61,0.599,0.544,0.618,0.587
0.583,0.614,0.603,0.586,0.609,0.598,0.542,0.617,0.585
0.582,0.613,0.602,0.584,0.608,0.597,0.542,0.615,0.583
0.581,0.612,0.601,0.582,0.607,0.596,0.542,0.613,0.582
0.58,0.611,0.6,0.581,0.606,0.592,0.538,0.612,0.581
0.579,0.609,0.599,0.58,0.605,0.591,0.537,0.611,0.58
0.578,0.608,0.597,0.58,0.604,0.59,0.536,0.61,0.579
0.576,0.607,0.596,0.579,0.603,0.589,0.534,0.609,0.579
0.575,0.606,0.595,0.578,0.602,0.588,0.532,0.608,0.578
0.574,0.605,0.594,0.577,0.601,0.587,0.532,0.607,0.577
0.573,0.604,0.593,0.576,0.6,0.586,0.53,0.606,0.576
0.572,0.603,0.592,0.574,0.599,0.585,0.53,0.605,0.575
0.571,0.602,0.591,0.573,0.598,0.584,0.529,0.604,0.573
0.57,0.601,0.59,0.572,0.597,0.583,0.528,0.603,0.572
0.569,0.6,0.589,0.571,0.596,0.582,0.527,0.602,0.571
0.568,0.598,0.588,0.57,0.595,0.581,0.526,0.601,0.57
0.567,0.597,0.587,0.569,0.594,0.58,0.525,0.6,0.569
