_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.841,0.842,0.843,0.843,0.847,0.836,0.82,0.849,0.843
0.84,0.841,0.842,0.841,0.846,0.835,0.816,0.848,0.841
0.839,0.841,0.841,0.84,0.845,0.835,0.816,0.847,0.84
0.838,0.84,0.84,0.839,0.844,0.834,0.816,0.843,0.839
0.837,0.839,0.839,0.838,0.843,0.833,0.813,0.842,0.838
0.836,0.838,0.838,0.837,0.842,0.832,0.813,0.841,0.837
0.835,0.837,0.837,0.836,0.841,0.831,0.812,0.841,0.836
0.834,0.836,0.836,0.835,0.841,0.83,0.812,0.84,0.835
0.833,0.835,0.835,0.834,0.84,0.829,0.811,0.839,0.834
0.832,0.834,0.834,0.833,0.838,0.828,0.801,0.838,0.833
0.831,0.833,0.833,0.832,0.838,0.827,0.801,0.837,0.832
0.83,0.832,0.832,0.831,0.836,0.826,0.801,0.836,0.831
0.829,0.831,0.831,0.83,0.835,0.825,0.801,0.835,0.83
0.828,0.83,0.83,0.829,0.834,0.824,0.801,0.834,0.829
0.826,0.829,0.829,0.828,0.833,0.823,0.801,0.833,0.828
0.825,0.828,0.828,0.827,0.833,0.822,0.801,0.832,0.827
0.824,0.827,0.827,0.826,0.832,0.821,0.801,0.831,0.826
0.823,0.826,0.826,0.825,0.83,0.82,0.799,0.83,0.825
0.822,0.825,0.825,0.824,0.829,0.819,0.799,0.829,0.824
0.821,0.824,0.824,0.823,0.828,0.818,0.799,0.828,0.823
0.82,0.823,0.823,0.822,0.827,0.817,0.799,0.826,0.822
0.819,0.822,0.822,0.821,0.826,0.816,0.795,0.825,0.821
0.818,0.821,0.821,0.82,0.825,0.815,0.795,0.824,0.82
0.817,0.82,0.82,0.819,0.825,0.814,0.795,0.823,0.819
0.816,0.819,0.819,0.818,0.824,0.813,0.793,0.822,0.818
0.815,0.818,0.818,0.817,0.823,0.812,0.791,0.822,0.817
0.814,0.817,0.817,0.816,0.822,0.811,0.791,0.821,0.816
0.813,0.816,0.816,0.815,0.821,0.81,0.79,0.821,0.815
0.812,0.815,0.815,0.814,0.82,0.809,0.788,0.82,0.814
0.811,0.814,0.814,0.811,0.819,0.808,0.787,0.819,0.811
0.81,0.813,0.813,0.81,0.818,0.807,0.785,0.818,0.81
0.809,0.812,0.812,0.809,0.817,0.806,0.785,0.817,0.809
0.808,0.811,0.811,0.808,0.816,0.805,0.784,0.816,0.808
0.807,0.81,0.81,0.807,0.815,0.804,0.783,0.815,0.807
0.806,0.809,0.809,0.806,0.814,0.803,0.783,0.814,0.806
0.805,0.808,0.808,0.805,0.813,0.802,0.783,0.813,0.805
0.804,0.807,0.807,0.804,0.812,0.801,0.781,0.812,0.804
0.803,0.804,0.806,0.803,0.811,0.8,0.781,0.811,0.803
0.802,0.803,0.805,0.802,0.81,0.799,0.781,0.809,0.802
0.801,0.802,0.804,0.801,0.809,0.798,0.779,0.808,0.801
0.8,0.801,0.803,0.8,0.808,0.797,0.779,0.807,0.8
0.799,0.8,0.802,0.799,0.808,0.796,0.777,0.806,0.799
0.798,0.799,0.801,0.798,0.807,0.795,0.774,0.806,0.798
0.797,0.798,0.8,0.797,0.806,0.794,0.771,0.805,0.797
0.796,0.797,0.799,0.796,0.805,0.794,0.771,0.804,0.796
0.795,0.796,0.798,0.795,0.804,0.793,0.77,0.803,0.795
0.794,0.795,0.797,0.794,0.803,0.792,0.77,0.802,0.794
0.793,0.794,0.796,0.793,0.803,0.791,0.768,0.801,0.793
0.792,0.793,0.795,0.792,0.802,0.79,0.767,0.8,0.792
0.791,0.792,0.794,0.791,0.801,0.789,0.765,0.799,0.791
0.79,0.791,0.793,0.79,0.8,0.788,0.761,0.798,0.79
0.789,0.79,0.792,0.789,0.799,0.787,0.761,0.797,0.789
0.788,0.789,0.791,0.788,0.798,0.786,0.761,0.796,0.788
0.787,0.788,0.789,0.787,0.797,0.785,0.761,0.795,0.787
0.786,0.787,0.788,0.786,0.796,0.784,0.761,0.793,0.786
0.785,0.786,0.787,0.785,0.795,0.783,0.759,0.792,0.785
0.776,0.785,0.786,0.784,0.794,0.782,0.759,0.791,0.784
0.775,0.782,0.785,0.783,0.793,0.781,0.759,0.79,0.783
0.774,0.78,0.784,0.782,0.792,0.78,0.759,0.789,0.782
0.773,0.779,0.783,0.781,0.791,0.776,0.759,0.789,0.781
0.772,0.778,0.782,0.78,0.79,0.775,0.754,0.789,0.78
0.768,0.777,0.781,0.779,0.789,0.774,0.754,0.788,0.779
0.767,0.776,0.78,0.778,0.788,0.773,0.754,0.787,0.778
0.766,0.775,0.779,0.777,0.788,0.772,0.754,0.786,0.777
0.765,0.774,0.778,0.776,0.787,0.771,0.754,0.786,0.776
0.764,0.773,0.777,0.775,0.786,0.77,0.752,0.783,0.775
0.763,0.772,0.776,0.774,0.785,0.769,0.751,0.782,0.774
0.762,0.771,0.775,0.773,0.782,0.768,0.751,0.781,0.773
0.761,0.771,0.774,0.771,0.781,0.767,0.749,0.78,0.771
0.76,0.77,0.773,0.77,0.78,0.766,0.745,0.779,0.77
0.759,0.769,0.772,0.769,0.779,0.765,0.745,0.778,0.769
0.758,0.768,0.771,0.768,0.778,0.764,0.745,0.777,0.768
0.757,0.767,0.77,0.767,0.778,0.763,0.745,0.776,0.767
0.756,0.766,0.769,0.766,0.777,0.762,0.742,0.775,0.766
0.755,0.765,0.768,0.765,0.776,0.761,0.742,0.774,0.765
0.754,0.763,0.767,0.764,0.775,0.76,0.742,0.773,0.764
0.753,0.762,0.766,0.762,0.774,0.759,0.742,0.772,0.762
0.752,0.761,0.765,0.761,0.773,0.758,0.737,0.771,0.761
0.751,0.76,0.764,0.76,0.772,0.757,0.737,0.771,0.76
0.75,0.76,0.763,0.759,0.771,0.754,0.737,0.77,0.759
0.749,0.759,0.762,0.758,0.769,0.753,0.735,0.769,0.758
0.748,0.758,0.761,0.757,0.768,0.751,0.733,0.768,0.757
0.747,0.757,0.76,0.756,0.768,0.75,0.733,0.767,0.756
0.746,0.756,0.759,0.755,0.767,0.749,0.732,0.766,0.755
0.745,0.755,0.758,0.754,0.766,0.748,0.73,0.765,0.754
0.744,0.754,0.757,0.753,0.765,0.747,0.73,0.764,0.753
0.743,0.754,0.756,0.752,0.764,0.746,0.73,0.763,0.752
0.742,0.753,0.755,0.751,0.763,0.745,0.73,0.762,0.751
0.741,0.752,0.754,0.75,0.762,0.744,0.73,0.761,0.75
0.74,0.752,0.753,0.749,0.761,0.743,0.73,0.76,0.749
0.739,0.752,0.752,0.748,0.76,0.742,0.73,0.759,0.748
0.738,0.751,0.751,0.747,0.76,0.741,0.73,0.758,0.747
0.736,0.75,0.75,0.746,0.759,0.74,0.728,0.757,0.746
0.735,0.749,0.749,0.745,0.758,0.739,0.728,0.756,0.745
0.734,0.749,0.748,0.744,0.757,0.738,0.726,0.755,0.744
0.733,0.748,0.747,0.743,0.757,0.737,0.726,0.754,0.743
0.732,0.747,0.746,0.742,0.756,0.736,0.724,0.753,0.742
0.731,0.746,0.745,0.741,0.755,0.735,0.724,0.752,0.741
0.73,0.745,0.744,0.74,0.754,0.733,0.722,0.752,0.74
0.729,0.744,0.743,0.739,0.753,0.732,0.72,0.752,0.739
0.728,0.743,0.742,0.738,0.752,0.731,0.72,0.752,0.738
0.726,0.742,0.741,0.737,0.751,0.73,0.72,0.751,0.737
0.725,0.741,0.74,0.736,0.75,0.729,0.72,0.75,0.736
0.724,0.74,0.739,0.735,0.749,0.728,0.718,0.749,0.735
0.723,0.739,0.738,0.734,0.748,0.727,0.718,0.748,0.734
0.722,0.738,0.737,0.733,0.747,0.726,0.718,0.747,0.733
0.721,0.737,0.736,0.732,0.746,0.725,0.716,0.746,0.732
0.72,0.736,0.735,0.731,0.743,0.724,0.716,0.746,0.731
0.719,0.735,0.734,0.73,0.742,0.723,0.714,0.745,0.73
0.718,0.734,0.733,0.729,0.741,0.722,0.714,0.743,0.729
0.717,0.733,0.732,0.728,0.74,0.721,0.712,0.743,0.728
0.716,0.732,0.731,0.727,0.739,0.72,0.71,0.742,0.727
0.715,0.731,0.73,0.726,0.738,0.719,0.707,0.741,0.726
0.714,0.731,0.729,0.725,0.737,0.718,0.707,0.74,0.725
0.713,0.73,0.728,0.724,0.736,0.717,0.706,0.739,0.724
0.712,0.728,0.727,0.723,0.735,0.716,0.706,0.738,0.723
0.71,0.727,0.726,0.722,0.734,0.715,0.706,0.737,0.722
0.709,0.727,0.725,0.721,0.733,0.714,0.706,0.736,0.721
0.708,0.726,0.724,0.72,0.728,0.712,0.702,0.735,0.72
0.707,0.725,0.723,0.719,0.728,0.711,0.702,0.734,0.719
0.706,0.724,0.722,0.718,0.727,0.708,0.702,0.732,0.718
0.705,0.723,0.721,0.717,0.726,0.707,0.7,0.731,0.717
0.704,0.722,0.72,0.716,0.725,0.706,0.698,0.73,0.716
0.703,0.721,0.719,0.715,0.724,0.705,0.698,0.729,0.715
0.701,0.72,0.718,0.714,0.724,0.704,0.698,0.728,0.714
0.7,0.719,0.717,0.713,0.723,0.703,0.697,0.727,0.713
0.699,0.718,0.716,0.712,0.723,0.702,0.697,0.726,0.712
0.698,0.717,0.715,0.711,0.722,0.701,0.695,0.725,0.711
0.697,0.716,0.714,0.71,0.721,0.7,0.695,0.724,0.71
0.696,0.715,0.713,0.709,0.72,0.699,0.695,0.723,0.709
0.695,0.714,0.712,0.708,0.719,0.698,0.692,0.72,0.708
0.691,0.713,0.711,0.707,0.718,0.697,0.69,0.72,0.707
0.69,0.712,0.71,0.706,0.717,0.696,0.69,0.719,0.706
0.689,0.711,0.709,0.705,0.716,0.695,0.689,0.718,0.705
0.688,0.71,0.708,0.704,0.715,0.694,0.689,0.717,0.704
0.687,0.71,0.707,0.703,0.714,0.693,0.687,0.716,0.703
0.686,0.709,0.706,0.702,0.712,0.693,0.687,0.715,0.702
0.685,0.708,0.705,0.701,0.711,0.692,0.684,0.714,0.701
0.684,0.708,0.704,0.7,0.71,0.692,0.684,0.713,0.7
0.683,0.707,0.703,0.699,0.709,0.691,0.681,0.712,0.699
0.682,0.706,0.702,0.698,0.708,0.69,0.679,0.711,0.698
0.681,0.705,0.701,0.697,0.707,0.689,0.678,0.71,0.697
0.68,0.705,0.7,0.696,0.706,0.688,0.677,0.709,0.696
0.679,0.704,0.699,0.695,0.705,0.687,0.674,0.708,0.695
0.678,0.703,0.698,0.694,0.704,0.686,0.674,0.708,0.694
0.677,0.702,0.697,0.693,0.703,0.685,0.673,0.707,0.693
0.676,0.701,0.696,0.692,0.702,0.684,0.67,0.706,0.692
0.675,0.701,0.695,0.691,0.701,0.683,0.67,0.705,0.691
0.674,0.7,0.694,0.69,0.7,0.682,0.67,0.704,0.69
0.673,0.697,0.693,0.689,0.699,0.681,0.668,0.703,0.689
0.672,0.696,0.692,0.688,0.699,0.68,0.668,0.702,0.688
0.671,0.695,0.691,0.687,0.699,0.679,0.668,0.701,0.687
0.67,0.694,0.69,0.686,0.698,0.678,0.662,0.7,0.686
0.669,0.692,0.689,0.685,0.697,0.677,0.662,0.699,0.685
0.668,0.691,0.688,0.684,0.696,0.676,0.662,0.698,0.684
0.667,0.69,0.687,0.683,0.695,0.675,0.661,0.697,0.683
0.666,0.688,0.686,0.682,0.694,0.674,0.661,0.696,0.682
0.665,0.687,0.685,0.681,0.693,0.673,0.659,0.695,0.681
0.664,0.686,0.684,0.68,0.692,0.672,0.659,0.694,0.68
0.663,0.685,0.683,0.679,0.69,0.671,0.659,0.694,0.679
0.661,0.684,0.682,0.676,0.689,0.67,0.656,0.693,0.676
0.66,0.683,0.681,0.674,0.688,0.669,0.653,0.692,0.674
0.659,0.681,0.68,0.673,0.687,0.667,0.653,0.691,0.673
0.658,0.68,0.679,0.672,0.687,0.666,0.653,0.689,0.672
0.657,0.679,0.678,0.671,0.686,0.665,0.651,0.688,0.671
0.656,0.678,0.677,0.67,0.685,0.664,0.651,0.687,0.67
0.655,0.677,0.676,0.669,0.684,0.663,0.651,0.686,0.669
0.654,0.676,0.675,0.668,0.683,0.662,0.65,0.685,0.668
0.653,0.675,0.674,0.667,0.682,0.661,0.648,0.679,0.667
0.652,0.674,0.672,0.666,0.681,0.66,0.648,0.679,0.666
0.651,0.673,0.671,0.665,0.68,0.659,0.648,0.679,0.665
0.65,0.672,0.67,0.664,0.677,0.658,0.645,0.678,0.664
0.649,0.671,0.669,0.662,0.674,0.657,0.645,0.678,0.662
0.648,0.67,0.668,0.661,0.673,0.656,0.645,0.677,0.661
0.647,0.669,0.666,0.66,0.672,0.655,0.645,0.676,0.66
0.646,0.668,0.665,0.659,0.671,0.654,0.643,0.675,0.659
0.645,0.667,0.664,0.658,0.671,0.653,0.643,0.674,0.658
0.644,0.666,0.663,0.657,0.67,0.652,0.642,0.673,0.657
0.643,0.665,0.662,0.656,0.67,0.651,0.639,0.672,0.656
0.642,0.664,0.661,0.655,0.669,0.65,0.639,0.671,0.655
0.641,0.663,0.66,0.654,0.668,0.649,0.637,0.67,0.654
0.64,0.662,0.659,0.653,0.667,0.648,0.634,0.669,0.653
0.639,0.659,0.658,0.652,0.667,0.647,0.634,0.668,0.652
0.637,0.657,0.657,0.651,0.666,0.647,0.634,0.667,0.651
0.636,0.656,0.656,0.649,0.665,0.646,0.633,0.666,0.649
0.635,0.655,0.655,0.648,0.664,0.645,0.633,0.665,0.648
0.634,0.654,0.654,0.647,0.664,0.644,0.629,0.664,0.647
0.632,0.653,0.653,0.646,0.663,0.643,0.629,0.663,0.646
0.631,0.652,0.652,0.645,0.662,0.642,0.627,0.662,0.645
0.63,0.651,0.651,0.644,0.661,0.642,0.627,0.661,0.644
0.629,0.651,0.65,0.643,0.66,0.641,0.627,0.66,0.643
0.628,0.65,0.649,0.642,0.659,0.64,0.625,0.659,0.642
0.431,0.649,0.648,0.641,0.658,0.639,0.623,0.659,0.641
0.43,0.648,0.647,0.64,0.657,0.638,0.62,0.658,0.64
0.429,0.647,0.646,0.639,0.656,0.637,0.62,0.657,0.639
0.366,0.646,0.644,0.638,0.656,0.636,0.619,0.656,0.638
0.365,0.645,0.643,0.637,0.655,0.635,0.619,0.655,0.637
0.364,0.644,0.642,0.636,0.654,0.634,0.615,0.654,0.636
0.364,0.643,0.641,0.635,0.653,0.633,0.613,0.653,0.635
0.363,0.642,0.64,0.634,0.652,0.632,0.611,0.652,0.634
0.363,0.641,0.639,0.632,0.651,0.631,0.611,0.651,0.632
0.362,0.64,0.638,0.631,0.65,0.63,0.608,0.65,0.631
0.362,0.639,0.637,0.63,0.649,0.629,0.608,0.649,0.63
0.362,0.638,0.636,0.629,0.648,0.628,0.608,0.648,0.629
0.361,0.637,0.635,0.628,0.647,0.627,0.607,0.647,0.628
0.36,0.636,0.634,0.627,0.646,0.626,0.606,0.646,0.627
0.36,0.636,0.633,0.626,0.645,0.624,0.606,0.645,0.626
0.359,0.635,0.632,0.618,0.644,0.623,0.604,0.644,0.618
0.359,0.634,0.631,0.617,0.643,0.622,0.604,0.643,0.617
0.359,0.633,0.63,0.616,0.642,0.619,0.604,0.642,0.616
0.358,0.632,0.629,0.615,0.641,0.618,0.604,0.642,0.615
0.358,0.631,0.628,0.614,0.64,0.617,0.602,0.641,0.614
0.357,0.63,0.627,0.611,0.639,0.616,0.602,0.64,0.611
0.355,0.629,0.626,0.61,0.638,0.615,0.601,0.639,0.61
0.355,0.628,0.625,0.609,0.637,0.614,0.601,0.639,0.609
0.353,0.627,0.624,0.608,0.636,0.613,0.601,0.638,0.608
0.352,0.627,0.623,0.607,0.635,0.612,0.601,0.637,0.607
0.352,0.626,0.622,0.606,0.634,0.611,0.601,0.627,0.606
0.35,0.625,0.621,0.605,0.633,0.61,0.6,0.626,0.605
0.35,0.624,0.62,0.604,0.632,0.609,0.598,0.626,0.604
0.349,0.623,0.619,0.603,0.631,0.608,0.598,0.625,0.603
0.349,0.622,0.618,0.601,0.63,0.607,0.598,0.624,0.601
0.301,0.621,0.617,0.6,0.629,0.606,0.598,0.623,0.6
0.301,0.62,0.616,0.599,0.628,0.605,0.598,0.622,0.599
0.3,0.62,0.615,0.598,0.627,0.604,0.593,0.621,0.598
0.3,0.619,0.614,0.596,0.626,0.601,0.592,0.62,0.596
0.224,0.618,0.613,0.594,0.622,0.6,0.59,0.619,0.594
0.223,0.617,0.611,0.593,0.621,0.599,0.589,0.618,0.593
0.222,0.616,0.61,0.592,0.62,0.596,0.587,0.608,0.592
0.222,0.615,0.609,0.591,0.619,0.595,0.585,0.607,0.591
0.222,0.614,0.608,0.588,0.617,0.594,0.585,0.606,0.588
0.222,0.614,0.607,0.586,0.616,0.594,0.582,0.605,0.586
0.222,0.613,0.606,0.585,0.614,0.593,0.582,0.604,0.585
0.222,0.612,0.605,0.584,0.613,0.592,0.58,0.604,0.584
0.222,0.611,0.604,0.576,0.612,0.591,0.578,0.603,0.576
0.222,0.611,0.603,0.575,0.611,0.59,0.576,0.602,0.575
0.222,0.61,0.601,0.574,0.608,0.589,0.576,0.601,0.574
0.222,0.609,0.6,0.574,0.605,0.588,0.574,0.6,0.574
0.222,0.608,0.599,0.572,0.604,0.587,0.574,0.599,0.572
0.222,0.607,0.598,0.571,0.604,0.586,0.571,0.598,0.571
0.222,0.606,0.597,0.57,0.603,0.585,0.571,0.597,0.57
0.222,0.605,0.596,0.569,0.602,0.584,0.571,0.596,0.569
0.222,0.604,0.595,0.568,0.601,0.583,0.571,0.595,0.568
0.218,0.603,0.594,0.567,0.6,0.582,0.571,0.594,0.567
0.218,0.602,0.593,0.566,0.599,0.581,0.569,0.593,0.566
0.218,0.601,0.592,0.565,0.598,0.58,0.569,0.592,0.565
0.218,0.6,0.591,0.564,0.597,0.579,0.569,0.591,0.564
0.218,0.599,0.59,0.563,0.596,0.578,0.567,0.59,0.563
0.214,0.598,0.589,0.562,0.596,0.577,0.566,0.589,0.562
0.211,0.597,0.588,0.562,0.595,0.576,0.565,0.588,0.562
0.211,0.596,0.586,0.561,0.594,0.575,0.563,0.587,0.561
0.211,0.595,0.583,0.56,0.593,0.574,0.563,0.586,0.56
0.211,0.594,0.582,0.559,0.592,0.573,0.563,0.584,0.559
0.21,0.593,0.581,0.558,0.591,0.572,0.559,0.583,0.558
0.21,0.592,0.275,0.557,0.59,0.571,0.558,0.582,0.557
0.199,0.591,0.275,0.552,0.589,0.57,0.558,0.581,0.552
0.198,0.59,0.274,0.55,0.587,0.569,0.556,0.58,0.55
0.198,0.589,0.273,0.549,0.586,0.568,0.556,0.579,0.549
0.197,0.589,0.273,0.548,0.585,0.568,0.554,0.579,0.548
0.197,0.588,0.273,0.547,0.584,0.568,0.554,0.578,0.547
0.197,0.588,0.27,0.546,0.583,0.567,0.554,0.577,0.546
0.197,0.587,0.27,0.544,0.582,0.567,0.552,0.577,0.544
0.196,0.586,0.27,0.543,0.581,0.566,0.55,0.576,0.543
0.196,0.585,0.269,0.542,0.58,0.565,0.55,0.576,0.542
0.194,0.584,0.269,0.541,0.579,0.564,0.55,0.575,0.541
0.193,0.583,0.269,0.54,0.579,0.562,0.548,0.574,0.54
0.193,0.582,0.268,0.539,0.578,0.561,0.546,0.573,0.539
0.193,0.581,0.268,0.538,0.577,0.559,0.544,0.572,0.538
0.193,0.581,0.267,0.537,0.577,0.557,0.542,0.571,0.537
0.193,0.58,0.266,0.534,0.576,0.556,0.542,0.57,0.534
0.193,0.579,0.266,0.533,0.574,0.555,0.536,0.569,0.533
0.193,0.578,0.266,0.532,0.573,0.554,0.536,0.568,0.532
0.192,0.577,0.266,0.531,0.572,0.553,0.535,0.567,0.531
0.189,0.576,0.265,0.53,0.571,0.552,0.533,0.566,0.53
0.189,0.575,0.265,0.529,0.57,0.551,0.533,0.565,0.529
0.189,0.574,0.261,0.528,0.568,0.55,0.533,0.564,0.528
0.188,0.573,0.26,0.526,0.567,0.549,0.531,0.563,0.526
0.187,0.572,0.259,0.525,0.566,0.548,0.531,0.562,0.525
0.187,0.571,0.258,0.524,0.565,0.548,0.531,0.561,0.524
0.187,0.566,0.258,0.523,0.564,0.547,0.529,0.56,0.523
0.187,0.561,0.258,0.522,0.563,0.546,0.529,0.559,0.522
0.074,0.56,0.258,0.521,0.562,0.545,0.527,0.558,0.521
0.074,0.559,0.258,0.52,0.561,0.544,0.526,0.557,0.52
0.073,0.558,0.258,0.519,0.56,0.544,0.526,0.557,0.519
0.073,0.557,0.258,0.518,0.557,0.542,0.525,0.556,0.518
0.073,0.556,0.258,0.517,0.556,0.541,0.522,0.555,0.517
0.073,0.555,0.257,0.514,0.555,0.54,0.52,0.554,0.514
0.073,0.551,0.257,0.513,0.554,0.539,0.519,0.553,0.513
0.073,0.55,0.257,0.512,0.553,0.538,0.517,0.552,0.512
0.073,0.548,0.257,0.511,0.552,0.537,0.515,0.55,0.511
0.073,0.547,0.257,0.51,0.551,0.534,0.515,0.55,0.51
0.073,0.546,0.257,0.509,0.55,0.533,0.515,0.549,0.509
0.073,0.545,0.257,0.508,0.549,0.532,0.513,0.548,0.508
0.071,0.544,0.257,0.506,0.548,0.531,0.51,0.547,0.506
0.071,0.544,0.249,0.505,0.548,0.53,0.51,0.546,0.505
0.071,0.543,0.249,0.504,0.547,0.529,0.508,0.545,0.504
0.071,0.542,0.247,0.503,0.545,0.528,0.508,0.529,0.503
0.071,0.541,0.246,0.5,0.544,0.527,0.505,0.528,0.5
0.071,0.54,0.246,0.499,0.544,0.525,0.503,0.527,0.499
0.071,0.538,0.246,0.498,0.543,0.525,0.503,0.526,0.498
0.071,0.537,0.246,0.497,0.542,0.524,0.5,0.526,0.497
0.071,0.536,0.246,0.496,0.541,0.523,0.5,0.526,0.496
