_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.557,0.559,0.574,0.553,0.574,0.548,0.509,0.561,0.553
0.556,0.557,0.572,0.552,0.573,0.546,0.508,0.56,0.552
0.555,0.556,0.571,0.551,0.572,0.545,0.507,0.559,0.551
0.554,0.554,0.568,0.55,0.571,0.544,0.505,0.558,0.55
0.553,0.553,0.567,0.549,0.57,0.543,0.505,0.557,0.549
0.552,0.553,0.566,0.548,0.57,0.542,0.503,0.556,0.548
0.551,0.552,0.565,0.547,0.569,0.541,0.502,0.551,0.547
0.551,0.551,0.564,0.545,0.568,0.54,0.499,0.55,0.545
0.55,0.55,0.563,0.543,0.567,0.539,0.499,0.549,0.543
0.549,0.549,0.562,0.542,0.566,0.538,0.499,0.548,0.542
0.548,0.548,0.561,0.541,0.565,0.537,0.498,0.546,0.541
0.547,0.547,0.56,0.54,0.564,0.536,0.496,0.545,0.54
0.546,0.546,0.558,0.539,0.563,0.535,0.496,0.544,0.539
0.545,0.545,0.557,0.537,0.562,0.534,0.496,0.543,0.537
0.544,0.544,0.555,0.536,0.561,0.533,0.494,0.542,0.536
0.543,0.543,0.554,0.535,0.56,0.532,0.494,0.542,0.535
0.541,0.542,0.553,0.534,0.559,0.531,0.494,0.541,0.534
0.539,0.541,0.552,0.532,0.558,0.53,0.494,0.54,0.532
0.537,0.54,0.551,0.531,0.557,0.529,0.494,0.539,0.531
0.535,0.539,0.551,0.53,0.556,0.528,0.494,0.538,0.53
0.534,0.536,0.55,0.529,0.555,0.527,0.493,0.537,0.529
0.533,0.535,0.548,0.528,0.555,0.526,0.493,0.535,0.528
0.532,0.534,0.547,0.527,0.554,0.525,0.493,0.534,0.527
0.531,0.533,0.544,0.526,0.553,0.524,0.493,0.532,0.526
0.53,0.532,0.543,0.525,0.552,0.523,0.493,0.531,0.525
0.529,0.531,0.542,0.524,0.551,0.522,0.488,0.529,0.524
0.528,0.53,0.541,0.523,0.55,0.521,0.488,0.529,0.523
0.526,0.529,0.54,0.521,0.549,0.519,0.488,0.529,0.521
0.525,0.528,0.539,0.52,0.547,0.518,0.484,0.529,0.52
0.524,0.527,0.538,0.519,0.545,0.517,0.477,0.528,0.519
0.523,0.526,0.537,0.517,0.544,0.513,0.477,0.526,0.517
0.522,0.525,0.535,0.516,0.543,0.512,0.477,0.526,0.516
0.521,0.524,0.534,0.515,0.542,0.511,0.477,0.525,0.515
0.52,0.523,0.532,0.514,0.541,0.51,0.477,0.524,0.514
0.519,0.522,0.531,0.513,0.54,0.509,0.477,0.524,0.513
0.517,0.521,0.53,0.511,0.539,0.508,0.477,0.523,0.511
0.278,0.519,0.529,0.51,0.538,0.503,0.476,0.522,0.51
0.276,0.518,0.528,0.509,0.537,0.502,0.474,0.521,0.509
0.268,0.517,0.527,0.506,0.536,0.501,0.474,0.52,0.506
0.267,0.516,0.525,0.505,0.535,0.5,0.47,0.519,0.505
0.267,0.515,0.524,0.504,0.534,0.499,0.468,0.518,0.504
0.267,0.515,0.523,0.503,0.533,0.498,0.468,0.516,0.503
0.267,0.515,0.522,0.502,0.532,0.497,0.466,0.515,0.502
0.266,0.512,0.521,0.501,0.531,0.496,0.466,0.514,0.501
0.266,0.511,0.52,0.496,0.53,0.495,0.464,0.513,0.496
0.265,0.51,0.519,0.493,0.529,0.494,0.464,0.512,0.493
0.199,0.509,0.518,0.491,0.528,0.493,0.464,0.511,0.491
0.191,0.508,0.517,0.49,0.527,0.492,0.461,0.51,0.49
0.191,0.507,0.516,0.489,0.526,0.491,0.461,0.508,0.489
0.19,0.506,0.514,0.488,0.525,0.49,0.459,0.507,0.488
0.189,0.505,0.512,0.487,0.524,0.489,0.459,0.506,0.487
0.189,0.504,0.51,0.486,0.523,0.488,0.458,0.505,0.486
0.189,0.501,0.28,0.483,0.522,0.487,0.458,0.505,0.483
0.189,0.494,0.28,0.481,0.521,0.486,0.458,0.504,0.481
0.189,0.493,0.279,0.476,0.52,0.485,0.458,0.503,0.476
0.189,0.492,0.279,0.475,0.519,0.484,0.458,0.502,0.475
0.189,0.491,0.275,0.473,0.518,0.483,0.458,0.502,0.473
0.189,0.49,0.274,0.469,0.517,0.482,0.457,0.501,0.469
0.186,0.489,0.274,0.468,0.516,0.481,0.456,0.501,0.468
0.186,0.489,0.273,0.464,0.515,0.48,0.456,0.5,0.464
0.185,0.488,0.273,0.463,0.514,0.48,0.456,0.499,0.463
0.185,0.485,0.273,0.462,0.512,0.479,0.456,0.497,0.462
0.181,0.485,0.273,0.461,0.511,0.476,0.454,0.496,0.461
0.18,0.484,0.272,0.46,0.51,0.474,0.453,0.495,0.46
0.177,0.483,0.272,0.459,0.509,0.473,0.45,0.494,0.459
0.177,0.482,0.271,0.458,0.508,0.472,0.448,0.493,0.458
0.177,0.481,0.269,0.457,0.507,0.471,0.447,0.492,0.457
0.177,0.48,0.267,0.456,0.507,0.469,0.445,0.491,0.455
0.177,0.479,0.267,0.454,0.506,0.468,0.444,0.49,0.454
0.176,0.478,0.267,0.453,0.506,0.467,0.444,0.489,0.452
0.176,0.477,0.266,0.451,0.506,0.463,0.443,0.488,0.451
0.176,0.476,0.266,0.45,0.505,0.462,0.442,0.487,0.45
0.175,0.473,0.266,0.449,0.504,0.461,0.442,0.487,0.448
0.175,0.472,0.266,0.447,0.502,0.46,0.44,0.486,0.446
0.175,0.471,0.266,0.445,0.501,0.459,0.44,0.485,0.445
0.175,0.47,0.265,0.444,0.5,0.458,0.44,0.477,0.444
0.175,0.469,0.265,0.443,0.499,0.455,0.437,0.476,0.443
0.174,0.469,0.264,0.442,0.498,0.452,0.437,0.475,0.44
0.174,0.468,0.264,0.439,0.497,0.451,0.435,0.475,0.436
0.17,0.467,0.264,0.434,0.496,0.45,0.435,0.475,0.435
0.17,0.466,0.263,0.433,0.496,0.449,0.431,0.474,0.434
0.17,0.466,0.263,0.432,0.495,0.448,0.429,0.473,0.433
0.168,0.465,0.263,0.431,0.494,0.447,0.429,0.473,0.432
0.168,0.464,0.262,0.43,0.493,0.445,0.429,0.472,0.428
0.168,0.463,0.261,0.426,0.492,0.444,0.429,0.471,0.426
0.168,0.462,0.261,0.424,0.491,0.443,0.429,0.47,0.423
0.167,0.461,0.261,0.421,0.489,0.442,0.428,0.467,0.422
0.166,0.46,0.26,0.42,0.488,0.44,0.426,0.466,0.421
0.165,0.459,0.26,0.419,0.487,0.439,0.424,0.466,0.421
0.165,0.458,0.26,0.419,0.486,0.438,0.424,0.465,0.419
0.163,0.457,0.26,0.415,0.485,0.436,0.424,0.464,0.418
0.163,0.456,0.26,0.413,0.484,0.43,0.421,0.462,0.415
0.163,0.455,0.26,0.412,0.483,0.43,0.421,0.461,0.414
0.163,0.454,0.26,0.409,0.481,0.429,0.42,0.46,0.413
0.163,0.453,0.255,0.408,0.48,0.428,0.419,0.459,0.412
0.163,0.452,0.255,0.407,0.479,0.427,0.419,0.458,0.411
0.163,0.451,0.255,0.406,0.477,0.426,0.416,0.457,0.41
0.163,0.45,0.255,0.405,0.475,0.42,0.416,0.456,0.409
0.158,0.449,0.254,0.404,0.474,0.418,0.416,0.455,0.403
0.158,0.448,0.254,0.403,0.473,0.416,0.415,0.454,0.402
0.158,0.447,0.253,0.397,0.472,0.416,0.415,0.453,0.4
0.158,0.446,0.253,0.396,0.471,0.413,0.414,0.452,0.399
0.157,0.444,0.253,0.394,0.47,0.412,0.414,0.451,0.397
0.155,0.443,0.253,0.393,0.469,0.411,0.414,0.451,0.393
0.154,0.442,0.252,0.389,0.468,0.408,0.414,0.45,0.391
0.154,0.441,0.251,0.387,0.467,0.4,0.414,0.449,0.389
0.146,0.44,0.251,0.385,0.466,0.399,0.413,0.448,0.382
0.146,0.439,0.251,0.378,0.466,0.394,0.411,0.446,0.381
0.146,0.438,0.25,0.377,0.465,0.393,0.411,0.445,0.38
0.146,0.435,0.249,0.376,0.464,0.392,0.409,0.444,0.379
0.137,0.434,0.249,0.375,0.463,0.391,0.409,0.443,0.372
0.137,0.433,0.249,0.368,0.462,0.389,0.408,0.442,0.369
0.137,0.433,0.249,0.364,0.46,0.389,0.407,0.441,0.365
0.137,0.431,0.249,0.36,0.459,0.387,0.406,0.439,0.362
0.137,0.43,0.248,0.357,0.458,0.386,0.405,0.437,0.36
0.137,0.429,0.248,0.355,0.457,0.385,0.403,0.436,0.359
0.136,0.428,0.248,0.354,0.456,0.384,0.403,0.435,0.355
0.136,0.428,0.248,0.35,0.455,0.384,0.401,0.434,0.352
0.135,0.427,0.247,0.347,0.455,0.383,0.399,0.434,0.351
0.135,0.426,0.247,0.346,0.454,0.382,0.398,0.429,0.35
0.135,0.425,0.247,0.345,0.453,0.378,0.396,0.426,0.347
0.135,0.424,0.246,0.342,0.452,0.377,0.395,0.425,0.345
0.135,0.423,0.246,0.34,0.451,0.377,0.393,0.424,0.345
0.132,0.423,0.246,0.34,0.45,0.375,0.392,0.422,0.345
0.132,0.423,0.246,0.34,0.449,0.367,0.391,0.421,0.344
0.132,0.422,0.246,0.339,0.449,0.359,0.39,0.42,0.343
0.132,0.421,0.246,0.338,0.448,0.356,0.388,0.418,0.341
0.132,0.42,0.245,0.336,0.448,0.355,0.387,0.417,0.336
0.127,0.419,0.244,0.336,0.447,0.355,0.386,0.416,0.336
0.123,0.415,0.244,0.335,0.446,0.354,0.384,0.415,0.335
0.122,0.414,0.241,0.333,0.445,0.353,0.384,0.414,0.333
0.122,0.414,0.24,0.33,0.444,0.352,0.38,0.413,0.33
0.122,0.413,0.239,0.328,0.443,0.352,0.379,0.411,0.328
0.122,0.412,0.239,0.327,0.443,0.35,0.377,0.41,0.327
0.121,0.411,0.239,0.326,0.44,0.349,0.377,0.409,0.326
0.121,0.41,0.238,0.321,0.439,0.347,0.376,0.407,0.321
0.121,0.41,0.238,0.32,0.438,0.347,0.374,0.406,0.31
0.121,0.409,0.238,0.309,0.437,0.345,0.373,0.405,0.308
0.121,0.408,0.238,0.307,0.436,0.343,0.371,0.404,0.303
0.121,0.407,0.238,0.302,0.434,0.34,0.37,0.403,0.302
0.121,0.406,0.238,0.301,0.432,0.339,0.367,0.402,0.301
0.121,0.405,0.238,0.3,0.431,0.337,0.367,0.399,0.3
0.121,0.4,0.237,0.299,0.43,0.334,0.363,0.398,0.299
0.121,0.394,0.237,0.296,0.429,0.332,0.363,0.397,0.298
0.101,0.392,0.235,0.295,0.429,0.331,0.363,0.396,0.27
0.101,0.391,0.235,0.267,0.428,0.324,0.361,0.396,0.269
0.101,0.39,0.234,0.266,0.427,0.323,0.361,0.393,0.267
0.101,0.389,0.234,0.263,0.422,0.319,0.359,0.392,0.267
0.101,0.387,0.232,0.263,0.421,0.318,0.359,0.391,0.266
0.091,0.386,0.232,0.262,0.42,0.316,0.356,0.39,0.265
0.091,0.385,0.232,0.236,0.419,0.315,0.354,0.39,0.264
0.091,0.384,0.232,0.235,0.418,0.313,0.353,0.389,0.26
0.091,0.383,0.232,0.234,0.417,0.309,0.352,0.388,0.257
0.091,0.381,0.231,0.23,0.416,0.308,0.352,0.387,0.256
0.091,0.38,0.231,0.229,0.415,0.307,0.35,0.386,0.255
0.091,0.379,0.23,0.185,0.414,0.304,0.35,0.385,0.253
0.091,0.379,0.23,0.185,0.413,0.304,0.349,0.385,0.253
0.091,0.375,0.227,0.185,0.412,0.303,0.349,0.384,0.252
0.091,0.372,0.227,0.185,0.411,0.3,0.348,0.383,0.252
0.091,0.37,0.225,0.153,0.41,0.299,0.348,0.383,0.215
0.091,0.368,0.225,0.132,0.409,0.297,0.348,0.381,0.13
0.091,0.367,0.225,0.132,0.408,0.294,0.347,0.38,0.13
0.091,0.366,0.225,0.132,0.408,0.293,0.345,0.379,0.13
0.091,0.365,0.223,0.033,0.407,0.292,0.345,0.378,0.034
0.091,0.364,0.222,0.033,0.405,0.29,0.345,0.375,0.034
0.087,0.363,0.22,0.033,0.404,0.286,0.342,0.374,0.034
0.087,0.362,0.22,0.033,0.403,0.285,0.341,0.373,0.034
0.087,0.362,0.218,0.033,0.402,0.281,0.34,0.372,0.034
0.087,0.361,0.218,0.033,0.401,0.28,0.338,0.371,0.034
0.087,0.36,0.218,0.033,0.4,0.279,0.337,0.37,0.034
0.087,0.359,0.218,0.033,0.4,0.276,0.335,0.366,0.034
0.087,0.358,0.215,0.033,0.399,0.274,0.335,0.363,0.034
0.087,0.357,0.215,0.033,0.398,0.273,0.334,0.357,0.034
0.087,0.356,0.215,0.033,0.397,0.272,0.334,0.355,0.034
0.087,0.356,0.214,0.033,0.396,0.272,0.334,0.354,0.034
0.087,0.354,0.214,0.033,0.395,0.27,0.334,0.353,0.034
0.087,0.353,0.213,0.033,0.394,0.266,0.334,0.353,0.034
0.087,0.352,0.212,0.033,0.393,0.266,0.328,0.351,0.034
0.087,0.35,0.21,0.033,0.392,0.263,0.327,0.35,0.034
0.087,0.349,0.21,0.033,0.391,0.136,0.325,0.348,0.034
0.087,0.348,0.21,0.033,0.39,0.136,0.324,0.346,0.034
0.087,0.347,0.209,0.033,0.389,0.136,0.323,0.345,0.034
0.087,0.346,0.208,0.033,0.388,0.133,0.321,0.343,0.034
0.087,0.345,0.208,0.033,0.387,0.093,0.321,0.343,0.033
0.087,0.344,0.208,0.033,0.386,0.093,0.319,0.342,0.033
0.087,0.343,0.208,0.033,0.382,0.093,0.319,0.341,0.033
0.086,0.343,0.208,0.033,0.381,0.093,0.319,0.341,0.033
0.085,0.342,0.205,0.033,0.38,0.093,0.317,0.341,0.033
0.085,0.341,0.205,0.033,0.379,0.093,0.315,0.34,0.026
0.085,0.337,0.205,0.033,0.379,0.093,0.314,0.339,0.026
0.085,0.336,0.205,0.026,0.378,0.089,0.314,0.338,0.019
0.085,0.335,0.205,0.026,0.377,0.089,0.313,0.336,0.019
0.085,0.334,0.205,0.019,0.376,0.082,0.311,0.335,0.019
0.085,0.333,0.203,0.019,0.375,0.082,0.311,0.334,0.019
0.085,0.331,0.202,0.019,0.374,0.082,0.309,0.333,0.019
0.085,0.331,0.201,0.019,0.372,0.082,0.308,0.331,0.019
0.085,0.33,0.201,0.019,0.371,0.082,0.308,0.331,0.019
0.085,0.329,0.198,0.019,0.37,0.077,0.306,0.328,0.019
0.085,0.329,0.197,0.019,0.369,0.077,0.306,0.328,0.015
0.085,0.329,0.197,0.019,0.368,0.055,0.306,0.327,0.015
0.085,0.329,0.197,0.015,0.367,0.055,0.305,0.327,0.015
0.085,0.328,0.197,0.015,0.366,0.055,0.304,0.325,0.015
0.085,0.327,0.197,0.015,0.365,0.051,0.302,0.324,0.015
0.085,0.327,0.197,0.015,0.365,0.051,0.302,0.323,0.015
0.084,0.327,0.197,0.015,0.364,0.051,0.299,0.323,0.015
0.084,0.327,0.196,0.015,0.363,0.047,0.298,0.322,0.007
0.084,0.326,0.194,0.015,0.362,0.047,0.298,0.321,0.007
0.084,0.325,0.193,0.007,0.361,0.047,0.297,0.321,0.007
0.084,0.324,0.192,0.007,0.36,0.047,0.295,0.32,0.007
0.083,0.323,0.191,0.007,0.359,0.047,0.293,0.319,0.007
0.083,0.321,0.191,0.007,0.358,0.047,0.293,0.319,0.007
0.083,0.321,0.19,0.007,0.358,0.047,0.293,0.318,0.007
0.083,0.32,0.185,0.007,0.357,0.047,0.292,0.317,0.007
0.083,0.32,0.185,0.007,0.356,0.047,0.29,0.317,0.007
0.082,0.319,0.184,0.004,0.355,0.047,0.29,0.317,0.007
0.076,0.318,0.184,0.004,0.354,0.047,0.287,0.316,0.007
0.076,0.317,0.183,0.004,0.353,0.047,0.287,0.315,0.007
0.076,0.317,0.183,0.004,0.352,0.047,0.285,0.314,0.007
0.076,0.316,0.18,0.004,0.351,0.047,0.285,0.313,0.007
0.076,0.315,0.18,0.004,0.35,0.047,0.285,0.312,0.004
0.076,0.314,0.18,0.004,0.349,0.047,0.285,0.304,0.004
0.076,0.314,0.18,0.004,0.347,0.047,0.283,0.302,0.004
0.076,0.314,0.179,0.004,0.346,0.047,0.282,0.301,0.004
0.076,0.313,0.179,0.004,0.345,0.047,0.28,0.3,0.004
0.076,0.312,0.179,0.004,0.336,0.047,0.278,0.3,0.004
0.076,0.31,0.178,0.004,0.335,0.047,0.276,0.299,0.004
0.076,0.309,0.178,0.004,0.333,0.047,0.272,0.297,0.004
0.076,0.308,0.176,0.004,0.332,0.047,0.268,0.297,0.004
0.076,0.308,0.176,0.004,0.331,0.047,0.268,0.297,0.004
0.076,0.307,0.175,0.004,0.33,0.038,0.268,0.296,0.004
0.073,0.306,0.175,0.004,0.329,0.038,0.268,0.293,0.004
0.073,0.305,0.175,0.004,0.328,0.038,0.265,0.292,0.004
0.073,0.304,0.175,0.004,0.327,0.038,0.263,0.291,0.004
0.073,0.303,0.174,0.004,0.327,0.038,0.263,0.29,0.004
0.071,0.303,0.174,0.004,0.326,0.038,0.263,0.288,0.004
0.071,0.302,0.172,0.004,0.325,0.038,0.261,0.287,0.004
0.071,0.302,0.171,0.004,0.324,0.038,0.259,0.286,0.004
0.071,0.301,0.171,0.004,0.323,0.038,0.259,0.286,0.004
0.071,0.301,0.171,0.004,0.321,0.038,0.257,0.284,0.004
0.071,0.298,0.17,0.004,0.32,0.038,0.257,0.282,0.004
0.071,0.297,0.169,0.004,0.319,0.038,0.257,0.281,0.004
0.071,0.297,0.169,0.004,0.318,0.038,0.257,0.28,0.004
0.07,0.296,0.166,0.004,0.318,0.038,0.257,0.279,0.004
0.07,0.295,0.166,0.004,0.316,0.038,0.257,0.278,0.004
0.07,0.294,0.166,0.004,0.313,0.038,0.256,0.278,0.004
0.07,0.293,0.159,0.004,0.312,0.038,0.255,0.277,0.004
0.066,0.292,0.159,0.004,0.311,0.038,0.252,0.276,0.004
0.066,0.291,0.159,0.004,0.31,0.038,0.251,0.275,0.004
0.058,0.291,0.159,0.004,0.308,0.038,0.25,0.272,0.004
0.058,0.29,0.159,0.004,0.306,0.038,0.249,0.269,0.004
0.058,0.289,0.159,0.004,0.304,0.037,0.248,0.268,0.004
0.058,0.287,0.159,0.004,0.303,0.037,0.246,0.267,0.004
0.058,0.286,0.159,0.004,0.302,0.037,0.244,0.266,0.004
0.058,0.284,0.159,0.004,0.301,0.037,0.243,0.265,0.004
0.058,0.283,0.159,0.004,0.299,0.007,0.243,0.264,0.004
0.058,0.283,0.159,0.004,0.298,0.007,0.241,0.263,0.004
0.058,0.281,0.159,0.004,0.297,0.007,0.24,0.259,0.004
0.058,0.279,0.159,0.004,0.296,0.007,0.239,0.258,0.004
0.058,0.278,0.159,0.004,0.295,0.007,0.237,0.257,0.004
0.057,0.277,0.158,0.004,0.295,0.007,0.236,0.256,0.004
0.057,0.276,0.158,0.004,0.292,0.007,0.234,0.256,0.004
0.057,0.274,0.157,0.004,0.291,0.007,0.234,0.255,0.004
0.057,0.273,0.156,0.004,0.29,0.007,0.232,0.243,0.004
0.057,0.273,0.156,0.004,0.289,0.007,0.232,0.242,0.004
0.057,0.273,0.152,0.004,0.289,0.007,0.232,0.241,0.004
0.055,0.272,0.151,0.004,0.287,0.007,0.229,0.241,0.004
0.055,0.264,0.149,0.002,0.286,0.007,0.229,0.24,0.004
0.055,0.264,0.149,0.002,0.285,0.007,0.227,0.24,0.004
0.027,0.264,0.149,0.002,0.284,0.007,0.227,0.239,0.004
0.027,0.263,0.148,0.002,0.282,0.007,0.224,0.235,0.004
0.027,0.26,0.147,0.002,0.281,0.007,0.224,0.234,0.004
0.027,0.259,0.143,0.002,0.276,0.007,0.217,0.233,0.004
0.027,0.258,0.139,0.002,0.275,0.007,0.217,0.232,0.004
0.027,0.257,0.139,0.002,0.273,0.005,0.215,0.231,0.004
0.027,0.255,0.139,0.002,0.272,0.005,0.214,0.231,0.004
0.027,0.253,0.138,0.002,0.272,0.005,0.214,0.229,0.004
0.027,0.253,0.137,0.002,0.271,0.005,0.211,0.229,0.004
0.027,0.252,0.136,0.002,0.268,0.005,0.209,0.229,0.004
0.027,0.251,0.136,0.001,0.267,0.005,0.209,0.226,0.001
0.027,0.251,0.136,0.001,0.267,0.005,0.207,0.223,0.001
0.027,0.251,0.136,0.001,0.265,0.005,0.204,0.223,0.001
0.027,0.25,0.136,0.001,0.264,0.005,0.203,0.223,0.001
0.027,0.25,0.135,0.001,0.264,0.005,0.199,0.223,0.001
0.027,0.248,0.135,0.001,0.263,0.005,0.199,0.223,0.001
0.027,0.248,0.131,0.001,0.263,0.005,0.199,0.223,0.001
0.027,0.247,0.131,0.001,0.262,0.005,0.199,0.221,0.001
0.027,0.246,0.131,0.001,0.239,0.005,0.199,0.22,0.001
0.027,0.242,0.13,0.001,0.238,0.005,0.199,0.22,0.001
0.027,0.242,0.13,0.001,0.237,0.005,0.199,0.21,0.001
0.027,0.239,0.125,0.001,0.236,0.005,0.196,0.209,0.001
0.014,0.238,0.125,0.001,0.235,0.005,0.196,0.209,0.001
0.014,0.237,0.117,0.001,0.235,0.005,0.196,0.208,0.001
0.014,0.237,0.117,0.001,0.235,0.005,0.191,0.208,0.001
0.014,0.236,0.117,0.001,0.233,0.005,0.188,0.207,0.001
0.014,0.234,0.117,0.001,0.233,0.005,0.188,0.207,0.001
0.014,0.233,0.117,0.001,0.233,0.005,0.188,0.205,0.001
0.014,0.229,0.117,0.001,0.232,0.005,0.188,0.205,0.001
0.014,0.229,0.116,0.001,0.23,0.005,0.186,0.205,0.001
0.014,0.229,0.116,0.001,0.203,0.005,0.183,0.205,0.001
0.014,0.229,0.116,0.001,0.203,0.001,0.183,0.205,0.001
0.005,0.228,0.115,0.001,0.202,0.001,0.18,0.202,0.001
0.005,0.228,0.115,0.001,0.201,0.001,0.175,0.199,0.001
0.005,0.226,0.115,0.001,0.2,0.001,0.175,0.198,0.001
0.005,0.222,0.115,0.001,0.199,0.001,0.172,0.196,0.001
0.005,0.22,0.115,0.001,0.198,0.001,0.172,0.195,0.001
0.003,0.217,0.11,0.001,0.195,0.001,0.172,0.194,0.001
0.003,0.207,0.109,0.001,0.193,0.001,0.171,0.194,0.001
0.003,0.198,0.105,0.001,0.193,0.001,0.169,0.193,0.001
0.003,0.193,0.105,0.001,0.192,0.001,0.166,0.191,0.001
0.003,0.192,0.105,0.001,0.192,0.001,0.166,0.188,0.001
0.003,0.191,0.105,0.001,0.191,0.001,0.165,0.184,0.001
0.003,0.19,0.105,0.001,0.19,0.001,0.165,0.183,0.001
0.003,0.19,0.105,0.001,0.189,0.001,0.165,0.182,0.001
0.003,0.188,0.104,0.001,0.189,0.001,0.165,0.181,0.001
0.003,0.188,0.104,0.001,0.189,0.001,0.162,0.181,0.001
0.003,0.188,0.1,0.001,0.188,0.001,0.162,0.179,0.001
0.003,0.187,0.1,0.001,0.187,0.001,0.162,0.177,0.001
0.003,0.187,0.1,0.001,0.187,0.001,0.162,0.176,0.001
0.003,0.186,0.1,0.001,0.186,0.001,0.16,0.175,0.001
0.003,0.185,0.096,0.001,0.186,0.001,0.16,0.174,0.001
0.003,0.184,0.096,0.001,0.186,0.001,0.159,0.174,0.001
0.003,0.183,0.096,0.001,0.185,0.001,0.159,0.172,0.001
0.003,0.183,0.093,0.001,0.183,0.001,0.159,0.171,0.001
0.003,0.182,0.093,0.001,0.181,0.001,0.159,0.17,0.001
0.003,0.178,0.093,0.001,0.179,0.001,0.157,0.17,0.001
0.003,0.174,0.093,0.001,0.179,0.001,0.157,0.169,0.001
0.003,0.173,0.093,0.001,0.178,0.001,0.152,0.168,0.001
0.003,0.171,0.093,0.001,0.163,0.001,0.148,0.166,0.001
0.003,0.17,0.093,0.001,0.16,0.001,0.148,0.165,0.001
0.003,0.169,0.093,0.001,0.159,0.001,0.147,0.165,0.001
0.003,0.169,0.093,0.001,0.159,0.001,0.147,0.164,0.001
0.003,0.169,0.093,0.001,0.159,0.001,0.142,0.163,0.001
0.003,0.169,0.093,0.001,0.158,0.001,0.142,0.163,0.001
0.003,0.167,0.093,0.001,0.157,0.001,0.141,0.157,0.001
0.003,0.167,0.093,0.001,0.156,0.001,0.141,0.151,0.001
0.003,0.167,0.093,0.001,0.156,0.001,0.141,0.15,0.001
0.003,0.165,0.093,0.001,0.147,0.001,0.14,0.146,0.001
0.003,0.165,0.093,0.001,0.147,0.001,0.138,0.145,0.001
0.003,0.164,0.093,0.001,0.146,0.001,0.135,0.145,0.001
0.003,0.164,0.092,0.001,0.146,0.001,0.122,0.145,0.001
0.003,0.158,0.091,0.001,0.146,0.001,0.122,0.143,0.001
0.003,0.157,0.091,0.001,0.146,0.001,0.122,0.14,0.001
0.003,0.156,0.091,0.001,0.146,0.001,0.122,0.14,0.001
0.003,0.153,0.091,0.001,0.145,0.001,0.122,0.139,0.001
0.003,0.153,0.085,0.001,0.144,0.001,0.12,0.136,0.001
0.003,0.144,0.084,0.001,0.143,0.001,0.119,0.135,0.001
0.003,0.142,0.076,0.001,0.14,0.001,0.114,0.134,0.001
0.003,0.142,0.076,0.001,0.14,0.001,0.114,0.132,0.001
0.003,0.141,0.076,0.001,0.14,0.001,0.114,0.132,0.001
0.003,0.137,0.076,0.001,0.135,0.001,0.114,0.128,0.001
0.003,0.137,0.074,0.001,0.134,0.001,0.114,0.127,0.001
0.003,0.137,0.071,0.001,0.134,0.001,0.111,0.12,0.001
0.003,0.137,0.071,0.001,0.133,0.001,0.111,0.12,0.001
0.003,0.136,0.071,0.001,0.13,0.001,0.111,0.12,0.001
0.003,0.136,0.071,0.001,0.13,0.001,0.111,0.12,0.001
0.003,0.136,0.071,0.001,0.13,0.001,0.111,0.094,0.001
0.003,0.134,0.071,0.001,0.129,0.001,0.111,0.094,0.001
0.003,0.134,0.071,0.001,0.128,0.001,0.107,0.094,0.001
0.003,0.132,0.071,0.001,0.128,0.001,0.104,0.094,0.001
0.003,0.13,0.071,0.001,0.128,0.001,0.104,0.093,0.001
0.003,0.129,0.068,0.001,0.126,0.001,0.104,0.093,0.001
0.003,0.129,0.068,0.001,0.084,0.001,0.104,0.093,0.001
0.003,0.128,0.066,0.001,0.084,0.001,0.104,0.093,0.001
0.003,0.09,0.066,0.001,0.084,0.001,0.104,0.09,0.001
0.003,0.09,0.066,0.001,0.083,0.001,0.104,0.09,0.001
0.003,0.09,0.063,0.001,0.083,0.001,0.104,0.09,0.001
0.003,0.09,0.063,0.001,0.082,0.001,0.104,0.087,0.001
0.003,0.089,0.062,0.001,0.082,0.001,0.104,0.087,0.001
0.003,0.088,0.062,0.001,0.082,0.001,0.104,0.087,0.001
0.003,0.088,0.058,0.001,0.081,0.001,0.104,0.087,0.001
0.003,0.088,0.058,0.001,0.08,0.001,0.102,0.087,0.001
0.003,0.088,0.057,0.001,0.076,0.001,0.097,0.082,0.001
0.003,0.088,0.052,0.001,0.076,0.001,0.097,0.081,0.001
0.003,0.074,0.052,0.001,0.041,0.001,0.09,0.081,0.001
0.003,0.074,0.052,0.001,0.039,0.001,0.087,0.081,0.001
0.003,0.071,0.052,0.001,0.038,0.001,0.087,0.078,0.001
0.003,0.067,0.052,0.001,0.038,0.001,0.087,0.072,0.001
0.003,0.067,0.052,0.001,0.038,0.001,0.087,0.072,0.001
0.003,0.067,0.052,0.001,0.038,0.001,0.085,0.072,0.001
0.003,0.067,0.052,0.001,0.038,0.001,0.085,0.072,0.001
0.003,0.066,0.052,0.001,0.038,0.001,0.082,0.072,0.001
0.003,0.063,0.052,0.001,0.038,0.001,0.077,0.067,0.001
0.003,0.063,0.052,0.001,0.038,0.001,0.077,0.067,0.001
0.003,0.063,0.052,0.001,0.038,0.001,0.077,0.067,0.001
0.003,0.061,0.052,0.001,0.036,0.001,0.074,0.067,0.001
0.003,0.058,0.052,0.001,0.036,0.001,0.072,0.067,0.001
0.003,0.058,0.052,0.001,0.036,0.001,0.072,0.067,0.001
