_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.575,0.605,0.594,0.588,0.608,0.597,0.539,0.607,0.588
0.574,0.604,0.593,0.587,0.607,0.596,0.537,0.606,0.587
0.573,0.603,0.592,0.586,0.606,0.594,0.536,0.605,0.585
0.571,0.602,0.591,0.584,0.605,0.592,0.535,0.604,0.583
0.57,0.601,0.59,0.582,0.604,0.591,0.534,0.603,0.582
0.569,0.6,0.589,0.581,0.603,0.59,0.531,0.602,0.58
0.568,0.599,0.588,0.579,0.602,0.589,0.531,0.601,0.577
0.567,0.598,0.587,0.576,0.601,0.588,0.531,0.599,0.576
0.566,0.597,0.586,0.575,0.6,0.585,0.53,0.598,0.575
0.565,0.596,0.585,0.574,0.599,0.584,0.529,0.596,0.574
0.564,0.595,0.584,0.573,0.598,0.583,0.527,0.595,0.572
0.562,0.594,0.583,0.571,0.597,0.581,0.525,0.594,0.57
0.56,0.593,0.582,0.569,0.596,0.578,0.524,0.593,0.569
0.559,0.592,0.581,0.568,0.595,0.577,0.522,0.592,0.568
0.558,0.591,0.579,0.567,0.594,0.576,0.519,0.591,0.566
0.556,0.59,0.578,0.565,0.593,0.575,0.519,0.59,0.565
0.555,0.589,0.577,0.564,0.592,0.574,0.518,0.589,0.564
0.554,0.588,0.576,0.563,0.591,0.573,0.517,0.588,0.56
0.553,0.587,0.575,0.559,0.59,0.572,0.513,0.587,0.558
0.551,0.586,0.573,0.557,0.589,0.571,0.512,0.587,0.557
0.55,0.585,0.571,0.556,0.588,0.57,0.511,0.586,0.555
0.549,0.584,0.57,0.554,0.587,0.569,0.509,0.585,0.554
0.548,0.583,0.569,0.553,0.586,0.568,0.508,0.585,0.553
0.547,0.582,0.567,0.552,0.585,0.565,0.507,0.584,0.552
0.545,0.581,0.566,0.551,0.584,0.563,0.504,0.583,0.551
0.544,0.58,0.565,0.55,0.583,0.562,0.502,0.582,0.549
0.543,0.579,0.564,0.548,0.582,0.56,0.501,0.58,0.547
0.542,0.578,0.562,0.546,0.581,0.559,0.501,0.579,0.546
0.541,0.577,0.561,0.545,0.58,0.557,0.5,0.578,0.543
0.54,0.576,0.56,0.542,0.579,0.555,0.5,0.577,0.542
0.539,0.574,0.558,0.541,0.578,0.553,0.5,0.576,0.54
0.538,0.573,0.556,0.539,0.577,0.552,0.497,0.575,0.539
0.537,0.572,0.555,0.538,0.576,0.551,0.496,0.574,0.538
0.536,0.571,0.554,0.536,0.575,0.55,0.495,0.573,0.536
0.535,0.569,0.553,0.535,0.574,0.549,0.494,0.572,0.535
0.534,0.568,0.552,0.533,0.573,0.548,0.493,0.571,0.533
0.533,0.567,0.55,0.532,0.572,0.547,0.491,0.57,0.532
0.531,0.566,0.549,0.531,0.571,0.545,0.491,0.569,0.531
0.529,0.565,0.548,0.53,0.569,0.544,0.49,0.568,0.53
0.528,0.564,0.546,0.528,0.568,0.543,0.487,0.566,0.528
0.527,0.563,0.544,0.527,0.567,0.542,0.487,0.565,0.527
0.526,0.562,0.543,0.525,0.566,0.541,0.486,0.564,0.525
0.525,0.561,0.542,0.524,0.565,0.537,0.485,0.563,0.524
0.524,0.56,0.54,0.523,0.564,0.536,0.483,0.562,0.522
0.522,0.559,0.538,0.521,0.563,0.534,0.481,0.561,0.52
0.521,0.558,0.537,0.519,0.562,0.532,0.481,0.56,0.518
0.52,0.556,0.536,0.517,0.561,0.531,0.481,0.559,0.517
0.518,0.555,0.535,0.516,0.56,0.53,0.48,0.558,0.516
0.517,0.554,0.534,0.515,0.559,0.529,0.48,0.557,0.515
0.517,0.553,0.533,0.514,0.558,0.528,0.479,0.556,0.513
0.516,0.552,0.531,0.512,0.557,0.527,0.478,0.555,0.512
0.515,0.551,0.529,0.511,0.556,0.524,0.475,0.554,0.511
0.514,0.55,0.528,0.509,0.555,0.523,0.475,0.553,0.51
0.513,0.549,0.527,0.508,0.554,0.522,0.474,0.552,0.509
0.512,0.548,0.525,0.507,0.553,0.521,0.472,0.551,0.508
0.511,0.547,0.523,0.506,0.552,0.52,0.47,0.55,0.506
0.51,0.546,0.522,0.504,0.551,0.519,0.469,0.549,0.505
0.509,0.545,0.521,0.503,0.55,0.518,0.468,0.548,0.504
0.508,0.544,0.518,0.502,0.549,0.517,0.468,0.547,0.503
0.506,0.543,0.517,0.501,0.548,0.516,0.468,0.546,0.502
0.505,0.542,0.516,0.5,0.547,0.513,0.466,0.545,0.501
0.503,0.541,0.514,0.499,0.546,0.509,0.466,0.544,0.5
0.502,0.54,0.513,0.498,0.545,0.508,0.465,0.543,0.499
0.501,0.539,0.512,0.497,0.544,0.507,0.465,0.542,0.497
0.5,0.538,0.511,0.495,0.543,0.506,0.464,0.541,0.496
0.499,0.537,0.51,0.494,0.542,0.504,0.462,0.54,0.495
0.498,0.536,0.509,0.491,0.541,0.503,0.462,0.539,0.492
0.497,0.535,0.508,0.488,0.54,0.502,0.46,0.538,0.491
0.496,0.534,0.507,0.487,0.538,0.501,0.456,0.537,0.49
0.494,0.532,0.506,0.486,0.537,0.499,0.455,0.536,0.489
0.493,0.531,0.505,0.485,0.536,0.498,0.452,0.535,0.487
0.491,0.531,0.504,0.483,0.535,0.491,0.451,0.534,0.486
0.49,0.53,0.503,0.482,0.534,0.49,0.451,0.533,0.484
0.489,0.528,0.502,0.481,0.533,0.489,0.45,0.532,0.483
0.488,0.527,0.501,0.48,0.532,0.487,0.448,0.531,0.482
0.487,0.526,0.5,0.479,0.531,0.486,0.447,0.53,0.481
0.484,0.525,0.499,0.478,0.53,0.485,0.447,0.529,0.48
0.483,0.524,0.498,0.477,0.529,0.484,0.445,0.527,0.479
0.481,0.523,0.497,0.475,0.528,0.482,0.445,0.526,0.478
0.48,0.522,0.496,0.474,0.527,0.481,0.445,0.525,0.476
0.479,0.521,0.495,0.471,0.526,0.48,0.445,0.523,0.473
0.478,0.52,0.494,0.47,0.525,0.478,0.445,0.522,0.472
0.476,0.519,0.493,0.469,0.524,0.476,0.443,0.521,0.471
0.475,0.518,0.488,0.468,0.523,0.475,0.443,0.52,0.47
0.474,0.517,0.487,0.467,0.522,0.474,0.441,0.519,0.469
0.47,0.516,0.486,0.466,0.521,0.473,0.441,0.518,0.465
0.469,0.515,0.485,0.465,0.52,0.472,0.439,0.517,0.458
0.469,0.514,0.484,0.462,0.519,0.471,0.439,0.516,0.454
0.465,0.513,0.483,0.455,0.519,0.47,0.439,0.515,0.454
0.465,0.511,0.481,0.455,0.518,0.468,0.438,0.514,0.451
0.464,0.51,0.48,0.452,0.517,0.466,0.435,0.513,0.45
0.463,0.509,0.479,0.451,0.515,0.462,0.435,0.512,0.447
0.461,0.508,0.478,0.448,0.514,0.46,0.435,0.511,0.446
0.46,0.506,0.477,0.446,0.513,0.459,0.435,0.51,0.444
0.458,0.505,0.476,0.445,0.512,0.457,0.433,0.509,0.441
0.457,0.504,0.474,0.443,0.51,0.456,0.433,0.508,0.438
0.455,0.503,0.471,0.44,0.509,0.453,0.433,0.507,0.437
0.452,0.502,0.469,0.437,0.508,0.452,0.432,0.506,0.433
0.451,0.501,0.466,0.436,0.507,0.451,0.432,0.505,0.432
0.45,0.5,0.465,0.432,0.506,0.45,0.43,0.504,0.431
0.449,0.499,0.462,0.431,0.505,0.449,0.43,0.503,0.43
0.448,0.498,0.462,0.43,0.504,0.448,0.428,0.502,0.429
0.447,0.497,0.461,0.429,0.503,0.444,0.427,0.501,0.428
0.443,0.494,0.46,0.428,0.502,0.442,0.426,0.5,0.427
0.442,0.493,0.459,0.427,0.501,0.441,0.424,0.499,0.426
0.44,0.492,0.458,0.426,0.5,0.44,0.422,0.498,0.425
0.439,0.491,0.458,0.425,0.499,0.438,0.422,0.497,0.423
0.438,0.49,0.456,0.424,0.498,0.436,0.421,0.497,0.421
0.437,0.489,0.455,0.422,0.497,0.435,0.416,0.496,0.419
0.436,0.488,0.453,0.42,0.496,0.434,0.415,0.495,0.418
0.435,0.487,0.452,0.417,0.495,0.433,0.414,0.493,0.417
0.434,0.486,0.45,0.416,0.493,0.432,0.412,0.492,0.415
0.432,0.485,0.45,0.415,0.492,0.428,0.407,0.491,0.413
0.431,0.484,0.449,0.412,0.491,0.426,0.407,0.49,0.412
0.43,0.483,0.448,0.411,0.49,0.424,0.407,0.488,0.407
0.429,0.482,0.447,0.41,0.489,0.424,0.405,0.487,0.404
0.429,0.481,0.446,0.405,0.488,0.422,0.405,0.486,0.403
0.428,0.48,0.445,0.402,0.487,0.421,0.405,0.485,0.4
0.426,0.479,0.442,0.401,0.486,0.42,0.403,0.484,0.395
0.425,0.478,0.441,0.398,0.485,0.417,0.403,0.482,0.393
0.424,0.477,0.44,0.393,0.484,0.416,0.403,0.481,0.391
0.423,0.476,0.439,0.391,0.483,0.412,0.401,0.48,0.387
0.421,0.475,0.438,0.386,0.482,0.411,0.4,0.48,0.385
0.419,0.474,0.437,0.385,0.48,0.409,0.399,0.479,0.384
0.418,0.473,0.434,0.383,0.479,0.407,0.394,0.478,0.383
0.416,0.472,0.433,0.381,0.478,0.406,0.394,0.477,0.381
0.414,0.471,0.43,0.38,0.476,0.405,0.392,0.476,0.376
0.414,0.47,0.429,0.379,0.475,0.404,0.392,0.475,0.375
0.413,0.469,0.428,0.378,0.474,0.402,0.391,0.474,0.374
0.412,0.468,0.426,0.374,0.473,0.4,0.391,0.473,0.373
0.409,0.467,0.42,0.373,0.472,0.399,0.386,0.472,0.372
0.407,0.466,0.418,0.371,0.471,0.397,0.386,0.47,0.368
0.406,0.465,0.417,0.37,0.47,0.396,0.384,0.469,0.367
0.404,0.464,0.416,0.366,0.469,0.395,0.383,0.468,0.366
0.402,0.462,0.415,0.362,0.468,0.394,0.382,0.467,0.362
0.401,0.461,0.413,0.361,0.467,0.388,0.376,0.466,0.359
0.4,0.46,0.412,0.359,0.466,0.383,0.375,0.465,0.358
0.4,0.459,0.41,0.358,0.464,0.38,0.373,0.464,0.355
0.394,0.458,0.408,0.355,0.463,0.378,0.373,0.463,0.354
0.389,0.457,0.407,0.355,0.462,0.377,0.372,0.462,0.347
0.385,0.455,0.405,0.345,0.461,0.375,0.37,0.46,0.346
0.384,0.454,0.404,0.34,0.461,0.371,0.367,0.459,0.345
0.381,0.453,0.403,0.339,0.46,0.369,0.367,0.458,0.344
0.38,0.453,0.402,0.338,0.459,0.367,0.366,0.457,0.342
0.379,0.452,0.401,0.33,0.458,0.364,0.365,0.456,0.34
0.378,0.451,0.4,0.319,0.457,0.361,0.363,0.455,0.339
0.376,0.451,0.399,0.317,0.456,0.359,0.362,0.454,0.328
0.375,0.45,0.398,0.309,0.455,0.358,0.361,0.453,0.326
0.369,0.449,0.395,0.308,0.454,0.356,0.36,0.452,0.322
0.369,0.448,0.394,0.306,0.453,0.355,0.357,0.451,0.32
0.364,0.446,0.392,0.302,0.452,0.354,0.357,0.45,0.315
0.359,0.443,0.389,0.298,0.451,0.352,0.356,0.449,0.314
0.356,0.442,0.385,0.296,0.449,0.349,0.355,0.448,0.313
0.355,0.441,0.384,0.295,0.448,0.346,0.352,0.447,0.311
0.354,0.439,0.384,0.294,0.447,0.345,0.35,0.446,0.307
0.353,0.438,0.382,0.291,0.446,0.345,0.347,0.445,0.305
0.352,0.437,0.381,0.289,0.445,0.345,0.345,0.444,0.304
0.351,0.437,0.38,0.288,0.444,0.345,0.343,0.443,0.302
0.349,0.436,0.375,0.284,0.443,0.342,0.343,0.442,0.298
0.347,0.435,0.375,0.282,0.442,0.339,0.343,0.44,0.295
0.345,0.434,0.374,0.282,0.441,0.335,0.343,0.439,0.293
0.344,0.433,0.373,0.278,0.441,0.33,0.341,0.438,0.289
0.341,0.432,0.372,0.273,0.44,0.328,0.341,0.437,0.281
0.34,0.431,0.37,0.272,0.44,0.326,0.341,0.436,0.28
0.338,0.43,0.369,0.263,0.439,0.324,0.341,0.434,0.275
0.337,0.429,0.368,0.262,0.438,0.322,0.333,0.433,0.27
0.337,0.428,0.366,0.258,0.437,0.319,0.333,0.432,0.265
0.335,0.428,0.364,0.252,0.436,0.317,0.333,0.431,0.265
0.333,0.427,0.363,0.249,0.435,0.314,0.333,0.43,0.263
0.326,0.426,0.359,0.244,0.434,0.309,0.333,0.429,0.257
0.326,0.424,0.355,0.242,0.433,0.307,0.333,0.428,0.257
0.325,0.423,0.353,0.241,0.431,0.302,0.333,0.427,0.257
0.324,0.422,0.352,0.241,0.429,0.299,0.332,0.426,0.256
0.323,0.421,0.351,0.238,0.428,0.298,0.33,0.425,0.253
0.32,0.42,0.35,0.236,0.426,0.298,0.329,0.424,0.251
0.317,0.419,0.35,0.234,0.425,0.297,0.327,0.423,0.249
0.316,0.418,0.349,0.22,0.424,0.291,0.321,0.422,0.249
0.315,0.417,0.348,0.218,0.423,0.29,0.321,0.421,0.243
0.313,0.416,0.347,0.218,0.422,0.288,0.321,0.42,0.195
0.31,0.415,0.346,0.2,0.421,0.286,0.321,0.419,0.195
0.309,0.414,0.345,0.2,0.42,0.281,0.319,0.418,0.179
0.306,0.413,0.342,0.193,0.417,0.276,0.317,0.417,0.165
0.302,0.412,0.34,0.191,0.416,0.274,0.311,0.416,0.16
0.302,0.41,0.339,0.189,0.416,0.273,0.31,0.415,0.159
0.301,0.409,0.338,0.177,0.415,0.264,0.31,0.414,0.157
0.298,0.408,0.336,0.177,0.414,0.258,0.31,0.413,0.146
0.298,0.407,0.335,0.172,0.413,0.256,0.31,0.411,0.13
0.298,0.406,0.335,0.172,0.412,0.256,0.309,0.41,0.121
0.297,0.405,0.334,0.168,0.409,0.254,0.308,0.409,0.121
0.297,0.404,0.333,0.168,0.408,0.252,0.308,0.408,0.121
0.296,0.403,0.333,0.165,0.407,0.248,0.308,0.407,0.111
0.288,0.4,0.331,0.161,0.406,0.243,0.306,0.406,0.105
0.288,0.399,0.33,0.16,0.405,0.242,0.303,0.405,0.104
0.287,0.398,0.328,0.156,0.404,0.24,0.301,0.404,0.104
0.285,0.397,0.327,0.155,0.403,0.236,0.301,0.403,0.104
0.283,0.395,0.324,0.152,0.402,0.233,0.293,0.402,0.104
0.281,0.394,0.322,0.149,0.4,0.23,0.291,0.401,0.09
0.28,0.393,0.319,0.141,0.399,0.226,0.289,0.399,0.09
0.278,0.393,0.319,0.141,0.397,0.222,0.289,0.398,0.089
0.275,0.391,0.318,0.135,0.396,0.216,0.286,0.397,0.089
0.263,0.39,0.317,0.135,0.394,0.214,0.286,0.396,0.068
0.263,0.389,0.315,0.129,0.393,0.211,0.283,0.395,0.068
0.261,0.388,0.313,0.117,0.39,0.201,0.283,0.391,0.068
0.261,0.387,0.312,0.117,0.389,0.196,0.279,0.39,0.068
0.26,0.385,0.311,0.117,0.386,0.193,0.279,0.389,0.046
0.259,0.384,0.31,0.115,0.385,0.191,0.279,0.388,0.046
0.258,0.383,0.309,0.115,0.384,0.191,0.278,0.387,0.046
0.258,0.382,0.307,0.11,0.383,0.188,0.278,0.386,0.046
0.258,0.381,0.305,0.11,0.38,0.184,0.274,0.386,0.046
0.257,0.38,0.305,0.109,0.379,0.172,0.272,0.385,0.046
0.255,0.379,0.305,0.109,0.378,0.164,0.269,0.384,0.046
0.254,0.376,0.303,0.1,0.377,0.161,0.269,0.382,0.046
0.253,0.375,0.302,0.041,0.376,0.157,0.263,0.381,0.046
0.251,0.375,0.3,0.041,0.375,0.15,0.263,0.38,0.046
0.247,0.374,0.298,0.041,0.374,0.147,0.263,0.379,0.046
0.245,0.373,0.298,0.041,0.373,0.142,0.259,0.378,0.046
0.244,0.371,0.296,0.041,0.372,0.14,0.259,0.377,0.046
0.242,0.37,0.291,0.041,0.371,0.139,0.257,0.375,0.046
0.242,0.369,0.289,0.041,0.369,0.136,0.257,0.374,0.046
0.239,0.368,0.286,0.041,0.368,0.131,0.256,0.373,0.046
0.238,0.368,0.285,0.041,0.367,0.127,0.255,0.372,0.044
0.237,0.367,0.284,0.041,0.366,0.126,0.254,0.371,0.043
0.233,0.366,0.278,0.041,0.364,0.126,0.252,0.37,0.026
0.233,0.364,0.275,0.041,0.363,0.122,0.251,0.369,0.026
0.233,0.363,0.273,0.041,0.362,0.122,0.249,0.368,0.021
0.232,0.362,0.271,0.041,0.361,0.111,0.247,0.367,0.021
0.231,0.361,0.27,0.023,0.359,0.105,0.246,0.366,0.021
0.231,0.36,0.27,0.023,0.358,0.092,0.241,0.366,0.021
0.229,0.359,0.265,0.014,0.357,0.089,0.238,0.365,0.021
0.219,0.357,0.264,0.014,0.356,0.086,0.238,0.364,0.021
0.218,0.356,0.264,0.014,0.354,0.073,0.238,0.363,0.021
0.213,0.355,0.263,0.014,0.353,0.073,0.235,0.361,0.021
0.211,0.355,0.263,0.014,0.352,0.069,0.233,0.36,0.02
0.211,0.354,0.261,0.014,0.35,0.069,0.23,0.359,0.02
0.208,0.353,0.261,0.014,0.349,0.069,0.23,0.358,0.02
0.203,0.353,0.261,0.014,0.349,0.024,0.23,0.357,0.02
0.203,0.352,0.261,0.006,0.348,0.024,0.227,0.356,0.02
0.203,0.351,0.261,0.006,0.347,0.024,0.227,0.355,0.02
0.196,0.35,0.253,0.006,0.346,0.019,0.227,0.354,0.02
0.195,0.349,0.252,0.006,0.344,0.019,0.227,0.353,0.02
0.192,0.348,0.251,0.006,0.343,0.019,0.227,0.352,0.02
0.192,0.347,0.25,0.006,0.342,0.005,0.225,0.351,0.02
0.188,0.346,0.244,0.006,0.341,0.005,0.225,0.35,0.02
0.188,0.345,0.242,0.002,0.34,0.005,0.225,0.348,0.002
0.188,0.344,0.241,0.002,0.336,0.003,0.224,0.347,0.002
0.188,0.343,0.238,0.002,0.335,0.003,0.222,0.346,0.002
0.188,0.342,0.238,0.002,0.334,0.003,0.22,0.344,0.002
0.186,0.341,0.238,0.002,0.333,0.003,0.218,0.343,0.002
0.182,0.34,0.234,0.002,0.332,0.003,0.218,0.342,0.002
0.179,0.339,0.234,0.002,0.33,0.003,0.216,0.341,0.002
0.179,0.338,0.234,0.002,0.329,0.003,0.216,0.339,0.002
0.178,0.337,0.233,0.002,0.328,0.003,0.215,0.338,0.002
0.178,0.336,0.228,0.002,0.327,0.003,0.213,0.337,0.002
0.175,0.335,0.228,0.002,0.326,0.003,0.21,0.336,0.002
0.174,0.334,0.227,0.002,0.325,0.003,0.21,0.335,0.002
0.174,0.334,0.226,0.002,0.324,0.003,0.206,0.334,0.002
0.174,0.333,0.218,0.002,0.322,0.003,0.204,0.331,0.002
0.167,0.332,0.218,0.002,0.321,0.003,0.204,0.329,0.002
0.165,0.331,0.217,0.002,0.319,0.003,0.204,0.329,0.002
0.161,0.33,0.214,0.002,0.318,0.003,0.204,0.326,0.002
0.159,0.327,0.212,0.002,0.317,0.003,0.202,0.325,0.002
0.158,0.326,0.212,0.002,0.317,0.003,0.201,0.324,0.002
0.157,0.325,0.21,0.002,0.316,0.003,0.198,0.323,0.002
0.155,0.323,0.21,0.002,0.315,0.003,0.198,0.322,0.002
0.152,0.322,0.209,0.002,0.314,0.003,0.195,0.321,0.002
0.097,0.321,0.206,0.002,0.314,0.003,0.194,0.32,0.002
0.097,0.319,0.203,0.002,0.313,0.003,0.193,0.319,0.002
0.097,0.318,0.202,0.002,0.312,0.003,0.189,0.318,0.002
0.097,0.317,0.202,0.002,0.311,0.003,0.187,0.316,0.002
0.097,0.316,0.197,0.002,0.309,0.003,0.185,0.315,0.002
0.097,0.315,0.195,0.002,0.308,0.003,0.182,0.315,0.002
0.096,0.313,0.186,0.002,0.307,0.003,0.178,0.314,0.002
0.096,0.312,0.186,0.002,0.304,0.003,0.174,0.313,0.001
0.088,0.311,0.18,0.002,0.302,0.003,0.174,0.311,0.001
0.087,0.31,0.176,0.002,0.3,0.003,0.171,0.309,0.001
0.087,0.308,0.174,0.002,0.299,0.003,0.171,0.307,0.001
0.085,0.306,0.174,0.002,0.297,0.003,0.171,0.306,0.001
0.085,0.305,0.172,0.002,0.295,0.003,0.171,0.305,0.001
0.085,0.305,0.172,0.002,0.295,0.003,0.163,0.304,0.001
0.085,0.304,0.172,0.002,0.292,0.003,0.158,0.303,0.001
0.085,0.303,0.172,0.002,0.291,0.003,0.158,0.302,0.001
0.084,0.302,0.154,0.002,0.29,0.003,0.158,0.302,0.001
0.084,0.302,0.154,0.002,0.289,0.003,0.158,0.3,0.001
0.084,0.299,0.152,0.002,0.287,0.003,0.158,0.299,0.001
0.084,0.298,0.151,0.002,0.286,0.003,0.158,0.297,0.001
0.084,0.297,0.15,0.002,0.284,0.003,0.158,0.297,0.001
0.084,0.294,0.15,0.002,0.283,0.003,0.158,0.297,0.001
0.084,0.293,0.146,0.002,0.282,0.003,0.157,0.296,0.001
0.083,0.292,0.145,0.002,0.281,0.001,0.151,0.295,0.001
0.083,0.291,0.143,0.002,0.279,0.001,0.151,0.292,0.001
0.081,0.289,0.143,0.002,0.277,0.001,0.151,0.291,0.001
0.081,0.288,0.143,0.002,0.276,0.001,0.151,0.289,0.001
0.081,0.287,0.143,0.002,0.275,0.001,0.148,0.288,0.001
0.079,0.284,0.143,0.002,0.274,0.001,0.148,0.287,0.001
0.079,0.281,0.138,0.002,0.274,0.001,0.148,0.286,0.001
0.078,0.28,0.131,0.002,0.274,0.001,0.148,0.285,0.001
0.078,0.279,0.131,0.002,0.274,0.001,0.145,0.284,0.001
0.07,0.278,0.129,0.002,0.272,0.001,0.145,0.283,0.001
0.07,0.277,0.125,0.002,0.271,0.001,0.145,0.281,0.001
0.07,0.276,0.125,0.002,0.269,0.001,0.14,0.279,0.001
0.07,0.276,0.121,0.002,0.269,0.001,0.14,0.277,0.001
0.07,0.274,0.121,0.002,0.268,0.001,0.14,0.275,0.001
0.06,0.272,0.116,0.002,0.267,0.001,0.133,0.27,0.001
0.06,0.271,0.116,0.001,0.267,0.001,0.133,0.269,0.001
0.06,0.271,0.116,0.001,0.265,0.001,0.133,0.266,0.001
0.055,0.27,0.111,0.001,0.263,0.001,0.124,0.264,0.001
0.055,0.268,0.108,0.001,0.262,0.001,0.124,0.263,0.001
0.055,0.268,0.108,0.001,0.26,0.001,0.124,0.26,0.001
0.055,0.264,0.108,0.001,0.258,0.001,0.124,0.259,0.001
0.055,0.263,0.108,0.001,0.257,0.001,0.108,0.257,0.001
0.055,0.263,0.105,0.001,0.256,0.001,0.105,0.256,0.001
0.055,0.259,0.104,0.001,0.254,0.001,0.105,0.256,0.001
0.055,0.258,0.099,0.001,0.253,0.001,0.103,0.254,0.001
0.055,0.255,0.099,0.001,0.253,0.001,0.099,0.253,0.001
0.055,0.253,0.099,0.001,0.251,0.001,0.094,0.252,0.001
0.055,0.252,0.099,0.001,0.248,0.001,0.086,0.251,0.001
0.055,0.25,0.099,0.001,0.246,0.001,0.086,0.249,0.001
0.045,0.249,0.086,0.001,0.245,0.001,0.086,0.249,0.001
0.045,0.247,0.086,0.001,0.245,0.001,0.086,0.248,0.001
0.043,0.245,0.086,0.001,0.243,0.001,0.086,0.247,0.001
0.043,0.244,0.086,0.001,0.242,0.001,0.084,0.247,0.001
0.039,0.243,0.077,0.001,0.241,0.001,0.084,0.246,0.001
0.039,0.241,0.077,0.001,0.239,0.001,0.084,0.244,0.001
0.039,0.239,0.077,0.001,0.237,0.001,0.079,0.243,0.001
0.027,0.238,0.077,0.001,0.236,0.001,0.079,0.242,0.001
0.006,0.237,0.077,0.001,0.236,0.001,0.079,0.241,0.001
0.006,0.236,0.062,0.001,0.231,0.001,0.079,0.24,0.001
0.006,0.236,0.062,0.001,0.229,0.001,0.079,0.239,0.001
0.006,0.235,0.062,0.001,0.227,0.001,0.079,0.237,0.001
0.006,0.234,0.062,0.001,0.226,0.001,0.079,0.237,0.001
0.006,0.233,0.059,0.001,0.225,0.001,0.079,0.236,0.001
0.006,0.23,0.059,0.001,0.223,0.001,0.079,0.236,0.001
0.006,0.229,0.059,0.001,0.222,0.001,0.079,0.236,0.001
0.006,0.228,0.059,0.001,0.222,0.001,0.079,0.233,0.001
0.006,0.228,0.059,0.001,0.221,0.001,0.073,0.232,0.001
0.006,0.227,0.059,0.001,0.221,0.001,0.073,0.23,0.001
0.006,0.226,0.059,0.001,0.219,0.001,0.073,0.228,0.001
0.006,0.226,0.046,0.001,0.219,0.001,0.073,0.227,0.001
0.006,0.225,0.046,0.001,0.219,0.001,0.073,0.225,0.001
0.006,0.224,0.046,0.001,0.216,0.001,0.073,0.225,0.001
0.006,0.224,0.046,0.001,0.215,0.001,0.07,0.224,0.001
0.006,0.224,0.042,0.001,0.215,0.001,0.07,0.222,0.001
0.006,0.223,0.042,0.001,0.215,0.001,0.07,0.221,0.001
0.006,0.221,0.042,0.001,0.213,0.001,0.035,0.215,0.001
0.006,0.22,0.042,0.001,0.212,0.001,0.035,0.215,0.001
0.006,0.219,0.037,0.001,0.211,0.001,0.035,0.213,0.001
0.006,0.219,0.037,0.001,0.211,0.001,0.035,0.212,0.001
0.006,0.217,0.037,0.001,0.211,0.001,0.035,0.212,0.001
0.006,0.216,0.037,0.001,0.21,0.001,0.035,0.211,0.001
0.006,0.215,0.037,0.001,0.209,0.001,0.035,0.21,0.001
0.006,0.213,0.037,0.001,0.209,0.001,0.035,0.209,0.001
0.006,0.211,0.037,0.001,0.208,0.001,0.035,0.208,0.001
0.006,0.21,0.037,0.001,0.207,0.001,0.035,0.207,0.001
0.006,0.209,0.037,0.001,0.207,0.001,0.035,0.207,0.001
0.006,0.207,0.037,0.001,0.205,0.001,0.035,0.206,0.001
0.006,0.207,0.028,0.001,0.204,0.001,0.035,0.202,0.001
0.006,0.207,0.028,0.001,0.203,0.001,0.035,0.2,0.001
0.006,0.206,0.028,0.001,0.201,0.001,0.035,0.199,0.001
0.006,0.205,0.028,0.001,0.2,0.001,0.035,0.198,0.001
0.006,0.203,0.028,0.001,0.199,0.001,0.035,0.197,0.001
0.006,0.201,0.028,0.001,0.196,0.001,0.035,0.196,0.001
0.006,0.201,0.028,0.001,0.194,0.001,0.035,0.196,0.001
0.006,0.201,0.024,0.001,0.192,0.001,0.035,0.195,0.001
0.006,0.199,0.024,0.001,0.191,0.001,0.035,0.194,0.001
0.006,0.198,0.024,0.001,0.19,0.001,0.035,0.193,0.001
0.006,0.197,0.024,0.001,0.189,0.001,0.035,0.187,0.001
0.006,0.197,0.02,0.001,0.189,0.001,0.035,0.185,0.001
0.006,0.196,0.02,0.001,0.188,0.001,0.035,0.184,0.001
0.006,0.196,0.02,0.001,0.187,0.001,0.035,0.183,0.001
0.006,0.193,0.02,0.001,0.186,0.001,0.035,0.181,0.001
0.002,0.193,0.02,0.001,0.185,0.001,0.035,0.18,0.001
0.002,0.192,0.02,0.001,0.185,0.001,0.035,0.178,0.001
0.002,0.192,0.02,0.001,0.185,0.001,0.035,0.177,0.001
0.002,0.191,0.02,0.001,0.177,0.001,0.035,0.176,0.001
0.002,0.188,0.02,0.001,0.176,0.001,0.017,0.175,0.001
0.002,0.187,0.02,0.001,0.175,0.001,0.017,0.175,0.001
0.002,0.187,0.02,0.001,0.173,0.001,0.017,0.17,0.001
0.002,0.186,0.02,0.001,0.17,0.001,0.017,0.169,0.001
0.002,0.185,0.02,0.001,0.165,0.001,0.017,0.167,0.001
0.002,0.184,0.02,0.001,0.161,0.001,0.01,0.167,0.001
0.002,0.183,0.02,0.001,0.16,0.001,0.01,0.165,0.001
0.002,0.18,0.02,0.001,0.16,0.001,0.01,0.163,0.001
0.002,0.179,0.02,0.001,0.157,0.001,0.01,0.162,0.001
0.002,0.178,0.02,0.001,0.155,0.001,0.01,0.16,0.001
0.002,0.174,0.02,0.001,0.154,0.001,0.01,0.158,0.001
0.002,0.172,0.02,0.001,0.154,0.001,0.01,0.157,0.001
0.002,0.17,0.02,0.001,0.153,0.001,0.01,0.156,0.001
