_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.074,0.485,0.221,0.086,0.501,0.421,0.518,0.495,0.075
0.074,0.484,0.22,0.086,0.501,0.421,0.518,0.494,0.075
0.074,0.483,0.22,0.086,0.501,0.42,0.518,0.493,0.075
0.074,0.481,0.219,0.086,0.5,0.419,0.518,0.491,0.075
0.074,0.48,0.219,0.071,0.5,0.418,0.518,0.491,0.075
0.074,0.475,0.219,0.071,0.499,0.417,0.518,0.49,0.074
0.074,0.474,0.218,0.071,0.499,0.41,0.518,0.489,0.074
0.074,0.473,0.218,0.071,0.498,0.409,0.518,0.488,0.074
0.073,0.472,0.218,0.071,0.497,0.407,0.518,0.487,0.074
0.073,0.47,0.217,0.068,0.496,0.406,0.516,0.486,0.074
0.072,0.466,0.217,0.068,0.495,0.405,0.516,0.485,0.074
0.072,0.465,0.217,0.064,0.494,0.404,0.513,0.484,0.074
0.072,0.454,0.216,0.064,0.494,0.403,0.511,0.482,0.074
0.072,0.454,0.216,0.064,0.493,0.402,0.511,0.481,0.074
0.072,0.454,0.216,0.064,0.492,0.402,0.509,0.48,0.071
0.051,0.453,0.216,0.064,0.492,0.402,0.509,0.479,0.067
0.051,0.453,0.216,0.064,0.491,0.401,0.506,0.479,0.067
0.051,0.452,0.216,0.064,0.491,0.4,0.506,0.477,0.067
0.051,0.451,0.216,0.064,0.49,0.399,0.505,0.476,0.067
0.051,0.45,0.216,0.064,0.489,0.398,0.502,0.476,0.067
0.051,0.45,0.211,0.064,0.488,0.397,0.497,0.475,0.067
0.051,0.449,0.211,0.064,0.487,0.396,0.497,0.475,0.067
0.047,0.448,0.211,0.064,0.486,0.396,0.497,0.474,0.067
0.047,0.448,0.211,0.064,0.485,0.396,0.497,0.473,0.067
0.047,0.447,0.211,0.064,0.485,0.396,0.497,0.472,0.067
0.044,0.447,0.211,0.064,0.484,0.38,0.497,0.471,0.067
0.044,0.446,0.204,0.064,0.484,0.379,0.497,0.47,0.067
0.044,0.445,0.203,0.064,0.484,0.378,0.495,0.469,0.064
0.044,0.444,0.202,0.064,0.483,0.376,0.493,0.469,0.064
0.044,0.444,0.202,0.064,0.482,0.374,0.492,0.468,0.064
0.044,0.443,0.187,0.029,0.481,0.373,0.49,0.466,0.064
0.044,0.443,0.187,0.027,0.48,0.373,0.49,0.465,0.064
0.044,0.442,0.187,0.027,0.479,0.372,0.49,0.464,0.064
0.044,0.441,0.187,0.027,0.478,0.371,0.49,0.463,0.024
0.044,0.44,0.187,0.027,0.477,0.369,0.49,0.462,0.021
0.044,0.439,0.187,0.027,0.476,0.368,0.49,0.461,0.021
0.04,0.438,0.187,0.015,0.475,0.367,0.487,0.46,0.021
0.04,0.427,0.187,0.015,0.474,0.366,0.485,0.459,0.021
0.038,0.426,0.187,0.015,0.473,0.363,0.485,0.458,0.021
0.038,0.425,0.185,0.015,0.472,0.358,0.482,0.456,0.021
0.038,0.424,0.185,0.015,0.471,0.357,0.481,0.455,0.011
0.038,0.423,0.185,0.015,0.47,0.355,0.479,0.454,0.011
0.038,0.422,0.185,0.015,0.469,0.355,0.479,0.453,0.011
0.038,0.421,0.185,0.015,0.468,0.353,0.479,0.452,0.011
0.038,0.42,0.185,0.015,0.467,0.352,0.475,0.451,0.011
0.038,0.419,0.184,0.015,0.466,0.351,0.475,0.45,0.011
0.034,0.419,0.184,0.015,0.465,0.35,0.473,0.45,0.011
0.034,0.418,0.184,0.015,0.464,0.341,0.473,0.45,0.011
0.033,0.417,0.184,0.015,0.463,0.34,0.473,0.449,0.011
0.033,0.416,0.184,0.015,0.462,0.339,0.473,0.449,0.011
0.033,0.414,0.184,0.015,0.46,0.338,0.473,0.448,0.011
0.033,0.413,0.184,0.015,0.46,0.283,0.471,0.42,0.011
0.033,0.412,0.184,0.015,0.459,0.282,0.47,0.419,0.011
0.033,0.409,0.184,0.015,0.459,0.28,0.468,0.419,0.011
0.033,0.408,0.184,0.015,0.458,0.278,0.465,0.418,0.011
0.033,0.408,0.18,0.015,0.457,0.277,0.465,0.417,0.008
0.033,0.407,0.172,0.015,0.456,0.276,0.465,0.416,0.008
0.008,0.407,0.171,0.015,0.455,0.275,0.465,0.415,0.008
0.008,0.406,0.169,0.015,0.454,0.274,0.464,0.414,0.008
0.008,0.406,0.169,0.011,0.453,0.273,0.462,0.414,0.008
0.008,0.405,0.169,0.011,0.452,0.272,0.46,0.413,0.008
0.008,0.405,0.169,0.011,0.451,0.271,0.46,0.412,0.008
0.008,0.405,0.144,0.011,0.45,0.265,0.458,0.411,0.008
0.008,0.405,0.144,0.011,0.449,0.263,0.458,0.41,0.008
0.008,0.404,0.143,0.011,0.448,0.263,0.458,0.409,0.008
0.008,0.403,0.143,0.011,0.447,0.262,0.456,0.407,0.008
0.008,0.403,0.143,0.011,0.445,0.262,0.453,0.406,0.008
0.008,0.403,0.143,0.011,0.445,0.26,0.453,0.405,0.008
0.008,0.402,0.143,0.011,0.444,0.259,0.45,0.405,0.008
0.008,0.402,0.143,0.011,0.444,0.259,0.448,0.404,0.008
0.008,0.402,0.143,0.011,0.443,0.259,0.448,0.402,0.008
0.008,0.4,0.143,0.011,0.443,0.246,0.446,0.402,0.005
0.008,0.4,0.141,0.011,0.443,0.246,0.444,0.401,0.005
0.008,0.399,0.14,0.011,0.442,0.246,0.443,0.401,0.005
0.008,0.371,0.139,0.011,0.441,0.245,0.443,0.4,0.005
0.008,0.37,0.139,0.011,0.44,0.244,0.443,0.393,0.005
0.008,0.369,0.139,0.011,0.439,0.243,0.441,0.391,0.005
0.008,0.368,0.139,0.011,0.438,0.241,0.439,0.39,0.005
0.008,0.368,0.139,0.011,0.436,0.241,0.439,0.389,0.005
0.008,0.367,0.139,0.011,0.435,0.241,0.438,0.388,0.005
0.008,0.367,0.139,0.011,0.434,0.241,0.435,0.387,0.005
0.008,0.367,0.139,0.011,0.433,0.241,0.435,0.384,0.005
0.008,0.366,0.137,0.011,0.428,0.241,0.431,0.384,0.005
0.008,0.366,0.137,0.011,0.427,0.24,0.429,0.383,0.005
0.008,0.366,0.137,0.011,0.426,0.239,0.427,0.382,0.005
0.008,0.366,0.137,0.011,0.425,0.239,0.427,0.381,0.005
0.008,0.366,0.137,0.011,0.424,0.239,0.427,0.38,0.005
0.008,0.365,0.137,0.011,0.423,0.239,0.427,0.38,0.005
0.008,0.365,0.137,0.011,0.422,0.238,0.425,0.379,0.005
0.008,0.348,0.137,0.011,0.421,0.238,0.424,0.378,0.005
0.008,0.347,0.137,0.011,0.42,0.236,0.424,0.378,0.005
0.008,0.347,0.137,0.011,0.417,0.228,0.42,0.377,0.005
0.005,0.347,0.137,0.011,0.416,0.228,0.42,0.376,0.005
0.005,0.346,0.137,0.011,0.416,0.22,0.42,0.375,0.004
0.003,0.346,0.137,0.011,0.413,0.215,0.42,0.375,0.004
0.003,0.345,0.137,0.011,0.411,0.214,0.42,0.372,0.004
0.003,0.345,0.136,0.011,0.41,0.211,0.42,0.371,0.004
0.003,0.344,0.136,0.011,0.409,0.209,0.417,0.37,0.004
0.003,0.344,0.136,0.011,0.408,0.208,0.417,0.37,0.004
0.003,0.343,0.136,0.011,0.407,0.207,0.417,0.37,0.004
0.003,0.343,0.136,0.011,0.406,0.206,0.416,0.369,0.004
0.003,0.343,0.135,0.011,0.406,0.206,0.416,0.369,0.004
0.003,0.343,0.135,0.011,0.405,0.206,0.415,0.369,0.004
0.003,0.343,0.135,0.011,0.404,0.206,0.414,0.369,0.004
0.003,0.342,0.135,0.011,0.403,0.206,0.412,0.368,0.004
0.003,0.342,0.135,0.011,0.402,0.205,0.411,0.367,0.004
0.003,0.341,0.135,0.011,0.401,0.18,0.411,0.366,0.004
0.003,0.34,0.135,0.011,0.4,0.18,0.409,0.366,0.004
0.003,0.34,0.134,0.011,0.399,0.178,0.407,0.365,0.004
0.003,0.34,0.134,0.011,0.398,0.178,0.405,0.364,0.004
0.003,0.34,0.134,0.011,0.397,0.178,0.405,0.363,0.004
0.003,0.338,0.134,0.011,0.396,0.175,0.405,0.362,0.004
0.003,0.337,0.134,0.011,0.396,0.175,0.405,0.362,0.004
0.003,0.336,0.131,0.005,0.393,0.174,0.403,0.361,0.004
0.003,0.336,0.131,0.005,0.392,0.174,0.403,0.36,0.004
0.003,0.335,0.13,0.005,0.391,0.174,0.403,0.359,0.004
0.003,0.335,0.128,0.005,0.39,0.168,0.401,0.356,0.004
0.003,0.334,0.128,0.005,0.389,0.168,0.401,0.355,0.004
0.003,0.333,0.127,0.005,0.388,0.168,0.399,0.354,0.004
0.003,0.332,0.127,0.005,0.378,0.168,0.397,0.353,0.004
0.003,0.332,0.127,0.005,0.377,0.167,0.395,0.352,0.004
0.003,0.332,0.126,0.005,0.376,0.164,0.395,0.351,0.004
0.003,0.331,0.125,0.005,0.375,0.164,0.395,0.349,0.004
0.003,0.33,0.125,0.005,0.374,0.158,0.395,0.349,0.004
0.003,0.329,0.125,0.005,0.372,0.157,0.395,0.348,0.004
0.003,0.329,0.125,0.005,0.371,0.156,0.392,0.348,0.004
0.003,0.329,0.125,0.005,0.371,0.126,0.391,0.347,0.004
0.003,0.328,0.125,0.005,0.371,0.125,0.389,0.346,0.004
0.003,0.328,0.125,0.005,0.371,0.124,0.385,0.345,0.004
0.003,0.327,0.125,0.005,0.369,0.124,0.385,0.345,0.004
0.003,0.326,0.125,0.005,0.368,0.122,0.385,0.345,0.004
0.003,0.325,0.125,0.005,0.364,0.122,0.385,0.345,0.004
0.003,0.324,0.125,0.005,0.363,0.122,0.384,0.342,0.004
0.003,0.323,0.125,0.005,0.362,0.121,0.384,0.342,0.004
0.003,0.323,0.125,0.005,0.361,0.12,0.381,0.341,0.004
0.003,0.323,0.125,0.005,0.36,0.115,0.381,0.341,0.004
0.003,0.322,0.125,0.005,0.359,0.114,0.377,0.34,0.004
0.003,0.321,0.125,0.005,0.358,0.114,0.377,0.339,0.004
0.003,0.32,0.125,0.004,0.353,0.111,0.377,0.338,0.004
0.003,0.318,0.125,0.004,0.353,0.111,0.377,0.337,0.004
0.003,0.317,0.125,0.004,0.353,0.111,0.377,0.336,0.004
0.003,0.316,0.104,0.004,0.352,0.1,0.374,0.335,0.004
0.003,0.316,0.104,0.004,0.351,0.1,0.374,0.334,0.004
0.003,0.315,0.104,0.004,0.35,0.099,0.374,0.333,0.004
0.003,0.314,0.103,0.004,0.35,0.099,0.372,0.332,0.004
0.003,0.312,0.103,0.004,0.35,0.094,0.371,0.332,0.004
0.003,0.31,0.103,0.004,0.35,0.094,0.369,0.331,0.004
0.003,0.31,0.103,0.004,0.35,0.094,0.366,0.33,0.004
0.003,0.296,0.103,0.004,0.349,0.094,0.365,0.329,0.004
0.003,0.296,0.102,0.004,0.348,0.094,0.363,0.329,0.003
0.003,0.295,0.102,0.004,0.347,0.09,0.36,0.329,0.003
0.003,0.295,0.102,0.004,0.346,0.09,0.36,0.327,0.003
0.003,0.294,0.102,0.004,0.346,0.09,0.36,0.326,0.003
0.003,0.294,0.102,0.004,0.344,0.09,0.36,0.326,0.003
0.003,0.293,0.102,0.004,0.343,0.089,0.358,0.326,0.003
0.003,0.293,0.102,0.004,0.342,0.088,0.358,0.325,0.003
0.003,0.293,0.102,0.004,0.34,0.088,0.356,0.324,0.003
0.003,0.292,0.099,0.004,0.339,0.088,0.355,0.323,0.003
0.003,0.292,0.099,0.004,0.338,0.081,0.355,0.322,0.003
0.003,0.291,0.097,0.004,0.338,0.074,0.353,0.321,0.003
0.003,0.291,0.097,0.004,0.338,0.074,0.353,0.321,0.003
0.003,0.29,0.097,0.004,0.338,0.07,0.352,0.321,0.003
0.003,0.289,0.097,0.004,0.338,0.07,0.347,0.253,0.003
0.003,0.289,0.097,0.004,0.338,0.066,0.347,0.253,0.003
0.003,0.288,0.097,0.004,0.337,0.066,0.347,0.253,0.003
0.003,0.288,0.097,0.004,0.336,0.057,0.347,0.252,0.003
0.003,0.287,0.097,0.004,0.335,0.051,0.347,0.251,0.003
0.003,0.286,0.097,0.004,0.335,0.05,0.347,0.25,0.003
0.003,0.286,0.097,0.004,0.333,0.046,0.347,0.25,0.003
0.003,0.286,0.097,0.004,0.332,0.034,0.347,0.249,0.003
0.003,0.284,0.097,0.004,0.331,0.034,0.343,0.249,0.003
0.003,0.283,0.095,0.004,0.331,0.034,0.341,0.248,0.003
0.003,0.283,0.095,0.004,0.33,0.034,0.341,0.246,0.003
0.003,0.282,0.095,0.004,0.33,0.034,0.339,0.244,0.003
0.003,0.279,0.095,0.004,0.326,0.034,0.337,0.244,0.003
0.003,0.279,0.095,0.004,0.325,0.034,0.337,0.243,0.003
0.003,0.279,0.095,0.004,0.325,0.034,0.334,0.243,0.002
0.003,0.279,0.095,0.004,0.324,0.034,0.334,0.243,0.002
0.003,0.279,0.095,0.004,0.323,0.034,0.331,0.243,0.002
0.003,0.278,0.095,0.004,0.322,0.034,0.331,0.243,0.002
0.003,0.277,0.095,0.004,0.322,0.034,0.329,0.243,0.002
0.003,0.276,0.095,0.004,0.321,0.034,0.329,0.243,0.002
0.003,0.275,0.095,0.004,0.32,0.034,0.326,0.242,0.002
0.003,0.275,0.095,0.004,0.32,0.034,0.326,0.242,0.002
0.003,0.274,0.095,0.004,0.319,0.031,0.326,0.241,0.002
0.003,0.272,0.095,0.004,0.312,0.031,0.326,0.241,0.002
0.003,0.272,0.095,0.004,0.3,0.031,0.324,0.239,0.002
0.003,0.26,0.094,0.004,0.299,0.031,0.324,0.239,0.002
0.003,0.247,0.094,0.004,0.298,0.031,0.318,0.238,0.002
0.003,0.246,0.094,0.004,0.298,0.031,0.312,0.233,0.002
0.003,0.245,0.094,0.004,0.297,0.031,0.312,0.232,0.002
0.003,0.241,0.094,0.004,0.297,0.028,0.312,0.231,0.002
0.003,0.24,0.094,0.003,0.296,0.028,0.312,0.231,0.002
0.003,0.237,0.094,0.003,0.294,0.028,0.305,0.23,0.002
0.003,0.237,0.094,0.003,0.294,0.028,0.305,0.23,0.002
0.003,0.237,0.094,0.003,0.292,0.023,0.305,0.229,0.002
0.003,0.236,0.094,0.003,0.291,0.023,0.305,0.228,0.002
0.003,0.235,0.091,0.003,0.291,0.023,0.305,0.228,0.002
0.003,0.235,0.091,0.003,0.29,0.023,0.305,0.227,0.002
0.003,0.234,0.089,0.003,0.29,0.023,0.305,0.227,0.002
0.003,0.234,0.089,0.003,0.29,0.023,0.305,0.22,0.002
0.003,0.234,0.088,0.003,0.289,0.023,0.301,0.218,0.002
0.003,0.232,0.088,0.003,0.288,0.023,0.301,0.218,0.002
0.003,0.231,0.088,0.003,0.287,0.02,0.301,0.217,0.002
0.003,0.229,0.088,0.003,0.286,0.02,0.301,0.216,0.002
0.003,0.228,0.088,0.003,0.286,0.02,0.299,0.216,0.002
0.003,0.228,0.085,0.003,0.285,0.02,0.299,0.215,0.002
0.003,0.228,0.085,0.003,0.283,0.02,0.295,0.214,0.002
0.003,0.228,0.085,0.003,0.282,0.02,0.293,0.2,0.002
0.003,0.228,0.085,0.003,0.281,0.02,0.293,0.197,0.002
0.003,0.228,0.085,0.003,0.28,0.019,0.293,0.197,0.002
0.003,0.227,0.085,0.003,0.279,0.019,0.293,0.197,0.002
0.003,0.227,0.085,0.003,0.278,0.019,0.293,0.197,0.002
0.003,0.226,0.085,0.003,0.277,0.019,0.293,0.197,0.002
0.003,0.225,0.085,0.003,0.277,0.019,0.293,0.197,0.002
0.003,0.225,0.081,0.003,0.276,0.019,0.292,0.197,0.002
0.003,0.224,0.081,0.003,0.274,0.019,0.289,0.197,0.002
0.003,0.223,0.081,0.003,0.273,0.014,0.289,0.197,0.002
0.003,0.223,0.081,0.003,0.264,0.014,0.289,0.196,0.002
0.003,0.218,0.081,0.003,0.263,0.014,0.289,0.195,0.002
0.003,0.217,0.081,0.003,0.261,0.014,0.289,0.192,0.002
0.003,0.216,0.081,0.003,0.26,0.007,0.289,0.192,0.002
0.003,0.216,0.081,0.003,0.259,0.007,0.289,0.191,0.002
0.003,0.215,0.081,0.003,0.259,0.007,0.289,0.19,0.002
0.003,0.214,0.081,0.002,0.257,0.007,0.289,0.19,0.002
0.003,0.214,0.081,0.002,0.256,0.007,0.289,0.19,0.002
0.003,0.212,0.081,0.002,0.256,0.007,0.289,0.188,0.002
0.003,0.212,0.079,0.002,0.256,0.007,0.289,0.187,0.002
0.003,0.212,0.078,0.002,0.256,0.007,0.289,0.183,0.002
0.003,0.212,0.078,0.002,0.255,0.007,0.286,0.182,0.002
0.003,0.211,0.078,0.002,0.241,0.005,0.286,0.181,0.002
0.003,0.21,0.078,0.002,0.24,0.005,0.278,0.18,0.002
0.003,0.209,0.078,0.002,0.239,0.005,0.278,0.18,0.002
0.003,0.208,0.078,0.002,0.239,0.005,0.278,0.18,0.002
0.003,0.207,0.078,0.002,0.238,0.005,0.278,0.179,0.002
0.003,0.206,0.078,0.002,0.237,0.005,0.275,0.178,0.002
0.003,0.203,0.078,0.002,0.236,0.005,0.273,0.177,0.002
0.003,0.203,0.078,0.002,0.236,0.005,0.268,0.177,0.001
0.003,0.203,0.078,0.002,0.235,0.005,0.267,0.177,0.001
0.003,0.2,0.078,0.002,0.235,0.001,0.267,0.176,0.001
0.003,0.199,0.078,0.002,0.234,0.001,0.265,0.176,0.001
0.003,0.198,0.078,0.002,0.234,0.001,0.265,0.174,0.001
0.003,0.196,0.078,0.002,0.233,0.001,0.263,0.174,0.001
0.003,0.196,0.078,0.002,0.233,0.001,0.263,0.173,0.001
0.003,0.196,0.078,0.002,0.231,0.001,0.263,0.172,0.001
0.003,0.195,0.078,0.002,0.229,0.001,0.26,0.172,0.001
0.003,0.193,0.078,0.002,0.228,0.001,0.258,0.172,0.001
0.003,0.192,0.078,0.002,0.228,0.001,0.255,0.17,0.001
0.003,0.191,0.078,0.002,0.228,0.001,0.255,0.17,0.001
0.003,0.191,0.078,0.002,0.228,0.001,0.251,0.17,0.001
0.003,0.19,0.078,0.002,0.227,0.001,0.251,0.169,0.001
0.003,0.19,0.078,0.001,0.227,0.001,0.248,0.168,0.001
0.003,0.189,0.078,0.001,0.226,0.001,0.248,0.168,0.001
0.003,0.189,0.077,0.001,0.224,0.001,0.247,0.168,0.001
0.003,0.187,0.077,0.001,0.222,0.001,0.244,0.168,0.001
0.003,0.187,0.077,0.001,0.222,0.001,0.244,0.167,0.001
0.003,0.184,0.077,0.001,0.222,0.001,0.244,0.167,0.001
0.003,0.183,0.077,0.001,0.222,0.001,0.239,0.166,0.001
0.003,0.182,0.077,0.001,0.221,0.001,0.235,0.165,0.001
0.003,0.182,0.076,0.001,0.22,0.001,0.235,0.165,0.001
0.003,0.182,0.074,0.001,0.219,0.001,0.235,0.165,0.001
0.003,0.182,0.07,0.001,0.147,0.001,0.235,0.165,0.001
0.003,0.182,0.07,0.001,0.147,0.001,0.229,0.165,0.001
0.003,0.181,0.07,0.001,0.145,0.001,0.229,0.164,0.001
0.003,0.18,0.07,0.001,0.145,0.001,0.229,0.162,0.001
0.003,0.18,0.069,0.001,0.144,0.001,0.229,0.162,0.001
0.003,0.18,0.069,0.001,0.144,0.001,0.229,0.162,0.001
0.003,0.179,0.069,0.001,0.144,0.001,0.229,0.16,0.001
0.003,0.178,0.065,0.001,0.144,0.001,0.229,0.159,0.001
0.003,0.177,0.062,0.001,0.144,0.001,0.224,0.159,0.001
0.003,0.176,0.062,0.001,0.143,0.001,0.224,0.159,0.001
0.003,0.176,0.062,0.001,0.143,0.001,0.221,0.158,0.001
0.003,0.175,0.062,0.001,0.142,0.001,0.221,0.158,0.001
0.003,0.174,0.057,0.001,0.142,0.001,0.221,0.158,0.001
0.003,0.173,0.057,0.001,0.142,0.001,0.215,0.158,0.001
0.003,0.173,0.057,0.001,0.142,0.001,0.215,0.158,0.001
0.003,0.173,0.057,0.001,0.142,0.001,0.215,0.158,0.001
0.003,0.173,0.057,0.001,0.142,0.001,0.215,0.157,0.001
0.003,0.172,0.057,0.001,0.14,0.001,0.215,0.157,0.001
0.003,0.17,0.057,0.001,0.138,0.001,0.215,0.157,0.001
0.003,0.17,0.057,0.001,0.136,0.001,0.215,0.157,0.001
0.003,0.168,0.057,0.001,0.134,0.001,0.215,0.157,0.001
0.003,0.168,0.057,0.001,0.134,0.001,0.215,0.153,0.001
0.003,0.14,0.056,0.001,0.134,0.001,0.215,0.153,0.001
0.003,0.14,0.056,0.001,0.134,0.001,0.215,0.151,0.001
0.003,0.139,0.056,0.001,0.134,0.001,0.215,0.15,0.001
0.003,0.137,0.056,0.001,0.129,0.001,0.209,0.149,0.001
0.003,0.136,0.056,0.001,0.128,0.001,0.209,0.148,0.001
0.003,0.136,0.056,0.001,0.128,0.001,0.209,0.148,0.001
0.003,0.136,0.056,0.001,0.128,0.001,0.206,0.147,0.001
0.003,0.136,0.056,0.001,0.122,0.001,0.206,0.146,0.001
0.003,0.136,0.056,0.001,0.122,0.001,0.206,0.146,0.001
0.003,0.136,0.056,0.001,0.12,0.001,0.203,0.146,0.001
0.003,0.136,0.056,0.001,0.12,0.001,0.203,0.145,0.001
0.003,0.136,0.056,0.001,0.12,0.001,0.201,0.145,0.001
0.003,0.135,0.056,0.001,0.12,0.001,0.2,0.145,0.001
0.003,0.135,0.056,0.001,0.118,0.001,0.2,0.145,0.001
0.003,0.135,0.056,0.001,0.117,0.001,0.2,0.145,0.001
0.003,0.135,0.056,0.001,0.117,0.001,0.2,0.145,0.001
0.003,0.135,0.056,0.001,0.117,0.001,0.198,0.144,0.001
0.003,0.135,0.056,0.001,0.112,0.001,0.198,0.144,0.001
0.003,0.135,0.056,0.001,0.111,0.001,0.198,0.144,0.001
0.003,0.135,0.056,0.001,0.111,0.001,0.198,0.144,0.001
0.003,0.133,0.056,0.001,0.111,0.001,0.195,0.143,0.001
0.003,0.133,0.056,0.001,0.031,0.001,0.193,0.141,0.001
0.003,0.133,0.056,0.001,0.031,0.001,0.193,0.141,0.001
0.003,0.132,0.056,0.001,0.031,0.001,0.193,0.097,0.001
0.003,0.129,0.056,0.001,0.031,0.001,0.193,0.097,0.001
0.003,0.129,0.056,0.001,0.027,0.001,0.189,0.097,0.001
0.003,0.127,0.049,0.001,0.027,0.001,0.186,0.097,0.001
0.003,0.127,0.049,0.001,0.027,0.001,0.186,0.097,0.001
0.003,0.099,0.049,0.001,0.027,0.001,0.186,0.083,0.001
0.003,0.099,0.049,0.001,0.027,0.001,0.186,0.083,0.001
0.003,0.098,0.049,0.001,0.027,0.001,0.186,0.083,0.001
0.003,0.098,0.049,0.001,0.027,0.001,0.186,0.083,0.001
0.003,0.098,0.049,0.001,0.027,0.001,0.184,0.081,0.001
0.003,0.098,0.045,0.001,0.027,0.001,0.178,0.081,0.001
0.003,0.098,0.045,0.001,0.027,0.001,0.178,0.081,0.001
0.003,0.098,0.045,0.001,0.027,0.001,0.178,0.081,0.001
0.003,0.098,0.045,0.001,0.025,0.001,0.178,0.072,0.001
0.003,0.098,0.045,0.001,0.025,0.001,0.178,0.072,0.001
0.001,0.098,0.045,0.001,0.025,0.001,0.178,0.072,0.001
0.001,0.091,0.045,0.001,0.023,0.001,0.176,0.072,0.001
0.001,0.089,0.045,0.001,0.023,0.001,0.171,0.071,0.001
0.001,0.088,0.045,0.001,0.023,0.001,0.168,0.071,0.001
0.001,0.088,0.034,0.001,0.023,0.001,0.168,0.071,0.001
0.001,0.088,0.034,0.001,0.023,0.001,0.168,0.071,0.001
0.001,0.088,0.034,0.001,0.022,0.001,0.164,0.071,0.001
0.001,0.088,0.034,0.001,0.014,0.001,0.164,0.071,0.001
0.001,0.086,0.034,0.001,0.014,0.001,0.164,0.071,0.001
0.001,0.086,0.034,0.001,0.011,0.001,0.164,0.071,0.001
0.001,0.085,0.034,0.001,0.011,0.001,0.164,0.071,0.001
0.001,0.085,0.018,0.001,0.011,0.001,0.164,0.065,0.001
0.001,0.085,0.018,0.001,0.011,0.001,0.161,0.065,0.001
0.001,0.083,0.018,0.001,0.011,0.001,0.161,0.064,0.001
0.001,0.07,0.018,0.001,0.011,0.001,0.161,0.064,0.001
0.001,0.065,0.018,0.001,0.011,0.001,0.159,0.064,0.001
0.001,0.065,0.018,0.001,0.011,0.001,0.159,0.064,0.001
0.001,0.065,0.018,0.001,0.011,0.001,0.159,0.062,0.001
0.001,0.065,0.018,0.001,0.011,0.001,0.159,0.062,0.001
0.001,0.065,0.018,0.001,0.011,0.001,0.159,0.062,0.001
0.001,0.065,0.018,0.001,0.011,0.001,0.159,0.062,0.001
0.001,0.064,0.018,0.001,0.011,0.001,0.159,0.062,0.001
0.001,0.064,0.018,0.001,0.011,0.001,0.159,0.062,0.001
0.001,0.064,0.018,0.001,0.011,0.001,0.159,0.062,0.001
0.001,0.062,0.018,0.001,0.011,0.001,0.157,0.062,0.001
0.001,0.062,0.018,0.001,0.011,0.001,0.157,0.062,0.001
0.001,0.062,0.018,0.001,0.011,0.001,0.157,0.062,0.001
0.001,0.062,0.018,0.001,0.011,0.001,0.157,0.062,0.001
0.001,0.062,0.018,0.001,0.011,0.001,0.153,0.062,0.001
0.001,0.062,0.018,0.001,0.011,0.001,0.153,0.062,0.001
0.001,0.062,0.018,0.001,0.011,0.001,0.153,0.062,0.001
0.001,0.062,0.018,0.001,0.011,0.001,0.15,0.047,0.001
0.001,0.062,0.018,0.001,0.011,0.001,0.148,0.047,0.001
0.001,0.062,0.018,0.001,0.009,0.001,0.148,0.047,0.001
0.001,0.062,0.018,0.001,0.009,0.001,0.148,0.047,0.001
0.001,0.062,0.018,0.001,0.009,0.001,0.148,0.047,0.001
0.001,0.062,0.018,0.001,0.009,0.001,0.146,0.047,0.001
0.001,0.062,0.018,0.001,0.009,0.001,0.146,0.047,0.001
0.001,0.061,0.018,0.001,0.009,0.001,0.143,0.047,0.001
0.001,0.061,0.018,0.001,0.009,0.001,0.139,0.046,0.001
0.001,0.06,0.018,0.001,0.009,0.001,0.139,0.046,0.001
0.001,0.06,0.017,0.001,0.009,0.001,0.135,0.046,0.001
0.001,0.06,0.017,0.001,0.009,0.001,0.135,0.046,0.001
0.001,0.06,0.017,0.001,0.009,0.001,0.132,0.046,0.001
0.001,0.06,0.017,0.001,0.009,0.001,0.132,0.046,0.001
0.001,0.06,0.017,0.001,0.009,0.001,0.126,0.046,0.001
0.001,0.06,0.017,0.001,0.007,0.001,0.126,0.046,0.001
0.001,0.06,0.017,0.001,0.007,0.001,0.126,0.046,0.001
0.001,0.06,0.017,0.001,0.007,0.001,0.126,0.043,0.001
0.001,0.06,0.017,0.001,0.007,0.001,0.126,0.043,0.001
0.001,0.059,0.017,0.001,0.007,0.001,0.126,0.043,0.001
0.001,0.059,0.017,0.001,0.007,0.001,0.126,0.043,0.001
0.001,0.059,0.017,0.001,0.007,0.001,0.125,0.032,0.001
0.001,0.059,0.017,0.001,0.007,0.001,0.122,0.032,0.001
0.001,0.059,0.017,0.001,0.007,0.001,0.12,0.03,0.001
0.001,0.059,0.017,0.001,0.007,0.001,0.12,0.022,0.001
0.001,0.059,0.017,0.001,0.007,0.001,0.12,0.022,0.001
0.001,0.059,0.017,0.001,0.007,0.001,0.118,0.022,0.001
0.001,0.059,0.017,0.001,0.007,0.001,0.118,0.022,0.001
0.001,0.058,0.017,0.001,0.007,0.001,0.114,0.022,0.001
0.001,0.058,0.017,0.001,0.007,0.001,0.11,0.022,0.001
0.001,0.058,0.017,0.001,0.007,0.001,0.11,0.022,0.001
0.001,0.055,0.017,0.001,0.007,0.001,0.11,0.022,0.001
0.001,0.055,0.017,0.001,0.007,0.001,0.11,0.022,0.001
0.001,0.054,0.017,0.001,0.007,0.001,0.11,0.022,0.001
0.001,0.054,0.017,0.001,0.007,0.001,0.106,0.018,0.001
