_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.026,0.462,0.247,0.218,0.518,0.483,0.52,0.505,0.218
0.026,0.462,0.247,0.218,0.517,0.482,0.52,0.504,0.218
0.026,0.462,0.234,0.218,0.516,0.481,0.52,0.503,0.218
0.026,0.461,0.233,0.215,0.515,0.48,0.519,0.502,0.215
0.026,0.46,0.233,0.215,0.514,0.479,0.519,0.501,0.215
0.026,0.459,0.233,0.215,0.513,0.478,0.517,0.5,0.215
0.026,0.458,0.233,0.214,0.512,0.477,0.516,0.499,0.214
0.022,0.456,0.233,0.213,0.511,0.476,0.516,0.498,0.213
0.022,0.455,0.233,0.21,0.51,0.475,0.513,0.498,0.21
0.022,0.454,0.232,0.208,0.509,0.474,0.51,0.493,0.208
0.022,0.453,0.232,0.208,0.508,0.473,0.506,0.493,0.208
0.016,0.452,0.232,0.207,0.508,0.472,0.506,0.492,0.207
0.016,0.452,0.23,0.206,0.507,0.471,0.506,0.491,0.206
0.016,0.452,0.227,0.205,0.505,0.47,0.501,0.491,0.205
0.016,0.451,0.227,0.204,0.504,0.47,0.501,0.491,0.204
0.016,0.451,0.227,0.204,0.503,0.469,0.501,0.49,0.204
0.016,0.45,0.221,0.204,0.502,0.468,0.498,0.489,0.202
0.016,0.449,0.221,0.202,0.501,0.467,0.496,0.488,0.202
0.016,0.447,0.22,0.202,0.5,0.466,0.496,0.487,0.061
0.016,0.447,0.22,0.061,0.499,0.465,0.494,0.486,0.061
0.016,0.446,0.22,0.061,0.492,0.464,0.494,0.485,0.061
0.016,0.444,0.22,0.061,0.491,0.463,0.491,0.485,0.061
0.016,0.444,0.219,0.061,0.49,0.46,0.491,0.485,0.061
0.016,0.443,0.218,0.061,0.489,0.459,0.491,0.485,0.059
0.016,0.442,0.217,0.059,0.488,0.458,0.488,0.485,0.059
0.016,0.441,0.216,0.059,0.487,0.457,0.485,0.484,0.059
0.016,0.433,0.216,0.059,0.486,0.456,0.483,0.483,0.059
0.016,0.432,0.215,0.059,0.485,0.455,0.483,0.483,0.059
0.016,0.431,0.206,0.059,0.484,0.454,0.481,0.482,0.059
0.016,0.43,0.206,0.059,0.483,0.449,0.481,0.481,0.059
0.016,0.428,0.206,0.059,0.483,0.448,0.481,0.48,0.059
0.01,0.428,0.206,0.059,0.483,0.447,0.481,0.479,0.059
0.01,0.427,0.206,0.059,0.482,0.445,0.478,0.478,0.059
0.01,0.427,0.203,0.059,0.481,0.443,0.478,0.477,0.059
0.01,0.426,0.203,0.059,0.479,0.442,0.478,0.476,0.054
0.01,0.425,0.203,0.054,0.478,0.441,0.478,0.476,0.054
0.01,0.425,0.203,0.054,0.477,0.439,0.475,0.476,0.042
0.01,0.424,0.203,0.042,0.476,0.438,0.475,0.475,0.042
0.01,0.424,0.202,0.042,0.476,0.437,0.475,0.475,0.042
0.01,0.423,0.201,0.042,0.476,0.435,0.472,0.474,0.042
0.01,0.423,0.201,0.042,0.475,0.434,0.472,0.473,0.037
0.01,0.422,0.2,0.037,0.472,0.433,0.472,0.472,0.037
0.01,0.421,0.2,0.037,0.471,0.432,0.467,0.471,0.037
0.01,0.42,0.2,0.037,0.47,0.432,0.467,0.47,0.037
0.01,0.42,0.2,0.037,0.469,0.432,0.467,0.469,0.037
0.01,0.42,0.2,0.037,0.468,0.431,0.467,0.468,0.037
0.01,0.417,0.2,0.037,0.468,0.43,0.467,0.468,0.037
0.01,0.416,0.2,0.037,0.468,0.429,0.467,0.468,0.037
0.01,0.415,0.2,0.037,0.468,0.428,0.467,0.467,0.037
0.01,0.414,0.2,0.037,0.467,0.427,0.462,0.466,0.037
0.01,0.413,0.2,0.037,0.467,0.426,0.462,0.465,0.037
0.01,0.412,0.2,0.037,0.466,0.425,0.462,0.464,0.037
0.01,0.411,0.198,0.037,0.465,0.424,0.46,0.464,0.037
0.01,0.41,0.197,0.037,0.465,0.423,0.46,0.463,0.037
0.01,0.409,0.197,0.029,0.46,0.422,0.46,0.461,0.029
0.01,0.409,0.196,0.029,0.458,0.42,0.46,0.461,0.029
0.01,0.409,0.196,0.029,0.457,0.419,0.46,0.46,0.029
0.01,0.408,0.196,0.029,0.456,0.262,0.457,0.459,0.029
0.01,0.407,0.196,0.029,0.455,0.257,0.457,0.458,0.029
0.01,0.406,0.194,0.029,0.454,0.256,0.457,0.457,0.029
0.01,0.405,0.194,0.029,0.453,0.254,0.457,0.457,0.029
0.01,0.404,0.194,0.029,0.451,0.254,0.455,0.456,0.029
0.01,0.4,0.194,0.029,0.45,0.253,0.452,0.455,0.029
0.01,0.399,0.194,0.026,0.449,0.252,0.452,0.454,0.026
0.01,0.397,0.194,0.025,0.448,0.252,0.449,0.453,0.025
0.01,0.396,0.194,0.025,0.447,0.252,0.449,0.452,0.025
0.01,0.395,0.189,0.025,0.447,0.252,0.449,0.451,0.025
0.01,0.394,0.189,0.025,0.447,0.251,0.447,0.45,0.025
0.007,0.393,0.189,0.025,0.447,0.251,0.444,0.449,0.025
0.007,0.393,0.189,0.025,0.446,0.247,0.444,0.448,0.025
0.007,0.392,0.189,0.025,0.444,0.247,0.444,0.447,0.025
0.007,0.392,0.189,0.025,0.443,0.246,0.444,0.446,0.025
0.007,0.391,0.188,0.025,0.443,0.245,0.444,0.443,0.025
0.007,0.39,0.188,0.025,0.399,0.242,0.444,0.442,0.025
0.007,0.389,0.188,0.025,0.398,0.242,0.444,0.442,0.025
0.007,0.389,0.188,0.022,0.397,0.242,0.443,0.442,0.022
0.007,0.388,0.179,0.022,0.396,0.227,0.443,0.441,0.022
0.007,0.387,0.179,0.011,0.395,0.226,0.443,0.44,0.011
0.007,0.386,0.179,0.011,0.393,0.226,0.443,0.439,0.011
0.007,0.385,0.179,0.011,0.391,0.225,0.439,0.439,0.011
0.007,0.385,0.179,0.011,0.39,0.225,0.439,0.438,0.011
0.007,0.381,0.178,0.011,0.389,0.225,0.439,0.437,0.011
0.007,0.38,0.178,0.011,0.388,0.225,0.439,0.436,0.011
0.007,0.38,0.177,0.011,0.387,0.222,0.439,0.435,0.011
0.006,0.379,0.175,0.011,0.387,0.222,0.439,0.434,0.011
0.006,0.378,0.175,0.011,0.387,0.219,0.439,0.432,0.011
0.006,0.359,0.175,0.011,0.386,0.205,0.439,0.432,0.011
0.006,0.358,0.173,0.011,0.386,0.203,0.439,0.431,0.011
0.006,0.358,0.172,0.011,0.386,0.182,0.434,0.43,0.011
0.006,0.357,0.172,0.011,0.385,0.181,0.434,0.429,0.011
0.006,0.356,0.167,0.011,0.384,0.18,0.433,0.428,0.011
0.006,0.355,0.167,0.011,0.384,0.177,0.431,0.427,0.011
0.006,0.353,0.167,0.008,0.383,0.176,0.43,0.427,0.008
0.006,0.352,0.167,0.008,0.382,0.173,0.43,0.426,0.008
0.006,0.326,0.167,0.008,0.38,0.16,0.43,0.426,0.008
0.006,0.326,0.167,0.008,0.343,0.16,0.428,0.425,0.008
0.006,0.325,0.167,0.008,0.343,0.16,0.428,0.424,0.008
0.006,0.325,0.167,0.008,0.343,0.159,0.426,0.423,0.008
0.006,0.324,0.167,0.008,0.343,0.157,0.426,0.422,0.008
0.006,0.323,0.167,0.008,0.342,0.157,0.423,0.421,0.008
0.006,0.323,0.167,0.008,0.341,0.157,0.423,0.42,0.008
0.006,0.323,0.167,0.008,0.341,0.157,0.42,0.42,0.008
0.006,0.322,0.167,0.008,0.341,0.157,0.42,0.419,0.008
0.006,0.322,0.167,0.008,0.34,0.154,0.418,0.418,0.008
0.006,0.321,0.167,0.008,0.34,0.151,0.416,0.417,0.008
0.006,0.321,0.167,0.008,0.339,0.15,0.413,0.416,0.008
0.006,0.317,0.167,0.008,0.337,0.15,0.413,0.415,0.008
0.006,0.317,0.167,0.008,0.337,0.15,0.413,0.413,0.008
0.006,0.316,0.167,0.008,0.335,0.15,0.411,0.412,0.008
0.006,0.315,0.167,0.008,0.334,0.15,0.411,0.41,0.008
0.006,0.314,0.166,0.008,0.334,0.15,0.411,0.409,0.008
0.006,0.313,0.166,0.008,0.334,0.15,0.411,0.409,0.008
0.006,0.312,0.166,0.008,0.333,0.15,0.409,0.407,0.008
0.006,0.311,0.166,0.008,0.333,0.15,0.408,0.406,0.008
0.006,0.311,0.166,0.008,0.332,0.147,0.408,0.405,0.008
0.006,0.311,0.166,0.008,0.332,0.147,0.407,0.404,0.008
0.006,0.31,0.166,0.008,0.331,0.147,0.407,0.403,0.008
0.006,0.309,0.166,0.008,0.331,0.147,0.407,0.403,0.008
0.006,0.308,0.164,0.008,0.331,0.147,0.403,0.402,0.008
0.006,0.307,0.164,0.008,0.33,0.146,0.401,0.401,0.008
0.006,0.307,0.163,0.008,0.329,0.146,0.398,0.4,0.008
0.006,0.305,0.162,0.008,0.329,0.144,0.398,0.399,0.008
0.006,0.305,0.16,0.008,0.329,0.144,0.398,0.399,0.008
0.006,0.304,0.16,0.008,0.327,0.144,0.398,0.398,0.008
0.006,0.304,0.158,0.008,0.325,0.144,0.398,0.397,0.008
0.006,0.303,0.158,0.008,0.325,0.143,0.398,0.395,0.008
0.006,0.303,0.158,0.008,0.322,0.143,0.397,0.394,0.008
0.006,0.302,0.158,0.008,0.321,0.143,0.397,0.393,0.008
0.006,0.302,0.158,0.008,0.321,0.141,0.395,0.392,0.005
0.006,0.302,0.158,0.005,0.321,0.14,0.392,0.391,0.005
0.006,0.302,0.155,0.005,0.32,0.14,0.39,0.39,0.005
0.006,0.302,0.155,0.005,0.319,0.14,0.39,0.389,0.005
0.006,0.3,0.155,0.005,0.318,0.14,0.39,0.389,0.005
0.006,0.3,0.155,0.005,0.317,0.14,0.388,0.385,0.005
0.006,0.299,0.153,0.005,0.316,0.138,0.388,0.383,0.005
0.006,0.299,0.153,0.005,0.316,0.128,0.386,0.382,0.005
0.006,0.298,0.152,0.005,0.316,0.128,0.385,0.382,0.005
0.006,0.298,0.148,0.005,0.315,0.106,0.383,0.382,0.005
0.006,0.298,0.148,0.005,0.315,0.106,0.383,0.382,0.005
0.006,0.297,0.148,0.005,0.314,0.104,0.382,0.381,0.005
0.006,0.296,0.148,0.005,0.314,0.096,0.38,0.369,0.005
0.006,0.295,0.148,0.005,0.313,0.035,0.377,0.368,0.005
0.006,0.294,0.148,0.005,0.312,0.035,0.375,0.367,0.005
0.006,0.283,0.147,0.005,0.311,0.032,0.375,0.366,0.005
0.006,0.283,0.147,0.005,0.311,0.032,0.373,0.366,0.005
0.006,0.283,0.147,0.005,0.31,0.032,0.373,0.366,0.005
0.006,0.282,0.147,0.005,0.31,0.022,0.371,0.364,0.005
0.006,0.282,0.147,0.005,0.31,0.022,0.371,0.362,0.005
0.006,0.282,0.147,0.005,0.31,0.022,0.371,0.362,0.005
0.006,0.281,0.147,0.005,0.31,0.019,0.371,0.361,0.005
0.006,0.281,0.147,0.005,0.309,0.019,0.37,0.356,0.005
0.006,0.281,0.147,0.005,0.308,0.019,0.37,0.354,0.005
0.006,0.278,0.14,0.005,0.304,0.019,0.37,0.354,0.005
0.006,0.277,0.14,0.005,0.303,0.015,0.37,0.352,0.005
0.006,0.276,0.14,0.005,0.302,0.015,0.366,0.35,0.005
0.006,0.275,0.13,0.005,0.302,0.015,0.366,0.35,0.005
0.006,0.274,0.13,0.005,0.301,0.015,0.366,0.349,0.005
0.006,0.273,0.13,0.005,0.3,0.015,0.364,0.349,0.005
0.006,0.272,0.13,0.005,0.299,0.015,0.363,0.349,0.005
0.006,0.272,0.13,0.005,0.299,0.015,0.363,0.286,0.005
0.006,0.27,0.13,0.005,0.298,0.015,0.363,0.285,0.005
0.006,0.27,0.13,0.005,0.297,0.015,0.363,0.285,0.005
0.006,0.27,0.13,0.005,0.297,0.015,0.363,0.284,0.005
0.006,0.27,0.13,0.005,0.297,0.014,0.36,0.258,0.005
0.006,0.27,0.13,0.005,0.297,0.014,0.36,0.257,0.005
0.006,0.27,0.13,0.005,0.296,0.014,0.36,0.256,0.005
0.006,0.27,0.13,0.005,0.295,0.012,0.36,0.252,0.005
0.006,0.27,0.129,0.005,0.295,0.01,0.357,0.248,0.005
0.006,0.269,0.125,0.001,0.294,0.01,0.354,0.246,0.001
0.006,0.268,0.125,0.001,0.292,0.01,0.351,0.245,0.001
0.006,0.268,0.125,0.001,0.291,0.01,0.349,0.241,0.001
0.006,0.268,0.125,0.001,0.291,0.01,0.349,0.241,0.001
0.006,0.268,0.124,0.001,0.29,0.01,0.349,0.239,0.001
0.006,0.267,0.124,0.001,0.289,0.01,0.349,0.238,0.001
0.006,0.266,0.124,0.001,0.289,0.01,0.347,0.237,0.001
0.006,0.266,0.124,0.001,0.287,0.01,0.347,0.235,0.001
0.006,0.265,0.124,0.001,0.287,0.01,0.343,0.235,0.001
0.006,0.264,0.122,0.001,0.286,0.01,0.34,0.235,0.001
0.006,0.264,0.122,0.001,0.285,0.01,0.34,0.235,0.001
0.006,0.264,0.122,0.001,0.285,0.01,0.338,0.235,0.001
0.006,0.263,0.122,0.001,0.284,0.01,0.338,0.235,0.001
0.006,0.263,0.121,0.001,0.283,0.01,0.338,0.235,0.001
0.006,0.262,0.117,0.001,0.282,0.01,0.336,0.234,0.001
0.006,0.26,0.116,0.001,0.282,0.01,0.336,0.233,0.001
0.006,0.26,0.116,0.001,0.281,0.01,0.336,0.233,0.001
0.006,0.259,0.116,0.001,0.28,0.01,0.333,0.233,0.001
0.006,0.258,0.116,0.001,0.28,0.01,0.333,0.222,0.001
0.006,0.258,0.116,0.001,0.279,0.01,0.333,0.222,0.001
0.006,0.257,0.116,0.001,0.279,0.01,0.333,0.22,0.001
0.006,0.257,0.116,0.001,0.278,0.01,0.33,0.219,0.001
0.006,0.257,0.116,0.001,0.277,0.01,0.33,0.219,0.001
0.006,0.257,0.1,0.001,0.276,0.01,0.33,0.219,0.001
0.006,0.256,0.1,0.001,0.275,0.01,0.33,0.219,0.001
0.006,0.256,0.1,0.001,0.274,0.01,0.326,0.219,0.001
0.006,0.248,0.1,0.001,0.273,0.01,0.326,0.217,0.001
0.006,0.248,0.097,0.001,0.272,0.01,0.326,0.216,0.001
0.006,0.242,0.096,0.001,0.272,0.004,0.326,0.214,0.001
0.006,0.241,0.096,0.001,0.271,0.004,0.324,0.213,0.001
0.006,0.241,0.096,0.001,0.271,0.004,0.321,0.213,0.001
0.006,0.24,0.096,0.001,0.27,0.004,0.318,0.192,0.001
0.006,0.236,0.096,0.001,0.268,0.004,0.317,0.192,0.001
0.006,0.236,0.094,0.001,0.267,0.004,0.31,0.191,0.001
0.006,0.236,0.094,0.001,0.267,0.004,0.31,0.191,0.001
0.006,0.231,0.094,0.001,0.266,0.004,0.31,0.164,0.001
0.006,0.23,0.094,0.001,0.265,0.004,0.31,0.164,0.001
0.006,0.23,0.094,0.001,0.264,0.004,0.31,0.163,0.001
0.006,0.229,0.094,0.001,0.264,0.004,0.31,0.162,0.001
0.006,0.228,0.094,0.001,0.263,0.004,0.31,0.161,0.001
0.006,0.228,0.094,0.001,0.263,0.004,0.31,0.161,0.001
0.006,0.228,0.094,0.001,0.262,0.004,0.308,0.159,0.001
0.006,0.228,0.094,0.001,0.262,0.004,0.308,0.159,0.001
0.006,0.228,0.094,0.001,0.262,0.004,0.306,0.157,0.001
0.006,0.227,0.094,0.001,0.261,0.004,0.306,0.157,0.001
0.001,0.226,0.094,0.001,0.26,0.004,0.304,0.154,0.001
0.001,0.226,0.094,0.001,0.258,0.004,0.304,0.154,0.001
0.001,0.225,0.094,0.001,0.258,0.004,0.304,0.154,0.001
0.001,0.225,0.094,0.001,0.255,0.004,0.304,0.154,0.001
0.001,0.225,0.094,0.001,0.255,0.004,0.304,0.153,0.001
0.001,0.224,0.094,0.001,0.254,0.004,0.303,0.153,0.001
0.001,0.223,0.088,0.001,0.253,0.004,0.302,0.152,0.001
0.001,0.222,0.088,0.001,0.253,0.004,0.3,0.152,0.001
0.001,0.222,0.088,0.001,0.252,0.004,0.3,0.151,0.001
0.001,0.222,0.088,0.001,0.252,0.004,0.3,0.151,0.001
0.001,0.222,0.088,0.001,0.251,0.004,0.298,0.15,0.001
0.001,0.222,0.088,0.001,0.25,0.004,0.293,0.149,0.001
0.001,0.222,0.083,0.001,0.248,0.004,0.293,0.149,0.001
0.001,0.222,0.083,0.001,0.248,0.004,0.29,0.148,0.001
0.001,0.222,0.083,0.001,0.246,0.004,0.29,0.147,0.001
0.001,0.22,0.083,0.001,0.246,0.004,0.286,0.147,0.001
0.001,0.219,0.083,0.001,0.245,0.004,0.286,0.146,0.001
0.001,0.218,0.083,0.001,0.244,0.004,0.286,0.146,0.001
0.001,0.217,0.083,0.001,0.244,0.004,0.286,0.146,0.001
0.001,0.217,0.083,0.001,0.244,0.004,0.286,0.146,0.001
0.001,0.217,0.083,0.001,0.243,0.004,0.286,0.144,0.001
0.001,0.216,0.083,0.001,0.241,0.004,0.286,0.091,0.001
0.001,0.215,0.083,0.001,0.24,0.004,0.283,0.091,0.001
0.001,0.214,0.083,0.001,0.239,0.004,0.283,0.088,0.001
0.001,0.213,0.083,0.001,0.237,0.004,0.28,0.088,0.001
0.001,0.213,0.082,0.001,0.236,0.004,0.28,0.088,0.001
0.001,0.213,0.081,0.001,0.226,0.004,0.28,0.088,0.001
0.001,0.212,0.081,0.001,0.225,0.004,0.28,0.088,0.001
0.001,0.211,0.081,0.001,0.224,0.004,0.28,0.088,0.001
0.001,0.211,0.081,0.001,0.224,0.004,0.279,0.088,0.001
0.001,0.211,0.081,0.001,0.224,0.004,0.275,0.088,0.001
0.001,0.21,0.081,0.001,0.224,0.004,0.275,0.088,0.001
0.001,0.21,0.081,0.001,0.224,0.004,0.275,0.084,0.001
0.001,0.21,0.081,0.001,0.223,0.004,0.275,0.084,0.001
0.001,0.21,0.081,0.001,0.222,0.004,0.273,0.084,0.001
0.001,0.208,0.081,0.001,0.222,0.004,0.273,0.084,0.001
0.001,0.208,0.081,0.001,0.221,0.004,0.27,0.084,0.001
0.001,0.208,0.081,0.001,0.22,0.004,0.27,0.084,0.001
0.001,0.208,0.081,0.001,0.22,0.004,0.266,0.084,0.001
0.001,0.207,0.081,0.001,0.219,0.004,0.264,0.084,0.001
0.001,0.206,0.08,0.001,0.217,0.004,0.264,0.08,0.001
0.001,0.205,0.08,0.001,0.213,0.004,0.264,0.08,0.001
0.001,0.205,0.067,0.001,0.213,0.004,0.264,0.08,0.001
0.001,0.204,0.066,0.001,0.213,0.004,0.26,0.078,0.001
0.001,0.203,0.066,0.001,0.213,0.004,0.26,0.076,0.001
0.001,0.203,0.064,0.001,0.212,0.004,0.26,0.076,0.001
0.001,0.203,0.064,0.001,0.212,0.004,0.257,0.076,0.001
0.001,0.202,0.064,0.001,0.211,0.004,0.253,0.075,0.001
0.001,0.201,0.064,0.001,0.21,0.004,0.253,0.075,0.001
0.001,0.195,0.064,0.001,0.21,0.004,0.253,0.074,0.001
0.001,0.194,0.064,0.001,0.21,0.004,0.251,0.073,0.001
0.001,0.193,0.064,0.001,0.21,0.004,0.251,0.073,0.001
0.001,0.192,0.064,0.001,0.21,0.004,0.251,0.073,0.001
0.001,0.192,0.064,0.001,0.208,0.004,0.247,0.073,0.001
0.001,0.192,0.064,0.001,0.207,0.004,0.247,0.072,0.001
0.001,0.19,0.064,0.001,0.207,0.004,0.243,0.072,0.001
0.001,0.189,0.063,0.001,0.206,0.004,0.243,0.072,0.001
0.001,0.188,0.063,0.001,0.182,0.004,0.243,0.069,0.001
0.001,0.188,0.063,0.001,0.18,0.004,0.243,0.069,0.001
0.001,0.187,0.063,0.001,0.18,0.004,0.241,0.069,0.001
0.001,0.187,0.063,0.001,0.18,0.004,0.241,0.069,0.001
0.001,0.186,0.063,0.001,0.18,0.004,0.239,0.069,0.001
0.001,0.185,0.063,0.001,0.18,0.004,0.239,0.069,0.001
0.001,0.185,0.063,0.001,0.18,0.004,0.239,0.069,0.001
0.001,0.185,0.063,0.001,0.178,0.004,0.239,0.069,0.001
0.001,0.185,0.063,0.001,0.177,0.004,0.235,0.069,0.001
0.001,0.184,0.063,0.001,0.177,0.004,0.233,0.069,0.001
0.001,0.184,0.063,0.001,0.177,0.004,0.233,0.069,0.001
0.001,0.183,0.063,0.001,0.172,0.004,0.233,0.069,0.001
0.001,0.183,0.063,0.001,0.171,0.004,0.233,0.069,0.001
0.001,0.183,0.063,0.001,0.165,0.004,0.232,0.069,0.001
0.001,0.183,0.063,0.001,0.165,0.004,0.227,0.069,0.001
0.001,0.183,0.063,0.001,0.161,0.004,0.225,0.069,0.001
0.001,0.183,0.063,0.001,0.16,0.004,0.225,0.069,0.001
0.001,0.182,0.063,0.001,0.15,0.004,0.225,0.069,0.001
0.001,0.181,0.063,0.001,0.15,0.004,0.225,0.069,0.001
0.001,0.181,0.063,0.001,0.147,0.004,0.225,0.069,0.001
0.001,0.181,0.063,0.001,0.147,0.004,0.223,0.069,0.001
0.001,0.181,0.063,0.001,0.145,0.004,0.22,0.069,0.001
0.001,0.18,0.063,0.001,0.145,0.004,0.22,0.068,0.001
0.001,0.179,0.063,0.001,0.144,0.004,0.22,0.068,0.001
0.001,0.174,0.063,0.001,0.144,0.004,0.214,0.068,0.001
0.001,0.173,0.063,0.001,0.142,0.004,0.214,0.068,0.001
0.001,0.172,0.063,0.001,0.142,0.004,0.214,0.068,0.001
0.001,0.171,0.063,0.001,0.142,0.004,0.214,0.068,0.001
0.001,0.17,0.062,0.001,0.14,0.004,0.214,0.068,0.001
0.001,0.17,0.062,0.001,0.139,0.004,0.213,0.068,0.001
0.001,0.17,0.06,0.001,0.138,0.004,0.212,0.068,0.001
0.001,0.17,0.06,0.001,0.137,0.004,0.208,0.068,0.001
0.001,0.17,0.06,0.001,0.136,0.004,0.208,0.068,0.001
0.001,0.169,0.06,0.001,0.136,0.004,0.208,0.067,0.001
0.001,0.168,0.06,0.001,0.129,0.004,0.205,0.067,0.001
0.001,0.168,0.06,0.001,0.128,0.004,0.205,0.067,0.001
0.001,0.167,0.06,0.001,0.128,0.004,0.205,0.067,0.001
0.001,0.166,0.06,0.001,0.125,0.004,0.205,0.047,0.001
0.001,0.166,0.057,0.001,0.123,0.004,0.2,0.047,0.001
0.001,0.165,0.057,0.001,0.123,0.004,0.2,0.047,0.001
0.001,0.165,0.057,0.001,0.025,0.004,0.2,0.047,0.001
0.001,0.165,0.057,0.001,0.025,0.004,0.198,0.044,0.001
0.001,0.165,0.057,0.001,0.025,0.004,0.198,0.044,0.001
0.001,0.158,0.057,0.001,0.025,0.004,0.198,0.044,0.001
0.001,0.156,0.057,0.001,0.025,0.004,0.195,0.027,0.001
0.001,0.156,0.057,0.001,0.025,0.004,0.195,0.027,0.001
0.001,0.156,0.057,0.001,0.025,0.004,0.195,0.027,0.001
0.001,0.155,0.057,0.001,0.025,0.004,0.195,0.027,0.001
0.001,0.154,0.057,0.001,0.025,0.004,0.192,0.027,0.001
0.001,0.148,0.057,0.001,0.025,0.004,0.192,0.027,0.001
0.001,0.147,0.057,0.001,0.025,0.004,0.19,0.027,0.001
0.001,0.146,0.057,0.001,0.025,0.004,0.19,0.023,0.001
0.001,0.146,0.057,0.001,0.025,0.004,0.19,0.023,0.001
0.001,0.144,0.057,0.001,0.025,0.004,0.19,0.006,0.001
0.001,0.144,0.057,0.001,0.025,0.004,0.19,0.006,0.001
0.001,0.143,0.057,0.001,0.025,0.004,0.19,0.006,0.001
0.001,0.143,0.057,0.001,0.025,0.004,0.19,0.006,0.001
0.001,0.143,0.031,0.001,0.025,0.004,0.19,0.006,0.001
0.001,0.143,0.031,0.001,0.025,0.004,0.19,0.006,0.001
0.001,0.142,0.031,0.001,0.025,0.004,0.19,0.005,0.001
0.001,0.142,0.031,0.001,0.025,0.004,0.188,0.005,0.001
0.001,0.142,0.031,0.001,0.025,0.004,0.186,0.005,0.001
0.001,0.14,0.031,0.001,0.025,0.004,0.186,0.005,0.001
0.001,0.138,0.031,0.001,0.025,0.004,0.184,0.005,0.001
0.001,0.138,0.031,0.001,0.025,0.004,0.179,0.005,0.001
0.001,0.138,0.031,0.001,0.025,0.004,0.179,0.005,0.001
0.001,0.138,0.031,0.001,0.025,0.004,0.179,0.005,0.001
0.001,0.137,0.031,0.001,0.025,0.004,0.177,0.005,0.001
0.001,0.136,0.031,0.001,0.025,0.004,0.177,0.005,0.001
0.001,0.136,0.031,0.001,0.025,0.004,0.175,0.005,0.001
0.001,0.136,0.031,0.001,0.025,0.004,0.17,0.005,0.001
0.001,0.136,0.031,0.001,0.025,0.004,0.17,0.005,0.001
0.001,0.135,0.031,0.001,0.025,0.004,0.17,0.005,0.001
0.001,0.13,0.031,0.001,0.025,0.004,0.167,0.005,0.001
0.001,0.066,0.025,0.001,0.025,0.004,0.167,0.005,0.001
0.001,0.066,0.023,0.001,0.025,0.004,0.167,0.005,0.001
0.001,0.066,0.023,0.001,0.025,0.004,0.164,0.005,0.001
0.001,0.066,0.023,0.001,0.025,0.004,0.164,0.005,0.001
0.001,0.066,0.023,0.001,0.025,0.004,0.158,0.005,0.001
0.001,0.066,0.023,0.001,0.024,0.004,0.158,0.005,0.001
0.001,0.066,0.023,0.001,0.024,0.004,0.156,0.005,0.001
0.001,0.066,0.023,0.001,0.024,0.004,0.156,0.005,0.001
0.001,0.066,0.023,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.066,0.023,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.066,0.023,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.066,0.023,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.066,0.023,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.066,0.016,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.065,0.016,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.065,0.01,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.065,0.01,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.064,0.01,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.064,0.01,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.064,0.01,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.06,0.01,0.001,0.024,0.004,0.151,0.005,0.001
0.001,0.06,0.01,0.001,0.024,0.004,0.149,0.005,0.001
0.001,0.06,0.01,0.001,0.023,0.004,0.149,0.005,0.001
0.001,0.06,0.01,0.001,0.023,0.004,0.145,0.005,0.001
0.001,0.047,0.01,0.001,0.023,0.004,0.143,0.005,0.001
0.001,0.047,0.01,0.001,0.023,0.004,0.143,0.005,0.001
0.001,0.047,0.01,0.001,0.023,0.004,0.143,0.005,0.001
0.001,0.047,0.01,0.001,0.023,0.004,0.141,0.005,0.001
0.001,0.045,0.01,0.001,0.023,0.004,0.141,0.005,0.001
0.001,0.045,0.01,0.001,0.023,0.004,0.138,0.005,0.001
0.001,0.045,0.01,0.001,0.023,0.004,0.138,0.005,0.001
0.001,0.045,0.01,0.001,0.021,0.004,0.138,0.005,0.001
0.001,0.045,0.01,0.001,0.021,0.004,0.138,0.005,0.001
0.001,0.045,0.01,0.001,0.019,0.004,0.134,0.005,0.001
0.001,0.045,0.01,0.001,0.019,0.004,0.134,0.005,0.001
0.001,0.045,0.006,0.001,0.005,0.004,0.128,0.005,0.001
0.001,0.045,0.006,0.001,0.005,0.004,0.124,0.005,0.001
0.001,0.045,0.006,0.001,0.005,0.004,0.124,0.005,0.001
0.001,0.042,0.006,0.001,0.005,0.004,0.124,0.005,0.001
0.001,0.042,0.006,0.001,0.005,0.004,0.124,0.005,0.001
0.001,0.042,0.006,0.001,0.005,0.004,0.124,0.005,0.001
0.001,0.042,0.006,0.001,0.005,0.004,0.119,0.005,0.001
0.001,0.039,0.006,0.001,0.005,0.004,0.119,0.005,0.001
