_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.931,0.93,0.93,0.931,0.93,0.909,0.929,0.93
0.929,0.93,0.929,0.929,0.931,0.929,0.908,0.928,0.929
0.928,0.929,0.928,0.928,0.93,0.928,0.906,0.927,0.928
0.927,0.927,0.927,0.927,0.929,0.927,0.906,0.926,0.927
0.926,0.925,0.926,0.926,0.928,0.926,0.905,0.925,0.926
0.925,0.923,0.925,0.925,0.927,0.925,0.904,0.923,0.925
0.924,0.922,0.924,0.924,0.926,0.924,0.903,0.922,0.924
0.923,0.921,0.923,0.923,0.925,0.923,0.902,0.921,0.923
0.922,0.92,0.922,0.922,0.924,0.922,0.901,0.92,0.922
0.921,0.919,0.921,0.921,0.923,0.921,0.899,0.919,0.921
0.92,0.918,0.92,0.92,0.922,0.92,0.899,0.918,0.92
0.919,0.917,0.919,0.919,0.921,0.919,0.896,0.917,0.919
0.918,0.916,0.918,0.918,0.92,0.918,0.896,0.916,0.918
0.916,0.915,0.917,0.917,0.919,0.917,0.896,0.915,0.917
0.915,0.913,0.916,0.916,0.918,0.916,0.894,0.914,0.916
0.914,0.912,0.915,0.915,0.917,0.915,0.893,0.913,0.915
0.913,0.911,0.914,0.914,0.916,0.914,0.891,0.912,0.914
0.912,0.91,0.913,0.913,0.915,0.913,0.89,0.911,0.913
0.911,0.909,0.912,0.912,0.914,0.912,0.888,0.91,0.912
0.91,0.908,0.911,0.911,0.913,0.911,0.887,0.909,0.911
0.909,0.907,0.91,0.91,0.912,0.91,0.886,0.908,0.91
0.908,0.906,0.909,0.909,0.911,0.909,0.886,0.907,0.909
0.907,0.905,0.908,0.908,0.91,0.908,0.883,0.906,0.908
0.906,0.904,0.907,0.907,0.909,0.907,0.88,0.905,0.907
0.905,0.903,0.906,0.906,0.908,0.906,0.879,0.904,0.906
0.904,0.902,0.905,0.905,0.907,0.905,0.877,0.903,0.905
0.903,0.901,0.904,0.904,0.906,0.904,0.876,0.902,0.904
0.902,0.9,0.903,0.903,0.905,0.903,0.874,0.901,0.903
0.901,0.899,0.902,0.902,0.904,0.901,0.873,0.9,0.902
0.9,0.898,0.901,0.901,0.903,0.9,0.872,0.899,0.901
0.899,0.897,0.9,0.9,0.902,0.899,0.872,0.898,0.9
0.898,0.896,0.899,0.899,0.901,0.898,0.87,0.897,0.899
0.897,0.895,0.898,0.898,0.9,0.897,0.867,0.896,0.898
0.896,0.894,0.897,0.896,0.899,0.896,0.866,0.895,0.896
0.895,0.893,0.896,0.895,0.898,0.895,0.866,0.894,0.895
0.894,0.892,0.895,0.894,0.897,0.894,0.865,0.893,0.894
0.893,0.891,0.894,0.893,0.896,0.893,0.864,0.892,0.893
0.892,0.89,0.893,0.892,0.896,0.892,0.863,0.891,0.892
0.891,0.889,0.892,0.891,0.895,0.891,0.862,0.89,0.891
0.89,0.888,0.891,0.89,0.894,0.89,0.861,0.889,0.89
0.889,0.887,0.89,0.889,0.893,0.889,0.859,0.888,0.889
0.888,0.886,0.889,0.888,0.892,0.888,0.859,0.887,0.888
0.887,0.885,0.888,0.887,0.891,0.887,0.858,0.885,0.887
0.886,0.884,0.887,0.886,0.89,0.886,0.856,0.884,0.886
0.885,0.883,0.886,0.885,0.889,0.885,0.855,0.883,0.885
0.884,0.881,0.885,0.884,0.888,0.884,0.854,0.882,0.884
0.883,0.88,0.884,0.883,0.888,0.883,0.854,0.881,0.883
0.881,0.879,0.883,0.882,0.887,0.882,0.854,0.88,0.882
0.88,0.878,0.882,0.881,0.886,0.881,0.853,0.879,0.881
0.879,0.877,0.881,0.88,0.885,0.88,0.851,0.878,0.88
0.878,0.876,0.88,0.879,0.884,0.879,0.85,0.877,0.879
0.877,0.875,0.879,0.878,0.883,0.878,0.849,0.876,0.878
0.876,0.874,0.878,0.877,0.882,0.877,0.848,0.874,0.877
0.875,0.873,0.877,0.876,0.881,0.876,0.848,0.873,0.876
0.874,0.872,0.876,0.875,0.88,0.875,0.847,0.872,0.875
0.873,0.871,0.875,0.874,0.879,0.874,0.846,0.871,0.874
0.872,0.87,0.874,0.873,0.878,0.873,0.845,0.87,0.873
0.871,0.869,0.873,0.872,0.875,0.872,0.843,0.869,0.872
0.87,0.868,0.872,0.871,0.874,0.871,0.842,0.868,0.871
0.869,0.867,0.871,0.87,0.873,0.87,0.841,0.867,0.87
0.868,0.866,0.87,0.869,0.871,0.869,0.839,0.866,0.869
0.867,0.865,0.869,0.868,0.869,0.868,0.838,0.865,0.868
0.866,0.864,0.868,0.867,0.868,0.867,0.837,0.864,0.867
0.865,0.863,0.867,0.866,0.867,0.866,0.834,0.863,0.866
0.864,0.862,0.866,0.865,0.866,0.865,0.834,0.862,0.865
0.863,0.861,0.865,0.864,0.865,0.864,0.833,0.861,0.864
0.862,0.86,0.864,0.863,0.864,0.863,0.83,0.861,0.863
0.86,0.859,0.863,0.862,0.863,0.862,0.829,0.86,0.862
0.859,0.858,0.862,0.861,0.862,0.861,0.828,0.859,0.861
0.858,0.857,0.861,0.86,0.861,0.86,0.827,0.858,0.86
0.857,0.856,0.859,0.859,0.86,0.859,0.827,0.857,0.859
0.856,0.855,0.858,0.858,0.859,0.858,0.826,0.856,0.858
0.855,0.854,0.857,0.857,0.858,0.857,0.825,0.855,0.857
0.854,0.853,0.856,0.856,0.857,0.856,0.824,0.854,0.856
0.853,0.852,0.855,0.855,0.856,0.855,0.822,0.853,0.855
0.852,0.851,0.854,0.854,0.855,0.854,0.821,0.852,0.854
0.851,0.85,0.853,0.853,0.854,0.853,0.82,0.851,0.853
0.85,0.849,0.852,0.852,0.853,0.852,0.819,0.85,0.852
0.849,0.848,0.851,0.851,0.852,0.851,0.818,0.849,0.851
0.848,0.847,0.85,0.85,0.851,0.85,0.816,0.848,0.85
0.847,0.846,0.849,0.849,0.85,0.849,0.815,0.847,0.849
0.846,0.845,0.848,0.848,0.849,0.848,0.812,0.846,0.848
0.845,0.844,0.847,0.847,0.848,0.847,0.811,0.845,0.847
0.844,0.843,0.846,0.846,0.847,0.846,0.81,0.844,0.846
0.843,0.842,0.845,0.845,0.846,0.845,0.809,0.843,0.845
0.842,0.841,0.844,0.844,0.845,0.843,0.808,0.842,0.844
0.841,0.84,0.843,0.843,0.844,0.842,0.807,0.841,0.843
0.84,0.839,0.842,0.842,0.843,0.841,0.806,0.84,0.842
0.838,0.838,0.841,0.84,0.842,0.84,0.805,0.839,0.84
0.837,0.837,0.84,0.839,0.841,0.839,0.804,0.838,0.839
0.836,0.836,0.839,0.838,0.84,0.838,0.803,0.837,0.838
0.835,0.835,0.838,0.837,0.839,0.837,0.802,0.836,0.837
0.834,0.834,0.837,0.836,0.838,0.835,0.8,0.835,0.836
0.833,0.833,0.836,0.835,0.837,0.834,0.799,0.834,0.835
0.83,0.832,0.835,0.834,0.836,0.833,0.798,0.833,0.834
0.829,0.831,0.834,0.833,0.835,0.832,0.797,0.832,0.833
0.828,0.83,0.833,0.832,0.833,0.831,0.795,0.832,0.832
0.827,0.829,0.832,0.831,0.832,0.83,0.794,0.831,0.831
0.826,0.828,0.831,0.83,0.831,0.829,0.793,0.83,0.83
0.825,0.827,0.83,0.829,0.83,0.828,0.791,0.829,0.829
0.824,0.826,0.829,0.828,0.829,0.827,0.79,0.828,0.828
0.823,0.825,0.828,0.827,0.827,0.826,0.789,0.827,0.827
0.822,0.824,0.827,0.826,0.826,0.825,0.788,0.826,0.826
0.821,0.823,0.826,0.825,0.825,0.824,0.788,0.825,0.825
0.82,0.822,0.825,0.824,0.824,0.823,0.783,0.824,0.824
0.819,0.821,0.824,0.823,0.823,0.822,0.783,0.823,0.823
0.816,0.82,0.823,0.822,0.822,0.821,0.781,0.822,0.822
0.815,0.819,0.822,0.821,0.821,0.82,0.776,0.821,0.821
0.814,0.818,0.821,0.82,0.82,0.819,0.775,0.82,0.82
0.813,0.817,0.82,0.819,0.819,0.818,0.774,0.819,0.819
0.812,0.816,0.819,0.818,0.818,0.817,0.772,0.818,0.818
0.811,0.815,0.818,0.817,0.817,0.816,0.771,0.817,0.817
0.81,0.814,0.817,0.816,0.816,0.815,0.769,0.816,0.816
0.809,0.813,0.816,0.815,0.815,0.814,0.769,0.815,0.815
0.808,0.812,0.815,0.814,0.815,0.813,0.768,0.814,0.814
0.807,0.811,0.814,0.813,0.814,0.812,0.768,0.813,0.813
0.806,0.81,0.813,0.812,0.813,0.81,0.768,0.812,0.812
0.805,0.809,0.812,0.811,0.812,0.809,0.768,0.811,0.811
0.804,0.808,0.811,0.809,0.811,0.808,0.768,0.81,0.809
0.803,0.807,0.81,0.808,0.81,0.807,0.764,0.808,0.808
0.802,0.806,0.809,0.807,0.809,0.806,0.763,0.807,0.807
0.801,0.805,0.808,0.806,0.808,0.805,0.762,0.806,0.806
0.8,0.804,0.807,0.805,0.807,0.804,0.761,0.805,0.805
0.799,0.803,0.806,0.804,0.806,0.803,0.758,0.804,0.804
0.798,0.802,0.805,0.803,0.805,0.802,0.756,0.803,0.803
0.797,0.801,0.804,0.802,0.804,0.801,0.756,0.802,0.802
0.796,0.8,0.803,0.801,0.803,0.8,0.756,0.801,0.801
0.795,0.799,0.802,0.8,0.802,0.799,0.755,0.8,0.8
0.794,0.798,0.801,0.799,0.801,0.798,0.753,0.799,0.799
0.793,0.797,0.8,0.798,0.8,0.797,0.752,0.798,0.798
0.792,0.796,0.799,0.797,0.799,0.796,0.751,0.797,0.797
0.791,0.795,0.798,0.796,0.798,0.795,0.747,0.796,0.796
0.79,0.794,0.797,0.795,0.797,0.794,0.747,0.795,0.795
0.789,0.793,0.796,0.794,0.796,0.793,0.747,0.794,0.794
0.788,0.792,0.795,0.793,0.795,0.792,0.744,0.793,0.793
0.787,0.791,0.794,0.792,0.795,0.791,0.743,0.792,0.792
0.786,0.79,0.793,0.791,0.794,0.79,0.742,0.791,0.791
0.785,0.789,0.792,0.789,0.793,0.789,0.741,0.79,0.789
0.784,0.788,0.791,0.788,0.792,0.788,0.74,0.789,0.788
0.783,0.787,0.79,0.787,0.791,0.787,0.739,0.788,0.787
0.782,0.786,0.789,0.786,0.79,0.786,0.739,0.787,0.786
0.781,0.785,0.788,0.785,0.789,0.785,0.737,0.786,0.785
0.78,0.784,0.787,0.784,0.788,0.784,0.735,0.785,0.784
0.779,0.783,0.786,0.783,0.787,0.783,0.733,0.784,0.783
0.778,0.782,0.785,0.782,0.786,0.782,0.733,0.783,0.782
0.776,0.781,0.784,0.781,0.785,0.781,0.732,0.782,0.781
0.775,0.78,0.783,0.779,0.784,0.779,0.729,0.781,0.779
0.773,0.779,0.782,0.778,0.783,0.778,0.728,0.78,0.778
0.772,0.778,0.781,0.777,0.782,0.777,0.728,0.78,0.777
0.771,0.777,0.78,0.776,0.781,0.776,0.726,0.779,0.776
0.77,0.776,0.779,0.775,0.78,0.775,0.726,0.778,0.775
0.769,0.775,0.778,0.774,0.779,0.774,0.722,0.777,0.774
0.768,0.774,0.777,0.772,0.778,0.773,0.722,0.776,0.772
0.766,0.773,0.776,0.771,0.777,0.772,0.722,0.775,0.771
0.765,0.772,0.775,0.769,0.776,0.771,0.722,0.774,0.769
0.763,0.771,0.774,0.768,0.775,0.77,0.721,0.773,0.768
0.762,0.77,0.773,0.767,0.774,0.769,0.719,0.772,0.767
0.761,0.769,0.772,0.766,0.773,0.768,0.718,0.771,0.766
0.76,0.768,0.771,0.765,0.772,0.767,0.717,0.77,0.765
0.759,0.767,0.77,0.764,0.772,0.766,0.716,0.769,0.764
0.758,0.766,0.769,0.763,0.771,0.765,0.715,0.768,0.763
0.757,0.765,0.768,0.762,0.77,0.764,0.714,0.768,0.762
0.756,0.764,0.767,0.761,0.769,0.763,0.712,0.767,0.761
0.755,0.762,0.766,0.76,0.768,0.762,0.711,0.766,0.76
0.754,0.761,0.764,0.759,0.767,0.761,0.71,0.765,0.759
0.753,0.76,0.763,0.758,0.766,0.76,0.709,0.764,0.758
0.752,0.759,0.762,0.757,0.764,0.759,0.708,0.763,0.757
0.751,0.758,0.761,0.756,0.763,0.757,0.706,0.762,0.756
0.75,0.757,0.76,0.755,0.762,0.756,0.705,0.761,0.755
0.749,0.756,0.759,0.754,0.761,0.755,0.704,0.76,0.754
0.748,0.755,0.758,0.753,0.76,0.754,0.703,0.759,0.753
0.746,0.754,0.757,0.752,0.759,0.753,0.701,0.758,0.752
0.745,0.753,0.756,0.751,0.758,0.752,0.7,0.757,0.751
0.744,0.752,0.755,0.75,0.757,0.751,0.698,0.756,0.75
0.743,0.751,0.754,0.749,0.756,0.75,0.696,0.755,0.749
0.742,0.75,0.753,0.748,0.755,0.749,0.693,0.754,0.748
0.74,0.749,0.752,0.747,0.754,0.748,0.693,0.753,0.747
0.739,0.748,0.751,0.746,0.752,0.747,0.693,0.753,0.746
0.738,0.747,0.75,0.745,0.751,0.746,0.693,0.752,0.745
0.737,0.746,0.749,0.744,0.75,0.745,0.692,0.751,0.744
0.735,0.745,0.748,0.743,0.749,0.744,0.691,0.75,0.743
0.734,0.744,0.747,0.742,0.748,0.743,0.69,0.749,0.742
0.733,0.743,0.746,0.741,0.747,0.742,0.689,0.748,0.741
0.732,0.742,0.744,0.74,0.746,0.741,0.688,0.747,0.74
0.731,0.741,0.743,0.739,0.745,0.74,0.687,0.746,0.739
0.73,0.74,0.742,0.738,0.744,0.739,0.686,0.745,0.738
0.729,0.739,0.741,0.737,0.743,0.738,0.682,0.744,0.737
0.728,0.738,0.74,0.736,0.742,0.737,0.681,0.743,0.736
0.727,0.737,0.738,0.735,0.741,0.736,0.68,0.742,0.735
0.725,0.736,0.737,0.734,0.74,0.735,0.678,0.741,0.734
0.724,0.736,0.736,0.733,0.739,0.734,0.676,0.74,0.733
0.723,0.735,0.735,0.732,0.738,0.733,0.675,0.739,0.732
0.722,0.734,0.734,0.731,0.737,0.732,0.675,0.738,0.731
0.721,0.733,0.733,0.73,0.736,0.731,0.673,0.737,0.73
0.719,0.732,0.732,0.729,0.735,0.73,0.672,0.736,0.729
0.718,0.731,0.729,0.728,0.734,0.729,0.671,0.735,0.728
0.717,0.73,0.728,0.727,0.733,0.728,0.67,0.734,0.727
0.716,0.729,0.727,0.726,0.732,0.727,0.668,0.733,0.726
0.715,0.728,0.726,0.725,0.731,0.726,0.666,0.732,0.725
0.714,0.727,0.725,0.724,0.73,0.725,0.666,0.731,0.724
0.713,0.726,0.724,0.723,0.729,0.724,0.665,0.73,0.723
0.712,0.725,0.723,0.722,0.728,0.723,0.663,0.729,0.722
0.711,0.724,0.722,0.721,0.726,0.722,0.662,0.727,0.721
0.71,0.723,0.72,0.72,0.725,0.721,0.661,0.726,0.72
0.709,0.722,0.719,0.719,0.724,0.72,0.66,0.725,0.719
0.708,0.721,0.718,0.718,0.723,0.719,0.658,0.724,0.718
0.707,0.72,0.717,0.717,0.722,0.718,0.657,0.723,0.717
0.706,0.719,0.716,0.716,0.72,0.717,0.656,0.722,0.716
0.705,0.718,0.714,0.715,0.719,0.716,0.656,0.72,0.715
0.704,0.717,0.713,0.714,0.718,0.714,0.654,0.719,0.714
0.703,0.716,0.712,0.713,0.717,0.713,0.653,0.718,0.713
0.701,0.715,0.711,0.712,0.716,0.712,0.652,0.717,0.712
0.7,0.714,0.71,0.711,0.715,0.711,0.651,0.716,0.711
0.699,0.713,0.709,0.71,0.714,0.71,0.649,0.714,0.709
0.698,0.712,0.708,0.708,0.713,0.709,0.649,0.713,0.707
0.697,0.711,0.707,0.706,0.712,0.708,0.647,0.712,0.706
0.695,0.71,0.706,0.705,0.711,0.707,0.646,0.711,0.705
0.694,0.709,0.705,0.704,0.71,0.706,0.645,0.71,0.704
0.693,0.708,0.703,0.703,0.709,0.705,0.645,0.709,0.703
0.692,0.707,0.702,0.702,0.708,0.702,0.644,0.708,0.702
0.69,0.706,0.701,0.701,0.707,0.701,0.643,0.707,0.701
0.689,0.705,0.7,0.7,0.706,0.7,0.642,0.706,0.7
0.688,0.704,0.699,0.699,0.705,0.699,0.641,0.703,0.699
0.687,0.703,0.698,0.698,0.704,0.698,0.639,0.702,0.698
0.686,0.702,0.697,0.697,0.703,0.697,0.638,0.701,0.697
0.684,0.701,0.696,0.696,0.702,0.696,0.637,0.7,0.696
0.683,0.701,0.695,0.695,0.701,0.695,0.635,0.699,0.695
0.682,0.7,0.694,0.694,0.7,0.694,0.635,0.698,0.694
0.681,0.698,0.693,0.693,0.699,0.693,0.634,0.695,0.693
0.68,0.697,0.692,0.692,0.698,0.692,0.633,0.694,0.692
0.679,0.696,0.691,0.691,0.697,0.691,0.632,0.693,0.691
0.678,0.695,0.69,0.69,0.696,0.69,0.631,0.692,0.69
0.677,0.694,0.689,0.689,0.696,0.689,0.629,0.691,0.689
0.672,0.693,0.688,0.688,0.695,0.688,0.628,0.69,0.688
0.671,0.691,0.687,0.687,0.694,0.687,0.627,0.689,0.687
0.67,0.69,0.686,0.685,0.693,0.686,0.626,0.688,0.685
0.669,0.689,0.685,0.684,0.692,0.684,0.625,0.687,0.684
0.667,0.688,0.684,0.683,0.69,0.683,0.625,0.686,0.683
0.666,0.687,0.683,0.682,0.689,0.682,0.622,0.685,0.682
0.665,0.686,0.681,0.681,0.688,0.681,0.621,0.684,0.681
0.664,0.685,0.68,0.68,0.688,0.68,0.62,0.683,0.68
0.663,0.684,0.679,0.679,0.687,0.678,0.616,0.682,0.679
0.662,0.683,0.678,0.676,0.686,0.677,0.615,0.681,0.676
0.661,0.682,0.677,0.675,0.685,0.676,0.613,0.68,0.675
0.66,0.681,0.676,0.674,0.684,0.675,0.612,0.679,0.674
0.659,0.681,0.675,0.673,0.683,0.674,0.611,0.678,0.673
0.658,0.68,0.674,0.671,0.682,0.673,0.609,0.677,0.671
0.657,0.679,0.673,0.67,0.681,0.671,0.608,0.676,0.67
0.656,0.678,0.672,0.669,0.68,0.67,0.607,0.675,0.669
0.654,0.677,0.671,0.668,0.679,0.669,0.605,0.674,0.668
0.653,0.676,0.67,0.667,0.678,0.668,0.604,0.673,0.667
0.652,0.675,0.669,0.666,0.673,0.667,0.604,0.672,0.666
0.651,0.674,0.668,0.665,0.672,0.666,0.603,0.671,0.665
0.65,0.673,0.667,0.664,0.671,0.665,0.601,0.669,0.664
0.649,0.672,0.666,0.663,0.67,0.664,0.6,0.668,0.663
0.648,0.671,0.665,0.662,0.669,0.663,0.599,0.666,0.662
0.647,0.67,0.664,0.661,0.667,0.662,0.598,0.665,0.661
0.646,0.669,0.663,0.66,0.666,0.661,0.597,0.664,0.66
0.646,0.668,0.662,0.659,0.664,0.66,0.595,0.663,0.659
0.645,0.667,0.661,0.658,0.663,0.659,0.594,0.662,0.658
0.644,0.666,0.66,0.657,0.662,0.658,0.592,0.661,0.657
0.643,0.665,0.659,0.656,0.661,0.657,0.591,0.659,0.656
0.642,0.664,0.658,0.655,0.66,0.656,0.588,0.658,0.655
0.641,0.663,0.657,0.654,0.658,0.656,0.587,0.657,0.654
0.64,0.662,0.656,0.653,0.656,0.655,0.586,0.656,0.653
0.639,0.661,0.655,0.651,0.655,0.654,0.585,0.655,0.651
0.638,0.66,0.654,0.65,0.654,0.653,0.584,0.654,0.65
0.637,0.656,0.653,0.649,0.653,0.652,0.583,0.653,0.649
0.636,0.656,0.652,0.647,0.652,0.651,0.581,0.652,0.647
0.635,0.655,0.651,0.645,0.651,0.65,0.581,0.652,0.645
0.634,0.654,0.65,0.644,0.65,0.649,0.58,0.651,0.644
0.633,0.653,0.649,0.643,0.649,0.648,0.577,0.647,0.643
0.632,0.652,0.648,0.642,0.648,0.647,0.576,0.646,0.642
0.631,0.651,0.647,0.64,0.647,0.646,0.576,0.645,0.64
0.63,0.65,0.646,0.639,0.646,0.645,0.574,0.644,0.639
0.627,0.649,0.645,0.637,0.645,0.643,0.573,0.643,0.637
0.626,0.648,0.643,0.636,0.644,0.642,0.571,0.642,0.636
0.625,0.647,0.641,0.635,0.643,0.641,0.57,0.641,0.635
0.624,0.646,0.64,0.634,0.642,0.64,0.57,0.64,0.634
0.623,0.644,0.639,0.633,0.641,0.637,0.569,0.639,0.633
0.622,0.643,0.638,0.632,0.64,0.636,0.569,0.637,0.632
0.619,0.642,0.637,0.631,0.639,0.635,0.569,0.636,0.631
0.616,0.641,0.636,0.63,0.638,0.634,0.568,0.635,0.63
0.615,0.64,0.635,0.629,0.636,0.633,0.567,0.634,0.629
0.614,0.639,0.634,0.628,0.635,0.632,0.566,0.633,0.628
0.613,0.638,0.633,0.627,0.634,0.631,0.566,0.632,0.627
0.612,0.637,0.631,0.626,0.633,0.629,0.565,0.631,0.626
0.611,0.636,0.63,0.625,0.632,0.628,0.563,0.63,0.625
0.61,0.635,0.629,0.624,0.631,0.627,0.563,0.629,0.624
0.609,0.634,0.628,0.622,0.63,0.626,0.562,0.628,0.622
0.608,0.633,0.627,0.621,0.629,0.625,0.56,0.627,0.621
0.607,0.632,0.626,0.62,0.628,0.624,0.56,0.626,0.62
0.606,0.631,0.624,0.619,0.627,0.623,0.559,0.625,0.619
0.605,0.63,0.623,0.617,0.626,0.622,0.558,0.625,0.617
0.605,0.629,0.622,0.616,0.625,0.621,0.558,0.624,0.616
0.605,0.628,0.621,0.615,0.624,0.62,0.556,0.623,0.615
0.604,0.627,0.62,0.614,0.623,0.619,0.554,0.622,0.614
0.601,0.626,0.619,0.612,0.62,0.618,0.552,0.621,0.612
0.598,0.625,0.618,0.61,0.619,0.615,0.551,0.62,0.61
0.597,0.624,0.617,0.608,0.618,0.613,0.55,0.62,0.608
0.596,0.623,0.616,0.607,0.617,0.612,0.548,0.62,0.607
0.595,0.622,0.615,0.606,0.616,0.611,0.547,0.619,0.606
0.593,0.621,0.613,0.604,0.615,0.61,0.546,0.618,0.604
0.592,0.62,0.612,0.603,0.614,0.609,0.544,0.617,0.603
0.591,0.619,0.61,0.602,0.613,0.608,0.544,0.616,0.602
0.59,0.618,0.609,0.598,0.612,0.607,0.541,0.615,0.598
0.589,0.616,0.608,0.597,0.611,0.606,0.54,0.614,0.597
0.588,0.615,0.607,0.596,0.61,0.605,0.54,0.613,0.596
0.586,0.614,0.605,0.595,0.609,0.604,0.54,0.612,0.595
0.585,0.613,0.603,0.593,0.608,0.603,0.539,0.611,0.593
0.584,0.612,0.602,0.592,0.607,0.601,0.538,0.61,0.592
0.583,0.611,0.601,0.59,0.606,0.6,0.536,0.609,0.59
0.582,0.61,0.6,0.589,0.605,0.599,0.536,0.608,0.589
0.581,0.609,0.599,0.588,0.604,0.598,0.535,0.607,0.588
0.58,0.608,0.598,0.587,0.603,0.597,0.533,0.606,0.587
0.579,0.607,0.597,0.586,0.602,0.595,0.533,0.605,0.586
0.576,0.606,0.595,0.585,0.601,0.594,0.532,0.604,0.585
0.575,0.604,0.594,0.584,0.6,0.592,0.529,0.603,0.584
0.574,0.604,0.593,0.583,0.599,0.59,0.529,0.602,0.583
0.573,0.603,0.592,0.581,0.598,0.589,0.528,0.602,0.581
0.572,0.602,0.591,0.579,0.597,0.588,0.526,0.601,0.579
0.571,0.601,0.59,0.578,0.596,0.587,0.525,0.6,0.578
0.57,0.6,0.589,0.577,0.595,0.586,0.524,0.599,0.577
0.569,0.599,0.587,0.576,0.594,0.585,0.524,0.598,0.576
0.568,0.597,0.586,0.575,0.593,0.584,0.523,0.598,0.575
0.567,0.596,0.585,0.574,0.592,0.583,0.523,0.597,0.574
0.566,0.595,0.583,0.573,0.591,0.582,0.52,0.596,0.573
0.565,0.594,0.582,0.572,0.59,0.581,0.519,0.595,0.572
0.564,0.593,0.581,0.57,0.589,0.58,0.516,0.594,0.57
0.563,0.592,0.58,0.569,0.588,0.579,0.516,0.593,0.569
0.562,0.591,0.579,0.568,0.587,0.578,0.514,0.592,0.568
0.56,0.59,0.578,0.567,0.586,0.577,0.513,0.591,0.567
0.559,0.589,0.577,0.566,0.584,0.576,0.512,0.59,0.566
0.558,0.588,0.575,0.564,0.583,0.575,0.51,0.589,0.564
