_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.839,0.848,0.846,0.845,0.845,0.845,0.817,0.846,0.845
0.838,0.847,0.845,0.844,0.844,0.844,0.814,0.845,0.844
0.837,0.846,0.844,0.843,0.843,0.843,0.811,0.844,0.843
0.836,0.845,0.843,0.842,0.842,0.842,0.811,0.843,0.842
0.835,0.844,0.842,0.841,0.841,0.841,0.81,0.842,0.841
0.834,0.843,0.841,0.84,0.84,0.84,0.807,0.841,0.84
0.833,0.842,0.84,0.839,0.839,0.839,0.806,0.84,0.839
0.832,0.841,0.839,0.838,0.838,0.838,0.805,0.839,0.838
0.831,0.84,0.838,0.837,0.837,0.837,0.804,0.838,0.837
0.83,0.838,0.837,0.836,0.836,0.836,0.803,0.837,0.836
0.829,0.837,0.836,0.835,0.835,0.835,0.803,0.835,0.835
0.828,0.836,0.835,0.834,0.834,0.834,0.799,0.834,0.834
0.827,0.835,0.834,0.833,0.833,0.833,0.799,0.833,0.833
0.826,0.834,0.833,0.832,0.832,0.832,0.798,0.832,0.832
0.825,0.833,0.832,0.831,0.831,0.831,0.796,0.831,0.831
0.824,0.832,0.831,0.83,0.83,0.83,0.795,0.83,0.83
0.823,0.831,0.83,0.829,0.829,0.829,0.794,0.829,0.829
0.822,0.83,0.829,0.828,0.828,0.828,0.793,0.828,0.828
0.821,0.829,0.828,0.827,0.827,0.827,0.792,0.827,0.827
0.82,0.828,0.827,0.826,0.826,0.826,0.791,0.826,0.826
0.819,0.827,0.826,0.825,0.825,0.825,0.79,0.825,0.825
0.818,0.826,0.825,0.824,0.824,0.824,0.789,0.824,0.824
0.817,0.825,0.824,0.823,0.823,0.823,0.789,0.823,0.823
0.816,0.824,0.823,0.822,0.822,0.822,0.788,0.822,0.822
0.815,0.823,0.822,0.821,0.821,0.821,0.787,0.821,0.821
0.814,0.822,0.821,0.82,0.82,0.82,0.786,0.82,0.82
0.813,0.821,0.82,0.819,0.819,0.819,0.785,0.819,0.819
0.812,0.82,0.818,0.818,0.818,0.818,0.784,0.818,0.818
0.81,0.819,0.817,0.817,0.817,0.817,0.783,0.818,0.817
0.809,0.818,0.816,0.816,0.816,0.816,0.782,0.817,0.816
0.808,0.817,0.815,0.815,0.815,0.815,0.781,0.816,0.815
0.807,0.816,0.814,0.814,0.814,0.814,0.78,0.815,0.814
0.806,0.815,0.813,0.813,0.813,0.813,0.778,0.814,0.813
0.805,0.814,0.812,0.812,0.812,0.812,0.777,0.813,0.812
0.804,0.813,0.811,0.811,0.811,0.811,0.776,0.812,0.811
0.803,0.812,0.81,0.81,0.81,0.81,0.776,0.811,0.81
0.802,0.811,0.809,0.809,0.809,0.809,0.775,0.81,0.809
0.801,0.81,0.808,0.808,0.808,0.808,0.773,0.809,0.808
0.8,0.809,0.807,0.807,0.807,0.807,0.772,0.808,0.807
0.799,0.808,0.806,0.806,0.806,0.805,0.771,0.807,0.806
0.798,0.807,0.805,0.805,0.805,0.804,0.769,0.806,0.805
0.797,0.806,0.804,0.804,0.804,0.803,0.768,0.805,0.804
0.796,0.805,0.802,0.803,0.803,0.802,0.767,0.804,0.803
0.795,0.804,0.801,0.802,0.802,0.801,0.765,0.803,0.802
0.794,0.803,0.8,0.801,0.801,0.8,0.764,0.802,0.801
0.793,0.802,0.799,0.8,0.8,0.799,0.763,0.801,0.8
0.792,0.801,0.798,0.799,0.799,0.798,0.762,0.8,0.799
0.791,0.8,0.797,0.798,0.798,0.797,0.761,0.799,0.798
0.79,0.799,0.796,0.797,0.797,0.796,0.76,0.798,0.797
0.788,0.798,0.795,0.796,0.796,0.795,0.758,0.797,0.796
0.787,0.797,0.794,0.795,0.795,0.794,0.758,0.796,0.795
0.785,0.796,0.793,0.794,0.794,0.793,0.758,0.795,0.794
0.784,0.795,0.792,0.793,0.793,0.792,0.757,0.794,0.793
0.783,0.794,0.791,0.792,0.792,0.791,0.756,0.793,0.792
0.782,0.793,0.79,0.791,0.791,0.79,0.754,0.792,0.791
0.781,0.792,0.789,0.79,0.789,0.789,0.754,0.791,0.79
0.78,0.791,0.788,0.789,0.788,0.788,0.754,0.79,0.789
0.779,0.79,0.787,0.788,0.787,0.787,0.753,0.789,0.788
0.778,0.789,0.786,0.787,0.786,0.786,0.752,0.788,0.787
0.777,0.788,0.785,0.786,0.785,0.785,0.75,0.787,0.786
0.776,0.787,0.784,0.785,0.784,0.784,0.749,0.786,0.785
0.775,0.786,0.783,0.784,0.783,0.783,0.748,0.785,0.784
0.774,0.785,0.782,0.783,0.782,0.782,0.747,0.784,0.783
0.773,0.784,0.781,0.782,0.781,0.781,0.745,0.783,0.782
0.772,0.783,0.78,0.781,0.78,0.779,0.743,0.782,0.781
0.771,0.782,0.779,0.779,0.779,0.778,0.743,0.781,0.779
0.77,0.781,0.778,0.778,0.778,0.777,0.742,0.78,0.778
0.769,0.78,0.777,0.777,0.777,0.776,0.741,0.779,0.777
0.768,0.779,0.776,0.776,0.776,0.775,0.739,0.778,0.776
0.767,0.778,0.775,0.775,0.775,0.774,0.738,0.777,0.775
0.766,0.777,0.774,0.774,0.774,0.773,0.737,0.775,0.774
0.765,0.776,0.773,0.773,0.773,0.772,0.736,0.774,0.773
0.764,0.775,0.772,0.772,0.772,0.771,0.735,0.773,0.772
0.763,0.774,0.771,0.771,0.771,0.77,0.734,0.772,0.771
0.762,0.773,0.77,0.77,0.77,0.769,0.733,0.771,0.77
0.761,0.772,0.769,0.769,0.769,0.768,0.732,0.77,0.769
0.758,0.771,0.768,0.768,0.768,0.767,0.731,0.769,0.768
0.757,0.77,0.767,0.766,0.767,0.766,0.729,0.768,0.766
0.756,0.769,0.766,0.765,0.766,0.765,0.728,0.767,0.765
0.755,0.768,0.765,0.764,0.765,0.764,0.727,0.766,0.764
0.753,0.767,0.764,0.763,0.764,0.763,0.727,0.765,0.763
0.752,0.766,0.763,0.762,0.763,0.762,0.725,0.764,0.762
0.751,0.765,0.762,0.761,0.762,0.761,0.724,0.763,0.761
0.75,0.764,0.761,0.76,0.761,0.76,0.724,0.762,0.76
0.749,0.763,0.76,0.759,0.76,0.759,0.722,0.761,0.759
0.748,0.762,0.758,0.758,0.759,0.758,0.721,0.76,0.758
0.747,0.761,0.757,0.757,0.758,0.757,0.72,0.759,0.757
0.746,0.76,0.756,0.756,0.757,0.756,0.719,0.758,0.756
0.745,0.759,0.755,0.755,0.756,0.755,0.717,0.757,0.755
0.744,0.758,0.754,0.754,0.755,0.753,0.717,0.756,0.754
0.743,0.757,0.753,0.753,0.754,0.752,0.716,0.755,0.753
0.742,0.756,0.752,0.752,0.753,0.751,0.715,0.754,0.752
0.741,0.755,0.751,0.751,0.752,0.75,0.715,0.753,0.751
0.74,0.754,0.75,0.75,0.751,0.749,0.714,0.752,0.75
0.739,0.753,0.749,0.749,0.75,0.748,0.712,0.751,0.749
0.738,0.752,0.748,0.748,0.749,0.747,0.711,0.75,0.748
0.736,0.751,0.747,0.747,0.748,0.746,0.709,0.749,0.747
0.735,0.749,0.746,0.746,0.747,0.745,0.707,0.748,0.746
0.734,0.748,0.745,0.745,0.746,0.744,0.707,0.747,0.745
0.732,0.747,0.744,0.744,0.745,0.743,0.706,0.745,0.744
0.731,0.746,0.743,0.743,0.744,0.742,0.705,0.744,0.743
0.73,0.745,0.742,0.742,0.743,0.741,0.701,0.743,0.742
0.729,0.744,0.741,0.741,0.742,0.74,0.699,0.742,0.741
0.728,0.743,0.74,0.74,0.741,0.739,0.698,0.741,0.74
0.727,0.742,0.739,0.739,0.739,0.737,0.697,0.74,0.739
0.726,0.741,0.738,0.738,0.738,0.736,0.697,0.739,0.738
0.725,0.74,0.737,0.737,0.737,0.735,0.695,0.738,0.737
0.724,0.739,0.736,0.736,0.736,0.734,0.694,0.737,0.736
0.723,0.738,0.735,0.735,0.735,0.733,0.694,0.736,0.735
0.722,0.737,0.734,0.734,0.734,0.732,0.693,0.735,0.734
0.72,0.736,0.733,0.733,0.733,0.731,0.692,0.734,0.733
0.719,0.735,0.732,0.732,0.732,0.73,0.691,0.732,0.732
0.718,0.734,0.731,0.731,0.731,0.729,0.69,0.731,0.731
0.717,0.733,0.73,0.73,0.73,0.728,0.688,0.73,0.73
0.716,0.732,0.729,0.729,0.729,0.727,0.687,0.729,0.729
0.715,0.731,0.727,0.728,0.728,0.725,0.686,0.728,0.728
0.714,0.73,0.726,0.727,0.727,0.724,0.683,0.727,0.727
0.713,0.729,0.725,0.726,0.726,0.723,0.682,0.726,0.726
0.712,0.728,0.723,0.725,0.725,0.722,0.681,0.725,0.725
0.711,0.727,0.722,0.724,0.724,0.721,0.68,0.724,0.724
0.71,0.726,0.721,0.723,0.723,0.72,0.679,0.723,0.723
0.709,0.725,0.72,0.722,0.722,0.719,0.678,0.722,0.722
0.708,0.724,0.719,0.721,0.721,0.718,0.676,0.721,0.721
0.707,0.723,0.718,0.72,0.72,0.717,0.675,0.72,0.72
0.706,0.722,0.717,0.719,0.719,0.716,0.673,0.719,0.719
0.705,0.721,0.716,0.718,0.718,0.715,0.673,0.718,0.718
0.704,0.72,0.715,0.717,0.717,0.714,0.672,0.717,0.717
0.703,0.719,0.714,0.716,0.716,0.713,0.671,0.716,0.716
0.702,0.718,0.713,0.715,0.715,0.712,0.668,0.715,0.715
0.701,0.717,0.712,0.714,0.714,0.711,0.667,0.714,0.714
0.7,0.716,0.711,0.713,0.713,0.71,0.665,0.713,0.713
0.699,0.715,0.71,0.712,0.712,0.709,0.664,0.712,0.712
0.698,0.713,0.709,0.711,0.711,0.708,0.662,0.711,0.711
0.697,0.712,0.708,0.71,0.71,0.707,0.661,0.71,0.71
0.696,0.711,0.707,0.709,0.709,0.706,0.66,0.709,0.709
0.695,0.71,0.706,0.708,0.708,0.704,0.659,0.708,0.708
0.694,0.709,0.705,0.707,0.707,0.703,0.657,0.707,0.707
0.693,0.708,0.704,0.706,0.706,0.702,0.655,0.706,0.706
0.692,0.707,0.703,0.705,0.704,0.701,0.654,0.705,0.705
0.691,0.706,0.702,0.704,0.703,0.7,0.652,0.704,0.704
0.689,0.705,0.701,0.703,0.702,0.698,0.652,0.703,0.703
0.688,0.704,0.7,0.702,0.701,0.697,0.652,0.702,0.702
0.687,0.703,0.699,0.701,0.7,0.696,0.651,0.701,0.701
0.686,0.702,0.698,0.698,0.699,0.695,0.65,0.7,0.698
0.685,0.701,0.697,0.697,0.699,0.694,0.649,0.699,0.697
0.684,0.7,0.696,0.696,0.698,0.693,0.648,0.698,0.696
0.683,0.699,0.695,0.695,0.697,0.691,0.646,0.697,0.695
0.681,0.698,0.694,0.693,0.696,0.69,0.644,0.696,0.693
0.68,0.696,0.693,0.692,0.695,0.689,0.644,0.695,0.692
0.679,0.694,0.692,0.691,0.694,0.688,0.643,0.694,0.691
0.678,0.693,0.691,0.69,0.693,0.687,0.642,0.693,0.69
0.677,0.692,0.69,0.689,0.692,0.686,0.64,0.692,0.689
0.676,0.691,0.689,0.688,0.691,0.685,0.64,0.691,0.688
0.674,0.69,0.688,0.687,0.69,0.684,0.637,0.69,0.687
0.673,0.689,0.687,0.686,0.689,0.683,0.637,0.689,0.686
0.671,0.688,0.686,0.685,0.688,0.682,0.636,0.688,0.685
0.67,0.688,0.685,0.684,0.687,0.681,0.635,0.687,0.684
0.669,0.687,0.684,0.683,0.686,0.68,0.634,0.686,0.683
0.668,0.686,0.683,0.682,0.685,0.679,0.633,0.685,0.682
0.666,0.685,0.682,0.681,0.684,0.678,0.632,0.684,0.681
0.665,0.684,0.681,0.68,0.683,0.677,0.631,0.683,0.68
0.663,0.683,0.68,0.679,0.682,0.676,0.63,0.682,0.679
0.662,0.682,0.679,0.678,0.681,0.675,0.629,0.681,0.678
0.661,0.681,0.678,0.677,0.68,0.674,0.627,0.68,0.677
0.66,0.68,0.677,0.676,0.679,0.673,0.625,0.679,0.676
0.658,0.679,0.676,0.675,0.679,0.672,0.623,0.678,0.675
0.657,0.678,0.675,0.673,0.678,0.671,0.622,0.677,0.673
0.656,0.677,0.674,0.672,0.677,0.67,0.62,0.676,0.672
0.655,0.675,0.673,0.671,0.676,0.669,0.619,0.675,0.671
0.654,0.674,0.672,0.67,0.675,0.668,0.619,0.674,0.67
0.653,0.673,0.671,0.668,0.674,0.667,0.619,0.673,0.668
0.652,0.672,0.67,0.667,0.673,0.666,0.618,0.672,0.667
0.651,0.671,0.669,0.666,0.672,0.665,0.617,0.671,0.666
0.65,0.67,0.668,0.664,0.671,0.663,0.616,0.67,0.664
0.649,0.669,0.666,0.663,0.67,0.662,0.614,0.669,0.663
0.648,0.668,0.665,0.662,0.669,0.66,0.613,0.668,0.662
0.647,0.667,0.664,0.661,0.668,0.659,0.612,0.667,0.661
0.646,0.666,0.663,0.66,0.666,0.658,0.611,0.666,0.66
0.646,0.665,0.662,0.659,0.665,0.657,0.61,0.665,0.659
0.645,0.664,0.661,0.658,0.663,0.656,0.609,0.664,0.658
0.644,0.663,0.66,0.657,0.662,0.655,0.608,0.663,0.657
0.643,0.662,0.659,0.656,0.661,0.654,0.607,0.662,0.656
0.642,0.66,0.658,0.655,0.66,0.653,0.605,0.661,0.655
0.641,0.659,0.657,0.654,0.659,0.652,0.604,0.659,0.654
0.64,0.658,0.656,0.653,0.658,0.651,0.6,0.658,0.653
0.639,0.657,0.655,0.652,0.657,0.65,0.6,0.657,0.652
0.638,0.656,0.654,0.651,0.656,0.649,0.6,0.656,0.651
0.637,0.655,0.653,0.65,0.655,0.648,0.598,0.655,0.65
0.636,0.654,0.652,0.649,0.654,0.647,0.597,0.654,0.649
0.635,0.653,0.651,0.648,0.653,0.646,0.596,0.653,0.648
0.633,0.652,0.65,0.647,0.652,0.645,0.595,0.652,0.647
0.632,0.651,0.649,0.646,0.65,0.644,0.595,0.651,0.646
0.631,0.65,0.648,0.645,0.649,0.643,0.593,0.65,0.645
0.63,0.649,0.647,0.644,0.647,0.642,0.593,0.649,0.644
0.629,0.647,0.646,0.643,0.646,0.641,0.591,0.648,0.643
0.628,0.646,0.644,0.642,0.645,0.639,0.59,0.647,0.642
0.627,0.645,0.643,0.641,0.644,0.638,0.588,0.646,0.641
0.626,0.644,0.642,0.64,0.643,0.636,0.587,0.645,0.64
0.624,0.643,0.641,0.639,0.642,0.635,0.586,0.644,0.639
0.623,0.642,0.64,0.637,0.641,0.634,0.584,0.643,0.637
0.622,0.641,0.639,0.635,0.64,0.633,0.584,0.642,0.635
0.621,0.64,0.638,0.634,0.639,0.632,0.583,0.641,0.634
0.62,0.639,0.637,0.632,0.638,0.631,0.581,0.64,0.632
0.619,0.638,0.636,0.63,0.637,0.63,0.58,0.639,0.63
0.618,0.637,0.635,0.629,0.636,0.629,0.579,0.638,0.629
0.617,0.636,0.634,0.628,0.635,0.628,0.579,0.637,0.628
0.616,0.635,0.633,0.627,0.634,0.627,0.578,0.636,0.627
0.614,0.634,0.632,0.626,0.633,0.626,0.577,0.635,0.626
0.613,0.633,0.631,0.625,0.632,0.625,0.576,0.634,0.625
0.612,0.632,0.63,0.624,0.63,0.623,0.576,0.633,0.624
0.611,0.631,0.629,0.623,0.629,0.622,0.575,0.632,0.623
0.61,0.63,0.628,0.622,0.628,0.621,0.571,0.631,0.622
0.609,0.629,0.627,0.619,0.627,0.619,0.57,0.63,0.619
0.608,0.628,0.626,0.618,0.627,0.618,0.569,0.629,0.618
0.607,0.627,0.625,0.617,0.626,0.617,0.567,0.628,0.617
0.606,0.626,0.624,0.616,0.625,0.616,0.566,0.627,0.616
0.605,0.625,0.623,0.615,0.624,0.615,0.565,0.626,0.615
0.604,0.624,0.622,0.614,0.623,0.613,0.564,0.625,0.614
0.602,0.623,0.621,0.613,0.622,0.612,0.562,0.624,0.613
0.601,0.623,0.62,0.612,0.621,0.611,0.562,0.623,0.612
0.6,0.622,0.619,0.611,0.62,0.609,0.559,0.622,0.611
0.599,0.621,0.618,0.61,0.619,0.608,0.558,0.621,0.61
0.598,0.62,0.617,0.609,0.618,0.607,0.557,0.62,0.609
0.597,0.619,0.616,0.608,0.617,0.606,0.555,0.619,0.608
0.596,0.618,0.615,0.606,0.616,0.605,0.555,0.618,0.606
0.593,0.617,0.614,0.605,0.615,0.604,0.554,0.617,0.605
0.592,0.616,0.613,0.604,0.614,0.603,0.552,0.616,0.604
0.591,0.615,0.612,0.602,0.613,0.602,0.551,0.615,0.602
0.59,0.614,0.611,0.6,0.612,0.601,0.55,0.614,0.6
0.587,0.613,0.61,0.599,0.611,0.6,0.547,0.613,0.599
0.585,0.612,0.609,0.598,0.61,0.599,0.546,0.612,0.598
0.584,0.611,0.608,0.597,0.609,0.598,0.544,0.611,0.597
0.583,0.609,0.606,0.595,0.608,0.597,0.544,0.61,0.595
0.582,0.608,0.605,0.594,0.607,0.596,0.544,0.609,0.594
0.581,0.607,0.604,0.59,0.606,0.595,0.544,0.608,0.59
0.58,0.606,0.603,0.589,0.604,0.594,0.539,0.607,0.589
0.579,0.605,0.602,0.588,0.603,0.593,0.538,0.606,0.588
0.578,0.604,0.601,0.587,0.602,0.592,0.536,0.605,0.587
0.577,0.603,0.6,0.586,0.601,0.591,0.532,0.604,0.586
