_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.249,0.532,0.263,0.519,0.531,0.512,0.498,0.539,0.519
0.249,0.531,0.263,0.518,0.531,0.511,0.498,0.538,0.518
0.249,0.53,0.263,0.516,0.531,0.51,0.496,0.537,0.516
0.249,0.53,0.263,0.515,0.531,0.508,0.495,0.536,0.515
0.249,0.529,0.262,0.514,0.53,0.507,0.493,0.535,0.514
0.248,0.529,0.262,0.513,0.527,0.506,0.493,0.534,0.513
0.248,0.528,0.261,0.511,0.526,0.504,0.49,0.533,0.511
0.248,0.527,0.261,0.508,0.525,0.503,0.49,0.532,0.508
0.248,0.526,0.261,0.507,0.524,0.502,0.488,0.531,0.507
0.247,0.525,0.259,0.505,0.524,0.501,0.486,0.53,0.505
0.247,0.524,0.259,0.504,0.523,0.498,0.486,0.529,0.504
0.217,0.523,0.259,0.503,0.522,0.497,0.486,0.528,0.503
0.201,0.522,0.259,0.49,0.521,0.496,0.486,0.527,0.49
0.201,0.521,0.259,0.489,0.52,0.495,0.486,0.527,0.489
0.201,0.521,0.259,0.488,0.518,0.494,0.485,0.526,0.488
0.201,0.521,0.259,0.485,0.517,0.493,0.483,0.526,0.485
0.2,0.519,0.258,0.484,0.516,0.491,0.482,0.466,0.484
0.2,0.518,0.258,0.483,0.515,0.49,0.48,0.465,0.483
0.2,0.517,0.258,0.482,0.514,0.489,0.48,0.464,0.482
0.2,0.517,0.258,0.481,0.514,0.488,0.478,0.464,0.481
0.2,0.516,0.258,0.481,0.513,0.487,0.476,0.463,0.481
0.2,0.516,0.258,0.48,0.512,0.486,0.476,0.463,0.48
0.2,0.515,0.258,0.281,0.511,0.482,0.476,0.463,0.281
0.2,0.514,0.257,0.279,0.51,0.481,0.476,0.462,0.279
0.2,0.513,0.257,0.276,0.509,0.48,0.476,0.462,0.276
0.09,0.512,0.257,0.274,0.508,0.479,0.476,0.462,0.274
0.09,0.512,0.257,0.274,0.507,0.478,0.474,0.462,0.274
0.09,0.511,0.257,0.272,0.506,0.477,0.472,0.462,0.272
0.09,0.51,0.256,0.272,0.505,0.476,0.47,0.462,0.272
0.05,0.509,0.256,0.272,0.5,0.475,0.467,0.461,0.272
0.05,0.508,0.256,0.271,0.5,0.474,0.466,0.46,0.271
0.05,0.507,0.256,0.27,0.5,0.473,0.466,0.459,0.27
0.05,0.506,0.256,0.27,0.499,0.472,0.46,0.458,0.27
0.05,0.505,0.256,0.265,0.499,0.471,0.46,0.457,0.265
0.05,0.504,0.256,0.264,0.499,0.47,0.459,0.456,0.264
0.05,0.503,0.256,0.264,0.498,0.469,0.456,0.455,0.264
0.05,0.503,0.256,0.264,0.497,0.468,0.455,0.454,0.264
0.05,0.503,0.256,0.263,0.497,0.467,0.455,0.453,0.263
0.05,0.503,0.256,0.263,0.496,0.466,0.455,0.453,0.263
0.05,0.502,0.255,0.258,0.496,0.465,0.455,0.452,0.258
0.05,0.501,0.255,0.258,0.495,0.463,0.455,0.451,0.258
0.048,0.5,0.255,0.257,0.492,0.462,0.455,0.45,0.256
0.048,0.499,0.254,0.255,0.491,0.461,0.455,0.449,0.256
0.048,0.498,0.254,0.255,0.49,0.46,0.455,0.448,0.255
0.048,0.497,0.254,0.254,0.489,0.459,0.453,0.447,0.255
0.039,0.493,0.254,0.254,0.488,0.458,0.452,0.447,0.254
0.037,0.493,0.254,0.253,0.487,0.457,0.452,0.446,0.253
0.037,0.492,0.251,0.252,0.486,0.454,0.452,0.445,0.253
0.037,0.491,0.251,0.252,0.485,0.453,0.45,0.444,0.239
0.037,0.49,0.251,0.238,0.484,0.451,0.45,0.443,0.239
0.037,0.489,0.25,0.238,0.483,0.45,0.45,0.443,0.239
0.037,0.488,0.25,0.238,0.482,0.449,0.449,0.442,0.239
0.037,0.487,0.25,0.238,0.481,0.448,0.448,0.441,0.11
0.036,0.487,0.245,0.108,0.48,0.447,0.447,0.44,0.11
0.036,0.486,0.245,0.108,0.479,0.446,0.446,0.439,0.11
0.036,0.485,0.245,0.108,0.478,0.445,0.445,0.438,0.11
0.036,0.484,0.245,0.108,0.477,0.444,0.443,0.437,0.11
0.036,0.483,0.245,0.108,0.476,0.443,0.44,0.436,0.11
0.036,0.482,0.244,0.108,0.475,0.443,0.44,0.435,0.11
0.036,0.481,0.244,0.108,0.475,0.442,0.438,0.435,0.11
0.036,0.48,0.243,0.108,0.474,0.441,0.437,0.435,0.11
0.036,0.48,0.243,0.108,0.473,0.364,0.435,0.435,0.107
0.036,0.479,0.242,0.105,0.472,0.363,0.433,0.434,0.107
0.036,0.478,0.242,0.105,0.471,0.362,0.432,0.434,0.107
0.036,0.476,0.242,0.105,0.47,0.362,0.43,0.434,0.107
0.036,0.475,0.242,0.105,0.469,0.357,0.43,0.433,0.107
0.036,0.474,0.242,0.105,0.468,0.353,0.43,0.432,0.106
0.036,0.473,0.242,0.104,0.467,0.352,0.43,0.431,0.106
0.036,0.472,0.242,0.104,0.466,0.351,0.428,0.43,0.103
0.036,0.471,0.242,0.101,0.465,0.349,0.428,0.428,0.101
0.036,0.471,0.242,0.101,0.462,0.347,0.426,0.427,0.101
0.036,0.47,0.242,0.088,0.461,0.346,0.426,0.426,0.088
0.036,0.469,0.241,0.088,0.46,0.333,0.426,0.425,0.088
0.036,0.468,0.24,0.088,0.459,0.333,0.425,0.424,0.088
0.036,0.467,0.24,0.088,0.458,0.332,0.425,0.421,0.088
0.036,0.466,0.239,0.088,0.457,0.331,0.422,0.42,0.088
0.036,0.465,0.239,0.088,0.455,0.329,0.42,0.419,0.088
0.036,0.464,0.239,0.086,0.454,0.328,0.417,0.418,0.086
0.036,0.463,0.239,0.086,0.453,0.321,0.417,0.418,0.086
0.036,0.462,0.239,0.084,0.452,0.319,0.415,0.417,0.084
0.036,0.461,0.239,0.083,0.451,0.31,0.415,0.417,0.083
0.036,0.46,0.238,0.082,0.45,0.309,0.414,0.416,0.082
0.036,0.459,0.238,0.082,0.449,0.308,0.414,0.412,0.082
0.036,0.459,0.238,0.082,0.448,0.308,0.412,0.412,0.082
0.036,0.458,0.238,0.082,0.447,0.308,0.41,0.411,0.082
0.036,0.458,0.238,0.082,0.446,0.306,0.41,0.411,0.082
0.036,0.457,0.238,0.082,0.445,0.306,0.41,0.41,0.082
0.036,0.456,0.238,0.082,0.444,0.305,0.41,0.409,0.082
0.036,0.455,0.238,0.082,0.442,0.304,0.41,0.408,0.082
0.036,0.454,0.237,0.082,0.435,0.303,0.407,0.407,0.082
0.036,0.453,0.236,0.082,0.433,0.302,0.405,0.406,0.079
0.036,0.452,0.236,0.079,0.432,0.301,0.404,0.405,0.074
0.036,0.451,0.236,0.074,0.431,0.299,0.399,0.404,0.074
0.036,0.45,0.236,0.074,0.431,0.296,0.399,0.403,0.068
0.036,0.449,0.236,0.068,0.43,0.295,0.396,0.402,0.068
0.036,0.448,0.235,0.068,0.428,0.292,0.395,0.401,0.068
0.036,0.447,0.235,0.068,0.428,0.291,0.395,0.4,0.068
0.036,0.446,0.235,0.068,0.427,0.29,0.392,0.399,0.068
0.036,0.446,0.232,0.068,0.426,0.29,0.39,0.397,0.068
0.028,0.445,0.232,0.068,0.425,0.289,0.39,0.397,0.068
0.028,0.444,0.232,0.068,0.424,0.284,0.39,0.396,0.068
0.028,0.443,0.231,0.068,0.423,0.278,0.389,0.394,0.068
0.028,0.443,0.231,0.068,0.422,0.273,0.389,0.394,0.068
0.028,0.442,0.23,0.068,0.421,0.273,0.389,0.393,0.068
0.028,0.441,0.228,0.068,0.42,0.273,0.389,0.392,0.068
0.028,0.44,0.228,0.068,0.419,0.273,0.386,0.391,0.068
0.028,0.439,0.228,0.068,0.418,0.273,0.384,0.39,0.068
0.028,0.438,0.228,0.068,0.418,0.17,0.381,0.38,0.068
0.028,0.437,0.222,0.068,0.417,0.167,0.38,0.379,0.068
0.028,0.436,0.222,0.068,0.416,0.167,0.38,0.378,0.068
0.028,0.435,0.222,0.068,0.416,0.167,0.38,0.377,0.068
0.028,0.434,0.222,0.068,0.415,0.167,0.38,0.376,0.064
0.028,0.434,0.221,0.064,0.414,0.166,0.38,0.375,0.064
0.028,0.433,0.217,0.064,0.412,0.163,0.376,0.375,0.06
0.028,0.431,0.217,0.06,0.41,0.163,0.376,0.373,0.059
0.028,0.43,0.217,0.059,0.408,0.163,0.376,0.372,0.059
0.028,0.429,0.209,0.059,0.407,0.163,0.375,0.372,0.059
0.028,0.428,0.209,0.059,0.406,0.163,0.374,0.371,0.059
0.028,0.427,0.209,0.059,0.405,0.163,0.371,0.37,0.059
0.028,0.426,0.209,0.059,0.404,0.162,0.371,0.369,0.059
0.028,0.425,0.209,0.059,0.403,0.15,0.371,0.355,0.059
0.028,0.423,0.209,0.059,0.402,0.149,0.371,0.354,0.058
0.028,0.422,0.208,0.058,0.4,0.147,0.371,0.354,0.056
0.028,0.421,0.208,0.056,0.399,0.147,0.368,0.353,0.056
0.028,0.42,0.208,0.056,0.399,0.147,0.368,0.353,0.025
0.028,0.418,0.207,0.025,0.398,0.142,0.368,0.353,0.025
0.028,0.417,0.206,0.025,0.398,0.141,0.367,0.352,0.025
0.028,0.416,0.206,0.025,0.397,0.141,0.364,0.351,0.025
0.028,0.415,0.206,0.025,0.396,0.14,0.364,0.35,0.025
0.028,0.414,0.206,0.025,0.396,0.134,0.364,0.349,0.025
0.028,0.368,0.2,0.025,0.395,0.134,0.362,0.348,0.025
0.028,0.367,0.2,0.025,0.394,0.133,0.36,0.347,0.025
0.028,0.367,0.2,0.025,0.393,0.132,0.358,0.346,0.025
0.028,0.367,0.2,0.025,0.393,0.132,0.358,0.346,0.025
0.028,0.367,0.2,0.025,0.392,0.131,0.358,0.345,0.025
0.028,0.366,0.2,0.025,0.392,0.131,0.358,0.344,0.025
0.028,0.365,0.2,0.025,0.391,0.131,0.358,0.343,0.025
0.028,0.364,0.2,0.025,0.391,0.131,0.358,0.343,0.025
0.028,0.361,0.2,0.025,0.389,0.131,0.356,0.342,0.025
0.028,0.361,0.2,0.025,0.388,0.129,0.353,0.342,0.025
0.016,0.359,0.2,0.025,0.388,0.129,0.351,0.342,0.025
0.016,0.359,0.2,0.025,0.387,0.128,0.351,0.342,0.025
0.016,0.358,0.2,0.025,0.383,0.128,0.349,0.341,0.025
0.011,0.357,0.2,0.025,0.383,0.124,0.347,0.341,0.025
0.011,0.357,0.193,0.025,0.382,0.124,0.347,0.341,0.025
0.011,0.357,0.193,0.025,0.381,0.122,0.345,0.341,0.025
0.011,0.355,0.192,0.025,0.381,0.12,0.345,0.34,0.025
0.011,0.354,0.19,0.025,0.38,0.12,0.345,0.339,0.025
0.011,0.353,0.19,0.025,0.379,0.12,0.345,0.338,0.025
0.011,0.352,0.19,0.025,0.379,0.12,0.344,0.337,0.025
0.011,0.351,0.19,0.025,0.378,0.12,0.343,0.337,0.025
0.011,0.35,0.19,0.025,0.377,0.114,0.342,0.336,0.025
0.011,0.349,0.184,0.025,0.375,0.114,0.34,0.333,0.025
0.009,0.346,0.184,0.025,0.374,0.114,0.34,0.332,0.025
0.009,0.344,0.184,0.025,0.374,0.111,0.34,0.331,0.025
0.006,0.343,0.182,0.025,0.373,0.105,0.337,0.331,0.025
0.006,0.343,0.18,0.025,0.372,0.101,0.337,0.331,0.025
0.006,0.342,0.18,0.025,0.371,0.101,0.336,0.331,0.025
0.006,0.341,0.168,0.025,0.37,0.048,0.335,0.329,0.025
0.006,0.341,0.168,0.025,0.348,0.048,0.333,0.328,0.025
0.006,0.34,0.168,0.025,0.348,0.048,0.331,0.328,0.025
0.006,0.34,0.168,0.025,0.348,0.048,0.329,0.327,0.025
0.006,0.339,0.168,0.025,0.347,0.048,0.329,0.326,0.025
0.006,0.337,0.168,0.025,0.345,0.048,0.327,0.326,0.025
0.006,0.337,0.168,0.025,0.344,0.048,0.324,0.326,0.025
0.006,0.336,0.168,0.025,0.344,0.048,0.324,0.325,0.025
0.006,0.328,0.168,0.025,0.343,0.048,0.324,0.318,0.025
0.006,0.327,0.153,0.025,0.343,0.048,0.324,0.317,0.025
0.006,0.327,0.153,0.025,0.342,0.048,0.324,0.317,0.025
0.006,0.327,0.153,0.025,0.341,0.048,0.324,0.317,0.025
0.006,0.326,0.153,0.025,0.34,0.048,0.324,0.316,0.025
0.006,0.325,0.153,0.025,0.339,0.048,0.324,0.316,0.025
0.006,0.325,0.153,0.025,0.339,0.046,0.322,0.311,0.025
0.005,0.324,0.153,0.025,0.338,0.042,0.322,0.31,0.013
0.005,0.324,0.153,0.025,0.337,0.042,0.32,0.31,0.013
0.005,0.323,0.153,0.025,0.322,0.042,0.32,0.309,0.013
0.005,0.322,0.153,0.025,0.318,0.035,0.317,0.309,0.013
0.005,0.321,0.153,0.025,0.317,0.035,0.315,0.309,0.013
0.005,0.321,0.153,0.013,0.316,0.035,0.313,0.308,0.013
0.005,0.32,0.153,0.013,0.315,0.035,0.313,0.308,0.013
0.005,0.32,0.153,0.013,0.315,0.035,0.313,0.307,0.013
0.005,0.319,0.153,0.013,0.315,0.035,0.313,0.307,0.013
0.005,0.318,0.153,0.013,0.314,0.035,0.313,0.306,0.013
0.005,0.318,0.153,0.013,0.31,0.034,0.313,0.305,0.013
0.005,0.317,0.153,0.013,0.308,0.034,0.313,0.304,0.013
0.005,0.316,0.153,0.013,0.306,0.032,0.311,0.304,0.013
0.005,0.316,0.153,0.013,0.306,0.032,0.31,0.303,0.013
0.005,0.315,0.153,0.013,0.305,0.032,0.308,0.302,0.013
0.005,0.314,0.153,0.013,0.304,0.012,0.308,0.301,0.013
0.005,0.313,0.153,0.013,0.302,0.012,0.305,0.3,0.013
0.005,0.313,0.153,0.013,0.294,0.012,0.305,0.299,0.013
0.005,0.312,0.153,0.013,0.293,0.01,0.305,0.299,0.013
0.005,0.311,0.153,0.013,0.292,0.01,0.303,0.298,0.013
0.005,0.31,0.153,0.013,0.292,0.01,0.303,0.297,0.013
0.005,0.309,0.153,0.013,0.291,0.01,0.303,0.295,0.013
0.005,0.309,0.153,0.013,0.29,0.01,0.301,0.294,0.013
0.004,0.309,0.153,0.013,0.289,0.01,0.301,0.293,0.013
0.004,0.308,0.153,0.013,0.288,0.01,0.301,0.291,0.013
0.004,0.307,0.151,0.013,0.287,0.007,0.299,0.29,0.013
0.004,0.306,0.151,0.013,0.286,0.007,0.299,0.29,0.013
0.004,0.305,0.151,0.013,0.286,0.007,0.296,0.29,0.013
0.004,0.304,0.149,0.013,0.286,0.007,0.296,0.29,0.013
0.004,0.303,0.149,0.013,0.285,0.006,0.295,0.29,0.013
0.004,0.302,0.149,0.013,0.284,0.006,0.293,0.289,0.013
0.004,0.302,0.149,0.013,0.28,0.006,0.293,0.289,0.013
0.004,0.302,0.149,0.013,0.279,0.006,0.291,0.288,0.013
0.004,0.301,0.149,0.013,0.279,0.003,0.288,0.287,0.013
0.004,0.3,0.149,0.013,0.278,0.003,0.287,0.287,0.013
0.004,0.299,0.149,0.013,0.277,0.003,0.287,0.279,0.013
0.004,0.298,0.149,0.013,0.276,0.003,0.283,0.278,0.013
0.004,0.297,0.149,0.013,0.276,0.003,0.283,0.277,0.013
0.004,0.296,0.149,0.013,0.275,0.001,0.283,0.276,0.013
0.004,0.295,0.148,0.001,0.274,0.001,0.283,0.274,0.013
0.004,0.295,0.148,0.001,0.274,0.001,0.281,0.274,0.013
0.004,0.294,0.147,0.001,0.273,0.001,0.28,0.273,0.013
0.003,0.294,0.147,0.001,0.273,0.001,0.276,0.272,0.013
0.003,0.294,0.147,0.001,0.273,0.001,0.273,0.271,0.004
0.003,0.293,0.147,0.001,0.272,0.001,0.273,0.271,0.004
0.003,0.292,0.147,0.001,0.272,0.001,0.273,0.269,0.004
0.003,0.292,0.147,0.001,0.27,0.001,0.273,0.268,0.004
0.003,0.292,0.147,0.001,0.269,0.001,0.273,0.267,0.004
0.003,0.291,0.146,0.001,0.268,0.001,0.273,0.266,0.004
0.003,0.29,0.146,0.001,0.267,0.001,0.272,0.263,0.004
0.003,0.29,0.146,0.001,0.266,0.001,0.27,0.263,0.004
0.003,0.289,0.146,0.001,0.266,0.001,0.269,0.263,0.001
0.003,0.288,0.146,0.001,0.265,0.001,0.269,0.262,0.001
0.003,0.288,0.146,0.001,0.264,0.001,0.266,0.262,0.001
0.003,0.288,0.146,0.001,0.263,0.001,0.266,0.259,0.001
0.003,0.287,0.146,0.001,0.262,0.001,0.266,0.259,0.001
0.003,0.286,0.145,0.001,0.252,0.001,0.266,0.258,0.001
0.003,0.286,0.145,0.001,0.25,0.001,0.264,0.258,0.001
0.003,0.285,0.145,0.001,0.249,0.001,0.264,0.258,0.001
0.003,0.285,0.145,0.001,0.249,0.001,0.262,0.256,0.001
0.003,0.269,0.145,0.001,0.248,0.001,0.262,0.255,0.001
0.003,0.267,0.145,0.001,0.247,0.001,0.26,0.255,0.001
0.003,0.266,0.145,0.001,0.246,0.001,0.26,0.254,0.001
0.003,0.264,0.145,0.001,0.246,0.001,0.258,0.253,0.001
0.003,0.264,0.145,0.001,0.245,0.001,0.256,0.252,0.001
0.003,0.262,0.144,0.001,0.244,0.001,0.256,0.251,0.001
0.003,0.261,0.144,0.001,0.243,0.001,0.252,0.25,0.001
0.003,0.26,0.144,0.001,0.243,0.001,0.25,0.25,0.001
0.003,0.259,0.144,0.001,0.242,0.001,0.25,0.249,0.001
0.003,0.258,0.144,0.001,0.238,0.001,0.25,0.249,0.001
0.003,0.256,0.144,0.001,0.238,0.001,0.249,0.248,0.001
0.003,0.256,0.144,0.001,0.237,0.001,0.249,0.247,0.001
0.003,0.255,0.144,0.001,0.236,0.001,0.249,0.246,0.001
0.003,0.254,0.143,0.001,0.236,0.001,0.247,0.245,0.001
0.003,0.246,0.143,0.001,0.236,0.001,0.245,0.244,0.001
0.003,0.246,0.142,0.001,0.235,0.001,0.245,0.244,0.001
0.003,0.246,0.14,0.001,0.235,0.001,0.245,0.243,0.001
0.003,0.246,0.138,0.001,0.233,0.001,0.245,0.242,0.001
0.003,0.244,0.138,0.001,0.233,0.001,0.245,0.24,0.001
0.003,0.243,0.135,0.001,0.232,0.001,0.243,0.238,0.001
0.003,0.243,0.132,0.001,0.229,0.001,0.239,0.237,0.001
0.003,0.241,0.132,0.001,0.228,0.001,0.239,0.236,0.001
0.003,0.24,0.132,0.001,0.227,0.001,0.233,0.235,0.001
0.003,0.24,0.131,0.001,0.226,0.001,0.233,0.235,0.001
0.003,0.239,0.131,0.001,0.225,0.001,0.233,0.233,0.001
0.003,0.237,0.13,0.001,0.224,0.001,0.233,0.224,0.001
0.003,0.236,0.127,0.001,0.211,0.001,0.233,0.224,0.001
0.003,0.236,0.127,0.001,0.21,0.001,0.233,0.222,0.001
0.003,0.235,0.127,0.001,0.207,0.001,0.233,0.221,0.001
0.003,0.235,0.127,0.001,0.206,0.001,0.233,0.22,0.001
0.003,0.235,0.127,0.001,0.205,0.001,0.233,0.22,0.001
0.003,0.234,0.127,0.001,0.203,0.001,0.231,0.219,0.001
0.003,0.234,0.127,0.001,0.202,0.001,0.229,0.219,0.001
0.003,0.232,0.127,0.001,0.199,0.001,0.226,0.219,0.001
0.003,0.232,0.121,0.001,0.198,0.001,0.226,0.217,0.001
0.003,0.231,0.121,0.001,0.197,0.001,0.224,0.217,0.001
0.003,0.231,0.121,0.001,0.197,0.001,0.224,0.217,0.001
0.003,0.231,0.121,0.001,0.193,0.001,0.223,0.217,0.001
0.003,0.231,0.121,0.001,0.192,0.001,0.22,0.217,0.001
0.003,0.23,0.12,0.001,0.191,0.001,0.22,0.216,0.001
0.003,0.23,0.12,0.001,0.191,0.001,0.22,0.215,0.001
0.003,0.229,0.12,0.001,0.19,0.001,0.219,0.215,0.001
0.003,0.228,0.12,0.001,0.189,0.001,0.216,0.215,0.001
0.003,0.227,0.117,0.001,0.189,0.001,0.216,0.214,0.001
0.003,0.227,0.117,0.001,0.189,0.001,0.216,0.214,0.001
0.003,0.226,0.117,0.001,0.189,0.001,0.216,0.214,0.001
0.003,0.226,0.115,0.001,0.189,0.001,0.215,0.214,0.001
0.003,0.225,0.115,0.001,0.189,0.001,0.215,0.213,0.001
0.003,0.223,0.112,0.001,0.187,0.001,0.215,0.213,0.001
0.003,0.223,0.112,0.001,0.186,0.001,0.215,0.212,0.001
0.003,0.219,0.112,0.001,0.185,0.001,0.215,0.211,0.001
0.003,0.218,0.112,0.001,0.184,0.001,0.211,0.211,0.001
0.003,0.215,0.112,0.001,0.183,0.001,0.211,0.209,0.001
0.003,0.214,0.112,0.001,0.183,0.001,0.211,0.209,0.001
0.003,0.214,0.112,0.001,0.163,0.001,0.208,0.208,0.001
0.003,0.214,0.112,0.001,0.163,0.001,0.204,0.208,0.001
0.003,0.213,0.112,0.001,0.163,0.001,0.202,0.208,0.001
0.003,0.213,0.112,0.001,0.163,0.001,0.202,0.208,0.001
0.003,0.212,0.111,0.001,0.162,0.001,0.201,0.207,0.001
0.003,0.211,0.111,0.001,0.162,0.001,0.199,0.207,0.001
0.003,0.21,0.111,0.001,0.159,0.001,0.197,0.207,0.001
0.003,0.209,0.111,0.001,0.159,0.001,0.197,0.206,0.001
0.003,0.208,0.111,0.001,0.156,0.001,0.195,0.205,0.001
0.003,0.208,0.111,0.001,0.156,0.001,0.192,0.204,0.001
0.003,0.207,0.111,0.001,0.156,0.001,0.189,0.203,0.001
0.003,0.206,0.111,0.001,0.156,0.001,0.189,0.203,0.001
0.003,0.206,0.111,0.001,0.156,0.001,0.189,0.202,0.001
0.003,0.205,0.111,0.001,0.156,0.001,0.189,0.2,0.001
0.003,0.205,0.111,0.001,0.154,0.001,0.181,0.199,0.001
0.003,0.203,0.111,0.001,0.154,0.001,0.181,0.199,0.001
0.003,0.203,0.111,0.001,0.154,0.001,0.181,0.198,0.001
0.003,0.199,0.111,0.001,0.154,0.001,0.181,0.198,0.001
0.003,0.198,0.11,0.001,0.151,0.001,0.174,0.197,0.001
0.003,0.195,0.11,0.001,0.15,0.001,0.174,0.196,0.001
0.003,0.194,0.11,0.001,0.149,0.001,0.171,0.195,0.001
0.003,0.192,0.101,0.001,0.149,0.001,0.168,0.194,0.001
0.003,0.192,0.101,0.001,0.148,0.001,0.168,0.194,0.001
0.003,0.191,0.101,0.001,0.147,0.001,0.168,0.193,0.001
0.003,0.191,0.101,0.001,0.146,0.001,0.168,0.192,0.001
0.003,0.191,0.101,0.001,0.146,0.001,0.168,0.192,0.001
0.003,0.191,0.101,0.001,0.145,0.001,0.168,0.191,0.001
0.003,0.19,0.098,0.001,0.145,0.001,0.168,0.185,0.001
0.003,0.19,0.097,0.001,0.145,0.001,0.168,0.184,0.001
0.003,0.188,0.097,0.001,0.145,0.001,0.166,0.184,0.001
0.003,0.188,0.097,0.001,0.143,0.001,0.163,0.178,0.001
0.003,0.188,0.097,0.001,0.138,0.001,0.163,0.177,0.001
0.003,0.187,0.097,0.001,0.137,0.001,0.16,0.177,0.001
0.003,0.187,0.096,0.001,0.137,0.001,0.16,0.173,0.001
0.003,0.166,0.096,0.001,0.136,0.001,0.158,0.173,0.001
0.003,0.164,0.096,0.001,0.134,0.001,0.155,0.173,0.001
0.003,0.163,0.096,0.001,0.134,0.001,0.152,0.173,0.001
0.003,0.163,0.096,0.001,0.134,0.001,0.152,0.173,0.001
0.003,0.161,0.096,0.001,0.131,0.001,0.151,0.173,0.001
0.003,0.16,0.096,0.001,0.131,0.001,0.148,0.172,0.001
0.003,0.16,0.095,0.001,0.131,0.001,0.148,0.171,0.001
0.003,0.16,0.095,0.001,0.131,0.001,0.146,0.171,0.001
0.003,0.158,0.095,0.001,0.131,0.001,0.146,0.17,0.001
0.003,0.158,0.095,0.001,0.13,0.001,0.146,0.169,0.001
0.003,0.156,0.095,0.001,0.13,0.001,0.146,0.169,0.001
0.003,0.156,0.095,0.001,0.13,0.001,0.146,0.168,0.001
0.003,0.155,0.095,0.001,0.129,0.001,0.146,0.167,0.001
0.003,0.154,0.095,0.001,0.093,0.001,0.146,0.164,0.001
0.003,0.153,0.095,0.001,0.093,0.001,0.142,0.163,0.001
0.003,0.152,0.095,0.001,0.093,0.001,0.142,0.162,0.001
0.003,0.152,0.095,0.001,0.093,0.001,0.139,0.162,0.001
0.003,0.151,0.095,0.001,0.093,0.001,0.136,0.161,0.001
0.003,0.151,0.095,0.001,0.093,0.001,0.133,0.161,0.001
0.003,0.15,0.095,0.001,0.092,0.001,0.133,0.16,0.001
0.003,0.148,0.09,0.001,0.091,0.001,0.133,0.16,0.001
0.003,0.147,0.09,0.001,0.091,0.001,0.133,0.159,0.001
0.003,0.144,0.09,0.001,0.089,0.001,0.131,0.158,0.001
0.003,0.144,0.087,0.001,0.089,0.001,0.131,0.156,0.001
0.003,0.142,0.087,0.001,0.089,0.001,0.131,0.154,0.001
0.003,0.142,0.087,0.001,0.084,0.001,0.129,0.147,0.001
0.003,0.142,0.087,0.001,0.083,0.001,0.129,0.126,0.001
0.003,0.142,0.087,0.001,0.082,0.001,0.12,0.125,0.001
0.003,0.142,0.087,0.001,0.082,0.001,0.117,0.125,0.001
0.003,0.142,0.086,0.001,0.07,0.001,0.117,0.125,0.001
0.003,0.139,0.086,0.001,0.068,0.001,0.117,0.125,0.001
0.003,0.138,0.085,0.001,0.068,0.001,0.117,0.125,0.001
0.003,0.137,0.085,0.001,0.068,0.001,0.117,0.125,0.001
0.003,0.137,0.085,0.001,0.068,0.001,0.117,0.125,0.001
0.003,0.134,0.067,0.001,0.062,0.001,0.112,0.121,0.001
0.003,0.131,0.067,0.001,0.062,0.001,0.108,0.121,0.001
0.003,0.131,0.066,0.001,0.062,0.001,0.108,0.119,0.001
0.003,0.129,0.066,0.001,0.061,0.001,0.105,0.118,0.001
0.003,0.128,0.066,0.001,0.061,0.001,0.105,0.118,0.001
0.003,0.125,0.066,0.001,0.061,0.001,0.101,0.076,0.001
0.003,0.124,0.066,0.001,0.044,0.001,0.101,0.057,0.001
0.001,0.123,0.066,0.001,0.044,0.001,0.101,0.056,0.001
0.001,0.122,0.066,0.001,0.044,0.001,0.101,0.056,0.001
0.001,0.121,0.066,0.001,0.044,0.001,0.099,0.056,0.001
0.001,0.121,0.066,0.001,0.044,0.001,0.099,0.056,0.001
0.001,0.119,0.066,0.001,0.035,0.001,0.099,0.052,0.001
0.001,0.117,0.066,0.001,0.035,0.001,0.092,0.052,0.001
0.001,0.117,0.064,0.001,0.035,0.001,0.092,0.052,0.001
0.001,0.116,0.063,0.001,0.035,0.001,0.092,0.052,0.001
0.001,0.116,0.063,0.001,0.035,0.001,0.091,0.052,0.001
0.001,0.116,0.063,0.001,0.035,0.001,0.087,0.052,0.001
0.001,0.114,0.063,0.001,0.035,0.001,0.087,0.052,0.001
0.001,0.114,0.063,0.001,0.035,0.001,0.087,0.048,0.001
0.001,0.113,0.063,0.001,0.035,0.001,0.087,0.048,0.001
0.001,0.113,0.063,0.001,0.035,0.001,0.087,0.048,0.001
0.001,0.113,0.05,0.001,0.035,0.001,0.087,0.045,0.001
0.001,0.113,0.05,0.001,0.028,0.001,0.087,0.045,0.001
0.001,0.112,0.05,0.001,0.028,0.001,0.087,0.045,0.001
0.001,0.112,0.048,0.001,0.028,0.001,0.087,0.045,0.001
0.001,0.112,0.048,0.001,0.028,0.001,0.087,0.045,0.001
0.001,0.111,0.046,0.001,0.023,0.001,0.087,0.045,0.001
0.001,0.111,0.043,0.001,0.023,0.001,0.087,0.045,0.001
0.001,0.111,0.043,0.001,0.023,0.001,0.085,0.045,0.001
0.001,0.11,0.043,0.001,0.023,0.001,0.08,0.045,0.001
0.001,0.11,0.043,0.001,0.023,0.001,0.08,0.045,0.001
0.001,0.11,0.043,0.001,0.023,0.001,0.08,0.045,0.001
