_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.562,0.574,0.577,0.554,0.571,0.534,0.51,0.573,0.554
0.561,0.572,0.576,0.549,0.57,0.533,0.508,0.572,0.549
0.56,0.571,0.575,0.548,0.569,0.531,0.508,0.571,0.548
0.559,0.57,0.573,0.547,0.568,0.53,0.507,0.57,0.547
0.558,0.569,0.571,0.546,0.567,0.529,0.503,0.569,0.546
0.557,0.568,0.57,0.545,0.565,0.528,0.502,0.566,0.545
0.555,0.567,0.57,0.544,0.564,0.527,0.5,0.565,0.544
0.554,0.566,0.568,0.543,0.563,0.526,0.5,0.564,0.543
0.553,0.565,0.567,0.542,0.562,0.525,0.5,0.563,0.542
0.552,0.564,0.566,0.541,0.561,0.524,0.498,0.56,0.541
0.551,0.563,0.565,0.54,0.56,0.523,0.495,0.559,0.539
0.55,0.562,0.564,0.538,0.56,0.522,0.495,0.558,0.538
0.549,0.561,0.562,0.537,0.559,0.521,0.494,0.557,0.537
0.548,0.558,0.561,0.536,0.558,0.52,0.493,0.556,0.536
0.547,0.557,0.56,0.535,0.556,0.519,0.493,0.555,0.533
0.545,0.556,0.559,0.532,0.555,0.518,0.493,0.554,0.532
0.544,0.555,0.558,0.531,0.555,0.517,0.492,0.553,0.53
0.543,0.555,0.557,0.529,0.554,0.516,0.49,0.552,0.529
0.542,0.555,0.555,0.528,0.553,0.515,0.489,0.547,0.528
0.541,0.554,0.554,0.527,0.552,0.514,0.488,0.546,0.527
0.54,0.551,0.553,0.526,0.551,0.511,0.486,0.545,0.525
0.539,0.549,0.551,0.524,0.55,0.51,0.485,0.544,0.523
0.538,0.548,0.55,0.522,0.549,0.509,0.484,0.543,0.522
0.537,0.547,0.549,0.521,0.548,0.508,0.483,0.542,0.519
0.536,0.546,0.548,0.518,0.547,0.507,0.481,0.541,0.518
0.534,0.545,0.547,0.517,0.546,0.504,0.479,0.54,0.517
0.533,0.544,0.546,0.516,0.545,0.503,0.477,0.539,0.516
0.532,0.543,0.545,0.515,0.544,0.502,0.477,0.536,0.514
0.531,0.542,0.544,0.513,0.542,0.5,0.476,0.535,0.513
0.53,0.541,0.543,0.512,0.541,0.499,0.475,0.534,0.512
0.529,0.539,0.541,0.511,0.54,0.498,0.475,0.533,0.511
0.528,0.538,0.54,0.51,0.539,0.497,0.474,0.53,0.507
0.527,0.537,0.539,0.506,0.538,0.497,0.474,0.529,0.506
0.526,0.536,0.538,0.505,0.537,0.495,0.474,0.528,0.505
0.525,0.535,0.536,0.502,0.536,0.494,0.471,0.528,0.502
0.524,0.535,0.535,0.501,0.535,0.493,0.471,0.527,0.501
0.523,0.534,0.533,0.5,0.534,0.492,0.471,0.526,0.5
0.522,0.533,0.532,0.497,0.533,0.491,0.469,0.525,0.497
0.521,0.532,0.53,0.496,0.532,0.49,0.468,0.524,0.496
0.52,0.53,0.53,0.492,0.532,0.489,0.466,0.523,0.492
0.519,0.53,0.529,0.491,0.531,0.488,0.466,0.522,0.491
0.513,0.529,0.528,0.489,0.53,0.485,0.464,0.518,0.489
0.512,0.528,0.527,0.488,0.529,0.484,0.463,0.517,0.488
0.511,0.527,0.526,0.487,0.528,0.483,0.461,0.515,0.487
0.51,0.526,0.525,0.485,0.527,0.481,0.461,0.514,0.485
0.509,0.525,0.524,0.481,0.526,0.48,0.461,0.513,0.481
0.508,0.524,0.523,0.478,0.525,0.478,0.459,0.512,0.478
0.507,0.523,0.522,0.476,0.524,0.477,0.456,0.511,0.476
0.505,0.522,0.521,0.475,0.523,0.476,0.454,0.51,0.475
0.504,0.521,0.52,0.474,0.522,0.474,0.454,0.509,0.474
0.503,0.52,0.519,0.473,0.521,0.473,0.454,0.508,0.473
0.502,0.519,0.516,0.472,0.52,0.47,0.451,0.507,0.472
0.501,0.518,0.513,0.47,0.519,0.467,0.449,0.507,0.47
0.5,0.517,0.512,0.467,0.518,0.466,0.449,0.506,0.467
0.499,0.516,0.51,0.467,0.517,0.46,0.449,0.505,0.467
0.498,0.515,0.509,0.467,0.516,0.459,0.449,0.504,0.467
0.497,0.514,0.507,0.466,0.515,0.458,0.446,0.503,0.466
0.496,0.513,0.506,0.465,0.514,0.457,0.446,0.502,0.465
0.495,0.512,0.505,0.463,0.513,0.456,0.444,0.501,0.463
0.274,0.511,0.504,0.46,0.512,0.455,0.443,0.5,0.46
0.272,0.51,0.503,0.459,0.51,0.453,0.441,0.499,0.459
0.271,0.51,0.5,0.457,0.509,0.451,0.44,0.497,0.457
0.27,0.509,0.498,0.456,0.508,0.45,0.44,0.496,0.456
0.27,0.508,0.497,0.455,0.507,0.449,0.438,0.495,0.455
0.27,0.507,0.495,0.451,0.506,0.447,0.436,0.494,0.451
0.265,0.506,0.494,0.45,0.505,0.447,0.436,0.492,0.45
0.265,0.505,0.492,0.449,0.504,0.447,0.434,0.491,0.449
0.265,0.504,0.49,0.447,0.503,0.446,0.434,0.49,0.447
0.265,0.502,0.488,0.446,0.502,0.444,0.434,0.489,0.446
0.264,0.501,0.487,0.445,0.501,0.442,0.433,0.488,0.445
0.264,0.499,0.486,0.444,0.5,0.441,0.432,0.487,0.444
0.264,0.498,0.485,0.442,0.499,0.44,0.43,0.486,0.442
0.263,0.497,0.482,0.441,0.498,0.437,0.429,0.486,0.441
0.263,0.496,0.48,0.44,0.497,0.435,0.427,0.485,0.438
0.257,0.495,0.479,0.437,0.497,0.434,0.427,0.484,0.437
0.257,0.494,0.478,0.436,0.496,0.432,0.427,0.483,0.436
0.256,0.493,0.477,0.435,0.495,0.424,0.427,0.482,0.432
0.256,0.492,0.476,0.431,0.494,0.423,0.425,0.481,0.432
0.252,0.491,0.475,0.431,0.493,0.422,0.425,0.479,0.431
0.251,0.49,0.474,0.43,0.492,0.42,0.421,0.479,0.429
0.251,0.489,0.473,0.428,0.491,0.419,0.421,0.478,0.428
0.251,0.488,0.472,0.427,0.49,0.418,0.419,0.477,0.425
0.251,0.485,0.472,0.424,0.489,0.417,0.412,0.476,0.424
0.25,0.484,0.47,0.423,0.489,0.416,0.412,0.475,0.422
0.249,0.484,0.47,0.421,0.488,0.414,0.409,0.474,0.421
0.248,0.483,0.467,0.42,0.486,0.413,0.409,0.473,0.419
0.247,0.482,0.466,0.418,0.485,0.411,0.408,0.472,0.418
0.246,0.481,0.465,0.412,0.484,0.409,0.408,0.471,0.417
0.245,0.48,0.461,0.41,0.483,0.407,0.407,0.471,0.413
0.244,0.479,0.46,0.409,0.482,0.406,0.404,0.47,0.411
0.243,0.478,0.459,0.405,0.482,0.404,0.403,0.469,0.41
0.243,0.476,0.458,0.403,0.481,0.402,0.402,0.469,0.409
0.242,0.476,0.457,0.402,0.48,0.401,0.401,0.469,0.408
0.242,0.475,0.456,0.401,0.479,0.4,0.401,0.468,0.407
0.242,0.474,0.455,0.4,0.478,0.398,0.4,0.468,0.406
0.241,0.473,0.452,0.399,0.477,0.397,0.4,0.467,0.403
0.24,0.472,0.452,0.398,0.475,0.396,0.4,0.466,0.402
0.239,0.471,0.451,0.39,0.474,0.395,0.4,0.465,0.4
0.239,0.47,0.448,0.389,0.473,0.394,0.398,0.464,0.399
0.239,0.469,0.447,0.387,0.47,0.392,0.398,0.463,0.397
0.217,0.468,0.446,0.386,0.469,0.39,0.398,0.461,0.393
0.217,0.467,0.445,0.385,0.468,0.388,0.396,0.46,0.392
0.216,0.466,0.444,0.384,0.467,0.387,0.396,0.459,0.389
0.215,0.465,0.443,0.382,0.463,0.386,0.393,0.458,0.387
0.215,0.464,0.442,0.381,0.462,0.385,0.393,0.457,0.381
0.215,0.463,0.441,0.38,0.461,0.383,0.393,0.456,0.38
0.215,0.461,0.44,0.378,0.459,0.382,0.393,0.455,0.38
0.214,0.461,0.438,0.373,0.458,0.381,0.392,0.453,0.378
0.213,0.46,0.437,0.372,0.457,0.379,0.391,0.452,0.373
0.212,0.459,0.436,0.371,0.456,0.376,0.387,0.452,0.372
0.212,0.458,0.434,0.368,0.455,0.375,0.387,0.451,0.371
0.212,0.457,0.431,0.365,0.454,0.374,0.387,0.45,0.368
0.212,0.456,0.43,0.363,0.453,0.372,0.386,0.45,0.366
0.211,0.455,0.428,0.362,0.453,0.371,0.384,0.449,0.365
0.209,0.454,0.427,0.359,0.452,0.37,0.382,0.448,0.362
0.209,0.453,0.426,0.173,0.451,0.369,0.38,0.447,0.36
0.205,0.452,0.425,0.151,0.45,0.368,0.379,0.446,0.359
0.205,0.451,0.425,0.151,0.449,0.366,0.377,0.442,0.358
0.204,0.45,0.425,0.15,0.448,0.365,0.377,0.441,0.357
0.203,0.449,0.192,0.15,0.447,0.363,0.377,0.44,0.353
0.203,0.449,0.192,0.15,0.447,0.362,0.376,0.439,0.351
0.2,0.448,0.192,0.149,0.445,0.36,0.374,0.439,0.35
0.198,0.447,0.192,0.149,0.444,0.36,0.372,0.438,0.348
0.198,0.446,0.192,0.146,0.443,0.358,0.371,0.437,0.346
0.196,0.445,0.192,0.135,0.443,0.356,0.371,0.436,0.333
0.187,0.444,0.191,0.061,0.442,0.355,0.37,0.435,0.241
0.187,0.443,0.189,0.061,0.44,0.354,0.37,0.434,0.241
0.187,0.442,0.188,0.061,0.439,0.352,0.37,0.433,0.241
0.187,0.441,0.188,0.061,0.437,0.351,0.368,0.432,0.239
0.187,0.44,0.187,0.061,0.436,0.349,0.367,0.431,0.232
0.185,0.439,0.187,0.06,0.435,0.349,0.365,0.43,0.23
0.185,0.438,0.187,0.06,0.434,0.347,0.362,0.429,0.228
0.131,0.437,0.187,0.06,0.433,0.34,0.361,0.428,0.228
0.13,0.436,0.185,0.06,0.432,0.339,0.359,0.427,0.06
0.13,0.435,0.185,0.06,0.431,0.337,0.359,0.426,0.06
0.129,0.434,0.185,0.06,0.43,0.336,0.357,0.425,0.06
0.129,0.433,0.185,0.06,0.429,0.334,0.357,0.424,0.06
0.129,0.432,0.185,0.06,0.428,0.332,0.355,0.421,0.059
0.114,0.431,0.185,0.059,0.428,0.33,0.354,0.42,0.059
0.114,0.43,0.185,0.059,0.427,0.329,0.352,0.419,0.059
0.114,0.429,0.185,0.059,0.426,0.328,0.352,0.418,0.059
0.114,0.428,0.185,0.059,0.425,0.327,0.35,0.417,0.059
0.114,0.427,0.185,0.059,0.424,0.325,0.35,0.416,0.059
0.114,0.426,0.185,0.059,0.423,0.324,0.348,0.415,0.059
0.114,0.425,0.185,0.059,0.422,0.322,0.347,0.415,0.059
0.114,0.424,0.185,0.058,0.42,0.321,0.346,0.414,0.058
0.112,0.423,0.183,0.057,0.418,0.32,0.345,0.413,0.057
0.112,0.422,0.183,0.055,0.417,0.319,0.344,0.412,0.055
0.112,0.421,0.181,0.042,0.416,0.315,0.344,0.411,0.042
0.112,0.42,0.181,0.037,0.414,0.314,0.339,0.41,0.037
0.112,0.42,0.181,0.037,0.413,0.313,0.339,0.409,0.037
0.111,0.418,0.181,0.037,0.413,0.311,0.338,0.408,0.029
0.111,0.417,0.181,0.029,0.412,0.307,0.335,0.407,0.029
0.111,0.412,0.181,0.029,0.412,0.306,0.335,0.406,0.029
0.11,0.411,0.178,0.029,0.411,0.305,0.335,0.404,0.029
0.11,0.41,0.177,0.024,0.41,0.304,0.335,0.403,0.029
0.11,0.409,0.177,0.024,0.409,0.303,0.334,0.403,0.029
0.11,0.407,0.177,0.024,0.408,0.3,0.332,0.402,0.029
0.11,0.406,0.177,0.024,0.406,0.299,0.329,0.402,0.029
0.109,0.405,0.176,0.024,0.405,0.294,0.329,0.401,0.029
0.109,0.404,0.176,0.024,0.403,0.291,0.329,0.4,0.029
0.109,0.403,0.176,0.024,0.402,0.289,0.329,0.399,0.029
0.109,0.402,0.175,0.024,0.401,0.288,0.328,0.398,0.029
0.109,0.401,0.175,0.024,0.401,0.285,0.328,0.397,0.029
0.109,0.4,0.175,0.024,0.399,0.284,0.327,0.396,0.029
0.109,0.399,0.175,0.024,0.398,0.282,0.326,0.395,0.028
0.109,0.399,0.174,0.024,0.395,0.28,0.326,0.394,0.024
0.109,0.398,0.174,0.015,0.394,0.279,0.326,0.393,0.008
0.109,0.384,0.174,0.015,0.393,0.277,0.325,0.392,0.008
0.109,0.382,0.172,0.015,0.392,0.276,0.324,0.391,0.008
0.109,0.381,0.172,0.008,0.39,0.272,0.321,0.389,0.008
0.109,0.38,0.172,0.008,0.389,0.266,0.32,0.388,0.008
0.107,0.379,0.17,0.008,0.388,0.265,0.319,0.387,0.008
0.107,0.378,0.17,0.008,0.387,0.262,0.317,0.386,0.003
0.107,0.377,0.17,0.008,0.386,0.252,0.316,0.383,0.003
0.107,0.377,0.17,0.003,0.386,0.25,0.315,0.382,0.003
0.107,0.376,0.17,0.003,0.385,0.241,0.313,0.381,0.003
0.107,0.375,0.169,0.003,0.385,0.234,0.311,0.38,0.003
0.107,0.373,0.169,0.003,0.384,0.226,0.309,0.379,0.003
0.107,0.373,0.169,0.003,0.383,0.225,0.309,0.377,0.003
0.107,0.372,0.169,0.003,0.382,0.224,0.307,0.376,0.003
0.107,0.371,0.169,0.003,0.382,0.223,0.306,0.376,0.003
0.104,0.37,0.169,0.003,0.381,0.222,0.304,0.376,0.003
0.089,0.369,0.166,0.003,0.38,0.219,0.301,0.375,0.003
0.089,0.368,0.166,0.003,0.379,0.215,0.301,0.375,0.003
0.089,0.364,0.166,0.003,0.379,0.212,0.301,0.374,0.003
0.088,0.364,0.166,0.003,0.378,0.211,0.3,0.374,0.003
0.088,0.363,0.166,0.003,0.377,0.21,0.298,0.373,0.003
0.088,0.362,0.166,0.003,0.376,0.206,0.298,0.372,0.003
0.086,0.35,0.165,0.003,0.375,0.2,0.298,0.372,0.003
0.086,0.349,0.165,0.003,0.374,0.195,0.297,0.372,0.003
0.086,0.348,0.165,0.003,0.373,0.19,0.295,0.369,0.003
0.084,0.347,0.165,0.003,0.372,0.178,0.294,0.368,0.003
0.084,0.346,0.165,0.003,0.371,0.177,0.294,0.366,0.003
0.084,0.345,0.165,0.003,0.37,0.175,0.292,0.365,0.003
0.08,0.345,0.165,0.003,0.369,0.173,0.291,0.364,0.003
0.08,0.341,0.157,0.003,0.368,0.173,0.29,0.363,0.003
0.079,0.34,0.155,0.003,0.367,0.171,0.288,0.362,0.003
0.079,0.339,0.155,0.003,0.366,0.102,0.288,0.361,0.003
0.078,0.338,0.155,0.003,0.365,0.102,0.286,0.36,0.003
0.078,0.337,0.155,0.003,0.364,0.099,0.284,0.359,0.003
0.076,0.336,0.155,0.003,0.363,0.054,0.283,0.358,0.003
0.076,0.335,0.155,0.003,0.362,0.054,0.283,0.357,0.003
0.076,0.335,0.155,0.003,0.361,0.054,0.281,0.356,0.003
0.075,0.333,0.155,0.003,0.359,0.054,0.28,0.355,0.003
0.075,0.332,0.155,0.003,0.357,0.052,0.278,0.352,0.003
0.075,0.332,0.155,0.003,0.356,0.052,0.275,0.351,0.003
0.075,0.33,0.155,0.003,0.347,0.052,0.275,0.35,0.003
0.075,0.329,0.153,0.003,0.346,0.052,0.275,0.349,0.003
0.074,0.328,0.152,0.003,0.345,0.052,0.275,0.348,0.003
0.074,0.327,0.152,0.003,0.337,0.052,0.275,0.347,0.003
0.074,0.326,0.15,0.003,0.336,0.052,0.274,0.345,0.003
0.074,0.321,0.15,0.003,0.334,0.032,0.274,0.344,0.003
0.052,0.32,0.15,0.003,0.333,0.032,0.274,0.343,0.003
0.052,0.319,0.15,0.003,0.333,0.03,0.273,0.342,0.003
0.052,0.318,0.15,0.003,0.331,0.028,0.271,0.341,0.003
0.052,0.318,0.15,0.003,0.33,0.023,0.269,0.339,0.003
0.052,0.317,0.15,0.003,0.33,0.023,0.269,0.333,0.003
0.052,0.316,0.145,0.003,0.329,0.013,0.268,0.332,0.003
0.052,0.315,0.145,0.003,0.328,0.006,0.268,0.331,0.003
0.052,0.314,0.145,0.003,0.327,0.006,0.265,0.33,0.003
0.052,0.314,0.145,0.003,0.326,0.006,0.265,0.329,0.003
0.052,0.313,0.143,0.003,0.326,0.006,0.263,0.329,0.003
0.052,0.313,0.143,0.003,0.325,0.006,0.263,0.328,0.003
0.049,0.312,0.138,0.003,0.324,0.006,0.262,0.327,0.003
0.049,0.312,0.138,0.003,0.323,0.006,0.262,0.326,0.003
0.049,0.311,0.137,0.003,0.322,0.006,0.26,0.324,0.003
0.049,0.31,0.137,0.003,0.321,0.006,0.26,0.323,0.003
0.049,0.309,0.136,0.003,0.32,0.006,0.26,0.322,0.003
0.049,0.309,0.136,0.003,0.32,0.006,0.259,0.321,0.003
0.049,0.307,0.136,0.003,0.319,0.006,0.257,0.32,0.003
0.048,0.307,0.136,0.003,0.319,0.006,0.254,0.319,0.003
0.048,0.306,0.136,0.003,0.318,0.006,0.252,0.318,0.003
0.048,0.305,0.136,0.003,0.318,0.006,0.252,0.317,0.003
0.048,0.304,0.136,0.003,0.317,0.006,0.252,0.316,0.003
0.048,0.303,0.136,0.003,0.316,0.006,0.252,0.315,0.003
0.048,0.302,0.136,0.003,0.315,0.006,0.252,0.314,0.003
0.048,0.301,0.136,0.003,0.314,0.006,0.25,0.313,0.003
0.048,0.293,0.136,0.003,0.313,0.006,0.248,0.312,0.003
0.044,0.293,0.136,0.003,0.313,0.006,0.244,0.311,0.003
0.044,0.293,0.134,0.003,0.311,0.006,0.244,0.31,0.003
0.024,0.293,0.13,0.003,0.31,0.006,0.243,0.309,0.003
0.024,0.292,0.128,0.003,0.309,0.006,0.242,0.308,0.003
0.024,0.291,0.126,0.003,0.307,0.006,0.241,0.307,0.003
0.024,0.29,0.121,0.003,0.306,0.004,0.24,0.306,0.003
0.023,0.29,0.121,0.003,0.306,0.004,0.24,0.305,0.003
0.023,0.289,0.12,0.003,0.306,0.004,0.237,0.303,0.003
0.023,0.288,0.117,0.003,0.303,0.004,0.237,0.302,0.003
0.023,0.287,0.117,0.003,0.302,0.004,0.236,0.301,0.003
0.023,0.287,0.113,0.003,0.301,0.004,0.234,0.299,0.003
0.023,0.286,0.113,0.003,0.301,0.004,0.232,0.298,0.003
0.023,0.285,0.113,0.003,0.3,0.004,0.232,0.297,0.003
0.023,0.26,0.113,0.003,0.299,0.004,0.23,0.296,0.003
0.023,0.259,0.113,0.003,0.298,0.004,0.225,0.293,0.003
0.023,0.258,0.113,0.003,0.298,0.004,0.225,0.29,0.003
0.023,0.258,0.113,0.003,0.298,0.004,0.225,0.289,0.003
0.023,0.258,0.113,0.003,0.297,0.004,0.223,0.288,0.003
0.023,0.257,0.113,0.003,0.293,0.004,0.222,0.288,0.003
0.023,0.256,0.112,0.003,0.292,0.004,0.22,0.287,0.003
0.023,0.253,0.108,0.003,0.291,0.004,0.218,0.286,0.003
0.023,0.252,0.108,0.003,0.29,0.004,0.217,0.284,0.003
0.023,0.251,0.108,0.003,0.288,0.004,0.215,0.283,0.003
0.023,0.249,0.108,0.003,0.286,0.004,0.212,0.282,0.003
0.023,0.248,0.108,0.003,0.284,0.004,0.21,0.282,0.003
0.023,0.247,0.107,0.003,0.283,0.004,0.21,0.278,0.003
0.023,0.246,0.107,0.003,0.283,0.004,0.209,0.277,0.003
0.023,0.245,0.107,0.003,0.282,0.004,0.207,0.275,0.003
0.023,0.244,0.107,0.003,0.279,0.004,0.205,0.273,0.003
0.023,0.243,0.107,0.003,0.279,0.004,0.205,0.271,0.003
0.023,0.243,0.106,0.003,0.279,0.004,0.204,0.269,0.003
0.023,0.241,0.106,0.003,0.278,0.004,0.204,0.268,0.001
0.023,0.241,0.106,0.001,0.277,0.004,0.203,0.268,0.001
0.023,0.241,0.106,0.001,0.276,0.004,0.203,0.268,0.001
0.023,0.24,0.106,0.001,0.276,0.004,0.203,0.258,0.001
0.023,0.24,0.106,0.001,0.276,0.004,0.2,0.246,0.001
0.023,0.24,0.106,0.001,0.27,0.004,0.198,0.245,0.001
0.023,0.239,0.106,0.001,0.268,0.004,0.197,0.244,0.001
0.023,0.239,0.106,0.001,0.268,0.004,0.197,0.243,0.001
0.023,0.238,0.106,0.001,0.266,0.004,0.195,0.243,0.001
0.023,0.238,0.106,0.001,0.265,0.004,0.193,0.242,0.001
0.023,0.236,0.106,0.001,0.264,0.004,0.188,0.241,0.001
0.023,0.236,0.106,0.001,0.263,0.004,0.188,0.24,0.001
0.023,0.235,0.106,0.001,0.262,0.004,0.188,0.24,0.001
0.023,0.235,0.106,0.001,0.262,0.004,0.186,0.239,0.001
0.023,0.232,0.106,0.001,0.261,0.004,0.186,0.237,0.001
0.023,0.231,0.106,0.001,0.261,0.004,0.184,0.237,0.001
0.023,0.23,0.106,0.001,0.26,0.004,0.18,0.237,0.001
0.023,0.23,0.106,0.001,0.26,0.004,0.178,0.237,0.001
0.023,0.229,0.105,0.001,0.259,0.004,0.178,0.236,0.001
0.023,0.228,0.1,0.001,0.258,0.004,0.178,0.235,0.001
0.023,0.227,0.1,0.001,0.257,0.004,0.178,0.234,0.001
0.021,0.227,0.1,0.001,0.256,0.004,0.178,0.232,0.001
0.021,0.226,0.1,0.001,0.255,0.004,0.178,0.231,0.001
0.021,0.226,0.1,0.001,0.253,0.004,0.177,0.231,0.001
0.021,0.226,0.1,0.001,0.252,0.004,0.171,0.23,0.001
0.021,0.224,0.1,0.001,0.252,0.004,0.169,0.229,0.001
0.013,0.223,0.098,0.001,0.251,0.004,0.166,0.228,0.001
0.013,0.223,0.098,0.001,0.249,0.004,0.162,0.227,0.001
0.005,0.222,0.098,0.001,0.249,0.004,0.162,0.226,0.001
0.005,0.221,0.096,0.001,0.248,0.004,0.162,0.225,0.001
0.005,0.219,0.096,0.001,0.248,0.004,0.16,0.213,0.001
0.005,0.218,0.096,0.001,0.245,0.004,0.16,0.212,0.001
0.005,0.214,0.096,0.001,0.244,0.004,0.155,0.211,0.001
0.005,0.212,0.096,0.001,0.242,0.004,0.155,0.211,0.001
0.005,0.21,0.095,0.001,0.242,0.004,0.151,0.21,0.001
0.005,0.209,0.091,0.001,0.241,0.004,0.151,0.209,0.001
0.005,0.208,0.091,0.001,0.24,0.004,0.151,0.206,0.001
0.005,0.208,0.091,0.001,0.239,0.004,0.151,0.198,0.001
0.005,0.206,0.091,0.001,0.235,0.004,0.147,0.197,0.001
0.005,0.206,0.091,0.001,0.233,0.004,0.147,0.197,0.001
0.005,0.205,0.091,0.001,0.232,0.004,0.147,0.195,0.001
0.005,0.204,0.091,0.001,0.214,0.004,0.147,0.195,0.001
0.005,0.203,0.089,0.001,0.214,0.004,0.147,0.195,0.001
0.005,0.202,0.087,0.001,0.214,0.004,0.147,0.195,0.001
0.005,0.2,0.087,0.001,0.212,0.004,0.144,0.195,0.001
0.005,0.199,0.086,0.001,0.211,0.004,0.144,0.194,0.001
0.005,0.199,0.086,0.001,0.211,0.004,0.144,0.194,0.001
0.005,0.192,0.086,0.001,0.21,0.004,0.143,0.193,0.001
0.005,0.19,0.086,0.001,0.21,0.004,0.143,0.19,0.001
0.005,0.189,0.084,0.001,0.209,0.004,0.141,0.186,0.001
0.005,0.189,0.084,0.001,0.208,0.004,0.138,0.186,0.001
0.005,0.188,0.084,0.001,0.208,0.004,0.138,0.185,0.001
0.005,0.184,0.084,0.001,0.208,0.004,0.138,0.184,0.001
0.005,0.183,0.084,0.001,0.207,0.004,0.138,0.183,0.001
0.005,0.183,0.084,0.001,0.207,0.004,0.138,0.181,0.001
0.005,0.182,0.084,0.001,0.204,0.004,0.134,0.181,0.001
0.005,0.181,0.083,0.001,0.203,0.004,0.134,0.179,0.001
0.005,0.181,0.083,0.001,0.2,0.001,0.134,0.178,0.001
0.005,0.181,0.083,0.001,0.2,0.001,0.133,0.176,0.001
0.005,0.18,0.083,0.001,0.199,0.001,0.128,0.171,0.001
0.005,0.18,0.083,0.001,0.199,0.001,0.128,0.169,0.001
0.005,0.179,0.083,0.001,0.198,0.001,0.128,0.168,0.001
0.005,0.178,0.077,0.001,0.195,0.001,0.128,0.167,0.001
0.005,0.178,0.077,0.001,0.194,0.001,0.128,0.167,0.001
0.005,0.178,0.077,0.001,0.193,0.001,0.128,0.167,0.001
0.005,0.178,0.077,0.001,0.181,0.001,0.128,0.167,0.001
0.005,0.177,0.077,0.001,0.181,0.001,0.125,0.164,0.001
0.005,0.167,0.077,0.001,0.181,0.001,0.125,0.164,0.001
0.005,0.166,0.077,0.001,0.181,0.001,0.125,0.162,0.001
0.005,0.166,0.077,0.001,0.181,0.001,0.125,0.161,0.001
0.005,0.161,0.077,0.001,0.175,0.001,0.124,0.159,0.001
0.005,0.159,0.077,0.001,0.174,0.001,0.121,0.159,0.001
0.005,0.158,0.071,0.001,0.157,0.001,0.121,0.158,0.001
0.005,0.158,0.071,0.001,0.156,0.001,0.118,0.158,0.001
0.005,0.158,0.071,0.001,0.155,0.001,0.117,0.158,0.001
0.005,0.158,0.071,0.001,0.155,0.001,0.113,0.156,0.001
0.005,0.158,0.071,0.001,0.154,0.001,0.111,0.154,0.001
0.005,0.157,0.071,0.001,0.154,0.001,0.109,0.153,0.001
0.005,0.157,0.071,0.001,0.141,0.001,0.107,0.153,0.001
0.005,0.157,0.071,0.001,0.14,0.001,0.104,0.153,0.001
0.005,0.155,0.071,0.001,0.139,0.001,0.104,0.152,0.001
0.005,0.154,0.071,0.001,0.138,0.001,0.104,0.127,0.001
0.005,0.154,0.071,0.001,0.135,0.001,0.098,0.126,0.001
0.005,0.154,0.071,0.001,0.098,0.001,0.091,0.126,0.001
0.005,0.153,0.071,0.001,0.098,0.001,0.091,0.125,0.001
0.005,0.153,0.071,0.001,0.098,0.001,0.091,0.125,0.001
0.005,0.152,0.071,0.001,0.098,0.001,0.088,0.125,0.001
0.005,0.149,0.068,0.001,0.098,0.001,0.088,0.125,0.001
0.005,0.147,0.068,0.001,0.098,0.001,0.088,0.125,0.001
0.005,0.147,0.068,0.001,0.097,0.001,0.088,0.125,0.001
0.005,0.146,0.05,0.001,0.084,0.001,0.079,0.124,0.001
0.005,0.146,0.048,0.001,0.084,0.001,0.079,0.123,0.001
0.005,0.146,0.048,0.001,0.084,0.001,0.079,0.123,0.001
0.005,0.145,0.048,0.001,0.084,0.001,0.079,0.123,0.001
0.005,0.145,0.046,0.001,0.081,0.001,0.074,0.123,0.001
0.005,0.144,0.046,0.001,0.081,0.001,0.073,0.122,0.001
0.005,0.144,0.046,0.001,0.081,0.001,0.067,0.122,0.001
0.005,0.144,0.046,0.001,0.079,0.001,0.067,0.12,0.001
0.005,0.144,0.036,0.001,0.079,0.001,0.067,0.12,0.001
0.005,0.134,0.036,0.001,0.079,0.001,0.067,0.119,0.001
0.005,0.133,0.028,0.001,0.079,0.001,0.067,0.118,0.001
0.005,0.133,0.028,0.001,0.079,0.001,0.067,0.117,0.001
0.005,0.133,0.028,0.001,0.079,0.001,0.065,0.115,0.001
0.005,0.132,0.028,0.001,0.079,0.001,0.065,0.108,0.001
0.005,0.132,0.028,0.001,0.07,0.001,0.065,0.107,0.001
0.005,0.127,0.028,0.001,0.07,0.001,0.065,0.107,0.001
0.005,0.125,0.028,0.001,0.066,0.001,0.065,0.106,0.001
0.005,0.125,0.028,0.001,0.066,0.001,0.065,0.105,0.001
0.005,0.123,0.028,0.001,0.066,0.001,0.065,0.105,0.001
0.004,0.123,0.028,0.001,0.065,0.001,0.065,0.104,0.001
0.004,0.118,0.014,0.001,0.065,0.001,0.065,0.104,0.001
0.004,0.118,0.014,0.001,0.065,0.001,0.06,0.104,0.001
0.004,0.118,0.013,0.001,0.065,0.001,0.057,0.104,0.001
0.004,0.116,0.013,0.001,0.063,0.001,0.057,0.104,0.001
0.004,0.116,0.013,0.001,0.063,0.001,0.057,0.103,0.001
0.004,0.116,0.013,0.001,0.063,0.001,0.053,0.102,0.001
0.004,0.111,0.013,0.001,0.063,0.001,0.053,0.102,0.001
