_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.456,0.173,0.053,0.486,0.403,0.491,0.484,0.053
0.006,0.455,0.173,0.053,0.486,0.402,0.489,0.483,0.053
0.006,0.454,0.171,0.053,0.485,0.401,0.489,0.482,0.053
0.006,0.454,0.171,0.053,0.479,0.4,0.489,0.48,0.053
0.006,0.454,0.171,0.052,0.478,0.4,0.486,0.479,0.052
0.006,0.453,0.171,0.052,0.477,0.399,0.484,0.478,0.052
0.004,0.452,0.169,0.052,0.476,0.397,0.484,0.477,0.052
0.004,0.451,0.169,0.052,0.475,0.396,0.481,0.477,0.052
0.004,0.45,0.168,0.052,0.474,0.394,0.481,0.476,0.052
0.004,0.449,0.168,0.052,0.473,0.393,0.481,0.475,0.052
0.004,0.449,0.168,0.052,0.471,0.392,0.481,0.474,0.052
0.004,0.449,0.168,0.052,0.471,0.392,0.481,0.473,0.052
0.004,0.449,0.168,0.052,0.47,0.391,0.479,0.472,0.052
0.004,0.448,0.168,0.052,0.47,0.39,0.476,0.472,0.052
0.004,0.447,0.168,0.052,0.469,0.381,0.476,0.471,0.052
0.004,0.446,0.168,0.052,0.467,0.38,0.476,0.47,0.052
0.004,0.445,0.146,0.052,0.467,0.379,0.474,0.466,0.052
0.004,0.445,0.146,0.052,0.466,0.378,0.474,0.465,0.052
0.003,0.444,0.146,0.052,0.465,0.375,0.472,0.464,0.052
0.003,0.444,0.146,0.052,0.464,0.375,0.472,0.462,0.052
0.003,0.443,0.146,0.051,0.463,0.375,0.472,0.461,0.051
0.003,0.442,0.146,0.046,0.435,0.374,0.469,0.46,0.046
0.003,0.441,0.146,0.046,0.434,0.373,0.467,0.459,0.046
0.003,0.441,0.145,0.046,0.434,0.372,0.467,0.457,0.046
0.003,0.44,0.145,0.046,0.433,0.371,0.467,0.457,0.046
0.003,0.439,0.145,0.044,0.432,0.37,0.467,0.456,0.044
0.003,0.438,0.145,0.044,0.432,0.369,0.465,0.456,0.044
0.003,0.437,0.145,0.044,0.431,0.368,0.465,0.455,0.044
0.003,0.436,0.145,0.044,0.431,0.367,0.465,0.455,0.044
0.003,0.436,0.145,0.044,0.43,0.366,0.465,0.454,0.044
0.003,0.435,0.145,0.044,0.429,0.366,0.465,0.453,0.044
0.003,0.435,0.145,0.044,0.428,0.361,0.465,0.452,0.044
0.003,0.435,0.145,0.044,0.427,0.36,0.465,0.451,0.044
0.003,0.434,0.145,0.044,0.424,0.36,0.465,0.45,0.044
0.003,0.434,0.145,0.044,0.423,0.359,0.465,0.449,0.044
0.003,0.429,0.144,0.044,0.422,0.358,0.462,0.448,0.044
0.003,0.428,0.144,0.044,0.421,0.357,0.462,0.447,0.044
0.003,0.427,0.144,0.044,0.42,0.356,0.461,0.446,0.044
0.003,0.426,0.144,0.044,0.419,0.355,0.458,0.445,0.044
0.003,0.426,0.144,0.044,0.418,0.354,0.453,0.444,0.044
0.003,0.425,0.144,0.044,0.418,0.354,0.453,0.443,0.044
0.003,0.424,0.144,0.044,0.417,0.353,0.453,0.442,0.044
0.003,0.423,0.13,0.044,0.417,0.352,0.451,0.441,0.044
0.003,0.422,0.129,0.044,0.417,0.351,0.451,0.44,0.044
0.003,0.421,0.129,0.043,0.417,0.35,0.451,0.425,0.043
0.003,0.42,0.129,0.039,0.416,0.348,0.443,0.424,0.039
0.003,0.419,0.129,0.039,0.416,0.347,0.443,0.423,0.039
0.003,0.418,0.129,0.039,0.415,0.346,0.443,0.423,0.039
0.003,0.417,0.129,0.039,0.414,0.345,0.441,0.359,0.039
0.003,0.417,0.129,0.039,0.413,0.343,0.438,0.359,0.039
0.003,0.416,0.129,0.039,0.41,0.342,0.435,0.358,0.039
0.003,0.415,0.129,0.039,0.409,0.339,0.435,0.358,0.039
0.003,0.414,0.129,0.039,0.409,0.338,0.432,0.356,0.039
0.003,0.413,0.129,0.039,0.407,0.338,0.432,0.355,0.039
0.003,0.413,0.129,0.039,0.407,0.337,0.432,0.353,0.039
0.003,0.413,0.129,0.039,0.407,0.336,0.432,0.353,0.039
0.003,0.412,0.129,0.039,0.406,0.336,0.432,0.352,0.039
0.003,0.411,0.129,0.035,0.405,0.335,0.432,0.352,0.035
0.003,0.41,0.129,0.035,0.405,0.334,0.429,0.352,0.035
0.003,0.409,0.129,0.034,0.404,0.316,0.429,0.351,0.034
0.003,0.408,0.128,0.034,0.403,0.152,0.429,0.35,0.034
0.003,0.37,0.128,0.034,0.403,0.15,0.428,0.35,0.034
0.003,0.369,0.128,0.034,0.402,0.15,0.428,0.35,0.034
0.003,0.369,0.128,0.034,0.401,0.15,0.428,0.35,0.034
0.003,0.369,0.128,0.034,0.4,0.148,0.427,0.35,0.034
0.003,0.369,0.127,0.034,0.398,0.148,0.425,0.349,0.034
0.003,0.368,0.127,0.034,0.397,0.148,0.425,0.349,0.034
0.003,0.368,0.126,0.034,0.396,0.148,0.422,0.349,0.034
0.003,0.364,0.126,0.034,0.396,0.145,0.422,0.348,0.034
0.003,0.364,0.126,0.034,0.395,0.145,0.422,0.347,0.034
0.003,0.363,0.126,0.019,0.387,0.145,0.42,0.346,0.019
0.003,0.362,0.126,0.019,0.386,0.145,0.416,0.343,0.019
0.003,0.361,0.126,0.019,0.385,0.145,0.416,0.342,0.019
0.003,0.36,0.126,0.019,0.385,0.145,0.416,0.341,0.019
0.003,0.359,0.126,0.019,0.384,0.145,0.416,0.341,0.019
0.003,0.358,0.124,0.019,0.384,0.145,0.409,0.34,0.019
0.003,0.357,0.124,0.019,0.383,0.145,0.409,0.34,0.019
0.003,0.357,0.124,0.019,0.382,0.143,0.409,0.339,0.019
0.003,0.356,0.124,0.019,0.381,0.143,0.406,0.338,0.019
0.003,0.355,0.124,0.013,0.38,0.143,0.406,0.337,0.013
0.003,0.355,0.124,0.013,0.38,0.142,0.406,0.337,0.013
0.003,0.355,0.124,0.013,0.379,0.142,0.405,0.336,0.013
0.003,0.354,0.119,0.013,0.378,0.14,0.405,0.336,0.013
0.003,0.354,0.098,0.013,0.376,0.135,0.405,0.336,0.013
0.003,0.354,0.098,0.013,0.376,0.135,0.405,0.335,0.013
0.003,0.353,0.098,0.013,0.375,0.111,0.405,0.335,0.013
0.003,0.349,0.098,0.013,0.374,0.111,0.401,0.334,0.013
0.003,0.348,0.098,0.013,0.373,0.11,0.401,0.334,0.013
0.003,0.347,0.097,0.013,0.369,0.11,0.398,0.334,0.013
0.003,0.346,0.097,0.013,0.368,0.11,0.398,0.334,0.013
0.003,0.344,0.095,0.013,0.367,0.098,0.396,0.33,0.013
0.003,0.344,0.095,0.013,0.366,0.098,0.396,0.328,0.013
0.003,0.344,0.095,0.013,0.365,0.098,0.396,0.327,0.013
0.002,0.343,0.095,0.013,0.364,0.098,0.396,0.327,0.013
0.002,0.335,0.095,0.013,0.363,0.098,0.396,0.325,0.013
0.002,0.335,0.095,0.013,0.362,0.098,0.396,0.325,0.013
0.002,0.334,0.095,0.013,0.362,0.098,0.389,0.324,0.013
0.002,0.281,0.095,0.013,0.362,0.098,0.389,0.323,0.013
0.002,0.281,0.095,0.013,0.361,0.098,0.389,0.323,0.013
0.002,0.28,0.095,0.013,0.36,0.098,0.389,0.323,0.013
0.002,0.28,0.095,0.013,0.359,0.098,0.389,0.323,0.013
0.002,0.28,0.095,0.013,0.359,0.081,0.386,0.322,0.013
0.002,0.279,0.095,0.013,0.358,0.081,0.386,0.322,0.013
0.002,0.279,0.095,0.013,0.357,0.081,0.386,0.321,0.013
0.002,0.279,0.085,0.013,0.357,0.081,0.384,0.32,0.013
0.002,0.279,0.085,0.013,0.357,0.081,0.382,0.319,0.013
0.002,0.278,0.084,0.013,0.357,0.081,0.382,0.318,0.013
0.002,0.277,0.07,0.013,0.356,0.081,0.378,0.316,0.013
0.002,0.277,0.07,0.013,0.356,0.081,0.378,0.315,0.013
0.002,0.276,0.07,0.013,0.356,0.081,0.376,0.314,0.009
0.002,0.276,0.07,0.009,0.356,0.081,0.376,0.314,0.009
0.002,0.276,0.07,0.009,0.356,0.081,0.371,0.314,0.009
0.002,0.275,0.07,0.009,0.356,0.081,0.371,0.313,0.009
0.002,0.273,0.07,0.009,0.355,0.081,0.371,0.312,0.009
0.002,0.272,0.07,0.009,0.354,0.081,0.367,0.311,0.007
0.002,0.271,0.07,0.007,0.353,0.081,0.363,0.311,0.007
0.002,0.27,0.07,0.007,0.352,0.081,0.363,0.31,0.007
0.002,0.269,0.07,0.007,0.351,0.081,0.362,0.309,0.007
0.002,0.269,0.07,0.007,0.351,0.081,0.362,0.309,0.007
0.002,0.269,0.07,0.007,0.351,0.081,0.357,0.308,0.007
0.002,0.268,0.07,0.007,0.35,0.078,0.357,0.307,0.007
0.002,0.268,0.07,0.007,0.349,0.063,0.357,0.307,0.007
0.002,0.268,0.07,0.007,0.348,0.063,0.356,0.306,0.007
0.002,0.267,0.07,0.007,0.347,0.063,0.356,0.305,0.007
0.002,0.266,0.07,0.007,0.346,0.063,0.352,0.304,0.007
0.002,0.266,0.07,0.007,0.345,0.063,0.352,0.304,0.007
0.002,0.262,0.07,0.007,0.342,0.063,0.344,0.303,0.007
0.002,0.262,0.07,0.007,0.341,0.063,0.344,0.303,0.007
0.002,0.261,0.07,0.007,0.34,0.063,0.344,0.303,0.007
0.002,0.261,0.07,0.007,0.34,0.063,0.344,0.302,0.007
0.002,0.261,0.07,0.007,0.337,0.063,0.344,0.301,0.007
0.002,0.261,0.07,0.007,0.336,0.063,0.344,0.301,0.007
0.002,0.26,0.07,0.007,0.335,0.063,0.344,0.3,0.006
0.002,0.259,0.07,0.004,0.334,0.063,0.34,0.299,0.006
0.002,0.258,0.07,0.004,0.334,0.063,0.34,0.299,0.006
0.002,0.257,0.07,0.004,0.326,0.063,0.34,0.299,0.004
0.002,0.257,0.07,0.004,0.326,0.063,0.338,0.299,0.004
0.002,0.256,0.07,0.004,0.325,0.063,0.338,0.299,0.004
0.002,0.255,0.07,0.004,0.325,0.063,0.335,0.298,0.004
0.002,0.255,0.07,0.004,0.324,0.061,0.335,0.297,0.004
0.002,0.254,0.07,0.004,0.323,0.061,0.335,0.296,0.004
0.002,0.253,0.07,0.004,0.322,0.061,0.335,0.295,0.004
0.002,0.253,0.07,0.004,0.321,0.061,0.335,0.294,0.004
0.002,0.252,0.07,0.004,0.315,0.061,0.335,0.294,0.004
0.002,0.252,0.07,0.004,0.313,0.061,0.335,0.294,0.002
0.002,0.251,0.07,0.002,0.312,0.061,0.335,0.294,0.002
0.002,0.251,0.07,0.002,0.312,0.061,0.335,0.294,0.002
0.002,0.25,0.07,0.002,0.311,0.061,0.335,0.293,0.002
0.002,0.249,0.07,0.002,0.308,0.061,0.334,0.293,0.002
0.002,0.249,0.07,0.002,0.307,0.061,0.334,0.292,0.002
0.002,0.248,0.07,0.002,0.306,0.06,0.334,0.291,0.002
0.002,0.248,0.07,0.002,0.274,0.06,0.334,0.289,0.002
0.002,0.248,0.07,0.002,0.273,0.06,0.332,0.288,0.002
0.002,0.248,0.07,0.002,0.272,0.06,0.326,0.287,0.002
0.002,0.248,0.067,0.002,0.272,0.06,0.322,0.286,0.002
0.002,0.247,0.067,0.002,0.272,0.06,0.322,0.285,0.002
0.002,0.211,0.067,0.002,0.272,0.06,0.318,0.283,0.002
0.002,0.21,0.067,0.002,0.272,0.06,0.318,0.283,0.002
0.002,0.21,0.067,0.002,0.271,0.06,0.318,0.283,0.002
0.002,0.209,0.067,0.002,0.27,0.06,0.318,0.282,0.002
0.002,0.209,0.067,0.002,0.269,0.043,0.318,0.282,0.002
0.002,0.209,0.067,0.002,0.269,0.043,0.318,0.282,0.002
0.002,0.209,0.067,0.002,0.267,0.043,0.318,0.279,0.002
0.002,0.208,0.067,0.002,0.267,0.04,0.318,0.278,0.002
0.002,0.207,0.067,0.002,0.267,0.028,0.318,0.278,0.002
0.002,0.206,0.067,0.002,0.263,0.028,0.318,0.278,0.002
0.002,0.206,0.067,0.002,0.256,0.028,0.318,0.277,0.002
0.002,0.204,0.067,0.002,0.255,0.022,0.318,0.276,0.002
0.002,0.203,0.067,0.002,0.255,0.022,0.318,0.276,0.002
0.002,0.202,0.067,0.002,0.252,0.022,0.318,0.276,0.002
0.002,0.201,0.067,0.002,0.251,0.022,0.318,0.276,0.002
0.002,0.2,0.067,0.002,0.251,0.022,0.318,0.275,0.002
0.002,0.199,0.067,0.002,0.25,0.022,0.318,0.274,0.002
0.002,0.199,0.067,0.002,0.249,0.022,0.318,0.273,0.002
0.002,0.198,0.067,0.002,0.249,0.022,0.318,0.272,0.002
0.002,0.198,0.067,0.002,0.248,0.022,0.316,0.272,0.002
0.002,0.198,0.058,0.002,0.248,0.017,0.311,0.271,0.002
0.002,0.198,0.058,0.002,0.248,0.017,0.311,0.271,0.002
0.002,0.198,0.058,0.002,0.247,0.017,0.311,0.27,0.002
0.002,0.194,0.058,0.002,0.246,0.017,0.311,0.269,0.002
0.002,0.194,0.058,0.002,0.208,0.017,0.311,0.268,0.002
0.002,0.194,0.058,0.002,0.208,0.017,0.305,0.267,0.002
0.002,0.194,0.058,0.002,0.207,0.017,0.305,0.266,0.002
0.002,0.193,0.058,0.002,0.207,0.017,0.305,0.265,0.002
0.002,0.184,0.058,0.002,0.207,0.017,0.302,0.264,0.002
0.002,0.182,0.058,0.002,0.206,0.017,0.299,0.262,0.002
0.002,0.182,0.058,0.002,0.206,0.017,0.299,0.261,0.002
0.002,0.18,0.058,0.002,0.206,0.017,0.299,0.26,0.002
0.002,0.18,0.058,0.002,0.205,0.014,0.299,0.259,0.002
0.002,0.18,0.058,0.002,0.204,0.014,0.299,0.259,0.002
0.002,0.18,0.058,0.002,0.203,0.014,0.299,0.259,0.002
0.002,0.179,0.058,0.002,0.202,0.012,0.295,0.258,0.002
0.002,0.178,0.058,0.002,0.2,0.012,0.295,0.258,0.002
0.002,0.177,0.058,0.002,0.197,0.012,0.295,0.258,0.002
0.002,0.176,0.058,0.002,0.197,0.012,0.295,0.258,0.002
0.002,0.175,0.058,0.002,0.197,0.012,0.295,0.256,0.002
0.002,0.175,0.058,0.002,0.197,0.012,0.295,0.255,0.002
0.002,0.175,0.058,0.002,0.197,0.012,0.292,0.253,0.002
0.002,0.174,0.058,0.002,0.197,0.012,0.292,0.252,0.002
0.002,0.174,0.058,0.002,0.187,0.012,0.288,0.252,0.002
0.002,0.169,0.058,0.002,0.187,0.012,0.286,0.251,0.002
0.002,0.169,0.058,0.002,0.187,0.003,0.286,0.251,0.002
0.002,0.169,0.058,0.002,0.187,0.003,0.286,0.251,0.002
0.002,0.169,0.058,0.002,0.186,0.003,0.286,0.25,0.002
0.002,0.169,0.058,0.002,0.182,0.003,0.285,0.243,0.002
0.002,0.169,0.058,0.002,0.182,0.003,0.285,0.217,0.002
0.002,0.169,0.058,0.002,0.182,0.003,0.285,0.217,0.002
0.002,0.169,0.058,0.002,0.182,0.003,0.285,0.095,0.002
0.002,0.168,0.058,0.002,0.182,0.003,0.285,0.095,0.002
0.002,0.168,0.058,0.002,0.174,0.003,0.283,0.095,0.002
0.002,0.168,0.058,0.002,0.174,0.003,0.283,0.095,0.002
0.002,0.168,0.058,0.002,0.173,0.003,0.283,0.095,0.002
0.002,0.167,0.058,0.002,0.172,0.003,0.283,0.095,0.002
0.002,0.166,0.058,0.002,0.171,0.003,0.28,0.095,0.002
0.002,0.166,0.058,0.002,0.17,0.003,0.28,0.095,0.002
0.002,0.165,0.058,0.002,0.17,0.003,0.28,0.095,0.002
0.002,0.165,0.058,0.002,0.17,0.003,0.28,0.095,0.002
0.002,0.165,0.058,0.002,0.17,0.003,0.28,0.095,0.002
0.002,0.165,0.058,0.002,0.17,0.003,0.279,0.093,0.002
0.002,0.165,0.058,0.002,0.169,0.003,0.274,0.091,0.002
0.002,0.165,0.058,0.002,0.169,0.003,0.274,0.091,0.002
0.002,0.164,0.058,0.002,0.169,0.003,0.271,0.077,0.002
0.002,0.16,0.058,0.002,0.169,0.003,0.271,0.076,0.002
0.002,0.16,0.058,0.002,0.169,0.003,0.271,0.076,0.002
0.002,0.16,0.058,0.002,0.168,0.003,0.271,0.076,0.002
0.002,0.16,0.058,0.002,0.167,0.003,0.271,0.076,0.002
0.002,0.159,0.058,0.002,0.167,0.003,0.271,0.076,0.002
0.002,0.159,0.058,0.002,0.167,0.003,0.271,0.076,0.002
0.002,0.157,0.058,0.002,0.167,0.003,0.267,0.076,0.001
0.002,0.156,0.058,0.002,0.167,0.003,0.265,0.076,0.001
0.002,0.155,0.058,0.002,0.167,0.003,0.265,0.076,0.001
0.002,0.154,0.058,0.002,0.166,0.003,0.265,0.076,0.001
0.002,0.154,0.058,0.001,0.166,0.003,0.265,0.076,0.001
0.002,0.148,0.058,0.001,0.165,0.003,0.265,0.076,0.001
0.002,0.148,0.058,0.001,0.164,0.003,0.265,0.076,0.001
0.002,0.147,0.058,0.001,0.163,0.003,0.264,0.076,0.001
0.002,0.147,0.058,0.001,0.161,0.003,0.262,0.076,0.001
0.002,0.147,0.058,0.001,0.161,0.003,0.262,0.076,0.001
0.002,0.147,0.058,0.001,0.161,0.003,0.258,0.075,0.001
0.002,0.143,0.057,0.001,0.16,0.003,0.256,0.075,0.001
0.002,0.143,0.055,0.001,0.16,0.003,0.256,0.075,0.001
0.002,0.143,0.055,0.001,0.154,0.003,0.25,0.075,0.001
0.002,0.142,0.055,0.001,0.154,0.003,0.248,0.075,0.001
0.002,0.142,0.053,0.001,0.154,0.003,0.248,0.074,0.001
0.002,0.142,0.053,0.001,0.152,0.003,0.248,0.074,0.001
0.002,0.14,0.053,0.001,0.152,0.003,0.241,0.074,0.001
0.002,0.139,0.053,0.001,0.151,0.003,0.235,0.074,0.001
0.002,0.139,0.053,0.001,0.151,0.003,0.235,0.074,0.001
0.002,0.123,0.05,0.001,0.151,0.003,0.235,0.074,0.001
0.002,0.123,0.05,0.001,0.151,0.003,0.235,0.074,0.001
0.002,0.123,0.05,0.001,0.151,0.003,0.235,0.074,0.001
0.002,0.123,0.05,0.001,0.127,0.003,0.235,0.074,0.001
0.002,0.123,0.05,0.001,0.126,0.003,0.232,0.074,0.001
0.002,0.123,0.05,0.001,0.126,0.001,0.232,0.074,0.001
0.002,0.123,0.05,0.001,0.125,0.001,0.232,0.073,0.001
0.002,0.123,0.05,0.001,0.122,0.001,0.228,0.073,0.001
0.002,0.123,0.05,0.001,0.122,0.001,0.228,0.073,0.001
0.002,0.123,0.05,0.001,0.122,0.001,0.225,0.073,0.001
0.002,0.123,0.05,0.001,0.122,0.001,0.221,0.073,0.001
0.002,0.122,0.05,0.001,0.122,0.001,0.221,0.073,0.001
0.002,0.122,0.05,0.001,0.122,0.001,0.221,0.071,0.001
0.002,0.121,0.05,0.001,0.122,0.001,0.221,0.071,0.001
0.002,0.121,0.05,0.001,0.119,0.001,0.221,0.067,0.001
0.002,0.121,0.05,0.001,0.119,0.001,0.221,0.066,0.001
0.002,0.121,0.05,0.001,0.119,0.001,0.221,0.066,0.001
0.002,0.115,0.05,0.001,0.119,0.001,0.221,0.066,0.001
0.002,0.114,0.05,0.001,0.118,0.001,0.221,0.066,0.001
0.002,0.114,0.05,0.001,0.118,0.001,0.22,0.066,0.001
0.002,0.114,0.05,0.001,0.118,0.001,0.22,0.066,0.001
0.002,0.114,0.05,0.001,0.118,0.001,0.22,0.051,0.001
0.002,0.114,0.05,0.001,0.116,0.001,0.22,0.051,0.001
0.002,0.114,0.05,0.001,0.116,0.001,0.22,0.051,0.001
0.002,0.113,0.05,0.001,0.116,0.001,0.22,0.051,0.001
0.002,0.113,0.05,0.001,0.116,0.001,0.22,0.051,0.001
0.002,0.113,0.05,0.001,0.116,0.001,0.219,0.049,0.001
0.002,0.112,0.05,0.001,0.115,0.001,0.219,0.049,0.001
0.002,0.111,0.05,0.001,0.086,0.001,0.219,0.049,0.001
0.002,0.11,0.048,0.001,0.086,0.001,0.219,0.049,0.001
0.002,0.11,0.048,0.001,0.086,0.001,0.219,0.045,0.001
0.002,0.109,0.048,0.001,0.086,0.001,0.217,0.045,0.001
0.002,0.109,0.045,0.001,0.085,0.001,0.212,0.045,0.001
0.002,0.103,0.045,0.001,0.084,0.001,0.212,0.045,0.001
0.002,0.102,0.045,0.001,0.084,0.001,0.212,0.045,0.001
0.002,0.101,0.043,0.001,0.084,0.001,0.208,0.045,0.001
0.002,0.1,0.043,0.001,0.084,0.001,0.208,0.045,0.001
0.002,0.097,0.043,0.001,0.083,0.001,0.208,0.045,0.001
0.002,0.097,0.043,0.001,0.083,0.001,0.205,0.045,0.001
0.002,0.095,0.043,0.001,0.083,0.001,0.205,0.045,0.001
0.002,0.095,0.043,0.001,0.083,0.001,0.203,0.041,0.001
0.002,0.095,0.043,0.001,0.073,0.001,0.201,0.041,0.001
0.002,0.095,0.043,0.001,0.073,0.001,0.201,0.041,0.001
0.002,0.095,0.043,0.001,0.073,0.001,0.201,0.041,0.001
0.002,0.094,0.043,0.001,0.073,0.001,0.199,0.041,0.001
0.002,0.094,0.043,0.001,0.067,0.001,0.199,0.041,0.001
0.002,0.094,0.043,0.001,0.067,0.001,0.199,0.041,0.001
0.002,0.094,0.043,0.001,0.065,0.001,0.195,0.041,0.001
0.002,0.094,0.043,0.001,0.065,0.001,0.188,0.041,0.001
0.002,0.093,0.043,0.001,0.065,0.001,0.188,0.041,0.001
0.002,0.093,0.043,0.001,0.065,0.001,0.188,0.041,0.001
0.002,0.092,0.043,0.001,0.065,0.001,0.183,0.041,0.001
0.002,0.09,0.043,0.001,0.065,0.001,0.18,0.041,0.001
0.002,0.09,0.042,0.001,0.065,0.001,0.18,0.041,0.001
0.002,0.09,0.042,0.001,0.065,0.001,0.178,0.041,0.001
0.002,0.069,0.042,0.001,0.065,0.001,0.178,0.041,0.001
0.002,0.069,0.042,0.001,0.065,0.001,0.178,0.041,0.001
0.002,0.068,0.042,0.001,0.064,0.001,0.178,0.041,0.001
0.002,0.068,0.042,0.001,0.063,0.001,0.172,0.041,0.001
0.002,0.068,0.042,0.001,0.063,0.001,0.172,0.041,0.001
0.002,0.068,0.042,0.001,0.062,0.001,0.171,0.041,0.001
0.002,0.068,0.042,0.001,0.062,0.001,0.169,0.041,0.001
0.002,0.005,0.042,0.001,0.062,0.001,0.169,0.041,0.001
0.002,0.005,0.042,0.001,0.061,0.001,0.169,0.041,0.001
0.002,0.005,0.042,0.001,0.061,0.001,0.169,0.041,0.001
0.002,0.005,0.039,0.001,0.061,0.001,0.161,0.039,0.001
0.002,0.005,0.039,0.001,0.061,0.001,0.158,0.039,0.001
0.002,0.005,0.039,0.001,0.061,0.001,0.158,0.039,0.001
0.002,0.005,0.039,0.001,0.061,0.001,0.158,0.035,0.001
0.002,0.005,0.038,0.001,0.061,0.001,0.158,0.035,0.001
0.002,0.005,0.038,0.001,0.061,0.001,0.153,0.035,0.001
0.002,0.005,0.037,0.001,0.061,0.001,0.15,0.032,0.001
0.001,0.005,0.037,0.001,0.061,0.001,0.146,0.032,0.001
0.001,0.005,0.037,0.001,0.061,0.001,0.146,0.032,0.001
0.001,0.005,0.036,0.001,0.061,0.001,0.146,0.012,0.001
0.001,0.005,0.036,0.001,0.061,0.001,0.146,0.012,0.001
0.001,0.005,0.036,0.001,0.061,0.001,0.146,0.012,0.001
0.001,0.005,0.036,0.001,0.058,0.001,0.146,0.012,0.001
0.001,0.005,0.036,0.001,0.058,0.001,0.146,0.012,0.001
0.001,0.005,0.036,0.001,0.058,0.001,0.146,0.012,0.001
0.001,0.005,0.036,0.001,0.058,0.001,0.144,0.012,0.001
0.001,0.005,0.036,0.001,0.057,0.001,0.144,0.012,0.001
0.001,0.005,0.036,0.001,0.057,0.001,0.144,0.012,0.001
0.001,0.005,0.036,0.001,0.057,0.001,0.141,0.01,0.001
0.001,0.005,0.036,0.001,0.057,0.001,0.141,0.01,0.001
0.001,0.005,0.018,0.001,0.056,0.001,0.141,0.01,0.001
0.001,0.005,0.018,0.001,0.056,0.001,0.141,0.01,0.001
0.001,0.005,0.018,0.001,0.056,0.001,0.141,0.01,0.001
0.001,0.005,0.018,0.001,0.056,0.001,0.141,0.01,0.001
0.001,0.005,0.018,0.001,0.056,0.001,0.141,0.01,0.001
0.001,0.005,0.018,0.001,0.056,0.001,0.141,0.01,0.001
0.001,0.005,0.018,0.001,0.055,0.001,0.135,0.01,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.135,0.01,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.135,0.01,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.135,0.01,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.135,0.01,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.129,0.01,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.126,0.01,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.126,0.01,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.126,0.01,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.126,0.01,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.119,0.01,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.117,0.005,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.109,0.005,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.109,0.005,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.109,0.005,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.109,0.005,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.109,0.005,0.001
0.001,0.005,0.018,0.001,0.016,0.001,0.109,0.005,0.001
0.001,0.005,0.018,0.001,0.015,0.001,0.102,0.005,0.001
0.001,0.005,0.018,0.001,0.015,0.001,0.102,0.005,0.001
0.001,0.005,0.018,0.001,0.015,0.001,0.102,0.005,0.001
0.001,0.005,0.018,0.001,0.015,0.001,0.102,0.005,0.001
0.001,0.005,0.018,0.001,0.015,0.001,0.102,0.005,0.001
0.001,0.005,0.018,0.001,0.015,0.001,0.102,0.005,0.001
0.001,0.005,0.018,0.001,0.015,0.001,0.102,0.005,0.001
0.001,0.005,0.018,0.001,0.015,0.001,0.1,0.005,0.001
0.001,0.005,0.018,0.001,0.015,0.001,0.1,0.005,0.001
0.001,0.005,0.018,0.001,0.015,0.001,0.1,0.005,0.001
0.001,0.005,0.006,0.001,0.015,0.001,0.1,0.005,0.001
0.001,0.005,0.006,0.001,0.015,0.001,0.1,0.005,0.001
0.001,0.005,0.006,0.001,0.015,0.001,0.1,0.005,0.001
0.001,0.005,0.006,0.001,0.015,0.001,0.1,0.005,0.001
0.001,0.005,0.006,0.001,0.015,0.001,0.097,0.005,0.001
0.001,0.005,0.006,0.001,0.015,0.001,0.097,0.005,0.001
0.001,0.005,0.006,0.001,0.015,0.001,0.097,0.005,0.001
0.001,0.005,0.006,0.001,0.015,0.001,0.097,0.005,0.001
0.001,0.005,0.006,0.001,0.015,0.001,0.097,0.005,0.001
0.001,0.005,0.006,0.001,0.011,0.001,0.097,0.005,0.001
0.001,0.005,0.006,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
0.001,0.005,0.004,0.001,0.011,0.001,0.092,0.005,0.001
