_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.184,0.551,0.314,0.511,0.55,0.499,0.498,0.548,0.511
0.184,0.55,0.313,0.51,0.55,0.498,0.495,0.546,0.51
0.184,0.549,0.309,0.509,0.549,0.497,0.495,0.545,0.509
0.184,0.549,0.309,0.506,0.548,0.496,0.495,0.545,0.506
0.184,0.548,0.309,0.505,0.546,0.495,0.493,0.544,0.505
0.184,0.547,0.309,0.504,0.545,0.494,0.493,0.539,0.504
0.184,0.546,0.309,0.503,0.544,0.493,0.492,0.538,0.503
0.184,0.545,0.309,0.502,0.543,0.492,0.489,0.537,0.502
0.184,0.544,0.308,0.501,0.542,0.491,0.489,0.536,0.501
0.184,0.543,0.308,0.5,0.541,0.49,0.488,0.535,0.5
0.184,0.542,0.308,0.499,0.54,0.489,0.487,0.534,0.499
0.184,0.541,0.308,0.495,0.536,0.487,0.485,0.533,0.495
0.184,0.54,0.308,0.494,0.535,0.486,0.483,0.532,0.494
0.184,0.539,0.308,0.492,0.534,0.485,0.483,0.531,0.492
0.184,0.538,0.308,0.491,0.533,0.484,0.481,0.53,0.491
0.183,0.537,0.308,0.49,0.532,0.483,0.481,0.529,0.49
0.183,0.536,0.308,0.489,0.529,0.482,0.48,0.528,0.489
0.182,0.535,0.308,0.487,0.528,0.481,0.48,0.527,0.487
0.181,0.534,0.308,0.485,0.527,0.48,0.48,0.526,0.485
0.181,0.533,0.294,0.484,0.526,0.479,0.475,0.525,0.484
0.18,0.532,0.294,0.483,0.525,0.478,0.474,0.524,0.483
0.179,0.531,0.294,0.482,0.524,0.477,0.471,0.523,0.482
0.179,0.53,0.294,0.481,0.524,0.476,0.469,0.522,0.481
0.179,0.529,0.293,0.477,0.523,0.475,0.468,0.521,0.477
0.179,0.528,0.292,0.476,0.522,0.474,0.467,0.52,0.476
0.179,0.527,0.29,0.475,0.521,0.473,0.465,0.519,0.475
0.176,0.527,0.289,0.473,0.52,0.472,0.463,0.517,0.473
0.176,0.526,0.289,0.472,0.519,0.47,0.461,0.516,0.472
0.176,0.525,0.289,0.471,0.518,0.469,0.458,0.514,0.471
0.176,0.524,0.289,0.47,0.516,0.468,0.456,0.513,0.47
0.176,0.523,0.289,0.469,0.515,0.467,0.455,0.512,0.469
0.176,0.522,0.289,0.468,0.514,0.466,0.455,0.511,0.468
0.176,0.521,0.289,0.467,0.513,0.465,0.451,0.51,0.467
0.176,0.52,0.289,0.465,0.512,0.464,0.451,0.51,0.465
0.176,0.519,0.288,0.464,0.511,0.462,0.451,0.509,0.464
0.176,0.518,0.288,0.461,0.51,0.461,0.45,0.508,0.461
0.175,0.517,0.287,0.459,0.51,0.46,0.45,0.506,0.459
0.175,0.517,0.287,0.457,0.51,0.458,0.45,0.506,0.457
0.175,0.516,0.287,0.455,0.507,0.458,0.446,0.505,0.455
0.173,0.515,0.276,0.454,0.505,0.456,0.446,0.504,0.454
0.172,0.514,0.276,0.453,0.504,0.455,0.446,0.503,0.453
0.171,0.514,0.275,0.452,0.503,0.45,0.446,0.502,0.452
0.171,0.513,0.275,0.451,0.502,0.449,0.446,0.501,0.451
0.17,0.512,0.274,0.45,0.501,0.448,0.444,0.501,0.45
0.17,0.511,0.274,0.449,0.5,0.446,0.444,0.5,0.449
0.17,0.51,0.274,0.449,0.499,0.445,0.443,0.499,0.449
0.17,0.509,0.273,0.448,0.495,0.441,0.442,0.498,0.448
0.169,0.509,0.272,0.433,0.494,0.439,0.44,0.497,0.433
0.169,0.508,0.272,0.432,0.493,0.437,0.439,0.496,0.432
0.169,0.507,0.27,0.432,0.492,0.436,0.438,0.496,0.432
0.167,0.504,0.27,0.43,0.491,0.435,0.436,0.495,0.43
0.167,0.503,0.27,0.429,0.49,0.434,0.436,0.494,0.429
0.146,0.503,0.27,0.428,0.489,0.433,0.436,0.493,0.428
0.145,0.502,0.263,0.426,0.487,0.432,0.436,0.482,0.426
0.145,0.502,0.256,0.425,0.486,0.431,0.434,0.478,0.425
0.145,0.501,0.256,0.423,0.484,0.43,0.434,0.477,0.423
0.145,0.5,0.256,0.421,0.483,0.429,0.434,0.476,0.421
0.145,0.499,0.256,0.42,0.482,0.428,0.434,0.475,0.42
0.145,0.498,0.255,0.419,0.481,0.427,0.433,0.474,0.419
0.145,0.496,0.255,0.418,0.48,0.426,0.427,0.473,0.418
0.145,0.495,0.255,0.402,0.479,0.425,0.425,0.473,0.402
0.134,0.495,0.255,0.402,0.478,0.424,0.424,0.472,0.402
0.132,0.494,0.254,0.401,0.477,0.423,0.422,0.471,0.401
0.132,0.493,0.25,0.4,0.476,0.422,0.422,0.47,0.4
0.132,0.492,0.25,0.363,0.475,0.421,0.422,0.469,0.363
0.132,0.491,0.249,0.362,0.475,0.42,0.42,0.468,0.362
0.132,0.49,0.249,0.361,0.474,0.419,0.42,0.467,0.361
0.132,0.484,0.249,0.361,0.472,0.418,0.42,0.467,0.361
0.132,0.484,0.249,0.356,0.471,0.418,0.419,0.466,0.356
0.13,0.483,0.247,0.354,0.471,0.416,0.416,0.465,0.354
0.13,0.482,0.247,0.352,0.47,0.415,0.416,0.464,0.352
0.129,0.481,0.246,0.349,0.469,0.413,0.411,0.463,0.349
0.129,0.48,0.246,0.348,0.469,0.412,0.411,0.462,0.348
0.129,0.479,0.244,0.347,0.468,0.41,0.411,0.461,0.347
0.129,0.479,0.244,0.344,0.467,0.409,0.411,0.46,0.344
0.129,0.478,0.244,0.281,0.466,0.405,0.411,0.459,0.281
0.129,0.477,0.244,0.28,0.465,0.403,0.411,0.458,0.28
0.129,0.476,0.243,0.28,0.463,0.402,0.41,0.457,0.28
0.129,0.475,0.243,0.279,0.462,0.4,0.41,0.456,0.279
0.124,0.474,0.243,0.275,0.461,0.399,0.41,0.455,0.275
0.124,0.473,0.243,0.275,0.46,0.398,0.41,0.455,0.275
0.123,0.473,0.243,0.274,0.459,0.393,0.41,0.454,0.274
0.123,0.472,0.243,0.273,0.458,0.392,0.41,0.453,0.273
0.118,0.471,0.243,0.273,0.456,0.389,0.408,0.452,0.273
0.118,0.47,0.242,0.273,0.455,0.388,0.406,0.451,0.273
0.117,0.469,0.242,0.272,0.455,0.387,0.403,0.45,0.272
0.117,0.468,0.242,0.27,0.453,0.386,0.401,0.449,0.27
0.117,0.467,0.242,0.269,0.452,0.385,0.401,0.448,0.269
0.117,0.467,0.242,0.268,0.451,0.382,0.401,0.447,0.268
0.117,0.466,0.242,0.255,0.451,0.381,0.401,0.446,0.268
0.117,0.465,0.242,0.255,0.451,0.38,0.401,0.445,0.267
0.117,0.465,0.241,0.254,0.45,0.379,0.401,0.445,0.266
0.117,0.464,0.241,0.253,0.449,0.378,0.401,0.444,0.266
0.117,0.463,0.241,0.253,0.449,0.377,0.401,0.443,0.265
0.117,0.463,0.241,0.252,0.448,0.374,0.401,0.442,0.265
0.117,0.462,0.241,0.252,0.448,0.373,0.4,0.44,0.264
0.117,0.461,0.24,0.251,0.448,0.372,0.399,0.438,0.261
0.117,0.46,0.238,0.248,0.447,0.37,0.398,0.438,0.261
0.115,0.459,0.238,0.248,0.444,0.369,0.398,0.437,0.261
0.115,0.458,0.238,0.248,0.443,0.368,0.398,0.436,0.261
0.115,0.457,0.238,0.248,0.442,0.367,0.398,0.435,0.261
0.115,0.456,0.238,0.248,0.441,0.366,0.398,0.435,0.085
0.115,0.456,0.238,0.085,0.44,0.361,0.396,0.435,0.083
0.115,0.456,0.237,0.083,0.439,0.36,0.394,0.434,0.064
0.114,0.455,0.236,0.064,0.438,0.359,0.394,0.433,0.064
0.114,0.454,0.236,0.064,0.437,0.359,0.394,0.432,0.064
0.113,0.453,0.236,0.064,0.436,0.358,0.392,0.431,0.064
0.113,0.451,0.233,0.064,0.435,0.348,0.392,0.43,0.064
0.112,0.45,0.233,0.064,0.435,0.347,0.392,0.428,0.064
0.112,0.449,0.233,0.064,0.432,0.345,0.39,0.428,0.064
0.112,0.448,0.233,0.064,0.43,0.344,0.39,0.427,0.064
0.112,0.447,0.232,0.064,0.429,0.343,0.389,0.426,0.064
0.112,0.44,0.231,0.064,0.428,0.342,0.386,0.423,0.064
0.112,0.439,0.231,0.064,0.427,0.34,0.386,0.422,0.064
0.112,0.438,0.224,0.064,0.426,0.339,0.386,0.421,0.049
0.112,0.43,0.224,0.064,0.425,0.337,0.383,0.42,0.049
0.112,0.429,0.224,0.049,0.424,0.335,0.383,0.419,0.049
0.112,0.428,0.223,0.049,0.423,0.334,0.383,0.418,0.049
0.112,0.427,0.223,0.049,0.422,0.333,0.381,0.417,0.049
0.054,0.426,0.223,0.049,0.421,0.331,0.381,0.416,0.049
0.054,0.425,0.223,0.049,0.42,0.325,0.381,0.415,0.049
0.054,0.424,0.222,0.049,0.419,0.323,0.38,0.414,0.049
0.054,0.423,0.221,0.049,0.419,0.321,0.378,0.413,0.049
0.054,0.422,0.221,0.049,0.418,0.319,0.377,0.413,0.049
0.054,0.421,0.221,0.049,0.417,0.305,0.374,0.412,0.049
0.054,0.42,0.221,0.049,0.416,0.304,0.374,0.411,0.047
0.054,0.42,0.22,0.047,0.415,0.303,0.373,0.41,0.047
0.023,0.419,0.22,0.047,0.414,0.301,0.372,0.41,0.047
0.023,0.418,0.218,0.047,0.413,0.3,0.37,0.409,0.047
0.023,0.417,0.218,0.047,0.412,0.299,0.369,0.406,0.047
0.023,0.415,0.217,0.032,0.411,0.298,0.368,0.405,0.032
0.023,0.414,0.217,0.032,0.41,0.294,0.367,0.396,0.032
0.023,0.412,0.217,0.032,0.409,0.288,0.363,0.395,0.032
0.023,0.412,0.217,0.032,0.408,0.288,0.363,0.394,0.032
0.023,0.411,0.217,0.032,0.408,0.288,0.363,0.393,0.032
0.023,0.411,0.213,0.032,0.408,0.286,0.361,0.393,0.032
0.023,0.41,0.213,0.032,0.407,0.284,0.359,0.392,0.032
0.023,0.41,0.213,0.026,0.406,0.283,0.359,0.392,0.032
0.023,0.409,0.213,0.026,0.405,0.279,0.358,0.391,0.026
0.023,0.408,0.213,0.026,0.404,0.275,0.358,0.39,0.026
0.023,0.407,0.213,0.026,0.403,0.268,0.358,0.39,0.026
0.02,0.406,0.212,0.026,0.402,0.267,0.356,0.39,0.026
0.02,0.405,0.212,0.026,0.401,0.263,0.355,0.389,0.026
0.02,0.405,0.212,0.026,0.4,0.261,0.353,0.388,0.026
0.02,0.404,0.212,0.026,0.4,0.26,0.353,0.386,0.026
0.02,0.403,0.212,0.026,0.398,0.259,0.351,0.385,0.02
0.02,0.402,0.211,0.02,0.397,0.259,0.35,0.384,0.02
0.02,0.401,0.211,0.02,0.396,0.258,0.35,0.384,0.02
0.02,0.4,0.211,0.02,0.395,0.256,0.348,0.383,0.011
0.02,0.399,0.211,0.011,0.394,0.255,0.347,0.382,0.007
0.02,0.398,0.21,0.011,0.393,0.252,0.345,0.381,0.005
0.02,0.398,0.21,0.005,0.392,0.252,0.343,0.38,0.005
0.02,0.396,0.21,0.005,0.391,0.251,0.342,0.379,0.005
0.02,0.396,0.21,0.005,0.39,0.242,0.34,0.378,0.004
0.02,0.396,0.21,0.004,0.389,0.241,0.34,0.378,0.004
0.02,0.395,0.21,0.004,0.388,0.238,0.34,0.377,0.004
0.02,0.394,0.21,0.004,0.384,0.238,0.338,0.376,0.004
0.02,0.393,0.21,0.004,0.383,0.234,0.337,0.373,0.004
0.02,0.392,0.209,0.004,0.382,0.232,0.336,0.373,0.004
0.02,0.391,0.209,0.004,0.381,0.232,0.336,0.371,0.004
0.02,0.39,0.208,0.004,0.38,0.229,0.336,0.37,0.004
0.02,0.389,0.208,0.004,0.379,0.139,0.334,0.369,0.004
0.02,0.388,0.208,0.004,0.377,0.139,0.334,0.368,0.004
0.018,0.387,0.208,0.004,0.375,0.132,0.331,0.367,0.004
0.018,0.386,0.208,0.004,0.374,0.119,0.329,0.366,0.004
0.018,0.385,0.208,0.004,0.374,0.116,0.328,0.366,0.004
0.018,0.385,0.208,0.004,0.373,0.115,0.326,0.366,0.004
0.018,0.384,0.207,0.004,0.372,0.114,0.324,0.365,0.004
0.018,0.383,0.194,0.004,0.371,0.114,0.322,0.364,0.004
0.018,0.382,0.194,0.004,0.37,0.114,0.321,0.364,0.004
0.018,0.381,0.194,0.004,0.369,0.085,0.319,0.363,0.004
0.018,0.381,0.193,0.004,0.369,0.083,0.319,0.363,0.004
0.018,0.38,0.193,0.004,0.368,0.073,0.319,0.362,0.004
0.017,0.379,0.191,0.004,0.367,0.073,0.319,0.361,0.004
0.017,0.378,0.187,0.004,0.366,0.069,0.319,0.36,0.004
0.017,0.377,0.187,0.004,0.366,0.069,0.315,0.359,0.004
0.017,0.376,0.187,0.004,0.365,0.069,0.315,0.359,0.004
0.017,0.376,0.187,0.004,0.364,0.069,0.314,0.358,0.004
0.017,0.375,0.186,0.004,0.363,0.069,0.314,0.357,0.004
0.017,0.375,0.184,0.004,0.362,0.069,0.314,0.356,0.004
0.017,0.374,0.184,0.004,0.36,0.069,0.313,0.355,0.004
0.017,0.373,0.183,0.004,0.359,0.069,0.311,0.354,0.004
0.017,0.372,0.182,0.004,0.354,0.069,0.309,0.354,0.004
0.017,0.371,0.182,0.004,0.353,0.069,0.309,0.354,0.004
0.017,0.289,0.182,0.004,0.352,0.06,0.308,0.353,0.004
0.017,0.288,0.182,0.004,0.351,0.06,0.306,0.352,0.004
0.017,0.288,0.181,0.004,0.35,0.058,0.303,0.352,0.004
0.017,0.286,0.181,0.004,0.349,0.058,0.303,0.351,0.004
0.012,0.286,0.181,0.004,0.348,0.052,0.302,0.35,0.004
0.012,0.285,0.181,0.004,0.347,0.052,0.3,0.348,0.004
0.012,0.284,0.181,0.004,0.346,0.046,0.3,0.347,0.004
0.012,0.284,0.181,0.004,0.346,0.046,0.3,0.346,0.004
0.012,0.281,0.18,0.004,0.345,0.046,0.297,0.345,0.004
0.012,0.28,0.179,0.004,0.343,0.046,0.296,0.342,0.004
0.012,0.279,0.179,0.004,0.342,0.046,0.294,0.341,0.004
0.012,0.279,0.179,0.004,0.342,0.037,0.293,0.34,0.004
0.012,0.278,0.179,0.004,0.341,0.036,0.288,0.339,0.004
0.012,0.277,0.179,0.004,0.338,0.036,0.288,0.338,0.004
0.012,0.276,0.179,0.004,0.337,0.036,0.288,0.337,0.004
0.012,0.275,0.179,0.004,0.336,0.029,0.288,0.336,0.004
0.012,0.274,0.178,0.004,0.335,0.029,0.286,0.335,0.004
0.012,0.274,0.178,0.004,0.333,0.029,0.285,0.334,0.002
0.012,0.274,0.178,0.004,0.333,0.029,0.284,0.333,0.002
0.012,0.274,0.173,0.004,0.332,0.028,0.284,0.331,0.002
0.012,0.274,0.173,0.004,0.331,0.028,0.283,0.33,0.002
0.012,0.274,0.172,0.004,0.331,0.027,0.283,0.33,0.002
0.012,0.274,0.172,0.004,0.33,0.027,0.282,0.329,0.002
0.012,0.273,0.172,0.002,0.329,0.027,0.282,0.326,0.002
0.012,0.272,0.172,0.002,0.328,0.027,0.282,0.321,0.002
0.012,0.272,0.171,0.002,0.327,0.027,0.282,0.316,0.002
0.012,0.271,0.171,0.002,0.326,0.025,0.28,0.311,0.002
0.012,0.271,0.171,0.002,0.325,0.025,0.28,0.31,0.002
0.012,0.27,0.167,0.002,0.324,0.025,0.28,0.309,0.002
0.012,0.27,0.166,0.002,0.323,0.022,0.279,0.308,0.002
0.012,0.269,0.166,0.002,0.322,0.022,0.276,0.304,0.002
0.012,0.267,0.16,0.002,0.321,0.022,0.275,0.303,0.002
0.012,0.266,0.16,0.002,0.32,0.022,0.273,0.265,0.002
0.012,0.266,0.16,0.002,0.32,0.005,0.269,0.264,0.002
0.012,0.264,0.16,0.002,0.319,0.005,0.269,0.263,0.002
0.012,0.262,0.16,0.002,0.318,0.005,0.269,0.262,0.002
0.012,0.262,0.16,0.002,0.317,0.003,0.267,0.26,0.002
0.012,0.262,0.16,0.002,0.317,0.003,0.267,0.259,0.002
0.008,0.26,0.16,0.002,0.316,0.003,0.267,0.259,0.002
0.008,0.259,0.16,0.002,0.315,0.003,0.267,0.235,0.002
0.008,0.258,0.159,0.002,0.314,0.003,0.264,0.235,0.002
0.008,0.258,0.159,0.002,0.313,0.003,0.264,0.234,0.002
0.003,0.257,0.159,0.002,0.312,0.003,0.264,0.234,0.002
0.003,0.257,0.159,0.002,0.311,0.003,0.261,0.234,0.002
0.003,0.257,0.158,0.002,0.31,0.003,0.261,0.233,0.002
0.003,0.257,0.158,0.002,0.308,0.003,0.26,0.233,0.002
0.003,0.256,0.158,0.002,0.308,0.003,0.258,0.232,0.002
0.003,0.255,0.155,0.002,0.291,0.003,0.258,0.226,0.002
0.003,0.252,0.155,0.002,0.289,0.003,0.258,0.226,0.002
0.003,0.251,0.155,0.002,0.288,0.003,0.256,0.225,0.002
0.003,0.25,0.155,0.002,0.286,0.003,0.255,0.222,0.002
0.003,0.247,0.155,0.002,0.285,0.003,0.251,0.222,0.002
0.003,0.246,0.152,0.001,0.285,0.003,0.25,0.222,0.002
0.003,0.246,0.152,0.001,0.285,0.003,0.248,0.213,0.002
0.003,0.246,0.152,0.001,0.284,0.003,0.244,0.212,0.002
0.003,0.245,0.151,0.001,0.283,0.003,0.244,0.211,0.002
0.003,0.243,0.151,0.001,0.282,0.003,0.244,0.211,0.002
0.003,0.242,0.151,0.001,0.282,0.003,0.244,0.21,0.002
0.003,0.241,0.151,0.001,0.281,0.003,0.244,0.209,0.002
0.003,0.241,0.151,0.001,0.28,0.003,0.243,0.209,0.002
0.003,0.24,0.151,0.001,0.28,0.003,0.24,0.209,0.002
0.003,0.24,0.151,0.001,0.28,0.003,0.24,0.209,0.002
0.003,0.24,0.151,0.001,0.28,0.003,0.24,0.208,0.002
0.003,0.24,0.151,0.001,0.279,0.003,0.239,0.207,0.002
0.003,0.24,0.151,0.001,0.278,0.003,0.237,0.207,0.002
0.003,0.239,0.15,0.001,0.277,0.003,0.237,0.206,0.002
0.003,0.239,0.15,0.001,0.276,0.003,0.237,0.205,0.002
0.003,0.238,0.15,0.001,0.275,0.003,0.237,0.205,0.002
0.003,0.237,0.149,0.001,0.274,0.003,0.236,0.205,0.002
0.003,0.236,0.149,0.001,0.274,0.003,0.236,0.203,0.002
0.003,0.236,0.149,0.001,0.273,0.003,0.236,0.202,0.002
0.003,0.234,0.147,0.001,0.273,0.003,0.233,0.201,0.002
0.003,0.234,0.147,0.001,0.272,0.003,0.233,0.201,0.002
0.003,0.234,0.145,0.001,0.245,0.003,0.233,0.201,0.002
0.003,0.234,0.145,0.001,0.244,0.003,0.231,0.201,0.002
0.003,0.227,0.145,0.001,0.243,0.003,0.231,0.199,0.002
0.003,0.226,0.144,0.001,0.242,0.003,0.231,0.199,0.002
0.003,0.225,0.144,0.001,0.241,0.003,0.229,0.199,0.002
0.003,0.225,0.141,0.001,0.239,0.003,0.227,0.197,0.002
0.003,0.224,0.141,0.001,0.238,0.003,0.227,0.196,0.002
0.003,0.224,0.141,0.001,0.237,0.003,0.227,0.194,0.002
0.003,0.219,0.141,0.001,0.236,0.003,0.225,0.192,0.002
0.003,0.218,0.14,0.001,0.236,0.003,0.222,0.192,0.002
0.003,0.217,0.133,0.001,0.235,0.003,0.222,0.191,0.002
0.003,0.217,0.133,0.001,0.234,0.003,0.219,0.19,0.002
0.003,0.216,0.133,0.001,0.232,0.003,0.216,0.189,0.002
0.003,0.215,0.133,0.001,0.231,0.003,0.214,0.189,0.002
0.003,0.214,0.133,0.001,0.229,0.003,0.214,0.189,0.002
0.003,0.213,0.133,0.001,0.228,0.003,0.211,0.188,0.001
0.003,0.213,0.132,0.001,0.228,0.003,0.209,0.188,0.001
0.003,0.212,0.131,0.001,0.227,0.003,0.203,0.188,0.001
0.003,0.211,0.131,0.001,0.226,0.003,0.203,0.188,0.001
0.003,0.208,0.131,0.001,0.226,0.003,0.201,0.188,0.001
0.003,0.207,0.131,0.001,0.224,0.003,0.193,0.187,0.001
0.003,0.207,0.13,0.001,0.222,0.003,0.193,0.185,0.001
0.003,0.207,0.13,0.001,0.217,0.003,0.193,0.184,0.001
0.003,0.205,0.13,0.001,0.208,0.003,0.193,0.183,0.001
0.003,0.203,0.13,0.001,0.207,0.003,0.193,0.183,0.001
0.003,0.201,0.128,0.001,0.206,0.003,0.193,0.183,0.001
0.003,0.2,0.126,0.001,0.203,0.003,0.193,0.181,0.001
0.003,0.199,0.126,0.001,0.202,0.003,0.191,0.181,0.001
0.003,0.199,0.126,0.001,0.202,0.003,0.191,0.181,0.001
0.003,0.199,0.126,0.001,0.201,0.003,0.191,0.18,0.001
0.003,0.197,0.126,0.001,0.151,0.003,0.191,0.179,0.001
0.003,0.197,0.126,0.001,0.151,0.003,0.191,0.178,0.001
0.003,0.196,0.126,0.001,0.151,0.003,0.185,0.178,0.001
0.003,0.196,0.126,0.001,0.151,0.003,0.185,0.176,0.001
0.003,0.196,0.125,0.001,0.151,0.003,0.185,0.175,0.001
0.003,0.196,0.124,0.001,0.151,0.003,0.185,0.174,0.001
0.003,0.196,0.124,0.001,0.151,0.003,0.185,0.173,0.001
0.003,0.196,0.123,0.001,0.151,0.003,0.185,0.173,0.001
0.003,0.195,0.119,0.001,0.15,0.003,0.182,0.173,0.001
0.003,0.195,0.119,0.001,0.15,0.003,0.181,0.172,0.001
0.003,0.194,0.119,0.001,0.149,0.003,0.179,0.172,0.001
0.003,0.194,0.119,0.001,0.148,0.003,0.178,0.167,0.001
0.003,0.193,0.119,0.001,0.148,0.003,0.177,0.165,0.001
0.003,0.191,0.119,0.001,0.148,0.003,0.176,0.165,0.001
0.003,0.19,0.119,0.001,0.148,0.003,0.172,0.165,0.001
0.003,0.189,0.117,0.001,0.148,0.003,0.172,0.162,0.001
0.003,0.188,0.115,0.001,0.148,0.003,0.172,0.162,0.001
0.003,0.187,0.115,0.001,0.147,0.003,0.172,0.161,0.001
0.003,0.186,0.113,0.001,0.147,0.003,0.172,0.16,0.001
0.003,0.186,0.112,0.001,0.144,0.003,0.172,0.16,0.001
0.003,0.184,0.112,0.001,0.143,0.003,0.171,0.124,0.001
0.003,0.184,0.112,0.001,0.143,0.003,0.169,0.121,0.001
0.003,0.183,0.112,0.001,0.142,0.003,0.169,0.047,0.001
0.003,0.182,0.109,0.001,0.142,0.003,0.169,0.046,0.001
0.003,0.181,0.109,0.001,0.141,0.003,0.169,0.046,0.001
0.003,0.181,0.109,0.001,0.136,0.003,0.169,0.046,0.001
0.003,0.181,0.109,0.001,0.136,0.003,0.169,0.046,0.001
0.003,0.179,0.109,0.001,0.135,0.003,0.168,0.046,0.001
0.003,0.179,0.108,0.001,0.135,0.003,0.161,0.044,0.001
0.003,0.176,0.103,0.001,0.133,0.003,0.159,0.044,0.001
0.003,0.176,0.103,0.001,0.133,0.003,0.154,0.044,0.001
0.003,0.176,0.101,0.001,0.133,0.003,0.151,0.044,0.001
0.003,0.174,0.095,0.001,0.132,0.003,0.151,0.044,0.001
0.003,0.174,0.082,0.001,0.107,0.003,0.148,0.044,0.001
0.003,0.174,0.082,0.001,0.107,0.003,0.143,0.042,0.001
0.003,0.173,0.082,0.001,0.107,0.003,0.143,0.042,0.001
0.003,0.171,0.082,0.001,0.105,0.003,0.143,0.042,0.001
0.003,0.17,0.082,0.001,0.105,0.002,0.139,0.042,0.001
0.003,0.17,0.082,0.001,0.105,0.002,0.139,0.042,0.001
0.003,0.169,0.081,0.001,0.105,0.002,0.139,0.042,0.001
0.003,0.168,0.081,0.001,0.105,0.002,0.139,0.042,0.001
0.003,0.162,0.081,0.001,0.105,0.002,0.139,0.041,0.001
0.003,0.157,0.081,0.001,0.103,0.002,0.134,0.041,0.001
0.003,0.145,0.081,0.001,0.102,0.002,0.134,0.041,0.001
0.003,0.143,0.079,0.001,0.102,0.002,0.134,0.041,0.001
0.003,0.143,0.079,0.001,0.101,0.002,0.134,0.041,0.001
0.003,0.143,0.079,0.001,0.101,0.002,0.134,0.041,0.001
0.003,0.141,0.079,0.001,0.101,0.002,0.134,0.041,0.001
0.003,0.14,0.079,0.001,0.101,0.002,0.134,0.039,0.001
0.003,0.127,0.079,0.001,0.101,0.002,0.134,0.039,0.001
0.003,0.126,0.079,0.001,0.1,0.002,0.132,0.039,0.001
0.003,0.126,0.079,0.001,0.099,0.002,0.132,0.039,0.001
0.003,0.125,0.079,0.001,0.099,0.002,0.13,0.039,0.001
0.003,0.118,0.079,0.001,0.099,0.002,0.13,0.039,0.001
0.003,0.118,0.079,0.001,0.098,0.002,0.13,0.039,0.001
0.003,0.117,0.079,0.001,0.064,0.002,0.128,0.039,0.001
0.003,0.117,0.079,0.001,0.064,0.002,0.125,0.037,0.001
0.003,0.117,0.079,0.001,0.064,0.002,0.125,0.037,0.001
0.003,0.117,0.079,0.001,0.064,0.002,0.124,0.037,0.001
0.003,0.117,0.079,0.001,0.064,0.002,0.124,0.037,0.001
0.003,0.115,0.079,0.001,0.062,0.002,0.124,0.037,0.001
0.003,0.115,0.061,0.001,0.062,0.002,0.124,0.037,0.001
0.003,0.115,0.061,0.001,0.062,0.002,0.121,0.037,0.001
0.003,0.075,0.057,0.001,0.062,0.002,0.117,0.037,0.001
0.003,0.075,0.057,0.001,0.062,0.002,0.117,0.037,0.001
0.003,0.075,0.057,0.001,0.06,0.002,0.114,0.037,0.001
0.003,0.075,0.057,0.001,0.054,0.002,0.114,0.028,0.001
0.003,0.074,0.057,0.001,0.054,0.002,0.112,0.028,0.001
0.003,0.074,0.057,0.001,0.048,0.002,0.109,0.028,0.001
0.003,0.067,0.057,0.001,0.048,0.002,0.107,0.028,0.001
0.003,0.067,0.057,0.001,0.048,0.002,0.105,0.028,0.001
0.003,0.067,0.057,0.001,0.046,0.002,0.102,0.028,0.001
0.003,0.067,0.057,0.001,0.046,0.002,0.102,0.028,0.001
0.003,0.065,0.057,0.001,0.046,0.002,0.101,0.028,0.001
0.003,0.063,0.057,0.001,0.046,0.002,0.101,0.028,0.001
0.003,0.058,0.057,0.001,0.036,0.002,0.101,0.028,0.001
0.003,0.058,0.057,0.001,0.036,0.002,0.101,0.028,0.001
0.003,0.058,0.057,0.001,0.036,0.002,0.101,0.028,0.001
0.003,0.058,0.056,0.001,0.036,0.002,0.101,0.028,0.001
0.003,0.058,0.056,0.001,0.033,0.002,0.099,0.028,0.001
0.003,0.057,0.056,0.001,0.033,0.002,0.091,0.028,0.001
0.003,0.057,0.05,0.001,0.033,0.002,0.088,0.028,0.001
0.003,0.053,0.05,0.001,0.032,0.002,0.088,0.028,0.001
0.003,0.041,0.05,0.001,0.026,0.002,0.086,0.028,0.001
0.003,0.041,0.05,0.001,0.026,0.002,0.086,0.028,0.001
0.003,0.041,0.05,0.001,0.026,0.002,0.086,0.028,0.001
0.003,0.041,0.05,0.001,0.026,0.002,0.083,0.028,0.001
0.003,0.041,0.05,0.001,0.026,0.002,0.083,0.028,0.001
0.003,0.041,0.05,0.001,0.026,0.002,0.083,0.028,0.001
0.003,0.024,0.05,0.001,0.026,0.002,0.083,0.028,0.001
0.003,0.02,0.05,0.001,0.026,0.002,0.083,0.028,0.001
0.003,0.02,0.05,0.001,0.026,0.002,0.081,0.015,0.001
0.002,0.02,0.05,0.001,0.026,0.002,0.081,0.015,0.001
0.002,0.02,0.05,0.001,0.026,0.002,0.079,0.015,0.001
0.002,0.02,0.05,0.001,0.01,0.002,0.074,0.015,0.001
0.002,0.02,0.05,0.001,0.01,0.002,0.071,0.015,0.001
0.002,0.02,0.05,0.001,0.01,0.002,0.071,0.015,0.001
0.002,0.02,0.05,0.001,0.01,0.002,0.071,0.015,0.001
0.002,0.02,0.05,0.001,0.01,0.002,0.071,0.015,0.001
0.002,0.02,0.05,0.001,0.01,0.002,0.067,0.015,0.001
