_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.396,0.103,0.007,0.426,0.358,0.464,0.432,0.007
0.006,0.396,0.103,0.007,0.425,0.357,0.464,0.431,0.007
0.006,0.395,0.103,0.007,0.425,0.357,0.462,0.431,0.007
0.006,0.395,0.103,0.007,0.424,0.357,0.457,0.43,0.007
0.006,0.394,0.103,0.007,0.424,0.356,0.457,0.43,0.007
0.006,0.39,0.103,0.007,0.424,0.355,0.457,0.429,0.007
0.006,0.387,0.103,0.007,0.423,0.354,0.457,0.428,0.007
0.006,0.386,0.099,0.007,0.423,0.353,0.457,0.427,0.007
0.006,0.385,0.099,0.007,0.423,0.323,0.457,0.426,0.007
0.006,0.384,0.099,0.007,0.422,0.322,0.457,0.425,0.007
0.006,0.38,0.099,0.007,0.421,0.322,0.457,0.424,0.007
0.006,0.379,0.099,0.007,0.419,0.322,0.457,0.4,0.007
0.006,0.379,0.099,0.007,0.418,0.322,0.457,0.399,0.007
0.006,0.379,0.099,0.007,0.417,0.32,0.457,0.398,0.007
0.006,0.378,0.099,0.007,0.416,0.32,0.457,0.393,0.007
0.006,0.377,0.099,0.007,0.415,0.32,0.457,0.393,0.007
0.006,0.376,0.099,0.007,0.414,0.32,0.453,0.393,0.007
0.006,0.376,0.099,0.007,0.413,0.318,0.453,0.392,0.007
0.006,0.376,0.099,0.007,0.412,0.317,0.451,0.392,0.007
0.006,0.375,0.099,0.007,0.412,0.316,0.451,0.392,0.007
0.006,0.374,0.099,0.007,0.411,0.316,0.451,0.391,0.007
0.006,0.374,0.099,0.007,0.41,0.315,0.451,0.39,0.007
0.006,0.373,0.099,0.007,0.409,0.314,0.447,0.389,0.007
0.006,0.373,0.099,0.007,0.408,0.31,0.447,0.388,0.007
0.006,0.372,0.099,0.007,0.408,0.31,0.447,0.388,0.007
0.006,0.372,0.099,0.007,0.407,0.167,0.447,0.387,0.007
0.006,0.371,0.099,0.007,0.406,0.167,0.44,0.386,0.007
0.006,0.371,0.099,0.007,0.405,0.167,0.426,0.386,0.007
0.006,0.37,0.098,0.006,0.405,0.107,0.426,0.386,0.006
0.006,0.37,0.098,0.006,0.405,0.107,0.426,0.386,0.006
0.006,0.37,0.098,0.006,0.404,0.107,0.426,0.385,0.006
0.006,0.369,0.098,0.006,0.403,0.107,0.426,0.384,0.006
0.006,0.368,0.098,0.006,0.402,0.107,0.413,0.382,0.006
0.006,0.365,0.098,0.006,0.402,0.107,0.413,0.381,0.006
0.006,0.364,0.098,0.006,0.401,0.106,0.413,0.38,0.006
0.006,0.363,0.098,0.006,0.4,0.106,0.413,0.38,0.006
0.006,0.362,0.098,0.006,0.4,0.106,0.413,0.379,0.006
0.006,0.362,0.098,0.006,0.4,0.106,0.413,0.379,0.006
0.006,0.362,0.098,0.006,0.4,0.106,0.408,0.378,0.006
0.006,0.361,0.098,0.006,0.399,0.104,0.408,0.377,0.006
0.006,0.36,0.098,0.006,0.399,0.104,0.408,0.377,0.006
0.006,0.286,0.098,0.006,0.361,0.104,0.408,0.314,0.006
0.006,0.286,0.098,0.006,0.36,0.104,0.408,0.314,0.006
0.006,0.285,0.098,0.006,0.36,0.104,0.408,0.314,0.006
0.006,0.284,0.091,0.006,0.359,0.101,0.408,0.314,0.006
0.006,0.284,0.091,0.006,0.358,0.101,0.408,0.314,0.006
0.006,0.283,0.091,0.002,0.358,0.101,0.408,0.313,0.002
0.006,0.282,0.091,0.002,0.358,0.101,0.408,0.312,0.002
0.006,0.282,0.091,0.002,0.357,0.101,0.407,0.31,0.002
0.006,0.282,0.091,0.002,0.356,0.101,0.407,0.309,0.002
0.005,0.282,0.091,0.002,0.355,0.101,0.403,0.309,0.002
0.005,0.173,0.09,0.002,0.355,0.094,0.401,0.309,0.002
0.005,0.173,0.09,0.002,0.354,0.094,0.401,0.309,0.002
0.005,0.173,0.09,0.002,0.353,0.094,0.396,0.309,0.002
0.005,0.172,0.09,0.002,0.231,0.094,0.396,0.308,0.002
0.005,0.172,0.09,0.002,0.231,0.094,0.396,0.307,0.002
0.005,0.171,0.09,0.002,0.231,0.094,0.392,0.306,0.002
0.005,0.171,0.09,0.002,0.231,0.094,0.389,0.284,0.002
0.005,0.17,0.09,0.002,0.231,0.094,0.389,0.284,0.002
0.005,0.169,0.09,0.002,0.229,0.094,0.37,0.284,0.002
0.005,0.169,0.09,0.002,0.228,0.094,0.37,0.284,0.002
0.005,0.169,0.09,0.002,0.228,0.094,0.37,0.284,0.002
0.005,0.169,0.09,0.002,0.228,0.094,0.37,0.283,0.002
0.005,0.168,0.089,0.002,0.228,0.094,0.37,0.283,0.002
0.005,0.168,0.089,0.002,0.228,0.094,0.37,0.282,0.002
0.005,0.168,0.056,0.002,0.227,0.094,0.37,0.282,0.002
0.005,0.168,0.056,0.002,0.226,0.094,0.37,0.28,0.002
0.005,0.168,0.056,0.002,0.223,0.094,0.37,0.28,0.002
0.005,0.167,0.056,0.002,0.223,0.094,0.37,0.28,0.002
0.005,0.167,0.056,0.002,0.222,0.094,0.37,0.279,0.002
0.005,0.166,0.056,0.002,0.222,0.046,0.37,0.278,0.002
0.005,0.166,0.056,0.002,0.222,0.046,0.37,0.276,0.002
0.005,0.165,0.056,0.002,0.221,0.046,0.37,0.276,0.002
0.005,0.164,0.056,0.002,0.221,0.046,0.37,0.275,0.002
0.005,0.164,0.056,0.002,0.221,0.045,0.37,0.274,0.002
0.005,0.164,0.056,0.002,0.22,0.045,0.37,0.273,0.002
0.005,0.164,0.056,0.002,0.217,0.045,0.37,0.272,0.002
0.005,0.164,0.056,0.002,0.216,0.045,0.37,0.272,0.002
0.005,0.164,0.056,0.002,0.215,0.045,0.37,0.269,0.002
0.005,0.164,0.056,0.002,0.215,0.045,0.37,0.257,0.002
0.005,0.149,0.056,0.002,0.214,0.045,0.37,0.257,0.002
0.005,0.148,0.056,0.002,0.213,0.045,0.37,0.257,0.002
0.005,0.148,0.056,0.002,0.093,0.045,0.37,0.257,0.002
0.005,0.145,0.056,0.002,0.093,0.045,0.37,0.256,0.002
0.005,0.145,0.056,0.002,0.093,0.045,0.37,0.256,0.002
0.005,0.13,0.056,0.002,0.093,0.045,0.37,0.251,0.002
0.005,0.13,0.056,0.002,0.093,0.045,0.37,0.251,0.002
0.005,0.13,0.056,0.002,0.093,0.042,0.365,0.251,0.002
0.005,0.13,0.056,0.002,0.093,0.042,0.365,0.251,0.002
0.005,0.13,0.056,0.002,0.093,0.042,0.362,0.249,0.002
0.005,0.13,0.056,0.002,0.093,0.042,0.362,0.248,0.002
0.005,0.13,0.056,0.002,0.093,0.042,0.362,0.247,0.002
0.005,0.13,0.056,0.002,0.092,0.042,0.362,0.247,0.002
0.005,0.13,0.056,0.002,0.091,0.037,0.362,0.161,0.002
0.005,0.13,0.056,0.002,0.091,0.037,0.362,0.16,0.002
0.005,0.13,0.056,0.002,0.087,0.037,0.362,0.16,0.002
0.003,0.13,0.056,0.002,0.087,0.037,0.362,0.16,0.002
0.003,0.13,0.056,0.002,0.087,0.037,0.362,0.151,0.002
0.003,0.13,0.056,0.002,0.087,0.037,0.358,0.15,0.002
0.003,0.13,0.056,0.002,0.087,0.033,0.358,0.149,0.002
0.003,0.127,0.056,0.002,0.087,0.033,0.338,0.149,0.002
0.003,0.127,0.056,0.002,0.087,0.033,0.338,0.149,0.002
0.003,0.127,0.056,0.002,0.074,0.033,0.338,0.13,0.002
0.003,0.127,0.056,0.002,0.066,0.033,0.338,0.13,0.002
0.003,0.127,0.056,0.002,0.066,0.033,0.338,0.13,0.002
0.003,0.127,0.055,0.002,0.066,0.031,0.338,0.128,0.002
0.003,0.125,0.055,0.002,0.066,0.031,0.338,0.128,0.002
0.003,0.125,0.055,0.002,0.065,0.031,0.338,0.128,0.002
0.003,0.125,0.055,0.002,0.065,0.031,0.338,0.127,0.002
0.003,0.125,0.055,0.002,0.065,0.031,0.338,0.127,0.002
0.003,0.125,0.055,0.002,0.065,0.031,0.338,0.099,0.002
0.003,0.125,0.055,0.002,0.062,0.031,0.338,0.099,0.002
0.003,0.124,0.055,0.002,0.062,0.031,0.338,0.099,0.002
0.003,0.124,0.055,0.002,0.062,0.031,0.338,0.098,0.002
0.001,0.124,0.055,0.002,0.048,0.031,0.338,0.096,0.002
0.001,0.124,0.055,0.002,0.048,0.031,0.338,0.096,0.002
0.001,0.124,0.055,0.002,0.048,0.031,0.338,0.095,0.002
0.001,0.124,0.055,0.002,0.048,0.031,0.338,0.095,0.002
0.001,0.124,0.055,0.002,0.048,0.031,0.336,0.095,0.002
0.001,0.119,0.055,0.002,0.048,0.031,0.333,0.095,0.002
0.001,0.119,0.055,0.002,0.048,0.031,0.333,0.095,0.002
0.001,0.119,0.055,0.002,0.048,0.031,0.329,0.095,0.002
0.001,0.109,0.055,0.002,0.048,0.031,0.329,0.095,0.002
0.001,0.108,0.054,0.002,0.048,0.023,0.329,0.095,0.002
0.001,0.108,0.053,0.002,0.048,0.023,0.329,0.095,0.002
0.001,0.108,0.053,0.002,0.048,0.023,0.329,0.095,0.002
0.001,0.107,0.053,0.002,0.048,0.023,0.329,0.095,0.002
0.001,0.107,0.053,0.002,0.048,0.023,0.329,0.095,0.002
0.001,0.107,0.053,0.002,0.048,0.023,0.329,0.095,0.002
0.001,0.107,0.053,0.002,0.048,0.023,0.325,0.095,0.002
0.001,0.106,0.053,0.002,0.048,0.016,0.325,0.095,0.002
0.001,0.103,0.053,0.002,0.048,0.016,0.325,0.095,0.002
0.001,0.103,0.053,0.002,0.048,0.016,0.325,0.095,0.002
0.001,0.102,0.053,0.002,0.048,0.016,0.323,0.095,0.002
0.001,0.102,0.053,0.002,0.048,0.016,0.323,0.095,0.002
0.001,0.101,0.053,0.002,0.048,0.016,0.32,0.094,0.002
0.001,0.101,0.053,0.002,0.048,0.016,0.32,0.093,0.002
0.001,0.099,0.053,0.002,0.048,0.016,0.32,0.093,0.002
0.001,0.098,0.053,0.002,0.048,0.016,0.316,0.093,0.002
0.001,0.089,0.053,0.002,0.048,0.016,0.316,0.093,0.002
0.001,0.089,0.053,0.002,0.048,0.016,0.312,0.093,0.002
0.001,0.089,0.053,0.002,0.048,0.016,0.312,0.093,0.002
0.001,0.089,0.053,0.002,0.048,0.016,0.302,0.093,0.002
0.001,0.089,0.053,0.002,0.048,0.016,0.302,0.093,0.002
0.001,0.089,0.053,0.002,0.048,0.016,0.302,0.093,0.002
0.001,0.088,0.053,0.002,0.048,0.016,0.302,0.093,0.002
0.001,0.088,0.053,0.002,0.048,0.011,0.302,0.093,0.002
0.001,0.088,0.053,0.002,0.048,0.011,0.299,0.093,0.002
0.001,0.088,0.053,0.002,0.048,0.011,0.299,0.093,0.002
0.001,0.088,0.051,0.002,0.048,0.011,0.299,0.093,0.002
0.001,0.087,0.051,0.002,0.048,0.011,0.299,0.093,0.002
0.001,0.087,0.051,0.002,0.048,0.011,0.299,0.093,0.002
0.001,0.087,0.051,0.002,0.048,0.011,0.296,0.093,0.002
0.001,0.082,0.051,0.002,0.048,0.011,0.294,0.093,0.002
0.001,0.048,0.051,0.002,0.048,0.011,0.294,0.093,0.002
0.001,0.048,0.047,0.002,0.048,0.009,0.294,0.093,0.002
0.001,0.048,0.047,0.002,0.048,0.009,0.289,0.093,0.002
0.001,0.048,0.047,0.002,0.046,0.009,0.289,0.093,0.002
0.001,0.048,0.047,0.002,0.046,0.009,0.289,0.093,0.002
0.001,0.048,0.047,0.002,0.046,0.009,0.289,0.093,0.002
0.001,0.048,0.045,0.002,0.046,0.009,0.289,0.093,0.002
0.001,0.048,0.045,0.002,0.046,0.009,0.289,0.093,0.002
0.001,0.048,0.045,0.002,0.046,0.009,0.289,0.093,0.002
0.001,0.048,0.045,0.002,0.038,0.009,0.289,0.093,0.002
0.001,0.048,0.043,0.002,0.038,0.009,0.282,0.093,0.002
0.001,0.048,0.043,0.002,0.038,0.009,0.282,0.093,0.002
0.001,0.048,0.043,0.002,0.038,0.009,0.282,0.093,0.002
0.001,0.048,0.041,0.002,0.038,0.009,0.282,0.029,0.002
0.001,0.048,0.041,0.002,0.038,0.009,0.282,0.029,0.002
0.001,0.048,0.041,0.002,0.038,0.009,0.282,0.029,0.002
0.001,0.048,0.041,0.002,0.021,0.009,0.282,0.028,0.002
0.001,0.048,0.041,0.002,0.021,0.009,0.282,0.028,0.002
0.001,0.048,0.041,0.002,0.021,0.009,0.282,0.028,0.002
0.001,0.048,0.041,0.002,0.021,0.009,0.282,0.027,0.002
0.001,0.048,0.04,0.002,0.021,0.009,0.282,0.027,0.002
0.001,0.048,0.04,0.002,0.021,0.009,0.282,0.027,0.002
0.001,0.048,0.04,0.002,0.021,0.009,0.282,0.027,0.002
0.001,0.048,0.04,0.002,0.021,0.009,0.282,0.027,0.002
0.001,0.048,0.04,0.002,0.021,0.009,0.282,0.027,0.002
0.001,0.044,0.04,0.002,0.021,0.009,0.282,0.027,0.002
0.001,0.044,0.04,0.002,0.021,0.009,0.279,0.027,0.002
0.001,0.044,0.04,0.002,0.021,0.009,0.276,0.027,0.002
0.001,0.044,0.04,0.002,0.021,0.009,0.276,0.027,0.002
0.001,0.044,0.04,0.002,0.021,0.009,0.276,0.027,0.002
0.001,0.043,0.04,0.002,0.021,0.009,0.276,0.027,0.002
0.001,0.043,0.04,0.002,0.021,0.009,0.268,0.027,0.002
0.001,0.043,0.04,0.002,0.021,0.009,0.263,0.027,0.002
0.001,0.043,0.04,0.002,0.021,0.009,0.263,0.027,0.002
0.001,0.043,0.04,0.002,0.021,0.009,0.263,0.027,0.002
0.001,0.043,0.04,0.002,0.021,0.009,0.263,0.027,0.002
0.001,0.043,0.04,0.002,0.021,0.009,0.263,0.027,0.001
0.001,0.039,0.04,0.002,0.021,0.009,0.259,0.027,0.001
0.001,0.039,0.04,0.002,0.021,0.009,0.259,0.027,0.001
0.001,0.039,0.04,0.002,0.021,0.009,0.259,0.027,0.001
0.001,0.039,0.04,0.002,0.021,0.009,0.259,0.027,0.001
0.001,0.039,0.04,0.002,0.021,0.009,0.259,0.027,0.001
0.001,0.035,0.04,0.001,0.021,0.002,0.259,0.027,0.001
0.001,0.035,0.04,0.001,0.021,0.002,0.253,0.027,0.001
0.001,0.035,0.04,0.001,0.021,0.002,0.253,0.027,0.001
0.001,0.035,0.04,0.001,0.021,0.002,0.252,0.027,0.001
0.001,0.035,0.04,0.001,0.021,0.002,0.252,0.027,0.001
0.001,0.035,0.04,0.001,0.021,0.002,0.252,0.027,0.001
0.001,0.035,0.04,0.001,0.02,0.002,0.252,0.026,0.001
0.001,0.035,0.04,0.001,0.02,0.002,0.252,0.025,0.001
0.001,0.035,0.04,0.001,0.017,0.002,0.252,0.025,0.001
0.001,0.035,0.037,0.001,0.017,0.002,0.252,0.025,0.001
0.001,0.035,0.037,0.001,0.017,0.002,0.25,0.025,0.001
0.001,0.034,0.037,0.001,0.017,0.002,0.25,0.025,0.001
0.001,0.034,0.037,0.001,0.017,0.002,0.25,0.025,0.001
0.001,0.023,0.037,0.001,0.017,0.002,0.248,0.025,0.001
0.001,0.023,0.037,0.001,0.017,0.002,0.248,0.025,0.001
0.001,0.023,0.037,0.001,0.017,0.002,0.248,0.025,0.001
0.001,0.023,0.036,0.001,0.017,0.002,0.248,0.025,0.001
0.001,0.018,0.036,0.001,0.017,0.002,0.248,0.025,0.001
0.001,0.018,0.036,0.001,0.017,0.002,0.247,0.025,0.001
0.001,0.018,0.036,0.001,0.017,0.002,0.243,0.025,0.001
0.001,0.018,0.036,0.001,0.017,0.001,0.242,0.025,0.001
0.001,0.018,0.036,0.001,0.017,0.001,0.24,0.025,0.001
0.001,0.018,0.036,0.001,0.017,0.001,0.232,0.024,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.228,0.024,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.228,0.024,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.228,0.024,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.225,0.024,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.225,0.024,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.225,0.024,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.225,0.024,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.225,0.024,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.225,0.024,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.222,0.024,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.222,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.222,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.221,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.221,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.216,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.216,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.216,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.214,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.214,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.214,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.214,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.21,0.021,0.001
0.001,0.017,0.036,0.001,0.017,0.001,0.21,0.021,0.001
0.001,0.014,0.036,0.001,0.017,0.001,0.21,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.21,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.21,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.21,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.21,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.205,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.205,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.205,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.205,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.205,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.205,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.203,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.199,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.189,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.189,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.189,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.189,0.021,0.001
0.001,0.014,0.035,0.001,0.017,0.001,0.179,0.016,0.001
0.001,0.014,0.035,0.001,0.015,0.001,0.179,0.016,0.001
0.001,0.014,0.035,0.001,0.015,0.001,0.179,0.016,0.001
0.001,0.014,0.035,0.001,0.014,0.001,0.179,0.016,0.001
0.001,0.014,0.035,0.001,0.014,0.001,0.179,0.016,0.001
0.001,0.014,0.035,0.001,0.014,0.001,0.179,0.016,0.001
0.001,0.014,0.035,0.001,0.014,0.001,0.179,0.016,0.001
0.001,0.014,0.035,0.001,0.014,0.001,0.179,0.016,0.001
0.001,0.014,0.035,0.001,0.014,0.001,0.179,0.016,0.001
0.001,0.014,0.035,0.001,0.014,0.001,0.179,0.016,0.001
0.001,0.014,0.025,0.001,0.014,0.001,0.179,0.016,0.001
0.001,0.014,0.025,0.001,0.008,0.001,0.179,0.016,0.001
0.001,0.014,0.024,0.001,0.008,0.001,0.179,0.016,0.001
0.001,0.014,0.014,0.001,0.008,0.001,0.179,0.016,0.001
0.001,0.014,0.014,0.001,0.008,0.001,0.176,0.016,0.001
0.001,0.014,0.014,0.001,0.008,0.001,0.176,0.016,0.001
0.001,0.014,0.014,0.001,0.008,0.001,0.171,0.008,0.001
0.001,0.014,0.014,0.001,0.008,0.001,0.161,0.008,0.001
0.001,0.014,0.014,0.001,0.008,0.001,0.161,0.008,0.001
0.001,0.014,0.014,0.001,0.008,0.001,0.155,0.008,0.001
0.001,0.014,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.014,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.014,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.014,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.014,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.014,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.014,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.014,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.014,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.013,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.013,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.013,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.013,0.014,0.001,0.007,0.001,0.155,0.008,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.008,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.008,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.008,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.005,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.005,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.005,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.005,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.005,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.005,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.005,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.005,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.155,0.005,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.153,0.005,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.148,0.005,0.001
0.001,0.013,0.014,0.001,0.005,0.001,0.148,0.005,0.001
0.001,0.008,0.014,0.001,0.005,0.001,0.148,0.005,0.001
0.001,0.008,0.014,0.001,0.005,0.001,0.148,0.005,0.001
0.001,0.008,0.014,0.001,0.005,0.001,0.145,0.005,0.001
0.001,0.008,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.008,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.008,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.008,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.008,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.008,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.006,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.006,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.006,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.006,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.006,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.006,0.014,0.001,0.005,0.001,0.138,0.005,0.001
0.001,0.006,0.014,0.001,0.005,0.001,0.137,0.005,0.001
0.001,0.006,0.014,0.001,0.005,0.001,0.137,0.005,0.001
0.001,0.006,0.014,0.001,0.004,0.001,0.137,0.005,0.001
0.001,0.006,0.014,0.001,0.004,0.001,0.137,0.005,0.001
0.001,0.006,0.014,0.001,0.004,0.001,0.13,0.005,0.001
0.001,0.006,0.014,0.001,0.004,0.001,0.126,0.005,0.001
0.001,0.006,0.014,0.001,0.004,0.001,0.123,0.005,0.001
0.001,0.006,0.014,0.001,0.004,0.001,0.123,0.005,0.001
0.001,0.006,0.014,0.001,0.004,0.001,0.123,0.005,0.001
0.001,0.006,0.014,0.001,0.004,0.001,0.123,0.005,0.001
0.001,0.006,0.014,0.001,0.004,0.001,0.123,0.005,0.001
0.001,0.006,0.014,0.001,0.004,0.001,0.119,0.005,0.001
0.001,0.006,0.014,0.001,0.004,0.001,0.109,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.103,0.005,0.001
0.001,0.006,0.006,0.001,0.004,0.001,0.103,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.103,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.103,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.103,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.103,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.103,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.092,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.092,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.092,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.092,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.092,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.092,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.09,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.09,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.09,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.09,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.09,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.084,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.077,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.077,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.077,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.077,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.074,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.074,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.074,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.074,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.071,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.071,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.071,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.071,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.066,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.066,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.066,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.066,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.063,0.005,0.001
0.001,0.003,0.006,0.001,0.004,0.001,0.063,0.005,0.001
