_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.575,0.581,0.577,0.555,0.565,0.565,0.511,0.567,0.555
0.574,0.58,0.576,0.553,0.564,0.564,0.511,0.566,0.553
0.573,0.579,0.574,0.552,0.563,0.563,0.51,0.565,0.552
0.572,0.578,0.573,0.551,0.562,0.562,0.508,0.565,0.551
0.571,0.577,0.572,0.549,0.561,0.561,0.507,0.564,0.55
0.57,0.576,0.571,0.548,0.56,0.56,0.507,0.563,0.549
0.57,0.575,0.57,0.547,0.558,0.558,0.505,0.562,0.547
0.569,0.575,0.57,0.545,0.557,0.555,0.504,0.561,0.546
0.568,0.574,0.569,0.544,0.555,0.552,0.501,0.561,0.545
0.567,0.573,0.568,0.543,0.554,0.551,0.501,0.56,0.544
0.566,0.572,0.567,0.542,0.553,0.55,0.501,0.559,0.537
0.565,0.57,0.566,0.535,0.546,0.549,0.497,0.558,0.536
0.564,0.569,0.562,0.534,0.545,0.548,0.497,0.557,0.535
0.563,0.568,0.561,0.533,0.544,0.547,0.496,0.556,0.532
0.562,0.567,0.56,0.53,0.543,0.546,0.496,0.555,0.531
0.56,0.566,0.559,0.529,0.542,0.545,0.494,0.555,0.53
0.559,0.565,0.558,0.528,0.54,0.544,0.494,0.554,0.529
0.557,0.564,0.557,0.527,0.539,0.542,0.493,0.554,0.528
0.556,0.563,0.556,0.526,0.538,0.541,0.493,0.554,0.527
0.555,0.562,0.555,0.525,0.537,0.541,0.492,0.553,0.525
0.554,0.561,0.554,0.523,0.536,0.54,0.491,0.552,0.524
0.553,0.56,0.553,0.522,0.535,0.539,0.488,0.551,0.523
0.552,0.559,0.552,0.521,0.533,0.536,0.488,0.55,0.522
0.551,0.558,0.551,0.52,0.532,0.535,0.488,0.549,0.521
0.55,0.557,0.55,0.519,0.531,0.534,0.488,0.548,0.519
0.549,0.556,0.549,0.517,0.53,0.533,0.488,0.548,0.519
0.547,0.555,0.547,0.517,0.529,0.532,0.487,0.548,0.518
0.546,0.554,0.546,0.516,0.528,0.529,0.487,0.547,0.517
0.545,0.553,0.545,0.515,0.527,0.528,0.487,0.546,0.516
0.544,0.552,0.544,0.513,0.526,0.528,0.485,0.545,0.515
0.543,0.551,0.542,0.512,0.525,0.527,0.485,0.544,0.514
0.542,0.549,0.541,0.511,0.524,0.526,0.485,0.543,0.513
0.541,0.548,0.54,0.51,0.523,0.525,0.485,0.542,0.51
0.54,0.546,0.538,0.507,0.522,0.524,0.483,0.541,0.507
0.539,0.545,0.537,0.506,0.521,0.523,0.483,0.54,0.506
0.538,0.544,0.536,0.505,0.52,0.522,0.481,0.539,0.505
0.537,0.543,0.535,0.504,0.519,0.521,0.481,0.538,0.504
0.535,0.542,0.534,0.502,0.518,0.52,0.479,0.537,0.502
0.534,0.541,0.533,0.501,0.517,0.519,0.477,0.536,0.501
0.533,0.54,0.532,0.497,0.516,0.518,0.476,0.536,0.497
0.532,0.539,0.531,0.496,0.515,0.517,0.474,0.535,0.496
0.531,0.538,0.53,0.495,0.514,0.508,0.474,0.534,0.495
0.53,0.537,0.529,0.494,0.513,0.507,0.474,0.533,0.494
0.257,0.536,0.528,0.493,0.512,0.506,0.473,0.532,0.493
0.257,0.535,0.527,0.489,0.511,0.505,0.473,0.532,0.489
0.256,0.534,0.526,0.486,0.51,0.504,0.473,0.531,0.486
0.253,0.533,0.525,0.483,0.51,0.503,0.473,0.53,0.483
0.252,0.533,0.525,0.482,0.509,0.502,0.473,0.529,0.482
0.252,0.532,0.524,0.48,0.508,0.501,0.473,0.529,0.48
0.25,0.531,0.523,0.476,0.507,0.5,0.47,0.528,0.476
0.25,0.531,0.521,0.475,0.506,0.499,0.468,0.527,0.475
0.25,0.53,0.52,0.473,0.505,0.498,0.464,0.526,0.473
0.248,0.529,0.519,0.472,0.505,0.497,0.463,0.525,0.472
0.248,0.528,0.517,0.47,0.504,0.496,0.462,0.524,0.47
0.247,0.527,0.516,0.468,0.503,0.495,0.46,0.523,0.468
0.247,0.526,0.515,0.468,0.501,0.492,0.458,0.522,0.468
0.247,0.525,0.514,0.467,0.5,0.488,0.458,0.521,0.467
0.246,0.524,0.514,0.466,0.499,0.486,0.454,0.52,0.466
0.246,0.523,0.513,0.465,0.498,0.485,0.453,0.519,0.465
0.246,0.522,0.512,0.462,0.497,0.483,0.45,0.517,0.462
0.24,0.521,0.509,0.461,0.496,0.482,0.449,0.516,0.461
0.24,0.52,0.508,0.461,0.495,0.481,0.449,0.515,0.461
0.24,0.519,0.506,0.455,0.494,0.48,0.448,0.514,0.455
0.24,0.518,0.505,0.45,0.493,0.479,0.448,0.514,0.45
0.24,0.517,0.503,0.449,0.492,0.478,0.446,0.513,0.449
0.24,0.516,0.502,0.448,0.491,0.477,0.445,0.512,0.448
0.232,0.515,0.5,0.446,0.488,0.476,0.444,0.512,0.446
0.231,0.514,0.499,0.445,0.487,0.472,0.443,0.511,0.445
0.23,0.513,0.498,0.443,0.485,0.47,0.441,0.509,0.443
0.23,0.512,0.498,0.442,0.484,0.469,0.441,0.508,0.442
0.23,0.511,0.493,0.441,0.483,0.468,0.44,0.507,0.441
0.23,0.511,0.492,0.44,0.482,0.467,0.44,0.506,0.44
0.23,0.51,0.491,0.439,0.481,0.463,0.438,0.506,0.439
0.228,0.509,0.491,0.438,0.48,0.462,0.438,0.504,0.438
0.227,0.508,0.49,0.436,0.479,0.461,0.438,0.503,0.436
0.209,0.507,0.49,0.435,0.479,0.459,0.435,0.502,0.435
0.209,0.506,0.489,0.434,0.478,0.458,0.435,0.501,0.434
0.209,0.505,0.488,0.432,0.478,0.456,0.433,0.5,0.432
0.209,0.505,0.486,0.43,0.477,0.455,0.432,0.499,0.43
0.209,0.504,0.485,0.427,0.476,0.453,0.431,0.498,0.427
0.209,0.503,0.484,0.425,0.476,0.451,0.43,0.498,0.425
0.206,0.501,0.484,0.422,0.473,0.45,0.428,0.497,0.422
0.205,0.5,0.482,0.42,0.472,0.449,0.425,0.496,0.42
0.205,0.498,0.481,0.418,0.471,0.448,0.425,0.495,0.418
0.197,0.497,0.478,0.417,0.47,0.447,0.423,0.494,0.417
0.197,0.496,0.477,0.416,0.469,0.446,0.423,0.493,0.416
0.197,0.495,0.476,0.414,0.468,0.444,0.42,0.492,0.414
0.197,0.495,0.475,0.411,0.467,0.441,0.42,0.491,0.411
0.196,0.494,0.472,0.408,0.465,0.439,0.42,0.489,0.408
0.195,0.493,0.471,0.405,0.464,0.438,0.42,0.488,0.405
0.195,0.492,0.47,0.404,0.464,0.436,0.419,0.487,0.404
0.194,0.491,0.466,0.4,0.463,0.435,0.416,0.486,0.4
0.194,0.49,0.464,0.399,0.462,0.433,0.414,0.485,0.399
0.193,0.489,0.462,0.398,0.461,0.433,0.413,0.484,0.398
0.192,0.488,0.46,0.396,0.46,0.431,0.411,0.483,0.396
0.191,0.487,0.459,0.395,0.46,0.43,0.41,0.482,0.395
0.191,0.486,0.458,0.393,0.459,0.429,0.41,0.481,0.393
0.191,0.486,0.458,0.392,0.457,0.428,0.409,0.48,0.392
0.191,0.485,0.202,0.389,0.456,0.427,0.407,0.479,0.389
0.19,0.484,0.201,0.387,0.455,0.422,0.407,0.478,0.387
0.19,0.483,0.2,0.385,0.454,0.421,0.407,0.477,0.385
0.189,0.482,0.2,0.359,0.453,0.418,0.407,0.476,0.359
0.188,0.481,0.199,0.357,0.452,0.417,0.404,0.475,0.357
0.188,0.48,0.198,0.356,0.451,0.416,0.401,0.474,0.356
0.188,0.479,0.196,0.354,0.45,0.415,0.401,0.473,0.354
0.188,0.478,0.196,0.353,0.449,0.412,0.398,0.472,0.353
0.188,0.477,0.196,0.351,0.448,0.41,0.397,0.471,0.351
0.188,0.476,0.196,0.35,0.447,0.409,0.394,0.471,0.35
0.188,0.475,0.196,0.347,0.446,0.408,0.394,0.47,0.347
0.188,0.474,0.195,0.346,0.445,0.407,0.393,0.47,0.346
0.188,0.473,0.195,0.345,0.444,0.406,0.392,0.47,0.345
0.187,0.472,0.195,0.344,0.444,0.402,0.383,0.469,0.344
0.187,0.471,0.194,0.311,0.443,0.401,0.381,0.468,0.311
0.187,0.47,0.194,0.31,0.442,0.4,0.381,0.467,0.31
0.186,0.469,0.194,0.309,0.441,0.399,0.379,0.466,0.309
0.18,0.468,0.194,0.306,0.44,0.398,0.378,0.465,0.306
0.18,0.467,0.193,0.304,0.439,0.397,0.378,0.464,0.304
0.18,0.466,0.193,0.302,0.438,0.394,0.378,0.462,0.304
0.176,0.465,0.193,0.302,0.438,0.391,0.376,0.461,0.304
0.175,0.463,0.193,0.302,0.437,0.39,0.373,0.458,0.156
0.175,0.462,0.193,0.302,0.436,0.389,0.372,0.457,0.155
0.175,0.461,0.193,0.152,0.432,0.388,0.372,0.452,0.155
0.175,0.46,0.192,0.152,0.429,0.383,0.37,0.451,0.153
0.175,0.459,0.191,0.15,0.428,0.382,0.37,0.45,0.153
0.175,0.458,0.191,0.15,0.427,0.38,0.37,0.449,0.153
0.175,0.457,0.191,0.15,0.426,0.379,0.37,0.448,0.153
0.173,0.456,0.19,0.15,0.425,0.376,0.37,0.447,0.153
0.173,0.455,0.19,0.149,0.425,0.375,0.369,0.446,0.153
0.173,0.455,0.19,0.149,0.424,0.374,0.368,0.446,0.148
0.173,0.454,0.188,0.149,0.423,0.372,0.368,0.445,0.148
0.173,0.453,0.188,0.144,0.423,0.37,0.368,0.444,0.148
0.172,0.452,0.188,0.144,0.421,0.367,0.366,0.443,0.147
0.171,0.451,0.188,0.143,0.42,0.366,0.366,0.442,0.058
0.171,0.45,0.188,0.051,0.419,0.361,0.365,0.442,0.058
0.171,0.448,0.188,0.051,0.418,0.358,0.364,0.441,0.058
0.171,0.447,0.187,0.051,0.417,0.357,0.363,0.44,0.058
0.171,0.446,0.187,0.051,0.416,0.356,0.362,0.439,0.058
0.171,0.445,0.185,0.051,0.415,0.354,0.361,0.438,0.058
0.17,0.445,0.185,0.051,0.413,0.352,0.361,0.437,0.058
0.169,0.444,0.185,0.051,0.413,0.35,0.36,0.436,0.058
0.169,0.443,0.185,0.051,0.412,0.348,0.358,0.435,0.058
0.169,0.442,0.185,0.051,0.411,0.347,0.357,0.434,0.058
0.169,0.441,0.185,0.051,0.41,0.346,0.355,0.433,0.058
0.169,0.44,0.183,0.051,0.409,0.342,0.353,0.432,0.047
0.168,0.439,0.183,0.034,0.408,0.339,0.353,0.43,0.047
0.168,0.438,0.18,0.033,0.408,0.337,0.351,0.429,0.044
0.168,0.437,0.18,0.03,0.407,0.336,0.349,0.428,0.044
0.167,0.436,0.179,0.03,0.406,0.332,0.348,0.427,0.044
0.166,0.435,0.179,0.03,0.405,0.331,0.345,0.417,0.044
0.166,0.435,0.179,0.03,0.404,0.33,0.345,0.416,0.03
0.166,0.434,0.179,0.028,0.403,0.327,0.345,0.414,0.03
0.165,0.432,0.179,0.028,0.402,0.327,0.344,0.413,0.03
0.164,0.431,0.177,0.025,0.401,0.324,0.342,0.412,0.03
0.162,0.428,0.176,0.025,0.399,0.317,0.341,0.411,0.03
0.161,0.427,0.176,0.025,0.399,0.315,0.339,0.411,0.03
0.161,0.427,0.176,0.025,0.398,0.313,0.338,0.41,0.03
0.151,0.426,0.176,0.025,0.397,0.313,0.336,0.409,0.03
0.151,0.425,0.176,0.025,0.396,0.311,0.336,0.409,0.03
0.15,0.424,0.176,0.025,0.394,0.307,0.336,0.408,0.03
0.15,0.423,0.176,0.025,0.393,0.305,0.336,0.407,0.03
0.15,0.422,0.174,0.025,0.391,0.299,0.336,0.407,0.03
0.145,0.421,0.174,0.025,0.39,0.298,0.336,0.405,0.03
0.145,0.42,0.174,0.025,0.39,0.297,0.334,0.404,0.027
0.143,0.419,0.173,0.025,0.389,0.295,0.334,0.404,0.027
0.14,0.418,0.173,0.025,0.388,0.29,0.33,0.404,0.027
0.139,0.417,0.173,0.022,0.385,0.289,0.33,0.403,0.027
0.139,0.416,0.173,0.022,0.384,0.287,0.33,0.401,0.018
0.139,0.415,0.173,0.022,0.384,0.278,0.327,0.4,0.018
0.139,0.414,0.173,0.022,0.383,0.273,0.325,0.398,0.018
0.139,0.413,0.173,0.019,0.383,0.267,0.325,0.397,0.018
0.139,0.412,0.172,0.019,0.383,0.266,0.325,0.396,0.018
0.138,0.411,0.172,0.017,0.382,0.262,0.323,0.396,0.018
0.138,0.41,0.168,0.017,0.381,0.26,0.322,0.394,0.018
0.138,0.409,0.168,0.017,0.38,0.252,0.319,0.393,0.018
0.138,0.408,0.168,0.017,0.379,0.251,0.319,0.392,0.018
0.136,0.407,0.167,0.017,0.377,0.242,0.317,0.391,0.018
0.136,0.404,0.167,0.017,0.376,0.235,0.316,0.39,0.018
0.136,0.402,0.167,0.017,0.374,0.234,0.312,0.389,0.018
0.134,0.401,0.164,0.017,0.373,0.229,0.312,0.388,0.018
0.134,0.4,0.164,0.017,0.372,0.229,0.31,0.386,0.018
0.134,0.399,0.164,0.017,0.371,0.227,0.31,0.383,0.018
0.134,0.398,0.164,0.017,0.371,0.164,0.31,0.382,0.018
0.134,0.397,0.164,0.014,0.37,0.148,0.309,0.382,0.014
0.134,0.394,0.164,0.014,0.369,0.143,0.307,0.381,0.014
0.134,0.393,0.162,0.014,0.368,0.143,0.307,0.38,0.014
0.134,0.392,0.162,0.014,0.367,0.143,0.302,0.377,0.014
0.134,0.391,0.162,0.014,0.365,0.143,0.3,0.376,0.014
0.134,0.391,0.162,0.014,0.365,0.135,0.299,0.376,0.014
0.134,0.39,0.162,0.013,0.363,0.135,0.299,0.375,0.014
0.129,0.388,0.162,0.013,0.358,0.134,0.297,0.374,0.014
0.126,0.387,0.162,0.013,0.357,0.134,0.297,0.374,0.014
0.125,0.38,0.16,0.013,0.356,0.134,0.297,0.372,0.014
0.119,0.379,0.158,0.013,0.355,0.134,0.295,0.371,0.014
0.117,0.378,0.156,0.013,0.354,0.134,0.293,0.371,0.014
0.115,0.378,0.154,0.013,0.353,0.131,0.293,0.37,0.014
0.115,0.378,0.153,0.013,0.351,0.127,0.293,0.369,0.014
0.113,0.377,0.152,0.013,0.35,0.127,0.293,0.368,0.014
0.108,0.376,0.152,0.013,0.349,0.125,0.291,0.367,0.014
0.108,0.375,0.152,0.013,0.348,0.123,0.291,0.366,0.014
0.093,0.374,0.15,0.013,0.348,0.12,0.291,0.365,0.006
0.093,0.374,0.15,0.013,0.347,0.118,0.291,0.365,0.006
0.093,0.374,0.15,0.013,0.346,0.106,0.291,0.364,0.006
0.091,0.373,0.15,0.013,0.346,0.106,0.289,0.362,0.006
0.061,0.372,0.15,0.013,0.345,0.101,0.289,0.361,0.006
0.061,0.371,0.149,0.013,0.342,0.044,0.288,0.36,0.006
0.061,0.37,0.144,0.013,0.341,0.044,0.288,0.359,0.006
0.059,0.37,0.144,0.003,0.34,0.044,0.288,0.359,0.006
0.059,0.369,0.143,0.003,0.34,0.044,0.285,0.358,0.006
0.059,0.367,0.143,0.003,0.339,0.042,0.284,0.357,0.006
0.059,0.366,0.143,0.003,0.338,0.042,0.281,0.356,0.006
0.058,0.365,0.143,0.003,0.337,0.041,0.28,0.355,0.006
0.058,0.364,0.143,0.003,0.337,0.041,0.278,0.353,0.006
0.058,0.362,0.141,0.003,0.336,0.041,0.278,0.352,0.006
0.058,0.359,0.139,0.003,0.334,0.041,0.278,0.351,0.006
0.058,0.358,0.139,0.003,0.333,0.04,0.278,0.35,0.006
0.058,0.357,0.138,0.003,0.331,0.037,0.277,0.35,0.006
0.058,0.356,0.136,0.003,0.33,0.037,0.277,0.349,0.006
0.058,0.355,0.134,0.003,0.329,0.035,0.276,0.348,0.006
0.058,0.354,0.134,0.002,0.327,0.035,0.274,0.347,0.006
0.058,0.353,0.134,0.002,0.326,0.035,0.274,0.346,0.006
0.058,0.352,0.134,0.001,0.325,0.035,0.272,0.345,0.006
0.058,0.351,0.131,0.001,0.324,0.035,0.272,0.344,0.006
0.058,0.35,0.131,0.001,0.323,0.035,0.271,0.343,0.006
0.058,0.349,0.131,0.001,0.322,0.035,0.271,0.342,0.006
0.057,0.348,0.131,0.001,0.321,0.035,0.269,0.342,0.006
0.057,0.347,0.131,0.001,0.319,0.035,0.267,0.336,0.001
0.057,0.346,0.129,0.001,0.317,0.035,0.267,0.336,0.001
0.057,0.345,0.129,0.001,0.317,0.035,0.266,0.335,0.001
0.057,0.343,0.127,0.001,0.316,0.035,0.265,0.335,0.001
0.055,0.342,0.127,0.001,0.315,0.035,0.265,0.334,0.001
0.055,0.341,0.127,0.001,0.315,0.035,0.264,0.333,0.001
0.055,0.34,0.127,0.001,0.314,0.035,0.264,0.332,0.001
0.052,0.337,0.127,0.001,0.314,0.035,0.263,0.331,0.001
0.052,0.333,0.127,0.001,0.313,0.035,0.262,0.33,0.001
0.047,0.332,0.126,0.001,0.312,0.035,0.261,0.329,0.001
0.047,0.332,0.125,0.001,0.311,0.035,0.26,0.328,0.001
0.047,0.329,0.124,0.001,0.308,0.035,0.258,0.327,0.001
0.047,0.328,0.124,0.001,0.307,0.035,0.257,0.326,0.001
0.047,0.328,0.124,0.001,0.306,0.035,0.255,0.325,0.001
0.047,0.322,0.124,0.001,0.305,0.035,0.255,0.324,0.001
0.047,0.321,0.124,0.001,0.304,0.035,0.254,0.324,0.001
0.044,0.32,0.124,0.001,0.303,0.035,0.252,0.322,0.001
0.044,0.319,0.124,0.001,0.301,0.035,0.249,0.321,0.001
0.044,0.319,0.123,0.001,0.299,0.035,0.249,0.319,0.001
0.044,0.317,0.123,0.001,0.299,0.035,0.249,0.317,0.001
0.044,0.315,0.123,0.001,0.291,0.033,0.247,0.315,0.001
0.044,0.315,0.122,0.001,0.29,0.032,0.247,0.314,0.001
0.044,0.314,0.121,0.001,0.289,0.032,0.246,0.314,0.001
0.044,0.313,0.12,0.001,0.288,0.031,0.244,0.313,0.001
0.044,0.312,0.12,0.001,0.287,0.031,0.241,0.312,0.001
0.044,0.312,0.118,0.001,0.286,0.024,0.24,0.311,0.001
0.044,0.31,0.114,0.001,0.285,0.024,0.237,0.309,0.001
0.043,0.31,0.112,0.001,0.284,0.024,0.236,0.308,0.001
0.043,0.309,0.112,0.001,0.283,0.021,0.233,0.307,0.001
0.043,0.308,0.111,0.001,0.282,0.021,0.233,0.304,0.001
0.043,0.308,0.111,0.001,0.281,0.021,0.233,0.303,0.001
0.043,0.307,0.111,0.001,0.28,0.021,0.231,0.302,0.001
0.043,0.305,0.111,0.001,0.28,0.021,0.23,0.301,0.001
0.043,0.304,0.11,0.001,0.279,0.021,0.228,0.3,0.001
0.043,0.302,0.11,0.001,0.278,0.021,0.227,0.298,0.001
0.043,0.301,0.11,0.001,0.272,0.021,0.221,0.297,0.001
0.043,0.3,0.11,0.001,0.271,0.021,0.221,0.295,0.001
0.043,0.3,0.11,0.001,0.271,0.021,0.219,0.294,0.001
0.043,0.299,0.11,0.001,0.27,0.021,0.217,0.293,0.001
0.043,0.298,0.11,0.001,0.27,0.021,0.216,0.292,0.001
0.043,0.297,0.11,0.001,0.269,0.021,0.214,0.29,0.001
0.043,0.296,0.11,0.001,0.269,0.021,0.213,0.288,0.001
0.043,0.294,0.11,0.001,0.268,0.021,0.213,0.287,0.001
0.043,0.293,0.11,0.001,0.267,0.021,0.213,0.286,0.001
0.043,0.291,0.11,0.001,0.266,0.021,0.211,0.286,0.001
0.043,0.29,0.11,0.001,0.265,0.008,0.209,0.285,0.001
0.043,0.289,0.11,0.001,0.264,0.008,0.209,0.281,0.001
0.043,0.287,0.109,0.001,0.264,0.008,0.207,0.281,0.001
0.043,0.286,0.106,0.001,0.263,0.008,0.207,0.28,0.001
0.043,0.281,0.106,0.001,0.263,0.008,0.205,0.279,0.001
0.043,0.28,0.104,0.001,0.262,0.008,0.202,0.279,0.001
0.043,0.278,0.104,0.001,0.261,0.008,0.202,0.278,0.001
0.041,0.277,0.104,0.001,0.26,0.008,0.202,0.278,0.001
0.041,0.275,0.104,0.001,0.259,0.008,0.199,0.275,0.001
0.036,0.274,0.104,0.001,0.258,0.008,0.199,0.275,0.001
0.036,0.273,0.103,0.001,0.258,0.008,0.199,0.273,0.001
0.036,0.271,0.101,0.001,0.257,0.008,0.195,0.272,0.001
0.028,0.27,0.101,0.001,0.256,0.008,0.194,0.271,0.001
0.028,0.269,0.1,0.001,0.256,0.008,0.193,0.27,0.001
0.028,0.268,0.1,0.001,0.256,0.008,0.19,0.269,0.001
0.028,0.267,0.099,0.001,0.256,0.008,0.19,0.268,0.001
0.028,0.265,0.099,0.001,0.256,0.008,0.188,0.267,0.001
0.028,0.264,0.099,0.001,0.255,0.008,0.188,0.266,0.001
0.028,0.262,0.099,0.001,0.254,0.008,0.188,0.265,0.001
0.028,0.26,0.099,0.001,0.252,0.008,0.187,0.265,0.001
0.028,0.258,0.099,0.001,0.252,0.008,0.183,0.264,0.001
0.028,0.257,0.098,0.001,0.25,0.008,0.183,0.263,0.001
0.028,0.257,0.098,0.001,0.244,0.008,0.183,0.262,0.001
0.023,0.256,0.098,0.001,0.244,0.008,0.181,0.261,0.001
0.023,0.255,0.098,0.001,0.242,0.008,0.181,0.261,0.001
0.023,0.255,0.098,0.001,0.242,0.008,0.181,0.26,0.001
0.023,0.254,0.098,0.001,0.24,0.008,0.18,0.259,0.001
0.023,0.253,0.096,0.001,0.238,0.008,0.18,0.258,0.001
0.023,0.252,0.095,0.001,0.237,0.008,0.18,0.257,0.001
0.023,0.251,0.095,0.001,0.236,0.008,0.178,0.255,0.001
0.023,0.25,0.095,0.001,0.233,0.008,0.178,0.252,0.001
0.023,0.248,0.095,0.001,0.233,0.008,0.177,0.251,0.001
0.023,0.244,0.095,0.001,0.232,0.008,0.175,0.25,0.001
0.023,0.243,0.095,0.001,0.231,0.008,0.173,0.249,0.001
0.023,0.24,0.09,0.001,0.23,0.008,0.172,0.249,0.001
0.023,0.24,0.09,0.001,0.228,0.008,0.17,0.249,0.001
0.019,0.24,0.09,0.001,0.227,0.008,0.169,0.248,0.001
0.019,0.24,0.09,0.001,0.227,0.008,0.165,0.247,0.001
0.019,0.238,0.09,0.001,0.226,0.008,0.165,0.247,0.001
0.019,0.237,0.09,0.001,0.226,0.008,0.163,0.247,0.001
0.019,0.236,0.088,0.001,0.225,0.008,0.16,0.243,0.001
0.019,0.236,0.088,0.001,0.223,0.008,0.159,0.242,0.001
0.019,0.236,0.088,0.001,0.222,0.008,0.158,0.241,0.001
0.019,0.234,0.088,0.001,0.221,0.008,0.158,0.24,0.001
0.019,0.233,0.088,0.001,0.219,0.008,0.154,0.239,0.001
0.019,0.23,0.088,0.001,0.214,0.008,0.152,0.239,0.001
0.019,0.228,0.088,0.001,0.213,0.008,0.152,0.237,0.001
0.019,0.228,0.087,0.001,0.212,0.008,0.152,0.234,0.001
0.019,0.213,0.087,0.001,0.21,0.008,0.151,0.231,0.001
0.019,0.213,0.085,0.001,0.209,0.008,0.149,0.23,0.001
0.019,0.212,0.084,0.001,0.208,0.008,0.149,0.227,0.001
0.019,0.211,0.084,0.001,0.206,0.008,0.145,0.226,0.001
0.019,0.21,0.084,0.001,0.206,0.008,0.144,0.225,0.001
0.019,0.209,0.084,0.001,0.206,0.008,0.144,0.206,0.001
0.019,0.208,0.084,0.001,0.205,0.008,0.144,0.205,0.001
0.019,0.207,0.084,0.001,0.203,0.008,0.142,0.205,0.001
0.019,0.204,0.084,0.001,0.203,0.008,0.142,0.205,0.001
0.019,0.203,0.084,0.001,0.203,0.008,0.142,0.204,0.001
0.019,0.203,0.084,0.001,0.197,0.008,0.14,0.202,0.001
0.019,0.202,0.084,0.001,0.197,0.008,0.14,0.201,0.001
0.019,0.2,0.083,0.001,0.194,0.008,0.135,0.197,0.001
0.019,0.199,0.083,0.001,0.193,0.008,0.135,0.195,0.001
0.019,0.198,0.083,0.001,0.192,0.008,0.132,0.194,0.001
0.019,0.19,0.083,0.001,0.189,0.008,0.127,0.193,0.001
0.019,0.189,0.082,0.001,0.188,0.008,0.127,0.191,0.001
0.019,0.187,0.082,0.001,0.187,0.008,0.125,0.191,0.001
0.019,0.187,0.082,0.001,0.186,0.008,0.123,0.188,0.001
0.019,0.187,0.082,0.001,0.185,0.008,0.109,0.187,0.001
0.019,0.182,0.08,0.001,0.185,0.008,0.109,0.187,0.001
0.019,0.181,0.08,0.001,0.184,0.008,0.109,0.185,0.001
0.019,0.179,0.08,0.001,0.183,0.008,0.109,0.185,0.001
0.019,0.179,0.08,0.001,0.182,0.008,0.109,0.184,0.001
0.019,0.179,0.08,0.001,0.181,0.008,0.109,0.183,0.001
0.019,0.178,0.08,0.001,0.18,0.008,0.109,0.183,0.001
0.019,0.177,0.08,0.001,0.18,0.008,0.109,0.183,0.001
0.019,0.176,0.08,0.001,0.179,0.008,0.109,0.181,0.001
0.019,0.173,0.078,0.001,0.179,0.008,0.108,0.181,0.001
0.019,0.172,0.078,0.001,0.177,0.008,0.105,0.18,0.001
0.019,0.171,0.078,0.001,0.177,0.008,0.105,0.177,0.001
0.019,0.17,0.078,0.001,0.176,0.008,0.104,0.177,0.001
0.019,0.168,0.078,0.001,0.175,0.008,0.102,0.176,0.001
0.019,0.167,0.078,0.001,0.174,0.008,0.102,0.174,0.001
0.019,0.167,0.078,0.001,0.174,0.008,0.098,0.174,0.001
0.011,0.165,0.078,0.001,0.174,0.008,0.098,0.173,0.001
0.008,0.164,0.066,0.001,0.172,0.008,0.096,0.173,0.001
0.008,0.164,0.064,0.001,0.171,0.008,0.091,0.171,0.001
0.008,0.133,0.064,0.001,0.17,0.008,0.091,0.17,0.001
0.008,0.132,0.06,0.001,0.17,0.008,0.091,0.168,0.001
0.008,0.131,0.06,0.001,0.17,0.008,0.091,0.166,0.001
0.008,0.129,0.058,0.001,0.17,0.008,0.091,0.165,0.001
0.008,0.129,0.058,0.001,0.151,0.008,0.083,0.163,0.001
0.008,0.129,0.056,0.001,0.151,0.008,0.08,0.161,0.001
0.004,0.129,0.056,0.001,0.15,0.008,0.08,0.16,0.001
0.004,0.129,0.056,0.001,0.15,0.008,0.078,0.16,0.001
0.004,0.129,0.056,0.001,0.15,0.008,0.078,0.154,0.001
0.004,0.129,0.053,0.001,0.148,0.008,0.078,0.153,0.001
0.004,0.129,0.048,0.001,0.148,0.008,0.078,0.153,0.001
0.004,0.129,0.048,0.001,0.147,0.004,0.07,0.152,0.001
0.004,0.129,0.047,0.001,0.147,0.004,0.07,0.151,0.001
0.004,0.129,0.047,0.001,0.144,0.004,0.066,0.151,0.001
0.002,0.128,0.047,0.001,0.144,0.004,0.066,0.15,0.001
0.002,0.127,0.045,0.001,0.143,0.004,0.066,0.15,0.001
0.002,0.126,0.043,0.001,0.141,0.004,0.066,0.15,0.001
0.002,0.125,0.043,0.001,0.14,0.004,0.062,0.15,0.001
0.002,0.124,0.043,0.001,0.139,0.001,0.062,0.15,0.001
0.002,0.123,0.043,0.001,0.139,0.001,0.062,0.15,0.001
0.002,0.123,0.043,0.001,0.136,0.001,0.062,0.148,0.001
0.002,0.123,0.043,0.001,0.135,0.001,0.062,0.147,0.001
0.002,0.123,0.043,0.001,0.135,0.001,0.062,0.147,0.001
0.002,0.123,0.043,0.001,0.134,0.001,0.062,0.146,0.001
0.001,0.119,0.041,0.001,0.133,0.001,0.062,0.146,0.001
0.001,0.118,0.041,0.001,0.133,0.001,0.062,0.145,0.001
0.001,0.104,0.041,0.001,0.132,0.001,0.06,0.144,0.001
0.001,0.103,0.041,0.001,0.131,0.001,0.06,0.144,0.001
0.001,0.103,0.041,0.001,0.13,0.001,0.06,0.143,0.001
0.001,0.101,0.04,0.001,0.13,0.001,0.06,0.142,0.001
0.001,0.1,0.04,0.001,0.13,0.001,0.06,0.136,0.001
