_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.561,0.576,0.582,0.562,0.584,0.554,0.487,0.575,0.562
0.56,0.575,0.581,0.561,0.579,0.553,0.486,0.575,0.561
0.559,0.574,0.58,0.56,0.578,0.552,0.484,0.574,0.56
0.558,0.574,0.579,0.559,0.577,0.551,0.483,0.573,0.559
0.557,0.573,0.578,0.558,0.576,0.55,0.481,0.572,0.558
0.556,0.572,0.577,0.557,0.575,0.549,0.481,0.571,0.557
0.555,0.566,0.576,0.556,0.566,0.548,0.48,0.57,0.556
0.554,0.565,0.575,0.555,0.565,0.547,0.48,0.568,0.555
0.553,0.564,0.574,0.554,0.564,0.546,0.48,0.567,0.554
0.552,0.563,0.573,0.553,0.563,0.545,0.48,0.566,0.553
0.551,0.562,0.571,0.552,0.562,0.544,0.479,0.565,0.552
0.55,0.562,0.57,0.551,0.561,0.543,0.477,0.564,0.551
0.549,0.56,0.567,0.55,0.56,0.542,0.477,0.563,0.55
0.548,0.559,0.565,0.549,0.558,0.54,0.475,0.562,0.549
0.547,0.558,0.564,0.548,0.558,0.539,0.474,0.561,0.548
0.546,0.557,0.563,0.547,0.557,0.537,0.473,0.56,0.547
0.545,0.556,0.562,0.546,0.556,0.536,0.473,0.559,0.546
0.544,0.555,0.561,0.545,0.555,0.535,0.47,0.558,0.545
0.543,0.555,0.56,0.542,0.554,0.534,0.47,0.557,0.542
0.542,0.554,0.559,0.541,0.553,0.533,0.468,0.556,0.541
0.541,0.553,0.558,0.539,0.552,0.531,0.468,0.555,0.539
0.54,0.553,0.556,0.536,0.551,0.528,0.467,0.554,0.536
0.539,0.55,0.552,0.534,0.55,0.527,0.465,0.553,0.534
0.535,0.549,0.551,0.533,0.549,0.526,0.464,0.551,0.533
0.534,0.548,0.55,0.532,0.548,0.525,0.462,0.55,0.532
0.533,0.547,0.549,0.531,0.547,0.524,0.462,0.549,0.531
0.532,0.546,0.548,0.53,0.546,0.522,0.462,0.548,0.53
0.531,0.545,0.547,0.529,0.545,0.521,0.459,0.547,0.529
0.53,0.544,0.546,0.527,0.544,0.52,0.458,0.547,0.527
0.529,0.544,0.545,0.523,0.543,0.519,0.455,0.546,0.523
0.528,0.542,0.544,0.522,0.542,0.518,0.455,0.545,0.522
0.527,0.541,0.543,0.519,0.541,0.517,0.455,0.544,0.519
0.526,0.54,0.54,0.518,0.54,0.516,0.453,0.543,0.518
0.524,0.539,0.539,0.517,0.539,0.515,0.453,0.542,0.517
0.523,0.538,0.538,0.516,0.538,0.514,0.453,0.541,0.516
0.522,0.536,0.537,0.514,0.533,0.513,0.451,0.54,0.514
0.521,0.535,0.536,0.513,0.528,0.512,0.449,0.539,0.513
0.52,0.534,0.534,0.511,0.527,0.511,0.449,0.538,0.511
0.519,0.528,0.533,0.51,0.525,0.51,0.449,0.538,0.51
0.518,0.527,0.532,0.509,0.524,0.509,0.446,0.537,0.509
0.517,0.526,0.532,0.507,0.523,0.508,0.446,0.536,0.507
0.516,0.52,0.531,0.506,0.522,0.507,0.445,0.535,0.506
0.515,0.52,0.53,0.503,0.522,0.506,0.443,0.533,0.503
0.514,0.519,0.529,0.497,0.521,0.505,0.443,0.532,0.497
0.513,0.518,0.528,0.496,0.52,0.504,0.443,0.531,0.496
0.511,0.517,0.527,0.495,0.519,0.503,0.442,0.53,0.495
0.51,0.516,0.527,0.494,0.517,0.502,0.44,0.529,0.494
0.509,0.515,0.525,0.493,0.513,0.501,0.439,0.527,0.493
0.508,0.514,0.524,0.492,0.512,0.498,0.436,0.526,0.492
0.507,0.513,0.522,0.491,0.511,0.497,0.434,0.525,0.491
0.505,0.512,0.521,0.49,0.51,0.496,0.434,0.524,0.49
0.504,0.511,0.52,0.488,0.509,0.495,0.433,0.522,0.488
0.503,0.51,0.517,0.485,0.509,0.493,0.432,0.521,0.485
0.501,0.509,0.516,0.484,0.509,0.492,0.43,0.52,0.484
0.5,0.508,0.515,0.48,0.508,0.491,0.429,0.519,0.48
0.499,0.508,0.514,0.479,0.507,0.488,0.429,0.519,0.479
0.498,0.506,0.513,0.475,0.506,0.487,0.427,0.505,0.475
0.497,0.505,0.51,0.474,0.505,0.485,0.426,0.504,0.474
0.496,0.504,0.505,0.473,0.504,0.484,0.425,0.503,0.473
0.495,0.503,0.504,0.47,0.504,0.483,0.423,0.501,0.47
0.494,0.502,0.503,0.469,0.503,0.482,0.423,0.5,0.469
0.493,0.501,0.502,0.466,0.502,0.481,0.423,0.499,0.466
0.492,0.499,0.501,0.465,0.501,0.48,0.423,0.498,0.465
0.482,0.498,0.5,0.464,0.5,0.479,0.422,0.498,0.464
0.481,0.493,0.499,0.463,0.499,0.473,0.421,0.497,0.463
0.48,0.492,0.498,0.461,0.498,0.472,0.42,0.496,0.461
0.479,0.491,0.497,0.459,0.497,0.471,0.42,0.495,0.459
0.478,0.49,0.496,0.458,0.494,0.469,0.418,0.494,0.458
0.476,0.489,0.495,0.457,0.493,0.468,0.416,0.493,0.457
0.475,0.488,0.494,0.452,0.492,0.467,0.416,0.492,0.452
0.474,0.487,0.491,0.451,0.491,0.466,0.414,0.491,0.451
0.473,0.486,0.49,0.45,0.49,0.463,0.414,0.49,0.45
0.472,0.485,0.487,0.448,0.489,0.462,0.414,0.489,0.448
0.471,0.484,0.486,0.445,0.489,0.461,0.413,0.488,0.445
0.47,0.483,0.485,0.444,0.488,0.46,0.412,0.487,0.444
0.469,0.482,0.484,0.443,0.487,0.459,0.409,0.485,0.443
0.468,0.481,0.483,0.441,0.485,0.458,0.409,0.485,0.441
0.467,0.48,0.481,0.44,0.484,0.457,0.409,0.484,0.439
0.465,0.479,0.48,0.438,0.483,0.456,0.409,0.483,0.437
0.463,0.478,0.477,0.436,0.482,0.455,0.406,0.482,0.436
0.462,0.477,0.476,0.435,0.481,0.454,0.406,0.481,0.434
0.461,0.476,0.475,0.433,0.48,0.452,0.405,0.48,0.433
0.46,0.475,0.474,0.432,0.479,0.451,0.404,0.479,0.429
0.46,0.475,0.472,0.428,0.478,0.447,0.402,0.479,0.428
0.459,0.475,0.278,0.427,0.477,0.446,0.402,0.478,0.427
0.458,0.474,0.278,0.426,0.476,0.445,0.401,0.477,0.426
0.457,0.473,0.278,0.425,0.475,0.444,0.4,0.476,0.425
0.456,0.472,0.277,0.424,0.474,0.442,0.399,0.475,0.424
0.455,0.468,0.277,0.423,0.473,0.439,0.397,0.474,0.421
0.454,0.467,0.277,0.42,0.472,0.437,0.397,0.473,0.42
0.453,0.466,0.276,0.419,0.47,0.436,0.397,0.472,0.418
0.452,0.463,0.276,0.417,0.469,0.436,0.396,0.471,0.417
0.45,0.462,0.275,0.416,0.468,0.435,0.395,0.47,0.413
0.448,0.461,0.275,0.412,0.467,0.434,0.393,0.468,0.41
0.447,0.46,0.275,0.409,0.467,0.433,0.391,0.467,0.409
0.446,0.46,0.275,0.405,0.466,0.427,0.39,0.466,0.406
0.446,0.459,0.272,0.404,0.465,0.425,0.388,0.465,0.405
0.445,0.458,0.272,0.401,0.464,0.424,0.388,0.464,0.398
0.443,0.457,0.272,0.399,0.463,0.424,0.386,0.461,0.397
0.442,0.455,0.272,0.391,0.461,0.424,0.384,0.46,0.396
0.441,0.452,0.272,0.39,0.459,0.423,0.384,0.459,0.395
0.438,0.451,0.272,0.389,0.458,0.422,0.383,0.458,0.393
0.437,0.45,0.27,0.388,0.457,0.421,0.383,0.457,0.393
0.436,0.449,0.269,0.386,0.456,0.42,0.378,0.456,0.392
0.435,0.448,0.268,0.386,0.455,0.418,0.377,0.453,0.389
0.434,0.447,0.268,0.385,0.454,0.417,0.375,0.447,0.388
0.433,0.447,0.268,0.382,0.453,0.416,0.374,0.446,0.386
0.432,0.444,0.266,0.381,0.452,0.415,0.373,0.445,0.363
0.43,0.443,0.265,0.379,0.451,0.414,0.372,0.444,0.348
0.429,0.436,0.265,0.32,0.45,0.413,0.371,0.443,0.346
0.219,0.435,0.263,0.305,0.449,0.412,0.369,0.442,0.343
0.213,0.434,0.263,0.302,0.448,0.411,0.368,0.441,0.341
0.213,0.433,0.262,0.301,0.447,0.408,0.368,0.44,0.336
0.212,0.431,0.26,0.296,0.446,0.404,0.368,0.439,0.332
0.212,0.43,0.26,0.292,0.445,0.399,0.367,0.438,0.322
0.212,0.428,0.26,0.281,0.444,0.398,0.367,0.437,0.32
0.211,0.427,0.258,0.278,0.442,0.397,0.367,0.436,0.319
0.211,0.427,0.257,0.277,0.441,0.391,0.366,0.435,0.318
0.211,0.426,0.257,0.274,0.44,0.389,0.364,0.434,0.316
0.195,0.425,0.255,0.272,0.439,0.388,0.363,0.433,0.312
0.195,0.424,0.255,0.272,0.439,0.388,0.362,0.432,0.307
0.186,0.423,0.255,0.267,0.438,0.386,0.361,0.431,0.306
0.186,0.422,0.255,0.266,0.437,0.385,0.359,0.43,0.305
0.185,0.421,0.255,0.266,0.436,0.384,0.358,0.43,0.305
0.184,0.42,0.255,0.266,0.435,0.383,0.357,0.429,0.304
0.184,0.419,0.255,0.265,0.434,0.382,0.357,0.428,0.303
0.181,0.418,0.254,0.264,0.434,0.378,0.355,0.427,0.301
0.181,0.417,0.254,0.262,0.433,0.374,0.354,0.426,0.3
0.181,0.417,0.254,0.261,0.432,0.371,0.354,0.425,0.298
0.181,0.416,0.254,0.256,0.429,0.37,0.352,0.424,0.296
0.181,0.416,0.254,0.254,0.428,0.368,0.351,0.424,0.295
0.181,0.415,0.254,0.25,0.427,0.366,0.349,0.423,0.294
0.181,0.414,0.253,0.248,0.426,0.365,0.347,0.422,0.292
0.18,0.413,0.253,0.246,0.425,0.363,0.346,0.42,0.246
0.18,0.412,0.253,0.246,0.424,0.359,0.345,0.419,0.246
0.176,0.412,0.252,0.238,0.423,0.357,0.343,0.418,0.238
0.174,0.41,0.248,0.228,0.422,0.356,0.342,0.417,0.228
0.174,0.409,0.248,0.228,0.422,0.355,0.34,0.416,0.228
0.174,0.408,0.247,0.111,0.421,0.354,0.338,0.415,0.111
0.174,0.407,0.247,0.109,0.421,0.351,0.338,0.414,0.109
0.174,0.406,0.247,0.109,0.42,0.35,0.338,0.412,0.109
0.167,0.405,0.247,0.109,0.419,0.347,0.335,0.411,0.099
0.167,0.404,0.247,0.099,0.417,0.344,0.334,0.41,0.098
0.166,0.403,0.246,0.098,0.415,0.342,0.331,0.409,0.092
0.166,0.403,0.246,0.098,0.414,0.341,0.33,0.408,0.084
0.166,0.403,0.246,0.098,0.413,0.34,0.329,0.407,0.084
0.166,0.402,0.245,0.092,0.412,0.339,0.328,0.406,0.084
0.166,0.401,0.243,0.084,0.411,0.336,0.323,0.405,0.084
0.166,0.401,0.242,0.084,0.41,0.336,0.322,0.404,0.084
0.166,0.4,0.242,0.084,0.41,0.334,0.318,0.403,0.084
0.166,0.399,0.242,0.084,0.409,0.333,0.316,0.402,0.084
0.164,0.398,0.242,0.084,0.409,0.331,0.315,0.402,0.079
0.163,0.396,0.242,0.084,0.408,0.324,0.313,0.4,0.079
0.163,0.395,0.242,0.084,0.407,0.322,0.312,0.4,0.079
0.163,0.394,0.242,0.079,0.406,0.305,0.31,0.4,0.079
0.163,0.393,0.24,0.079,0.405,0.303,0.31,0.399,0.077
0.154,0.392,0.239,0.079,0.405,0.293,0.31,0.398,0.067
0.154,0.392,0.238,0.079,0.404,0.293,0.31,0.397,0.067
0.154,0.391,0.237,0.077,0.404,0.293,0.31,0.396,0.067
0.154,0.39,0.237,0.067,0.403,0.281,0.31,0.395,0.067
0.151,0.389,0.236,0.067,0.402,0.28,0.31,0.395,0.067
0.151,0.388,0.236,0.067,0.401,0.276,0.31,0.393,0.064
0.151,0.387,0.236,0.067,0.401,0.274,0.309,0.392,0.064
0.151,0.385,0.235,0.067,0.4,0.272,0.308,0.389,0.061
0.151,0.384,0.234,0.064,0.4,0.271,0.305,0.388,0.061
0.151,0.38,0.233,0.061,0.399,0.27,0.305,0.387,0.061
0.15,0.378,0.232,0.061,0.398,0.268,0.304,0.386,0.061
0.15,0.377,0.232,0.061,0.397,0.261,0.302,0.381,0.054
0.15,0.377,0.232,0.061,0.396,0.26,0.302,0.38,0.053
0.142,0.376,0.231,0.061,0.394,0.26,0.302,0.379,0.053
0.141,0.375,0.231,0.054,0.394,0.259,0.301,0.378,0.053
0.141,0.375,0.231,0.053,0.388,0.256,0.301,0.377,0.009
0.14,0.374,0.231,0.053,0.387,0.254,0.301,0.375,0.009
0.14,0.372,0.23,0.053,0.386,0.248,0.299,0.374,0.009
0.14,0.372,0.23,0.048,0.385,0.246,0.299,0.373,0.009
0.139,0.369,0.23,0.048,0.382,0.245,0.298,0.373,0.009
0.139,0.368,0.23,0.037,0.381,0.241,0.298,0.373,0.009
0.139,0.367,0.228,0.037,0.38,0.236,0.297,0.373,0.009
0.139,0.367,0.227,0.037,0.38,0.232,0.295,0.371,0.009
0.139,0.366,0.227,0.037,0.378,0.23,0.293,0.366,0.009
0.139,0.364,0.227,0.037,0.375,0.227,0.29,0.365,0.009
0.136,0.363,0.227,0.037,0.372,0.222,0.288,0.364,0.009
0.136,0.362,0.227,0.037,0.371,0.221,0.287,0.357,0.002
0.136,0.362,0.226,0.037,0.37,0.217,0.287,0.356,0.002
0.136,0.361,0.226,0.02,0.366,0.216,0.287,0.356,0.002
0.136,0.359,0.226,0.02,0.365,0.205,0.286,0.355,0.002
0.136,0.356,0.223,0.02,0.363,0.202,0.285,0.353,0.002
0.136,0.355,0.222,0.02,0.362,0.201,0.285,0.352,0.002
0.135,0.354,0.222,0.02,0.361,0.2,0.284,0.351,0.002
0.134,0.353,0.222,0.02,0.356,0.195,0.284,0.338,0.002
0.132,0.353,0.222,0.02,0.355,0.193,0.283,0.337,0.002
0.132,0.352,0.218,0.02,0.354,0.193,0.279,0.337,0.002
0.132,0.352,0.218,0.02,0.352,0.193,0.279,0.335,0.002
0.132,0.351,0.217,0.02,0.351,0.182,0.277,0.334,0.002
0.132,0.35,0.215,0.02,0.35,0.178,0.276,0.333,0.002
0.132,0.349,0.214,0.012,0.35,0.175,0.273,0.332,0.002
0.132,0.348,0.214,0.012,0.349,0.174,0.273,0.331,0.002
0.132,0.347,0.213,0.012,0.348,0.171,0.273,0.33,0.002
0.074,0.346,0.213,0.012,0.347,0.167,0.271,0.329,0.002
0.074,0.345,0.213,0.012,0.346,0.165,0.269,0.328,0.002
0.074,0.344,0.211,0.012,0.344,0.158,0.268,0.328,0.002
0.074,0.342,0.211,0.012,0.343,0.155,0.264,0.325,0.002
0.073,0.341,0.209,0.012,0.342,0.145,0.261,0.324,0.002
0.073,0.34,0.209,0.012,0.341,0.144,0.261,0.322,0.002
0.073,0.34,0.208,0.012,0.337,0.14,0.26,0.321,0.002
0.073,0.34,0.208,0.002,0.336,0.127,0.258,0.32,0.002
0.073,0.339,0.208,0.002,0.335,0.122,0.256,0.319,0.002
0.073,0.337,0.207,0.002,0.334,0.122,0.256,0.317,0.002
0.072,0.336,0.206,0.002,0.333,0.121,0.251,0.316,0.002
0.072,0.335,0.206,0.002,0.332,0.115,0.249,0.315,0.002
0.072,0.334,0.202,0.002,0.331,0.115,0.248,0.314,0.002
0.067,0.332,0.202,0.002,0.33,0.092,0.248,0.313,0.002
0.067,0.33,0.2,0.002,0.329,0.085,0.246,0.312,0.002
0.067,0.329,0.199,0.002,0.328,0.079,0.246,0.312,0.002
0.067,0.328,0.197,0.002,0.327,0.074,0.245,0.311,0.002
0.067,0.326,0.197,0.002,0.325,0.068,0.243,0.31,0.002
0.063,0.325,0.197,0.002,0.324,0.066,0.241,0.309,0.002
0.063,0.324,0.196,0.002,0.323,0.066,0.241,0.309,0.002
0.063,0.321,0.196,0.002,0.322,0.063,0.238,0.309,0.002
0.063,0.32,0.194,0.002,0.321,0.059,0.238,0.307,0.002
0.063,0.319,0.194,0.002,0.32,0.045,0.237,0.305,0.002
0.058,0.318,0.193,0.002,0.319,0.045,0.235,0.305,0.002
0.057,0.317,0.193,0.002,0.318,0.045,0.234,0.304,0.002
0.055,0.316,0.192,0.002,0.317,0.043,0.232,0.303,0.002
0.051,0.315,0.189,0.002,0.317,0.043,0.231,0.302,0.002
0.051,0.314,0.188,0.002,0.316,0.042,0.231,0.301,0.002
0.051,0.313,0.184,0.002,0.314,0.042,0.231,0.3,0.002
0.051,0.312,0.184,0.002,0.313,0.042,0.227,0.298,0.002
0.051,0.311,0.184,0.002,0.311,0.032,0.225,0.297,0.002
0.041,0.311,0.184,0.002,0.31,0.032,0.224,0.296,0.002
0.041,0.311,0.184,0.002,0.308,0.03,0.222,0.296,0.002
0.041,0.31,0.184,0.002,0.307,0.03,0.219,0.295,0.002
0.041,0.309,0.177,0.002,0.307,0.019,0.219,0.295,0.002
0.041,0.308,0.176,0.002,0.301,0.019,0.219,0.294,0.002
0.041,0.306,0.171,0.002,0.299,0.005,0.219,0.292,0.002
0.041,0.306,0.171,0.002,0.298,0.005,0.219,0.291,0.002
0.041,0.305,0.17,0.002,0.297,0.005,0.219,0.29,0.002
0.041,0.304,0.17,0.002,0.296,0.005,0.219,0.289,0.002
0.024,0.303,0.17,0.002,0.295,0.005,0.219,0.288,0.002
0.024,0.302,0.168,0.002,0.294,0.005,0.219,0.287,0.002
0.024,0.302,0.168,0.002,0.292,0.005,0.218,0.286,0.002
0.024,0.301,0.167,0.002,0.291,0.005,0.216,0.286,0.002
0.024,0.3,0.167,0.002,0.29,0.005,0.215,0.285,0.002
0.024,0.299,0.167,0.002,0.289,0.005,0.213,0.285,0.002
0.024,0.299,0.167,0.002,0.289,0.003,0.211,0.284,0.002
0.024,0.298,0.163,0.002,0.288,0.002,0.208,0.283,0.002
0.024,0.297,0.163,0.002,0.284,0.002,0.208,0.282,0.002
0.019,0.296,0.163,0.002,0.282,0.002,0.207,0.281,0.002
0.019,0.294,0.162,0.002,0.281,0.002,0.205,0.28,0.002
0.019,0.293,0.162,0.002,0.28,0.002,0.205,0.279,0.002
0.019,0.291,0.162,0.002,0.279,0.002,0.203,0.278,0.002
0.019,0.29,0.161,0.002,0.278,0.002,0.203,0.277,0.002
0.019,0.289,0.161,0.002,0.277,0.002,0.203,0.277,0.002
0.019,0.288,0.161,0.002,0.277,0.002,0.202,0.276,0.002
0.019,0.287,0.161,0.002,0.277,0.002,0.202,0.276,0.001
0.019,0.285,0.161,0.002,0.274,0.002,0.202,0.274,0.001
0.019,0.285,0.16,0.002,0.274,0.002,0.2,0.273,0.001
0.019,0.285,0.16,0.002,0.273,0.001,0.2,0.273,0.001
0.019,0.284,0.16,0.002,0.271,0.001,0.2,0.273,0.001
0.019,0.283,0.16,0.002,0.271,0.001,0.198,0.272,0.001
0.019,0.283,0.16,0.002,0.27,0.001,0.198,0.271,0.001
0.019,0.283,0.155,0.002,0.27,0.001,0.198,0.269,0.001
0.019,0.283,0.155,0.002,0.268,0.001,0.197,0.268,0.001
0.019,0.283,0.155,0.002,0.267,0.001,0.196,0.268,0.001
0.019,0.282,0.155,0.002,0.266,0.001,0.195,0.266,0.001
0.019,0.282,0.155,0.002,0.265,0.001,0.195,0.264,0.001
0.019,0.281,0.154,0.002,0.254,0.001,0.19,0.264,0.001
0.019,0.28,0.154,0.002,0.254,0.001,0.189,0.257,0.001
0.019,0.279,0.154,0.002,0.253,0.001,0.188,0.255,0.001
0.019,0.278,0.154,0.002,0.251,0.001,0.186,0.254,0.001
0.019,0.277,0.154,0.002,0.25,0.001,0.183,0.25,0.001
0.019,0.276,0.154,0.002,0.247,0.001,0.182,0.249,0.001
0.019,0.274,0.154,0.002,0.244,0.001,0.181,0.249,0.001
0.019,0.273,0.154,0.002,0.243,0.001,0.181,0.247,0.001
0.019,0.272,0.154,0.001,0.243,0.001,0.181,0.247,0.001
0.019,0.271,0.154,0.001,0.242,0.001,0.177,0.247,0.001
0.019,0.271,0.154,0.001,0.242,0.001,0.177,0.247,0.001
0.019,0.27,0.154,0.001,0.24,0.001,0.175,0.246,0.001
0.019,0.269,0.152,0.001,0.238,0.001,0.172,0.243,0.001
0.019,0.267,0.151,0.001,0.238,0.001,0.169,0.243,0.001
0.019,0.266,0.151,0.001,0.238,0.001,0.167,0.241,0.001
0.019,0.266,0.151,0.001,0.238,0.001,0.163,0.24,0.001
0.019,0.265,0.151,0.001,0.238,0.001,0.163,0.237,0.001
0.019,0.263,0.151,0.001,0.237,0.001,0.163,0.236,0.001
0.019,0.262,0.151,0.001,0.237,0.001,0.158,0.236,0.001
0.019,0.262,0.151,0.001,0.237,0.001,0.158,0.234,0.001
0.019,0.261,0.151,0.001,0.236,0.001,0.158,0.233,0.001
0.019,0.26,0.149,0.001,0.236,0.001,0.158,0.231,0.001
0.019,0.259,0.149,0.001,0.231,0.001,0.157,0.23,0.001
0.019,0.258,0.147,0.001,0.23,0.001,0.156,0.229,0.001
0.019,0.256,0.147,0.001,0.23,0.001,0.152,0.229,0.001
0.019,0.255,0.147,0.001,0.229,0.001,0.152,0.228,0.001
0.019,0.254,0.146,0.001,0.228,0.001,0.152,0.226,0.001
0.019,0.249,0.144,0.001,0.228,0.001,0.148,0.225,0.001
0.019,0.248,0.144,0.001,0.227,0.001,0.147,0.223,0.001
0.019,0.247,0.144,0.001,0.226,0.001,0.139,0.222,0.001
0.019,0.246,0.138,0.001,0.225,0.001,0.134,0.222,0.001
0.019,0.245,0.138,0.001,0.224,0.001,0.132,0.214,0.001
0.019,0.244,0.138,0.001,0.224,0.001,0.132,0.212,0.001
0.019,0.244,0.138,0.001,0.222,0.001,0.132,0.21,0.001
0.017,0.243,0.138,0.001,0.221,0.001,0.129,0.208,0.001
0.017,0.242,0.138,0.001,0.219,0.001,0.126,0.205,0.001
0.017,0.242,0.138,0.001,0.217,0.001,0.126,0.203,0.001
0.017,0.241,0.138,0.001,0.216,0.001,0.126,0.203,0.001
0.017,0.236,0.137,0.001,0.215,0.001,0.126,0.201,0.001
0.017,0.235,0.137,0.001,0.215,0.001,0.126,0.201,0.001
0.017,0.235,0.137,0.001,0.215,0.001,0.122,0.201,0.001
0.017,0.234,0.137,0.001,0.214,0.001,0.121,0.201,0.001
0.017,0.233,0.137,0.001,0.214,0.001,0.121,0.201,0.001
0.017,0.231,0.135,0.001,0.214,0.001,0.121,0.201,0.001
0.017,0.229,0.135,0.001,0.213,0.001,0.121,0.201,0.001
0.017,0.228,0.134,0.001,0.212,0.001,0.121,0.2,0.001
0.017,0.228,0.134,0.001,0.209,0.001,0.121,0.199,0.001
0.017,0.228,0.134,0.001,0.208,0.001,0.121,0.197,0.001
0.017,0.227,0.134,0.001,0.207,0.001,0.121,0.195,0.001
0.017,0.226,0.134,0.001,0.207,0.001,0.121,0.194,0.001
0.017,0.224,0.134,0.001,0.207,0.001,0.121,0.194,0.001
0.017,0.221,0.134,0.001,0.206,0.001,0.116,0.194,0.001
0.017,0.221,0.122,0.001,0.205,0.001,0.116,0.193,0.001
0.017,0.219,0.122,0.001,0.197,0.001,0.116,0.192,0.001
0.017,0.218,0.122,0.001,0.195,0.001,0.116,0.191,0.001
0.017,0.217,0.122,0.001,0.193,0.001,0.116,0.188,0.001
0.017,0.216,0.122,0.001,0.19,0.001,0.116,0.187,0.001
0.017,0.216,0.122,0.001,0.189,0.001,0.116,0.187,0.001
0.017,0.215,0.122,0.001,0.187,0.001,0.107,0.186,0.001
0.017,0.213,0.122,0.001,0.187,0.001,0.107,0.186,0.001
0.017,0.208,0.122,0.001,0.187,0.001,0.1,0.185,0.001
0.017,0.206,0.106,0.001,0.18,0.001,0.1,0.184,0.001
0.017,0.205,0.106,0.001,0.179,0.001,0.094,0.184,0.001
0.017,0.204,0.106,0.001,0.178,0.001,0.09,0.184,0.001
0.017,0.204,0.106,0.001,0.177,0.001,0.09,0.182,0.001
0.017,0.202,0.106,0.001,0.176,0.001,0.09,0.178,0.001
0.017,0.201,0.106,0.001,0.176,0.001,0.09,0.177,0.001
0.017,0.2,0.106,0.001,0.176,0.001,0.082,0.175,0.001
0.017,0.2,0.106,0.001,0.175,0.001,0.082,0.175,0.001
0.017,0.199,0.106,0.001,0.174,0.001,0.082,0.172,0.001
0.017,0.198,0.106,0.001,0.174,0.001,0.082,0.159,0.001
0.017,0.196,0.106,0.001,0.172,0.001,0.082,0.159,0.001
0.017,0.196,0.097,0.001,0.169,0.001,0.08,0.159,0.001
0.017,0.196,0.097,0.001,0.169,0.001,0.08,0.158,0.001
0.017,0.195,0.097,0.001,0.168,0.001,0.076,0.154,0.001
0.017,0.194,0.097,0.001,0.168,0.001,0.073,0.153,0.001
0.017,0.194,0.097,0.001,0.167,0.001,0.067,0.152,0.001
0.017,0.194,0.097,0.001,0.164,0.001,0.067,0.152,0.001
0.017,0.194,0.097,0.001,0.162,0.001,0.067,0.15,0.001
0.017,0.192,0.096,0.001,0.161,0.001,0.067,0.148,0.001
0.017,0.191,0.096,0.001,0.161,0.001,0.067,0.146,0.001
0.017,0.19,0.095,0.001,0.158,0.001,0.061,0.145,0.001
0.017,0.188,0.093,0.001,0.157,0.001,0.061,0.145,0.001
0.017,0.187,0.093,0.001,0.154,0.001,0.061,0.145,0.001
0.011,0.186,0.093,0.001,0.152,0.001,0.061,0.144,0.001
0.011,0.185,0.093,0.001,0.151,0.001,0.061,0.144,0.001
0.011,0.18,0.093,0.001,0.148,0.001,0.061,0.144,0.001
0.011,0.179,0.093,0.001,0.146,0.001,0.061,0.144,0.001
0.005,0.178,0.093,0.001,0.145,0.001,0.061,0.144,0.001
0.005,0.178,0.093,0.001,0.142,0.001,0.061,0.144,0.001
0.005,0.176,0.092,0.001,0.141,0.001,0.061,0.14,0.001
0.005,0.176,0.092,0.001,0.141,0.001,0.058,0.14,0.001
0.005,0.171,0.092,0.001,0.132,0.001,0.058,0.14,0.001
0.005,0.17,0.092,0.001,0.131,0.001,0.058,0.139,0.001
0.005,0.17,0.092,0.001,0.13,0.001,0.058,0.139,0.001
0.005,0.17,0.092,0.001,0.13,0.001,0.051,0.137,0.001
0.005,0.17,0.092,0.001,0.129,0.001,0.051,0.136,0.001
0.005,0.169,0.091,0.001,0.122,0.001,0.051,0.136,0.001
0.005,0.168,0.087,0.001,0.122,0.001,0.051,0.133,0.001
0.005,0.167,0.087,0.001,0.122,0.001,0.051,0.132,0.001
0.005,0.164,0.087,0.001,0.12,0.001,0.051,0.13,0.001
0.005,0.164,0.087,0.001,0.119,0.001,0.051,0.12,0.001
0.005,0.164,0.087,0.001,0.119,0.001,0.051,0.119,0.001
0.005,0.161,0.087,0.001,0.118,0.001,0.051,0.118,0.001
0.005,0.16,0.087,0.001,0.116,0.001,0.051,0.118,0.001
0.005,0.159,0.087,0.001,0.115,0.001,0.051,0.118,0.001
0.005,0.158,0.087,0.001,0.114,0.001,0.049,0.118,0.001
0.005,0.155,0.087,0.001,0.114,0.001,0.049,0.117,0.001
0.005,0.154,0.087,0.001,0.114,0.001,0.049,0.117,0.001
0.005,0.153,0.087,0.001,0.114,0.001,0.049,0.114,0.001
0.005,0.151,0.087,0.001,0.11,0.001,0.049,0.114,0.001
0.005,0.15,0.087,0.001,0.076,0.001,0.049,0.113,0.001
0.005,0.15,0.087,0.001,0.075,0.001,0.049,0.113,0.001
0.005,0.146,0.087,0.001,0.075,0.001,0.049,0.112,0.001
0.005,0.146,0.087,0.001,0.075,0.001,0.049,0.103,0.001
0.005,0.146,0.087,0.001,0.072,0.001,0.049,0.098,0.001
0.005,0.146,0.083,0.001,0.072,0.001,0.049,0.097,0.001
0.005,0.146,0.083,0.001,0.072,0.001,0.049,0.097,0.001
0.005,0.146,0.083,0.001,0.072,0.001,0.049,0.096,0.001
0.005,0.146,0.083,0.001,0.07,0.001,0.049,0.096,0.001
0.005,0.146,0.082,0.001,0.066,0.001,0.031,0.095,0.001
