_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.146,0.087,0.019,0.23,0.133,0.469,0.108,0.019
0.002,0.146,0.087,0.019,0.23,0.132,0.469,0.104,0.019
0.002,0.146,0.087,0.008,0.229,0.132,0.466,0.104,0.008
0.002,0.145,0.087,0.005,0.229,0.131,0.463,0.104,0.005
0.002,0.145,0.087,0.005,0.229,0.131,0.463,0.104,0.005
0.002,0.145,0.087,0.005,0.229,0.131,0.463,0.104,0.005
0.002,0.145,0.087,0.005,0.228,0.13,0.46,0.104,0.005
0.002,0.144,0.087,0.005,0.228,0.13,0.458,0.104,0.005
0.002,0.144,0.087,0.005,0.228,0.118,0.458,0.104,0.005
0.002,0.144,0.087,0.005,0.227,0.118,0.456,0.104,0.005
0.002,0.144,0.087,0.005,0.226,0.118,0.456,0.104,0.005
0.002,0.144,0.087,0.005,0.225,0.118,0.451,0.102,0.005
0.002,0.144,0.087,0.005,0.225,0.118,0.451,0.102,0.005
0.002,0.144,0.087,0.005,0.224,0.118,0.451,0.102,0.005
0.002,0.143,0.087,0.005,0.224,0.118,0.451,0.099,0.005
0.002,0.143,0.087,0.005,0.224,0.118,0.448,0.099,0.005
0.002,0.143,0.087,0.005,0.223,0.117,0.448,0.099,0.005
0.002,0.143,0.087,0.005,0.223,0.117,0.436,0.099,0.005
0.002,0.143,0.087,0.005,0.223,0.117,0.436,0.099,0.005
0.002,0.143,0.087,0.005,0.223,0.117,0.429,0.099,0.005
0.002,0.141,0.087,0.005,0.223,0.117,0.429,0.094,0.005
0.002,0.141,0.087,0.005,0.223,0.116,0.429,0.094,0.005
0.002,0.141,0.087,0.005,0.223,0.116,0.429,0.094,0.005
0.002,0.14,0.087,0.005,0.223,0.116,0.429,0.094,0.005
0.002,0.14,0.087,0.005,0.223,0.116,0.429,0.094,0.005
0.002,0.14,0.087,0.005,0.223,0.116,0.429,0.094,0.005
0.002,0.139,0.087,0.005,0.222,0.116,0.429,0.094,0.005
0.002,0.139,0.087,0.005,0.221,0.111,0.429,0.093,0.005
0.002,0.139,0.087,0.005,0.221,0.111,0.429,0.093,0.005
0.002,0.139,0.087,0.005,0.219,0.111,0.429,0.092,0.005
0.002,0.139,0.087,0.005,0.219,0.111,0.429,0.092,0.005
0.002,0.137,0.087,0.005,0.218,0.111,0.429,0.092,0.005
0.002,0.136,0.087,0.005,0.214,0.111,0.429,0.091,0.005
0.002,0.135,0.087,0.005,0.21,0.111,0.429,0.091,0.005
0.002,0.135,0.087,0.005,0.21,0.111,0.422,0.091,0.005
0.002,0.097,0.087,0.005,0.21,0.111,0.422,0.091,0.005
0.002,0.046,0.087,0.005,0.21,0.11,0.422,0.091,0.005
0.002,0.046,0.087,0.005,0.207,0.11,0.422,0.091,0.005
0.002,0.046,0.087,0.002,0.206,0.109,0.416,0.091,0.002
0.002,0.046,0.085,0.002,0.206,0.109,0.416,0.091,0.002
0.002,0.046,0.085,0.002,0.205,0.108,0.416,0.091,0.002
0.002,0.046,0.085,0.002,0.204,0.108,0.416,0.091,0.002
0.002,0.046,0.085,0.002,0.204,0.108,0.416,0.091,0.002
0.002,0.046,0.085,0.002,0.204,0.108,0.413,0.091,0.002
0.002,0.046,0.085,0.002,0.204,0.108,0.413,0.091,0.002
0.002,0.046,0.085,0.002,0.204,0.108,0.413,0.091,0.002
0.002,0.046,0.085,0.002,0.204,0.108,0.413,0.091,0.002
0.002,0.046,0.085,0.002,0.204,0.108,0.413,0.091,0.002
0.002,0.046,0.085,0.002,0.204,0.108,0.413,0.09,0.002
0.002,0.046,0.085,0.002,0.204,0.108,0.413,0.089,0.002
0.002,0.046,0.085,0.002,0.204,0.107,0.41,0.089,0.002
0.002,0.046,0.085,0.002,0.204,0.107,0.407,0.085,0.002
0.002,0.046,0.085,0.002,0.204,0.107,0.405,0.085,0.002
0.002,0.044,0.085,0.002,0.204,0.107,0.405,0.085,0.002
0.002,0.044,0.085,0.002,0.204,0.107,0.405,0.085,0.002
0.002,0.044,0.085,0.002,0.204,0.107,0.401,0.085,0.002
0.002,0.044,0.085,0.002,0.204,0.106,0.401,0.085,0.002
0.002,0.044,0.085,0.002,0.203,0.106,0.401,0.085,0.002
0.002,0.044,0.085,0.002,0.203,0.106,0.401,0.085,0.002
0.002,0.044,0.085,0.002,0.202,0.106,0.401,0.085,0.002
0.002,0.042,0.085,0.002,0.202,0.106,0.401,0.085,0.002
0.002,0.042,0.085,0.002,0.201,0.106,0.401,0.085,0.002
0.002,0.042,0.085,0.002,0.201,0.106,0.401,0.085,0.002
0.002,0.042,0.085,0.002,0.201,0.106,0.401,0.085,0.002
0.002,0.042,0.085,0.002,0.2,0.038,0.401,0.085,0.002
0.002,0.042,0.085,0.002,0.2,0.038,0.401,0.085,0.002
0.002,0.042,0.085,0.002,0.199,0.038,0.401,0.085,0.002
0.002,0.042,0.085,0.002,0.199,0.038,0.401,0.085,0.002
0.002,0.042,0.085,0.002,0.199,0.038,0.401,0.084,0.002
0.002,0.042,0.085,0.002,0.199,0.038,0.393,0.084,0.002
0.002,0.042,0.085,0.002,0.199,0.038,0.393,0.084,0.002
0.002,0.042,0.085,0.002,0.199,0.038,0.393,0.084,0.002
0.002,0.042,0.085,0.002,0.199,0.038,0.393,0.083,0.002
0.002,0.042,0.085,0.002,0.198,0.038,0.393,0.082,0.002
0.002,0.042,0.085,0.002,0.198,0.038,0.389,0.082,0.002
0.002,0.042,0.085,0.002,0.198,0.038,0.389,0.08,0.002
0.002,0.042,0.085,0.002,0.197,0.038,0.389,0.08,0.002
0.002,0.042,0.085,0.002,0.197,0.038,0.387,0.08,0.002
0.002,0.042,0.085,0.002,0.183,0.038,0.387,0.08,0.002
0.002,0.042,0.085,0.002,0.183,0.038,0.387,0.08,0.002
0.002,0.042,0.084,0.002,0.183,0.038,0.387,0.08,0.002
0.002,0.042,0.084,0.002,0.182,0.038,0.387,0.08,0.002
0.002,0.034,0.084,0.002,0.182,0.038,0.382,0.08,0.002
0.002,0.034,0.084,0.002,0.181,0.038,0.382,0.08,0.002
0.002,0.034,0.084,0.002,0.149,0.038,0.382,0.08,0.002
0.002,0.022,0.084,0.002,0.149,0.038,0.382,0.08,0.002
0.002,0.022,0.084,0.002,0.149,0.038,0.382,0.078,0.002
0.002,0.021,0.084,0.002,0.149,0.038,0.382,0.078,0.002
0.002,0.021,0.084,0.002,0.149,0.038,0.379,0.077,0.002
0.002,0.021,0.084,0.002,0.149,0.038,0.379,0.077,0.002
0.002,0.021,0.084,0.002,0.146,0.038,0.376,0.077,0.002
0.002,0.021,0.084,0.002,0.146,0.038,0.376,0.077,0.002
0.002,0.021,0.084,0.002,0.146,0.038,0.376,0.077,0.002
0.002,0.021,0.084,0.002,0.146,0.038,0.376,0.077,0.002
0.002,0.021,0.084,0.002,0.146,0.038,0.376,0.077,0.002
0.002,0.021,0.084,0.002,0.146,0.038,0.376,0.077,0.002
0.002,0.021,0.084,0.002,0.145,0.038,0.376,0.077,0.002
0.002,0.021,0.084,0.002,0.145,0.038,0.374,0.077,0.002
0.002,0.021,0.084,0.002,0.145,0.038,0.374,0.073,0.002
0.002,0.021,0.084,0.002,0.144,0.038,0.374,0.073,0.002
0.002,0.021,0.083,0.002,0.144,0.038,0.374,0.073,0.002
0.002,0.019,0.083,0.002,0.143,0.038,0.371,0.073,0.002
0.002,0.019,0.083,0.002,0.143,0.038,0.371,0.073,0.002
0.002,0.019,0.083,0.002,0.136,0.038,0.371,0.073,0.002
0.002,0.019,0.083,0.002,0.136,0.038,0.364,0.073,0.002
0.002,0.019,0.083,0.002,0.136,0.038,0.364,0.073,0.002
0.002,0.019,0.083,0.002,0.136,0.038,0.364,0.073,0.002
0.002,0.019,0.083,0.002,0.136,0.038,0.364,0.073,0.002
0.002,0.019,0.082,0.002,0.136,0.038,0.364,0.073,0.002
0.002,0.019,0.082,0.002,0.135,0.031,0.364,0.073,0.002
0.002,0.019,0.041,0.002,0.135,0.031,0.351,0.073,0.002
0.002,0.019,0.041,0.002,0.135,0.031,0.351,0.073,0.002
0.002,0.019,0.041,0.002,0.134,0.031,0.351,0.073,0.002
0.002,0.019,0.04,0.002,0.133,0.031,0.351,0.073,0.002
0.002,0.019,0.04,0.002,0.131,0.031,0.351,0.073,0.002
0.002,0.019,0.04,0.002,0.131,0.031,0.351,0.073,0.002
0.002,0.019,0.04,0.002,0.049,0.031,0.351,0.073,0.002
0.002,0.019,0.034,0.002,0.048,0.031,0.351,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.031,0.345,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.031,0.345,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.031,0.345,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.031,0.345,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.031,0.345,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.031,0.345,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.031,0.345,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.031,0.345,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.031,0.336,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.029,0.336,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.029,0.336,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.029,0.336,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.029,0.336,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.029,0.336,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.029,0.333,0.072,0.002
0.002,0.019,0.034,0.002,0.048,0.029,0.333,0.072,0.002
0.001,0.019,0.034,0.002,0.048,0.029,0.327,0.072,0.002
0.001,0.019,0.034,0.002,0.048,0.029,0.327,0.072,0.002
0.001,0.019,0.034,0.002,0.048,0.029,0.327,0.071,0.002
0.001,0.019,0.034,0.002,0.048,0.029,0.32,0.071,0.002
0.001,0.019,0.034,0.002,0.048,0.029,0.32,0.071,0.002
0.001,0.019,0.034,0.002,0.048,0.029,0.32,0.071,0.002
0.001,0.019,0.034,0.002,0.048,0.029,0.32,0.071,0.002
0.001,0.019,0.034,0.002,0.045,0.029,0.32,0.06,0.002
0.001,0.019,0.034,0.002,0.044,0.029,0.32,0.06,0.002
0.001,0.019,0.034,0.002,0.044,0.029,0.317,0.06,0.002
0.001,0.019,0.034,0.002,0.044,0.029,0.317,0.06,0.002
0.001,0.019,0.034,0.002,0.044,0.029,0.317,0.06,0.002
0.001,0.019,0.034,0.002,0.044,0.025,0.317,0.06,0.002
0.001,0.019,0.034,0.002,0.044,0.025,0.317,0.06,0.002
0.001,0.019,0.034,0.002,0.044,0.025,0.317,0.06,0.002
0.001,0.019,0.034,0.002,0.044,0.025,0.317,0.06,0.002
0.001,0.019,0.034,0.002,0.044,0.025,0.317,0.06,0.002
0.001,0.019,0.034,0.002,0.044,0.025,0.314,0.06,0.002
0.001,0.019,0.034,0.002,0.044,0.025,0.31,0.059,0.002
0.001,0.019,0.034,0.002,0.044,0.025,0.31,0.059,0.002
0.001,0.019,0.034,0.002,0.041,0.025,0.31,0.059,0.002
0.001,0.019,0.034,0.002,0.041,0.025,0.31,0.059,0.002
0.001,0.019,0.011,0.002,0.041,0.025,0.31,0.059,0.002
0.001,0.019,0.011,0.002,0.041,0.016,0.31,0.059,0.002
0.001,0.019,0.011,0.002,0.041,0.016,0.31,0.059,0.002
0.001,0.019,0.011,0.002,0.041,0.016,0.307,0.059,0.002
0.001,0.017,0.011,0.002,0.041,0.016,0.307,0.058,0.002
0.001,0.017,0.011,0.002,0.041,0.016,0.307,0.058,0.002
0.001,0.017,0.011,0.002,0.041,0.016,0.299,0.058,0.002
0.001,0.017,0.011,0.002,0.041,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.041,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.039,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.039,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.039,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.039,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.039,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.039,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.039,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.039,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.039,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.038,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.038,0.008,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.038,0.002,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.038,0.002,0.295,0.058,0.002
0.001,0.017,0.011,0.002,0.038,0.002,0.287,0.058,0.002
0.001,0.017,0.011,0.002,0.038,0.002,0.287,0.058,0.002
0.001,0.017,0.011,0.002,0.038,0.002,0.285,0.058,0.002
0.001,0.017,0.011,0.002,0.038,0.002,0.28,0.021,0.002
0.001,0.017,0.011,0.002,0.036,0.002,0.28,0.021,0.002
0.001,0.017,0.008,0.002,0.036,0.002,0.28,0.021,0.002
0.001,0.017,0.008,0.002,0.036,0.002,0.28,0.021,0.002
0.001,0.017,0.008,0.002,0.036,0.002,0.28,0.021,0.002
0.001,0.017,0.008,0.002,0.036,0.002,0.28,0.021,0.002
0.001,0.017,0.008,0.002,0.034,0.002,0.28,0.021,0.002
0.001,0.017,0.008,0.002,0.034,0.002,0.273,0.02,0.002
0.001,0.017,0.008,0.002,0.034,0.002,0.264,0.02,0.002
0.001,0.017,0.008,0.002,0.034,0.002,0.264,0.02,0.002
0.001,0.017,0.008,0.002,0.034,0.002,0.264,0.02,0.002
0.001,0.017,0.008,0.002,0.034,0.002,0.264,0.02,0.002
0.001,0.017,0.008,0.002,0.034,0.002,0.264,0.02,0.002
0.001,0.017,0.008,0.002,0.034,0.002,0.264,0.02,0.002
0.001,0.017,0.008,0.002,0.034,0.002,0.264,0.02,0.002
0.001,0.017,0.008,0.002,0.033,0.002,0.264,0.02,0.002
0.001,0.017,0.008,0.002,0.033,0.002,0.264,0.02,0.002
0.001,0.017,0.008,0.002,0.033,0.002,0.264,0.02,0.002
0.001,0.017,0.008,0.002,0.032,0.002,0.264,0.02,0.002
0.001,0.017,0.008,0.002,0.032,0.002,0.264,0.015,0.002
0.001,0.017,0.008,0.002,0.032,0.002,0.264,0.009,0.002
0.001,0.017,0.008,0.002,0.032,0.002,0.264,0.009,0.002
0.001,0.017,0.008,0.002,0.027,0.002,0.264,0.009,0.002
0.001,0.017,0.008,0.002,0.027,0.002,0.264,0.009,0.002
0.001,0.017,0.008,0.002,0.025,0.002,0.264,0.009,0.002
0.001,0.017,0.008,0.002,0.025,0.002,0.264,0.009,0.002
0.001,0.017,0.008,0.002,0.025,0.002,0.264,0.009,0.002
0.001,0.017,0.008,0.002,0.025,0.002,0.261,0.009,0.002
0.001,0.017,0.008,0.002,0.025,0.002,0.261,0.009,0.002
0.001,0.017,0.008,0.002,0.025,0.002,0.261,0.009,0.002
0.001,0.017,0.008,0.002,0.025,0.002,0.256,0.009,0.002
0.001,0.017,0.008,0.002,0.025,0.002,0.252,0.009,0.002
0.001,0.017,0.008,0.002,0.025,0.002,0.247,0.009,0.002
0.001,0.017,0.008,0.002,0.023,0.002,0.247,0.009,0.002
0.001,0.017,0.008,0.002,0.023,0.002,0.247,0.009,0.002
0.001,0.017,0.008,0.002,0.023,0.002,0.247,0.009,0.002
0.001,0.017,0.008,0.002,0.023,0.002,0.244,0.009,0.002
0.001,0.017,0.008,0.002,0.023,0.002,0.244,0.009,0.002
0.001,0.017,0.008,0.002,0.023,0.002,0.244,0.009,0.002
0.001,0.017,0.008,0.002,0.023,0.002,0.244,0.009,0.002
0.001,0.017,0.008,0.002,0.023,0.002,0.244,0.009,0.002
0.001,0.017,0.008,0.002,0.023,0.002,0.244,0.009,0.002
0.001,0.017,0.008,0.002,0.023,0.002,0.244,0.009,0.001
0.001,0.017,0.008,0.002,0.023,0.002,0.244,0.009,0.001
0.001,0.017,0.008,0.002,0.023,0.002,0.239,0.009,0.001
0.001,0.016,0.008,0.002,0.023,0.002,0.239,0.009,0.001
0.001,0.016,0.008,0.002,0.023,0.002,0.236,0.009,0.001
0.001,0.016,0.008,0.002,0.023,0.002,0.236,0.007,0.001
0.001,0.016,0.008,0.002,0.023,0.002,0.236,0.007,0.001
0.001,0.016,0.008,0.002,0.023,0.002,0.236,0.007,0.001
0.001,0.016,0.008,0.002,0.023,0.002,0.236,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.236,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.236,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.233,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.226,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.226,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.216,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.216,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.216,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.204,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.204,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.204,0.007,0.001
0.001,0.016,0.008,0.001,0.023,0.002,0.204,0.007,0.001
0.001,0.01,0.008,0.001,0.023,0.002,0.204,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.002,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.002,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.002,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.002,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.002,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.001,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.001,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.001,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.001,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.001,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.001,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.001,0.199,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.001,0.194,0.003,0.001
0.001,0.01,0.008,0.001,0.023,0.001,0.194,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.194,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.194,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.194,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.194,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.194,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.194,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.194,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.194,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.187,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.187,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.181,0.003,0.001
0.001,0.006,0.008,0.001,0.023,0.001,0.181,0.003,0.001
0.001,0.006,0.008,0.001,0.019,0.001,0.181,0.003,0.001
0.001,0.006,0.008,0.001,0.019,0.001,0.181,0.003,0.001
0.001,0.006,0.008,0.001,0.019,0.001,0.181,0.003,0.001
0.001,0.006,0.008,0.001,0.019,0.001,0.181,0.003,0.001
0.001,0.006,0.008,0.001,0.019,0.001,0.181,0.003,0.001
0.001,0.006,0.008,0.001,0.015,0.001,0.181,0.003,0.001
0.001,0.006,0.008,0.001,0.013,0.001,0.178,0.003,0.001
0.001,0.006,0.008,0.001,0.013,0.001,0.178,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.178,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.169,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.169,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.169,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.169,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.169,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.169,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.169,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.169,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.169,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.169,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.165,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.165,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.165,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.165,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.165,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.165,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.165,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.165,0.003,0.001
0.001,0.006,0.008,0.001,0.011,0.001,0.165,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.159,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.151,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.151,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.151,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.151,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.151,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.151,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.151,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.151,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.151,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.151,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.151,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.147,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.147,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.147,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.147,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.147,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.145,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.145,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.142,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.137,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.137,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.137,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.137,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.137,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.137,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.137,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.134,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.134,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.134,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.13,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.118,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.118,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.118,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.118,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.114,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.112,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.112,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.112,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.112,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.112,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.105,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.105,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.105,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.105,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.103,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.103,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.103,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.103,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.103,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.091,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.091,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.091,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.091,0.003,0.001
0.001,0.006,0.008,0.001,0.009,0.001,0.091,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.091,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.091,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.08,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.08,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.08,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.066,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.066,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.066,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.066,0.003,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.066,0.001,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.066,0.001,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.066,0.001,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.066,0.001,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.066,0.001,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.066,0.001,0.001
0.001,0.006,0.005,0.001,0.009,0.001,0.066,0.001,0.001
