_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.883,0.888,0.885,0.885,0.886,0.887,0.867,0.89,0.885
0.882,0.887,0.884,0.884,0.885,0.886,0.865,0.889,0.884
0.881,0.886,0.883,0.883,0.884,0.885,0.863,0.888,0.883
0.88,0.884,0.882,0.882,0.883,0.884,0.862,0.887,0.882
0.879,0.883,0.881,0.881,0.882,0.883,0.861,0.886,0.881
0.878,0.882,0.88,0.88,0.881,0.881,0.859,0.885,0.88
0.877,0.881,0.879,0.879,0.88,0.88,0.858,0.884,0.879
0.876,0.88,0.878,0.878,0.879,0.879,0.857,0.883,0.878
0.875,0.879,0.877,0.877,0.878,0.878,0.855,0.882,0.877
0.873,0.878,0.876,0.876,0.877,0.877,0.854,0.881,0.876
0.872,0.877,0.875,0.875,0.876,0.876,0.853,0.879,0.875
0.871,0.876,0.874,0.874,0.875,0.875,0.852,0.878,0.874
0.87,0.875,0.873,0.873,0.874,0.874,0.85,0.877,0.873
0.869,0.874,0.872,0.872,0.873,0.873,0.848,0.876,0.872
0.868,0.873,0.871,0.871,0.872,0.872,0.848,0.875,0.871
0.867,0.872,0.87,0.87,0.871,0.871,0.848,0.874,0.87
0.866,0.871,0.869,0.869,0.87,0.87,0.846,0.872,0.869
0.865,0.87,0.868,0.868,0.869,0.869,0.845,0.871,0.868
0.864,0.869,0.867,0.867,0.868,0.868,0.843,0.869,0.867
0.863,0.868,0.866,0.866,0.867,0.867,0.843,0.868,0.866
0.862,0.867,0.865,0.865,0.866,0.866,0.843,0.867,0.865
0.861,0.866,0.864,0.864,0.865,0.865,0.841,0.866,0.864
0.86,0.865,0.863,0.863,0.864,0.864,0.84,0.865,0.862
0.859,0.864,0.862,0.861,0.863,0.863,0.838,0.864,0.861
0.858,0.863,0.861,0.86,0.862,0.862,0.837,0.863,0.86
0.857,0.862,0.86,0.859,0.861,0.861,0.836,0.862,0.859
0.856,0.861,0.859,0.858,0.86,0.86,0.834,0.861,0.858
0.855,0.86,0.858,0.857,0.859,0.859,0.833,0.859,0.857
0.854,0.859,0.857,0.856,0.858,0.858,0.832,0.858,0.856
0.853,0.858,0.856,0.855,0.857,0.857,0.831,0.857,0.855
0.852,0.857,0.855,0.854,0.856,0.856,0.83,0.856,0.854
0.851,0.856,0.854,0.853,0.855,0.855,0.829,0.855,0.853
0.85,0.855,0.853,0.852,0.854,0.854,0.828,0.854,0.852
0.849,0.854,0.852,0.851,0.853,0.853,0.827,0.853,0.851
0.848,0.853,0.851,0.85,0.852,0.852,0.826,0.852,0.85
0.847,0.852,0.85,0.849,0.851,0.851,0.824,0.851,0.849
0.846,0.851,0.849,0.848,0.85,0.85,0.823,0.85,0.848
0.845,0.85,0.848,0.847,0.849,0.849,0.822,0.849,0.847
0.844,0.849,0.847,0.846,0.849,0.848,0.821,0.848,0.846
0.843,0.848,0.846,0.845,0.848,0.847,0.818,0.847,0.845
0.842,0.847,0.845,0.844,0.847,0.846,0.818,0.846,0.844
0.841,0.846,0.844,0.843,0.846,0.845,0.817,0.845,0.843
0.84,0.845,0.843,0.842,0.845,0.844,0.815,0.844,0.842
0.839,0.844,0.842,0.841,0.844,0.843,0.815,0.843,0.841
0.838,0.843,0.841,0.84,0.843,0.842,0.813,0.842,0.84
0.837,0.842,0.84,0.839,0.842,0.841,0.812,0.841,0.839
0.836,0.841,0.839,0.838,0.84,0.84,0.812,0.839,0.838
0.833,0.84,0.838,0.837,0.839,0.839,0.811,0.838,0.837
0.832,0.839,0.837,0.836,0.837,0.838,0.81,0.837,0.836
0.831,0.838,0.836,0.835,0.836,0.837,0.809,0.835,0.835
0.83,0.837,0.835,0.834,0.835,0.835,0.808,0.834,0.834
0.829,0.835,0.834,0.833,0.834,0.834,0.805,0.833,0.833
0.828,0.834,0.833,0.832,0.833,0.833,0.804,0.832,0.832
0.827,0.833,0.832,0.831,0.832,0.832,0.803,0.831,0.831
0.826,0.832,0.831,0.83,0.831,0.831,0.801,0.83,0.83
0.825,0.831,0.83,0.829,0.83,0.83,0.799,0.829,0.829
0.824,0.83,0.829,0.828,0.829,0.829,0.798,0.828,0.828
0.823,0.829,0.828,0.827,0.828,0.828,0.797,0.827,0.827
0.822,0.827,0.827,0.826,0.827,0.827,0.796,0.826,0.826
0.821,0.826,0.826,0.825,0.826,0.826,0.794,0.825,0.825
0.82,0.825,0.825,0.824,0.825,0.825,0.793,0.824,0.824
0.819,0.824,0.824,0.822,0.824,0.824,0.792,0.823,0.822
0.818,0.823,0.823,0.821,0.823,0.823,0.79,0.822,0.821
0.817,0.822,0.822,0.82,0.822,0.822,0.789,0.821,0.82
0.816,0.821,0.821,0.819,0.821,0.821,0.787,0.819,0.819
0.815,0.82,0.82,0.818,0.82,0.82,0.787,0.818,0.818
0.814,0.819,0.819,0.817,0.819,0.819,0.784,0.816,0.817
0.813,0.818,0.818,0.816,0.818,0.818,0.783,0.815,0.816
0.812,0.817,0.817,0.815,0.817,0.817,0.781,0.814,0.815
0.81,0.816,0.816,0.814,0.816,0.816,0.781,0.813,0.814
0.809,0.815,0.815,0.813,0.815,0.815,0.78,0.812,0.813
0.807,0.814,0.814,0.811,0.814,0.814,0.779,0.811,0.811
0.806,0.813,0.813,0.81,0.813,0.813,0.777,0.81,0.81
0.805,0.812,0.812,0.809,0.812,0.812,0.776,0.809,0.809
0.804,0.811,0.811,0.808,0.811,0.811,0.775,0.808,0.808
0.803,0.81,0.81,0.807,0.81,0.81,0.773,0.807,0.807
0.802,0.809,0.809,0.806,0.809,0.808,0.773,0.806,0.806
0.801,0.808,0.808,0.805,0.808,0.807,0.772,0.805,0.805
0.8,0.807,0.807,0.804,0.808,0.806,0.771,0.804,0.804
0.798,0.806,0.806,0.803,0.807,0.805,0.77,0.803,0.803
0.797,0.805,0.805,0.802,0.806,0.804,0.769,0.802,0.802
0.796,0.804,0.804,0.801,0.805,0.803,0.768,0.8,0.801
0.795,0.803,0.803,0.8,0.804,0.802,0.767,0.799,0.8
0.793,0.802,0.802,0.799,0.803,0.801,0.766,0.798,0.799
0.792,0.801,0.801,0.798,0.802,0.8,0.764,0.797,0.798
0.791,0.8,0.8,0.797,0.801,0.799,0.764,0.796,0.797
0.789,0.799,0.799,0.796,0.8,0.798,0.762,0.794,0.796
0.788,0.798,0.798,0.795,0.799,0.796,0.761,0.793,0.795
0.787,0.797,0.797,0.794,0.798,0.795,0.76,0.792,0.794
0.786,0.796,0.796,0.793,0.797,0.794,0.759,0.791,0.793
0.785,0.795,0.795,0.792,0.796,0.793,0.758,0.791,0.792
0.784,0.794,0.793,0.791,0.795,0.792,0.757,0.79,0.791
0.783,0.793,0.792,0.79,0.794,0.791,0.755,0.789,0.79
0.782,0.792,0.791,0.789,0.793,0.79,0.754,0.788,0.789
0.781,0.791,0.79,0.788,0.792,0.789,0.753,0.787,0.788
0.78,0.79,0.789,0.787,0.791,0.788,0.752,0.786,0.787
0.779,0.789,0.788,0.786,0.79,0.787,0.751,0.785,0.786
0.778,0.788,0.787,0.785,0.789,0.786,0.75,0.784,0.785
0.777,0.787,0.786,0.784,0.788,0.785,0.749,0.783,0.784
0.776,0.786,0.784,0.783,0.787,0.784,0.748,0.782,0.783
0.775,0.785,0.783,0.782,0.787,0.783,0.748,0.781,0.782
0.774,0.784,0.782,0.781,0.786,0.782,0.747,0.78,0.781
0.773,0.783,0.781,0.78,0.785,0.781,0.747,0.779,0.78
0.772,0.782,0.78,0.779,0.784,0.78,0.745,0.778,0.779
0.771,0.781,0.779,0.778,0.783,0.779,0.744,0.777,0.778
0.77,0.78,0.778,0.777,0.782,0.778,0.743,0.776,0.777
0.769,0.779,0.777,0.776,0.781,0.776,0.739,0.775,0.776
0.768,0.779,0.776,0.775,0.78,0.775,0.737,0.774,0.775
0.767,0.778,0.775,0.774,0.779,0.774,0.735,0.773,0.774
0.766,0.777,0.774,0.773,0.778,0.773,0.734,0.772,0.773
0.765,0.776,0.773,0.772,0.777,0.772,0.731,0.771,0.772
0.764,0.775,0.772,0.771,0.776,0.771,0.728,0.77,0.771
0.763,0.774,0.771,0.77,0.775,0.77,0.728,0.769,0.77
0.762,0.773,0.77,0.769,0.774,0.769,0.728,0.768,0.769
0.761,0.772,0.769,0.768,0.771,0.768,0.728,0.767,0.768
0.76,0.771,0.768,0.767,0.77,0.767,0.727,0.766,0.767
0.759,0.77,0.767,0.766,0.769,0.766,0.726,0.764,0.766
0.758,0.769,0.766,0.765,0.768,0.765,0.725,0.763,0.765
0.757,0.768,0.765,0.764,0.767,0.764,0.724,0.762,0.764
0.756,0.767,0.764,0.763,0.766,0.763,0.723,0.761,0.763
0.755,0.765,0.763,0.762,0.765,0.761,0.721,0.76,0.762
0.754,0.764,0.762,0.761,0.764,0.76,0.721,0.759,0.761
0.753,0.762,0.761,0.76,0.763,0.759,0.721,0.758,0.76
0.752,0.761,0.76,0.759,0.762,0.758,0.72,0.757,0.759
0.75,0.76,0.759,0.758,0.761,0.757,0.717,0.756,0.758
0.749,0.759,0.758,0.757,0.76,0.756,0.715,0.754,0.757
0.748,0.758,0.757,0.756,0.758,0.755,0.714,0.753,0.756
0.747,0.757,0.756,0.755,0.757,0.754,0.714,0.752,0.755
0.746,0.756,0.755,0.754,0.756,0.753,0.712,0.751,0.754
0.745,0.755,0.754,0.753,0.755,0.752,0.712,0.75,0.753
0.744,0.754,0.753,0.751,0.754,0.751,0.711,0.749,0.751
0.743,0.753,0.752,0.749,0.753,0.75,0.71,0.748,0.749
0.742,0.752,0.751,0.747,0.752,0.749,0.709,0.747,0.747
0.741,0.751,0.75,0.746,0.751,0.748,0.708,0.745,0.746
0.74,0.75,0.749,0.745,0.75,0.747,0.707,0.744,0.745
0.739,0.749,0.748,0.744,0.749,0.746,0.707,0.743,0.744
0.737,0.748,0.747,0.743,0.748,0.745,0.706,0.741,0.743
0.736,0.747,0.746,0.742,0.747,0.743,0.704,0.74,0.742
0.735,0.746,0.745,0.741,0.746,0.742,0.703,0.739,0.741
0.734,0.745,0.744,0.74,0.745,0.741,0.703,0.738,0.74
0.733,0.744,0.742,0.739,0.744,0.74,0.701,0.737,0.739
0.732,0.743,0.741,0.738,0.743,0.739,0.699,0.736,0.738
0.731,0.742,0.74,0.737,0.742,0.738,0.699,0.735,0.737
0.73,0.741,0.739,0.736,0.741,0.737,0.698,0.734,0.736
0.729,0.74,0.738,0.735,0.74,0.736,0.696,0.733,0.735
0.728,0.739,0.737,0.734,0.739,0.735,0.696,0.732,0.734
0.727,0.738,0.735,0.733,0.738,0.734,0.693,0.731,0.733
0.726,0.737,0.734,0.732,0.737,0.733,0.693,0.73,0.732
0.725,0.736,0.733,0.731,0.736,0.732,0.69,0.729,0.731
0.724,0.734,0.732,0.73,0.735,0.731,0.689,0.728,0.73
0.723,0.733,0.731,0.729,0.734,0.73,0.688,0.727,0.729
0.722,0.732,0.73,0.728,0.733,0.729,0.687,0.726,0.728
0.721,0.731,0.729,0.727,0.732,0.728,0.685,0.725,0.727
0.72,0.73,0.728,0.726,0.731,0.727,0.684,0.724,0.726
0.719,0.729,0.727,0.725,0.73,0.726,0.683,0.723,0.725
0.718,0.728,0.726,0.724,0.729,0.725,0.682,0.722,0.724
0.717,0.727,0.725,0.723,0.728,0.724,0.68,0.721,0.723
0.715,0.726,0.724,0.722,0.727,0.723,0.679,0.72,0.722
0.713,0.725,0.723,0.721,0.726,0.722,0.678,0.719,0.721
0.712,0.724,0.722,0.72,0.725,0.721,0.676,0.718,0.72
0.711,0.723,0.721,0.719,0.724,0.72,0.675,0.717,0.719
0.71,0.722,0.72,0.718,0.723,0.719,0.673,0.716,0.718
0.709,0.721,0.719,0.717,0.722,0.718,0.673,0.715,0.717
0.708,0.72,0.718,0.716,0.721,0.716,0.672,0.714,0.716
0.707,0.719,0.717,0.714,0.72,0.715,0.672,0.713,0.714
0.706,0.718,0.716,0.713,0.719,0.714,0.671,0.712,0.713
0.705,0.717,0.715,0.712,0.718,0.713,0.67,0.711,0.712
0.704,0.716,0.714,0.711,0.717,0.712,0.669,0.71,0.711
0.703,0.715,0.712,0.71,0.716,0.711,0.666,0.708,0.71
0.702,0.714,0.711,0.709,0.715,0.71,0.666,0.707,0.709
0.701,0.713,0.71,0.708,0.714,0.709,0.665,0.706,0.708
0.7,0.712,0.708,0.707,0.713,0.708,0.664,0.704,0.707
0.699,0.711,0.707,0.706,0.712,0.707,0.663,0.703,0.706
0.698,0.71,0.706,0.705,0.711,0.706,0.662,0.702,0.705
0.697,0.709,0.705,0.704,0.709,0.705,0.659,0.701,0.704
0.696,0.708,0.704,0.703,0.708,0.704,0.658,0.701,0.703
0.695,0.707,0.703,0.702,0.707,0.703,0.656,0.7,0.702
0.694,0.706,0.702,0.701,0.706,0.702,0.655,0.699,0.701
0.693,0.705,0.701,0.7,0.705,0.701,0.654,0.698,0.7
0.692,0.704,0.7,0.699,0.704,0.7,0.653,0.697,0.699
0.691,0.703,0.699,0.698,0.703,0.699,0.65,0.696,0.698
0.69,0.702,0.698,0.697,0.702,0.698,0.649,0.695,0.697
0.689,0.701,0.697,0.696,0.701,0.696,0.648,0.694,0.696
0.688,0.7,0.696,0.695,0.7,0.695,0.647,0.692,0.695
0.687,0.699,0.695,0.694,0.699,0.694,0.645,0.691,0.694
0.686,0.697,0.694,0.693,0.698,0.693,0.643,0.69,0.693
0.683,0.696,0.693,0.692,0.697,0.692,0.643,0.689,0.692
0.682,0.695,0.692,0.691,0.696,0.691,0.643,0.688,0.691
0.681,0.694,0.69,0.69,0.695,0.69,0.642,0.687,0.69
0.68,0.693,0.689,0.689,0.694,0.689,0.641,0.686,0.689
0.679,0.692,0.688,0.687,0.693,0.688,0.64,0.685,0.687
0.678,0.691,0.687,0.686,0.692,0.687,0.638,0.684,0.686
0.677,0.69,0.686,0.684,0.691,0.686,0.637,0.683,0.684
0.672,0.689,0.685,0.683,0.69,0.684,0.636,0.682,0.683
0.671,0.688,0.684,0.682,0.689,0.683,0.635,0.681,0.682
0.67,0.687,0.683,0.68,0.688,0.682,0.634,0.68,0.68
0.669,0.686,0.682,0.679,0.687,0.681,0.633,0.679,0.679
0.668,0.685,0.681,0.678,0.686,0.68,0.63,0.679,0.678
0.667,0.684,0.68,0.676,0.685,0.679,0.63,0.678,0.676
0.666,0.683,0.679,0.674,0.684,0.678,0.63,0.677,0.674
0.665,0.682,0.678,0.673,0.683,0.676,0.629,0.676,0.673
0.664,0.681,0.677,0.672,0.682,0.675,0.628,0.675,0.672
0.663,0.679,0.676,0.671,0.681,0.674,0.626,0.674,0.671
0.662,0.678,0.675,0.67,0.68,0.673,0.625,0.673,0.67
0.661,0.676,0.674,0.669,0.679,0.672,0.624,0.672,0.669
0.66,0.675,0.673,0.668,0.678,0.671,0.623,0.671,0.668
0.659,0.674,0.672,0.667,0.677,0.67,0.622,0.67,0.667
0.658,0.672,0.671,0.663,0.676,0.669,0.62,0.669,0.663
0.657,0.671,0.67,0.662,0.675,0.668,0.619,0.668,0.662
0.656,0.67,0.669,0.661,0.674,0.666,0.618,0.667,0.661
0.655,0.669,0.668,0.66,0.673,0.665,0.617,0.666,0.66
0.654,0.668,0.667,0.659,0.672,0.664,0.616,0.665,0.659
0.653,0.667,0.666,0.657,0.671,0.663,0.613,0.664,0.657
0.651,0.666,0.665,0.656,0.67,0.662,0.613,0.663,0.656
0.65,0.665,0.664,0.655,0.669,0.661,0.613,0.662,0.655
0.649,0.665,0.663,0.654,0.668,0.66,0.612,0.661,0.654
0.648,0.664,0.662,0.653,0.667,0.659,0.61,0.66,0.653
0.647,0.663,0.661,0.652,0.666,0.656,0.609,0.659,0.652
0.646,0.662,0.66,0.651,0.665,0.655,0.604,0.658,0.651
0.645,0.661,0.659,0.65,0.664,0.654,0.604,0.657,0.65
0.644,0.66,0.658,0.649,0.663,0.653,0.602,0.656,0.649
0.643,0.659,0.657,0.647,0.662,0.652,0.601,0.655,0.647
0.642,0.658,0.656,0.646,0.661,0.651,0.601,0.654,0.646
0.641,0.657,0.655,0.645,0.659,0.649,0.601,0.653,0.645
0.64,0.656,0.654,0.644,0.658,0.648,0.598,0.652,0.644
0.639,0.655,0.653,0.641,0.657,0.647,0.594,0.651,0.641
0.638,0.654,0.652,0.64,0.656,0.645,0.592,0.65,0.64
0.637,0.653,0.651,0.639,0.655,0.644,0.592,0.649,0.639
0.635,0.652,0.65,0.638,0.654,0.643,0.591,0.648,0.638
0.634,0.652,0.649,0.637,0.653,0.642,0.589,0.647,0.637
0.633,0.651,0.648,0.636,0.652,0.639,0.588,0.646,0.636
0.632,0.65,0.647,0.635,0.651,0.638,0.585,0.645,0.635
0.631,0.649,0.646,0.634,0.65,0.637,0.585,0.644,0.634
0.63,0.648,0.645,0.633,0.649,0.636,0.585,0.643,0.633
0.629,0.647,0.644,0.631,0.648,0.635,0.584,0.642,0.631
0.628,0.646,0.643,0.629,0.647,0.632,0.582,0.641,0.629
0.627,0.645,0.642,0.628,0.646,0.631,0.581,0.64,0.628
0.626,0.644,0.64,0.627,0.645,0.63,0.581,0.639,0.627
0.624,0.643,0.639,0.626,0.644,0.629,0.579,0.638,0.626
0.622,0.642,0.638,0.625,0.643,0.628,0.579,0.636,0.625
0.62,0.641,0.637,0.624,0.642,0.626,0.576,0.635,0.624
0.619,0.64,0.636,0.623,0.641,0.625,0.574,0.634,0.623
0.618,0.639,0.635,0.622,0.639,0.623,0.574,0.633,0.622
0.617,0.638,0.634,0.621,0.638,0.622,0.572,0.632,0.621
0.616,0.637,0.633,0.62,0.637,0.621,0.57,0.631,0.62
0.615,0.637,0.632,0.619,0.636,0.62,0.57,0.63,0.619
0.614,0.636,0.631,0.618,0.635,0.619,0.57,0.629,0.618
0.613,0.635,0.63,0.616,0.634,0.617,0.568,0.628,0.616
0.612,0.634,0.629,0.615,0.633,0.616,0.567,0.627,0.615
0.61,0.633,0.628,0.614,0.632,0.614,0.566,0.626,0.614
0.609,0.632,0.627,0.613,0.631,0.613,0.565,0.624,0.613
0.608,0.631,0.626,0.611,0.63,0.612,0.565,0.623,0.611
0.607,0.63,0.625,0.61,0.629,0.611,0.564,0.622,0.61
0.606,0.629,0.624,0.608,0.628,0.61,0.563,0.621,0.608
0.605,0.628,0.623,0.607,0.627,0.609,0.562,0.62,0.607
0.604,0.627,0.622,0.604,0.626,0.608,0.561,0.619,0.604
0.603,0.626,0.621,0.603,0.625,0.607,0.56,0.618,0.603
0.602,0.625,0.62,0.602,0.624,0.605,0.559,0.617,0.602
0.601,0.624,0.619,0.601,0.623,0.604,0.558,0.616,0.601
0.599,0.623,0.618,0.599,0.622,0.603,0.557,0.616,0.599
0.598,0.621,0.617,0.598,0.621,0.601,0.556,0.615,0.598
0.597,0.62,0.615,0.597,0.62,0.599,0.555,0.614,0.597
0.596,0.619,0.614,0.596,0.618,0.598,0.553,0.613,0.596
0.595,0.618,0.613,0.595,0.617,0.597,0.552,0.612,0.595
0.594,0.616,0.612,0.594,0.615,0.596,0.55,0.611,0.594
0.593,0.615,0.611,0.593,0.614,0.595,0.549,0.61,0.593
0.592,0.614,0.61,0.591,0.613,0.594,0.548,0.609,0.591
0.591,0.613,0.609,0.589,0.612,0.593,0.547,0.608,0.589
0.59,0.612,0.608,0.588,0.611,0.592,0.545,0.607,0.588
0.588,0.611,0.606,0.587,0.61,0.591,0.545,0.607,0.587
0.586,0.61,0.605,0.586,0.609,0.59,0.544,0.606,0.586
0.585,0.609,0.604,0.585,0.608,0.589,0.543,0.605,0.585
0.584,0.608,0.603,0.584,0.607,0.588,0.542,0.604,0.584
0.582,0.607,0.602,0.583,0.606,0.587,0.541,0.603,0.583
0.581,0.606,0.601,0.581,0.605,0.585,0.538,0.602,0.581
0.58,0.605,0.6,0.58,0.604,0.584,0.535,0.601,0.58
0.579,0.602,0.599,0.579,0.604,0.583,0.534,0.6,0.579
0.579,0.601,0.598,0.578,0.603,0.582,0.532,0.599,0.578
0.578,0.599,0.597,0.577,0.602,0.581,0.53,0.599,0.577
0.577,0.598,0.595,0.575,0.601,0.58,0.53,0.598,0.575
0.576,0.597,0.594,0.574,0.6,0.579,0.529,0.597,0.574
0.575,0.596,0.593,0.571,0.599,0.578,0.527,0.596,0.571
