_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.022,0.484,0.209,0.063,0.505,0.465,0.506,0.505,0.062
0.022,0.483,0.209,0.063,0.504,0.464,0.506,0.504,0.062
0.022,0.482,0.209,0.063,0.503,0.463,0.506,0.503,0.062
0.022,0.481,0.209,0.063,0.502,0.462,0.506,0.503,0.057
0.022,0.48,0.209,0.059,0.502,0.461,0.506,0.502,0.057
0.022,0.479,0.209,0.059,0.502,0.46,0.502,0.501,0.057
0.022,0.478,0.209,0.059,0.502,0.459,0.502,0.499,0.057
0.019,0.477,0.208,0.059,0.501,0.458,0.502,0.499,0.057
0.019,0.476,0.198,0.059,0.501,0.457,0.5,0.497,0.057
0.019,0.475,0.198,0.059,0.5,0.456,0.498,0.496,0.057
0.019,0.474,0.197,0.057,0.499,0.453,0.498,0.496,0.051
0.019,0.473,0.197,0.057,0.498,0.452,0.495,0.496,0.051
0.019,0.473,0.197,0.055,0.497,0.451,0.494,0.493,0.051
0.019,0.472,0.197,0.055,0.496,0.441,0.491,0.493,0.051
0.019,0.471,0.197,0.055,0.495,0.44,0.49,0.492,0.051
0.019,0.471,0.197,0.055,0.475,0.438,0.486,0.491,0.051
0.019,0.471,0.196,0.055,0.474,0.437,0.484,0.49,0.049
0.019,0.47,0.196,0.053,0.473,0.436,0.481,0.489,0.046
0.019,0.468,0.196,0.053,0.473,0.435,0.481,0.489,0.046
0.019,0.465,0.196,0.053,0.472,0.434,0.48,0.488,0.046
0.019,0.464,0.196,0.053,0.472,0.433,0.479,0.487,0.046
0.019,0.461,0.196,0.053,0.47,0.432,0.475,0.486,0.046
0.019,0.46,0.196,0.053,0.469,0.431,0.475,0.485,0.046
0.019,0.46,0.196,0.053,0.468,0.43,0.473,0.484,0.046
0.019,0.459,0.196,0.053,0.467,0.428,0.473,0.483,0.046
0.019,0.458,0.196,0.053,0.466,0.425,0.473,0.482,0.046
0.014,0.457,0.196,0.05,0.465,0.424,0.471,0.481,0.046
0.014,0.456,0.192,0.05,0.464,0.424,0.471,0.48,0.044
0.014,0.455,0.192,0.049,0.463,0.422,0.471,0.479,0.044
0.014,0.454,0.192,0.049,0.463,0.422,0.471,0.479,0.044
0.014,0.453,0.192,0.049,0.462,0.421,0.471,0.478,0.044
0.014,0.452,0.192,0.049,0.461,0.42,0.47,0.477,0.044
0.014,0.451,0.192,0.049,0.46,0.419,0.468,0.476,0.04
0.014,0.444,0.192,0.042,0.459,0.418,0.466,0.476,0.04
0.014,0.444,0.192,0.042,0.458,0.417,0.466,0.475,0.04
0.014,0.443,0.192,0.042,0.457,0.416,0.466,0.474,0.04
0.014,0.442,0.192,0.029,0.457,0.415,0.466,0.427,0.04
0.014,0.441,0.192,0.029,0.457,0.414,0.466,0.427,0.04
0.014,0.44,0.192,0.029,0.455,0.412,0.466,0.427,0.04
0.014,0.439,0.192,0.029,0.454,0.361,0.466,0.427,0.04
0.014,0.438,0.192,0.029,0.454,0.359,0.463,0.425,0.04
0.014,0.437,0.192,0.029,0.453,0.358,0.461,0.424,0.04
0.014,0.437,0.192,0.029,0.453,0.357,0.461,0.423,0.04
0.014,0.436,0.192,0.029,0.452,0.357,0.461,0.422,0.04
0.014,0.435,0.189,0.029,0.451,0.357,0.461,0.421,0.04
0.014,0.434,0.189,0.029,0.45,0.356,0.458,0.42,0.04
0.014,0.434,0.189,0.029,0.449,0.355,0.458,0.418,0.039
0.014,0.433,0.188,0.029,0.448,0.354,0.458,0.417,0.039
0.014,0.431,0.188,0.029,0.447,0.353,0.455,0.416,0.039
0.014,0.429,0.188,0.029,0.446,0.35,0.455,0.415,0.039
0.014,0.428,0.187,0.029,0.446,0.349,0.453,0.414,0.039
0.014,0.427,0.187,0.029,0.445,0.349,0.453,0.414,0.039
0.014,0.426,0.187,0.029,0.445,0.348,0.453,0.413,0.039
0.014,0.425,0.187,0.029,0.445,0.347,0.453,0.413,0.039
0.014,0.425,0.184,0.029,0.443,0.346,0.453,0.412,0.039
0.014,0.425,0.184,0.029,0.443,0.345,0.453,0.412,0.039
0.014,0.424,0.184,0.029,0.442,0.344,0.451,0.411,0.039
0.014,0.423,0.184,0.029,0.442,0.343,0.448,0.411,0.039
0.014,0.423,0.184,0.029,0.441,0.343,0.448,0.41,0.039
0.014,0.422,0.184,0.029,0.44,0.341,0.446,0.409,0.039
0.014,0.421,0.184,0.029,0.439,0.34,0.445,0.408,0.029
0.014,0.42,0.184,0.025,0.438,0.339,0.443,0.407,0.029
0.014,0.42,0.183,0.025,0.438,0.338,0.443,0.405,0.029
0.014,0.42,0.183,0.025,0.438,0.337,0.441,0.404,0.029
0.014,0.419,0.183,0.025,0.437,0.335,0.438,0.403,0.029
0.014,0.418,0.183,0.025,0.436,0.285,0.438,0.402,0.029
0.014,0.417,0.183,0.025,0.435,0.284,0.438,0.401,0.029
0.014,0.416,0.183,0.025,0.434,0.283,0.438,0.4,0.029
0.014,0.416,0.183,0.025,0.434,0.281,0.435,0.399,0.029
0.014,0.415,0.183,0.016,0.434,0.28,0.435,0.398,0.029
0.014,0.415,0.183,0.016,0.433,0.279,0.43,0.397,0.029
0.014,0.414,0.181,0.016,0.432,0.278,0.43,0.396,0.025
0.014,0.413,0.179,0.016,0.432,0.277,0.43,0.395,0.025
0.014,0.411,0.179,0.016,0.431,0.277,0.428,0.394,0.025
0.014,0.399,0.179,0.016,0.43,0.275,0.424,0.392,0.025
0.014,0.397,0.179,0.016,0.429,0.274,0.423,0.391,0.025
0.014,0.396,0.175,0.016,0.425,0.272,0.42,0.39,0.023
0.014,0.395,0.15,0.016,0.424,0.272,0.417,0.39,0.023
0.014,0.393,0.149,0.016,0.424,0.268,0.416,0.39,0.023
0.014,0.392,0.149,0.016,0.423,0.267,0.414,0.39,0.023
0.014,0.392,0.149,0.016,0.423,0.266,0.414,0.389,0.023
0.014,0.391,0.149,0.016,0.422,0.265,0.414,0.389,0.023
0.014,0.389,0.149,0.016,0.421,0.263,0.412,0.389,0.023
0.014,0.389,0.149,0.016,0.42,0.259,0.412,0.389,0.023
0.005,0.388,0.148,0.016,0.419,0.249,0.412,0.389,0.023
0.005,0.388,0.148,0.016,0.418,0.246,0.412,0.388,0.023
0.005,0.387,0.148,0.016,0.418,0.244,0.411,0.387,0.023
0.005,0.387,0.146,0.016,0.417,0.244,0.41,0.386,0.023
0.005,0.387,0.133,0.016,0.416,0.244,0.41,0.385,0.023
0.005,0.386,0.133,0.016,0.416,0.23,0.41,0.384,0.023
0.005,0.385,0.133,0.016,0.415,0.229,0.41,0.384,0.023
0.005,0.384,0.133,0.016,0.415,0.229,0.41,0.383,0.023
0.005,0.383,0.133,0.016,0.414,0.229,0.409,0.382,0.023
0.005,0.383,0.133,0.016,0.413,0.227,0.405,0.381,0.023
0.005,0.382,0.133,0.016,0.412,0.227,0.403,0.38,0.023
0.005,0.382,0.126,0.016,0.411,0.226,0.402,0.38,0.023
0.005,0.382,0.125,0.016,0.41,0.224,0.402,0.379,0.023
0.005,0.382,0.125,0.016,0.409,0.223,0.4,0.378,0.023
0.005,0.38,0.125,0.016,0.408,0.221,0.4,0.377,0.023
0.005,0.379,0.125,0.016,0.407,0.221,0.4,0.376,0.005
0.005,0.378,0.125,0.016,0.406,0.219,0.4,0.375,0.005
0.005,0.376,0.125,0.016,0.405,0.219,0.4,0.375,0.005
0.005,0.375,0.125,0.016,0.404,0.219,0.397,0.375,0.005
0.005,0.374,0.125,0.016,0.403,0.212,0.397,0.375,0.005
0.005,0.374,0.125,0.016,0.402,0.211,0.397,0.374,0.005
0.005,0.374,0.125,0.016,0.401,0.211,0.397,0.371,0.005
0.005,0.373,0.125,0.016,0.4,0.21,0.395,0.371,0.005
0.005,0.373,0.125,0.016,0.399,0.209,0.395,0.371,0.005
0.005,0.372,0.125,0.016,0.398,0.208,0.393,0.37,0.005
0.005,0.365,0.125,0.016,0.397,0.206,0.393,0.369,0.005
0.005,0.365,0.125,0.016,0.397,0.206,0.393,0.368,0.005
0.005,0.365,0.125,0.006,0.397,0.205,0.391,0.367,0.005
0.005,0.364,0.125,0.006,0.396,0.203,0.391,0.366,0.005
0.005,0.363,0.123,0.006,0.391,0.109,0.391,0.365,0.005
0.005,0.362,0.123,0.003,0.39,0.109,0.388,0.364,0.005
0.005,0.361,0.123,0.003,0.39,0.109,0.386,0.363,0.005
0.005,0.36,0.123,0.003,0.389,0.107,0.384,0.362,0.005
0.005,0.359,0.123,0.003,0.388,0.106,0.384,0.362,0.005
0.005,0.359,0.123,0.003,0.388,0.102,0.384,0.361,0.005
0.005,0.358,0.118,0.003,0.387,0.1,0.384,0.36,0.005
0.005,0.357,0.118,0.003,0.386,0.094,0.382,0.36,0.005
0.005,0.357,0.118,0.003,0.381,0.092,0.382,0.36,0.005
0.005,0.357,0.118,0.003,0.38,0.089,0.382,0.359,0.005
0.005,0.356,0.118,0.003,0.379,0.089,0.382,0.357,0.005
0.005,0.355,0.118,0.003,0.378,0.089,0.382,0.356,0.005
0.005,0.354,0.118,0.003,0.378,0.089,0.382,0.356,0.005
0.005,0.353,0.118,0.003,0.377,0.089,0.378,0.355,0.005
0.005,0.349,0.118,0.003,0.376,0.089,0.378,0.354,0.005
0.005,0.348,0.118,0.003,0.376,0.089,0.377,0.353,0.005
0.005,0.345,0.118,0.003,0.375,0.087,0.374,0.352,0.005
0.005,0.344,0.118,0.003,0.374,0.087,0.372,0.351,0.005
0.005,0.343,0.118,0.003,0.37,0.087,0.37,0.351,0.005
0.005,0.342,0.118,0.003,0.369,0.087,0.367,0.35,0.005
0.005,0.341,0.118,0.003,0.369,0.087,0.367,0.349,0.005
0.005,0.341,0.118,0.003,0.368,0.084,0.366,0.349,0.003
0.005,0.34,0.118,0.003,0.367,0.084,0.364,0.349,0.003
0.005,0.339,0.118,0.003,0.367,0.073,0.364,0.349,0.003
0.005,0.338,0.118,0.003,0.367,0.073,0.364,0.348,0.003
0.005,0.337,0.117,0.003,0.366,0.073,0.364,0.347,0.003
0.005,0.337,0.117,0.003,0.365,0.057,0.364,0.346,0.003
0.005,0.337,0.117,0.003,0.364,0.057,0.364,0.346,0.003
0.005,0.336,0.117,0.003,0.363,0.057,0.364,0.345,0.003
0.005,0.336,0.117,0.003,0.361,0.054,0.364,0.344,0.003
0.005,0.335,0.117,0.003,0.36,0.022,0.363,0.344,0.003
0.005,0.335,0.117,0.003,0.359,0.022,0.36,0.343,0.003
0.005,0.334,0.117,0.003,0.358,0.022,0.36,0.342,0.003
0.005,0.333,0.117,0.003,0.358,0.022,0.357,0.339,0.002
0.005,0.333,0.117,0.003,0.357,0.022,0.357,0.338,0.002
0.005,0.331,0.117,0.003,0.356,0.022,0.357,0.337,0.002
0.005,0.331,0.117,0.002,0.356,0.022,0.355,0.337,0.002
0.005,0.33,0.114,0.002,0.356,0.022,0.352,0.336,0.002
0.003,0.329,0.114,0.002,0.355,0.022,0.352,0.335,0.002
0.003,0.328,0.114,0.002,0.354,0.022,0.352,0.334,0.002
0.003,0.325,0.114,0.002,0.353,0.022,0.351,0.333,0.002
0.003,0.324,0.114,0.002,0.352,0.022,0.35,0.332,0.002
0.003,0.324,0.114,0.002,0.35,0.022,0.35,0.331,0.002
0.003,0.281,0.114,0.002,0.349,0.022,0.35,0.33,0.002
0.003,0.281,0.114,0.002,0.348,0.005,0.346,0.329,0.002
0.002,0.281,0.114,0.002,0.347,0.005,0.346,0.317,0.002
0.002,0.28,0.114,0.002,0.346,0.005,0.346,0.316,0.002
0.002,0.279,0.114,0.002,0.345,0.005,0.346,0.315,0.002
0.002,0.278,0.114,0.002,0.343,0.005,0.343,0.314,0.002
0.002,0.278,0.114,0.002,0.343,0.005,0.342,0.311,0.002
0.002,0.277,0.114,0.002,0.342,0.005,0.342,0.31,0.002
0.002,0.276,0.114,0.002,0.341,0.005,0.339,0.309,0.002
0.002,0.276,0.114,0.002,0.34,0.005,0.339,0.308,0.002
0.002,0.275,0.114,0.002,0.339,0.005,0.336,0.307,0.002
0.002,0.274,0.114,0.002,0.338,0.005,0.336,0.306,0.002
0.002,0.273,0.114,0.002,0.338,0.005,0.336,0.305,0.002
0.002,0.271,0.114,0.002,0.337,0.005,0.332,0.304,0.002
0.002,0.271,0.114,0.002,0.336,0.005,0.332,0.304,0.002
0.002,0.271,0.114,0.002,0.335,0.005,0.332,0.304,0.002
0.002,0.27,0.114,0.002,0.334,0.005,0.332,0.304,0.002
0.002,0.27,0.114,0.002,0.333,0.005,0.332,0.303,0.002
0.002,0.27,0.114,0.002,0.333,0.005,0.329,0.302,0.002
0.002,0.269,0.114,0.002,0.332,0.005,0.327,0.301,0.002
0.002,0.268,0.114,0.002,0.331,0.005,0.327,0.301,0.002
0.002,0.267,0.114,0.002,0.33,0.005,0.327,0.301,0.002
0.002,0.266,0.114,0.002,0.329,0.005,0.327,0.3,0.002
0.002,0.266,0.114,0.002,0.322,0.005,0.327,0.3,0.002
0.002,0.265,0.114,0.002,0.322,0.005,0.323,0.3,0.002
0.002,0.265,0.114,0.002,0.321,0.005,0.323,0.299,0.002
0.002,0.264,0.111,0.002,0.32,0.005,0.323,0.299,0.002
0.002,0.262,0.111,0.002,0.318,0.005,0.322,0.298,0.002
0.002,0.261,0.111,0.002,0.318,0.005,0.322,0.297,0.002
0.002,0.261,0.111,0.002,0.317,0.005,0.318,0.297,0.002
0.002,0.26,0.111,0.002,0.316,0.005,0.318,0.297,0.002
0.002,0.259,0.111,0.002,0.315,0.005,0.316,0.297,0.002
0.002,0.258,0.111,0.002,0.314,0.005,0.316,0.296,0.002
0.002,0.257,0.111,0.002,0.311,0.005,0.316,0.295,0.002
0.002,0.255,0.111,0.002,0.31,0.005,0.316,0.295,0.002
0.002,0.254,0.111,0.002,0.309,0.005,0.312,0.295,0.002
0.002,0.254,0.111,0.002,0.308,0.005,0.31,0.294,0.002
0.002,0.253,0.111,0.002,0.307,0.005,0.31,0.293,0.002
0.002,0.253,0.111,0.002,0.306,0.005,0.306,0.292,0.002
0.002,0.252,0.111,0.002,0.305,0.005,0.306,0.292,0.002
0.002,0.252,0.111,0.002,0.305,0.005,0.306,0.29,0.002
0.002,0.251,0.111,0.002,0.305,0.005,0.306,0.289,0.002
0.002,0.25,0.111,0.002,0.305,0.005,0.306,0.288,0.002
0.002,0.25,0.111,0.002,0.3,0.005,0.306,0.287,0.002
0.002,0.249,0.111,0.002,0.3,0.005,0.306,0.286,0.002
0.002,0.248,0.111,0.002,0.299,0.005,0.304,0.285,0.002
0.002,0.247,0.098,0.002,0.298,0.005,0.304,0.284,0.002
0.002,0.247,0.096,0.002,0.297,0.005,0.302,0.284,0.002
0.002,0.246,0.096,0.002,0.297,0.005,0.302,0.283,0.002
0.002,0.246,0.096,0.002,0.297,0.003,0.298,0.282,0.002
0.002,0.245,0.096,0.002,0.295,0.003,0.295,0.282,0.002
0.002,0.245,0.096,0.002,0.295,0.003,0.292,0.281,0.002
0.002,0.244,0.096,0.002,0.293,0.003,0.292,0.28,0.002
0.002,0.243,0.096,0.002,0.292,0.003,0.292,0.279,0.002
0.002,0.243,0.096,0.002,0.291,0.003,0.292,0.277,0.002
0.002,0.242,0.096,0.002,0.291,0.003,0.284,0.277,0.002
0.002,0.242,0.096,0.002,0.289,0.003,0.282,0.277,0.002
0.002,0.241,0.083,0.002,0.287,0.003,0.277,0.276,0.002
0.002,0.236,0.083,0.002,0.287,0.003,0.277,0.275,0.002
0.002,0.235,0.083,0.002,0.286,0.003,0.275,0.275,0.002
0.002,0.235,0.083,0.002,0.285,0.003,0.275,0.275,0.002
0.002,0.234,0.083,0.002,0.284,0.003,0.275,0.274,0.002
0.002,0.234,0.083,0.002,0.283,0.003,0.275,0.273,0.002
0.002,0.233,0.083,0.002,0.283,0.003,0.275,0.272,0.002
0.002,0.233,0.083,0.002,0.283,0.003,0.275,0.271,0.002
0.002,0.231,0.083,0.002,0.282,0.003,0.275,0.271,0.002
0.002,0.231,0.083,0.002,0.282,0.003,0.273,0.27,0.002
0.002,0.231,0.083,0.002,0.281,0.003,0.273,0.269,0.002
0.002,0.231,0.083,0.002,0.281,0.003,0.273,0.268,0.002
0.002,0.229,0.083,0.002,0.28,0.003,0.272,0.267,0.002
0.002,0.228,0.083,0.002,0.279,0.003,0.27,0.266,0.002
0.002,0.228,0.082,0.002,0.279,0.003,0.27,0.266,0.002
0.002,0.227,0.082,0.002,0.278,0.003,0.27,0.265,0.002
0.002,0.226,0.082,0.002,0.277,0.003,0.266,0.264,0.002
0.002,0.225,0.082,0.002,0.276,0.003,0.266,0.263,0.002
0.002,0.223,0.082,0.002,0.275,0.003,0.264,0.263,0.002
0.002,0.222,0.082,0.002,0.275,0.003,0.264,0.263,0.002
0.002,0.222,0.082,0.002,0.274,0.003,0.261,0.262,0.002
0.002,0.22,0.082,0.002,0.273,0.003,0.261,0.262,0.002
0.002,0.219,0.082,0.002,0.272,0.003,0.261,0.262,0.002
0.002,0.219,0.082,0.002,0.272,0.003,0.261,0.262,0.002
0.002,0.219,0.08,0.002,0.271,0.003,0.261,0.261,0.002
0.002,0.218,0.08,0.002,0.27,0.003,0.261,0.259,0.002
0.002,0.218,0.08,0.002,0.269,0.003,0.261,0.258,0.002
0.002,0.217,0.079,0.002,0.268,0.003,0.261,0.258,0.002
0.002,0.217,0.079,0.002,0.267,0.003,0.258,0.258,0.002
0.002,0.217,0.079,0.002,0.267,0.003,0.258,0.257,0.002
0.002,0.217,0.079,0.002,0.266,0.003,0.255,0.256,0.002
0.002,0.217,0.079,0.002,0.265,0.003,0.255,0.256,0.002
0.002,0.216,0.079,0.002,0.264,0.003,0.255,0.254,0.002
0.002,0.216,0.079,0.002,0.263,0.003,0.255,0.253,0.002
0.002,0.215,0.079,0.002,0.262,0.003,0.255,0.251,0.002
0.002,0.215,0.079,0.002,0.262,0.003,0.25,0.251,0.002
0.002,0.207,0.079,0.002,0.259,0.003,0.25,0.25,0.002
0.002,0.205,0.079,0.002,0.258,0.003,0.248,0.249,0.002
0.002,0.204,0.079,0.002,0.257,0.003,0.246,0.246,0.002
0.002,0.203,0.079,0.002,0.257,0.003,0.246,0.246,0.002
0.002,0.203,0.079,0.002,0.257,0.003,0.246,0.245,0.002
0.002,0.202,0.079,0.002,0.256,0.003,0.245,0.244,0.001
0.002,0.202,0.078,0.002,0.247,0.003,0.245,0.243,0.001
0.002,0.202,0.078,0.002,0.247,0.003,0.245,0.242,0.001
0.002,0.201,0.078,0.002,0.246,0.003,0.243,0.241,0.001
0.002,0.201,0.063,0.002,0.245,0.003,0.243,0.241,0.001
0.002,0.2,0.063,0.002,0.244,0.002,0.243,0.24,0.001
0.002,0.198,0.063,0.002,0.243,0.002,0.241,0.239,0.001
0.002,0.197,0.063,0.002,0.243,0.002,0.241,0.239,0.001
0.002,0.197,0.063,0.002,0.243,0.002,0.24,0.239,0.001
0.002,0.196,0.063,0.002,0.241,0.002,0.24,0.238,0.001
0.002,0.195,0.063,0.002,0.24,0.002,0.237,0.238,0.001
0.002,0.195,0.063,0.002,0.14,0.002,0.237,0.232,0.001
0.002,0.194,0.063,0.002,0.14,0.002,0.237,0.231,0.001
0.002,0.194,0.063,0.002,0.14,0.002,0.236,0.23,0.001
0.002,0.192,0.063,0.002,0.136,0.002,0.234,0.214,0.001
0.002,0.192,0.063,0.002,0.136,0.002,0.234,0.212,0.001
0.002,0.191,0.063,0.002,0.136,0.002,0.234,0.212,0.001
0.002,0.19,0.063,0.002,0.135,0.002,0.234,0.211,0.001
0.002,0.19,0.063,0.002,0.134,0.002,0.234,0.21,0.001
0.002,0.189,0.063,0.002,0.133,0.002,0.234,0.209,0.001
0.002,0.189,0.063,0.002,0.129,0.002,0.23,0.209,0.001
0.002,0.189,0.063,0.002,0.128,0.002,0.228,0.207,0.001
0.002,0.189,0.063,0.002,0.128,0.002,0.227,0.207,0.001
0.002,0.186,0.062,0.001,0.128,0.002,0.224,0.199,0.001
0.002,0.185,0.062,0.001,0.077,0.002,0.224,0.193,0.001
0.002,0.185,0.033,0.001,0.077,0.002,0.222,0.193,0.001
0.002,0.185,0.033,0.001,0.077,0.002,0.22,0.192,0.001
0.002,0.185,0.033,0.001,0.077,0.002,0.216,0.192,0.001
0.002,0.185,0.033,0.001,0.077,0.002,0.216,0.191,0.001
0.002,0.185,0.033,0.001,0.077,0.002,0.216,0.191,0.001
0.002,0.184,0.033,0.001,0.077,0.002,0.216,0.189,0.001
0.002,0.182,0.033,0.001,0.077,0.002,0.214,0.188,0.001
0.002,0.182,0.033,0.001,0.077,0.002,0.214,0.1,0.001
0.002,0.182,0.033,0.001,0.077,0.002,0.214,0.1,0.001
0.002,0.182,0.033,0.001,0.077,0.002,0.214,0.099,0.001
0.002,0.182,0.033,0.001,0.077,0.002,0.214,0.099,0.001
0.002,0.181,0.033,0.001,0.077,0.002,0.212,0.099,0.001
0.002,0.181,0.033,0.001,0.077,0.002,0.21,0.098,0.001
0.002,0.17,0.033,0.001,0.077,0.002,0.208,0.098,0.001
0.002,0.17,0.031,0.001,0.076,0.002,0.205,0.097,0.001
0.002,0.17,0.031,0.001,0.076,0.002,0.205,0.097,0.001
0.002,0.169,0.031,0.001,0.076,0.002,0.201,0.097,0.001
0.002,0.168,0.031,0.001,0.075,0.002,0.199,0.097,0.001
0.002,0.167,0.031,0.001,0.075,0.002,0.199,0.097,0.001
0.002,0.166,0.031,0.001,0.074,0.002,0.199,0.096,0.001
0.002,0.166,0.031,0.001,0.074,0.002,0.196,0.09,0.001
0.002,0.165,0.031,0.001,0.073,0.002,0.196,0.09,0.001
0.002,0.164,0.031,0.001,0.071,0.002,0.196,0.09,0.001
0.002,0.164,0.031,0.001,0.071,0.002,0.196,0.09,0.001
0.002,0.163,0.031,0.001,0.071,0.002,0.196,0.09,0.001
0.002,0.153,0.031,0.001,0.071,0.002,0.194,0.09,0.001
0.002,0.153,0.031,0.001,0.071,0.002,0.194,0.089,0.001
0.002,0.153,0.031,0.001,0.071,0.002,0.194,0.089,0.001
0.002,0.153,0.031,0.001,0.071,0.002,0.192,0.089,0.001
0.002,0.152,0.031,0.001,0.071,0.002,0.192,0.089,0.001
0.002,0.151,0.031,0.001,0.071,0.002,0.192,0.087,0.001
0.002,0.15,0.031,0.001,0.071,0.002,0.192,0.085,0.001
0.002,0.149,0.031,0.001,0.071,0.002,0.192,0.085,0.001
0.002,0.147,0.031,0.001,0.071,0.002,0.192,0.085,0.001
0.002,0.052,0.031,0.001,0.071,0.002,0.188,0.078,0.001
0.002,0.052,0.031,0.001,0.069,0.002,0.188,0.078,0.001
0.002,0.051,0.031,0.001,0.069,0.002,0.188,0.076,0.001
0.002,0.051,0.031,0.001,0.069,0.002,0.184,0.076,0.001
0.002,0.051,0.03,0.001,0.069,0.002,0.184,0.076,0.001
0.002,0.051,0.03,0.001,0.069,0.002,0.184,0.076,0.001
0.002,0.051,0.03,0.001,0.069,0.002,0.184,0.076,0.001
0.002,0.051,0.03,0.001,0.068,0.002,0.184,0.076,0.001
0.002,0.051,0.03,0.001,0.068,0.002,0.181,0.072,0.001
0.002,0.051,0.03,0.001,0.068,0.002,0.181,0.071,0.001
0.002,0.051,0.03,0.001,0.068,0.002,0.181,0.071,0.001
0.002,0.051,0.03,0.001,0.067,0.002,0.181,0.071,0.001
0.002,0.051,0.03,0.001,0.067,0.002,0.178,0.071,0.001
0.002,0.048,0.03,0.001,0.066,0.002,0.175,0.071,0.001
0.002,0.047,0.03,0.001,0.066,0.002,0.173,0.071,0.001
0.002,0.047,0.03,0.001,0.066,0.002,0.173,0.071,0.001
0.002,0.047,0.03,0.001,0.066,0.002,0.173,0.071,0.001
0.002,0.047,0.03,0.001,0.056,0.002,0.173,0.071,0.001
0.002,0.047,0.03,0.001,0.056,0.002,0.173,0.071,0.001
0.002,0.047,0.03,0.001,0.056,0.002,0.171,0.071,0.001
0.002,0.047,0.03,0.001,0.056,0.002,0.171,0.071,0.001
0.002,0.047,0.03,0.001,0.056,0.002,0.165,0.071,0.001
0.002,0.047,0.03,0.001,0.056,0.002,0.165,0.071,0.001
0.002,0.047,0.03,0.001,0.054,0.002,0.163,0.071,0.001
0.002,0.047,0.03,0.001,0.052,0.002,0.163,0.071,0.001
0.002,0.047,0.026,0.001,0.052,0.002,0.163,0.071,0.001
0.002,0.047,0.026,0.001,0.052,0.002,0.163,0.071,0.001
0.002,0.047,0.026,0.001,0.051,0.002,0.16,0.071,0.001
0.002,0.047,0.026,0.001,0.051,0.002,0.16,0.071,0.001
0.002,0.046,0.026,0.001,0.051,0.002,0.159,0.071,0.001
0.002,0.046,0.026,0.001,0.051,0.002,0.156,0.071,0.001
0.002,0.046,0.026,0.001,0.05,0.002,0.152,0.071,0.001
0.002,0.046,0.016,0.001,0.048,0.002,0.152,0.068,0.001
0.002,0.046,0.016,0.001,0.046,0.002,0.152,0.068,0.001
0.002,0.046,0.016,0.001,0.046,0.002,0.152,0.067,0.001
0.002,0.046,0.016,0.001,0.046,0.002,0.149,0.067,0.001
0.002,0.045,0.016,0.001,0.046,0.002,0.146,0.067,0.001
0.002,0.045,0.012,0.001,0.046,0.002,0.146,0.067,0.001
0.002,0.045,0.012,0.001,0.046,0.002,0.146,0.067,0.001
0.002,0.045,0.012,0.001,0.046,0.002,0.146,0.067,0.001
0.002,0.045,0.012,0.001,0.046,0.002,0.146,0.067,0.001
0.002,0.045,0.012,0.001,0.046,0.002,0.146,0.067,0.001
0.002,0.045,0.012,0.001,0.045,0.002,0.137,0.065,0.001
0.002,0.034,0.012,0.001,0.045,0.002,0.137,0.065,0.001
0.002,0.034,0.012,0.001,0.045,0.002,0.13,0.063,0.001
0.002,0.021,0.012,0.001,0.045,0.002,0.13,0.063,0.001
0.002,0.021,0.012,0.001,0.045,0.002,0.13,0.053,0.001
0.002,0.021,0.012,0.001,0.045,0.002,0.13,0.052,0.001
0.002,0.021,0.012,0.001,0.045,0.002,0.13,0.052,0.001
0.002,0.021,0.012,0.001,0.045,0.002,0.126,0.052,0.001
0.002,0.021,0.012,0.001,0.045,0.002,0.123,0.052,0.001
0.002,0.021,0.012,0.001,0.042,0.002,0.123,0.052,0.001
0.002,0.021,0.012,0.001,0.042,0.002,0.123,0.05,0.001
0.002,0.021,0.007,0.001,0.02,0.002,0.122,0.05,0.001
0.002,0.021,0.007,0.001,0.02,0.002,0.122,0.05,0.001
0.002,0.021,0.007,0.001,0.02,0.002,0.122,0.05,0.001
0.002,0.021,0.007,0.001,0.02,0.002,0.12,0.05,0.001
0.002,0.021,0.007,0.001,0.02,0.002,0.116,0.049,0.001
0.002,0.021,0.007,0.001,0.02,0.002,0.116,0.047,0.001
0.002,0.021,0.007,0.001,0.02,0.002,0.116,0.023,0.001
0.002,0.021,0.007,0.001,0.02,0.002,0.116,0.023,0.001
0.002,0.021,0.007,0.001,0.02,0.002,0.116,0.023,0.001
0.002,0.021,0.007,0.001,0.02,0.002,0.116,0.023,0.001
0.002,0.021,0.007,0.001,0.02,0.002,0.116,0.023,0.001
0.002,0.021,0.007,0.001,0.017,0.002,0.116,0.023,0.001
0.002,0.021,0.007,0.001,0.017,0.002,0.112,0.023,0.001
0.002,0.021,0.007,0.001,0.017,0.002,0.112,0.023,0.001
0.002,0.021,0.007,0.001,0.017,0.002,0.112,0.012,0.001
0.002,0.021,0.007,0.001,0.017,0.002,0.112,0.012,0.001
0.002,0.021,0.002,0.001,0.017,0.002,0.112,0.012,0.001
0.002,0.003,0.002,0.001,0.016,0.002,0.112,0.012,0.001
0.002,0.003,0.002,0.001,0.016,0.002,0.106,0.012,0.001
0.002,0.003,0.002,0.001,0.016,0.002,0.106,0.012,0.001
0.002,0.003,0.002,0.001,0.016,0.002,0.106,0.012,0.001
