_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.805,0.807,0.806,0.806,0.807,0.798,0.755,0.808,0.806
0.804,0.806,0.805,0.805,0.806,0.797,0.753,0.808,0.805
0.803,0.805,0.804,0.804,0.805,0.796,0.753,0.806,0.804
0.802,0.804,0.803,0.803,0.804,0.795,0.75,0.805,0.803
0.801,0.803,0.802,0.802,0.803,0.793,0.748,0.804,0.802
0.8,0.802,0.801,0.801,0.802,0.792,0.748,0.803,0.801
0.799,0.801,0.8,0.8,0.801,0.791,0.747,0.802,0.8
0.798,0.8,0.799,0.799,0.8,0.79,0.746,0.801,0.799
0.797,0.799,0.798,0.798,0.8,0.789,0.745,0.8,0.798
0.796,0.798,0.797,0.797,0.799,0.788,0.744,0.799,0.797
0.795,0.797,0.796,0.795,0.799,0.787,0.742,0.797,0.795
0.794,0.796,0.795,0.794,0.798,0.786,0.741,0.796,0.794
0.793,0.795,0.794,0.793,0.797,0.785,0.741,0.795,0.793
0.792,0.794,0.793,0.792,0.796,0.784,0.74,0.794,0.792
0.791,0.793,0.792,0.791,0.795,0.783,0.739,0.793,0.791
0.79,0.792,0.79,0.79,0.794,0.782,0.737,0.792,0.79
0.789,0.791,0.789,0.789,0.793,0.781,0.735,0.791,0.789
0.788,0.79,0.788,0.788,0.792,0.78,0.733,0.79,0.788
0.787,0.789,0.787,0.787,0.791,0.779,0.732,0.789,0.787
0.786,0.788,0.786,0.786,0.79,0.778,0.731,0.788,0.786
0.785,0.787,0.785,0.785,0.789,0.777,0.729,0.787,0.785
0.784,0.785,0.784,0.784,0.788,0.776,0.728,0.786,0.784
0.783,0.784,0.783,0.783,0.787,0.775,0.727,0.785,0.783
0.782,0.783,0.782,0.782,0.786,0.774,0.726,0.784,0.782
0.781,0.782,0.781,0.781,0.781,0.772,0.724,0.783,0.781
0.78,0.781,0.78,0.78,0.78,0.771,0.723,0.782,0.78
0.779,0.78,0.779,0.779,0.779,0.77,0.721,0.781,0.779
0.778,0.779,0.778,0.778,0.778,0.769,0.719,0.779,0.778
0.777,0.778,0.777,0.777,0.777,0.768,0.718,0.778,0.777
0.776,0.777,0.776,0.776,0.776,0.767,0.716,0.777,0.776
0.775,0.776,0.775,0.775,0.775,0.764,0.714,0.775,0.775
0.774,0.775,0.774,0.774,0.774,0.763,0.713,0.774,0.774
0.773,0.774,0.772,0.773,0.773,0.762,0.711,0.773,0.773
0.772,0.772,0.771,0.772,0.772,0.761,0.711,0.772,0.772
0.771,0.771,0.77,0.771,0.771,0.759,0.71,0.771,0.771
0.77,0.77,0.769,0.77,0.77,0.758,0.709,0.77,0.77
0.769,0.769,0.768,0.769,0.769,0.757,0.707,0.769,0.769
0.768,0.768,0.767,0.768,0.768,0.756,0.706,0.768,0.768
0.767,0.767,0.766,0.766,0.767,0.755,0.705,0.767,0.766
0.766,0.766,0.765,0.765,0.766,0.754,0.703,0.766,0.765
0.765,0.765,0.764,0.764,0.765,0.753,0.703,0.765,0.764
0.764,0.763,0.763,0.763,0.764,0.752,0.701,0.764,0.763
0.763,0.762,0.762,0.762,0.763,0.751,0.7,0.763,0.762
0.762,0.761,0.761,0.761,0.761,0.75,0.697,0.761,0.761
0.76,0.76,0.76,0.76,0.76,0.749,0.696,0.76,0.76
0.759,0.759,0.758,0.759,0.759,0.748,0.694,0.757,0.759
0.758,0.758,0.757,0.758,0.758,0.747,0.694,0.756,0.758
0.757,0.757,0.756,0.757,0.757,0.746,0.691,0.756,0.757
0.756,0.756,0.755,0.756,0.756,0.745,0.69,0.755,0.756
0.755,0.755,0.754,0.755,0.755,0.744,0.689,0.754,0.755
0.754,0.754,0.753,0.754,0.755,0.743,0.687,0.753,0.754
0.753,0.753,0.752,0.753,0.754,0.742,0.686,0.752,0.753
0.752,0.752,0.751,0.752,0.753,0.741,0.686,0.751,0.752
0.751,0.751,0.75,0.751,0.752,0.74,0.686,0.75,0.751
0.75,0.75,0.749,0.75,0.751,0.739,0.686,0.749,0.75
0.749,0.749,0.748,0.749,0.75,0.738,0.684,0.748,0.749
0.748,0.748,0.747,0.748,0.749,0.737,0.683,0.747,0.748
0.747,0.747,0.746,0.747,0.747,0.736,0.682,0.746,0.747
0.746,0.746,0.745,0.746,0.746,0.735,0.682,0.745,0.746
0.745,0.745,0.744,0.745,0.745,0.734,0.681,0.744,0.745
0.744,0.744,0.743,0.744,0.744,0.733,0.679,0.743,0.744
0.743,0.744,0.742,0.743,0.744,0.732,0.679,0.742,0.743
0.742,0.743,0.741,0.742,0.743,0.73,0.679,0.741,0.742
0.741,0.742,0.74,0.741,0.742,0.729,0.679,0.74,0.741
0.74,0.741,0.739,0.74,0.741,0.728,0.678,0.738,0.74
0.739,0.74,0.738,0.739,0.74,0.728,0.677,0.737,0.739
0.738,0.739,0.737,0.738,0.739,0.727,0.677,0.736,0.738
0.737,0.738,0.736,0.737,0.738,0.726,0.677,0.735,0.737
0.736,0.737,0.735,0.736,0.737,0.725,0.675,0.734,0.736
0.735,0.736,0.734,0.735,0.736,0.724,0.675,0.733,0.735
0.734,0.735,0.733,0.734,0.735,0.723,0.674,0.732,0.734
0.733,0.734,0.731,0.733,0.734,0.722,0.673,0.731,0.733
0.732,0.733,0.73,0.732,0.733,0.721,0.671,0.729,0.732
0.731,0.732,0.729,0.731,0.732,0.72,0.67,0.728,0.731
0.727,0.731,0.728,0.73,0.731,0.718,0.668,0.727,0.73
0.726,0.73,0.727,0.729,0.73,0.717,0.668,0.726,0.729
0.725,0.729,0.726,0.728,0.729,0.715,0.666,0.725,0.728
0.724,0.728,0.725,0.727,0.728,0.714,0.666,0.724,0.727
0.723,0.727,0.724,0.726,0.726,0.713,0.665,0.723,0.726
0.722,0.726,0.723,0.725,0.725,0.712,0.664,0.722,0.725
0.721,0.725,0.722,0.724,0.724,0.711,0.663,0.721,0.724
0.719,0.724,0.721,0.723,0.723,0.71,0.661,0.72,0.723
0.718,0.723,0.72,0.722,0.722,0.709,0.66,0.719,0.722
0.717,0.722,0.719,0.721,0.721,0.708,0.654,0.718,0.721
0.716,0.721,0.718,0.72,0.72,0.707,0.654,0.717,0.72
0.715,0.72,0.717,0.719,0.719,0.706,0.654,0.716,0.719
0.714,0.718,0.716,0.718,0.718,0.705,0.654,0.715,0.718
0.713,0.717,0.715,0.717,0.717,0.704,0.651,0.713,0.717
0.712,0.716,0.714,0.716,0.716,0.703,0.65,0.712,0.716
0.711,0.716,0.713,0.715,0.715,0.702,0.649,0.711,0.715
0.709,0.715,0.712,0.714,0.714,0.701,0.648,0.71,0.714
0.708,0.714,0.711,0.713,0.713,0.7,0.647,0.709,0.713
0.707,0.713,0.71,0.712,0.712,0.699,0.646,0.708,0.712
0.706,0.712,0.709,0.711,0.711,0.698,0.644,0.708,0.711
0.705,0.71,0.708,0.71,0.71,0.697,0.644,0.707,0.71
0.704,0.709,0.707,0.709,0.709,0.696,0.643,0.706,0.709
0.703,0.708,0.706,0.708,0.708,0.695,0.642,0.705,0.708
0.699,0.707,0.705,0.707,0.707,0.694,0.641,0.704,0.707
0.698,0.706,0.704,0.706,0.706,0.693,0.64,0.703,0.706
0.697,0.705,0.703,0.705,0.705,0.692,0.638,0.702,0.705
0.696,0.704,0.702,0.703,0.704,0.691,0.637,0.701,0.703
0.695,0.703,0.701,0.702,0.703,0.69,0.636,0.7,0.702
0.694,0.702,0.7,0.701,0.702,0.689,0.633,0.699,0.701
0.693,0.701,0.699,0.7,0.701,0.688,0.63,0.698,0.7
0.692,0.699,0.698,0.699,0.7,0.687,0.63,0.697,0.699
0.691,0.697,0.697,0.698,0.699,0.686,0.628,0.694,0.698
0.69,0.696,0.696,0.697,0.698,0.685,0.628,0.693,0.697
0.689,0.695,0.695,0.696,0.697,0.684,0.627,0.692,0.696
0.688,0.694,0.694,0.694,0.696,0.683,0.626,0.691,0.694
0.687,0.693,0.693,0.693,0.696,0.682,0.624,0.69,0.693
0.686,0.692,0.692,0.692,0.695,0.681,0.623,0.689,0.692
0.684,0.691,0.691,0.691,0.694,0.68,0.622,0.688,0.691
0.683,0.69,0.69,0.69,0.693,0.679,0.621,0.687,0.69
0.682,0.689,0.689,0.689,0.692,0.678,0.617,0.686,0.689
0.681,0.689,0.688,0.688,0.691,0.677,0.616,0.685,0.688
0.68,0.688,0.687,0.687,0.69,0.676,0.615,0.684,0.687
0.679,0.687,0.686,0.686,0.689,0.675,0.612,0.683,0.686
0.678,0.686,0.685,0.685,0.689,0.673,0.612,0.682,0.685
0.677,0.685,0.684,0.684,0.688,0.672,0.612,0.68,0.684
0.676,0.684,0.683,0.683,0.687,0.671,0.612,0.679,0.683
0.675,0.683,0.682,0.682,0.686,0.669,0.611,0.678,0.682
0.671,0.682,0.681,0.681,0.684,0.668,0.611,0.677,0.681
0.67,0.681,0.68,0.68,0.683,0.667,0.61,0.676,0.68
0.668,0.68,0.679,0.679,0.682,0.666,0.609,0.675,0.679
0.667,0.679,0.678,0.678,0.681,0.665,0.608,0.674,0.678
0.666,0.678,0.677,0.677,0.68,0.664,0.607,0.673,0.677
0.665,0.677,0.676,0.676,0.679,0.663,0.605,0.672,0.676
0.664,0.676,0.674,0.675,0.678,0.662,0.603,0.672,0.675
0.663,0.675,0.673,0.674,0.675,0.661,0.602,0.671,0.674
0.662,0.674,0.672,0.671,0.674,0.66,0.602,0.671,0.671
0.661,0.673,0.671,0.67,0.673,0.659,0.602,0.67,0.67
0.66,0.672,0.67,0.669,0.672,0.658,0.601,0.669,0.669
0.659,0.669,0.668,0.668,0.671,0.657,0.598,0.668,0.668
0.658,0.668,0.667,0.667,0.67,0.656,0.598,0.667,0.667
0.657,0.667,0.666,0.666,0.669,0.655,0.596,0.666,0.666
0.656,0.666,0.665,0.665,0.668,0.654,0.596,0.665,0.665
0.654,0.665,0.664,0.664,0.667,0.653,0.595,0.665,0.664
0.653,0.664,0.663,0.663,0.665,0.652,0.593,0.665,0.663
0.652,0.663,0.662,0.662,0.664,0.651,0.592,0.664,0.662
0.651,0.662,0.661,0.661,0.663,0.65,0.591,0.663,0.661
0.65,0.661,0.66,0.66,0.662,0.649,0.59,0.662,0.66
0.649,0.66,0.659,0.659,0.66,0.648,0.589,0.662,0.659
0.648,0.659,0.658,0.658,0.659,0.646,0.588,0.661,0.658
0.647,0.658,0.657,0.657,0.658,0.645,0.586,0.66,0.657
0.646,0.657,0.656,0.656,0.657,0.644,0.584,0.659,0.656
0.645,0.656,0.655,0.655,0.656,0.643,0.584,0.658,0.655
0.644,0.655,0.654,0.654,0.655,0.642,0.582,0.657,0.654
0.643,0.654,0.653,0.653,0.654,0.64,0.582,0.656,0.653
0.642,0.653,0.652,0.652,0.653,0.639,0.582,0.655,0.652
0.641,0.652,0.651,0.651,0.653,0.638,0.58,0.654,0.651
0.64,0.651,0.65,0.65,0.652,0.637,0.578,0.653,0.65
0.639,0.65,0.649,0.649,0.651,0.636,0.577,0.652,0.649
0.638,0.649,0.648,0.647,0.65,0.635,0.576,0.651,0.647
0.637,0.648,0.647,0.646,0.649,0.634,0.575,0.65,0.646
0.636,0.647,0.646,0.645,0.648,0.633,0.573,0.649,0.645
0.635,0.646,0.644,0.644,0.647,0.632,0.572,0.648,0.644
0.634,0.645,0.643,0.643,0.646,0.631,0.57,0.647,0.643
0.633,0.644,0.642,0.642,0.644,0.63,0.57,0.646,0.642
0.632,0.643,0.641,0.641,0.642,0.629,0.569,0.645,0.641
0.631,0.643,0.64,0.64,0.641,0.625,0.567,0.644,0.64
0.63,0.642,0.639,0.639,0.64,0.624,0.567,0.642,0.639
0.629,0.641,0.638,0.638,0.639,0.623,0.566,0.641,0.638
0.628,0.64,0.637,0.637,0.638,0.622,0.565,0.64,0.637
0.627,0.639,0.636,0.631,0.636,0.621,0.562,0.639,0.631
0.626,0.638,0.635,0.63,0.635,0.62,0.561,0.639,0.63
0.625,0.637,0.634,0.629,0.634,0.619,0.56,0.638,0.629
0.624,0.636,0.633,0.626,0.633,0.618,0.56,0.637,0.626
0.623,0.635,0.631,0.625,0.632,0.617,0.56,0.636,0.625
0.622,0.634,0.63,0.624,0.63,0.616,0.56,0.635,0.624
0.621,0.633,0.629,0.623,0.628,0.615,0.56,0.634,0.623
0.62,0.632,0.628,0.621,0.626,0.614,0.559,0.633,0.621
0.619,0.631,0.627,0.62,0.624,0.613,0.558,0.632,0.62
0.618,0.63,0.626,0.619,0.623,0.612,0.557,0.632,0.619
0.617,0.63,0.625,0.618,0.622,0.611,0.556,0.632,0.618
0.616,0.63,0.624,0.617,0.62,0.61,0.554,0.631,0.617
0.615,0.629,0.622,0.616,0.619,0.608,0.554,0.63,0.616
0.614,0.628,0.621,0.615,0.619,0.607,0.552,0.629,0.615
0.613,0.627,0.62,0.614,0.618,0.606,0.551,0.628,0.614
0.612,0.626,0.619,0.613,0.617,0.605,0.55,0.627,0.613
0.611,0.625,0.618,0.612,0.616,0.604,0.549,0.626,0.612
0.61,0.624,0.617,0.611,0.615,0.603,0.548,0.626,0.611
0.609,0.623,0.616,0.61,0.614,0.602,0.546,0.625,0.61
0.608,0.622,0.615,0.606,0.613,0.601,0.545,0.624,0.606
0.607,0.621,0.614,0.604,0.612,0.6,0.544,0.623,0.604
0.606,0.621,0.613,0.603,0.611,0.599,0.542,0.622,0.603
0.605,0.62,0.612,0.602,0.61,0.597,0.542,0.621,0.602
0.604,0.619,0.611,0.599,0.609,0.596,0.542,0.62,0.599
0.603,0.618,0.61,0.598,0.608,0.595,0.542,0.619,0.598
0.602,0.617,0.609,0.597,0.607,0.594,0.54,0.618,0.597
0.601,0.616,0.608,0.596,0.606,0.593,0.538,0.617,0.596
0.6,0.615,0.607,0.595,0.605,0.592,0.537,0.616,0.595
0.599,0.614,0.606,0.594,0.603,0.591,0.535,0.615,0.594
0.598,0.613,0.605,0.591,0.602,0.59,0.534,0.614,0.591
0.597,0.612,0.604,0.59,0.601,0.589,0.533,0.611,0.59
0.596,0.611,0.603,0.588,0.598,0.588,0.531,0.61,0.588
0.595,0.61,0.602,0.587,0.597,0.586,0.53,0.609,0.587
0.594,0.609,0.601,0.585,0.597,0.585,0.525,0.608,0.585
0.593,0.608,0.599,0.583,0.596,0.584,0.525,0.607,0.583
0.592,0.607,0.598,0.581,0.595,0.583,0.524,0.606,0.581
0.591,0.606,0.597,0.58,0.594,0.581,0.523,0.605,0.58
0.59,0.605,0.596,0.578,0.592,0.58,0.522,0.604,0.578
0.589,0.605,0.595,0.577,0.591,0.579,0.52,0.603,0.577
0.588,0.604,0.594,0.576,0.59,0.578,0.518,0.602,0.576
0.586,0.603,0.593,0.575,0.589,0.577,0.517,0.601,0.575
0.585,0.602,0.591,0.574,0.588,0.576,0.517,0.6,0.574
0.581,0.601,0.59,0.572,0.587,0.575,0.515,0.599,0.572
0.58,0.6,0.589,0.571,0.586,0.574,0.515,0.598,0.571
0.579,0.599,0.588,0.57,0.585,0.573,0.514,0.597,0.57
0.578,0.598,0.587,0.567,0.584,0.572,0.512,0.596,0.567
0.577,0.597,0.586,0.566,0.583,0.571,0.51,0.595,0.566
0.576,0.596,0.585,0.565,0.582,0.57,0.51,0.594,0.565
0.575,0.595,0.584,0.564,0.581,0.568,0.51,0.593,0.564
0.574,0.594,0.583,0.563,0.58,0.567,0.509,0.592,0.563
0.573,0.59,0.581,0.562,0.579,0.566,0.508,0.591,0.562
0.567,0.588,0.579,0.561,0.578,0.564,0.507,0.59,0.561
0.566,0.587,0.578,0.56,0.577,0.563,0.506,0.589,0.56
0.565,0.586,0.577,0.558,0.576,0.562,0.503,0.588,0.558
0.564,0.584,0.576,0.556,0.575,0.561,0.503,0.587,0.557
0.563,0.584,0.575,0.555,0.574,0.56,0.502,0.587,0.556
0.562,0.583,0.574,0.554,0.573,0.559,0.501,0.586,0.554
0.561,0.582,0.573,0.552,0.572,0.558,0.5,0.585,0.553
0.56,0.581,0.572,0.551,0.571,0.557,0.499,0.584,0.552
0.559,0.579,0.571,0.55,0.571,0.556,0.498,0.583,0.551
0.558,0.578,0.568,0.549,0.569,0.555,0.496,0.583,0.55
