_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.561,0.566,0.569,0.55,0.579,0.542,0.509,0.567,0.552
0.56,0.565,0.568,0.549,0.578,0.54,0.509,0.566,0.551
0.551,0.564,0.567,0.548,0.577,0.539,0.508,0.565,0.544
0.55,0.563,0.566,0.541,0.576,0.538,0.5,0.564,0.543
0.549,0.562,0.565,0.54,0.574,0.537,0.498,0.563,0.541
0.548,0.561,0.564,0.538,0.573,0.536,0.497,0.562,0.538
0.547,0.56,0.563,0.536,0.572,0.536,0.497,0.561,0.536
0.546,0.559,0.562,0.534,0.572,0.535,0.497,0.559,0.534
0.545,0.555,0.561,0.532,0.571,0.532,0.495,0.557,0.532
0.544,0.554,0.56,0.531,0.57,0.531,0.493,0.555,0.531
0.543,0.553,0.557,0.53,0.569,0.53,0.491,0.555,0.53
0.542,0.552,0.556,0.527,0.568,0.528,0.49,0.554,0.527
0.541,0.551,0.552,0.525,0.567,0.527,0.486,0.553,0.525
0.54,0.551,0.551,0.524,0.566,0.526,0.485,0.552,0.524
0.539,0.55,0.55,0.523,0.565,0.524,0.481,0.551,0.523
0.538,0.549,0.549,0.521,0.564,0.523,0.481,0.549,0.521
0.537,0.548,0.548,0.52,0.563,0.52,0.481,0.548,0.52
0.536,0.547,0.547,0.519,0.562,0.519,0.479,0.547,0.519
0.535,0.546,0.546,0.518,0.561,0.518,0.479,0.546,0.518
0.534,0.545,0.545,0.517,0.56,0.517,0.479,0.544,0.517
0.533,0.544,0.544,0.516,0.558,0.514,0.477,0.543,0.516
0.532,0.542,0.543,0.515,0.556,0.513,0.477,0.543,0.515
0.531,0.541,0.542,0.513,0.555,0.512,0.477,0.542,0.513
0.53,0.541,0.541,0.512,0.554,0.511,0.477,0.541,0.512
0.529,0.54,0.539,0.511,0.553,0.51,0.477,0.54,0.511
0.528,0.539,0.538,0.51,0.552,0.509,0.474,0.539,0.51
0.527,0.538,0.537,0.509,0.537,0.508,0.474,0.538,0.509
0.526,0.537,0.535,0.502,0.536,0.506,0.474,0.537,0.508
0.525,0.536,0.534,0.501,0.535,0.505,0.473,0.536,0.501
0.524,0.535,0.531,0.5,0.534,0.505,0.472,0.535,0.5
0.523,0.534,0.525,0.499,0.533,0.504,0.471,0.534,0.499
0.52,0.533,0.524,0.498,0.532,0.503,0.47,0.532,0.498
0.519,0.532,0.523,0.497,0.532,0.502,0.47,0.531,0.497
0.518,0.531,0.522,0.496,0.531,0.501,0.468,0.53,0.496
0.517,0.53,0.519,0.493,0.531,0.501,0.466,0.529,0.495
0.516,0.526,0.518,0.491,0.53,0.5,0.466,0.528,0.493
0.515,0.525,0.517,0.49,0.529,0.499,0.466,0.527,0.492
0.514,0.524,0.516,0.489,0.529,0.497,0.465,0.526,0.491
0.357,0.523,0.515,0.487,0.529,0.496,0.464,0.526,0.489
0.356,0.522,0.514,0.486,0.528,0.495,0.464,0.525,0.486
0.348,0.521,0.513,0.485,0.527,0.494,0.462,0.524,0.485
0.347,0.513,0.512,0.484,0.526,0.494,0.461,0.523,0.484
0.346,0.512,0.509,0.483,0.525,0.493,0.461,0.522,0.483
0.345,0.511,0.508,0.482,0.524,0.491,0.461,0.521,0.482
0.344,0.51,0.507,0.477,0.523,0.488,0.461,0.52,0.481
0.343,0.509,0.505,0.476,0.522,0.486,0.461,0.519,0.478
0.342,0.508,0.504,0.475,0.521,0.485,0.46,0.518,0.473
0.341,0.507,0.503,0.473,0.52,0.473,0.459,0.517,0.472
0.34,0.506,0.502,0.472,0.519,0.472,0.459,0.516,0.47
0.34,0.505,0.501,0.471,0.518,0.471,0.459,0.515,0.469
0.339,0.504,0.499,0.469,0.517,0.469,0.457,0.514,0.467
0.336,0.503,0.499,0.466,0.516,0.468,0.455,0.513,0.464
0.335,0.503,0.498,0.464,0.515,0.467,0.454,0.512,0.462
0.327,0.502,0.497,0.462,0.514,0.466,0.453,0.511,0.46
0.326,0.501,0.496,0.461,0.513,0.465,0.452,0.51,0.459
0.326,0.5,0.495,0.457,0.512,0.464,0.452,0.509,0.455
0.326,0.499,0.494,0.454,0.511,0.46,0.452,0.508,0.452
0.326,0.498,0.493,0.453,0.51,0.458,0.451,0.507,0.451
0.325,0.493,0.492,0.452,0.509,0.457,0.449,0.506,0.45
0.27,0.492,0.49,0.451,0.508,0.456,0.448,0.505,0.449
0.269,0.491,0.489,0.45,0.507,0.454,0.448,0.505,0.448
0.266,0.49,0.488,0.448,0.506,0.453,0.446,0.504,0.447
0.266,0.489,0.487,0.447,0.505,0.452,0.446,0.503,0.445
0.265,0.488,0.486,0.446,0.505,0.451,0.444,0.502,0.444
0.264,0.486,0.486,0.442,0.504,0.449,0.444,0.501,0.44
0.264,0.484,0.264,0.441,0.503,0.448,0.441,0.5,0.439
0.263,0.483,0.264,0.44,0.502,0.447,0.44,0.498,0.438
0.262,0.482,0.264,0.439,0.502,0.445,0.44,0.497,0.437
0.262,0.481,0.264,0.437,0.501,0.443,0.44,0.496,0.435
0.262,0.478,0.263,0.434,0.5,0.44,0.44,0.495,0.432
0.262,0.477,0.263,0.432,0.499,0.439,0.439,0.494,0.43
0.262,0.476,0.263,0.426,0.499,0.435,0.437,0.493,0.424
0.262,0.475,0.262,0.424,0.498,0.433,0.435,0.489,0.422
0.262,0.474,0.261,0.423,0.497,0.432,0.434,0.488,0.421
0.261,0.471,0.261,0.419,0.497,0.431,0.432,0.487,0.417
0.26,0.47,0.26,0.418,0.496,0.43,0.432,0.486,0.415
0.26,0.468,0.26,0.416,0.495,0.429,0.431,0.486,0.414
0.258,0.468,0.259,0.415,0.494,0.427,0.43,0.485,0.413
0.258,0.468,0.258,0.412,0.493,0.426,0.427,0.484,0.412
0.258,0.467,0.258,0.411,0.492,0.425,0.426,0.483,0.409
0.258,0.466,0.258,0.406,0.491,0.423,0.426,0.482,0.408
0.257,0.465,0.257,0.405,0.49,0.422,0.423,0.481,0.403
0.256,0.463,0.256,0.404,0.489,0.42,0.422,0.48,0.402
0.254,0.462,0.256,0.402,0.488,0.419,0.419,0.477,0.401
0.254,0.461,0.256,0.401,0.483,0.416,0.419,0.476,0.399
0.252,0.459,0.255,0.4,0.482,0.415,0.419,0.475,0.398
0.25,0.458,0.254,0.399,0.481,0.413,0.419,0.474,0.397
0.249,0.457,0.253,0.398,0.48,0.412,0.418,0.473,0.396
0.249,0.457,0.253,0.396,0.479,0.409,0.417,0.473,0.394
0.249,0.456,0.253,0.395,0.478,0.408,0.415,0.472,0.393
0.249,0.456,0.253,0.392,0.477,0.408,0.413,0.471,0.39
0.249,0.455,0.252,0.391,0.477,0.406,0.413,0.469,0.389
0.248,0.454,0.252,0.39,0.476,0.405,0.411,0.468,0.388
0.248,0.453,0.252,0.389,0.476,0.403,0.408,0.467,0.387
0.248,0.452,0.252,0.388,0.475,0.399,0.408,0.466,0.384
0.248,0.452,0.251,0.381,0.474,0.23,0.407,0.465,0.379
0.248,0.451,0.25,0.381,0.473,0.228,0.405,0.464,0.379
0.248,0.45,0.249,0.371,0.471,0.225,0.405,0.463,0.369
0.246,0.449,0.249,0.369,0.47,0.224,0.405,0.462,0.367
0.246,0.448,0.248,0.366,0.469,0.224,0.405,0.462,0.365
0.246,0.446,0.247,0.364,0.468,0.223,0.404,0.461,0.363
0.245,0.445,0.247,0.362,0.467,0.222,0.403,0.46,0.358
0.244,0.444,0.245,0.359,0.467,0.22,0.403,0.46,0.357
0.243,0.443,0.244,0.359,0.466,0.219,0.403,0.458,0.352
0.241,0.442,0.243,0.358,0.464,0.219,0.401,0.457,0.351
0.241,0.441,0.243,0.353,0.464,0.217,0.401,0.456,0.35
0.241,0.439,0.243,0.352,0.463,0.216,0.4,0.455,0.349
0.241,0.438,0.243,0.351,0.461,0.213,0.398,0.454,0.342
0.241,0.438,0.243,0.344,0.459,0.212,0.398,0.453,0.341
0.24,0.437,0.243,0.343,0.458,0.212,0.398,0.452,0.34
0.24,0.436,0.242,0.342,0.458,0.212,0.397,0.447,0.337
0.24,0.435,0.24,0.34,0.457,0.207,0.397,0.446,0.336
0.238,0.434,0.24,0.336,0.456,0.204,0.396,0.445,0.333
0.237,0.433,0.237,0.335,0.455,0.204,0.395,0.444,0.328
0.237,0.432,0.229,0.332,0.454,0.204,0.393,0.443,0.321
0.237,0.431,0.227,0.327,0.453,0.203,0.391,0.442,0.319
0.237,0.43,0.227,0.32,0.452,0.203,0.391,0.441,0.316
0.237,0.429,0.227,0.318,0.451,0.202,0.391,0.441,0.313
0.237,0.429,0.227,0.314,0.451,0.201,0.389,0.44,0.31
0.236,0.428,0.219,0.311,0.45,0.199,0.388,0.44,0.307
0.235,0.427,0.219,0.308,0.449,0.198,0.386,0.439,0.307
0.235,0.427,0.219,0.308,0.448,0.198,0.385,0.438,0.305
0.232,0.426,0.219,0.306,0.446,0.194,0.383,0.437,0.304
0.232,0.425,0.219,0.304,0.445,0.194,0.381,0.436,0.303
0.231,0.424,0.219,0.301,0.444,0.194,0.38,0.436,0.3
0.231,0.423,0.219,0.3,0.443,0.194,0.378,0.435,0.299
0.231,0.422,0.218,0.297,0.442,0.188,0.377,0.434,0.125
0.231,0.421,0.217,0.296,0.441,0.183,0.375,0.433,0.125
0.231,0.42,0.217,0.121,0.44,0.182,0.375,0.432,0.124
0.228,0.419,0.217,0.12,0.439,0.181,0.375,0.432,0.124
0.227,0.418,0.215,0.12,0.438,0.179,0.374,0.432,0.124
0.227,0.418,0.215,0.12,0.437,0.178,0.374,0.431,0.072
0.226,0.417,0.215,0.111,0.436,0.178,0.372,0.43,0.072
0.226,0.416,0.215,0.107,0.435,0.178,0.371,0.429,0.071
0.185,0.415,0.214,0.107,0.434,0.177,0.37,0.428,0.071
0.184,0.411,0.211,0.107,0.433,0.177,0.368,0.428,0.071
0.183,0.41,0.211,0.107,0.432,0.176,0.367,0.427,0.055
0.183,0.41,0.211,0.107,0.431,0.175,0.365,0.426,0.055
0.183,0.409,0.211,0.104,0.43,0.175,0.364,0.425,0.055
0.182,0.408,0.211,0.104,0.43,0.175,0.361,0.424,0.055
0.182,0.407,0.211,0.104,0.427,0.174,0.359,0.424,0.051
0.182,0.405,0.209,0.104,0.426,0.173,0.357,0.423,0.051
0.179,0.404,0.196,0.1,0.425,0.173,0.357,0.422,0.051
0.179,0.403,0.196,0.1,0.424,0.173,0.357,0.421,0.051
0.179,0.403,0.196,0.1,0.423,0.172,0.356,0.42,0.05
0.179,0.402,0.196,0.1,0.422,0.17,0.352,0.419,0.05
0.177,0.401,0.196,0.1,0.421,0.169,0.352,0.419,0.05
0.175,0.399,0.196,0.1,0.42,0.167,0.351,0.412,0.05
0.175,0.397,0.194,0.1,0.419,0.165,0.35,0.411,0.05
0.175,0.396,0.194,0.052,0.417,0.165,0.347,0.411,0.049
0.175,0.395,0.194,0.052,0.416,0.156,0.346,0.41,0.049
0.172,0.394,0.193,0.05,0.413,0.154,0.344,0.409,0.033
0.172,0.393,0.188,0.05,0.412,0.151,0.344,0.408,0.033
0.168,0.392,0.188,0.048,0.411,0.15,0.344,0.406,0.033
0.168,0.391,0.188,0.048,0.41,0.143,0.343,0.405,0.033
0.168,0.39,0.188,0.048,0.409,0.143,0.338,0.403,0.033
0.168,0.389,0.188,0.048,0.408,0.142,0.338,0.402,0.033
0.168,0.388,0.188,0.047,0.407,0.142,0.338,0.402,0.033
0.166,0.387,0.187,0.047,0.406,0.14,0.336,0.401,0.033
0.166,0.386,0.184,0.047,0.405,0.14,0.334,0.4,0.033
0.166,0.385,0.184,0.047,0.405,0.14,0.332,0.398,0.033
0.119,0.384,0.183,0.047,0.404,0.14,0.332,0.397,0.019
0.119,0.383,0.183,0.047,0.403,0.14,0.332,0.396,0.019
0.1,0.376,0.181,0.019,0.402,0.14,0.328,0.392,0.019
0.1,0.375,0.181,0.019,0.4,0.138,0.326,0.392,0.019
0.1,0.374,0.181,0.019,0.399,0.138,0.326,0.391,0.019
0.1,0.373,0.18,0.019,0.398,0.138,0.326,0.39,0.019
0.1,0.37,0.178,0.019,0.397,0.132,0.324,0.389,0.019
0.099,0.37,0.178,0.019,0.396,0.129,0.324,0.387,0.019
0.099,0.37,0.178,0.019,0.395,0.125,0.322,0.386,0.019
0.099,0.366,0.178,0.019,0.394,0.125,0.321,0.386,0.019
0.099,0.365,0.178,0.019,0.393,0.101,0.319,0.385,0.019
0.099,0.364,0.178,0.019,0.393,0.101,0.319,0.384,0.019
0.099,0.362,0.177,0.019,0.392,0.101,0.316,0.382,0.019
0.099,0.362,0.177,0.019,0.392,0.101,0.316,0.38,0.019
0.095,0.362,0.177,0.015,0.391,0.101,0.313,0.379,0.019
0.095,0.36,0.177,0.015,0.39,0.101,0.313,0.376,0.019
0.095,0.36,0.177,0.015,0.389,0.101,0.313,0.375,0.015
0.095,0.359,0.175,0.015,0.388,0.101,0.313,0.374,0.015
0.095,0.354,0.175,0.015,0.387,0.101,0.313,0.373,0.015
0.095,0.353,0.175,0.015,0.386,0.088,0.311,0.372,0.013
0.095,0.353,0.175,0.012,0.385,0.088,0.311,0.371,0.013
0.095,0.353,0.171,0.012,0.384,0.088,0.311,0.368,0.013
0.093,0.351,0.171,0.012,0.383,0.088,0.311,0.367,0.013
0.093,0.35,0.168,0.006,0.382,0.088,0.31,0.367,0.013
0.092,0.348,0.167,0.006,0.381,0.088,0.309,0.366,0.013
0.092,0.348,0.166,0.006,0.38,0.088,0.307,0.365,0.013
0.092,0.347,0.166,0.006,0.378,0.088,0.307,0.364,0.013
0.092,0.346,0.166,0.006,0.377,0.088,0.306,0.364,0.013
0.092,0.346,0.166,0.006,0.376,0.088,0.302,0.363,0.013
0.092,0.346,0.166,0.006,0.375,0.088,0.302,0.362,0.006
0.091,0.345,0.165,0.006,0.374,0.088,0.301,0.361,0.006
0.091,0.345,0.16,0.006,0.373,0.087,0.3,0.359,0.006
0.091,0.345,0.16,0.006,0.372,0.079,0.3,0.359,0.006
0.091,0.343,0.158,0.006,0.371,0.077,0.3,0.357,0.006
0.089,0.342,0.158,0.006,0.371,0.077,0.298,0.357,0.006
0.089,0.341,0.158,0.006,0.37,0.076,0.298,0.348,0.006
0.089,0.34,0.158,0.006,0.369,0.076,0.296,0.346,0.006
0.089,0.34,0.158,0.006,0.368,0.07,0.296,0.345,0.006
0.089,0.339,0.158,0.002,0.367,0.07,0.294,0.344,0.004
0.089,0.338,0.158,0.002,0.366,0.07,0.293,0.343,0.004
0.084,0.338,0.158,0.002,0.366,0.067,0.291,0.342,0.004
0.083,0.338,0.158,0.002,0.365,0.067,0.289,0.342,0.004
0.083,0.336,0.157,0.002,0.364,0.067,0.289,0.341,0.004
0.083,0.335,0.156,0.002,0.363,0.067,0.289,0.34,0.004
0.083,0.334,0.156,0.002,0.363,0.067,0.289,0.34,0.004
0.083,0.333,0.156,0.002,0.362,0.067,0.289,0.339,0.004
0.081,0.333,0.156,0.002,0.362,0.067,0.289,0.338,0.004
0.078,0.332,0.156,0.002,0.361,0.067,0.288,0.337,0.004
0.078,0.332,0.156,0.002,0.36,0.067,0.287,0.336,0.004
0.078,0.33,0.156,0.002,0.359,0.066,0.286,0.335,0.004
0.077,0.329,0.155,0.002,0.356,0.066,0.284,0.334,0.004
0.077,0.329,0.155,0.002,0.355,0.066,0.284,0.333,0.004
0.077,0.327,0.155,0.002,0.354,0.066,0.283,0.332,0.002
0.077,0.326,0.155,0.002,0.353,0.066,0.282,0.331,0.002
0.077,0.325,0.155,0.002,0.352,0.066,0.281,0.33,0.002
0.074,0.324,0.155,0.002,0.351,0.066,0.28,0.329,0.002
0.074,0.323,0.154,0.002,0.35,0.066,0.279,0.328,0.002
0.036,0.323,0.153,0.002,0.349,0.066,0.277,0.327,0.002
0.036,0.322,0.153,0.002,0.349,0.066,0.277,0.327,0.002
0.036,0.321,0.153,0.002,0.348,0.066,0.276,0.326,0.002
0.036,0.32,0.153,0.002,0.347,0.066,0.275,0.325,0.002
0.036,0.32,0.153,0.002,0.346,0.066,0.273,0.324,0.002
0.036,0.319,0.152,0.002,0.346,0.066,0.271,0.323,0.002
0.036,0.319,0.152,0.002,0.345,0.066,0.27,0.322,0.002
0.036,0.318,0.152,0.002,0.344,0.066,0.269,0.321,0.002
0.036,0.318,0.152,0.002,0.343,0.066,0.266,0.32,0.002
0.036,0.317,0.152,0.002,0.342,0.066,0.265,0.319,0.002
0.036,0.316,0.152,0.002,0.341,0.042,0.264,0.317,0.002
0.036,0.315,0.152,0.002,0.34,0.04,0.262,0.316,0.002
0.036,0.314,0.151,0.002,0.339,0.04,0.262,0.315,0.002
0.036,0.313,0.151,0.002,0.336,0.04,0.261,0.314,0.002
0.036,0.313,0.151,0.002,0.335,0.039,0.259,0.313,0.002
0.036,0.312,0.151,0.002,0.334,0.039,0.259,0.312,0.002
0.036,0.311,0.151,0.002,0.334,0.031,0.258,0.311,0.002
0.036,0.31,0.151,0.002,0.334,0.031,0.257,0.31,0.002
0.036,0.31,0.151,0.002,0.333,0.031,0.255,0.31,0.002
0.036,0.309,0.151,0.002,0.332,0.031,0.255,0.31,0.002
0.036,0.308,0.151,0.002,0.331,0.031,0.253,0.309,0.002
0.036,0.307,0.151,0.002,0.33,0.031,0.25,0.306,0.002
0.036,0.307,0.151,0.002,0.329,0.031,0.247,0.305,0.002
0.036,0.307,0.15,0.002,0.328,0.031,0.247,0.305,0.002
0.036,0.307,0.15,0.002,0.328,0.031,0.247,0.304,0.002
0.036,0.307,0.147,0.002,0.327,0.028,0.245,0.302,0.002
0.034,0.306,0.147,0.002,0.326,0.028,0.245,0.301,0.002
0.034,0.305,0.147,0.002,0.326,0.028,0.245,0.3,0.002
0.034,0.302,0.147,0.002,0.325,0.028,0.245,0.299,0.002
0.034,0.302,0.147,0.002,0.324,0.028,0.245,0.298,0.002
0.034,0.3,0.147,0.002,0.315,0.028,0.243,0.297,0.002
0.034,0.3,0.147,0.002,0.313,0.023,0.241,0.296,0.002
0.034,0.296,0.147,0.002,0.313,0.023,0.24,0.296,0.002
0.034,0.295,0.145,0.002,0.312,0.023,0.236,0.295,0.002
0.034,0.294,0.145,0.002,0.312,0.023,0.236,0.292,0.002
0.034,0.293,0.145,0.002,0.31,0.023,0.236,0.291,0.002
0.034,0.293,0.141,0.002,0.309,0.023,0.236,0.29,0.002
0.034,0.291,0.141,0.002,0.308,0.023,0.236,0.288,0.002
0.034,0.29,0.139,0.002,0.308,0.023,0.234,0.287,0.002
0.034,0.289,0.133,0.002,0.307,0.023,0.234,0.286,0.002
0.034,0.288,0.133,0.002,0.306,0.023,0.233,0.285,0.002
0.034,0.288,0.132,0.002,0.305,0.023,0.233,0.284,0.002
0.034,0.287,0.129,0.002,0.304,0.023,0.231,0.284,0.002
0.034,0.286,0.129,0.002,0.303,0.023,0.229,0.283,0.002
0.034,0.281,0.129,0.002,0.303,0.023,0.228,0.282,0.001
0.034,0.28,0.129,0.002,0.302,0.023,0.223,0.281,0.001
0.034,0.28,0.129,0.002,0.3,0.023,0.222,0.28,0.001
0.034,0.279,0.129,0.002,0.3,0.023,0.218,0.279,0.001
0.034,0.278,0.126,0.002,0.299,0.023,0.217,0.278,0.001
0.034,0.277,0.126,0.002,0.296,0.023,0.215,0.277,0.001
0.034,0.277,0.126,0.002,0.294,0.023,0.213,0.276,0.001
0.034,0.276,0.126,0.002,0.293,0.023,0.211,0.275,0.001
0.034,0.275,0.126,0.002,0.292,0.023,0.211,0.27,0.001
0.034,0.274,0.121,0.002,0.289,0.023,0.211,0.269,0.001
0.034,0.273,0.121,0.002,0.288,0.023,0.208,0.268,0.001
0.034,0.273,0.121,0.002,0.287,0.023,0.207,0.268,0.001
0.034,0.272,0.12,0.002,0.286,0.023,0.207,0.267,0.001
0.034,0.271,0.12,0.002,0.286,0.023,0.204,0.267,0.001
0.034,0.27,0.118,0.002,0.285,0.023,0.204,0.266,0.001
0.034,0.269,0.118,0.002,0.285,0.023,0.201,0.265,0.001
0.034,0.268,0.117,0.002,0.284,0.023,0.199,0.264,0.001
0.034,0.267,0.117,0.002,0.283,0.023,0.198,0.263,0.001
0.034,0.265,0.117,0.002,0.282,0.023,0.197,0.262,0.001
0.034,0.264,0.117,0.002,0.281,0.023,0.196,0.26,0.001
0.034,0.263,0.117,0.002,0.28,0.012,0.191,0.259,0.001
0.033,0.262,0.117,0.002,0.279,0.012,0.191,0.257,0.001
0.033,0.26,0.117,0.002,0.278,0.012,0.19,0.256,0.001
0.033,0.259,0.117,0.002,0.275,0.009,0.187,0.255,0.001
0.033,0.258,0.117,0.002,0.274,0.009,0.187,0.254,0.001
0.033,0.253,0.117,0.002,0.272,0.009,0.185,0.253,0.001
0.033,0.253,0.117,0.002,0.271,0.009,0.185,0.252,0.001
0.033,0.252,0.117,0.002,0.27,0.009,0.183,0.25,0.001
0.033,0.251,0.117,0.002,0.269,0.009,0.178,0.25,0.001
0.033,0.251,0.117,0.002,0.268,0.009,0.178,0.249,0.001
0.033,0.25,0.117,0.002,0.267,0.009,0.177,0.248,0.001
0.032,0.248,0.117,0.002,0.266,0.005,0.177,0.247,0.001
0.032,0.246,0.117,0.002,0.265,0.005,0.174,0.245,0.001
0.032,0.245,0.117,0.002,0.264,0.005,0.172,0.244,0.001
0.032,0.242,0.117,0.002,0.263,0.005,0.169,0.243,0.001
0.032,0.241,0.117,0.002,0.262,0.005,0.169,0.243,0.001
0.032,0.24,0.117,0.002,0.262,0.005,0.169,0.242,0.001
0.032,0.235,0.117,0.002,0.262,0.005,0.169,0.242,0.001
0.032,0.234,0.117,0.002,0.261,0.004,0.168,0.242,0.001
0.032,0.233,0.117,0.002,0.26,0.004,0.166,0.241,0.001
0.004,0.232,0.117,0.002,0.259,0.004,0.163,0.24,0.001
0.004,0.232,0.117,0.002,0.257,0.004,0.16,0.239,0.001
0.004,0.228,0.117,0.002,0.256,0.004,0.157,0.238,0.001
0.004,0.227,0.117,0.002,0.256,0.004,0.157,0.237,0.001
0.004,0.227,0.117,0.002,0.255,0.004,0.157,0.236,0.001
0.004,0.227,0.117,0.002,0.255,0.004,0.155,0.234,0.001
0.004,0.227,0.116,0.002,0.253,0.004,0.153,0.233,0.001
0.004,0.226,0.116,0.002,0.251,0.004,0.153,0.229,0.001
0.004,0.225,0.116,0.002,0.25,0.004,0.153,0.227,0.001
0.004,0.223,0.116,0.002,0.249,0.004,0.153,0.226,0.001
0.004,0.223,0.116,0.002,0.241,0.004,0.153,0.224,0.001
0.004,0.222,0.116,0.002,0.239,0.004,0.152,0.222,0.001
0.004,0.221,0.114,0.001,0.238,0.004,0.15,0.221,0.001
0.004,0.22,0.114,0.001,0.236,0.004,0.15,0.218,0.001
0.004,0.218,0.114,0.001,0.236,0.004,0.15,0.217,0.001
0.004,0.216,0.11,0.001,0.236,0.004,0.15,0.215,0.001
0.004,0.216,0.11,0.001,0.235,0.004,0.15,0.215,0.001
0.004,0.213,0.11,0.001,0.234,0.004,0.15,0.214,0.001
0.002,0.211,0.11,0.001,0.214,0.004,0.148,0.212,0.001
0.002,0.206,0.11,0.001,0.213,0.004,0.146,0.211,0.001
0.002,0.206,0.11,0.001,0.21,0.004,0.142,0.211,0.001
0.002,0.205,0.11,0.001,0.209,0.004,0.142,0.21,0.001
0.002,0.203,0.108,0.001,0.207,0.004,0.142,0.206,0.001
0.002,0.202,0.108,0.001,0.205,0.004,0.139,0.205,0.001
0.002,0.201,0.108,0.001,0.204,0.004,0.139,0.203,0.001
0.002,0.201,0.107,0.001,0.202,0.004,0.139,0.202,0.001
0.002,0.199,0.107,0.001,0.201,0.004,0.136,0.202,0.001
0.002,0.197,0.107,0.001,0.201,0.004,0.133,0.2,0.001
0.002,0.195,0.105,0.001,0.201,0.004,0.133,0.199,0.001
0.002,0.195,0.105,0.001,0.201,0.004,0.131,0.197,0.001
0.002,0.195,0.105,0.001,0.2,0.004,0.131,0.197,0.001
0.002,0.195,0.105,0.001,0.199,0.004,0.131,0.192,0.001
0.002,0.194,0.105,0.001,0.198,0.004,0.131,0.192,0.001
0.002,0.194,0.102,0.001,0.198,0.004,0.131,0.19,0.001
0.002,0.194,0.102,0.001,0.196,0.004,0.129,0.185,0.001
0.002,0.193,0.102,0.001,0.194,0.004,0.127,0.185,0.001
0.002,0.193,0.102,0.001,0.194,0.004,0.127,0.185,0.001
0.002,0.192,0.102,0.001,0.193,0.004,0.125,0.185,0.001
0.002,0.191,0.102,0.001,0.19,0.004,0.125,0.185,0.001
0.002,0.19,0.098,0.001,0.187,0.004,0.123,0.184,0.001
0.002,0.19,0.096,0.001,0.186,0.001,0.12,0.183,0.001
0.002,0.189,0.096,0.001,0.184,0.001,0.12,0.182,0.001
0.002,0.186,0.096,0.001,0.184,0.001,0.12,0.182,0.001
0.002,0.185,0.096,0.001,0.183,0.001,0.12,0.182,0.001
0.002,0.185,0.083,0.001,0.18,0.001,0.12,0.181,0.001
0.002,0.185,0.083,0.001,0.18,0.001,0.12,0.18,0.001
0.002,0.184,0.083,0.001,0.179,0.001,0.113,0.179,0.001
0.002,0.183,0.083,0.001,0.179,0.001,0.113,0.179,0.001
0.002,0.183,0.066,0.001,0.179,0.001,0.113,0.178,0.001
0.002,0.183,0.066,0.001,0.177,0.001,0.113,0.177,0.001
0.002,0.182,0.066,0.001,0.176,0.001,0.113,0.168,0.001
0.002,0.181,0.066,0.001,0.174,0.001,0.113,0.168,0.001
0.002,0.18,0.066,0.001,0.174,0.001,0.113,0.166,0.001
0.002,0.179,0.066,0.001,0.172,0.001,0.11,0.163,0.001
0.002,0.177,0.066,0.001,0.171,0.001,0.11,0.161,0.001
0.002,0.177,0.066,0.001,0.17,0.001,0.11,0.135,0.001
0.002,0.176,0.066,0.001,0.169,0.001,0.11,0.135,0.001
0.002,0.175,0.066,0.001,0.169,0.001,0.104,0.134,0.001
0.002,0.175,0.066,0.001,0.168,0.001,0.104,0.13,0.001
0.002,0.174,0.065,0.001,0.167,0.001,0.104,0.129,0.001
0.002,0.174,0.065,0.001,0.167,0.001,0.104,0.129,0.001
0.002,0.172,0.064,0.001,0.166,0.001,0.1,0.129,0.001
0.002,0.172,0.064,0.001,0.165,0.001,0.096,0.129,0.001
0.002,0.17,0.064,0.001,0.165,0.001,0.092,0.128,0.001
0.002,0.169,0.064,0.001,0.164,0.001,0.09,0.128,0.001
0.002,0.169,0.064,0.001,0.163,0.001,0.09,0.128,0.001
0.002,0.169,0.064,0.001,0.163,0.001,0.088,0.128,0.001
0.002,0.167,0.064,0.001,0.162,0.001,0.088,0.126,0.001
0.002,0.167,0.064,0.001,0.162,0.001,0.082,0.124,0.001
0.002,0.165,0.064,0.001,0.159,0.001,0.082,0.122,0.001
0.002,0.164,0.064,0.001,0.157,0.001,0.082,0.12,0.001
0.002,0.164,0.064,0.001,0.156,0.001,0.082,0.119,0.001
0.002,0.164,0.064,0.001,0.156,0.001,0.082,0.119,0.001
0.002,0.158,0.064,0.001,0.156,0.001,0.082,0.119,0.001
0.001,0.157,0.064,0.001,0.155,0.001,0.082,0.117,0.001
0.001,0.156,0.064,0.001,0.155,0.001,0.082,0.116,0.001
0.001,0.154,0.064,0.001,0.144,0.001,0.078,0.115,0.001
0.001,0.153,0.064,0.001,0.143,0.001,0.078,0.113,0.001
0.001,0.15,0.064,0.001,0.141,0.001,0.076,0.113,0.001
0.001,0.15,0.062,0.001,0.141,0.001,0.076,0.112,0.001
0.001,0.15,0.062,0.001,0.119,0.001,0.073,0.112,0.001
0.001,0.149,0.062,0.001,0.118,0.001,0.071,0.112,0.001
0.001,0.147,0.062,0.001,0.118,0.001,0.07,0.111,0.001
0.001,0.147,0.062,0.001,0.118,0.001,0.07,0.109,0.001
0.001,0.147,0.062,0.001,0.118,0.001,0.07,0.109,0.001
