_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.542,0.531,0.284,0.525,0.562,0.473,0.5,0.538,0.525
0.541,0.53,0.284,0.524,0.561,0.472,0.498,0.537,0.524
0.54,0.529,0.279,0.522,0.56,0.471,0.498,0.536,0.522
0.539,0.528,0.279,0.521,0.559,0.468,0.497,0.535,0.521
0.537,0.527,0.279,0.52,0.557,0.466,0.496,0.535,0.52
0.536,0.527,0.279,0.519,0.556,0.465,0.496,0.534,0.519
0.346,0.526,0.278,0.518,0.555,0.465,0.495,0.533,0.518
0.345,0.525,0.277,0.517,0.554,0.462,0.493,0.532,0.517
0.344,0.524,0.277,0.516,0.553,0.461,0.491,0.531,0.516
0.278,0.523,0.277,0.515,0.552,0.459,0.489,0.53,0.515
0.278,0.523,0.277,0.513,0.551,0.459,0.489,0.529,0.513
0.276,0.522,0.277,0.512,0.551,0.457,0.488,0.528,0.512
0.276,0.521,0.276,0.511,0.549,0.456,0.486,0.527,0.511
0.276,0.521,0.276,0.502,0.548,0.455,0.485,0.526,0.502
0.272,0.52,0.276,0.501,0.547,0.454,0.483,0.526,0.501
0.272,0.519,0.276,0.5,0.546,0.452,0.483,0.525,0.5
0.272,0.518,0.276,0.499,0.545,0.451,0.481,0.525,0.499
0.272,0.518,0.276,0.496,0.544,0.45,0.481,0.524,0.496
0.27,0.517,0.276,0.493,0.543,0.449,0.481,0.524,0.493
0.269,0.516,0.276,0.493,0.542,0.448,0.48,0.523,0.493
0.268,0.515,0.276,0.491,0.541,0.448,0.48,0.522,0.491
0.268,0.514,0.276,0.49,0.541,0.447,0.478,0.521,0.49
0.262,0.513,0.276,0.487,0.54,0.446,0.477,0.52,0.487
0.261,0.512,0.276,0.483,0.539,0.445,0.475,0.519,0.483
0.257,0.511,0.275,0.482,0.538,0.444,0.475,0.518,0.482
0.251,0.51,0.274,0.48,0.537,0.442,0.474,0.516,0.48
0.251,0.509,0.271,0.477,0.535,0.441,0.473,0.515,0.477
0.251,0.508,0.271,0.476,0.533,0.44,0.473,0.515,0.476
0.249,0.507,0.271,0.475,0.532,0.439,0.473,0.514,0.475
0.249,0.506,0.271,0.474,0.531,0.438,0.469,0.513,0.474
0.247,0.505,0.27,0.473,0.53,0.437,0.469,0.512,0.473
0.247,0.504,0.267,0.472,0.529,0.435,0.469,0.511,0.472
0.247,0.503,0.267,0.471,0.528,0.434,0.464,0.51,0.471
0.244,0.502,0.267,0.47,0.527,0.433,0.464,0.509,0.47
0.243,0.501,0.266,0.466,0.526,0.432,0.464,0.508,0.466
0.242,0.496,0.266,0.464,0.525,0.431,0.464,0.508,0.464
0.242,0.494,0.266,0.461,0.524,0.43,0.464,0.507,0.461
0.238,0.494,0.266,0.456,0.523,0.429,0.454,0.506,0.456
0.238,0.494,0.264,0.454,0.522,0.428,0.452,0.506,0.454
0.238,0.493,0.264,0.453,0.521,0.427,0.451,0.505,0.453
0.238,0.492,0.264,0.449,0.52,0.425,0.45,0.504,0.449
0.238,0.491,0.264,0.449,0.519,0.424,0.448,0.504,0.449
0.238,0.49,0.264,0.447,0.518,0.422,0.446,0.503,0.447
0.237,0.489,0.263,0.444,0.516,0.421,0.444,0.502,0.444
0.237,0.488,0.261,0.443,0.515,0.42,0.444,0.501,0.443
0.237,0.487,0.261,0.443,0.514,0.419,0.444,0.501,0.443
0.236,0.486,0.26,0.442,0.513,0.418,0.444,0.5,0.442
0.236,0.485,0.26,0.441,0.513,0.418,0.444,0.499,0.441
0.236,0.483,0.26,0.439,0.512,0.417,0.443,0.498,0.439
0.236,0.482,0.26,0.438,0.511,0.416,0.442,0.497,0.438
0.236,0.481,0.26,0.437,0.51,0.415,0.441,0.496,0.437
0.236,0.48,0.259,0.436,0.509,0.414,0.441,0.495,0.436
0.236,0.479,0.257,0.433,0.507,0.413,0.437,0.494,0.433
0.236,0.478,0.256,0.432,0.506,0.412,0.437,0.493,0.432
0.236,0.477,0.255,0.43,0.506,0.411,0.436,0.492,0.43
0.235,0.472,0.253,0.429,0.505,0.41,0.434,0.491,0.429
0.234,0.471,0.246,0.427,0.503,0.409,0.434,0.49,0.427
0.229,0.47,0.246,0.425,0.502,0.408,0.432,0.488,0.425
0.228,0.469,0.246,0.424,0.5,0.407,0.43,0.487,0.424
0.22,0.468,0.246,0.423,0.499,0.406,0.43,0.486,0.423
0.22,0.467,0.246,0.411,0.498,0.405,0.428,0.485,0.411
0.22,0.466,0.245,0.405,0.497,0.403,0.426,0.484,0.405
0.22,0.465,0.245,0.403,0.488,0.402,0.425,0.484,0.403
0.22,0.465,0.245,0.402,0.487,0.401,0.424,0.483,0.402
0.22,0.464,0.244,0.401,0.486,0.4,0.423,0.481,0.401
0.22,0.463,0.24,0.26,0.485,0.399,0.421,0.48,0.26
0.217,0.461,0.238,0.256,0.483,0.397,0.421,0.478,0.256
0.217,0.46,0.226,0.254,0.481,0.394,0.419,0.477,0.254
0.217,0.459,0.226,0.253,0.479,0.392,0.415,0.476,0.253
0.217,0.458,0.226,0.253,0.479,0.39,0.415,0.475,0.253
0.217,0.457,0.226,0.251,0.479,0.389,0.415,0.474,0.251
0.217,0.456,0.226,0.251,0.478,0.388,0.415,0.473,0.251
0.216,0.455,0.226,0.245,0.475,0.384,0.414,0.471,0.245
0.211,0.454,0.225,0.244,0.475,0.383,0.413,0.47,0.244
0.21,0.453,0.225,0.244,0.474,0.382,0.411,0.469,0.244
0.208,0.452,0.223,0.242,0.473,0.381,0.409,0.468,0.242
0.208,0.451,0.221,0.241,0.471,0.38,0.409,0.466,0.241
0.207,0.449,0.22,0.24,0.47,0.378,0.408,0.465,0.24
0.206,0.448,0.22,0.234,0.469,0.377,0.407,0.464,0.234
0.206,0.447,0.22,0.23,0.468,0.375,0.407,0.463,0.23
0.206,0.446,0.22,0.23,0.468,0.374,0.407,0.462,0.23
0.206,0.445,0.22,0.23,0.466,0.369,0.406,0.461,0.229
0.205,0.444,0.22,0.229,0.461,0.368,0.405,0.46,0.218
0.205,0.444,0.22,0.218,0.461,0.367,0.404,0.459,0.205
0.204,0.443,0.218,0.205,0.46,0.366,0.403,0.455,0.2
0.203,0.443,0.217,0.2,0.459,0.365,0.402,0.454,0.196
0.203,0.443,0.217,0.196,0.459,0.361,0.399,0.453,0.196
0.189,0.443,0.216,0.196,0.458,0.36,0.399,0.452,0.193
0.189,0.443,0.216,0.193,0.457,0.36,0.398,0.451,0.193
0.186,0.442,0.216,0.193,0.456,0.348,0.398,0.451,0.193
0.186,0.441,0.216,0.193,0.455,0.347,0.397,0.45,0.186
0.186,0.44,0.216,0.186,0.454,0.346,0.396,0.449,0.181
0.186,0.439,0.216,0.181,0.454,0.342,0.395,0.448,0.181
0.186,0.439,0.216,0.181,0.454,0.341,0.394,0.447,0.181
0.186,0.438,0.216,0.181,0.454,0.34,0.394,0.447,0.181
0.181,0.437,0.216,0.181,0.452,0.31,0.393,0.445,0.176
0.178,0.436,0.215,0.176,0.451,0.309,0.389,0.444,0.175
0.173,0.435,0.215,0.175,0.45,0.308,0.388,0.443,0.175
0.172,0.434,0.212,0.175,0.449,0.307,0.387,0.442,0.175
0.172,0.434,0.209,0.175,0.448,0.306,0.386,0.441,0.175
0.172,0.434,0.209,0.122,0.447,0.306,0.385,0.44,0.122
0.172,0.432,0.209,0.12,0.446,0.303,0.384,0.439,0.12
0.172,0.431,0.201,0.12,0.444,0.301,0.383,0.437,0.12
0.169,0.431,0.201,0.12,0.443,0.301,0.382,0.436,0.12
0.169,0.43,0.201,0.117,0.442,0.3,0.38,0.434,0.117
0.169,0.429,0.199,0.117,0.441,0.296,0.378,0.433,0.117
0.169,0.428,0.184,0.115,0.439,0.295,0.377,0.432,0.115
0.169,0.427,0.182,0.115,0.437,0.293,0.375,0.431,0.115
0.169,0.425,0.182,0.115,0.436,0.292,0.374,0.43,0.107
0.167,0.424,0.182,0.107,0.436,0.29,0.372,0.429,0.107
0.167,0.424,0.182,0.107,0.435,0.288,0.371,0.427,0.107
0.166,0.423,0.182,0.107,0.434,0.288,0.37,0.426,0.107
0.166,0.422,0.182,0.107,0.433,0.285,0.37,0.425,0.107
0.166,0.421,0.182,0.107,0.431,0.284,0.366,0.425,0.037
0.166,0.42,0.179,0.107,0.43,0.275,0.364,0.424,0.037
0.166,0.419,0.179,0.037,0.429,0.274,0.36,0.423,0.037
0.166,0.418,0.179,0.037,0.428,0.274,0.36,0.422,0.025
0.166,0.417,0.179,0.025,0.428,0.272,0.36,0.421,0.025
0.166,0.416,0.179,0.025,0.428,0.27,0.359,0.42,0.024
0.144,0.415,0.176,0.02,0.427,0.269,0.357,0.419,0.024
0.13,0.414,0.176,0.02,0.427,0.267,0.357,0.418,0.024
0.13,0.413,0.176,0.02,0.426,0.267,0.356,0.417,0.024
0.13,0.413,0.175,0.02,0.425,0.265,0.354,0.417,0.024
0.13,0.412,0.175,0.02,0.424,0.264,0.352,0.416,0.024
0.13,0.411,0.173,0.02,0.423,0.257,0.35,0.415,0.024
0.13,0.411,0.172,0.019,0.422,0.256,0.35,0.414,0.024
0.13,0.41,0.172,0.019,0.419,0.253,0.35,0.413,0.024
0.127,0.409,0.172,0.019,0.418,0.252,0.346,0.413,0.022
0.127,0.409,0.17,0.019,0.417,0.251,0.346,0.412,0.022
0.125,0.408,0.169,0.017,0.417,0.249,0.345,0.411,0.022
0.125,0.399,0.169,0.017,0.417,0.248,0.345,0.41,0.022
0.125,0.399,0.169,0.017,0.417,0.247,0.345,0.409,0.022
0.071,0.398,0.169,0.017,0.416,0.246,0.345,0.409,0.013
0.071,0.397,0.169,0.017,0.415,0.244,0.345,0.408,0.013
0.071,0.396,0.169,0.017,0.414,0.241,0.345,0.407,0.013
0.071,0.396,0.169,0.011,0.413,0.241,0.343,0.406,0.013
0.071,0.396,0.169,0.011,0.413,0.24,0.343,0.405,0.013
0.071,0.395,0.169,0.011,0.413,0.239,0.343,0.404,0.013
0.071,0.387,0.169,0.011,0.412,0.239,0.342,0.403,0.013
0.071,0.386,0.169,0.011,0.412,0.235,0.34,0.402,0.013
0.071,0.385,0.169,0.011,0.411,0.235,0.34,0.401,0.013
0.071,0.385,0.169,0.011,0.411,0.235,0.339,0.4,0.013
0.071,0.384,0.169,0.011,0.41,0.234,0.336,0.399,0.013
0.071,0.383,0.169,0.011,0.409,0.234,0.335,0.398,0.011
0.071,0.382,0.169,0.011,0.408,0.232,0.334,0.398,0.011
0.071,0.381,0.168,0.011,0.407,0.231,0.334,0.396,0.011
0.071,0.38,0.168,0.011,0.406,0.231,0.331,0.394,0.011
0.071,0.379,0.168,0.011,0.405,0.229,0.33,0.393,0.011
0.071,0.378,0.168,0.011,0.404,0.229,0.33,0.392,0.011
0.071,0.378,0.168,0.011,0.404,0.228,0.329,0.391,0.011
0.071,0.377,0.168,0.011,0.403,0.226,0.327,0.39,0.011
0.071,0.376,0.168,0.011,0.402,0.226,0.324,0.389,0.011
0.071,0.376,0.168,0.011,0.402,0.226,0.324,0.387,0.011
0.068,0.375,0.166,0.011,0.402,0.226,0.324,0.386,0.011
0.068,0.375,0.166,0.011,0.402,0.226,0.324,0.385,0.011
0.068,0.375,0.165,0.011,0.401,0.226,0.324,0.384,0.011
0.066,0.374,0.165,0.011,0.4,0.219,0.324,0.384,0.011
0.066,0.372,0.164,0.011,0.4,0.217,0.32,0.383,0.011
0.066,0.371,0.164,0.011,0.399,0.215,0.32,0.382,0.011
0.066,0.37,0.164,0.011,0.397,0.214,0.318,0.38,0.011
0.066,0.368,0.161,0.011,0.396,0.202,0.316,0.379,0.011
0.066,0.366,0.158,0.011,0.395,0.186,0.316,0.378,0.011
0.066,0.365,0.158,0.011,0.393,0.183,0.316,0.377,0.011
0.066,0.364,0.158,0.011,0.392,0.181,0.316,0.375,0.006
0.066,0.363,0.158,0.011,0.391,0.179,0.313,0.374,0.006
0.066,0.362,0.158,0.011,0.39,0.177,0.312,0.373,0.006
0.066,0.362,0.158,0.006,0.388,0.176,0.311,0.372,0.006
0.066,0.361,0.154,0.006,0.387,0.14,0.309,0.371,0.006
0.066,0.36,0.152,0.006,0.386,0.135,0.305,0.371,0.006
0.066,0.359,0.152,0.006,0.385,0.134,0.303,0.37,0.006
0.066,0.357,0.152,0.006,0.384,0.134,0.303,0.369,0.006
0.066,0.355,0.152,0.006,0.381,0.134,0.303,0.368,0.006
0.066,0.343,0.152,0.006,0.38,0.132,0.303,0.367,0.006
0.066,0.342,0.152,0.006,0.379,0.132,0.299,0.365,0.006
0.066,0.341,0.152,0.006,0.376,0.127,0.298,0.365,0.006
0.066,0.34,0.152,0.006,0.375,0.123,0.295,0.364,0.006
0.066,0.339,0.152,0.006,0.374,0.123,0.295,0.363,0.006
0.066,0.338,0.152,0.006,0.373,0.123,0.295,0.362,0.006
0.066,0.338,0.152,0.006,0.373,0.123,0.294,0.361,0.006
0.066,0.335,0.152,0.006,0.372,0.122,0.292,0.36,0.006
0.066,0.335,0.152,0.006,0.371,0.119,0.292,0.359,0.006
0.066,0.335,0.152,0.006,0.371,0.119,0.29,0.358,0.006
0.066,0.334,0.151,0.006,0.371,0.114,0.288,0.356,0.006
0.066,0.333,0.151,0.006,0.368,0.103,0.286,0.355,0.006
0.066,0.333,0.151,0.006,0.367,0.101,0.284,0.354,0.006
0.066,0.332,0.151,0.006,0.366,0.097,0.284,0.353,0.006
0.066,0.331,0.149,0.006,0.365,0.071,0.284,0.353,0.006
0.061,0.33,0.149,0.006,0.364,0.071,0.283,0.352,0.006
0.061,0.326,0.149,0.006,0.363,0.064,0.278,0.351,0.006
0.057,0.325,0.144,0.006,0.362,0.06,0.278,0.35,0.006
0.057,0.325,0.143,0.006,0.361,0.058,0.278,0.347,0.006
0.047,0.324,0.143,0.006,0.361,0.058,0.278,0.346,0.006
0.045,0.323,0.143,0.006,0.36,0.043,0.278,0.346,0.006
0.043,0.322,0.141,0.006,0.359,0.043,0.278,0.345,0.006
0.043,0.319,0.141,0.006,0.358,0.04,0.277,0.344,0.006
0.043,0.318,0.141,0.006,0.356,0.04,0.277,0.343,0.006
0.043,0.317,0.138,0.006,0.355,0.04,0.277,0.34,0.006
0.043,0.315,0.138,0.006,0.354,0.04,0.275,0.34,0.006
0.043,0.314,0.138,0.006,0.353,0.04,0.275,0.339,0.006
0.043,0.313,0.138,0.006,0.353,0.026,0.273,0.338,0.006
0.043,0.312,0.134,0.006,0.353,0.026,0.271,0.337,0.006
0.043,0.312,0.134,0.006,0.353,0.026,0.27,0.336,0.006
0.043,0.31,0.133,0.006,0.353,0.026,0.27,0.335,0.006
0.043,0.309,0.133,0.006,0.352,0.011,0.268,0.335,0.004
0.043,0.309,0.133,0.006,0.351,0.011,0.268,0.334,0.004
0.043,0.308,0.133,0.006,0.35,0.011,0.266,0.334,0.004
0.043,0.306,0.133,0.006,0.349,0.011,0.263,0.329,0.004
0.037,0.306,0.133,0.006,0.348,0.011,0.26,0.328,0.004
0.036,0.305,0.133,0.006,0.347,0.005,0.258,0.327,0.004
0.036,0.305,0.133,0.006,0.346,0.005,0.258,0.326,0.004
0.036,0.304,0.133,0.006,0.344,0.005,0.257,0.325,0.004
0.036,0.303,0.132,0.006,0.343,0.005,0.254,0.325,0.004
0.036,0.303,0.132,0.006,0.338,0.005,0.252,0.324,0.004
0.036,0.303,0.13,0.006,0.337,0.005,0.25,0.323,0.004
0.036,0.302,0.13,0.006,0.336,0.005,0.25,0.323,0.004
0.036,0.301,0.13,0.006,0.334,0.005,0.25,0.322,0.004
0.036,0.3,0.13,0.006,0.333,0.005,0.25,0.321,0.004
0.036,0.299,0.13,0.006,0.332,0.005,0.25,0.32,0.004
0.036,0.299,0.13,0.006,0.332,0.005,0.247,0.319,0.004
0.036,0.298,0.13,0.006,0.331,0.005,0.247,0.317,0.004
0.036,0.297,0.13,0.004,0.33,0.005,0.247,0.316,0.004
0.036,0.296,0.13,0.004,0.329,0.005,0.247,0.315,0.004
0.036,0.295,0.127,0.004,0.328,0.005,0.245,0.315,0.004
0.036,0.295,0.127,0.004,0.327,0.005,0.244,0.314,0.004
0.036,0.294,0.127,0.004,0.327,0.005,0.241,0.313,0.004
0.036,0.294,0.126,0.004,0.326,0.005,0.241,0.312,0.004
0.036,0.292,0.126,0.004,0.325,0.005,0.237,0.311,0.004
0.027,0.291,0.126,0.004,0.324,0.005,0.237,0.311,0.004
0.027,0.29,0.126,0.004,0.324,0.005,0.237,0.311,0.004
0.027,0.289,0.126,0.004,0.323,0.005,0.235,0.265,0.004
0.022,0.289,0.126,0.004,0.322,0.005,0.233,0.264,0.004
0.022,0.288,0.125,0.004,0.321,0.002,0.233,0.263,0.004
0.022,0.287,0.125,0.004,0.32,0.002,0.233,0.263,0.004
0.022,0.287,0.125,0.004,0.319,0.001,0.233,0.262,0.004
0.022,0.285,0.125,0.004,0.318,0.001,0.233,0.261,0.004
0.022,0.284,0.125,0.004,0.318,0.001,0.231,0.261,0.003
0.022,0.283,0.125,0.004,0.318,0.001,0.231,0.26,0.003
0.022,0.282,0.125,0.004,0.316,0.001,0.23,0.259,0.003
0.022,0.281,0.125,0.004,0.313,0.001,0.224,0.259,0.001
0.022,0.281,0.111,0.004,0.313,0.001,0.224,0.256,0.001
0.022,0.28,0.111,0.004,0.312,0.001,0.224,0.256,0.001
0.022,0.28,0.111,0.004,0.309,0.001,0.223,0.256,0.001
0.022,0.279,0.111,0.004,0.308,0.001,0.223,0.256,0.001
0.022,0.278,0.105,0.004,0.307,0.001,0.223,0.255,0.001
0.022,0.277,0.105,0.004,0.305,0.001,0.221,0.255,0.001
0.022,0.277,0.105,0.004,0.304,0.001,0.221,0.254,0.001
0.022,0.275,0.105,0.004,0.303,0.001,0.217,0.254,0.001
0.022,0.274,0.105,0.004,0.302,0.001,0.216,0.253,0.001
0.022,0.274,0.105,0.004,0.301,0.001,0.212,0.253,0.001
0.022,0.272,0.105,0.004,0.301,0.001,0.212,0.253,0.001
0.022,0.271,0.101,0.004,0.301,0.001,0.212,0.252,0.001
0.022,0.27,0.101,0.004,0.3,0.001,0.212,0.25,0.001
0.022,0.269,0.101,0.004,0.3,0.001,0.208,0.25,0.001
0.022,0.268,0.101,0.003,0.297,0.001,0.202,0.25,0.001
0.022,0.268,0.101,0.003,0.295,0.001,0.202,0.249,0.001
0.022,0.268,0.101,0.003,0.295,0.001,0.202,0.249,0.001
0.022,0.267,0.101,0.003,0.294,0.001,0.2,0.248,0.001
0.022,0.266,0.101,0.003,0.293,0.001,0.2,0.248,0.001
0.022,0.265,0.101,0.001,0.292,0.001,0.2,0.246,0.001
0.022,0.263,0.101,0.001,0.291,0.001,0.2,0.245,0.001
0.022,0.263,0.097,0.001,0.291,0.001,0.2,0.244,0.001
0.022,0.263,0.097,0.001,0.29,0.001,0.199,0.242,0.001
0.022,0.262,0.097,0.001,0.289,0.001,0.197,0.241,0.001
0.022,0.261,0.097,0.001,0.289,0.001,0.197,0.241,0.001
0.022,0.261,0.097,0.001,0.288,0.001,0.195,0.24,0.001
0.022,0.26,0.091,0.001,0.287,0.001,0.193,0.239,0.001
0.016,0.259,0.091,0.001,0.286,0.001,0.193,0.238,0.001
0.016,0.258,0.091,0.001,0.285,0.001,0.193,0.236,0.001
0.016,0.256,0.091,0.001,0.284,0.001,0.193,0.235,0.001
0.016,0.256,0.091,0.001,0.284,0.001,0.191,0.234,0.001
0.016,0.256,0.091,0.001,0.283,0.001,0.191,0.234,0.001
0.016,0.255,0.091,0.001,0.282,0.001,0.191,0.233,0.001
0.016,0.253,0.091,0.001,0.281,0.001,0.191,0.233,0.001
0.016,0.252,0.09,0.001,0.279,0.001,0.191,0.232,0.001
0.016,0.251,0.09,0.001,0.279,0.001,0.188,0.23,0.001
0.016,0.25,0.09,0.001,0.278,0.001,0.188,0.227,0.001
0.016,0.248,0.09,0.001,0.277,0.001,0.188,0.227,0.001
0.016,0.245,0.09,0.001,0.276,0.001,0.181,0.227,0.001
0.016,0.244,0.086,0.001,0.275,0.001,0.181,0.224,0.001
0.016,0.244,0.086,0.001,0.274,0.001,0.179,0.224,0.001
0.016,0.243,0.086,0.001,0.273,0.001,0.179,0.223,0.001
0.016,0.239,0.086,0.001,0.272,0.001,0.179,0.222,0.001
0.016,0.239,0.086,0.001,0.271,0.001,0.177,0.221,0.001
0.016,0.237,0.086,0.001,0.27,0.001,0.175,0.219,0.001
0.016,0.237,0.086,0.001,0.269,0.001,0.174,0.214,0.001
0.016,0.237,0.083,0.001,0.266,0.001,0.172,0.213,0.001
0.016,0.236,0.083,0.001,0.266,0.001,0.171,0.211,0.001
0.009,0.236,0.083,0.001,0.264,0.001,0.169,0.209,0.001
0.009,0.236,0.083,0.001,0.263,0.001,0.166,0.208,0.001
0.009,0.234,0.081,0.001,0.263,0.001,0.163,0.202,0.001
0.009,0.233,0.081,0.001,0.26,0.001,0.163,0.2,0.001
0.009,0.232,0.081,0.001,0.259,0.001,0.163,0.2,0.001
0.009,0.231,0.081,0.001,0.258,0.001,0.163,0.199,0.001
0.009,0.231,0.081,0.001,0.257,0.001,0.163,0.199,0.001
0.009,0.23,0.081,0.001,0.256,0.001,0.162,0.196,0.001
0.009,0.229,0.081,0.001,0.256,0.001,0.162,0.192,0.001
0.009,0.229,0.081,0.001,0.255,0.001,0.158,0.191,0.001
0.009,0.228,0.081,0.001,0.255,0.001,0.158,0.191,0.001
0.009,0.228,0.081,0.001,0.254,0.001,0.152,0.19,0.001
0.009,0.227,0.081,0.001,0.252,0.001,0.152,0.189,0.001
0.009,0.226,0.081,0.001,0.252,0.001,0.152,0.188,0.001
0.009,0.218,0.081,0.001,0.251,0.001,0.152,0.188,0.001
0.009,0.218,0.081,0.001,0.251,0.001,0.152,0.187,0.001
0.009,0.218,0.081,0.001,0.234,0.001,0.146,0.187,0.001
0.009,0.218,0.081,0.001,0.234,0.001,0.142,0.186,0.001
0.009,0.218,0.081,0.001,0.234,0.001,0.142,0.186,0.001
0.009,0.217,0.081,0.001,0.234,0.001,0.142,0.186,0.001
0.009,0.216,0.081,0.001,0.233,0.001,0.141,0.186,0.001
0.009,0.215,0.081,0.001,0.232,0.001,0.141,0.185,0.001
0.009,0.214,0.081,0.001,0.232,0.001,0.141,0.185,0.001
0.009,0.212,0.081,0.001,0.226,0.001,0.139,0.184,0.001
0.009,0.211,0.081,0.001,0.224,0.001,0.135,0.183,0.001
0.009,0.209,0.081,0.001,0.218,0.001,0.135,0.182,0.001
0.009,0.208,0.081,0.001,0.217,0.001,0.135,0.182,0.001
0.009,0.207,0.081,0.001,0.216,0.001,0.134,0.182,0.001
0.009,0.205,0.081,0.001,0.216,0.001,0.132,0.181,0.001
0.009,0.203,0.081,0.001,0.216,0.001,0.13,0.181,0.001
0.009,0.201,0.081,0.001,0.214,0.001,0.128,0.181,0.001
0.009,0.2,0.081,0.001,0.213,0.001,0.128,0.181,0.001
0.009,0.2,0.06,0.001,0.211,0.001,0.127,0.18,0.001
0.009,0.199,0.06,0.001,0.206,0.001,0.125,0.18,0.001
0.009,0.198,0.059,0.001,0.205,0.001,0.123,0.178,0.001
0.009,0.196,0.059,0.001,0.204,0.001,0.123,0.177,0.001
0.009,0.194,0.059,0.001,0.203,0.001,0.123,0.175,0.001
0.009,0.193,0.059,0.001,0.202,0.001,0.123,0.174,0.001
0.009,0.192,0.059,0.001,0.201,0.001,0.12,0.174,0.001
0.009,0.192,0.059,0.001,0.199,0.001,0.118,0.173,0.001
0.009,0.189,0.059,0.001,0.197,0.001,0.114,0.169,0.001
0.009,0.187,0.059,0.001,0.196,0.001,0.114,0.168,0.001
0.009,0.184,0.059,0.001,0.196,0.001,0.114,0.168,0.001
0.009,0.182,0.059,0.001,0.196,0.001,0.114,0.168,0.001
0.009,0.181,0.059,0.001,0.195,0.001,0.114,0.167,0.001
0.009,0.18,0.058,0.001,0.194,0.001,0.114,0.167,0.001
0.009,0.179,0.058,0.001,0.193,0.001,0.112,0.166,0.001
0.009,0.178,0.058,0.001,0.193,0.001,0.112,0.163,0.001
0.009,0.175,0.058,0.001,0.192,0.001,0.112,0.162,0.001
0.009,0.173,0.058,0.001,0.191,0.001,0.11,0.162,0.001
0.009,0.172,0.058,0.001,0.189,0.001,0.107,0.16,0.001
0.009,0.17,0.056,0.001,0.188,0.001,0.107,0.159,0.001
0.009,0.169,0.056,0.001,0.187,0.001,0.107,0.159,0.001
0.009,0.167,0.053,0.001,0.186,0.001,0.107,0.159,0.001
0.009,0.166,0.053,0.001,0.185,0.001,0.107,0.158,0.001
0.003,0.166,0.053,0.001,0.185,0.001,0.107,0.157,0.001
0.003,0.165,0.053,0.001,0.185,0.001,0.107,0.156,0.001
0.003,0.165,0.053,0.001,0.167,0.001,0.107,0.156,0.001
0.003,0.164,0.053,0.001,0.166,0.001,0.107,0.156,0.001
0.003,0.163,0.053,0.001,0.165,0.001,0.104,0.155,0.001
0.003,0.163,0.053,0.001,0.163,0.001,0.104,0.152,0.001
0.003,0.162,0.053,0.001,0.163,0.001,0.104,0.148,0.001
0.003,0.16,0.044,0.001,0.163,0.001,0.102,0.148,0.001
0.003,0.16,0.044,0.001,0.162,0.001,0.102,0.148,0.001
0.003,0.16,0.044,0.001,0.162,0.001,0.096,0.147,0.001
0.003,0.134,0.044,0.001,0.159,0.001,0.093,0.146,0.001
0.003,0.131,0.039,0.001,0.159,0.001,0.093,0.146,0.001
0.003,0.131,0.039,0.001,0.159,0.001,0.093,0.146,0.001
0.003,0.129,0.039,0.001,0.159,0.001,0.093,0.146,0.001
0.003,0.128,0.039,0.001,0.154,0.001,0.093,0.145,0.001
0.003,0.128,0.039,0.001,0.153,0.001,0.086,0.144,0.001
0.003,0.127,0.039,0.001,0.15,0.001,0.086,0.144,0.001
0.003,0.125,0.039,0.001,0.15,0.001,0.086,0.144,0.001
0.003,0.125,0.039,0.001,0.15,0.001,0.081,0.143,0.001
0.003,0.125,0.039,0.001,0.149,0.001,0.081,0.143,0.001
0.003,0.125,0.029,0.001,0.149,0.001,0.081,0.142,0.001
0.003,0.122,0.029,0.001,0.147,0.001,0.081,0.142,0.001
0.003,0.122,0.029,0.001,0.145,0.001,0.077,0.14,0.001
0.003,0.122,0.029,0.001,0.145,0.001,0.077,0.139,0.001
0.003,0.079,0.029,0.001,0.144,0.001,0.061,0.139,0.001
0.003,0.079,0.029,0.001,0.142,0.001,0.061,0.138,0.001
0.003,0.079,0.029,0.001,0.124,0.001,0.061,0.138,0.001
0.003,0.079,0.029,0.001,0.123,0.001,0.061,0.136,0.001
0.003,0.079,0.029,0.001,0.118,0.001,0.061,0.136,0.001
0.003,0.078,0.029,0.001,0.117,0.001,0.061,0.136,0.001
0.003,0.078,0.029,0.001,0.117,0.001,0.061,0.134,0.001
0.003,0.078,0.024,0.001,0.116,0.001,0.061,0.134,0.001
0.003,0.078,0.024,0.001,0.115,0.001,0.061,0.134,0.001
0.003,0.067,0.024,0.001,0.11,0.001,0.051,0.132,0.001
0.003,0.067,0.024,0.001,0.106,0.001,0.051,0.132,0.001
0.003,0.067,0.024,0.001,0.105,0.001,0.051,0.13,0.001
0.003,0.062,0.024,0.001,0.105,0.001,0.051,0.128,0.001
0.003,0.062,0.024,0.001,0.105,0.001,0.051,0.128,0.001
0.003,0.061,0.024,0.001,0.101,0.001,0.051,0.127,0.001
0.003,0.061,0.024,0.001,0.099,0.001,0.049,0.115,0.001
0.003,0.061,0.024,0.001,0.096,0.001,0.041,0.114,0.001
0.003,0.06,0.024,0.001,0.093,0.001,0.041,0.114,0.001
0.003,0.06,0.024,0.001,0.088,0.001,0.041,0.114,0.001
0.003,0.06,0.024,0.001,0.088,0.001,0.041,0.114,0.001
0.003,0.058,0.024,0.001,0.088,0.001,0.041,0.114,0.001
