_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.206,0.511,0.238,0.317,0.557,0.497,0.505,0.551,0.317
0.206,0.51,0.236,0.317,0.556,0.496,0.503,0.55,0.317
0.206,0.509,0.236,0.315,0.555,0.495,0.503,0.549,0.315
0.199,0.506,0.236,0.315,0.554,0.494,0.502,0.548,0.315
0.198,0.506,0.236,0.314,0.553,0.492,0.496,0.548,0.314
0.197,0.505,0.236,0.313,0.552,0.491,0.493,0.547,0.313
0.197,0.504,0.236,0.312,0.551,0.49,0.493,0.546,0.312
0.197,0.503,0.235,0.312,0.551,0.489,0.491,0.546,0.312
0.172,0.502,0.235,0.312,0.55,0.488,0.49,0.546,0.312
0.171,0.501,0.235,0.311,0.548,0.487,0.488,0.545,0.311
0.171,0.5,0.235,0.31,0.547,0.486,0.488,0.545,0.31
0.171,0.499,0.235,0.307,0.546,0.485,0.488,0.544,0.307
0.111,0.499,0.235,0.306,0.545,0.483,0.486,0.543,0.306
0.111,0.498,0.234,0.305,0.544,0.482,0.486,0.539,0.305
0.11,0.497,0.233,0.303,0.543,0.481,0.486,0.538,0.303
0.11,0.497,0.233,0.302,0.542,0.479,0.486,0.536,0.302
0.11,0.496,0.232,0.302,0.541,0.478,0.483,0.535,0.302
0.11,0.495,0.232,0.296,0.54,0.477,0.481,0.534,0.296
0.11,0.494,0.232,0.295,0.539,0.474,0.476,0.533,0.295
0.108,0.493,0.23,0.292,0.537,0.473,0.476,0.532,0.292
0.108,0.489,0.23,0.29,0.537,0.472,0.476,0.531,0.29
0.108,0.488,0.229,0.289,0.536,0.462,0.475,0.531,0.289
0.077,0.487,0.228,0.288,0.535,0.461,0.473,0.53,0.288
0.077,0.483,0.227,0.286,0.534,0.46,0.473,0.529,0.286
0.077,0.482,0.223,0.285,0.533,0.459,0.473,0.528,0.285
0.077,0.482,0.223,0.283,0.532,0.458,0.473,0.528,0.283
0.077,0.481,0.223,0.283,0.531,0.456,0.473,0.527,0.283
0.077,0.481,0.222,0.283,0.53,0.455,0.471,0.526,0.283
0.074,0.48,0.222,0.283,0.529,0.454,0.469,0.525,0.283
0.073,0.477,0.222,0.283,0.528,0.453,0.468,0.524,0.283
0.073,0.474,0.222,0.283,0.527,0.45,0.468,0.523,0.283
0.073,0.473,0.222,0.275,0.525,0.449,0.468,0.522,0.275
0.073,0.472,0.218,0.274,0.524,0.448,0.468,0.52,0.274
0.073,0.471,0.217,0.274,0.523,0.446,0.467,0.519,0.274
0.073,0.461,0.217,0.272,0.523,0.445,0.467,0.517,0.272
0.073,0.459,0.217,0.258,0.522,0.445,0.464,0.516,0.258
0.073,0.458,0.217,0.254,0.521,0.444,0.464,0.515,0.254
0.072,0.458,0.217,0.23,0.52,0.443,0.462,0.514,0.23
0.072,0.457,0.217,0.229,0.519,0.442,0.46,0.514,0.229
0.052,0.456,0.217,0.229,0.518,0.441,0.46,0.513,0.229
0.052,0.455,0.217,0.229,0.517,0.44,0.458,0.512,0.229
0.049,0.454,0.217,0.229,0.516,0.438,0.456,0.509,0.229
0.049,0.453,0.214,0.229,0.515,0.437,0.456,0.508,0.229
0.047,0.452,0.214,0.228,0.514,0.436,0.454,0.507,0.228
0.047,0.451,0.214,0.226,0.513,0.435,0.45,0.506,0.226
0.047,0.45,0.213,0.225,0.512,0.434,0.45,0.505,0.225
0.047,0.449,0.213,0.225,0.511,0.433,0.448,0.505,0.225
0.047,0.447,0.211,0.201,0.51,0.431,0.448,0.504,0.212
0.042,0.446,0.211,0.201,0.509,0.43,0.448,0.503,0.212
0.041,0.445,0.211,0.201,0.508,0.427,0.446,0.503,0.21
0.041,0.444,0.211,0.199,0.507,0.426,0.446,0.502,0.205
0.041,0.443,0.209,0.194,0.507,0.425,0.446,0.502,0.204
0.041,0.442,0.207,0.193,0.506,0.424,0.446,0.501,0.196
0.041,0.442,0.207,0.185,0.504,0.423,0.446,0.499,0.191
0.041,0.442,0.206,0.18,0.504,0.422,0.445,0.498,0.191
0.041,0.442,0.206,0.18,0.502,0.421,0.444,0.497,0.189
0.041,0.442,0.205,0.177,0.501,0.42,0.442,0.496,0.189
0.031,0.441,0.205,0.177,0.5,0.418,0.439,0.49,0.188
0.031,0.44,0.205,0.176,0.499,0.415,0.439,0.489,0.186
0.031,0.44,0.202,0.174,0.498,0.414,0.439,0.488,0.186
0.031,0.439,0.202,0.174,0.497,0.414,0.437,0.487,0.171
0.031,0.438,0.202,0.158,0.496,0.412,0.437,0.486,0.171
0.021,0.438,0.202,0.158,0.495,0.411,0.435,0.485,0.167
0.014,0.438,0.201,0.154,0.495,0.408,0.435,0.484,0.167
0.014,0.437,0.201,0.154,0.495,0.407,0.435,0.483,0.167
0.012,0.436,0.199,0.154,0.495,0.405,0.432,0.482,0.167
0.007,0.436,0.198,0.154,0.493,0.404,0.43,0.481,0.163
0.007,0.435,0.198,0.15,0.492,0.403,0.43,0.48,0.163
0.007,0.434,0.198,0.15,0.492,0.402,0.43,0.479,0.163
0.007,0.434,0.197,0.15,0.489,0.4,0.43,0.445,0.16
0.007,0.433,0.197,0.147,0.489,0.399,0.429,0.445,0.16
0.007,0.432,0.197,0.147,0.488,0.398,0.429,0.444,0.16
0.007,0.432,0.191,0.147,0.484,0.397,0.428,0.444,0.147
0.007,0.431,0.189,0.147,0.483,0.396,0.428,0.444,0.147
0.007,0.431,0.189,0.147,0.482,0.395,0.427,0.443,0.147
0.007,0.431,0.189,0.136,0.481,0.394,0.426,0.442,0.136
0.007,0.43,0.189,0.136,0.475,0.392,0.426,0.441,0.136
0.007,0.43,0.189,0.136,0.474,0.391,0.424,0.441,0.136
0.007,0.429,0.188,0.13,0.473,0.372,0.424,0.438,0.13
0.007,0.428,0.187,0.13,0.472,0.372,0.422,0.437,0.13
0.007,0.427,0.186,0.128,0.471,0.372,0.419,0.436,0.128
0.007,0.427,0.185,0.128,0.47,0.368,0.419,0.435,0.128
0.007,0.427,0.185,0.128,0.469,0.367,0.419,0.435,0.128
0.007,0.427,0.185,0.128,0.468,0.365,0.419,0.434,0.128
0.007,0.427,0.185,0.128,0.467,0.365,0.419,0.433,0.128
0.007,0.426,0.185,0.128,0.464,0.364,0.416,0.432,0.128
0.007,0.425,0.185,0.128,0.463,0.363,0.416,0.432,0.128
0.007,0.424,0.185,0.128,0.462,0.362,0.411,0.431,0.128
0.007,0.423,0.185,0.128,0.46,0.36,0.411,0.43,0.128
0.007,0.422,0.185,0.128,0.459,0.358,0.411,0.43,0.128
0.007,0.419,0.185,0.128,0.458,0.357,0.411,0.428,0.128
0.007,0.419,0.179,0.127,0.457,0.356,0.411,0.427,0.127
0.007,0.419,0.179,0.127,0.457,0.355,0.411,0.426,0.127
0.007,0.418,0.179,0.127,0.456,0.354,0.411,0.425,0.127
0.007,0.417,0.179,0.127,0.455,0.354,0.408,0.425,0.127
0.007,0.416,0.179,0.125,0.454,0.353,0.407,0.424,0.125
0.007,0.415,0.179,0.12,0.453,0.351,0.407,0.423,0.12
0.007,0.412,0.178,0.113,0.452,0.349,0.404,0.422,0.113
0.007,0.411,0.178,0.107,0.45,0.348,0.401,0.421,0.107
0.007,0.41,0.178,0.107,0.449,0.347,0.4,0.42,0.107
0.007,0.409,0.178,0.056,0.448,0.346,0.398,0.419,0.056
0.007,0.409,0.177,0.04,0.447,0.339,0.398,0.417,0.04
0.007,0.408,0.177,0.04,0.446,0.338,0.398,0.417,0.04
0.007,0.407,0.175,0.04,0.445,0.336,0.398,0.416,0.04
0.007,0.406,0.175,0.04,0.444,0.335,0.398,0.416,0.04
0.007,0.405,0.174,0.034,0.444,0.335,0.398,0.415,0.034
0.007,0.405,0.173,0.034,0.443,0.329,0.398,0.414,0.034
0.007,0.405,0.172,0.034,0.442,0.328,0.396,0.411,0.034
0.007,0.403,0.171,0.034,0.441,0.325,0.391,0.411,0.009
0.007,0.403,0.169,0.009,0.44,0.325,0.391,0.41,0.009
0.007,0.402,0.169,0.009,0.44,0.324,0.391,0.409,0.009
0.007,0.4,0.169,0.009,0.44,0.324,0.391,0.409,0.009
0.007,0.399,0.169,0.009,0.439,0.316,0.391,0.408,0.009
0.007,0.398,0.169,0.009,0.439,0.307,0.391,0.407,0.009
0.007,0.397,0.167,0.009,0.438,0.305,0.391,0.407,0.009
0.007,0.396,0.167,0.009,0.437,0.299,0.391,0.405,0.009
0.007,0.395,0.166,0.009,0.436,0.294,0.39,0.404,0.009
0.007,0.394,0.166,0.009,0.435,0.292,0.387,0.403,0.009
0.007,0.394,0.166,0.009,0.434,0.29,0.387,0.403,0.009
0.007,0.393,0.165,0.009,0.434,0.222,0.382,0.402,0.009
0.007,0.392,0.165,0.009,0.432,0.222,0.38,0.401,0.009
0.007,0.391,0.165,0.009,0.431,0.22,0.38,0.4,0.009
0.007,0.389,0.164,0.009,0.43,0.22,0.377,0.399,0.009
0.007,0.388,0.164,0.009,0.429,0.219,0.373,0.399,0.009
0.007,0.387,0.164,0.009,0.428,0.219,0.373,0.398,0.009
0.007,0.386,0.164,0.009,0.427,0.217,0.373,0.394,0.009
0.007,0.385,0.164,0.009,0.426,0.217,0.373,0.393,0.009
0.007,0.384,0.164,0.009,0.425,0.217,0.373,0.393,0.009
0.007,0.384,0.164,0.009,0.424,0.215,0.373,0.392,0.009
0.007,0.384,0.164,0.009,0.423,0.215,0.373,0.391,0.009
0.007,0.384,0.164,0.009,0.423,0.215,0.373,0.39,0.009
0.007,0.383,0.163,0.009,0.422,0.214,0.371,0.389,0.009
0.007,0.381,0.163,0.009,0.421,0.214,0.371,0.387,0.009
0.005,0.38,0.163,0.009,0.42,0.213,0.369,0.386,0.009
0.005,0.38,0.163,0.009,0.419,0.213,0.369,0.385,0.009
0.005,0.38,0.163,0.009,0.418,0.212,0.367,0.384,0.009
0.005,0.379,0.162,0.009,0.417,0.212,0.367,0.383,0.009
0.005,0.378,0.161,0.009,0.417,0.211,0.365,0.383,0.009
0.005,0.376,0.16,0.009,0.416,0.21,0.364,0.381,0.009
0.005,0.375,0.158,0.009,0.415,0.21,0.362,0.38,0.009
0.003,0.374,0.158,0.009,0.415,0.209,0.362,0.379,0.009
0.003,0.373,0.155,0.009,0.414,0.208,0.362,0.379,0.009
0.003,0.372,0.155,0.009,0.413,0.206,0.361,0.377,0.009
0.003,0.372,0.155,0.009,0.412,0.206,0.361,0.377,0.009
0.003,0.371,0.155,0.009,0.411,0.199,0.361,0.377,0.009
0.003,0.37,0.15,0.009,0.41,0.198,0.359,0.371,0.009
0.003,0.368,0.149,0.009,0.409,0.198,0.356,0.37,0.009
0.003,0.367,0.149,0.009,0.408,0.198,0.351,0.368,0.009
0.003,0.366,0.142,0.009,0.405,0.198,0.351,0.367,0.009
0.003,0.366,0.139,0.009,0.404,0.198,0.349,0.366,0.009
0.003,0.365,0.138,0.009,0.404,0.195,0.349,0.364,0.009
0.003,0.364,0.138,0.009,0.403,0.195,0.349,0.363,0.009
0.003,0.362,0.138,0.009,0.402,0.19,0.344,0.362,0.009
0.003,0.361,0.138,0.009,0.402,0.19,0.344,0.361,0.009
0.003,0.36,0.138,0.009,0.393,0.181,0.344,0.36,0.009
0.003,0.359,0.138,0.009,0.392,0.178,0.342,0.36,0.009
0.003,0.358,0.135,0.009,0.391,0.178,0.34,0.359,0.005
0.003,0.357,0.131,0.005,0.391,0.178,0.34,0.358,0.005
0.003,0.357,0.131,0.005,0.39,0.171,0.34,0.357,0.005
0.003,0.356,0.131,0.005,0.389,0.16,0.34,0.356,0.005
0.003,0.355,0.131,0.005,0.388,0.1,0.338,0.355,0.005
0.003,0.355,0.131,0.005,0.387,0.1,0.338,0.354,0.005
0.003,0.354,0.13,0.005,0.386,0.1,0.335,0.35,0.005
0.003,0.353,0.13,0.005,0.383,0.1,0.333,0.349,0.005
0.003,0.353,0.13,0.005,0.382,0.1,0.333,0.347,0.005
0.003,0.352,0.13,0.005,0.381,0.097,0.333,0.346,0.005
0.003,0.351,0.13,0.005,0.377,0.097,0.333,0.345,0.005
0.003,0.349,0.13,0.005,0.376,0.093,0.333,0.345,0.005
0.003,0.348,0.13,0.005,0.357,0.088,0.333,0.344,0.005
0.003,0.347,0.122,0.005,0.356,0.088,0.332,0.343,0.005
0.003,0.346,0.122,0.005,0.356,0.088,0.332,0.343,0.005
0.003,0.345,0.122,0.005,0.352,0.088,0.332,0.342,0.005
0.003,0.344,0.121,0.005,0.351,0.088,0.332,0.341,0.003
0.003,0.343,0.121,0.005,0.35,0.088,0.332,0.34,0.003
0.003,0.342,0.121,0.005,0.349,0.086,0.33,0.34,0.003
0.003,0.338,0.121,0.005,0.344,0.086,0.33,0.335,0.003
0.003,0.338,0.121,0.003,0.343,0.086,0.33,0.335,0.003
0.003,0.338,0.12,0.003,0.341,0.086,0.327,0.335,0.003
0.003,0.337,0.118,0.003,0.34,0.086,0.327,0.334,0.003
0.003,0.33,0.118,0.003,0.34,0.085,0.321,0.318,0.003
0.003,0.33,0.118,0.003,0.331,0.085,0.319,0.317,0.003
0.003,0.33,0.118,0.003,0.33,0.085,0.319,0.314,0.003
0.003,0.328,0.117,0.003,0.329,0.084,0.317,0.313,0.003
0.002,0.327,0.117,0.003,0.32,0.084,0.315,0.312,0.003
0.002,0.326,0.117,0.003,0.319,0.061,0.315,0.311,0.003
0.002,0.326,0.117,0.003,0.318,0.061,0.311,0.311,0.003
0.002,0.324,0.117,0.003,0.318,0.061,0.311,0.31,0.003
0.002,0.323,0.115,0.003,0.317,0.061,0.311,0.309,0.003
0.002,0.323,0.113,0.003,0.316,0.056,0.309,0.308,0.003
0.002,0.322,0.113,0.003,0.315,0.052,0.309,0.307,0.003
0.002,0.32,0.113,0.003,0.313,0.052,0.309,0.306,0.003
0.002,0.319,0.113,0.003,0.312,0.052,0.309,0.305,0.003
0.002,0.318,0.113,0.003,0.311,0.052,0.309,0.304,0.003
0.002,0.317,0.113,0.003,0.31,0.052,0.309,0.304,0.003
0.002,0.316,0.113,0.003,0.31,0.052,0.306,0.304,0.003
0.002,0.315,0.113,0.003,0.31,0.052,0.305,0.303,0.003
0.002,0.314,0.113,0.003,0.308,0.048,0.301,0.303,0.003
0.002,0.313,0.097,0.003,0.308,0.048,0.301,0.299,0.003
0.002,0.312,0.097,0.003,0.307,0.048,0.298,0.299,0.003
0.002,0.312,0.097,0.003,0.307,0.048,0.298,0.298,0.003
0.002,0.311,0.097,0.003,0.307,0.043,0.296,0.297,0.002
0.002,0.311,0.097,0.003,0.307,0.043,0.296,0.295,0.002
0.002,0.311,0.097,0.003,0.307,0.036,0.296,0.295,0.002
0.002,0.31,0.096,0.003,0.306,0.023,0.296,0.294,0.002
0.002,0.309,0.096,0.003,0.304,0.023,0.293,0.293,0.002
0.002,0.308,0.085,0.003,0.304,0.023,0.293,0.29,0.002
0.002,0.307,0.085,0.002,0.303,0.023,0.291,0.29,0.002
0.002,0.306,0.085,0.002,0.303,0.023,0.29,0.29,0.002
0.002,0.305,0.085,0.002,0.302,0.023,0.29,0.287,0.002
0.002,0.304,0.085,0.002,0.301,0.023,0.287,0.286,0.001
0.002,0.303,0.085,0.002,0.298,0.023,0.287,0.285,0.001
0.002,0.302,0.085,0.002,0.296,0.023,0.286,0.285,0.001
0.002,0.301,0.085,0.002,0.295,0.02,0.281,0.284,0.001
0.002,0.301,0.085,0.002,0.294,0.02,0.281,0.283,0.001
0.002,0.301,0.085,0.002,0.29,0.02,0.281,0.282,0.001
0.002,0.301,0.085,0.002,0.289,0.006,0.281,0.281,0.001
0.002,0.3,0.085,0.002,0.288,0.006,0.28,0.28,0.001
0.002,0.299,0.083,0.002,0.287,0.006,0.277,0.273,0.001
0.002,0.298,0.083,0.002,0.286,0.006,0.277,0.273,0.001
0.002,0.297,0.083,0.002,0.286,0.006,0.277,0.273,0.001
0.002,0.296,0.083,0.002,0.285,0.006,0.273,0.272,0.001
0.002,0.295,0.083,0.001,0.285,0.006,0.273,0.271,0.001
0.002,0.294,0.083,0.001,0.284,0.006,0.273,0.27,0.001
0.002,0.293,0.083,0.001,0.284,0.002,0.273,0.267,0.001
0.002,0.287,0.083,0.001,0.283,0.002,0.273,0.266,0.001
0.002,0.286,0.083,0.001,0.279,0.002,0.273,0.265,0.001
0.002,0.283,0.083,0.001,0.279,0.002,0.273,0.265,0.001
0.002,0.282,0.081,0.001,0.278,0.002,0.273,0.263,0.001
0.002,0.281,0.081,0.001,0.271,0.002,0.271,0.261,0.001
0.002,0.281,0.081,0.001,0.27,0.002,0.27,0.261,0.001
0.002,0.281,0.081,0.001,0.269,0.001,0.268,0.261,0.001
0.002,0.279,0.081,0.001,0.268,0.001,0.265,0.26,0.001
0.002,0.278,0.081,0.001,0.267,0.001,0.263,0.26,0.001
0.002,0.278,0.081,0.001,0.266,0.001,0.262,0.258,0.001
0.002,0.278,0.08,0.001,0.266,0.001,0.254,0.257,0.001
0.002,0.278,0.058,0.001,0.264,0.001,0.254,0.257,0.001
0.002,0.277,0.058,0.001,0.263,0.001,0.254,0.256,0.001
0.002,0.277,0.058,0.001,0.263,0.001,0.254,0.255,0.001
0.002,0.277,0.058,0.001,0.263,0.001,0.252,0.254,0.001
0.002,0.276,0.058,0.001,0.263,0.001,0.25,0.253,0.001
0.002,0.275,0.058,0.001,0.263,0.001,0.25,0.252,0.001
0.002,0.274,0.058,0.001,0.263,0.001,0.25,0.252,0.001
0.002,0.273,0.058,0.001,0.263,0.001,0.25,0.252,0.001
0.002,0.272,0.058,0.001,0.258,0.001,0.25,0.251,0.001
0.002,0.27,0.058,0.001,0.256,0.001,0.247,0.251,0.001
0.002,0.269,0.058,0.001,0.255,0.001,0.247,0.25,0.001
0.002,0.269,0.058,0.001,0.254,0.001,0.243,0.249,0.001
0.002,0.268,0.058,0.001,0.254,0.001,0.243,0.248,0.001
0.002,0.267,0.058,0.001,0.253,0.001,0.243,0.247,0.001
0.002,0.266,0.058,0.001,0.253,0.001,0.243,0.247,0.001
0.002,0.262,0.058,0.001,0.253,0.001,0.24,0.246,0.001
0.002,0.262,0.058,0.001,0.253,0.001,0.24,0.245,0.001
0.002,0.247,0.058,0.001,0.252,0.001,0.238,0.245,0.001
0.002,0.247,0.058,0.001,0.251,0.001,0.238,0.245,0.001
0.002,0.247,0.058,0.001,0.251,0.001,0.235,0.245,0.001
0.002,0.246,0.058,0.001,0.245,0.001,0.235,0.244,0.001
0.002,0.245,0.058,0.001,0.245,0.001,0.235,0.244,0.001
0.002,0.244,0.058,0.001,0.243,0.001,0.235,0.243,0.001
0.002,0.243,0.058,0.001,0.242,0.001,0.233,0.242,0.001
0.002,0.242,0.058,0.001,0.242,0.001,0.233,0.234,0.001
0.002,0.238,0.058,0.001,0.241,0.001,0.233,0.233,0.001
0.002,0.234,0.056,0.001,0.238,0.001,0.233,0.233,0.001
0.002,0.234,0.056,0.001,0.238,0.001,0.23,0.232,0.001
0.002,0.233,0.055,0.001,0.237,0.001,0.23,0.231,0.001
0.002,0.232,0.055,0.001,0.237,0.001,0.23,0.231,0.001
0.002,0.231,0.055,0.001,0.236,0.001,0.228,0.23,0.001
0.002,0.23,0.055,0.001,0.235,0.001,0.228,0.229,0.001
0.002,0.23,0.055,0.001,0.234,0.001,0.228,0.228,0.001
0.002,0.229,0.055,0.001,0.233,0.001,0.226,0.227,0.001
0.002,0.228,0.055,0.001,0.232,0.001,0.225,0.227,0.001
0.002,0.227,0.055,0.001,0.231,0.001,0.221,0.226,0.001
0.002,0.226,0.055,0.001,0.231,0.001,0.218,0.225,0.001
0.002,0.224,0.055,0.001,0.231,0.001,0.218,0.224,0.001
0.002,0.224,0.055,0.001,0.23,0.001,0.218,0.224,0.001
0.002,0.222,0.055,0.001,0.229,0.001,0.218,0.224,0.001
0.002,0.221,0.055,0.001,0.149,0.001,0.215,0.224,0.001
0.002,0.22,0.054,0.001,0.147,0.001,0.215,0.223,0.001
0.002,0.22,0.054,0.001,0.147,0.001,0.215,0.14,0.001
0.002,0.22,0.054,0.001,0.145,0.001,0.214,0.14,0.001
0.002,0.218,0.054,0.001,0.145,0.001,0.214,0.132,0.001
0.002,0.217,0.054,0.001,0.144,0.001,0.214,0.132,0.001
0.002,0.216,0.054,0.001,0.141,0.001,0.214,0.131,0.001
0.002,0.215,0.054,0.001,0.141,0.001,0.214,0.131,0.001
0.002,0.214,0.054,0.001,0.141,0.001,0.214,0.129,0.001
0.002,0.214,0.054,0.001,0.139,0.001,0.212,0.129,0.001
0.002,0.213,0.054,0.001,0.133,0.001,0.211,0.124,0.001
0.002,0.212,0.054,0.001,0.13,0.001,0.207,0.122,0.001
0.002,0.211,0.054,0.001,0.13,0.001,0.207,0.122,0.001
0.002,0.21,0.054,0.001,0.127,0.001,0.207,0.122,0.001
0.002,0.21,0.054,0.001,0.127,0.001,0.206,0.122,0.001
0.002,0.209,0.054,0.001,0.127,0.001,0.206,0.121,0.001
0.002,0.207,0.054,0.001,0.126,0.001,0.206,0.119,0.001
0.002,0.207,0.054,0.001,0.126,0.001,0.203,0.117,0.001
0.002,0.207,0.054,0.001,0.126,0.001,0.201,0.117,0.001
0.002,0.206,0.054,0.001,0.126,0.001,0.198,0.116,0.001
0.002,0.204,0.054,0.001,0.126,0.001,0.198,0.116,0.001
0.002,0.204,0.053,0.001,0.125,0.001,0.198,0.115,0.001
0.002,0.203,0.053,0.001,0.124,0.001,0.197,0.113,0.001
0.002,0.202,0.053,0.001,0.124,0.001,0.197,0.112,0.001
0.002,0.201,0.053,0.001,0.124,0.001,0.195,0.112,0.001
0.002,0.198,0.053,0.001,0.123,0.001,0.195,0.111,0.001
0.002,0.198,0.053,0.001,0.123,0.001,0.192,0.111,0.001
0.002,0.197,0.053,0.001,0.123,0.001,0.192,0.111,0.001
0.002,0.196,0.053,0.001,0.122,0.001,0.19,0.111,0.001
0.002,0.195,0.04,0.001,0.122,0.001,0.19,0.111,0.001
0.002,0.192,0.04,0.001,0.122,0.001,0.188,0.11,0.001
0.002,0.192,0.04,0.001,0.122,0.001,0.188,0.11,0.001
0.002,0.192,0.04,0.001,0.122,0.001,0.188,0.11,0.001
0.002,0.191,0.04,0.001,0.12,0.001,0.188,0.108,0.001
0.002,0.19,0.04,0.001,0.12,0.001,0.186,0.104,0.001
0.002,0.19,0.04,0.001,0.12,0.001,0.186,0.103,0.001
0.002,0.189,0.04,0.001,0.119,0.001,0.184,0.101,0.001
0.002,0.188,0.04,0.001,0.118,0.001,0.184,0.1,0.001
0.002,0.187,0.04,0.001,0.118,0.001,0.182,0.099,0.001
0.002,0.186,0.04,0.001,0.118,0.001,0.182,0.099,0.001
0.002,0.186,0.04,0.001,0.118,0.001,0.178,0.099,0.001
0.002,0.185,0.026,0.001,0.118,0.001,0.178,0.099,0.001
0.002,0.185,0.026,0.001,0.118,0.001,0.178,0.099,0.001
0.002,0.185,0.026,0.001,0.118,0.001,0.178,0.096,0.001
0.002,0.185,0.026,0.001,0.117,0.001,0.178,0.095,0.001
0.002,0.183,0.026,0.001,0.117,0.001,0.176,0.095,0.001
0.002,0.182,0.026,0.001,0.117,0.001,0.174,0.095,0.001
0.002,0.181,0.026,0.001,0.117,0.001,0.173,0.095,0.001
0.002,0.168,0.026,0.001,0.117,0.001,0.167,0.095,0.001
0.002,0.166,0.026,0.001,0.117,0.001,0.167,0.095,0.001
0.002,0.161,0.026,0.001,0.117,0.001,0.167,0.095,0.001
0.002,0.159,0.026,0.001,0.117,0.001,0.166,0.095,0.001
0.002,0.159,0.026,0.001,0.117,0.001,0.16,0.095,0.001
0.002,0.158,0.026,0.001,0.116,0.001,0.15,0.095,0.001
0.002,0.158,0.024,0.001,0.112,0.001,0.145,0.094,0.001
0.002,0.157,0.024,0.001,0.112,0.001,0.144,0.094,0.001
0.002,0.157,0.024,0.001,0.107,0.001,0.141,0.094,0.001
0.002,0.156,0.024,0.001,0.107,0.001,0.141,0.092,0.001
0.002,0.155,0.024,0.001,0.107,0.001,0.141,0.091,0.001
0.002,0.155,0.024,0.001,0.107,0.001,0.138,0.091,0.001
0.002,0.155,0.024,0.001,0.107,0.001,0.138,0.09,0.001
0.002,0.154,0.024,0.001,0.105,0.001,0.138,0.07,0.001
0.002,0.153,0.024,0.001,0.104,0.001,0.138,0.07,0.001
0.002,0.15,0.024,0.001,0.104,0.001,0.138,0.07,0.001
0.002,0.149,0.024,0.001,0.104,0.001,0.138,0.07,0.001
0.002,0.149,0.024,0.001,0.103,0.001,0.138,0.07,0.001
0.002,0.148,0.024,0.001,0.101,0.001,0.138,0.069,0.001
0.002,0.148,0.024,0.001,0.101,0.001,0.132,0.067,0.001
0.002,0.146,0.024,0.001,0.101,0.001,0.132,0.067,0.001
0.002,0.145,0.024,0.001,0.101,0.001,0.132,0.067,0.001
0.002,0.143,0.024,0.001,0.101,0.001,0.132,0.067,0.001
0.002,0.126,0.024,0.001,0.101,0.001,0.132,0.067,0.001
0.002,0.126,0.024,0.001,0.1,0.001,0.132,0.067,0.001
0.002,0.126,0.02,0.001,0.1,0.001,0.127,0.067,0.001
0.002,0.124,0.02,0.001,0.094,0.001,0.115,0.066,0.001
0.002,0.124,0.02,0.001,0.093,0.001,0.115,0.061,0.001
0.002,0.124,0.019,0.001,0.093,0.001,0.115,0.061,0.001
0.002,0.119,0.019,0.001,0.093,0.001,0.112,0.058,0.001
0.002,0.119,0.019,0.001,0.093,0.001,0.112,0.058,0.001
0.002,0.119,0.019,0.001,0.092,0.001,0.112,0.058,0.001
0.002,0.119,0.019,0.001,0.092,0.001,0.112,0.058,0.001
0.002,0.114,0.013,0.001,0.088,0.001,0.112,0.058,0.001
0.002,0.113,0.013,0.001,0.088,0.001,0.112,0.058,0.001
0.002,0.113,0.013,0.001,0.088,0.001,0.112,0.058,0.001
0.002,0.113,0.013,0.001,0.088,0.001,0.112,0.058,0.001
0.002,0.112,0.013,0.001,0.081,0.001,0.112,0.058,0.001
0.002,0.11,0.013,0.001,0.075,0.001,0.112,0.058,0.001
0.002,0.109,0.013,0.001,0.075,0.001,0.112,0.058,0.001
0.002,0.108,0.013,0.001,0.074,0.001,0.109,0.058,0.001
0.002,0.107,0.013,0.001,0.074,0.001,0.109,0.058,0.001
0.002,0.107,0.013,0.001,0.038,0.001,0.105,0.055,0.001
0.002,0.107,0.013,0.001,0.034,0.001,0.105,0.055,0.001
0.002,0.106,0.013,0.001,0.034,0.001,0.105,0.055,0.001
0.002,0.106,0.013,0.001,0.034,0.001,0.105,0.055,0.001
0.002,0.104,0.013,0.001,0.034,0.001,0.101,0.055,0.001
0.002,0.103,0.013,0.001,0.032,0.001,0.096,0.055,0.001
0.002,0.103,0.013,0.001,0.032,0.001,0.093,0.055,0.001
0.002,0.103,0.013,0.001,0.032,0.001,0.091,0.055,0.001
0.002,0.102,0.013,0.001,0.032,0.001,0.091,0.055,0.001
0.002,0.102,0.013,0.001,0.032,0.001,0.091,0.055,0.001
0.002,0.102,0.013,0.001,0.032,0.001,0.091,0.055,0.001
0.002,0.101,0.013,0.001,0.03,0.001,0.091,0.055,0.001
0.002,0.097,0.013,0.001,0.03,0.001,0.091,0.054,0.001
0.002,0.095,0.013,0.001,0.03,0.001,0.091,0.054,0.001
0.002,0.09,0.013,0.001,0.03,0.001,0.091,0.054,0.001
0.002,0.09,0.013,0.001,0.028,0.001,0.091,0.054,0.001
0.002,0.09,0.013,0.001,0.028,0.001,0.087,0.054,0.001
0.002,0.09,0.013,0.001,0.028,0.001,0.087,0.053,0.001
0.002,0.071,0.013,0.001,0.028,0.001,0.087,0.053,0.001
0.002,0.071,0.013,0.001,0.028,0.001,0.087,0.051,0.001
0.002,0.065,0.013,0.001,0.028,0.001,0.087,0.047,0.001
0.002,0.065,0.013,0.001,0.028,0.001,0.087,0.047,0.001
