_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.585,0.602,0.59,0.578,0.591,0.578,0.51,0.601,0.578
0.584,0.601,0.589,0.577,0.59,0.576,0.509,0.6,0.577
0.583,0.6,0.588,0.576,0.59,0.575,0.508,0.599,0.576
0.581,0.599,0.586,0.575,0.589,0.574,0.507,0.598,0.575
0.579,0.598,0.585,0.574,0.588,0.573,0.505,0.597,0.574
0.578,0.597,0.584,0.573,0.587,0.572,0.504,0.596,0.573
0.576,0.596,0.583,0.572,0.586,0.571,0.502,0.595,0.572
0.575,0.595,0.582,0.571,0.585,0.57,0.5,0.594,0.571
0.573,0.594,0.581,0.569,0.584,0.569,0.5,0.593,0.569
0.571,0.593,0.58,0.568,0.583,0.568,0.498,0.592,0.568
0.57,0.592,0.579,0.567,0.582,0.567,0.497,0.591,0.567
0.569,0.591,0.577,0.566,0.581,0.566,0.496,0.589,0.566
0.568,0.59,0.576,0.564,0.58,0.565,0.494,0.588,0.564
0.566,0.589,0.575,0.562,0.579,0.564,0.492,0.587,0.562
0.564,0.588,0.574,0.561,0.578,0.563,0.492,0.586,0.561
0.564,0.587,0.573,0.56,0.577,0.562,0.491,0.585,0.56
0.562,0.586,0.572,0.559,0.576,0.561,0.491,0.584,0.559
0.561,0.585,0.571,0.558,0.575,0.56,0.488,0.583,0.558
0.56,0.584,0.57,0.554,0.574,0.559,0.488,0.582,0.554
0.558,0.583,0.569,0.553,0.573,0.558,0.486,0.58,0.553
0.557,0.582,0.568,0.549,0.572,0.557,0.484,0.579,0.549
0.556,0.581,0.567,0.548,0.571,0.555,0.483,0.578,0.548
0.554,0.58,0.565,0.547,0.57,0.554,0.481,0.577,0.547
0.553,0.579,0.564,0.546,0.57,0.553,0.48,0.576,0.546
0.551,0.578,0.563,0.545,0.569,0.552,0.479,0.575,0.545
0.55,0.577,0.562,0.544,0.568,0.551,0.479,0.574,0.544
0.549,0.576,0.561,0.543,0.566,0.55,0.478,0.573,0.543
0.548,0.575,0.56,0.542,0.566,0.549,0.476,0.572,0.542
0.547,0.574,0.559,0.54,0.565,0.547,0.476,0.572,0.54
0.546,0.573,0.557,0.537,0.564,0.546,0.473,0.571,0.537
0.545,0.572,0.554,0.536,0.563,0.545,0.473,0.57,0.536
0.544,0.571,0.552,0.535,0.561,0.544,0.471,0.569,0.535
0.543,0.57,0.551,0.533,0.56,0.542,0.471,0.568,0.533
0.542,0.569,0.548,0.532,0.559,0.541,0.471,0.567,0.532
0.541,0.568,0.546,0.531,0.558,0.54,0.469,0.566,0.531
0.54,0.567,0.545,0.53,0.557,0.539,0.466,0.565,0.53
0.539,0.566,0.544,0.529,0.556,0.538,0.465,0.564,0.529
0.538,0.565,0.543,0.528,0.555,0.537,0.464,0.563,0.528
0.537,0.564,0.542,0.527,0.554,0.536,0.462,0.562,0.527
0.536,0.563,0.541,0.526,0.553,0.533,0.461,0.561,0.526
0.535,0.562,0.54,0.524,0.552,0.532,0.46,0.56,0.524
0.534,0.561,0.539,0.523,0.551,0.531,0.459,0.559,0.523
0.532,0.56,0.538,0.522,0.55,0.529,0.459,0.558,0.522
0.531,0.559,0.537,0.519,0.549,0.528,0.457,0.557,0.519
0.53,0.558,0.536,0.518,0.548,0.527,0.457,0.556,0.518
0.529,0.557,0.535,0.517,0.547,0.526,0.455,0.555,0.517
0.528,0.556,0.534,0.516,0.546,0.524,0.453,0.554,0.516
0.527,0.555,0.533,0.514,0.545,0.523,0.452,0.553,0.514
0.526,0.554,0.532,0.513,0.544,0.522,0.445,0.552,0.513
0.525,0.553,0.53,0.511,0.541,0.521,0.445,0.551,0.511
0.524,0.552,0.529,0.51,0.54,0.52,0.445,0.55,0.51
0.522,0.55,0.528,0.509,0.538,0.519,0.444,0.548,0.509
0.52,0.549,0.527,0.508,0.537,0.518,0.443,0.547,0.508
0.519,0.548,0.524,0.505,0.535,0.517,0.442,0.546,0.505
0.515,0.547,0.523,0.503,0.535,0.514,0.441,0.545,0.503
0.514,0.546,0.522,0.502,0.534,0.512,0.441,0.544,0.502
0.513,0.545,0.521,0.501,0.533,0.511,0.441,0.543,0.501
0.512,0.544,0.52,0.499,0.532,0.51,0.44,0.542,0.499
0.51,0.543,0.519,0.497,0.531,0.509,0.439,0.541,0.497
0.509,0.542,0.518,0.496,0.53,0.508,0.439,0.54,0.496
0.508,0.541,0.516,0.495,0.529,0.506,0.439,0.539,0.495
0.507,0.54,0.515,0.492,0.528,0.505,0.439,0.538,0.492
0.507,0.539,0.514,0.491,0.527,0.502,0.438,0.537,0.491
0.505,0.538,0.513,0.489,0.526,0.499,0.437,0.536,0.489
0.504,0.537,0.512,0.488,0.525,0.498,0.436,0.535,0.488
0.503,0.536,0.511,0.487,0.524,0.497,0.435,0.534,0.487
0.502,0.535,0.509,0.486,0.523,0.495,0.432,0.533,0.486
0.501,0.534,0.508,0.485,0.522,0.494,0.432,0.532,0.485
0.5,0.533,0.507,0.484,0.521,0.493,0.431,0.531,0.484
0.499,0.532,0.504,0.482,0.52,0.493,0.43,0.53,0.482
0.498,0.531,0.503,0.481,0.519,0.492,0.428,0.529,0.481
0.498,0.53,0.502,0.48,0.518,0.491,0.426,0.528,0.48
0.497,0.529,0.501,0.478,0.517,0.487,0.426,0.527,0.478
0.496,0.528,0.5,0.477,0.516,0.486,0.425,0.526,0.476
0.494,0.527,0.499,0.476,0.515,0.485,0.424,0.524,0.475
0.493,0.526,0.499,0.475,0.514,0.484,0.422,0.523,0.474
0.493,0.525,0.498,0.473,0.511,0.483,0.422,0.522,0.472
0.492,0.524,0.497,0.471,0.51,0.482,0.42,0.521,0.47
0.491,0.522,0.496,0.468,0.509,0.481,0.419,0.52,0.467
0.49,0.521,0.495,0.466,0.508,0.48,0.417,0.519,0.465
0.489,0.52,0.494,0.464,0.507,0.479,0.416,0.517,0.463
0.487,0.519,0.493,0.463,0.506,0.477,0.415,0.516,0.462
0.486,0.518,0.492,0.462,0.505,0.476,0.414,0.515,0.461
0.485,0.516,0.491,0.461,0.504,0.475,0.413,0.514,0.46
0.484,0.514,0.49,0.46,0.504,0.473,0.413,0.513,0.459
0.483,0.513,0.489,0.459,0.503,0.472,0.41,0.512,0.458
0.481,0.511,0.488,0.457,0.503,0.47,0.406,0.511,0.456
0.48,0.51,0.487,0.456,0.502,0.469,0.405,0.51,0.455
0.48,0.509,0.486,0.455,0.5,0.468,0.403,0.509,0.454
0.479,0.508,0.484,0.454,0.499,0.467,0.403,0.508,0.453
0.477,0.507,0.481,0.453,0.498,0.465,0.4,0.507,0.452
0.474,0.506,0.478,0.451,0.497,0.464,0.4,0.506,0.45
0.473,0.505,0.477,0.45,0.496,0.462,0.397,0.505,0.449
0.472,0.504,0.476,0.449,0.494,0.458,0.396,0.504,0.448
0.464,0.503,0.476,0.448,0.493,0.457,0.394,0.503,0.447
0.463,0.502,0.475,0.447,0.492,0.455,0.392,0.501,0.446
0.462,0.501,0.474,0.444,0.492,0.451,0.391,0.5,0.443
0.458,0.5,0.473,0.44,0.491,0.448,0.389,0.498,0.439
0.457,0.499,0.472,0.439,0.49,0.445,0.388,0.497,0.438
0.456,0.498,0.471,0.429,0.489,0.442,0.385,0.496,0.428
0.452,0.495,0.47,0.427,0.488,0.441,0.385,0.495,0.423
0.45,0.494,0.468,0.425,0.487,0.44,0.385,0.494,0.421
0.449,0.493,0.464,0.424,0.486,0.438,0.383,0.492,0.42
0.448,0.492,0.463,0.419,0.485,0.437,0.383,0.491,0.418
0.447,0.491,0.462,0.417,0.484,0.436,0.382,0.491,0.413
0.446,0.49,0.461,0.412,0.483,0.435,0.38,0.49,0.412
0.445,0.489,0.46,0.411,0.482,0.434,0.379,0.489,0.41
0.444,0.488,0.458,0.409,0.481,0.432,0.378,0.488,0.409
0.441,0.487,0.457,0.408,0.48,0.431,0.376,0.487,0.406
0.44,0.486,0.456,0.405,0.479,0.428,0.376,0.486,0.405
0.439,0.485,0.454,0.404,0.478,0.425,0.375,0.486,0.403
0.437,0.484,0.453,0.402,0.477,0.424,0.374,0.484,0.402
0.436,0.482,0.448,0.401,0.476,0.422,0.37,0.483,0.386
0.435,0.481,0.447,0.385,0.475,0.421,0.37,0.482,0.384
0.434,0.48,0.444,0.383,0.474,0.42,0.37,0.481,0.38
0.434,0.479,0.443,0.379,0.473,0.418,0.37,0.478,0.379
0.433,0.478,0.441,0.378,0.472,0.417,0.369,0.477,0.376
0.432,0.477,0.439,0.375,0.471,0.415,0.366,0.476,0.366
0.431,0.476,0.437,0.365,0.47,0.414,0.365,0.475,0.364
0.429,0.475,0.436,0.363,0.468,0.412,0.364,0.474,0.362
0.428,0.474,0.435,0.361,0.467,0.41,0.361,0.473,0.36
0.427,0.473,0.434,0.359,0.466,0.407,0.36,0.472,0.359
0.425,0.472,0.433,0.358,0.465,0.405,0.359,0.471,0.356
0.423,0.471,0.431,0.355,0.464,0.404,0.356,0.47,0.351
0.422,0.47,0.43,0.35,0.462,0.403,0.355,0.47,0.35
0.42,0.469,0.429,0.349,0.461,0.4,0.354,0.469,0.344
0.419,0.468,0.428,0.343,0.46,0.399,0.35,0.468,0.34
0.418,0.466,0.423,0.335,0.459,0.397,0.349,0.467,0.338
0.417,0.464,0.421,0.333,0.458,0.394,0.347,0.466,0.334
0.416,0.463,0.42,0.329,0.457,0.393,0.347,0.465,0.334
0.415,0.462,0.417,0.329,0.456,0.392,0.343,0.464,0.331
0.41,0.461,0.414,0.326,0.454,0.388,0.342,0.463,0.329
0.408,0.461,0.412,0.324,0.453,0.387,0.34,0.462,0.328
0.407,0.46,0.412,0.323,0.452,0.379,0.34,0.461,0.323
0.404,0.459,0.411,0.321,0.451,0.378,0.338,0.46,0.321
0.403,0.458,0.41,0.32,0.45,0.377,0.335,0.459,0.32
0.401,0.457,0.409,0.316,0.449,0.376,0.334,0.458,0.316
0.4,0.456,0.408,0.315,0.448,0.375,0.334,0.457,0.315
0.398,0.455,0.406,0.313,0.447,0.372,0.332,0.456,0.314
0.396,0.454,0.403,0.312,0.446,0.368,0.332,0.455,0.311
0.396,0.453,0.402,0.309,0.444,0.363,0.33,0.454,0.309
0.395,0.452,0.401,0.307,0.443,0.362,0.328,0.453,0.305
0.394,0.451,0.4,0.303,0.442,0.359,0.326,0.452,0.299
0.392,0.45,0.399,0.302,0.441,0.357,0.326,0.451,0.292
0.392,0.449,0.399,0.296,0.439,0.356,0.326,0.45,0.29
0.39,0.448,0.398,0.289,0.438,0.353,0.326,0.449,0.287
0.387,0.447,0.395,0.287,0.437,0.352,0.322,0.447,0.284
0.387,0.445,0.394,0.284,0.436,0.35,0.321,0.446,0.282
0.386,0.444,0.392,0.281,0.435,0.347,0.321,0.442,0.279
0.385,0.443,0.391,0.279,0.434,0.336,0.318,0.441,0.273
0.384,0.442,0.39,0.276,0.433,0.335,0.318,0.44,0.27
0.383,0.44,0.388,0.268,0.432,0.334,0.318,0.439,0.27
0.381,0.439,0.386,0.262,0.431,0.332,0.315,0.438,0.266
0.38,0.438,0.385,0.259,0.43,0.331,0.313,0.437,0.262
0.38,0.437,0.384,0.259,0.429,0.329,0.312,0.437,0.26
0.377,0.436,0.383,0.254,0.428,0.328,0.311,0.436,0.253
0.377,0.435,0.382,0.25,0.427,0.326,0.311,0.435,0.252
0.375,0.434,0.381,0.248,0.427,0.323,0.309,0.433,0.251
0.374,0.433,0.379,0.241,0.427,0.319,0.303,0.432,0.251
0.373,0.432,0.378,0.239,0.426,0.318,0.303,0.431,0.245
0.372,0.43,0.376,0.238,0.425,0.318,0.303,0.43,0.245
0.371,0.429,0.373,0.237,0.424,0.316,0.303,0.429,0.242
0.367,0.428,0.372,0.237,0.423,0.314,0.303,0.428,0.238
0.366,0.427,0.37,0.237,0.422,0.309,0.303,0.427,0.229
0.365,0.424,0.369,0.231,0.421,0.307,0.303,0.426,0.227
0.365,0.423,0.369,0.231,0.419,0.305,0.302,0.425,0.224
0.363,0.422,0.366,0.228,0.418,0.304,0.3,0.425,0.223
0.361,0.421,0.365,0.222,0.416,0.303,0.299,0.424,0.221
0.36,0.42,0.364,0.22,0.415,0.294,0.297,0.421,0.198
0.359,0.419,0.363,0.217,0.414,0.289,0.293,0.42,0.182
0.357,0.418,0.361,0.216,0.413,0.288,0.291,0.419,0.182
0.356,0.415,0.358,0.215,0.41,0.287,0.291,0.417,0.182
0.355,0.414,0.356,0.213,0.408,0.285,0.29,0.416,0.177
0.353,0.413,0.356,0.188,0.407,0.283,0.29,0.415,0.148
0.351,0.413,0.355,0.188,0.407,0.28,0.287,0.414,0.145
0.35,0.412,0.355,0.174,0.406,0.274,0.286,0.413,0.135
0.348,0.412,0.355,0.174,0.405,0.272,0.286,0.411,0.063
0.347,0.411,0.354,0.17,0.404,0.27,0.284,0.41,0.033
0.346,0.41,0.353,0.141,0.4,0.268,0.283,0.409,0.033
0.343,0.409,0.353,0.138,0.399,0.266,0.281,0.408,0.014
0.343,0.407,0.351,0.068,0.399,0.264,0.281,0.407,0.014
0.342,0.406,0.345,0.041,0.398,0.262,0.281,0.405,0.014
0.34,0.405,0.344,0.041,0.397,0.261,0.28,0.404,0.014
0.338,0.404,0.344,0.041,0.396,0.261,0.278,0.403,0.014
0.337,0.403,0.34,0.014,0.396,0.259,0.275,0.403,0.014
0.336,0.403,0.34,0.014,0.396,0.256,0.274,0.402,0.014
0.334,0.402,0.34,0.014,0.394,0.253,0.273,0.401,0.014
0.333,0.401,0.339,0.014,0.393,0.251,0.272,0.4,0.014
0.332,0.398,0.335,0.014,0.392,0.251,0.272,0.396,0.014
0.332,0.397,0.334,0.014,0.389,0.249,0.27,0.395,0.014
0.329,0.396,0.332,0.014,0.388,0.249,0.269,0.391,0.014
0.317,0.395,0.321,0.014,0.387,0.243,0.267,0.39,0.014
0.316,0.393,0.32,0.014,0.386,0.24,0.266,0.388,0.014
0.316,0.39,0.318,0.014,0.385,0.239,0.264,0.387,0.014
0.315,0.388,0.317,0.014,0.38,0.232,0.264,0.386,0.014
0.313,0.387,0.315,0.014,0.379,0.23,0.264,0.385,0.014
0.312,0.386,0.313,0.014,0.378,0.225,0.263,0.384,0.014
0.311,0.385,0.312,0.014,0.377,0.224,0.262,0.383,0.014
0.31,0.383,0.309,0.014,0.377,0.222,0.262,0.382,0.014
0.308,0.382,0.308,0.014,0.377,0.19,0.261,0.381,0.014
0.208,0.381,0.307,0.014,0.376,0.171,0.258,0.38,0.014
0.208,0.38,0.307,0.014,0.376,0.171,0.258,0.377,0.011
0.208,0.378,0.305,0.014,0.375,0.161,0.257,0.376,0.011
0.208,0.377,0.305,0.014,0.373,0.16,0.255,0.375,0.011
0.208,0.371,0.3,0.014,0.372,0.16,0.254,0.374,0.011
0.206,0.371,0.298,0.014,0.371,0.158,0.252,0.371,0.011
0.202,0.37,0.293,0.014,0.371,0.152,0.248,0.369,0.011
0.199,0.369,0.29,0.014,0.371,0.148,0.247,0.368,0.011
0.196,0.368,0.29,0.014,0.37,0.148,0.245,0.367,0.011
0.196,0.367,0.29,0.014,0.37,0.143,0.243,0.366,0.011
0.193,0.366,0.289,0.014,0.369,0.136,0.241,0.364,0.011
0.193,0.364,0.287,0.014,0.368,0.13,0.235,0.362,0.011
0.193,0.363,0.286,0.014,0.367,0.128,0.234,0.361,0.011
0.192,0.361,0.285,0.014,0.366,0.122,0.231,0.36,0.011
0.192,0.36,0.283,0.014,0.365,0.121,0.231,0.357,0.011
0.191,0.359,0.281,0.014,0.364,0.068,0.228,0.356,0.011
0.191,0.358,0.281,0.014,0.363,0.063,0.227,0.355,0.011
0.189,0.357,0.28,0.014,0.361,0.061,0.226,0.354,0.011
0.184,0.356,0.276,0.014,0.36,0.061,0.226,0.353,0.011
0.182,0.355,0.276,0.014,0.359,0.056,0.226,0.352,0.011
0.18,0.354,0.272,0.014,0.357,0.052,0.225,0.352,0.011
0.18,0.353,0.272,0.014,0.354,0.027,0.224,0.351,0.011
0.177,0.352,0.271,0.014,0.353,0.027,0.221,0.35,0.011
0.177,0.352,0.271,0.014,0.351,0.027,0.218,0.348,0.011
0.177,0.351,0.271,0.014,0.349,0.027,0.218,0.343,0.011
0.177,0.349,0.268,0.014,0.348,0.027,0.21,0.342,0.011
0.139,0.348,0.266,0.014,0.347,0.027,0.21,0.34,0.011
0.138,0.347,0.264,0.014,0.345,0.015,0.21,0.339,0.011
0.138,0.346,0.263,0.014,0.344,0.015,0.207,0.337,0.011
0.137,0.345,0.263,0.014,0.343,0.006,0.207,0.336,0.011
0.124,0.345,0.261,0.014,0.342,0.006,0.207,0.335,0.011
0.124,0.344,0.259,0.014,0.339,0.006,0.206,0.335,0.011
0.122,0.343,0.257,0.005,0.338,0.006,0.204,0.335,0.011
0.122,0.342,0.254,0.005,0.338,0.004,0.202,0.334,0.011
0.122,0.341,0.254,0.005,0.336,0.004,0.202,0.332,0.011
0.122,0.34,0.253,0.005,0.335,0.004,0.202,0.332,0.011
0.122,0.34,0.252,0.005,0.33,0.004,0.2,0.331,0.011
0.122,0.339,0.251,0.005,0.329,0.004,0.195,0.33,0.011
0.122,0.338,0.251,0.005,0.329,0.004,0.195,0.329,0.011
0.119,0.335,0.248,0.005,0.329,0.004,0.195,0.327,0.011
0.119,0.334,0.248,0.005,0.328,0.004,0.195,0.325,0.011
0.112,0.333,0.245,0.005,0.327,0.004,0.195,0.323,0.011
0.112,0.331,0.244,0.005,0.325,0.004,0.195,0.32,0.011
0.112,0.33,0.24,0.005,0.324,0.004,0.195,0.319,0.011
0.112,0.33,0.239,0.005,0.323,0.003,0.194,0.317,0.011
0.041,0.33,0.239,0.005,0.322,0.001,0.19,0.313,0.011
0.041,0.33,0.234,0.005,0.321,0.001,0.19,0.313,0.011
0.041,0.327,0.233,0.002,0.32,0.001,0.19,0.312,0.011
0.041,0.323,0.124,0.002,0.32,0.001,0.19,0.311,0.011
0.041,0.321,0.122,0.002,0.319,0.001,0.189,0.311,0.011
0.041,0.321,0.118,0.002,0.317,0.001,0.188,0.31,0.011
0.041,0.321,0.118,0.002,0.316,0.001,0.185,0.308,0.002
0.041,0.32,0.118,0.002,0.315,0.001,0.185,0.306,0.002
0.039,0.319,0.118,0.002,0.312,0.001,0.185,0.303,0.002
0.039,0.318,0.117,0.002,0.311,0.001,0.185,0.302,0.002
0.039,0.316,0.116,0.002,0.309,0.001,0.184,0.301,0.002
0.039,0.315,0.116,0.002,0.308,0.001,0.182,0.296,0.002
0.039,0.314,0.116,0.002,0.307,0.001,0.181,0.295,0.002
0.039,0.313,0.116,0.002,0.306,0.001,0.177,0.294,0.002
0.039,0.312,0.116,0.002,0.304,0.001,0.177,0.293,0.002
0.039,0.311,0.116,0.002,0.303,0.001,0.174,0.292,0.002
0.039,0.309,0.115,0.002,0.303,0.001,0.174,0.29,0.002
0.039,0.308,0.115,0.002,0.302,0.001,0.174,0.289,0.002
0.039,0.307,0.115,0.002,0.301,0.001,0.174,0.288,0.002
0.039,0.306,0.115,0.002,0.3,0.001,0.174,0.288,0.002
0.039,0.305,0.115,0.002,0.299,0.001,0.17,0.287,0.002
0.028,0.304,0.115,0.002,0.298,0.001,0.166,0.285,0.002
0.028,0.303,0.112,0.002,0.297,0.001,0.166,0.284,0.002
0.028,0.302,0.112,0.002,0.295,0.001,0.165,0.283,0.002
0.028,0.3,0.112,0.002,0.295,0.001,0.163,0.282,0.002
0.028,0.297,0.112,0.002,0.295,0.001,0.162,0.281,0.001
0.028,0.297,0.11,0.002,0.293,0.001,0.156,0.281,0.001
0.028,0.296,0.107,0.002,0.291,0.001,0.156,0.279,0.001
0.026,0.295,0.107,0.002,0.289,0.001,0.151,0.272,0.001
0.026,0.294,0.107,0.002,0.289,0.001,0.151,0.271,0.001
0.026,0.292,0.107,0.002,0.287,0.001,0.151,0.271,0.001
0.026,0.29,0.107,0.002,0.286,0.001,0.151,0.27,0.001
0.026,0.289,0.102,0.002,0.285,0.001,0.151,0.267,0.001
0.014,0.289,0.098,0.002,0.282,0.001,0.145,0.266,0.001
0.014,0.288,0.097,0.002,0.281,0.001,0.145,0.265,0.001
0.014,0.287,0.097,0.002,0.281,0.001,0.145,0.263,0.001
0.014,0.285,0.097,0.002,0.28,0.001,0.143,0.262,0.001
0.014,0.284,0.097,0.002,0.278,0.001,0.143,0.261,0.001
0.014,0.283,0.097,0.002,0.277,0.001,0.136,0.26,0.001
0.014,0.282,0.097,0.002,0.275,0.001,0.136,0.259,0.001
0.012,0.282,0.097,0.002,0.274,0.001,0.136,0.257,0.001
0.012,0.28,0.097,0.002,0.273,0.001,0.135,0.254,0.001
0.012,0.279,0.097,0.002,0.272,0.001,0.131,0.254,0.001
0.012,0.278,0.097,0.002,0.271,0.001,0.126,0.244,0.001
0.012,0.277,0.093,0.002,0.269,0.001,0.126,0.243,0.001
0.012,0.276,0.093,0.002,0.269,0.001,0.123,0.243,0.001
0.012,0.275,0.093,0.002,0.266,0.001,0.121,0.242,0.001
0.012,0.274,0.093,0.002,0.265,0.001,0.111,0.241,0.001
0.012,0.273,0.086,0.002,0.264,0.001,0.111,0.239,0.001
0.012,0.273,0.081,0.002,0.264,0.001,0.109,0.237,0.001
0.012,0.272,0.081,0.002,0.263,0.001,0.106,0.236,0.001
0.012,0.271,0.081,0.002,0.263,0.001,0.106,0.235,0.001
0.012,0.27,0.081,0.002,0.263,0.001,0.106,0.234,0.001
0.012,0.268,0.081,0.002,0.261,0.001,0.103,0.233,0.001
0.012,0.265,0.081,0.002,0.26,0.001,0.103,0.233,0.001
0.012,0.264,0.081,0.002,0.259,0.001,0.103,0.233,0.001
0.012,0.261,0.081,0.002,0.255,0.001,0.101,0.232,0.001
0.012,0.261,0.081,0.002,0.253,0.001,0.093,0.231,0.001
0.012,0.261,0.081,0.002,0.25,0.001,0.093,0.23,0.001
0.012,0.26,0.081,0.002,0.246,0.001,0.093,0.229,0.001
0.012,0.259,0.08,0.002,0.245,0.001,0.087,0.228,0.001
0.012,0.258,0.077,0.002,0.244,0.001,0.085,0.227,0.001
0.012,0.257,0.077,0.002,0.243,0.001,0.085,0.227,0.001
0.012,0.255,0.077,0.002,0.242,0.001,0.085,0.226,0.001
0.012,0.253,0.077,0.002,0.241,0.001,0.085,0.225,0.001
0.012,0.253,0.077,0.002,0.24,0.001,0.085,0.225,0.001
0.012,0.25,0.077,0.002,0.239,0.001,0.085,0.224,0.001
0.012,0.237,0.077,0.002,0.239,0.001,0.085,0.224,0.001
0.012,0.237,0.077,0.002,0.238,0.001,0.083,0.22,0.001
0.012,0.236,0.077,0.002,0.234,0.001,0.083,0.219,0.001
0.012,0.235,0.077,0.002,0.233,0.001,0.083,0.218,0.001
0.012,0.235,0.077,0.002,0.23,0.001,0.083,0.218,0.001
0.012,0.234,0.077,0.002,0.229,0.001,0.083,0.209,0.001
0.012,0.232,0.077,0.002,0.228,0.001,0.078,0.207,0.001
0.012,0.231,0.077,0.002,0.222,0.001,0.078,0.205,0.001
0.012,0.231,0.077,0.002,0.221,0.001,0.078,0.204,0.001
0.012,0.23,0.077,0.002,0.221,0.001,0.078,0.203,0.001
0.012,0.23,0.077,0.002,0.22,0.001,0.078,0.2,0.001
0.012,0.23,0.077,0.002,0.219,0.001,0.078,0.198,0.001
0.012,0.228,0.077,0.001,0.219,0.001,0.078,0.198,0.001
0.012,0.226,0.077,0.001,0.217,0.001,0.078,0.194,0.001
0.012,0.224,0.069,0.001,0.214,0.001,0.078,0.194,0.001
0.012,0.222,0.069,0.001,0.213,0.001,0.078,0.193,0.001
0.012,0.222,0.069,0.001,0.211,0.001,0.078,0.193,0.001
0.012,0.22,0.066,0.001,0.211,0.001,0.078,0.193,0.001
0.012,0.219,0.066,0.001,0.197,0.001,0.076,0.192,0.001
0.012,0.219,0.066,0.001,0.196,0.001,0.076,0.189,0.001
0.012,0.218,0.058,0.001,0.195,0.001,0.076,0.188,0.001
0.012,0.218,0.058,0.001,0.194,0.001,0.076,0.188,0.001
0.012,0.217,0.058,0.001,0.193,0.001,0.076,0.184,0.001
0.012,0.216,0.054,0.001,0.193,0.001,0.076,0.183,0.001
0.012,0.216,0.054,0.001,0.193,0.001,0.066,0.182,0.001
0.012,0.213,0.054,0.001,0.193,0.001,0.066,0.181,0.001
0.012,0.212,0.054,0.001,0.191,0.001,0.066,0.179,0.001
0.012,0.211,0.054,0.001,0.191,0.001,0.066,0.179,0.001
0.012,0.209,0.054,0.001,0.191,0.001,0.066,0.178,0.001
0.012,0.208,0.05,0.001,0.19,0.001,0.066,0.176,0.001
0.012,0.207,0.05,0.001,0.187,0.001,0.066,0.176,0.001
0.012,0.206,0.05,0.001,0.187,0.001,0.066,0.176,0.001
0.012,0.205,0.05,0.001,0.186,0.001,0.057,0.175,0.001
0.012,0.204,0.05,0.001,0.186,0.001,0.057,0.175,0.001
0.012,0.203,0.05,0.001,0.185,0.001,0.057,0.173,0.001
0.012,0.202,0.05,0.001,0.185,0.001,0.057,0.172,0.001
0.012,0.201,0.05,0.001,0.185,0.001,0.057,0.171,0.001
0.012,0.2,0.05,0.001,0.185,0.001,0.057,0.171,0.001
0.012,0.199,0.05,0.001,0.185,0.001,0.057,0.169,0.001
0.012,0.199,0.05,0.001,0.185,0.001,0.057,0.167,0.001
0.012,0.195,0.05,0.001,0.184,0.001,0.057,0.167,0.001
0.012,0.194,0.05,0.001,0.184,0.001,0.057,0.167,0.001
0.012,0.191,0.05,0.001,0.182,0.001,0.057,0.166,0.001
0.012,0.187,0.05,0.001,0.18,0.001,0.057,0.165,0.001
0.012,0.186,0.05,0.001,0.179,0.001,0.057,0.164,0.001
0.012,0.186,0.05,0.001,0.179,0.001,0.057,0.163,0.001
0.012,0.185,0.05,0.001,0.179,0.001,0.057,0.161,0.001
0.012,0.183,0.049,0.001,0.177,0.001,0.057,0.159,0.001
0.012,0.182,0.049,0.001,0.177,0.001,0.052,0.157,0.001
0.012,0.181,0.049,0.001,0.176,0.001,0.052,0.153,0.001
0.012,0.179,0.046,0.001,0.175,0.001,0.052,0.152,0.001
0.012,0.178,0.041,0.001,0.174,0.001,0.048,0.15,0.001
0.012,0.178,0.041,0.001,0.173,0.001,0.048,0.149,0.001
0.012,0.177,0.041,0.001,0.172,0.001,0.048,0.149,0.001
0.012,0.176,0.041,0.001,0.171,0.001,0.048,0.148,0.001
0.012,0.176,0.041,0.001,0.169,0.001,0.048,0.146,0.001
0.012,0.173,0.041,0.001,0.169,0.001,0.048,0.146,0.001
0.012,0.172,0.041,0.001,0.168,0.001,0.04,0.145,0.001
0.012,0.171,0.041,0.001,0.167,0.001,0.04,0.145,0.001
0.008,0.17,0.041,0.001,0.165,0.001,0.04,0.144,0.001
0.008,0.169,0.037,0.001,0.164,0.001,0.04,0.144,0.001
0.008,0.169,0.037,0.001,0.163,0.001,0.04,0.143,0.001
0.008,0.168,0.033,0.001,0.162,0.001,0.04,0.143,0.001
0.001,0.167,0.028,0.001,0.162,0.001,0.04,0.142,0.001
0.001,0.164,0.025,0.001,0.161,0.001,0.04,0.139,0.001
0.001,0.164,0.025,0.001,0.156,0.001,0.034,0.136,0.001
0.001,0.164,0.025,0.001,0.155,0.001,0.034,0.135,0.001
0.001,0.164,0.025,0.001,0.155,0.001,0.025,0.129,0.001
0.001,0.164,0.024,0.001,0.155,0.001,0.025,0.122,0.001
0.001,0.163,0.024,0.001,0.153,0.001,0.025,0.122,0.001
0.001,0.163,0.024,0.001,0.153,0.001,0.025,0.12,0.001
0.001,0.161,0.024,0.001,0.153,0.001,0.025,0.118,0.001
0.001,0.157,0.024,0.001,0.152,0.001,0.025,0.118,0.001
0.001,0.157,0.024,0.001,0.149,0.001,0.025,0.118,0.001
0.001,0.156,0.02,0.001,0.147,0.001,0.025,0.114,0.001
