_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.309,0.078,0.012,0.285,0.168,0.481,0.206,0.015
0.002,0.308,0.078,0.012,0.283,0.167,0.477,0.206,0.015
0.002,0.308,0.078,0.012,0.283,0.167,0.477,0.205,0.015
0.002,0.308,0.078,0.012,0.282,0.167,0.477,0.205,0.01
0.002,0.308,0.078,0.005,0.282,0.167,0.477,0.205,0.01
0.002,0.307,0.078,0.005,0.28,0.166,0.477,0.205,0.01
0.002,0.305,0.078,0.005,0.28,0.166,0.477,0.205,0.005
0.002,0.305,0.078,0.005,0.28,0.166,0.471,0.203,0.005
0.002,0.304,0.078,0.005,0.279,0.165,0.471,0.202,0.005
0.002,0.303,0.078,0.005,0.279,0.165,0.471,0.202,0.005
0.002,0.302,0.078,0.005,0.278,0.165,0.471,0.202,0.005
0.002,0.301,0.078,0.005,0.278,0.164,0.471,0.202,0.005
0.002,0.301,0.078,0.005,0.278,0.16,0.469,0.202,0.005
0.002,0.3,0.078,0.005,0.277,0.16,0.465,0.202,0.005
0.002,0.3,0.078,0.005,0.277,0.159,0.465,0.202,0.005
0.002,0.299,0.078,0.005,0.277,0.159,0.458,0.2,0.005
0.002,0.299,0.078,0.005,0.276,0.159,0.458,0.199,0.005
0.002,0.299,0.078,0.005,0.274,0.159,0.458,0.199,0.005
0.002,0.298,0.078,0.005,0.274,0.158,0.456,0.199,0.005
0.002,0.298,0.078,0.005,0.274,0.157,0.453,0.199,0.005
0.002,0.192,0.078,0.005,0.274,0.156,0.453,0.198,0.005
0.002,0.192,0.078,0.005,0.273,0.156,0.453,0.198,0.005
0.002,0.192,0.078,0.005,0.273,0.156,0.448,0.197,0.005
0.002,0.192,0.078,0.005,0.273,0.156,0.448,0.197,0.005
0.002,0.192,0.078,0.005,0.269,0.156,0.448,0.197,0.005
0.002,0.192,0.078,0.005,0.267,0.156,0.448,0.197,0.005
0.002,0.191,0.078,0.005,0.266,0.156,0.448,0.197,0.005
0.002,0.191,0.078,0.005,0.263,0.156,0.444,0.197,0.005
0.002,0.191,0.078,0.005,0.263,0.156,0.444,0.197,0.005
0.002,0.19,0.078,0.005,0.263,0.155,0.444,0.192,0.005
0.002,0.182,0.078,0.005,0.263,0.154,0.444,0.192,0.005
0.002,0.181,0.078,0.005,0.262,0.154,0.44,0.192,0.005
0.002,0.178,0.078,0.005,0.253,0.154,0.44,0.192,0.005
0.002,0.178,0.078,0.005,0.253,0.154,0.44,0.192,0.005
0.002,0.178,0.078,0.005,0.252,0.153,0.44,0.191,0.005
0.002,0.178,0.078,0.005,0.252,0.146,0.44,0.191,0.005
0.002,0.178,0.078,0.005,0.251,0.143,0.44,0.19,0.005
0.002,0.178,0.078,0.005,0.25,0.142,0.44,0.19,0.005
0.002,0.178,0.078,0.005,0.25,0.142,0.44,0.185,0.005
0.002,0.178,0.078,0.005,0.25,0.137,0.44,0.185,0.005
0.002,0.178,0.078,0.005,0.25,0.137,0.44,0.185,0.005
0.002,0.177,0.078,0.005,0.249,0.135,0.44,0.184,0.005
0.002,0.177,0.078,0.005,0.248,0.134,0.44,0.184,0.005
0.002,0.176,0.078,0.005,0.248,0.134,0.44,0.184,0.005
0.002,0.173,0.078,0.005,0.247,0.134,0.44,0.183,0.005
0.002,0.167,0.078,0.005,0.247,0.134,0.44,0.183,0.005
0.002,0.088,0.078,0.005,0.247,0.134,0.437,0.183,0.005
0.002,0.088,0.078,0.005,0.239,0.133,0.434,0.154,0.005
0.002,0.087,0.078,0.005,0.238,0.133,0.432,0.154,0.005
0.002,0.087,0.078,0.005,0.179,0.133,0.432,0.154,0.005
0.002,0.086,0.078,0.005,0.176,0.133,0.428,0.154,0.005
0.002,0.086,0.078,0.005,0.176,0.128,0.428,0.151,0.005
0.002,0.084,0.078,0.005,0.176,0.128,0.424,0.151,0.005
0.002,0.084,0.078,0.005,0.175,0.128,0.424,0.15,0.005
0.002,0.084,0.078,0.005,0.174,0.128,0.422,0.15,0.005
0.002,0.084,0.078,0.005,0.174,0.128,0.422,0.149,0.005
0.002,0.084,0.07,0.005,0.173,0.128,0.422,0.149,0.005
0.002,0.084,0.07,0.005,0.173,0.128,0.422,0.149,0.005
0.002,0.081,0.07,0.002,0.153,0.128,0.42,0.149,0.005
0.002,0.081,0.07,0.002,0.153,0.124,0.42,0.149,0.005
0.002,0.081,0.07,0.002,0.152,0.124,0.418,0.149,0.005
0.002,0.081,0.07,0.002,0.152,0.124,0.418,0.149,0.005
0.002,0.081,0.07,0.002,0.152,0.101,0.418,0.148,0.005
0.002,0.078,0.07,0.002,0.151,0.101,0.418,0.148,0.005
0.002,0.078,0.07,0.002,0.151,0.101,0.418,0.143,0.005
0.002,0.078,0.07,0.002,0.151,0.101,0.408,0.143,0.005
0.002,0.078,0.07,0.002,0.151,0.098,0.407,0.142,0.005
0.002,0.078,0.07,0.002,0.151,0.098,0.402,0.141,0.005
0.002,0.078,0.07,0.002,0.151,0.098,0.402,0.141,0.005
0.002,0.078,0.07,0.002,0.151,0.098,0.399,0.141,0.005
0.002,0.07,0.07,0.002,0.151,0.098,0.399,0.141,0.005
0.002,0.07,0.07,0.002,0.151,0.097,0.399,0.14,0.005
0.002,0.07,0.07,0.002,0.15,0.097,0.399,0.14,0.005
0.002,0.07,0.07,0.002,0.148,0.095,0.394,0.14,0.005
0.002,0.07,0.07,0.002,0.148,0.092,0.394,0.14,0.005
0.002,0.07,0.07,0.002,0.148,0.045,0.383,0.14,0.005
0.002,0.07,0.07,0.002,0.148,0.045,0.383,0.14,0.005
0.002,0.07,0.07,0.002,0.148,0.045,0.383,0.14,0.005
0.002,0.07,0.07,0.002,0.148,0.045,0.383,0.14,0.005
0.002,0.07,0.07,0.002,0.148,0.045,0.383,0.139,0.005
0.002,0.07,0.07,0.002,0.147,0.045,0.375,0.139,0.005
0.002,0.07,0.07,0.002,0.147,0.045,0.375,0.136,0.005
0.002,0.07,0.07,0.002,0.146,0.045,0.375,0.133,0.005
0.002,0.07,0.07,0.002,0.146,0.045,0.375,0.127,0.005
0.002,0.07,0.07,0.002,0.146,0.043,0.375,0.127,0.005
0.002,0.07,0.07,0.002,0.146,0.043,0.375,0.126,0.005
0.002,0.07,0.07,0.002,0.146,0.041,0.375,0.126,0.005
0.002,0.07,0.07,0.002,0.145,0.033,0.375,0.125,0.005
0.002,0.07,0.07,0.002,0.145,0.033,0.375,0.125,0.005
0.002,0.07,0.07,0.002,0.145,0.033,0.375,0.125,0.005
0.002,0.07,0.07,0.002,0.143,0.033,0.375,0.122,0.002
0.002,0.07,0.07,0.002,0.143,0.033,0.375,0.122,0.002
0.002,0.07,0.07,0.001,0.143,0.029,0.373,0.122,0.002
0.002,0.066,0.07,0.001,0.143,0.028,0.373,0.122,0.002
0.002,0.066,0.07,0.001,0.143,0.028,0.373,0.122,0.002
0.002,0.066,0.07,0.001,0.143,0.028,0.373,0.12,0.002
0.002,0.066,0.07,0.001,0.143,0.028,0.373,0.12,0.002
0.002,0.066,0.07,0.001,0.14,0.026,0.373,0.12,0.002
0.002,0.066,0.07,0.001,0.14,0.026,0.373,0.106,0.002
0.002,0.066,0.07,0.001,0.14,0.025,0.373,0.105,0.002
0.002,0.066,0.07,0.001,0.138,0.025,0.373,0.105,0.002
0.002,0.066,0.07,0.001,0.133,0.021,0.373,0.104,0.002
0.002,0.066,0.07,0.001,0.133,0.021,0.373,0.104,0.002
0.002,0.066,0.07,0.001,0.049,0.021,0.366,0.103,0.002
0.002,0.064,0.07,0.001,0.047,0.021,0.366,0.102,0.002
0.002,0.063,0.07,0.001,0.046,0.021,0.366,0.102,0.002
0.002,0.063,0.07,0.001,0.046,0.021,0.357,0.102,0.002
0.002,0.056,0.07,0.001,0.046,0.021,0.357,0.102,0.002
0.002,0.056,0.07,0.001,0.046,0.021,0.357,0.102,0.002
0.002,0.056,0.07,0.001,0.046,0.021,0.357,0.102,0.002
0.002,0.056,0.07,0.001,0.046,0.021,0.357,0.102,0.002
0.002,0.055,0.07,0.001,0.046,0.021,0.357,0.102,0.002
0.002,0.055,0.07,0.001,0.046,0.021,0.357,0.101,0.002
0.002,0.055,0.07,0.001,0.046,0.021,0.357,0.101,0.002
0.002,0.055,0.07,0.001,0.046,0.021,0.357,0.101,0.002
0.002,0.049,0.07,0.001,0.046,0.021,0.356,0.1,0.002
0.002,0.04,0.07,0.001,0.046,0.021,0.351,0.1,0.002
0.002,0.04,0.07,0.001,0.046,0.021,0.351,0.1,0.002
0.002,0.04,0.07,0.001,0.044,0.021,0.348,0.1,0.002
0.002,0.04,0.07,0.001,0.044,0.021,0.348,0.1,0.002
0.002,0.04,0.07,0.001,0.044,0.021,0.348,0.099,0.002
0.002,0.04,0.07,0.001,0.044,0.021,0.348,0.099,0.002
0.002,0.04,0.07,0.001,0.044,0.021,0.348,0.099,0.002
0.002,0.04,0.07,0.001,0.044,0.021,0.348,0.099,0.002
0.002,0.04,0.07,0.001,0.044,0.021,0.348,0.099,0.002
0.002,0.04,0.07,0.001,0.044,0.021,0.348,0.098,0.002
0.002,0.04,0.07,0.001,0.044,0.021,0.348,0.098,0.002
0.002,0.04,0.07,0.001,0.044,0.021,0.347,0.098,0.002
0.002,0.04,0.069,0.001,0.044,0.021,0.34,0.098,0.001
0.002,0.04,0.069,0.001,0.044,0.021,0.34,0.098,0.001
0.002,0.04,0.069,0.001,0.044,0.021,0.34,0.098,0.001
0.002,0.04,0.069,0.001,0.044,0.02,0.337,0.098,0.001
0.002,0.04,0.066,0.001,0.044,0.014,0.337,0.096,0.001
0.002,0.04,0.066,0.001,0.044,0.014,0.335,0.096,0.001
0.002,0.04,0.066,0.001,0.043,0.014,0.335,0.096,0.001
0.002,0.04,0.066,0.001,0.043,0.013,0.331,0.096,0.001
0.002,0.04,0.066,0.001,0.041,0.013,0.323,0.096,0.001
0.002,0.04,0.065,0.001,0.041,0.013,0.323,0.096,0.001
0.002,0.04,0.064,0.001,0.041,0.013,0.323,0.096,0.001
0.002,0.04,0.064,0.001,0.041,0.013,0.323,0.096,0.001
0.002,0.04,0.064,0.001,0.041,0.013,0.323,0.096,0.001
0.002,0.04,0.064,0.001,0.041,0.013,0.323,0.094,0.001
0.002,0.04,0.064,0.001,0.041,0.013,0.32,0.093,0.001
0.002,0.04,0.064,0.001,0.041,0.013,0.32,0.093,0.001
0.002,0.04,0.064,0.001,0.041,0.013,0.32,0.093,0.001
0.002,0.04,0.064,0.001,0.041,0.013,0.32,0.093,0.001
0.002,0.04,0.064,0.001,0.041,0.013,0.32,0.093,0.001
0.002,0.04,0.064,0.001,0.041,0.013,0.32,0.093,0.001
0.002,0.04,0.064,0.001,0.041,0.013,0.314,0.093,0.001
0.002,0.039,0.064,0.001,0.041,0.012,0.314,0.093,0.001
0.002,0.039,0.064,0.001,0.041,0.012,0.314,0.093,0.001
0.002,0.039,0.064,0.001,0.041,0.012,0.31,0.093,0.001
0.002,0.039,0.064,0.001,0.041,0.012,0.31,0.093,0.001
0.002,0.039,0.064,0.001,0.041,0.012,0.31,0.092,0.001
0.002,0.039,0.064,0.001,0.038,0.012,0.303,0.092,0.001
0.002,0.039,0.064,0.001,0.038,0.012,0.303,0.092,0.001
0.002,0.039,0.064,0.001,0.038,0.012,0.303,0.091,0.001
0.002,0.039,0.064,0.001,0.038,0.012,0.3,0.091,0.001
0.002,0.039,0.064,0.001,0.038,0.012,0.3,0.091,0.001
0.002,0.039,0.064,0.001,0.038,0.003,0.3,0.091,0.001
0.002,0.039,0.064,0.001,0.038,0.003,0.3,0.091,0.001
0.002,0.039,0.064,0.001,0.038,0.003,0.3,0.091,0.001
0.002,0.039,0.064,0.001,0.038,0.003,0.3,0.091,0.001
0.002,0.037,0.064,0.001,0.038,0.003,0.3,0.091,0.001
0.002,0.037,0.064,0.001,0.038,0.003,0.3,0.09,0.001
0.002,0.037,0.064,0.001,0.038,0.003,0.3,0.09,0.001
0.002,0.037,0.064,0.001,0.038,0.003,0.3,0.09,0.001
0.002,0.037,0.064,0.001,0.038,0.003,0.3,0.09,0.001
0.002,0.037,0.064,0.001,0.038,0.003,0.3,0.09,0.001
0.002,0.036,0.064,0.001,0.038,0.003,0.3,0.09,0.001
0.002,0.036,0.064,0.001,0.038,0.003,0.3,0.09,0.001
0.002,0.036,0.064,0.001,0.038,0.003,0.3,0.09,0.001
0.002,0.036,0.064,0.001,0.037,0.003,0.3,0.09,0.001
0.002,0.036,0.063,0.001,0.037,0.003,0.3,0.09,0.001
0.002,0.036,0.063,0.001,0.037,0.003,0.3,0.09,0.001
0.002,0.036,0.052,0.001,0.037,0.003,0.3,0.09,0.001
0.002,0.036,0.052,0.001,0.037,0.003,0.3,0.09,0.001
0.002,0.036,0.052,0.001,0.037,0.003,0.3,0.087,0.001
0.002,0.036,0.052,0.001,0.037,0.003,0.3,0.087,0.001
0.002,0.036,0.052,0.001,0.037,0.003,0.3,0.087,0.001
0.002,0.036,0.052,0.001,0.037,0.003,0.294,0.087,0.001
0.002,0.036,0.052,0.001,0.037,0.003,0.294,0.087,0.001
0.002,0.036,0.052,0.001,0.018,0.003,0.294,0.086,0.001
0.002,0.036,0.052,0.001,0.018,0.003,0.291,0.086,0.001
0.002,0.036,0.052,0.001,0.018,0.003,0.288,0.086,0.001
0.002,0.036,0.052,0.001,0.018,0.003,0.288,0.086,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.286,0.086,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.286,0.086,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.286,0.086,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.281,0.086,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.281,0.08,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.281,0.057,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.281,0.057,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.281,0.057,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.279,0.057,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.274,0.057,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.272,0.057,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.272,0.057,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.272,0.057,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.272,0.057,0.001
0.002,0.033,0.052,0.001,0.018,0.003,0.272,0.057,0.001
0.002,0.03,0.052,0.001,0.018,0.003,0.27,0.057,0.001
0.002,0.03,0.052,0.001,0.018,0.003,0.27,0.057,0.001
0.002,0.03,0.052,0.001,0.018,0.003,0.27,0.057,0.001
0.002,0.03,0.052,0.001,0.018,0.003,0.266,0.054,0.001
0.002,0.03,0.052,0.001,0.018,0.003,0.266,0.054,0.001
0.002,0.03,0.052,0.001,0.018,0.003,0.266,0.028,0.001
0.002,0.03,0.052,0.001,0.018,0.003,0.266,0.028,0.001
0.002,0.03,0.052,0.001,0.018,0.003,0.26,0.028,0.001
0.002,0.03,0.052,0.001,0.018,0.003,0.26,0.028,0.001
0.002,0.03,0.052,0.001,0.018,0.003,0.26,0.028,0.001
0.002,0.03,0.052,0.001,0.018,0.003,0.26,0.028,0.001
0.002,0.025,0.052,0.001,0.018,0.003,0.26,0.028,0.001
0.002,0.025,0.052,0.001,0.018,0.003,0.26,0.028,0.001
0.002,0.025,0.052,0.001,0.018,0.003,0.26,0.025,0.001
0.002,0.025,0.052,0.001,0.018,0.003,0.26,0.025,0.001
0.002,0.025,0.052,0.001,0.017,0.001,0.255,0.025,0.001
0.002,0.025,0.052,0.001,0.017,0.001,0.255,0.025,0.001
0.002,0.025,0.051,0.001,0.017,0.001,0.255,0.025,0.001
0.002,0.025,0.046,0.001,0.017,0.001,0.255,0.025,0.001
0.002,0.025,0.046,0.001,0.017,0.001,0.255,0.025,0.001
0.002,0.025,0.046,0.001,0.017,0.001,0.249,0.025,0.001
0.002,0.025,0.046,0.001,0.017,0.001,0.249,0.025,0.001
0.002,0.025,0.046,0.001,0.017,0.001,0.249,0.025,0.001
0.002,0.025,0.046,0.001,0.017,0.001,0.245,0.025,0.001
0.002,0.025,0.046,0.001,0.017,0.001,0.243,0.025,0.001
0.001,0.025,0.046,0.001,0.017,0.001,0.236,0.025,0.001
0.001,0.025,0.046,0.001,0.017,0.001,0.236,0.025,0.001
0.001,0.013,0.046,0.001,0.017,0.001,0.236,0.021,0.001
0.001,0.013,0.046,0.001,0.017,0.001,0.236,0.021,0.001
0.001,0.013,0.046,0.001,0.016,0.001,0.236,0.021,0.001
0.001,0.013,0.046,0.001,0.016,0.001,0.236,0.021,0.001
0.001,0.013,0.046,0.001,0.016,0.001,0.236,0.021,0.001
0.001,0.013,0.046,0.001,0.016,0.001,0.236,0.021,0.001
0.001,0.013,0.046,0.001,0.016,0.001,0.236,0.021,0.001
0.001,0.011,0.046,0.001,0.016,0.001,0.231,0.009,0.001
0.001,0.011,0.046,0.001,0.016,0.001,0.227,0.009,0.001
0.001,0.011,0.046,0.001,0.016,0.001,0.225,0.009,0.001
0.001,0.011,0.046,0.001,0.016,0.001,0.225,0.009,0.001
0.001,0.011,0.046,0.001,0.016,0.001,0.225,0.009,0.001
0.001,0.011,0.046,0.001,0.016,0.001,0.225,0.009,0.001
0.001,0.011,0.046,0.001,0.016,0.001,0.221,0.009,0.001
0.001,0.011,0.044,0.001,0.016,0.001,0.221,0.009,0.001
0.001,0.011,0.044,0.001,0.016,0.001,0.221,0.009,0.001
0.001,0.011,0.044,0.001,0.016,0.001,0.221,0.009,0.001
0.001,0.011,0.044,0.001,0.016,0.001,0.215,0.009,0.001
0.001,0.011,0.044,0.001,0.013,0.001,0.215,0.009,0.001
0.001,0.011,0.044,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.044,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.044,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.044,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.044,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.044,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.044,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.044,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.044,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.044,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.206,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.199,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.197,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.197,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.197,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.194,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.188,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.188,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.188,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.188,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.188,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.188,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.188,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.188,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.188,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.183,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.183,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.183,0.009,0.001
0.001,0.011,0.043,0.001,0.013,0.001,0.18,0.009,0.001
0.001,0.011,0.043,0.001,0.011,0.001,0.18,0.009,0.001
0.001,0.011,0.043,0.001,0.011,0.001,0.167,0.009,0.001
0.001,0.011,0.043,0.001,0.011,0.001,0.167,0.009,0.001
0.001,0.011,0.043,0.001,0.011,0.001,0.167,0.009,0.001
0.001,0.011,0.024,0.001,0.011,0.001,0.167,0.009,0.001
0.001,0.011,0.024,0.001,0.011,0.001,0.167,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.167,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.167,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.167,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.167,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.167,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.167,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.165,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.165,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.165,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.165,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.165,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.165,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.165,0.009,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.165,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.165,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.165,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.161,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.161,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.161,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.161,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.155,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.155,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.149,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.149,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.149,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.149,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.149,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.149,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.149,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.149,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.149,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.145,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.145,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.145,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.145,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.145,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.141,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.141,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.141,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.141,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.134,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.134,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.134,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.134,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.134,0.005,0.001
0.001,0.011,0.024,0.001,0.005,0.001,0.134,0.005,0.001
0.001,0.011,0.023,0.001,0.005,0.001,0.134,0.001,0.001
0.001,0.011,0.023,0.001,0.005,0.001,0.134,0.001,0.001
0.001,0.011,0.023,0.001,0.005,0.001,0.134,0.001,0.001
0.001,0.011,0.023,0.001,0.005,0.001,0.134,0.001,0.001
0.001,0.011,0.022,0.001,0.005,0.001,0.124,0.001,0.001
0.001,0.011,0.021,0.001,0.005,0.001,0.124,0.001,0.001
0.001,0.011,0.021,0.001,0.005,0.001,0.124,0.001,0.001
0.001,0.011,0.021,0.001,0.005,0.001,0.124,0.001,0.001
0.001,0.011,0.021,0.001,0.005,0.001,0.124,0.001,0.001
0.001,0.011,0.021,0.001,0.005,0.001,0.12,0.001,0.001
0.001,0.011,0.021,0.001,0.005,0.001,0.12,0.001,0.001
0.001,0.011,0.021,0.001,0.005,0.001,0.12,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.12,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.12,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.12,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.112,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.108,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.108,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.108,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.108,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.108,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.098,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.098,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.089,0.001,0.001
0.001,0.004,0.021,0.001,0.005,0.001,0.089,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.089,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.089,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.089,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.089,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.089,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.089,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.089,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.083,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.08,0.001,0.001
0.001,0.004,0.009,0.001,0.005,0.001,0.08,0.001,0.001
0.001,0.004,0.005,0.001,0.005,0.001,0.08,0.001,0.001
0.001,0.004,0.005,0.001,0.005,0.001,0.08,0.001,0.001
0.001,0.004,0.005,0.001,0.005,0.001,0.08,0.001,0.001
0.001,0.004,0.005,0.001,0.005,0.001,0.08,0.001,0.001
0.001,0.004,0.005,0.001,0.005,0.001,0.08,0.001,0.001
0.001,0.004,0.005,0.001,0.005,0.001,0.08,0.001,0.001
