_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.953,0.956,0.954,0.954,0.955,0.955,0.945,0.955,0.954
0.952,0.955,0.953,0.953,0.954,0.954,0.943,0.954,0.953
0.951,0.954,0.952,0.952,0.953,0.953,0.942,0.953,0.952
0.95,0.953,0.951,0.951,0.952,0.952,0.94,0.952,0.951
0.949,0.952,0.95,0.95,0.951,0.951,0.939,0.951,0.95
0.948,0.951,0.949,0.949,0.95,0.95,0.938,0.95,0.949
0.947,0.95,0.948,0.948,0.949,0.949,0.937,0.949,0.948
0.946,0.949,0.947,0.947,0.948,0.948,0.936,0.948,0.947
0.945,0.948,0.946,0.946,0.947,0.947,0.935,0.947,0.946
0.944,0.947,0.945,0.945,0.946,0.946,0.934,0.946,0.945
0.943,0.946,0.944,0.944,0.945,0.945,0.932,0.945,0.944
0.942,0.945,0.943,0.943,0.944,0.943,0.931,0.944,0.943
0.941,0.944,0.942,0.942,0.943,0.942,0.928,0.943,0.942
0.94,0.943,0.941,0.941,0.942,0.941,0.927,0.942,0.941
0.939,0.942,0.94,0.94,0.941,0.94,0.926,0.941,0.94
0.938,0.941,0.939,0.939,0.94,0.939,0.925,0.94,0.939
0.937,0.94,0.938,0.938,0.939,0.937,0.923,0.939,0.938
0.936,0.939,0.937,0.937,0.938,0.936,0.922,0.938,0.937
0.935,0.938,0.936,0.936,0.937,0.935,0.922,0.937,0.936
0.934,0.937,0.935,0.935,0.936,0.934,0.921,0.936,0.935
0.933,0.936,0.934,0.934,0.935,0.933,0.92,0.935,0.934
0.932,0.935,0.933,0.933,0.934,0.932,0.919,0.934,0.933
0.93,0.934,0.932,0.932,0.933,0.931,0.918,0.933,0.932
0.929,0.933,0.931,0.931,0.932,0.93,0.917,0.932,0.931
0.928,0.932,0.93,0.93,0.931,0.929,0.916,0.931,0.93
0.927,0.931,0.929,0.929,0.93,0.928,0.914,0.93,0.929
0.926,0.93,0.928,0.928,0.929,0.927,0.913,0.929,0.928
0.925,0.929,0.927,0.927,0.928,0.926,0.912,0.928,0.927
0.924,0.928,0.926,0.926,0.927,0.925,0.911,0.927,0.926
0.923,0.927,0.925,0.925,0.926,0.924,0.91,0.926,0.925
0.922,0.926,0.924,0.924,0.925,0.923,0.909,0.925,0.924
0.921,0.925,0.923,0.923,0.924,0.922,0.908,0.924,0.923
0.92,0.924,0.922,0.922,0.923,0.921,0.907,0.923,0.922
0.919,0.923,0.921,0.921,0.922,0.92,0.906,0.922,0.921
0.918,0.922,0.92,0.92,0.921,0.919,0.904,0.921,0.92
0.917,0.921,0.919,0.919,0.92,0.918,0.903,0.92,0.919
0.916,0.92,0.918,0.918,0.919,0.917,0.902,0.919,0.918
0.914,0.919,0.917,0.917,0.918,0.916,0.901,0.918,0.917
0.913,0.918,0.916,0.916,0.917,0.915,0.9,0.917,0.916
0.912,0.917,0.915,0.915,0.916,0.914,0.899,0.916,0.915
0.911,0.916,0.914,0.914,0.915,0.912,0.898,0.915,0.914
0.91,0.915,0.913,0.913,0.914,0.911,0.897,0.914,0.913
0.909,0.914,0.912,0.912,0.913,0.91,0.896,0.913,0.912
0.908,0.913,0.911,0.911,0.912,0.909,0.895,0.912,0.911
0.907,0.912,0.91,0.91,0.911,0.908,0.894,0.911,0.91
0.906,0.911,0.909,0.909,0.91,0.907,0.892,0.91,0.909
0.905,0.91,0.908,0.908,0.909,0.906,0.89,0.909,0.908
0.904,0.909,0.907,0.907,0.908,0.905,0.889,0.908,0.907
0.903,0.908,0.906,0.906,0.907,0.904,0.888,0.907,0.906
0.902,0.907,0.905,0.905,0.906,0.903,0.887,0.906,0.905
0.901,0.906,0.904,0.904,0.905,0.902,0.885,0.904,0.904
0.9,0.905,0.903,0.903,0.904,0.901,0.884,0.903,0.903
0.899,0.904,0.902,0.902,0.903,0.9,0.883,0.902,0.902
0.898,0.903,0.901,0.901,0.902,0.899,0.883,0.901,0.901
0.897,0.902,0.9,0.9,0.901,0.898,0.881,0.9,0.9
0.896,0.901,0.899,0.899,0.9,0.897,0.88,0.899,0.899
0.895,0.9,0.898,0.898,0.899,0.896,0.879,0.899,0.898
0.894,0.899,0.897,0.897,0.898,0.895,0.878,0.898,0.897
0.893,0.898,0.896,0.896,0.897,0.894,0.877,0.897,0.896
0.892,0.897,0.895,0.895,0.896,0.893,0.875,0.896,0.895
0.891,0.896,0.894,0.894,0.895,0.892,0.874,0.895,0.894
0.89,0.895,0.893,0.893,0.894,0.891,0.873,0.894,0.893
0.889,0.894,0.892,0.892,0.893,0.89,0.872,0.893,0.892
0.888,0.893,0.891,0.891,0.892,0.889,0.871,0.892,0.891
0.887,0.892,0.89,0.89,0.891,0.888,0.869,0.891,0.89
0.886,0.891,0.889,0.889,0.89,0.887,0.869,0.89,0.889
0.885,0.89,0.888,0.888,0.889,0.886,0.868,0.889,0.888
0.884,0.889,0.887,0.887,0.888,0.885,0.867,0.888,0.887
0.883,0.888,0.886,0.886,0.887,0.884,0.866,0.887,0.886
0.882,0.887,0.885,0.885,0.886,0.883,0.864,0.886,0.885
0.881,0.886,0.884,0.884,0.885,0.882,0.863,0.885,0.884
0.88,0.885,0.883,0.883,0.884,0.881,0.862,0.884,0.883
0.879,0.884,0.882,0.882,0.883,0.88,0.86,0.883,0.882
0.878,0.883,0.881,0.881,0.882,0.879,0.859,0.882,0.881
0.877,0.882,0.88,0.88,0.881,0.878,0.858,0.881,0.88
0.876,0.881,0.879,0.879,0.88,0.877,0.857,0.88,0.879
0.875,0.88,0.878,0.878,0.879,0.876,0.856,0.879,0.878
0.874,0.879,0.877,0.877,0.878,0.875,0.855,0.878,0.877
0.873,0.878,0.876,0.876,0.877,0.874,0.853,0.877,0.876
0.872,0.877,0.875,0.875,0.876,0.873,0.852,0.876,0.875
0.871,0.876,0.874,0.874,0.875,0.872,0.85,0.875,0.874
0.87,0.875,0.873,0.873,0.874,0.871,0.849,0.874,0.873
0.869,0.874,0.872,0.872,0.873,0.87,0.848,0.873,0.872
0.868,0.873,0.871,0.871,0.872,0.869,0.846,0.872,0.871
0.867,0.872,0.87,0.87,0.871,0.868,0.845,0.871,0.87
0.866,0.871,0.869,0.868,0.87,0.867,0.844,0.87,0.868
0.865,0.87,0.868,0.867,0.869,0.866,0.843,0.869,0.867
0.864,0.869,0.867,0.866,0.868,0.865,0.842,0.868,0.866
0.863,0.868,0.866,0.865,0.867,0.864,0.84,0.867,0.865
0.862,0.867,0.865,0.864,0.866,0.863,0.839,0.866,0.864
0.861,0.865,0.864,0.863,0.865,0.862,0.838,0.865,0.863
0.86,0.864,0.862,0.862,0.864,0.861,0.835,0.864,0.862
0.859,0.863,0.861,0.861,0.863,0.86,0.834,0.863,0.861
0.858,0.862,0.86,0.86,0.862,0.859,0.833,0.862,0.86
0.857,0.861,0.859,0.859,0.861,0.858,0.832,0.861,0.859
0.856,0.86,0.858,0.858,0.86,0.857,0.831,0.86,0.858
0.855,0.859,0.856,0.857,0.859,0.856,0.83,0.859,0.857
0.854,0.858,0.855,0.856,0.858,0.855,0.829,0.858,0.856
0.852,0.857,0.854,0.855,0.857,0.854,0.828,0.857,0.855
0.851,0.856,0.853,0.854,0.856,0.852,0.827,0.856,0.854
0.85,0.855,0.852,0.853,0.855,0.851,0.826,0.855,0.853
0.849,0.854,0.851,0.852,0.854,0.85,0.825,0.854,0.852
0.848,0.853,0.85,0.851,0.853,0.849,0.824,0.853,0.851
0.847,0.852,0.849,0.85,0.852,0.848,0.823,0.852,0.85
0.846,0.851,0.848,0.849,0.851,0.847,0.822,0.851,0.849
0.845,0.85,0.847,0.848,0.85,0.846,0.822,0.85,0.848
0.844,0.849,0.846,0.847,0.849,0.845,0.821,0.849,0.847
0.843,0.848,0.845,0.846,0.848,0.844,0.82,0.848,0.846
0.842,0.847,0.844,0.845,0.847,0.843,0.818,0.847,0.845
0.841,0.846,0.843,0.844,0.846,0.842,0.817,0.846,0.844
0.84,0.845,0.842,0.843,0.845,0.841,0.816,0.845,0.843
0.839,0.844,0.841,0.842,0.844,0.84,0.816,0.844,0.842
0.838,0.843,0.84,0.841,0.843,0.839,0.815,0.843,0.841
0.837,0.841,0.839,0.84,0.842,0.838,0.814,0.842,0.84
0.836,0.84,0.838,0.839,0.841,0.837,0.813,0.84,0.839
0.835,0.839,0.837,0.838,0.84,0.836,0.811,0.839,0.838
0.834,0.838,0.836,0.837,0.839,0.835,0.81,0.838,0.837
0.833,0.837,0.835,0.836,0.838,0.834,0.809,0.837,0.836
0.832,0.836,0.834,0.835,0.837,0.833,0.808,0.836,0.835
0.831,0.835,0.833,0.834,0.836,0.832,0.807,0.835,0.834
0.83,0.834,0.832,0.833,0.835,0.831,0.806,0.833,0.833
0.829,0.833,0.831,0.832,0.834,0.83,0.805,0.832,0.832
0.828,0.832,0.83,0.831,0.833,0.829,0.804,0.831,0.831
0.827,0.831,0.829,0.83,0.832,0.828,0.802,0.83,0.83
0.826,0.83,0.828,0.829,0.831,0.827,0.801,0.829,0.829
0.825,0.829,0.827,0.828,0.83,0.826,0.8,0.828,0.828
0.824,0.827,0.826,0.827,0.829,0.825,0.799,0.827,0.827
0.823,0.826,0.825,0.826,0.828,0.824,0.798,0.826,0.826
0.822,0.825,0.824,0.825,0.827,0.823,0.798,0.825,0.825
0.821,0.824,0.823,0.824,0.826,0.822,0.796,0.824,0.824
0.82,0.823,0.822,0.823,0.825,0.821,0.795,0.823,0.823
0.819,0.822,0.821,0.822,0.824,0.82,0.794,0.822,0.822
0.818,0.821,0.82,0.821,0.823,0.819,0.793,0.821,0.821
0.817,0.82,0.818,0.82,0.822,0.818,0.792,0.82,0.82
0.815,0.82,0.817,0.819,0.821,0.817,0.791,0.819,0.819
0.814,0.819,0.816,0.818,0.82,0.816,0.79,0.818,0.818
0.813,0.818,0.815,0.817,0.819,0.815,0.788,0.817,0.817
0.812,0.817,0.814,0.816,0.818,0.814,0.787,0.816,0.816
0.811,0.816,0.813,0.815,0.817,0.813,0.786,0.815,0.815
0.81,0.815,0.812,0.814,0.816,0.812,0.785,0.814,0.814
0.809,0.814,0.811,0.813,0.815,0.811,0.785,0.813,0.813
0.808,0.813,0.81,0.812,0.814,0.81,0.784,0.812,0.812
0.807,0.812,0.809,0.811,0.813,0.809,0.782,0.811,0.811
0.805,0.811,0.808,0.81,0.812,0.808,0.782,0.81,0.81
0.804,0.81,0.807,0.809,0.811,0.807,0.781,0.809,0.809
0.803,0.809,0.806,0.808,0.81,0.806,0.779,0.808,0.808
0.802,0.808,0.805,0.807,0.809,0.805,0.778,0.807,0.807
0.801,0.807,0.804,0.806,0.808,0.804,0.777,0.806,0.806
0.8,0.806,0.803,0.805,0.807,0.803,0.776,0.805,0.805
0.799,0.805,0.802,0.804,0.806,0.802,0.775,0.804,0.804
0.798,0.804,0.801,0.803,0.805,0.801,0.774,0.803,0.803
0.797,0.803,0.8,0.802,0.804,0.8,0.772,0.802,0.802
0.796,0.802,0.799,0.801,0.803,0.799,0.771,0.801,0.801
0.795,0.801,0.798,0.8,0.802,0.798,0.769,0.8,0.8
0.794,0.8,0.797,0.799,0.801,0.797,0.769,0.799,0.799
0.793,0.799,0.796,0.798,0.8,0.796,0.768,0.798,0.798
0.792,0.798,0.795,0.797,0.799,0.795,0.767,0.797,0.797
0.791,0.797,0.793,0.796,0.798,0.794,0.765,0.796,0.796
0.79,0.796,0.792,0.795,0.797,0.793,0.764,0.795,0.795
0.789,0.795,0.791,0.794,0.796,0.792,0.763,0.794,0.794
0.788,0.794,0.79,0.793,0.795,0.791,0.762,0.793,0.793
0.787,0.793,0.789,0.792,0.794,0.79,0.76,0.792,0.792
0.785,0.792,0.788,0.791,0.793,0.788,0.759,0.791,0.791
0.784,0.791,0.787,0.79,0.792,0.787,0.758,0.79,0.79
0.783,0.79,0.786,0.789,0.791,0.786,0.757,0.789,0.789
0.782,0.789,0.785,0.788,0.79,0.784,0.756,0.788,0.788
0.781,0.788,0.784,0.787,0.789,0.783,0.755,0.787,0.787
0.78,0.787,0.783,0.786,0.788,0.782,0.753,0.786,0.786
0.779,0.786,0.782,0.785,0.788,0.781,0.752,0.785,0.785
0.778,0.785,0.781,0.784,0.787,0.78,0.751,0.784,0.784
0.777,0.784,0.78,0.783,0.786,0.779,0.749,0.783,0.783
0.776,0.783,0.779,0.782,0.785,0.778,0.749,0.782,0.782
0.775,0.782,0.778,0.781,0.784,0.777,0.748,0.781,0.781
0.774,0.781,0.777,0.78,0.783,0.776,0.747,0.78,0.78
0.773,0.78,0.776,0.779,0.782,0.775,0.746,0.779,0.779
0.772,0.779,0.775,0.778,0.781,0.774,0.745,0.778,0.778
0.771,0.778,0.774,0.777,0.78,0.773,0.744,0.777,0.777
0.77,0.777,0.773,0.776,0.779,0.772,0.743,0.776,0.776
0.769,0.776,0.772,0.775,0.778,0.771,0.742,0.775,0.775
0.768,0.775,0.771,0.774,0.776,0.77,0.739,0.774,0.774
0.767,0.774,0.77,0.772,0.775,0.769,0.737,0.773,0.772
0.766,0.773,0.769,0.771,0.774,0.768,0.736,0.772,0.771
0.765,0.772,0.768,0.77,0.773,0.767,0.736,0.771,0.77
0.764,0.771,0.767,0.769,0.772,0.766,0.734,0.77,0.769
0.763,0.77,0.766,0.768,0.771,0.764,0.733,0.769,0.768
0.762,0.769,0.765,0.767,0.77,0.763,0.731,0.768,0.767
0.761,0.768,0.764,0.766,0.769,0.762,0.73,0.767,0.766
0.76,0.767,0.763,0.765,0.768,0.761,0.728,0.766,0.765
0.757,0.766,0.762,0.764,0.767,0.76,0.728,0.765,0.764
0.756,0.765,0.76,0.763,0.766,0.759,0.728,0.764,0.763
0.756,0.764,0.759,0.762,0.765,0.758,0.727,0.763,0.762
0.755,0.763,0.758,0.761,0.764,0.757,0.724,0.762,0.761
0.754,0.762,0.757,0.76,0.763,0.756,0.724,0.761,0.76
0.753,0.761,0.756,0.759,0.762,0.755,0.723,0.76,0.759
0.752,0.76,0.755,0.758,0.761,0.754,0.721,0.759,0.758
0.751,0.759,0.754,0.757,0.76,0.753,0.72,0.758,0.757
0.75,0.758,0.753,0.756,0.759,0.752,0.719,0.757,0.756
0.749,0.757,0.752,0.755,0.758,0.751,0.718,0.756,0.755
0.748,0.756,0.751,0.754,0.757,0.75,0.717,0.755,0.754
0.747,0.755,0.75,0.753,0.756,0.749,0.716,0.754,0.753
0.746,0.754,0.749,0.752,0.755,0.748,0.716,0.753,0.752
0.745,0.753,0.748,0.751,0.754,0.747,0.716,0.752,0.751
0.743,0.752,0.747,0.75,0.753,0.746,0.715,0.751,0.75
0.742,0.751,0.746,0.749,0.752,0.745,0.714,0.749,0.749
0.741,0.75,0.745,0.748,0.751,0.744,0.713,0.748,0.748
0.74,0.749,0.744,0.747,0.75,0.743,0.712,0.747,0.747
0.739,0.748,0.743,0.746,0.749,0.742,0.71,0.746,0.746
0.738,0.747,0.742,0.745,0.748,0.741,0.708,0.745,0.745
0.737,0.746,0.741,0.744,0.747,0.74,0.707,0.744,0.744
0.736,0.745,0.74,0.743,0.746,0.739,0.706,0.743,0.743
0.735,0.744,0.739,0.742,0.745,0.738,0.705,0.742,0.742
0.734,0.743,0.738,0.741,0.744,0.737,0.704,0.741,0.741
0.733,0.742,0.736,0.74,0.743,0.736,0.702,0.74,0.74
0.732,0.741,0.735,0.739,0.742,0.735,0.701,0.739,0.739
0.731,0.74,0.734,0.738,0.741,0.734,0.7,0.738,0.738
0.728,0.739,0.733,0.736,0.74,0.733,0.698,0.737,0.736
0.727,0.738,0.732,0.735,0.739,0.732,0.698,0.736,0.735
0.726,0.737,0.731,0.734,0.738,0.731,0.698,0.735,0.734
0.725,0.736,0.73,0.732,0.737,0.73,0.697,0.734,0.732
0.724,0.735,0.729,0.731,0.736,0.729,0.696,0.732,0.731
0.723,0.734,0.728,0.73,0.735,0.728,0.695,0.731,0.73
0.722,0.733,0.727,0.729,0.734,0.727,0.693,0.73,0.729
0.721,0.732,0.726,0.728,0.733,0.726,0.691,0.729,0.728
0.72,0.731,0.725,0.727,0.732,0.725,0.69,0.728,0.727
0.718,0.73,0.724,0.726,0.731,0.724,0.689,0.727,0.726
0.717,0.729,0.723,0.725,0.73,0.723,0.688,0.726,0.725
0.716,0.728,0.722,0.724,0.729,0.722,0.688,0.725,0.724
0.714,0.727,0.721,0.723,0.728,0.721,0.687,0.724,0.723
0.713,0.725,0.72,0.722,0.727,0.72,0.686,0.723,0.722
0.712,0.724,0.719,0.721,0.726,0.719,0.685,0.722,0.721
0.711,0.723,0.718,0.719,0.725,0.718,0.684,0.721,0.719
0.71,0.722,0.717,0.718,0.724,0.717,0.683,0.72,0.718
0.709,0.721,0.716,0.717,0.723,0.716,0.682,0.719,0.717
0.707,0.72,0.715,0.716,0.722,0.715,0.68,0.718,0.716
0.706,0.719,0.714,0.715,0.721,0.714,0.679,0.716,0.715
0.704,0.718,0.713,0.714,0.72,0.713,0.678,0.715,0.714
0.703,0.717,0.712,0.713,0.719,0.711,0.677,0.714,0.713
0.702,0.716,0.711,0.712,0.718,0.71,0.677,0.713,0.712
0.701,0.715,0.71,0.711,0.717,0.709,0.675,0.712,0.711
0.7,0.714,0.709,0.71,0.716,0.708,0.673,0.711,0.71
0.699,0.713,0.708,0.709,0.715,0.707,0.672,0.71,0.709
0.698,0.712,0.707,0.707,0.714,0.705,0.671,0.709,0.707
0.696,0.711,0.706,0.706,0.713,0.704,0.67,0.708,0.706
0.695,0.71,0.705,0.705,0.712,0.703,0.669,0.707,0.705
0.694,0.709,0.704,0.704,0.711,0.702,0.668,0.706,0.704
0.693,0.708,0.703,0.703,0.71,0.701,0.666,0.705,0.703
0.692,0.707,0.702,0.702,0.709,0.7,0.664,0.704,0.702
0.691,0.706,0.701,0.701,0.708,0.699,0.663,0.703,0.701
0.69,0.705,0.7,0.7,0.707,0.698,0.662,0.702,0.7
0.689,0.704,0.699,0.698,0.706,0.697,0.66,0.701,0.698
0.688,0.703,0.698,0.697,0.705,0.696,0.658,0.7,0.697
0.687,0.703,0.697,0.696,0.704,0.695,0.656,0.699,0.696
0.685,0.702,0.696,0.695,0.703,0.694,0.656,0.696,0.695
0.684,0.701,0.695,0.694,0.702,0.693,0.653,0.695,0.694
0.683,0.7,0.694,0.693,0.701,0.692,0.652,0.694,0.693
0.682,0.699,0.693,0.692,0.7,0.691,0.651,0.693,0.692
0.681,0.698,0.692,0.691,0.699,0.69,0.65,0.692,0.691
0.679,0.697,0.691,0.689,0.698,0.689,0.648,0.691,0.689
0.678,0.696,0.69,0.688,0.697,0.688,0.648,0.69,0.688
0.677,0.695,0.689,0.687,0.696,0.687,0.646,0.689,0.687
0.676,0.694,0.688,0.685,0.695,0.686,0.646,0.688,0.685
0.675,0.693,0.687,0.684,0.693,0.685,0.645,0.687,0.684
0.674,0.692,0.686,0.683,0.692,0.684,0.643,0.686,0.683
0.672,0.691,0.685,0.681,0.691,0.683,0.642,0.685,0.681
0.671,0.69,0.684,0.68,0.69,0.682,0.64,0.684,0.68
0.669,0.689,0.683,0.679,0.689,0.679,0.639,0.683,0.679
0.668,0.688,0.682,0.678,0.688,0.678,0.637,0.682,0.678
0.667,0.687,0.681,0.677,0.687,0.677,0.636,0.681,0.677
0.666,0.686,0.679,0.676,0.686,0.676,0.635,0.68,0.676
0.665,0.685,0.678,0.675,0.685,0.675,0.634,0.679,0.675
0.664,0.684,0.677,0.674,0.684,0.673,0.632,0.678,0.674
0.663,0.683,0.676,0.673,0.683,0.672,0.631,0.677,0.673
0.662,0.682,0.675,0.672,0.682,0.671,0.63,0.676,0.672
0.661,0.681,0.672,0.671,0.681,0.67,0.629,0.675,0.671
0.66,0.68,0.671,0.67,0.68,0.669,0.628,0.674,0.67
0.659,0.679,0.67,0.669,0.679,0.668,0.627,0.673,0.669
0.658,0.678,0.669,0.668,0.678,0.666,0.626,0.672,0.668
0.658,0.677,0.668,0.667,0.677,0.665,0.624,0.671,0.667
0.657,0.676,0.667,0.665,0.676,0.664,0.622,0.67,0.665
0.656,0.675,0.666,0.664,0.675,0.663,0.622,0.669,0.664
0.655,0.674,0.665,0.663,0.674,0.662,0.62,0.668,0.663
0.654,0.673,0.664,0.662,0.673,0.661,0.619,0.667,0.662
0.653,0.672,0.663,0.661,0.672,0.66,0.618,0.664,0.661
0.651,0.671,0.662,0.66,0.671,0.658,0.617,0.663,0.66
0.65,0.67,0.661,0.658,0.67,0.657,0.616,0.662,0.658
0.649,0.669,0.66,0.657,0.669,0.656,0.615,0.66,0.657
0.648,0.668,0.659,0.656,0.668,0.655,0.613,0.659,0.656
0.647,0.667,0.658,0.655,0.667,0.654,0.611,0.658,0.655
0.646,0.666,0.657,0.654,0.666,0.653,0.61,0.657,0.654
0.645,0.665,0.656,0.653,0.665,0.652,0.608,0.656,0.653
0.644,0.664,0.655,0.652,0.664,0.65,0.607,0.655,0.652
0.643,0.663,0.654,0.651,0.663,0.649,0.604,0.654,0.651
0.642,0.662,0.653,0.65,0.662,0.648,0.604,0.653,0.65
0.641,0.661,0.652,0.649,0.661,0.647,0.604,0.652,0.649
0.639,0.66,0.651,0.648,0.66,0.646,0.603,0.651,0.648
0.638,0.659,0.65,0.647,0.659,0.645,0.602,0.65,0.647
0.635,0.658,0.649,0.645,0.658,0.644,0.601,0.649,0.645
0.634,0.657,0.646,0.643,0.657,0.643,0.6,0.648,0.643
0.633,0.656,0.645,0.642,0.656,0.641,0.598,0.647,0.642
0.631,0.655,0.644,0.641,0.655,0.64,0.597,0.644,0.641
0.63,0.654,0.643,0.64,0.654,0.639,0.594,0.643,0.64
0.629,0.653,0.642,0.639,0.653,0.638,0.593,0.642,0.639
0.627,0.652,0.641,0.638,0.652,0.637,0.591,0.641,0.638
0.626,0.651,0.639,0.637,0.651,0.636,0.59,0.64,0.637
0.624,0.649,0.638,0.634,0.65,0.635,0.589,0.639,0.634
0.622,0.648,0.637,0.633,0.649,0.634,0.588,0.638,0.633
0.621,0.647,0.636,0.632,0.648,0.633,0.587,0.637,0.632
0.62,0.646,0.635,0.631,0.647,0.632,0.586,0.636,0.631
0.619,0.645,0.634,0.63,0.646,0.631,0.585,0.635,0.63
0.618,0.644,0.633,0.628,0.645,0.63,0.585,0.634,0.628
0.617,0.643,0.632,0.627,0.644,0.629,0.582,0.633,0.627
0.616,0.642,0.631,0.626,0.643,0.628,0.582,0.632,0.626
0.615,0.641,0.63,0.625,0.642,0.627,0.581,0.631,0.625
0.614,0.64,0.629,0.624,0.641,0.625,0.579,0.63,0.624
0.613,0.639,0.628,0.623,0.64,0.624,0.578,0.629,0.623
0.612,0.638,0.627,0.622,0.639,0.623,0.577,0.628,0.622
0.611,0.637,0.625,0.621,0.638,0.622,0.575,0.627,0.621
0.609,0.636,0.624,0.619,0.637,0.621,0.575,0.626,0.619
0.609,0.635,0.623,0.618,0.636,0.62,0.573,0.625,0.618
0.608,0.634,0.622,0.617,0.635,0.619,0.571,0.624,0.617
0.607,0.633,0.62,0.616,0.634,0.618,0.571,0.623,0.616
0.605,0.631,0.618,0.614,0.633,0.617,0.57,0.622,0.614
0.604,0.63,0.617,0.613,0.632,0.616,0.569,0.621,0.613
0.603,0.629,0.616,0.612,0.631,0.615,0.568,0.62,0.612
0.602,0.628,0.614,0.611,0.63,0.614,0.567,0.618,0.611
0.601,0.627,0.613,0.61,0.629,0.613,0.567,0.617,0.61
0.6,0.626,0.612,0.608,0.628,0.612,0.567,0.616,0.608
0.599,0.625,0.611,0.607,0.627,0.611,0.565,0.615,0.607
0.598,0.624,0.61,0.606,0.626,0.61,0.564,0.614,0.606
0.597,0.623,0.609,0.605,0.625,0.609,0.563,0.613,0.605
0.596,0.622,0.608,0.604,0.624,0.608,0.562,0.612,0.604
0.595,0.621,0.607,0.603,0.623,0.607,0.561,0.611,0.603
0.594,0.62,0.606,0.602,0.622,0.606,0.559,0.61,0.602
0.593,0.619,0.605,0.6,0.621,0.605,0.558,0.609,0.6
0.592,0.618,0.604,0.598,0.62,0.604,0.557,0.608,0.598
0.591,0.617,0.603,0.597,0.619,0.603,0.556,0.607,0.597
0.59,0.616,0.602,0.596,0.618,0.601,0.553,0.606,0.596
0.588,0.615,0.601,0.595,0.617,0.6,0.552,0.605,0.595
0.586,0.614,0.6,0.593,0.616,0.598,0.549,0.604,0.593
0.585,0.613,0.599,0.592,0.615,0.597,0.549,0.602,0.592
0.584,0.612,0.597,0.59,0.613,0.595,0.548,0.601,0.59
0.583,0.611,0.596,0.589,0.612,0.594,0.546,0.6,0.589
0.582,0.61,0.594,0.587,0.611,0.593,0.544,0.599,0.587
0.581,0.609,0.593,0.586,0.61,0.591,0.543,0.598,0.586
