_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.959,0.96,0.96,0.96,0.962,0.96,0.946,0.959,0.96
0.958,0.959,0.959,0.959,0.961,0.959,0.945,0.958,0.959
0.957,0.958,0.958,0.958,0.96,0.958,0.942,0.957,0.958
0.956,0.957,0.957,0.957,0.958,0.957,0.94,0.956,0.957
0.955,0.956,0.956,0.956,0.957,0.956,0.937,0.955,0.956
0.953,0.955,0.955,0.955,0.956,0.955,0.935,0.954,0.955
0.952,0.954,0.953,0.954,0.955,0.954,0.934,0.953,0.954
0.951,0.953,0.952,0.953,0.954,0.953,0.932,0.952,0.953
0.949,0.952,0.951,0.952,0.953,0.952,0.93,0.951,0.952
0.948,0.951,0.95,0.951,0.952,0.951,0.929,0.95,0.951
0.947,0.95,0.949,0.95,0.951,0.95,0.929,0.949,0.95
0.946,0.949,0.948,0.949,0.95,0.949,0.929,0.948,0.949
0.945,0.948,0.947,0.948,0.949,0.948,0.928,0.947,0.948
0.944,0.947,0.946,0.947,0.948,0.947,0.926,0.946,0.947
0.943,0.946,0.945,0.946,0.947,0.946,0.925,0.945,0.946
0.942,0.945,0.944,0.945,0.946,0.945,0.923,0.944,0.945
0.941,0.944,0.943,0.944,0.945,0.944,0.922,0.943,0.944
0.94,0.943,0.942,0.943,0.944,0.943,0.92,0.942,0.943
0.939,0.942,0.941,0.942,0.942,0.942,0.919,0.941,0.942
0.938,0.941,0.94,0.941,0.941,0.941,0.918,0.94,0.941
0.937,0.94,0.939,0.94,0.94,0.94,0.917,0.939,0.94
0.935,0.939,0.938,0.939,0.939,0.939,0.916,0.938,0.939
0.934,0.936,0.937,0.938,0.938,0.938,0.916,0.937,0.938
0.933,0.935,0.936,0.937,0.937,0.937,0.913,0.936,0.937
0.932,0.934,0.935,0.936,0.936,0.936,0.911,0.935,0.936
0.93,0.933,0.934,0.935,0.935,0.935,0.91,0.934,0.935
0.929,0.932,0.933,0.934,0.934,0.934,0.91,0.933,0.934
0.928,0.931,0.932,0.933,0.933,0.933,0.91,0.932,0.933
0.927,0.93,0.931,0.932,0.932,0.932,0.909,0.931,0.932
0.926,0.929,0.93,0.931,0.931,0.931,0.907,0.93,0.931
0.925,0.928,0.929,0.93,0.93,0.929,0.906,0.929,0.93
0.924,0.927,0.928,0.929,0.929,0.928,0.903,0.928,0.929
0.923,0.926,0.927,0.928,0.928,0.927,0.902,0.927,0.928
0.922,0.925,0.926,0.927,0.927,0.926,0.899,0.926,0.927
0.921,0.923,0.925,0.926,0.926,0.925,0.898,0.925,0.926
0.92,0.922,0.924,0.925,0.925,0.924,0.896,0.924,0.925
0.919,0.921,0.923,0.924,0.924,0.923,0.895,0.923,0.924
0.918,0.92,0.922,0.923,0.923,0.922,0.895,0.922,0.923
0.917,0.919,0.921,0.922,0.922,0.921,0.893,0.921,0.922
0.916,0.918,0.92,0.921,0.921,0.92,0.892,0.92,0.921
0.915,0.917,0.919,0.92,0.92,0.919,0.89,0.919,0.92
0.914,0.916,0.918,0.919,0.919,0.918,0.889,0.918,0.919
0.913,0.915,0.917,0.918,0.918,0.917,0.889,0.917,0.918
0.912,0.914,0.916,0.917,0.917,0.916,0.888,0.915,0.917
0.911,0.913,0.915,0.916,0.916,0.915,0.886,0.914,0.916
0.91,0.912,0.914,0.915,0.915,0.914,0.884,0.913,0.915
0.909,0.911,0.913,0.914,0.914,0.913,0.884,0.912,0.914
0.908,0.91,0.912,0.913,0.913,0.912,0.883,0.911,0.913
0.907,0.909,0.911,0.912,0.912,0.911,0.882,0.91,0.912
0.906,0.908,0.91,0.911,0.911,0.91,0.882,0.909,0.911
0.905,0.907,0.909,0.91,0.91,0.909,0.881,0.908,0.91
0.904,0.906,0.908,0.909,0.909,0.908,0.879,0.907,0.909
0.903,0.905,0.907,0.908,0.908,0.907,0.879,0.906,0.908
0.902,0.904,0.906,0.907,0.907,0.906,0.878,0.905,0.907
0.901,0.903,0.905,0.906,0.906,0.905,0.877,0.904,0.906
0.9,0.902,0.904,0.905,0.905,0.904,0.876,0.903,0.905
0.899,0.901,0.903,0.904,0.904,0.903,0.876,0.902,0.904
0.898,0.9,0.902,0.903,0.903,0.902,0.874,0.901,0.903
0.896,0.899,0.901,0.902,0.902,0.901,0.873,0.9,0.902
0.895,0.898,0.9,0.901,0.901,0.9,0.873,0.899,0.901
0.894,0.897,0.899,0.9,0.899,0.899,0.872,0.898,0.9
0.893,0.896,0.898,0.899,0.898,0.898,0.871,0.897,0.899
0.892,0.895,0.897,0.898,0.897,0.897,0.87,0.896,0.898
0.891,0.894,0.896,0.896,0.896,0.895,0.869,0.895,0.896
0.89,0.893,0.895,0.895,0.895,0.894,0.867,0.894,0.895
0.889,0.892,0.894,0.894,0.894,0.893,0.865,0.893,0.894
0.888,0.891,0.893,0.893,0.893,0.892,0.863,0.892,0.893
0.887,0.89,0.892,0.892,0.892,0.891,0.861,0.891,0.892
0.886,0.888,0.891,0.891,0.891,0.89,0.861,0.89,0.891
0.884,0.887,0.89,0.89,0.89,0.889,0.859,0.889,0.89
0.883,0.886,0.889,0.889,0.889,0.888,0.859,0.887,0.889
0.882,0.885,0.888,0.888,0.888,0.887,0.859,0.886,0.888
0.881,0.884,0.887,0.887,0.887,0.886,0.857,0.885,0.887
0.88,0.883,0.886,0.886,0.886,0.885,0.856,0.884,0.886
0.879,0.882,0.885,0.885,0.885,0.884,0.855,0.883,0.885
0.878,0.881,0.884,0.884,0.884,0.883,0.854,0.882,0.884
0.877,0.88,0.883,0.883,0.884,0.882,0.854,0.881,0.883
0.876,0.879,0.882,0.882,0.883,0.881,0.853,0.88,0.882
0.875,0.877,0.881,0.881,0.882,0.88,0.852,0.879,0.881
0.874,0.876,0.88,0.88,0.881,0.879,0.849,0.878,0.88
0.873,0.875,0.879,0.879,0.88,0.878,0.849,0.877,0.879
0.872,0.874,0.878,0.878,0.879,0.877,0.848,0.876,0.878
0.871,0.873,0.877,0.877,0.878,0.876,0.847,0.875,0.877
0.87,0.872,0.876,0.876,0.877,0.875,0.847,0.874,0.876
0.869,0.871,0.875,0.875,0.876,0.874,0.844,0.873,0.875
0.868,0.869,0.874,0.874,0.875,0.873,0.844,0.872,0.874
0.867,0.868,0.873,0.873,0.874,0.872,0.842,0.871,0.873
0.866,0.867,0.872,0.872,0.873,0.871,0.839,0.87,0.872
0.865,0.866,0.871,0.871,0.872,0.87,0.839,0.868,0.871
0.864,0.865,0.87,0.87,0.871,0.869,0.838,0.867,0.87
0.863,0.864,0.869,0.869,0.87,0.868,0.837,0.866,0.869
0.862,0.863,0.868,0.868,0.869,0.867,0.836,0.865,0.868
0.861,0.862,0.867,0.867,0.868,0.866,0.835,0.864,0.867
0.86,0.861,0.866,0.866,0.867,0.865,0.834,0.863,0.866
0.859,0.86,0.865,0.865,0.866,0.864,0.833,0.862,0.865
0.858,0.859,0.864,0.864,0.865,0.863,0.831,0.861,0.864
0.857,0.858,0.863,0.863,0.864,0.862,0.83,0.86,0.863
0.856,0.857,0.862,0.862,0.863,0.861,0.829,0.859,0.862
0.855,0.856,0.861,0.861,0.862,0.86,0.827,0.858,0.861
0.854,0.855,0.86,0.86,0.861,0.859,0.826,0.857,0.86
0.853,0.854,0.859,0.859,0.86,0.858,0.824,0.856,0.859
0.852,0.853,0.858,0.858,0.859,0.857,0.823,0.855,0.858
0.851,0.852,0.857,0.857,0.858,0.856,0.822,0.854,0.857
0.85,0.851,0.856,0.856,0.857,0.855,0.821,0.853,0.856
0.849,0.85,0.855,0.855,0.856,0.854,0.82,0.852,0.855
0.848,0.849,0.854,0.854,0.855,0.853,0.818,0.851,0.854
0.847,0.848,0.853,0.853,0.854,0.852,0.817,0.851,0.853
0.846,0.847,0.852,0.852,0.853,0.851,0.816,0.85,0.852
0.845,0.846,0.851,0.851,0.852,0.85,0.815,0.849,0.851
0.844,0.845,0.85,0.85,0.851,0.849,0.814,0.848,0.85
0.843,0.844,0.849,0.849,0.85,0.848,0.813,0.847,0.849
0.842,0.843,0.848,0.848,0.849,0.847,0.812,0.846,0.848
0.841,0.842,0.847,0.847,0.848,0.846,0.81,0.845,0.847
0.84,0.841,0.846,0.846,0.847,0.845,0.809,0.844,0.846
0.839,0.84,0.845,0.845,0.846,0.844,0.809,0.843,0.845
0.838,0.839,0.844,0.844,0.845,0.843,0.806,0.842,0.844
0.837,0.838,0.843,0.843,0.844,0.842,0.805,0.841,0.843
0.835,0.837,0.842,0.842,0.843,0.841,0.804,0.84,0.842
0.834,0.836,0.841,0.841,0.842,0.84,0.804,0.839,0.841
0.833,0.835,0.84,0.84,0.841,0.839,0.802,0.838,0.84
0.832,0.834,0.839,0.839,0.84,0.838,0.802,0.837,0.839
0.831,0.833,0.838,0.838,0.839,0.837,0.8,0.836,0.838
0.83,0.832,0.837,0.837,0.838,0.836,0.799,0.835,0.837
0.829,0.831,0.836,0.836,0.837,0.835,0.798,0.834,0.836
0.828,0.83,0.835,0.835,0.836,0.834,0.797,0.833,0.835
0.827,0.829,0.834,0.834,0.835,0.833,0.795,0.832,0.834
0.826,0.828,0.833,0.833,0.834,0.832,0.791,0.831,0.833
0.825,0.827,0.832,0.832,0.833,0.831,0.79,0.83,0.832
0.824,0.826,0.831,0.831,0.832,0.83,0.788,0.827,0.831
0.822,0.825,0.83,0.83,0.831,0.829,0.787,0.826,0.83
0.821,0.824,0.829,0.829,0.83,0.828,0.785,0.825,0.829
0.82,0.823,0.828,0.828,0.829,0.827,0.784,0.824,0.828
0.819,0.822,0.827,0.827,0.828,0.826,0.782,0.823,0.827
0.818,0.821,0.826,0.826,0.827,0.825,0.782,0.822,0.826
0.817,0.82,0.825,0.825,0.826,0.824,0.78,0.821,0.825
0.816,0.819,0.824,0.824,0.825,0.823,0.78,0.82,0.824
0.815,0.818,0.823,0.823,0.822,0.822,0.78,0.819,0.823
0.812,0.817,0.822,0.821,0.821,0.821,0.78,0.819,0.821
0.811,0.815,0.821,0.82,0.82,0.82,0.778,0.818,0.82
0.81,0.814,0.82,0.819,0.819,0.819,0.775,0.817,0.819
0.809,0.813,0.819,0.818,0.818,0.818,0.775,0.816,0.818
0.808,0.812,0.818,0.816,0.817,0.816,0.774,0.815,0.816
0.807,0.811,0.817,0.815,0.815,0.815,0.773,0.814,0.815
0.806,0.81,0.816,0.814,0.814,0.814,0.773,0.813,0.814
0.805,0.809,0.815,0.813,0.813,0.813,0.773,0.812,0.813
0.804,0.808,0.814,0.812,0.812,0.812,0.77,0.811,0.812
0.803,0.807,0.813,0.811,0.811,0.811,0.77,0.81,0.811
0.802,0.806,0.812,0.809,0.81,0.81,0.77,0.809,0.809
0.801,0.804,0.811,0.808,0.809,0.809,0.77,0.808,0.808
0.8,0.803,0.81,0.807,0.808,0.808,0.77,0.807,0.807
0.798,0.802,0.809,0.806,0.807,0.807,0.769,0.806,0.806
0.797,0.801,0.808,0.805,0.806,0.806,0.769,0.805,0.805
0.796,0.8,0.807,0.804,0.805,0.805,0.768,0.804,0.804
0.795,0.799,0.806,0.803,0.804,0.804,0.767,0.803,0.803
0.794,0.798,0.805,0.802,0.803,0.803,0.766,0.802,0.802
0.793,0.797,0.804,0.801,0.802,0.802,0.764,0.801,0.801
0.792,0.796,0.803,0.8,0.801,0.801,0.763,0.8,0.8
0.791,0.795,0.802,0.799,0.8,0.8,0.762,0.799,0.799
0.79,0.794,0.801,0.798,0.799,0.799,0.761,0.798,0.798
0.789,0.793,0.8,0.797,0.798,0.798,0.759,0.797,0.797
0.788,0.792,0.799,0.796,0.797,0.797,0.758,0.796,0.796
0.787,0.791,0.798,0.795,0.796,0.796,0.756,0.795,0.795
0.786,0.79,0.797,0.792,0.795,0.795,0.755,0.794,0.792
0.785,0.789,0.796,0.791,0.794,0.794,0.753,0.793,0.791
0.784,0.788,0.795,0.79,0.793,0.793,0.752,0.792,0.79
0.783,0.787,0.794,0.789,0.792,0.792,0.749,0.791,0.789
0.782,0.786,0.792,0.788,0.791,0.791,0.749,0.79,0.788
0.781,0.785,0.791,0.787,0.79,0.79,0.748,0.79,0.787
0.78,0.784,0.79,0.786,0.789,0.789,0.747,0.789,0.786
0.779,0.783,0.789,0.785,0.788,0.788,0.745,0.787,0.785
0.778,0.782,0.788,0.784,0.787,0.787,0.744,0.786,0.784
0.777,0.781,0.787,0.783,0.786,0.786,0.743,0.784,0.783
0.776,0.78,0.786,0.782,0.785,0.785,0.742,0.783,0.782
0.775,0.779,0.785,0.781,0.784,0.784,0.738,0.783,0.781
0.774,0.778,0.784,0.779,0.783,0.783,0.736,0.782,0.779
0.773,0.777,0.783,0.778,0.782,0.782,0.735,0.781,0.778
0.772,0.776,0.782,0.777,0.781,0.78,0.734,0.78,0.777
0.771,0.775,0.781,0.776,0.78,0.779,0.732,0.779,0.776
0.77,0.774,0.78,0.775,0.779,0.778,0.731,0.778,0.775
0.769,0.773,0.779,0.774,0.777,0.777,0.73,0.777,0.774
0.768,0.772,0.778,0.773,0.776,0.776,0.728,0.776,0.773
0.767,0.771,0.777,0.772,0.775,0.775,0.726,0.775,0.772
0.766,0.77,0.776,0.771,0.774,0.774,0.726,0.774,0.771
0.765,0.769,0.775,0.77,0.773,0.773,0.726,0.773,0.77
0.764,0.768,0.774,0.769,0.772,0.772,0.725,0.772,0.769
0.762,0.767,0.773,0.768,0.771,0.771,0.724,0.771,0.768
0.761,0.766,0.772,0.767,0.77,0.77,0.722,0.77,0.767
0.76,0.765,0.771,0.766,0.769,0.769,0.722,0.769,0.766
0.759,0.764,0.77,0.765,0.768,0.768,0.722,0.768,0.765
0.758,0.763,0.769,0.764,0.767,0.767,0.721,0.767,0.764
0.757,0.762,0.768,0.763,0.766,0.766,0.719,0.766,0.763
0.756,0.761,0.767,0.762,0.765,0.765,0.718,0.765,0.762
0.755,0.76,0.766,0.761,0.764,0.764,0.718,0.764,0.761
0.754,0.759,0.765,0.76,0.763,0.763,0.717,0.763,0.76
0.753,0.758,0.764,0.759,0.762,0.762,0.716,0.762,0.759
0.752,0.757,0.763,0.758,0.761,0.761,0.715,0.761,0.758
0.751,0.756,0.762,0.757,0.76,0.76,0.714,0.761,0.757
0.75,0.755,0.761,0.756,0.759,0.759,0.713,0.76,0.756
0.749,0.754,0.76,0.755,0.758,0.758,0.713,0.759,0.755
0.747,0.753,0.759,0.754,0.757,0.756,0.712,0.758,0.754
0.746,0.752,0.758,0.753,0.756,0.755,0.711,0.757,0.753
0.745,0.751,0.757,0.752,0.755,0.754,0.711,0.756,0.752
0.744,0.75,0.756,0.751,0.754,0.752,0.709,0.755,0.751
0.743,0.75,0.755,0.75,0.753,0.751,0.708,0.754,0.75
0.742,0.749,0.754,0.749,0.752,0.75,0.706,0.753,0.749
0.741,0.748,0.753,0.748,0.751,0.749,0.705,0.752,0.748
0.74,0.747,0.752,0.746,0.75,0.748,0.704,0.751,0.746
0.739,0.746,0.751,0.745,0.749,0.747,0.703,0.75,0.745
0.738,0.745,0.75,0.744,0.748,0.746,0.701,0.749,0.744
0.737,0.743,0.749,0.743,0.747,0.745,0.701,0.748,0.743
0.736,0.742,0.748,0.742,0.746,0.744,0.701,0.747,0.742
0.735,0.741,0.747,0.741,0.745,0.743,0.7,0.746,0.741
0.734,0.74,0.746,0.739,0.744,0.741,0.699,0.745,0.739
0.733,0.739,0.745,0.738,0.743,0.74,0.696,0.744,0.738
0.732,0.738,0.744,0.737,0.742,0.739,0.695,0.743,0.737
0.731,0.737,0.743,0.736,0.741,0.737,0.694,0.742,0.736
0.73,0.736,0.742,0.735,0.74,0.736,0.693,0.741,0.735
0.729,0.735,0.741,0.734,0.739,0.735,0.692,0.74,0.734
0.728,0.734,0.74,0.733,0.738,0.733,0.691,0.739,0.733
0.727,0.733,0.739,0.732,0.737,0.732,0.691,0.738,0.732
0.726,0.732,0.738,0.731,0.736,0.731,0.689,0.737,0.731
0.724,0.731,0.737,0.73,0.735,0.73,0.688,0.736,0.73
0.723,0.73,0.735,0.729,0.733,0.729,0.686,0.735,0.729
0.722,0.729,0.734,0.728,0.732,0.728,0.685,0.734,0.728
0.721,0.728,0.732,0.727,0.731,0.727,0.683,0.732,0.727
0.72,0.727,0.731,0.726,0.73,0.726,0.682,0.731,0.726
0.719,0.726,0.73,0.725,0.729,0.725,0.681,0.73,0.725
0.718,0.725,0.729,0.724,0.728,0.724,0.681,0.729,0.724
0.716,0.724,0.728,0.723,0.728,0.723,0.679,0.728,0.723
0.715,0.723,0.726,0.722,0.727,0.722,0.679,0.728,0.722
0.714,0.722,0.725,0.721,0.726,0.721,0.679,0.727,0.721
0.713,0.721,0.724,0.72,0.725,0.72,0.678,0.726,0.72
0.71,0.72,0.723,0.719,0.724,0.719,0.677,0.725,0.719
0.709,0.719,0.722,0.717,0.723,0.718,0.676,0.724,0.717
0.707,0.718,0.721,0.716,0.722,0.717,0.674,0.723,0.716
0.706,0.717,0.72,0.715,0.721,0.716,0.674,0.722,0.715
0.705,0.716,0.719,0.714,0.72,0.715,0.673,0.721,0.714
0.704,0.715,0.718,0.713,0.719,0.714,0.672,0.72,0.713
0.702,0.714,0.717,0.712,0.718,0.713,0.67,0.719,0.712
0.701,0.713,0.716,0.711,0.717,0.712,0.669,0.718,0.711
0.698,0.712,0.715,0.71,0.716,0.711,0.668,0.717,0.71
0.696,0.711,0.714,0.708,0.715,0.71,0.666,0.716,0.708
0.695,0.71,0.713,0.707,0.714,0.709,0.664,0.715,0.707
0.694,0.709,0.712,0.704,0.713,0.707,0.664,0.714,0.704
0.693,0.708,0.711,0.703,0.712,0.706,0.662,0.713,0.703
0.692,0.707,0.71,0.702,0.711,0.705,0.662,0.712,0.702
0.691,0.706,0.709,0.701,0.71,0.704,0.661,0.711,0.701
0.69,0.705,0.708,0.7,0.709,0.702,0.658,0.71,0.7
0.689,0.704,0.707,0.699,0.708,0.701,0.655,0.709,0.699
0.688,0.703,0.706,0.698,0.707,0.7,0.654,0.708,0.698
0.687,0.702,0.705,0.697,0.706,0.698,0.653,0.707,0.697
0.685,0.7,0.704,0.695,0.705,0.697,0.652,0.706,0.695
0.684,0.699,0.703,0.694,0.704,0.695,0.65,0.705,0.694
0.683,0.698,0.702,0.693,0.703,0.694,0.649,0.704,0.693
0.682,0.697,0.701,0.692,0.702,0.693,0.648,0.703,0.692
0.681,0.696,0.699,0.691,0.701,0.691,0.647,0.702,0.691
0.68,0.695,0.698,0.69,0.699,0.69,0.646,0.701,0.69
0.679,0.694,0.697,0.689,0.698,0.689,0.644,0.7,0.689
0.678,0.693,0.696,0.688,0.697,0.688,0.644,0.699,0.688
0.677,0.692,0.695,0.687,0.696,0.687,0.643,0.698,0.687
0.676,0.691,0.693,0.686,0.695,0.686,0.642,0.697,0.686
0.674,0.69,0.692,0.684,0.695,0.685,0.641,0.696,0.684
0.672,0.689,0.691,0.683,0.694,0.684,0.639,0.695,0.683
0.671,0.688,0.69,0.682,0.693,0.683,0.638,0.693,0.682
0.67,0.687,0.688,0.681,0.692,0.682,0.637,0.692,0.681
0.669,0.686,0.687,0.68,0.69,0.681,0.637,0.691,0.68
0.668,0.685,0.686,0.679,0.689,0.678,0.636,0.69,0.679
0.667,0.684,0.685,0.678,0.688,0.677,0.634,0.689,0.678
0.665,0.683,0.684,0.677,0.687,0.676,0.632,0.688,0.677
0.663,0.682,0.683,0.676,0.686,0.675,0.631,0.687,0.676
0.662,0.681,0.682,0.675,0.685,0.673,0.63,0.686,0.675
0.661,0.68,0.681,0.674,0.684,0.672,0.628,0.685,0.674
0.66,0.679,0.68,0.673,0.683,0.671,0.628,0.684,0.673
0.659,0.678,0.678,0.672,0.682,0.67,0.628,0.683,0.672
0.658,0.677,0.677,0.671,0.681,0.669,0.627,0.682,0.671
0.656,0.676,0.676,0.67,0.68,0.667,0.627,0.681,0.67
0.655,0.675,0.675,0.669,0.679,0.666,0.625,0.68,0.669
0.654,0.674,0.674,0.668,0.679,0.665,0.622,0.679,0.668
0.653,0.673,0.673,0.666,0.678,0.664,0.621,0.678,0.666
0.652,0.672,0.672,0.665,0.677,0.663,0.619,0.677,0.665
0.651,0.671,0.671,0.664,0.676,0.662,0.619,0.676,0.664
0.65,0.67,0.67,0.663,0.675,0.661,0.617,0.675,0.663
0.649,0.669,0.669,0.662,0.674,0.66,0.615,0.674,0.662
0.648,0.668,0.668,0.661,0.672,0.659,0.615,0.673,0.661
0.648,0.667,0.667,0.66,0.671,0.658,0.613,0.673,0.66
0.647,0.666,0.666,0.659,0.67,0.657,0.611,0.672,0.659
0.646,0.665,0.665,0.658,0.669,0.656,0.609,0.671,0.658
0.645,0.664,0.664,0.657,0.668,0.655,0.609,0.67,0.657
0.644,0.663,0.663,0.656,0.666,0.653,0.606,0.669,0.656
0.643,0.661,0.662,0.655,0.665,0.652,0.605,0.668,0.655
0.642,0.66,0.661,0.654,0.664,0.651,0.603,0.667,0.654
0.641,0.659,0.66,0.653,0.663,0.65,0.602,0.666,0.653
0.64,0.658,0.659,0.652,0.662,0.649,0.6,0.665,0.652
0.639,0.657,0.658,0.651,0.661,0.648,0.599,0.664,0.651
0.638,0.656,0.657,0.65,0.66,0.647,0.598,0.663,0.65
0.636,0.655,0.656,0.649,0.657,0.646,0.598,0.662,0.649
0.635,0.654,0.655,0.648,0.656,0.645,0.596,0.661,0.648
0.634,0.653,0.654,0.647,0.655,0.643,0.595,0.66,0.647
0.633,0.652,0.653,0.646,0.654,0.642,0.594,0.659,0.646
0.632,0.651,0.652,0.645,0.653,0.641,0.593,0.658,0.645
0.631,0.65,0.649,0.644,0.652,0.64,0.591,0.657,0.644
0.63,0.65,0.648,0.643,0.651,0.639,0.59,0.656,0.642
0.629,0.649,0.647,0.641,0.65,0.638,0.588,0.655,0.64
0.628,0.648,0.646,0.639,0.649,0.637,0.588,0.654,0.639
0.627,0.647,0.645,0.637,0.648,0.636,0.586,0.653,0.637
0.624,0.646,0.644,0.636,0.647,0.635,0.584,0.652,0.636
0.623,0.645,0.643,0.635,0.646,0.634,0.584,0.651,0.635
0.622,0.644,0.642,0.634,0.645,0.633,0.583,0.65,0.634
0.621,0.643,0.641,0.633,0.644,0.632,0.582,0.649,0.633
0.62,0.641,0.64,0.632,0.643,0.631,0.58,0.648,0.632
0.619,0.64,0.639,0.631,0.642,0.629,0.579,0.647,0.631
0.618,0.639,0.638,0.63,0.641,0.627,0.577,0.646,0.63
0.617,0.638,0.637,0.629,0.638,0.626,0.576,0.645,0.629
0.616,0.637,0.636,0.628,0.637,0.625,0.576,0.644,0.628
0.615,0.636,0.635,0.627,0.636,0.624,0.574,0.643,0.627
0.613,0.635,0.634,0.626,0.635,0.623,0.569,0.642,0.626
0.612,0.634,0.633,0.624,0.634,0.622,0.569,0.641,0.624
0.611,0.633,0.632,0.622,0.633,0.621,0.565,0.64,0.622
0.61,0.633,0.631,0.621,0.632,0.62,0.564,0.639,0.621
0.609,0.632,0.63,0.62,0.631,0.619,0.564,0.638,0.62
0.607,0.631,0.629,0.619,0.625,0.618,0.562,0.636,0.619
0.606,0.63,0.628,0.618,0.624,0.617,0.56,0.635,0.618
0.605,0.629,0.627,0.617,0.623,0.616,0.56,0.634,0.617
0.604,0.628,0.626,0.616,0.622,0.614,0.559,0.633,0.616
0.604,0.627,0.625,0.615,0.621,0.613,0.559,0.632,0.615
0.603,0.626,0.624,0.614,0.62,0.612,0.558,0.632,0.614
0.602,0.625,0.623,0.613,0.619,0.611,0.557,0.631,0.613
0.601,0.625,0.622,0.612,0.618,0.61,0.556,0.63,0.612
0.6,0.624,0.621,0.611,0.617,0.608,0.555,0.629,0.609
0.599,0.623,0.62,0.608,0.616,0.607,0.554,0.628,0.608
0.598,0.622,0.619,0.607,0.614,0.606,0.553,0.627,0.607
0.597,0.621,0.618,0.606,0.613,0.605,0.55,0.627,0.606
0.596,0.62,0.617,0.605,0.612,0.604,0.55,0.625,0.604
0.595,0.619,0.616,0.604,0.611,0.603,0.55,0.624,0.602
0.594,0.617,0.615,0.602,0.61,0.602,0.549,0.622,0.599
0.593,0.615,0.614,0.599,0.609,0.6,0.549,0.621,0.594
0.592,0.614,0.613,0.594,0.608,0.599,0.547,0.62,0.591
0.591,0.613,0.611,0.593,0.607,0.598,0.547,0.619,0.59
0.59,0.612,0.61,0.59,0.606,0.597,0.546,0.618,0.589
0.589,0.611,0.606,0.589,0.605,0.596,0.544,0.616,0.588
0.588,0.61,0.605,0.588,0.604,0.595,0.541,0.615,0.587
0.587,0.609,0.604,0.586,0.603,0.594,0.541,0.613,0.586
0.586,0.608,0.603,0.585,0.602,0.593,0.54,0.612,0.585
0.585,0.607,0.602,0.584,0.601,0.591,0.539,0.611,0.584
0.584,0.606,0.601,0.583,0.6,0.59,0.538,0.61,0.583
0.583,0.605,0.598,0.582,0.599,0.589,0.537,0.609,0.582
0.582,0.604,0.597,0.581,0.598,0.588,0.536,0.608,0.581
0.581,0.603,0.596,0.58,0.597,0.586,0.535,0.607,0.58
0.58,0.602,0.595,0.579,0.596,0.585,0.534,0.606,0.578
0.579,0.601,0.594,0.578,0.595,0.584,0.533,0.605,0.577
0.578,0.6,0.593,0.577,0.594,0.582,0.532,0.604,0.575
0.577,0.598,0.592,0.575,0.592,0.578,0.531,0.603,0.575
0.576,0.597,0.591,0.575,0.591,0.576,0.531,0.602,0.574
0.575,0.595,0.59,0.574,0.59,0.574,0.528,0.601,0.573
