_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.942,0.942,0.938,0.941,0.908,0.942,0.942
0.938,0.942,0.941,0.941,0.937,0.94,0.906,0.941,0.941
0.937,0.941,0.94,0.94,0.936,0.939,0.905,0.94,0.94
0.936,0.94,0.939,0.939,0.935,0.938,0.904,0.939,0.939
0.935,0.939,0.938,0.938,0.934,0.937,0.902,0.938,0.938
0.934,0.938,0.937,0.937,0.933,0.936,0.9,0.937,0.937
0.933,0.937,0.936,0.936,0.932,0.935,0.899,0.936,0.936
0.932,0.936,0.935,0.935,0.931,0.934,0.897,0.935,0.935
0.931,0.935,0.934,0.934,0.93,0.933,0.896,0.934,0.934
0.93,0.934,0.933,0.933,0.928,0.932,0.894,0.933,0.933
0.929,0.933,0.932,0.932,0.927,0.931,0.894,0.932,0.932
0.928,0.932,0.931,0.931,0.926,0.93,0.892,0.931,0.931
0.927,0.931,0.93,0.93,0.925,0.929,0.892,0.93,0.93
0.926,0.93,0.929,0.929,0.924,0.928,0.89,0.929,0.929
0.925,0.929,0.928,0.928,0.923,0.927,0.888,0.928,0.928
0.924,0.928,0.927,0.927,0.922,0.926,0.888,0.927,0.927
0.922,0.927,0.926,0.926,0.921,0.925,0.888,0.926,0.926
0.921,0.926,0.925,0.925,0.92,0.924,0.887,0.925,0.925
0.92,0.925,0.924,0.924,0.919,0.923,0.886,0.924,0.924
0.919,0.924,0.923,0.923,0.918,0.922,0.884,0.923,0.923
0.918,0.923,0.922,0.922,0.917,0.921,0.884,0.922,0.922
0.917,0.922,0.921,0.921,0.917,0.92,0.884,0.921,0.921
0.915,0.921,0.92,0.92,0.916,0.919,0.883,0.92,0.92
0.914,0.92,0.919,0.919,0.915,0.918,0.883,0.919,0.919
0.913,0.919,0.918,0.918,0.914,0.917,0.883,0.918,0.918
0.912,0.918,0.917,0.917,0.913,0.916,0.883,0.917,0.917
0.911,0.917,0.916,0.916,0.912,0.915,0.88,0.916,0.916
0.91,0.916,0.915,0.915,0.911,0.914,0.878,0.915,0.915
0.909,0.915,0.914,0.914,0.91,0.912,0.877,0.914,0.914
0.908,0.914,0.913,0.913,0.909,0.911,0.875,0.913,0.913
0.907,0.913,0.912,0.912,0.908,0.91,0.874,0.912,0.912
0.906,0.912,0.911,0.911,0.906,0.909,0.874,0.911,0.911
0.905,0.911,0.91,0.91,0.905,0.908,0.871,0.91,0.91
0.904,0.91,0.909,0.909,0.904,0.907,0.871,0.909,0.909
0.903,0.909,0.908,0.908,0.903,0.906,0.87,0.908,0.908
0.902,0.908,0.907,0.907,0.902,0.905,0.869,0.907,0.907
0.901,0.907,0.906,0.905,0.901,0.904,0.868,0.906,0.905
0.9,0.906,0.905,0.904,0.9,0.903,0.867,0.905,0.904
0.898,0.905,0.904,0.903,0.898,0.902,0.865,0.904,0.903
0.897,0.904,0.903,0.902,0.897,0.901,0.865,0.903,0.902
0.896,0.903,0.902,0.901,0.895,0.9,0.864,0.902,0.901
0.895,0.902,0.901,0.9,0.894,0.899,0.863,0.9,0.9
0.894,0.901,0.9,0.899,0.893,0.898,0.861,0.899,0.899
0.893,0.9,0.899,0.898,0.892,0.897,0.861,0.898,0.898
0.892,0.899,0.898,0.897,0.891,0.896,0.86,0.897,0.897
0.891,0.898,0.897,0.896,0.89,0.895,0.859,0.896,0.896
0.89,0.897,0.896,0.895,0.889,0.894,0.855,0.893,0.895
0.889,0.896,0.895,0.894,0.888,0.892,0.854,0.892,0.894
0.888,0.895,0.894,0.893,0.887,0.891,0.853,0.891,0.893
0.887,0.894,0.893,0.892,0.886,0.89,0.852,0.89,0.892
0.886,0.893,0.892,0.891,0.885,0.889,0.851,0.889,0.891
0.885,0.892,0.891,0.89,0.884,0.888,0.847,0.888,0.89
0.884,0.891,0.89,0.889,0.883,0.887,0.845,0.887,0.889
0.883,0.89,0.889,0.888,0.882,0.886,0.844,0.886,0.888
0.882,0.889,0.888,0.887,0.881,0.885,0.843,0.885,0.887
0.881,0.888,0.887,0.886,0.88,0.884,0.841,0.884,0.886
0.88,0.887,0.886,0.885,0.88,0.883,0.84,0.883,0.885
0.879,0.886,0.885,0.884,0.879,0.882,0.84,0.882,0.884
0.878,0.885,0.884,0.883,0.878,0.881,0.84,0.881,0.883
0.877,0.884,0.883,0.882,0.877,0.88,0.839,0.88,0.882
0.876,0.883,0.882,0.881,0.876,0.879,0.837,0.879,0.881
0.875,0.882,0.881,0.88,0.875,0.878,0.836,0.878,0.88
0.874,0.881,0.88,0.879,0.874,0.877,0.835,0.877,0.879
0.873,0.88,0.879,0.878,0.873,0.876,0.833,0.876,0.878
0.872,0.879,0.878,0.877,0.872,0.875,0.832,0.875,0.877
0.871,0.878,0.877,0.876,0.871,0.874,0.83,0.874,0.876
0.87,0.877,0.876,0.875,0.87,0.873,0.829,0.873,0.875
0.869,0.876,0.875,0.874,0.869,0.872,0.828,0.872,0.874
0.868,0.875,0.874,0.873,0.868,0.871,0.826,0.871,0.873
0.867,0.874,0.872,0.872,0.867,0.87,0.826,0.87,0.872
0.866,0.873,0.871,0.871,0.866,0.869,0.826,0.869,0.871
0.865,0.872,0.87,0.87,0.865,0.868,0.823,0.868,0.87
0.864,0.871,0.869,0.869,0.864,0.867,0.82,0.867,0.869
0.863,0.87,0.868,0.868,0.863,0.866,0.819,0.866,0.868
0.862,0.869,0.867,0.867,0.862,0.865,0.818,0.865,0.867
0.861,0.868,0.866,0.866,0.861,0.864,0.817,0.864,0.866
0.86,0.867,0.865,0.865,0.86,0.863,0.816,0.863,0.865
0.859,0.866,0.864,0.864,0.859,0.862,0.814,0.862,0.864
0.858,0.865,0.863,0.863,0.858,0.861,0.813,0.861,0.863
0.857,0.864,0.862,0.862,0.857,0.86,0.812,0.861,0.862
0.856,0.863,0.86,0.86,0.856,0.859,0.811,0.86,0.86
0.855,0.862,0.859,0.859,0.854,0.858,0.809,0.859,0.859
0.854,0.861,0.858,0.857,0.853,0.857,0.808,0.858,0.857
0.853,0.86,0.857,0.856,0.852,0.856,0.807,0.857,0.856
0.852,0.859,0.856,0.855,0.851,0.855,0.807,0.856,0.855
0.851,0.858,0.855,0.854,0.85,0.854,0.806,0.855,0.854
0.85,0.857,0.854,0.853,0.849,0.853,0.805,0.854,0.853
0.849,0.856,0.853,0.852,0.848,0.852,0.802,0.853,0.852
0.848,0.855,0.852,0.851,0.847,0.851,0.8,0.852,0.851
0.847,0.854,0.851,0.85,0.846,0.85,0.798,0.852,0.85
0.846,0.853,0.85,0.849,0.845,0.849,0.798,0.851,0.849
0.845,0.853,0.849,0.848,0.844,0.848,0.798,0.85,0.848
0.844,0.851,0.848,0.847,0.843,0.847,0.798,0.849,0.847
0.843,0.85,0.847,0.846,0.842,0.846,0.797,0.848,0.846
0.842,0.849,0.846,0.845,0.841,0.845,0.795,0.847,0.845
0.841,0.848,0.845,0.843,0.84,0.844,0.794,0.845,0.843
0.84,0.847,0.844,0.842,0.839,0.843,0.793,0.844,0.842
0.839,0.846,0.843,0.841,0.838,0.842,0.792,0.843,0.841
0.838,0.845,0.842,0.84,0.837,0.841,0.791,0.841,0.84
0.837,0.844,0.841,0.839,0.836,0.84,0.789,0.84,0.839
0.836,0.843,0.84,0.838,0.835,0.839,0.788,0.839,0.838
0.835,0.842,0.839,0.837,0.834,0.838,0.786,0.838,0.837
0.834,0.841,0.838,0.836,0.833,0.837,0.785,0.837,0.836
0.833,0.84,0.837,0.835,0.832,0.836,0.783,0.836,0.835
0.832,0.839,0.836,0.834,0.831,0.835,0.782,0.835,0.834
0.831,0.838,0.835,0.833,0.83,0.834,0.779,0.834,0.833
0.83,0.837,0.834,0.832,0.829,0.833,0.778,0.832,0.832
0.829,0.836,0.833,0.831,0.828,0.832,0.775,0.831,0.831
0.828,0.835,0.832,0.83,0.827,0.831,0.775,0.83,0.83
0.827,0.834,0.831,0.829,0.826,0.83,0.775,0.829,0.829
0.826,0.833,0.83,0.828,0.825,0.829,0.774,0.828,0.828
0.825,0.832,0.829,0.827,0.824,0.827,0.772,0.827,0.827
0.824,0.831,0.828,0.826,0.823,0.826,0.772,0.825,0.826
0.823,0.83,0.827,0.825,0.822,0.825,0.772,0.824,0.825
0.822,0.829,0.826,0.824,0.821,0.824,0.77,0.823,0.824
0.821,0.827,0.825,0.823,0.82,0.823,0.77,0.822,0.823
0.82,0.826,0.824,0.822,0.819,0.822,0.768,0.821,0.822
0.819,0.825,0.823,0.821,0.817,0.821,0.766,0.82,0.821
0.818,0.824,0.822,0.82,0.816,0.82,0.764,0.819,0.82
0.817,0.823,0.821,0.819,0.815,0.819,0.764,0.818,0.819
0.816,0.822,0.82,0.818,0.814,0.818,0.76,0.817,0.818
0.815,0.82,0.819,0.817,0.813,0.817,0.757,0.816,0.817
0.814,0.82,0.818,0.816,0.812,0.816,0.757,0.815,0.816
0.813,0.819,0.817,0.815,0.811,0.815,0.756,0.814,0.815
0.812,0.818,0.816,0.814,0.81,0.814,0.754,0.813,0.814
0.811,0.817,0.815,0.813,0.809,0.813,0.753,0.812,0.813
0.81,0.816,0.814,0.812,0.808,0.812,0.752,0.811,0.812
0.809,0.815,0.813,0.81,0.807,0.811,0.751,0.81,0.81
0.808,0.814,0.812,0.809,0.806,0.81,0.751,0.808,0.809
0.807,0.813,0.811,0.808,0.805,0.809,0.749,0.807,0.808
0.806,0.812,0.81,0.807,0.804,0.808,0.746,0.806,0.807
0.805,0.808,0.809,0.806,0.803,0.807,0.744,0.805,0.806
0.804,0.807,0.808,0.805,0.799,0.806,0.742,0.804,0.805
0.803,0.806,0.807,0.804,0.798,0.805,0.742,0.802,0.804
0.802,0.805,0.806,0.803,0.797,0.804,0.741,0.8,0.803
0.801,0.804,0.805,0.802,0.796,0.803,0.74,0.799,0.802
0.8,0.803,0.804,0.801,0.795,0.802,0.739,0.798,0.801
0.799,0.802,0.803,0.799,0.794,0.801,0.738,0.797,0.799
0.798,0.801,0.802,0.798,0.794,0.8,0.737,0.796,0.798
0.797,0.8,0.801,0.797,0.793,0.799,0.736,0.795,0.797
0.796,0.799,0.8,0.796,0.792,0.798,0.733,0.794,0.796
0.795,0.798,0.799,0.795,0.791,0.797,0.731,0.794,0.795
0.794,0.797,0.798,0.794,0.79,0.796,0.731,0.793,0.794
0.793,0.796,0.797,0.793,0.789,0.795,0.73,0.792,0.793
0.792,0.795,0.796,0.792,0.789,0.794,0.728,0.791,0.792
0.791,0.794,0.795,0.791,0.788,0.793,0.727,0.79,0.791
0.79,0.793,0.794,0.79,0.787,0.792,0.727,0.789,0.79
0.789,0.792,0.793,0.789,0.786,0.791,0.726,0.788,0.789
0.788,0.791,0.792,0.788,0.785,0.79,0.725,0.787,0.788
0.787,0.79,0.791,0.787,0.784,0.788,0.724,0.786,0.787
0.786,0.788,0.79,0.786,0.783,0.787,0.722,0.785,0.786
0.785,0.787,0.789,0.785,0.782,0.786,0.721,0.784,0.785
0.784,0.786,0.787,0.784,0.781,0.785,0.72,0.783,0.784
0.783,0.785,0.786,0.783,0.78,0.784,0.718,0.782,0.783
0.781,0.784,0.785,0.781,0.777,0.783,0.718,0.781,0.781
0.78,0.783,0.784,0.78,0.776,0.782,0.717,0.78,0.78
0.779,0.782,0.783,0.779,0.775,0.781,0.716,0.779,0.779
0.778,0.779,0.782,0.778,0.774,0.78,0.715,0.778,0.778
0.777,0.777,0.781,0.777,0.773,0.779,0.714,0.777,0.777
0.776,0.776,0.78,0.776,0.772,0.778,0.714,0.776,0.776
0.775,0.775,0.779,0.775,0.771,0.777,0.714,0.775,0.775
0.774,0.774,0.778,0.774,0.77,0.776,0.714,0.774,0.774
0.773,0.773,0.777,0.773,0.769,0.775,0.713,0.773,0.773
0.772,0.772,0.776,0.772,0.768,0.774,0.712,0.772,0.772
0.771,0.771,0.775,0.771,0.767,0.773,0.711,0.771,0.771
0.77,0.77,0.774,0.77,0.766,0.772,0.709,0.77,0.77
0.769,0.769,0.773,0.769,0.765,0.771,0.709,0.769,0.769
0.768,0.769,0.772,0.768,0.764,0.77,0.708,0.768,0.768
0.767,0.768,0.771,0.767,0.763,0.769,0.707,0.767,0.767
0.766,0.767,0.77,0.766,0.762,0.768,0.706,0.766,0.766
0.765,0.765,0.769,0.765,0.76,0.767,0.705,0.764,0.765
0.764,0.764,0.768,0.764,0.758,0.766,0.704,0.764,0.764
0.763,0.763,0.767,0.763,0.757,0.765,0.7,0.763,0.763
0.762,0.762,0.766,0.762,0.757,0.764,0.699,0.762,0.762
0.761,0.761,0.765,0.761,0.756,0.762,0.698,0.761,0.761
0.76,0.76,0.764,0.76,0.755,0.761,0.696,0.76,0.76
0.759,0.758,0.763,0.759,0.754,0.76,0.695,0.76,0.759
0.758,0.757,0.762,0.758,0.753,0.759,0.693,0.759,0.758
0.757,0.756,0.761,0.757,0.752,0.758,0.691,0.757,0.757
0.756,0.755,0.76,0.756,0.749,0.757,0.69,0.756,0.756
0.755,0.754,0.759,0.755,0.748,0.756,0.69,0.755,0.755
0.754,0.753,0.758,0.753,0.747,0.755,0.689,0.754,0.753
0.753,0.752,0.757,0.752,0.746,0.754,0.687,0.753,0.752
0.752,0.751,0.756,0.751,0.745,0.753,0.687,0.752,0.751
0.751,0.748,0.755,0.75,0.743,0.752,0.687,0.751,0.75
0.75,0.746,0.753,0.749,0.741,0.751,0.687,0.75,0.749
0.749,0.745,0.752,0.748,0.74,0.75,0.685,0.749,0.748
0.748,0.744,0.751,0.747,0.74,0.749,0.684,0.748,0.747
0.747,0.743,0.75,0.746,0.739,0.748,0.682,0.747,0.746
0.746,0.742,0.749,0.745,0.738,0.747,0.681,0.746,0.745
0.745,0.741,0.748,0.744,0.737,0.745,0.681,0.745,0.744
0.744,0.74,0.747,0.743,0.737,0.744,0.68,0.744,0.743
0.742,0.739,0.746,0.742,0.736,0.743,0.675,0.743,0.742
0.741,0.739,0.745,0.741,0.735,0.741,0.675,0.742,0.741
0.74,0.738,0.744,0.74,0.734,0.74,0.675,0.741,0.74
0.739,0.737,0.743,0.739,0.733,0.739,0.675,0.74,0.739
0.738,0.736,0.742,0.738,0.73,0.738,0.674,0.739,0.738
0.737,0.735,0.741,0.737,0.729,0.737,0.674,0.738,0.737
0.735,0.734,0.74,0.736,0.728,0.736,0.672,0.737,0.736
0.734,0.733,0.739,0.735,0.727,0.735,0.665,0.736,0.735
0.733,0.732,0.738,0.734,0.726,0.734,0.664,0.735,0.734
0.732,0.731,0.737,0.733,0.725,0.733,0.664,0.734,0.733
0.731,0.73,0.736,0.732,0.724,0.73,0.663,0.733,0.732
0.73,0.728,0.735,0.731,0.723,0.729,0.663,0.732,0.731
0.729,0.728,0.734,0.729,0.722,0.728,0.661,0.731,0.729
0.728,0.727,0.733,0.728,0.721,0.727,0.659,0.73,0.728
0.725,0.726,0.732,0.727,0.72,0.726,0.659,0.729,0.727
0.724,0.725,0.731,0.726,0.719,0.725,0.658,0.728,0.726
0.723,0.724,0.73,0.725,0.718,0.724,0.658,0.727,0.725
0.722,0.724,0.729,0.724,0.717,0.723,0.657,0.726,0.724
0.721,0.724,0.728,0.723,0.715,0.722,0.656,0.726,0.723
0.72,0.723,0.726,0.722,0.714,0.721,0.656,0.725,0.722
0.719,0.722,0.725,0.721,0.714,0.72,0.656,0.724,0.721
0.716,0.721,0.724,0.72,0.713,0.719,0.653,0.723,0.72
0.715,0.72,0.723,0.719,0.712,0.718,0.653,0.722,0.719
0.714,0.718,0.721,0.718,0.711,0.717,0.652,0.721,0.718
0.713,0.717,0.72,0.717,0.71,0.716,0.65,0.72,0.717
0.712,0.716,0.719,0.716,0.704,0.715,0.65,0.719,0.716
0.711,0.715,0.718,0.715,0.703,0.711,0.648,0.718,0.715
0.71,0.714,0.717,0.714,0.702,0.71,0.648,0.717,0.714
0.709,0.713,0.716,0.713,0.701,0.709,0.645,0.716,0.713
0.708,0.712,0.715,0.712,0.7,0.708,0.643,0.715,0.712
0.707,0.711,0.714,0.711,0.699,0.707,0.641,0.713,0.711
0.706,0.71,0.713,0.71,0.698,0.706,0.64,0.712,0.71
0.705,0.709,0.712,0.709,0.697,0.705,0.64,0.711,0.709
0.703,0.708,0.711,0.708,0.696,0.704,0.638,0.71,0.708
0.702,0.707,0.71,0.707,0.696,0.703,0.637,0.709,0.707
0.701,0.706,0.709,0.706,0.695,0.7,0.636,0.708,0.706
0.7,0.705,0.708,0.705,0.694,0.699,0.634,0.707,0.705
0.699,0.702,0.707,0.704,0.693,0.698,0.633,0.706,0.704
0.698,0.701,0.706,0.702,0.692,0.697,0.631,0.705,0.702
0.697,0.698,0.704,0.701,0.691,0.696,0.63,0.704,0.701
0.696,0.697,0.703,0.7,0.69,0.695,0.629,0.703,0.7
0.695,0.696,0.702,0.699,0.689,0.694,0.627,0.703,0.699
0.694,0.695,0.701,0.698,0.687,0.693,0.627,0.702,0.698
0.693,0.694,0.7,0.697,0.686,0.692,0.624,0.701,0.697
0.692,0.693,0.699,0.696,0.685,0.691,0.623,0.7,0.696
0.691,0.692,0.698,0.695,0.684,0.69,0.622,0.699,0.695
0.69,0.691,0.697,0.694,0.683,0.689,0.621,0.698,0.694
0.689,0.69,0.696,0.692,0.681,0.688,0.619,0.698,0.692
0.688,0.689,0.695,0.691,0.68,0.687,0.619,0.697,0.691
0.687,0.688,0.694,0.69,0.679,0.686,0.618,0.696,0.69
0.686,0.687,0.693,0.689,0.678,0.685,0.617,0.695,0.689
0.685,0.686,0.692,0.688,0.677,0.684,0.617,0.692,0.688
0.684,0.685,0.691,0.687,0.676,0.683,0.616,0.691,0.687
0.683,0.684,0.69,0.686,0.673,0.682,0.614,0.69,0.686
0.682,0.683,0.689,0.685,0.672,0.68,0.612,0.687,0.685
0.681,0.682,0.688,0.684,0.671,0.679,0.611,0.686,0.684
0.68,0.681,0.687,0.683,0.67,0.678,0.61,0.685,0.683
0.679,0.68,0.686,0.682,0.669,0.677,0.609,0.685,0.682
0.678,0.679,0.685,0.681,0.668,0.676,0.607,0.684,0.681
0.677,0.678,0.684,0.68,0.667,0.675,0.605,0.683,0.68
0.676,0.677,0.683,0.679,0.666,0.672,0.603,0.682,0.679
0.675,0.676,0.682,0.678,0.665,0.671,0.601,0.681,0.678
0.674,0.674,0.681,0.677,0.664,0.67,0.599,0.68,0.677
0.673,0.673,0.68,0.676,0.663,0.669,0.599,0.679,0.676
0.672,0.672,0.679,0.674,0.662,0.668,0.598,0.678,0.674
0.671,0.671,0.678,0.673,0.661,0.666,0.586,0.677,0.673
0.67,0.67,0.676,0.672,0.66,0.664,0.582,0.676,0.672
0.669,0.669,0.675,0.671,0.659,0.663,0.581,0.675,0.671
0.668,0.668,0.674,0.67,0.658,0.662,0.579,0.674,0.67
0.667,0.667,0.673,0.669,0.657,0.661,0.578,0.673,0.669
0.666,0.666,0.672,0.668,0.656,0.66,0.577,0.672,0.668
0.665,0.665,0.671,0.667,0.655,0.659,0.574,0.671,0.667
0.664,0.664,0.67,0.666,0.654,0.658,0.574,0.669,0.666
0.663,0.663,0.669,0.665,0.653,0.657,0.574,0.668,0.665
0.662,0.662,0.668,0.664,0.652,0.656,0.574,0.667,0.664
0.661,0.66,0.667,0.663,0.65,0.655,0.574,0.666,0.663
0.66,0.659,0.666,0.662,0.649,0.654,0.573,0.665,0.662
0.659,0.657,0.665,0.661,0.648,0.653,0.572,0.664,0.661
0.658,0.656,0.664,0.66,0.647,0.652,0.57,0.663,0.66
0.657,0.655,0.663,0.659,0.646,0.651,0.569,0.662,0.659
0.656,0.653,0.662,0.658,0.645,0.649,0.568,0.661,0.658
0.655,0.652,0.661,0.657,0.644,0.648,0.568,0.66,0.657
0.654,0.651,0.66,0.656,0.643,0.647,0.568,0.659,0.656
0.652,0.65,0.659,0.655,0.642,0.646,0.567,0.658,0.655
0.651,0.649,0.658,0.654,0.641,0.645,0.565,0.657,0.654
0.65,0.648,0.657,0.653,0.64,0.644,0.565,0.656,0.653
0.649,0.647,0.656,0.652,0.639,0.643,0.564,0.655,0.652
0.648,0.646,0.654,0.651,0.637,0.642,0.562,0.654,0.651
0.647,0.645,0.653,0.65,0.636,0.641,0.561,0.653,0.65
0.646,0.644,0.652,0.649,0.635,0.64,0.559,0.651,0.649
0.645,0.643,0.651,0.648,0.634,0.637,0.558,0.65,0.648
0.643,0.642,0.65,0.647,0.633,0.636,0.558,0.649,0.647
0.642,0.641,0.649,0.646,0.632,0.635,0.555,0.648,0.646
0.641,0.64,0.648,0.645,0.631,0.634,0.555,0.647,0.645
0.639,0.639,0.647,0.644,0.63,0.633,0.552,0.646,0.644
0.638,0.638,0.646,0.643,0.629,0.632,0.552,0.645,0.643
0.636,0.637,0.645,0.641,0.628,0.631,0.552,0.644,0.641
0.635,0.636,0.644,0.639,0.627,0.63,0.551,0.643,0.639
0.634,0.635,0.643,0.637,0.626,0.629,0.549,0.642,0.637
0.633,0.634,0.642,0.636,0.625,0.628,0.547,0.642,0.636
0.632,0.632,0.641,0.635,0.624,0.627,0.543,0.639,0.635
0.631,0.631,0.64,0.634,0.623,0.626,0.543,0.638,0.634
0.629,0.63,0.639,0.633,0.621,0.625,0.542,0.637,0.633
0.628,0.629,0.638,0.632,0.621,0.623,0.541,0.636,0.632
0.627,0.628,0.637,0.631,0.62,0.622,0.539,0.635,0.631
0.626,0.626,0.636,0.63,0.619,0.621,0.537,0.634,0.63
0.625,0.625,0.635,0.629,0.618,0.62,0.537,0.633,0.629
0.624,0.624,0.634,0.628,0.617,0.619,0.536,0.632,0.628
0.623,0.623,0.633,0.627,0.616,0.618,0.535,0.631,0.627
0.622,0.622,0.632,0.626,0.615,0.616,0.532,0.631,0.626
0.621,0.621,0.631,0.625,0.614,0.615,0.531,0.63,0.625
0.62,0.62,0.63,0.624,0.613,0.614,0.53,0.629,0.624
0.619,0.619,0.629,0.623,0.612,0.613,0.529,0.628,0.623
0.618,0.618,0.628,0.622,0.611,0.612,0.529,0.627,0.622
0.616,0.617,0.627,0.621,0.61,0.61,0.527,0.626,0.621
0.614,0.616,0.625,0.62,0.609,0.609,0.526,0.625,0.62
0.612,0.615,0.624,0.619,0.608,0.608,0.525,0.624,0.619
0.611,0.614,0.623,0.618,0.607,0.607,0.523,0.623,0.618
0.61,0.614,0.622,0.616,0.606,0.606,0.522,0.622,0.616
0.609,0.613,0.621,0.615,0.605,0.605,0.521,0.621,0.615
0.608,0.612,0.619,0.614,0.604,0.599,0.52,0.62,0.614
0.607,0.611,0.618,0.613,0.601,0.598,0.52,0.619,0.613
0.606,0.61,0.617,0.611,0.6,0.597,0.52,0.618,0.611
0.605,0.61,0.616,0.61,0.599,0.596,0.519,0.617,0.61
0.604,0.609,0.615,0.609,0.598,0.595,0.518,0.616,0.609
0.603,0.606,0.614,0.606,0.597,0.593,0.517,0.615,0.606
0.602,0.605,0.613,0.604,0.596,0.591,0.516,0.614,0.604
0.601,0.604,0.612,0.602,0.595,0.59,0.515,0.613,0.602
0.6,0.603,0.611,0.601,0.594,0.589,0.51,0.612,0.601
0.599,0.603,0.609,0.6,0.593,0.588,0.508,0.61,0.6
0.598,0.602,0.608,0.599,0.591,0.587,0.508,0.609,0.599
0.597,0.601,0.607,0.598,0.59,0.586,0.508,0.608,0.598
0.595,0.6,0.606,0.597,0.589,0.585,0.507,0.607,0.597
0.594,0.599,0.605,0.596,0.587,0.584,0.505,0.606,0.596
0.593,0.598,0.604,0.595,0.586,0.583,0.504,0.605,0.595
0.592,0.597,0.603,0.593,0.585,0.582,0.503,0.604,0.593
0.591,0.594,0.602,0.591,0.584,0.581,0.503,0.602,0.591
0.59,0.593,0.601,0.59,0.583,0.58,0.502,0.601,0.59
0.589,0.592,0.6,0.589,0.582,0.579,0.502,0.6,0.589
0.588,0.591,0.598,0.587,0.581,0.578,0.501,0.599,0.587
0.586,0.591,0.597,0.586,0.58,0.576,0.501,0.598,0.586
0.585,0.588,0.596,0.58,0.579,0.575,0.501,0.597,0.58
0.584,0.587,0.595,0.577,0.578,0.572,0.499,0.596,0.577
0.583,0.586,0.593,0.576,0.578,0.571,0.499,0.595,0.576
0.582,0.585,0.591,0.575,0.577,0.569,0.496,0.594,0.575
0.58,0.584,0.59,0.574,0.576,0.567,0.496,0.593,0.574
0.579,0.583,0.589,0.572,0.575,0.564,0.496,0.592,0.572
0.577,0.582,0.588,0.571,0.574,0.563,0.495,0.591,0.571
0.576,0.581,0.587,0.57,0.572,0.562,0.495,0.59,0.57
0.569,0.58,0.586,0.569,0.571,0.561,0.495,0.589,0.569
0.568,0.579,0.585,0.568,0.57,0.56,0.492,0.588,0.568
0.567,0.578,0.584,0.566,0.569,0.558,0.492,0.587,0.566
0.566,0.577,0.583,0.565,0.567,0.557,0.492,0.586,0.565
