_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.77,0.776,0.776,0.775,0.776,0.766,0.712,0.766,0.775
0.769,0.775,0.774,0.774,0.775,0.765,0.712,0.764,0.774
0.768,0.774,0.773,0.773,0.774,0.764,0.712,0.763,0.773
0.767,0.773,0.772,0.772,0.773,0.763,0.712,0.762,0.772
0.766,0.772,0.771,0.771,0.772,0.76,0.71,0.761,0.771
0.765,0.771,0.77,0.77,0.771,0.759,0.71,0.76,0.77
0.764,0.77,0.769,0.769,0.77,0.758,0.709,0.758,0.769
0.763,0.769,0.768,0.768,0.769,0.756,0.709,0.757,0.768
0.762,0.768,0.767,0.767,0.768,0.755,0.707,0.756,0.767
0.761,0.767,0.766,0.766,0.767,0.754,0.707,0.755,0.766
0.76,0.766,0.765,0.765,0.766,0.753,0.707,0.754,0.765
0.759,0.765,0.764,0.764,0.765,0.752,0.705,0.753,0.764
0.758,0.764,0.763,0.763,0.764,0.751,0.702,0.752,0.763
0.757,0.763,0.762,0.761,0.763,0.75,0.7,0.75,0.761
0.756,0.762,0.761,0.76,0.762,0.747,0.7,0.749,0.76
0.755,0.761,0.76,0.759,0.761,0.746,0.7,0.748,0.759
0.754,0.76,0.759,0.758,0.76,0.745,0.7,0.747,0.758
0.752,0.759,0.758,0.757,0.759,0.744,0.699,0.746,0.757
0.751,0.758,0.757,0.756,0.758,0.743,0.698,0.745,0.756
0.75,0.757,0.756,0.755,0.757,0.742,0.696,0.744,0.755
0.749,0.756,0.755,0.754,0.754,0.741,0.695,0.743,0.754
0.748,0.755,0.754,0.753,0.753,0.74,0.695,0.742,0.753
0.747,0.754,0.753,0.752,0.752,0.739,0.694,0.741,0.752
0.746,0.753,0.752,0.751,0.752,0.738,0.693,0.74,0.751
0.745,0.752,0.751,0.75,0.751,0.736,0.691,0.739,0.75
0.744,0.751,0.75,0.749,0.75,0.735,0.691,0.738,0.749
0.743,0.75,0.749,0.748,0.749,0.734,0.688,0.737,0.748
0.742,0.748,0.748,0.747,0.748,0.733,0.688,0.736,0.747
0.741,0.747,0.747,0.746,0.747,0.732,0.683,0.735,0.746
0.74,0.746,0.746,0.745,0.746,0.731,0.682,0.734,0.745
0.739,0.745,0.745,0.744,0.745,0.73,0.68,0.733,0.744
0.738,0.744,0.744,0.743,0.744,0.729,0.68,0.732,0.743
0.737,0.743,0.743,0.742,0.743,0.728,0.679,0.731,0.742
0.736,0.742,0.742,0.741,0.742,0.726,0.679,0.73,0.741
0.735,0.741,0.741,0.74,0.741,0.725,0.678,0.729,0.74
0.734,0.74,0.74,0.739,0.74,0.724,0.675,0.728,0.739
0.733,0.739,0.739,0.738,0.739,0.723,0.674,0.727,0.738
0.732,0.738,0.738,0.737,0.738,0.722,0.673,0.726,0.737
0.731,0.737,0.737,0.736,0.737,0.721,0.672,0.726,0.736
0.73,0.736,0.736,0.735,0.735,0.72,0.672,0.725,0.735
0.729,0.735,0.735,0.734,0.734,0.719,0.672,0.724,0.734
0.728,0.734,0.734,0.733,0.733,0.717,0.671,0.723,0.733
0.725,0.733,0.733,0.732,0.732,0.717,0.67,0.722,0.732
0.724,0.732,0.732,0.731,0.728,0.716,0.668,0.721,0.731
0.723,0.731,0.731,0.73,0.727,0.715,0.667,0.72,0.73
0.721,0.73,0.73,0.729,0.726,0.714,0.665,0.719,0.728
0.72,0.729,0.729,0.727,0.725,0.713,0.664,0.718,0.727
0.719,0.728,0.728,0.726,0.724,0.712,0.663,0.717,0.726
0.718,0.727,0.727,0.725,0.723,0.711,0.662,0.716,0.725
0.716,0.726,0.726,0.724,0.722,0.71,0.659,0.715,0.724
0.715,0.725,0.725,0.723,0.721,0.709,0.658,0.714,0.723
0.714,0.724,0.724,0.722,0.718,0.708,0.657,0.713,0.722
0.713,0.723,0.723,0.721,0.714,0.707,0.656,0.712,0.721
0.712,0.722,0.722,0.72,0.713,0.706,0.656,0.712,0.72
0.711,0.721,0.721,0.719,0.712,0.705,0.654,0.711,0.719
0.71,0.72,0.72,0.718,0.711,0.704,0.654,0.71,0.718
0.709,0.719,0.719,0.717,0.71,0.703,0.653,0.709,0.717
0.708,0.718,0.718,0.716,0.709,0.702,0.65,0.708,0.716
0.707,0.717,0.717,0.715,0.708,0.701,0.65,0.707,0.715
0.706,0.716,0.716,0.714,0.707,0.7,0.65,0.706,0.714
0.705,0.715,0.715,0.713,0.706,0.699,0.65,0.705,0.713
0.704,0.714,0.714,0.712,0.705,0.698,0.65,0.704,0.712
0.703,0.713,0.713,0.711,0.704,0.697,0.649,0.703,0.711
0.702,0.712,0.712,0.71,0.703,0.696,0.647,0.701,0.71
0.701,0.711,0.711,0.709,0.702,0.695,0.647,0.7,0.709
0.7,0.71,0.71,0.708,0.701,0.694,0.646,0.7,0.708
0.699,0.709,0.709,0.707,0.7,0.693,0.644,0.699,0.707
0.698,0.708,0.708,0.706,0.698,0.692,0.643,0.698,0.706
0.697,0.707,0.707,0.705,0.697,0.691,0.64,0.697,0.705
0.696,0.706,0.706,0.704,0.696,0.69,0.638,0.696,0.704
0.695,0.705,0.705,0.703,0.695,0.689,0.638,0.695,0.703
0.694,0.704,0.704,0.702,0.694,0.688,0.638,0.694,0.702
0.693,0.703,0.703,0.701,0.693,0.687,0.634,0.693,0.701
0.692,0.702,0.702,0.7,0.692,0.686,0.634,0.692,0.7
0.691,0.701,0.701,0.699,0.691,0.685,0.633,0.69,0.699
0.69,0.7,0.699,0.698,0.69,0.684,0.631,0.689,0.698
0.689,0.699,0.698,0.697,0.688,0.683,0.631,0.688,0.697
0.688,0.698,0.697,0.696,0.687,0.682,0.63,0.687,0.696
0.687,0.697,0.696,0.695,0.686,0.681,0.629,0.686,0.695
0.686,0.696,0.695,0.694,0.685,0.68,0.627,0.685,0.694
0.685,0.695,0.694,0.692,0.684,0.679,0.627,0.684,0.692
0.684,0.694,0.693,0.691,0.683,0.678,0.622,0.683,0.691
0.683,0.693,0.691,0.69,0.682,0.677,0.622,0.682,0.69
0.682,0.692,0.69,0.689,0.68,0.676,0.621,0.681,0.689
0.681,0.69,0.689,0.688,0.679,0.674,0.62,0.68,0.688
0.68,0.689,0.688,0.687,0.678,0.673,0.62,0.679,0.687
0.679,0.688,0.687,0.686,0.677,0.672,0.62,0.678,0.686
0.677,0.687,0.686,0.685,0.676,0.671,0.62,0.677,0.685
0.676,0.686,0.685,0.684,0.675,0.67,0.618,0.677,0.684
0.675,0.685,0.684,0.683,0.674,0.669,0.616,0.677,0.683
0.674,0.684,0.683,0.682,0.673,0.668,0.615,0.676,0.682
0.673,0.683,0.682,0.681,0.671,0.667,0.611,0.675,0.681
0.672,0.682,0.68,0.679,0.67,0.666,0.611,0.674,0.679
0.671,0.681,0.679,0.678,0.669,0.665,0.608,0.673,0.678
0.67,0.68,0.678,0.677,0.668,0.664,0.607,0.672,0.677
0.669,0.679,0.677,0.675,0.667,0.663,0.607,0.671,0.675
0.668,0.678,0.676,0.674,0.664,0.662,0.606,0.67,0.674
0.667,0.677,0.675,0.673,0.663,0.661,0.605,0.669,0.673
0.666,0.676,0.674,0.672,0.662,0.66,0.603,0.668,0.672
0.665,0.676,0.673,0.671,0.661,0.659,0.603,0.667,0.671
0.663,0.675,0.672,0.669,0.66,0.658,0.602,0.665,0.669
0.662,0.674,0.671,0.668,0.659,0.656,0.602,0.664,0.668
0.661,0.673,0.67,0.667,0.658,0.655,0.601,0.663,0.667
0.66,0.672,0.669,0.666,0.657,0.654,0.6,0.662,0.666
0.659,0.671,0.668,0.665,0.656,0.652,0.599,0.661,0.665
0.658,0.67,0.667,0.664,0.655,0.651,0.598,0.66,0.664
0.657,0.666,0.666,0.663,0.654,0.65,0.596,0.66,0.663
0.656,0.665,0.665,0.662,0.653,0.649,0.595,0.659,0.662
0.655,0.664,0.664,0.66,0.652,0.648,0.594,0.658,0.66
0.654,0.663,0.663,0.659,0.651,0.647,0.594,0.657,0.659
0.653,0.662,0.662,0.658,0.65,0.646,0.593,0.656,0.658
0.652,0.661,0.661,0.657,0.649,0.644,0.592,0.655,0.657
0.651,0.66,0.66,0.656,0.648,0.643,0.589,0.654,0.656
0.65,0.659,0.659,0.653,0.647,0.642,0.588,0.653,0.653
0.649,0.658,0.658,0.65,0.645,0.641,0.588,0.652,0.65
0.648,0.657,0.657,0.649,0.644,0.64,0.588,0.651,0.649
0.647,0.656,0.656,0.648,0.642,0.639,0.587,0.65,0.648
0.646,0.655,0.655,0.647,0.641,0.638,0.585,0.649,0.647
0.645,0.654,0.654,0.646,0.64,0.637,0.584,0.647,0.646
0.644,0.653,0.653,0.645,0.638,0.636,0.582,0.646,0.645
0.643,0.652,0.652,0.643,0.637,0.635,0.582,0.645,0.643
0.642,0.651,0.651,0.642,0.635,0.632,0.581,0.644,0.642
0.641,0.65,0.65,0.641,0.634,0.631,0.58,0.643,0.641
0.64,0.649,0.649,0.64,0.633,0.63,0.58,0.642,0.64
0.639,0.648,0.648,0.639,0.632,0.629,0.578,0.641,0.639
0.638,0.647,0.647,0.638,0.631,0.628,0.577,0.639,0.638
0.637,0.646,0.646,0.637,0.63,0.628,0.577,0.638,0.637
0.635,0.645,0.645,0.636,0.629,0.627,0.577,0.638,0.636
0.634,0.643,0.644,0.635,0.628,0.626,0.577,0.636,0.635
0.633,0.642,0.643,0.634,0.626,0.625,0.575,0.635,0.634
0.632,0.641,0.642,0.633,0.625,0.624,0.575,0.634,0.633
0.631,0.64,0.641,0.631,0.624,0.623,0.573,0.632,0.631
0.63,0.639,0.64,0.63,0.623,0.622,0.573,0.631,0.63
0.629,0.638,0.639,0.629,0.622,0.621,0.573,0.63,0.629
0.628,0.637,0.638,0.628,0.621,0.62,0.572,0.629,0.628
0.627,0.634,0.637,0.626,0.618,0.619,0.569,0.628,0.626
0.626,0.632,0.636,0.625,0.617,0.618,0.567,0.627,0.625
0.625,0.631,0.634,0.622,0.616,0.617,0.566,0.626,0.622
0.624,0.631,0.633,0.621,0.615,0.616,0.565,0.625,0.621
0.623,0.63,0.632,0.62,0.614,0.615,0.565,0.624,0.62
0.622,0.629,0.631,0.618,0.613,0.614,0.564,0.623,0.618
0.621,0.628,0.63,0.617,0.612,0.613,0.564,0.622,0.617
0.62,0.628,0.629,0.616,0.611,0.612,0.564,0.621,0.616
0.619,0.627,0.628,0.615,0.61,0.611,0.564,0.62,0.615
0.618,0.625,0.627,0.614,0.609,0.61,0.557,0.619,0.614
0.617,0.624,0.626,0.613,0.608,0.609,0.557,0.618,0.613
0.616,0.623,0.625,0.612,0.607,0.608,0.556,0.618,0.612
0.615,0.622,0.624,0.611,0.606,0.607,0.555,0.617,0.611
0.614,0.621,0.623,0.61,0.605,0.606,0.553,0.616,0.61
0.611,0.62,0.622,0.609,0.604,0.605,0.551,0.615,0.609
0.61,0.619,0.621,0.607,0.603,0.601,0.551,0.615,0.607
0.609,0.618,0.62,0.606,0.602,0.6,0.551,0.614,0.606
0.608,0.617,0.619,0.605,0.6,0.598,0.55,0.613,0.605
0.607,0.613,0.618,0.603,0.6,0.597,0.548,0.612,0.603
0.606,0.613,0.617,0.602,0.599,0.596,0.546,0.611,0.602
0.605,0.612,0.616,0.599,0.598,0.595,0.544,0.61,0.599
0.604,0.611,0.615,0.593,0.597,0.594,0.543,0.609,0.593
0.603,0.61,0.614,0.592,0.596,0.593,0.541,0.608,0.592
0.602,0.609,0.613,0.591,0.596,0.592,0.539,0.607,0.591
0.601,0.608,0.612,0.59,0.595,0.591,0.539,0.606,0.59
0.6,0.607,0.611,0.589,0.594,0.59,0.538,0.605,0.589
0.599,0.606,0.609,0.588,0.593,0.589,0.537,0.604,0.588
0.598,0.605,0.608,0.586,0.591,0.583,0.535,0.603,0.586
0.597,0.603,0.607,0.583,0.59,0.582,0.534,0.602,0.583
0.596,0.602,0.606,0.582,0.589,0.579,0.533,0.6,0.582
0.595,0.601,0.605,0.581,0.588,0.578,0.532,0.599,0.581
0.594,0.601,0.603,0.579,0.588,0.577,0.531,0.598,0.579
0.593,0.6,0.602,0.578,0.587,0.575,0.529,0.597,0.578
0.592,0.599,0.601,0.573,0.587,0.574,0.528,0.596,0.573
0.591,0.598,0.6,0.572,0.586,0.573,0.527,0.595,0.572
0.59,0.597,0.599,0.571,0.585,0.572,0.523,0.594,0.571
0.589,0.596,0.598,0.568,0.584,0.571,0.523,0.592,0.568
0.588,0.595,0.597,0.567,0.583,0.57,0.523,0.591,0.567
0.587,0.594,0.596,0.564,0.582,0.569,0.523,0.59,0.564
0.586,0.593,0.595,0.563,0.581,0.568,0.523,0.589,0.563
0.585,0.592,0.594,0.56,0.58,0.564,0.523,0.588,0.56
0.583,0.591,0.593,0.556,0.58,0.563,0.522,0.587,0.556
0.582,0.59,0.592,0.555,0.578,0.562,0.522,0.586,0.555
0.581,0.589,0.591,0.554,0.577,0.561,0.522,0.585,0.554
0.58,0.588,0.59,0.553,0.576,0.56,0.522,0.584,0.553
0.579,0.587,0.589,0.552,0.574,0.559,0.521,0.583,0.552
0.578,0.586,0.588,0.551,0.573,0.556,0.52,0.581,0.548
0.576,0.585,0.587,0.547,0.572,0.555,0.519,0.58,0.547
0.575,0.584,0.586,0.546,0.571,0.554,0.517,0.579,0.546
0.574,0.583,0.585,0.545,0.57,0.553,0.516,0.578,0.545
0.573,0.582,0.583,0.544,0.569,0.551,0.515,0.577,0.544
0.572,0.581,0.582,0.543,0.568,0.55,0.514,0.576,0.542
0.571,0.579,0.581,0.541,0.567,0.548,0.513,0.575,0.541
0.57,0.578,0.579,0.54,0.566,0.546,0.512,0.574,0.539
