_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.566,0.58,0.577,0.574,0.587,0.568,0.507,0.575,0.574
0.566,0.579,0.576,0.573,0.585,0.567,0.506,0.574,0.573
0.565,0.578,0.575,0.572,0.584,0.564,0.505,0.573,0.572
0.564,0.578,0.574,0.571,0.583,0.563,0.504,0.572,0.571
0.563,0.577,0.573,0.569,0.582,0.562,0.503,0.571,0.569
0.562,0.576,0.572,0.568,0.581,0.561,0.502,0.57,0.568
0.561,0.575,0.571,0.565,0.58,0.56,0.5,0.569,0.565
0.56,0.574,0.57,0.564,0.579,0.559,0.5,0.568,0.564
0.559,0.573,0.569,0.563,0.578,0.558,0.5,0.567,0.563
0.558,0.572,0.568,0.562,0.577,0.557,0.498,0.567,0.562
0.557,0.571,0.567,0.561,0.576,0.556,0.496,0.566,0.561
0.556,0.57,0.566,0.559,0.575,0.555,0.496,0.565,0.559
0.555,0.569,0.565,0.558,0.574,0.554,0.493,0.564,0.558
0.554,0.568,0.564,0.557,0.573,0.552,0.492,0.563,0.557
0.553,0.567,0.563,0.556,0.572,0.551,0.491,0.562,0.556
0.552,0.566,0.562,0.555,0.571,0.55,0.491,0.561,0.555
0.551,0.565,0.561,0.554,0.57,0.549,0.489,0.561,0.554
0.549,0.564,0.559,0.553,0.569,0.548,0.487,0.56,0.553
0.548,0.563,0.557,0.552,0.568,0.547,0.487,0.557,0.552
0.547,0.562,0.556,0.551,0.567,0.546,0.485,0.556,0.551
0.546,0.561,0.555,0.55,0.567,0.545,0.485,0.555,0.55
0.545,0.56,0.553,0.549,0.565,0.544,0.483,0.554,0.549
0.544,0.559,0.552,0.547,0.564,0.543,0.481,0.553,0.547
0.543,0.558,0.55,0.546,0.563,0.541,0.479,0.552,0.546
0.541,0.557,0.549,0.545,0.562,0.54,0.477,0.552,0.545
0.54,0.556,0.548,0.543,0.56,0.539,0.477,0.551,0.543
0.538,0.554,0.547,0.541,0.559,0.538,0.477,0.55,0.541
0.536,0.552,0.546,0.54,0.558,0.537,0.475,0.549,0.54
0.533,0.551,0.545,0.538,0.557,0.536,0.475,0.548,0.538
0.532,0.55,0.544,0.537,0.556,0.535,0.473,0.547,0.537
0.531,0.549,0.543,0.536,0.555,0.534,0.473,0.546,0.536
0.53,0.548,0.541,0.534,0.554,0.533,0.461,0.545,0.534
0.529,0.546,0.54,0.533,0.553,0.532,0.459,0.544,0.533
0.528,0.544,0.539,0.53,0.552,0.53,0.459,0.543,0.53
0.527,0.543,0.539,0.529,0.551,0.529,0.458,0.541,0.529
0.525,0.542,0.538,0.527,0.55,0.528,0.457,0.54,0.527
0.524,0.542,0.537,0.526,0.549,0.527,0.455,0.539,0.526
0.523,0.541,0.536,0.525,0.548,0.526,0.453,0.538,0.525
0.522,0.54,0.535,0.524,0.547,0.525,0.453,0.537,0.524
0.521,0.539,0.534,0.522,0.546,0.524,0.452,0.536,0.522
0.52,0.538,0.533,0.521,0.545,0.523,0.451,0.534,0.521
0.519,0.537,0.532,0.519,0.544,0.522,0.451,0.532,0.519
0.518,0.536,0.531,0.518,0.543,0.521,0.45,0.531,0.518
0.517,0.535,0.53,0.517,0.542,0.52,0.449,0.53,0.517
0.515,0.534,0.529,0.515,0.54,0.519,0.448,0.529,0.515
0.514,0.533,0.525,0.514,0.539,0.519,0.448,0.527,0.514
0.513,0.532,0.524,0.513,0.538,0.518,0.448,0.526,0.513
0.511,0.531,0.523,0.511,0.537,0.517,0.448,0.525,0.511
0.51,0.53,0.522,0.508,0.536,0.516,0.448,0.524,0.508
0.509,0.53,0.521,0.507,0.535,0.515,0.448,0.523,0.507
0.508,0.529,0.52,0.505,0.534,0.514,0.447,0.522,0.505
0.507,0.528,0.519,0.504,0.533,0.513,0.445,0.52,0.504
0.506,0.527,0.518,0.503,0.532,0.512,0.443,0.519,0.503
0.505,0.526,0.517,0.502,0.531,0.511,0.443,0.518,0.502
0.503,0.525,0.516,0.498,0.53,0.511,0.443,0.517,0.498
0.501,0.524,0.515,0.497,0.529,0.51,0.443,0.516,0.497
0.499,0.523,0.512,0.495,0.528,0.509,0.443,0.514,0.495
0.497,0.522,0.509,0.494,0.527,0.508,0.441,0.512,0.494
0.496,0.521,0.508,0.493,0.526,0.506,0.439,0.511,0.493
0.495,0.521,0.507,0.492,0.525,0.504,0.439,0.51,0.492
0.494,0.52,0.507,0.49,0.524,0.503,0.439,0.509,0.49
0.493,0.519,0.506,0.489,0.523,0.502,0.438,0.508,0.489
0.492,0.518,0.505,0.488,0.523,0.501,0.436,0.507,0.488
0.491,0.517,0.505,0.487,0.522,0.5,0.435,0.506,0.487
0.49,0.516,0.504,0.486,0.521,0.496,0.434,0.505,0.486
0.489,0.515,0.502,0.485,0.52,0.495,0.434,0.505,0.485
0.487,0.514,0.501,0.483,0.519,0.494,0.431,0.504,0.483
0.485,0.513,0.499,0.482,0.518,0.494,0.431,0.503,0.482
0.484,0.512,0.498,0.481,0.517,0.493,0.43,0.502,0.481
0.483,0.511,0.497,0.48,0.516,0.492,0.428,0.501,0.48
0.481,0.51,0.495,0.479,0.514,0.491,0.427,0.5,0.479
0.48,0.51,0.494,0.478,0.514,0.49,0.426,0.499,0.478
0.479,0.51,0.493,0.477,0.513,0.489,0.425,0.498,0.476
0.228,0.509,0.492,0.475,0.512,0.488,0.424,0.497,0.475
0.228,0.508,0.491,0.474,0.511,0.487,0.422,0.496,0.472
0.228,0.507,0.49,0.471,0.509,0.486,0.42,0.495,0.47
0.228,0.506,0.49,0.47,0.508,0.485,0.418,0.494,0.469
0.228,0.505,0.487,0.468,0.507,0.484,0.417,0.492,0.468
0.227,0.504,0.486,0.467,0.506,0.483,0.416,0.491,0.465
0.227,0.503,0.485,0.466,0.505,0.482,0.414,0.49,0.464
0.227,0.499,0.484,0.463,0.504,0.482,0.413,0.489,0.463
0.227,0.498,0.483,0.462,0.503,0.481,0.41,0.488,0.457
0.227,0.497,0.482,0.461,0.502,0.48,0.409,0.487,0.456
0.227,0.494,0.479,0.455,0.501,0.479,0.407,0.486,0.455
0.227,0.493,0.478,0.454,0.5,0.478,0.407,0.485,0.45
0.221,0.492,0.476,0.453,0.499,0.477,0.404,0.482,0.448
0.22,0.492,0.475,0.448,0.497,0.476,0.404,0.481,0.447
0.22,0.492,0.473,0.447,0.496,0.475,0.404,0.48,0.444
0.22,0.491,0.472,0.446,0.495,0.474,0.404,0.479,0.443
0.219,0.49,0.471,0.441,0.494,0.472,0.402,0.478,0.442
0.218,0.489,0.47,0.44,0.493,0.471,0.402,0.478,0.441
0.216,0.488,0.469,0.439,0.492,0.471,0.401,0.477,0.44
0.214,0.486,0.468,0.438,0.491,0.47,0.4,0.476,0.437
0.214,0.485,0.467,0.437,0.49,0.469,0.4,0.475,0.435
0.214,0.483,0.466,0.435,0.489,0.468,0.399,0.474,0.433
0.21,0.481,0.461,0.433,0.488,0.467,0.398,0.473,0.43
0.21,0.48,0.459,0.43,0.487,0.466,0.397,0.472,0.429
0.21,0.48,0.458,0.429,0.486,0.464,0.395,0.471,0.428
0.21,0.479,0.456,0.428,0.484,0.463,0.395,0.47,0.426
0.209,0.477,0.455,0.426,0.483,0.462,0.394,0.47,0.425
0.209,0.476,0.451,0.424,0.482,0.459,0.392,0.468,0.424
0.209,0.475,0.449,0.423,0.481,0.458,0.391,0.467,0.423
0.209,0.474,0.441,0.422,0.48,0.458,0.39,0.466,0.42
0.209,0.473,0.44,0.421,0.48,0.458,0.387,0.465,0.417
0.207,0.472,0.439,0.419,0.479,0.457,0.386,0.464,0.408
0.205,0.471,0.437,0.416,0.478,0.456,0.385,0.464,0.407
0.204,0.47,0.433,0.415,0.477,0.455,0.385,0.463,0.404
0.204,0.468,0.433,0.412,0.475,0.454,0.383,0.462,0.399
0.204,0.467,0.432,0.408,0.474,0.453,0.383,0.461,0.398
0.203,0.466,0.431,0.407,0.473,0.452,0.383,0.46,0.397
0.203,0.465,0.43,0.402,0.472,0.451,0.382,0.459,0.395
0.203,0.464,0.429,0.4,0.471,0.449,0.382,0.458,0.395
0.202,0.463,0.428,0.4,0.47,0.449,0.38,0.457,0.393
0.202,0.462,0.428,0.398,0.469,0.448,0.377,0.456,0.392
0.202,0.461,0.427,0.397,0.468,0.447,0.374,0.455,0.39
0.202,0.46,0.425,0.396,0.466,0.447,0.374,0.453,0.388
0.202,0.459,0.424,0.394,0.465,0.446,0.373,0.452,0.386
0.2,0.458,0.424,0.392,0.464,0.446,0.372,0.451,0.384
0.2,0.456,0.423,0.391,0.463,0.445,0.371,0.45,0.383
0.2,0.455,0.421,0.388,0.462,0.444,0.371,0.449,0.382
0.2,0.454,0.421,0.387,0.461,0.443,0.371,0.448,0.377
0.199,0.453,0.419,0.386,0.46,0.442,0.37,0.447,0.375
0.199,0.451,0.418,0.382,0.46,0.44,0.369,0.443,0.373
0.199,0.45,0.417,0.38,0.459,0.439,0.368,0.44,0.372
0.199,0.448,0.414,0.378,0.458,0.439,0.366,0.439,0.371
0.197,0.447,0.411,0.377,0.457,0.438,0.365,0.438,0.37
0.197,0.446,0.411,0.376,0.456,0.437,0.364,0.437,0.369
0.196,0.445,0.41,0.375,0.455,0.436,0.363,0.436,0.368
0.194,0.444,0.409,0.374,0.454,0.434,0.361,0.435,0.368
0.194,0.444,0.407,0.374,0.453,0.433,0.36,0.434,0.368
0.193,0.442,0.407,0.372,0.452,0.43,0.36,0.433,0.367
0.176,0.441,0.407,0.371,0.451,0.429,0.357,0.432,0.365
0.176,0.44,0.406,0.369,0.45,0.427,0.355,0.431,0.363
0.175,0.439,0.405,0.367,0.449,0.426,0.353,0.43,0.355
0.175,0.438,0.403,0.359,0.448,0.424,0.352,0.429,0.353
0.174,0.437,0.399,0.349,0.447,0.423,0.349,0.428,0.352
0.174,0.435,0.398,0.345,0.446,0.422,0.348,0.427,0.349
0.173,0.434,0.397,0.343,0.444,0.421,0.345,0.426,0.317
0.171,0.433,0.397,0.34,0.443,0.417,0.345,0.425,0.316
0.171,0.432,0.396,0.329,0.442,0.416,0.344,0.423,0.313
0.171,0.431,0.395,0.327,0.44,0.415,0.341,0.422,0.31
0.17,0.43,0.394,0.324,0.439,0.415,0.34,0.421,0.307
0.17,0.429,0.392,0.321,0.438,0.414,0.339,0.421,0.306
0.168,0.428,0.39,0.317,0.434,0.414,0.338,0.42,0.302
0.168,0.427,0.387,0.316,0.433,0.413,0.338,0.419,0.301
0.168,0.426,0.385,0.316,0.432,0.411,0.337,0.418,0.3
0.166,0.425,0.384,0.314,0.431,0.406,0.336,0.414,0.295
0.166,0.424,0.381,0.312,0.43,0.406,0.334,0.412,0.293
0.165,0.423,0.38,0.3,0.429,0.405,0.334,0.411,0.282
0.164,0.42,0.38,0.299,0.429,0.403,0.334,0.41,0.281
0.163,0.419,0.377,0.298,0.428,0.402,0.333,0.409,0.28
0.163,0.418,0.377,0.295,0.428,0.401,0.332,0.408,0.277
0.16,0.417,0.377,0.286,0.427,0.399,0.331,0.407,0.269
0.159,0.417,0.376,0.285,0.427,0.398,0.331,0.406,0.264
0.159,0.416,0.375,0.284,0.426,0.397,0.33,0.405,0.255
0.159,0.415,0.374,0.282,0.425,0.396,0.329,0.404,0.254
0.159,0.414,0.371,0.273,0.424,0.395,0.327,0.403,0.248
0.159,0.412,0.371,0.263,0.423,0.394,0.326,0.403,0.248
0.159,0.411,0.368,0.262,0.422,0.393,0.324,0.402,0.247
0.154,0.41,0.367,0.262,0.421,0.392,0.324,0.401,0.246
0.142,0.409,0.366,0.26,0.421,0.391,0.323,0.4,0.241
0.142,0.408,0.365,0.259,0.42,0.391,0.322,0.4,0.237
0.142,0.407,0.364,0.258,0.418,0.39,0.32,0.398,0.233
0.141,0.406,0.364,0.253,0.417,0.389,0.317,0.397,0.228
0.14,0.405,0.363,0.25,0.416,0.388,0.313,0.396,0.227
0.14,0.403,0.36,0.249,0.415,0.387,0.312,0.395,0.226
0.136,0.402,0.36,0.243,0.414,0.387,0.309,0.395,0.221
0.135,0.402,0.357,0.242,0.413,0.386,0.309,0.394,0.218
0.134,0.401,0.356,0.242,0.412,0.385,0.309,0.393,0.218
0.134,0.4,0.355,0.237,0.411,0.383,0.306,0.393,0.218
0.134,0.399,0.354,0.235,0.411,0.382,0.305,0.392,0.218
0.133,0.397,0.354,0.222,0.41,0.381,0.304,0.391,0.216
0.133,0.396,0.354,0.217,0.409,0.38,0.301,0.39,0.216
0.133,0.395,0.354,0.138,0.408,0.377,0.3,0.389,0.189
0.133,0.393,0.353,0.101,0.407,0.376,0.3,0.386,0.188
0.132,0.392,0.35,0.101,0.406,0.375,0.3,0.385,0.185
0.132,0.391,0.349,0.067,0.405,0.373,0.298,0.384,0.179
0.132,0.39,0.347,0.067,0.404,0.372,0.298,0.377,0.158
0.132,0.389,0.16,0.067,0.403,0.372,0.297,0.376,0.155
0.132,0.386,0.159,0.066,0.402,0.371,0.292,0.375,0.153
0.131,0.385,0.156,0.064,0.401,0.37,0.292,0.374,0.153
0.129,0.384,0.154,0.052,0.4,0.369,0.292,0.373,0.153
0.128,0.383,0.154,0.052,0.397,0.368,0.292,0.372,0.149
0.128,0.382,0.154,0.052,0.396,0.367,0.292,0.371,0.144
0.128,0.382,0.154,0.052,0.395,0.366,0.292,0.37,0.132
0.128,0.381,0.152,0.043,0.393,0.365,0.287,0.369,0.126
0.127,0.38,0.152,0.043,0.391,0.362,0.286,0.368,0.126
0.119,0.378,0.152,0.043,0.39,0.361,0.286,0.367,0.125
0.119,0.377,0.152,0.043,0.389,0.359,0.286,0.366,0.116
0.119,0.376,0.152,0.043,0.388,0.358,0.284,0.365,0.11
0.118,0.375,0.152,0.036,0.387,0.357,0.284,0.364,0.11
0.118,0.374,0.152,0.036,0.386,0.356,0.284,0.364,0.11
0.117,0.37,0.152,0.035,0.385,0.355,0.28,0.363,0.11
0.117,0.369,0.152,0.035,0.384,0.354,0.28,0.362,0.11
0.117,0.368,0.152,0.035,0.383,0.352,0.28,0.361,0.108
0.117,0.367,0.151,0.026,0.382,0.351,0.277,0.36,0.108
0.115,0.366,0.149,0.026,0.381,0.351,0.277,0.359,0.108
0.114,0.365,0.148,0.026,0.378,0.35,0.271,0.358,0.108
0.114,0.364,0.148,0.026,0.376,0.35,0.271,0.356,0.102
0.114,0.363,0.148,0.026,0.375,0.35,0.271,0.354,0.1
0.114,0.361,0.146,0.019,0.374,0.349,0.271,0.354,0.04
0.114,0.36,0.146,0.019,0.373,0.348,0.271,0.353,0.04
0.114,0.359,0.144,0.019,0.372,0.347,0.27,0.352,0.04
0.114,0.359,0.144,0.019,0.371,0.345,0.27,0.351,0.04
0.113,0.358,0.144,0.019,0.37,0.344,0.269,0.35,0.04
0.111,0.357,0.144,0.019,0.369,0.343,0.267,0.349,0.04
0.111,0.356,0.144,0.019,0.368,0.342,0.266,0.349,0.04
0.11,0.355,0.144,0.019,0.368,0.341,0.266,0.348,0.009
0.11,0.355,0.144,0.019,0.367,0.34,0.264,0.347,0.009
0.11,0.354,0.141,0.007,0.365,0.339,0.263,0.346,0.009
0.107,0.354,0.141,0.007,0.364,0.338,0.262,0.345,0.009
0.107,0.354,0.141,0.007,0.364,0.337,0.262,0.344,0.004
0.107,0.353,0.141,0.007,0.361,0.336,0.258,0.343,0.004
0.107,0.352,0.14,0.007,0.361,0.335,0.255,0.343,0.004
0.107,0.351,0.14,0.007,0.36,0.333,0.255,0.342,0.004
0.103,0.35,0.139,0.007,0.359,0.332,0.255,0.341,0.004
0.103,0.349,0.138,0.007,0.355,0.331,0.254,0.34,0.004
0.103,0.347,0.138,0.007,0.354,0.33,0.252,0.339,0.004
0.103,0.346,0.135,0.004,0.353,0.329,0.252,0.339,0.004
0.103,0.345,0.134,0.004,0.352,0.328,0.252,0.339,0.004
0.103,0.344,0.134,0.004,0.35,0.325,0.25,0.338,0.004
0.103,0.341,0.134,0.004,0.345,0.324,0.249,0.337,0.004
0.103,0.34,0.132,0.004,0.344,0.323,0.247,0.336,0.004
0.103,0.339,0.132,0.004,0.343,0.322,0.247,0.334,0.003
0.103,0.338,0.132,0.004,0.343,0.32,0.245,0.333,0.003
0.096,0.337,0.132,0.004,0.335,0.319,0.242,0.333,0.003
0.096,0.336,0.132,0.004,0.334,0.318,0.241,0.333,0.003
0.087,0.334,0.132,0.004,0.334,0.317,0.239,0.332,0.003
0.087,0.333,0.131,0.004,0.333,0.316,0.237,0.331,0.003
0.087,0.332,0.13,0.004,0.332,0.314,0.234,0.33,0.003
0.086,0.331,0.13,0.004,0.33,0.313,0.234,0.328,0.003
0.086,0.33,0.13,0.004,0.329,0.31,0.234,0.327,0.002
0.071,0.328,0.13,0.004,0.328,0.309,0.234,0.323,0.002
0.071,0.327,0.13,0.004,0.327,0.308,0.231,0.322,0.002
0.071,0.326,0.13,0.004,0.326,0.308,0.23,0.321,0.002
0.071,0.325,0.129,0.004,0.325,0.308,0.228,0.32,0.002
0.071,0.322,0.129,0.004,0.324,0.304,0.228,0.32,0.002
0.07,0.321,0.129,0.004,0.322,0.303,0.228,0.32,0.002
0.07,0.316,0.129,0.004,0.319,0.301,0.227,0.319,0.002
0.07,0.316,0.129,0.004,0.318,0.3,0.225,0.318,0.002
0.07,0.315,0.128,0.004,0.317,0.299,0.223,0.317,0.002
0.069,0.315,0.128,0.004,0.31,0.292,0.221,0.316,0.002
0.069,0.315,0.128,0.004,0.31,0.291,0.221,0.315,0.002
0.069,0.314,0.128,0.004,0.309,0.29,0.219,0.314,0.002
0.069,0.314,0.126,0.004,0.309,0.29,0.216,0.313,0.002
0.069,0.314,0.126,0.004,0.308,0.289,0.214,0.312,0.002
0.069,0.313,0.126,0.004,0.307,0.288,0.207,0.311,0.002
0.069,0.312,0.126,0.004,0.306,0.288,0.206,0.31,0.002
0.069,0.311,0.125,0.004,0.305,0.287,0.201,0.309,0.002
0.069,0.31,0.125,0.004,0.304,0.286,0.2,0.308,0.002
0.069,0.31,0.125,0.004,0.303,0.283,0.2,0.306,0.002
0.069,0.309,0.125,0.004,0.302,0.282,0.2,0.305,0.002
0.069,0.308,0.125,0.004,0.301,0.281,0.196,0.304,0.002
0.069,0.307,0.125,0.004,0.3,0.28,0.196,0.302,0.002
0.066,0.306,0.125,0.004,0.299,0.279,0.193,0.301,0.002
0.066,0.305,0.123,0.004,0.298,0.278,0.193,0.299,0.002
0.063,0.304,0.12,0.004,0.295,0.277,0.188,0.298,0.002
0.063,0.302,0.12,0.004,0.294,0.276,0.188,0.297,0.001
0.059,0.301,0.12,0.004,0.293,0.275,0.187,0.296,0.001
0.059,0.3,0.12,0.004,0.291,0.274,0.187,0.294,0.001
0.059,0.299,0.12,0.004,0.29,0.273,0.184,0.293,0.001
0.058,0.297,0.119,0.004,0.289,0.27,0.182,0.292,0.001
0.058,0.296,0.119,0.004,0.288,0.269,0.182,0.291,0.001
0.058,0.295,0.119,0.002,0.287,0.268,0.182,0.29,0.001
0.058,0.294,0.119,0.002,0.286,0.267,0.181,0.289,0.001
0.057,0.293,0.119,0.002,0.285,0.267,0.179,0.287,0.001
0.057,0.292,0.119,0.002,0.284,0.267,0.179,0.286,0.001
0.057,0.291,0.119,0.002,0.283,0.263,0.176,0.285,0.001
0.057,0.29,0.117,0.002,0.282,0.26,0.176,0.285,0.001
0.055,0.29,0.117,0.002,0.282,0.256,0.174,0.284,0.001
0.055,0.289,0.115,0.002,0.281,0.255,0.173,0.283,0.001
0.055,0.288,0.115,0.002,0.28,0.254,0.171,0.281,0.001
0.055,0.287,0.111,0.002,0.279,0.25,0.168,0.28,0.001
0.055,0.286,0.111,0.002,0.279,0.249,0.167,0.279,0.001
0.055,0.284,0.111,0.002,0.278,0.248,0.166,0.278,0.001
0.055,0.283,0.107,0.002,0.277,0.247,0.163,0.277,0.001
0.055,0.283,0.103,0.002,0.276,0.246,0.163,0.276,0.001
0.055,0.282,0.103,0.002,0.275,0.244,0.163,0.275,0.001
0.055,0.281,0.101,0.002,0.273,0.244,0.158,0.273,0.001
0.055,0.28,0.099,0.002,0.271,0.243,0.158,0.268,0.001
0.055,0.279,0.099,0.002,0.27,0.243,0.156,0.267,0.001
0.055,0.278,0.099,0.002,0.269,0.241,0.156,0.266,0.001
0.055,0.276,0.099,0.002,0.262,0.241,0.156,0.265,0.001
0.055,0.275,0.099,0.002,0.259,0.241,0.156,0.264,0.001
0.055,0.274,0.097,0.002,0.258,0.236,0.156,0.263,0.001
0.055,0.274,0.097,0.002,0.258,0.235,0.153,0.262,0.001
0.054,0.274,0.097,0.002,0.257,0.23,0.149,0.261,0.001
0.054,0.273,0.097,0.002,0.256,0.229,0.149,0.259,0.001
0.054,0.271,0.097,0.002,0.256,0.228,0.148,0.258,0.001
0.054,0.269,0.097,0.002,0.251,0.227,0.147,0.257,0.001
0.054,0.269,0.097,0.002,0.25,0.225,0.144,0.256,0.001
0.054,0.268,0.093,0.002,0.248,0.223,0.144,0.255,0.001
0.052,0.267,0.093,0.002,0.247,0.223,0.144,0.254,0.001
0.052,0.266,0.093,0.002,0.246,0.222,0.144,0.253,0.001
0.052,0.265,0.093,0.001,0.242,0.222,0.142,0.25,0.001
0.052,0.265,0.091,0.001,0.24,0.22,0.142,0.25,0.001
0.052,0.264,0.091,0.001,0.239,0.219,0.141,0.248,0.001
0.043,0.263,0.091,0.001,0.238,0.218,0.135,0.248,0.001
0.043,0.262,0.091,0.001,0.237,0.213,0.135,0.247,0.001
0.038,0.261,0.091,0.001,0.237,0.213,0.133,0.246,0.001
0.038,0.261,0.088,0.001,0.234,0.211,0.132,0.244,0.001
0.038,0.26,0.088,0.001,0.233,0.206,0.124,0.243,0.001
0.038,0.259,0.088,0.001,0.231,0.205,0.124,0.242,0.001
0.038,0.257,0.087,0.001,0.23,0.199,0.124,0.24,0.001
0.038,0.256,0.084,0.001,0.228,0.198,0.12,0.24,0.001
0.037,0.255,0.084,0.001,0.227,0.197,0.116,0.239,0.001
0.037,0.253,0.084,0.001,0.227,0.196,0.116,0.238,0.001
0.037,0.252,0.084,0.001,0.227,0.196,0.107,0.237,0.001
0.033,0.251,0.084,0.001,0.225,0.195,0.104,0.233,0.001
0.033,0.25,0.084,0.001,0.224,0.194,0.104,0.231,0.001
0.033,0.25,0.084,0.001,0.22,0.192,0.104,0.23,0.001
0.033,0.249,0.084,0.001,0.219,0.19,0.102,0.229,0.001
0.033,0.247,0.084,0.001,0.214,0.189,0.102,0.228,0.001
0.033,0.246,0.084,0.001,0.212,0.189,0.102,0.227,0.001
0.011,0.246,0.084,0.001,0.21,0.189,0.102,0.227,0.001
0.011,0.246,0.084,0.001,0.205,0.188,0.102,0.22,0.001
0.011,0.244,0.084,0.001,0.201,0.186,0.102,0.219,0.001
0.011,0.243,0.08,0.001,0.198,0.182,0.102,0.217,0.001
0.011,0.242,0.08,0.001,0.196,0.177,0.101,0.216,0.001
0.011,0.241,0.08,0.001,0.195,0.176,0.097,0.215,0.001
0.011,0.239,0.08,0.001,0.194,0.176,0.094,0.215,0.001
0.011,0.238,0.08,0.001,0.192,0.171,0.094,0.215,0.001
0.011,0.236,0.08,0.001,0.192,0.17,0.092,0.214,0.001
0.006,0.235,0.08,0.001,0.191,0.168,0.092,0.214,0.001
0.006,0.232,0.079,0.001,0.188,0.168,0.092,0.21,0.001
0.006,0.232,0.079,0.001,0.186,0.167,0.092,0.209,0.001
0.006,0.232,0.078,0.001,0.184,0.167,0.092,0.209,0.001
0.006,0.231,0.078,0.001,0.184,0.166,0.092,0.208,0.001
0.006,0.23,0.078,0.001,0.184,0.165,0.092,0.207,0.001
0.006,0.228,0.078,0.001,0.181,0.164,0.092,0.207,0.001
0.006,0.227,0.078,0.001,0.18,0.163,0.092,0.206,0.001
0.006,0.226,0.078,0.001,0.179,0.163,0.088,0.203,0.001
0.006,0.225,0.077,0.001,0.179,0.161,0.088,0.202,0.001
0.006,0.223,0.077,0.001,0.178,0.16,0.082,0.2,0.001
0.006,0.222,0.077,0.001,0.177,0.159,0.08,0.199,0.001
0.006,0.222,0.077,0.001,0.177,0.158,0.08,0.199,0.001
0.004,0.221,0.077,0.001,0.177,0.156,0.08,0.199,0.001
0.004,0.219,0.077,0.001,0.177,0.155,0.08,0.198,0.001
0.004,0.218,0.074,0.001,0.177,0.155,0.08,0.197,0.001
0.004,0.218,0.074,0.001,0.177,0.154,0.078,0.197,0.001
0.004,0.218,0.074,0.001,0.177,0.154,0.078,0.196,0.001
0.004,0.216,0.074,0.001,0.177,0.153,0.078,0.195,0.001
0.004,0.213,0.074,0.001,0.175,0.153,0.078,0.193,0.001
0.004,0.212,0.074,0.001,0.174,0.153,0.074,0.192,0.001
0.004,0.212,0.073,0.001,0.172,0.152,0.074,0.191,0.001
0.004,0.212,0.073,0.001,0.169,0.152,0.074,0.188,0.001
0.004,0.208,0.073,0.001,0.168,0.152,0.072,0.185,0.001
0.004,0.206,0.073,0.001,0.167,0.149,0.066,0.184,0.001
0.004,0.203,0.073,0.001,0.167,0.146,0.066,0.182,0.001
0.004,0.203,0.073,0.001,0.165,0.146,0.066,0.182,0.001
0.004,0.202,0.073,0.001,0.162,0.143,0.066,0.182,0.001
0.004,0.202,0.073,0.001,0.162,0.143,0.058,0.182,0.001
0.004,0.2,0.072,0.001,0.162,0.142,0.058,0.181,0.001
0.004,0.2,0.071,0.001,0.159,0.141,0.058,0.181,0.001
0.004,0.2,0.07,0.001,0.159,0.139,0.058,0.18,0.001
0.004,0.2,0.07,0.001,0.158,0.139,0.05,0.18,0.001
0.004,0.2,0.07,0.001,0.156,0.139,0.045,0.18,0.001
0.004,0.198,0.069,0.001,0.156,0.138,0.045,0.178,0.001
0.004,0.194,0.069,0.001,0.156,0.137,0.045,0.177,0.001
0.004,0.193,0.068,0.001,0.155,0.131,0.045,0.177,0.001
0.004,0.19,0.066,0.001,0.155,0.131,0.045,0.176,0.001
0.004,0.189,0.066,0.001,0.14,0.131,0.045,0.176,0.001
0.004,0.188,0.066,0.001,0.14,0.129,0.045,0.174,0.001
0.004,0.184,0.066,0.001,0.14,0.129,0.045,0.174,0.001
0.004,0.183,0.066,0.001,0.139,0.129,0.045,0.173,0.001
0.004,0.182,0.06,0.001,0.138,0.129,0.035,0.172,0.001
0.004,0.181,0.06,0.001,0.136,0.129,0.035,0.171,0.001
0.004,0.18,0.06,0.001,0.134,0.129,0.035,0.169,0.001
0.004,0.18,0.057,0.001,0.133,0.127,0.032,0.168,0.001
0.004,0.178,0.056,0.001,0.128,0.127,0.032,0.167,0.001
0.004,0.175,0.056,0.001,0.127,0.127,0.009,0.166,0.001
0.004,0.175,0.055,0.001,0.124,0.125,0.009,0.165,0.001
0.004,0.173,0.055,0.001,0.101,0.124,0.006,0.165,0.001
0.004,0.172,0.055,0.001,0.098,0.121,0.006,0.164,0.001
0.004,0.171,0.055,0.001,0.098,0.121,0.006,0.164,0.001
0.004,0.169,0.055,0.001,0.095,0.121,0.006,0.161,0.001
0.004,0.169,0.055,0.001,0.091,0.121,0.006,0.16,0.001
0.004,0.168,0.055,0.001,0.091,0.116,0.006,0.16,0.001
0.004,0.167,0.055,0.001,0.088,0.107,0.006,0.159,0.001
0.004,0.166,0.055,0.001,0.088,0.105,0.006,0.156,0.001
0.004,0.164,0.055,0.001,0.088,0.105,0.006,0.155,0.001
0.004,0.163,0.055,0.001,0.087,0.101,0.006,0.154,0.001
0.004,0.161,0.053,0.001,0.087,0.101,0.006,0.153,0.001
0.004,0.161,0.053,0.001,0.086,0.1,0.006,0.153,0.001
0.004,0.16,0.053,0.001,0.086,0.1,0.006,0.151,0.001
0.004,0.16,0.053,0.001,0.086,0.077,0.006,0.141,0.001
0.004,0.158,0.053,0.001,0.084,0.077,0.006,0.141,0.001
